acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
-2.0,-235.0,54.0,-53.0,18.0,-8.0,4.0,-921.0,355.0
-2.0,-236.0,56.0,-51.0,19.0,-8.0,-3.0,-917.0,348.0
-5.0,-239.0,50.0,-47.0,18.0,-8.0,-1.0,-923.0,343.0
-4.0,-237.0,51.0,-45.0,20.0,-9.0,-2.0,-919.0,343.0
-3.0,-236.0,57.0,-42.0,20.0,-9.0,-1.0,-921.0,349.0
-2.0,-236.0,53.0,-40.0,21.0,-10.0,-6.0,-920.0,342.0
0.0,-236.0,52.0,-42.0,21.0,-10.0,-1.0,-921.0,342.0
-1.0,-238.0,56.0,-44.0,20.0,-12.0,-1.0,-920.0,346.0
-1.0,-237.0,59.0,-46.0,20.0,-10.0,-1.0,-921.0,357.0
-3.0,-237.0,60.0,-50.0,20.0,-11.0,0.0,-922.0,357.0
-3.0,-239.0,61.0,-49.0,17.0,-11.0,-5.0,-926.0,359.0
-1.0,-238.0,60.0,-49.0,17.0,-8.0,-5.0,-930.0,362.0
-1.0,-239.0,56.0,-45.0,18.0,-7.0,-2.0,-933.0,357.0
-5.0,-237.0,61.0,-41.0,18.0,-7.0,0.0,-931.0,364.0
-2.0,-237.0,54.0,-36.0,17.0,-4.0,-8.0,-931.0,360.0
0.0,-238.0,56.0,-28.0,16.0,-5.0,-1.0,-926.0,357.0
0.0,-239.0,56.0,-19.0,17.0,-5.0,2.0,-921.0,355.0
1.0,-237.0,56.0,-10.0,16.0,-3.0,4.0,-920.0,352.0
1.0,-235.0,55.0,-7.0,17.0,-2.0,-1.0,-916.0,356.0
0.0,-237.0,57.0,-6.0,17.0,-2.0,0.0,-915.0,353.0
-1.0,-235.0,57.0,-11.0,16.0,-2.0,-1.0,-911.0,349.0
-4.0,-233.0,58.0,-20.0,15.0,-4.0,-5.0,-910.0,354.0
-2.0,-232.0,56.0,-31.0,14.0,-5.0,0.0,-912.0,355.0
-1.0,-233.0,58.0,-42.0,13.0,-4.0,-5.0,-911.0,360.0
-3.0,-229.0,55.0,-52.0,13.0,-5.0,-7.0,-912.0,356.0
-1.0,-239.0,56.0,-60.0,13.0,-5.0,0.0,-916.0,359.0
-1.0,-235.0,58.0,-62.0,15.0,-5.0,5.0,-922.0,359.0
-2.0,-235.0,60.0,-64.0,16.0,-6.0,-4.0,-922.0,363.0
-1.0,-238.0,57.0,-64.0,20.0,-4.0,2.0,-921.0,358.0
-1.0,-238.0,57.0,-62.0,23.0,-4.0,0.0,-927.0,357.0
0.0,-232.0,59.0,-61.0,24.0,-5.0,-2.0,-925.0,357.0
-1.0,-240.0,58.0,-55.0,24.0,-4.0,-1.0,-923.0,361.0
0.0,-239.0,57.0,-47.0,22.0,-5.0,3.0,-926.0,359.0
-3.0,-237.0,56.0,-40.0,20.0,-6.0,-2.0,-926.0,354.0
-1.0,-240.0,57.0,-34.0,16.0,-6.0,2.0,-924.0,347.0
-2.0,-237.0,55.0,-28.0,12.0,-4.0,4.0,-921.0,349.0
-3.0,-235.0,54.0,-27.0,12.0,-5.0,0.0,-917.0,344.0
-1.0,-236.0,54.0,-27.0,10.0,-5.0,2.0,-919.0,348.0
-3.0,-233.0,57.0,-30.0,12.0,-5.0,0.0,-921.0,344.0
-1.0,-235.0,56.0,-32.0,14.0,-4.0,-1.0,-916.0,345.0
-3.0,-237.0,58.0,-38.0,14.0,-6.0,-5.0,-916.0,351.0
0.0,-237.0,52.0,-46.0,13.0,-6.0,-5.0,-916.0,352.0
-1.0,-237.0,54.0,-53.0,12.0,-7.0,-5.0,-917.0,353.0
-4.0,-236.0,57.0,-57.0,14.0,-8.0,-7.0,-923.0,355.0
-1.0,-239.0,57.0,-60.0,13.0,-7.0,-1.0,-924.0,363.0
-1.0,-241.0,57.0,-58.0,14.0,-7.0,-8.0,-924.0,356.0
0.0,-240.0,59.0,-55.0,13.0,-6.0,-7.0,-923.0,362.0
0.0,-240.0,60.0,-50.0,14.0,-7.0,2.0,-927.0,366.0
-3.0,-238.0,56.0,-44.0,13.0,-6.0,-8.0,-927.0,361.0
0.0,-239.0,55.0,-36.0,14.0,-4.0,1.0,-924.0,357.0
-1.0,-236.0,55.0,-34.0,15.0,-4.0,-3.0,-922.0,359.0
-4.0,-238.0,55.0,-30.0,16.0,-4.0,-7.0,-923.0,353.0
-3.0,-237.0,56.0,-27.0,17.0,-3.0,-3.0,-921.0,349.0
-3.0,-236.0,55.0,-27.0,18.0,-3.0,-2.0,-919.0,352.0
-4.0,-233.0,56.0,-27.0,19.0,-4.0,1.0,-921.0,349.0
-1.0,-234.0,54.0,-27.0,19.0,-4.0,0.0,-911.0,346.0
-4.0,-233.0,57.0,-31.0,21.0,-5.0,-5.0,-915.0,347.0
-3.0,-237.0,57.0,-36.0,21.0,-5.0,2.0,-910.0,350.0
-2.0,-234.0,58.0,-41.0,22.0,-7.0,-3.0,-912.0,349.0
-2.0,-238.0,59.0,-49.0,21.0,-8.0,-9.0,-916.0,357.0
-1.0,-234.0,58.0,-56.0,20.0,-7.0,-3.0,-918.0,365.0
-3.0,-236.0,55.0,-59.0,19.0,-7.0,0.0,-922.0,365.0
0.0,-235.0,61.0,-60.0,21.0,-7.0,5.0,-921.0,363.0
-4.0,-238.0,60.0,-56.0,22.0,-8.0,-2.0,-920.0,365.0
-4.0,-237.0,59.0,-52.0,22.0,-9.0,-2.0,-927.0,369.0
-3.0,-238.0,60.0,-46.0,23.0,-10.0,-2.0,-923.0,368.0
-3.0,-240.0,58.0,-39.0,23.0,-10.0,-2.0,-927.0,359.0
-1.0,-238.0,59.0,-34.0,21.0,-8.0,1.0,-924.0,356.0
-2.0,-235.0,57.0,-28.0,17.0,-8.0,2.0,-926.0,361.0
-2.0,-237.0,58.0,-24.0,15.0,-7.0,3.0,-922.0,355.0
-4.0,-235.0,56.0,-22.0,12.0,-7.0,-3.0,-919.0,358.0
-2.0,-233.0,55.0,-22.0,11.0,-6.0,-1.0,-918.0,357.0
-2.0,-233.0,55.0,-22.0,12.0,-5.0,2.0,-915.0,351.0
-2.0,-233.0,55.0,-24.0,13.0,-3.0,-1.0,-916.0,352.0
-4.0,-233.0,56.0,-29.0,14.0,-2.0,-8.0,-913.0,351.0
-2.0,-233.0,55.0,-37.0,14.0,-3.0,2.0,-916.0,357.0
-2.0,-233.0,58.0,-45.0,15.0,-3.0,0.0,-917.0,357.0
-4.0,-236.0,57.0,-52.0,15.0,-5.0,1.0,-916.0,358.0
-5.0,-238.0,57.0,-60.0,16.0,-4.0,2.0,-920.0,358.0
-1.0,-237.0,58.0,-65.0,17.0,-5.0,2.0,-917.0,358.0
-3.0,-236.0,59.0,-65.0,17.0,-5.0,-3.0,-921.0,360.0
0.0,-237.0,56.0,-63.0,17.0,-4.0,1.0,-921.0,359.0
0.0,-235.0,57.0,-61.0,17.0,-5.0,4.0,-927.0,356.0
1.0,-238.0,57.0,-58.0,16.0,-4.0,4.0,-925.0,357.0
-1.0,-236.0,58.0,-54.0,18.0,-3.0,4.0,-926.0,354.0
0.0,-236.0,57.0,-48.0,17.0,-5.0,8.0,-928.0,354.0
1.0,-240.0,56.0,-42.0,16.0,-4.0,6.0,-926.0,353.0
-2.0,-237.0,54.0,-39.0,15.0,-2.0,-2.0,-925.0,353.0
-3.0,-236.0,54.0,-37.0,14.0,-3.0,-1.0,-925.0,352.0
0.0,-235.0,58.0,-34.0,14.0,-3.0,2.0,-921.0,355.0
-2.0,-235.0,54.0,-34.0,14.0,-3.0,-6.0,-924.0,354.0
-1.0,-233.0,57.0,-32.0,15.0,-2.0,-1.0,-918.0,355.0
-2.0,-235.0,55.0,-33.0,14.0,-2.0,-2.0,-920.0,358.0
-1.0,-239.0,55.0,-33.0,16.0,-3.0,-1.0,-919.0,360.0
0.0,-236.0,58.0,-35.0,17.0,-2.0,0.0,-919.0,360.0
-1.0,-236.0,58.0,-35.0,19.0,-2.0,-3.0,-921.0,354.0
-2.0,-234.0,55.0,-38.0,20.0,-4.0,1.0,-920.0,358.0
-4.0,-234.0,56.0,-41.0,20.0,-4.0,-1.0,-919.0,354.0
-2.0,-237.0,56.0,-43.0,20.0,-4.0,-5.0,-919.0,354.0
-1.0,-236.0,57.0,-45.0,20.0,-3.0,-5.0,-916.0,354.0
0.0,-236.0,57.0,-49.0,19.0,-2.0,4.0,-917.0,357.0
-1.0,-236.0,54.0,-51.0,15.0,-3.0,-4.0,-918.0,355.0
-1.0,-236.0,57.0,-51.0,15.0,-3.0,-2.0,-921.0,357.0
1.0,-238.0,58.0,-49.0,13.0,-1.0,-1.0,-922.0,358.0
1.0,-236.0,61.0,-43.0,13.0,-1.0,-3.0,-924.0,362.0
-4.0,-235.0,58.0,-38.0,14.0,-1.0,1.0,-923.0,357.0
0.0,-238.0,58.0,-32.0,15.0,-1.0,2.0,-923.0,355.0
-2.0,-236.0,60.0,-29.0,17.0,-3.0,0.0,-924.0,355.0
1.0,-237.0,58.0,-30.0,17.0,-4.0,1.0,-923.0,356.0
-1.0,-237.0,60.0,-30.0,18.0,-5.0,-5.0,-917.0,358.0
-1.0,-239.0,60.0,-34.0,18.0,-5.0,-3.0,-920.0,359.0
0.0,-236.0,59.0,-37.0,18.0,-7.0,-3.0,-925.0,361.0
-3.0,-237.0,56.0,-40.0,19.0,-8.0,-4.0,-928.0,358.0
-2.0,-238.0,59.0,-39.0,21.0,-8.0,-6.0,-925.0,358.0
-3.0,-238.0,58.0,-35.0,20.0,-8.0,-3.0,-924.0,362.0
-3.0,-240.0,59.0,-30.0,19.0,-8.0,3.0,-928.0,363.0
-2.0,-238.0,58.0,-24.0,17.0,-9.0,-3.0,-922.0,356.0
-3.0,-237.0,57.0,-16.0,15.0,-7.0,3.0,-925.0,361.0
-3.0,-233.0,56.0,-8.0,14.0,-8.0,-3.0,-920.0,357.0
-3.0,-234.0,56.0,-6.0,13.0,-6.0,-4.0,-916.0,360.0
-3.0,-235.0,55.0,-4.0,12.0,-5.0,-5.0,-911.0,359.0
-1.0,-235.0,60.0,-7.0,11.0,-4.0,-6.0,-910.0,364.0
-2.0,-234.0,60.0,-12.0,11.0,-4.0,-5.0,-914.0,362.0
-2.0,-233.0,59.0,-19.0,12.0,-4.0,-6.0,-915.0,362.0
-2.0,-234.0,59.0,-26.0,14.0,-3.0,-9.0,-912.0,359.0
-1.0,-234.0,61.0,-36.0,15.0,-4.0,-6.0,-910.0,361.0
-2.0,-235.0,61.0,-43.0,17.0,-5.0,-1.0,-916.0,363.0
-2.0,-231.0,58.0,-50.0,18.0,-5.0,-4.0,-912.0,358.0
-1.0,-236.0,59.0,-56.0,20.0,-5.0,-1.0,-921.0,355.0
1.0,-236.0,59.0,-61.0,21.0,-5.0,-3.0,-922.0,357.0
-1.0,-237.0,56.0,-65.0,22.0,-5.0,1.0,-923.0,359.0
0.0,-237.0,57.0,-65.0,23.0,-5.0,5.0,-918.0,361.0
-1.0,-239.0,57.0,-64.0,22.0,-3.0,3.0,-919.0,359.0
-1.0,-236.0,60.0,-61.0,20.0,-5.0,3.0,-923.0,360.0
-1.0,-240.0,56.0,-54.0,16.0,-3.0,-1.0,-921.0,358.0
-1.0,-236.0,56.0,-50.0,13.0,-4.0,3.0,-919.0,356.0
-1.0,-238.0,59.0,-42.0,10.0,-2.0,2.0,-919.0,355.0
-3.0,-235.0,56.0,-35.0,9.0,0.0,-1.0,-921.0,354.0
-1.0,-238.0,57.0,-31.0,8.0,-1.0,1.0,-922.0,354.0
-3.0,-236.0,54.0,-25.0,7.0,-1.0,-1.0,-923.0,356.0
0.0,-238.0,59.0,-24.0,6.0,-2.0,1.0,-918.0,352.0
0.0,-237.0,56.0,-26.0,6.0,-1.0,5.0,-918.0,350.0
0.0,-237.0,56.0,-26.0,7.0,-2.0,-6.0,-918.0,352.0
1.0,-237.0,56.0,-29.0,7.0,-1.0,-6.0,-915.0,356.0
2.0,-239.0,55.0,-32.0,8.0,-2.0,3.0,-919.0,352.0
0.0,-238.0,60.0,-33.0,10.0,-3.0,6.0,-918.0,358.0
1.0,-234.0,56.0,-36.0,11.0,-3.0,-2.0,-923.0,360.0
-1.0,-236.0,59.0,-39.0,12.0,-3.0,3.0,-926.0,361.0
1.0,-239.0,57.0,-40.0,13.0,-3.0,0.0,-926.0,360.0
-1.0,-237.0,57.0,-37.0,16.0,-3.0,0.0,-924.0,365.0
0.0,-238.0,63.0,-38.0,17.0,-2.0,-3.0,-924.0,362.0
-2.0,-238.0,58.0,-35.0,15.0,-2.0,-3.0,-922.0,362.0
-2.0,-235.0,59.0,-32.0,14.0,0.0,-5.0,-921.0,360.0
-1.0,-239.0,58.0,-31.0,13.0,-2.0,-2.0,-920.0,362.0
1.0,-233.0,58.0,-30.0,12.0,-2.0,1.0,-917.0,359.0
1.0,-234.0,59.0,-27.0,11.0,-2.0,0.0,-914.0,355.0
-1.0,-237.0,58.0,-25.0,12.0,-1.0,0.0,-918.0,352.0
-5.0,-232.0,55.0,-27.0,12.0,-3.0,-4.0,-915.0,354.0
-3.0,-234.0,56.0,-27.0,14.0,-4.0,-3.0,-915.0,355.0
1.0,-238.0,56.0,-30.0,16.0,-5.0,-4.0,-916.0,354.0
-1.0,-233.0,58.0,-33.0,17.0,-5.0,-5.0,-921.0,352.0
1.0,-234.0,57.0,-37.0,18.0,-7.0,-3.0,-917.0,355.0
-3.0,-235.0,56.0,-43.0,19.0,-7.0,-4.0,-919.0,359.0
-3.0,-240.0,56.0,-48.0,19.0,-9.0,-1.0,-917.0,361.0
0.0,-235.0,58.0,-50.0,20.0,-7.0,0.0,-921.0,365.0
1.0,-237.0,61.0,-49.0,22.0,-8.0,-4.0,-920.0,363.0
-2.0,-237.0,60.0,-47.0,22.0,-8.0,-2.0,-925.0,363.0
-3.0,-238.0,58.0,-44.0,21.0,-8.0,-6.0,-921.0,366.0
-3.0,-236.0,61.0,-40.0,19.0,-8.0,0.0,-925.0,366.0
1.0,-236.0,57.0,-36.0,16.0,-6.0,-5.0,-919.0,358.0
-2.0,-235.0,58.0,-33.0,15.0,-6.0,-7.0,-924.0,360.0
-1.0,-236.0,59.0,-31.0,14.0,-5.0,-6.0,-924.0,357.0
-1.0,-239.0,60.0,-29.0,14.0,-3.0,-3.0,-920.0,356.0
-2.0,-234.0,55.0,-27.0,14.0,-2.0,-5.0,-914.0,360.0
-1.0,-238.0,58.0,-27.0,15.0,-2.0,0.0,-917.0,355.0
-2.0,-231.0,58.0,-29.0,13.0,-3.0,-6.0,-917.0,358.0
-3.0,-234.0,57.0,-30.0,13.0,-3.0,5.0,-910.0,361.0
2.0,-236.0,60.0,-33.0,13.0,-3.0,4.0,-916.0,362.0
-3.0,-234.0,59.0,-36.0,14.0,-2.0,1.0,-912.0,367.0
-1.0,-235.0,60.0,-39.0,15.0,-4.0,2.0,-913.0,365.0
0.0,-235.0,62.0,-42.0,17.0,-5.0,4.0,-919.0,365.0
-1.0,-237.0,60.0,-46.0,19.0,-5.0,-2.0,-919.0,371.0
-1.0,-236.0,63.0,-48.0,20.0,-5.0,4.0,-915.0,367.0
-3.0,-235.0,62.0,-47.0,18.0,-5.0,-3.0,-919.0,364.0
-2.0,-238.0,62.0,-46.0,17.0,-4.0,-5.0,-915.0,367.0
0.0,-236.0,58.0,-46.0,15.0,-5.0,-3.0,-916.0,362.0
-4.0,-235.0,60.0,-45.0,15.0,-4.0,-4.0,-918.0,364.0
-3.0,-236.0,60.0,-44.0,15.0,-4.0,1.0,-918.0,360.0
-1.0,-235.0,55.0,-48.0,14.0,-4.0,-4.0,-918.0,361.0
-3.0,-236.0,55.0,-48.0,13.0,-2.0,-6.0,-915.0,363.0
-2.0,-236.0,56.0,-49.0,13.0,-3.0,-3.0,-916.0,362.0
-3.0,-235.0,56.0,-53.0,12.0,-4.0,-7.0,-917.0,358.0
-4.0,-235.0,61.0,-55.0,13.0,-2.0,-4.0,-921.0,360.0
-1.0,-236.0,55.0,-59.0,13.0,-3.0,-3.0,-914.0,361.0
0.0,-237.0,61.0,-64.0,12.0,-3.0,-2.0,-910.0,362.0
-2.0,-237.0,57.0,-68.0,13.0,-2.0,-8.0,-915.0,366.0
0.0,-235.0,58.0,-72.0,13.0,-3.0,-1.0,-917.0,358.0
-2.0,-236.0,58.0,-75.0,14.0,-2.0,-1.0,-920.0,358.0
-1.0,-237.0,55.0,-78.0,14.0,-3.0,-1.0,-919.0,363.0
3.0,-243.0,55.0,-77.0,13.0,-2.0,3.0,-918.0,354.0
0.0,-234.0,56.0,-78.0,14.0,-3.0,-3.0,-915.0,353.0
-2.0,-233.0,55.0,-81.0,15.0,-4.0,-2.0,-917.0,352.0
-1.0,-234.0,54.0,-81.0,16.0,-4.0,0.0,-917.0,346.0
-2.0,-234.0,58.0,-85.0,18.0,-5.0,1.0,-912.0,349.0
-3.0,-234.0,58.0,-87.0,19.0,-6.0,-3.0,-920.0,351.0
-3.0,-237.0,56.0,-91.0,20.0,-7.0,-3.0,-922.0,353.0
0.0,-239.0,61.0,-89.0,21.0,-8.0,-6.0,-920.0,358.0
-2.0,-238.0,59.0,-88.0,21.0,-7.0,-7.0,-923.0,358.0
-4.0,-237.0,56.0,-83.0,21.0,-6.0,-6.0,-930.0,359.0
-3.0,-239.0,59.0,-74.0,20.0,-7.0,-5.0,-927.0,361.0
-3.0,-235.0,60.0,-66.0,18.0,-8.0,-9.0,-926.0,362.0
0.0,-238.0,61.0,-55.0,17.0,-8.0,-2.0,-928.0,366.0
-2.0,-236.0,58.0,-47.0,15.0,-9.0,-3.0,-922.0,365.0
-2.0,-239.0,59.0,-43.0,14.0,-9.0,-5.0,-924.0,362.0
1.0,-237.0,61.0,-42.0,16.0,-8.0,-4.0,-921.0,357.0
-4.0,-237.0,57.0,-41.0,15.0,-8.0,-7.0,-921.0,358.0
-2.0,-236.0,59.0,-40.0,13.0,-8.0,1.0,-922.0,354.0
-1.0,-235.0,53.0,-40.0,13.0,-8.0,-1.0,-925.0,355.0
-1.0,-239.0,63.0,-39.0,12.0,-6.0,3.0,-922.0,352.0
-1.0,-237.0,56.0,-38.0,11.0,-7.0,1.0,-924.0,350.0
-2.0,-236.0,55.0,-35.0,12.0,-7.0,-6.0,-923.0,354.0
2.0,-241.0,52.0,-30.0,13.0,-7.0,-1.0,-920.0,358.0
-3.0,-236.0,59.0,-24.0,16.0,-6.0,-5.0,-925.0,359.0
-1.0,-238.0,58.0,-22.0,18.0,-7.0,-6.0,-921.0,364.0
-3.0,-234.0,62.0,-19.0,17.0,-8.0,-4.0,-921.0,367.0
-2.0,-237.0,60.0,-17.0,18.0,-6.0,-7.0,-919.0,371.0
-1.0,-234.0,62.0,-16.0,18.0,-5.0,-5.0,-917.0,371.0
1.0,-237.0,61.0,-16.0,19.0,-6.0,-2.0,-915.0,367.0
-2.0,-234.0,65.0,-19.0,19.0,-5.0,-6.0,-912.0,369.0
2.0,-233.0,59.0,-23.0,19.0,-3.0,-1.0,-909.0,365.0
2.0,-234.0,58.0,-31.0,20.0,-3.0,-4.0,-912.0,360.0
1.0,-233.0,55.0,-40.0,18.0,-2.0,0.0,-906.0,362.0
-1.0,-233.0,56.0,-46.0,17.0,-1.0,4.0,-913.0,362.0
0.0,-232.0,59.0,-54.0,16.0,-1.0,4.0,-908.0,363.0
0.0,-235.0,62.0,-61.0,17.0,-1.0,4.0,-911.0,363.0
-1.0,-235.0,62.0,-66.0,16.0,-2.0,8.0,-915.0,364.0
-1.0,-236.0,60.0,-69.0,15.0,-3.0,2.0,-918.0,364.0
2.0,-238.0,58.0,-67.0,14.0,-3.0,5.0,-919.0,368.0
1.0,-239.0,57.0,-64.0,13.0,-3.0,2.0,-922.0,362.0
0.0,-237.0,59.0,-60.0,15.0,-2.0,-3.0,-924.0,360.0
-2.0,-237.0,60.0,-54.0,13.0,-2.0,2.0,-922.0,361.0
-2.0,-238.0,59.0,-47.0,15.0,-4.0,2.0,-921.0,360.0
-1.0,-236.0,58.0,-42.0,14.0,-3.0,1.0,-928.0,356.0
3.0,-240.0,53.0,-35.0,12.0,-4.0,-1.0,-925.0,355.0
-4.0,-239.0,58.0,-33.0,11.0,-3.0,2.0,-920.0,346.0
-4.0,-234.0,56.0,-31.0,11.0,-3.0,0.0,-920.0,347.0
-4.0,-234.0,57.0,-31.0,10.0,-1.0,0.0,-918.0,345.0
2.0,-236.0,57.0,-33.0,9.0,-3.0,1.0,-920.0,352.0
0.0,-236.0,54.0,-33.0,11.0,-3.0,0.0,-922.0,352.0
0.0,-236.0,56.0,-35.0,12.0,-4.0,5.0,-919.0,351.0
-2.0,-236.0,57.0,-37.0,15.0,-4.0,4.0,-916.0,355.0
-2.0,-238.0,59.0,-37.0,15.0,-4.0,1.0,-919.0,355.0
0.0,-237.0,61.0,-40.0,17.0,-1.0,0.0,-917.0,361.0
1.0,-236.0,57.0,-42.0,17.0,-2.0,3.0,-917.0,359.0
-1.0,-235.0,58.0,-45.0,17.0,-2.0,-1.0,-915.0,357.0
-3.0,-230.0,58.0,-45.0,17.0,-3.0,0.0,-914.0,355.0
-1.0,-234.0,55.0,-47.0,18.0,-4.0,0.0,-915.0,359.0
-3.0,-237.0,59.0,-49.0,17.0,-4.0,-2.0,-913.0,359.0
-1.0,-237.0,57.0,-54.0,18.0,-4.0,-3.0,-921.0,359.0
-5.0,-236.0,58.0,-58.0,18.0,-5.0,1.0,-921.0,358.0
-2.0,-235.0,56.0,-61.0,16.0,-5.0,-4.0,-921.0,356.0
-3.0,-238.0,59.0,-62.0,14.0,-5.0,-8.0,-922.0,355.0
-1.0,-239.0,59.0,-61.0,13.0,-3.0,-5.0,-920.0,356.0
-2.0,-236.0,57.0,-59.0,12.0,-3.0,-6.0,-925.0,355.0
-1.0,-231.0,54.0,-55.0,14.0,-3.0,-4.0,-925.0,356.0
-6.0,-236.0,59.0,-51.0,17.0,-1.0,-4.0,-925.0,359.0
0.0,-239.0,61.0,-48.0,18.0,-2.0,-7.0,-927.0,357.0
-2.0,-235.0,57.0,-44.0,19.0,-2.0,-3.0,-923.0,363.0
-2.0,-234.0,58.0,-42.0,21.0,-3.0,-1.0,-919.0,356.0
-3.0,-236.0,56.0,-39.0,21.0,-4.0,-2.0,-921.0,361.0
-3.0,-235.0,58.0,-36.0,22.0,-4.0,-2.0,-923.0,358.0
-2.0,-240.0,58.0,-35.0,22.0,-5.0,1.0,-923.0,356.0
0.0,-236.0,59.0,-34.0,22.0,-5.0,2.0,-919.0,357.0
-4.0,-235.0,58.0,-34.0,22.0,-6.0,-2.0,-915.0,357.0
0.0,-234.0,57.0,-32.0,21.0,-8.0,-6.0,-923.0,348.0
-3.0,-234.0,52.0,-31.0,23.0,-6.0,0.0,-921.0,353.0
1.0,-237.0,59.0,-30.0,22.0,-4.0,0.0,-918.0,355.0
-2.0,-235.0,55.0,-29.0,24.0,-3.0,-4.0,-913.0,355.0
1.0,-238.0,61.0,-30.0,24.0,-2.0,-4.0,-923.0,355.0
-2.0,-239.0,59.0,-30.0,25.0,0.0,-5.0,-917.0,361.0
-1.0,-235.0,61.0,-31.0,23.0,0.0,-3.0,-919.0,363.0
-1.0,-237.0,61.0,-31.0,21.0,2.0,-1.0,-924.0,360.0
-1.0,-239.0,56.0,-29.0,20.0,2.0,-2.0,-922.0,360.0
-3.0,-237.0,58.0,-31.0,18.0,2.0,-3.0,-920.0,361.0
-2.0,-232.0,58.0,-29.0,15.0,1.0,-5.0,-922.0,361.0
-2.0,-238.0,59.0,-32.0,14.0,1.0,0.0,-919.0,359.0
-1.0,-224.0,64.0,-32.0,13.0,2.0,6.0,-914.0,358.0
2.0,-237.0,63.0,-32.0,15.0,1.0,0.0,-914.0,358.0
-1.0,-236.0,56.0,-34.0,15.0,-2.0,-5.0,-920.0,363.0
-2.0,-237.0,59.0,-33.0,17.0,-2.0,5.0,-917.0,361.0
-2.0,-235.0,57.0,-32.0,17.0,-4.0,2.0,-920.0,362.0
1.0,-236.0,58.0,-33.0,18.0,-6.0,0.0,-919.0,362.0
-3.0,-233.0,58.0,-30.0,17.0,-7.0,0.0,-922.0,364.0
-4.0,-235.0,59.0,-28.0,16.0,-8.0,-2.0,-918.0,356.0
1.0,-236.0,60.0,-24.0,16.0,-6.0,-5.0,-923.0,360.0
-1.0,-236.0,56.0,-25.0,16.0,-5.0,-2.0,-918.0,360.0
-1.0,-236.0,58.0,-28.0,15.0,-6.0,-4.0,-920.0,351.0
-2.0,-235.0,59.0,-30.0,13.0,-7.0,-3.0,-920.0,356.0
-3.0,-234.0,59.0,-33.0,12.0,-6.0,-7.0,-920.0,355.0
-4.0,-236.0,58.0,-36.0,11.0,-7.0,-6.0,-925.0,358.0
-4.0,-235.0,57.0,-40.0,13.0,-8.0,-2.0,-922.0,360.0
-1.0,-237.0,57.0,-41.0,13.0,-7.0,-4.0,-922.0,360.0
-1.0,-237.0,60.0,-42.0,13.0,-8.0,-5.0,-923.0,360.0
-2.0,-236.0,59.0,-39.0,13.0,-7.0,-1.0,-922.0,364.0
0.0,-238.0,57.0,-37.0,13.0,-7.0,-3.0,-920.0,360.0
-3.0,-237.0,56.0,-32.0,14.0,-7.0,-2.0,-917.0,360.0
0.0,-234.0,58.0,-32.0,13.0,-6.0,1.0,-916.0,360.0
-2.0,-234.0,58.0,-29.0,15.0,-6.0,-7.0,-919.0,364.0
-1.0,-237.0,56.0,-30.0,14.0,-6.0,5.0,-918.0,363.0
-3.0,-235.0,56.0,-32.0,14.0,-6.0,-1.0,-909.0,364.0
-2.0,-236.0,60.0,-33.0,16.0,-5.0,6.0,-916.0,360.0
-1.0,-236.0,58.0,-35.0,17.0,-5.0,-1.0,-915.0,360.0
1.0,-237.0,64.0,-40.0,18.0,-5.0,1.0,-914.0,363.0
-2.0,-234.0,62.0,-41.0,19.0,-5.0,5.0,-918.0,365.0
-4.0,-235.0,57.0,-42.0,21.0,-6.0,1.0,-917.0,367.0
-1.0,-236.0,65.0,-45.0,22.0,-7.0,-2.0,-916.0,364.0
-1.0,-236.0,57.0,-47.0,24.0,-9.0,3.0,-918.0,364.0
1.0,-236.0,61.0,-48.0,24.0,-9.0,0.0,-913.0,367.0
1.0,-236.0,60.0,-52.0,24.0,-10.0,-5.0,-919.0,365.0
-1.0,-237.0,59.0,-53.0,24.0,-8.0,-6.0,-921.0,365.0
-2.0,-233.0,58.0,-51.0,23.0,-9.0,-4.0,-919.0,370.0
-1.0,-238.0,61.0,-46.0,22.0,-10.0,-5.0,-927.0,368.0
1.0,-239.0,61.0,-42.0,21.0,-9.0,-4.0,-922.0,371.0
-3.0,-237.0,61.0,-36.0,18.0,-9.0,2.0,-919.0,368.0
-1.0,-238.0,59.0,-32.0,17.0,-10.0,-3.0,-923.0,365.0
-1.0,-234.0,60.0,-29.0,18.0,-10.0,-5.0,-923.0,368.0
2.0,-239.0,60.0,-26.0,15.0,-9.0,-1.0,-921.0,363.0
-1.0,-237.0,58.0,-25.0,14.0,-9.0,-5.0,-926.0,361.0
-1.0,-238.0,59.0,-22.0,17.0,-9.0,2.0,-920.0,356.0
-1.0,-233.0,57.0,-18.0,17.0,-8.0,5.0,-924.0,360.0
0.0,-240.0,61.0,-13.0,17.0,-9.0,6.0,-921.0,364.0
0.0,-239.0,64.0,-9.0,20.0,-6.0,1.0,-921.0,359.0
0.0,-234.0,62.0,-5.0,20.0,-7.0,5.0,-921.0,355.0
0.0,-236.0,59.0,-1.0,20.0,-8.0,0.0,-917.0,363.0
-2.0,-233.0,59.0,1.0,17.0,-8.0,1.0,-917.0,365.0
-2.0,-237.0,62.0,-2.0,16.0,-8.0,4.0,-920.0,368.0
0.0,-235.0,64.0,-5.0,16.0,-9.0,-3.0,-913.0,371.0
