acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
14.0,-242.0,63.0,55.0,550.0,-311.0,60.0,-937.0,377.0
10.0,-241.0,58.0,77.0,537.0,-319.0,49.0,-926.0,356.0
10.0,-232.0,54.0,89.0,519.0,-323.0,35.0,-907.0,342.0
2.0,-229.0,49.0,92.0,493.0,-324.0,32.0,-893.0,320.0
3.0,-225.0,47.0,82.0,466.0,-325.0,19.0,-887.0,308.0
1.0,-220.0,42.0,64.0,439.0,-323.0,10.0,-868.0,297.0
-1.0,-221.0,41.0,36.0,414.0,-320.0,5.0,-854.0,286.0
-1.0,-219.0,36.0,9.0,392.0,-318.0,-8.0,-848.0,282.0
-4.0,-214.0,36.0,-23.0,373.0,-311.0,-11.0,-841.0,276.0
-4.0,-216.0,40.0,-52.0,359.0,-308.0,-8.0,-831.0,286.0
0.0,-211.0,47.0,-77.0,351.0,-313.0,-8.0,-826.0,305.0
-2.0,-209.0,50.0,-88.0,352.0,-323.0,10.0,-810.0,335.0
7.0,-209.0,57.0,-87.0,363.0,-340.0,29.0,-804.0,356.0
16.0,-208.0,62.0,-73.0,379.0,-363.0,62.0,-805.0,380.0
27.0,-209.0,70.0,-43.0,396.0,-391.0,100.0,-803.0,397.0
38.0,-211.0,68.0,-8.0,415.0,-421.0,136.0,-817.0,408.0
42.0,-216.0,68.0,33.0,434.0,-447.0,154.0,-830.0,412.0
42.0,-219.0,71.0,66.0,450.0,-465.0,165.0,-851.0,418.0
44.0,-222.0,71.0,86.0,456.0,-476.0,176.0,-870.0,417.0
48.0,-231.0,69.0,93.0,451.0,-479.0,186.0,-901.0,413.0
47.0,-234.0,68.0,89.0,435.0,-474.0,194.0,-923.0,408.0
48.0,-239.0,72.0,73.0,416.0,-461.0,194.0,-936.0,402.0
49.0,-243.0,67.0,54.0,398.0,-439.0,198.0,-949.0,394.0
47.0,-244.0,66.0,34.0,383.0,-413.0,182.0,-945.0,388.0
44.0,-242.0,64.0,18.0,371.0,-383.0,174.0,-944.0,384.0
38.0,-240.0,64.0,6.0,359.0,-347.0,155.0,-940.0,388.0
36.0,-238.0,64.0,-2.0,346.0,-310.0,142.0,-923.0,382.0
30.0,-232.0,67.0,-9.0,332.0,-271.0,125.0,-913.0,390.0
28.0,-231.0,67.0,-17.0,320.0,-233.0,120.0,-897.0,398.0
25.0,-228.0,69.0,-25.0,310.0,-198.0,110.0,-892.0,401.0
26.0,-225.0,69.0,-29.0,304.0,-169.0,104.0,-880.0,405.0
27.0,-222.0,71.0,-30.0,302.0,-144.0,108.0,-869.0,410.0
27.0,-226.0,68.0,-30.0,307.0,-126.0,110.0,-869.0,396.0
26.0,-223.0,69.0,-30.0,317.0,-111.0,110.0,-884.0,399.0
24.0,-226.0,66.0,-36.0,329.0,-101.0,106.0,-887.0,387.0
23.0,-225.0,63.0,-41.0,347.0,-94.0,90.0,-893.0,391.0
25.0,-228.0,69.0,-50.0,364.0,-93.0,92.0,-891.0,399.0
22.0,-230.0,64.0,-59.0,380.0,-94.0,84.0,-882.0,402.0
18.0,-225.0,67.0,-67.0,393.0,-99.0,70.0,-879.0,403.0
14.0,-226.0,70.0,-72.0,401.0,-106.0,63.0,-878.0,410.0
10.0,-222.0,71.0,-73.0,403.0,-113.0,47.0,-863.0,408.0
8.0,-221.0,72.0,-65.0,401.0,-118.0,35.0,-854.0,413.0
9.0,-217.0,71.0,-49.0,392.0,-121.0,36.0,-845.0,410.0
7.0,-216.0,70.0,-31.0,377.0,-122.0,33.0,-844.0,403.0
6.0,-216.0,67.0,-14.0,357.0,-118.0,33.0,-832.0,391.0
6.0,-213.0,58.0,-5.0,333.0,-109.0,36.0,-829.0,374.0
5.0,-210.0,53.0,-6.0,302.0,-97.0,35.0,-832.0,356.0
4.0,-209.0,51.0,-19.0,266.0,-83.0,40.0,-825.0,335.0
9.0,-210.0,47.0,-42.0,228.0,-67.0,47.0,-827.0,320.0
11.0,-211.0,48.0,-68.0,193.0,-49.0,53.0,-823.0,311.0
10.0,-213.0,44.0,-95.0,157.0,-29.0,52.0,-829.0,306.0
6.0,-212.0,48.0,-121.0,120.0,-12.0,39.0,-827.0,309.0
10.0,-213.0,43.0,-136.0,85.0,3.0,37.0,-824.0,309.0
7.0,-212.0,41.0,-142.0,53.0,17.0,36.0,-818.0,309.0
4.0,-210.0,42.0,-144.0,25.0,29.0,26.0,-810.0,301.0
4.0,-206.0,39.0,-140.0,0.0,37.0,20.0,-806.0,301.0
4.0,-200.0,40.0,-134.0,-20.0,42.0,26.0,-784.0,298.0
4.0,-195.0,37.0,-129.0,-40.0,45.0,30.0,-764.0,280.0
5.0,-187.0,35.0,-129.0,-60.0,46.0,26.0,-735.0,267.0
7.0,-183.0,33.0,-139.0,-82.0,47.0,32.0,-713.0,257.0
7.0,-177.0,29.0,-158.0,-106.0,48.0,32.0,-690.0,249.0
4.0,-171.0,27.0,-185.0,-123.0,47.0,31.0,-662.0,243.0
7.0,-164.0,28.0,-215.0,-135.0,43.0,18.0,-634.0,241.0
5.0,-161.0,30.0,-244.0,-139.0,42.0,20.0,-618.0,248.0
4.0,-157.0,31.0,-267.0,-135.0,36.0,16.0,-604.0,259.0
2.0,-153.0,33.0,-277.0,-124.0,36.0,6.0,-593.0,282.0
-1.0,-151.0,47.0,-267.0,-109.0,35.0,3.0,-593.0,311.0
3.0,-157.0,52.0,-228.0,-91.0,44.0,6.0,-598.0,348.0
6.0,-162.0,64.0,-160.0,-70.0,57.0,34.0,-626.0,386.0
11.0,-170.0,68.0,-71.0,-52.0,73.0,51.0,-655.0,410.0
15.0,-179.0,74.0,28.0,-37.0,92.0,60.0,-684.0,432.0
20.0,-186.0,78.0,128.0,-28.0,116.0,80.0,-713.0,446.0
24.0,-192.0,75.0,214.0,-26.0,143.0,101.0,-753.0,439.0
28.0,-203.0,73.0,272.0,-31.0,175.0,110.0,-792.0,436.0
31.0,-211.0,72.0,294.0,-44.0,211.0,121.0,-831.0,416.0
33.0,-217.0,68.0,282.0,-62.0,250.0,132.0,-862.0,397.0
36.0,-226.0,63.0,232.0,-84.0,293.0,134.0,-902.0,368.0
38.0,-233.0,57.0,159.0,-101.0,337.0,140.0,-921.0,350.0
34.0,-238.0,53.0,69.0,-108.0,378.0,126.0,-922.0,330.0
33.0,-235.0,52.0,-21.0,-103.0,411.0,119.0,-933.0,335.0
24.0,-235.0,57.0,-101.0,-88.0,431.0,100.0,-928.0,342.0
23.0,-235.0,56.0,-163.0,-68.0,437.0,84.0,-911.0,359.0
17.0,-229.0,62.0,-202.0,-51.0,426.0,74.0,-901.0,372.0
15.0,-229.0,68.0,-216.0,-41.0,404.0,69.0,-881.0,392.0
16.0,-226.0,71.0,-208.0,-38.0,376.0,72.0,-866.0,396.0
15.0,-226.0,70.0,-182.0,-41.0,346.0,75.0,-871.0,408.0
21.0,-232.0,66.0,-149.0,-44.0,322.0,80.0,-896.0,403.0
26.0,-238.0,73.0,-109.0,-47.0,302.0,95.0,-909.0,412.0
28.0,-242.0,73.0,-71.0,-52.0,287.0,108.0,-933.0,415.0
33.0,-247.0,80.0,-36.0,-60.0,280.0,122.0,-953.0,428.0
41.0,-247.0,65.0,4.0,-71.0,271.0,136.0,-968.0,446.0
39.0,-252.0,82.0,50.0,-83.0,264.0,145.0,-984.0,461.0
35.0,-260.0,87.0,94.0,-91.0,258.0,141.0,-985.0,478.0
35.0,-252.0,90.0,138.0,-91.0,251.0,142.0,-982.0,486.0
32.0,-249.0,95.0,174.0,-88.0,241.0,136.0,-970.0,496.0
27.0,-245.0,94.0,200.0,-82.0,232.0,114.0,-950.0,498.0
25.0,-236.0,92.0,215.0,-73.0,220.0,99.0,-921.0,496.0
20.0,-225.0,88.0,216.0,-66.0,204.0,82.0,-893.0,490.0
15.0,-214.0,86.0,205.0,-60.0,187.0,69.0,-842.0,468.0
13.0,-203.0,80.0,181.0,-58.0,171.0,50.0,-795.0,462.0
13.0,-190.0,76.0,143.0,-54.0,155.0,51.0,-758.0,444.0
13.0,-182.0,72.0,82.0,-47.0,141.0,47.0,-720.0,417.0
17.0,-176.0,65.0,-2.0,-28.0,128.0,61.0,-693.0,394.0
18.0,-170.0,61.0,-109.0,7.0,119.0,69.0,-678.0,377.0
19.0,-170.0,58.0,-231.0,53.0,111.0,72.0,-673.0,374.0
22.0,-168.0,59.0,-361.0,108.0,110.0,82.0,-678.0,374.0
27.0,-174.0,68.0,-488.0,161.0,118.0,100.0,-692.0,391.0
30.0,-181.0,72.0,-593.0,209.0,131.0,108.0,-716.0,422.0
30.0,-190.0,80.0,-672.0,242.0,140.0,118.0,-743.0,454.0
31.0,-202.0,88.0,-713.0,269.0,148.0,129.0,-786.0,487.0
41.0,-216.0,96.0,-723.0,292.0,148.0,149.0,-841.0,521.0
43.0,-239.0,102.0,-702.0,315.0,144.0,162.0,-915.0,539.0
47.0,-253.0,107.0,-647.0,343.0,138.0,182.0,-973.0,555.0
49.0,-268.0,108.0,-587.0,375.0,128.0,199.0,-1031.0,562.0
54.0,-279.0,114.0,-484.0,401.0,120.0,213.0,-1072.0,576.0
55.0,-283.0,112.0,-357.0,417.0,113.0,215.0,-1100.0,586.0
57.0,-290.0,111.0,-215.0,431.0,108.0,218.0,-1112.0,564.0
55.0,-290.0,105.0,-66.0,447.0,101.0,214.0,-1116.0,538.0
53.0,-290.0,98.0,76.0,466.0,84.0,209.0,-1106.0,519.0
51.0,-277.0,90.0,202.0,486.0,66.0,207.0,-1076.0,488.0
50.0,-272.0,82.0,307.0,504.0,49.0,198.0,-1055.0,459.0
48.0,-262.0,76.0,389.0,511.0,27.0,201.0,-1020.0,431.0
51.0,-255.0,73.0,441.0,507.0,10.0,207.0,-987.0,418.0
52.0,-247.0,68.0,460.0,496.0,-8.0,215.0,-966.0,402.0
53.0,-241.0,62.0,447.0,486.0,-20.0,221.0,-948.0,389.0
57.0,-236.0,65.0,401.0,484.0,-27.0,229.0,-934.0,382.0
58.0,-234.0,64.0,330.0,494.0,-32.0,232.0,-925.0,372.0
55.0,-232.0,60.0,240.0,512.0,-38.0,229.0,-922.0,385.0
55.0,-234.0,70.0,139.0,536.0,-45.0,215.0,-922.0,394.0
49.0,-234.0,72.0,39.0,560.0,-50.0,209.0,-931.0,408.0
51.0,-236.0,76.0,-47.0,583.0,-60.0,202.0,-927.0,431.0
49.0,-242.0,83.0,-108.0,608.0,-74.0,199.0,-935.0,448.0
46.0,-237.0,85.0,-138.0,635.0,-91.0,187.0,-926.0,461.0
45.0,-235.0,79.0,-140.0,664.0,-112.0,181.0,-920.0,462.0
43.0,-230.0,78.0,-121.0,690.0,-137.0,164.0,-899.0,449.0
37.0,-222.0,78.0,-93.0,714.0,-164.0,148.0,-859.0,439.0
33.0,-217.0,74.0,-66.0,731.0,-191.0,121.0,-825.0,428.0
30.0,-207.0,74.0,-41.0,744.0,-216.0,108.0,-791.0,428.0
22.0,-199.0,73.0,-18.0,750.0,-239.0,96.0,-766.0,429.0
17.0,-189.0,75.0,0.0,742.0,-258.0,75.0,-736.0,429.0
12.0,-184.0,72.0,17.0,724.0,-271.0,51.0,-712.0,430.0
13.0,-183.0,70.0,26.0,700.0,-281.0,51.0,-705.0,428.0
14.0,-180.0,70.0,26.0,673.0,-289.0,67.0,-705.0,417.0
18.0,-183.0,68.0,4.0,658.0,-300.0,68.0,-714.0,399.0
16.0,-186.0,63.0,-38.0,658.0,-313.0,68.0,-745.0,378.0
10.0,-197.0,57.0,-95.0,673.0,-329.0,60.0,-778.0,361.0
10.0,-209.0,53.0,-158.0,689.0,-345.0,44.0,-825.0,340.0
8.0,-225.0,48.0,-226.0,695.0,-360.0,34.0,-869.0,317.0
1.0,-239.0,42.0,-297.0,683.0,-367.0,20.0,-924.0,296.0
-6.0,-247.0,39.0,-362.0,659.0,-365.0,-3.0,-965.0,277.0
-13.0,-260.0,29.0,-414.0,631.0,-355.0,-27.0,-1002.0,256.0
-19.0,-266.0,27.0,-453.0,605.0,-340.0,-48.0,-1049.0,243.0
-20.0,-276.0,27.0,-482.0,580.0,-320.0,-73.0,-1074.0,230.0
-24.0,-287.0,28.0,-502.0,561.0,-304.0,-96.0,-1107.0,235.0
-29.0,-298.0,33.0,-505.0,544.0,-285.0,-116.0,-1143.0,244.0
-37.0,-307.0,38.0,-494.0,533.0,-269.0,-138.0,-1174.0,275.0
-41.0,-319.0,42.0,-461.0,527.0,-254.0,-149.0,-1214.0,301.0
-47.0,-328.0,48.0,-411.0,532.0,-238.0,-171.0,-1266.0,319.0
-46.0,-341.0,55.0,-345.0,541.0,-221.0,-183.0,-1313.0,334.0
-47.0,-350.0,51.0,-267.0,550.0,-201.0,-183.0,-1353.0,338.0
-45.0,-366.0,51.0,-185.0,553.0,-179.0,-171.0,-1399.0,320.0
-48.0,-374.0,44.0,-98.0,545.0,-156.0,-166.0,-1431.0,311.0
-45.0,-376.0,43.0,-7.0,521.0,-132.0,-160.0,-1453.0,299.0
-45.0,-377.0,45.0,86.0,482.0,-101.0,-159.0,-1458.0,288.0
-45.0,-375.0,40.0,180.0,435.0,-74.0,-158.0,-1446.0,283.0
-43.0,-367.0,38.0,273.0,385.0,-49.0,-162.0,-1418.0,282.0
-42.0,-355.0,37.0,361.0,334.0,-32.0,-158.0,-1383.0,276.0
-42.0,-339.0,34.0,440.0,285.0,-21.0,-157.0,-1332.0,261.0
-41.0,-322.0,28.0,495.0,239.0,-20.0,-154.0,-1273.0,238.0
-45.0,-305.0,19.0,509.0,196.0,-27.0,-161.0,-1206.0,208.0
-48.0,-291.0,14.0,477.0,154.0,-38.0,-180.0,-1135.0,181.0
-54.0,-275.0,8.0,401.0,106.0,-48.0,-191.0,-1091.0,163.0
-54.0,-266.0,8.0,294.0,54.0,-58.0,-187.0,-1048.0,162.0
-50.0,-255.0,6.0,173.0,-2.0,-65.0,-177.0,-1012.0,155.0
-48.0,-250.0,9.0,52.0,-56.0,-67.0,-167.0,-992.0,168.0
-43.0,-250.0,17.0,-63.0,-105.0,-62.0,-157.0,-987.0,187.0
-37.0,-253.0,21.0,-160.0,-145.0,-46.0,-141.0,-983.0,220.0
-37.0,-252.0,35.0,-235.0,-181.0,-21.0,-134.0,-980.0,260.0
-33.0,-253.0,47.0,-280.0,-215.0,10.0,-131.0,-985.0,298.0
-37.0,-251.0,55.0,-293.0,-248.0,49.0,-130.0,-985.0,333.0
-38.0,-253.0,60.0,-280.0,-283.0,96.0,-144.0,-990.0,364.0
-41.0,-256.0,65.0,-247.0,-315.0,148.0,-158.0,-1000.0,375.0
-45.0,-259.0,61.0,-199.0,-344.0,208.0,-167.0,-1001.0,386.0
-48.0,-261.0,62.0,-150.0,-367.0,265.0,-175.0,-1007.0,378.0
-44.0,-261.0,61.0,-102.0,-380.0,317.0,-162.0,-1006.0,384.0
-28.0,-260.0,56.0,-64.0,-380.0,352.0,-119.0,-999.0,359.0
-27.0,-258.0,55.0,-44.0,-368.0,371.0,-95.0,-997.0,337.0
-21.0,-254.0,46.0,-51.0,-333.0,388.0,-89.0,-999.0,306.0
-16.0,-254.0,41.0,-85.0,-283.0,402.0,-66.0,-1001.0,296.0
-15.0,-254.0,35.0,-143.0,-232.0,406.0,-54.0,-1005.0,282.0
-10.0,-255.0,37.0,-214.0,-181.0,396.0,-39.0,-1005.0,280.0
-10.0,-257.0,37.0,-288.0,-133.0,379.0,-34.0,-1010.0,276.0
-8.0,-259.0,40.0,-359.0,-93.0,356.0,-32.0,-1020.0,269.0
-7.0,-259.0,37.0,-426.0,-52.0,324.0,-26.0,-1029.0,279.0
-4.0,-266.0,37.0,-481.0,-16.0,288.0,-13.0,-1045.0,280.0
-3.0,-268.0,36.0,-522.0,7.0,253.0,-9.0,-1048.0,271.0
-3.0,-268.0,35.0,-552.0,11.0,228.0,-6.0,-1055.0,265.0
-3.0,-271.0,32.0,-565.0,4.0,210.0,-7.0,-1057.0,260.0
-6.0,-273.0,33.0,-557.0,-9.0,197.0,-15.0,-1053.0,259.0
-8.0,-271.0,30.0,-526.0,-22.0,188.0,-27.0,-1049.0,250.0
-14.0,-267.0,24.0,-473.0,-35.0,182.0,-42.0,-1044.0,242.0
-16.0,-266.0,30.0,-403.0,-53.0,179.0,-51.0,-1020.0,232.0
-16.0,-262.0,20.0,-322.0,-73.0,177.0,-69.0,-1006.0,214.0
-17.0,-256.0,15.0,-239.0,-93.0,172.0,-75.0,-985.0,192.0
-24.0,-249.0,15.0,-161.0,-106.0,168.0,-100.0,-964.0,178.0
-33.0,-243.0,8.0,-94.0,-104.0,167.0,-122.0,-946.0,164.0
-37.0,-240.0,11.0,-46.0,-84.0,169.0,-146.0,-932.0,165.0
-41.0,-237.0,9.0,-5.0,-56.0,173.0,-161.0,-924.0,164.0
-45.0,-231.0,11.0,21.0,-24.0,176.0,-165.0,-915.0,176.0
-44.0,-232.0,15.0,33.0,2.0,178.0,-171.0,-910.0,177.0
-50.0,-233.0,17.0,40.0,21.0,182.0,-186.0,-913.0,189.0
-50.0,-232.0,17.0,41.0,29.0,192.0,-182.0,-906.0,208.0
-49.0,-231.0,27.0,40.0,27.0,201.0,-180.0,-907.0,219.0
-45.0,-234.0,26.0,43.0,17.0,209.0,-175.0,-896.0,236.0
-40.0,-228.0,27.0,53.0,0.0,216.0,-166.0,-892.0,244.0
-38.0,-227.0,31.0,69.0,-23.0,220.0,-160.0,-876.0,254.0
-37.0,-226.0,28.0,86.0,-43.0,222.0,-147.0,-861.0,253.0
-37.0,-221.0,28.0,93.0,-59.0,222.0,-142.0,-847.0,243.0
-32.0,-215.0,26.0,86.0,-67.0,220.0,-131.0,-837.0,244.0
-35.0,-213.0,25.0,68.0,-71.0,214.0,-126.0,-830.0,238.0
-31.0,-214.0,28.0,40.0,-70.0,207.0,-119.0,-822.0,233.0
-32.0,-209.0,25.0,8.0,-67.0,204.0,-117.0,-819.0,231.0
-37.0,-212.0,21.0,-29.0,-66.0,201.0,-129.0,-822.0,230.0
-39.0,-213.0,26.0,-66.0,-68.0,201.0,-136.0,-832.0,234.0
-42.0,-219.0,27.0,-102.0,-74.0,201.0,-148.0,-849.0,233.0
-45.0,-221.0,28.0,-132.0,-82.0,200.0,-162.0,-862.0,237.0
-39.0,-229.0,27.0,-153.0,-91.0,202.0,-165.0,-879.0,247.0
-45.0,-230.0,30.0,-164.0,-95.0,201.0,-166.0,-892.0,253.0
-41.0,-231.0,36.0,-166.0,-96.0,193.0,-162.0,-904.0,260.0
-41.0,-235.0,33.0,-159.0,-97.0,188.0,-163.0,-914.0,267.0
-39.0,-236.0,35.0,-142.0,-94.0,179.0,-158.0,-918.0,276.0
-39.0,-239.0,41.0,-119.0,-90.0,174.0,-157.0,-914.0,284.0
-40.0,-234.0,40.0,-84.0,-88.0,170.0,-148.0,-918.0,290.0
-40.0,-237.0,41.0,-45.0,-85.0,168.0,-152.0,-915.0,283.0
-37.0,-231.0,39.0,-8.0,-83.0,166.0,-148.0,-907.0,294.0
-38.0,-233.0,39.0,27.0,-82.0,164.0,-144.0,-903.0,284.0
-38.0,-228.0,39.0,52.0,-82.0,160.0,-141.0,-903.0,292.0
-37.0,-227.0,43.0,71.0,-81.0,158.0,-136.0,-888.0,291.0
-35.0,-227.0,46.0,82.0,-86.0,152.0,-129.0,-887.0,298.0
-30.0,-226.0,51.0,88.0,-92.0,146.0,-120.0,-872.0,307.0
-33.0,-224.0,49.0,93.0,-100.0,138.0,-120.0,-875.0,318.0
-32.0,-227.0,51.0,99.0,-108.0,127.0,-116.0,-868.0,321.0
-29.0,-224.0,53.0,109.0,-115.0,115.0,-120.0,-864.0,328.0
-29.0,-225.0,51.0,118.0,-123.0,103.0,-116.0,-868.0,337.0
-30.0,-218.0,53.0,130.0,-132.0,89.0,-113.0,-854.0,333.0
-28.0,-220.0,46.0,139.0,-146.0,78.0,-109.0,-841.0,325.0
-25.0,-216.0,48.0,146.0,-159.0,68.0,-100.0,-835.0,313.0
-24.0,-212.0,46.0,144.0,-172.0,57.0,-94.0,-830.0,295.0
-21.0,-210.0,38.0,133.0,-183.0,49.0,-82.0,-812.0,278.0
-20.0,-208.0,35.0,112.0,-189.0,42.0,-79.0,-812.0,268.0
-19.0,-206.0,32.0,83.0,-191.0,37.0,-71.0,-809.0,257.0
-16.0,-206.0,37.0,49.0,-189.0,33.0,-71.0,-809.0,256.0
-16.0,-209.0,31.0,10.0,-184.0,31.0,-68.0,-817.0,257.0
-18.0,-214.0,36.0,-27.0,-175.0,29.0,-77.0,-831.0,264.0
-19.0,-217.0,39.0,-56.0,-167.0,28.0,-75.0,-841.0,276.0
-18.0,-220.0,34.0,-72.0,-158.0,25.0,-79.0,-863.0,282.0
-17.0,-225.0,41.0,-73.0,-149.0,22.0,-81.0,-868.0,285.0
-20.0,-227.0,38.0,-63.0,-138.0,17.0,-81.0,-885.0,290.0
-19.0,-229.0,39.0,-41.0,-127.0,12.0,-80.0,-886.0,290.0
-17.0,-230.0,37.0,-11.0,-109.0,7.0,-79.0,-890.0,286.0
-20.0,-230.0,36.0,26.0,-90.0,0.0,-86.0,-892.0,282.0
-19.0,-227.0,38.0,66.0,-64.0,-6.0,-81.0,-889.0,286.0
-23.0,-225.0,41.0,105.0,-35.0,-13.0,-89.0,-868.0,286.0
-24.0,-225.0,40.0,139.0,-8.0,-21.0,-93.0,-868.0,290.0
-25.0,-223.0,41.0,168.0,18.0,-31.0,-97.0,-867.0,292.0
-24.0,-222.0,42.0,190.0,40.0,-44.0,-101.0,-860.0,300.0
-27.0,-220.0,47.0,206.0,60.0,-59.0,-99.0,-862.0,309.0
-26.0,-226.0,53.0,212.0,73.0,-76.0,-104.0,-869.0,331.0
-27.0,-223.0,55.0,210.0,81.0,-96.0,-109.0,-879.0,345.0
-27.0,-226.0,59.0,200.0,84.0,-117.0,-104.0,-892.0,357.0
-27.0,-231.0,62.0,187.0,83.0,-141.0,-101.0,-902.0,367.0
-29.0,-233.0,61.0,176.0,78.0,-163.0,-109.0,-913.0,371.0
-29.0,-234.0,61.0,167.0,66.0,-182.0,-109.0,-915.0,367.0
-28.0,-236.0,59.0,163.0,52.0,-195.0,-104.0,-921.0,361.0
-30.0,-234.0,64.0,162.0,35.0,-204.0,-106.0,-927.0,355.0
-26.0,-236.0,55.0,162.0,18.0,-207.0,-100.0,-928.0,346.0
-26.0,-237.0,53.0,160.0,6.0,-207.0,-96.0,-924.0,341.0
-23.0,-236.0,53.0,155.0,0.0,-205.0,-94.0,-922.0,335.0
-23.0,-238.0,51.0,145.0,-4.0,-201.0,-88.0,-916.0,321.0
-24.0,-235.0,48.0,132.0,-3.0,-197.0,-81.0,-914.0,324.0
-20.0,-235.0,47.0,119.0,-4.0,-194.0,-81.0,-916.0,323.0
-20.0,-236.0,48.0,109.0,-7.0,-191.0,-82.0,-916.0,311.0
-24.0,-235.0,47.0,103.0,-12.0,-188.0,-96.0,-918.0,308.0
-28.0,-235.0,46.0,100.0,-23.0,-182.0,-102.0,-917.0,299.0
-29.0,-238.0,40.0,102.0,-38.0,-178.0,-120.0,-924.0,286.0
-39.0,-237.0,38.0,112.0,-56.0,-174.0,-133.0,-928.0,281.0
-42.0,-238.0,38.0,126.0,-72.0,-173.0,-151.0,-922.0,276.0
-42.0,-235.0,36.0,149.0,-86.0,-170.0,-159.0,-919.0,270.0
-41.0,-232.0,41.0,177.0,-93.0,-168.0,-163.0,-909.0,278.0
-43.0,-230.0,40.0,206.0,-95.0,-167.0,-160.0,-896.0,280.0
-40.0,-227.0,38.0,238.0,-95.0,-164.0,-149.0,-870.0,289.0
-34.0,-224.0,43.0,271.0,-92.0,-158.0,-130.0,-852.0,302.0
-28.0,-215.0,47.0,303.0,-91.0,-154.0,-117.0,-832.0,311.0
-21.0,-211.0,48.0,338.0,-92.0,-147.0,-86.0,-800.0,318.0
-16.0,-200.0,49.0,374.0,-94.0,-133.0,-61.0,-774.0,324.0
-9.0,-191.0,54.0,409.0,-92.0,-119.0,-34.0,-741.0,337.0
-6.0,-184.0,55.0,440.0,-88.0,-106.0,-15.0,-718.0,347.0
-4.0,-181.0,55.0,462.0,-78.0,-96.0,-11.0,-704.0,355.0
-2.0,-179.0,58.0,474.0,-66.0,-94.0,-9.0,-701.0,370.0
-5.0,-181.0,58.0,470.0,-51.0,-97.0,-19.0,-695.0,382.0
-12.0,-180.0,67.0,451.0,-39.0,-106.0,-28.0,-711.0,396.0
-12.0,-187.0,68.0,419.0,-33.0,-118.0,-44.0,-728.0,409.0
-19.0,-194.0,67.0,376.0,-40.0,-130.0,-66.0,-752.0,417.0
-25.0,-202.0,72.0,335.0,-66.0,-145.0,-85.0,-790.0,425.0
-28.0,-206.0,73.0,296.0,-108.0,-165.0,-104.0,-809.0,425.0
-25.0,-210.0,72.0,266.0,-154.0,-188.0,-90.0,-825.0,418.0
-22.0,-212.0,71.0,243.0,-197.0,-214.0,-81.0,-827.0,412.0
-18.0,-209.0,71.0,230.0,-232.0,-239.0,-67.0,-810.0,409.0
-15.0,-201.0,70.0,222.0,-256.0,-261.0,-37.0,-786.0,403.0
-6.0,-191.0,66.0,214.0,-261.0,-277.0,-12.0,-761.0,391.0
2.0,-185.0,66.0,199.0,-247.0,-283.0,17.0,-729.0,386.0
6.0,-178.0,65.0,178.0,-214.0,-287.0,29.0,-693.0,376.0
13.0,-171.0,65.0,141.0,-167.0,-285.0,41.0,-665.0,385.0
18.0,-168.0,70.0,97.0,-113.0,-277.0,52.0,-654.0,409.0
12.0,-169.0,80.0,59.0,-62.0,-267.0,46.0,-651.0,450.0
7.0,-168.0,94.0,28.0,-28.0,-259.0,32.0,-663.0,492.0
5.0,-176.0,99.0,4.0,6.0,-249.0,17.0,-690.0,529.0
-3.0,-184.0,106.0,-17.0,30.0,-240.0,-3.0,-730.0,559.0
-4.0,-192.0,115.0,-40.0,46.0,-234.0,-11.0,-773.0,588.0
-8.0,-206.0,114.0,-69.0,49.0,-232.0,-17.0,-810.0,596.0
-7.0,-218.0,116.0,-100.0,40.0,-235.0,-26.0,-859.0,599.0
-12.0,-228.0,115.0,-126.0,20.0,-238.0,-25.0,-904.0,589.0
-11.0,-242.0,110.0,-136.0,-13.0,-244.0,-28.0,-937.0,564.0
-11.0,-247.0,101.0,-132.0,-53.0,-252.0,-26.0,-960.0,534.0
-11.0,-247.0,89.0,-113.0,-97.0,-258.0,-24.0,-967.0,492.0
-7.0,-247.0,81.0,-85.0,-133.0,-263.0,-23.0,-959.0,453.0
-5.0,-241.0,71.0,-57.0,-159.0,-270.0,-24.0,-938.0,417.0
-4.0,-233.0,69.0,-33.0,-164.0,-272.0,-14.0,-909.0,392.0
-15.0,-228.0,71.0,-19.0,-146.0,-272.0,-10.0,-870.0,373.0
1.0,-214.0,62.0,-20.0,-109.0,-268.0,-8.0,-838.0,363.0
-2.0,-207.0,58.0,-27.0,-61.0,-261.0,-12.0,-803.0,377.0
-5.0,-201.0,69.0,-26.0,-6.0,-250.0,-18.0,-783.0,400.0
-7.0,-195.0,76.0,-10.0,49.0,-241.0,-22.0,-768.0,434.0
-10.0,-198.0,90.0,21.0,98.0,-233.0,-35.0,-766.0,480.0
-15.0,-201.0,96.0,58.0,141.0,-230.0,-49.0,-776.0,513.0
-23.0,-202.0,111.0,93.0,171.0,-231.0,-75.0,-796.0,555.0
-28.0,-210.0,111.0,119.0,184.0,-228.0,-93.0,-812.0,581.0
-34.0,-217.0,120.0,137.0,177.0,-218.0,-115.0,-843.0,600.0
-32.0,-223.0,117.0,145.0,142.0,-208.0,-114.0,-865.0,607.0
-32.0,-228.0,116.0,144.0,76.0,-201.0,-115.0,-887.0,581.0
-31.0,-231.0,101.0,129.0,-10.0,-198.0,-103.0,-902.0,554.0
