acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
21.0,-252.0,-94.0,-2.0,64.0,-11.0,83.0,-975.0,-239.0
22.0,-251.0,-93.0,-12.0,55.0,-4.0,83.0,-975.0,-244.0
19.0,-250.0,-93.0,-22.0,42.0,4.0,77.0,-973.0,-235.0
21.0,-252.0,-93.0,-28.0,29.0,14.0,77.0,-970.0,-236.0
19.0,-250.0,-93.0,-31.0,14.0,21.0,81.0,-971.0,-242.0
21.0,-252.0,-91.0,-33.0,0.0,25.0,80.0,-974.0,-238.0
19.0,-253.0,-95.0,-34.0,-9.0,29.0,78.0,-973.0,-238.0
17.0,-249.0,-93.0,-30.0,-14.0,27.0,73.0,-972.0,-236.0
20.0,-252.0,-91.0,-21.0,-15.0,26.0,69.0,-970.0,-235.0
18.0,-256.0,-87.0,-10.0,-10.0,21.0,66.0,-971.0,-234.0
18.0,-252.0,-91.0,4.0,-3.0,15.0,68.0,-976.0,-233.0
17.0,-252.0,-93.0,18.0,5.0,10.0,67.0,-975.0,-228.0
14.0,-251.0,-90.0,25.0,15.0,4.0,59.0,-973.0,-228.0
15.0,-251.0,-94.0,31.0,22.0,-3.0,61.0,-968.0,-233.0
17.0,-252.0,-91.0,32.0,29.0,-7.0,59.0,-969.0,-236.0
14.0,-248.0,-91.0,28.0,34.0,-10.0,62.0,-965.0,-242.0
18.0,-249.0,-93.0,20.0,34.0,-9.0,66.0,-960.0,-247.0
17.0,-248.0,-95.0,7.0,34.0,-6.0,65.0,-953.0,-245.0
17.0,-246.0,-92.0,-6.0,32.0,-1.0,68.0,-954.0,-248.0
20.0,-246.0,-94.0,-18.0,29.0,7.0,77.0,-957.0,-250.0
17.0,-245.0,-96.0,-27.0,25.0,15.0,82.0,-945.0,-248.0
20.0,-246.0,-93.0,-34.0,21.0,23.0,83.0,-946.0,-251.0
23.0,-245.0,-98.0,-39.0,13.0,29.0,83.0,-947.0,-244.0
22.0,-244.0,-96.0,-43.0,2.0,35.0,84.0,-945.0,-250.0
24.0,-244.0,-90.0,-42.0,-7.0,37.0,94.0,-943.0,-248.0
24.0,-246.0,-91.0,-38.0,-14.0,36.0,97.0,-941.0,-247.0
20.0,-244.0,-94.0,-32.0,-18.0,32.0,91.0,-948.0,-246.0
24.0,-247.0,-94.0,-25.0,-20.0,28.0,95.0,-948.0,-245.0
26.0,-248.0,-93.0,-18.0,-21.0,22.0,92.0,-949.0,-246.0
22.0,-247.0,-94.0,-13.0,-18.0,11.0,91.0,-953.0,-242.0
20.0,-255.0,-101.0,-7.0,-15.0,0.0,87.0,-950.0,-248.0
20.0,-246.0,-94.0,-3.0,-11.0,-8.0,82.0,-950.0,-246.0
18.0,-246.0,-96.0,-2.0,-8.0,-18.0,78.0,-949.0,-248.0
19.0,-245.0,-95.0,-2.0,-10.0,-23.0,78.0,-938.0,-247.0
19.0,-245.0,-95.0,-3.0,-14.0,-23.0,67.0,-940.0,-248.0
16.0,-244.0,-95.0,-7.0,-23.0,-23.0,66.0,-941.0,-249.0
15.0,-243.0,-96.0,-11.0,-33.0,-18.0,63.0,-931.0,-254.0
14.0,-241.0,-100.0,-19.0,-47.0,-11.0,51.0,-929.0,-247.0
13.0,-240.0,-98.0,-26.0,-62.0,-3.0,51.0,-921.0,-243.0
12.0,-242.0,-96.0,-32.0,-74.0,7.0,44.0,-921.0,-240.0
13.0,-241.0,-92.0,-36.0,-82.0,15.0,42.0,-924.0,-239.0
10.0,-236.0,-94.0,-38.0,-87.0,25.0,48.0,-915.0,-235.0
10.0,-235.0,-88.0,-36.0,-91.0,32.0,47.0,-910.0,-230.0
13.0,-235.0,-88.0,-30.0,-90.0,37.0,48.0,-909.0,-216.0
14.0,-234.0,-82.0,-18.0,-84.0,42.0,50.0,-903.0,-218.0
14.0,-231.0,-87.0,-1.0,-76.0,45.0,62.0,-897.0,-214.0
14.0,-231.0,-88.0,16.0,-68.0,45.0,57.0,-889.0,-214.0
15.0,-229.0,-88.0,29.0,-65.0,44.0,67.0,-872.0,-220.0
20.0,-226.0,-87.0,40.0,-61.0,40.0,64.0,-868.0,-225.0
17.0,-225.0,-92.0,43.0,-58.0,36.0,65.0,-863.0,-228.0
16.0,-223.0,-93.0,44.0,-57.0,32.0,76.0,-863.0,-235.0
20.0,-225.0,-99.0,35.0,-57.0,27.0,78.0,-867.0,-248.0
20.0,-220.0,-90.0,18.0,-57.0,22.0,81.0,-869.0,-260.0
23.0,-228.0,-99.0,-6.0,-54.0,19.0,78.0,-884.0,-258.0
18.0,-231.0,-93.0,-34.0,-52.0,19.0,85.0,-900.0,-256.0
25.0,-234.0,-97.0,-64.0,-48.0,23.0,83.0,-909.0,-251.0
24.0,-238.0,-97.0,-91.0,-45.0,26.0,91.0,-922.0,-246.0
25.0,-242.0,-92.0,-112.0,-36.0,29.0,100.0,-935.0,-241.0
28.0,-245.0,-89.0,-126.0,-31.0,34.0,104.0,-942.0,-235.0
29.0,-247.0,-92.0,-132.0,-23.0,39.0,103.0,-950.0,-244.0
31.0,-248.0,-93.0,-130.0,-16.0,45.0,112.0,-955.0,-240.0
29.0,-250.0,-91.0,-119.0,-8.0,50.0,117.0,-958.0,-240.0
32.0,-251.0,-95.0,-99.0,-2.0,53.0,122.0,-967.0,-252.0
35.0,-249.0,-97.0,-79.0,6.0,58.0,128.0,-969.0,-262.0
37.0,-252.0,-100.0,-56.0,13.0,61.0,130.0,-969.0,-264.0
32.0,-252.0,-97.0,-35.0,20.0,64.0,132.0,-967.0,-266.0
33.0,-252.0,-100.0,-16.0,23.0,65.0,125.0,-973.0,-267.0
36.0,-254.0,-97.0,1.0,24.0,66.0,125.0,-972.0,-270.0
34.0,-253.0,-105.0,15.0,21.0,66.0,123.0,-978.0,-268.0
29.0,-257.0,-100.0,26.0,15.0,64.0,111.0,-987.0,-269.0
26.0,-254.0,-99.0,36.0,5.0,62.0,101.0,-990.0,-256.0
25.0,-258.0,-94.0,47.0,-5.0,65.0,85.0,-1000.0,-260.0
22.0,-259.0,-99.0,61.0,-9.0,67.0,81.0,-1005.0,-251.0
19.0,-262.0,-93.0,81.0,-8.0,72.0,76.0,-1008.0,-251.0
17.0,-256.0,-98.0,103.0,-4.0,78.0,64.0,-1016.0,-248.0
16.0,-262.0,-98.0,129.0,4.0,82.0,62.0,-1017.0,-248.0
13.0,-263.0,-96.0,156.0,15.0,84.0,52.0,-1017.0,-243.0
10.0,-263.0,-93.0,179.0,26.0,87.0,45.0,-1013.0,-242.0
14.0,-265.0,-94.0,201.0,38.0,86.0,48.0,-1014.0,-244.0
11.0,-261.0,-95.0,226.0,45.0,85.0,42.0,-1009.0,-243.0
13.0,-261.0,-91.0,244.0,50.0,82.0,47.0,-1007.0,-244.0
11.0,-261.0,-92.0,261.0,54.0,78.0,48.0,-1002.0,-238.0
13.0,-257.0,-91.0,276.0,58.0,73.0,54.0,-988.0,-240.0
11.0,-259.0,-93.0,291.0,60.0,67.0,55.0,-996.0,-243.0
13.0,-256.0,-93.0,303.0,60.0,62.0,49.0,-994.0,-237.0
15.0,-258.0,-95.0,313.0,62.0,56.0,52.0,-988.0,-228.0
16.0,-255.0,-90.0,323.0,62.0,50.0,49.0,-988.0,-231.0
13.0,-254.0,-88.0,333.0,62.0,47.0,53.0,-990.0,-224.0
16.0,-257.0,-86.0,344.0,64.0,44.0,57.0,-993.0,-227.0
14.0,-258.0,-89.0,356.0,68.0,41.0,45.0,-997.0,-216.0
16.0,-258.0,-91.0,369.0,72.0,38.0,55.0,-994.0,-215.0
13.0,-259.0,-88.0,382.0,70.0,37.0,51.0,-998.0,-215.0
10.0,-259.0,-85.0,393.0,69.0,35.0,48.0,-1006.0,-207.0
13.0,-261.0,-87.0,404.0,64.0,36.0,43.0,-1003.0,-208.0
11.0,-261.0,-85.0,411.0,57.0,32.0,41.0,-998.0,-198.0
10.0,-258.0,-84.0,420.0,51.0,34.0,39.0,-1003.0,-203.0
8.0,-262.0,-86.0,427.0,45.0,36.0,43.0,-1000.0,-202.0
7.0,-258.0,-80.0,432.0,37.0,37.0,31.0,-1003.0,-196.0
8.0,-260.0,-81.0,438.0,32.0,40.0,33.0,-1006.0,-196.0
6.0,-261.0,-81.0,442.0,28.0,44.0,35.0,-1008.0,-186.0
10.0,-262.0,-78.0,446.0,25.0,47.0,32.0,-1017.0,-182.0
7.0,-262.0,-79.0,453.0,20.0,48.0,30.0,-1024.0,-184.0
10.0,-264.0,-76.0,467.0,18.0,50.0,31.0,-1025.0,-177.0
3.0,-268.0,-74.0,481.0,16.0,49.0,31.0,-1031.0,-178.0
6.0,-267.0,-76.0,495.0,16.0,50.0,33.0,-1032.0,-175.0
11.0,-271.0,-74.0,512.0,20.0,51.0,36.0,-1044.0,-172.0
12.0,-272.0,-78.0,530.0,33.0,50.0,39.0,-1043.0,-171.0
12.0,-271.0,-79.0,543.0,47.0,48.0,38.0,-1044.0,-173.0
11.0,-271.0,-79.0,557.0,63.0,48.0,47.0,-1048.0,-177.0
12.0,-272.0,-73.0,568.0,79.0,48.0,50.0,-1057.0,-170.0
12.0,-270.0,-74.0,577.0,94.0,49.0,57.0,-1052.0,-150.0
14.0,-275.0,-68.0,592.0,105.0,52.0,64.0,-1051.0,-138.0
16.0,-273.0,-64.0,612.0,108.0,56.0,61.0,-1057.0,-122.0
13.0,-275.0,-58.0,632.0,109.0,58.0,58.0,-1062.0,-99.0
15.0,-276.0,-58.0,660.0,103.0,63.0,60.0,-1068.0,-92.0
14.0,-277.0,-54.0,689.0,96.0,66.0,59.0,-1069.0,-78.0
26.0,-281.0,-48.0,722.0,89.0,68.0,69.0,-1074.0,-63.0
18.0,-282.0,-46.0,757.0,91.0,71.0,75.0,-1088.0,-53.0
22.0,-285.0,-45.0,794.0,99.0,73.0,89.0,-1094.0,-45.0
23.0,-287.0,-39.0,829.0,116.0,71.0,94.0,-1105.0,-34.0
22.0,-286.0,-39.0,861.0,138.0,70.0,87.0,-1110.0,-25.0
24.0,-289.0,-42.0,889.0,164.0,71.0,94.0,-1121.0,-14.0
23.0,-292.0,-36.0,912.0,186.0,69.0,87.0,-1136.0,-12.0
23.0,-297.0,-34.0,926.0,205.0,63.0,88.0,-1140.0,-11.0
22.0,-295.0,-33.0,930.0,219.0,59.0,88.0,-1147.0,0.0
20.0,-296.0,-31.0,926.0,226.0,55.0,82.0,-1153.0,9.0
20.0,-300.0,-27.0,911.0,225.0,51.0,80.0,-1163.0,16.0
19.0,-302.0,-35.0,889.0,221.0,48.0,80.0,-1165.0,10.0
21.0,-302.0,-35.0,857.0,216.0,44.0,79.0,-1170.0,8.0
18.0,-301.0,-34.0,817.0,215.0,42.0,80.0,-1173.0,6.0
17.0,-305.0,-32.0,769.0,217.0,37.0,79.0,-1176.0,4.0
19.0,-305.0,-33.0,720.0,222.0,32.0,77.0,-1177.0,3.0
16.0,-305.0,-29.0,671.0,228.0,32.0,73.0,-1177.0,19.0
17.0,-304.0,-28.0,627.0,234.0,33.0,61.0,-1179.0,24.0
16.0,-302.0,-23.0,592.0,239.0,36.0,63.0,-1178.0,37.0
15.0,-302.0,-25.0,564.0,243.0,38.0,61.0,-1166.0,45.0
17.0,-303.0,-16.0,546.0,246.0,39.0,58.0,-1156.0,65.0
10.0,-298.0,-13.0,538.0,251.0,39.0,53.0,-1148.0,78.0
12.0,-294.0,-13.0,537.0,254.0,42.0,54.0,-1139.0,87.0
13.0,-292.0,-10.0,538.0,259.0,40.0,52.0,-1131.0,96.0
12.0,-286.0,-10.0,539.0,262.0,38.0,43.0,-1116.0,101.0
11.0,-283.0,-5.0,543.0,267.0,36.0,48.0,-1109.0,106.0
12.0,-279.0,-7.0,547.0,271.0,34.0,52.0,-1091.0,108.0
12.0,-274.0,-5.0,555.0,273.0,31.0,44.0,-1071.0,111.0
11.0,-267.0,-8.0,564.0,275.0,31.0,48.0,-1052.0,111.0
10.0,-266.0,-3.0,577.0,275.0,33.0,42.0,-1024.0,118.0
10.0,-257.0,-2.0,590.0,272.0,35.0,40.0,-1002.0,123.0
5.0,-250.0,3.0,604.0,266.0,40.0,39.0,-978.0,132.0
8.0,-246.0,3.0,617.0,258.0,45.0,34.0,-952.0,135.0
5.0,-238.0,6.0,625.0,245.0,50.0,30.0,-932.0,143.0
5.0,-231.0,1.0,627.0,231.0,56.0,32.0,-908.0,148.0
7.0,-230.0,8.0,623.0,217.0,60.0,30.0,-887.0,154.0
7.0,-223.0,2.0,613.0,204.0,62.0,32.0,-866.0,154.0
11.0,-218.0,3.0,599.0,193.0,65.0,34.0,-855.0,149.0
9.0,-217.0,2.0,580.0,188.0,65.0,34.0,-842.0,145.0
8.0,-216.0,4.0,555.0,184.0,63.0,38.0,-830.0,149.0
7.0,-209.0,4.0,524.0,179.0,59.0,38.0,-820.0,142.0
4.0,-207.0,4.0,487.0,172.0,54.0,35.0,-814.0,136.0
8.0,-209.0,3.0,443.0,166.0,44.0,27.0,-811.0,144.0
5.0,-209.0,6.0,395.0,158.0,35.0,25.0,-812.0,145.0
3.0,-207.0,4.0,340.0,149.0,27.0,16.0,-808.0,144.0
1.0,-210.0,7.0,285.0,137.0,17.0,-1.0,-818.0,139.0
-3.0,-213.0,-1.0,231.0,126.0,12.0,-5.0,-823.0,139.0
-4.0,-218.0,3.0,180.0,121.0,4.0,-13.0,-843.0,134.0
-7.0,-221.0,6.0,130.0,119.0,-2.0,-10.0,-860.0,133.0
-6.0,-227.0,1.0,90.0,118.0,-9.0,-21.0,-897.0,135.0
-4.0,-237.0,0.0,55.0,120.0,-11.0,-17.0,-923.0,137.0
-5.0,-243.0,7.0,29.0,121.0,-10.0,-19.0,-937.0,138.0
-6.0,-248.0,6.0,11.0,124.0,-11.0,-16.0,-960.0,146.0
-5.0,-250.0,7.0,5.0,128.0,-6.0,-16.0,-969.0,154.0
-5.0,-255.0,10.0,13.0,133.0,-1.0,-12.0,-978.0,161.0
-3.0,-256.0,8.0,36.0,139.0,7.0,-8.0,-988.0,162.0
-3.0,-255.0,8.0,62.0,142.0,13.0,-3.0,-994.0,164.0
-4.0,-260.0,7.0,97.0,145.0,17.0,-11.0,-1000.0,152.0
-7.0,-261.0,6.0,132.0,144.0,22.0,-9.0,-1005.0,140.0
-7.0,-261.0,0.0,163.0,140.0,26.0,-14.0,-1012.0,136.0
-5.0,-264.0,-1.0,188.0,134.0,27.0,-9.0,-1023.0,124.0
-7.0,-264.0,-3.0,208.0,124.0,27.0,-14.0,-1030.0,120.0
-6.0,-267.0,-5.0,219.0,116.0,29.0,-16.0,-1044.0,110.0
-4.0,-269.0,-5.0,226.0,113.0,32.0,-11.0,-1045.0,110.0
-3.0,-270.0,-6.0,226.0,113.0,30.0,-12.0,-1051.0,110.0
-3.0,-271.0,-5.0,229.0,121.0,29.0,-9.0,-1052.0,115.0
0.0,-268.0,2.0,232.0,130.0,28.0,-9.0,-1049.0,130.0
-2.0,-270.0,6.0,237.0,138.0,28.0,-15.0,-1044.0,139.0
-4.0,-267.0,8.0,249.0,144.0,27.0,-14.0,-1038.0,154.0
-6.0,-260.0,6.0,264.0,146.0,29.0,-13.0,-1023.0,165.0
-7.0,-261.0,8.0,282.0,143.0,30.0,-17.0,-1011.0,170.0
-9.0,-257.0,9.0,301.0,137.0,31.0,-19.0,-997.0,178.0
-10.0,-255.0,12.0,320.0,129.0,32.0,-29.0,-987.0,179.0
-7.0,-250.0,13.0,342.0,119.0,33.0,-23.0,-970.0,183.0
-12.0,-244.0,14.0,362.0,112.0,32.0,-32.0,-951.0,179.0
-9.0,-241.0,9.0,377.0,104.0,31.0,-33.0,-935.0,177.0
-11.0,-235.0,10.0,382.0,95.0,28.0,-39.0,-923.0,172.0
-13.0,-232.0,10.0,377.0,85.0,26.0,-43.0,-909.0,170.0
-14.0,-230.0,10.0,358.0,77.0,20.0,-48.0,-906.0,171.0
-15.0,-231.0,11.0,328.0,70.0,17.0,-51.0,-896.0,173.0
-15.0,-228.0,15.0,287.0,64.0,11.0,-53.0,-890.0,180.0
-15.0,-230.0,13.0,244.0,62.0,6.0,-53.0,-898.0,184.0
-16.0,-229.0,16.0,200.0,63.0,-2.0,-58.0,-899.0,192.0
-14.0,-232.0,14.0,159.0,64.0,-8.0,-53.0,-902.0,201.0
-13.0,-235.0,19.0,120.0,66.0,-10.0,-47.0,-910.0,209.0
-14.0,-234.0,22.0,89.0,67.0,-13.0,-46.0,-919.0,223.0
-13.0,-238.0,24.0,63.0,67.0,-13.0,-44.0,-921.0,225.0
-11.0,-243.0,27.0,43.0,65.0,-13.0,-38.0,-932.0,228.0
-11.0,-239.0,23.0,31.0,66.0,-13.0,-34.0,-933.0,216.0
-8.0,-245.0,19.0,28.0,64.0,-14.0,-26.0,-939.0,214.0
-9.0,-246.0,19.0,32.0,60.0,-15.0,-24.0,-946.0,203.0
-6.0,-247.0,14.0,45.0,52.0,-16.0,-18.0,-950.0,203.0
-4.0,-247.0,17.0,61.0,45.0,-20.0,-14.0,-952.0,195.0
-4.0,-248.0,17.0,77.0,36.0,-23.0,-6.0,-950.0,192.0
-1.0,-248.0,14.0,89.0,27.0,-27.0,-4.0,-951.0,189.0
1.0,-247.0,15.0,97.0,21.0,-30.0,1.0,-952.0,190.0
1.0,-246.0,15.0,98.0,13.0,-34.0,2.0,-956.0,191.0
2.0,-245.0,12.0,96.0,9.0,-37.0,11.0,-966.0,194.0
1.0,-247.0,17.0,90.0,7.0,-41.0,12.0,-967.0,194.0
3.0,-249.0,14.0,82.0,8.0,-45.0,21.0,-974.0,195.0
6.0,-250.0,16.0,72.0,12.0,-49.0,21.0,-981.0,194.0
7.0,-253.0,19.0,61.0,19.0,-55.0,26.0,-988.0,194.0
7.0,-255.0,15.0,50.0,26.0,-62.0,36.0,-990.0,189.0
9.0,-258.0,11.0,46.0,31.0,-68.0,33.0,-993.0,191.0
10.0,-256.0,11.0,42.0,33.0,-76.0,36.0,-1000.0,183.0
11.0,-262.0,14.0,40.0,32.0,-84.0,40.0,-1004.0,184.0
13.0,-260.0,11.0,46.0,27.0,-90.0,41.0,-999.0,186.0
11.0,-260.0,12.0,56.0,20.0,-97.0,37.0,-993.0,186.0
12.0,-254.0,13.0,68.0,13.0,-101.0,43.0,-992.0,187.0
8.0,-247.0,17.0,85.0,5.0,-108.0,38.0,-981.0,187.0
8.0,-248.0,16.0,95.0,-5.0,-111.0,40.0,-976.0,190.0
9.0,-249.0,15.0,108.0,-14.0,-116.0,31.0,-964.0,195.0
8.0,-248.0,11.0,121.0,-23.0,-120.0,34.0,-951.0,193.0
10.0,-246.0,18.0,132.0,-29.0,-124.0,38.0,-945.0,200.0
7.0,-246.0,13.0,145.0,-32.0,-127.0,32.0,-943.0,195.0
7.0,-242.0,15.0,154.0,-32.0,-134.0,38.0,-934.0,191.0
9.0,-239.0,14.0,156.0,-29.0,-139.0,35.0,-932.0,183.0
11.0,-242.0,13.0,148.0,-24.0,-140.0,47.0,-939.0,181.0
13.0,-242.0,9.0,128.0,-20.0,-136.0,59.0,-944.0,177.0
13.0,-244.0,10.0,100.0,-24.0,-129.0,61.0,-953.0,175.0
14.0,-248.0,9.0,70.0,-34.0,-117.0,54.0,-963.0,176.0
14.0,-248.0,9.0,36.0,-49.0,-107.0,57.0,-968.0,175.0
12.0,-249.0,10.0,6.0,-67.0,-93.0,64.0,-975.0,178.0
12.0,-250.0,9.0,-15.0,-87.0,-82.0,47.0,-975.0,178.0
11.0,-250.0,14.0,-26.0,-109.0,-72.0,50.0,-980.0,185.0
15.0,-253.0,13.0,-21.0,-128.0,-67.0,52.0,-981.0,183.0
14.0,-255.0,16.0,-4.0,-140.0,-66.0,53.0,-976.0,188.0
16.0,-251.0,15.0,15.0,-145.0,-65.0,55.0,-974.0,193.0
17.0,-248.0,16.0,38.0,-144.0,-68.0,71.0,-967.0,190.0
18.0,-248.0,17.0,62.0,-138.0,-73.0,72.0,-959.0,189.0
16.0,-247.0,17.0,83.0,-130.0,-78.0,69.0,-950.0,181.0
20.0,-246.0,22.0,96.0,-119.0,-85.0,65.0,-953.0,182.0
16.0,-246.0,11.0,97.0,-108.0,-90.0,62.0,-950.0,182.0
15.0,-245.0,11.0,92.0,-98.0,-95.0,61.0,-950.0,178.0
15.0,-245.0,10.0,74.0,-88.0,-101.0,58.0,-947.0,175.0
18.0,-245.0,9.0,52.0,-80.0,-102.0,69.0,-950.0,179.0
18.0,-244.0,14.0,27.0,-73.0,-104.0,69.0,-963.0,176.0
15.0,-248.0,15.0,2.0,-70.0,-106.0,58.0,-965.0,183.0
15.0,-248.0,15.0,-22.0,-70.0,-106.0,65.0,-965.0,189.0
18.0,-249.0,16.0,-43.0,-72.0,-107.0,66.0,-967.0,189.0
18.0,-249.0,15.0,-58.0,-72.0,-108.0,64.0,-975.0,192.0
11.0,-247.0,17.0,-70.0,-72.0,-105.0,65.0,-969.0,195.0
17.0,-248.0,19.0,-77.0,-72.0,-103.0,65.0,-976.0,197.0
15.0,-253.0,16.0,-78.0,-73.0,-98.0,65.0,-979.0,201.0
14.0,-252.0,19.0,-72.0,-74.0,-95.0,69.0,-977.0,193.0
14.0,-253.0,14.0,-62.0,-80.0,-91.0,61.0,-978.0,195.0
12.0,-251.0,17.0,-50.0,-83.0,-85.0,56.0,-985.0,196.0
15.0,-249.0,12.0,-35.0,-87.0,-81.0,51.0,-980.0,188.0
14.0,-254.0,10.0,-21.0,-86.0,-79.0,55.0,-974.0,181.0
12.0,-248.0,11.0,-10.0,-83.0,-76.0,58.0,-973.0,176.0
15.0,-251.0,13.0,-2.0,-78.0,-72.0,61.0,-975.0,177.0
12.0,-251.0,16.0,5.0,-73.0,-71.0,60.0,-977.0,178.0
15.0,-249.0,10.0,8.0,-66.0,-70.0,66.0,-970.0,174.0
15.0,-247.0,15.0,8.0,-57.0,-72.0,70.0,-969.0,180.0
18.0,-250.0,9.0,9.0,-50.0,-73.0,70.0,-970.0,179.0
17.0,-248.0,10.0,9.0,-42.0,-74.0,75.0,-965.0,179.0
19.0,-247.0,16.0,7.0,-35.0,-75.0,74.0,-964.0,183.0
20.0,-247.0,13.0,6.0,-31.0,-75.0,80.0,-966.0,183.0
20.0,-249.0,13.0,0.0,-25.0,-78.0,83.0,-968.0,182.0
20.0,-249.0,16.0,-3.0,-21.0,-80.0,83.0,-966.0,188.0
19.0,-251.0,19.0,-5.0,-18.0,-79.0,83.0,-973.0,193.0
20.0,-249.0,14.0,-3.0,-17.0,-81.0,88.0,-969.0,189.0
23.0,-249.0,16.0,-3.0,-15.0,-83.0,84.0,-971.0,191.0
22.0,-249.0,15.0,0.0,-15.0,-85.0,84.0,-967.0,193.0
20.0,-248.0,19.0,4.0,-14.0,-87.0,88.0,-970.0,195.0
21.0,-248.0,19.0,12.0,-16.0,-85.0,91.0,-961.0,195.0
20.0,-248.0,18.0,18.0,-16.0,-85.0,89.0,-955.0,200.0
21.0,-245.0,18.0,26.0,-17.0,-86.0,94.0,-960.0,197.0
25.0,-249.0,15.0,37.0,-17.0,-85.0,88.0,-957.0,202.0
21.0,-249.0,16.0,41.0,-14.0,-83.0,96.0,-954.0,195.0
22.0,-245.0,15.0,43.0,-13.0,-83.0,96.0,-951.0,192.0
25.0,-247.0,12.0,42.0,-13.0,-84.0,97.0,-952.0,183.0
25.0,-247.0,12.0,40.0,-11.0,-85.0,92.0,-957.0,184.0
21.0,-248.0,22.0,31.0,-10.0,-89.0,99.0,-955.0,182.0
23.0,-245.0,11.0,22.0,-10.0,-91.0,97.0,-958.0,180.0
26.0,-248.0,11.0,12.0,-11.0,-94.0,96.0,-959.0,182.0
25.0,-247.0,12.0,4.0,-10.0,-98.0,98.0,-964.0,180.0
27.0,-249.0,15.0,-5.0,-12.0,-100.0,99.0,-958.0,186.0
25.0,-249.0,12.0,-11.0,-12.0,-103.0,97.0,-966.0,191.0
27.0,-250.0,17.0,-14.0,-14.0,-106.0,100.0,-976.0,196.0
29.0,-252.0,19.0,-12.0,-14.0,-107.0,100.0,-980.0,204.0
27.0,-252.0,22.0,-5.0,-15.0,-112.0,102.0,-983.0,209.0
26.0,-254.0,21.0,4.0,-16.0,-113.0,102.0,-980.0,210.0
28.0,-254.0,23.0,15.0,-17.0,-115.0,105.0,-984.0,210.0
27.0,-254.0,19.0,29.0,-20.0,-115.0,103.0,-978.0,205.0
27.0,-251.0,16.0,45.0,-24.0,-117.0,108.0,-976.0,205.0
28.0,-251.0,21.0,62.0,-31.0,-116.0,100.0,-965.0,202.0
23.0,-248.0,18.0,80.0,-41.0,-115.0,100.0,-965.0,200.0
22.0,-249.0,16.0,96.0,-57.0,-114.0,100.0,-964.0,198.0
22.0,-246.0,20.0,109.0,-70.0,-113.0,96.0,-950.0,195.0
23.0,-244.0,20.0,115.0,-86.0,-111.0,86.0,-951.0,200.0
23.0,-244.0,18.0,114.0,-105.0,-109.0,81.0,-942.0,196.0
20.0,-241.0,19.0,107.0,-121.0,-107.0,75.0,-937.0,200.0
17.0,-238.0,17.0,93.0,-136.0,-107.0,68.0,-930.0,199.0
14.0,-238.0,17.0,71.0,-147.0,-105.0,66.0,-926.0,202.0
14.0,-233.0,16.0,44.0,-153.0,-104.0,58.0,-926.0,204.0
9.0,-237.0,16.0,15.0,-155.0,-102.0,51.0,-926.0,201.0
10.0,-239.0,19.0,-15.0,-155.0,-101.0,43.0,-929.0,201.0
11.0,-243.0,16.0,-43.0,-152.0,-100.0,42.0,-940.0,201.0
11.0,-244.0,20.0,-72.0,-147.0,-98.0,37.0,-949.0,202.0
6.0,-246.0,17.0,-98.0,-139.0,-99.0,36.0,-951.0,207.0
8.0,-249.0,18.0,-120.0,-130.0,-98.0,33.0,-969.0,208.0
10.0,-250.0,25.0,-136.0,-115.0,-98.0,37.0,-976.0,212.0
7.0,-251.0,24.0,-146.0,-102.0,-99.0,35.0,-979.0,222.0
9.0,-255.0,29.0,-146.0,-87.0,-99.0,42.0,-987.0,230.0
14.0,-259.0,26.0,-137.0,-68.0,-98.0,50.0,-990.0,237.0
12.0,-256.0,31.0,-117.0,-49.0,-97.0,58.0,-990.0,242.0
17.0,-261.0,28.0,-91.0,-28.0,-94.0,63.0,-996.0,243.0
20.0,-258.0,28.0,-54.0,-6.0,-91.0,73.0,-990.0,246.0
22.0,-258.0,25.0,-13.0,17.0,-87.0,92.0,-1000.0,238.0
25.0,-257.0,28.0,27.0,40.0,-83.0,97.0,-993.0,233.0
29.0,-256.0,23.0,61.0,62.0,-76.0,106.0,-989.0,221.0
29.0,-254.0,24.0,85.0,80.0,-70.0,112.0,-988.0,214.0
31.0,-252.0,17.0,100.0,96.0,-64.0,116.0,-984.0,205.0
28.0,-250.0,17.0,108.0,111.0,-55.0,119.0,-978.0,199.0
28.0,-249.0,13.0,103.0,121.0,-47.0,124.0,-974.0,193.0
29.0,-249.0,13.0,92.0,128.0,-39.0,121.0,-971.0,189.0
32.0,-250.0,13.0,83.0,131.0,-31.0,122.0,-963.0,185.0
26.0,-251.0,18.0,68.0,132.0,-23.0,121.0,-965.0,180.0
31.0,-247.0,10.0,54.0,128.0,-14.0,119.0,-955.0,173.0
30.0,-245.0,14.0,42.0,124.0,-5.0,121.0,-951.0,176.0
29.0,-245.0,12.0,31.0,120.0,4.0,120.0,-949.0,178.0
33.0,-246.0,11.0,21.0,114.0,11.0,128.0,-947.0,170.0
33.0,-243.0,9.0,11.0,108.0,15.0,127.0,-945.0,169.0
32.0,-243.0,14.0,1.0,103.0,19.0,135.0,-943.0,170.0
32.0,-240.0,10.0,-7.0,101.0,22.0,127.0,-942.0,167.0
34.0,-245.0,12.0,-12.0,98.0,20.0,132.0,-942.0,168.0
33.0,-240.0,9.0,-16.0,95.0,17.0,131.0,-942.0,167.0
