acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
-36.0,-232.0,21.0,-128.0,-365.0,50.0,-134.0,-901.0,208.0
-26.0,-226.0,16.0,-113.0,-358.0,65.0,-95.0,-872.0,206.0
-6.0,-211.0,20.0,-98.0,-334.0,72.0,-6.0,-822.0,209.0
-6.0,-200.0,8.0,-84.0,-333.0,46.0,-22.0,-773.0,158.0
-28.0,-203.0,10.0,-77.0,-353.0,39.0,-112.0,-790.0,168.0
-20.0,-211.0,26.0,-75.0,-346.0,56.0,-81.0,-807.0,223.0
-15.0,-197.0,29.0,-62.0,-321.0,40.0,-67.0,-776.0,253.0
-18.0,-194.0,30.0,-46.0,-272.0,20.0,-77.0,-762.0,253.0
-16.0,-205.0,22.0,-40.0,-237.0,11.0,-66.0,-784.0,239.0
-16.0,-196.0,17.0,-34.0,-237.0,2.0,-49.0,-772.0,200.0
-9.0,-192.0,9.0,-48.0,-240.0,-7.0,-32.0,-753.0,173.0
-8.0,-195.0,10.0,-73.0,-232.0,-23.0,-35.0,-758.0,174.0
-9.0,-195.0,10.0,-90.0,-224.0,-39.0,-28.0,-750.0,177.0
-3.0,-191.0,9.0,-97.0,-220.0,-54.0,-10.0,-739.0,167.0
3.0,-190.0,8.0,-108.0,-217.0,-68.0,12.0,-744.0,159.0
4.0,-190.0,8.0,-122.0,-211.0,-83.0,22.0,-738.0,161.0
7.0,-190.0,8.0,-129.0,-200.0,-98.0,24.0,-733.0,150.0
7.0,-187.0,9.0,-134.0,-186.0,-111.0,33.0,-728.0,153.0
5.0,-185.0,7.0,-138.0,-173.0,-125.0,34.0,-725.0,154.0
8.0,-187.0,6.0,-145.0,-162.0,-140.0,26.0,-719.0,156.0
8.0,-186.0,7.0,-157.0,-150.0,-155.0,23.0,-717.0,153.0
5.0,-185.0,9.0,-175.0,-141.0,-169.0,22.0,-715.0,156.0
2.0,-185.0,2.0,-195.0,-138.0,-183.0,20.0,-712.0,152.0
1.0,-185.0,6.0,-221.0,-135.0,-195.0,11.0,-716.0,151.0
-3.0,-186.0,8.0,-244.0,-132.0,-207.0,-2.0,-719.0,157.0
-1.0,-186.0,10.0,-267.0,-125.0,-220.0,-8.0,-717.0,166.0
-4.0,-188.0,9.0,-289.0,-119.0,-233.0,-17.0,-731.0,169.0
-8.0,-186.0,10.0,-311.0,-111.0,-247.0,-26.0,-730.0,179.0
-10.0,-189.0,13.0,-333.0,-100.0,-263.0,-32.0,-735.0,185.0
-14.0,-189.0,13.0,-357.0,-87.0,-279.0,-46.0,-745.0,191.0
-16.0,-189.0,13.0,-376.0,-72.0,-296.0,-62.0,-749.0,201.0
-18.0,-193.0,15.0,-389.0,-55.0,-315.0,-78.0,-756.0,205.0
-22.0,-191.0,21.0,-399.0,-42.0,-337.0,-88.0,-749.0,208.0
-25.0,-193.0,20.0,-404.0,-27.0,-359.0,-98.0,-744.0,208.0
-30.0,-189.0,15.0,-403.0,-16.0,-379.0,-107.0,-746.0,206.0
-32.0,-187.0,15.0,-393.0,-9.0,-402.0,-122.0,-733.0,201.0
-33.0,-189.0,15.0,-381.0,-3.0,-421.0,-118.0,-730.0,197.0
-31.0,-189.0,13.0,-362.0,2.0,-439.0,-118.0,-727.0,193.0
-34.0,-185.0,12.0,-339.0,5.0,-458.0,-124.0,-715.0,186.0
-30.0,-184.0,10.0,-318.0,8.0,-473.0,-118.0,-706.0,175.0
-31.0,-178.0,12.0,-306.0,17.0,-491.0,-112.0,-694.0,176.0
-25.0,-181.0,12.0,-306.0,31.0,-509.0,-112.0,-693.0,186.0
-27.0,-177.0,20.0,-317.0,52.0,-526.0,-101.0,-683.0,198.0
-23.0,-177.0,18.0,-338.0,77.0,-540.0,-93.0,-679.0,217.0
-17.0,-174.0,23.0,-366.0,104.0,-550.0,-76.0,-682.0,227.0
-18.0,-175.0,27.0,-397.0,132.0,-559.0,-73.0,-683.0,237.0
-16.0,-179.0,27.0,-429.0,157.0,-570.0,-63.0,-693.0,240.0
-15.0,-183.0,26.0,-453.0,184.0,-579.0,-59.0,-703.0,243.0
-16.0,-188.0,28.0,-467.0,212.0,-591.0,-72.0,-717.0,245.0
-17.0,-186.0,25.0,-458.0,241.0,-597.0,-68.0,-721.0,232.0
-17.0,-185.0,20.0,-452.0,264.0,-605.0,-70.0,-722.0,219.0
-12.0,-188.0,18.0,-437.0,284.0,-602.0,-42.0,-738.0,206.0
-10.0,-183.0,13.0,-414.0,312.0,-602.0,-34.0,-715.0,188.0
-7.0,-182.0,8.0,-412.0,337.0,-600.0,-28.0,-707.0,178.0
2.0,-180.0,9.0,-434.0,360.0,-595.0,-3.0,-687.0,172.0
-3.0,-170.0,9.0,-472.0,376.0,-592.0,-1.0,-673.0,169.0
3.0,-173.0,3.0,-519.0,379.0,-587.0,7.0,-673.0,153.0
1.0,-170.0,1.0,-572.0,373.0,-586.0,2.0,-667.0,123.0
-6.0,-172.0,-7.0,-635.0,355.0,-585.0,-16.0,-673.0,113.0
-6.0,-178.0,-11.0,-674.0,334.0,-567.0,-15.0,-686.0,101.0
-9.0,-183.0,-10.0,-668.0,324.0,-544.0,-25.0,-701.0,93.0
-8.0,-183.0,-16.0,-635.0,313.0,-533.0,-18.0,-707.0,72.0
-9.0,-183.0,-20.0,-591.0,305.0,-530.0,-24.0,-702.0,48.0
-8.0,-182.0,-22.0,-557.0,299.0,-532.0,-23.0,-693.0,45.0
-10.0,-174.0,-27.0,-538.0,297.0,-542.0,-30.0,-683.0,30.0
-10.0,-170.0,-30.0,-537.0,291.0,-562.0,-28.0,-662.0,12.0
-4.0,-165.0,-41.0,-561.0,280.0,-593.0,-15.0,-640.0,-7.0
-1.0,-167.0,-47.0,-600.0,268.0,-635.0,5.0,-630.0,-20.0
12.0,-165.0,-46.0,-643.0,264.0,-686.0,35.0,-635.0,-41.0
19.0,-169.0,-49.0,-683.0,268.0,-746.0,84.0,-646.0,-54.0
29.0,-172.0,-55.0,-714.0,283.0,-815.0,120.0,-668.0,-72.0
43.0,-179.0,-59.0,-743.0,306.0,-893.0,158.0,-687.0,-89.0
48.0,-182.0,-61.0,-770.0,337.0,-975.0,173.0,-703.0,-96.0
50.0,-188.0,-65.0,-797.0,364.0,-1060.0,190.0,-717.0,-117.0
53.0,-186.0,-68.0,-820.0,392.0,-1141.0,204.0,-736.0,-140.0
64.0,-197.0,-77.0,-841.0,415.0,-1236.0,233.0,-750.0,-177.0
62.0,-199.0,-88.0,-861.0,431.0,-1309.0,246.0,-758.0,-207.0
63.0,-200.0,-91.0,-877.0,436.0,-1379.0,244.0,-771.0,-236.0
59.0,-205.0,-101.0,-891.0,428.0,-1438.0,240.0,-778.0,-261.0
64.0,-206.0,-106.0,-895.0,405.0,-1487.0,256.0,-788.0,-284.0
63.0,-213.0,-117.0,-884.0,355.0,-1531.0,260.0,-806.0,-308.0
57.0,-215.0,-116.0,-863.0,295.0,-1571.0,248.0,-811.0,-321.0
53.0,-218.0,-117.0,-834.0,221.0,-1602.0,222.0,-825.0,-338.0
42.0,-222.0,-117.0,-796.0,137.0,-1625.0,194.0,-838.0,-339.0
35.0,-220.0,-121.0,-749.0,53.0,-1647.0,131.0,-835.0,-355.0
22.0,-217.0,-125.0,-703.0,-32.0,-1666.0,86.0,-831.0,-372.0
9.0,-219.0,-127.0,-656.0,-121.0,-1679.0,46.0,-826.0,-382.0
-6.0,-214.0,-137.0,-621.0,-206.0,-1684.0,0.0,-821.0,-424.0
-13.0,-214.0,-149.0,-582.0,-281.0,-1677.0,-41.0,-809.0,-462.0
-21.0,-209.0,-161.0,-548.0,-345.0,-1664.0,-69.0,-824.0,-507.0
-23.0,-217.0,-168.0,-513.0,-392.0,-1645.0,-95.0,-831.0,-550.0
-18.0,-231.0,-174.0,-477.0,-421.0,-1610.0,-80.0,-869.0,-561.0
-12.0,-249.0,-165.0,-426.0,-432.0,-1572.0,-38.0,-949.0,-547.0
-1.0,-268.0,-146.0,-344.0,-428.0,-1549.0,-9.0,-1021.0,-472.0
18.0,-297.0,-127.0,-216.0,-400.0,-1527.0,50.0,-1113.0,-389.0
32.0,-319.0,-97.0,-41.0,-348.0,-1490.0,112.0,-1194.0,-269.0
55.0,-342.0,-60.0,180.0,-290.0,-1456.0,185.0,-1284.0,-124.0
72.0,-359.0,-31.0,436.0,-233.0,-1430.0,277.0,-1339.0,-7.0
87.0,-367.0,6.0,704.0,-188.0,-1413.0,313.0,-1377.0,137.0
107.0,-361.0,41.0,996.0,-176.0,-1397.0,397.0,-1357.0,261.0
117.0,-327.0,50.0,1292.0,-188.0,-1390.0,456.0,-1287.0,305.0
116.0,-296.0,45.0,1510.0,-234.0,-1366.0,451.0,-1138.0,279.0
150.0,-279.0,21.0,1601.0,-312.0,-1349.0,582.0,-1102.0,202.0
146.0,-259.0,4.0,1588.0,-391.0,-1412.0,592.0,-1013.0,145.0
167.0,-234.0,-21.0,1504.0,-479.0,-1492.0,613.0,-939.0,73.0
171.0,-207.0,-40.0,1376.0,-561.0,-1571.0,637.0,-828.0,4.0
169.0,-177.0,-74.0,1230.0,-614.0,-1634.0,646.0,-738.0,-124.0
179.0,-156.0,-98.0,1011.0,-649.0,-1707.0,694.0,-649.0,-226.0
196.0,-136.0,-104.0,753.0,-648.0,-1799.0,742.0,-581.0,-273.0
216.0,-124.0,-110.0,489.0,-588.0,-1900.0,793.0,-513.0,-296.0
230.0,-125.0,-91.0,254.0,-451.0,-2013.0,829.0,-499.0,-240.0
240.0,-126.0,-70.0,103.0,-241.0,-2135.0,878.0,-472.0,-176.0
258.0,-124.0,-53.0,28.0,-1.0,-2269.0,941.0,-468.0,-69.0
284.0,-126.0,-23.0,18.0,246.0,-2413.0,1050.0,-479.0,38.0
311.0,-135.0,10.0,62.0,481.0,-2571.0,1177.0,-503.0,184.0
340.0,-152.0,54.0,162.0,695.0,-2732.0,1290.0,-560.0,336.0
371.0,-174.0,87.0,321.0,895.0,-2901.0,1430.0,-630.0,479.0
432.0,-184.0,101.0,513.0,1077.0,-3075.0,1654.0,-695.0,542.0
499.0,-208.0,125.0,665.0,1221.0,-3284.0,1938.0,-790.0,608.0
547.0,-224.0,138.0,786.0,1326.0,-3546.0,2119.0,-840.0,670.0
582.0,-251.0,153.0,895.0,1397.0,-3825.0,2257.0,-950.0,726.0
611.0,-285.0,135.0,995.0,1420.0,-4083.0,2366.0,-1096.0,666.0
608.0,-317.0,132.0,1032.0,1351.0,-4279.0,2400.0,-1227.0,618.0
615.0,-322.0,96.0,1017.0,1180.0,-4406.0,2409.0,-1264.0,500.0
626.0,-318.0,69.0,923.0,976.0,-4499.0,2435.0,-1262.0,413.0
608.0,-324.0,29.0,769.0,795.0,-4542.0,2393.0,-1283.0,232.0
602.0,-326.0,2.0,521.0,581.0,-4513.0,2386.0,-1290.0,108.0
604.0,-322.0,-24.0,221.0,289.0,-4447.0,2371.0,-1300.0,15.0
592.0,-325.0,-28.0,-88.0,-32.0,-4334.0,2339.0,-1297.0,-11.0
595.0,-326.0,-17.0,-362.0,-346.0,-4189.0,2326.0,-1309.0,24.0
574.0,-317.0,0.0,-574.0,-601.0,-4059.0,2255.0,-1257.0,108.0
526.0,-291.0,-4.0,-743.0,-833.0,-3952.0,2059.0,-1179.0,83.0
468.0,-268.0,-15.0,-967.0,-1059.0,-3793.0,1901.0,-1092.0,71.0
418.0,-238.0,-26.0,-1251.0,-1262.0,-3613.0,1677.0,-985.0,35.0
379.0,-208.0,-17.0,-1588.0,-1407.0,-3443.0,1479.0,-868.0,58.0
306.0,-177.0,-11.0,-1909.0,-1486.0,-3293.0,1243.0,-765.0,121.0
259.0,-162.0,10.0,-2173.0,-1503.0,-3179.0,1035.0,-667.0,171.0
212.0,-162.0,38.0,-2359.0,-1473.0,-3122.0,843.0,-646.0,279.0
176.0,-163.0,59.0,-2439.0,-1401.0,-3121.0,655.0,-631.0,352.0
163.0,-170.0,72.0,-2421.0,-1305.0,-3127.0,590.0,-626.0,404.0
166.0,-167.0,67.0,-2307.0,-1208.0,-3157.0,620.0,-606.0,412.0
166.0,-164.0,64.0,-2107.0,-1136.0,-3226.0,617.0,-587.0,391.0
176.0,-162.0,59.0,-1809.0,-1058.0,-3312.0,653.0,-571.0,387.0
201.0,-166.0,42.0,-1451.0,-960.0,-3407.0,729.0,-596.0,286.0
231.0,-168.0,17.0,-1092.0,-817.0,-3471.0,816.0,-608.0,206.0
247.0,-157.0,0.0,-803.0,-601.0,-3506.0,897.0,-589.0,134.0
239.0,-143.0,-6.0,-627.0,-319.0,-3548.0,870.0,-548.0,101.0
219.0,-124.0,-6.0,-527.0,-51.0,-3600.0,825.0,-465.0,109.0
210.0,-99.0,4.0,-460.0,132.0,-3645.0,807.0,-352.0,141.0
205.0,-71.0,21.0,-370.0,218.0,-3681.0,773.0,-252.0,201.0
199.0,-33.0,3.0,-235.0,256.0,-3714.0,767.0,-120.0,133.0
206.0,6.0,-18.0,-165.0,259.0,-3743.0,806.0,14.0,73.0
220.0,48.0,-21.0,-196.0,237.0,-3768.0,837.0,163.0,40.0
239.0,83.0,-39.0,-290.0,201.0,-3788.0,930.0,304.0,-3.0
252.0,107.0,-43.0,-420.0,154.0,-3824.0,983.0,397.0,-27.0
265.0,121.0,-47.0,-556.0,117.0,-3867.0,1017.0,452.0,-37.0
266.0,131.0,-51.0,-667.0,88.0,-3906.0,1035.0,493.0,-56.0
280.0,131.0,-49.0,-751.0,58.0,-3906.0,1070.0,513.0,-54.0
307.0,120.0,-46.0,-790.0,60.0,-3872.0,1164.0,488.0,-48.0
325.0,110.0,-51.0,-765.0,102.0,-3847.0,1239.0,446.0,-56.0
332.0,99.0,-54.0,-684.0,175.0,-3858.0,1271.0,415.0,-72.0
322.0,93.0,-52.0,-578.0,248.0,-3871.0,1253.0,386.0,-76.0
320.0,83.0,-54.0,-473.0,299.0,-3838.0,1226.0,352.0,-70.0
323.0,78.0,-49.0,-376.0,338.0,-3773.0,1251.0,329.0,-52.0
331.0,72.0,-47.0,-278.0,380.0,-3698.0,1264.0,306.0,-37.0
342.0,71.0,-34.0,-187.0,440.0,-3613.0,1295.0,300.0,-3.0
363.0,73.0,-28.0,-69.0,531.0,-3507.0,1381.0,307.0,27.0
374.0,97.0,-20.0,82.0,637.0,-3353.0,1426.0,375.0,48.0
388.0,111.0,-21.0,266.0,743.0,-3121.0,1485.0,446.0,79.0
404.0,131.0,-30.0,486.0,849.0,-2816.0,1545.0,522.0,34.0
419.0,138.0,-54.0,702.0,939.0,-2441.0,1599.0,561.0,-61.0
413.0,155.0,-93.0,883.0,1018.0,-2023.0,1596.0,614.0,-199.0
415.0,164.0,-125.0,1009.0,1097.0,-1542.0,1589.0,639.0,-335.0
404.0,159.0,-135.0,1106.0,1181.0,-1008.0,1579.0,632.0,-406.0
370.0,154.0,-142.0,1203.0,1247.0,-462.0,1485.0,605.0,-441.0
323.0,153.0,-147.0,1275.0,1231.0,44.0,1275.0,598.0,-447.0
302.0,178.0,-147.0,1278.0,1096.0,426.0,1203.0,681.0,-440.0
277.0,204.0,-129.0,1181.0,875.0,619.0,1108.0,772.0,-382.0
249.0,205.0,-107.0,1012.0,602.0,656.0,1005.0,792.0,-307.0
245.0,217.0,-80.0,785.0,289.0,611.0,973.0,847.0,-184.0
238.0,239.0,-56.0,551.0,-4.0,471.0,947.0,907.0,-85.0
255.0,232.0,-35.0,295.0,-213.0,226.0,941.0,891.0,-4.0
297.0,219.0,-8.0,67.0,-222.0,-78.0,1094.0,855.0,108.0
284.0,204.0,7.0,-133.0,-29.0,-426.0,1070.0,777.0,150.0
247.0,175.0,11.0,-345.0,247.0,-730.0,924.0,664.0,182.0
182.0,127.0,18.0,-549.0,562.0,-955.0,690.0,496.0,200.0
133.0,75.0,25.0,-703.0,850.0,-1109.0,491.0,315.0,235.0
92.0,44.0,18.0,-748.0,1060.0,-1214.0,370.0,197.0,209.0
57.0,42.0,14.0,-701.0,1165.0,-1318.0,240.0,178.0,194.0
41.0,56.0,6.0,-598.0,1211.0,-1394.0,160.0,224.0,171.0
37.0,68.0,-1.0,-480.0,1234.0,-1423.0,149.0,277.0,137.0
39.0,81.0,-2.0,-365.0,1216.0,-1421.0,152.0,341.0,134.0
49.0,101.0,3.0,-247.0,1157.0,-1410.0,197.0,411.0,140.0
64.0,117.0,7.0,-122.0,1100.0,-1391.0,255.0,463.0,160.0
68.0,125.0,19.0,29.0,1047.0,-1360.0,284.0,501.0,214.0
88.0,130.0,29.0,214.0,978.0,-1311.0,321.0,543.0,244.0
92.0,151.0,30.0,415.0,903.0,-1244.0,366.0,603.0,257.0
109.0,174.0,22.0,595.0,821.0,-1155.0,408.0,668.0,229.0
120.0,199.0,16.0,710.0,739.0,-1054.0,467.0,749.0,198.0
141.0,218.0,8.0,756.0,665.0,-957.0,528.0,840.0,178.0
160.0,239.0,1.0,746.0,612.0,-868.0,589.0,906.0,153.0
175.0,253.0,-3.0,676.0,609.0,-778.0,649.0,953.0,125.0
179.0,259.0,-3.0,560.0,648.0,-705.0,672.0,990.0,134.0
184.0,265.0,-2.0,419.0,706.0,-654.0,696.0,1010.0,138.0
180.0,262.0,0.0,271.0,760.0,-617.0,698.0,999.0,153.0
183.0,257.0,8.0,134.0,791.0,-592.0,702.0,990.0,161.0
182.0,250.0,7.0,13.0,793.0,-577.0,697.0,961.0,176.0
181.0,240.0,15.0,-85.0,773.0,-558.0,710.0,929.0,186.0
184.0,225.0,17.0,-155.0,736.0,-540.0,713.0,885.0,207.0
184.0,210.0,19.0,-202.0,686.0,-514.0,713.0,835.0,222.0
183.0,196.0,17.0,-222.0,634.0,-482.0,714.0,773.0,218.0
188.0,181.0,16.0,-222.0,591.0,-443.0,716.0,719.0,205.0
190.0,166.0,13.0,-205.0,568.0,-391.0,719.0,654.0,194.0
185.0,155.0,14.0,-179.0,556.0,-329.0,706.0,614.0,196.0
183.0,144.0,17.0,-149.0,545.0,-265.0,701.0,569.0,196.0
182.0,136.0,18.0,-119.0,531.0,-209.0,711.0,539.0,213.0
178.0,136.0,26.0,-77.0,515.0,-154.0,697.0,533.0,228.0
179.0,137.0,31.0,-36.0,491.0,-100.0,696.0,536.0,249.0
186.0,139.0,32.0,0.0,470.0,-51.0,696.0,559.0,259.0
187.0,146.0,36.0,34.0,457.0,-8.0,719.0,586.0,274.0
184.0,157.0,40.0,42.0,447.0,25.0,708.0,608.0,292.0
185.0,164.0,41.0,31.0,445.0,54.0,709.0,639.0,288.0
183.0,166.0,41.0,9.0,444.0,84.0,699.0,652.0,304.0
185.0,164.0,34.0,-13.0,449.0,107.0,721.0,644.0,291.0
194.0,165.0,24.0,-28.0,468.0,119.0,741.0,639.0,255.0
196.0,160.0,21.0,-48.0,498.0,115.0,758.0,628.0,216.0
204.0,154.0,11.0,-80.0,530.0,103.0,775.0,607.0,199.0
207.0,149.0,19.0,-120.0,543.0,87.0,788.0,593.0,194.0
211.0,151.0,20.0,-156.0,533.0,88.0,809.0,591.0,213.0
216.0,157.0,32.0,-174.0,508.0,109.0,835.0,593.0,235.0
234.0,151.0,31.0,-172.0,472.0,144.0,876.0,597.0,250.0
239.0,154.0,36.0,-147.0,442.0,189.0,911.0,607.0,275.0
239.0,152.0,48.0,-100.0,409.0,237.0,938.0,608.0,306.0
243.0,156.0,51.0,-42.0,365.0,292.0,956.0,616.0,325.0
250.0,153.0,52.0,11.0,311.0,347.0,964.0,613.0,342.0
249.0,148.0,55.0,50.0,251.0,398.0,972.0,596.0,359.0
249.0,143.0,56.0,82.0,186.0,442.0,971.0,568.0,355.0
242.0,142.0,52.0,108.0,127.0,478.0,949.0,557.0,345.0
236.0,139.0,51.0,122.0,76.0,505.0,919.0,543.0,335.0
226.0,131.0,50.0,120.0,27.0,526.0,882.0,512.0,320.0
216.0,127.0,45.0,113.0,-13.0,546.0,839.0,496.0,315.0
202.0,123.0,46.0,105.0,-53.0,569.0,797.0,484.0,314.0
198.0,120.0,44.0,102.0,-90.0,593.0,759.0,468.0,307.0
190.0,121.0,43.0,99.0,-114.0,617.0,737.0,461.0,306.0
188.0,117.0,45.0,106.0,-122.0,636.0,723.0,457.0,314.0
187.0,119.0,46.0,126.0,-124.0,654.0,720.0,456.0,319.0
191.0,119.0,53.0,158.0,-121.0,672.0,733.0,459.0,335.0
191.0,121.0,55.0,201.0,-112.0,679.0,743.0,469.0,343.0
200.0,121.0,64.0,237.0,-106.0,678.0,765.0,460.0,367.0
200.0,118.0,71.0,267.0,-113.0,665.0,789.0,466.0,413.0
208.0,120.0,71.0,289.0,-138.0,651.0,802.0,474.0,424.0
213.0,126.0,64.0,311.0,-163.0,642.0,813.0,486.0,396.0
222.0,131.0,57.0,325.0,-170.0,634.0,847.0,500.0,367.0
230.0,131.0,47.0,328.0,-164.0,625.0,873.0,509.0,331.0
231.0,135.0,40.0,309.0,-165.0,615.0,876.0,518.0,302.0
229.0,134.0,35.0,267.0,-177.0,610.0,875.0,519.0,270.0
228.0,132.0,29.0,209.0,-197.0,610.0,876.0,502.0,249.0
234.0,125.0,19.0,146.0,-218.0,609.0,884.0,482.0,220.0
241.0,116.0,9.0,84.0,-241.0,606.0,929.0,449.0,189.0
249.0,108.0,8.0,20.0,-249.0,599.0,944.0,431.0,164.0
253.0,98.0,7.0,-50.0,-236.0,592.0,965.0,386.0,152.0
258.0,89.0,7.0,-105.0,-216.0,586.0,988.0,358.0,148.0
257.0,80.0,10.0,-135.0,-204.0,577.0,973.0,330.0,171.0
249.0,83.0,21.0,-137.0,-203.0,562.0,981.0,327.0,208.0
252.0,79.0,35.0,-108.0,-211.0,555.0,980.0,315.0,278.0
250.0,79.0,52.0,-50.0,-237.0,556.0,971.0,324.0,325.0
247.0,79.0,60.0,29.0,-282.0,558.0,968.0,325.0,353.0
250.0,81.0,61.0,116.0,-342.0,557.0,973.0,331.0,374.0
254.0,80.0,56.0,203.0,-405.0,560.0,985.0,336.0,356.0
258.0,87.0,46.0,273.0,-455.0,560.0,997.0,346.0,313.0
258.0,88.0,29.0,320.0,-486.0,567.0,1000.0,356.0,252.0
260.0,93.0,18.0,337.0,-500.0,578.0,994.0,370.0,205.0
248.0,97.0,12.0,335.0,-501.0,599.0,965.0,374.0,167.0
245.0,97.0,2.0,316.0,-500.0,625.0,939.0,388.0,140.0
246.0,99.0,-7.0,289.0,-504.0,655.0,946.0,394.0,116.0
246.0,101.0,-12.0,265.0,-503.0,678.0,945.0,390.0,100.0
241.0,100.0,-17.0,242.0,-498.0,699.0,937.0,386.0,80.0
239.0,96.0,-14.0,219.0,-488.0,725.0,912.0,385.0,87.0
231.0,103.0,-14.0,208.0,-468.0,755.0,883.0,393.0,93.0
221.0,100.0,-7.0,212.0,-452.0,785.0,865.0,398.0,102.0
228.0,102.0,3.0,233.0,-438.0,813.0,876.0,397.0,133.0
227.0,96.0,11.0,265.0,-428.0,835.0,860.0,393.0,168.0
219.0,99.0,17.0,304.0,-425.0,844.0,856.0,391.0,194.0
231.0,88.0,27.0,333.0,-424.0,847.0,875.0,360.0,228.0
225.0,80.0,27.0,364.0,-426.0,851.0,877.0,321.0,246.0
232.0,68.0,29.0,396.0,-430.0,847.0,887.0,279.0,246.0
238.0,59.0,21.0,434.0,-435.0,839.0,904.0,240.0,230.0
235.0,59.0,12.0,484.0,-437.0,825.0,907.0,226.0,189.0
242.0,57.0,0.0,527.0,-444.0,807.0,909.0,208.0,152.0
251.0,59.0,-8.0,562.0,-441.0,789.0,967.0,231.0,111.0
260.0,66.0,-17.0,574.0,-424.0,774.0,985.0,250.0,77.0
259.0,70.0,-23.0,568.0,-402.0,769.0,996.0,264.0,56.0
264.0,71.0,-26.0,557.0,-390.0,774.0,1016.0,271.0,39.0
262.0,70.0,-27.0,537.0,-402.0,778.0,1037.0,283.0,39.0
266.0,78.0,-27.0,518.0,-433.0,785.0,1017.0,293.0,29.0
276.0,81.0,-25.0,504.0,-472.0,795.0,1068.0,321.0,37.0
266.0,86.0,-28.0,491.0,-501.0,800.0,1012.0,336.0,32.0
258.0,91.0,-24.0,478.0,-522.0,812.0,995.0,351.0,36.0
259.0,88.0,-25.0,477.0,-531.0,837.0,993.0,347.0,34.0
258.0,86.0,-24.0,488.0,-535.0,865.0,987.0,347.0,55.0
253.0,81.0,-15.0,506.0,-533.0,888.0,982.0,330.0,77.0
255.0,76.0,-9.0,528.0,-531.0,897.0,977.0,305.0,102.0
253.0,69.0,-5.0,556.0,-532.0,899.0,976.0,272.0,111.0
251.0,59.0,-12.0,584.0,-537.0,883.0,983.0,245.0,105.0
259.0,49.0,-12.0,607.0,-534.0,855.0,994.0,192.0,89.0
258.0,44.0,-16.0,625.0,-526.0,815.0,990.0,181.0,72.0
264.0,44.0,-21.0,638.0,-508.0,779.0,1010.0,172.0,54.0
266.0,44.0,-27.0,647.0,-480.0,742.0,1015.0,180.0,38.0
251.0,42.0,-26.0,645.0,-442.0,708.0,965.0,169.0,33.0
284.0,43.0,-27.0,640.0,-413.0,694.0,1069.0,169.0,39.0
286.0,51.0,-34.0,623.0,-400.0,680.0,1104.0,182.0,25.0
284.0,52.0,-29.0,591.0,-411.0,651.0,1088.0,196.0,18.0
278.0,54.0,-30.0,537.0,-437.0,631.0,1080.0,208.0,12.0
278.0,55.0,-41.0,481.0,-478.0,630.0,1075.0,209.0,-6.0
277.0,57.0,-41.0,429.0,-517.0,640.0,1067.0,219.0,-28.0
281.0,57.0,-43.0,385.0,-535.0,652.0,1072.0,231.0,-41.0
282.0,55.0,-47.0,354.0,-528.0,663.0,1069.0,230.0,-41.0
280.0,54.0,-47.0,331.0,-511.0,667.0,1089.0,220.0,-39.0
288.0,55.0,-49.0,316.0,-504.0,668.0,1099.0,205.0,-58.0
289.0,49.0,-49.0,289.0,-499.0,675.0,1121.0,196.0,-55.0
284.0,43.0,-54.0,265.0,-506.0,673.0,1099.0,181.0,-56.0
281.0,36.0,-56.0,248.0,-524.0,665.0,1087.0,146.0,-76.0
288.0,24.0,-65.0,228.0,-544.0,645.0,1098.0,114.0,-98.0
283.0,15.0,-69.0,205.0,-544.0,611.0,1089.0,88.0,-122.0
281.0,15.0,-69.0,169.0,-526.0,564.0,1077.0,68.0,-139.0
277.0,13.0,-71.0,119.0,-500.0,506.0,1076.0,60.0,-152.0
282.0,12.0,-80.0,59.0,-459.0,435.0,1059.0,59.0,-158.0
280.0,11.0,-79.0,-9.0,-408.0,358.0,1077.0,40.0,-177.0
285.0,10.0,-83.0,-93.0,-352.0,271.0,1080.0,54.0,-181.0
287.0,8.0,-73.0,-183.0,-298.0,191.0,1095.0,40.0,-172.0
288.0,9.0,-74.0,-251.0,-243.0,122.0,1101.0,39.0,-170.0
287.0,10.0,-76.0,-305.0,-198.0,59.0,1101.0,43.0,-168.0
290.0,12.0,-71.0,-355.0,-161.0,9.0,1103.0,47.0,-152.0
291.0,13.0,-72.0,-391.0,-128.0,-32.0,1114.0,61.0,-148.0
290.0,18.0,-65.0,-414.0,-97.0,-61.0,1112.0,77.0,-135.0
289.0,20.0,-65.0,-428.0,-67.0,-79.0,1114.0,90.0,-128.0
286.0,25.0,-64.0,-428.0,-43.0,-91.0,1104.0,102.0,-116.0
285.0,28.0,-59.0,-418.0,-26.0,-100.0,1101.0,115.0,-105.0
285.0,30.0,-55.0,-407.0,-13.0,-106.0,1100.0,123.0,-92.0
279.0,32.0,-55.0,-391.0,-4.0,-109.0,1083.0,138.0,-86.0
278.0,34.0,-56.0,-377.0,2.0,-107.0,1072.0,137.0,-78.0
274.0,36.0,-55.0,-368.0,10.0,-103.0,1060.0,137.0,-78.0
274.0,35.0,-53.0,-357.0,17.0,-95.0,1055.0,137.0,-69.0
