acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
42.0,-249.0,65.0,-374.0,733.0,-27.0,155.0,-964.0,395.0
35.0,-254.0,69.0,-319.0,755.0,-59.0,144.0,-979.0,409.0
35.0,-257.0,70.0,-260.0,769.0,-92.0,130.0,-1000.0,413.0
28.0,-264.0,78.0,-201.0,776.0,-122.0,108.0,-1016.0,420.0
25.0,-268.0,72.0,-147.0,773.0,-161.0,94.0,-1041.0,410.0
15.0,-275.0,63.0,-103.0,764.0,-200.0,72.0,-1066.0,384.0
13.0,-280.0,59.0,-71.0,755.0,-235.0,42.0,-1090.0,364.0
3.0,-286.0,55.0,-45.0,754.0,-270.0,18.0,-1103.0,327.0
-5.0,-288.0,48.0,-27.0,765.0,-306.0,-12.0,-1121.0,313.0
-15.0,-295.0,43.0,-19.0,784.0,-338.0,-56.0,-1142.0,304.0
-26.0,-300.0,40.0,-18.0,799.0,-360.0,-101.0,-1166.0,294.0
-48.0,-307.0,41.0,-26.0,810.0,-374.0,-139.0,-1200.0,285.0
-47.0,-317.0,38.0,-39.0,818.0,-376.0,-184.0,-1237.0,279.0
-58.0,-326.0,39.0,-59.0,820.0,-371.0,-217.0,-1282.0,281.0
-65.0,-337.0,35.0,-80.0,819.0,-354.0,-246.0,-1308.0,274.0
-73.0,-345.0,43.0,-93.0,806.0,-328.0,-264.0,-1339.0,274.0
-74.0,-349.0,37.0,-100.0,777.0,-294.0,-272.0,-1364.0,279.0
-72.0,-354.0,41.0,-96.0,735.0,-253.0,-279.0,-1373.0,282.0
-75.0,-352.0,43.0,-73.0,688.0,-209.0,-282.0,-1362.0,295.0
-78.0,-345.0,46.0,-30.0,643.0,-163.0,-294.0,-1340.0,309.0
-79.0,-339.0,51.0,36.0,605.0,-115.0,-305.0,-1310.0,329.0
-84.0,-326.0,58.0,120.0,571.0,-68.0,-318.0,-1270.0,349.0
-81.0,-318.0,60.0,212.0,537.0,-28.0,-310.0,-1224.0,350.0
-79.0,-304.0,58.0,308.0,502.0,3.0,-291.0,-1179.0,349.0
-70.0,-296.0,55.0,392.0,464.0,18.0,-265.0,-1140.0,350.0
-66.0,-284.0,55.0,457.0,420.0,20.0,-245.0,-1108.0,337.0
-59.0,-278.0,49.0,495.0,370.0,10.0,-213.0,-1084.0,329.0
-50.0,-270.0,48.0,503.0,311.0,-6.0,-183.0,-1063.0,316.0
-50.0,-264.0,46.0,476.0,246.0,-24.0,-159.0,-1046.0,304.0
-39.0,-259.0,44.0,423.0,178.0,-42.0,-142.0,-1030.0,301.0
-35.0,-256.0,40.0,345.0,106.0,-56.0,-125.0,-1018.0,286.0
-33.0,-255.0,39.0,251.0,34.0,-69.0,-104.0,-1010.0,284.0
-26.0,-255.0,40.0,147.0,-36.0,-77.0,-92.0,-999.0,280.0
-23.0,-251.0,42.0,42.0,-104.0,-81.0,-84.0,-994.0,280.0
-21.0,-252.0,39.0,-54.0,-168.0,-84.0,-81.0,-988.0,283.0
-21.0,-249.0,42.0,-136.0,-225.0,-83.0,-70.0,-983.0,282.0
-23.0,-249.0,32.0,-202.0,-275.0,-76.0,-70.0,-982.0,268.0
-20.0,-248.0,32.0,-246.0,-319.0,-65.0,-79.0,-974.0,259.0
-27.0,-248.0,33.0,-277.0,-354.0,-46.0,-95.0,-975.0,248.0
-33.0,-251.0,32.0,-295.0,-379.0,-19.0,-131.0,-985.0,242.0
-43.0,-257.0,28.0,-303.0,-400.0,14.0,-163.0,-1002.0,226.0
-49.0,-266.0,26.0,-308.0,-417.0,55.0,-186.0,-1031.0,219.0
-42.0,-270.0,5.0,-314.0,-429.0,92.0,-202.0,-1065.0,221.0
-55.0,-284.0,20.0,-323.0,-432.0,125.0,-214.0,-1104.0,222.0
-65.0,-294.0,26.0,-334.0,-427.0,151.0,-239.0,-1141.0,227.0
-64.0,-303.0,29.0,-350.0,-418.0,177.0,-244.0,-1181.0,237.0
-66.0,-312.0,32.0,-364.0,-407.0,200.0,-247.0,-1221.0,254.0
-58.0,-324.0,39.0,-373.0,-395.0,220.0,-237.0,-1261.0,278.0
-54.0,-330.0,44.0,-374.0,-378.0,234.0,-208.0,-1280.0,301.0
-44.0,-329.0,54.0,-359.0,-358.0,245.0,-171.0,-1288.0,325.0
-32.0,-330.0,53.0,-330.0,-331.0,245.0,-127.0,-1276.0,347.0
-25.0,-326.0,60.0,-278.0,-295.0,240.0,-105.0,-1265.0,371.0
-20.0,-320.0,67.0,-212.0,-252.0,235.0,-85.0,-1245.0,389.0
-18.0,-313.0,68.0,-130.0,-213.0,231.0,-79.0,-1205.0,393.0
-17.0,-300.0,68.0,-35.0,-184.0,228.0,-73.0,-1158.0,392.0
-15.0,-284.0,65.0,68.0,-171.0,225.0,-64.0,-1103.0,382.0
-15.0,-272.0,47.0,175.0,-173.0,223.0,-52.0,-1056.0,359.0
-14.0,-257.0,50.0,267.0,-190.0,220.0,-46.0,-1007.0,322.0
-15.0,-243.0,35.0,332.0,-215.0,213.0,-46.0,-954.0,284.0
-16.0,-229.0,27.0,360.0,-241.0,197.0,-44.0,-915.0,243.0
-14.0,-222.0,19.0,352.0,-264.0,177.0,-45.0,-864.0,206.0
-13.0,-213.0,15.0,314.0,-282.0,157.0,-43.0,-835.0,185.0
-14.0,-205.0,9.0,249.0,-296.0,138.0,-49.0,-810.0,164.0
-15.0,-202.0,4.0,160.0,-304.0,121.0,-42.0,-793.0,162.0
-13.0,-199.0,9.0,55.0,-310.0,108.0,-40.0,-785.0,158.0
-11.0,-198.0,8.0,-55.0,-312.0,97.0,-37.0,-778.0,165.0
-11.0,-197.0,11.0,-166.0,-306.0,91.0,-37.0,-773.0,184.0
-6.0,-196.0,15.0,-266.0,-293.0,92.0,-26.0,-778.0,200.0
-4.0,-200.0,24.0,-354.0,-273.0,97.0,-19.0,-779.0,221.0
-1.0,-199.0,27.0,-426.0,-250.0,106.0,-14.0,-779.0,244.0
-5.0,-200.0,35.0,-480.0,-226.0,121.0,-6.0,-786.0,263.0
-6.0,-205.0,41.0,-521.0,-201.0,143.0,-8.0,-795.0,280.0
-4.0,-207.0,40.0,-544.0,-182.0,168.0,-11.0,-815.0,288.0
-9.0,-210.0,39.0,-555.0,-174.0,194.0,-20.0,-822.0,289.0
-7.0,-217.0,36.0,-553.0,-172.0,223.0,-25.0,-846.0,287.0
-11.0,-223.0,40.0,-542.0,-174.0,251.0,-36.0,-863.0,284.0
-16.0,-229.0,32.0,-522.0,-178.0,278.0,-45.0,-894.0,276.0
-15.0,-237.0,33.0,-494.0,-185.0,299.0,-58.0,-921.0,270.0
-18.0,-243.0,35.0,-460.0,-195.0,316.0,-65.0,-943.0,262.0
-18.0,-250.0,32.0,-422.0,-202.0,325.0,-74.0,-965.0,257.0
-20.0,-252.0,34.0,-381.0,-210.0,333.0,-78.0,-978.0,257.0
-20.0,-255.0,32.0,-333.0,-211.0,336.0,-86.0,-986.0,258.0
-25.0,-256.0,37.0,-277.0,-208.0,337.0,-95.0,-993.0,256.0
-25.0,-257.0,34.0,-215.0,-200.0,334.0,-99.0,-995.0,261.0
-27.0,-254.0,38.0,-150.0,-188.0,328.0,-112.0,-983.0,270.0
-27.0,-255.0,37.0,-82.0,-173.0,319.0,-113.0,-972.0,286.0
-29.0,-249.0,39.0,-23.0,-156.0,306.0,-115.0,-960.0,289.0
-32.0,-247.0,48.0,30.0,-136.0,291.0,-123.0,-953.0,287.0
-27.0,-245.0,41.0,64.0,-114.0,274.0,-120.0,-942.0,292.0
-33.0,-239.0,42.0,86.0,-89.0,255.0,-132.0,-932.0,289.0
-34.0,-237.0,40.0,90.0,-66.0,234.0,-127.0,-926.0,283.0
-32.0,-233.0,37.0,82.0,-43.0,212.0,-121.0,-919.0,278.0
-27.0,-234.0,39.0,60.0,-26.0,187.0,-118.0,-910.0,278.0
-26.0,-232.0,33.0,30.0,-10.0,164.0,-104.0,-905.0,275.0
-25.0,-228.0,35.0,-6.0,4.0,139.0,-96.0,-900.0,281.0
-22.0,-226.0,37.0,-41.0,12.0,115.0,-94.0,-895.0,277.0
-22.0,-227.0,38.0,-74.0,11.0,94.0,-86.0,-888.0,284.0
-21.0,-234.0,50.0,-102.0,6.0,75.0,-83.0,-872.0,289.0
-22.0,-221.0,42.0,-122.0,-7.0,63.0,-85.0,-868.0,295.0
-25.0,-221.0,39.0,-139.0,-28.0,52.0,-85.0,-859.0,296.0
-24.0,-220.0,42.0,-151.0,-48.0,48.0,-87.0,-860.0,302.0
-23.0,-222.0,42.0,-152.0,-65.0,46.0,-90.0,-855.0,290.0
-22.0,-218.0,40.0,-148.0,-78.0,45.0,-91.0,-852.0,282.0
-24.0,-217.0,36.0,-139.0,-81.0,41.0,-99.0,-852.0,280.0
-29.0,-218.0,37.0,-125.0,-75.0,38.0,-101.0,-846.0,281.0
-26.0,-217.0,45.0,-103.0,-66.0,36.0,-98.0,-837.0,290.0
-26.0,-215.0,43.0,-81.0,-55.0,31.0,-94.0,-832.0,304.0
-23.0,-217.0,46.0,-61.0,-45.0,27.0,-90.0,-829.0,309.0
-23.0,-216.0,49.0,-42.0,-38.0,22.0,-86.0,-826.0,316.0
-19.0,-217.0,47.0,-28.0,-36.0,16.0,-75.0,-835.0,322.0
-17.0,-218.0,51.0,-17.0,-38.0,9.0,-65.0,-840.0,330.0
-16.0,-217.0,54.0,-9.0,-37.0,3.0,-56.0,-847.0,344.0
-16.0,-219.0,54.0,-7.0,-40.0,-2.0,-61.0,-858.0,345.0
-16.0,-223.0,57.0,-8.0,-44.0,-6.0,-62.0,-865.0,348.0
-16.0,-225.0,54.0,-12.0,-50.0,-10.0,-58.0,-873.0,355.0
-17.0,-228.0,58.0,-18.0,-58.0,-13.0,-68.0,-890.0,356.0
-20.0,-231.0,58.0,-28.0,-62.0,-19.0,-72.0,-901.0,356.0
-17.0,-235.0,59.0,-38.0,-67.0,-25.0,-78.0,-905.0,351.0
-20.0,-238.0,61.0,-49.0,-65.0,-29.0,-82.0,-917.0,348.0
-23.0,-233.0,57.0,-59.0,-57.0,-36.0,-80.0,-917.0,343.0
-20.0,-236.0,54.0,-67.0,-46.0,-44.0,-74.0,-920.0,339.0
-19.0,-236.0,51.0,-73.0,-30.0,-54.0,-68.0,-914.0,325.0
-17.0,-231.0,52.0,-76.0,-8.0,-66.0,-63.0,-904.0,320.0
-15.0,-231.0,47.0,-75.0,15.0,-77.0,-56.0,-901.0,314.0
-14.0,-226.0,38.0,-69.0,34.0,-86.0,-45.0,-887.0,302.0
-11.0,-223.0,40.0,-58.0,48.0,-94.0,-36.0,-872.0,291.0
-8.0,-222.0,41.0,-41.0,59.0,-100.0,-32.0,-861.0,291.0
-10.0,-219.0,35.0,-22.0,62.0,-104.0,-28.0,-858.0,286.0
-10.0,-218.0,38.0,-3.0,64.0,-110.0,-26.0,-845.0,272.0
-9.0,-218.0,32.0,20.0,66.0,-118.0,-31.0,-838.0,276.0
-11.0,-215.0,37.0,47.0,69.0,-131.0,-34.0,-828.0,275.0
-13.0,-214.0,35.0,75.0,71.0,-147.0,-41.0,-827.0,283.0
-14.0,-212.0,39.0,107.0,74.0,-166.0,-49.0,-818.0,280.0
-16.0,-212.0,39.0,138.0,79.0,-185.0,-48.0,-810.0,285.0
-16.0,-210.0,40.0,173.0,83.0,-207.0,-64.0,-808.0,288.0
-18.0,-210.0,40.0,207.0,91.0,-228.0,-71.0,-800.0,285.0
-19.0,-207.0,41.0,242.0,99.0,-250.0,-79.0,-800.0,282.0
-23.0,-207.0,38.0,271.0,106.0,-272.0,-83.0,-792.0,275.0
-22.0,-199.0,37.0,291.0,110.0,-292.0,-85.0,-786.0,267.0
-25.0,-197.0,29.0,300.0,112.0,-307.0,-85.0,-781.0,260.0
-24.0,-197.0,30.0,291.0,110.0,-320.0,-85.0,-779.0,244.0
-20.0,-198.0,27.0,273.0,107.0,-329.0,-81.0,-776.0,236.0
-17.0,-194.0,24.0,246.0,104.0,-335.0,-77.0,-770.0,229.0
-17.0,-196.0,19.0,217.0,102.0,-337.0,-79.0,-771.0,226.0
-17.0,-201.0,27.0,189.0,101.0,-337.0,-80.0,-776.0,231.0
-19.0,-199.0,28.0,174.0,101.0,-333.0,-81.0,-777.0,245.0
-20.0,-202.0,35.0,172.0,100.0,-329.0,-74.0,-785.0,256.0
-20.0,-201.0,38.0,183.0,102.0,-324.0,-83.0,-794.0,271.0
-23.0,-212.0,34.0,202.0,101.0,-321.0,-96.0,-814.0,281.0
-27.0,-215.0,40.0,238.0,101.0,-318.0,-100.0,-826.0,290.0
-31.0,-220.0,43.0,286.0,101.0,-319.0,-112.0,-837.0,308.0
-23.0,-233.0,59.0,344.0,93.0,-319.0,-129.0,-860.0,320.0
-42.0,-228.0,53.0,407.0,76.0,-319.0,-143.0,-872.0,341.0
-41.0,-232.0,59.0,474.0,45.0,-319.0,-156.0,-893.0,337.0
-46.0,-233.0,56.0,540.0,6.0,-321.0,-172.0,-901.0,338.0
-51.0,-233.0,54.0,598.0,-36.0,-321.0,-188.0,-906.0,336.0
-53.0,-229.0,52.0,648.0,-76.0,-320.0,-195.0,-899.0,338.0
-49.0,-228.0,52.0,682.0,-112.0,-319.0,-192.0,-886.0,335.0
-49.0,-219.0,54.0,695.0,-138.0,-321.0,-184.0,-871.0,340.0
-49.0,-216.0,55.0,692.0,-155.0,-323.0,-176.0,-845.0,343.0
-41.0,-211.0,57.0,673.0,-165.0,-323.0,-156.0,-822.0,356.0
-35.0,-202.0,55.0,644.0,-172.0,-325.0,-135.0,-801.0,365.0
-26.0,-195.0,61.0,603.0,-180.0,-322.0,-111.0,-778.0,383.0
-24.0,-189.0,70.0,557.0,-188.0,-315.0,-91.0,-749.0,399.0
-16.0,-189.0,71.0,509.0,-193.0,-303.0,-69.0,-740.0,418.0
-16.0,-182.0,78.0,455.0,-199.0,-293.0,-51.0,-721.0,435.0
-12.0,-181.0,76.0,399.0,-205.0,-280.0,-36.0,-718.0,439.0
-6.0,-179.0,81.0,339.0,-211.0,-269.0,-19.0,-707.0,453.0
-2.0,-181.0,82.0,280.0,-218.0,-261.0,-6.0,-713.0,461.0
-2.0,-182.0,80.0,220.0,-224.0,-259.0,7.0,-715.0,464.0
4.0,-185.0,85.0,160.0,-228.0,-262.0,16.0,-724.0,472.0
4.0,-187.0,86.0,106.0,-228.0,-270.0,17.0,-737.0,484.0
-1.0,-189.0,89.0,62.0,-228.0,-282.0,10.0,-743.0,489.0
1.0,-191.0,92.0,25.0,-228.0,-292.0,-3.0,-748.0,498.0
0.0,-192.0,89.0,-4.0,-229.0,-305.0,-3.0,-749.0,492.0
1.0,-191.0,83.0,-31.0,-230.0,-317.0,7.0,-752.0,481.0
-2.0,-189.0,81.0,-60.0,-224.0,-329.0,0.0,-748.0,459.0
4.0,-187.0,76.0,-97.0,-211.0,-339.0,8.0,-734.0,438.0
8.0,-185.0,73.0,-142.0,-189.0,-343.0,17.0,-730.0,422.0
8.0,-184.0,71.0,-191.0,-158.0,-340.0,36.0,-722.0,422.0
10.0,-184.0,71.0,-244.0,-129.0,-329.0,46.0,-725.0,422.0
14.0,-186.0,71.0,-291.0,-103.0,-310.0,57.0,-735.0,425.0
16.0,-188.0,76.0,-336.0,-80.0,-282.0,68.0,-756.0,433.0
17.0,-198.0,79.0,-375.0,-60.0,-250.0,71.0,-782.0,444.0
18.0,-204.0,81.0,-411.0,-47.0,-217.0,76.0,-801.0,456.0
16.0,-213.0,83.0,-443.0,-39.0,-182.0,72.0,-829.0,470.0
11.0,-218.0,88.0,-461.0,-37.0,-146.0,62.0,-847.0,485.0
7.0,-224.0,90.0,-460.0,-41.0,-112.0,40.0,-866.0,499.0
4.0,-223.0,94.0,-439.0,-50.0,-82.0,22.0,-879.0,508.0
-3.0,-224.0,99.0,-388.0,-61.0,-60.0,4.0,-875.0,517.0
-4.0,-225.0,94.0,-309.0,-73.0,-39.0,-8.0,-867.0,516.0
-5.0,-227.0,94.0,-216.0,-77.0,-22.0,-18.0,-855.0,519.0
-5.0,-221.0,93.0,-107.0,-77.0,-9.0,-26.0,-846.0,500.0
-5.0,-220.0,87.0,3.0,-71.0,3.0,-23.0,-838.0,486.0
-10.0,-216.0,84.0,109.0,-60.0,11.0,-33.0,-826.0,470.0
-10.0,-210.0,81.0,206.0,-49.0,12.0,-32.0,-805.0,454.0
-13.0,-203.0,79.0,288.0,-39.0,9.0,-30.0,-790.0,454.0
-11.0,-200.0,80.0,356.0,-28.0,6.0,-19.0,-776.0,446.0
-2.0,-197.0,74.0,409.0,-20.0,-2.0,-9.0,-765.0,438.0
-5.0,-192.0,76.0,445.0,-17.0,-14.0,-15.0,-750.0,433.0
-10.0,-189.0,73.0,456.0,-28.0,-23.0,-24.0,-738.0,416.0
-14.0,-185.0,69.0,443.0,-65.0,-29.0,-36.0,-728.0,400.0
-14.0,-184.0,71.0,411.0,-113.0,-29.0,-40.0,-719.0,408.0
-17.0,-180.0,72.0,377.0,-162.0,-26.0,-47.0,-714.0,410.0
-20.0,-183.0,72.0,342.0,-206.0,-14.0,-64.0,-717.0,422.0
-17.0,-186.0,76.0,307.0,-243.0,5.0,-75.0,-730.0,417.0
-25.0,-187.0,67.0,271.0,-282.0,31.0,-85.0,-741.0,411.0
-28.0,-196.0,69.0,234.0,-321.0,66.0,-93.0,-773.0,396.0
-26.0,-209.0,62.0,195.0,-351.0,113.0,-96.0,-799.0,371.0
-20.0,-218.0,55.0,158.0,-364.0,157.0,-96.0,-840.0,346.0
-16.0,-234.0,47.0,120.0,-359.0,199.0,-72.0,-908.0,323.0
-8.0,-250.0,41.0,77.0,-333.0,239.0,-39.0,-969.0,296.0
-1.0,-270.0,28.0,17.0,-295.0,280.0,-10.0,-1046.0,260.0
3.0,-292.0,21.0,-58.0,-253.0,326.0,17.0,-1122.0,217.0
8.0,-311.0,18.0,-138.0,-218.0,377.0,30.0,-1200.0,200.0
12.0,-330.0,13.0,-210.0,-189.0,430.0,38.0,-1298.0,196.0
12.0,-351.0,20.0,-258.0,-164.0,479.0,45.0,-1356.0,204.0
10.0,-365.0,28.0,-274.0,-138.0,521.0,38.0,-1405.0,231.0
10.0,-375.0,35.0,-252.0,-122.0,547.0,39.0,-1442.0,260.0
12.0,-377.0,44.0,-197.0,-117.0,554.0,50.0,-1459.0,296.0
15.0,-377.0,53.0,-109.0,-135.0,539.0,67.0,-1449.0,320.0
18.0,-374.0,56.0,-18.0,-177.0,502.0,86.0,-1428.0,338.0
24.0,-364.0,55.0,108.0,-238.0,439.0,104.0,-1392.0,348.0
24.0,-348.0,59.0,237.0,-306.0,361.0,110.0,-1347.0,352.0
23.0,-332.0,63.0,361.0,-358.0,282.0,113.0,-1300.0,355.0
30.0,-323.0,63.0,462.0,-407.0,204.0,117.0,-1255.0,360.0
30.0,-312.0,63.0,533.0,-433.0,135.0,115.0,-1206.0,368.0
31.0,-303.0,65.0,563.0,-423.0,89.0,115.0,-1165.0,380.0
29.0,-289.0,66.0,551.0,-383.0,34.0,104.0,-1139.0,386.0
29.0,-281.0,69.0,501.0,-318.0,-7.0,99.0,-1111.0,396.0
26.0,-276.0,70.0,417.0,-240.0,-41.0,91.0,-1095.0,414.0
25.0,-271.0,74.0,312.0,-153.0,-67.0,91.0,-1087.0,424.0
24.0,-272.0,78.0,200.0,-66.0,-88.0,91.0,-1085.0,433.0
22.0,-277.0,81.0,92.0,19.0,-102.0,87.0,-1091.0,457.0
24.0,-283.0,83.0,0.0,90.0,-110.0,86.0,-1108.0,468.0
19.0,-286.0,85.0,-80.0,149.0,-114.0,83.0,-1132.0,475.0
21.0,-295.0,89.0,-149.0,183.0,-107.0,87.0,-1155.0,481.0
26.0,-302.0,91.0,-203.0,200.0,-94.0,100.0,-1173.0,488.0
31.0,-306.0,96.0,-247.0,197.0,-76.0,113.0,-1186.0,495.0
35.0,-308.0,94.0,-274.0,184.0,-54.0,134.0,-1191.0,503.0
35.0,-307.0,98.0,-283.0,168.0,-32.0,140.0,-1190.0,500.0
38.0,-309.0,89.0,-269.0,153.0,-17.0,145.0,-1185.0,498.0
38.0,-304.0,95.0,-237.0,132.0,-11.0,150.0,-1173.0,494.0
36.0,-299.0,91.0,-190.0,105.0,-15.0,153.0,-1159.0,481.0
41.0,-295.0,83.0,-142.0,74.0,-21.0,159.0,-1138.0,459.0
44.0,-291.0,76.0,-99.0,40.0,-29.0,166.0,-1121.0,445.0
44.0,-286.0,77.0,-69.0,6.0,-35.0,169.0,-1108.0,435.0
44.0,-286.0,73.0,-56.0,-24.0,-41.0,167.0,-1104.0,424.0
41.0,-281.0,75.0,-58.0,-47.0,-47.0,160.0,-1102.0,428.0
36.0,-282.0,73.0,-76.0,-55.0,-51.0,155.0,-1100.0,421.0
37.0,-281.0,72.0,-106.0,-46.0,-59.0,142.0,-1100.0,423.0
33.0,-278.0,73.0,-144.0,-28.0,-74.0,130.0,-1094.0,428.0
33.0,-276.0,77.0,-175.0,-5.0,-93.0,111.0,-1077.0,441.0
25.0,-271.0,83.0,-192.0,16.0,-110.0,93.0,-1051.0,448.0
19.0,-264.0,82.0,-191.0,32.0,-131.0,69.0,-1019.0,460.0
16.0,-253.0,81.0,-169.0,42.0,-153.0,58.0,-984.0,459.0
12.0,-246.0,80.0,-134.0,49.0,-178.0,51.0,-951.0,453.0
10.0,-234.0,77.0,-102.0,58.0,-201.0,39.0,-921.0,438.0
10.0,-226.0,73.0,-77.0,67.0,-222.0,39.0,-883.0,424.0
19.0,-220.0,70.0,-64.0,81.0,-241.0,37.0,-840.0,413.0
9.0,-205.0,70.0,-60.0,98.0,-259.0,36.0,-796.0,410.0
6.0,-194.0,67.0,-59.0,120.0,-277.0,35.0,-770.0,404.0
7.0,-188.0,68.0,-62.0,148.0,-297.0,34.0,-737.0,401.0
9.0,-178.0,69.0,-63.0,177.0,-315.0,32.0,-707.0,403.0
10.0,-177.0,76.0,-68.0,207.0,-332.0,37.0,-691.0,400.0
13.0,-174.0,70.0,-73.0,232.0,-342.0,49.0,-681.0,401.0
16.0,-171.0,68.0,-83.0,251.0,-349.0,68.0,-673.0,402.0
24.0,-180.0,68.0,-104.0,270.0,-353.0,87.0,-688.0,405.0
26.0,-184.0,67.0,-139.0,290.0,-349.0,100.0,-709.0,403.0
25.0,-191.0,68.0,-190.0,312.0,-331.0,99.0,-750.0,406.0
23.0,-202.0,68.0,-248.0,334.0,-303.0,98.0,-790.0,412.0
21.0,-216.0,71.0,-308.0,349.0,-271.0,87.0,-839.0,419.0
24.0,-229.0,74.0,-352.0,351.0,-238.0,95.0,-892.0,419.0
27.0,-240.0,74.0,-374.0,343.0,-207.0,98.0,-925.0,421.0
22.0,-248.0,77.0,-374.0,326.0,-178.0,96.0,-952.0,423.0
25.0,-251.0,74.0,-350.0,304.0,-149.0,107.0,-969.0,416.0
24.0,-254.0,64.0,-313.0,272.0,-122.0,105.0,-983.0,407.0
25.0,-255.0,70.0,-273.0,234.0,-99.0,107.0,-987.0,395.0
26.0,-253.0,64.0,-236.0,193.0,-82.0,112.0,-993.0,378.0
27.0,-253.0,61.0,-206.0,153.0,-66.0,111.0,-991.0,361.0
27.0,-251.0,60.0,-190.0,114.0,-54.0,105.0,-984.0,353.0
21.0,-249.0,59.0,-180.0,78.0,-50.0,98.0,-971.0,353.0
19.0,-249.0,60.0,-173.0,46.0,-46.0,86.0,-968.0,357.0
17.0,-247.0,57.0,-162.0,18.0,-44.0,78.0,-959.0,361.0
13.0,-245.0,59.0,-147.0,-4.0,-47.0,64.0,-953.0,364.0
9.0,-244.0,63.0,-127.0,-19.0,-51.0,49.0,-944.0,363.0
5.0,-242.0,57.0,-103.0,-32.0,-62.0,32.0,-934.0,361.0
0.0,-238.0,59.0,-84.0,-40.0,-72.0,20.0,-920.0,364.0
-1.0,-231.0,60.0,-69.0,-47.0,-84.0,-4.0,-902.0,366.0
-6.0,-225.0,63.0,-54.0,-54.0,-97.0,-15.0,-871.0,376.0
-7.0,-220.0,66.0,-40.0,-60.0,-108.0,-27.0,-849.0,384.0
-11.0,-212.0,67.0,-29.0,-61.0,-119.0,-35.0,-821.0,396.0
-15.0,-203.0,70.0,-20.0,-57.0,-128.0,-41.0,-799.0,408.0
-10.0,-198.0,69.0,-13.0,-46.0,-137.0,-40.0,-774.0,415.0
-10.0,-194.0,73.0,-4.0,-32.0,-142.0,-34.0,-750.0,420.0
-9.0,-187.0,74.0,6.0,-15.0,-142.0,-24.0,-740.0,422.0
-5.0,-186.0,72.0,13.0,1.0,-140.0,-8.0,-719.0,422.0
2.0,-184.0,73.0,17.0,11.0,-134.0,7.0,-720.0,416.0
6.0,-184.0,72.0,16.0,22.0,-124.0,32.0,-719.0,413.0
12.0,-182.0,68.0,6.0,25.0,-111.0,52.0,-719.0,411.0
14.0,-185.0,70.0,-10.0,28.0,-98.0,67.0,-719.0,396.0
22.0,-184.0,65.0,-29.0,25.0,-80.0,86.0,-716.0,388.0
26.0,-187.0,67.0,-50.0,19.0,-61.0,97.0,-734.0,383.0
26.0,-187.0,66.0,-72.0,7.0,-41.0,100.0,-733.0,370.0
24.0,-187.0,60.0,-93.0,-7.0,-20.0,102.0,-739.0,363.0
24.0,-189.0,57.0,-112.0,-29.0,0.0,96.0,-747.0,361.0
23.0,-194.0,58.0,-126.0,-52.0,21.0,97.0,-750.0,353.0
22.0,-194.0,57.0,-138.0,-76.0,39.0,85.0,-756.0,352.0
20.0,-194.0,57.0,-149.0,-98.0,55.0,88.0,-767.0,348.0
18.0,-197.0,61.0,-159.0,-119.0,72.0,83.0,-770.0,357.0
20.0,-197.0,61.0,-164.0,-133.0,85.0,86.0,-782.0,356.0
22.0,-204.0,58.0,-166.0,-144.0,95.0,83.0,-783.0,365.0
21.0,-204.0,64.0,-166.0,-149.0,107.0,79.0,-794.0,370.0
22.0,-207.0,65.0,-160.0,-146.0,117.0,93.0,-805.0,385.0
26.0,-204.0,58.0,-151.0,-140.0,128.0,92.0,-821.0,391.0
25.0,-213.0,67.0,-133.0,-130.0,140.0,98.0,-830.0,393.0
25.0,-220.0,62.0,-110.0,-121.0,155.0,106.0,-847.0,389.0
26.0,-222.0,64.0,-83.0,-114.0,169.0,114.0,-857.0,386.0
31.0,-223.0,59.0,-49.0,-107.0,184.0,114.0,-863.0,375.0
30.0,-224.0,55.0,-10.0,-102.0,201.0,113.0,-868.0,355.0
30.0,-222.0,52.0,31.0,-93.0,213.0,123.0,-862.0,342.0
32.0,-215.0,53.0,67.0,-84.0,218.0,122.0,-847.0,319.0
33.0,-208.0,45.0,94.0,-72.0,213.0,129.0,-811.0,301.0
31.0,-200.0,42.0,114.0,-53.0,196.0,121.0,-778.0,282.0
28.0,-194.0,34.0,120.0,-29.0,176.0,106.0,-752.0,265.0
20.0,-185.0,30.0,114.0,-3.0,153.0,88.0,-715.0,260.0
17.0,-174.0,30.0,101.0,25.0,127.0,73.0,-690.0,261.0
14.0,-170.0,38.0,85.0,51.0,103.0,59.0,-658.0,272.0
11.0,-164.0,41.0,74.0,73.0,74.0,48.0,-636.0,287.0
6.0,-159.0,47.0,61.0,91.0,46.0,47.0,-618.0,303.0
10.0,-156.0,47.0,47.0,103.0,20.0,46.0,-611.0,315.0
11.0,-152.0,54.0,32.0,110.0,-7.0,54.0,-612.0,337.0
13.0,-158.0,56.0,13.0,109.0,-29.0,56.0,-612.0,352.0
14.0,-160.0,56.0,-8.0,106.0,-46.0,64.0,-626.0,359.0
19.0,-170.0,67.0,-28.0,101.0,-56.0,73.0,-651.0,376.0
20.0,-177.0,68.0,-41.0,95.0,-59.0,80.0,-680.0,392.0
21.0,-181.0,66.0,-47.0,86.0,-55.0,86.0,-705.0,395.0
