acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
56.0,-151.0,-52.0,651.0,-192.0,316.0,226.0,-604.0,-67.0
50.0,-144.0,-45.0,543.0,-229.0,316.0,220.0,-576.0,-47.0
46.0,-145.0,-40.0,424.0,-276.0,319.0,190.0,-575.0,-16.0
33.0,-156.0,-29.0,295.0,-331.0,326.0,151.0,-601.0,15.0
24.0,-169.0,-23.0,158.0,-388.0,335.0,109.0,-663.0,45.0
11.0,-181.0,-14.0,12.0,-447.0,339.0,52.0,-713.0,87.0
-4.0,-195.0,5.0,-140.0,-502.0,340.0,14.0,-782.0,131.0
-9.0,-215.0,13.0,-273.0,-560.0,333.0,-25.0,-844.0,180.0
-19.0,-230.0,25.0,-373.0,-631.0,317.0,-62.0,-897.0,215.0
-29.0,-247.0,28.0,-438.0,-711.0,294.0,-103.0,-957.0,237.0
-41.0,-261.0,34.0,-466.0,-802.0,264.0,-143.0,-1010.0,263.0
-51.0,-275.0,35.0,-456.0,-900.0,235.0,-181.0,-1066.0,264.0
-54.0,-291.0,38.0,-415.0,-994.0,204.0,-204.0,-1121.0,261.0
-67.0,-303.0,33.0,-347.0,-1076.0,168.0,-242.0,-1164.0,250.0
-66.0,-317.0,27.0,-260.0,-1138.0,131.0,-254.0,-1209.0,240.0
-74.0,-318.0,17.0,-150.0,-1175.0,92.0,-276.0,-1230.0,213.0
-79.0,-324.0,21.0,-33.0,-1195.0,58.0,-282.0,-1253.0,200.0
-82.0,-320.0,14.0,92.0,-1207.0,30.0,-323.0,-1223.0,178.0
-85.0,-308.0,2.0,208.0,-1213.0,26.0,-329.0,-1198.0,144.0
-79.0,-299.0,-4.0,284.0,-1212.0,37.0,-312.0,-1160.0,119.0
-78.0,-285.0,-10.0,311.0,-1212.0,45.0,-296.0,-1116.0,96.0
-70.0,-273.0,-18.0,301.0,-1201.0,54.0,-279.0,-1074.0,66.0
-67.0,-267.0,-19.0,258.0,-1186.0,66.0,-260.0,-1047.0,61.0
-61.0,-262.0,-16.0,194.0,-1182.0,82.0,-228.0,-1030.0,67.0
-50.0,-258.0,-13.0,134.0,-1188.0,98.0,-193.0,-1006.0,76.0
-35.0,-248.0,-18.0,95.0,-1203.0,111.0,-148.0,-976.0,76.0
-26.0,-236.0,-17.0,62.0,-1213.0,113.0,-102.0,-927.0,74.0
-16.0,-225.0,-16.0,20.0,-1225.0,120.0,-69.0,-879.0,72.0
-7.0,-209.0,-15.0,-30.0,-1243.0,128.0,-22.0,-824.0,71.0
2.0,-197.0,-12.0,-82.0,-1262.0,134.0,12.0,-784.0,86.0
13.0,-187.0,-10.0,-129.0,-1282.0,140.0,49.0,-741.0,96.0
20.0,-180.0,-8.0,-170.0,-1301.0,149.0,81.0,-706.0,101.0
29.0,-176.0,2.0,-203.0,-1321.0,156.0,109.0,-669.0,114.0
34.0,-171.0,-5.0,-222.0,-1340.0,164.0,131.0,-646.0,119.0
36.0,-164.0,2.0,-230.0,-1360.0,174.0,148.0,-632.0,127.0
42.0,-161.0,0.0,-225.0,-1381.0,182.0,167.0,-622.0,140.0
45.0,-161.0,4.0,-214.0,-1400.0,185.0,165.0,-622.0,143.0
42.0,-160.0,1.0,-196.0,-1421.0,189.0,168.0,-620.0,149.0
43.0,-163.0,3.0,-180.0,-1440.0,190.0,167.0,-623.0,151.0
41.0,-168.0,8.0,-172.0,-1458.0,190.0,158.0,-631.0,156.0
36.0,-168.0,6.0,-175.0,-1482.0,185.0,147.0,-638.0,161.0
33.0,-176.0,14.0,-180.0,-1505.0,185.0,139.0,-679.0,179.0
34.0,-181.0,9.0,-185.0,-1526.0,193.0,121.0,-702.0,191.0
28.0,-184.0,17.0,-193.0,-1547.0,206.0,115.0,-728.0,194.0
20.0,-193.0,20.0,-201.0,-1567.0,218.0,98.0,-751.0,213.0
18.0,-202.0,21.0,-210.0,-1587.0,234.0,80.0,-778.0,221.0
14.0,-207.0,24.0,-222.0,-1607.0,250.0,56.0,-801.0,236.0
8.0,-215.0,29.0,-231.0,-1624.0,268.0,30.0,-821.0,247.0
-1.0,-218.0,28.0,-237.0,-1638.0,288.0,10.0,-847.0,258.0
-3.0,-228.0,39.0,-238.0,-1647.0,309.0,-10.0,-882.0,274.0
-5.0,-234.0,36.0,-232.0,-1648.0,327.0,-21.0,-903.0,272.0
-9.0,-238.0,37.0,-218.0,-1629.0,348.0,-27.0,-912.0,279.0
-7.0,-234.0,38.0,-200.0,-1602.0,389.0,-23.0,-912.0,283.0
-6.0,-234.0,39.0,-184.0,-1574.0,434.0,-12.0,-907.0,291.0
-5.0,-234.0,38.0,-174.0,-1545.0,474.0,-15.0,-907.0,290.0
3.0,-235.0,42.0,-168.0,-1512.0,511.0,-10.0,-906.0,307.0
-2.0,-237.0,50.0,-152.0,-1480.0,550.0,-6.0,-911.0,324.0
0.0,-239.0,54.0,-128.0,-1451.0,585.0,-5.0,-921.0,342.0
4.0,-237.0,59.0,-99.0,-1425.0,617.0,17.0,-926.0,352.0
7.0,-237.0,65.0,-65.0,-1406.0,644.0,32.0,-923.0,374.0
11.0,-241.0,69.0,-30.0,-1395.0,664.0,44.0,-931.0,395.0
16.0,-244.0,69.0,6.0,-1391.0,675.0,66.0,-932.0,404.0
25.0,-243.0,69.0,41.0,-1384.0,681.0,84.0,-938.0,409.0
30.0,-245.0,62.0,72.0,-1375.0,678.0,115.0,-943.0,398.0
44.0,-244.0,62.0,98.0,-1350.0,665.0,158.0,-952.0,372.0
54.0,-248.0,48.0,121.0,-1298.0,640.0,193.0,-962.0,328.0
63.0,-249.0,38.0,133.0,-1221.0,599.0,231.0,-970.0,300.0
69.0,-248.0,38.0,127.0,-1135.0,545.0,261.0,-973.0,282.0
76.0,-249.0,36.0,100.0,-1059.0,478.0,294.0,-977.0,257.0
84.0,-249.0,30.0,58.0,-996.0,404.0,316.0,-984.0,245.0
89.0,-254.0,31.0,5.0,-947.0,330.0,342.0,-992.0,242.0
93.0,-255.0,28.0,-50.0,-908.0,255.0,354.0,-997.0,248.0
93.0,-256.0,38.0,-93.0,-880.0,188.0,357.0,-1000.0,277.0
96.0,-259.0,44.0,-122.0,-856.0,125.0,377.0,-1004.0,306.0
110.0,-259.0,48.0,-132.0,-820.0,63.0,406.0,-1005.0,334.0
106.0,-260.0,61.0,-126.0,-759.0,2.0,410.0,-1007.0,380.0
104.0,-254.0,78.0,-107.0,-688.0,-51.0,403.0,-1015.0,433.0
104.0,-261.0,82.0,-81.0,-628.0,-96.0,384.0,-1021.0,465.0
96.0,-269.0,93.0,-50.0,-576.0,-129.0,369.0,-1038.0,495.0
85.0,-268.0,105.0,-15.0,-531.0,-150.0,327.0,-1043.0,542.0
73.0,-263.0,116.0,42.0,-506.0,-161.0,297.0,-1012.0,571.0
59.0,-255.0,118.0,114.0,-507.0,-164.0,242.0,-989.0,586.0
49.0,-250.0,117.0,179.0,-534.0,-159.0,202.0,-968.0,592.0
37.0,-240.0,115.0,230.0,-575.0,-144.0,154.0,-942.0,602.0
26.0,-235.0,123.0,274.0,-626.0,-117.0,108.0,-920.0,617.0
14.0,-229.0,121.0,314.0,-683.0,-81.0,73.0,-897.0,619.0
2.0,-221.0,124.0,334.0,-748.0,-36.0,25.0,-871.0,624.0
-12.0,-219.0,120.0,344.0,-823.0,13.0,-31.0,-850.0,616.0
-33.0,-219.0,115.0,341.0,-902.0,59.0,-107.0,-851.0,587.0
-63.0,-221.0,104.0,333.0,-982.0,105.0,-212.0,-872.0,534.0
-76.0,-233.0,84.0,316.0,-1059.0,156.0,-280.0,-910.0,461.0
-87.0,-244.0,61.0,282.0,-1128.0,190.0,-335.0,-949.0,369.0
-97.0,-246.0,32.0,215.0,-1178.0,211.0,-376.0,-982.0,259.0
-99.0,-259.0,5.0,101.0,-1198.0,230.0,-383.0,-1034.0,162.0
-94.0,-276.0,-11.0,-49.0,-1185.0,244.0,-378.0,-1088.0,90.0
-91.0,-301.0,-22.0,-208.0,-1152.0,248.0,-363.0,-1175.0,57.0
-90.0,-328.0,-22.0,-338.0,-1116.0,238.0,-354.0,-1285.0,45.0
-90.0,-354.0,-28.0,-408.0,-1083.0,212.0,-344.0,-1380.0,22.0
-93.0,-370.0,-32.0,-429.0,-1049.0,177.0,-351.0,-1461.0,1.0
-95.0,-395.0,-40.0,-417.0,-1031.0,126.0,-363.0,-1521.0,-10.0
-95.0,-407.0,-43.0,-392.0,-1041.0,67.0,-371.0,-1583.0,-38.0
-86.0,-419.0,-44.0,-377.0,-1079.0,3.0,-332.0,-1615.0,-49.0
-76.0,-428.0,-50.0,-371.0,-1124.0,-67.0,-294.0,-1658.0,-78.0
-65.0,-431.0,-57.0,-370.0,-1166.0,-140.0,-237.0,-1673.0,-98.0
-48.0,-421.0,-59.0,-357.0,-1205.0,-217.0,-186.0,-1635.0,-107.0
-42.0,-409.0,-55.0,-306.0,-1249.0,-282.0,-163.0,-1581.0,-89.0
-43.0,-393.0,-54.0,-197.0,-1305.0,-322.0,-156.0,-1507.0,-85.0
-41.0,-377.0,-57.0,-52.0,-1380.0,-333.0,-162.0,-1436.0,-86.0
-49.0,-349.0,-55.0,99.0,-1466.0,-310.0,-185.0,-1343.0,-94.0
-53.0,-320.0,-58.0,234.0,-1550.0,-261.0,-196.0,-1251.0,-91.0
-52.0,-293.0,-53.0,349.0,-1612.0,-188.0,-202.0,-1133.0,-94.0
-59.0,-260.0,-58.0,426.0,-1645.0,-108.0,-229.0,-1021.0,-95.0
-58.0,-236.0,-55.0,456.0,-1666.0,-21.0,-224.0,-920.0,-89.0
-59.0,-207.0,-51.0,452.0,-1660.0,77.0,-220.0,-818.0,-79.0
-61.0,-187.0,-49.0,426.0,-1636.0,181.0,-237.0,-751.0,-58.0
-60.0,-172.0,-46.0,377.0,-1618.0,288.0,-231.0,-689.0,-42.0
-61.0,-160.0,-50.0,303.0,-1610.0,392.0,-218.0,-642.0,-50.0
-55.0,-160.0,-40.0,206.0,-1609.0,494.0,-212.0,-634.0,-32.0
-56.0,-165.0,-29.0,111.0,-1604.0,590.0,-203.0,-626.0,-9.0
-49.0,-168.0,-33.0,22.0,-1595.0,679.0,-202.0,-639.0,6.0
-49.0,-173.0,-30.0,-66.0,-1591.0,760.0,-193.0,-666.0,21.0
-46.0,-178.0,-27.0,-159.0,-1589.0,830.0,-159.0,-695.0,30.0
-36.0,-187.0,-22.0,-244.0,-1584.0,880.0,-138.0,-733.0,37.0
-32.0,-195.0,-26.0,-334.0,-1576.0,915.0,-127.0,-760.0,38.0
-25.0,-207.0,-24.0,-423.0,-1570.0,936.0,-97.0,-799.0,55.0
-24.0,-211.0,-20.0,-493.0,-1565.0,941.0,-108.0,-823.0,54.0
-19.0,-223.0,-20.0,-550.0,-1561.0,941.0,-82.0,-857.0,61.0
-27.0,-226.0,-22.0,-589.0,-1547.0,927.0,-95.0,-879.0,54.0
-22.0,-238.0,-17.0,-616.0,-1529.0,913.0,-83.0,-921.0,60.0
-25.0,-246.0,-18.0,-623.0,-1510.0,886.0,-92.0,-942.0,61.0
-22.0,-255.0,-15.0,-613.0,-1488.0,858.0,-94.0,-980.0,68.0
-20.0,-262.0,-16.0,-584.0,-1463.0,826.0,-84.0,-1004.0,69.0
-21.0,-267.0,-13.0,-546.0,-1436.0,794.0,-81.0,-1030.0,70.0
-16.0,-268.0,-15.0,-507.0,-1412.0,758.0,-64.0,-1046.0,76.0
-10.0,-268.0,-15.0,-465.0,-1393.0,724.0,-46.0,-1044.0,74.0
-8.0,-269.0,-10.0,-431.0,-1371.0,687.0,-24.0,-1041.0,78.0
-1.0,-265.0,-14.0,-404.0,-1349.0,651.0,-3.0,-1025.0,82.0
5.0,-259.0,-9.0,-377.0,-1325.0,614.0,17.0,-1016.0,95.0
5.0,-256.0,-7.0,-354.0,-1300.0,577.0,29.0,-993.0,109.0
12.0,-256.0,0.0,-330.0,-1283.0,545.0,38.0,-982.0,121.0
12.0,-251.0,4.0,-305.0,-1267.0,520.0,47.0,-965.0,142.0
13.0,-245.0,11.0,-276.0,-1256.0,501.0,55.0,-950.0,164.0
17.0,-243.0,14.0,-245.0,-1249.0,489.0,61.0,-927.0,179.0
17.0,-234.0,11.0,-215.0,-1241.0,479.0,71.0,-904.0,192.0
20.0,-228.0,14.0,-186.0,-1232.0,469.0,80.0,-888.0,194.0
14.0,-218.0,14.0,-172.0,-1217.0,460.0,68.0,-849.0,190.0
7.0,-213.0,12.0,-174.0,-1199.0,452.0,36.0,-829.0,188.0
1.0,-209.0,17.0,-186.0,-1184.0,450.0,18.0,-814.0,189.0
1.0,-206.0,15.0,-203.0,-1170.0,449.0,5.0,-798.0,185.0
-1.0,-202.0,15.0,-217.0,-1154.0,450.0,-3.0,-787.0,198.0
-6.0,-197.0,13.0,-220.0,-1130.0,447.0,-8.0,-774.0,193.0
-4.0,-196.0,19.0,-213.0,-1097.0,442.0,-13.0,-764.0,202.0
-6.0,-193.0,20.0,-201.0,-1060.0,430.0,-28.0,-751.0,215.0
-7.0,-189.0,25.0,-187.0,-1021.0,418.0,-35.0,-738.0,213.0
-10.0,-190.0,24.0,-177.0,-979.0,402.0,-38.0,-732.0,221.0
-7.0,-188.0,29.0,-174.0,-935.0,385.0,-35.0,-733.0,227.0
-14.0,-187.0,27.0,-174.0,-890.0,366.0,-51.0,-725.0,231.0
-10.0,-192.0,22.0,-186.0,-844.0,350.0,-41.0,-742.0,230.0
-9.0,-195.0,27.0,-200.0,-798.0,329.0,-28.0,-753.0,240.0
-7.0,-199.0,29.0,-204.0,-752.0,305.0,-40.0,-766.0,243.0
-9.0,-202.0,28.0,-204.0,-705.0,281.0,-37.0,-774.0,243.0
-9.0,-202.0,31.0,-202.0,-660.0,256.0,-42.0,-785.0,242.0
-14.0,-204.0,29.0,-204.0,-623.0,232.0,-47.0,-796.0,236.0
-16.0,-211.0,26.0,-212.0,-595.0,207.0,-46.0,-812.0,243.0
-16.0,-213.0,34.0,-216.0,-572.0,186.0,-68.0,-828.0,246.0
-17.0,-217.0,28.0,-221.0,-556.0,171.0,-69.0,-831.0,249.0
-17.0,-219.0,29.0,-231.0,-543.0,156.0,-75.0,-847.0,250.0
-20.0,-223.0,31.0,-241.0,-533.0,140.0,-80.0,-865.0,265.0
-21.0,-226.0,35.0,-243.0,-525.0,122.0,-85.0,-884.0,270.0
-20.0,-230.0,35.0,-244.0,-516.0,102.0,-82.0,-897.0,282.0
-22.0,-235.0,43.0,-236.0,-511.0,77.0,-82.0,-916.0,297.0
-17.0,-241.0,44.0,-217.0,-505.0,48.0,-75.0,-924.0,299.0
-16.0,-240.0,45.0,-196.0,-496.0,19.0,-60.0,-931.0,312.0
-16.0,-243.0,47.0,-173.0,-488.0,-14.0,-50.0,-943.0,319.0
-15.0,-246.0,50.0,-151.0,-479.0,-48.0,-48.0,-952.0,320.0
-15.0,-249.0,50.0,-127.0,-468.0,-79.0,-44.0,-961.0,337.0
-10.0,-248.0,47.0,-98.0,-457.0,-109.0,-35.0,-962.0,333.0
-10.0,-247.0,51.0,-73.0,-440.0,-141.0,-29.0,-963.0,335.0
-5.0,-248.0,55.0,-52.0,-421.0,-173.0,-19.0,-964.0,339.0
-2.0,-248.0,52.0,-33.0,-393.0,-204.0,-13.0,-961.0,337.0
4.0,-248.0,52.0,-16.0,-360.0,-235.0,3.0,-965.0,338.0
6.0,-245.0,51.0,-3.0,-321.0,-265.0,25.0,-961.0,327.0
12.0,-245.0,51.0,0.0,-280.0,-290.0,50.0,-955.0,327.0
17.0,-247.0,48.0,1.0,-239.0,-313.0,68.0,-956.0,324.0
24.0,-245.0,49.0,1.0,-202.0,-334.0,96.0,-954.0,325.0
25.0,-243.0,50.0,-1.0,-171.0,-350.0,108.0,-943.0,336.0
33.0,-242.0,53.0,-1.0,-146.0,-357.0,122.0,-935.0,339.0
38.0,-232.0,52.0,-2.0,-129.0,-354.0,134.0,-914.0,329.0
39.0,-233.0,52.0,-17.0,-117.0,-347.0,144.0,-909.0,334.0
40.0,-231.0,49.0,-40.0,-104.0,-343.0,154.0,-908.0,339.0
47.0,-234.0,55.0,-68.0,-89.0,-336.0,165.0,-913.0,338.0
43.0,-236.0,56.0,-88.0,-66.0,-332.0,174.0,-926.0,349.0
46.0,-244.0,59.0,-98.0,-35.0,-333.0,173.0,-933.0,357.0
47.0,-246.0,62.0,-97.0,4.0,-327.0,175.0,-951.0,370.0
44.0,-248.0,67.0,-86.0,47.0,-318.0,172.0,-966.0,393.0
41.0,-251.0,74.0,-73.0,91.0,-307.0,159.0,-981.0,422.0
40.0,-260.0,82.0,-52.0,127.0,-296.0,153.0,-1001.0,456.0
31.0,-263.0,92.0,-20.0,159.0,-282.0,138.0,-1026.0,491.0
27.0,-268.0,99.0,30.0,187.0,-267.0,112.0,-1041.0,526.0
27.0,-269.0,101.0,83.0,215.0,-254.0,106.0,-1040.0,539.0
19.0,-270.0,105.0,134.0,240.0,-243.0,83.0,-1054.0,543.0
13.0,-271.0,102.0,184.0,259.0,-232.0,45.0,-1055.0,537.0
4.0,-270.0,98.0,227.0,272.0,-230.0,19.0,-1061.0,516.0
0.0,-276.0,90.0,266.0,276.0,-224.0,-1.0,-1068.0,488.0
-10.0,-276.0,79.0,297.0,276.0,-218.0,-27.0,-1083.0,436.0
-29.0,-282.0,70.0,308.0,275.0,-203.0,-75.0,-1108.0,388.0
-33.0,-290.0,53.0,303.0,265.0,-190.0,-131.0,-1128.0,333.0
-47.0,-302.0,33.0,276.0,252.0,-169.0,-186.0,-1168.0,259.0
-63.0,-314.0,16.0,224.0,237.0,-145.0,-250.0,-1227.0,190.0
-81.0,-329.0,-3.0,150.0,219.0,-120.0,-319.0,-1295.0,109.0
-103.0,-351.0,-24.0,57.0,199.0,-94.0,-402.0,-1373.0,44.0
-126.0,-367.0,-37.0,-42.0,168.0,-75.0,-479.0,-1443.0,-7.0
-144.0,-386.0,-51.0,-135.0,125.0,-52.0,-553.0,-1499.0,-61.0
-150.0,-394.0,-55.0,-209.0,75.0,-23.0,-587.0,-1538.0,-94.0
-153.0,-402.0,-61.0,-261.0,31.0,11.0,-596.0,-1553.0,-114.0
-142.0,-397.0,-59.0,-271.0,1.0,42.0,-548.0,-1528.0,-110.0
-131.0,-388.0,-57.0,-227.0,-15.0,65.0,-506.0,-1486.0,-102.0
-119.0,-373.0,-58.0,-137.0,-25.0,82.0,-465.0,-1423.0,-102.0
-106.0,-348.0,-59.0,-25.0,-36.0,96.0,-405.0,-1346.0,-112.0
-84.0,-327.0,-64.0,100.0,-54.0,107.0,-330.0,-1253.0,-125.0
-62.0,-301.0,-63.0,217.0,-78.0,114.0,-252.0,-1157.0,-125.0
-39.0,-276.0,-62.0,317.0,-109.0,121.0,-162.0,-1065.0,-108.0
-24.0,-249.0,-53.0,399.0,-145.0,124.0,-91.0,-970.0,-84.0
-11.0,-229.0,-47.0,463.0,-190.0,129.0,-36.0,-880.0,-60.0
0.0,-211.0,-40.0,510.0,-246.0,136.0,7.0,-806.0,-28.0
1.0,-190.0,-38.0,539.0,-311.0,147.0,21.0,-743.0,-17.0
11.0,-179.0,-41.0,545.0,-375.0,165.0,36.0,-694.0,-10.0
5.0,-174.0,-37.0,524.0,-438.0,180.0,32.0,-664.0,-11.0
1.0,-172.0,-42.0,476.0,-504.0,198.0,13.0,-664.0,-16.0
-8.0,-173.0,-41.0,399.0,-572.0,214.0,-18.0,-689.0,-26.0
-15.0,-183.0,-39.0,295.0,-638.0,233.0,-40.0,-724.0,-19.0
-16.0,-194.0,-34.0,180.0,-700.0,248.0,-68.0,-776.0,6.0
-27.0,-212.0,-26.0,59.0,-756.0,257.0,-100.0,-829.0,44.0
-35.0,-224.0,-10.0,-57.0,-817.0,260.0,-130.0,-900.0,86.0
-38.0,-245.0,-2.0,-152.0,-887.0,256.0,-148.0,-951.0,131.0
-47.0,-256.0,8.0,-222.0,-967.0,248.0,-167.0,-1005.0,161.0
-51.0,-275.0,12.0,-264.0,-1063.0,235.0,-181.0,-1077.0,188.0
-52.0,-290.0,17.0,-274.0,-1163.0,219.0,-185.0,-1130.0,199.0
-53.0,-308.0,18.0,-258.0,-1259.0,200.0,-191.0,-1186.0,204.0
-52.0,-323.0,18.0,-205.0,-1345.0,174.0,-194.0,-1255.0,209.0
-58.0,-334.0,16.0,-119.0,-1410.0,145.0,-204.0,-1283.0,194.0
-55.0,-338.0,14.0,-8.0,-1458.0,114.0,-206.0,-1300.0,177.0
-59.0,-338.0,9.0,110.0,-1492.0,82.0,-216.0,-1298.0,153.0
-64.0,-327.0,-1.0,229.0,-1516.0,59.0,-227.0,-1271.0,121.0
-65.0,-315.0,-11.0,323.0,-1541.0,51.0,-232.0,-1224.0,78.0
-60.0,-313.0,-11.0,386.0,-1564.0,54.0,-222.0,-1218.0,76.0
-55.0,-307.0,-16.0,441.0,-1586.0,60.0,-202.0,-1174.0,59.0
-50.0,-293.0,-23.0,480.0,-1600.0,64.0,-196.0,-1123.0,53.0
-58.0,-276.0,-26.0,495.0,-1613.0,71.0,-183.0,-1074.0,45.0
-44.0,-261.0,-30.0,488.0,-1624.0,86.0,-170.0,-1016.0,30.0
-39.0,-246.0,-24.0,451.0,-1637.0,107.0,-147.0,-968.0,30.0
-28.0,-231.0,-24.0,402.0,-1660.0,132.0,-121.0,-921.0,42.0
-21.0,-221.0,-27.0,350.0,-1687.0,156.0,-85.0,-869.0,49.0
-16.0,-209.0,-23.0,294.0,-1717.0,180.0,-54.0,-836.0,47.0
-6.0,-207.0,-17.0,236.0,-1749.0,206.0,-19.0,-811.0,56.0
4.0,-200.0,-16.0,193.0,-1782.0,233.0,9.0,-784.0,62.0
12.0,-195.0,-19.0,158.0,-1812.0,259.0,46.0,-766.0,59.0
16.0,-186.0,-20.0,126.0,-1844.0,278.0,73.0,-741.0,61.0
26.0,-187.0,-18.0,99.0,-1873.0,292.0,104.0,-724.0,56.0
31.0,-185.0,-22.0,77.0,-1901.0,299.0,122.0,-713.0,50.0
33.0,-183.0,-24.0,54.0,-1930.0,309.0,136.0,-710.0,51.0
36.0,-183.0,-23.0,34.0,-1958.0,317.0,148.0,-711.0,47.0
37.0,-186.0,-20.0,18.0,-1985.0,320.0,152.0,-709.0,54.0
37.0,-188.0,-19.0,5.0,-2008.0,325.0,150.0,-720.0,55.0
36.0,-191.0,-19.0,-6.0,-2027.0,329.0,146.0,-736.0,65.0
33.0,-199.0,-15.0,-14.0,-2041.0,337.0,138.0,-778.0,77.0
31.0,-206.0,-7.0,-18.0,-2054.0,347.0,128.0,-794.0,95.0
32.0,-214.0,-4.0,-17.0,-2063.0,356.0,118.0,-823.0,115.0
32.0,-221.0,-1.0,-9.0,-2069.0,366.0,116.0,-850.0,131.0
23.0,-231.0,8.0,5.0,-2075.0,371.0,110.0,-894.0,158.0
26.0,-237.0,11.0,34.0,-2079.0,374.0,102.0,-911.0,167.0
21.0,-242.0,13.0,61.0,-2073.0,379.0,86.0,-932.0,182.0
16.0,-241.0,13.0,86.0,-2065.0,385.0,82.0,-930.0,185.0
18.0,-246.0,18.0,101.0,-2055.0,393.0,72.0,-941.0,203.0
17.0,-245.0,12.0,116.0,-2044.0,396.0,72.0,-942.0,191.0
21.0,-249.0,20.0,112.0,-2022.0,400.0,79.0,-950.0,201.0
23.0,-242.0,18.0,109.0,-1992.0,403.0,90.0,-940.0,198.0
32.0,-245.0,23.0,106.0,-1949.0,408.0,113.0,-945.0,219.0
37.0,-240.0,26.0,105.0,-1896.0,410.0,140.0,-927.0,219.0
42.0,-230.0,23.0,102.0,-1840.0,415.0,150.0,-896.0,225.0
48.0,-223.0,28.0,85.0,-1784.0,425.0,179.0,-866.0,235.0
49.0,-220.0,34.0,64.0,-1727.0,434.0,197.0,-857.0,267.0
57.0,-218.0,40.0,53.0,-1675.0,448.0,223.0,-847.0,281.0
60.0,-217.0,47.0,49.0,-1626.0,457.0,236.0,-841.0,310.0
59.0,-214.0,48.0,55.0,-1582.0,466.0,233.0,-833.0,319.0
62.0,-216.0,53.0,64.0,-1547.0,477.0,244.0,-830.0,333.0
62.0,-215.0,58.0,67.0,-1514.0,485.0,239.0,-832.0,346.0
57.0,-214.0,60.0,64.0,-1483.0,493.0,235.0,-827.0,354.0
55.0,-211.0,62.0,57.0,-1459.0,499.0,227.0,-817.0,364.0
53.0,-212.0,62.0,49.0,-1431.0,504.0,210.0,-812.0,376.0
50.0,-211.0,64.0,43.0,-1407.0,507.0,196.0,-815.0,377.0
44.0,-210.0,66.0,36.0,-1384.0,506.0,187.0,-816.0,383.0
56.0,-212.0,59.0,28.0,-1357.0,505.0,203.0,-830.0,376.0
55.0,-217.0,55.0,33.0,-1304.0,497.0,210.0,-843.0,349.0
59.0,-221.0,44.0,36.0,-1230.0,478.0,214.0,-853.0,317.0
56.0,-226.0,39.0,29.0,-1146.0,446.0,213.0,-868.0,295.0
57.0,-232.0,37.0,18.0,-1071.0,405.0,210.0,-895.0,269.0
62.0,-243.0,32.0,-1.0,-1005.0,357.0,228.0,-937.0,259.0
50.0,-246.0,28.0,-22.0,-940.0,304.0,205.0,-952.0,243.0
54.0,-252.0,26.0,-52.0,-888.0,258.0,210.0,-982.0,236.0
55.0,-258.0,32.0,-85.0,-847.0,220.0,219.0,-1008.0,253.0
58.0,-263.0,37.0,-114.0,-813.0,187.0,227.0,-1022.0,280.0
56.0,-267.0,49.0,-124.0,-779.0,161.0,219.0,-1039.0,316.0
55.0,-265.0,61.0,-112.0,-748.0,145.0,215.0,-1036.0,358.0
50.0,-267.0,72.0,-83.0,-719.0,138.0,202.0,-1035.0,404.0
48.0,-266.0,81.0,-40.0,-694.0,142.0,186.0,-1027.0,438.0
43.0,-262.0,89.0,12.0,-674.0,155.0,175.0,-1025.0,480.0
42.0,-264.0,96.0,75.0,-653.0,170.0,158.0,-1018.0,506.0
36.0,-262.0,96.0,141.0,-634.0,190.0,140.0,-1005.0,524.0
29.0,-256.0,104.0,200.0,-619.0,210.0,113.0,-989.0,536.0
17.0,-250.0,101.0,250.0,-615.0,231.0,77.0,-969.0,540.0
11.0,-243.0,99.0,281.0,-629.0,259.0,47.0,-960.0,541.0
1.0,-243.0,105.0,295.0,-655.0,288.0,27.0,-951.0,544.0
1.0,-236.0,106.0,292.0,-697.0,322.0,10.0,-927.0,558.0
-5.0,-228.0,104.0,293.0,-747.0,351.0,-9.0,-903.0,540.0
-11.0,-227.0,92.0,293.0,-792.0,374.0,-36.0,-889.0,504.0
-22.0,-225.0,79.0,279.0,-828.0,395.0,-74.0,-888.0,445.0
-31.0,-231.0,63.0,246.0,-854.0,416.0,-96.0,-912.0,382.0
-32.0,-246.0,40.0,193.0,-871.0,429.0,-137.0,-952.0,310.0
-37.0,-261.0,27.0,109.0,-876.0,417.0,-148.0,-1014.0,226.0
-41.0,-280.0,8.0,13.0,-854.0,396.0,-162.0,-1088.0,175.0
-44.0,-294.0,-9.0,-76.0,-814.0,386.0,-175.0,-1138.0,105.0
-44.0,-310.0,-23.0,-165.0,-764.0,382.0,-180.0,-1196.0,60.0
-38.0,-333.0,-23.0,-250.0,-716.0,375.0,-160.0,-1295.0,42.0
-30.0,-358.0,-24.0,-319.0,-668.0,357.0,-124.0,-1385.0,51.0
-23.0,-384.0,-14.0,-353.0,-626.0,324.0,-94.0,-1484.0,65.0
-16.0,-409.0,-13.0,-355.0,-592.0,280.0,-68.0,-1569.0,66.0
-11.0,-425.0,-15.0,-329.0,-574.0,235.0,-39.0,-1631.0,68.0
0.0,-434.0,-13.0,-275.0,-567.0,202.0,1.0,-1662.0,70.0
17.0,-432.0,-12.0,-204.0,-573.0,168.0,51.0,-1674.0,63.0
29.0,-421.0,-16.0,-127.0,-580.0,128.0,105.0,-1627.0,51.0
