acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
132.0,99.0,168.0,-8.0,55.0,-26.0,513.0,372.0,808.0
132.0,98.0,167.0,-8.0,57.0,-28.0,508.0,373.0,808.0
134.0,100.0,168.0,-7.0,58.0,-29.0,508.0,372.0,809.0
134.0,97.0,166.0,-5.0,58.0,-30.0,508.0,381.0,808.0
134.0,99.0,168.0,-5.0,55.0,-30.0,503.0,374.0,810.0
130.0,98.0,164.0,-6.0,52.0,-31.0,504.0,378.0,813.0
130.0,100.0,167.0,-9.0,48.0,-29.0,508.0,378.0,808.0
130.0,103.0,168.0,-13.0,45.0,-29.0,504.0,384.0,812.0
131.0,100.0,171.0,-17.0,43.0,-28.0,500.0,382.0,816.0
131.0,101.0,172.0,-18.0,38.0,-29.0,505.0,380.0,822.0
131.0,100.0,174.0,-19.0,34.0,-27.0,505.0,383.0,828.0
129.0,98.0,171.0,-20.0,30.0,-25.0,500.0,385.0,828.0
130.0,100.0,175.0,-19.0,25.0,-22.0,504.0,382.0,831.0
129.0,100.0,176.0,-15.0,25.0,-19.0,502.0,382.0,835.0
129.0,102.0,175.0,-13.0,19.0,-18.0,498.0,391.0,828.0
130.0,100.0,171.0,-15.0,17.0,-18.0,500.0,389.0,830.0
128.0,101.0,174.0,-15.0,13.0,-17.0,495.0,386.0,829.0
127.0,103.0,171.0,-16.0,12.0,-16.0,495.0,391.0,826.0
128.0,102.0,174.0,-16.0,11.0,-17.0,498.0,390.0,823.0
130.0,102.0,168.0,-15.0,14.0,-19.0,499.0,390.0,819.0
129.0,102.0,174.0,-12.0,18.0,-21.0,498.0,389.0,820.0
131.0,102.0,171.0,-8.0,21.0,-21.0,491.0,388.0,817.0
131.0,100.0,169.0,-2.0,23.0,-23.0,496.0,391.0,823.0
129.0,103.0,170.0,6.0,26.0,-24.0,498.0,388.0,826.0
127.0,102.0,172.0,13.0,28.0,-24.0,499.0,387.0,815.0
128.0,99.0,172.0,19.0,27.0,-23.0,498.0,390.0,820.0
126.0,104.0,174.0,22.0,28.0,-22.0,490.0,384.0,819.0
126.0,101.0,169.0,25.0,29.0,-20.0,497.0,384.0,825.0
125.0,100.0,171.0,22.0,28.0,-18.0,492.0,383.0,830.0
129.0,100.0,171.0,23.0,26.0,-15.0,488.0,382.0,834.0
128.0,99.0,173.0,24.0,23.0,-12.0,489.0,382.0,822.0
127.0,101.0,169.0,25.0,19.0,-9.0,494.0,381.0,818.0
129.0,102.0,166.0,26.0,17.0,-6.0,493.0,384.0,814.0
129.0,102.0,167.0,23.0,14.0,-5.0,493.0,389.0,811.0
130.0,103.0,170.0,17.0,14.0,-3.0,498.0,392.0,814.0
131.0,103.0,167.0,11.0,13.0,-1.0,498.0,396.0,810.0
131.0,102.0,169.0,6.0,12.0,0.0,498.0,391.0,812.0
129.0,101.0,170.0,0.0,13.0,0.0,499.0,391.0,810.0
133.0,98.0,171.0,-4.0,13.0,0.0,504.0,381.0,809.0
130.0,101.0,167.0,-5.0,12.0,-2.0,507.0,383.0,808.0
132.0,101.0,165.0,-7.0,14.0,-2.0,509.0,388.0,807.0
132.0,102.0,166.0,-6.0,16.0,-1.0,516.0,389.0,801.0
134.0,101.0,165.0,-7.0,19.0,-3.0,506.0,386.0,802.0
135.0,101.0,162.0,-6.0,21.0,-2.0,521.0,386.0,806.0
129.0,104.0,171.0,-4.0,23.0,-3.0,505.0,392.0,811.0
134.0,102.0,164.0,-2.0,21.0,-2.0,510.0,389.0,811.0
133.0,103.0,164.0,3.0,20.0,-1.0,519.0,389.0,808.0
136.0,103.0,165.0,7.0,21.0,-1.0,520.0,384.0,806.0
135.0,102.0,168.0,11.0,21.0,0.0,515.0,386.0,804.0
137.0,100.0,166.0,15.0,19.0,-1.0,517.0,387.0,806.0
133.0,103.0,167.0,18.0,19.0,-1.0,513.0,385.0,803.0
133.0,101.0,165.0,23.0,17.0,-1.0,518.0,388.0,805.0
130.0,101.0,164.0,28.0,17.0,-2.0,513.0,389.0,806.0
134.0,99.0,168.0,29.0,16.0,-2.0,512.0,385.0,803.0
133.0,100.0,167.0,28.0,17.0,0.0,518.0,386.0,805.0
134.0,101.0,165.0,28.0,15.0,0.0,514.0,385.0,808.0
132.0,104.0,169.0,29.0,14.0,-1.0,512.0,383.0,807.0
136.0,101.0,164.0,27.0,11.0,2.0,517.0,390.0,808.0
132.0,103.0,167.0,25.0,11.0,3.0,518.0,384.0,806.0
134.0,102.0,165.0,20.0,12.0,3.0,519.0,385.0,807.0
134.0,101.0,165.0,15.0,11.0,4.0,517.0,389.0,806.0
132.0,102.0,165.0,10.0,11.0,4.0,516.0,385.0,804.0
132.0,101.0,168.0,5.0,8.0,4.0,519.0,382.0,807.0
135.0,100.0,167.0,2.0,8.0,6.0,519.0,388.0,808.0
135.0,101.0,167.0,-5.0,6.0,5.0,519.0,384.0,805.0
135.0,99.0,165.0,-8.0,5.0,5.0,515.0,385.0,808.0
134.0,100.0,166.0,-11.0,6.0,4.0,517.0,386.0,807.0
135.0,102.0,167.0,-11.0,8.0,5.0,519.0,384.0,805.0
133.0,104.0,167.0,-12.0,10.0,4.0,515.0,382.0,805.0
134.0,105.0,168.0,-12.0,12.0,3.0,515.0,387.0,800.0
131.0,101.0,167.0,-14.0,15.0,2.0,515.0,386.0,801.0
133.0,99.0,166.0,-14.0,16.0,0.0,510.0,388.0,797.0
133.0,104.0,162.0,-15.0,17.0,-1.0,519.0,387.0,803.0
131.0,105.0,164.0,-16.0,19.0,-5.0,517.0,384.0,804.0
132.0,106.0,159.0,-12.0,21.0,-6.0,516.0,387.0,801.0
132.0,99.0,162.0,-9.0,21.0,-6.0,500.0,385.0,800.0
134.0,101.0,166.0,-9.0,21.0,-5.0,519.0,389.0,805.0
131.0,103.0,165.0,-5.0,21.0,-10.0,511.0,387.0,801.0
131.0,104.0,165.0,-1.0,22.0,-11.0,511.0,390.0,802.0
132.0,103.0,164.0,1.0,23.0,-10.0,508.0,390.0,801.0
134.0,100.0,165.0,1.0,22.0,-10.0,512.0,393.0,803.0
135.0,104.0,168.0,3.0,22.0,-10.0,510.0,390.0,802.0
133.0,103.0,170.0,-1.0,21.0,-9.0,514.0,391.0,803.0
135.0,103.0,167.0,-2.0,22.0,-12.0,508.0,394.0,806.0
129.0,106.0,167.0,-3.0,23.0,-12.0,512.0,393.0,806.0
133.0,102.0,166.0,0.0,20.0,-12.0,511.0,394.0,808.0
133.0,103.0,165.0,-2.0,19.0,-11.0,510.0,394.0,804.0
133.0,105.0,166.0,-4.0,18.0,-11.0,510.0,391.0,806.0
131.0,105.0,166.0,-2.0,18.0,-11.0,509.0,395.0,808.0
133.0,104.0,167.0,-3.0,19.0,-13.0,510.0,399.0,799.0
131.0,105.0,165.0,-5.0,19.0,-15.0,504.0,396.0,804.0
132.0,105.0,168.0,-6.0,17.0,-13.0,509.0,397.0,808.0
131.0,106.0,165.0,-8.0,17.0,-13.0,507.0,396.0,807.0
130.0,106.0,164.0,-9.0,16.0,-15.0,507.0,400.0,805.0
130.0,107.0,166.0,-9.0,16.0,-14.0,509.0,398.0,810.0
132.0,104.0,169.0,-11.0,15.0,-16.0,512.0,400.0,806.0
130.0,104.0,167.0,-13.0,17.0,-17.0,506.0,401.0,806.0
131.0,106.0,167.0,-15.0,17.0,-16.0,509.0,403.0,807.0
132.0,104.0,167.0,-13.0,17.0,-17.0,506.0,401.0,807.0
133.0,103.0,165.0,-14.0,17.0,-17.0,510.0,403.0,809.0
129.0,105.0,167.0,-12.0,19.0,-16.0,504.0,407.0,803.0
131.0,105.0,166.0,-15.0,20.0,-17.0,505.0,400.0,808.0
135.0,105.0,168.0,-14.0,23.0,-17.0,506.0,403.0,807.0
133.0,105.0,165.0,-14.0,22.0,-16.0,506.0,404.0,807.0
134.0,104.0,165.0,-16.0,21.0,-15.0,506.0,401.0,810.0
133.0,105.0,167.0,-15.0,20.0,-14.0,504.0,403.0,804.0
130.0,105.0,167.0,-16.0,19.0,-14.0,505.0,407.0,807.0
130.0,106.0,165.0,-15.0,18.0,-13.0,509.0,403.0,808.0
133.0,104.0,167.0,-15.0,17.0,-12.0,513.0,410.0,805.0
134.0,104.0,164.0,-16.0,17.0,-10.0,508.0,407.0,802.0
133.0,104.0,166.0,-16.0,15.0,-10.0,509.0,401.0,806.0
131.0,105.0,168.0,-18.0,15.0,-8.0,507.0,403.0,798.0
133.0,106.0,168.0,-19.0,15.0,-8.0,501.0,411.0,802.0
132.0,103.0,164.0,-18.0,14.0,-6.0,511.0,403.0,803.0
130.0,107.0,163.0,-18.0,15.0,-5.0,507.0,401.0,803.0
129.0,106.0,165.0,-18.0,14.0,-4.0,503.0,407.0,807.0
132.0,106.0,164.0,-19.0,16.0,-3.0,502.0,407.0,803.0
131.0,106.0,164.0,-18.0,16.0,-4.0,505.0,400.0,805.0
130.0,107.0,164.0,-16.0,16.0,-7.0,510.0,397.0,803.0
132.0,105.0,166.0,-17.0,17.0,-8.0,507.0,399.0,803.0
130.0,107.0,165.0,-17.0,19.0,-6.0,509.0,399.0,799.0
133.0,108.0,161.0,-15.0,21.0,-7.0,512.0,397.0,803.0
131.0,104.0,168.0,-17.0,24.0,-7.0,511.0,404.0,810.0
129.0,105.0,163.0,-15.0,26.0,-7.0,505.0,399.0,798.0
132.0,106.0,166.0,-17.0,28.0,-9.0,505.0,401.0,798.0
133.0,104.0,164.0,-18.0,28.0,-9.0,511.0,404.0,801.0
132.0,109.0,165.0,-18.0,30.0,-10.0,511.0,398.0,803.0
132.0,107.0,163.0,-20.0,30.0,-9.0,503.0,405.0,799.0
136.0,106.0,165.0,-20.0,31.0,-9.0,511.0,403.0,798.0
132.0,105.0,165.0,-19.0,30.0,-8.0,510.0,408.0,801.0
132.0,106.0,164.0,-17.0,31.0,-9.0,513.0,408.0,803.0
134.0,107.0,167.0,-17.0,29.0,-8.0,513.0,407.0,800.0
133.0,106.0,165.0,-13.0,28.0,-9.0,514.0,404.0,804.0
133.0,107.0,168.0,-12.0,29.0,-10.0,508.0,400.0,804.0
131.0,109.0,166.0,-10.0,27.0,-11.0,511.0,405.0,802.0
132.0,105.0,165.0,-10.0,24.0,-8.0,512.0,403.0,804.0
133.0,103.0,165.0,-9.0,20.0,-6.0,509.0,400.0,803.0
135.0,104.0,166.0,-9.0,19.0,-6.0,515.0,393.0,800.0
132.0,105.0,164.0,-12.0,18.0,-5.0,512.0,399.0,803.0
141.0,101.0,164.0,-11.0,16.0,-4.0,519.0,410.0,804.0
129.0,106.0,161.0,-12.0,17.0,-2.0,503.0,399.0,806.0
131.0,105.0,166.0,-15.0,18.0,-4.0,504.0,394.0,807.0
133.0,104.0,164.0,-14.0,17.0,-2.0,504.0,392.0,803.0
131.0,104.0,165.0,-11.0,16.0,-2.0,510.0,400.0,802.0
129.0,106.0,165.0,-11.0,14.0,-3.0,503.0,400.0,800.0
133.0,108.0,161.0,-11.0,15.0,-4.0,507.0,402.0,800.0
131.0,107.0,161.0,-14.0,14.0,-4.0,512.0,406.0,798.0
130.0,108.0,167.0,-17.0,15.0,-6.0,507.0,407.0,799.0
130.0,106.0,163.0,-20.0,18.0,-7.0,508.0,408.0,794.0
129.0,108.0,161.0,-20.0,20.0,-8.0,509.0,407.0,797.0
133.0,106.0,165.0,-19.0,22.0,-9.0,507.0,409.0,793.0
133.0,106.0,161.0,-20.0,24.0,-10.0,505.0,408.0,794.0
131.0,106.0,165.0,-16.0,25.0,-11.0,505.0,410.0,796.0
133.0,104.0,166.0,-13.0,27.0,-11.0,508.0,409.0,804.0
129.0,110.0,164.0,-10.0,28.0,-12.0,500.0,407.0,796.0
130.0,108.0,165.0,-9.0,28.0,-13.0,508.0,404.0,799.0
133.0,107.0,166.0,-8.0,28.0,-13.0,502.0,408.0,805.0
130.0,107.0,169.0,-9.0,28.0,-14.0,500.0,408.0,799.0
130.0,108.0,166.0,-11.0,25.0,-14.0,504.0,410.0,808.0
132.0,109.0,166.0,-15.0,23.0,-14.0,503.0,410.0,805.0
131.0,108.0,168.0,-17.0,19.0,-15.0,504.0,410.0,815.0
133.0,106.0,166.0,-18.0,15.0,-14.0,503.0,412.0,808.0
131.0,107.0,165.0,-18.0,12.0,-14.0,503.0,403.0,809.0
129.0,107.0,166.0,-15.0,8.0,-12.0,502.0,408.0,811.0
130.0,106.0,168.0,-15.0,8.0,-11.0,508.0,409.0,804.0
129.0,108.0,165.0,-16.0,8.0,-11.0,497.0,407.0,805.0
131.0,107.0,168.0,-19.0,9.0,-10.0,506.0,405.0,806.0
130.0,107.0,167.0,-25.0,11.0,-10.0,503.0,405.0,800.0
131.0,108.0,162.0,-29.0,13.0,-11.0,503.0,409.0,802.0
132.0,106.0,165.0,-34.0,14.0,-10.0,504.0,402.0,804.0
129.0,105.0,166.0,-37.0,15.0,-10.0,507.0,402.0,803.0
134.0,104.0,165.0,-35.0,14.0,-11.0,503.0,406.0,805.0
133.0,106.0,163.0,-31.0,15.0,-11.0,503.0,406.0,805.0
132.0,107.0,162.0,-30.0,16.0,-12.0,504.0,409.0,797.0
132.0,106.0,165.0,-28.0,15.0,-12.0,504.0,409.0,801.0
130.0,109.0,165.0,-25.0,14.0,-11.0,506.0,410.0,803.0
130.0,106.0,166.0,-23.0,14.0,-9.0,504.0,411.0,796.0
128.0,107.0,163.0,-20.0,14.0,-8.0,502.0,416.0,802.0
130.0,110.0,165.0,-16.0,12.0,-8.0,507.0,414.0,799.0
132.0,112.0,163.0,-13.0,11.0,-7.0,507.0,413.0,798.0
133.0,109.0,167.0,-8.0,12.0,-5.0,507.0,422.0,802.0
134.0,107.0,166.0,-8.0,11.0,-5.0,514.0,419.0,801.0
133.0,107.0,160.0,-6.0,11.0,-5.0,505.0,422.0,802.0
134.0,111.0,165.0,-3.0,10.0,-3.0,504.0,417.0,796.0
130.0,109.0,167.0,2.0,11.0,-2.0,506.0,424.0,798.0
131.0,112.0,163.0,2.0,12.0,-2.0,503.0,426.0,797.0
130.0,111.0,167.0,2.0,11.0,0.0,508.0,414.0,804.0
128.0,113.0,164.0,1.0,11.0,-1.0,505.0,415.0,803.0
131.0,109.0,162.0,-2.0,13.0,-1.0,507.0,423.0,796.0
129.0,109.0,167.0,-5.0,14.0,0.0,507.0,418.0,798.0
130.0,111.0,166.0,-6.0,12.0,0.0,509.0,422.0,796.0
132.0,113.0,164.0,-10.0,12.0,0.0,502.0,415.0,800.0
131.0,109.0,164.0,-12.0,12.0,0.0,509.0,418.0,795.0
132.0,108.0,165.0,-13.0,13.0,2.0,507.0,409.0,798.0
134.0,107.0,164.0,-15.0,12.0,-1.0,509.0,417.0,792.0
131.0,107.0,164.0,-17.0,13.0,0.0,505.0,410.0,797.0
132.0,105.0,165.0,-16.0,13.0,0.0,509.0,413.0,796.0
129.0,106.0,162.0,-18.0,14.0,-1.0,505.0,416.0,798.0
135.0,108.0,160.0,-20.0,14.0,-2.0,510.0,410.0,796.0
129.0,109.0,164.0,-20.0,15.0,-3.0,504.0,412.0,797.0
129.0,109.0,163.0,-22.0,16.0,-3.0,505.0,409.0,800.0
132.0,106.0,160.0,-23.0,16.0,-4.0,510.0,415.0,799.0
131.0,110.0,167.0,-22.0,15.0,-5.0,511.0,416.0,795.0
132.0,108.0,164.0,-23.0,16.0,-5.0,509.0,414.0,793.0
132.0,107.0,168.0,-22.0,16.0,-4.0,507.0,410.0,796.0
133.0,109.0,164.0,-20.0,16.0,-4.0,511.0,420.0,793.0
135.0,109.0,162.0,-18.0,16.0,-5.0,511.0,416.0,797.0
133.0,109.0,166.0,-19.0,15.0,-5.0,514.0,412.0,795.0
131.0,108.0,164.0,-20.0,16.0,-5.0,512.0,411.0,797.0
132.0,108.0,161.0,-19.0,15.0,-4.0,512.0,415.0,798.0
133.0,108.0,165.0,-20.0,15.0,-5.0,505.0,414.0,797.0
134.0,108.0,164.0,-21.0,16.0,-4.0,510.0,409.0,802.0
133.0,107.0,165.0,-18.0,16.0,-6.0,504.0,412.0,798.0
134.0,107.0,164.0,-18.0,16.0,-6.0,511.0,415.0,795.0
131.0,110.0,161.0,-17.0,17.0,-5.0,511.0,414.0,803.0
131.0,110.0,166.0,-18.0,18.0,-4.0,511.0,418.0,796.0
132.0,110.0,164.0,-19.0,18.0,-5.0,509.0,412.0,795.0
132.0,109.0,160.0,-18.0,18.0,-7.0,511.0,412.0,801.0
130.0,109.0,163.0,-18.0,18.0,-6.0,509.0,415.0,794.0
131.0,107.0,167.0,-20.0,15.0,-6.0,511.0,415.0,795.0
133.0,108.0,162.0,-21.0,15.0,-7.0,508.0,409.0,795.0
129.0,109.0,166.0,-22.0,14.0,-5.0,506.0,410.0,797.0
132.0,107.0,165.0,-22.0,14.0,-6.0,508.0,414.0,798.0
134.0,107.0,166.0,-24.0,15.0,-6.0,506.0,411.0,797.0
134.0,109.0,160.0,-25.0,14.0,-7.0,501.0,417.0,793.0
130.0,110.0,160.0,-24.0,14.0,-8.0,507.0,416.0,795.0
133.0,109.0,158.0,-23.0,15.0,-8.0,503.0,416.0,794.0
134.0,109.0,161.0,-23.0,15.0,-9.0,506.0,412.0,795.0
132.0,109.0,165.0,-23.0,15.0,-9.0,509.0,416.0,800.0
133.0,108.0,164.0,-22.0,14.0,-9.0,509.0,414.0,798.0
133.0,107.0,164.0,-24.0,13.0,-9.0,507.0,422.0,798.0
132.0,110.0,163.0,-24.0,14.0,-10.0,511.0,426.0,795.0
133.0,109.0,162.0,-25.0,15.0,-10.0,509.0,425.0,796.0
129.0,110.0,166.0,-24.0,17.0,-11.0,512.0,420.0,798.0
133.0,109.0,163.0,-23.0,17.0,-10.0,510.0,427.0,799.0
136.0,111.0,166.0,-21.0,17.0,-9.0,508.0,422.0,801.0
133.0,111.0,163.0,-23.0,16.0,-9.0,505.0,423.0,799.0
132.0,108.0,161.0,-23.0,14.0,-8.0,509.0,423.0,797.0
131.0,109.0,163.0,-24.0,13.0,-8.0,510.0,420.0,796.0
133.0,106.0,166.0,-24.0,12.0,-7.0,508.0,424.0,796.0
132.0,111.0,166.0,-26.0,11.0,-5.0,504.0,428.0,795.0
132.0,112.0,162.0,-25.0,10.0,-4.0,510.0,420.0,799.0
131.0,108.0,167.0,-27.0,10.0,-2.0,506.0,419.0,799.0
129.0,109.0,163.0,-25.0,10.0,-3.0,508.0,420.0,793.0
132.0,108.0,167.0,-23.0,11.0,-3.0,508.0,421.0,800.0
129.0,109.0,162.0,-22.0,12.0,-3.0,504.0,422.0,793.0
132.0,109.0,162.0,-20.0,13.0,-2.0,504.0,425.0,790.0
131.0,109.0,161.0,-21.0,14.0,-3.0,505.0,427.0,790.0
130.0,109.0,168.0,-20.0,17.0,-4.0,506.0,421.0,796.0
128.0,112.0,163.0,-18.0,17.0,-5.0,505.0,419.0,798.0
130.0,112.0,163.0,-18.0,18.0,-4.0,505.0,431.0,792.0
131.0,113.0,162.0,-16.0,18.0,-5.0,507.0,420.0,793.0
133.0,113.0,166.0,-16.0,18.0,-4.0,505.0,425.0,795.0
134.0,110.0,161.0,-18.0,17.0,-4.0,507.0,429.0,797.0
132.0,111.0,161.0,-20.0,17.0,-5.0,505.0,427.0,795.0
129.0,111.0,164.0,-23.0,16.0,-5.0,509.0,426.0,795.0
130.0,111.0,160.0,-24.0,16.0,-5.0,504.0,426.0,796.0
132.0,114.0,164.0,-27.0,14.0,-4.0,504.0,427.0,796.0
132.0,111.0,164.0,-28.0,14.0,-5.0,506.0,424.0,798.0
133.0,111.0,162.0,-29.0,15.0,-4.0,509.0,423.0,798.0
134.0,110.0,160.0,-30.0,14.0,-3.0,504.0,426.0,792.0
134.0,111.0,165.0,-32.0,16.0,-3.0,504.0,424.0,796.0
132.0,111.0,162.0,-33.0,18.0,-1.0,509.0,430.0,790.0
134.0,111.0,162.0,-32.0,19.0,-2.0,507.0,427.0,795.0
135.0,112.0,164.0,-31.0,20.0,-2.0,504.0,425.0,789.0
132.0,111.0,159.0,-33.0,20.0,-4.0,508.0,426.0,793.0
132.0,113.0,163.0,-29.0,20.0,-1.0,512.0,419.0,788.0
130.0,111.0,164.0,-28.0,17.0,-1.0,509.0,426.0,797.0
131.0,109.0,163.0,-25.0,16.0,1.0,509.0,420.0,794.0
132.0,111.0,164.0,-24.0,15.0,1.0,509.0,424.0,790.0
132.0,111.0,167.0,-25.0,13.0,1.0,508.0,425.0,791.0
132.0,109.0,162.0,-23.0,12.0,0.0,502.0,428.0,793.0
132.0,109.0,165.0,-23.0,12.0,0.0,505.0,428.0,793.0
131.0,110.0,161.0,-23.0,12.0,0.0,509.0,422.0,792.0
128.0,110.0,160.0,-24.0,12.0,-1.0,508.0,420.0,791.0
133.0,111.0,163.0,-25.0,12.0,-2.0,509.0,422.0,785.0
129.0,110.0,164.0,-24.0,13.0,-4.0,504.0,420.0,798.0
133.0,110.0,164.0,-25.0,13.0,-5.0,502.0,422.0,793.0
133.0,110.0,163.0,-23.0,13.0,-5.0,509.0,421.0,793.0
133.0,110.0,162.0,-22.0,14.0,-6.0,512.0,428.0,793.0
132.0,108.0,163.0,-23.0,13.0,-5.0,508.0,422.0,790.0
132.0,112.0,164.0,-27.0,13.0,-2.0,507.0,422.0,798.0
131.0,111.0,165.0,-29.0,12.0,-3.0,509.0,420.0,798.0
133.0,110.0,164.0,-31.0,12.0,-2.0,511.0,426.0,800.0
131.0,109.0,163.0,-30.0,13.0,-2.0,510.0,420.0,797.0
133.0,111.0,163.0,-29.0,12.0,-1.0,506.0,425.0,798.0
133.0,109.0,164.0,-31.0,9.0,1.0,506.0,425.0,792.0
132.0,109.0,164.0,-29.0,8.0,1.0,506.0,418.0,794.0
131.0,113.0,159.0,-31.0,8.0,0.0,511.0,429.0,789.0
133.0,117.0,161.0,-33.0,10.0,-1.0,511.0,428.0,789.0
130.0,110.0,164.0,-36.0,13.0,-2.0,509.0,433.0,794.0
133.0,114.0,161.0,-35.0,16.0,-3.0,509.0,430.0,790.0
132.0,110.0,158.0,-34.0,17.0,-6.0,508.0,428.0,792.0
128.0,112.0,161.0,-32.0,17.0,-6.0,511.0,428.0,789.0
132.0,114.0,155.0,-30.0,17.0,-8.0,504.0,425.0,786.0
133.0,112.0,161.0,-27.0,18.0,-9.0,502.0,423.0,788.0
132.0,112.0,162.0,-25.0,18.0,-10.0,505.0,418.0,786.0
130.0,111.0,162.0,-22.0,18.0,-11.0,503.0,424.0,791.0
131.0,111.0,161.0,-23.0,19.0,-13.0,503.0,429.0,792.0
131.0,112.0,164.0,-25.0,19.0,-12.0,500.0,423.0,797.0
133.0,108.0,169.0,-26.0,18.0,-13.0,502.0,424.0,799.0
131.0,115.0,168.0,-24.0,17.0,-14.0,500.0,426.0,799.0
129.0,115.0,163.0,-23.0,14.0,-11.0,501.0,429.0,803.0
130.0,111.0,162.0,-23.0,13.0,-12.0,505.0,422.0,799.0
132.0,112.0,165.0,-22.0,12.0,-10.0,506.0,423.0,796.0
131.0,112.0,164.0,-22.0,11.0,-10.0,506.0,423.0,796.0
131.0,112.0,161.0,-25.0,10.0,-9.0,506.0,428.0,798.0
132.0,113.0,165.0,-27.0,8.0,-9.0,505.0,426.0,794.0
130.0,111.0,163.0,-31.0,10.0,-9.0,507.0,425.0,794.0
131.0,110.0,162.0,-36.0,10.0,-8.0,505.0,425.0,794.0
130.0,110.0,163.0,-38.0,9.0,-9.0,505.0,421.0,793.0
132.0,110.0,164.0,-38.0,9.0,-9.0,506.0,424.0,795.0
131.0,111.0,161.0,-40.0,10.0,-7.0,507.0,430.0,796.0
134.0,111.0,168.0,-39.0,11.0,-7.0,504.0,426.0,792.0
130.0,111.0,165.0,-40.0,11.0,-7.0,508.0,425.0,790.0
133.0,110.0,164.0,-39.0,12.0,-7.0,507.0,430.0,795.0
135.0,111.0,159.0,-38.0,12.0,-6.0,508.0,432.0,791.0
130.0,114.0,162.0,-34.0,12.0,-6.0,504.0,431.0,790.0
133.0,114.0,158.0,-34.0,13.0,-6.0,509.0,431.0,796.0
131.0,114.0,164.0,-31.0,14.0,-4.0,508.0,436.0,792.0
130.0,114.0,163.0,-30.0,14.0,-5.0,507.0,434.0,793.0
135.0,113.0,164.0,-26.0,13.0,-3.0,510.0,436.0,790.0
132.0,117.0,162.0,-24.0,13.0,-3.0,507.0,432.0,792.0
136.0,114.0,157.0,-21.0,14.0,-3.0,508.0,434.0,789.0
134.0,113.0,164.0,-20.0,13.0,-3.0,508.0,432.0,790.0
133.0,115.0,159.0,-19.0,12.0,-5.0,507.0,434.0,789.0
132.0,113.0,160.0,-19.0,13.0,-4.0,506.0,436.0,790.0
131.0,114.0,162.0,-20.0,13.0,-2.0,509.0,434.0,797.0
129.0,118.0,162.0,-21.0,14.0,-1.0,502.0,437.0,790.0
131.0,115.0,157.0,-25.0,14.0,1.0,504.0,433.0,793.0
133.0,114.0,164.0,-27.0,15.0,1.0,504.0,432.0,793.0
133.0,115.0,164.0,-31.0,14.0,2.0,506.0,429.0,789.0
131.0,112.0,162.0,-35.0,16.0,1.0,509.0,430.0,789.0
133.0,111.0,160.0,-38.0,16.0,3.0,509.0,434.0,788.0
130.0,114.0,164.0,-43.0,15.0,3.0,509.0,431.0,793.0
132.0,115.0,161.0,-45.0,13.0,3.0,503.0,434.0,790.0
132.0,115.0,161.0,-45.0,12.0,4.0,504.0,428.0,789.0
129.0,112.0,159.0,-45.0,11.0,4.0,508.0,429.0,791.0
132.0,112.0,163.0,-47.0,10.0,2.0,505.0,432.0,791.0
134.0,113.0,162.0,-47.0,11.0,1.0,505.0,429.0,791.0
129.0,114.0,160.0,-48.0,11.0,2.0,511.0,427.0,791.0
130.0,111.0,165.0,-45.0,10.0,1.0,505.0,429.0,789.0
134.0,111.0,160.0,-46.0,9.0,0.0,506.0,427.0,791.0
132.0,111.0,162.0,-46.0,9.0,-1.0,505.0,428.0,792.0
131.0,113.0,166.0,-44.0,11.0,-1.0,505.0,426.0,789.0
133.0,108.0,159.0,-43.0,13.0,-1.0,505.0,430.0,793.0
136.0,111.0,162.0,-44.0,14.0,-2.0,509.0,429.0,794.0
133.0,110.0,161.0,-43.0,16.0,-2.0,508.0,427.0,788.0
134.0,111.0,163.0,-44.0,17.0,-3.0,510.0,427.0,791.0
132.0,113.0,162.0,-43.0,18.0,-4.0,507.0,428.0,794.0
137.0,109.0,164.0,-44.0,18.0,-5.0,506.0,426.0,787.0
136.0,112.0,163.0,-45.0,17.0,-5.0,513.0,430.0,789.0
131.0,111.0,160.0,-45.0,17.0,-3.0,504.0,429.0,792.0
131.0,111.0,162.0,-44.0,15.0,-3.0,507.0,431.0,791.0
131.0,114.0,161.0,-44.0,12.0,-3.0,515.0,433.0,791.0
132.0,111.0,166.0,-44.0,10.0,-1.0,507.0,430.0,792.0
133.0,115.0,161.0,-42.0,11.0,-1.0,505.0,425.0,790.0
131.0,111.0,162.0,-42.0,11.0,-1.0,512.0,430.0,794.0
133.0,112.0,161.0,-40.0,10.0,-2.0,506.0,427.0,791.0
129.0,114.0,160.0,-41.0,12.0,-2.0,506.0,428.0,790.0
135.0,109.0,162.0,-43.0,13.0,-2.0,509.0,423.0,791.0
132.0,112.0,163.0,-43.0,13.0,-3.0,503.0,425.0,792.0
128.0,111.0,161.0,-43.0,14.0,-4.0,504.0,423.0,794.0
131.0,111.0,163.0,-43.0,16.0,-5.0,508.0,424.0,789.0
131.0,111.0,162.0,-43.0,15.0,-6.0,507.0,429.0,789.0
132.0,112.0,159.0,-43.0,15.0,-6.0,506.0,429.0,792.0
128.0,114.0,161.0,-43.0,14.0,-8.0,505.0,429.0,791.0
130.0,111.0,164.0,-43.0,15.0,-8.0,508.0,433.0,789.0
132.0,113.0,162.0,-44.0,14.0,-8.0,507.0,430.0,800.0
