acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
18.0,-203.0,113.0,741.0,1108.0,-246.0,69.0,-790.0,585.0
19.0,-197.0,115.0,778.0,1131.0,-227.0,82.0,-776.0,584.0
21.0,-197.0,111.0,805.0,1150.0,-215.0,81.0,-766.0,574.0
18.0,-189.0,110.0,819.0,1168.0,-205.0,78.0,-751.0,571.0
21.0,-185.0,110.0,825.0,1184.0,-196.0,94.0,-734.0,570.0
24.0,-183.0,112.0,818.0,1206.0,-191.0,103.0,-716.0,578.0
26.0,-182.0,110.0,808.0,1227.0,-192.0,102.0,-705.0,573.0
30.0,-179.0,108.0,789.0,1246.0,-193.0,110.0,-692.0,574.0
27.0,-178.0,111.0,764.0,1266.0,-199.0,103.0,-688.0,572.0
16.0,-174.0,116.0,730.0,1285.0,-202.0,79.0,-687.0,577.0
17.0,-174.0,111.0,691.0,1300.0,-199.0,73.0,-682.0,582.0
12.0,-171.0,112.0,649.0,1310.0,-203.0,60.0,-673.0,590.0
8.0,-170.0,117.0,604.0,1321.0,-208.0,40.0,-673.0,603.0
4.0,-174.0,121.0,563.0,1326.0,-209.0,25.0,-676.0,604.0
4.0,-174.0,125.0,511.0,1327.0,-200.0,18.0,-680.0,627.0
-8.0,-176.0,117.0,474.0,1321.0,-190.0,-5.0,-680.0,636.0
-2.0,-174.0,122.0,432.0,1310.0,-175.0,0.0,-687.0,633.0
0.0,-176.0,127.0,390.0,1300.0,-161.0,4.0,-685.0,647.0
0.0,-177.0,129.0,364.0,1303.0,-153.0,6.0,-684.0,660.0
-2.0,-178.0,129.0,345.0,1310.0,-146.0,0.0,-693.0,657.0
-7.0,-181.0,134.0,322.0,1316.0,-139.0,-16.0,-689.0,669.0
-4.0,-172.0,136.0,307.0,1318.0,-130.0,6.0,-673.0,683.0
-7.0,-177.0,135.0,307.0,1313.0,-145.0,-22.0,-681.0,677.0
-6.0,-171.0,139.0,291.0,1316.0,-135.0,-17.0,-673.0,694.0
-13.0,-170.0,143.0,285.0,1315.0,-132.0,-32.0,-668.0,714.0
-13.0,-171.0,142.0,283.0,1299.0,-132.0,-39.0,-666.0,718.0
-18.0,-166.0,149.0,282.0,1277.0,-135.0,-64.0,-662.0,727.0
-20.0,-169.0,152.0,279.0,1248.0,-135.0,-76.0,-648.0,737.0
-15.0,-168.0,150.0,277.0,1219.0,-139.0,-58.0,-649.0,740.0
-12.0,-168.0,153.0,265.0,1200.0,-138.0,-38.0,-655.0,760.0
-12.0,-169.0,154.0,247.0,1185.0,-136.0,-32.0,-656.0,757.0
-16.0,-168.0,157.0,233.0,1167.0,-135.0,-52.0,-659.0,773.0
-22.0,-172.0,158.0,228.0,1138.0,-137.0,-67.0,-663.0,776.0
-27.0,-169.0,156.0,234.0,1100.0,-145.0,-86.0,-673.0,764.0
-27.0,-173.0,151.0,237.0,1061.0,-150.0,-102.0,-675.0,738.0
-29.0,-173.0,147.0,230.0,1025.0,-153.0,-116.0,-680.0,727.0
-34.0,-174.0,144.0,214.0,993.0,-153.0,-121.0,-688.0,718.0
-34.0,-175.0,150.0,196.0,969.0,-149.0,-132.0,-683.0,715.0
-34.0,-176.0,140.0,175.0,951.0,-144.0,-124.0,-697.0,709.0
-34.0,-177.0,141.0,160.0,942.0,-136.0,-127.0,-699.0,712.0
-30.0,-181.0,141.0,155.0,938.0,-129.0,-128.0,-696.0,722.0
-37.0,-179.0,139.0,156.0,934.0,-119.0,-134.0,-696.0,715.0
-39.0,-177.0,145.0,158.0,929.0,-112.0,-137.0,-688.0,709.0
-35.0,-176.0,146.0,160.0,926.0,-102.0,-131.0,-685.0,713.0
-32.0,-174.0,146.0,166.0,922.0,-92.0,-128.0,-676.0,711.0
-31.0,-168.0,140.0,167.0,919.0,-85.0,-126.0,-665.0,711.0
-27.0,-169.0,146.0,169.0,919.0,-80.0,-109.0,-653.0,710.0
-28.0,-166.0,139.0,164.0,920.0,-82.0,-101.0,-646.0,708.0
-23.0,-164.0,140.0,156.0,921.0,-86.0,-87.0,-640.0,701.0
-24.0,-161.0,141.0,141.0,917.0,-92.0,-85.0,-634.0,703.0
-22.0,-160.0,136.0,122.0,909.0,-99.0,-85.0,-626.0,687.0
-23.0,-161.0,135.0,96.0,895.0,-107.0,-83.0,-618.0,673.0
-22.0,-158.0,130.0,65.0,886.0,-115.0,-84.0,-611.0,662.0
-29.0,-154.0,129.0,25.0,877.0,-124.0,-92.0,-611.0,645.0
-27.0,-156.0,125.0,-19.0,873.0,-130.0,-102.0,-607.0,634.0
-31.0,-152.0,124.0,-68.0,874.0,-136.0,-106.0,-614.0,622.0
-32.0,-155.0,121.0,-118.0,876.0,-141.0,-121.0,-614.0,611.0
-37.0,-158.0,118.0,-171.0,876.0,-144.0,-139.0,-619.0,605.0
-38.0,-159.0,118.0,-224.0,874.0,-141.0,-143.0,-631.0,600.0
-46.0,-164.0,114.0,-286.0,873.0,-137.0,-166.0,-650.0,597.0
-51.0,-169.0,113.0,-332.0,873.0,-127.0,-179.0,-655.0,600.0
-51.0,-173.0,117.0,-367.0,872.0,-114.0,-191.0,-676.0,599.0
-62.0,-173.0,116.0,-398.0,864.0,-100.0,-205.0,-689.0,593.0
-58.0,-182.0,112.0,-419.0,852.0,-78.0,-220.0,-717.0,584.0
-64.0,-184.0,109.0,-447.0,840.0,-63.0,-240.0,-730.0,568.0
-67.0,-192.0,110.0,-468.0,827.0,-48.0,-246.0,-747.0,567.0
-67.0,-197.0,106.0,-487.0,810.0,-34.0,-254.0,-763.0,557.0
-71.0,-198.0,103.0,-499.0,791.0,-23.0,-266.0,-772.0,549.0
-70.0,-200.0,100.0,-506.0,770.0,-13.0,-263.0,-782.0,534.0
-69.0,-200.0,101.0,-514.0,747.0,-9.0,-266.0,-785.0,529.0
-71.0,-198.0,90.0,-522.0,725.0,-8.0,-260.0,-782.0,508.0
-71.0,-199.0,91.0,-535.0,702.0,-12.0,-269.0,-777.0,497.0
-72.0,-198.0,85.0,-551.0,677.0,-19.0,-279.0,-771.0,484.0
-76.0,-194.0,89.0,-574.0,651.0,-28.0,-279.0,-753.0,484.0
-74.0,-194.0,87.0,-599.0,625.0,-37.0,-282.0,-742.0,483.0
-77.0,-187.0,87.0,-623.0,599.0,-44.0,-282.0,-725.0,484.0
-79.0,-183.0,85.0,-648.0,572.0,-52.0,-291.0,-709.0,489.0
-81.0,-181.0,90.0,-672.0,543.0,-57.0,-309.0,-702.0,493.0
-83.0,-181.0,94.0,-695.0,512.0,-58.0,-315.0,-697.0,518.0
-83.0,-179.0,99.0,-715.0,480.0,-56.0,-313.0,-701.0,534.0
-81.0,-181.0,107.0,-729.0,449.0,-51.0,-315.0,-707.0,562.0
-70.0,-187.0,116.0,-734.0,425.0,-42.0,-291.0,-733.0,572.0
-70.0,-194.0,109.0,-728.0,411.0,-33.0,-267.0,-748.0,578.0
-63.0,-199.0,107.0,-717.0,407.0,-24.0,-240.0,-777.0,566.0
-54.0,-208.0,106.0,-707.0,412.0,-21.0,-208.0,-801.0,549.0
-49.0,-215.0,97.0,-702.0,421.0,-15.0,-190.0,-828.0,537.0
-47.0,-218.0,91.0,-711.0,426.0,-14.0,-184.0,-848.0,506.0
-47.0,-217.0,85.0,-732.0,424.0,-15.0,-170.0,-859.0,474.0
-44.0,-218.0,77.0,-766.0,415.0,-19.0,-162.0,-855.0,440.0
-42.0,-218.0,69.0,-803.0,400.0,-23.0,-164.0,-854.0,412.0
-47.0,-214.0,69.0,-837.0,384.0,-27.0,-170.0,-838.0,403.0
-52.0,-213.0,73.0,-862.0,365.0,-32.0,-186.0,-826.0,420.0
-56.0,-206.0,77.0,-876.0,340.0,-29.0,-203.0,-806.0,448.0
-62.0,-201.0,88.0,-871.0,317.0,-24.0,-219.0,-792.0,485.0
-63.0,-199.0,99.0,-851.0,300.0,-13.0,-237.0,-775.0,521.0
-68.0,-198.0,104.0,-818.0,292.0,-1.0,-252.0,-774.0,566.0
-71.0,-198.0,119.0,-778.0,290.0,13.0,-268.0,-772.0,601.0
-76.0,-201.0,128.0,-727.0,290.0,25.0,-279.0,-777.0,636.0
-78.0,-202.0,135.0,-671.0,288.0,33.0,-285.0,-786.0,657.0
-78.0,-208.0,134.0,-613.0,284.0,34.0,-285.0,-797.0,669.0
-78.0,-209.0,129.0,-560.0,277.0,26.0,-293.0,-819.0,658.0
-78.0,-213.0,123.0,-515.0,274.0,15.0,-295.0,-824.0,632.0
-70.0,-214.0,117.0,-487.0,277.0,0.0,-286.0,-827.0,594.0
-76.0,-209.0,104.0,-473.0,288.0,-14.0,-290.0,-818.0,551.0
-77.0,-206.0,95.0,-477.0,303.0,-27.0,-295.0,-810.0,511.0
-78.0,-198.0,89.0,-492.0,319.0,-37.0,-293.0,-787.0,477.0
-78.0,-197.0,82.0,-517.0,329.0,-45.0,-305.0,-759.0,456.0
-81.0,-186.0,76.0,-548.0,332.0,-46.0,-323.0,-732.0,441.0
-85.0,-183.0,73.0,-578.0,334.0,-47.0,-321.0,-704.0,429.0
-88.0,-178.0,71.0,-609.0,336.0,-48.0,-331.0,-690.0,424.0
-82.0,-177.0,73.0,-641.0,337.0,-51.0,-325.0,-684.0,419.0
-81.0,-174.0,70.0,-677.0,346.0,-53.0,-319.0,-686.0,417.0
-81.0,-177.0,73.0,-721.0,351.0,-55.0,-304.0,-688.0,424.0
-76.0,-182.0,73.0,-776.0,348.0,-54.0,-296.0,-701.0,436.0
-74.0,-183.0,83.0,-832.0,332.0,-57.0,-284.0,-715.0,462.0
-79.0,-184.0,87.0,-879.0,302.0,-62.0,-286.0,-728.0,485.0
-72.0,-190.0,91.0,-914.0,264.0,-68.0,-275.0,-731.0,499.0
-66.0,-193.0,92.0,-942.0,222.0,-82.0,-258.0,-739.0,499.0
-66.0,-190.0,89.0,-971.0,182.0,-102.0,-253.0,-756.0,497.0
-64.0,-191.0,84.0,-1003.0,148.0,-120.0,-245.0,-749.0,485.0
-60.0,-190.0,84.0,-1040.0,125.0,-141.0,-232.0,-752.0,484.0
-60.0,-192.0,88.0,-1077.0,116.0,-163.0,-217.0,-750.0,481.0
-53.0,-195.0,85.0,-1108.0,115.0,-178.0,-203.0,-764.0,478.0
-48.0,-198.0,83.0,-1136.0,120.0,-188.0,-192.0,-772.0,477.0
-48.0,-209.0,90.0,-1160.0,123.0,-193.0,-179.0,-799.0,470.0
-45.0,-210.0,80.0,-1179.0,119.0,-198.0,-161.0,-816.0,454.0
-42.0,-219.0,80.0,-1194.0,109.0,-198.0,-160.0,-856.0,444.0
-44.0,-227.0,69.0,-1207.0,94.0,-197.0,-165.0,-886.0,428.0
-44.0,-239.0,70.0,-1213.0,80.0,-190.0,-176.0,-920.0,406.0
-50.0,-246.0,67.0,-1211.0,70.0,-181.0,-184.0,-956.0,394.0
-51.0,-254.0,63.0,-1203.0,62.0,-176.0,-192.0,-989.0,389.0
-54.0,-260.0,64.0,-1182.0,53.0,-173.0,-201.0,-1010.0,379.0
-56.0,-266.0,61.0,-1153.0,39.0,-172.0,-206.0,-1037.0,372.0
-63.0,-270.0,62.0,-1115.0,19.0,-175.0,-241.0,-1053.0,363.0
-67.0,-273.0,57.0,-1070.0,-6.0,-176.0,-253.0,-1059.0,347.0
-69.0,-274.0,53.0,-1024.0,-30.0,-178.0,-265.0,-1068.0,340.0
-73.0,-274.0,53.0,-977.0,-43.0,-178.0,-273.0,-1057.0,329.0
-67.0,-272.0,44.0,-928.0,-43.0,-169.0,-280.0,-1054.0,328.0
-63.0,-267.0,44.0,-875.0,-36.0,-152.0,-258.0,-1035.0,298.0
-68.0,-256.0,41.0,-839.0,-10.0,-180.0,-269.0,-996.0,300.0
-68.0,-249.0,42.0,-804.0,24.0,-202.0,-266.0,-969.0,301.0
-68.0,-244.0,41.0,-772.0,52.0,-223.0,-263.0,-944.0,303.0
-71.0,-240.0,42.0,-743.0,64.0,-246.0,-272.0,-923.0,308.0
-71.0,-234.0,39.0,-717.0,60.0,-272.0,-278.0,-906.0,303.0
-77.0,-231.0,36.0,-694.0,38.0,-298.0,-285.0,-901.0,301.0
-81.0,-231.0,40.0,-680.0,5.0,-328.0,-309.0,-900.0,299.0
-84.0,-229.0,38.0,-677.0,-30.0,-357.0,-324.0,-901.0,290.0
-88.0,-233.0,34.0,-679.0,-64.0,-372.0,-339.0,-905.0,276.0
-90.0,-236.0,31.0,-686.0,-100.0,-386.0,-354.0,-910.0,262.0
-93.0,-233.0,25.0,-691.0,-122.0,-385.0,-354.0,-915.0,238.0
-89.0,-238.0,16.0,-699.0,-139.0,-377.0,-343.0,-918.0,211.0
-87.0,-234.0,9.0,-705.0,-153.0,-368.0,-332.0,-917.0,179.0
-85.0,-234.0,1.0,-709.0,-160.0,-357.0,-332.0,-913.0,147.0
-84.0,-232.0,-5.0,-710.0,-164.0,-343.0,-317.0,-908.0,117.0
-82.0,-232.0,-14.0,-709.0,-170.0,-329.0,-311.0,-902.0,90.0
-78.0,-231.0,-17.0,-708.0,-181.0,-323.0,-296.0,-891.0,74.0
-76.0,-229.0,-17.0,-706.0,-198.0,-329.0,-296.0,-872.0,69.0
-80.0,-225.0,-14.0,-699.0,-219.0,-341.0,-298.0,-867.0,81.0
-79.0,-227.0,-10.0,-690.0,-235.0,-356.0,-295.0,-872.0,91.0
-80.0,-229.0,-9.0,-679.0,-245.0,-366.0,-308.0,-873.0,108.0
-79.0,-226.0,3.0,-667.0,-246.0,-366.0,-305.0,-894.0,125.0
-80.0,-232.0,8.0,-653.0,-237.0,-357.0,-304.0,-908.0,146.0
-80.0,-235.0,8.0,-643.0,-223.0,-340.0,-307.0,-927.0,162.0
-67.0,-245.0,10.0,-642.0,-207.0,-312.0,-256.0,-942.0,169.0
-52.0,-248.0,8.0,-636.0,-180.0,-275.0,-197.0,-966.0,168.0
-41.0,-253.0,10.0,-651.0,-146.0,-240.0,-154.0,-988.0,175.0
-30.0,-258.0,14.0,-670.0,-109.0,-214.0,-121.0,-1009.0,178.0
-17.0,-270.0,16.0,-681.0,-77.0,-177.0,-70.0,-1056.0,188.0
-18.0,-267.0,18.0,-690.0,-54.0,-165.0,-87.0,-1044.0,194.0
-21.0,-267.0,17.0,-704.0,-35.0,-157.0,-91.0,-1047.0,209.0
-20.0,-269.0,22.0,-710.0,-20.0,-148.0,-84.0,-1039.0,216.0
-23.0,-264.0,23.0,-704.0,-11.0,-142.0,-101.0,-1023.0,227.0
-27.0,-259.0,27.0,-695.0,-8.0,-133.0,-111.0,-1001.0,241.0
-27.0,-254.0,30.0,-678.0,-7.0,-127.0,-113.0,-981.0,247.0
-29.0,-248.0,33.0,-661.0,-11.0,-120.0,-111.0,-966.0,259.0
-33.0,-246.0,39.0,-638.0,-17.0,-113.0,-126.0,-952.0,276.0
-36.0,-245.0,39.0,-610.0,-25.0,-99.0,-133.0,-949.0,290.0
-38.0,-246.0,42.0,-582.0,-30.0,-86.0,-133.0,-952.0,296.0
-37.0,-247.0,45.0,-553.0,-31.0,-75.0,-135.0,-957.0,305.0
-35.0,-251.0,50.0,-527.0,-30.0,-65.0,-130.0,-969.0,305.0
-37.0,-253.0,44.0,-508.0,-23.0,-62.0,-150.0,-972.0,307.0
-37.0,-251.0,42.0,-494.0,-10.0,-59.0,-135.0,-984.0,304.0
-32.0,-253.0,50.0,-489.0,5.0,-55.0,-127.0,-991.0,304.0
-30.0,-256.0,44.0,-491.0,28.0,-51.0,-114.0,-1009.0,301.0
-33.0,-257.0,44.0,-500.0,53.0,-54.0,-131.0,-1008.0,304.0
-37.0,-246.0,42.0,-516.0,76.0,-51.0,-138.0,-1007.0,297.0
-33.0,-258.0,43.0,-531.0,109.0,-40.0,-135.0,-1023.0,300.0
-33.0,-257.0,40.0,-553.0,132.0,-43.0,-131.0,-995.0,300.0
-38.0,-250.0,39.0,-569.0,158.0,-43.0,-147.0,-976.0,288.0
-39.0,-248.0,39.0,-584.0,187.0,-37.0,-144.0,-953.0,283.0
-33.0,-241.0,36.0,-600.0,210.0,-30.0,-134.0,-935.0,275.0
-34.0,-240.0,36.0,-617.0,223.0,-28.0,-136.0,-926.0,265.0
-39.0,-235.0,32.0,-639.0,229.0,-29.0,-146.0,-916.0,261.0
-44.0,-232.0,34.0,-665.0,223.0,-35.0,-162.0,-903.0,260.0
-47.0,-232.0,33.0,-695.0,213.0,-41.0,-171.0,-899.0,260.0
-47.0,-233.0,32.0,-718.0,203.0,-45.0,-177.0,-910.0,264.0
-47.0,-236.0,32.0,-741.0,195.0,-47.0,-186.0,-926.0,256.0
-46.0,-238.0,29.0,-763.0,189.0,-43.0,-180.0,-935.0,250.0
-46.0,-246.0,29.0,-783.0,186.0,-37.0,-173.0,-951.0,242.0
-43.0,-250.0,27.0,-793.0,183.0,-29.0,-166.0,-975.0,238.0
-34.0,-259.0,25.0,-796.0,180.0,-20.0,-152.0,-985.0,224.0
-31.0,-260.0,24.0,-788.0,182.0,-12.0,-137.0,-1008.0,219.0
-33.0,-262.0,23.0,-764.0,190.0,-3.0,-133.0,-1024.0,216.0
-35.0,-264.0,10.0,-728.0,205.0,7.0,-130.0,-1026.0,188.0
-37.0,-262.0,7.0,-691.0,223.0,23.0,-151.0,-1015.0,159.0
-39.0,-257.0,2.0,-655.0,230.0,44.0,-157.0,-998.0,140.0
-42.0,-251.0,2.0,-624.0,227.0,77.0,-149.0,-980.0,121.0
-43.0,-249.0,-9.0,-603.0,217.0,114.0,-160.0,-962.0,104.0
-45.0,-242.0,-13.0,-592.0,208.0,153.0,-170.0,-941.0,95.0
-47.0,-235.0,-11.0,-595.0,208.0,194.0,-184.0,-928.0,87.0
-50.0,-235.0,-14.0,-605.0,209.0,228.0,-195.0,-915.0,83.0
-53.0,-229.0,-12.0,-625.0,208.0,253.0,-196.0,-910.0,86.0
-52.0,-234.0,-13.0,-647.0,210.0,269.0,-201.0,-904.0,91.0
-58.0,-229.0,-11.0,-666.0,213.0,280.0,-208.0,-905.0,96.0
-55.0,-231.0,-7.0,-682.0,221.0,292.0,-212.0,-902.0,95.0
-55.0,-235.0,-9.0,-688.0,232.0,303.0,-224.0,-902.0,104.0
-52.0,-237.0,-11.0,-683.0,245.0,309.0,-213.0,-919.0,107.0
-54.0,-240.0,-5.0,-667.0,263.0,314.0,-218.0,-918.0,106.0
-55.0,-244.0,-10.0,-642.0,284.0,316.0,-209.0,-935.0,107.0
-53.0,-246.0,-10.0,-615.0,309.0,320.0,-201.0,-945.0,103.0
-51.0,-245.0,-15.0,-588.0,334.0,321.0,-198.0,-951.0,90.0
-48.0,-248.0,-16.0,-566.0,362.0,323.0,-184.0,-960.0,75.0
-49.0,-247.0,-20.0,-552.0,385.0,323.0,-190.0,-959.0,59.0
-48.0,-248.0,-27.0,-545.0,402.0,326.0,-193.0,-953.0,33.0
-48.0,-248.0,-29.0,-543.0,417.0,331.0,-184.0,-956.0,18.0
-54.0,-246.0,-41.0,-549.0,417.0,337.0,-206.0,-951.0,-8.0
-56.0,-243.0,-44.0,-568.0,416.0,348.0,-214.0,-943.0,-26.0
-55.0,-244.0,-45.0,-592.0,413.0,363.0,-216.0,-937.0,-48.0
-56.0,-237.0,-54.0,-617.0,408.0,379.0,-217.0,-930.0,-61.0
-59.0,-240.0,-55.0,-645.0,401.0,398.0,-231.0,-926.0,-85.0
-59.0,-237.0,-56.0,-677.0,397.0,413.0,-239.0,-928.0,-101.0
-64.0,-240.0,-62.0,-716.0,397.0,423.0,-235.0,-923.0,-115.0
-63.0,-240.0,-66.0,-765.0,407.0,435.0,-247.0,-922.0,-125.0
-63.0,-238.0,-63.0,-813.0,425.0,444.0,-256.0,-924.0,-122.0
-66.0,-242.0,-64.0,-859.0,451.0,454.0,-255.0,-935.0,-121.0
-62.0,-246.0,-60.0,-899.0,480.0,460.0,-257.0,-947.0,-105.0
-63.0,-248.0,-56.0,-938.0,519.0,463.0,-252.0,-959.0,-85.0
-56.0,-257.0,-51.0,-960.0,555.0,470.0,-215.0,-980.0,-68.0
-61.0,-260.0,-49.0,-958.0,585.0,473.0,-239.0,-1001.0,-54.0
-61.0,-270.0,-47.0,-937.0,599.0,476.0,-240.0,-1028.0,-50.0
-59.0,-272.0,-44.0,-898.0,595.0,477.0,-216.0,-1046.0,-41.0
-60.0,-277.0,-47.0,-861.0,576.0,478.0,-225.0,-1058.0,-38.0
-58.0,-276.0,-41.0,-824.0,547.0,479.0,-217.0,-1074.0,-38.0
-61.0,-284.0,-47.0,-786.0,510.0,476.0,-224.0,-1088.0,-47.0
-56.0,-284.0,-51.0,-743.0,474.0,474.0,-213.0,-1102.0,-59.0
-53.0,-288.0,-54.0,-699.0,448.0,472.0,-205.0,-1116.0,-76.0
-53.0,-292.0,-55.0,-665.0,435.0,471.0,-196.0,-1120.0,-88.0
-53.0,-291.0,-59.0,-644.0,431.0,466.0,-200.0,-1127.0,-96.0
-51.0,-293.0,-65.0,-631.0,436.0,464.0,-195.0,-1141.0,-115.0
-49.0,-297.0,-64.0,-629.0,445.0,461.0,-188.0,-1146.0,-131.0
-49.0,-297.0,-68.0,-628.0,452.0,453.0,-183.0,-1150.0,-128.0
-48.0,-298.0,-65.0,-625.0,456.0,442.0,-187.0,-1144.0,-133.0
-55.0,-294.0,-68.0,-626.0,457.0,434.0,-200.0,-1147.0,-133.0
-55.0,-297.0,-67.0,-634.0,458.0,426.0,-206.0,-1143.0,-137.0
-48.0,-294.0,-66.0,-643.0,454.0,413.0,-227.0,-1140.0,-137.0
-64.0,-292.0,-67.0,-644.0,448.0,401.0,-249.0,-1127.0,-134.0
-74.0,-287.0,-62.0,-637.0,433.0,396.0,-278.0,-1112.0,-126.0
-78.0,-282.0,-64.0,-622.0,420.0,398.0,-298.0,-1084.0,-128.0
-79.0,-274.0,-64.0,-607.0,413.0,407.0,-299.0,-1067.0,-115.0
-78.0,-266.0,-61.0,-581.0,408.0,414.0,-302.0,-1046.0,-110.0
-81.0,-262.0,-61.0,-547.0,404.0,413.0,-316.0,-1012.0,-100.0
-82.0,-253.0,-57.0,-517.0,400.0,414.0,-318.0,-991.0,-100.0
-81.0,-251.0,-57.0,-486.0,390.0,407.0,-317.0,-975.0,-94.0
-83.0,-247.0,-58.0,-450.0,373.0,399.0,-316.0,-952.0,-95.0
-83.0,-244.0,-61.0,-416.0,354.0,395.0,-324.0,-944.0,-96.0
-84.0,-243.0,-57.0,-388.0,332.0,383.0,-318.0,-937.0,-99.0
-79.0,-242.0,-61.0,-365.0,311.0,364.0,-307.0,-930.0,-101.0
-80.0,-241.0,-62.0,-341.0,290.0,341.0,-308.0,-928.0,-109.0
-75.0,-241.0,-67.0,-316.0,273.0,317.0,-291.0,-934.0,-125.0
-78.0,-243.0,-65.0,-292.0,265.0,290.0,-306.0,-926.0,-135.0
-74.0,-238.0,-65.0,-273.0,267.0,268.0,-295.0,-921.0,-139.0
-79.0,-236.0,-74.0,-253.0,278.0,250.0,-307.0,-909.0,-151.0
-79.0,-233.0,-75.0,-243.0,296.0,236.0,-309.0,-909.0,-155.0
-80.0,-233.0,-79.0,-243.0,313.0,223.0,-308.0,-898.0,-171.0
-76.0,-232.0,-76.0,-257.0,332.0,206.0,-303.0,-904.0,-174.0
-80.0,-230.0,-80.0,-273.0,350.0,190.0,-306.0,-904.0,-176.0
-79.0,-236.0,-79.0,-295.0,369.0,172.0,-310.0,-908.0,-187.0
-80.0,-232.0,-81.0,-321.0,384.0,156.0,-322.0,-910.0,-194.0
-81.0,-235.0,-84.0,-352.0,396.0,139.0,-323.0,-918.0,-198.0
-88.0,-236.0,-86.0,-389.0,402.0,126.0,-334.0,-921.0,-202.0
-87.0,-244.0,-88.0,-427.0,400.0,115.0,-329.0,-930.0,-214.0
-91.0,-242.0,-89.0,-468.0,389.0,104.0,-345.0,-939.0,-218.0
-94.0,-246.0,-91.0,-502.0,378.0,97.0,-366.0,-951.0,-230.0
-96.0,-249.0,-96.0,-539.0,364.0,90.0,-386.0,-955.0,-237.0
-98.0,-250.0,-94.0,-572.0,350.0,87.0,-396.0,-966.0,-242.0
-103.0,-248.0,-93.0,-601.0,341.0,87.0,-401.0,-969.0,-249.0
-106.0,-248.0,-94.0,-625.0,335.0,91.0,-404.0,-969.0,-246.0
-106.0,-247.0,-96.0,-646.0,337.0,97.0,-405.0,-964.0,-241.0
-108.0,-248.0,-96.0,-659.0,346.0,108.0,-404.0,-964.0,-248.0
-102.0,-248.0,-98.0,-672.0,358.0,121.0,-396.0,-952.0,-249.0
-100.0,-246.0,-99.0,-683.0,368.0,133.0,-395.0,-951.0,-254.0
-101.0,-248.0,-99.0,-692.0,375.0,145.0,-397.0,-953.0,-262.0
-100.0,-249.0,-98.0,-704.0,377.0,155.0,-396.0,-953.0,-263.0
-102.0,-247.0,-101.0,-712.0,375.0,164.0,-386.0,-956.0,-262.0
-100.0,-248.0,-106.0,-714.0,366.0,173.0,-386.0,-958.0,-266.0
-99.0,-248.0,-101.0,-715.0,351.0,179.0,-387.0,-963.0,-274.0
-100.0,-251.0,-105.0,-710.0,332.0,182.0,-386.0,-972.0,-276.0
-98.0,-252.0,-105.0,-706.0,313.0,185.0,-384.0,-969.0,-281.0
-98.0,-252.0,-103.0,-697.0,295.0,183.0,-382.0,-978.0,-283.0
-98.0,-254.0,-109.0,-688.0,281.0,183.0,-383.0,-973.0,-294.0
-95.0,-254.0,-110.0,-683.0,276.0,183.0,-375.0,-980.0,-299.0
-95.0,-253.0,-113.0,-681.0,274.0,182.0,-374.0,-985.0,-302.0
-96.0,-256.0,-111.0,-683.0,271.0,180.0,-372.0,-977.0,-311.0
-94.0,-252.0,-114.0,-687.0,268.0,180.0,-370.0,-978.0,-307.0
-96.0,-254.0,-117.0,-686.0,268.0,178.0,-367.0,-985.0,-317.0
-92.0,-255.0,-112.0,-682.0,271.0,177.0,-365.0,-987.0,-331.0
-91.0,-256.0,-120.0,-674.0,275.0,176.0,-363.0,-989.0,-337.0
-90.0,-255.0,-118.0,-663.0,281.0,174.0,-346.0,-990.0,-341.0
-88.0,-258.0,-120.0,-646.0,286.0,169.0,-338.0,-997.0,-341.0
-85.0,-258.0,-120.0,-623.0,291.0,163.0,-336.0,-1000.0,-344.0
-81.0,-262.0,-121.0,-597.0,294.0,159.0,-323.0,-999.0,-350.0
-83.0,-262.0,-123.0,-560.0,294.0,153.0,-321.0,-1007.0,-361.0
-82.0,-266.0,-124.0,-523.0,293.0,149.0,-319.0,-1010.0,-364.0
-82.0,-263.0,-127.0,-482.0,284.0,144.0,-314.0,-1016.0,-371.0
-79.0,-264.0,-124.0,-440.0,272.0,141.0,-310.0,-1012.0,-377.0
-81.0,-261.0,-127.0,-403.0,257.0,139.0,-313.0,-1017.0,-380.0
-81.0,-262.0,-131.0,-368.0,237.0,139.0,-308.0,-1011.0,-389.0
-78.0,-264.0,-130.0,-339.0,217.0,139.0,-299.0,-1017.0,-394.0
-78.0,-265.0,-133.0,-312.0,203.0,137.0,-297.0,-1019.0,-394.0
-71.0,-265.0,-130.0,-290.0,195.0,136.0,-286.0,-1006.0,-392.0
-74.0,-258.0,-132.0,-270.0,195.0,131.0,-283.0,-1005.0,-393.0
-70.0,-261.0,-134.0,-253.0,206.0,130.0,-271.0,-999.0,-396.0
-67.0,-257.0,-129.0,-240.0,220.0,126.0,-265.0,-992.0,-384.0
-66.0,-255.0,-127.0,-231.0,236.0,121.0,-258.0,-984.0,-385.0
-61.0,-253.0,-123.0,-224.0,252.0,117.0,-242.0,-972.0,-377.0
-58.0,-248.0,-128.0,-221.0,262.0,114.0,-226.0,-963.0,-372.0
-56.0,-246.0,-125.0,-213.0,269.0,112.0,-218.0,-945.0,-370.0
-56.0,-241.0,-126.0,-206.0,269.0,110.0,-216.0,-933.0,-365.0
