acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
146.0,48.0,-288.0,1754.0,533.0,-257.0,564.0,90.0,-978.0
206.0,45.0,-366.0,1058.0,412.0,-386.0,808.0,75.0,-1310.0
275.0,6.0,-442.0,191.0,258.0,-532.0,1034.0,-41.0,-1627.0
308.0,-52.0,-459.0,-718.0,200.0,-683.0,1165.0,-252.0,-1731.0
315.0,-125.0,-397.0,-1525.0,295.0,-809.0,1181.0,-512.0,-1531.0
301.0,-231.0,-306.0,-2131.0,432.0,-918.0,1165.0,-894.0,-1158.0
271.0,-333.0,-185.0,-2596.0,463.0,-1063.0,1085.0,-1298.0,-686.0
244.0,-431.0,-55.0,-3000.0,327.0,-1230.0,991.0,-1673.0,-181.0
204.0,-524.0,74.0,-3335.0,62.0,-1385.0,834.0,-2035.0,330.0
140.0,-607.0,223.0,-3551.0,-214.0,-1483.0,567.0,-2344.0,945.0
72.0,-695.0,378.0,-3503.0,-297.0,-1466.0,262.0,-2615.0,1559.0
7.0,-786.0,490.0,-2976.0,-38.0,-1301.0,1.0,-2893.0,2027.0
-40.0,-897.0,558.0,-1922.0,357.0,-1028.0,-146.0,-3306.0,2315.0
-84.0,-1000.0,552.0,-650.0,558.0,-686.0,-265.0,-3769.0,2334.0
-92.0,-1075.0,476.0,369.0,494.0,-208.0,-313.0,-4158.0,2056.0
-112.0,-1077.0,379.0,815.0,298.0,391.0,-390.0,-4273.0,1666.0
-81.0,-1023.0,313.0,770.0,18.0,1039.0,-272.0,-4089.0,1369.0
-43.0,-935.0,245.0,619.0,-325.0,1541.0,-141.0,-3716.0,1122.0
-38.0,-837.0,166.0,535.0,-588.0,1816.0,-142.0,-3310.0,750.0
-46.0,-746.0,101.0,514.0,-683.0,1931.0,-185.0,-2832.0,482.0
-76.0,-650.0,47.0,567.0,-649.0,1893.0,-291.0,-2464.0,306.0
-114.0,-568.0,30.0,676.0,-558.0,1765.0,-459.0,-2153.0,233.0
-150.0,-498.0,28.0,798.0,-507.0,1634.0,-586.0,-1894.0,232.0
-159.0,-430.0,49.0,870.0,-549.0,1533.0,-605.0,-1657.0,330.0
-153.0,-372.0,78.0,857.0,-668.0,1448.0,-563.0,-1431.0,455.0
-134.0,-308.0,116.0,746.0,-816.0,1375.0,-466.0,-1223.0,601.0
-99.0,-251.0,151.0,522.0,-968.0,1338.0,-361.0,-994.0,757.0
-60.0,-209.0,177.0,225.0,-1121.0,1379.0,-200.0,-842.0,853.0
-24.0,-174.0,163.0,-154.0,-1280.0,1469.0,-85.0,-750.0,811.0
-13.0,-186.0,140.0,-597.0,-1430.0,1553.0,-35.0,-746.0,726.0
-39.0,-178.0,142.0,-983.0,-1572.0,1572.0,-103.0,-716.0,707.0
-46.0,-198.0,137.0,-1219.0,-1745.0,1603.0,-140.0,-761.0,689.0
-47.0,-218.0,145.0,-1314.0,-1941.0,1630.0,-152.0,-826.0,701.0
-42.0,-235.0,146.0,-1293.0,-2119.0,1624.0,-135.0,-921.0,716.0
-54.0,-223.0,167.0,-1166.0,-2275.0,1577.0,-183.0,-839.0,755.0
-60.0,-211.0,148.0,-931.0,-2389.0,1562.0,-208.0,-783.0,727.0
-59.0,-194.0,131.0,-621.0,-2514.0,1568.0,-227.0,-706.0,682.0
-66.0,-164.0,116.0,-278.0,-2607.0,1561.0,-250.0,-604.0,619.0
-72.0,-135.0,78.0,69.0,-2664.0,1566.0,-272.0,-512.0,482.0
-50.0,-117.0,31.0,353.0,-2647.0,1593.0,-221.0,-426.0,300.0
-37.0,-90.0,-22.0,539.0,-2535.0,1600.0,-190.0,-363.0,95.0
-20.0,-66.0,-74.0,617.0,-2347.0,1565.0,-113.0,-268.0,-106.0
-12.0,-40.0,-124.0,598.0,-2129.0,1477.0,-71.0,-169.0,-315.0
-5.0,-12.0,-179.0,487.0,-1920.0,1362.0,-44.0,-68.0,-525.0
2.0,18.0,-216.0,281.0,-1743.0,1231.0,-7.0,35.0,-702.0
17.0,38.0,-245.0,-11.0,-1594.0,1075.0,36.0,110.0,-835.0
29.0,54.0,-258.0,-367.0,-1461.0,899.0,92.0,172.0,-905.0
54.0,57.0,-259.0,-729.0,-1326.0,702.0,179.0,199.0,-912.0
83.0,51.0,-257.0,-1051.0,-1175.0,417.0,269.0,189.0,-910.0
104.0,43.0,-250.0,-1314.0,-992.0,71.0,342.0,160.0,-866.0
128.0,30.0,-231.0,-1501.0,-798.0,-282.0,449.0,148.0,-800.0
139.0,9.0,-212.0,-1570.0,-614.0,-631.0,499.0,88.0,-732.0
151.0,-20.0,-192.0,-1511.0,-447.0,-960.0,546.0,11.0,-642.0
150.0,-43.0,-160.0,-1305.0,-294.0,-1245.0,556.0,-68.0,-538.0
147.0,-60.0,-129.0,-965.0,-149.0,-1456.0,537.0,-147.0,-426.0
129.0,-75.0,-102.0,-527.0,-36.0,-1574.0,483.0,-204.0,-300.0
99.0,-83.0,-71.0,-36.0,36.0,-1591.0,404.0,-242.0,-169.0
69.0,-91.0,-53.0,463.0,68.0,-1519.0,293.0,-283.0,-92.0
37.0,-89.0,-42.0,941.0,53.0,-1401.0,171.0,-283.0,-31.0
7.0,-83.0,-36.0,1378.0,-2.0,-1255.0,35.0,-271.0,4.0
-18.0,-71.0,-29.0,1765.0,-83.0,-1112.0,-51.0,-230.0,11.0
-32.0,-52.0,-30.0,2090.0,-171.0,-992.0,-114.0,-148.0,27.0
-44.0,-19.0,-34.0,2362.0,-252.0,-907.0,-158.0,-51.0,8.0
-53.0,-2.0,-56.0,2551.0,-323.0,-837.0,-187.0,14.0,-66.0
-60.0,18.0,-80.0,2630.0,-377.0,-764.0,-228.0,90.0,-178.0
-69.0,44.0,-126.0,2595.0,-434.0,-667.0,-251.0,132.0,-389.0
-62.0,22.0,-178.0,2460.0,-492.0,-546.0,-221.0,55.0,-575.0
-57.0,5.0,-198.0,2255.0,-543.0,-462.0,-213.0,-16.0,-666.0
-65.0,-9.0,-221.0,1977.0,-577.0,-415.0,-269.0,-62.0,-749.0
-80.0,-23.0,-230.0,1623.0,-555.0,-364.0,-330.0,-143.0,-795.0
-98.0,-52.0,-232.0,1207.0,-473.0,-319.0,-413.0,-255.0,-783.0
-108.0,-77.0,-192.0,730.0,-334.0,-227.0,-443.0,-367.0,-621.0
-111.0,-119.0,-125.0,257.0,-157.0,-83.0,-456.0,-519.0,-343.0
-110.0,-210.0,-25.0,-116.0,41.0,101.0,-459.0,-797.0,-26.0
-106.0,-288.0,69.0,-344.0,269.0,345.0,-459.0,-1091.0,335.0
-90.0,-379.0,144.0,-460.0,596.0,640.0,-436.0,-1447.0,667.0
-70.0,-479.0,199.0,-581.0,1063.0,953.0,-336.0,-1841.0,918.0
-31.0,-575.0,253.0,-777.0,1537.0,1226.0,-159.0,-2247.0,1091.0
56.0,-671.0,341.0,-973.0,1866.0,1414.0,133.0,-2534.0,1424.0
174.0,-761.0,428.0,-909.0,2035.0,1496.0,576.0,-2825.0,1784.0
285.0,-837.0,454.0,-410.0,2135.0,1484.0,1028.0,-3113.0,1928.0
364.0,-876.0,393.0,367.0,2112.0,1379.0,1431.0,-3322.0,1742.0
380.0,-865.0,307.0,1051.0,1809.0,1084.0,1557.0,-3368.0,1390.0
338.0,-799.0,226.0,1361.0,1325.0,647.0,1421.0,-3207.0,1062.0
249.0,-711.0,175.0,1220.0,814.0,237.0,1081.0,-2923.0,820.0
183.0,-651.0,132.0,704.0,340.0,-36.0,804.0,-2683.0,663.0
142.0,-631.0,113.0,-62.0,-75.0,-273.0,609.0,-2582.0,578.0
118.0,-636.0,106.0,-953.0,-375.0,-616.0,470.0,-2581.0,551.0
105.0,-637.0,112.0,-1655.0,-457.0,-1045.0,373.0,-2570.0,560.0
91.0,-629.0,117.0,-2364.0,-274.0,-1448.0,289.0,-2502.0,599.0
65.0,-612.0,123.0,-2767.0,30.0,-1723.0,192.0,-2391.0,617.0
50.0,-584.0,132.0,-2826.0,530.0,-1816.0,115.0,-2243.0,651.0
37.0,-546.0,151.0,-2560.0,1076.0,-1778.0,85.0,-2077.0,718.0
36.0,-498.0,169.0,-2034.0,1577.0,-1712.0,95.0,-1885.0,789.0
40.0,-442.0,176.0,-1366.0,1982.0,-1615.0,108.0,-1688.0,833.0
44.0,-374.0,185.0,-702.0,2280.0,-1526.0,156.0,-1364.0,873.0
41.0,-302.0,180.0,-121.0,2471.0,-1462.0,171.0,-1121.0,843.0
35.0,-236.0,157.0,277.0,2550.0,-1413.0,152.0,-922.0,763.0
22.0,-180.0,129.0,422.0,2527.0,-1386.0,114.0,-719.0,657.0
12.0,-138.0,115.0,338.0,2415.0,-1394.0,68.0,-575.0,589.0
-1.0,-107.0,99.0,105.0,2269.0,-1408.0,31.0,-466.0,536.0
4.0,-87.0,102.0,-215.0,2126.0,-1394.0,48.0,-380.0,551.0
21.0,-62.0,116.0,-526.0,1998.0,-1353.0,111.0,-266.0,597.0
46.0,-52.0,125.0,-755.0,1894.0,-1293.0,195.0,-203.0,627.0
68.0,-52.0,123.0,-876.0,1819.0,-1240.0,285.0,-183.0,636.0
86.0,-52.0,107.0,-910.0,1764.0,-1233.0,343.0,-182.0,575.0
91.0,-55.0,82.0,-904.0,1701.0,-1263.0,370.0,-204.0,465.0
88.0,-68.0,53.0,-896.0,1616.0,-1303.0,350.0,-258.0,321.0
70.0,-75.0,12.0,-913.0,1496.0,-1332.0,294.0,-300.0,183.0
52.0,-91.0,-29.0,-935.0,1353.0,-1334.0,216.0,-342.0,26.0
28.0,-99.0,-66.0,-945.0,1199.0,-1287.0,138.0,-376.0,-137.0
8.0,-108.0,-110.0,-929.0,1041.0,-1208.0,57.0,-409.0,-299.0
-21.0,-111.0,-146.0,-911.0,904.0,-1105.0,-69.0,-408.0,-455.0
-50.0,-101.0,-168.0,-934.0,817.0,-969.0,-196.0,-389.0,-551.0
-80.0,-93.0,-187.0,-1000.0,752.0,-783.0,-292.0,-362.0,-620.0
-96.0,-88.0,-199.0,-1107.0,655.0,-575.0,-369.0,-340.0,-676.0
-123.0,-84.0,-212.0,-1214.0,503.0,-354.0,-443.0,-328.0,-735.0
-131.0,-88.0,-223.0,-1271.0,306.0,-117.0,-478.0,-320.0,-779.0
-138.0,-91.0,-236.0,-1250.0,97.0,131.0,-517.0,-324.0,-816.0
-142.0,-104.0,-237.0,-1161.0,-67.0,366.0,-556.0,-352.0,-817.0
-150.0,-95.0,-226.0,-1016.0,-139.0,576.0,-584.0,-388.0,-776.0
-143.0,-123.0,-196.0,-803.0,-108.0,771.0,-587.0,-421.0,-685.0
-138.0,-131.0,-169.0,-523.0,-22.0,934.0,-554.0,-441.0,-570.0
-128.0,-132.0,-130.0,-185.0,82.0,1038.0,-508.0,-457.0,-443.0
-112.0,-126.0,-105.0,183.0,159.0,1088.0,-455.0,-444.0,-313.0
-92.0,-118.0,-68.0,557.0,224.0,1097.0,-387.0,-417.0,-177.0
-60.0,-115.0,-40.0,917.0,275.0,1061.0,-277.0,-390.0,-54.0
-33.0,-99.0,-30.0,1252.0,339.0,963.0,-164.0,-350.0,26.0
-10.0,-84.0,-21.0,1549.0,432.0,831.0,-77.0,-292.0,57.0
1.0,-62.0,-24.0,1807.0,555.0,705.0,-22.0,-222.0,60.0
11.0,-45.0,-31.0,2013.0,678.0,591.0,25.0,-160.0,42.0
23.0,-27.0,-45.0,2160.0,781.0,487.0,75.0,-103.0,-22.0
32.0,-11.0,-85.0,2248.0,869.0,391.0,105.0,-46.0,-182.0
43.0,7.0,-126.0,2260.0,948.0,319.0,120.0,18.0,-357.0
60.0,-9.0,-151.0,2191.0,1009.0,236.0,235.0,-30.0,-468.0
84.0,-4.0,-182.0,2045.0,1017.0,105.0,328.0,-31.0,-583.0
113.0,-13.0,-218.0,1853.0,968.0,-25.0,438.0,-57.0,-755.0
147.0,-28.0,-250.0,1621.0,886.0,-165.0,572.0,-123.0,-886.0
173.0,-52.0,-263.0,1358.0,781.0,-334.0,665.0,-209.0,-935.0
178.0,-80.0,-251.0,1083.0,674.0,-509.0,696.0,-326.0,-893.0
174.0,-116.0,-219.0,837.0,598.0,-667.0,676.0,-462.0,-755.0
167.0,-152.0,-175.0,625.0,539.0,-785.0,644.0,-591.0,-571.0
177.0,-189.0,-130.0,395.0,478.0,-886.0,703.0,-780.0,-404.0
206.0,-242.0,-94.0,50.0,398.0,-1004.0,806.0,-1018.0,-258.0
237.0,-304.0,-45.0,-478.0,288.0,-1180.0,917.0,-1276.0,-56.0
239.0,-375.0,34.0,-1122.0,135.0,-1401.0,944.0,-1536.0,226.0
190.0,-454.0,136.0,-1685.0,-49.0,-1620.0,749.0,-1790.0,661.0
92.0,-531.0,231.0,-1947.0,-171.0,-1749.0,330.0,-2053.0,1043.0
-11.0,-600.0,314.0,-1866.0,-77.0,-1711.0,-91.0,-2278.0,1369.0
-90.0,-656.0,379.0,-1449.0,192.0,-1482.0,-355.0,-2508.0,1623.0
-121.0,-701.0,411.0,-865.0,364.0,-1147.0,-436.0,-2690.0,1756.0
-117.0,-720.0,417.0,-351.0,305.0,-782.0,-380.0,-2823.0,1774.0
-85.0,-738.0,391.0,-83.0,37.0,-368.0,-273.0,-2927.0,1679.0
-25.0,-751.0,355.0,-117.0,-240.0,28.0,-77.0,-3009.0,1545.0
23.0,-764.0,311.0,-385.0,-363.0,557.0,98.0,-3083.0,1373.0
40.0,-784.0,252.0,-759.0,-344.0,1086.0,159.0,-3130.0,1144.0
29.0,-788.0,190.0,-1112.0,-282.0,1587.0,127.0,-3099.0,882.0
10.0,-768.0,130.0,-1308.0,-239.0,1971.0,27.0,-2992.0,636.0
-32.0,-731.0,80.0,-1310.0,-227.0,2182.0,-85.0,-2810.0,438.0
-60.0,-675.0,59.0,-1143.0,-272.0,2269.0,-203.0,-2575.0,352.0
-87.0,-612.0,63.0,-818.0,-373.0,2266.0,-313.0,-2318.0,372.0
-112.0,-551.0,93.0,-391.0,-497.0,2187.0,-414.0,-2071.0,473.0
-132.0,-486.0,126.0,72.0,-614.0,2054.0,-499.0,-1837.0,616.0
-147.0,-410.0,164.0,523.0,-721.0,1895.0,-540.0,-1621.0,742.0
-148.0,-345.0,191.0,897.0,-854.0,1742.0,-533.0,-1388.0,849.0
-125.0,-284.0,202.0,1150.0,-1018.0,1659.0,-481.0,-1162.0,934.0
-96.0,-241.0,201.0,1230.0,-1177.0,1670.0,-399.0,-1048.0,948.0
-74.0,-209.0,196.0,1043.0,-1299.0,1722.0,-295.0,-927.0,917.0
-62.0,-187.0,191.0,627.0,-1372.0,1755.0,-235.0,-824.0,901.0
-56.0,-177.0,186.0,134.0,-1413.0,1767.0,-203.0,-750.0,883.0
-54.0,-174.0,184.0,-315.0,-1463.0,1745.0,-198.0,-709.0,879.0
-70.0,-181.0,197.0,-647.0,-1509.0,1692.0,-236.0,-697.0,920.0
-79.0,-181.0,194.0,-805.0,-1558.0,1647.0,-294.0,-689.0,907.0
-85.0,-183.0,182.0,-806.0,-1619.0,1631.0,-318.0,-690.0,854.0
-88.0,-183.0,154.0,-697.0,-1708.0,1623.0,-319.0,-691.0,763.0
-80.0,-181.0,113.0,-535.0,-1805.0,1605.0,-303.0,-675.0,608.0
-67.0,-177.0,69.0,-380.0,-1873.0,1586.0,-258.0,-672.0,408.0
-46.0,-160.0,17.0,-281.0,-1880.0,1568.0,-193.0,-624.0,218.0
-28.0,-143.0,-28.0,-249.0,-1826.0,1542.0,-122.0,-558.0,42.0
-4.0,-124.0,-67.0,-268.0,-1725.0,1508.0,-27.0,-476.0,-116.0
15.0,-105.0,-102.0,-314.0,-1624.0,1458.0,37.0,-398.0,-256.0
24.0,-82.0,-132.0,-377.0,-1546.0,1382.0,95.0,-318.0,-377.0
41.0,-54.0,-159.0,-456.0,-1490.0,1274.0,140.0,-213.0,-496.0
49.0,-25.0,-184.0,-561.0,-1416.0,1111.0,170.0,-107.0,-588.0
47.0,3.0,-202.0,-714.0,-1316.0,898.0,160.0,10.0,-656.0
46.0,32.0,-209.0,-929.0,-1220.0,647.0,152.0,106.0,-699.0
54.0,52.0,-219.0,-1174.0,-1142.0,375.0,197.0,177.0,-734.0
70.0,55.0,-221.0,-1422.0,-1071.0,71.0,254.0,207.0,-754.0
73.0,64.0,-218.0,-1660.0,-1006.0,-258.0,279.0,228.0,-737.0
88.0,57.0,-205.0,-1855.0,-952.0,-567.0,316.0,225.0,-699.0
100.0,42.0,-185.0,-1978.0,-880.0,-855.0,361.0,192.0,-624.0
108.0,19.0,-164.0,-1986.0,-782.0,-1113.0,386.0,121.0,-529.0
92.0,-6.0,-140.0,-1840.0,-648.0,-1337.0,330.0,41.0,-434.0
69.0,-31.0,-113.0,-1552.0,-497.0,-1469.0,254.0,-41.0,-329.0
49.0,-56.0,-88.0,-1148.0,-350.0,-1490.0,190.0,-132.0,-221.0
31.0,-74.0,-56.0,-645.0,-241.0,-1435.0,122.0,-205.0,-110.0
13.0,-91.0,-40.0,-83.0,-183.0,-1330.0,53.0,-266.0,-18.0
-1.0,-97.0,-20.0,498.0,-164.0,-1198.0,0.0,-288.0,43.0
-10.0,-92.0,-15.0,1077.0,-176.0,-1081.0,-32.0,-272.0,77.0
-15.0,-75.0,-19.0,1656.0,-208.0,-990.0,-50.0,-216.0,78.0
-16.0,-52.0,-31.0,2207.0,-251.0,-935.0,-62.0,-147.0,30.0
-31.0,-18.0,-67.0,2659.0,-290.0,-892.0,-88.0,-31.0,-104.0
-45.0,19.0,-141.0,2935.0,-338.0,-813.0,-160.0,72.0,-389.0
-36.0,-40.0,-195.0,2996.0,-413.0,-678.0,-119.0,-151.0,-625.0
-46.0,-53.0,-233.0,2911.0,-485.0,-571.0,-172.0,-220.0,-765.0
-66.0,-55.0,-238.0,2695.0,-473.0,-477.0,-263.0,-247.0,-819.0
-94.0,-70.0,-236.0,2435.0,-359.0,-398.0,-392.0,-319.0,-818.0
-142.0,-91.0,-222.0,2026.0,-233.0,-309.0,-537.0,-404.0,-762.0
-169.0,-118.0,-177.0,1572.0,-174.0,-160.0,-635.0,-497.0,-528.0
-168.0,-152.0,-79.0,1139.0,-196.0,65.0,-640.0,-623.0,-220.0
-137.0,-185.0,8.0,803.0,-287.0,336.0,-531.0,-753.0,112.0
-103.0,-235.0,49.0,576.0,-362.0,593.0,-412.0,-938.0,312.0
-79.0,-300.0,70.0,379.0,-320.0,766.0,-354.0,-1181.0,414.0
-77.0,-370.0,92.0,127.0,-73.0,935.0,-347.0,-1478.0,500.0
-79.0,-457.0,123.0,-219.0,354.0,1046.0,-363.0,-1824.0,613.0
-74.0,-536.0,163.0,-614.0,792.0,1105.0,-291.0,-2118.0,760.0
-40.0,-605.0,222.0,-960.0,994.0,1119.0,-132.0,-2345.0,942.0
22.0,-665.0,252.0,-1139.0,910.0,1135.0,109.0,-2569.0,1115.0
114.0,-723.0,295.0,-1089.0,728.0,1204.0,411.0,-2764.0,1278.0
204.0,-756.0,312.0,-867.0,624.0,1277.0,764.0,-2913.0,1357.0
261.0,-758.0,306.0,-631.0,610.0,1228.0,995.0,-2936.0,1338.0
224.0,-718.0,293.0,-510.0,631.0,976.0,889.0,-2818.0,1293.0
144.0,-677.0,272.0,-506.0,633.0,651.0,586.0,-2655.0,1209.0
97.0,-648.0,247.0,-571.0,540.0,402.0,430.0,-2551.0,1105.0
64.0,-640.0,213.0,-682.0,279.0,187.0,325.0,-2512.0,989.0
46.0,-645.0,167.0,-842.0,-126.0,-83.0,240.0,-2557.0,806.0
36.0,-653.0,121.0,-1070.0,-550.0,-454.0,166.0,-2559.0,629.0
33.0,-638.0,79.0,-1321.0,-832.0,-871.0,120.0,-2506.0,455.0
43.0,-607.0,51.0,-1511.0,-856.0,-1249.0,112.0,-2371.0,347.0
56.0,-568.0,47.0,-1556.0,-615.0,-1533.0,162.0,-2190.0,302.0
85.0,-521.0,45.0,-1418.0,-193.0,-1725.0,239.0,-2013.0,297.0
104.0,-479.0,53.0,-1144.0,297.0,-1833.0,334.0,-1828.0,335.0
127.0,-430.0,72.0,-783.0,771.0,-1868.0,425.0,-1633.0,401.0
140.0,-375.0,97.0,-376.0,1185.0,-1865.0,503.0,-1411.0,519.0
141.0,-325.0,121.0,42.0,1534.0,-1847.0,513.0,-1256.0,606.0
137.0,-263.0,128.0,345.0,1802.0,-1793.0,509.0,-1051.0,649.0
116.0,-225.0,129.0,440.0,1967.0,-1730.0,461.0,-911.0,643.0
109.0,-188.0,126.0,327.0,2024.0,-1661.0,434.0,-787.0,639.0
101.0,-160.0,120.0,74.0,2010.0,-1584.0,408.0,-688.0,620.0
94.0,-141.0,125.0,-249.0,1955.0,-1477.0,383.0,-602.0,633.0
95.0,-129.0,132.0,-562.0,1882.0,-1337.0,385.0,-551.0,667.0
101.0,-124.0,143.0,-796.0,1798.0,-1183.0,402.0,-502.0,712.0
102.0,-121.0,146.0,-914.0,1705.0,-1029.0,408.0,-473.0,721.0
103.0,-119.0,134.0,-925.0,1596.0,-886.0,413.0,-454.0,680.0
99.0,-119.0,112.0,-846.0,1482.0,-763.0,400.0,-440.0,581.0
91.0,-119.0,73.0,-710.0,1369.0,-667.0,371.0,-446.0,404.0
83.0,-120.0,28.0,-561.0,1270.0,-596.0,336.0,-452.0,237.0
64.0,-122.0,-17.0,-429.0,1192.0,-549.0,277.0,-445.0,49.0
42.0,-120.0,-59.0,-324.0,1131.0,-522.0,139.0,-429.0,-125.0
7.0,-106.0,-108.0,-254.0,1074.0,-513.0,13.0,-392.0,-303.0
-39.0,-92.0,-140.0,-229.0,1018.0,-500.0,-156.0,-353.0,-474.0
-78.0,-75.0,-180.0,-259.0,958.0,-482.0,-318.0,-296.0,-597.0
-122.0,-59.0,-210.0,-351.0,879.0,-438.0,-471.0,-231.0,-711.0
-151.0,-39.0,-226.0,-497.0,781.0,-377.0,-584.0,-136.0,-778.0
-169.0,-14.0,-240.0,-683.0,644.0,-276.0,-636.0,-74.0,-831.0
-177.0,-6.0,-246.0,-873.0,477.0,-165.0,-662.0,-28.0,-845.0
-178.0,-5.0,-242.0,-1017.0,290.0,-44.0,-665.0,-5.0,-831.0
-177.0,-7.0,-232.0,-1069.0,123.0,81.0,-670.0,0.0,-802.0
-179.0,-23.0,-222.0,-1011.0,10.0,205.0,-696.0,-42.0,-762.0
-179.0,-46.0,-203.0,-889.0,-20.0,326.0,-702.0,-107.0,-693.0
-174.0,-65.0,-181.0,-649.0,24.0,425.0,-687.0,-189.0,-598.0
-168.0,-86.0,-147.0,-329.0,81.0,504.0,-654.0,-259.0,-475.0
-160.0,-97.0,-115.0,46.0,115.0,566.0,-624.0,-314.0,-347.0
-146.0,-109.0,-89.0,453.0,68.0,620.0,-548.0,-339.0,-220.0
-116.0,-113.0,-62.0,881.0,-40.0,645.0,-445.0,-365.0,-114.0
-87.0,-117.0,-44.0,1301.0,-172.0,641.0,-348.0,-386.0,-37.0
-71.0,-112.0,-32.0,1699.0,-278.0,601.0,-276.0,-383.0,10.0
-56.0,-102.0,-27.0,2059.0,-330.0,546.0,-229.0,-354.0,28.0
-42.0,-89.0,-36.0,2365.0,-331.0,495.0,-173.0,-323.0,9.0
-27.0,-78.0,-57.0,2605.0,-291.0,451.0,-118.0,-278.0,-66.0
-16.0,-76.0,-98.0,2773.0,-208.0,413.0,-83.0,-279.0,-225.0
-12.0,-72.0,-133.0,2877.0,-89.0,379.0,-76.0,-273.0,-363.0
-4.0,-36.0,-155.0,2886.0,27.0,352.0,-35.0,-175.0,-445.0
38.0,-24.0,-184.0,2748.0,96.0,350.0,115.0,-129.0,-568.0
81.0,-21.0,-207.0,2435.0,126.0,294.0,298.0,-150.0,-687.0
122.0,-24.0,-247.0,1954.0,94.0,175.0,463.0,-161.0,-839.0
168.0,-42.0,-279.0,1346.0,17.0,46.0,632.0,-217.0,-977.0
205.0,-78.0,-297.0,659.0,-53.0,-83.0,765.0,-354.0,-1056.0
225.0,-122.0,-274.0,-10.0,-46.0,-215.0,830.0,-502.0,-997.0
232.0,-176.0,-227.0,-568.0,44.0,-346.0,862.0,-683.0,-827.0
242.0,-247.0,-177.0,-1013.0,141.0,-485.0,926.0,-954.0,-632.0
251.0,-330.0,-118.0,-1431.0,152.0,-656.0,979.0,-1288.0,-404.0
244.0,-417.0,-49.0,-1916.0,47.0,-867.0,982.0,-1641.0,-136.0
202.0,-502.0,41.0,-2472.0,-120.0,-1115.0,827.0,-1969.0,336.0
101.0,-581.0,184.0,-2925.0,-279.0,-1346.0,453.0,-2271.0,899.0
17.0,-642.0,317.0,-2998.0,-362.0,-1408.0,27.0,-2451.0,1435.0
-40.0,-701.0,420.0,-2572.0,-303.0,-1260.0,-173.0,-2646.0,1813.0
-51.0,-766.0,473.0,-1743.0,-200.0,-973.0,-168.0,-2910.0,1999.0
-40.0,-813.0,466.0,-795.0,-231.0,-651.0,-103.0,-3121.0,1970.0
-15.0,-839.0,423.0,-26.0,-400.0,-309.0,-11.0,-3265.0,1777.0
17.0,-832.0,362.0,397.0,-557.0,52.0,104.0,-3279.0,1549.0
55.0,-802.0,311.0,520.0,-605.0,464.0,221.0,-3143.0,1344.0
57.0,-758.0,247.0,542.0,-570.0,796.0,229.0,-2950.0,1103.0
42.0,-704.0,174.0,570.0,-503.0,1005.0,124.0,-2729.0,798.0
7.0,-641.0,96.0,578.0,-407.0,1167.0,7.0,-2488.0,489.0
-19.0,-576.0,30.0,522.0,-307.0,1309.0,-92.0,-2262.0,218.0
-50.0,-527.0,-15.0,379.0,-227.0,1399.0,-197.0,-2067.0,60.0
-77.0,-486.0,-28.0,185.0,-182.0,1427.0,-309.0,-1892.0,29.0
-100.0,-451.0,1.0,-4.0,-169.0,1418.0,-385.0,-1751.0,115.0
-101.0,-412.0,43.0,-135.0,-190.0,1389.0,-390.0,-1625.0,252.0
-84.0,-377.0,84.0,-208.0,-258.0,1344.0,-316.0,-1499.0,439.0
-82.0,-344.0,111.0,-236.0,-362.0,1301.0,-239.0,-1338.0,614.0
-44.0,-300.0,159.0,-239.0,-466.0,1335.0,-162.0,-1192.0,754.0
-29.0,-283.0,161.0,-263.0,-566.0,1420.0,-94.0,-1137.0,798.0
-22.0,-258.0,171.0,-383.0,-654.0,1466.0,-70.0,-1047.0,801.0
-22.0,-252.0,172.0,-531.0,-752.0,1489.0,-70.0,-997.0,818.0
-32.0,-246.0,164.0,-628.0,-884.0,1481.0,-99.0,-965.0,801.0
-45.0,-247.0,158.0,-672.0,-1045.0,1463.0,-131.0,-959.0,766.0
-49.0,-249.0,155.0,-652.0,-1218.0,1422.0,-162.0,-955.0,735.0
-62.0,-218.0,150.0,-565.0,-1387.0,1356.0,-209.0,-858.0,742.0
-62.0,-199.0,142.0,-408.0,-1546.0,1331.0,-215.0,-766.0,717.0
-53.0,-179.0,130.0,-215.0,-1690.0,1318.0,-184.0,-683.0,671.0
-51.0,-157.0,109.0,-25.0,-1800.0,1283.0,-169.0,-599.0,588.0
-34.0,-136.0,80.0,146.0,-1858.0,1246.0,-146.0,-530.0,481.0
-24.0,-120.0,45.0,274.0,-1850.0,1210.0,-120.0,-465.0,357.0
-14.0,-101.0,10.0,337.0,-1776.0,1155.0,-85.0,-399.0,208.0
-10.0,-74.0,-29.0,329.0,-1640.0,1077.0,-62.0,-308.0,62.0
-4.0,-48.0,-73.0,257.0,-1471.0,986.0,-32.0,-211.0,-103.0
-8.0,-17.0,-111.0,116.0,-1306.0,867.0,-33.0,-100.0,-268.0
-7.0,13.0,-149.0,-41.0,-1180.0,738.0,-39.0,1.0,-426.0
-15.0,33.0,-176.0,-305.0,-1101.0,581.0,-54.0,79.0,-578.0
-16.0,54.0,-200.0,-644.0,-1052.0,387.0,-70.0,147.0,-669.0
