acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
-30.0,-53.0,-280.0,-56.0,27.0,-10.0,-122.0,-183.0,-999.0
-29.0,-47.0,-278.0,-58.0,29.0,-8.0,-117.0,-177.0,-1002.0
-27.0,-54.0,-280.0,-61.0,28.0,-6.0,-125.0,-183.0,-996.0
-31.0,-51.0,-280.0,-63.0,26.0,-6.0,-122.0,-181.0,-991.0
-28.0,-54.0,-279.0,-63.0,22.0,-5.0,-122.0,-181.0,-989.0
-30.0,-53.0,-278.0,-66.0,22.0,-5.0,-127.0,-179.0,-991.0
-32.0,-55.0,-277.0,-65.0,17.0,-5.0,-124.0,-180.0,-991.0
-31.0,-53.0,-276.0,-63.0,14.0,-6.0,-132.0,-178.0,-990.0
-31.0,-52.0,-277.0,-65.0,13.0,-6.0,-131.0,-183.0,-990.0
-31.0,-53.0,-277.0,-64.0,14.0,-6.0,-136.0,-178.0,-987.0
-31.0,-55.0,-277.0,-63.0,15.0,-4.0,-132.0,-176.0,-984.0
-32.0,-51.0,-281.0,-64.0,16.0,-3.0,-129.0,-177.0,-984.0
-33.0,-51.0,-278.0,-64.0,19.0,-2.0,-133.0,-169.0,-978.0
-32.0,-51.0,-275.0,-66.0,22.0,0.0,-129.0,-170.0,-984.0
-31.0,-52.0,-274.0,-66.0,23.0,1.0,-128.0,-165.0,-981.0
-33.0,-48.0,-274.0,-65.0,28.0,0.0,-131.0,-165.0,-976.0
-34.0,-49.0,-274.0,-68.0,30.0,2.0,-130.0,-160.0,-975.0
-30.0,-49.0,-274.0,-68.0,31.0,2.0,-128.0,-161.0,-975.0
-32.0,-52.0,-273.0,-70.0,30.0,1.0,-127.0,-163.0,-975.0
-31.0,-51.0,-271.0,-72.0,30.0,2.0,-136.0,-166.0,-975.0
-33.0,-51.0,-274.0,-74.0,30.0,3.0,-133.0,-174.0,-977.0
-34.0,-49.0,-273.0,-77.0,30.0,4.0,-136.0,-169.0,-982.0
-34.0,-52.0,-280.0,-79.0,31.0,3.0,-139.0,-180.0,-979.0
-37.0,-58.0,-271.0,-79.0,34.0,5.0,-134.0,-178.0,-983.0
-33.0,-53.0,-274.0,-78.0,35.0,6.0,-135.0,-178.0,-987.0
-33.0,-54.0,-276.0,-76.0,35.0,9.0,-138.0,-180.0,-984.0
-32.0,-54.0,-279.0,-71.0,34.0,9.0,-138.0,-178.0,-981.0
-31.0,-54.0,-279.0,-66.0,31.0,9.0,-134.0,-184.0,-989.0
-32.0,-54.0,-277.0,-58.0,29.0,9.0,-135.0,-191.0,-985.0
-33.0,-53.0,-275.0,-53.0,28.0,8.0,-133.0,-180.0,-988.0
-33.0,-54.0,-281.0,-49.0,26.0,10.0,-135.0,-186.0,-989.0
-33.0,-54.0,-276.0,-47.0,26.0,11.0,-135.0,-174.0,-993.0
-32.0,-55.0,-277.0,-43.0,25.0,11.0,-136.0,-182.0,-986.0
-32.0,-55.0,-277.0,-39.0,25.0,12.0,-132.0,-182.0,-983.0
-33.0,-53.0,-275.0,-35.0,25.0,9.0,-132.0,-178.0,-983.0
-32.0,-52.0,-278.0,-32.0,24.0,8.0,-134.0,-179.0,-984.0
-33.0,-52.0,-274.0,-29.0,21.0,6.0,-132.0,-182.0,-979.0
-32.0,-55.0,-278.0,-26.0,19.0,5.0,-128.0,-180.0,-975.0
-31.0,-51.0,-275.0,-22.0,17.0,1.0,-129.0,-179.0,-979.0
-30.0,-54.0,-278.0,-21.0,13.0,0.0,-129.0,-181.0,-980.0
-32.0,-55.0,-278.0,-20.0,10.0,-3.0,-127.0,-186.0,-981.0
-30.0,-56.0,-280.0,-23.0,9.0,-5.0,-128.0,-183.0,-983.0
-32.0,-53.0,-281.0,-27.0,7.0,-8.0,-128.0,-187.0,-988.0
-32.0,-53.0,-280.0,-31.0,6.0,-12.0,-126.0,-184.0,-994.0
-32.0,-52.0,-281.0,-37.0,7.0,-14.0,-126.0,-183.0,-996.0
-35.0,-51.0,-286.0,-47.0,4.0,-16.0,-124.0,-179.0,-991.0
-31.0,-56.0,-282.0,-50.0,4.0,-21.0,-121.0,-185.0,-1004.0
-32.0,-50.0,-281.0,-52.0,6.0,-22.0,-123.0,-181.0,-1006.0
-29.0,-55.0,-281.0,-51.0,5.0,-24.0,-123.0,-181.0,-1001.0
-30.0,-55.0,-284.0,-47.0,6.0,-25.0,-120.0,-190.0,-1000.0
-32.0,-55.0,-281.0,-44.0,3.0,-26.0,-123.0,-186.0,-998.0
-32.0,-56.0,-281.0,-38.0,2.0,-29.0,-127.0,-190.0,-991.0
-27.0,-57.0,-280.0,-31.0,1.0,-29.0,-122.0,-192.0,-989.0
-25.0,-56.0,-279.0,-25.0,0.0,-30.0,-123.0,-188.0,-988.0
-27.0,-57.0,-281.0,-22.0,0.0,-28.0,-124.0,-197.0,-989.0
-29.0,-56.0,-280.0,-18.0,-1.0,-29.0,-119.0,-194.0,-987.0
-27.0,-54.0,-275.0,-16.0,0.0,-27.0,-121.0,-189.0,-989.0
-31.0,-53.0,-277.0,-15.0,2.0,-27.0,-118.0,-180.0,-989.0
-29.0,-53.0,-279.0,-13.0,3.0,-25.0,-119.0,-172.0,-990.0
-25.0,-53.0,-277.0,-14.0,6.0,-23.0,-117.0,-174.0,-989.0
-28.0,-50.0,-277.0,-12.0,7.0,-22.0,-117.0,-171.0,-987.0
-28.0,-51.0,-280.0,-13.0,8.0,-21.0,-114.0,-173.0,-990.0
-27.0,-51.0,-279.0,-16.0,9.0,-22.0,-111.0,-166.0,-986.0
-25.0,-51.0,-276.0,-17.0,10.0,-22.0,-110.0,-172.0,-989.0
-31.0,-53.0,-276.0,-20.0,13.0,-22.0,-115.0,-169.0,-984.0
-26.0,-51.0,-281.0,-23.0,15.0,-23.0,-113.0,-172.0,-984.0
-29.0,-51.0,-274.0,-25.0,16.0,-23.0,-114.0,-174.0,-989.0
-30.0,-51.0,-283.0,-28.0,16.0,-24.0,-115.0,-174.0,-983.0
-28.0,-52.0,-280.0,-32.0,16.0,-24.0,-120.0,-175.0,-991.0
-31.0,-50.0,-280.0,-38.0,17.0,-27.0,-114.0,-176.0,-991.0
-30.0,-50.0,-280.0,-41.0,17.0,-26.0,-123.0,-174.0,-992.0
-29.0,-52.0,-272.0,-47.0,17.0,-27.0,-122.0,-173.0,-991.0
-30.0,-51.0,-280.0,-51.0,16.0,-28.0,-125.0,-176.0,-992.0
-31.0,-52.0,-278.0,-54.0,17.0,-28.0,-120.0,-179.0,-995.0
-27.0,-54.0,-280.0,-53.0,19.0,-28.0,-124.0,-177.0,-990.0
-28.0,-55.0,-279.0,-53.0,20.0,-28.0,-123.0,-180.0,-987.0
-31.0,-52.0,-277.0,-49.0,21.0,-28.0,-126.0,-183.0,-985.0
-29.0,-54.0,-280.0,-44.0,22.0,-26.0,-122.0,-180.0,-990.0
-30.0,-52.0,-277.0,-39.0,24.0,-27.0,-121.0,-177.0,-988.0
-29.0,-50.0,-277.0,-31.0,26.0,-26.0,-121.0,-178.0,-985.0
-28.0,-55.0,-277.0,-26.0,26.0,-25.0,-123.0,-184.0,-985.0
-31.0,-53.0,-276.0,-22.0,23.0,-25.0,-118.0,-185.0,-988.0
-32.0,-53.0,-277.0,-16.0,23.0,-25.0,-131.0,-178.0,-985.0
-33.0,-54.0,-279.0,-12.0,22.0,-27.0,-119.0,-186.0,-987.0
-30.0,-54.0,-278.0,-7.0,23.0,-28.0,-128.0,-181.0,-989.0
-31.0,-50.0,-273.0,-5.0,23.0,-28.0,-122.0,-178.0,-989.0
-30.0,-50.0,-276.0,-1.0,23.0,-28.0,-124.0,-176.0,-988.0
-28.0,-51.0,-282.0,0.0,25.0,-29.0,-122.0,-176.0,-992.0
-28.0,-51.0,-281.0,0.0,27.0,-30.0,-125.0,-169.0,-989.0
-29.0,-52.0,-281.0,-1.0,27.0,-31.0,-121.0,-171.0,-989.0
-30.0,-51.0,-278.0,-1.0,28.0,-31.0,-125.0,-170.0,-996.0
-27.0,-51.0,-278.0,0.0,29.0,-31.0,-125.0,-172.0,-997.0
-28.0,-53.0,-282.0,1.0,28.0,-30.0,-126.0,-172.0,-999.0
-31.0,-52.0,-284.0,4.0,27.0,-32.0,-128.0,-176.0,-993.0
-32.0,-51.0,-280.0,4.0,25.0,-35.0,-122.0,-176.0,-993.0
-32.0,-54.0,-283.0,11.0,22.0,-36.0,-130.0,-184.0,-993.0
-30.0,-55.0,-280.0,16.0,15.0,-38.0,-126.0,-185.0,-988.0
-30.0,-53.0,-276.0,21.0,13.0,-42.0,-130.0,-186.0,-987.0
-31.0,-54.0,-276.0,28.0,11.0,-47.0,-129.0,-195.0,-987.0
-31.0,-54.0,-279.0,35.0,11.0,-51.0,-127.0,-193.0,-982.0
-33.0,-54.0,-280.0,40.0,10.0,-54.0,-127.0,-186.0,-987.0
-33.0,-54.0,-276.0,44.0,11.0,-57.0,-123.0,-188.0,-983.0
-32.0,-52.0,-273.0,46.0,13.0,-59.0,-126.0,-186.0,-983.0
-32.0,-54.0,-279.0,46.0,13.0,-63.0,-127.0,-191.0,-985.0
-30.0,-54.0,-277.0,40.0,12.0,-66.0,-128.0,-184.0,-983.0
-30.0,-52.0,-274.0,36.0,9.0,-70.0,-130.0,-178.0,-984.0
-30.0,-54.0,-274.0,28.0,5.0,-74.0,-119.0,-180.0,-979.0
-29.0,-52.0,-276.0,21.0,5.0,-75.0,-123.0,-182.0,-986.0
-31.0,-49.0,-276.0,14.0,4.0,-78.0,-124.0,-177.0,-985.0
-31.0,-50.0,-274.0,12.0,2.0,-78.0,-119.0,-179.0,-981.0
-28.0,-50.0,-283.0,7.0,1.0,-81.0,-119.0,-178.0,-986.0
-29.0,-53.0,-275.0,4.0,0.0,-82.0,-120.0,-174.0,-983.0
-28.0,-52.0,-275.0,3.0,0.0,-81.0,-121.0,-181.0,-984.0
-26.0,-55.0,-276.0,4.0,-1.0,-80.0,-116.0,-178.0,-985.0
-26.0,-52.0,-275.0,3.0,1.0,-77.0,-115.0,-181.0,-985.0
-27.0,-54.0,-278.0,3.0,2.0,-76.0,-116.0,-187.0,-981.0
-26.0,-55.0,-274.0,3.0,6.0,-74.0,-112.0,-185.0,-981.0
-27.0,-54.0,-278.0,2.0,10.0,-71.0,-121.0,-179.0,-986.0
-28.0,-54.0,-276.0,-1.0,17.0,-68.0,-117.0,-174.0,-980.0
-25.0,-54.0,-275.0,-5.0,22.0,-67.0,-118.0,-182.0,-983.0
-29.0,-52.0,-274.0,-9.0,28.0,-65.0,-113.0,-182.0,-981.0
-25.0,-54.0,-275.0,-15.0,29.0,-65.0,-115.0,-183.0,-980.0
-27.0,-52.0,-275.0,-20.0,32.0,-65.0,-109.0,-175.0,-979.0
-30.0,-55.0,-277.0,-24.0,35.0,-64.0,-110.0,-183.0,-978.0
-26.0,-55.0,-273.0,-25.0,35.0,-63.0,-115.0,-181.0,-978.0
-27.0,-53.0,-272.0,-26.0,32.0,-63.0,-112.0,-184.0,-979.0
-27.0,-55.0,-280.0,-24.0,31.0,-64.0,-113.0,-184.0,-978.0
-24.0,-55.0,-276.0,-21.0,28.0,-64.0,-117.0,-189.0,-984.0
-26.0,-55.0,-279.0,-19.0,27.0,-65.0,-116.0,-194.0,-984.0
-29.0,-55.0,-277.0,-16.0,25.0,-64.0,-118.0,-193.0,-985.0
-31.0,-55.0,-276.0,-20.0,23.0,-63.0,-117.0,-191.0,-983.0
-30.0,-55.0,-275.0,-20.0,20.0,-63.0,-123.0,-191.0,-986.0
-33.0,-54.0,-279.0,-20.0,19.0,-61.0,-130.0,-190.0,-986.0
-31.0,-54.0,-278.0,-24.0,19.0,-59.0,-129.0,-186.0,-984.0
-34.0,-54.0,-276.0,-25.0,16.0,-59.0,-126.0,-192.0,-985.0
-30.0,-56.0,-276.0,-29.0,15.0,-57.0,-128.0,-191.0,-983.0
-32.0,-55.0,-282.0,-30.0,15.0,-55.0,-127.0,-190.0,-982.0
-32.0,-59.0,-277.0,-32.0,13.0,-54.0,-129.0,-192.0,-980.0
-31.0,-55.0,-277.0,-31.0,12.0,-52.0,-134.0,-196.0,-983.0
-31.0,-54.0,-279.0,-31.0,10.0,-51.0,-128.0,-192.0,-974.0
-28.0,-57.0,-276.0,-29.0,7.0,-51.0,-133.0,-194.0,-977.0
-33.0,-56.0,-276.0,-29.0,7.0,-52.0,-137.0,-198.0,-971.0
-34.0,-55.0,-275.0,-29.0,8.0,-51.0,-129.0,-192.0,-979.0
-34.0,-56.0,-271.0,-30.0,8.0,-50.0,-132.0,-194.0,-975.0
-30.0,-57.0,-276.0,-30.0,12.0,-48.0,-133.0,-194.0,-976.0
-31.0,-57.0,-274.0,-32.0,16.0,-48.0,-125.0,-188.0,-980.0
-29.0,-57.0,-272.0,-31.0,19.0,-49.0,-126.0,-198.0,-979.0
-31.0,-55.0,-277.0,-28.0,23.0,-50.0,-123.0,-196.0,-976.0
-30.0,-56.0,-273.0,-24.0,27.0,-53.0,-122.0,-194.0,-972.0
-31.0,-56.0,-276.0,-20.0,29.0,-55.0,-123.0,-197.0,-974.0
-29.0,-57.0,-275.0,-17.0,29.0,-57.0,-120.0,-200.0,-979.0
-30.0,-57.0,-276.0,-14.0,30.0,-59.0,-125.0,-197.0,-978.0
-32.0,-56.0,-277.0,-7.0,29.0,-63.0,-118.0,-201.0,-979.0
-29.0,-59.0,-279.0,-2.0,26.0,-65.0,-126.0,-205.0,-984.0
-27.0,-60.0,-267.0,4.0,22.0,-68.0,-129.0,-207.0,-993.0
-34.0,-57.0,-280.0,9.0,19.0,-68.0,-133.0,-206.0,-982.0
-30.0,-58.0,-278.0,13.0,14.0,-70.0,-127.0,-212.0,-987.0
-33.0,-60.0,-280.0,18.0,10.0,-69.0,-133.0,-206.0,-986.0
-33.0,-58.0,-279.0,21.0,5.0,-69.0,-129.0,-208.0,-983.0
-32.0,-58.0,-278.0,25.0,1.0,-70.0,-126.0,-205.0,-981.0
-29.0,-58.0,-279.0,30.0,-1.0,-69.0,-135.0,-198.0,-981.0
-32.0,-57.0,-276.0,32.0,-4.0,-69.0,-128.0,-202.0,-983.0
-33.0,-55.0,-277.0,35.0,-6.0,-68.0,-128.0,-199.0,-988.0
-34.0,-56.0,-276.0,38.0,-9.0,-70.0,-128.0,-202.0,-981.0
-31.0,-57.0,-277.0,36.0,-10.0,-71.0,-123.0,-198.0,-981.0
-31.0,-57.0,-277.0,38.0,-12.0,-70.0,-122.0,-196.0,-977.0
-31.0,-56.0,-275.0,39.0,-14.0,-72.0,-124.0,-199.0,-970.0
-29.0,-56.0,-275.0,39.0,-15.0,-74.0,-121.0,-196.0,-977.0
-26.0,-57.0,-273.0,41.0,-16.0,-75.0,-119.0,-203.0,-979.0
-27.0,-59.0,-275.0,44.0,-19.0,-77.0,-115.0,-208.0,-976.0
-30.0,-58.0,-274.0,47.0,-21.0,-81.0,-108.0,-211.0,-979.0
-25.0,-60.0,-276.0,54.0,-20.0,-84.0,-110.0,-212.0,-980.0
-25.0,-63.0,-275.0,59.0,-23.0,-86.0,-111.0,-214.0,-981.0
-23.0,-59.0,-273.0,67.0,-24.0,-89.0,-100.0,-214.0,-986.0
-29.0,-58.0,-277.0,74.0,-24.0,-91.0,-108.0,-214.0,-984.0
-25.0,-61.0,-274.0,79.0,-21.0,-91.0,-99.0,-220.0,-989.0
-19.0,-66.0,-277.0,85.0,-20.0,-89.0,-103.0,-217.0,-990.0
-23.0,-63.0,-280.0,88.0,-16.0,-89.0,-103.0,-225.0,-993.0
-19.0,-64.0,-279.0,88.0,-11.0,-88.0,-92.0,-220.0,-996.0
-21.0,-61.0,-281.0,90.0,-8.0,-86.0,-94.0,-222.0,-997.0
-20.0,-64.0,-281.0,92.0,-5.0,-86.0,-90.0,-222.0,-991.0
-21.0,-65.0,-280.0,98.0,-4.0,-85.0,-90.0,-220.0,-990.0
-22.0,-62.0,-280.0,105.0,-2.0,-86.0,-98.0,-225.0,-994.0
-20.0,-62.0,-279.0,111.0,-2.0,-87.0,-90.0,-224.0,-984.0
-22.0,-63.0,-279.0,120.0,-3.0,-87.0,-96.0,-218.0,-993.0
-19.0,-62.0,-279.0,127.0,-4.0,-89.0,-95.0,-226.0,-992.0
-21.0,-66.0,-274.0,136.0,0.0,-88.0,-91.0,-221.0,-995.0
-25.0,-62.0,-282.0,140.0,4.0,-88.0,-101.0,-223.0,-990.0
-21.0,-65.0,-280.0,143.0,7.0,-87.0,-96.0,-226.0,-992.0
-24.0,-63.0,-280.0,145.0,13.0,-86.0,-97.0,-230.0,-990.0
-22.0,-62.0,-277.0,145.0,19.0,-86.0,-96.0,-224.0,-988.0
-23.0,-62.0,-279.0,142.0,23.0,-87.0,-97.0,-222.0,-990.0
-22.0,-61.0,-277.0,138.0,29.0,-88.0,-108.0,-224.0,-987.0
-29.0,-62.0,-281.0,134.0,32.0,-88.0,-106.0,-221.0,-982.0
-22.0,-63.0,-278.0,132.0,35.0,-90.0,-105.0,-219.0,-983.0
-25.0,-63.0,-275.0,130.0,38.0,-90.0,-103.0,-222.0,-984.0
-27.0,-62.0,-278.0,132.0,41.0,-92.0,-106.0,-223.0,-974.0
-19.0,-69.0,-286.0,133.0,43.0,-91.0,-113.0,-221.0,-982.0
-24.0,-63.0,-275.0,134.0,44.0,-91.0,-112.0,-223.0,-981.0
-29.0,-63.0,-277.0,137.0,45.0,-94.0,-114.0,-218.0,-981.0
-29.0,-61.0,-279.0,135.0,45.0,-95.0,-118.0,-218.0,-986.0
-28.0,-62.0,-280.0,134.0,47.0,-98.0,-122.0,-223.0,-984.0
-30.0,-62.0,-275.0,130.0,46.0,-100.0,-124.0,-223.0,-987.0
-30.0,-62.0,-274.0,126.0,43.0,-102.0,-121.0,-224.0,-984.0
-25.0,-67.0,-275.0,123.0,41.0,-104.0,-119.0,-225.0,-981.0
-30.0,-63.0,-275.0,122.0,37.0,-104.0,-126.0,-231.0,-978.0
-31.0,-67.0,-278.0,122.0,31.0,-104.0,-124.0,-237.0,-979.0
-32.0,-68.0,-276.0,124.0,27.0,-104.0,-125.0,-242.0,-975.0
-35.0,-68.0,-275.0,127.0,21.0,-103.0,-127.0,-245.0,-978.0
-32.0,-67.0,-273.0,131.0,17.0,-104.0,-128.0,-246.0,-971.0
-28.0,-71.0,-274.0,136.0,12.0,-105.0,-123.0,-245.0,-973.0
-30.0,-66.0,-272.0,139.0,8.0,-105.0,-122.0,-246.0,-966.0
-30.0,-69.0,-272.0,144.0,3.0,-103.0,-116.0,-242.0,-966.0
-30.0,-67.0,-272.0,146.0,3.0,-104.0,-117.0,-244.0,-962.0
-28.0,-70.0,-270.0,150.0,2.0,-104.0,-115.0,-247.0,-963.0
-26.0,-69.0,-271.0,152.0,2.0,-105.0,-116.0,-247.0,-965.0
-28.0,-69.0,-274.0,154.0,2.0,-105.0,-113.0,-246.0,-963.0
-26.0,-70.0,-275.0,157.0,4.0,-108.0,-113.0,-244.0,-971.0
-24.0,-70.0,-276.0,164.0,4.0,-108.0,-114.0,-249.0,-974.0
-26.0,-79.0,-270.0,172.0,6.0,-109.0,-112.0,-245.0,-975.0
-24.0,-75.0,-277.0,182.0,7.0,-111.0,-110.0,-259.0,-981.0
-27.0,-75.0,-278.0,191.0,10.0,-114.0,-114.0,-264.0,-985.0
-30.0,-73.0,-276.0,201.0,11.0,-114.0,-115.0,-267.0,-990.0
-29.0,-74.0,-277.0,211.0,15.0,-116.0,-114.0,-274.0,-986.0
-27.0,-78.0,-274.0,220.0,16.0,-118.0,-120.0,-277.0,-981.0
-30.0,-74.0,-278.0,223.0,20.0,-119.0,-116.0,-279.0,-974.0
-26.0,-80.0,-271.0,227.0,23.0,-120.0,-109.0,-280.0,-969.0
-25.0,-76.0,-272.0,227.0,25.0,-121.0,-112.0,-283.0,-958.0
-24.0,-78.0,-271.0,226.0,28.0,-120.0,-108.0,-278.0,-952.0
-24.0,-75.0,-268.0,220.0,30.0,-117.0,-102.0,-283.0,-944.0
-25.0,-77.0,-267.0,211.0,31.0,-116.0,-99.0,-280.0,-955.0
-23.0,-74.0,-268.0,204.0,31.0,-118.0,-96.0,-283.0,-955.0
-19.0,-81.0,-271.0,200.0,33.0,-120.0,-89.0,-282.0,-953.0
-20.0,-79.0,-265.0,195.0,33.0,-121.0,-92.0,-281.0,-956.0
-23.0,-76.0,-270.0,191.0,35.0,-123.0,-95.0,-277.0,-952.0
-18.0,-77.0,-269.0,189.0,37.0,-125.0,-90.0,-277.0,-957.0
-22.0,-77.0,-269.0,187.0,40.0,-127.0,-89.0,-274.0,-958.0
-21.0,-77.0,-270.0,185.0,43.0,-128.0,-89.0,-274.0,-955.0
-22.0,-78.0,-271.0,184.0,45.0,-129.0,-86.0,-274.0,-958.0
-18.0,-77.0,-276.0,179.0,45.0,-130.0,-91.0,-278.0,-958.0
-20.0,-78.0,-272.0,175.0,45.0,-131.0,-89.0,-284.0,-964.0
-19.0,-79.0,-279.0,170.0,44.0,-132.0,-86.0,-285.0,-960.0
-19.0,-82.0,-273.0,164.0,44.0,-132.0,-89.0,-292.0,-960.0
-20.0,-81.0,-272.0,157.0,42.0,-134.0,-88.0,-292.0,-960.0
-24.0,-80.0,-268.0,153.0,42.0,-133.0,-99.0,-297.0,-963.0
-21.0,-85.0,-272.0,151.0,42.0,-131.0,-100.0,-309.0,-962.0
-25.0,-84.0,-271.0,153.0,46.0,-130.0,-96.0,-305.0,-952.0
-23.0,-88.0,-269.0,153.0,49.0,-130.0,-99.0,-307.0,-959.0
-23.0,-85.0,-268.0,159.0,53.0,-129.0,-101.0,-314.0,-952.0
-21.0,-86.0,-271.0,163.0,55.0,-127.0,-95.0,-311.0,-953.0
-18.0,-88.0,-266.0,169.0,58.0,-126.0,-89.0,-313.0,-946.0
-20.0,-86.0,-268.0,178.0,59.0,-124.0,-94.0,-318.0,-952.0
-20.0,-87.0,-269.0,184.0,62.0,-123.0,-95.0,-320.0,-950.0
-23.0,-84.0,-266.0,193.0,64.0,-125.0,-97.0,-312.0,-954.0
-19.0,-87.0,-266.0,199.0,65.0,-124.0,-91.0,-320.0,-949.0
-20.0,-88.0,-268.0,207.0,65.0,-126.0,-91.0,-317.0,-955.0
-18.0,-88.0,-269.0,214.0,65.0,-128.0,-89.0,-321.0,-953.0
-18.0,-88.0,-268.0,222.0,65.0,-130.0,-94.0,-326.0,-947.0
-22.0,-90.0,-268.0,229.0,62.0,-131.0,-88.0,-321.0,-948.0
-20.0,-88.0,-271.0,235.0,61.0,-133.0,-87.0,-331.0,-951.0
-22.0,-88.0,-266.0,241.0,58.0,-134.0,-87.0,-326.0,-947.0
-22.0,-89.0,-265.0,244.0,55.0,-135.0,-94.0,-328.0,-946.0
-22.0,-93.0,-267.0,248.0,52.0,-136.0,-87.0,-333.0,-949.0
-19.0,-87.0,-266.0,253.0,48.0,-137.0,-90.0,-331.0,-949.0
-18.0,-91.0,-267.0,257.0,46.0,-136.0,-87.0,-335.0,-946.0
-19.0,-94.0,-266.0,264.0,43.0,-136.0,-86.0,-340.0,-949.0
-17.0,-95.0,-264.0,271.0,41.0,-137.0,-87.0,-342.0,-943.0
-20.0,-92.0,-266.0,278.0,37.0,-136.0,-83.0,-338.0,-945.0
-21.0,-94.0,-267.0,280.0,35.0,-136.0,-88.0,-338.0,-946.0
-19.0,-95.0,-265.0,285.0,32.0,-137.0,-88.0,-343.0,-943.0
-16.0,-99.0,-266.0,292.0,32.0,-137.0,-86.0,-345.0,-937.0
-17.0,-97.0,-265.0,298.0,33.0,-138.0,-84.0,-353.0,-938.0
-18.0,-99.0,-262.0,305.0,32.0,-140.0,-83.0,-357.0,-935.0
-21.0,-99.0,-265.0,311.0,33.0,-140.0,-86.0,-358.0,-938.0
-16.0,-100.0,-263.0,320.0,30.0,-144.0,-83.0,-365.0,-927.0
-18.0,-103.0,-262.0,329.0,30.0,-147.0,-88.0,-373.0,-926.0
-21.0,-103.0,-260.0,338.0,28.0,-148.0,-85.0,-376.0,-921.0
-18.0,-105.0,-260.0,347.0,23.0,-151.0,-80.0,-380.0,-922.0
-19.0,-108.0,-259.0,356.0,20.0,-152.0,-79.0,-385.0,-929.0
-18.0,-107.0,-265.0,365.0,18.0,-152.0,-79.0,-389.0,-928.0
-16.0,-107.0,-264.0,374.0,17.0,-152.0,-81.0,-391.0,-930.0
-16.0,-108.0,-266.0,383.0,17.0,-151.0,-75.0,-396.0,-932.0
-16.0,-107.0,-265.0,394.0,16.0,-152.0,-74.0,-397.0,-938.0
-17.0,-111.0,-263.0,402.0,14.0,-153.0,-81.0,-402.0,-940.0
-16.0,-100.0,-272.0,411.0,15.0,-153.0,-77.0,-400.0,-948.0
-16.0,-108.0,-269.0,419.0,14.0,-153.0,-75.0,-402.0,-946.0
-18.0,-111.0,-267.0,425.0,13.0,-155.0,-76.0,-398.0,-950.0
-16.0,-111.0,-268.0,431.0,15.0,-155.0,-69.0,-407.0,-947.0
-16.0,-109.0,-271.0,436.0,13.0,-155.0,-71.0,-403.0,-954.0
-15.0,-113.0,-270.0,441.0,11.0,-157.0,-70.0,-404.0,-953.0
-15.0,-112.0,-271.0,446.0,10.0,-160.0,-68.0,-414.0,-943.0
-15.0,-111.0,-267.0,451.0,8.0,-160.0,-62.0,-411.0,-945.0
-16.0,-112.0,-263.0,457.0,6.0,-164.0,-68.0,-413.0,-939.0
-15.0,-114.0,-264.0,464.0,2.0,-166.0,-62.0,-421.0,-928.0
-16.0,-113.0,-262.0,471.0,-2.0,-170.0,-71.0,-415.0,-933.0
-16.0,-114.0,-260.0,478.0,-7.0,-174.0,-71.0,-419.0,-923.0
-18.0,-113.0,-259.0,488.0,-12.0,-177.0,-69.0,-427.0,-924.0
-17.0,-115.0,-260.0,495.0,-15.0,-179.0,-73.0,-431.0,-927.0
-16.0,-112.0,-258.0,502.0,-20.0,-179.0,-75.0,-430.0,-928.0
-16.0,-115.0,-262.0,508.0,-24.0,-180.0,-77.0,-426.0,-922.0
-18.0,-114.0,-257.0,514.0,-23.0,-180.0,-75.0,-428.0,-916.0
-17.0,-115.0,-259.0,519.0,-20.0,-178.0,-73.0,-430.0,-918.0
-15.0,-113.0,-260.0,519.0,-21.0,-178.0,-66.0,-433.0,-913.0
-15.0,-118.0,-259.0,517.0,-22.0,-178.0,-72.0,-431.0,-917.0
-15.0,-116.0,-259.0,509.0,-23.0,-179.0,-62.0,-434.0,-917.0
-16.0,-118.0,-261.0,500.0,-28.0,-181.0,-68.0,-425.0,-914.0
-16.0,-113.0,-259.0,488.0,-33.0,-182.0,-69.0,-426.0,-912.0
-16.0,-114.0,-257.0,474.0,-38.0,-184.0,-64.0,-427.0,-907.0
-15.0,-117.0,-258.0,464.0,-42.0,-182.0,-70.0,-430.0,-903.0
-15.0,-114.0,-253.0,450.0,-43.0,-183.0,-67.0,-435.0,-890.0
-15.0,-117.0,-250.0,440.0,-45.0,-183.0,-67.0,-441.0,-884.0
-16.0,-120.0,-250.0,431.0,-47.0,-184.0,-64.0,-450.0,-877.0
-14.0,-123.0,-248.0,422.0,-49.0,-183.0,-66.0,-459.0,-868.0
-14.0,-125.0,-249.0,413.0,-54.0,-184.0,-60.0,-464.0,-871.0
-15.0,-126.0,-248.0,407.0,-56.0,-186.0,-67.0,-466.0,-867.0
-16.0,-128.0,-250.0,402.0,-59.0,-189.0,-71.0,-472.0,-871.0
-17.0,-126.0,-249.0,400.0,-59.0,-191.0,-70.0,-475.0,-876.0
-16.0,-126.0,-249.0,399.0,-61.0,-194.0,-72.0,-477.0,-874.0
-17.0,-128.0,-251.0,401.0,-61.0,-196.0,-79.0,-479.0,-878.0
-19.0,-128.0,-248.0,404.0,-60.0,-198.0,-76.0,-491.0,-885.0
