acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
-16.0,-353.0,-47.0,3.0,395.0,36.0,-56.0,-1389.0,-61.0
-31.0,-371.0,-66.0,-115.0,336.0,52.0,-121.0,-1447.0,-146.0
-48.0,-383.0,-87.0,-205.0,280.0,81.0,-181.0,-1495.0,-219.0
-63.0,-390.0,-101.0,-264.0,240.0,121.0,-226.0,-1516.0,-277.0
-68.0,-394.0,-113.0,-285.0,221.0,169.0,-258.0,-1523.0,-325.0
-68.0,-386.0,-123.0,-276.0,214.0,223.0,-261.0,-1498.0,-351.0
-61.0,-374.0,-121.0,-234.0,218.0,274.0,-239.0,-1441.0,-358.0
-52.0,-359.0,-117.0,-162.0,221.0,320.0,-199.0,-1376.0,-338.0
-39.0,-336.0,-115.0,-63.0,219.0,354.0,-158.0,-1290.0,-317.0
-22.0,-319.0,-108.0,48.0,211.0,376.0,-91.0,-1201.0,-302.0
-10.0,-294.0,-102.0,163.0,206.0,390.0,-36.0,-1114.0,-262.0
3.0,-272.0,-90.0,269.0,205.0,395.0,13.0,-1039.0,-230.0
18.0,-254.0,-83.0,359.0,208.0,396.0,64.0,-974.0,-201.0
28.0,-240.0,-77.0,424.0,211.0,395.0,109.0,-924.0,-162.0
40.0,-225.0,-63.0,455.0,214.0,389.0,148.0,-870.0,-126.0
45.0,-216.0,-55.0,456.0,216.0,384.0,177.0,-846.0,-86.0
49.0,-212.0,-42.0,428.0,213.0,372.0,196.0,-831.0,-54.0
54.0,-212.0,-41.0,374.0,202.0,357.0,207.0,-832.0,-19.0
54.0,-216.0,-27.0,305.0,190.0,341.0,209.0,-839.0,5.0
52.0,-228.0,-20.0,225.0,177.0,320.0,205.0,-881.0,33.0
47.0,-239.0,-11.0,135.0,167.0,289.0,184.0,-914.0,69.0
40.0,-250.0,-6.0,42.0,157.0,256.0,168.0,-957.0,110.0
33.0,-258.0,9.0,-41.0,142.0,222.0,138.0,-1002.0,142.0
25.0,-267.0,7.0,-113.0,120.0,184.0,119.0,-1042.0,158.0
18.0,-275.0,8.0,-176.0,89.0,142.0,94.0,-1084.0,157.0
11.0,-283.0,7.0,-223.0,51.0,98.0,58.0,-1107.0,144.0
6.0,-292.0,1.0,-257.0,4.0,50.0,35.0,-1123.0,128.0
3.0,-298.0,-7.0,-276.0,-44.0,-2.0,-4.0,-1136.0,104.0
-14.0,-296.0,-16.0,-277.0,-94.0,-54.0,-32.0,-1150.0,78.0
-17.0,-301.0,-17.0,-267.0,-140.0,-102.0,-69.0,-1159.0,59.0
-27.0,-303.0,-21.0,-244.0,-174.0,-144.0,-108.0,-1161.0,45.0
-40.0,-300.0,-25.0,-210.0,-198.0,-181.0,-133.0,-1155.0,30.0
-43.0,-297.0,-27.0,-173.0,-213.0,-210.0,-161.0,-1140.0,24.0
-48.0,-292.0,-29.0,-131.0,-210.0,-230.0,-182.0,-1116.0,20.0
-55.0,-281.0,-28.0,-85.0,-199.0,-243.0,-199.0,-1101.0,27.0
-55.0,-274.0,-29.0,-49.0,-179.0,-243.0,-205.0,-1062.0,26.0
-52.0,-261.0,-24.0,-12.0,-156.0,-235.0,-208.0,-1020.0,29.0
-54.0,-250.0,-23.0,12.0,-138.0,-220.0,-207.0,-977.0,28.0
-54.0,-233.0,-25.0,20.0,-128.0,-206.0,-200.0,-925.0,39.0
-48.0,-225.0,-22.0,11.0,-129.0,-192.0,-172.0,-884.0,45.0
-38.0,-217.0,-17.0,-10.0,-134.0,-182.0,-148.0,-836.0,52.0
-31.0,-206.0,-18.0,-33.0,-137.0,-176.0,-120.0,-805.0,57.0
-22.0,-198.0,-11.0,-60.0,-139.0,-174.0,-88.0,-770.0,69.0
-13.0,-191.0,-16.0,-83.0,-146.0,-175.0,-49.0,-746.0,71.0
-4.0,-182.0,-17.0,-108.0,-160.0,-181.0,-15.0,-705.0,72.0
4.0,-178.0,-14.0,-136.0,-177.0,-191.0,18.0,-689.0,66.0
9.0,-177.0,-13.0,-168.0,-196.0,-200.0,40.0,-680.0,73.0
16.0,-177.0,-11.0,-193.0,-223.0,-206.0,54.0,-677.0,80.0
17.0,-175.0,-10.0,-208.0,-255.0,-213.0,66.0,-681.0,86.0
20.0,-176.0,-9.0,-215.0,-290.0,-216.0,81.0,-666.0,81.0
22.0,-178.0,-12.0,-218.0,-324.0,-224.0,88.0,-679.0,80.0
18.0,-181.0,-10.0,-216.0,-357.0,-234.0,90.0,-690.0,93.0
19.0,-180.0,-6.0,-203.0,-394.0,-237.0,79.0,-688.0,101.0
20.0,-182.0,-8.0,-195.0,-441.0,-240.0,87.0,-697.0,100.0
20.0,-185.0,-3.0,-190.0,-482.0,-241.0,94.0,-719.0,114.0
23.0,-196.0,-3.0,-191.0,-513.0,-241.0,83.0,-751.0,111.0
19.0,-201.0,-1.0,-200.0,-545.0,-233.0,82.0,-774.0,119.0
16.0,-208.0,5.0,-213.0,-578.0,-225.0,73.0,-797.0,133.0
18.0,-213.0,3.0,-215.0,-613.0,-218.0,77.0,-829.0,136.0
19.0,-219.0,3.0,-214.0,-639.0,-210.0,80.0,-851.0,133.0
21.0,-226.0,3.0,-211.0,-658.0,-205.0,80.0,-863.0,141.0
16.0,-226.0,3.0,-201.0,-668.0,-200.0,68.0,-878.0,150.0
15.0,-229.0,7.0,-188.0,-674.0,-191.0,71.0,-906.0,163.0
14.0,-233.0,10.0,-173.0,-672.0,-176.0,67.0,-913.0,169.0
17.0,-236.0,18.0,-151.0,-668.0,-157.0,64.0,-917.0,189.0
19.0,-235.0,17.0,-128.0,-660.0,-133.0,67.0,-917.0,203.0
18.0,-234.0,19.0,-104.0,-654.0,-107.0,70.0,-904.0,220.0
17.0,-231.0,24.0,-83.0,-648.0,-73.0,69.0,-897.0,240.0
17.0,-230.0,34.0,-59.0,-645.0,-29.0,63.0,-884.0,262.0
13.0,-223.0,37.0,-32.0,-646.0,21.0,66.0,-864.0,282.0
12.0,-220.0,40.0,-4.0,-653.0,72.0,54.0,-846.0,296.0
13.0,-214.0,47.0,26.0,-668.0,124.0,47.0,-833.0,311.0
7.0,-214.0,50.0,60.0,-687.0,176.0,34.0,-815.0,325.0
4.0,-207.0,49.0,89.0,-708.0,227.0,25.0,-806.0,332.0
2.0,-204.0,53.0,110.0,-724.0,275.0,8.0,-791.0,327.0
1.0,-197.0,50.0,123.0,-732.0,321.0,9.0,-783.0,322.0
-1.0,-196.0,47.0,127.0,-733.0,363.0,0.0,-764.0,321.0
2.0,-193.0,45.0,117.0,-724.0,398.0,-3.0,-761.0,305.0
1.0,-192.0,43.0,101.0,-706.0,428.0,1.0,-758.0,284.0
0.0,-195.0,32.0,78.0,-679.0,452.0,6.0,-765.0,263.0
5.0,-204.0,25.0,48.0,-643.0,469.0,7.0,-781.0,231.0
3.0,-202.0,17.0,11.0,-602.0,473.0,16.0,-798.0,204.0
4.0,-208.0,11.0,-36.0,-564.0,468.0,19.0,-810.0,174.0
7.0,-216.0,9.0,-91.0,-528.0,454.0,32.0,-830.0,161.0
15.0,-220.0,4.0,-146.0,-493.0,427.0,52.0,-848.0,152.0
19.0,-226.0,8.0,-198.0,-459.0,391.0,68.0,-879.0,153.0
26.0,-236.0,8.0,-241.0,-423.0,346.0,89.0,-907.0,164.0
30.0,-248.0,15.0,-270.0,-388.0,294.0,108.0,-951.0,191.0
35.0,-262.0,29.0,-281.0,-352.0,234.0,127.0,-1002.0,228.0
40.0,-275.0,43.0,-271.0,-322.0,169.0,152.0,-1062.0,285.0
46.0,-292.0,54.0,-248.0,-295.0,100.0,170.0,-1120.0,340.0
48.0,-307.0,67.0,-211.0,-268.0,27.0,194.0,-1184.0,382.0
55.0,-320.0,69.0,-167.0,-240.0,-45.0,211.0,-1245.0,416.0
59.0,-332.0,80.0,-123.0,-212.0,-121.0,223.0,-1280.0,443.0
60.0,-328.0,82.0,-75.0,-181.0,-190.0,242.0,-1274.0,471.0
62.0,-325.0,85.0,-23.0,-152.0,-251.0,248.0,-1263.0,462.0
63.0,-316.0,85.0,21.0,-128.0,-300.0,247.0,-1222.0,480.0
67.0,-312.0,86.0,66.0,-111.0,-331.0,251.0,-1193.0,478.0
65.0,-302.0,81.0,124.0,-102.0,-348.0,263.0,-1158.0,464.0
63.0,-291.0,78.0,181.0,-106.0,-351.0,257.0,-1121.0,432.0
61.0,-281.0,63.0,226.0,-114.0,-344.0,246.0,-1097.0,390.0
56.0,-280.0,50.0,241.0,-120.0,-335.0,208.0,-1099.0,331.0
46.0,-282.0,40.0,220.0,-117.0,-338.0,175.0,-1104.0,279.0
34.0,-280.0,29.0,163.0,-101.0,-350.0,138.0,-1116.0,224.0
28.0,-287.0,21.0,76.0,-79.0,-365.0,94.0,-1145.0,197.0
21.0,-308.0,12.0,-33.0,-55.0,-376.0,76.0,-1199.0,168.0
13.0,-323.0,3.0,-152.0,-33.0,-383.0,54.0,-1285.0,138.0
12.0,-345.0,-5.0,-265.0,-10.0,-395.0,39.0,-1353.0,111.0
16.0,-361.0,-13.0,-349.0,14.0,-406.0,53.0,-1409.0,91.0
21.0,-375.0,-12.0,-390.0,47.0,-416.0,73.0,-1451.0,76.0
28.0,-383.0,-11.0,-389.0,88.0,-427.0,103.0,-1473.0,88.0
31.0,-384.0,-1.0,-353.0,126.0,-446.0,112.0,-1475.0,113.0
35.0,-376.0,1.0,-284.0,159.0,-453.0,145.0,-1452.0,126.0
46.0,-360.0,-5.0,-191.0,191.0,-454.0,176.0,-1390.0,115.0
49.0,-344.0,-7.0,-100.0,223.0,-447.0,189.0,-1326.0,94.0
48.0,-324.0,-16.0,-22.0,252.0,-425.0,197.0,-1256.0,49.0
47.0,-300.0,-38.0,32.0,272.0,-393.0,197.0,-1168.0,-15.0
45.0,-285.0,-56.0,56.0,275.0,-354.0,178.0,-1104.0,-82.0
36.0,-269.0,-70.0,59.0,259.0,-311.0,149.0,-1052.0,-152.0
31.0,-255.0,-87.0,39.0,225.0,-271.0,125.0,-996.0,-217.0
22.0,-244.0,-101.0,0.0,183.0,-233.0,99.0,-949.0,-268.0
12.0,-233.0,-105.0,-50.0,138.0,-204.0,61.0,-906.0,-289.0
0.0,-223.0,-107.0,-100.0,96.0,-177.0,22.0,-874.0,-301.0
-11.0,-215.0,-103.0,-137.0,56.0,-155.0,-20.0,-836.0,-291.0
-15.0,-210.0,-101.0,-147.0,15.0,-138.0,-56.0,-804.0,-254.0
-21.0,-206.0,-93.0,-138.0,-24.0,-125.0,-94.0,-778.0,-205.0
-34.0,-205.0,-68.0,-117.0,-64.0,-119.0,-141.0,-772.0,-152.0
-47.0,-203.0,-63.0,-100.0,-98.0,-121.0,-167.0,-782.0,-92.0
-50.0,-206.0,-41.0,-91.0,-123.0,-129.0,-191.0,-806.0,-36.0
-52.0,-217.0,-34.0,-94.0,-135.0,-144.0,-217.0,-830.0,9.0
-56.0,-223.0,-34.0,-108.0,-132.0,-162.0,-237.0,-866.0,40.0
-65.0,-232.0,-22.0,-125.0,-117.0,-175.0,-256.0,-910.0,63.0
-70.0,-249.0,-14.0,-132.0,-94.0,-185.0,-262.0,-949.0,70.0
-61.0,-241.0,-18.0,-131.0,-68.0,-189.0,-270.0,-985.0,70.0
-74.0,-269.0,-22.0,-117.0,-35.0,-186.0,-280.0,-1014.0,61.0
-68.0,-266.0,-17.0,-96.0,2.0,-175.0,-277.0,-1041.0,45.0
-66.0,-275.0,-27.0,-74.0,49.0,-158.0,-255.0,-1065.0,24.0
-61.0,-279.0,-34.0,-54.0,110.0,-134.0,-243.0,-1083.0,-3.0
-48.0,-284.0,-43.0,-41.0,183.0,-106.0,-203.0,-1101.0,-11.0
-41.0,-287.0,-39.0,-39.0,255.0,-78.0,-164.0,-1108.0,-17.0
-37.0,-285.0,-42.0,-44.0,322.0,-49.0,-121.0,-1117.0,-11.0
-18.0,-287.0,-35.0,-52.0,375.0,-15.0,-78.0,-1117.0,1.0
-8.0,-291.0,-27.0,-74.0,414.0,18.0,-31.0,-1119.0,14.0
2.0,-285.0,-24.0,-101.0,437.0,54.0,8.0,-1123.0,33.0
17.0,-286.0,-16.0,-129.0,449.0,91.0,47.0,-1115.0,49.0
23.0,-288.0,-16.0,-157.0,454.0,129.0,85.0,-1108.0,66.0
34.0,-277.0,-11.0,-179.0,455.0,165.0,116.0,-1097.0,76.0
38.0,-279.0,-12.0,-190.0,454.0,196.0,152.0,-1079.0,91.0
42.0,-276.0,-2.0,-195.0,450.0,221.0,172.0,-1065.0,94.0
34.0,-281.0,-3.0,-194.0,440.0,239.0,176.0,-1032.0,93.0
41.0,-252.0,-14.0,-190.0,424.0,250.0,190.0,-989.0,87.0
49.0,-242.0,-13.0,-186.0,405.0,254.0,195.0,-949.0,78.0
46.0,-230.0,-17.0,-188.0,385.0,256.0,182.0,-908.0,67.0
44.0,-218.0,-15.0,-193.0,365.0,256.0,170.0,-852.0,65.0
37.0,-207.0,-20.0,-200.0,346.0,257.0,165.0,-812.0,69.0
37.0,-204.0,-15.0,-204.0,329.0,258.0,140.0,-783.0,67.0
36.0,-198.0,-2.0,-206.0,310.0,255.0,124.0,-742.0,69.0
21.0,-183.0,-19.0,-205.0,296.0,253.0,104.0,-707.0,71.0
13.0,-178.0,-14.0,-199.0,281.0,254.0,69.0,-679.0,55.0
10.0,-172.0,-17.0,-199.0,272.0,259.0,56.0,-665.0,63.0
8.0,-163.0,-20.0,-199.0,273.0,262.0,19.0,-655.0,64.0
2.0,-176.0,-17.0,-195.0,276.0,258.0,11.0,-676.0,73.0
0.0,-176.0,-13.0,-183.0,289.0,244.0,-16.0,-682.0,70.0
-10.0,-172.0,-9.0,-176.0,308.0,229.0,-34.0,-689.0,67.0
-9.0,-179.0,-11.0,-185.0,330.0,212.0,-45.0,-702.0,78.0
-15.0,-188.0,-15.0,-197.0,357.0,191.0,-74.0,-705.0,82.0
-20.0,-188.0,-12.0,-209.0,382.0,170.0,-87.0,-724.0,97.0
-28.0,-184.0,-9.0,-221.0,408.0,149.0,-118.0,-718.0,93.0
-31.0,-189.0,-6.0,-240.0,435.0,137.0,-132.0,-748.0,99.0
-35.0,-195.0,-8.0,-259.0,464.0,125.0,-146.0,-766.0,114.0
-39.0,-201.0,3.0,-274.0,497.0,117.0,-163.0,-781.0,125.0
-43.0,-211.0,-1.0,-278.0,529.0,110.0,-166.0,-804.0,134.0
-47.0,-202.0,4.0,-273.0,564.0,104.0,-174.0,-818.0,144.0
-37.0,-209.0,6.0,-266.0,592.0,98.0,-169.0,-826.0,148.0
-39.0,-216.0,11.0,-263.0,621.0,94.0,-168.0,-838.0,157.0
-39.0,-221.0,12.0,-259.0,649.0,94.0,-168.0,-853.0,167.0
-44.0,-223.0,12.0,-247.0,677.0,94.0,-163.0,-857.0,174.0
-32.0,-221.0,11.0,-236.0,701.0,98.0,-149.0,-864.0,178.0
-37.0,-227.0,21.0,-220.0,722.0,99.0,-135.0,-868.0,199.0
-27.0,-225.0,20.0,-201.0,740.0,97.0,-118.0,-873.0,216.0
-19.0,-229.0,36.0,-181.0,751.0,94.0,-91.0,-887.0,239.0
-20.0,-227.0,35.0,-158.0,755.0,82.0,-69.0,-885.0,258.0
-13.0,-225.0,35.0,-130.0,750.0,66.0,-40.0,-878.0,269.0
-7.0,-224.0,41.0,-107.0,742.0,43.0,-14.0,-870.0,290.0
0.0,-225.0,46.0,-84.0,736.0,15.0,-4.0,-866.0,297.0
6.0,-225.0,49.0,-57.0,736.0,-16.0,18.0,-871.0,308.0
6.0,-214.0,49.0,-33.0,740.0,-51.0,28.0,-858.0,313.0
5.0,-218.0,57.0,-11.0,746.0,-89.0,34.0,-852.0,320.0
13.0,-230.0,54.0,8.0,756.0,-127.0,37.0,-857.0,325.0
15.0,-223.0,53.0,22.0,765.0,-166.0,38.0,-857.0,318.0
2.0,-238.0,52.0,24.0,767.0,-206.0,34.0,-873.0,320.0
18.0,-220.0,41.0,25.0,761.0,-244.0,26.0,-886.0,310.0
-5.0,-231.0,44.0,25.0,747.0,-279.0,21.0,-903.0,298.0
-1.0,-241.0,31.0,26.0,725.0,-310.0,2.0,-924.0,272.0
7.0,-238.0,20.0,25.0,695.0,-337.0,-10.0,-938.0,249.0
-8.0,-250.0,17.0,21.0,661.0,-358.0,-21.0,-946.0,216.0
-14.0,-247.0,14.0,13.0,623.0,-370.0,-35.0,-968.0,194.0
-20.0,-254.0,9.0,2.0,580.0,-373.0,-62.0,-983.0,175.0
-24.0,-253.0,15.0,-8.0,525.0,-365.0,-90.0,-993.0,176.0
-34.0,-257.0,13.0,-13.0,465.0,-348.0,-121.0,-999.0,184.0
-40.0,-262.0,22.0,-10.0,405.0,-320.0,-153.0,-1011.0,211.0
-45.0,-270.0,32.0,11.0,350.0,-287.0,-187.0,-1027.0,245.0
-51.0,-265.0,40.0,43.0,304.0,-248.0,-216.0,-1047.0,274.0
-52.0,-282.0,47.0,82.0,269.0,-207.0,-252.0,-1059.0,308.0
-78.0,-277.0,40.0,124.0,242.0,-157.0,-274.0,-1075.0,339.0
-77.0,-280.0,77.0,166.0,220.0,-103.0,-304.0,-1098.0,366.0
-83.0,-285.0,71.0,205.0,199.0,-50.0,-321.0,-1103.0,382.0
-87.0,-280.0,71.0,242.0,179.0,4.0,-339.0,-1112.0,396.0
-97.0,-278.0,87.0,271.0,159.0,57.0,-349.0,-1115.0,399.0
-98.0,-289.0,71.0,289.0,142.0,106.0,-339.0,-1111.0,394.0
-84.0,-280.0,66.0,297.0,130.0,150.0,-322.0,-1104.0,388.0
-73.0,-281.0,68.0,302.0,119.0,184.0,-286.0,-1083.0,385.0
-65.0,-275.0,66.0,303.0,114.0,209.0,-244.0,-1071.0,384.0
-49.0,-271.0,61.0,302.0,108.0,225.0,-186.0,-1054.0,366.0
-34.0,-265.0,57.0,300.0,96.0,229.0,-131.0,-1044.0,363.0
-21.0,-261.0,65.0,294.0,82.0,223.0,-83.0,-1025.0,336.0
-1.0,-257.0,46.0,275.0,75.0,219.0,-33.0,-1038.0,300.0
7.0,-267.0,32.0,246.0,83.0,214.0,10.0,-1069.0,253.0
2.0,-291.0,14.0,215.0,110.0,200.0,18.0,-1130.0,179.0
-13.0,-307.0,-12.0,164.0,135.0,191.0,-37.0,-1210.0,99.0
-13.0,-331.0,-35.0,67.0,147.0,194.0,-66.0,-1330.0,23.0
-19.0,-371.0,-37.0,-59.0,147.0,201.0,-67.0,-1451.0,-20.0
-15.0,-398.0,-45.0,-174.0,138.0,207.0,-47.0,-1551.0,-55.0
-16.0,-420.0,-53.0,-255.0,116.0,211.0,-61.0,-1623.0,-83.0
-26.0,-429.0,-59.0,-285.0,89.0,228.0,-94.0,-1655.0,-108.0
-37.0,-435.0,-58.0,-263.0,63.0,260.0,-129.0,-1656.0,-126.0
-38.0,-423.0,-64.0,-203.0,46.0,296.0,-144.0,-1635.0,-135.0
-34.0,-408.0,-71.0,-118.0,32.0,331.0,-139.0,-1558.0,-159.0
-30.0,-394.0,-77.0,-26.0,23.0,356.0,-101.0,-1496.0,-187.0
-17.0,-368.0,-89.0,68.0,14.0,372.0,-72.0,-1401.0,-228.0
-10.0,-342.0,-91.0,151.0,7.0,385.0,-22.0,-1306.0,-246.0
2.0,-317.0,-100.0,225.0,4.0,387.0,11.0,-1206.0,-275.0
10.0,-294.0,-105.0,295.0,12.0,386.0,50.0,-1110.0,-294.0
23.0,-270.0,-107.0,356.0,31.0,384.0,89.0,-1023.0,-291.0
30.0,-246.0,-103.0,397.0,57.0,371.0,123.0,-934.0,-275.0
40.0,-218.0,-99.0,410.0,85.0,357.0,151.0,-857.0,-265.0
44.0,-207.0,-93.0,408.0,111.0,346.0,172.0,-799.0,-237.0
50.0,-194.0,-80.0,386.0,133.0,337.0,198.0,-754.0,-190.0
55.0,-187.0,-73.0,354.0,153.0,328.0,216.0,-727.0,-148.0
62.0,-186.0,-59.0,318.0,171.0,320.0,241.0,-721.0,-101.0
56.0,-198.0,-42.0,266.0,191.0,307.0,247.0,-737.0,-49.0
62.0,-195.0,-35.0,213.0,211.0,293.0,252.0,-765.0,12.0
61.0,-208.0,-21.0,161.0,235.0,272.0,238.0,-809.0,54.0
58.0,-219.0,-9.0,109.0,253.0,247.0,227.0,-859.0,95.0
53.0,-234.0,-4.0,59.0,260.0,216.0,199.0,-919.0,129.0
43.0,-247.0,7.0,13.0,247.0,181.0,167.0,-974.0,154.0
31.0,-267.0,9.0,-24.0,214.0,149.0,122.0,-1025.0,172.0
20.0,-274.0,10.0,-51.0,165.0,113.0,82.0,-1077.0,165.0
6.0,-285.0,7.0,-73.0,100.0,75.0,35.0,-1109.0,147.0
-7.0,-295.0,-5.0,-92.0,28.0,37.0,-10.0,-1142.0,124.0
-15.0,-305.0,-9.0,-107.0,-48.0,2.0,-51.0,-1163.0,92.0
-26.0,-306.0,-21.0,-116.0,-125.0,-38.0,-85.0,-1174.0,59.0
-40.0,-307.0,-25.0,-121.0,-196.0,-78.0,-134.0,-1177.0,42.0
-49.0,-303.0,-29.0,-122.0,-256.0,-115.0,-173.0,-1176.0,18.0
-55.0,-301.0,-34.0,-124.0,-300.0,-144.0,-200.0,-1174.0,1.0
-65.0,-296.0,-40.0,-124.0,-322.0,-168.0,-241.0,-1151.0,2.0
-68.0,-289.0,-30.0,-115.0,-330.0,-181.0,-260.0,-1128.0,-1.0
-72.0,-283.0,-29.0,-95.0,-325.0,-187.0,-275.0,-1103.0,12.0
-70.0,-275.0,-30.0,-66.0,-309.0,-186.0,-274.0,-1068.0,21.0
-73.0,-262.0,-27.0,-34.0,-290.0,-182.0,-273.0,-1027.0,31.0
-69.0,-249.0,-27.0,-10.0,-274.0,-179.0,-257.0,-974.0,31.0
-63.0,-241.0,-23.0,2.0,-264.0,-176.0,-237.0,-930.0,32.0
-56.0,-225.0,-28.0,3.0,-260.0,-169.0,-206.0,-887.0,31.0
-47.0,-213.0,-27.0,-10.0,-258.0,-163.0,-182.0,-836.0,22.0
-41.0,-203.0,-28.0,-35.0,-262.0,-160.0,-149.0,-797.0,25.0
-29.0,-196.0,-31.0,-67.0,-270.0,-161.0,-118.0,-754.0,23.0
-24.0,-185.0,-30.0,-103.0,-282.0,-166.0,-92.0,-730.0,25.0
-14.0,-181.0,-31.0,-142.0,-297.0,-168.0,-61.0,-699.0,31.0
-11.0,-174.0,-27.0,-178.0,-320.0,-173.0,-24.0,-671.0,31.0
-2.0,-173.0,-27.0,-211.0,-345.0,-178.0,2.0,-656.0,40.0
5.0,-166.0,-24.0,-236.0,-373.0,-187.0,26.0,-635.0,35.0
9.0,-160.0,-26.0,-257.0,-399.0,-197.0,43.0,-618.0,48.0
16.0,-160.0,-20.0,-272.0,-422.0,-202.0,60.0,-606.0,54.0
14.0,-163.0,-15.0,-280.0,-451.0,-212.0,66.0,-618.0,70.0
20.0,-159.0,-11.0,-276.0,-478.0,-217.0,84.0,-616.0,74.0
21.0,-165.0,-17.0,-269.0,-507.0,-227.0,89.0,-623.0,78.0
21.0,-168.0,-15.0,-264.0,-532.0,-236.0,92.0,-644.0,89.0
24.0,-171.0,-14.0,-250.0,-555.0,-239.0,100.0,-662.0,90.0
21.0,-179.0,-11.0,-240.0,-579.0,-239.0,91.0,-691.0,93.0
22.0,-186.0,-10.0,-234.0,-604.0,-234.0,92.0,-716.0,96.0
19.0,-192.0,-8.0,-231.0,-626.0,-219.0,90.0,-748.0,107.0
22.0,-202.0,-4.0,-227.0,-650.0,-205.0,84.0,-787.0,112.0
22.0,-211.0,-4.0,-222.0,-670.0,-191.0,86.0,-808.0,120.0
20.0,-217.0,1.0,-218.0,-689.0,-180.0,85.0,-832.0,124.0
20.0,-223.0,5.0,-215.0,-707.0,-171.0,84.0,-856.0,135.0
21.0,-227.0,2.0,-208.0,-721.0,-163.0,78.0,-884.0,146.0
21.0,-235.0,6.0,-203.0,-732.0,-152.0,85.0,-900.0,150.0
19.0,-237.0,8.0,-197.0,-746.0,-138.0,74.0,-912.0,162.0
16.0,-236.0,12.0,-188.0,-760.0,-121.0,66.0,-912.0,176.0
16.0,-235.0,16.0,-177.0,-773.0,-100.0,67.0,-915.0,183.0
14.0,-234.0,16.0,-165.0,-781.0,-71.0,64.0,-915.0,196.0
12.0,-228.0,18.0,-147.0,-783.0,-37.0,59.0,-907.0,203.0
12.0,-230.0,23.0,-128.0,-779.0,4.0,54.0,-896.0,212.0
14.0,-222.0,26.0,-106.0,-772.0,49.0,50.0,-870.0,226.0
12.0,-221.0,26.0,-81.0,-759.0,93.0,44.0,-850.0,238.0
10.0,-219.0,29.0,-52.0,-747.0,141.0,38.0,-828.0,248.0
7.0,-210.0,37.0,-24.0,-736.0,190.0,35.0,-810.0,271.0
7.0,-201.0,40.0,4.0,-726.0,239.0,27.0,-789.0,281.0
5.0,-194.0,41.0,30.0,-721.0,289.0,29.0,-763.0,307.0
7.0,-190.0,48.0,55.0,-714.0,337.0,24.0,-759.0,312.0
6.0,-187.0,47.0,76.0,-703.0,380.0,25.0,-741.0,312.0
8.0,-188.0,42.0,87.0,-683.0,415.0,30.0,-745.0,310.0
5.0,-190.0,44.0,88.0,-657.0,440.0,37.0,-750.0,296.0
13.0,-195.0,39.0,74.0,-628.0,456.0,38.0,-759.0,281.0
13.0,-201.0,29.0,50.0,-594.0,463.0,49.0,-781.0,260.0
18.0,-208.0,27.0,15.0,-555.0,462.0,61.0,-810.0,230.0
18.0,-218.0,19.0,-32.0,-513.0,454.0,66.0,-848.0,211.0
20.0,-226.0,13.0,-84.0,-472.0,436.0,77.0,-890.0,191.0
20.0,-236.0,9.0,-134.0,-437.0,412.0,88.0,-916.0,179.0
22.0,-241.0,11.0,-175.0,-404.0,381.0,88.0,-936.0,174.0
25.0,-247.0,12.0,-201.0,-371.0,347.0,96.0,-951.0,179.0
28.0,-255.0,20.0,-210.0,-338.0,308.0,95.0,-992.0,195.0
26.0,-265.0,24.0,-199.0,-300.0,260.0,101.0,-1025.0,229.0
27.0,-278.0,30.0,-172.0,-259.0,210.0,104.0,-1073.0,265.0
31.0,-292.0,42.0,-140.0,-217.0,152.0,115.0,-1119.0,300.0
30.0,-301.0,53.0,-107.0,-175.0,89.0,120.0,-1163.0,335.0
31.0,-311.0,60.0,-78.0,-134.0,21.0,127.0,-1202.0,361.0
32.0,-319.0,70.0,-54.0,-97.0,-49.0,124.0,-1239.0,391.0
29.0,-324.0,71.0,-42.0,-67.0,-116.0,119.0,-1267.0,402.0
32.0,-326.0,72.0,-35.0,-43.0,-178.0,118.0,-1278.0,421.0
31.0,-321.0,77.0,-27.0,-30.0,-232.0,116.0,-1271.0,436.0
27.0,-323.0,83.0,-13.0,-29.0,-280.0,94.0,-1260.0,443.0
19.0,-313.0,84.0,14.0,-37.0,-307.0,82.0,-1213.0,464.0
13.0,-300.0,89.0,49.0,-53.0,-317.0,79.0,-1171.0,481.0
19.0,-287.0,87.0,95.0,-78.0,-315.0,80.0,-1121.0,471.0
18.0,-271.0,78.0,132.0,-108.0,-305.0,73.0,-1063.0,443.0
13.0,-266.0,69.0,149.0,-135.0,-288.0,61.0,-1031.0,403.0
2.0,-262.0,54.0,149.0,-151.0,-278.0,15.0,-1037.0,331.0
-6.0,-271.0,34.0,116.0,-145.0,-281.0,-15.0,-1069.0,271.0
-11.0,-286.0,16.0,42.0,-121.0,-297.0,-51.0,-1120.0,210.0
-21.0,-297.0,10.0,-69.0,-86.0,-323.0,-88.0,-1178.0,179.0
-26.0,-319.0,6.0,-196.0,-46.0,-346.0,-102.0,-1259.0,152.0
-28.0,-337.0,-1.0,-319.0,-12.0,-364.0,-97.0,-1333.0,121.0
-22.0,-358.0,-4.0,-426.0,14.0,-380.0,-86.0,-1399.0,104.0
