acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
-12.0,-150.0,-95.0,-267.0,-640.0,-405.0,-42.0,-551.0,-233.0
-4.0,-129.0,-106.0,-119.0,-645.0,-509.0,-23.0,-479.0,-262.0
-1.0,-115.0,-107.0,41.0,-630.0,-600.0,-1.0,-436.0,-296.0
4.0,-95.0,-107.0,196.0,-585.0,-693.0,4.0,-360.0,-299.0
2.0,-75.0,-107.0,331.0,-515.0,-774.0,7.0,-286.0,-276.0
2.0,-59.0,-88.0,449.0,-433.0,-831.0,-2.0,-215.0,-230.0
2.0,-41.0,-73.0,548.0,-353.0,-869.0,3.0,-158.0,-151.0
0.0,-27.0,-57.0,625.0,-291.0,-897.0,22.0,-74.0,-69.0
5.0,0.0,-31.0,684.0,-250.0,-919.0,31.0,-8.0,18.0
16.0,8.0,-12.0,729.0,-229.0,-929.0,60.0,36.0,85.0
23.0,13.0,-2.0,776.0,-219.0,-931.0,84.0,78.0,127.0
18.0,17.0,2.0,849.0,-206.0,-929.0,77.0,95.0,148.0
14.0,15.0,-12.0,957.0,-203.0,-917.0,65.0,87.0,77.0
11.0,0.0,-53.0,1103.0,-242.0,-885.0,62.0,26.0,-81.0
5.0,-22.0,-86.0,1256.0,-318.0,-830.0,46.0,-53.0,-217.0
-11.0,-30.0,-105.0,1367.0,-413.0,-754.0,-33.0,-94.0,-282.0
-44.0,-32.0,-138.0,1419.0,-532.0,-658.0,-151.0,-124.0,-428.0
-74.0,-48.0,-191.0,1397.0,-684.0,-530.0,-265.0,-182.0,-641.0
-93.0,-72.0,-246.0,1286.0,-863.0,-367.0,-334.0,-298.0,-859.0
-95.0,-112.0,-268.0,1091.0,-1055.0,-186.0,-343.0,-468.0,-954.0
-85.0,-166.0,-248.0,863.0,-1210.0,-17.0,-330.0,-675.0,-863.0
-63.0,-229.0,-201.0,647.0,-1251.0,143.0,-272.0,-924.0,-673.0
-44.0,-302.0,-140.0,482.0,-1137.0,307.0,-202.0,-1194.0,-421.0
-38.0,-381.0,-78.0,368.0,-880.0,463.0,-204.0,-1518.0,-184.0
-66.0,-466.0,-43.0,218.0,-573.0,571.0,-293.0,-1884.0,-8.0
-98.0,-534.0,12.0,-75.0,-325.0,641.0,-389.0,-2160.0,170.0
-90.0,-564.0,75.0,-443.0,-188.0,715.0,-335.0,-2248.0,416.0
-44.0,-556.0,136.0,-779.0,-155.0,783.0,-159.0,-2227.0,680.0
60.0,-570.0,251.0,-1038.0,-119.0,961.0,158.0,-2209.0,1032.0
145.0,-652.0,341.0,-1011.0,-38.0,1207.0,501.0,-2397.0,1403.0
205.0,-766.0,396.0,-628.0,41.0,1374.0,770.0,-2820.0,1656.0
222.0,-844.0,390.0,-40.0,50.0,1411.0,874.0,-3171.0,1680.0
211.0,-885.0,322.0,595.0,-56.0,1312.0,872.0,-3358.0,1465.0
185.0,-865.0,234.0,1124.0,-284.0,1064.0,749.0,-3360.0,1120.0
135.0,-814.0,149.0,1491.0,-558.0,738.0,583.0,-3196.0,781.0
102.0,-759.0,69.0,1686.0,-819.0,388.0,443.0,-3004.0,439.0
84.0,-694.0,-4.0,1692.0,-1029.0,-17.0,339.0,-2777.0,154.0
66.0,-613.0,-53.0,1531.0,-1128.0,-465.0,255.0,-2482.0,-49.0
57.0,-525.0,-82.0,1276.0,-1066.0,-902.0,203.0,-2147.0,-183.0
58.0,-435.0,-89.0,992.0,-846.0,-1273.0,182.0,-1785.0,-223.0
57.0,-341.0,-69.0,735.0,-527.0,-1545.0,178.0,-1420.0,-163.0
47.0,-238.0,-43.0,559.0,-184.0,-1688.0,160.0,-1017.0,-37.0
47.0,-158.0,-46.0,437.0,119.0,-1676.0,153.0,-704.0,-29.0
55.0,-102.0,-52.0,192.0,347.0,-1562.0,203.0,-488.0,-62.0
58.0,-86.0,-41.0,-256.0,496.0,-1413.0,226.0,-418.0,-20.0
56.0,-102.0,-37.0,-827.0,595.0,-1273.0,220.0,-483.0,4.0
53.0,-125.0,-13.0,-1458.0,661.0,-1170.0,212.0,-573.0,98.0
45.0,-159.0,20.0,-2036.0,685.0,-1110.0,183.0,-683.0,230.0
35.0,-196.0,57.0,-2504.0,642.0,-1063.0,153.0,-794.0,354.0
40.0,-232.0,95.0,-2766.0,565.0,-1008.0,143.0,-897.0,510.0
38.0,-252.0,134.0,-2899.0,493.0,-947.0,164.0,-950.0,651.0
50.0,-263.0,155.0,-2797.0,440.0,-889.0,200.0,-973.0,734.0
49.0,-267.0,164.0,-2491.0,412.0,-856.0,206.0,-962.0,779.0
56.0,-254.0,164.0,-2014.0,392.0,-829.0,228.0,-912.0,781.0
63.0,-244.0,152.0,-1418.0,387.0,-825.0,249.0,-853.0,746.0
63.0,-228.0,142.0,-758.0,399.0,-827.0,246.0,-795.0,697.0
63.0,-213.0,121.0,-93.0,415.0,-838.0,251.0,-751.0,620.0
61.0,-200.0,96.0,519.0,419.0,-866.0,239.0,-719.0,509.0
48.0,-185.0,65.0,1011.0,407.0,-905.0,196.0,-684.0,393.0
37.0,-172.0,35.0,1349.0,374.0,-930.0,138.0,-644.0,271.0
23.0,-155.0,8.0,1524.0,339.0,-930.0,99.0,-605.0,172.0
14.0,-138.0,-18.0,1532.0,306.0,-910.0,58.0,-564.0,71.0
4.0,-123.0,-46.0,1379.0,269.0,-874.0,22.0,-518.0,-22.0
-4.0,-115.0,-66.0,1109.0,217.0,-814.0,-7.0,-495.0,-113.0
-11.0,-111.0,-82.0,746.0,165.0,-739.0,-30.0,-478.0,-196.0
-13.0,-104.0,-93.0,333.0,128.0,-653.0,-41.0,-456.0,-234.0
-12.0,-103.0,-96.0,-91.0,108.0,-562.0,-44.0,-437.0,-243.0
-12.0,-102.0,-100.0,-474.0,94.0,-465.0,-39.0,-428.0,-246.0
-10.0,-106.0,-100.0,-783.0,84.0,-366.0,-33.0,-428.0,-241.0
-11.0,-108.0,-98.0,-1000.0,82.0,-266.0,-31.0,-430.0,-243.0
-9.0,-114.0,-96.0,-1119.0,83.0,-160.0,-36.0,-422.0,-238.0
-15.0,-109.0,-92.0,-1142.0,72.0,-42.0,-43.0,-413.0,-235.0
-16.0,-116.0,-97.0,-1093.0,40.0,88.0,-54.0,-425.0,-246.0
-26.0,-118.0,-100.0,-999.0,-19.0,217.0,-83.0,-436.0,-265.0
-31.0,-121.0,-104.0,-883.0,-101.0,338.0,-103.0,-456.0,-285.0
-35.0,-125.0,-106.0,-764.0,-194.0,440.0,-125.0,-473.0,-285.0
-40.0,-132.0,-91.0,-639.0,-282.0,523.0,-140.0,-490.0,-250.0
-37.0,-140.0,-77.0,-486.0,-359.0,581.0,-140.0,-502.0,-196.0
-37.0,-144.0,-66.0,-286.0,-417.0,611.0,-144.0,-516.0,-138.0
-29.0,-141.0,-44.0,-38.0,-448.0,622.0,-121.0,-505.0,-79.0
-23.0,-136.0,-43.0,261.0,-448.0,612.0,-102.0,-481.0,-29.0
-13.0,-122.0,-38.0,602.0,-417.0,586.0,-67.0,-425.0,-7.0
-3.0,-103.0,-33.0,959.0,-359.0,560.0,-25.0,-343.0,-3.0
8.0,-81.0,-36.0,1303.0,-280.0,531.0,12.0,-268.0,-6.0
16.0,-57.0,-46.0,1613.0,-207.0,495.0,54.0,-190.0,-32.0
12.0,-46.0,-60.0,1866.0,-147.0,456.0,58.0,-140.0,-104.0
7.0,-43.0,-103.0,2048.0,-107.0,420.0,31.0,-134.0,-253.0
-5.0,-52.0,-133.0,2160.0,-74.0,396.0,-15.0,-165.0,-394.0
-6.0,-57.0,-167.0,2214.0,-47.0,379.0,-24.0,-209.0,-513.0
5.0,-66.0,-197.0,2237.0,-16.0,370.0,11.0,-244.0,-646.0
32.0,-68.0,-225.0,2220.0,23.0,338.0,104.0,-263.0,-762.0
67.0,-76.0,-247.0,2132.0,62.0,264.0,239.0,-290.0,-850.0
95.0,-92.0,-249.0,1953.0,75.0,145.0,354.0,-353.0,-875.0
106.0,-126.0,-238.0,1686.0,28.0,-8.0,416.0,-505.0,-834.0
106.0,-179.0,-193.0,1339.0,-70.0,-196.0,413.0,-727.0,-686.0
99.0,-240.0,-130.0,925.0,-197.0,-429.0,397.0,-965.0,-409.0
88.0,-304.0,-46.0,468.0,-366.0,-689.0,371.0,-1214.0,-94.0
80.0,-377.0,18.0,12.0,-575.0,-934.0,353.0,-1489.0,169.0
87.0,-437.0,74.0,-384.0,-783.0,-1117.0,347.0,-1714.0,394.0
85.0,-474.0,113.0,-638.0,-914.0,-1200.0,325.0,-1852.0,545.0
70.0,-452.0,153.0,-714.0,-910.0,-1146.0,263.0,-1709.0,703.0
75.0,-550.0,204.0,-624.0,-804.0,-1037.0,300.0,-2100.0,921.0
45.0,-568.0,265.0,-450.0,-672.0,-980.0,184.0,-2194.0,1157.0
5.0,-585.0,308.0,-258.0,-539.0,-814.0,35.0,-2276.0,1345.0
-25.0,-613.0,326.0,-112.0,-469.0,-529.0,-79.0,-2393.0,1410.0
-35.0,-631.0,319.0,-24.0,-501.0,-197.0,-110.0,-2472.0,1390.0
-32.0,-642.0,286.0,55.0,-625.0,155.0,-100.0,-2525.0,1273.0
-20.0,-659.0,237.0,156.0,-805.0,495.0,-43.0,-2555.0,1086.0
0.0,-663.0,180.0,288.0,-1007.0,837.0,41.0,-2569.0,867.0
20.0,-651.0,122.0,449.0,-1183.0,1154.0,96.0,-2526.0,625.0
19.0,-630.0,72.0,610.0,-1294.0,1394.0,79.0,-2440.0,421.0
11.0,-591.0,37.0,740.0,-1337.0,1548.0,38.0,-2306.0,282.0
-3.0,-543.0,27.0,834.0,-1332.0,1625.0,-2.0,-2123.0,237.0
-14.0,-485.0,33.0,910.0,-1305.0,1652.0,-39.0,-1889.0,252.0
-13.0,-418.0,48.0,976.0,-1270.0,1656.0,-70.0,-1644.0,306.0
-21.0,-354.0,60.0,1007.0,-1240.0,1657.0,-88.0,-1404.0,350.0
-20.0,-298.0,57.0,933.0,-1224.0,1650.0,-75.0,-1209.0,353.0
-3.0,-251.0,55.0,692.0,-1215.0,1614.0,-19.0,-1053.0,364.0
10.0,-219.0,59.0,296.0,-1205.0,1568.0,36.0,-921.0,362.0
22.0,-195.0,64.0,-223.0,-1195.0,1530.0,96.0,-842.0,391.0
27.0,-194.0,74.0,-669.0,-1177.0,1511.0,106.0,-806.0,430.0
25.0,-187.0,85.0,-1194.0,-1156.0,1522.0,109.0,-799.0,490.0
31.0,-199.0,103.0,-1621.0,-1137.0,1551.0,126.0,-812.0,538.0
29.0,-210.0,108.0,-1921.0,-1129.0,1563.0,116.0,-845.0,567.0
24.0,-220.0,116.0,-2087.0,-1127.0,1546.0,95.0,-842.0,586.0
14.0,-215.0,115.0,-2124.0,-1128.0,1514.0,58.0,-832.0,589.0
5.0,-217.0,116.0,-2047.0,-1131.0,1478.0,28.0,-818.0,596.0
1.0,-209.0,113.0,-1869.0,-1140.0,1440.0,16.0,-779.0,599.0
-5.0,-201.0,110.0,-1602.0,-1138.0,1385.0,-6.0,-739.0,563.0
-1.0,-195.0,95.0,-1281.0,-1123.0,1340.0,-10.0,-704.0,526.0
0.0,-184.0,82.0,-941.0,-1095.0,1306.0,-12.0,-672.0,482.0
4.0,-170.0,76.0,-609.0,-1041.0,1267.0,-4.0,-641.0,435.0
10.0,-167.0,64.0,-315.0,-968.0,1228.0,21.0,-615.0,382.0
14.0,-160.0,45.0,-75.0,-876.0,1173.0,47.0,-594.0,317.0
23.0,-150.0,28.0,102.0,-775.0,1099.0,69.0,-581.0,254.0
22.0,-149.0,14.0,197.0,-679.0,1005.0,79.0,-562.0,193.0
22.0,-140.0,0.0,216.0,-596.0,884.0,71.0,-551.0,132.0
19.0,-140.0,-13.0,169.0,-532.0,747.0,79.0,-545.0,74.0
20.0,-132.0,-32.0,67.0,-488.0,596.0,66.0,-515.0,31.0
17.0,-129.0,-43.0,-72.0,-460.0,440.0,61.0,-512.0,-26.0
14.0,-127.0,-54.0,-240.0,-450.0,276.0,48.0,-497.0,-68.0
7.0,-118.0,-61.0,-415.0,-457.0,109.0,41.0,-480.0,-103.0
5.0,-116.0,-65.0,-580.0,-483.0,-56.0,26.0,-468.0,-131.0
4.0,-115.0,-69.0,-725.0,-518.0,-219.0,30.0,-455.0,-148.0
0.0,-115.0,-78.0,-835.0,-560.0,-375.0,8.0,-437.0,-169.0
1.0,-111.0,-77.0,-910.0,-583.0,-520.0,6.0,-430.0,-177.0
4.0,-114.0,-79.0,-934.0,-578.0,-667.0,20.0,-423.0,-186.0
2.0,-112.0,-77.0,-909.0,-546.0,-815.0,0.0,-405.0,-184.0
0.0,-106.0,-76.0,-828.0,-496.0,-940.0,-3.0,-391.0,-183.0
-4.0,-103.0,-79.0,-705.0,-441.0,-1042.0,-8.0,-375.0,-173.0
-9.0,-98.0,-74.0,-543.0,-390.0,-1111.0,-24.0,-353.0,-157.0
-6.0,-93.0,-65.0,-357.0,-349.0,-1150.0,-26.0,-332.0,-132.0
-8.0,-85.0,-56.0,-156.0,-317.0,-1165.0,-24.0,-296.0,-90.0
-8.0,-71.0,-42.0,58.0,-288.0,-1160.0,-24.0,-247.0,-25.0
-9.0,-54.0,-33.0,276.0,-263.0,-1141.0,-32.0,-176.0,19.0
-14.0,-43.0,-25.0,492.0,-241.0,-1096.0,-44.0,-120.0,50.0
-16.0,-28.0,-20.0,698.0,-225.0,-1028.0,-53.0,-80.0,48.0
-20.0,-25.0,-40.0,890.0,-236.0,-944.0,-75.0,-54.0,-24.0
-28.0,-31.0,-89.0,1066.0,-297.0,-850.0,-83.0,-100.0,-217.0
-31.0,-47.0,-126.0,1213.0,-426.0,-750.0,-110.0,-170.0,-398.0
-56.0,-60.0,-153.0,1311.0,-584.0,-651.0,-204.0,-223.0,-490.0
-89.0,-68.0,-178.0,1373.0,-734.0,-538.0,-336.0,-258.0,-573.0
-115.0,-82.0,-208.0,1401.0,-886.0,-385.0,-428.0,-319.0,-694.0
-118.0,-101.0,-225.0,1381.0,-1038.0,-195.0,-438.0,-411.0,-774.0
-106.0,-127.0,-214.0,1298.0,-1145.0,4.0,-403.0,-529.0,-724.0
-88.0,-167.0,-175.0,1152.0,-1187.0,200.0,-347.0,-674.0,-559.0
-72.0,-212.0,-107.0,999.0,-1159.0,391.0,-294.0,-849.0,-296.0
-67.0,-260.0,-38.0,863.0,-1056.0,575.0,-270.0,-1037.0,-8.0
-69.0,-316.0,29.0,759.0,-906.0,738.0,-286.0,-1252.0,238.0
-92.0,-365.0,78.0,671.0,-753.0,854.0,-379.0,-1446.0,453.0
-129.0,-422.0,125.0,577.0,-638.0,928.0,-511.0,-1668.0,633.0
-161.0,-447.0,159.0,522.0,-605.0,1009.0,-618.0,-1735.0,764.0
-150.0,-414.0,163.0,518.0,-653.0,1164.0,-577.0,-1640.0,778.0
-96.0,-487.0,178.0,540.0,-727.0,1418.0,-331.0,-1912.0,821.0
-23.0,-543.0,198.0,579.0,-841.0,1586.0,-58.0,-2119.0,911.0
38.0,-566.0,211.0,658.0,-950.0,1662.0,168.0,-2212.0,967.0
103.0,-611.0,200.0,734.0,-958.0,1694.0,351.0,-2359.0,940.0
130.0,-622.0,187.0,697.0,-889.0,1625.0,483.0,-2454.0,866.0
132.0,-606.0,172.0,533.0,-811.0,1457.0,505.0,-2424.0,808.0
112.0,-594.0,170.0,348.0,-777.0,1259.0,447.0,-2340.0,788.0
95.0,-583.0,166.0,245.0,-834.0,1072.0,401.0,-2267.0,777.0
78.0,-574.0,148.0,260.0,-994.0,855.0,356.0,-2218.0,733.0
66.0,-563.0,131.0,349.0,-1205.0,554.0,292.0,-2191.0,621.0
56.0,-542.0,70.0,393.0,-1392.0,159.0,238.0,-2133.0,442.0
56.0,-517.0,21.0,302.0,-1479.0,-284.0,216.0,-2060.0,245.0
70.0,-489.0,-7.0,72.0,-1423.0,-708.0,226.0,-1956.0,110.0
85.0,-454.0,-19.0,-174.0,-1247.0,-1057.0,294.0,-1845.0,50.0
107.0,-425.0,-9.0,-484.0,-1010.0,-1308.0,355.0,-1698.0,69.0
112.0,-386.0,17.0,-718.0,-763.0,-1460.0,406.0,-1543.0,167.0
114.0,-336.0,48.0,-825.0,-586.0,-1518.0,423.0,-1366.0,287.0
112.0,-301.0,52.0,-830.0,-412.0,-1463.0,415.0,-1207.0,319.0
110.0,-278.0,66.0,-847.0,-269.0,-1357.0,408.0,-1096.0,377.0
102.0,-263.0,84.0,-897.0,-119.0,-1192.0,391.0,-1053.0,462.0
91.0,-259.0,99.0,-949.0,36.0,-1021.0,342.0,-1027.0,523.0
82.0,-252.0,111.0,-1019.0,153.0,-882.0,316.0,-1001.0,568.0
66.0,-248.0,131.0,-1103.0,207.0,-789.0,273.0,-969.0,644.0
56.0,-240.0,142.0,-1164.0,201.0,-716.0,240.0,-941.0,694.0
55.0,-236.0,146.0,-1171.0,158.0,-656.0,234.0,-914.0,719.0
55.0,-227.0,149.0,-1116.0,110.0,-620.0,233.0,-859.0,723.0
58.0,-213.0,145.0,-997.0,71.0,-600.0,234.0,-808.0,699.0
62.0,-205.0,134.0,-833.0,52.0,-595.0,234.0,-775.0,662.0
61.0,-189.0,118.0,-640.0,52.0,-613.0,250.0,-720.0,603.0
62.0,-178.0,99.0,-440.0,62.0,-636.0,255.0,-673.0,531.0
63.0,-169.0,86.0,-268.0,75.0,-671.0,254.0,-633.0,459.0
61.0,-151.0,63.0,-143.0,89.0,-719.0,253.0,-588.0,387.0
61.0,-147.0,40.0,-66.0,97.0,-770.0,237.0,-568.0,295.0
52.0,-132.0,26.0,-56.0,96.0,-820.0,216.0,-528.0,229.0
46.0,-128.0,11.0,-121.0,80.0,-855.0,178.0,-515.0,172.0
38.0,-125.0,1.0,-267.0,51.0,-881.0,142.0,-515.0,138.0
22.0,-130.0,-8.0,-475.0,18.0,-884.0,103.0,-537.0,111.0
21.0,-137.0,-7.0,-731.0,-10.0,-877.0,85.0,-570.0,101.0
22.0,-156.0,-8.0,-1004.0,-15.0,-864.0,83.0,-635.0,102.0
27.0,-176.0,-1.0,-1258.0,16.0,-833.0,103.0,-700.0,127.0
29.0,-199.0,4.0,-1454.0,68.0,-779.0,110.0,-788.0,151.0
27.0,-227.0,9.0,-1547.0,117.0,-712.0,108.0,-877.0,164.0
26.0,-247.0,10.0,-1525.0,159.0,-639.0,104.0,-940.0,163.0
30.0,-258.0,9.0,-1394.0,200.0,-563.0,104.0,-967.0,168.0
29.0,-258.0,8.0,-1159.0,247.0,-491.0,100.0,-958.0,144.0
23.0,-247.0,-9.0,-835.0,297.0,-417.0,84.0,-917.0,95.0
22.0,-230.0,-30.0,-455.0,349.0,-334.0,76.0,-832.0,21.0
15.0,-201.0,-54.0,-67.0,388.0,-239.0,66.0,-736.0,-74.0
17.0,-175.0,-79.0,285.0,396.0,-134.0,76.0,-641.0,-174.0
10.0,-141.0,-102.0,568.0,355.0,-21.0,52.0,-520.0,-264.0
9.0,-110.0,-116.0,770.0,268.0,99.0,67.0,-409.0,-328.0
4.0,-80.0,-126.0,882.0,146.0,204.0,38.0,-300.0,-373.0
-7.0,-50.0,-131.0,903.0,10.0,304.0,9.0,-208.0,-386.0
-9.0,-31.0,-122.0,850.0,-116.0,399.0,-20.0,-137.0,-371.0
-13.0,-18.0,-110.0,747.0,-218.0,474.0,-41.0,-79.0,-311.0
-17.0,-7.0,-90.0,624.0,-284.0,522.0,-66.0,-34.0,-239.0
-23.0,0.0,-68.0,511.0,-315.0,550.0,-85.0,-9.0,-133.0
-20.0,-1.0,-38.0,444.0,-321.0,570.0,-80.0,11.0,-19.0
-16.0,0.0,-17.0,439.0,-319.0,580.0,-78.0,24.0,72.0
-16.0,-7.0,2.0,506.0,-308.0,587.0,-68.0,11.0,134.0
-16.0,-11.0,1.0,632.0,-287.0,593.0,-60.0,-14.0,141.0
-15.0,-28.0,-19.0,795.0,-249.0,605.0,-59.0,-68.0,68.0
-15.0,-56.0,-58.0,970.0,-189.0,620.0,-83.0,-176.0,-77.0
-18.0,-82.0,-104.0,1143.0,-116.0,633.0,-100.0,-287.0,-263.0
-20.0,-101.0,-150.0,1310.0,-22.0,633.0,-82.0,-358.0,-456.0
-5.0,-112.0,-208.0,1460.0,79.0,621.0,-30.0,-406.0,-681.0
29.0,-126.0,-257.0,1588.0,168.0,586.0,89.0,-458.0,-881.0
58.0,-144.0,-278.0,1666.0,217.0,511.0,226.0,-537.0,-1001.0
87.0,-174.0,-274.0,1679.0,217.0,388.0,329.0,-647.0,-987.0
92.0,-204.0,-235.0,1622.0,189.0,224.0,361.0,-791.0,-843.0
85.0,-240.0,-181.0,1471.0,134.0,33.0,349.0,-959.0,-618.0
67.0,-286.0,-112.0,1249.0,16.0,-185.0,293.0,-1151.0,-346.0
52.0,-334.0,-50.0,849.0,-185.0,-397.0,248.0,-1353.0,-88.0
57.0,-392.0,1.0,363.0,-429.0,-585.0,253.0,-1570.0,101.0
73.0,-444.0,25.0,-107.0,-599.0,-759.0,284.0,-1765.0,219.0
76.0,-421.0,54.0,-477.0,-688.0,-872.0,260.0,-1697.0,322.0
104.0,-528.0,107.0,-677.0,-599.0,-909.0,366.0,-2032.0,527.0
79.0,-562.0,185.0,-727.0,-444.0,-978.0,314.0,-2179.0,810.0
50.0,-583.0,248.0,-641.0,-318.0,-992.0,208.0,-2253.0,1068.0
11.0,-617.0,276.0,-488.0,-253.0,-874.0,84.0,-2410.0,1215.0
-19.0,-641.0,279.0,-367.0,-274.0,-663.0,-52.0,-2490.0,1253.0
-47.0,-648.0,268.0,-276.0,-369.0,-392.0,-144.0,-2522.0,1196.0
-52.0,-648.0,234.0,-133.0,-521.0,-98.0,-159.0,-2508.0,1073.0
-41.0,-639.0,192.0,105.0,-681.0,176.0,-150.0,-2468.0,898.0
-22.0,-630.0,137.0,424.0,-819.0,426.0,-83.0,-2428.0,695.0
-8.0,-612.0,81.0,754.0,-928.0,669.0,-34.0,-2344.0,471.0
-4.0,-575.0,30.0,1005.0,-999.0,902.0,-20.0,-2251.0,267.0
-8.0,-540.0,3.0,1145.0,-1034.0,1105.0,-29.0,-2125.0,141.0
-15.0,-500.0,-6.0,1173.0,-1043.0,1259.0,-44.0,-1971.0,93.0
-21.0,-445.0,4.0,1122.0,-1054.0,1372.0,-85.0,-1777.0,119.0
-41.0,-384.0,17.0,1026.0,-1074.0,1463.0,-150.0,-1550.0,203.0
-55.0,-330.0,36.0,896.0,-1122.0,1568.0,-189.0,-1338.0,283.0
-50.0,-289.0,48.0,718.0,-1196.0,1685.0,-185.0,-1147.0,318.0
-33.0,-256.0,56.0,449.0,-1263.0,1766.0,-107.0,-1051.0,361.0
-10.0,-233.0,66.0,94.0,-1297.0,1785.0,-22.0,-966.0,405.0
12.0,-219.0,84.0,-313.0,-1301.0,1759.0,45.0,-904.0,485.0
18.0,-209.0,96.0,-717.0,-1290.0,1715.0,75.0,-855.0,536.0
18.0,-209.0,121.0,-1076.0,-1272.0,1680.0,78.0,-847.0,618.0
14.0,-218.0,128.0,-1340.0,-1264.0,1665.0,64.0,-869.0,664.0
7.0,-228.0,137.0,-1489.0,-1271.0,1658.0,42.0,-896.0,683.0
2.0,-235.0,134.0,-1509.0,-1279.0,1642.0,3.0,-915.0,670.0
-8.0,-246.0,132.0,-1429.0,-1283.0,1625.0,-13.0,-932.0,648.0
-12.0,-246.0,120.0,-1272.0,-1286.0,1590.0,-39.0,-921.0,633.0
-19.0,-239.0,120.0,-1047.0,-1277.0,1532.0,-70.0,-904.0,618.0
-30.0,-227.0,115.0,-778.0,-1252.0,1457.0,-116.0,-848.0,593.0
-38.0,-213.0,100.0,-488.0,-1216.0,1387.0,-137.0,-801.0,546.0
-39.0,-210.0,93.0,-220.0,-1179.0,1335.0,-150.0,-760.0,483.0
-36.0,-184.0,63.0,0.0,-1145.0,1304.0,-145.0,-709.0,410.0
-33.0,-176.0,48.0,155.0,-1112.0,1271.0,-134.0,-678.0,327.0
-24.0,-164.0,32.0,243.0,-1075.0,1230.0,-109.0,-638.0,255.0
-16.0,-155.0,9.0,261.0,-1021.0,1180.0,-76.0,-595.0,187.0
-7.0,-138.0,0.0,219.0,-955.0,1113.0,-36.0,-562.0,130.0
-3.0,-130.0,-18.0,120.0,-890.0,1026.0,-10.0,-521.0,77.0
1.0,-120.0,-29.0,-24.0,-833.0,911.0,5.0,-500.0,29.0
1.0,-117.0,-41.0,-205.0,-786.0,785.0,15.0,-479.0,-12.0
2.0,-113.0,-43.0,-414.0,-761.0,652.0,7.0,-456.0,-43.0
-3.0,-108.0,-53.0,-621.0,-764.0,520.0,7.0,-441.0,-60.0
3.0,-110.0,-54.0,-821.0,-790.0,383.0,20.0,-435.0,-76.0
7.0,-102.0,-51.0,-1009.0,-837.0,247.0,40.0,-409.0,-66.0
16.0,-102.0,-46.0,-1155.0,-901.0,100.0,78.0,-394.0,-55.0
25.0,-104.0,-46.0,-1249.0,-968.0,-66.0,96.0,-389.0,-55.0
27.0,-108.0,-51.0,-1284.0,-1019.0,-231.0,95.0,-384.0,-53.0
24.0,-110.0,-44.0,-1257.0,-1046.0,-385.0,92.0,-396.0,-36.0
17.0,-112.0,-44.0,-1162.0,-1048.0,-526.0,64.0,-399.0,-28.0
7.0,-117.0,-42.0,-1000.0,-1020.0,-642.0,36.0,-411.0,-29.0
-2.0,-120.0,-45.0,-772.0,-969.0,-734.0,-7.0,-418.0,-32.0
-11.0,-121.0,-51.0,-489.0,-906.0,-806.0,-47.0,-423.0,-43.0
-12.0,-121.0,-48.0,-171.0,-837.0,-871.0,-62.0,-406.0,-62.0
-14.0,-111.0,-51.0,163.0,-768.0,-929.0,-57.0,-369.0,-57.0
-11.0,-93.0,-54.0,504.0,-696.0,-977.0,-47.0,-299.0,-56.0
-2.0,-69.0,-46.0,831.0,-622.0,-1019.0,-16.0,-225.0,-54.0
3.0,-50.0,-51.0,1121.0,-544.0,-1050.0,10.0,-144.0,-60.0
7.0,-27.0,-52.0,1364.0,-468.0,-1063.0,34.0,-59.0,-58.0
11.0,-6.0,-54.0,1518.0,-407.0,-1063.0,49.0,10.0,-80.0
9.0,13.0,-65.0,1655.0,-366.0,-1050.0,37.0,62.0,-116.0
-2.0,21.0,-87.0,1725.0,-360.0,-1020.0,4.0,77.0,-213.0
-20.0,10.0,-124.0,1731.0,-404.0,-963.0,-51.0,30.0,-375.0
-36.0,-11.0,-159.0,1670.0,-538.0,-880.0,-116.0,-58.0,-506.0
-61.0,-35.0,-176.0,1548.0,-731.0,-790.0,-207.0,-140.0,-569.0
-92.0,-50.0,-186.0,1398.0,-936.0,-705.0,-329.0,-204.0,-608.0
-117.0,-66.0,-195.0,1245.0,-1134.0,-575.0,-433.0,-276.0,-667.0
-129.0,-84.0,-212.0,1084.0,-1297.0,-421.0,-483.0,-355.0,-712.0
-115.0,-111.0,-206.0,890.0,-1381.0,-242.0,-449.0,-464.0,-679.0
-92.0,-142.0,-157.0,657.0,-1374.0,-55.0,-371.0,-587.0,-483.0
-67.0,-190.0,-83.0,425.0,-1284.0,118.0,-289.0,-760.0,-194.0
-54.0,-250.0,-10.0,241.0,-1117.0,294.0,-238.0,-1008.0,94.0
-64.0,-331.0,51.0,124.0,-896.0,465.0,-269.0,-1330.0,336.0
-90.0,-413.0,114.0,40.0,-664.0,588.0,-385.0,-1629.0,580.0
-135.0,-495.0,158.0,3.0,-472.0,657.0,-529.0,-1953.0,758.0
-165.0,-539.0,198.0,-24.0,-388.0,722.0,-618.0,-2107.0,921.0
-128.0,-523.0,218.0,10.0,-429.0,883.0,-525.0,-1987.0,979.0
-32.0,-607.0,229.0,95.0,-556.0,1164.0,-169.0,-2290.0,1028.0
41.0,-628.0,241.0,232.0,-730.0,1339.0,152.0,-2433.0,1080.0
