acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
14.0,-312.0,-24.0,158.0,292.0,135.0,67.0,-1227.0,55.0
6.0,-335.0,-35.0,17.0,270.0,137.0,37.0,-1313.0,13.0
7.0,-359.0,-38.0,-118.0,236.0,143.0,31.0,-1394.0,-12.0
1.0,-379.0,-35.0,-215.0,194.0,149.0,16.0,-1455.0,-23.0
-9.0,-384.0,-37.0,-249.0,145.0,156.0,-16.0,-1492.0,-20.0
-14.0,-392.0,-36.0,-226.0,105.0,167.0,-45.0,-1507.0,-11.0
-15.0,-394.0,-39.0,-161.0,82.0,181.0,-70.0,-1507.0,4.0
-22.0,-382.0,-35.0,-73.0,70.0,199.0,-81.0,-1487.0,-6.0
-27.0,-374.0,-34.0,21.0,64.0,220.0,-96.0,-1439.0,-21.0
-24.0,-362.0,-51.0,114.0,61.0,244.0,-105.0,-1386.0,-72.0
-18.0,-344.0,-61.0,197.0,67.0,261.0,-81.0,-1330.0,-125.0
-15.0,-322.0,-74.0,266.0,81.0,271.0,-58.0,-1246.0,-173.0
-8.0,-303.0,-81.0,327.0,105.0,276.0,-28.0,-1162.0,-195.0
0.0,-280.0,-87.0,377.0,134.0,272.0,-8.0,-1077.0,-220.0
5.0,-255.0,-95.0,416.0,171.0,265.0,13.0,-987.0,-237.0
2.0,-238.0,-89.0,430.0,207.0,259.0,27.0,-899.0,-233.0
14.0,-211.0,-88.0,424.0,242.0,252.0,49.0,-824.0,-227.0
16.0,-193.0,-86.0,396.0,277.0,244.0,63.0,-768.0,-209.0
27.0,-184.0,-78.0,354.0,306.0,243.0,102.0,-720.0,-175.0
34.0,-182.0,-66.0,298.0,326.0,241.0,118.0,-702.0,-143.0
39.0,-180.0,-61.0,233.0,342.0,235.0,150.0,-697.0,-120.0
40.0,-182.0,-55.0,157.0,357.0,229.0,156.0,-706.0,-77.0
44.0,-187.0,-45.0,82.0,367.0,219.0,164.0,-737.0,-41.0
43.0,-201.0,-32.0,10.0,370.0,208.0,161.0,-785.0,-4.0
41.0,-219.0,-22.0,-61.0,367.0,191.0,161.0,-841.0,35.0
37.0,-232.0,-21.0,-125.0,349.0,166.0,150.0,-905.0,63.0
31.0,-245.0,-10.0,-179.0,314.0,131.0,139.0,-955.0,77.0
26.0,-256.0,-13.0,-223.0,264.0,88.0,110.0,-1000.0,92.0
16.0,-271.0,-12.0,-250.0,201.0,42.0,84.0,-1050.0,95.0
6.0,-281.0,-9.0,-266.0,128.0,-4.0,51.0,-1084.0,86.0
-1.0,-289.0,-19.0,-273.0,45.0,-49.0,19.0,-1116.0,76.0
-11.0,-293.0,-22.0,-272.0,-34.0,-88.0,-25.0,-1142.0,66.0
-16.0,-302.0,-22.0,-271.0,-104.0,-124.0,-51.0,-1155.0,49.0
-28.0,-303.0,-25.0,-264.0,-160.0,-158.0,-90.0,-1168.0,41.0
-33.0,-302.0,-26.0,-250.0,-201.0,-186.0,-126.0,-1171.0,34.0
-41.0,-302.0,-27.0,-238.0,-228.0,-209.0,-150.0,-1165.0,41.0
-39.0,-301.0,-29.0,-221.0,-244.0,-227.0,-171.0,-1157.0,36.0
-45.0,-292.0,-23.0,-196.0,-247.0,-235.0,-186.0,-1142.0,42.0
-57.0,-291.0,-24.0,-165.0,-238.0,-238.0,-195.0,-1111.0,45.0
-44.0,-281.0,-17.0,-135.0,-221.0,-237.0,-197.0,-1084.0,51.0
-53.0,-269.0,-22.0,-101.0,-200.0,-233.0,-198.0,-1049.0,50.0
-49.0,-258.0,-21.0,-67.0,-178.0,-229.0,-186.0,-1000.0,47.0
-44.0,-248.0,-23.0,-42.0,-158.0,-223.0,-165.0,-956.0,46.0
-34.0,-236.0,-23.0,-22.0,-143.0,-216.0,-132.0,-911.0,41.0
-27.0,-222.0,-26.0,-13.0,-132.0,-211.0,-104.0,-865.0,34.0
-17.0,-213.0,-30.0,-20.0,-131.0,-208.0,-67.0,-828.0,29.0
-9.0,-205.0,-26.0,-39.0,-135.0,-206.0,-31.0,-791.0,36.0
0.0,-197.0,-23.0,-63.0,-146.0,-208.0,6.0,-768.0,43.0
9.0,-189.0,-21.0,-92.0,-160.0,-208.0,39.0,-737.0,53.0
16.0,-184.0,-19.0,-118.0,-175.0,-204.0,65.0,-714.0,64.0
22.0,-179.0,-16.0,-140.0,-192.0,-200.0,86.0,-690.0,67.0
27.0,-175.0,-12.0,-159.0,-213.0,-197.0,102.0,-672.0,80.0
29.0,-170.0,-11.0,-171.0,-234.0,-191.0,114.0,-656.0,85.0
31.0,-166.0,-9.0,-178.0,-254.0,-185.0,123.0,-644.0,92.0
32.0,-165.0,-13.0,-180.0,-272.0,-178.0,133.0,-636.0,96.0
37.0,-166.0,-9.0,-177.0,-289.0,-170.0,130.0,-632.0,99.0
34.0,-164.0,-10.0,-172.0,-305.0,-165.0,129.0,-632.0,99.0
29.0,-167.0,-6.0,-169.0,-322.0,-160.0,115.0,-641.0,105.0
24.0,-171.0,-7.0,-174.0,-343.0,-153.0,105.0,-665.0,101.0
22.0,-179.0,-5.0,-179.0,-366.0,-143.0,98.0,-684.0,105.0
21.0,-185.0,-4.0,-186.0,-389.0,-132.0,89.0,-703.0,115.0
17.0,-190.0,-1.0,-196.0,-411.0,-122.0,76.0,-731.0,127.0
11.0,-198.0,6.0,-206.0,-432.0,-109.0,59.0,-764.0,144.0
9.0,-205.0,4.0,-213.0,-456.0,-94.0,52.0,-787.0,158.0
11.0,-213.0,8.0,-218.0,-479.0,-84.0,46.0,-823.0,171.0
8.0,-217.0,14.0,-220.0,-497.0,-75.0,40.0,-841.0,185.0
7.0,-225.0,17.0,-217.0,-516.0,-66.0,42.0,-866.0,200.0
11.0,-232.0,24.0,-207.0,-530.0,-59.0,44.0,-882.0,209.0
11.0,-230.0,25.0,-196.0,-539.0,-53.0,50.0,-898.0,225.0
13.0,-236.0,26.0,-183.0,-549.0,-47.0,47.0,-905.0,237.0
11.0,-237.0,29.0,-164.0,-553.0,-38.0,42.0,-916.0,248.0
10.0,-237.0,36.0,-142.0,-558.0,-27.0,42.0,-914.0,263.0
10.0,-235.0,34.0,-116.0,-563.0,-9.0,38.0,-910.0,274.0
7.0,-234.0,37.0,-85.0,-567.0,10.0,32.0,-905.0,287.0
5.0,-234.0,40.0,-48.0,-572.0,36.0,28.0,-897.0,294.0
4.0,-231.0,44.0,-3.0,-578.0,63.0,33.0,-893.0,292.0
8.0,-231.0,44.0,42.0,-585.0,91.0,31.0,-892.0,299.0
10.0,-230.0,40.0,80.0,-595.0,119.0,44.0,-890.0,290.0
12.0,-226.0,38.0,111.0,-611.0,143.0,41.0,-873.0,281.0
8.0,-222.0,40.0,129.0,-632.0,168.0,39.0,-865.0,274.0
3.0,-221.0,32.0,136.0,-664.0,195.0,25.0,-858.0,259.0
1.0,-217.0,28.0,130.0,-704.0,220.0,-1.0,-847.0,248.0
-10.0,-212.0,23.0,114.0,-743.0,247.0,-23.0,-834.0,225.0
-15.0,-213.0,20.0,92.0,-779.0,274.0,-50.0,-826.0,209.0
-16.0,-216.0,18.0,64.0,-799.0,303.0,-76.0,-829.0,195.0
-18.0,-219.0,13.0,34.0,-797.0,326.0,-81.0,-846.0,193.0
-16.0,-224.0,16.0,3.0,-765.0,338.0,-69.0,-873.0,194.0
-9.0,-230.0,17.0,-31.0,-712.0,337.0,-42.0,-904.0,196.0
-1.0,-242.0,21.0,-62.0,-642.0,324.0,-18.0,-930.0,210.0
5.0,-248.0,23.0,-85.0,-568.0,300.0,16.0,-962.0,224.0
18.0,-260.0,28.0,-96.0,-502.0,268.0,59.0,-999.0,247.0
29.0,-268.0,31.0,-100.0,-444.0,225.0,100.0,-1043.0,267.0
42.0,-279.0,39.0,-106.0,-397.0,172.0,151.0,-1081.0,286.0
51.0,-287.0,46.0,-115.0,-361.0,104.0,196.0,-1110.0,305.0
59.0,-294.0,51.0,-124.0,-332.0,28.0,228.0,-1136.0,322.0
71.0,-297.0,54.0,-130.0,-306.0,-44.0,278.0,-1149.0,332.0
82.0,-293.0,57.0,-126.0,-284.0,-112.0,322.0,-1142.0,353.0
87.0,-298.0,65.0,-112.0,-269.0,-177.0,337.0,-1151.0,381.0
92.0,-296.0,69.0,-79.0,-265.0,-230.0,352.0,-1144.0,395.0
91.0,-294.0,66.0,-36.0,-268.0,-280.0,353.0,-1132.0,393.0
78.0,-298.0,63.0,7.0,-281.0,-326.0,310.0,-1139.0,371.0
67.0,-299.0,51.0,51.0,-302.0,-354.0,236.0,-1162.0,344.0
46.0,-299.0,43.0,81.0,-329.0,-373.0,174.0,-1166.0,282.0
24.0,-308.0,32.0,64.0,-354.0,-388.0,92.0,-1199.0,237.0
8.0,-312.0,16.0,4.0,-370.0,-390.0,30.0,-1232.0,190.0
0.0,-326.0,5.0,-78.0,-377.0,-375.0,8.0,-1278.0,131.0
5.0,-344.0,-15.0,-168.0,-375.0,-357.0,18.0,-1354.0,69.0
-6.0,-364.0,-25.0,-264.0,-363.0,-349.0,-22.0,-1416.0,38.0
-6.0,-380.0,-26.0,-337.0,-343.0,-338.0,-29.0,-1480.0,16.0
-2.0,-396.0,-37.0,-372.0,-317.0,-324.0,-15.0,-1531.0,-14.0
-3.0,-408.0,-39.0,-363.0,-285.0,-307.0,-12.0,-1575.0,-20.0
1.0,-418.0,-45.0,-303.0,-258.0,-284.0,-2.0,-1595.0,-48.0
6.0,-411.0,-59.0,-206.0,-249.0,-260.0,27.0,-1580.0,-110.0
8.0,-401.0,-74.0,-120.0,-252.0,-244.0,29.0,-1559.0,-160.0
12.0,-388.0,-86.0,-45.0,-257.0,-231.0,52.0,-1495.0,-216.0
10.0,-371.0,-99.0,9.0,-261.0,-224.0,44.0,-1426.0,-264.0
2.0,-346.0,-102.0,53.0,-273.0,-226.0,20.0,-1339.0,-278.0
-2.0,-323.0,-104.0,98.0,-306.0,-231.0,-10.0,-1233.0,-279.0
-11.0,-298.0,-95.0,151.0,-356.0,-238.0,-33.0,-1142.0,-258.0
-16.0,-275.0,-88.0,210.0,-426.0,-245.0,-47.0,-1058.0,-226.0
-22.0,-249.0,-83.0,281.0,-476.0,-253.0,-85.0,-963.0,-196.0
-34.0,-232.0,-74.0,352.0,-520.0,-258.0,-118.0,-888.0,-171.0
-37.0,-211.0,-71.0,412.0,-555.0,-264.0,-148.0,-805.0,-147.0
-41.0,-187.0,-69.0,454.0,-561.0,-266.0,-187.0,-747.0,-153.0
-56.0,-184.0,-69.0,465.0,-538.0,-265.0,-216.0,-701.0,-148.0
-58.0,-174.0,-72.0,451.0,-501.0,-263.0,-242.0,-672.0,-150.0
-63.0,-171.0,-67.0,414.0,-455.0,-259.0,-246.0,-664.0,-135.0
-59.0,-173.0,-62.0,356.0,-408.0,-249.0,-236.0,-668.0,-125.0
-54.0,-178.0,-58.0,282.0,-366.0,-238.0,-209.0,-692.0,-104.0
-47.0,-185.0,-54.0,176.0,-335.0,-221.0,-188.0,-729.0,-82.0
-38.0,-193.0,-47.0,82.0,-306.0,-201.0,-144.0,-766.0,-54.0
-27.0,-208.0,-42.0,-6.0,-284.0,-175.0,-119.0,-813.0,-17.0
-19.0,-221.0,-36.0,-86.0,-262.0,-145.0,-70.0,-869.0,5.0
-11.0,-235.0,-27.0,-154.0,-238.0,-114.0,-33.0,-918.0,32.0
1.0,-247.0,-18.0,-207.0,-211.0,-80.0,3.0,-960.0,58.0
12.0,-258.0,-14.0,-248.0,-181.0,-41.0,46.0,-1006.0,88.0
18.0,-268.0,-9.0,-273.0,-150.0,-1.0,76.0,-1046.0,102.0
25.0,-276.0,-7.0,-280.0,-117.0,44.0,99.0,-1078.0,111.0
33.0,-286.0,-3.0,-270.0,-77.0,91.0,122.0,-1108.0,113.0
39.0,-289.0,-5.0,-246.0,-31.0,133.0,151.0,-1121.0,113.0
42.0,-294.0,-3.0,-210.0,21.0,171.0,157.0,-1141.0,117.0
43.0,-297.0,-4.0,-166.0,75.0,201.0,165.0,-1148.0,105.0
44.0,-297.0,-10.0,-118.0,126.0,225.0,162.0,-1142.0,99.0
41.0,-293.0,-12.0,-75.0,170.0,241.0,155.0,-1125.0,84.0
43.0,-280.0,-24.0,-36.0,201.0,254.0,151.0,-1103.0,70.0
35.0,-275.0,-16.0,-5.0,225.0,266.0,146.0,-1071.0,59.0
37.0,-267.0,-18.0,16.0,242.0,273.0,135.0,-1042.0,57.0
34.0,-254.0,-21.0,28.0,251.0,272.0,119.0,-991.0,48.0
32.0,-245.0,-19.0,28.0,256.0,269.0,115.0,-942.0,43.0
28.0,-228.0,-21.0,15.0,260.0,262.0,106.0,-900.0,41.0
23.0,-221.0,-22.0,-5.0,262.0,250.0,92.0,-856.0,44.0
21.0,-208.0,-25.0,-29.0,262.0,236.0,87.0,-813.0,53.0
17.0,-202.0,-24.0,-47.0,262.0,224.0,69.0,-782.0,50.0
19.0,-195.0,-25.0,-66.0,267.0,211.0,69.0,-751.0,42.0
10.0,-187.0,-18.0,-85.0,276.0,197.0,46.0,-734.0,48.0
8.0,-185.0,-20.0,-103.0,285.0,185.0,37.0,-719.0,53.0
7.0,-184.0,-19.0,-120.0,299.0,170.0,27.0,-702.0,61.0
1.0,-181.0,-16.0,-138.0,318.0,156.0,11.0,-692.0,62.0
-7.0,-176.0,-18.0,-154.0,338.0,139.0,-20.0,-681.0,80.0
-8.0,-177.0,-11.0,-161.0,356.0,128.0,-34.0,-673.0,89.0
-15.0,-174.0,-15.0,-167.0,376.0,113.0,-56.0,-675.0,96.0
-16.0,-175.0,-6.0,-173.0,396.0,97.0,-72.0,-674.0,115.0
-19.0,-177.0,-4.0,-175.0,416.0,81.0,-84.0,-681.0,121.0
-22.0,-183.0,2.0,-179.0,432.0,69.0,-95.0,-698.0,126.0
-24.0,-184.0,0.0,-188.0,451.0,57.0,-106.0,-719.0,142.0
-27.0,-190.0,7.0,-189.0,473.0,50.0,-107.0,-740.0,161.0
-31.0,-199.0,11.0,-188.0,496.0,46.0,-109.0,-769.0,166.0
-25.0,-202.0,9.0,-186.0,526.0,45.0,-108.0,-794.0,170.0
-28.0,-209.0,13.0,-184.0,555.0,45.0,-103.0,-817.0,176.0
-25.0,-214.0,11.0,-184.0,585.0,48.0,-101.0,-841.0,178.0
-22.0,-220.0,14.0,-180.0,616.0,53.0,-94.0,-858.0,184.0
-19.0,-227.0,12.0,-174.0,642.0,58.0,-80.0,-869.0,193.0
-17.0,-233.0,16.0,-165.0,656.0,62.0,-76.0,-891.0,201.0
-16.0,-234.0,22.0,-152.0,662.0,66.0,-67.0,-906.0,218.0
-16.0,-234.0,23.0,-135.0,663.0,68.0,-51.0,-911.0,234.0
-8.0,-238.0,29.0,-116.0,664.0,68.0,-27.0,-920.0,242.0
-5.0,-239.0,31.0,-93.0,665.0,61.0,-9.0,-925.0,258.0
4.0,-243.0,35.0,-70.0,662.0,45.0,21.0,-930.0,263.0
8.0,-237.0,38.0,-49.0,658.0,27.0,40.0,-925.0,282.0
16.0,-239.0,40.0,-26.0,646.0,4.0,68.0,-920.0,292.0
19.0,-239.0,40.0,-5.0,626.0,-26.0,81.0,-919.0,304.0
21.0,-237.0,43.0,14.0,600.0,-58.0,87.0,-917.0,304.0
23.0,-237.0,39.0,26.0,572.0,-94.0,92.0,-912.0,302.0
20.0,-234.0,41.0,28.0,542.0,-132.0,86.0,-910.0,294.0
21.0,-234.0,37.0,27.0,517.0,-169.0,88.0,-906.0,286.0
16.0,-236.0,36.0,25.0,499.0,-208.0,67.0,-911.0,282.0
13.0,-235.0,38.0,26.0,484.0,-246.0,54.0,-916.0,282.0
7.0,-234.0,37.0,32.0,470.0,-284.0,45.0,-919.0,280.0
0.0,-244.0,36.0,43.0,454.0,-317.0,26.0,-923.0,274.0
0.0,-240.0,31.0,52.0,433.0,-347.0,-2.0,-928.0,257.0
-8.0,-246.0,30.0,61.0,407.0,-367.0,-19.0,-947.0,251.0
-15.0,-250.0,30.0,74.0,382.0,-372.0,-43.0,-966.0,251.0
-20.0,-258.0,25.0,82.0,350.0,-368.0,-66.0,-1000.0,243.0
-30.0,-266.0,26.0,84.0,318.0,-353.0,-110.0,-1032.0,246.0
-37.0,-269.0,36.0,79.0,287.0,-323.0,-144.0,-1063.0,264.0
-44.0,-276.0,45.0,81.0,261.0,-284.0,-175.0,-1087.0,291.0
-54.0,-281.0,47.0,91.0,245.0,-238.0,-204.0,-1100.0,320.0
-59.0,-290.0,55.0,115.0,238.0,-190.0,-220.0,-1119.0,350.0
-60.0,-292.0,56.0,150.0,235.0,-138.0,-220.0,-1123.0,376.0
-57.0,-298.0,66.0,190.0,235.0,-87.0,-213.0,-1128.0,396.0
-55.0,-287.0,70.0,238.0,236.0,-45.0,-205.0,-1122.0,397.0
-52.0,-285.0,65.0,285.0,231.0,-7.0,-197.0,-1109.0,392.0
-49.0,-280.0,64.0,328.0,218.0,23.0,-185.0,-1093.0,361.0
-45.0,-276.0,51.0,356.0,199.0,50.0,-167.0,-1075.0,320.0
-41.0,-275.0,36.0,359.0,180.0,73.0,-146.0,-1072.0,279.0
-35.0,-271.0,25.0,333.0,166.0,96.0,-128.0,-1068.0,232.0
-26.0,-275.0,15.0,289.0,160.0,115.0,-109.0,-1080.0,188.0
-24.0,-284.0,6.0,236.0,163.0,127.0,-98.0,-1100.0,144.0
-26.0,-289.0,-6.0,166.0,173.0,137.0,-93.0,-1137.0,97.0
-22.0,-305.0,-23.0,85.0,182.0,146.0,-89.0,-1193.0,58.0
-17.0,-320.0,-26.0,-6.0,189.0,151.0,-71.0,-1263.0,30.0
-15.0,-341.0,-24.0,-89.0,189.0,150.0,-49.0,-1330.0,32.0
-9.0,-356.0,-24.0,-145.0,180.0,146.0,-37.0,-1385.0,49.0
-12.0,-371.0,-19.0,-152.0,165.0,142.0,-39.0,-1432.0,65.0
-16.0,-376.0,-15.0,-122.0,147.0,144.0,-53.0,-1447.0,70.0
-18.0,-377.0,-13.0,-72.0,128.0,154.0,-54.0,-1457.0,84.0
-15.0,-380.0,-8.0,-10.0,119.0,170.0,-57.0,-1456.0,94.0
-11.0,-373.0,-7.0,56.0,116.0,187.0,-36.0,-1439.0,94.0
-3.0,-362.0,-19.0,120.0,119.0,203.0,-14.0,-1398.0,65.0
0.0,-345.0,-28.0,176.0,124.0,213.0,3.0,-1342.0,27.0
5.0,-324.0,-41.0,224.0,133.0,219.0,21.0,-1268.0,-16.0
13.0,-307.0,-50.0,259.0,147.0,219.0,41.0,-1174.0,-59.0
17.0,-283.0,-58.0,283.0,168.0,217.0,66.0,-1102.0,-89.0
25.0,-261.0,-63.0,293.0,189.0,217.0,92.0,-1023.0,-121.0
38.0,-241.0,-74.0,291.0,223.0,212.0,114.0,-925.0,-154.0
45.0,-223.0,-75.0,278.0,269.0,203.0,158.0,-851.0,-162.0
52.0,-203.0,-73.0,257.0,322.0,188.0,200.0,-791.0,-153.0
60.0,-190.0,-67.0,230.0,371.0,171.0,227.0,-740.0,-139.0
60.0,-180.0,-65.0,203.0,404.0,157.0,231.0,-704.0,-131.0
64.0,-175.0,-60.0,173.0,420.0,149.0,246.0,-673.0,-99.0
63.0,-176.0,-52.0,131.0,415.0,146.0,236.0,-664.0,-81.0
54.0,-173.0,-45.0,75.0,388.0,148.0,220.0,-672.0,-59.0
47.0,-184.0,-37.0,6.0,343.0,152.0,196.0,-699.0,-24.0
42.0,-193.0,-30.0,-71.0,286.0,159.0,166.0,-743.0,9.0
32.0,-207.0,-23.0,-147.0,223.0,164.0,139.0,-804.0,37.0
25.0,-227.0,-13.0,-219.0,157.0,165.0,106.0,-869.0,71.0
11.0,-246.0,-11.0,-282.0,95.0,162.0,61.0,-937.0,100.0
1.0,-260.0,1.0,-330.0,35.0,151.0,19.0,-995.0,120.0
-13.0,-276.0,4.0,-360.0,-22.0,137.0,-21.0,-1058.0,139.0
-21.0,-286.0,2.0,-372.0,-73.0,116.0,-52.0,-1106.0,140.0
-25.0,-302.0,5.0,-365.0,-122.0,91.0,-88.0,-1155.0,144.0
-31.0,-310.0,5.0,-347.0,-161.0,58.0,-118.0,-1192.0,137.0
-35.0,-319.0,3.0,-317.0,-193.0,20.0,-133.0,-1220.0,137.0
-39.0,-319.0,-1.0,-282.0,-216.0,-24.0,-145.0,-1237.0,134.0
-44.0,-320.0,3.0,-241.0,-235.0,-70.0,-161.0,-1240.0,134.0
-43.0,-315.0,1.0,-198.0,-249.0,-113.0,-163.0,-1220.0,134.0
-42.0,-311.0,-1.0,-149.0,-262.0,-154.0,-161.0,-1208.0,128.0
-39.0,-308.0,0.0,-100.0,-271.0,-188.0,-154.0,-1179.0,130.0
-37.0,-297.0,-2.0,-53.0,-276.0,-215.0,-144.0,-1150.0,118.0
-34.0,-286.0,-4.0,-13.0,-281.0,-236.0,-137.0,-1111.0,107.0
-32.0,-276.0,-10.0,22.0,-284.0,-250.0,-125.0,-1075.0,98.0
-29.0,-265.0,-10.0,52.0,-285.0,-258.0,-108.0,-1032.0,79.0
-24.0,-250.0,-19.0,64.0,-287.0,-256.0,-92.0,-985.0,63.0
-18.0,-241.0,-24.0,62.0,-293.0,-250.0,-80.0,-939.0,40.0
-15.0,-229.0,-29.0,49.0,-300.0,-238.0,-69.0,-897.0,34.0
-14.0,-215.0,-30.0,27.0,-309.0,-225.0,-45.0,-838.0,24.0
-4.0,-206.0,-33.0,0.0,-323.0,-209.0,-16.0,-798.0,22.0
-2.0,-194.0,-31.0,-34.0,-339.0,-193.0,6.0,-766.0,17.0
6.0,-188.0,-29.0,-73.0,-359.0,-176.0,25.0,-733.0,22.0
12.0,-183.0,-26.0,-110.0,-382.0,-160.0,51.0,-704.0,33.0
17.0,-178.0,-25.0,-144.0,-406.0,-144.0,69.0,-689.0,46.0
23.0,-175.0,-17.0,-172.0,-431.0,-130.0,88.0,-668.0,56.0
26.0,-166.0,-12.0,-193.0,-455.0,-116.0,102.0,-648.0,71.0
27.0,-170.0,-10.0,-210.0,-478.0,-100.0,113.0,-645.0,78.0
31.0,-169.0,-11.0,-222.0,-501.0,-84.0,124.0,-644.0,96.0
30.0,-165.0,-7.0,-228.0,-520.0,-73.0,123.0,-651.0,100.0
33.0,-171.0,-6.0,-232.0,-541.0,-61.0,124.0,-660.0,105.0
28.0,-175.0,-2.0,-232.0,-558.0,-51.0,114.0,-678.0,113.0
25.0,-184.0,-1.0,-236.0,-576.0,-42.0,104.0,-696.0,112.0
21.0,-188.0,0.0,-239.0,-597.0,-32.0,97.0,-728.0,124.0
20.0,-197.0,-2.0,-243.0,-618.0,-22.0,82.0,-753.0,130.0
18.0,-204.0,4.0,-245.0,-637.0,-15.0,74.0,-789.0,152.0
14.0,-213.0,3.0,-246.0,-659.0,-9.0,72.0,-824.0,154.0
10.0,-222.0,10.0,-243.0,-677.0,-2.0,64.0,-851.0,158.0
12.0,-226.0,10.0,-246.0,-689.0,2.0,50.0,-879.0,163.0
9.0,-235.0,11.0,-247.0,-701.0,4.0,47.0,-907.0,174.0
8.0,-241.0,13.0,-246.0,-711.0,4.0,33.0,-928.0,181.0
8.0,-247.0,13.0,-238.0,-718.0,6.0,37.0,-944.0,191.0
8.0,-249.0,18.0,-225.0,-718.0,8.0,23.0,-953.0,208.0
8.0,-253.0,29.0,-203.0,-711.0,15.0,29.0,-976.0,226.0
6.0,-255.0,29.0,-173.0,-705.0,23.0,24.0,-978.0,242.0
6.0,-251.0,36.0,-134.0,-700.0,39.0,33.0,-979.0,265.0
9.0,-249.0,38.0,-90.0,-693.0,58.0,36.0,-970.0,280.0
12.0,-250.0,41.0,-38.0,-686.0,81.0,45.0,-966.0,291.0
15.0,-248.0,45.0,20.0,-677.0,109.0,49.0,-954.0,300.0
13.0,-243.0,45.0,79.0,-670.0,138.0,51.0,-940.0,304.0
12.0,-239.0,42.0,133.0,-664.0,165.0,60.0,-926.0,293.0
15.0,-235.0,37.0,178.0,-656.0,191.0,64.0,-912.0,295.0
19.0,-232.0,42.0,210.0,-650.0,219.0,72.0,-896.0,271.0
21.0,-226.0,31.0,225.0,-644.0,245.0,89.0,-889.0,257.0
25.0,-220.0,25.0,224.0,-640.0,268.0,104.0,-864.0,233.0
28.0,-219.0,22.0,210.0,-636.0,290.0,113.0,-849.0,216.0
33.0,-216.0,19.0,187.0,-635.0,312.0,119.0,-829.0,198.0
29.0,-207.0,14.0,157.0,-633.0,330.0,114.0,-810.0,191.0
31.0,-206.0,11.0,129.0,-629.0,342.0,114.0,-797.0,185.0
29.0,-203.0,12.0,103.0,-621.0,351.0,108.0,-791.0,178.0
23.0,-197.0,6.0,79.0,-603.0,354.0,107.0,-795.0,170.0
28.0,-212.0,8.0,50.0,-573.0,352.0,99.0,-812.0,159.0
26.0,-217.0,8.0,15.0,-535.0,341.0,101.0,-840.0,155.0
29.0,-229.0,6.0,-26.0,-491.0,323.0,107.0,-888.0,156.0
29.0,-241.0,11.0,-65.0,-452.0,298.0,107.0,-927.0,173.0
26.0,-250.0,18.0,-106.0,-422.0,268.0,107.0,-971.0,197.0
28.0,-261.0,28.0,-140.0,-404.0,236.0,117.0,-1007.0,234.0
30.0,-268.0,38.0,-163.0,-393.0,201.0,121.0,-1053.0,274.0
30.0,-280.0,44.0,-171.0,-385.0,165.0,120.0,-1076.0,305.0
27.0,-281.0,55.0,-165.0,-384.0,129.0,113.0,-1096.0,341.0
27.0,-285.0,64.0,-142.0,-383.0,97.0,111.0,-1104.0,378.0
24.0,-285.0,69.0,-107.0,-385.0,66.0,108.0,-1103.0,396.0
28.0,-287.0,70.0,-65.0,-384.0,43.0,113.0,-1104.0,402.0
26.0,-286.0,71.0,-19.0,-386.0,18.0,104.0,-1106.0,404.0
22.0,-284.0,64.0,37.0,-385.0,-3.0,104.0,-1102.0,394.0
21.0,-285.0,56.0,96.0,-382.0,-21.0,87.0,-1106.0,360.0
9.0,-287.0,42.0,138.0,-382.0,-40.0,50.0,-1114.0,307.0
1.0,-293.0,29.0,152.0,-376.0,-61.0,9.0,-1130.0,257.0
-10.0,-300.0,16.0,122.0,-368.0,-78.0,-30.0,-1160.0,204.0
-16.0,-307.0,9.0,61.0,-355.0,-99.0,-53.0,-1186.0,166.0
-16.0,-317.0,3.0,-29.0,-343.0,-127.0,-75.0,-1242.0,137.0
-18.0,-335.0,3.0,-125.0,-337.0,-154.0,-81.0,-1307.0,128.0
-15.0,-351.0,-3.0,-211.0,-338.0,-174.0,-73.0,-1355.0,123.0
-11.0,-361.0,0.0,-262.0,-341.0,-186.0,-38.0,-1406.0,127.0
2.0,-370.0,3.0,-266.0,-344.0,-185.0,10.0,-1432.0,126.0
11.0,-378.0,4.0,-236.0,-342.0,-192.0,38.0,-1456.0,131.0
17.0,-378.0,-2.0,-177.0,-330.0,-200.0,74.0,-1455.0,117.0
18.0,-377.0,-7.0,-113.0,-317.0,-215.0,77.0,-1455.0,102.0
25.0,-373.0,-25.0,-55.0,-309.0,-223.0,100.0,-1432.0,42.0
29.0,-360.0,-39.0,-18.0,-305.0,-228.0,114.0,-1395.0,-5.0
30.0,-350.0,-51.0,9.0,-306.0,-225.0,118.0,-1350.0,-68.0
32.0,-333.0,-61.0,37.0,-313.0,-220.0,119.0,-1292.0,-114.0
25.0,-315.0,-71.0,70.0,-328.0,-213.0,105.0,-1224.0,-159.0
19.0,-299.0,-85.0,104.0,-349.0,-206.0,86.0,-1154.0,-190.0
9.0,-279.0,-88.0,135.0,-384.0,-192.0,56.0,-1096.0,-210.0
2.0,-261.0,-90.0,167.0,-422.0,-177.0,23.0,-1029.0,-233.0
-4.0,-249.0,-92.0,188.0,-452.0,-155.0,-13.0,-960.0,-238.0
-13.0,-232.0,-93.0,203.0,-471.0,-129.0,-39.0,-915.0,-238.0
