acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
-11.0,-177.0,176.0,279.0,-169.0,185.0,-83.0,-747.0,722.0
-8.0,-179.0,178.0,276.0,-177.0,196.0,-87.0,-744.0,728.0
-12.0,-179.0,174.0,277.0,-183.0,203.0,-81.0,-742.0,725.0
-9.0,-175.0,178.0,279.0,-190.0,211.0,-81.0,-737.0,726.0
-12.0,-177.0,171.0,283.0,-190.0,221.0,-87.0,-733.0,724.0
-7.0,-176.0,178.0,289.0,-191.0,231.0,-68.0,-732.0,724.0
-6.0,-175.0,179.0,294.0,-190.0,239.0,-65.0,-731.0,733.0
-20.0,-164.0,185.0,295.0,-195.0,250.0,-89.0,-702.0,745.0
3.0,-177.0,173.0,299.0,-203.0,276.0,-32.0,-723.0,726.0
0.0,-170.0,180.0,289.0,-200.0,273.0,-33.0,-709.0,732.0
-2.0,-170.0,176.0,284.0,-206.0,273.0,-49.0,-703.0,735.0
2.0,-166.0,179.0,287.0,-215.0,284.0,-37.0,-697.0,745.0
1.0,-167.0,182.0,292.0,-216.0,291.0,-31.0,-697.0,744.0
-1.0,-167.0,180.0,297.0,-221.0,293.0,-36.0,-693.0,744.0
3.0,-168.0,181.0,306.0,-231.0,295.0,-37.0,-693.0,732.0
1.0,-166.0,181.0,311.0,-239.0,299.0,-32.0,-691.0,744.0
3.0,-164.0,179.0,317.0,-242.0,299.0,-25.0,-689.0,754.0
1.0,-166.0,183.0,326.0,-246.0,298.0,-25.0,-682.0,752.0
3.0,-164.0,182.0,336.0,-255.0,301.0,-23.0,-675.0,753.0
3.0,-163.0,181.0,349.0,-259.0,300.0,-28.0,-671.0,756.0
0.0,-156.0,187.0,360.0,-269.0,300.0,-33.0,-665.0,759.0
-8.0,-158.0,184.0,370.0,-271.0,303.0,-66.0,-670.0,752.0
-8.0,-154.0,188.0,386.0,-291.0,326.0,-125.0,-625.0,793.0
5.0,-168.0,186.0,400.0,-291.0,352.0,-22.0,-700.0,756.0
6.0,-163.0,185.0,405.0,-302.0,330.0,-7.0,-692.0,774.0
7.0,-163.0,186.0,416.0,-299.0,319.0,-9.0,-687.0,766.0
6.0,-164.0,182.0,423.0,-284.0,313.0,-31.0,-681.0,757.0
1.0,-164.0,184.0,424.0,-261.0,312.0,-31.0,-684.0,760.0
1.0,-162.0,187.0,423.0,-246.0,311.0,-39.0,-677.0,764.0
5.0,-162.0,188.0,422.0,-231.0,309.0,-16.0,-676.0,753.0
2.0,-163.0,185.0,418.0,-216.0,306.0,-17.0,-676.0,767.0
-4.0,-161.0,185.0,416.0,-207.0,304.0,-60.0,-678.0,766.0
0.0,-160.0,185.0,412.0,-210.0,312.0,-45.0,-671.0,755.0
0.0,-161.0,189.0,405.0,-217.0,322.0,-51.0,-687.0,768.0
3.0,-165.0,187.0,402.0,-227.0,333.0,-24.0,-674.0,777.0
1.0,-158.0,189.0,403.0,-229.0,343.0,-42.0,-646.0,781.0
6.0,-162.0,188.0,408.0,-217.0,354.0,-23.0,-683.0,765.0
0.0,-162.0,189.0,408.0,-206.0,346.0,-36.0,-676.0,782.0
-4.0,-158.0,193.0,412.0,-205.0,348.0,-60.0,-665.0,793.0
-3.0,-159.0,196.0,415.0,-212.0,358.0,-63.0,-655.0,799.0
-6.0,-159.0,200.0,407.0,-236.0,374.0,-86.0,-659.0,823.0
8.0,-159.0,203.0,401.0,-268.0,392.0,-38.0,-674.0,836.0
4.0,-157.0,202.0,404.0,-261.0,385.0,-24.0,-646.0,840.0
0.0,-156.0,205.0,405.0,-261.0,385.0,-42.0,-648.0,849.0
3.0,-157.0,210.0,395.0,-268.0,384.0,-43.0,-659.0,855.0
7.0,-155.0,205.0,384.0,-257.0,368.0,-17.0,-654.0,852.0
-3.0,-149.0,198.0,365.0,-245.0,345.0,-103.0,-637.0,841.0
3.0,-151.0,197.0,341.0,-236.0,335.0,-49.0,-638.0,815.0
-3.0,-151.0,194.0,316.0,-212.0,318.0,-56.0,-635.0,815.0
-6.0,-153.0,190.0,293.0,-204.0,310.0,-71.0,-644.0,794.0
-10.0,-155.0,185.0,269.0,-190.0,315.0,-80.0,-645.0,759.0
-2.0,-152.0,182.0,247.0,-171.0,328.0,-40.0,-647.0,745.0
-17.0,-154.0,171.0,220.0,-163.0,338.0,-95.0,-646.0,704.0
0.0,-151.0,172.0,182.0,-179.0,364.0,-37.0,-640.0,711.0
1.0,-153.0,174.0,147.0,-179.0,396.0,-24.0,-633.0,708.0
20.0,-150.0,176.0,121.0,-166.0,417.0,27.0,-632.0,732.0
9.0,-150.0,182.0,99.0,-137.0,413.0,2.0,-630.0,743.0
9.0,-154.0,190.0,79.0,-120.0,407.0,-3.0,-645.0,771.0
5.0,-152.0,191.0,67.0,-106.0,403.0,-18.0,-640.0,793.0
5.0,-154.0,203.0,62.0,-91.0,406.0,-19.0,-642.0,836.0
8.0,-152.0,207.0,62.0,-87.0,411.0,-4.0,-640.0,854.0
8.0,-152.0,211.0,72.0,-91.0,411.0,-16.0,-640.0,872.0
11.0,-151.0,212.0,89.0,-102.0,408.0,0.0,-635.0,877.0
4.0,-150.0,213.0,112.0,-106.0,407.0,-21.0,-631.0,884.0
4.0,-150.0,214.0,134.0,-101.0,412.0,-19.0,-634.0,877.0
0.0,-148.0,212.0,154.0,-102.0,411.0,-44.0,-621.0,872.0
4.0,-146.0,212.0,171.0,-101.0,419.0,-29.0,-620.0,873.0
-7.0,-142.0,207.0,180.0,-105.0,426.0,-69.0,-608.0,867.0
0.0,-144.0,209.0,187.0,-113.0,440.0,-46.0,-607.0,868.0
-6.0,-146.0,213.0,194.0,-125.0,447.0,-67.0,-608.0,869.0
2.0,-145.0,216.0,201.0,-145.0,453.0,-40.0,-607.0,869.0
1.0,-144.0,211.0,210.0,-150.0,452.0,-35.0,-601.0,857.0
-2.0,-142.0,206.0,214.0,-146.0,445.0,-68.0,-599.0,855.0
-3.0,-143.0,206.0,219.0,-133.0,442.0,-39.0,-601.0,858.0
-3.0,-143.0,203.0,222.0,-123.0,440.0,-51.0,-600.0,840.0
7.0,-141.0,203.0,222.0,-113.0,441.0,-23.0,-596.0,844.0
4.0,-141.0,206.0,220.0,-94.0,438.0,-26.0,-589.0,848.0
3.0,-137.0,207.0,217.0,-80.0,431.0,-25.0,-583.0,850.0
1.0,-136.0,209.0,211.0,-76.0,429.0,-43.0,-573.0,854.0
8.0,-131.0,213.0,205.0,-76.0,430.0,-14.0,-569.0,862.0
7.0,-133.0,213.0,203.0,-74.0,426.0,-17.0,-556.0,865.0
3.0,-133.0,208.0,201.0,-79.0,419.0,-19.0,-560.0,869.0
9.0,-132.0,212.0,200.0,-85.0,413.0,-9.0,-566.0,871.0
10.0,-131.0,208.0,203.0,-89.0,398.0,-3.0,-558.0,857.0
3.0,-129.0,208.0,207.0,-98.0,379.0,-32.0,-554.0,863.0
5.0,-127.0,204.0,216.0,-97.0,367.0,-24.0,-540.0,853.0
0.0,-126.0,198.0,221.0,-94.0,351.0,-32.0,-528.0,840.0
3.0,-126.0,199.0,224.0,-94.0,342.0,-34.0,-523.0,823.0
0.0,-127.0,197.0,222.0,-94.0,337.0,-49.0,-520.0,810.0
0.0,-126.0,194.0,219.0,-91.0,329.0,-48.0,-522.0,803.0
-8.0,-125.0,197.0,212.0,-89.0,327.0,-93.0,-522.0,802.0
0.0,-125.0,194.0,201.0,-86.0,334.0,-43.0,-526.0,803.0
-4.0,-128.0,194.0,190.0,-84.0,328.0,-61.0,-525.0,803.0
-7.0,-128.0,195.0,179.0,-77.0,318.0,-71.0,-542.0,808.0
-3.0,-129.0,198.0,167.0,-74.0,306.0,-69.0,-540.0,809.0
-9.0,-129.0,196.0,157.0,-68.0,294.0,-82.0,-555.0,811.0
-7.0,-130.0,201.0,146.0,-62.0,289.0,-71.0,-559.0,810.0
-1.0,-135.0,198.0,135.0,-65.0,278.0,-61.0,-561.0,821.0
-2.0,-138.0,198.0,125.0,-72.0,258.0,-70.0,-571.0,831.0
-9.0,-133.0,200.0,118.0,-78.0,241.0,-86.0,-563.0,831.0
-16.0,-130.0,203.0,115.0,-76.0,234.0,-107.0,-560.0,850.0
-8.0,-130.0,206.0,111.0,-79.0,233.0,-87.0,-560.0,838.0
-3.0,-133.0,205.0,108.0,-80.0,225.0,-57.0,-556.0,851.0
-4.0,-130.0,207.0,111.0,-84.0,205.0,-66.0,-555.0,850.0
-4.0,-129.0,202.0,115.0,-83.0,181.0,-70.0,-549.0,852.0
2.0,-130.0,211.0,117.0,-82.0,157.0,-46.0,-546.0,855.0
-9.0,-127.0,203.0,115.0,-79.0,129.0,-80.0,-540.0,848.0
-10.0,-127.0,208.0,108.0,-71.0,117.0,-74.0,-530.0,847.0
0.0,-128.0,203.0,97.0,-63.0,107.0,-67.0,-515.0,851.0
0.0,-125.0,209.0,84.0,-46.0,95.0,-50.0,-523.0,851.0
-7.0,-126.0,203.0,71.0,-36.0,74.0,-57.0,-529.0,844.0
-8.0,-130.0,204.0,59.0,-24.0,56.0,-79.0,-540.0,836.0
-2.0,-133.0,206.0,48.0,-7.0,54.0,-70.0,-563.0,834.0
-1.0,-135.0,198.0,43.0,1.0,50.0,-56.0,-581.0,829.0
-9.0,-140.0,201.0,43.0,8.0,37.0,-82.0,-593.0,826.0
-9.0,-143.0,200.0,46.0,13.0,32.0,-75.0,-605.0,822.0
-1.0,-144.0,199.0,48.0,7.0,33.0,-62.0,-611.0,820.0
-3.0,-147.0,196.0,51.0,-3.0,33.0,-57.0,-619.0,821.0
-10.0,-146.0,197.0,57.0,-10.0,30.0,-74.0,-619.0,821.0
-7.0,-149.0,197.0,62.0,-15.0,29.0,-83.0,-624.0,827.0
-16.0,-146.0,197.0,64.0,-20.0,36.0,-112.0,-620.0,823.0
-19.0,-144.0,196.0,63.0,-22.0,49.0,-118.0,-615.0,822.0
-13.0,-151.0,210.0,56.0,-26.0,65.0,-113.0,-607.0,833.0
-15.0,-143.0,204.0,48.0,-28.0,73.0,-103.0,-604.0,838.0
-17.0,-142.0,207.0,41.0,-23.0,79.0,-114.0,-598.0,843.0
-12.0,-140.0,207.0,29.0,-18.0,85.0,-101.0,-599.0,851.0
-10.0,-144.0,204.0,16.0,-9.0,83.0,-94.0,-596.0,852.0
-13.0,-143.0,211.0,2.0,0.0,78.0,-90.0,-607.0,861.0
-14.0,-148.0,211.0,-9.0,6.0,65.0,-97.0,-611.0,862.0
-16.0,-147.0,208.0,-16.0,11.0,59.0,-114.0,-616.0,870.0
-19.0,-149.0,211.0,-17.0,14.0,56.0,-109.0,-621.0,863.0
-13.0,-151.0,209.0,-19.0,17.0,52.0,-110.0,-620.0,858.0
-15.0,-149.0,206.0,-20.0,17.0,50.0,-103.0,-634.0,852.0
-18.0,-154.0,206.0,-23.0,13.0,45.0,-124.0,-632.0,845.0
-22.0,-151.0,203.0,-27.0,4.0,42.0,-127.0,-636.0,848.0
-27.0,-152.0,204.0,-31.0,-9.0,40.0,-151.0,-642.0,845.0
-30.0,-150.0,203.0,-31.0,-23.0,46.0,-165.0,-641.0,843.0
-30.0,-153.0,201.0,-28.0,-38.0,58.0,-153.0,-635.0,845.0
-27.0,-152.0,199.0,-17.0,-55.0,67.0,-146.0,-641.0,832.0
-24.0,-153.0,201.0,-7.0,-70.0,71.0,-145.0,-637.0,834.0
-25.0,-154.0,199.0,7.0,-83.0,71.0,-140.0,-641.0,833.0
-23.0,-158.0,196.0,23.0,-92.0,73.0,-131.0,-645.0,815.0
-15.0,-156.0,194.0,35.0,-99.0,68.0,-93.0,-665.0,808.0
-21.0,-156.0,193.0,36.0,-101.0,49.0,-131.0,-657.0,794.0
-21.0,-154.0,193.0,38.0,-92.0,42.0,-130.0,-660.0,792.0
-8.0,-161.0,194.0,43.0,-86.0,31.0,-81.0,-663.0,799.0
-15.0,-158.0,191.0,49.0,-83.0,9.0,-106.0,-658.0,797.0
-16.0,-154.0,193.0,65.0,-76.0,-1.0,-113.0,-644.0,804.0
-13.0,-158.0,194.0,83.0,-74.0,2.0,-92.0,-639.0,803.0
-13.0,-150.0,194.0,101.0,-78.0,1.0,-101.0,-638.0,807.0
-16.0,-150.0,196.0,117.0,-78.0,-2.0,-104.0,-635.0,802.0
-17.0,-152.0,193.0,135.0,-78.0,-2.0,-119.0,-642.0,798.0
-18.0,-159.0,200.0,158.0,-76.0,0.0,-126.0,-641.0,803.0
-18.0,-156.0,194.0,187.0,-75.0,0.0,-128.0,-650.0,808.0
-21.0,-163.0,195.0,220.0,-74.0,-1.0,-118.0,-665.0,795.0
-22.0,-160.0,191.0,258.0,-75.0,-2.0,-121.0,-673.0,787.0
-19.0,-159.0,190.0,288.0,-76.0,-2.0,-115.0,-676.0,787.0
-15.0,-163.0,190.0,313.0,-76.0,-2.0,-105.0,-681.0,775.0
-15.0,-162.0,186.0,329.0,-75.0,-1.0,-98.0,-684.0,765.0
-11.0,-164.0,184.0,338.0,-73.0,-6.0,-102.0,-681.0,757.0
-13.0,-163.0,184.0,340.0,-71.0,-9.0,-93.0,-677.0,755.0
-9.0,-159.0,185.0,336.0,-70.0,-16.0,-82.0,-665.0,755.0
-9.0,-157.0,186.0,327.0,-70.0,-24.0,-88.0,-655.0,762.0
-7.0,-156.0,188.0,322.0,-70.0,-35.0,-83.0,-646.0,772.0
-11.0,-151.0,191.0,318.0,-74.0,-45.0,-91.0,-636.0,782.0
-12.0,-150.0,192.0,317.0,-76.0,-59.0,-88.0,-628.0,779.0
-15.0,-144.0,192.0,318.0,-78.0,-72.0,-92.0,-618.0,784.0
-15.0,-144.0,193.0,322.0,-77.0,-84.0,-101.0,-612.0,799.0
-14.0,-142.0,196.0,326.0,-76.0,-94.0,-103.0,-599.0,811.0
-12.0,-141.0,201.0,329.0,-73.0,-103.0,-114.0,-593.0,831.0
-18.0,-136.0,199.0,335.0,-71.0,-108.0,-118.0,-580.0,834.0
-18.0,-138.0,205.0,341.0,-69.0,-111.0,-119.0,-572.0,847.0
-16.0,-133.0,208.0,346.0,-68.0,-112.0,-120.0,-579.0,861.0
-14.0,-140.0,213.0,354.0,-64.0,-116.0,-116.0,-577.0,876.0
-19.0,-139.0,214.0,367.0,-58.0,-119.0,-110.0,-579.0,881.0
-12.0,-135.0,218.0,380.0,-50.0,-121.0,-104.0,-584.0,899.0
-9.0,-140.0,221.0,392.0,-44.0,-119.0,-91.0,-583.0,896.0
-6.0,-140.0,215.0,401.0,-44.0,-113.0,-67.0,-584.0,883.0
-6.0,-137.0,211.0,409.0,-38.0,-110.0,-67.0,-582.0,885.0
-4.0,-136.0,215.0,413.0,-39.0,-109.0,-55.0,-583.0,883.0
-3.0,-134.0,213.0,413.0,-47.0,-105.0,-52.0,-574.0,883.0
0.0,-137.0,213.0,411.0,-66.0,-102.0,-44.0,-578.0,884.0
0.0,-136.0,216.0,408.0,-88.0,-108.0,-40.0,-576.0,881.0
1.0,-135.0,214.0,401.0,-113.0,-110.0,-45.0,-569.0,887.0
0.0,-134.0,220.0,392.0,-139.0,-118.0,-52.0,-567.0,899.0
-2.0,-133.0,224.0,380.0,-159.0,-125.0,-51.0,-568.0,905.0
-2.0,-130.0,223.0,367.0,-177.0,-133.0,-55.0,-557.0,920.0
-3.0,-129.0,218.0,353.0,-191.0,-143.0,-60.0,-556.0,915.0
-2.0,-123.0,217.0,335.0,-197.0,-151.0,-63.0,-553.0,906.0
-3.0,-129.0,216.0,316.0,-199.0,-159.0,-68.0,-556.0,897.0
-8.0,-128.0,218.0,294.0,-194.0,-168.0,-75.0,-546.0,894.0
-10.0,-126.0,214.0,271.0,-183.0,-175.0,-89.0,-538.0,874.0
-6.0,-127.0,211.0,242.0,-165.0,-176.0,-71.0,-540.0,872.0
-5.0,-127.0,206.0,217.0,-147.0,-186.0,-74.0,-531.0,863.0
-6.0,-125.0,206.0,195.0,-126.0,-193.0,-77.0,-533.0,854.0
-7.0,-122.0,209.0,176.0,-103.0,-200.0,-88.0,-520.0,853.0
-1.0,-128.0,209.0,163.0,-80.0,-204.0,-68.0,-512.0,855.0
-4.0,-124.0,204.0,150.0,-71.0,-205.0,-69.0,-510.0,857.0
-5.0,-120.0,205.0,143.0,-67.0,-205.0,-67.0,-508.0,860.0
-5.0,-121.0,213.0,141.0,-67.0,-207.0,-61.0,-509.0,862.0
-7.0,-122.0,212.0,144.0,-73.0,-203.0,-78.0,-510.0,858.0
-2.0,-122.0,211.0,151.0,-78.0,-194.0,-54.0,-512.0,868.0
-1.0,-123.0,213.0,162.0,-87.0,-188.0,-56.0,-511.0,877.0
-2.0,-124.0,215.0,176.0,-95.0,-181.0,-68.0,-509.0,879.0
0.0,-125.0,212.0,190.0,-104.0,-169.0,-53.0,-517.0,868.0
-2.0,-125.0,215.0,204.0,-116.0,-163.0,-53.0,-520.0,878.0
-2.0,-125.0,212.0,215.0,-128.0,-156.0,-63.0,-518.0,876.0
0.0,-124.0,211.0,220.0,-135.0,-148.0,-60.0,-517.0,878.0
-9.0,-125.0,214.0,222.0,-138.0,-139.0,-70.0,-514.0,872.0
-8.0,-121.0,212.0,216.0,-141.0,-126.0,-72.0,-510.0,878.0
0.0,-125.0,218.0,206.0,-143.0,-114.0,-49.0,-509.0,881.0
-5.0,-120.0,213.0,196.0,-142.0,-108.0,-67.0,-514.0,880.0
-5.0,-121.0,213.0,182.0,-134.0,-101.0,-66.0,-511.0,877.0
-5.0,-120.0,214.0,166.0,-125.0,-96.0,-60.0,-508.0,881.0
-3.0,-118.0,213.0,145.0,-116.0,-92.0,-59.0,-505.0,875.0
0.0,-120.0,213.0,127.0,-105.0,-87.0,-54.0,-501.0,868.0
1.0,-120.0,209.0,110.0,-93.0,-87.0,-43.0,-508.0,869.0
1.0,-120.0,209.0,93.0,-83.0,-88.0,-32.0,-504.0,872.0
2.0,-121.0,208.0,79.0,-74.0,-90.0,-38.0,-508.0,862.0
7.0,-124.0,209.0,66.0,-66.0,-92.0,-17.0,-513.0,868.0
2.0,-119.0,210.0,52.0,-64.0,-96.0,-25.0,-513.0,866.0
4.0,-122.0,209.0,43.0,-60.0,-98.0,-29.0,-513.0,861.0
5.0,-124.0,208.0,35.0,-59.0,-95.0,-17.0,-521.0,862.0
7.0,-125.0,206.0,33.0,-60.0,-91.0,-13.0,-529.0,859.0
8.0,-125.0,208.0,32.0,-62.0,-90.0,-2.0,-522.0,866.0
8.0,-123.0,209.0,34.0,-62.0,-90.0,-6.0,-521.0,868.0
7.0,-126.0,212.0,39.0,-64.0,-86.0,-2.0,-519.0,866.0
9.0,-125.0,208.0,42.0,-66.0,-84.0,2.0,-521.0,870.0
8.0,-124.0,214.0,45.0,-66.0,-74.0,-5.0,-523.0,870.0
13.0,-128.0,213.0,49.0,-62.0,-65.0,3.0,-520.0,868.0
10.0,-126.0,210.0,51.0,-59.0,-57.0,8.0,-525.0,873.0
10.0,-126.0,210.0,52.0,-56.0,-52.0,-4.0,-527.0,872.0
12.0,-125.0,212.0,53.0,-48.0,-41.0,-7.0,-526.0,872.0
13.0,-126.0,213.0,51.0,-43.0,-34.0,3.0,-531.0,876.0
13.0,-125.0,216.0,48.0,-42.0,-33.0,8.0,-532.0,882.0
11.0,-127.0,215.0,45.0,-40.0,-32.0,8.0,-529.0,886.0
11.0,-127.0,214.0,42.0,-39.0,-31.0,3.0,-536.0,897.0
12.0,-126.0,218.0,41.0,-35.0,-32.0,-6.0,-535.0,896.0
11.0,-127.0,218.0,42.0,-31.0,-30.0,0.0,-538.0,894.0
11.0,-128.0,215.0,42.0,-26.0,-30.0,-1.0,-544.0,892.0
11.0,-129.0,218.0,43.0,-21.0,-29.0,5.0,-541.0,890.0
12.0,-130.0,213.0,45.0,-16.0,-30.0,3.0,-543.0,886.0
9.0,-129.0,216.0,50.0,-13.0,-29.0,-1.0,-554.0,894.0
9.0,-127.0,214.0,57.0,-12.0,-30.0,0.0,-537.0,883.0
9.0,-129.0,215.0,61.0,-10.0,-30.0,-2.0,-547.0,880.0
11.0,-129.0,215.0,66.0,-9.0,-29.0,-2.0,-545.0,884.0
12.0,-128.0,219.0,71.0,-8.0,-31.0,-7.0,-536.0,882.0
11.0,-127.0,214.0,73.0,-8.0,-30.0,-5.0,-537.0,885.0
10.0,-128.0,215.0,70.0,-11.0,-29.0,-7.0,-541.0,881.0
9.0,-127.0,212.0,71.0,-11.0,-29.0,-12.0,-535.0,881.0
7.0,-128.0,216.0,66.0,-11.0,-28.0,-13.0,-543.0,879.0
8.0,-126.0,215.0,61.0,-10.0,-25.0,-12.0,-542.0,881.0
5.0,-129.0,211.0,52.0,-10.0,-23.0,-14.0,-535.0,873.0
8.0,-129.0,214.0,50.0,-6.0,-22.0,-13.0,-544.0,877.0
5.0,-127.0,212.0,50.0,-3.0,-20.0,-20.0,-545.0,872.0
7.0,-129.0,212.0,54.0,-1.0,-19.0,-15.0,-552.0,871.0
3.0,-127.0,212.0,59.0,0.0,-17.0,-19.0,-545.0,873.0
5.0,-130.0,213.0,63.0,-1.0,-21.0,-24.0,-549.0,870.0
3.0,-129.0,213.0,67.0,0.0,-21.0,-22.0,-546.0,872.0
3.0,-129.0,209.0,72.0,1.0,-24.0,-21.0,-543.0,867.0
6.0,-131.0,213.0,80.0,2.0,-23.0,-20.0,-541.0,868.0
5.0,-128.0,210.0,87.0,3.0,-25.0,-19.0,-545.0,866.0
10.0,-129.0,211.0,94.0,3.0,-25.0,-20.0,-528.0,861.0
6.0,-127.0,207.0,96.0,3.0,-24.0,-20.0,-528.0,862.0
4.0,-127.0,215.0,97.0,4.0,-22.0,-21.0,-527.0,860.0
4.0,-124.0,209.0,94.0,5.0,-20.0,-22.0,-524.0,863.0
3.0,-124.0,212.0,89.0,7.0,-17.0,-21.0,-522.0,866.0
8.0,-127.0,209.0,85.0,7.0,-13.0,-17.0,-529.0,863.0
3.0,-126.0,209.0,82.0,7.0,-10.0,-22.0,-526.0,867.0
3.0,-125.0,208.0,80.0,6.0,-7.0,-21.0,-526.0,863.0
6.0,-125.0,213.0,77.0,4.0,-6.0,-26.0,-521.0,870.0
5.0,-125.0,210.0,79.0,2.0,-3.0,-20.0,-525.0,872.0
3.0,-124.0,215.0,76.0,-3.0,-2.0,-24.0,-521.0,873.0
5.0,-124.0,212.0,76.0,-5.0,-1.0,-21.0,-515.0,870.0
3.0,-124.0,210.0,76.0,-6.0,-2.0,-23.0,-521.0,874.0
5.0,-125.0,212.0,74.0,-9.0,-4.0,-24.0,-519.0,874.0
3.0,-122.0,214.0,69.0,-11.0,-7.0,-22.0,-519.0,877.0
4.0,-126.0,212.0,66.0,-10.0,-10.0,-19.0,-521.0,873.0
7.0,-126.0,214.0,63.0,-8.0,-13.0,-29.0,-521.0,877.0
5.0,-124.0,219.0,61.0,-7.0,-18.0,-22.0,-519.0,878.0
4.0,-127.0,212.0,59.0,-7.0,-19.0,-25.0,-521.0,885.0
5.0,-122.0,217.0,61.0,-5.0,-23.0,-23.0,-528.0,886.0
6.0,-123.0,217.0,63.0,-4.0,-26.0,-27.0,-526.0,888.0
3.0,-125.0,217.0,64.0,-4.0,-29.0,-23.0,-527.0,892.0
5.0,-127.0,213.0,68.0,-4.0,-29.0,-19.0,-523.0,894.0
5.0,-129.0,215.0,72.0,-5.0,-30.0,-23.0,-526.0,889.0
5.0,-127.0,215.0,73.0,-5.0,-32.0,-22.0,-524.0,882.0
3.0,-127.0,215.0,74.0,-4.0,-32.0,-19.0,-525.0,885.0
-1.0,-124.0,210.0,74.0,-5.0,-31.0,-59.0,-525.0,884.0
-4.0,-124.0,214.0,69.0,0.0,-20.0,-68.0,-521.0,883.0
2.0,-127.0,213.0,67.0,19.0,-1.0,-32.0,-525.0,884.0
13.0,-127.0,216.0,70.0,25.0,8.0,-1.0,-534.0,888.0
8.0,-127.0,214.0,77.0,18.0,-3.0,-13.0,-526.0,882.0
6.0,-128.0,210.0,85.0,13.0,-12.0,-16.0,-532.0,881.0
7.0,-124.0,212.0,96.0,5.0,-21.0,-21.0,-527.0,881.0
5.0,-126.0,214.0,102.0,3.0,-23.0,-18.0,-525.0,872.0
9.0,-126.0,212.0,103.0,4.0,-23.0,-20.0,-526.0,878.0
10.0,-125.0,211.0,101.0,6.0,-20.0,-12.0,-520.0,874.0
11.0,-126.0,209.0,96.0,9.0,-21.0,-4.0,-524.0,883.0
7.0,-123.0,212.0,87.0,8.0,-24.0,-10.0,-521.0,873.0
7.0,-122.0,215.0,75.0,8.0,-24.0,-11.0,-521.0,882.0
7.0,-124.0,215.0,64.0,8.0,-24.0,-15.0,-518.0,882.0
6.0,-124.0,216.0,55.0,10.0,-25.0,-13.0,-522.0,885.0
8.0,-124.0,215.0,49.0,11.0,-23.0,-15.0,-522.0,877.0
5.0,-124.0,214.0,46.0,10.0,-22.0,-12.0,-522.0,885.0
8.0,-126.0,213.0,46.0,11.0,-24.0,-16.0,-526.0,886.0
7.0,-126.0,213.0,47.0,10.0,-24.0,-16.0,-524.0,880.0
6.0,-128.0,212.0,49.0,9.0,-23.0,-19.0,-524.0,874.0
8.0,-128.0,210.0,51.0,6.0,-22.0,-22.0,-537.0,871.0
6.0,-130.0,208.0,53.0,4.0,-20.0,-19.0,-532.0,876.0
5.0,-124.0,209.0,54.0,2.0,-18.0,-17.0,-531.0,867.0
5.0,-129.0,211.0,57.0,0.0,-16.0,-22.0,-526.0,870.0
2.0,-127.0,209.0,61.0,-2.0,-13.0,-26.0,-528.0,862.0
6.0,-128.0,214.0,64.0,-4.0,-7.0,-12.0,-530.0,866.0
7.0,-128.0,211.0,69.0,-7.0,-10.0,-21.0,-530.0,871.0
8.0,-127.0,216.0,76.0,-6.0,-10.0,-17.0,-528.0,875.0
5.0,-122.0,213.0,81.0,-5.0,-9.0,-16.0,-522.0,880.0
5.0,-122.0,212.0,83.0,-2.0,-10.0,-21.0,-521.0,881.0
4.0,-123.0,212.0,82.0,1.0,-12.0,-16.0,-528.0,876.0
5.0,-123.0,215.0,79.0,3.0,-12.0,-20.0,-518.0,886.0
5.0,-123.0,214.0,73.0,3.0,-13.0,-16.0,-521.0,880.0
7.0,-125.0,215.0,70.0,4.0,-17.0,-13.0,-522.0,878.0
5.0,-124.0,211.0,64.0,5.0,-16.0,-15.0,-518.0,880.0
7.0,-124.0,211.0,62.0,4.0,-17.0,-17.0,-522.0,880.0
7.0,-127.0,216.0,58.0,4.0,-18.0,-19.0,-525.0,886.0
6.0,-127.0,212.0,53.0,5.0,-18.0,-20.0,-527.0,875.0
9.0,-129.0,214.0,48.0,10.0,-11.0,-18.0,-528.0,876.0
10.0,-126.0,213.0,41.0,7.0,-12.0,-15.0,-541.0,881.0
6.0,-126.0,211.0,43.0,7.0,-13.0,-15.0,-532.0,878.0
6.0,-127.0,210.0,50.0,6.0,-12.0,-15.0,-529.0,877.0
7.0,-127.0,212.0,56.0,5.0,-12.0,-21.0,-532.0,872.0
5.0,-128.0,211.0,62.0,3.0,-9.0,-28.0,-538.0,868.0
2.0,-129.0,215.0,64.0,5.0,2.0,-46.0,-532.0,865.0
10.0,-127.0,210.0,61.0,14.0,16.0,-8.0,-537.0,871.0
11.0,-126.0,216.0,58.0,11.0,15.0,-5.0,-535.0,874.0
5.0,-123.0,213.0,60.0,6.0,9.0,-7.0,-534.0,876.0
8.0,-125.0,214.0,65.0,-4.0,1.0,-12.0,-525.0,882.0
9.0,-126.0,210.0,69.0,-7.0,-3.0,-22.0,-522.0,879.0
8.0,-125.0,214.0,72.0,-8.0,-4.0,-21.0,-523.0,877.0
6.0,-125.0,213.0,70.0,-6.0,-2.0,-21.0,-523.0,869.0
6.0,-124.0,212.0,67.0,-3.0,-3.0,-18.0,-520.0,876.0
8.0,-129.0,214.0,62.0,-1.0,-1.0,-17.0,-517.0,876.0
