acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
-57.0,-925.0,-377.0,-7319.0,1300.0,-740.0,-50.0,-3618.0,-1493.0
11.0,-878.0,-356.0,-6379.0,494.0,-10.0,218.0,-3300.0,-1425.0
12.0,-815.0,-337.0,-4590.0,-586.0,443.0,189.0,-3020.0,-1359.0
-32.0,-745.0,-316.0,-2296.0,-1564.0,649.0,-27.0,-2778.0,-1300.0
-85.0,-686.0,-307.0,-13.0,-2159.0,749.0,-285.0,-2616.0,-1245.0
-105.0,-650.0,-290.0,1891.0,-2318.0,820.0,-451.0,-2497.0,-1163.0
-97.0,-595.0,-256.0,3289.0,-2166.0,833.0,-423.0,-2345.0,-1023.0
-94.0,-529.0,-221.0,4226.0,-1898.0,675.0,-403.0,-2143.0,-882.0
-77.0,-485.0,-188.0,4746.0,-1654.0,343.0,-335.0,-2012.0,-732.0
-74.0,-436.0,-168.0,4888.0,-1506.0,-104.0,-296.0,-1823.0,-645.0
-70.0,-374.0,-154.0,4665.0,-1453.0,-583.0,-285.0,-1636.0,-593.0
-67.0,-326.0,-140.0,4103.0,-1463.0,-1018.0,-268.0,-1425.0,-541.0
-60.0,-280.0,-131.0,3326.0,-1510.0,-1347.0,-251.0,-1234.0,-517.0
-46.0,-239.0,-114.0,2456.0,-1571.0,-1524.0,-186.0,-1091.0,-467.0
-28.0,-212.0,-109.0,1589.0,-1625.0,-1538.0,-151.0,-988.0,-439.0
-17.0,-213.0,-105.0,791.0,-1622.0,-1400.0,-104.0,-955.0,-421.0
-6.0,-214.0,-101.0,85.0,-1544.0,-1161.0,-67.0,-962.0,-413.0
11.0,-228.0,-103.0,-531.0,-1391.0,-884.0,-4.0,-1010.0,-410.0
12.0,-246.0,-88.0,-1064.0,-1201.0,-638.0,12.0,-1052.0,-361.0
5.0,-257.0,-76.0,-1491.0,-1039.0,-441.0,4.0,-1091.0,-307.0
1.0,-263.0,-62.0,-1791.0,-940.0,-299.0,3.0,-1111.0,-243.0
-5.0,-265.0,-48.0,-1943.0,-917.0,-194.0,-33.0,-1083.0,-174.0
-21.0,-261.0,-37.0,-1932.0,-948.0,-102.0,-92.0,-1053.0,-124.0
-44.0,-255.0,-32.0,-1742.0,-998.0,-26.0,-178.0,-1005.0,-113.0
-61.0,-245.0,-28.0,-1398.0,-1036.0,33.0,-252.0,-952.0,-108.0
-75.0,-229.0,-24.0,-957.0,-1054.0,82.0,-311.0,-901.0,-87.0
-86.0,-215.0,-21.0,-450.0,-1054.0,111.0,-370.0,-823.0,-78.0
-89.0,-198.0,-10.0,101.0,-1047.0,117.0,-381.0,-762.0,-39.0
-82.0,-182.0,-2.0,677.0,-1039.0,89.0,-380.0,-684.0,-17.0
-79.0,-152.0,2.0,1255.0,-1004.0,38.0,-344.0,-597.0,21.0
-72.0,-119.0,15.0,1790.0,-965.0,-14.0,-309.0,-469.0,80.0
-57.0,-96.0,34.0,2258.0,-936.0,-39.0,-245.0,-334.0,160.0
-46.0,-59.0,50.0,2657.0,-943.0,-55.0,-195.0,-176.0,206.0
-31.0,-7.0,46.0,2968.0,-984.0,-61.0,-154.0,-21.0,193.0
-11.0,41.0,36.0,3138.0,-1041.0,-70.0,-87.0,134.0,137.0
8.0,95.0,21.0,3134.0,-1099.0,-95.0,-11.0,324.0,80.0
31.0,129.0,11.0,2982.0,-1160.0,-125.0,109.0,488.0,50.0
62.0,173.0,7.0,2746.0,-1221.0,-184.0,226.0,634.0,23.0
93.0,189.0,-12.0,2467.0,-1283.0,-290.0,343.0,703.0,-53.0
106.0,192.0,-39.0,2159.0,-1333.0,-459.0,401.0,726.0,-141.0
116.0,186.0,-67.0,1837.0,-1368.0,-665.0,425.0,696.0,-251.0
105.0,170.0,-88.0,1514.0,-1388.0,-859.0,386.0,627.0,-373.0
90.0,140.0,-124.0,1189.0,-1373.0,-1005.0,324.0,518.0,-492.0
83.0,116.0,-146.0,880.0,-1308.0,-1090.0,300.0,427.0,-587.0
86.0,94.0,-169.0,632.0,-1185.0,-1097.0,296.0,358.0,-671.0
83.0,78.0,-193.0,446.0,-996.0,-1026.0,286.0,286.0,-765.0
86.0,70.0,-205.0,286.0,-739.0,-899.0,286.0,247.0,-840.0
89.0,62.0,-210.0,113.0,-419.0,-730.0,293.0,206.0,-863.0
89.0,51.0,-201.0,-78.0,-67.0,-561.0,292.0,169.0,-838.0
79.0,44.0,-175.0,-282.0,286.0,-416.0,272.0,138.0,-749.0
67.0,25.0,-141.0,-478.0,606.0,-294.0,240.0,87.0,-613.0
57.0,14.0,-112.0,-645.0,861.0,-199.0,180.0,36.0,-417.0
40.0,1.0,-66.0,-765.0,1029.0,-132.0,132.0,-32.0,-239.0
30.0,-20.0,-22.0,-836.0,1103.0,-79.0,87.0,-97.0,-84.0
28.0,-43.0,8.0,-857.0,1101.0,-37.0,81.0,-162.0,40.0
28.0,-61.0,39.0,-827.0,1034.0,-12.0,93.0,-237.0,150.0
37.0,-77.0,45.0,-729.0,924.0,-4.0,119.0,-316.0,194.0
42.0,-101.0,48.0,-555.0,782.0,-36.0,159.0,-391.0,198.0
58.0,-134.0,52.0,-271.0,621.0,-92.0,214.0,-494.0,231.0
47.0,-173.0,66.0,180.0,455.0,-177.0,168.0,-617.0,269.0
7.0,-203.0,63.0,782.0,304.0,-271.0,43.0,-733.0,269.0
-28.0,-214.0,50.0,1452.0,156.0,-353.0,-142.0,-804.0,194.0
-87.0,-210.0,-4.0,2083.0,5.0,-417.0,-357.0,-821.0,14.0
-155.0,-181.0,-101.0,2532.0,-145.0,-445.0,-620.0,-757.0,-353.0
-229.0,-142.0,-243.0,2644.0,-266.0,-384.0,-880.0,-662.0,-909.0
-263.0,-147.0,-350.0,2354.0,-366.0,-181.0,-1007.0,-693.0,-1365.0
-247.0,-198.0,-386.0,1737.0,-533.0,163.0,-930.0,-935.0,-1600.0
-164.0,-296.0,-392.0,919.0,-801.0,587.0,-623.0,-1343.0,-1619.0
-84.0,-445.0,-394.0,-55.0,-1093.0,1001.0,-305.0,-1901.0,-1626.0
-44.0,-544.0,-396.0,-1159.0,-1361.0,1298.0,-128.0,-2323.0,-1641.0
-23.0,-607.0,-414.0,-2378.0,-1595.0,1519.0,-71.0,-2566.0,-1681.0
17.0,-655.0,-427.0,-3596.0,-1763.0,1789.0,91.0,-2775.0,-1721.0
115.0,-729.0,-448.0,-4596.0,-1743.0,2002.0,392.0,-2978.0,-1797.0
194.0,-807.0,-444.0,-5221.0,-1404.0,1905.0,685.0,-3229.0,-1768.0
216.0,-875.0,-390.0,-5412.0,-769.0,1429.0,799.0,-3467.0,-1539.0
173.0,-905.0,-303.0,-5087.0,5.0,776.0,628.0,-3519.0,-1216.0
143.0,-921.0,-255.0,-4157.0,761.0,201.0,484.0,-3522.0,-964.0
110.0,-890.0,-209.0,-2763.0,1410.0,-242.0,386.0,-3382.0,-809.0
76.0,-813.0,-170.0,-1173.0,1864.0,-574.0,292.0,-3090.0,-660.0
38.0,-702.0,-156.0,372.0,2059.0,-789.0,171.0,-2713.0,-613.0
2.0,-577.0,-171.0,1673.0,2014.0,-857.0,55.0,-2303.0,-670.0
-12.0,-493.0,-189.0,2590.0,1824.0,-769.0,-29.0,-1919.0,-745.0
-34.0,-389.0,-196.0,3081.0,1587.0,-555.0,-108.0,-1590.0,-787.0
-51.0,-313.0,-195.0,3197.0,1381.0,-254.0,-189.0,-1332.0,-799.0
-58.0,-264.0,-192.0,3035.0,1264.0,89.0,-235.0,-1152.0,-777.0
-71.0,-238.0,-175.0,2686.0,1251.0,398.0,-291.0,-1058.0,-720.0
-78.0,-235.0,-163.0,2230.0,1305.0,629.0,-342.0,-1050.0,-653.0
-84.0,-246.0,-133.0,1725.0,1379.0,762.0,-348.0,-1082.0,-551.0
-88.0,-272.0,-103.0,1211.0,1445.0,795.0,-367.0,-1158.0,-423.0
-93.0,-291.0,-66.0,721.0,1499.0,745.0,-392.0,-1242.0,-281.0
-97.0,-317.0,-41.0,309.0,1552.0,637.0,-407.0,-1325.0,-151.0
-86.0,-334.0,-22.0,-14.0,1601.0,487.0,-372.0,-1398.0,-73.0
-85.0,-347.0,-5.0,-263.0,1631.0,300.0,-362.0,-1438.0,-18.0
-69.0,-352.0,-1.0,-416.0,1632.0,109.0,-311.0,-1447.0,-6.0
-54.0,-343.0,-6.0,-488.0,1614.0,-64.0,-246.0,-1413.0,-10.0
-23.0,-328.0,-4.0,-482.0,1578.0,-194.0,-124.0,-1331.0,-18.0
-7.0,-310.0,-4.0,-383.0,1527.0,-301.0,-18.0,-1222.0,-1.0
17.0,-281.0,0.0,-192.0,1472.0,-379.0,76.0,-1101.0,12.0
39.0,-243.0,9.0,77.0,1410.0,-435.0,140.0,-945.0,52.0
44.0,-196.0,24.0,409.0,1342.0,-461.0,160.0,-775.0,107.0
46.0,-153.0,34.0,785.0,1265.0,-451.0,159.0,-600.0,146.0
39.0,-119.0,38.0,1156.0,1175.0,-395.0,134.0,-441.0,167.0
36.0,-72.0,41.0,1467.0,1088.0,-310.0,100.0,-278.0,165.0
23.0,-26.0,44.0,1678.0,1011.0,-223.0,69.0,-105.0,183.0
24.0,25.0,46.0,1801.0,950.0,-151.0,63.0,67.0,203.0
22.0,72.0,53.0,1858.0,887.0,-110.0,59.0,250.0,213.0
31.0,118.0,34.0,1879.0,818.0,-105.0,77.0,413.0,155.0
23.0,147.0,21.0,1838.0,741.0,-129.0,67.0,576.0,79.0
3.0,185.0,-9.0,1751.0,671.0,-172.0,-8.0,688.0,-24.0
-18.0,200.0,-40.0,1632.0,604.0,-179.0,-85.0,757.0,-134.0
-36.0,198.0,-77.0,1486.0,532.0,-122.0,-134.0,751.0,-292.0
-50.0,179.0,-106.0,1304.0,438.0,-7.0,-205.0,710.0,-425.0
-62.0,166.0,-131.0,1094.0,320.0,146.0,-234.0,615.0,-538.0
-64.0,129.0,-153.0,861.0,175.0,305.0,-254.0,486.0,-630.0
-65.0,89.0,-167.0,601.0,12.0,434.0,-246.0,331.0,-684.0
-72.0,60.0,-168.0,332.0,-158.0,504.0,-268.0,208.0,-693.0
-73.0,28.0,-157.0,91.0,-320.0,519.0,-287.0,99.0,-648.0
-75.0,6.0,-148.0,-110.0,-464.0,491.0,-303.0,-6.0,-613.0
-81.0,-5.0,-136.0,-265.0,-589.0,427.0,-341.0,-62.0,-545.0
-83.0,-22.0,-117.0,-374.0,-686.0,337.0,-350.0,-103.0,-472.0
-82.0,-30.0,-98.0,-442.0,-742.0,235.0,-342.0,-141.0,-395.0
-69.0,-37.0,-80.0,-486.0,-753.0,145.0,-307.0,-166.0,-331.0
-56.0,-43.0,-65.0,-519.0,-720.0,81.0,-241.0,-189.0,-261.0
-38.0,-45.0,-49.0,-537.0,-641.0,31.0,-185.0,-205.0,-193.0
-21.0,-53.0,-33.0,-543.0,-523.0,-16.0,-127.0,-222.0,-146.0
-11.0,-53.0,-22.0,-548.0,-381.0,-58.0,-100.0,-228.0,-93.0
-6.0,-54.0,-13.0,-550.0,-236.0,-89.0,-67.0,-233.0,-48.0
0.0,-59.0,-2.0,-541.0,-103.0,-111.0,-45.0,-242.0,-4.0
0.0,-59.0,0.0,-510.0,2.0,-126.0,-27.0,-231.0,-7.0
1.0,-63.0,0.0,-445.0,65.0,-139.0,-26.0,-241.0,-6.0
-8.0,-72.0,0.0,-288.0,75.0,-164.0,-43.0,-273.0,1.0
-10.0,-92.0,8.0,-11.0,25.0,-217.0,-50.0,-333.0,39.0
-7.0,-106.0,6.0,349.0,-100.0,-305.0,-21.0,-393.0,26.0
0.0,-114.0,-8.0,719.0,-302.0,-413.0,11.0,-430.0,-26.0
16.0,-116.0,-42.0,1032.0,-561.0,-517.0,71.0,-462.0,-131.0
21.0,-115.0,-105.0,1227.0,-827.0,-612.0,103.0,-479.0,-360.0
1.0,-118.0,-187.0,1238.0,-1107.0,-715.0,66.0,-500.0,-673.0
-26.0,-141.0,-232.0,1069.0,-1413.0,-820.0,-58.0,-613.0,-939.0
-75.0,-208.0,-263.0,820.0,-1653.0,-896.0,-285.0,-836.0,-1092.0
-133.0,-315.0,-264.0,553.0,-1686.0,-902.0,-516.0,-1369.0,-1072.0
-174.0,-426.0,-265.0,153.0,-1509.0,-839.0,-727.0,-1878.0,-1090.0
-203.0,-516.0,-295.0,-625.0,-1238.0,-748.0,-834.0,-2288.0,-1193.0
-221.0,-585.0,-328.0,-1849.0,-987.0,-707.0,-882.0,-2650.0,-1389.0
-181.0,-711.0,-463.0,-3380.0,-792.0,-720.0,-716.0,-3215.0,-1916.0
-41.0,-845.0,-578.0,-5311.0,-514.0,-829.0,-219.0,-3703.0,-2376.0
22.0,-868.0,-565.0,-7429.0,-69.0,-1155.0,62.0,-3673.0,-2281.0
39.0,-908.0,-445.0,-8936.0,329.0,-1382.0,185.0,-3587.0,-1794.0
2.0,-926.0,-407.0,-9036.0,396.0,-1274.0,111.0,-3511.0,-1591.0
43.0,-858.0,-375.0,-7688.0,44.0,-748.0,300.0,-3123.0,-1485.0
67.0,-784.0,-325.0,-5290.0,-560.0,-305.0,343.0,-2804.0,-1308.0
46.0,-700.0,-281.0,-2435.0,-1063.0,-129.0,224.0,-2559.0,-1134.0
17.0,-643.0,-242.0,213.0,-1314.0,-90.0,94.0,-2411.0,-986.0
3.0,-607.0,-214.0,2288.0,-1359.0,-68.0,3.0,-2323.0,-847.0
6.0,-554.0,-183.0,3722.0,-1286.0,-27.0,2.0,-2192.0,-720.0
20.0,-517.0,-147.0,4580.0,-1185.0,-16.0,61.0,-2098.0,-578.0
25.0,-454.0,-120.0,5009.0,-1141.0,-104.0,97.0,-1896.0,-459.0
29.0,-389.0,-89.0,5101.0,-1204.0,-260.0,126.0,-1679.0,-351.0
26.0,-343.0,-75.0,4948.0,-1374.0,-418.0,123.0,-1464.0,-280.0
22.0,-294.0,-57.0,4616.0,-1620.0,-535.0,107.0,-1301.0,-228.0
23.0,-257.0,-49.0,4164.0,-1887.0,-603.0,93.0,-1164.0,-174.0
21.0,-230.0,-56.0,3604.0,-2117.0,-628.0,85.0,-1044.0,-198.0
18.0,-212.0,-66.0,2915.0,-2258.0,-625.0,58.0,-982.0,-239.0
8.0,-200.0,-72.0,2106.0,-2282.0,-595.0,-10.0,-944.0,-303.0
-4.0,-203.0,-89.0,1224.0,-2171.0,-538.0,-84.0,-956.0,-346.0
-21.0,-218.0,-94.0,341.0,-1940.0,-454.0,-144.0,-1000.0,-360.0
-50.0,-242.0,-89.0,-473.0,-1641.0,-374.0,-241.0,-1070.0,-354.0
-66.0,-260.0,-82.0,-1170.0,-1347.0,-320.0,-292.0,-1129.0,-329.0
-85.0,-271.0,-76.0,-1713.0,-1109.0,-297.0,-379.0,-1150.0,-280.0
-101.0,-277.0,-51.0,-2067.0,-956.0,-272.0,-440.0,-1150.0,-197.0
-107.0,-277.0,-37.0,-2213.0,-889.0,-213.0,-446.0,-1128.0,-142.0
-112.0,-266.0,-28.0,-2168.0,-875.0,-135.0,-466.0,-1077.0,-107.0
-120.0,-255.0,-21.0,-1946.0,-875.0,-62.0,-490.0,-1003.0,-82.0
-121.0,-247.0,-17.0,-1552.0,-860.0,-8.0,-503.0,-925.0,-61.0
-120.0,-218.0,-14.0,-1032.0,-828.0,33.0,-499.0,-840.0,-45.0
-112.0,-195.0,-10.0,-434.0,-790.0,64.0,-469.0,-752.0,-33.0
-92.0,-180.0,-1.0,203.0,-764.0,72.0,-406.0,-672.0,9.0
-74.0,-159.0,16.0,851.0,-755.0,38.0,-331.0,-595.0,46.0
-61.0,-143.0,23.0,1490.0,-773.0,-51.0,-252.0,-511.0,102.0
-42.0,-119.0,32.0,2103.0,-825.0,-178.0,-192.0,-437.0,131.0
-28.0,-85.0,33.0,2625.0,-869.0,-317.0,-136.0,-340.0,137.0
-12.0,-51.0,27.0,2988.0,-881.0,-441.0,-96.0,-226.0,118.0
3.0,-2.0,26.0,3164.0,-869.0,-549.0,-36.0,-76.0,110.0
16.0,39.0,28.0,3161.0,-836.0,-622.0,16.0,147.0,104.0
30.0,90.0,25.0,3034.0,-801.0,-652.0,75.0,324.0,109.0
36.0,130.0,17.0,2823.0,-783.0,-657.0,113.0,483.0,75.0
46.0,165.0,3.0,2553.0,-798.0,-644.0,159.0,602.0,20.0
59.0,183.0,-22.0,2240.0,-850.0,-642.0,202.0,670.0,-87.0
64.0,191.0,-49.0,1899.0,-910.0,-669.0,222.0,709.0,-215.0
63.0,190.0,-88.0,1541.0,-940.0,-718.0,213.0,713.0,-371.0
71.0,175.0,-129.0,1171.0,-913.0,-786.0,240.0,643.0,-532.0
74.0,156.0,-149.0,793.0,-810.0,-850.0,254.0,582.0,-602.0
87.0,131.0,-154.0,448.0,-647.0,-875.0,299.0,498.0,-620.0
100.0,112.0,-146.0,172.0,-451.0,-860.0,342.0,402.0,-606.0
105.0,85.0,-138.0,-22.0,-235.0,-817.0,379.0,298.0,-574.0
118.0,59.0,-128.0,-156.0,-19.0,-755.0,405.0,208.0,-525.0
114.0,39.0,-107.0,-244.0,183.0,-677.0,420.0,131.0,-445.0
112.0,20.0,-87.0,-302.0,348.0,-600.0,411.0,82.0,-363.0
105.0,15.0,-70.0,-335.0,459.0,-522.0,392.0,49.0,-285.0
90.0,5.0,-57.0,-333.0,503.0,-451.0,341.0,21.0,-232.0
72.0,-3.0,-51.0,-304.0,484.0,-406.0,267.0,-12.0,-191.0
51.0,-8.0,-50.0,-262.0,409.0,-386.0,191.0,-38.0,-192.0
45.0,-17.0,-59.0,-227.0,290.0,-381.0,164.0,-66.0,-227.0
39.0,-46.0,-69.0,-169.0,148.0,-394.0,179.0,-113.0,-271.0
39.0,-53.0,-63.0,-21.0,7.0,-424.0,142.0,-183.0,-253.0
-4.0,-83.0,-54.0,241.0,-132.0,-476.0,10.0,-321.0,-184.0
-51.0,-126.0,-31.0,594.0,-291.0,-517.0,-217.0,-470.0,-103.0
-108.0,-177.0,-16.0,1029.0,-475.0,-530.0,-431.0,-678.0,-49.0
-166.0,-212.0,-56.0,1477.0,-643.0,-471.0,-654.0,-852.0,-178.0
-199.0,-225.0,-106.0,1730.0,-739.0,-303.0,-832.0,-980.0,-438.0
-241.0,-260.0,-159.0,1630.0,-786.0,-40.0,-965.0,-1145.0,-638.0
-265.0,-334.0,-183.0,1269.0,-898.0,269.0,-1035.0,-1439.0,-728.0
-245.0,-449.0,-190.0,799.0,-1115.0,588.0,-985.0,-1866.0,-752.0
-169.0,-591.0,-197.0,278.0,-1339.0,905.0,-751.0,-2458.0,-798.0
-99.0,-621.0,-211.0,-448.0,-1402.0,1161.0,-398.0,-2666.0,-840.0
-22.0,-596.0,-271.0,-1459.0,-1240.0,1290.0,-100.0,-2611.0,-1073.0
26.0,-672.0,-390.0,-2754.0,-1035.0,1438.0,100.0,-2897.0,-1554.0
125.0,-694.0,-480.0,-4215.0,-1002.0,1683.0,501.0,-2944.0,-1892.0
188.0,-699.0,-518.0,-5424.0,-1010.0,1748.0,756.0,-2882.0,-2092.0
163.0,-690.0,-483.0,-6130.0,-859.0,1539.0,668.0,-2754.0,-1950.0
119.0,-710.0,-386.0,-6109.0,-610.0,1169.0,492.0,-2737.0,-1569.0
74.0,-750.0,-287.0,-5316.0,-423.0,720.0,329.0,-2805.0,-1180.0
37.0,-776.0,-197.0,-3927.0,-319.0,243.0,168.0,-2900.0,-824.0
-8.0,-767.0,-136.0,-2195.0,-232.0,-226.0,8.0,-2903.0,-567.0
-49.0,-730.0,-115.0,-366.0,-131.0,-657.0,-198.0,-2783.0,-432.0
-101.0,-665.0,-107.0,1323.0,-32.0,-988.0,-405.0,-2586.0,-388.0
-135.0,-591.0,-100.0,2694.0,35.0,-1174.0,-523.0,-2368.0,-366.0
-132.0,-523.0,-97.0,3677.0,78.0,-1222.0,-550.0,-2091.0,-371.0
-125.0,-465.0,-95.0,4280.0,119.0,-1148.0,-506.0,-1902.0,-361.0
-111.0,-428.0,-88.0,4559.0,171.0,-1003.0,-461.0,-1731.0,-326.0
-115.0,-379.0,-69.0,4597.0,233.0,-851.0,-428.0,-1594.0,-238.0
-91.0,-347.0,-50.0,4442.0,282.0,-716.0,-397.0,-1469.0,-176.0
-81.0,-314.0,-34.0,4117.0,320.0,-570.0,-350.0,-1368.0,-124.0
-63.0,-288.0,-17.0,3632.0,336.0,-403.0,-286.0,-1286.0,-52.0
-57.0,-274.0,-2.0,3008.0,335.0,-256.0,-249.0,-1206.0,-15.0
-46.0,-255.0,0.0,2277.0,333.0,-154.0,-211.0,-1139.0,11.0
-38.0,-242.0,-3.0,1478.0,333.0,-74.0,-167.0,-1110.0,18.0
-14.0,-248.0,-2.0,658.0,349.0,-43.0,-96.0,-1119.0,1.0
17.0,-257.0,-10.0,-134.0,381.0,-59.0,1.0,-1129.0,-27.0
40.0,-257.0,-21.0,-860.0,384.0,-135.0,132.0,-1139.0,-70.0
64.0,-261.0,-29.0,-1490.0,382.0,-203.0,232.0,-1150.0,-115.0
84.0,-263.0,-43.0,-2020.0,360.0,-266.0,318.0,-1126.0,-138.0
93.0,-263.0,-39.0,-2417.0,324.0,-340.0,356.0,-1092.0,-146.0
108.0,-254.0,-39.0,-2629.0,300.0,-423.0,395.0,-1041.0,-143.0
115.0,-242.0,-35.0,-2645.0,309.0,-519.0,421.0,-960.0,-122.0
120.0,-219.0,-28.0,-2489.0,338.0,-595.0,447.0,-858.0,-103.0
113.0,-196.0,-25.0,-2161.0,395.0,-636.0,408.0,-764.0,-80.0
99.0,-174.0,-12.0,-1669.0,469.0,-657.0,369.0,-660.0,-42.0
75.0,-147.0,0.0,-1061.0,537.0,-647.0,289.0,-529.0,7.0
65.0,-128.0,3.0,-402.0,580.0,-601.0,215.0,-444.0,39.0
54.0,-101.0,19.0,244.0,595.0,-527.0,173.0,-346.0,72.0
37.0,-72.0,21.0,847.0,578.0,-438.0,122.0,-250.0,90.0
28.0,-50.0,24.0,1387.0,528.0,-346.0,89.0,-164.0,105.0
14.0,-26.0,22.0,1842.0,452.0,-263.0,40.0,-80.0,95.0
7.0,-2.0,18.0,2183.0,354.0,-191.0,10.0,5.0,77.0
-1.0,30.0,19.0,2391.0,240.0,-132.0,-23.0,113.0,76.0
-7.0,65.0,21.0,2487.0,136.0,-76.0,-61.0,242.0,72.0
-15.0,106.0,14.0,2490.0,60.0,-17.0,-76.0,368.0,58.0
-8.0,139.0,3.0,2401.0,23.0,41.0,-74.0,488.0,15.0
-10.0,159.0,-9.0,2217.0,26.0,92.0,-87.0,593.0,-44.0
-14.0,181.0,-30.0,1949.0,62.0,145.0,-93.0,645.0,-134.0
-17.0,175.0,-61.0,1604.0,112.0,203.0,-98.0,650.0,-241.0
-24.0,159.0,-87.0,1197.0,150.0,284.0,-112.0,583.0,-355.0
-34.0,126.0,-110.0,766.0,162.0,387.0,-135.0,471.0,-436.0
-42.0,95.0,-117.0,366.0,126.0,479.0,-170.0,324.0,-475.0
-53.0,57.0,-119.0,45.0,44.0,531.0,-218.0,193.0,-487.0
-65.0,18.0,-115.0,-181.0,-66.0,536.0,-256.0,64.0,-477.0
-70.0,-11.0,-111.0,-330.0,-196.0,495.0,-286.0,-46.0,-461.0
-73.0,-30.0,-103.0,-428.0,-332.0,412.0,-300.0,-122.0,-419.0
-71.0,-41.0,-89.0,-492.0,-459.0,292.0,-306.0,-174.0,-352.0
-70.0,-49.0,-81.0,-537.0,-574.0,160.0,-292.0,-210.0,-300.0
-62.0,-53.0,-60.0,-563.0,-665.0,36.0,-257.0,-222.0,-235.0
-51.0,-54.0,-43.0,-569.0,-730.0,-70.0,-220.0,-230.0,-178.0
-43.0,-59.0,-30.0,-554.0,-765.0,-157.0,-189.0,-242.0,-127.0
-38.0,-58.0,-18.0,-524.0,-774.0,-233.0,-185.0,-248.0,-71.0
-44.0,-58.0,-6.0,-485.0,-763.0,-298.0,-202.0,-247.0,-20.0
-54.0,-62.0,1.0,-434.0,-745.0,-341.0,-234.0,-257.0,13.0
-64.0,-64.0,6.0,-380.0,-744.0,-363.0,-283.0,-266.0,24.0
-89.0,-75.0,2.0,-309.0,-774.0,-367.0,-357.0,-286.0,16.0
-111.0,-96.0,6.0,-168.0,-838.0,-368.0,-476.0,-373.0,38.0
-149.0,-139.0,33.0,96.0,-933.0,-383.0,-603.0,-537.0,140.0
-173.0,-201.0,71.0,516.0,-1072.0,-417.0,-701.0,-736.0,312.0
-192.0,-254.0,116.0,1116.0,-1275.0,-445.0,-768.0,-952.0,467.0
-224.0,-299.0,124.0,1862.0,-1546.0,-440.0,-869.0,-1117.0,543.0
-254.0,-310.0,34.0,2633.0,-1879.0,-374.0,-1018.0,-1237.0,157.0
-279.0,-282.0,-165.0,3067.0,-2147.0,-227.0,-1141.0,-1219.0,-630.0
-301.0,-251.0,-351.0,2850.0,-2184.0,-2.0,-1226.0,-1177.0,-1374.0
-281.0,-272.0,-443.0,1965.0,-1956.0,286.0,-1199.0,-1308.0,-1805.0
-217.0,-342.0,-448.0,565.0,-1577.0,518.0,-948.0,-1557.0,-1868.0
-144.0,-429.0,-452.0,-1176.0,-1316.0,471.0,-531.0,-1984.0,-1857.0
-8.0,-541.0,-526.0,-3156.0,-1299.0,35.0,-12.0,-2451.0,-2115.0
136.0,-613.0,-573.0,-5309.0,-1349.0,-703.0,488.0,-2683.0,-2361.0
214.0,-644.0,-605.0,-7253.0,-1161.0,-1528.0,807.0,-2745.0,-2428.0
225.0,-647.0,-563.0,-8719.0,-593.0,-2223.0,797.0,-2695.0,-2258.0
212.0,-711.0,-487.0,-9495.0,198.0,-2543.0,725.0,-2805.0,-1961.0
146.0,-765.0,-436.0,-9480.0,923.0,-2554.0,527.0,-2995.0,-1657.0
18.0,-849.0,-350.0,-8660.0,1373.0,-2358.0,91.0,-3210.0,-1341.0
-13.0,-785.0,-290.0,-7068.0,1340.0,-1825.0,79.0,-2869.0,-1145.0
5.0,-731.0,-248.0,-4897.0,803.0,-1226.0,144.0,-2692.0,-996.0
9.0,-642.0,-220.0,-2517.0,-20.0,-811.0,154.0,-2401.0,-894.0
-10.0,-583.0,-206.0,-279.0,-885.0,-547.0,65.0,-2167.0,-813.0
-17.0,-524.0,-195.0,1553.0,-1672.0,-341.0,2.0,-2003.0,-781.0
-19.0,-512.0,-193.0,2898.0,-2321.0,-98.0,6.0,-1999.0,-743.0
-31.0,-511.0,-165.0,3799.0,-2792.0,179.0,-83.0,-2067.0,-647.0
-54.0,-512.0,-123.0,4281.0,-3156.0,278.0,-195.0,-2046.0,-571.0
-61.0,-482.0,-123.0,4482.0,-3385.0,258.0,-259.0,-1982.0,-433.0
-108.0,-443.0,-114.0,4484.0,-3449.0,203.0,-378.0,-1918.0,-390.0
-137.0,-402.0,-90.0,4297.0,-3360.0,116.0,-504.0,-1749.0,-339.0
-148.0,-353.0,-91.0,3931.0,-3152.0,-1.0,-614.0,-1528.0,-356.0
-147.0,-324.0,-91.0,3416.0,-2853.0,-115.0,-629.0,-1453.0,-347.0
-134.0,-311.0,-103.0,2767.0,-2479.0,-203.0,-599.0,-1391.0,-386.0
-133.0,-304.0,-121.0,2000.0,-2065.0,-307.0,-606.0,-1375.0,-462.0
-150.0,-296.0,-128.0,1108.0,-1660.0,-428.0,-628.0,-1364.0,-508.0
-125.0,-311.0,-132.0,114.0,-1322.0,-579.0,-546.0,-1400.0,-532.0
-109.0,-320.0,-140.0,-897.0,-1067.0,-763.0,-461.0,-1424.0,-555.0
-90.0,-325.0,-131.0,-1847.0,-896.0,-938.0,-372.0,-1427.0,-525.0
-70.0,-329.0,-126.0,-2634.0,-806.0,-1067.0,-298.0,-1411.0,-479.0
-57.0,-326.0,-109.0,-3192.0,-785.0,-1126.0,-231.0,-1368.0,-428.0
