acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
-23.0,-219.0,27.0,-72.0,136.0,-92.0,-117.0,-897.0,133.0
-21.0,-220.0,26.0,-49.0,114.0,-83.0,-120.0,-910.0,126.0
-25.0,-230.0,30.0,-24.0,94.0,-74.0,-127.0,-916.0,128.0
-30.0,-224.0,26.0,2.0,74.0,-67.0,-132.0,-924.0,122.0
-31.0,-227.0,30.0,26.0,57.0,-62.0,-146.0,-926.0,124.0
-36.0,-224.0,27.0,51.0,45.0,-60.0,-158.0,-934.0,126.0
-33.0,-226.0,30.0,75.0,33.0,-60.0,-161.0,-930.0,134.0
-36.0,-227.0,31.0,102.0,23.0,-65.0,-171.0,-937.0,141.0
-39.0,-225.0,34.0,133.0,15.0,-71.0,-172.0,-931.0,148.0
-42.0,-223.0,32.0,164.0,7.0,-78.0,-175.0,-928.0,149.0
-39.0,-222.0,37.0,191.0,-1.0,-88.0,-177.0,-917.0,155.0
-41.0,-220.0,38.0,218.0,-9.0,-99.0,-182.0,-910.0,160.0
-38.0,-213.0,40.0,242.0,-18.0,-110.0,-180.0,-894.0,160.0
-36.0,-210.0,43.0,264.0,-25.0,-122.0,-175.0,-867.0,171.0
-40.0,-203.0,48.0,285.0,-24.0,-133.0,-185.0,-848.0,205.0
-38.0,-201.0,52.0,304.0,-21.0,-145.0,-160.0,-832.0,220.0
-25.0,-201.0,51.0,333.0,-12.0,-158.0,-132.0,-827.0,202.0
-25.0,-198.0,45.0,362.0,-2.0,-169.0,-133.0,-820.0,194.0
-33.0,-200.0,46.0,380.0,7.0,-174.0,-157.0,-830.0,191.0
-30.0,-200.0,41.0,379.0,11.0,-176.0,-144.0,-835.0,174.0
-24.0,-205.0,33.0,355.0,11.0,-169.0,-124.0,-845.0,152.0
-16.0,-204.0,20.0,309.0,18.0,-154.0,-94.0,-858.0,94.0
-3.0,-207.0,-2.0,235.0,38.0,-129.0,-52.0,-862.0,1.0
1.0,-208.0,-35.0,117.0,61.0,-103.0,-17.0,-875.0,-113.0
9.0,-210.0,-59.0,-53.0,80.0,-72.0,20.0,-902.0,-212.0
16.0,-216.0,-74.0,-259.0,89.0,-38.0,51.0,-922.0,-287.0
20.0,-226.0,-79.0,-473.0,85.0,-2.0,72.0,-961.0,-321.0
26.0,-243.0,-80.0,-653.0,73.0,36.0,80.0,-1012.0,-320.0
26.0,-259.0,-79.0,-773.0,58.0,69.0,89.0,-1068.0,-303.0
29.0,-278.0,-75.0,-822.0,48.0,98.0,100.0,-1124.0,-289.0
36.0,-293.0,-74.0,-810.0,43.0,128.0,119.0,-1179.0,-283.0
44.0,-305.0,-72.0,-755.0,35.0,162.0,148.0,-1223.0,-278.0
51.0,-310.0,-68.0,-679.0,14.0,193.0,176.0,-1266.0,-263.0
56.0,-318.0,-61.0,-595.0,-18.0,222.0,202.0,-1292.0,-230.0
62.0,-327.0,-55.0,-506.0,-56.0,246.0,224.0,-1321.0,-204.0
62.0,-334.0,-48.0,-415.0,-93.0,265.0,239.0,-1364.0,-177.0
64.0,-345.0,-45.0,-322.0,-120.0,278.0,239.0,-1411.0,-156.0
65.0,-362.0,-41.0,-232.0,-142.0,285.0,233.0,-1466.0,-132.0
61.0,-378.0,-23.0,-149.0,-154.0,286.0,217.0,-1532.0,-79.0
50.0,-393.0,-9.0,-67.0,-158.0,279.0,174.0,-1591.0,-23.0
36.0,-403.0,-2.0,16.0,-163.0,269.0,138.0,-1640.0,-4.0
31.0,-411.0,-11.0,82.0,-179.0,254.0,114.0,-1680.0,-28.0
29.0,-417.0,-29.0,101.0,-220.0,243.0,98.0,-1715.0,-77.0
26.0,-420.0,-43.0,52.0,-303.0,238.0,116.0,-1741.0,-143.0
32.0,-427.0,-61.0,-60.0,-420.0,226.0,122.0,-1759.0,-217.0
33.0,-434.0,-72.0,-209.0,-536.0,207.0,129.0,-1786.0,-264.0
32.0,-443.0,-75.0,-350.0,-619.0,185.0,115.0,-1817.0,-283.0
24.0,-452.0,-70.0,-456.0,-651.0,161.0,82.0,-1847.0,-270.0
10.0,-457.0,-58.0,-511.0,-636.0,142.0,30.0,-1877.0,-220.0
-7.0,-458.0,-43.0,-509.0,-596.0,122.0,-38.0,-1867.0,-153.0
-21.0,-440.0,-22.0,-454.0,-560.0,111.0,-105.0,-1821.0,-96.0
-29.0,-437.0,-18.0,-356.0,-549.0,103.0,-141.0,-1766.0,-45.0
-40.0,-413.0,-3.0,-229.0,-561.0,86.0,-165.0,-1683.0,-18.0
-45.0,-390.0,-3.0,-86.0,-589.0,59.0,-185.0,-1600.0,-17.0
-47.0,-366.0,-10.0,55.0,-622.0,14.0,-197.0,-1505.0,-20.0
-45.0,-340.0,-8.0,185.0,-647.0,-43.0,-201.0,-1401.0,-25.0
-43.0,-328.0,-12.0,291.0,-661.0,-110.0,-191.0,-1316.0,-33.0
-39.0,-304.0,-12.0,369.0,-662.0,-184.0,-170.0,-1238.0,-35.0
-27.0,-284.0,-8.0,413.0,-653.0,-259.0,-137.0,-1166.0,-37.0
-17.0,-265.0,-13.0,420.0,-630.0,-331.0,-108.0,-1109.0,-40.0
-4.0,-251.0,-14.0,393.0,-591.0,-399.0,-61.0,-1044.0,-43.0
1.0,-239.0,-14.0,336.0,-534.0,-457.0,-16.0,-994.0,-40.0
16.0,-227.0,-18.0,256.0,-453.0,-503.0,26.0,-948.0,-41.0
28.0,-217.0,-13.0,162.0,-355.0,-538.0,66.0,-911.0,-44.0
37.0,-211.0,-13.0,61.0,-248.0,-561.0,101.0,-873.0,-42.0
41.0,-200.0,-7.0,-36.0,-143.0,-575.0,125.0,-857.0,-35.0
46.0,-201.0,-7.0,-122.0,-53.0,-578.0,144.0,-842.0,-31.0
49.0,-202.0,-8.0,-190.0,15.0,-572.0,151.0,-839.0,-26.0
45.0,-201.0,-2.0,-235.0,55.0,-552.0,155.0,-839.0,-19.0
43.0,-202.0,-7.0,-258.0,66.0,-525.0,153.0,-846.0,-13.0
42.0,-206.0,-6.0,-259.0,54.0,-487.0,141.0,-847.0,-18.0
40.0,-207.0,-5.0,-238.0,22.0,-440.0,135.0,-855.0,-21.0
39.0,-212.0,-8.0,-205.0,-21.0,-386.0,129.0,-847.0,-28.0
38.0,-212.0,-11.0,-161.0,-73.0,-329.0,119.0,-855.0,-36.0
32.0,-206.0,-10.0,-110.0,-124.0,-273.0,114.0,-846.0,-37.0
32.0,-205.0,-10.0,-55.0,-172.0,-222.0,110.0,-843.0,-40.0
29.0,-206.0,-15.0,-6.0,-215.0,-174.0,103.0,-841.0,-43.0
30.0,-201.0,-19.0,30.0,-252.0,-134.0,85.0,-835.0,-55.0
26.0,-201.0,-17.0,53.0,-281.0,-100.0,83.0,-825.0,-59.0
28.0,-199.0,-20.0,62.0,-304.0,-72.0,86.0,-812.0,-65.0
26.0,-195.0,-18.0,68.0,-324.0,-53.0,79.0,-811.0,-62.0
24.0,-196.0,-15.0,76.0,-344.0,-52.0,69.0,-813.0,-60.0
24.0,-194.0,-17.0,75.0,-363.0,-65.0,68.0,-804.0,-60.0
26.0,-190.0,-16.0,67.0,-377.0,-76.0,74.0,-793.0,-54.0
27.0,-190.0,-14.0,57.0,-385.0,-81.0,87.0,-790.0,-51.0
32.0,-190.0,-18.0,44.0,-380.0,-85.0,94.0,-783.0,-47.0
32.0,-192.0,-16.0,34.0,-365.0,-91.0,100.0,-789.0,-48.0
33.0,-192.0,-12.0,25.0,-341.0,-93.0,114.0,-795.0,-44.0
45.0,-192.0,-13.0,17.0,-311.0,-96.0,127.0,-791.0,-36.0
41.0,-195.0,-9.0,8.0,-275.0,-96.0,134.0,-805.0,-35.0
46.0,-197.0,-8.0,0.0,-239.0,-95.0,144.0,-823.0,-29.0
47.0,-202.0,-6.0,-7.0,-205.0,-91.0,151.0,-838.0,-23.0
49.0,-208.0,-6.0,-12.0,-176.0,-84.0,158.0,-858.0,-20.0
52.0,-213.0,-9.0,-20.0,-153.0,-75.0,170.0,-877.0,-18.0
54.0,-221.0,-6.0,-28.0,-134.0,-64.0,179.0,-913.0,-21.0
56.0,-225.0,-6.0,-38.0,-120.0,-51.0,184.0,-925.0,-17.0
56.0,-229.0,-9.0,-43.0,-110.0,-37.0,188.0,-948.0,-23.0
54.0,-233.0,-11.0,-43.0,-106.0,-19.0,188.0,-966.0,-25.0
57.0,-238.0,-12.0,-40.0,-103.0,1.0,188.0,-981.0,-39.0
55.0,-246.0,-14.0,-31.0,-102.0,20.0,183.0,-1000.0,-45.0
48.0,-250.0,-15.0,-16.0,-99.0,45.0,170.0,-1026.0,-46.0
49.0,-256.0,-14.0,1.0,-93.0,67.0,160.0,-1050.0,-48.0
45.0,-258.0,-15.0,23.0,-82.0,88.0,149.0,-1064.0,-50.0
43.0,-263.0,-18.0,44.0,-70.0,110.0,133.0,-1079.0,-45.0
36.0,-264.0,-12.0,65.0,-55.0,132.0,125.0,-1089.0,-41.0
30.0,-266.0,-9.0,89.0,-42.0,153.0,109.0,-1085.0,-24.0
31.0,-268.0,-2.0,117.0,-25.0,168.0,88.0,-1099.0,-2.0
28.0,-268.0,1.0,155.0,-10.0,181.0,75.0,-1104.0,23.0
23.0,-271.0,2.0,201.0,4.0,192.0,66.0,-1108.0,29.0
21.0,-269.0,1.0,250.0,19.0,198.0,60.0,-1111.0,18.0
23.0,-269.0,-1.0,294.0,35.0,207.0,60.0,-1114.0,-2.0
28.0,-271.0,-2.0,329.0,53.0,212.0,71.0,-1117.0,-4.0
26.0,-272.0,-7.0,353.0,74.0,216.0,77.0,-1121.0,-14.0
30.0,-275.0,-11.0,370.0,92.0,218.0,90.0,-1124.0,-31.0
34.0,-271.0,-21.0,388.0,104.0,219.0,115.0,-1125.0,-61.0
46.0,-275.0,-32.0,394.0,109.0,219.0,139.0,-1130.0,-101.0
53.0,-279.0,-49.0,379.0,113.0,214.0,174.0,-1130.0,-154.0
61.0,-273.0,-57.0,338.0,126.0,204.0,204.0,-1133.0,-210.0
67.0,-274.0,-64.0,268.0,150.0,185.0,239.0,-1134.0,-244.0
69.0,-274.0,-68.0,173.0,190.0,157.0,258.0,-1138.0,-258.0
67.0,-276.0,-63.0,71.0,246.0,118.0,252.0,-1140.0,-235.0
63.0,-277.0,-54.0,-27.0,316.0,70.0,216.0,-1154.0,-205.0
59.0,-283.0,-50.0,-110.0,396.0,19.0,183.0,-1163.0,-174.0
46.0,-284.0,-37.0,-176.0,479.0,-38.0,149.0,-1173.0,-147.0
34.0,-293.0,-36.0,-226.0,560.0,-103.0,106.0,-1191.0,-114.0
24.0,-296.0,-28.0,-261.0,637.0,-172.0,65.0,-1219.0,-103.0
11.0,-307.0,-21.0,-280.0,704.0,-236.0,27.0,-1243.0,-76.0
2.0,-311.0,-16.0,-280.0,754.0,-292.0,-14.0,-1276.0,-51.0
-9.0,-316.0,-7.0,-253.0,784.0,-341.0,-57.0,-1285.0,-14.0
-16.0,-316.0,0.0,-191.0,795.0,-372.0,-97.0,-1290.0,17.0
-22.0,-319.0,5.0,-87.0,791.0,-384.0,-125.0,-1288.0,43.0
-30.0,-316.0,18.0,58.0,769.0,-377.0,-145.0,-1273.0,59.0
-32.0,-311.0,17.0,237.0,745.0,-349.0,-149.0,-1242.0,79.0
-27.0,-301.0,16.0,438.0,722.0,-299.0,-147.0,-1211.0,82.0
-30.0,-292.0,12.0,646.0,704.0,-233.0,-142.0,-1168.0,75.0
-25.0,-277.0,9.0,850.0,690.0,-158.0,-129.0,-1132.0,62.0
-25.0,-264.0,4.0,1030.0,674.0,-82.0,-123.0,-1085.0,38.0
-24.0,-254.0,1.0,1171.0,654.0,-10.0,-121.0,-1041.0,22.0
-23.0,-239.0,1.0,1254.0,630.0,55.0,-111.0,-999.0,7.0
-21.0,-227.0,-2.0,1273.0,599.0,109.0,-99.0,-954.0,-7.0
-13.0,-214.0,-7.0,1228.0,561.0,153.0,-85.0,-921.0,-25.0
-13.0,-205.0,-12.0,1126.0,523.0,192.0,-65.0,-875.0,-43.0
-9.0,-194.0,-11.0,977.0,488.0,220.0,-40.0,-835.0,-44.0
1.0,-193.0,-12.0,796.0,453.0,238.0,-20.0,-817.0,-47.0
1.0,-187.0,-16.0,596.0,420.0,246.0,-12.0,-796.0,-43.0
3.0,-185.0,-14.0,395.0,385.0,242.0,1.0,-783.0,-54.0
6.0,-183.0,-20.0,202.0,351.0,227.0,17.0,-780.0,-56.0
7.0,-186.0,-19.0,30.0,317.0,200.0,21.0,-783.0,-58.0
13.0,-188.0,-19.0,-115.0,282.0,166.0,25.0,-782.0,-70.0
15.0,-191.0,-24.0,-231.0,253.0,124.0,35.0,-795.0,-87.0
17.0,-196.0,-30.0,-315.0,229.0,79.0,44.0,-805.0,-96.0
19.0,-201.0,-29.0,-364.0,210.0,33.0,57.0,-820.0,-106.0
22.0,-205.0,-38.0,-381.0,199.0,-10.0,61.0,-840.0,-118.0
24.0,-208.0,-40.0,-366.0,194.0,-54.0,73.0,-858.0,-126.0
24.0,-211.0,-38.0,-323.0,194.0,-95.0,75.0,-873.0,-138.0
25.0,-217.0,-40.0,-260.0,200.0,-131.0,71.0,-880.0,-150.0
21.0,-219.0,-42.0,-183.0,209.0,-160.0,65.0,-900.0,-149.0
18.0,-224.0,-47.0,-104.0,220.0,-180.0,51.0,-910.0,-164.0
13.0,-224.0,-43.0,-31.0,227.0,-190.0,34.0,-919.0,-162.0
9.0,-225.0,-48.0,32.0,233.0,-191.0,18.0,-923.0,-166.0
3.0,-227.0,-45.0,83.0,240.0,-183.0,-4.0,-932.0,-163.0
-1.0,-225.0,-42.0,120.0,249.0,-166.0,-23.0,-938.0,-164.0
-4.0,-233.0,-39.0,138.0,262.0,-143.0,-38.0,-942.0,-150.0
-8.0,-230.0,-36.0,142.0,282.0,-112.0,-53.0,-950.0,-137.0
-10.0,-230.0,-33.0,130.0,311.0,-81.0,-78.0,-959.0,-120.0
-17.0,-234.0,-31.0,108.0,345.0,-45.0,-88.0,-967.0,-110.0
-21.0,-234.0,-28.0,78.0,383.0,-10.0,-102.0,-975.0,-93.0
-21.0,-243.0,-21.0,43.0,423.0,26.0,-114.0,-988.0,-82.0
-25.0,-241.0,-24.0,7.0,459.0,59.0,-123.0,-1000.0,-67.0
-26.0,-247.0,-14.0,-28.0,497.0,93.0,-128.0,-1020.0,-53.0
-22.0,-254.0,-13.0,-58.0,531.0,123.0,-125.0,-1039.0,-44.0
-23.0,-258.0,-9.0,-84.0,563.0,150.0,-124.0,-1063.0,-31.0
-21.0,-261.0,-6.0,-103.0,591.0,173.0,-111.0,-1079.0,-23.0
-21.0,-268.0,-3.0,-115.0,615.0,187.0,-97.0,-1104.0,-24.0
-13.0,-273.0,-4.0,-121.0,634.0,192.0,-76.0,-1121.0,-22.0
-9.0,-277.0,-8.0,-124.0,650.0,188.0,-50.0,-1142.0,-27.0
0.0,-286.0,-13.0,-121.0,661.0,174.0,-39.0,-1172.0,-26.0
3.0,-294.0,-16.0,-114.0,667.0,154.0,-18.0,-1180.0,-32.0
1.0,-294.0,-17.0,-103.0,668.0,123.0,-6.0,-1200.0,-43.0
6.0,-296.0,-13.0,-88.0,668.0,88.0,10.0,-1206.0,-51.0
10.0,-303.0,-15.0,-68.0,668.0,49.0,25.0,-1218.0,-52.0
13.0,-302.0,-18.0,-41.0,667.0,9.0,30.0,-1224.0,-50.0
15.0,-296.0,-14.0,-7.0,667.0,-27.0,40.0,-1220.0,-48.0
13.0,-294.0,-14.0,30.0,669.0,-56.0,47.0,-1218.0,-45.0
14.0,-295.0,-15.0,68.0,669.0,-71.0,37.0,-1211.0,-34.0
14.0,-291.0,-9.0,109.0,673.0,-72.0,33.0,-1204.0,-27.0
11.0,-290.0,-5.0,147.0,675.0,-63.0,23.0,-1181.0,-17.0
9.0,-286.0,-9.0,181.0,677.0,-42.0,18.0,-1164.0,-1.0
4.0,-279.0,-1.0,210.0,680.0,-16.0,7.0,-1153.0,8.0
5.0,-277.0,2.0,235.0,685.0,15.0,-2.0,-1137.0,17.0
3.0,-270.0,2.0,251.0,695.0,51.0,-8.0,-1117.0,18.0
1.0,-267.0,0.0,262.0,710.0,88.0,-20.0,-1102.0,23.0
-2.0,-259.0,5.0,266.0,730.0,126.0,-35.0,-1080.0,22.0
-7.0,-254.0,3.0,263.0,751.0,160.0,-47.0,-1061.0,32.0
-10.0,-254.0,5.0,256.0,770.0,194.0,-62.0,-1043.0,27.0
-12.0,-250.0,3.0,242.0,786.0,219.0,-74.0,-1018.0,31.0
-12.0,-245.0,2.0,227.0,802.0,238.0,-88.0,-1005.0,25.0
-16.0,-241.0,3.0,213.0,815.0,247.0,-93.0,-991.0,21.0
-18.0,-235.0,4.0,199.0,828.0,244.0,-98.0,-976.0,26.0
-17.0,-236.0,5.0,188.0,837.0,233.0,-97.0,-975.0,29.0
-16.0,-230.0,6.0,179.0,848.0,212.0,-96.0,-959.0,31.0
-17.0,-232.0,5.0,174.0,857.0,186.0,-87.0,-955.0,28.0
-14.0,-231.0,8.0,172.0,865.0,158.0,-81.0,-953.0,31.0
-14.0,-230.0,6.0,173.0,876.0,125.0,-78.0,-945.0,31.0
-12.0,-230.0,6.0,177.0,887.0,93.0,-74.0,-942.0,38.0
-12.0,-231.0,8.0,185.0,898.0,60.0,-67.0,-940.0,39.0
-5.0,-227.0,7.0,195.0,906.0,27.0,-62.0,-931.0,44.0
-8.0,-225.0,6.0,207.0,915.0,-2.0,-51.0,-930.0,46.0
-2.0,-226.0,12.0,221.0,921.0,-27.0,-46.0,-930.0,54.0
-4.0,-226.0,9.0,234.0,925.0,-50.0,-41.0,-919.0,51.0
-3.0,-223.0,10.0,248.0,926.0,-66.0,-36.0,-921.0,57.0
-4.0,-223.0,14.0,258.0,925.0,-80.0,-33.0,-919.0,59.0
1.0,-221.0,14.0,265.0,921.0,-93.0,-28.0,-914.0,59.0
0.0,-220.0,16.0,267.0,915.0,-102.0,-24.0,-918.0,62.0
1.0,-224.0,14.0,266.0,910.0,-111.0,-21.0,-920.0,65.0
2.0,-226.0,14.0,266.0,905.0,-120.0,-18.0,-926.0,74.0
2.0,-225.0,16.0,266.0,903.0,-131.0,-18.0,-935.0,79.0
0.0,-227.0,16.0,264.0,904.0,-142.0,-18.0,-947.0,73.0
-1.0,-232.0,10.0,259.0,908.0,-156.0,-25.0,-960.0,66.0
-2.0,-235.0,11.0,250.0,912.0,-169.0,-34.0,-968.0,46.0
-4.0,-236.0,8.0,234.0,913.0,-187.0,-41.0,-987.0,50.0
-7.0,-242.0,6.0,211.0,912.0,-209.0,-48.0,-1008.0,38.0
-9.0,-251.0,7.0,192.0,910.0,-227.0,-63.0,-1020.0,39.0
-13.0,-254.0,18.0,177.0,906.0,-251.0,-75.0,-1051.0,56.0
-14.0,-263.0,16.0,181.0,904.0,-274.0,-81.0,-1076.0,76.0
-17.0,-270.0,9.0,207.0,906.0,-294.0,-85.0,-1109.0,59.0
-18.0,-274.0,-1.0,236.0,908.0,-310.0,-98.0,-1134.0,0.0
-24.0,-279.0,-29.0,237.0,911.0,-317.0,-110.0,-1158.0,-103.0
-24.0,-285.0,-46.0,182.0,907.0,-314.0,-109.0,-1175.0,-167.0
-20.0,-289.0,-49.0,74.0,892.0,-302.0,-90.0,-1199.0,-180.0
-11.0,-296.0,-38.0,-59.0,872.0,-281.0,-68.0,-1230.0,-143.0
-11.0,-305.0,-19.0,-169.0,857.0,-250.0,-62.0,-1246.0,-71.0
-14.0,-315.0,-3.0,-214.0,847.0,-215.0,-72.0,-1270.0,-19.0
-19.0,-312.0,0.0,-186.0,833.0,-173.0,-87.0,-1272.0,10.0
-19.0,-311.0,-1.0,-110.0,804.0,-119.0,-102.0,-1258.0,9.0
-21.0,-299.0,-3.0,-21.0,764.0,-61.0,-89.0,-1225.0,-17.0
-16.0,-294.0,-11.0,56.0,716.0,-5.0,-86.0,-1204.0,-38.0
-14.0,-287.0,-19.0,119.0,668.0,49.0,-76.0,-1168.0,-50.0
-16.0,-277.0,-13.0,178.0,622.0,103.0,-80.0,-1129.0,-43.0
-15.0,-271.0,-7.0,254.0,578.0,153.0,-74.0,-1096.0,-33.0
-15.0,-260.0,-6.0,354.0,537.0,191.0,-75.0,-1058.0,-19.0
-17.0,-250.0,-5.0,474.0,497.0,229.0,-80.0,-1015.0,-8.0
-16.0,-241.0,-1.0,595.0,458.0,256.0,-92.0,-982.0,2.0
-21.0,-227.0,2.0,702.0,419.0,269.0,-91.0,-944.0,12.0
-21.0,-214.0,3.0,781.0,380.0,268.0,-100.0,-900.0,22.0
-16.0,-204.0,2.0,824.0,343.0,255.0,-89.0,-859.0,27.0
-15.0,-190.0,3.0,831.0,311.0,234.0,-95.0,-798.0,29.0
-11.0,-181.0,6.0,802.0,291.0,211.0,-82.0,-756.0,29.0
-8.0,-169.0,5.0,736.0,280.0,186.0,-66.0,-715.0,34.0
0.0,-159.0,6.0,641.0,281.0,161.0,-33.0,-695.0,36.0
6.0,-160.0,6.0,525.0,294.0,128.0,-4.0,-679.0,40.0
13.0,-162.0,12.0,396.0,315.0,91.0,28.0,-673.0,48.0
26.0,-161.0,13.0,267.0,343.0,50.0,68.0,-688.0,57.0
35.0,-171.0,14.0,141.0,381.0,4.0,106.0,-715.0,58.0
45.0,-179.0,10.0,15.0,430.0,-46.0,131.0,-751.0,64.0
46.0,-187.0,13.0,-103.0,492.0,-93.0,136.0,-784.0,61.0
47.0,-194.0,10.0,-216.0,558.0,-132.0,140.0,-826.0,54.0
43.0,-210.0,9.0,-322.0,622.0,-161.0,141.0,-887.0,45.0
44.0,-223.0,3.0,-417.0,671.0,-183.0,145.0,-935.0,33.0
45.0,-238.0,0.0,-494.0,706.0,-203.0,147.0,-981.0,19.0
44.0,-250.0,-3.0,-555.0,729.0,-221.0,145.0,-1017.0,-7.0
42.0,-259.0,-12.0,-596.0,745.0,-232.0,139.0,-1075.0,-27.0
40.0,-272.0,-20.0,-616.0,757.0,-237.0,127.0,-1114.0,-48.0
43.0,-276.0,-21.0,-617.0,765.0,-233.0,118.0,-1150.0,-69.0
34.0,-289.0,-17.0,-599.0,775.0,-221.0,101.0,-1178.0,-81.0
27.0,-292.0,-29.0,-561.0,786.0,-206.0,84.0,-1203.0,-89.0
24.0,-303.0,-27.0,-508.0,797.0,-185.0,60.0,-1221.0,-96.0
14.0,-306.0,-28.0,-437.0,807.0,-162.0,43.0,-1241.0,-94.0
8.0,-306.0,-31.0,-352.0,813.0,-142.0,17.0,-1249.0,-92.0
1.0,-309.0,-25.0,-254.0,813.0,-121.0,-6.0,-1255.0,-91.0
-2.0,-302.0,-22.0,-150.0,804.0,-103.0,-24.0,-1239.0,-81.0
-4.0,-304.0,-18.0,-42.0,787.0,-90.0,-36.0,-1213.0,-62.0
-4.0,-296.0,-17.0,64.0,764.0,-83.0,-37.0,-1189.0,-49.0
-7.0,-281.0,-12.0,164.0,741.0,-85.0,-37.0,-1158.0,-35.0
-9.0,-273.0,-5.0,250.0,720.0,-91.0,-41.0,-1119.0,-25.0
-6.0,-265.0,-9.0,320.0,699.0,-100.0,-43.0,-1087.0,-18.0
-3.0,-256.0,-4.0,370.0,682.0,-110.0,-34.0,-1043.0,-6.0
-3.0,-246.0,-1.0,397.0,667.0,-120.0,-25.0,-1006.0,9.0
2.0,-234.0,-1.0,398.0,654.0,-134.0,-13.0,-971.0,9.0
3.0,-225.0,0.0,375.0,643.0,-150.0,-8.0,-940.0,20.0
4.0,-216.0,1.0,330.0,633.0,-168.0,5.0,-912.0,24.0
8.0,-212.0,2.0,268.0,624.0,-181.0,13.0,-895.0,39.0
9.0,-207.0,11.0,193.0,616.0,-193.0,25.0,-874.0,53.0
14.0,-205.0,12.0,110.0,608.0,-199.0,31.0,-857.0,65.0
15.0,-204.0,14.0,26.0,602.0,-203.0,41.0,-856.0,77.0
17.0,-207.0,18.0,-52.0,598.0,-199.0,39.0,-861.0,82.0
19.0,-210.0,20.0,-124.0,593.0,-194.0,51.0,-872.0,94.0
19.0,-218.0,20.0,-187.0,587.0,-183.0,48.0,-898.0,89.0
19.0,-224.0,22.0,-237.0,577.0,-165.0,53.0,-918.0,98.0
17.0,-227.0,21.0,-274.0,566.0,-145.0,54.0,-936.0,93.0
18.0,-233.0,18.0,-297.0,552.0,-124.0,50.0,-964.0,90.0
19.0,-243.0,19.0,-307.0,539.0,-102.0,44.0,-989.0,79.0
17.0,-249.0,10.0,-306.0,526.0,-84.0,39.0,-1010.0,69.0
14.0,-251.0,10.0,-297.0,514.0,-64.0,37.0,-1039.0,57.0
13.0,-259.0,9.0,-277.0,501.0,-50.0,31.0,-1063.0,35.0
14.0,-260.0,1.0,-252.0,489.0,-39.0,23.0,-1072.0,28.0
13.0,-266.0,-1.0,-229.0,479.0,-31.0,22.0,-1079.0,13.0
7.0,-263.0,0.0,-206.0,471.0,-28.0,16.0,-1094.0,2.0
6.0,-265.0,-1.0,-186.0,465.0,-29.0,11.0,-1101.0,-12.0
6.0,-265.0,-10.0,-172.0,461.0,-36.0,3.0,-1099.0,-22.0
3.0,-269.0,-8.0,-160.0,457.0,-48.0,-3.0,-1092.0,-25.0
3.0,-268.0,-9.0,-152.0,453.0,-62.0,-5.0,-1097.0,-36.0
2.0,-266.0,-15.0,-148.0,446.0,-76.0,-9.0,-1096.0,-35.0
1.0,-264.0,-7.0,-142.0,437.0,-92.0,-15.0,-1091.0,-32.0
0.0,-262.0,-4.0,-140.0,426.0,-103.0,-20.0,-1083.0,-31.0
-2.0,-259.0,-6.0,-135.0,410.0,-115.0,-18.0,-1078.0,-24.0
0.0,-258.0,-8.0,-129.0,393.0,-122.0,-21.0,-1074.0,-17.0
-2.0,-257.0,-5.0,-120.0,374.0,-126.0,-23.0,-1068.0,-8.0
-1.0,-255.0,-1.0,-109.0,355.0,-129.0,-30.0,-1054.0,0.0
-2.0,-255.0,0.0,-95.0,336.0,-126.0,-23.0,-1051.0,7.0
0.0,-251.0,-1.0,-77.0,315.0,-120.0,-22.0,-1033.0,17.0
1.0,-250.0,-1.0,-57.0,299.0,-114.0,-19.0,-1026.0,17.0
1.0,-244.0,2.0,-35.0,281.0,-105.0,-13.0,-1011.0,23.0
3.0,-245.0,1.0,-14.0,267.0,-95.0,-6.0,-1007.0,28.0
3.0,-239.0,5.0,8.0,255.0,-82.0,-6.0,-997.0,31.0
7.0,-240.0,3.0,27.0,243.0,-70.0,5.0,-991.0,28.0
9.0,-241.0,4.0,40.0,232.0,-58.0,16.0,-986.0,28.0
13.0,-239.0,6.0,51.0,223.0,-43.0,24.0,-984.0,40.0
13.0,-236.0,4.0,57.0,214.0,-31.0,34.0,-980.0,43.0
16.0,-241.0,8.0,59.0,210.0,-19.0,46.0,-983.0,35.0
19.0,-240.0,9.0,56.0,207.0,-11.0,54.0,-980.0,38.0
24.0,-239.0,9.0,48.0,205.0,-2.0,59.0,-979.0,38.0
22.0,-238.0,7.0,38.0,204.0,3.0,72.0,-988.0,40.0
26.0,-238.0,10.0,24.0,205.0,5.0,74.0,-991.0,34.0
27.0,-239.0,5.0,9.0,206.0,6.0,79.0,-989.0,40.0
28.0,-242.0,9.0,-4.0,209.0,4.0,80.0,-992.0,33.0
27.0,-240.0,10.0,-16.0,210.0,-3.0,83.0,-992.0,40.0
27.0,-243.0,7.0,-25.0,209.0,-10.0,81.0,-998.0,38.0
25.0,-241.0,7.0,-30.0,205.0,-17.0,74.0,-997.0,44.0
24.0,-244.0,9.0,-33.0,199.0,-23.0,66.0,-1005.0,43.0
19.0,-250.0,12.0,-30.0,193.0,-28.0,56.0,-1009.0,44.0
18.0,-247.0,8.0,-26.0,185.0,-29.0,42.0,-1005.0,45.0
