acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
4.0,-247.0,-8.0,91.0,44.0,-56.0,4.0,-1018.0,-20.0
6.0,-250.0,-10.0,89.0,40.0,-54.0,3.0,-1024.0,-22.0
7.0,-250.0,-8.0,87.0,37.0,-53.0,4.0,-1021.0,-23.0
5.0,-250.0,-9.0,82.0,36.0,-52.0,1.0,-1023.0,-19.0
4.0,-250.0,-8.0,74.0,34.0,-52.0,-1.0,-1022.0,-20.0
5.0,-252.0,-7.0,65.0,34.0,-54.0,0.0,-1031.0,-12.0
5.0,-249.0,-1.0,57.0,34.0,-53.0,-2.0,-1035.0,-20.0
4.0,-251.0,-3.0,50.0,36.0,-54.0,0.0,-1033.0,-12.0
4.0,-250.0,-5.0,46.0,36.0,-55.0,-2.0,-1028.0,-11.0
1.0,-253.0,-4.0,46.0,34.0,-55.0,-3.0,-1029.0,-3.0
4.0,-251.0,-2.0,49.0,29.0,-56.0,2.0,-1024.0,-6.0
5.0,-252.0,-4.0,56.0,23.0,-56.0,0.0,-1022.0,-7.0
5.0,-253.0,-2.0,64.0,16.0,-58.0,0.0,-1022.0,-9.0
5.0,-248.0,-7.0,72.0,7.0,-58.0,3.0,-1025.0,-12.0
7.0,-252.0,-3.0,79.0,0.0,-57.0,-1.0,-1025.0,-7.0
8.0,-250.0,-8.0,84.0,-9.0,-57.0,2.0,-1021.0,-8.0
5.0,-250.0,-6.0,87.0,-17.0,-58.0,9.0,-1019.0,-11.0
5.0,-246.0,-7.0,87.0,-24.0,-58.0,7.0,-1017.0,-11.0
6.0,-246.0,-7.0,87.0,-28.0,-55.0,8.0,-1020.0,-13.0
6.0,-250.0,-6.0,86.0,-32.0,-54.0,9.0,-1018.0,-9.0
7.0,-251.0,-3.0,85.0,-35.0,-54.0,10.0,-1018.0,-12.0
8.0,-251.0,-3.0,84.0,-36.0,-53.0,11.0,-1021.0,-10.0
9.0,-250.0,-6.0,82.0,-37.0,-49.0,4.0,-1025.0,-9.0
6.0,-250.0,-7.0,81.0,-36.0,-48.0,12.0,-1020.0,-6.0
7.0,-245.0,-5.0,81.0,-35.0,-48.0,10.0,-1016.0,-4.0
6.0,-250.0,-3.0,81.0,-33.0,-48.0,14.0,-1020.0,-2.0
6.0,-248.0,-6.0,79.0,-30.0,-47.0,10.0,-1023.0,-2.0
10.0,-248.0,-2.0,81.0,-28.0,-48.0,14.0,-1021.0,-3.0
10.0,-248.0,-3.0,81.0,-26.0,-51.0,13.0,-1012.0,-4.0
10.0,-250.0,-5.0,80.0,-24.0,-49.0,13.0,-1019.0,-6.0
11.0,-248.0,-4.0,77.0,-23.0,-47.0,11.0,-1022.0,-4.0
7.0,-249.0,-2.0,73.0,-23.0,-48.0,10.0,-1020.0,-6.0
10.0,-250.0,-1.0,67.0,-24.0,-49.0,15.0,-1018.0,-6.0
6.0,-242.0,-13.0,60.0,-25.0,-49.0,16.0,-1015.0,-2.0
9.0,-247.0,-2.0,50.0,-29.0,-49.0,17.0,-1015.0,-3.0
8.0,-243.0,-2.0,41.0,-32.0,-46.0,20.0,-1013.0,-4.0
10.0,-245.0,-1.0,31.0,-35.0,-45.0,19.0,-1017.0,-5.0
9.0,-249.0,-2.0,21.0,-39.0,-45.0,18.0,-1018.0,0.0
11.0,-247.0,-6.0,14.0,-43.0,-45.0,19.0,-1011.0,-8.0
7.0,-246.0,-8.0,7.0,-43.0,-43.0,18.0,-1016.0,-3.0
11.0,-248.0,-6.0,2.0,-45.0,-42.0,22.0,-1018.0,-1.0
10.0,-248.0,-8.0,1.0,-44.0,-38.0,19.0,-1021.0,-3.0
9.0,-246.0,-3.0,2.0,-43.0,-35.0,26.0,-1019.0,-7.0
7.0,-246.0,14.0,8.0,-42.0,-33.0,22.0,-1022.0,-12.0
8.0,-251.0,-6.0,14.0,-40.0,-31.0,18.0,-1022.0,-15.0
10.0,-251.0,-8.0,20.0,-37.0,-29.0,19.0,-1030.0,-21.0
11.0,-252.0,-10.0,28.0,-36.0,-27.0,18.0,-1028.0,-12.0
11.0,-250.0,-4.0,34.0,-32.0,-24.0,22.0,-1025.0,-17.0
11.0,-250.0,-7.0,38.0,-29.0,-23.0,20.0,-1018.0,-15.0
11.0,-248.0,-8.0,39.0,-25.0,-22.0,23.0,-1023.0,-19.0
9.0,-246.0,-7.0,37.0,-21.0,-20.0,27.0,-1016.0,-14.0
13.0,-248.0,-5.0,33.0,-17.0,-18.0,34.0,-1019.0,-24.0
14.0,-247.0,-6.0,25.0,-12.0,-15.0,33.0,-1013.0,-23.0
15.0,-245.0,-8.0,16.0,-9.0,-14.0,28.0,-1015.0,-19.0
16.0,-249.0,2.0,4.0,-3.0,-12.0,34.0,-1018.0,-16.0
14.0,-247.0,-10.0,-10.0,3.0,-13.0,37.0,-1012.0,-12.0
15.0,-248.0,-6.0,-23.0,8.0,-13.0,38.0,-1010.0,-22.0
15.0,-246.0,-6.0,-33.0,14.0,-9.0,37.0,-1003.0,-11.0
16.0,-246.0,-6.0,-39.0,19.0,-11.0,33.0,-1006.0,-11.0
17.0,-246.0,-6.0,-40.0,25.0,-13.0,35.0,-1005.0,-8.0
12.0,-246.0,-6.0,-39.0,30.0,-14.0,36.0,-1001.0,-8.0
13.0,-243.0,-5.0,-35.0,35.0,-15.0,33.0,-1006.0,-9.0
13.0,-248.0,-6.0,-31.0,41.0,-15.0,33.0,-1009.0,-2.0
13.0,-245.0,-5.0,-27.0,44.0,-15.0,39.0,-1007.0,-7.0
15.0,-247.0,-5.0,-24.0,47.0,-15.0,34.0,-1015.0,-13.0
13.0,-245.0,-8.0,-25.0,52.0,-12.0,34.0,-1009.0,-15.0
14.0,-245.0,-7.0,-30.0,55.0,-12.0,31.0,-1016.0,-10.0
13.0,-247.0,-8.0,-40.0,56.0,-13.0,29.0,-1013.0,-24.0
11.0,-247.0,-9.0,-54.0,57.0,-11.0,33.0,-1005.0,-21.0
10.0,-245.0,-11.0,-69.0,59.0,-10.0,30.0,-1015.0,-26.0
14.0,-248.0,-6.0,-86.0,60.0,-7.0,29.0,-1009.0,-34.0
10.0,-245.0,-12.0,-103.0,62.0,-6.0,31.0,-1020.0,-32.0
14.0,-246.0,-14.0,-120.0,62.0,-8.0,24.0,-1011.0,-31.0
12.0,-248.0,-10.0,-133.0,64.0,-8.0,28.0,-1021.0,-33.0
11.0,-250.0,-11.0,-144.0,65.0,-9.0,27.0,-1020.0,-33.0
11.0,-252.0,-11.0,-151.0,65.0,-8.0,32.0,-1028.0,-30.0
11.0,-252.0,-12.0,-149.0,66.0,-8.0,30.0,-1020.0,-29.0
11.0,-249.0,-8.0,-143.0,67.0,-8.0,30.0,-1025.0,-29.0
11.0,-249.0,-12.0,-132.0,69.0,-8.0,31.0,-1023.0,-31.0
13.0,-250.0,-10.0,-119.0,72.0,-6.0,30.0,-1022.0,-30.0
11.0,-249.0,-11.0,-103.0,74.0,-5.0,25.0,-1031.0,-31.0
13.0,-248.0,-11.0,-86.0,77.0,-4.0,26.0,-1018.0,-33.0
11.0,-250.0,-10.0,-71.0,78.0,-4.0,26.0,-1027.0,-29.0
15.0,-250.0,-12.0,-58.0,79.0,-2.0,24.0,-1025.0,-33.0
14.0,-250.0,-12.0,-44.0,77.0,-2.0,21.0,-1020.0,-35.0
12.0,-248.0,-12.0,-36.0,75.0,-1.0,23.0,-1018.0,-36.0
9.0,-246.0,-12.0,-32.0,73.0,-1.0,15.0,-1023.0,-41.0
8.0,-249.0,-14.0,-32.0,71.0,0.0,22.0,-1020.0,-34.0
13.0,-249.0,-14.0,-37.0,69.0,-1.0,15.0,-1018.0,-43.0
9.0,-248.0,-14.0,-46.0,70.0,0.0,10.0,-1017.0,-39.0
10.0,-245.0,-10.0,-58.0,71.0,1.0,12.0,-1011.0,-36.0
6.0,-246.0,-14.0,-68.0,70.0,1.0,10.0,-1012.0,-34.0
8.0,-246.0,-8.0,-80.0,71.0,-1.0,3.0,-1010.0,-39.0
6.0,-247.0,-12.0,-90.0,72.0,-3.0,4.0,-1013.0,-35.0
6.0,-246.0,-12.0,-99.0,72.0,-3.0,3.0,-1014.0,-35.0
6.0,-246.0,-12.0,-104.0,71.0,-5.0,9.0,-1014.0,-35.0
5.0,-247.0,-13.0,-107.0,69.0,-8.0,5.0,-1012.0,-38.0
3.0,-246.0,-12.0,-106.0,65.0,-9.0,5.0,-1017.0,-34.0
5.0,-250.0,-12.0,-103.0,60.0,-11.0,10.0,-1018.0,-44.0
6.0,-249.0,-15.0,-96.0,56.0,-11.0,6.0,-1021.0,-43.0
6.0,-251.0,-17.0,-88.0,51.0,-12.0,7.0,-1022.0,-41.0
7.0,-250.0,-16.0,-79.0,46.0,-12.0,6.0,-1026.0,-48.0
6.0,-250.0,-16.0,-68.0,41.0,-10.0,9.0,-1024.0,-47.0
6.0,-251.0,-14.0,-57.0,36.0,-11.0,9.0,-1036.0,-50.0
5.0,-252.0,-18.0,-43.0,31.0,-8.0,8.0,-1026.0,-55.0
9.0,-249.0,-16.0,-33.0,27.0,-7.0,12.0,-1028.0,-54.0
6.0,-252.0,-15.0,-22.0,26.0,-5.0,8.0,-1022.0,-55.0
7.0,-254.0,-15.0,-15.0,26.0,-5.0,11.0,-1023.0,-60.0
4.0,-251.0,-17.0,-8.0,25.0,-6.0,8.0,-1026.0,-59.0
6.0,-251.0,-19.0,-4.0,28.0,-5.0,17.0,-1025.0,-58.0
6.0,-251.0,-20.0,-2.0,31.0,-4.0,13.0,-1024.0,-60.0
8.0,-247.0,-18.0,-2.0,35.0,-4.0,12.0,-1028.0,-55.0
10.0,-250.0,-17.0,-1.0,39.0,-3.0,17.0,-1021.0,-53.0
7.0,-250.0,-15.0,0.0,41.0,-3.0,14.0,-1023.0,-52.0
10.0,-247.0,-16.0,-1.0,42.0,-4.0,15.0,-1018.0,-53.0
6.0,-246.0,-15.0,-1.0,43.0,-4.0,15.0,-1019.0,-53.0
7.0,-245.0,-17.0,-3.0,43.0,-3.0,21.0,-1015.0,-50.0
9.0,-246.0,-16.0,-4.0,39.0,-5.0,18.0,-1018.0,-54.0
9.0,-245.0,-17.0,-6.0,36.0,-7.0,15.0,-1010.0,-46.0
9.0,-248.0,-17.0,-10.0,30.0,-9.0,17.0,-1015.0,-51.0
8.0,-247.0,-17.0,-14.0,25.0,-11.0,13.0,-1011.0,-54.0
8.0,-246.0,-14.0,-18.0,18.0,-12.0,14.0,-1011.0,-51.0
12.0,-247.0,-17.0,-24.0,13.0,-12.0,16.0,-1009.0,-54.0
7.0,-243.0,-18.0,-30.0,11.0,-11.0,15.0,-1011.0,-50.0
9.0,-249.0,-15.0,-38.0,8.0,-9.0,11.0,-1011.0,-58.0
8.0,-244.0,-18.0,-46.0,4.0,-9.0,8.0,-1012.0,-60.0
8.0,-248.0,-22.0,-54.0,3.0,-6.0,14.0,-1008.0,-61.0
6.0,-247.0,-16.0,-62.0,3.0,-5.0,11.0,-1014.0,-62.0
7.0,-247.0,-17.0,-69.0,2.0,-4.0,7.0,-1008.0,-67.0
6.0,-250.0,-19.0,-74.0,4.0,-3.0,16.0,-1014.0,-66.0
6.0,-246.0,-22.0,-74.0,4.0,-3.0,9.0,-1016.0,-69.0
8.0,-249.0,-20.0,-70.0,3.0,-1.0,10.0,-1015.0,-76.0
7.0,-251.0,-21.0,-62.0,4.0,1.0,10.0,-1022.0,-66.0
7.0,-253.0,-19.0,-50.0,2.0,-1.0,12.0,-1020.0,-60.0
7.0,-251.0,-18.0,-34.0,1.0,1.0,15.0,-1025.0,-65.0
10.0,-252.0,-19.0,-17.0,1.0,2.0,17.0,-1031.0,-67.0
6.0,-250.0,-20.0,-2.0,-1.0,3.0,16.0,-1034.0,-61.0
7.0,-251.0,-17.0,12.0,-2.0,3.0,18.0,-1038.0,-66.0
11.0,-251.0,-20.0,21.0,-4.0,4.0,16.0,-1038.0,-75.0
5.0,-250.0,-19.0,25.0,-4.0,2.0,19.0,-1033.0,-68.0
9.0,-250.0,-19.0,25.0,-3.0,3.0,21.0,-1031.0,-79.0
9.0,-251.0,-21.0,22.0,-3.0,3.0,18.0,-1031.0,-75.0
7.0,-247.0,-22.0,19.0,-3.0,3.0,21.0,-1021.0,-75.0
7.0,-248.0,-21.0,16.0,-1.0,5.0,19.0,-1030.0,-64.0
6.0,-248.0,-20.0,15.0,1.0,5.0,17.0,-1021.0,-70.0
9.0,-248.0,-18.0,13.0,3.0,6.0,16.0,-1020.0,-65.0
6.0,-243.0,-17.0,10.0,4.0,7.0,17.0,-1014.0,-57.0
10.0,-247.0,-18.0,7.0,4.0,6.0,22.0,-1012.0,-61.0
9.0,-248.0,-18.0,6.0,2.0,5.0,16.0,-1016.0,-68.0
7.0,-247.0,-20.0,9.0,1.0,3.0,18.0,-1014.0,-66.0
8.0,-249.0,-23.0,13.0,1.0,3.0,19.0,-1017.0,-73.0
11.0,-248.0,-20.0,19.0,-2.0,2.0,21.0,-1015.0,-79.0
12.0,-246.0,-22.0,25.0,-4.0,0.0,23.0,-1013.0,-72.0
8.0,-246.0,-18.0,31.0,-7.0,-1.0,21.0,-1010.0,-74.0
8.0,-242.0,-23.0,35.0,-9.0,-2.0,18.0,-1011.0,-74.0
13.0,-248.0,-22.0,38.0,-11.0,-4.0,20.0,-1011.0,-74.0
11.0,-246.0,-21.0,39.0,-11.0,-7.0,15.0,-1011.0,-78.0
12.0,-247.0,-20.0,38.0,-13.0,-7.0,22.0,-1010.0,-75.0
6.0,-247.0,-23.0,36.0,-12.0,-8.0,20.0,-1009.0,-65.0
9.0,-249.0,-25.0,32.0,-9.0,-9.0,14.0,-1005.0,-73.0
8.0,-246.0,-19.0,29.0,-6.0,-8.0,17.0,-1005.0,-70.0
6.0,-245.0,-19.0,28.0,-6.0,-7.0,18.0,-1016.0,-75.0
10.0,-248.0,-20.0,29.0,-5.0,-8.0,20.0,-1016.0,-75.0
10.0,-248.0,-22.0,29.0,-5.0,-9.0,21.0,-1017.0,-74.0
12.0,-248.0,-19.0,30.0,-6.0,-8.0,22.0,-1014.0,-77.0
11.0,-250.0,-22.0,31.0,-7.0,-8.0,23.0,-1019.0,-76.0
12.0,-245.0,-24.0,35.0,-10.0,-5.0,18.0,-1018.0,-82.0
12.0,-243.0,-25.0,38.0,-13.0,-7.0,20.0,-1020.0,-74.0
14.0,-249.0,-23.0,42.0,-15.0,-9.0,23.0,-1020.0,-84.0
11.0,-248.0,-22.0,46.0,-15.0,-13.0,29.0,-1015.0,-84.0
12.0,-250.0,-23.0,55.0,-15.0,-11.0,21.0,-1020.0,-79.0
9.0,-250.0,-24.0,62.0,-15.0,-12.0,22.0,-1017.0,-74.0
9.0,-250.0,-23.0,72.0,-13.0,-14.0,25.0,-1019.0,-74.0
13.0,-251.0,-24.0,82.0,-11.0,-16.0,24.0,-1021.0,-71.0
10.0,-247.0,-22.0,92.0,-8.0,-17.0,27.0,-1018.0,-72.0
10.0,-249.0,-20.0,101.0,-8.0,-17.0,24.0,-1023.0,-70.0
12.0,-247.0,-21.0,109.0,-8.0,-16.0,22.0,-1019.0,-70.0
9.0,-246.0,-23.0,116.0,-6.0,-16.0,23.0,-1012.0,-71.0
12.0,-249.0,-19.0,122.0,-6.0,-16.0,17.0,-1013.0,-76.0
11.0,-244.0,-24.0,125.0,-6.0,-16.0,20.0,-1016.0,-68.0
13.0,-256.0,-15.0,124.0,-4.0,-16.0,23.0,-1012.0,-70.0
14.0,-231.0,-36.0,123.0,-4.0,-16.0,24.0,-1005.0,-69.0
15.0,-246.0,-21.0,121.0,-6.0,-17.0,24.0,-1007.0,-73.0
17.0,-243.0,-25.0,116.0,-5.0,-15.0,22.0,-1007.0,-76.0
3.0,-242.0,-7.0,111.0,-5.0,-16.0,26.0,-1004.0,-73.0
11.0,-231.0,-26.0,105.0,-6.0,-16.0,24.0,-1007.0,-73.0
10.0,-236.0,-19.0,100.0,-6.0,-15.0,27.0,-1004.0,-73.0
11.0,-250.0,-19.0,97.0,-5.0,-14.0,24.0,-1001.0,-65.0
12.0,-246.0,-17.0,93.0,-4.0,-14.0,23.0,-1004.0,-64.0
6.0,-242.0,-27.0,92.0,-2.0,-14.0,23.0,-1006.0,-65.0
17.0,-245.0,-12.0,91.0,0.0,-15.0,18.0,-1012.0,-61.0
12.0,-243.0,-20.0,92.0,4.0,-15.0,22.0,-1013.0,-63.0
18.0,-240.0,-30.0,93.0,6.0,-14.0,19.0,-1014.0,-63.0
10.0,-247.0,-17.0,96.0,9.0,-14.0,22.0,-1015.0,-59.0
11.0,-248.0,-18.0,98.0,12.0,-16.0,23.0,-1017.0,-60.0
6.0,-248.0,-20.0,102.0,15.0,-15.0,19.0,-1018.0,-69.0
11.0,-245.0,-18.0,106.0,18.0,-17.0,19.0,-1019.0,-65.0
6.0,-247.0,-22.0,110.0,21.0,-16.0,23.0,-1016.0,-69.0
8.0,-246.0,-20.0,113.0,21.0,-16.0,25.0,-1017.0,-71.0
11.0,-246.0,-21.0,116.0,22.0,-16.0,21.0,-1019.0,-65.0
11.0,-247.0,-16.0,118.0,24.0,-17.0,24.0,-1018.0,-68.0
12.0,-246.0,-22.0,119.0,24.0,-18.0,23.0,-1013.0,-71.0
11.0,-248.0,-18.0,118.0,23.0,-17.0,25.0,-1012.0,-66.0
12.0,-244.0,-30.0,116.0,20.0,-16.0,23.0,-1019.0,-69.0
11.0,-249.0,-19.0,115.0,19.0,-16.0,26.0,-1012.0,-76.0
11.0,-243.0,-26.0,113.0,16.0,-16.0,30.0,-1013.0,-70.0
10.0,-247.0,-20.0,110.0,16.0,-15.0,25.0,-1009.0,-73.0
9.0,-248.0,-17.0,110.0,14.0,-15.0,25.0,-1013.0,-67.0
8.0,-246.0,-22.0,109.0,13.0,-14.0,18.0,-1009.0,-67.0
12.0,-248.0,-19.0,110.0,14.0,-14.0,19.0,-1007.0,-67.0
10.0,-247.0,-23.0,112.0,14.0,-14.0,20.0,-1013.0,-62.0
10.0,-246.0,-24.0,114.0,16.0,-13.0,19.0,-1009.0,-72.0
8.0,-246.0,-19.0,118.0,18.0,-14.0,15.0,-1015.0,-74.0
8.0,-249.0,-21.0,123.0,22.0,-12.0,18.0,-1022.0,-74.0
7.0,-246.0,-18.0,132.0,23.0,-12.0,15.0,-1019.0,-70.0
10.0,-250.0,-20.0,143.0,26.0,-13.0,14.0,-1015.0,-73.0
8.0,-248.0,-19.0,156.0,29.0,-12.0,16.0,-1016.0,-66.0
7.0,-250.0,-20.0,170.0,33.0,-13.0,18.0,-1014.0,-64.0
10.0,-250.0,-17.0,179.0,35.0,-13.0,10.0,-1015.0,-57.0
8.0,-246.0,-16.0,185.0,37.0,-14.0,14.0,-1013.0,-54.0
8.0,-242.0,-18.0,184.0,38.0,-14.0,15.0,-1011.0,-56.0
9.0,-245.0,-17.0,179.0,38.0,-16.0,17.0,-1015.0,-59.0
9.0,-247.0,-18.0,171.0,35.0,-16.0,18.0,-1017.0,-50.0
9.0,-249.0,-17.0,162.0,35.0,-16.0,18.0,-1016.0,-62.0
11.0,-243.0,-16.0,152.0,32.0,-14.0,18.0,-1015.0,-49.0
11.0,-249.0,-16.0,144.0,32.0,-15.0,14.0,-1017.0,-55.0
10.0,-246.0,-17.0,135.0,28.0,-17.0,22.0,-1006.0,-50.0
15.0,-246.0,-16.0,126.0,25.0,-16.0,21.0,-1009.0,-56.0
13.0,-248.0,-12.0,117.0,23.0,-16.0,19.0,-1008.0,-55.0
12.0,-246.0,-12.0,108.0,21.0,-15.0,21.0,-1008.0,-50.0
9.0,-244.0,-18.0,94.0,21.0,-12.0,17.0,-1003.0,-50.0
10.0,-244.0,-18.0,83.0,22.0,-11.0,19.0,-1001.0,-51.0
10.0,-245.0,-15.0,73.0,23.0,-10.0,18.0,-1002.0,-52.0
7.0,-247.0,-15.0,62.0,23.0,-8.0,16.0,-1005.0,-48.0
10.0,-245.0,-17.0,55.0,26.0,-6.0,17.0,-1005.0,-43.0
7.0,-245.0,-13.0,48.0,28.0,-5.0,14.0,-1009.0,-47.0
9.0,-249.0,-17.0,43.0,30.0,-3.0,14.0,-1017.0,-48.0
8.0,-250.0,-15.0,38.0,31.0,-3.0,17.0,-1017.0,-53.0
7.0,-249.0,-16.0,37.0,31.0,-2.0,17.0,-1021.0,-48.0
9.0,-248.0,-19.0,40.0,32.0,-3.0,13.0,-1021.0,-48.0
7.0,-248.0,-15.0,43.0,32.0,-4.0,14.0,-1025.0,-48.0
7.0,-249.0,-15.0,46.0,31.0,-4.0,16.0,-1023.0,-49.0
6.0,-250.0,-18.0,47.0,28.0,-6.0,9.0,-1020.0,-55.0
6.0,-250.0,-16.0,47.0,24.0,-5.0,11.0,-1023.0,-57.0
7.0,-250.0,-16.0,47.0,19.0,-5.0,10.0,-1027.0,-58.0
8.0,-250.0,-20.0,46.0,13.0,-3.0,13.0,-1020.0,-60.0
8.0,-249.0,-17.0,45.0,10.0,-4.0,10.0,-1027.0,-59.0
8.0,-251.0,-14.0,45.0,4.0,-2.0,8.0,-1025.0,-59.0
7.0,-248.0,-18.0,47.0,1.0,-2.0,8.0,-1019.0,-55.0
8.0,-251.0,-14.0,51.0,-3.0,2.0,7.0,-1014.0,-56.0
9.0,-252.0,-15.0,55.0,-5.0,2.0,13.0,-1016.0,-53.0
7.0,-248.0,-16.0,61.0,-5.0,3.0,10.0,-1018.0,-53.0
11.0,-249.0,-20.0,64.0,-5.0,2.0,11.0,-1017.0,-53.0
7.0,-248.0,-18.0,69.0,-7.0,0.0,7.0,-1019.0,-57.0
7.0,-250.0,-16.0,72.0,-8.0,0.0,9.0,-1018.0,-57.0
9.0,-252.0,-16.0,73.0,-6.0,2.0,8.0,-1019.0,-57.0
4.0,-249.0,-15.0,72.0,-5.0,0.0,10.0,-1019.0,-51.0
6.0,-249.0,-19.0,70.0,-6.0,-1.0,12.0,-1022.0,-55.0
7.0,-248.0,-20.0,70.0,-5.0,-2.0,7.0,-1020.0,-59.0
8.0,-252.0,-16.0,68.0,-5.0,-5.0,13.0,-1020.0,-57.0
7.0,-246.0,-20.0,69.0,-6.0,-6.0,10.0,-1020.0,-60.0
6.0,-249.0,-17.0,71.0,-7.0,-5.0,13.0,-1020.0,-56.0
7.0,-247.0,-17.0,73.0,-7.0,-4.0,11.0,-1016.0,-56.0
7.0,-248.0,-18.0,76.0,-8.0,-5.0,11.0,-1022.0,-52.0
7.0,-251.0,-19.0,78.0,-8.0,-7.0,9.0,-1020.0,-55.0
10.0,-248.0,-15.0,79.0,-8.0,-5.0,6.0,-1020.0,-53.0
6.0,-247.0,-17.0,81.0,-9.0,-7.0,9.0,-1021.0,-55.0
7.0,-250.0,-14.0,81.0,-11.0,-4.0,16.0,-1020.0,-47.0
8.0,-247.0,-18.0,80.0,-10.0,-5.0,13.0,-1013.0,-51.0
10.0,-247.0,-13.0,80.0,-10.0,-4.0,13.0,-1015.0,-45.0
8.0,-247.0,-18.0,80.0,-11.0,-4.0,13.0,-1017.0,-49.0
11.0,-247.0,-17.0,77.0,-9.0,-4.0,13.0,-1011.0,-45.0
9.0,-248.0,-11.0,74.0,-8.0,-4.0,15.0,-1014.0,-46.0
8.0,-247.0,-15.0,71.0,-9.0,-4.0,17.0,-1015.0,-42.0
8.0,-246.0,-9.0,69.0,-9.0,-2.0,12.0,-1017.0,-46.0
8.0,-248.0,-12.0,65.0,-9.0,-2.0,17.0,-1015.0,-47.0
12.0,-248.0,-12.0,63.0,-9.0,-4.0,15.0,-1015.0,-43.0
9.0,-249.0,-11.0,61.0,-11.0,-4.0,16.0,-1006.0,-50.0
9.0,-247.0,-13.0,59.0,-10.0,-5.0,12.0,-1013.0,-47.0
8.0,-248.0,-19.0,56.0,-10.0,-4.0,14.0,-1017.0,-48.0
8.0,-248.0,-11.0,53.0,-9.0,-4.0,17.0,-1016.0,-51.0
7.0,-248.0,-14.0,50.0,-8.0,-5.0,17.0,-1015.0,-47.0
9.0,-248.0,-14.0,47.0,-9.0,-4.0,12.0,-1017.0,-42.0
10.0,-248.0,-10.0,44.0,-8.0,-4.0,17.0,-1019.0,-48.0
9.0,-253.0,-15.0,42.0,-8.0,-3.0,14.0,-1017.0,-48.0
7.0,-246.0,-14.0,42.0,-6.0,-3.0,16.0,-1018.0,-49.0
12.0,-248.0,-14.0,44.0,-6.0,-4.0,13.0,-1017.0,-49.0
8.0,-251.0,-16.0,43.0,-6.0,-4.0,14.0,-1019.0,-50.0
9.0,-248.0,-12.0,45.0,-6.0,-5.0,17.0,-1018.0,-41.0
8.0,-246.0,-13.0,45.0,-6.0,-4.0,16.0,-1018.0,-43.0
8.0,-250.0,-16.0,47.0,-7.0,-7.0,15.0,-1019.0,-43.0
8.0,-249.0,-16.0,45.0,-8.0,-6.0,19.0,-1023.0,-45.0
8.0,-247.0,-13.0,44.0,-8.0,-8.0,16.0,-1021.0,-41.0
8.0,-246.0,-14.0,43.0,-7.0,-8.0,15.0,-1020.0,-49.0
10.0,-250.0,-16.0,43.0,-5.0,-9.0,15.0,-1021.0,-50.0
9.0,-249.0,-13.0,43.0,-5.0,-8.0,15.0,-1023.0,-44.0
10.0,-250.0,-15.0,44.0,-3.0,-7.0,18.0,-1022.0,-45.0
9.0,-247.0,-17.0,45.0,0.0,-7.0,16.0,-1026.0,-42.0
9.0,-251.0,-16.0,46.0,1.0,-8.0,17.0,-1019.0,-45.0
10.0,-247.0,-15.0,50.0,3.0,-9.0,20.0,-1022.0,-49.0
8.0,-248.0,-14.0,54.0,5.0,-8.0,22.0,-1020.0,-51.0
6.0,-249.0,-15.0,58.0,5.0,-10.0,12.0,-1023.0,-47.0
8.0,-247.0,-15.0,62.0,5.0,-9.0,16.0,-1021.0,-53.0
10.0,-246.0,-14.0,66.0,4.0,-11.0,19.0,-1021.0,-47.0
9.0,-246.0,-15.0,68.0,3.0,-8.0,16.0,-1020.0,-49.0
10.0,-250.0,-14.0,72.0,2.0,-8.0,19.0,-1019.0,-52.0
11.0,-249.0,-12.0,74.0,0.0,-9.0,18.0,-1021.0,-54.0
8.0,-248.0,-16.0,77.0,0.0,-9.0,16.0,-1020.0,-48.0
9.0,-246.0,-18.0,77.0,0.0,-9.0,20.0,-1018.0,-51.0
9.0,-247.0,-15.0,77.0,2.0,-7.0,17.0,-1014.0,-58.0
8.0,-248.0,-14.0,75.0,3.0,-7.0,18.0,-1018.0,-51.0
5.0,-246.0,-15.0,74.0,4.0,-9.0,16.0,-1026.0,-47.0
8.0,-249.0,-18.0,74.0,7.0,-10.0,17.0,-1020.0,-44.0
10.0,-248.0,-14.0,74.0,9.0,-8.0,16.0,-1018.0,-49.0
11.0,-252.0,-15.0,72.0,11.0,-10.0,19.0,-1026.0,-44.0
9.0,-246.0,-16.0,72.0,13.0,-10.0,15.0,-1017.0,-48.0
10.0,-252.0,-12.0,77.0,14.0,-9.0,16.0,-1014.0,-47.0
8.0,-249.0,-12.0,83.0,16.0,-9.0,17.0,-1019.0,-41.0
11.0,-246.0,-14.0,89.0,18.0,-9.0,18.0,-1019.0,-46.0
6.0,-249.0,-13.0,93.0,17.0,-9.0,16.0,-1014.0,-45.0
7.0,-250.0,-17.0,95.0,17.0,-11.0,19.0,-1021.0,-50.0
19.0,-240.0,-7.0,95.0,17.0,-10.0,16.0,-1012.0,-49.0
10.0,-247.0,-13.0,93.0,15.0,-11.0,14.0,-1009.0,-53.0
9.0,-245.0,-11.0,88.0,14.0,-12.0,16.0,-1011.0,-47.0
11.0,-249.0,-17.0,80.0,15.0,-9.0,17.0,-1016.0,-45.0
7.0,-249.0,-14.0,74.0,15.0,-10.0,15.0,-1012.0,-43.0
7.0,-247.0,-15.0,66.0,16.0,-9.0,18.0,-1010.0,-42.0
