acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
5.0,-249.0,-17.0,145.0,-1.0,-45.0,5.0,-1019.0,-65.0
5.0,-248.0,-17.0,146.0,-3.0,-42.0,-4.0,-1017.0,-62.0
3.0,-247.0,-15.0,149.0,-4.0,-41.0,-4.0,-1020.0,-59.0
1.0,-250.0,-17.0,151.0,-4.0,-39.0,-1.0,-1021.0,-55.0
4.0,-249.0,-18.0,151.0,-1.0,-38.0,-2.0,-1021.0,-58.0
3.0,-249.0,-17.0,152.0,2.0,-38.0,-3.0,-1030.0,-63.0
4.0,-253.0,-18.0,154.0,5.0,-36.0,-4.0,-1022.0,-54.0
5.0,-249.0,-19.0,153.0,7.0,-37.0,4.0,-1029.0,-58.0
4.0,-251.0,-13.0,151.0,11.0,-37.0,2.0,-1022.0,-51.0
6.0,-249.0,-19.0,148.0,14.0,-39.0,0.0,-1024.0,-57.0
5.0,-248.0,-14.0,147.0,17.0,-40.0,0.0,-1017.0,-53.0
5.0,-247.0,-17.0,143.0,18.0,-42.0,0.0,-1018.0,-56.0
5.0,-246.0,-15.0,142.0,19.0,-43.0,-1.0,-1020.0,-51.0
5.0,-248.0,-14.0,139.0,18.0,-44.0,3.0,-1011.0,-51.0
4.0,-248.0,-16.0,134.0,16.0,-43.0,2.0,-1018.0,-47.0
6.0,-249.0,-19.0,130.0,14.0,-45.0,8.0,-1011.0,-49.0
5.0,-244.0,-9.0,125.0,14.0,-44.0,3.0,-1014.0,-49.0
5.0,-246.0,-18.0,121.0,12.0,-44.0,10.0,-1015.0,-51.0
5.0,-247.0,-12.0,116.0,9.0,-44.0,7.0,-1014.0,-49.0
7.0,-246.0,-15.0,114.0,7.0,-43.0,7.0,-1015.0,-44.0
6.0,-247.0,-18.0,112.0,5.0,-41.0,10.0,-1013.0,-46.0
8.0,-245.0,-15.0,109.0,4.0,-41.0,7.0,-1007.0,-44.0
6.0,-249.0,-17.0,106.0,2.0,-41.0,4.0,-1016.0,-42.0
6.0,-246.0,-16.0,107.0,1.0,-40.0,7.0,-1014.0,-44.0
8.0,-246.0,-12.0,107.0,2.0,-36.0,10.0,-1013.0,-45.0
7.0,-247.0,-16.0,107.0,2.0,-36.0,6.0,-1018.0,-40.0
7.0,-249.0,-15.0,108.0,3.0,-35.0,7.0,-1021.0,-45.0
7.0,-248.0,-15.0,108.0,3.0,-33.0,1.0,-1017.0,-48.0
6.0,-246.0,-13.0,109.0,3.0,-32.0,6.0,-1019.0,-39.0
7.0,-249.0,-10.0,108.0,5.0,-31.0,7.0,-1018.0,-44.0
8.0,-249.0,-14.0,108.0,6.0,-33.0,6.0,-1020.0,-45.0
9.0,-254.0,-10.0,108.0,5.0,-34.0,4.0,-1015.0,-47.0
4.0,-249.0,-17.0,107.0,4.0,-34.0,6.0,-1021.0,-44.0
4.0,-248.0,-15.0,106.0,3.0,-33.0,3.0,-1017.0,-42.0
6.0,-248.0,-13.0,104.0,3.0,-33.0,2.0,-1020.0,-42.0
7.0,-245.0,-13.0,103.0,1.0,-32.0,11.0,-1020.0,-41.0
3.0,-248.0,-13.0,101.0,1.0,-32.0,6.0,-1015.0,-42.0
5.0,-248.0,-16.0,99.0,4.0,-32.0,13.0,-1018.0,-42.0
5.0,-247.0,-13.0,97.0,5.0,-33.0,13.0,-1021.0,-47.0
10.0,-248.0,-15.0,94.0,6.0,-33.0,9.0,-1013.0,-47.0
9.0,-249.0,-14.0,92.0,7.0,-30.0,8.0,-1018.0,-47.0
8.0,-249.0,-14.0,92.0,8.0,-29.0,14.0,-1013.0,-49.0
9.0,-249.0,-15.0,91.0,10.0,-28.0,8.0,-1008.0,-47.0
7.0,-248.0,-14.0,90.0,11.0,-26.0,13.0,-1013.0,-47.0
7.0,-247.0,-14.0,88.0,9.0,-25.0,10.0,-1016.0,-47.0
8.0,-247.0,-16.0,87.0,10.0,-23.0,11.0,-1015.0,-46.0
4.0,-246.0,-13.0,84.0,11.0,-25.0,14.0,-1017.0,-45.0
7.0,-249.0,-17.0,83.0,10.0,-23.0,11.0,-1018.0,-43.0
6.0,-249.0,-18.0,82.0,10.0,-23.0,14.0,-1020.0,-43.0
13.0,-255.0,-4.0,80.0,9.0,-23.0,10.0,-1021.0,-42.0
6.0,-251.0,-13.0,80.0,11.0,-25.0,8.0,-1022.0,-44.0
8.0,-249.0,-12.0,77.0,11.0,-24.0,8.0,-1021.0,-43.0
7.0,-249.0,-13.0,77.0,14.0,-24.0,13.0,-1022.0,-35.0
8.0,-249.0,-14.0,77.0,16.0,-23.0,9.0,-1027.0,-40.0
7.0,-250.0,-9.0,77.0,17.0,-24.0,12.0,-1023.0,-44.0
7.0,-251.0,-7.0,81.0,18.0,-23.0,7.0,-1028.0,-42.0
6.0,-250.0,-9.0,84.0,19.0,-21.0,10.0,-1027.0,-37.0
9.0,-248.0,-11.0,89.0,21.0,-22.0,12.0,-1021.0,-36.0
7.0,-250.0,-10.0,95.0,23.0,-23.0,12.0,-1017.0,-30.0
6.0,-243.0,-5.0,101.0,25.0,-22.0,11.0,-1020.0,-34.0
8.0,-249.0,-12.0,108.0,27.0,-22.0,13.0,-1023.0,-31.0
7.0,-249.0,-9.0,112.0,27.0,-23.0,14.0,-1017.0,-28.0
5.0,-250.0,-11.0,117.0,29.0,-24.0,8.0,-1013.0,-33.0
7.0,-251.0,-12.0,120.0,30.0,-22.0,11.0,-1016.0,-27.0
7.0,-248.0,-11.0,123.0,31.0,-21.0,11.0,-1019.0,-24.0
9.0,-252.0,-7.0,124.0,31.0,-23.0,14.0,-1019.0,-24.0
7.0,-249.0,-7.0,128.0,31.0,-23.0,13.0,-1021.0,-29.0
8.0,-245.0,-10.0,128.0,31.0,-23.0,16.0,-1014.0,-27.0
11.0,-251.0,-7.0,130.0,30.0,-24.0,13.0,-1010.0,-26.0
8.0,-248.0,-11.0,131.0,30.0,-23.0,9.0,-1017.0,-30.0
6.0,-248.0,-7.0,133.0,29.0,-23.0,11.0,-1019.0,-31.0
12.0,-251.0,-12.0,134.0,29.0,-24.0,15.0,-1017.0,-30.0
9.0,-248.0,-10.0,136.0,28.0,-24.0,16.0,-1011.0,-27.0
8.0,-246.0,-10.0,138.0,26.0,-23.0,14.0,-1018.0,-25.0
6.0,-248.0,-6.0,139.0,23.0,-25.0,15.0,-1022.0,-29.0
11.0,-249.0,-7.0,143.0,23.0,-23.0,15.0,-1018.0,-30.0
9.0,-248.0,-12.0,145.0,22.0,-24.0,14.0,-1021.0,-33.0
7.0,-251.0,-14.0,145.0,21.0,-24.0,14.0,-1020.0,-36.0
6.0,-248.0,-10.0,145.0,20.0,-25.0,12.0,-1023.0,-31.0
3.0,-248.0,-10.0,145.0,21.0,-22.0,10.0,-1021.0,-36.0
4.0,-251.0,-9.0,145.0,23.0,-23.0,9.0,-1021.0,-35.0
9.0,-251.0,-8.0,146.0,25.0,-22.0,8.0,-1021.0,-32.0
8.0,-251.0,-11.0,145.0,27.0,-22.0,3.0,-1025.0,-34.0
6.0,-250.0,-9.0,143.0,27.0,-23.0,12.0,-1024.0,-31.0
9.0,-252.0,-11.0,143.0,30.0,-22.0,6.0,-1026.0,-31.0
6.0,-251.0,-12.0,141.0,33.0,-21.0,10.0,-1025.0,-32.0
7.0,-252.0,-5.0,140.0,35.0,-21.0,5.0,-1023.0,-27.0
6.0,-249.0,-12.0,140.0,37.0,-20.0,8.0,-1026.0,-32.0
12.0,-252.0,-12.0,139.0,37.0,-19.0,7.0,-1027.0,-27.0
8.0,-250.0,-9.0,136.0,37.0,-21.0,14.0,-1018.0,-28.0
7.0,-246.0,-9.0,135.0,35.0,-21.0,7.0,-1018.0,-25.0
7.0,-246.0,-5.0,133.0,34.0,-22.0,9.0,-1016.0,-20.0
7.0,-252.0,-9.0,131.0,34.0,-22.0,10.0,-1016.0,-25.0
8.0,-251.0,-3.0,128.0,32.0,-23.0,12.0,-1014.0,-21.0
3.0,-245.0,-5.0,123.0,28.0,-22.0,14.0,-1012.0,-19.0
8.0,-246.0,-4.0,117.0,28.0,-20.0,14.0,-1012.0,-19.0
8.0,-247.0,-6.0,111.0,24.0,-19.0,10.0,-1018.0,-22.0
8.0,-247.0,-10.0,107.0,20.0,-21.0,13.0,-1018.0,-18.0
8.0,-247.0,-5.0,104.0,19.0,-21.0,16.0,-1015.0,-18.0
8.0,-247.0,-3.0,104.0,16.0,-19.0,9.0,-1018.0,-23.0
8.0,-248.0,-7.0,107.0,14.0,-16.0,11.0,-1019.0,-16.0
7.0,-246.0,-4.0,112.0,11.0,-13.0,15.0,-1017.0,-20.0
10.0,-248.0,-7.0,119.0,7.0,-13.0,11.0,-1018.0,-20.0
11.0,-248.0,-5.0,125.0,4.0,-11.0,16.0,-1015.0,-20.0
9.0,-249.0,-7.0,133.0,3.0,-13.0,12.0,-1019.0,-14.0
7.0,-246.0,-5.0,138.0,1.0,-10.0,18.0,-1011.0,-21.0
7.0,-247.0,-5.0,140.0,1.0,-11.0,15.0,-1013.0,-19.0
8.0,-246.0,-8.0,140.0,2.0,-14.0,11.0,-1014.0,-16.0
6.0,-247.0,-7.0,136.0,5.0,-15.0,15.0,-1022.0,-24.0
4.0,-247.0,-7.0,130.0,6.0,-14.0,15.0,-1022.0,-13.0
7.0,-250.0,-7.0,122.0,9.0,-15.0,11.0,-1022.0,-10.0
7.0,-250.0,-3.0,115.0,12.0,-14.0,11.0,-1022.0,-8.0
9.0,-250.0,-6.0,109.0,15.0,-13.0,10.0,-1021.0,-5.0
7.0,-251.0,-4.0,105.0,18.0,-14.0,8.0,-1022.0,-6.0
5.0,-248.0,-3.0,104.0,20.0,-12.0,8.0,-1026.0,-6.0
6.0,-250.0,-2.0,104.0,22.0,-12.0,4.0,-1019.0,-1.0
8.0,-250.0,-1.0,108.0,23.0,-12.0,10.0,-1020.0,-2.0
6.0,-249.0,-7.0,114.0,23.0,-11.0,10.0,-1019.0,-5.0
8.0,-246.0,-1.0,122.0,21.0,-14.0,11.0,-1021.0,-5.0
8.0,-250.0,-4.0,129.0,18.0,-15.0,8.0,-1018.0,-1.0
7.0,-248.0,-4.0,137.0,16.0,-16.0,17.0,-1020.0,-8.0
0.0,-243.0,-4.0,142.0,13.0,-17.0,12.0,-1017.0,-8.0
16.0,-249.0,-7.0,143.0,8.0,-17.0,11.0,-1010.0,-6.0
2.0,-241.0,-5.0,143.0,6.0,-17.0,14.0,-1011.0,-8.0
9.0,-241.0,0.0,140.0,3.0,-17.0,17.0,-1015.0,-11.0
10.0,-253.0,-16.0,134.0,0.0,-16.0,13.0,-1010.0,-23.0
2.0,-238.0,-8.0,128.0,-1.0,-15.0,12.0,-1014.0,-19.0
10.0,-249.0,-3.0,122.0,1.0,-17.0,13.0,-1013.0,-14.0
5.0,-260.0,-12.0,113.0,1.0,-15.0,11.0,-1013.0,-14.0
4.0,-261.0,-7.0,108.0,3.0,-14.0,13.0,-1019.0,-16.0
7.0,-247.0,-13.0,102.0,6.0,-13.0,8.0,-1018.0,-16.0
7.0,-258.0,-10.0,98.0,7.0,-14.0,9.0,-1021.0,-16.0
8.0,-249.0,-6.0,96.0,10.0,-12.0,8.0,-1022.0,-13.0
12.0,-234.0,-5.0,95.0,10.0,-11.0,4.0,-1022.0,-14.0
5.0,-244.0,-5.0,95.0,9.0,-10.0,8.0,-1019.0,-8.0
4.0,-259.0,-9.0,100.0,10.0,-10.0,2.0,-1029.0,-8.0
11.0,-235.0,-24.0,105.0,9.0,-10.0,6.0,-1028.0,-7.0
7.0,-254.0,-22.0,109.0,6.0,-11.0,6.0,-1028.0,-3.0
7.0,-257.0,-6.0,115.0,6.0,-10.0,8.0,-1026.0,-7.0
15.0,-251.0,2.0,119.0,3.0,-9.0,8.0,-1024.0,-7.0
5.0,-239.0,-5.0,122.0,2.0,-10.0,11.0,-1027.0,-3.0
7.0,-247.0,-9.0,127.0,3.0,-8.0,9.0,-1015.0,-2.0
5.0,-243.0,3.0,130.0,3.0,-9.0,2.0,-1018.0,-2.0
12.0,-237.0,-8.0,131.0,4.0,-8.0,11.0,-1021.0,-4.0
14.0,-256.0,-4.0,132.0,5.0,-8.0,8.0,-1014.0,-6.0
11.0,-245.0,-5.0,133.0,7.0,-6.0,6.0,-1021.0,0.0
9.0,-252.0,11.0,133.0,6.0,-7.0,11.0,-1019.0,-5.0
3.0,-257.0,-13.0,133.0,4.0,-10.0,10.0,-1015.0,-7.0
14.0,-255.0,11.0,132.0,3.0,-9.0,15.0,-1019.0,1.0
6.0,-252.0,-5.0,131.0,3.0,-10.0,12.0,-1019.0,-1.0
3.0,-249.0,0.0,131.0,-1.0,-12.0,12.0,-1016.0,6.0
8.0,-249.0,2.0,130.0,-1.0,-10.0,8.0,-1016.0,5.0
8.0,-245.0,-3.0,130.0,0.0,-9.0,7.0,-1013.0,14.0
12.0,-255.0,1.0,130.0,0.0,-8.0,12.0,-1016.0,3.0
8.0,-248.0,1.0,130.0,1.0,-7.0,7.0,-1017.0,11.0
6.0,-249.0,0.0,130.0,3.0,-7.0,11.0,-1016.0,5.0
10.0,-248.0,-2.0,128.0,4.0,-7.0,11.0,-1017.0,10.0
7.0,-252.0,-2.0,125.0,8.0,-9.0,6.0,-1018.0,11.0
10.0,-249.0,0.0,121.0,11.0,-8.0,8.0,-1016.0,4.0
7.0,-248.0,0.0,115.0,12.0,-8.0,6.0,-1014.0,4.0
7.0,-247.0,0.0,108.0,13.0,-11.0,6.0,-1011.0,5.0
6.0,-247.0,0.0,101.0,15.0,-11.0,11.0,-1015.0,15.0
17.0,-254.0,12.0,94.0,17.0,-12.0,5.0,-1012.0,7.0
6.0,-246.0,-1.0,89.0,16.0,-14.0,12.0,-1008.0,12.0
6.0,-246.0,-2.0,86.0,15.0,-14.0,5.0,-1015.0,7.0
5.0,-245.0,1.0,84.0,15.0,-13.0,9.0,-1017.0,-1.0
6.0,-249.0,0.0,83.0,14.0,-13.0,10.0,-1014.0,8.0
4.0,-247.0,1.0,82.0,15.0,-13.0,8.0,-1013.0,11.0
6.0,-250.0,-3.0,81.0,13.0,-14.0,11.0,-1018.0,12.0
8.0,-249.0,0.0,80.0,13.0,-14.0,6.0,-1019.0,15.0
4.0,-247.0,2.0,79.0,15.0,-16.0,5.0,-1016.0,11.0
13.0,-248.0,9.0,79.0,16.0,-14.0,6.0,-1019.0,11.0
10.0,-251.0,2.0,79.0,17.0,-13.0,4.0,-1015.0,10.0
6.0,-247.0,2.0,77.0,18.0,-13.0,4.0,-1015.0,11.0
5.0,-245.0,0.0,76.0,17.0,-14.0,3.0,-1022.0,10.0
7.0,-249.0,5.0,76.0,18.0,-14.0,5.0,-1022.0,14.0
6.0,-246.0,0.0,77.0,18.0,-14.0,3.0,-1020.0,14.0
0.0,-255.0,-1.0,77.0,19.0,-14.0,2.0,-1020.0,11.0
5.0,-250.0,-1.0,76.0,18.0,-13.0,4.0,-1019.0,4.0
6.0,-249.0,2.0,76.0,18.0,-12.0,9.0,-1017.0,10.0
4.0,-248.0,0.0,76.0,19.0,-13.0,6.0,-1018.0,11.0
9.0,-249.0,-2.0,76.0,18.0,-14.0,3.0,-1020.0,10.0
8.0,-248.0,-2.0,76.0,17.0,-15.0,6.0,-1020.0,10.0
6.0,-246.0,-1.0,76.0,13.0,-14.0,4.0,-1019.0,16.0
6.0,-248.0,0.0,76.0,10.0,-13.0,4.0,-1015.0,13.0
4.0,-247.0,-2.0,78.0,7.0,-14.0,8.0,-1017.0,16.0
8.0,-247.0,-2.0,77.0,5.0,-14.0,4.0,-1017.0,13.0
12.0,-253.0,0.0,76.0,2.0,-16.0,12.0,-1020.0,11.0
7.0,-246.0,-4.0,78.0,0.0,-16.0,6.0,-1020.0,10.0
7.0,-249.0,-2.0,79.0,-1.0,-15.0,10.0,-1024.0,6.0
9.0,-250.0,1.0,80.0,-2.0,-17.0,11.0,-1028.0,17.0
6.0,-248.0,3.0,81.0,-2.0,-16.0,12.0,-1019.0,11.0
8.0,-247.0,0.0,80.0,-3.0,-14.0,9.0,-1023.0,10.0
8.0,-251.0,0.0,80.0,-2.0,-14.0,9.0,-1020.0,12.0
7.0,-247.0,0.0,80.0,-1.0,-14.0,12.0,-1019.0,8.0
6.0,-245.0,-1.0,80.0,0.0,-14.0,9.0,-1017.0,17.0
6.0,-245.0,3.0,79.0,1.0,-11.0,8.0,-1020.0,12.0
8.0,-247.0,1.0,76.0,2.0,-13.0,7.0,-1016.0,12.0
5.0,-246.0,0.0,73.0,2.0,-14.0,10.0,-1017.0,18.0
6.0,-247.0,0.0,71.0,4.0,-12.0,7.0,-1015.0,15.0
7.0,-251.0,0.0,67.0,5.0,-13.0,7.0,-1016.0,14.0
6.0,-247.0,0.0,61.0,4.0,-13.0,3.0,-1018.0,9.0
8.0,-248.0,3.0,57.0,5.0,-13.0,6.0,-1014.0,13.0
7.0,-250.0,-2.0,51.0,7.0,-14.0,7.0,-1010.0,16.0
9.0,-247.0,0.0,46.0,7.0,-15.0,7.0,-1017.0,15.0
7.0,-248.0,2.0,41.0,6.0,-14.0,6.0,-1014.0,7.0
8.0,-247.0,0.0,37.0,6.0,-14.0,8.0,-1015.0,18.0
4.0,-247.0,0.0,33.0,5.0,-12.0,9.0,-1014.0,9.0
7.0,-247.0,1.0,30.0,5.0,-15.0,11.0,-1017.0,13.0
5.0,-250.0,2.0,28.0,6.0,-13.0,9.0,-1021.0,14.0
5.0,-246.0,-2.0,26.0,6.0,-13.0,11.0,-1020.0,15.0
7.0,-249.0,1.0,25.0,4.0,-11.0,8.0,-1022.0,10.0
6.0,-249.0,0.0,25.0,3.0,-11.0,11.0,-1025.0,15.0
5.0,-247.0,0.0,25.0,2.0,-12.0,9.0,-1025.0,8.0
7.0,-249.0,-4.0,28.0,1.0,-13.0,12.0,-1025.0,3.0
7.0,-251.0,0.0,30.0,0.0,-10.0,9.0,-1031.0,11.0
8.0,-252.0,0.0,35.0,2.0,-10.0,7.0,-1027.0,6.0
7.0,-252.0,-3.0,40.0,2.0,-11.0,10.0,-1033.0,-4.0
6.0,-249.0,-2.0,46.0,3.0,-10.0,8.0,-1037.0,4.0
8.0,-254.0,0.0,55.0,5.0,-9.0,15.0,-1032.0,3.0
8.0,-251.0,0.0,63.0,4.0,-10.0,14.0,-1032.0,-1.0
7.0,-251.0,0.0,70.0,5.0,-11.0,9.0,-1036.0,4.0
9.0,-250.0,-1.0,78.0,4.0,-12.0,10.0,-1030.0,2.0
8.0,-253.0,0.0,84.0,5.0,-13.0,10.0,-1030.0,7.0
8.0,-249.0,4.0,87.0,5.0,-12.0,14.0,-1021.0,3.0
11.0,-250.0,0.0,90.0,5.0,-12.0,12.0,-1021.0,7.0
8.0,-247.0,-1.0,91.0,5.0,-12.0,14.0,-1022.0,16.0
8.0,-247.0,3.0,89.0,8.0,-13.0,13.0,-1018.0,14.0
8.0,-248.0,1.0,86.0,9.0,-13.0,8.0,-1017.0,15.0
9.0,-245.0,1.0,78.0,11.0,-13.0,9.0,-1017.0,15.0
9.0,-246.0,0.0,68.0,11.0,-13.0,10.0,-1008.0,17.0
8.0,-247.0,1.0,59.0,12.0,-12.0,10.0,-1004.0,19.0
6.0,-247.0,2.0,49.0,12.0,-10.0,7.0,-1011.0,16.0
8.0,-246.0,4.0,39.0,12.0,-10.0,6.0,-1006.0,19.0
6.0,-243.0,0.0,30.0,12.0,-11.0,7.0,-1010.0,19.0
8.0,-246.0,0.0,25.0,10.0,-9.0,12.0,-1011.0,15.0
9.0,-246.0,0.0,20.0,7.0,-10.0,12.0,-1012.0,25.0
5.0,-245.0,2.0,20.0,6.0,-9.0,8.0,-1017.0,23.0
9.0,-248.0,0.0,21.0,3.0,-10.0,12.0,-1017.0,20.0
7.0,-246.0,2.0,26.0,1.0,-11.0,6.0,-1015.0,19.0
9.0,-250.0,2.0,31.0,-2.0,-11.0,10.0,-1015.0,18.0
10.0,-247.0,1.0,36.0,-7.0,-10.0,7.0,-1020.0,16.0
9.0,-247.0,3.0,40.0,-11.0,-9.0,13.0,-1017.0,11.0
7.0,-248.0,0.0,46.0,-16.0,-8.0,13.0,-1017.0,10.0
9.0,-251.0,1.0,49.0,-21.0,-8.0,16.0,-1020.0,12.0
10.0,-249.0,0.0,48.0,-24.0,-7.0,11.0,-1020.0,-2.0
7.0,-249.0,-4.0,45.0,-27.0,-8.0,6.0,-1024.0,-3.0
6.0,-248.0,0.0,39.0,-25.0,-6.0,11.0,-1020.0,-8.0
3.0,-247.0,-3.0,31.0,-22.0,-6.0,5.0,-1017.0,-8.0
4.0,-247.0,-4.0,23.0,-19.0,-5.0,5.0,-1027.0,-2.0
3.0,-247.0,-3.0,14.0,-13.0,-6.0,9.0,-1018.0,-4.0
7.0,-250.0,-5.0,5.0,-7.0,-4.0,2.0,-1028.0,0.0
7.0,-250.0,-2.0,-1.0,0.0,-6.0,5.0,-1021.0,-1.0
8.0,-249.0,-1.0,-6.0,8.0,-5.0,2.0,-1027.0,3.0
5.0,-249.0,-3.0,-9.0,12.0,-3.0,5.0,-1021.0,12.0
7.0,-249.0,0.0,-13.0,17.0,-2.0,3.0,-1023.0,4.0
6.0,-249.0,0.0,-15.0,21.0,-1.0,7.0,-1022.0,3.0
5.0,-247.0,0.0,-19.0,25.0,-2.0,4.0,-1023.0,13.0
7.0,-249.0,-1.0,-26.0,27.0,-5.0,6.0,-1018.0,11.0
6.0,-247.0,1.0,-33.0,29.0,-7.0,6.0,-1014.0,5.0
7.0,-248.0,-3.0,-42.0,31.0,-10.0,6.0,-1014.0,7.0
7.0,-246.0,-3.0,-52.0,30.0,-12.0,7.0,-1014.0,7.0
8.0,-249.0,0.0,-59.0,27.0,-14.0,7.0,-1013.0,8.0
8.0,-250.0,-1.0,-63.0,24.0,-16.0,5.0,-1009.0,4.0
6.0,-244.0,0.0,-68.0,21.0,-16.0,8.0,-1010.0,5.0
5.0,-246.0,1.0,-70.0,18.0,-17.0,7.0,-1015.0,7.0
8.0,-245.0,0.0,-69.0,14.0,-17.0,13.0,-1016.0,6.0
8.0,-247.0,-5.0,-68.0,10.0,-15.0,9.0,-1017.0,3.0
9.0,-251.0,-2.0,-66.0,8.0,-14.0,8.0,-1013.0,1.0
8.0,-249.0,-3.0,-63.0,2.0,-11.0,10.0,-1015.0,-2.0
9.0,-251.0,-2.0,-58.0,-2.0,-8.0,16.0,-1023.0,-9.0
8.0,-246.0,-3.0,-54.0,-4.0,-6.0,15.0,-1018.0,-7.0
10.0,-251.0,-5.0,-51.0,-7.0,-1.0,18.0,-1019.0,-15.0
8.0,-248.0,-4.0,-47.0,-10.0,2.0,10.0,-1026.0,-21.0
12.0,-252.0,-7.0,-45.0,-13.0,4.0,10.0,-1027.0,-20.0
10.0,-252.0,-5.0,-44.0,-13.0,5.0,12.0,-1027.0,-20.0
8.0,-249.0,-11.0,-43.0,-13.0,3.0,11.0,-1025.0,-20.0
7.0,-248.0,-2.0,-41.0,-13.0,3.0,10.0,-1023.0,-25.0
8.0,-252.0,-6.0,-40.0,-10.0,1.0,7.0,-1032.0,-21.0
5.0,-253.0,-7.0,-36.0,-8.0,0.0,6.0,-1032.0,-19.0
5.0,-253.0,-7.0,-32.0,-3.0,-1.0,6.0,-1034.0,-23.0
5.0,-254.0,-6.0,-25.0,3.0,-5.0,6.0,-1030.0,-21.0
5.0,-254.0,-3.0,-17.0,8.0,-6.0,2.0,-1035.0,-19.0
5.0,-251.0,-7.0,-8.0,12.0,-8.0,7.0,-1033.0,-17.0
3.0,-250.0,-8.0,3.0,16.0,-10.0,11.0,-1027.0,-15.0
4.0,-251.0,-4.0,14.0,16.0,-10.0,1.0,-1031.0,-10.0
4.0,-248.0,-6.0,25.0,18.0,-12.0,2.0,-1028.0,-10.0
7.0,-251.0,-1.0,35.0,20.0,-12.0,0.0,-1020.0,-14.0
6.0,-248.0,-5.0,44.0,21.0,-13.0,6.0,-1018.0,-14.0
5.0,-247.0,-6.0,51.0,22.0,-14.0,11.0,-1021.0,-19.0
5.0,-246.0,-7.0,57.0,21.0,-14.0,6.0,-1019.0,-11.0
10.0,-249.0,-5.0,59.0,20.0,-15.0,11.0,-1014.0,-20.0
8.0,-248.0,-2.0,58.0,18.0,-14.0,8.0,-1015.0,-16.0
7.0,-246.0,-4.0,54.0,16.0,-12.0,9.0,-1008.0,-15.0
12.0,-242.0,-14.0,48.0,14.0,-12.0,9.0,-1006.0,-9.0
9.0,-245.0,-5.0,41.0,11.0,-12.0,12.0,-1015.0,-18.0
6.0,-246.0,-11.0,32.0,8.0,-10.0,11.0,-1005.0,-13.0
6.0,-249.0,-5.0,23.0,5.0,-11.0,10.0,-1011.0,-5.0
7.0,-243.0,-6.0,15.0,3.0,-9.0,10.0,-1017.0,-13.0
8.0,-249.0,-7.0,8.0,1.0,-9.0,5.0,-1018.0,-15.0
5.0,-246.0,-6.0,2.0,-1.0,-9.0,6.0,-1022.0,-15.0
5.0,-250.0,-2.0,-2.0,0.0,-9.0,9.0,-1020.0,-14.0
4.0,-250.0,-7.0,-4.0,0.0,-7.0,7.0,-1020.0,-19.0
5.0,-251.0,-10.0,-5.0,1.0,-8.0,2.0,-1022.0,-21.0
3.0,-250.0,-6.0,-4.0,1.0,-7.0,0.0,-1021.0,-20.0
4.0,-251.0,-7.0,-2.0,2.0,-9.0,2.0,-1020.0,-19.0
4.0,-248.0,-9.0,1.0,2.0,-9.0,0.0,-1022.0,-23.0
7.0,-251.0,-7.0,4.0,1.0,-9.0,1.0,-1017.0,-18.0
6.0,-249.0,-6.0,8.0,3.0,-12.0,5.0,-1017.0,-21.0
8.0,-249.0,-3.0,10.0,3.0,-13.0,6.0,-1019.0,-18.0
4.0,-248.0,-5.0,13.0,2.0,-12.0,0.0,-1018.0,-17.0
5.0,-248.0,-10.0,15.0,1.0,-13.0,4.0,-1017.0,-24.0
9.0,-247.0,-7.0,15.0,-1.0,-13.0,7.0,-1011.0,-18.0
5.0,-247.0,-3.0,14.0,-2.0,-14.0,6.0,-1013.0,-27.0
9.0,-250.0,-10.0,11.0,-3.0,-13.0,10.0,-1017.0,-20.0
8.0,-248.0,-7.0,8.0,-5.0,-12.0,6.0,-1017.0,-24.0
3.0,-247.0,-11.0,7.0,-6.0,-12.0,8.0,-1020.0,-25.0
6.0,-249.0,-9.0,5.0,-7.0,-12.0,10.0,-1020.0,-25.0
6.0,-248.0,-6.0,6.0,-9.0,-11.0,16.0,-1023.0,-29.0
7.0,-251.0,-15.0,10.0,-10.0,-11.0,14.0,-1027.0,-27.0
9.0,-253.0,-10.0,18.0,-12.0,-10.0,9.0,-1030.0,-25.0
6.0,-249.0,-8.0,26.0,-12.0,-11.0,13.0,-1024.0,-24.0
6.0,-248.0,-6.0,37.0,-13.0,-11.0,9.0,-1020.0,-21.0
6.0,-247.0,-11.0,47.0,-13.0,-10.0,10.0,-1022.0,-16.0
9.0,-249.0,-4.0,51.0,-13.0,-10.0,8.0,-1019.0,-22.0
7.0,-248.0,-4.0,53.0,-12.0,-10.0,13.0,-1014.0,-23.0
7.0,-246.0,-8.0,50.0,-10.0,-13.0,12.0,-1015.0,-19.0
7.0,-247.0,-9.0,44.0,-10.0,-12.0,8.0,-1016.0,-22.0
8.0,-248.0,-8.0,32.0,-8.0,-13.0,14.0,-1013.0,-22.0
7.0,-248.0,-11.0,19.0,-6.0,-14.0,14.0,-1013.0,-33.0
5.0,-246.0,-8.0,9.0,-5.0,-14.0,7.0,-1017.0,-29.0
9.0,-250.0,-12.0,0.0,-3.0,-15.0,14.0,-1022.0,-29.0
5.0,-249.0,-7.0,-6.0,-1.0,-16.0,12.0,-1014.0,-28.0
5.0,-246.0,-9.0,-9.0,-2.0,-15.0,11.0,-1010.0,-23.0
