acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
1.0,-256.0,-66.0,-371.0,363.0,-388.0,37.0,-967.0,-305.0
1.0,-254.0,-64.0,-309.0,358.0,-359.0,51.0,-968.0,-298.0
6.0,-251.0,-61.0,-237.0,349.0,-333.0,57.0,-969.0,-279.0
8.0,-254.0,-57.0,-160.0,334.0,-306.0,63.0,-963.0,-257.0
9.0,-252.0,-51.0,-85.0,313.0,-280.0,62.0,-956.0,-243.0
6.0,-248.0,-50.0,-19.0,288.0,-256.0,61.0,-941.0,-238.0
7.0,-243.0,-50.0,34.0,269.0,-229.0,62.0,-935.0,-241.0
8.0,-238.0,-50.0,69.0,258.0,-204.0,70.0,-909.0,-238.0
9.0,-230.0,-54.0,83.0,259.0,-183.0,71.0,-892.0,-236.0
13.0,-225.0,-49.0,82.0,266.0,-166.0,77.0,-873.0,-235.0
9.0,-223.0,-48.0,69.0,280.0,-154.0,70.0,-862.0,-224.0
11.0,-223.0,-44.0,46.0,295.0,-143.0,65.0,-854.0,-219.0
12.0,-221.0,-42.0,18.0,305.0,-132.0,61.0,-847.0,-200.0
13.0,-221.0,-38.0,-11.0,310.0,-118.0,67.0,-850.0,-193.0
14.0,-224.0,-34.0,-39.0,319.0,-104.0,73.0,-857.0,-183.0
9.0,-226.0,-30.0,-63.0,333.0,-95.0,66.0,-869.0,-171.0
11.0,-232.0,-26.0,-79.0,350.0,-89.0,60.0,-887.0,-146.0
9.0,-237.0,-26.0,-77.0,369.0,-88.0,63.0,-903.0,-137.0
8.0,-242.0,-25.0,-65.0,388.0,-90.0,62.0,-921.0,-147.0
6.0,-245.0,-28.0,-52.0,403.0,-94.0,55.0,-939.0,-145.0
2.0,-251.0,-28.0,-36.0,414.0,-102.0,47.0,-960.0,-158.0
0.0,-253.0,-32.0,-20.0,421.0,-115.0,30.0,-976.0,-165.0
-8.0,-257.0,-33.0,6.0,422.0,-124.0,10.0,-979.0,-173.0
-12.0,-259.0,-39.0,35.0,422.0,-133.0,-18.0,-997.0,-184.0
-16.0,-261.0,-38.0,71.0,423.0,-138.0,-29.0,-1006.0,-191.0
-19.0,-263.0,-43.0,109.0,423.0,-142.0,-45.0,-1016.0,-207.0
-23.0,-265.0,-41.0,145.0,423.0,-144.0,-59.0,-1018.0,-219.0
-25.0,-260.0,-41.0,182.0,423.0,-146.0,-62.0,-1013.0,-207.0
-25.0,-260.0,-39.0,230.0,419.0,-145.0,-65.0,-998.0,-197.0
-21.0,-256.0,-34.0,293.0,415.0,-138.0,-64.0,-971.0,-178.0
-19.0,-252.0,-28.0,373.0,418.0,-126.0,-51.0,-957.0,-152.0
-13.0,-248.0,-27.0,466.0,431.0,-113.0,-37.0,-943.0,-158.0
-10.0,-245.0,-35.0,542.0,478.0,-101.0,-27.0,-923.0,-189.0
-13.0,-236.0,-54.0,569.0,534.0,-81.0,-20.0,-916.0,-249.0
-4.0,-233.0,-76.0,544.0,584.0,-40.0,6.0,-905.0,-339.0
10.0,-226.0,-111.0,463.0,638.0,8.0,45.0,-890.0,-460.0
25.0,-216.0,-137.0,329.0,721.0,44.0,97.0,-865.0,-566.0
30.0,-216.0,-149.0,157.0,825.0,74.0,131.0,-847.0,-631.0
41.0,-218.0,-150.0,-26.0,922.0,101.0,171.0,-851.0,-648.0
46.0,-223.0,-146.0,-195.0,985.0,133.0,206.0,-872.0,-628.0
48.0,-233.0,-140.0,-325.0,992.0,166.0,235.0,-891.0,-612.0
52.0,-244.0,-137.0,-400.0,936.0,202.0,250.0,-919.0,-605.0
51.0,-248.0,-147.0,-437.0,816.0,238.0,253.0,-935.0,-627.0
50.0,-251.0,-159.0,-454.0,653.0,277.0,249.0,-959.0,-674.0
51.0,-261.0,-159.0,-467.0,490.0,319.0,244.0,-978.0,-705.0
45.0,-264.0,-165.0,-479.0,366.0,355.0,224.0,-1016.0,-715.0
41.0,-280.0,-155.0,-482.0,284.0,379.0,201.0,-1054.0,-693.0
30.0,-292.0,-144.0,-469.0,228.0,391.0,168.0,-1107.0,-641.0
20.0,-308.0,-131.0,-441.0,169.0,385.0,133.0,-1163.0,-576.0
9.0,-321.0,-124.0,-401.0,94.0,359.0,92.0,-1237.0,-535.0
7.0,-334.0,-114.0,-357.0,10.0,321.0,58.0,-1279.0,-506.0
-1.0,-340.0,-108.0,-307.0,-65.0,279.0,34.0,-1314.0,-487.0
-11.0,-351.0,-108.0,-255.0,-127.0,241.0,-3.0,-1338.0,-480.0
-19.0,-352.0,-106.0,-201.0,-169.0,211.0,-36.0,-1355.0,-478.0
-23.0,-352.0,-101.0,-145.0,-192.0,187.0,-55.0,-1356.0,-463.0
-24.0,-352.0,-98.0,-82.0,-197.0,167.0,-60.0,-1359.0,-434.0
-24.0,-354.0,-89.0,-7.0,-193.0,150.0,-59.0,-1363.0,-419.0
-21.0,-354.0,-84.0,57.0,-184.0,135.0,-44.0,-1374.0,-389.0
-12.0,-356.0,-84.0,100.0,-176.0,122.0,-19.0,-1383.0,-388.0
1.0,-354.0,-90.0,117.0,-161.0,108.0,20.0,-1385.0,-440.0
6.0,-351.0,-107.0,102.0,-146.0,99.0,72.0,-1350.0,-493.0
16.0,-340.0,-126.0,60.0,-135.0,101.0,103.0,-1321.0,-554.0
20.0,-329.0,-133.0,10.0,-128.0,115.0,126.0,-1266.0,-591.0
25.0,-319.0,-135.0,-24.0,-119.0,139.0,134.0,-1222.0,-596.0
28.0,-306.0,-128.0,-22.0,-103.0,171.0,139.0,-1176.0,-577.0
31.0,-292.0,-114.0,18.0,-74.0,205.0,151.0,-1128.0,-525.0
34.0,-282.0,-102.0,87.0,-29.0,236.0,156.0,-1083.0,-472.0
39.0,-270.0,-87.0,178.0,32.0,267.0,174.0,-1036.0,-418.0
48.0,-262.0,-76.0,271.0,99.0,294.0,197.0,-1011.0,-360.0
59.0,-253.0,-68.0,350.0,174.0,317.0,238.0,-981.0,-320.0
68.0,-253.0,-59.0,394.0,254.0,335.0,274.0,-957.0,-277.0
83.0,-249.0,-50.0,402.0,337.0,339.0,334.0,-951.0,-252.0
93.0,-247.0,-48.0,380.0,420.0,333.0,374.0,-955.0,-226.0
101.0,-249.0,-48.0,331.0,496.0,314.0,415.0,-951.0,-224.0
108.0,-248.0,-45.0,267.0,557.0,284.0,433.0,-947.0,-234.0
103.0,-245.0,-56.0,198.0,595.0,245.0,438.0,-936.0,-262.0
94.0,-242.0,-64.0,127.0,602.0,201.0,406.0,-923.0,-278.0
78.0,-236.0,-72.0,58.0,572.0,161.0,354.0,-908.0,-314.0
65.0,-233.0,-76.0,-7.0,507.0,130.0,294.0,-899.0,-338.0
46.0,-236.0,-79.0,-69.0,422.0,109.0,227.0,-904.0,-346.0
25.0,-237.0,-78.0,-120.0,332.0,95.0,149.0,-904.0,-345.0
1.0,-241.0,-75.0,-158.0,249.0,88.0,57.0,-918.0,-332.0
-17.0,-243.0,-75.0,-188.0,175.0,91.0,-35.0,-930.0,-334.0
-32.0,-248.0,-73.0,-207.0,108.0,99.0,-101.0,-954.0,-329.0
-47.0,-251.0,-75.0,-221.0,53.0,111.0,-149.0,-963.0,-338.0
-55.0,-254.0,-80.0,-231.0,1.0,122.0,-189.0,-968.0,-348.0
-61.0,-257.0,-80.0,-236.0,-40.0,127.0,-212.0,-983.0,-363.0
-66.0,-257.0,-83.0,-233.0,-67.0,127.0,-222.0,-998.0,-379.0
-65.0,-260.0,-83.0,-224.0,-89.0,123.0,-235.0,-1011.0,-381.0
-67.0,-264.0,-85.0,-199.0,-107.0,114.0,-235.0,-1026.0,-379.0
-64.0,-269.0,-84.0,-150.0,-122.0,101.0,-234.0,-1036.0,-377.0
-67.0,-270.0,-83.0,-78.0,-134.0,84.0,-225.0,-1050.0,-365.0
-65.0,-275.0,-76.0,11.0,-140.0,64.0,-222.0,-1046.0,-343.0
-62.0,-274.0,-68.0,111.0,-147.0,43.0,-207.0,-1045.0,-324.0
-53.0,-270.0,-66.0,213.0,-154.0,28.0,-183.0,-1030.0,-305.0
-48.0,-262.0,-65.0,304.0,-166.0,18.0,-159.0,-1021.0,-298.0
-41.0,-258.0,-57.0,376.0,-181.0,16.0,-132.0,-1005.0,-281.0
-34.0,-251.0,-58.0,423.0,-200.0,18.0,-104.0,-973.0,-279.0
-28.0,-244.0,-61.0,447.0,-220.0,26.0,-76.0,-950.0,-276.0
-21.0,-237.0,-60.0,451.0,-243.0,41.0,-54.0,-921.0,-271.0
-14.0,-236.0,-58.0,443.0,-266.0,61.0,-29.0,-902.0,-269.0
-5.0,-232.0,-57.0,430.0,-288.0,85.0,4.0,-889.0,-261.0
-1.0,-226.0,-51.0,424.0,-308.0,112.0,27.0,-874.0,-241.0
8.0,-225.0,-51.0,427.0,-315.0,136.0,62.0,-862.0,-230.0
17.0,-222.0,-45.0,436.0,-308.0,157.0,100.0,-860.0,-217.0
29.0,-223.0,-44.0,444.0,-286.0,173.0,137.0,-855.0,-216.0
37.0,-221.0,-44.0,441.0,-252.0,181.0,167.0,-858.0,-217.0
42.0,-220.0,-49.0,422.0,-214.0,184.0,191.0,-853.0,-215.0
44.0,-221.0,-52.0,390.0,-180.0,184.0,208.0,-856.0,-225.0
50.0,-221.0,-55.0,347.0,-152.0,182.0,216.0,-855.0,-246.0
49.0,-221.0,-60.0,296.0,-131.0,179.0,233.0,-850.0,-267.0
49.0,-219.0,-61.0,243.0,-119.0,176.0,216.0,-846.0,-281.0
45.0,-219.0,-64.0,196.0,-114.0,175.0,210.0,-841.0,-296.0
43.0,-219.0,-69.0,164.0,-114.0,175.0,194.0,-835.0,-308.0
34.0,-219.0,-69.0,143.0,-111.0,178.0,169.0,-838.0,-315.0
32.0,-222.0,-66.0,125.0,-107.0,188.0,142.0,-844.0,-310.0
28.0,-224.0,-67.0,117.0,-98.0,197.0,124.0,-844.0,-306.0
23.0,-223.0,-67.0,122.0,-85.0,210.0,109.0,-854.0,-311.0
17.0,-223.0,-66.0,129.0,-72.0,220.0,95.0,-854.0,-310.0
13.0,-224.0,-69.0,136.0,-62.0,230.0,91.0,-858.0,-309.0
14.0,-222.0,-69.0,144.0,-49.0,240.0,88.0,-861.0,-307.0
11.0,-232.0,-60.0,150.0,-37.0,247.0,79.0,-874.0,-302.0
9.0,-233.0,-62.0,160.0,-23.0,252.0,66.0,-888.0,-286.0
7.0,-235.0,-57.0,175.0,-5.0,254.0,52.0,-898.0,-269.0
3.0,-235.0,-56.0,195.0,7.0,255.0,45.0,-903.0,-260.0
1.0,-235.0,-51.0,213.0,7.0,262.0,36.0,-900.0,-256.0
-5.0,-235.0,-58.0,231.0,-3.0,267.0,28.0,-895.0,-256.0
-5.0,-233.0,-56.0,243.0,-22.0,273.0,8.0,-887.0,-256.0
-10.0,-232.0,-56.0,248.0,-43.0,281.0,-4.0,-881.0,-254.0
-9.0,-232.0,-53.0,252.0,-59.0,287.0,-14.0,-879.0,-253.0
-12.0,-232.0,-54.0,256.0,-63.0,293.0,-16.0,-887.0,-250.0
-12.0,-231.0,-54.0,256.0,-58.0,293.0,-10.0,-896.0,-251.0
-10.0,-234.0,-51.0,256.0,-49.0,293.0,-17.0,-903.0,-245.0
-10.0,-237.0,-47.0,251.0,-45.0,293.0,-15.0,-911.0,-234.0
-13.0,-240.0,-46.0,250.0,-48.0,288.0,-13.0,-914.0,-221.0
-13.0,-243.0,-43.0,255.0,-54.0,283.0,-20.0,-924.0,-209.0
-11.0,-243.0,-41.0,269.0,-57.0,277.0,-19.0,-930.0,-203.0
-13.0,-243.0,-35.0,292.0,-55.0,269.0,-16.0,-938.0,-197.0
-8.0,-246.0,-39.0,315.0,-50.0,261.0,-8.0,-940.0,-186.0
-8.0,-242.0,-37.0,333.0,-47.0,251.0,6.0,-943.0,-185.0
-4.0,-241.0,-37.0,342.0,-48.0,240.0,7.0,-929.0,-183.0
0.0,-240.0,-39.0,340.0,-54.0,228.0,19.0,-916.0,-179.0
-1.0,-234.0,-35.0,330.0,-61.0,212.0,18.0,-904.0,-181.0
-3.0,-228.0,-31.0,308.0,-71.0,194.0,14.0,-884.0,-169.0
-2.0,-226.0,-23.0,287.0,-73.0,176.0,4.0,-874.0,-143.0
-7.0,-223.0,-19.0,266.0,-71.0,155.0,1.0,-861.0,-120.0
-9.0,-222.0,-17.0,252.0,-59.0,138.0,0.0,-858.0,-93.0
-2.0,-221.0,-13.0,241.0,-42.0,126.0,7.0,-861.0,-83.0
-4.0,-221.0,-13.0,226.0,-26.0,113.0,10.0,-860.0,-71.0
-4.0,-224.0,-11.0,205.0,-10.0,103.0,7.0,-858.0,-78.0
-5.0,-225.0,-12.0,172.0,2.0,99.0,8.0,-861.0,-87.0
-5.0,-222.0,-18.0,129.0,9.0,99.0,1.0,-862.0,-100.0
-6.0,-220.0,-19.0,84.0,14.0,102.0,7.0,-863.0,-102.0
-3.0,-224.0,-19.0,40.0,18.0,109.0,8.0,-867.0,-103.0
-1.0,-223.0,-20.0,-4.0,20.0,118.0,14.0,-871.0,-122.0
-1.0,-222.0,-30.0,-51.0,20.0,125.0,19.0,-867.0,-144.0
-1.0,-223.0,-36.0,-105.0,18.0,131.0,23.0,-864.0,-174.0
2.0,-223.0,-40.0,-161.0,17.0,138.0,19.0,-857.0,-198.0
-1.0,-222.0,-43.0,-212.0,18.0,141.0,12.0,-853.0,-209.0
-3.0,-221.0,-42.0,-248.0,22.0,142.0,11.0,-852.0,-205.0
-1.0,-224.0,-36.0,-266.0,29.0,141.0,13.0,-856.0,-196.0
-4.0,-225.0,-33.0,-269.0,36.0,137.0,19.0,-873.0,-174.0
-1.0,-232.0,-31.0,-262.0,39.0,132.0,20.0,-887.0,-162.0
1.0,-232.0,-30.0,-255.0,35.0,123.0,32.0,-895.0,-154.0
-1.0,-236.0,-28.0,-254.0,30.0,115.0,29.0,-903.0,-155.0
0.0,-235.0,-27.0,-259.0,22.0,111.0,37.0,-906.0,-153.0
1.0,-237.0,-33.0,-270.0,18.0,111.0,38.0,-911.0,-151.0
4.0,-239.0,-29.0,-284.0,14.0,111.0,36.0,-917.0,-155.0
1.0,-241.0,-30.0,-296.0,12.0,113.0,41.0,-922.0,-156.0
3.0,-244.0,-33.0,-299.0,12.0,117.0,39.0,-935.0,-150.0
5.0,-247.0,-31.0,-293.0,18.0,120.0,43.0,-938.0,-163.0
5.0,-245.0,-33.0,-276.0,27.0,123.0,51.0,-939.0,-170.0
4.0,-246.0,-32.0,-251.0,38.0,121.0,52.0,-934.0,-180.0
5.0,-247.0,-35.0,-220.0,48.0,117.0,43.0,-938.0,-175.0
3.0,-246.0,-30.0,-186.0,52.0,110.0,46.0,-930.0,-164.0
2.0,-247.0,-23.0,-150.0,52.0,100.0,43.0,-932.0,-147.0
3.0,-246.0,-22.0,-113.0,51.0,90.0,45.0,-940.0,-131.0
3.0,-248.0,-21.0,-78.0,52.0,80.0,48.0,-944.0,-123.0
6.0,-249.0,-21.0,-41.0,57.0,70.0,46.0,-949.0,-113.0
3.0,-246.0,-20.0,-1.0,70.0,61.0,52.0,-947.0,-116.0
7.0,-247.0,-22.0,42.0,89.0,56.0,48.0,-948.0,-108.0
7.0,-246.0,-17.0,83.0,113.0,60.0,52.0,-946.0,-108.0
8.0,-245.0,-19.0,117.0,144.0,68.0,61.0,-942.0,-115.0
11.0,-245.0,-21.0,140.0,178.0,83.0,75.0,-943.0,-115.0
13.0,-246.0,-19.0,154.0,209.0,100.0,89.0,-951.0,-121.0
18.0,-246.0,-21.0,158.0,236.0,121.0,99.0,-941.0,-126.0
19.0,-245.0,-20.0,157.0,256.0,138.0,112.0,-938.0,-131.0
22.0,-243.0,-19.0,158.0,267.0,154.0,113.0,-931.0,-118.0
24.0,-245.0,-21.0,164.0,276.0,167.0,121.0,-931.0,-106.0
21.0,-246.0,-14.0,176.0,282.0,180.0,126.0,-932.0,-92.0
27.0,-247.0,-17.0,197.0,289.0,190.0,132.0,-930.0,-81.0
24.0,-244.0,-11.0,219.0,296.0,194.0,144.0,-938.0,-84.0
29.0,-247.0,-13.0,240.0,305.0,194.0,137.0,-934.0,-84.0
25.0,-247.0,-14.0,262.0,315.0,188.0,129.0,-929.0,-83.0
18.0,-239.0,-13.0,281.0,320.0,181.0,111.0,-916.0,-85.0
18.0,-233.0,-19.0,300.0,320.0,174.0,99.0,-904.0,-95.0
13.0,-227.0,-15.0,323.0,320.0,166.0,89.0,-872.0,-99.0
16.0,-222.0,-17.0,352.0,318.0,157.0,88.0,-849.0,-102.0
13.0,-218.0,-15.0,385.0,314.0,139.0,89.0,-834.0,-98.0
8.0,-214.0,-19.0,422.0,306.0,110.0,67.0,-824.0,-107.0
2.0,-216.0,-30.0,444.0,285.0,72.0,39.0,-838.0,-166.0
0.0,-220.0,-50.0,428.0,268.0,20.0,31.0,-854.0,-242.0
-1.0,-219.0,-78.0,366.0,262.0,-52.0,9.0,-859.0,-349.0
-10.0,-212.0,-101.0,259.0,264.0,-138.0,-30.0,-847.0,-450.0
-28.0,-206.0,-123.0,114.0,259.0,-228.0,-70.0,-818.0,-538.0
-34.0,-202.0,-149.0,-59.0,239.0,-313.0,-108.0,-812.0,-637.0
-42.0,-207.0,-175.0,-251.0,211.0,-398.0,-145.0,-838.0,-726.0
-51.0,-215.0,-175.0,-455.0,191.0,-488.0,-174.0,-847.0,-765.0
-52.0,-228.0,-179.0,-618.0,210.0,-567.0,-204.0,-869.0,-774.0
-62.0,-236.0,-176.0,-702.0,280.0,-613.0,-234.0,-893.0,-762.0
-78.0,-249.0,-164.0,-707.0,385.0,-608.0,-276.0,-925.0,-722.0
-89.0,-257.0,-154.0,-656.0,480.0,-565.0,-326.0,-981.0,-680.0
-92.0,-267.0,-147.0,-581.0,522.0,-504.0,-335.0,-1020.0,-643.0
-91.0,-270.0,-139.0,-510.0,507.0,-437.0,-322.0,-1047.0,-615.0
-85.0,-280.0,-129.0,-460.0,469.0,-356.0,-312.0,-1080.0,-576.0
-84.0,-295.0,-114.0,-436.0,424.0,-261.0,-290.0,-1130.0,-510.0
-84.0,-307.0,-90.0,-426.0,367.0,-160.0,-280.0,-1186.0,-427.0
-77.0,-320.0,-68.0,-406.0,293.0,-57.0,-264.0,-1239.0,-340.0
-69.0,-339.0,-49.0,-358.0,203.0,39.0,-240.0,-1289.0,-265.0
-66.0,-348.0,-36.0,-272.0,110.0,124.0,-215.0,-1342.0,-211.0
-63.0,-358.0,-29.0,-152.0,25.0,195.0,-190.0,-1365.0,-164.0
-58.0,-361.0,-23.0,-18.0,-47.0,244.0,-175.0,-1386.0,-134.0
-49.0,-358.0,-11.0,124.0,-106.0,265.0,-144.0,-1379.0,-91.0
-41.0,-354.0,3.0,274.0,-151.0,250.0,-120.0,-1362.0,-36.0
-44.0,-354.0,13.0,429.0,-183.0,204.0,-127.0,-1357.0,10.0
-60.0,-355.0,10.0,561.0,-192.0,152.0,-192.0,-1378.0,2.0
-72.0,-359.0,-9.0,629.0,-190.0,99.0,-255.0,-1399.0,-47.0
-84.0,-352.0,-31.0,614.0,-188.0,41.0,-284.0,-1404.0,-143.0
-88.0,-341.0,-71.0,491.0,-178.0,-22.0,-320.0,-1379.0,-300.0
-95.0,-326.0,-115.0,260.0,-155.0,-83.0,-345.0,-1319.0,-474.0
-96.0,-310.0,-157.0,-57.0,-115.0,-138.0,-351.0,-1260.0,-652.0
-86.0,-305.0,-182.0,-411.0,-63.0,-197.0,-322.0,-1212.0,-775.0
-62.0,-304.0,-194.0,-739.0,-3.0,-265.0,-240.0,-1198.0,-813.0
-31.0,-311.0,-179.0,-969.0,51.0,-352.0,-100.0,-1203.0,-761.0
-10.0,-323.0,-142.0,-1043.0,100.0,-442.0,-18.0,-1220.0,-624.0
-7.0,-338.0,-96.0,-938.0,135.0,-501.0,13.0,-1264.0,-449.0
-6.0,-349.0,-65.0,-686.0,146.0,-524.0,16.0,-1294.0,-304.0
-10.0,-352.0,-40.0,-359.0,137.0,-512.0,9.0,-1326.0,-201.0
-6.0,-351.0,-27.0,-29.0,120.0,-472.0,11.0,-1319.0,-168.0
-3.0,-336.0,-33.0,229.0,102.0,-417.0,17.0,-1290.0,-181.0
-2.0,-322.0,-50.0,369.0,89.0,-358.0,22.0,-1259.0,-217.0
-1.0,-304.0,-57.0,382.0,90.0,-302.0,17.0,-1215.0,-260.0
0.0,-290.0,-62.0,298.0,98.0,-240.0,18.0,-1157.0,-286.0
-1.0,-280.0,-67.0,169.0,107.0,-176.0,20.0,-1102.0,-311.0
-6.0,-270.0,-67.0,36.0,110.0,-117.0,10.0,-1069.0,-320.0
-14.0,-264.0,-73.0,-67.0,103.0,-70.0,-16.0,-1035.0,-320.0
-20.0,-261.0,-67.0,-132.0,87.0,-41.0,-37.0,-1016.0,-318.0
-26.0,-256.0,-66.0,-160.0,62.0,-25.0,-67.0,-998.0,-310.0
-31.0,-252.0,-63.0,-157.0,31.0,-22.0,-93.0,-965.0,-298.0
-36.0,-245.0,-62.0,-136.0,-2.0,-29.0,-110.0,-942.0,-289.0
-41.0,-238.0,-61.0,-110.0,-29.0,-44.0,-115.0,-925.0,-289.0
-41.0,-233.0,-66.0,-100.0,-46.0,-60.0,-125.0,-911.0,-286.0
-38.0,-231.0,-65.0,-116.0,-52.0,-82.0,-131.0,-903.0,-302.0
-38.0,-228.0,-71.0,-153.0,-49.0,-105.0,-123.0,-892.0,-322.0
-35.0,-232.0,-76.0,-216.0,-42.0,-118.0,-104.0,-900.0,-328.0
-31.0,-234.0,-69.0,-292.0,-34.0,-128.0,-96.0,-915.0,-327.0
-33.0,-235.0,-70.0,-365.0,-29.0,-136.0,-92.0,-920.0,-318.0
-26.0,-241.0,-67.0,-415.0,-29.0,-139.0,-83.0,-938.0,-306.0
-24.0,-248.0,-65.0,-440.0,-33.0,-131.0,-75.0,-959.0,-291.0
-22.0,-257.0,-58.0,-438.0,-42.0,-119.0,-64.0,-977.0,-272.0
-21.0,-260.0,-54.0,-409.0,-50.0,-102.0,-52.0,-1003.0,-261.0
-15.0,-265.0,-50.0,-355.0,-57.0,-86.0,-35.0,-1018.0,-243.0
-14.0,-264.0,-47.0,-283.0,-64.0,-74.0,-27.0,-1027.0,-237.0
-11.0,-264.0,-48.0,-204.0,-68.0,-65.0,-25.0,-1028.0,-235.0
-14.0,-263.0,-42.0,-129.0,-77.0,-59.0,-22.0,-1016.0,-216.0
-11.0,-259.0,-43.0,-61.0,-87.0,-56.0,-21.0,-981.0,-216.0
-14.0,-254.0,-46.0,0.0,-96.0,-55.0,-24.0,-958.0,-215.0
-8.0,-245.0,-43.0,46.0,-105.0,-56.0,-18.0,-926.0,-217.0
-13.0,-235.0,-47.0,71.0,-109.0,-58.0,-18.0,-905.0,-221.0
-14.0,-233.0,-44.0,76.0,-109.0,-64.0,-27.0,-891.0,-224.0
-19.0,-223.0,-44.0,65.0,-108.0,-68.0,-42.0,-875.0,-223.0
-20.0,-220.0,-45.0,40.0,-111.0,-74.0,-55.0,-859.0,-219.0
-25.0,-223.0,-46.0,7.0,-114.0,-80.0,-65.0,-860.0,-216.0
-25.0,-221.0,-45.0,-28.0,-121.0,-87.0,-71.0,-857.0,-219.0
-23.0,-222.0,-42.0,-69.0,-126.0,-92.0,-73.0,-866.0,-218.0
-23.0,-221.0,-43.0,-114.0,-128.0,-96.0,-74.0,-869.0,-223.0
-26.0,-224.0,-41.0,-164.0,-130.0,-101.0,-76.0,-872.0,-217.0
-27.0,-229.0,-44.0,-215.0,-136.0,-102.0,-85.0,-884.0,-219.0
-29.0,-230.0,-46.0,-263.0,-149.0,-101.0,-81.0,-890.0,-218.0
-29.0,-233.0,-47.0,-306.0,-165.0,-94.0,-87.0,-909.0,-223.0
-27.0,-239.0,-46.0,-338.0,-179.0,-90.0,-83.0,-913.0,-225.0
-26.0,-243.0,-44.0,-351.0,-186.0,-91.0,-79.0,-919.0,-221.0
-23.0,-243.0,-47.0,-344.0,-183.0,-93.0,-68.0,-928.0,-219.0
-16.0,-247.0,-44.0,-325.0,-170.0,-98.0,-57.0,-942.0,-220.0
-16.0,-250.0,-45.0,-304.0,-152.0,-106.0,-31.0,-954.0,-222.0
-10.0,-250.0,-50.0,-294.0,-132.0,-117.0,-23.0,-968.0,-225.0
-9.0,-250.0,-51.0,-301.0,-114.0,-134.0,-13.0,-970.0,-241.0
-11.0,-249.0,-57.0,-322.0,-98.0,-154.0,-11.0,-968.0,-259.0
-11.0,-248.0,-55.0,-352.0,-89.0,-176.0,-18.0,-959.0,-262.0
-15.0,-248.0,-61.0,-383.0,-86.0,-195.0,-29.0,-954.0,-271.0
-16.0,-245.0,-58.0,-412.0,-85.0,-210.0,-34.0,-950.0,-274.0
-17.0,-247.0,-58.0,-436.0,-89.0,-219.0,-43.0,-943.0,-274.0
-17.0,-245.0,-59.0,-450.0,-91.0,-225.0,-47.0,-938.0,-269.0
-18.0,-241.0,-57.0,-457.0,-94.0,-225.0,-47.0,-937.0,-261.0
-19.0,-242.0,-52.0,-455.0,-91.0,-223.0,-44.0,-933.0,-259.0
-15.0,-243.0,-52.0,-446.0,-85.0,-217.0,-41.0,-928.0,-255.0
-15.0,-241.0,-50.0,-434.0,-78.0,-210.0,-35.0,-917.0,-244.0
-12.0,-239.0,-49.0,-421.0,-71.0,-204.0,-25.0,-910.0,-243.0
-12.0,-238.0,-53.0,-408.0,-58.0,-200.0,-19.0,-915.0,-245.0
-11.0,-238.0,-51.0,-392.0,-45.0,-198.0,-18.0,-905.0,-244.0
-6.0,-238.0,-51.0,-370.0,-30.0,-195.0,-4.0,-897.0,-242.0
-8.0,-235.0,-52.0,-341.0,-14.0,-186.0,-2.0,-897.0,-255.0
-8.0,-230.0,-53.0,-309.0,0.0,-175.0,2.0,-896.0,-268.0
-4.0,-231.0,-60.0,-278.0,14.0,-165.0,4.0,-882.0,-272.0
-7.0,-227.0,-63.0,-252.0,28.0,-154.0,1.0,-870.0,-292.0
-3.0,-221.0,-65.0,-227.0,45.0,-142.0,-4.0,-854.0,-295.0
-3.0,-220.0,-67.0,-204.0,63.0,-131.0,5.0,-845.0,-305.0
-4.0,-214.0,-67.0,-181.0,89.0,-121.0,10.0,-833.0,-308.0
0.0,-212.0,-65.0,-155.0,119.0,-109.0,25.0,-820.0,-295.0
5.0,-212.0,-58.0,-125.0,150.0,-96.0,37.0,-811.0,-270.0
9.0,-209.0,-55.0,-93.0,178.0,-82.0,54.0,-805.0,-260.0
11.0,-209.0,-50.0,-61.0,203.0,-76.0,65.0,-794.0,-251.0
9.0,-204.0,-48.0,-29.0,227.0,-74.0,63.0,-791.0,-240.0
10.0,-203.0,-48.0,6.0,245.0,-79.0,64.0,-783.0,-225.0
6.0,-201.0,-45.0,45.0,259.0,-88.0,54.0,-782.0,-220.0
2.0,-203.0,-47.0,85.0,265.0,-103.0,45.0,-782.0,-207.0
0.0,-202.0,-40.0,116.0,262.0,-122.0,36.0,-779.0,-201.0
-2.0,-205.0,-44.0,131.0,247.0,-137.0,18.0,-787.0,-208.0
-2.0,-204.0,-41.0,127.0,228.0,-147.0,12.0,-790.0,-203.0
-6.0,-205.0,-48.0,107.0,212.0,-162.0,4.0,-794.0,-214.0
-7.0,-201.0,-46.0,72.0,205.0,-174.0,-7.0,-797.0,-224.0
-11.0,-204.0,-47.0,29.0,204.0,-188.0,-17.0,-800.0,-231.0
-15.0,-206.0,-46.0,-17.0,208.0,-201.0,-26.0,-805.0,-226.0
-14.0,-208.0,-46.0,-55.0,210.0,-214.0,-30.0,-802.0,-217.0
-13.0,-207.0,-42.0,-83.0,211.0,-226.0,-31.0,-814.0,-211.0
-13.0,-216.0,-42.0,-101.0,215.0,-236.0,-20.0,-825.0,-204.0
