acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
65.0,-263.0,-101.0,-525.0,-1871.0,-241.0,279.0,-1019.0,-449.0
63.0,-262.0,-107.0,-471.0,-1845.0,-253.0,279.0,-1017.0,-459.0
63.0,-264.0,-102.0,-440.0,-1818.0,-271.0,272.0,-1004.0,-463.0
61.0,-263.0,-105.0,-428.0,-1790.0,-288.0,266.0,-1009.0,-460.0
59.0,-261.0,-101.0,-434.0,-1757.0,-301.0,258.0,-1009.0,-448.0
58.0,-264.0,-97.0,-447.0,-1721.0,-311.0,255.0,-1006.0,-426.0
56.0,-264.0,-88.0,-459.0,-1683.0,-314.0,238.0,-1010.0,-400.0
53.0,-266.0,-83.0,-457.0,-1644.0,-308.0,229.0,-1017.0,-376.0
48.0,-264.0,-75.0,-435.0,-1608.0,-299.0,224.0,-1021.0,-341.0
49.0,-264.0,-69.0,-393.0,-1571.0,-287.0,218.0,-1014.0,-318.0
46.0,-263.0,-66.0,-340.0,-1539.0,-272.0,214.0,-1000.0,-313.0
44.0,-257.0,-63.0,-286.0,-1508.0,-255.0,207.0,-977.0,-297.0
43.0,-249.0,-63.0,-241.0,-1486.0,-236.0,201.0,-956.0,-304.0
41.0,-246.0,-67.0,-211.0,-1471.0,-216.0,192.0,-930.0,-306.0
44.0,-246.0,-65.0,-193.0,-1466.0,-197.0,196.0,-913.0,-306.0
31.0,-235.0,-65.0,-181.0,-1470.0,-181.0,165.0,-907.0,-296.0
19.0,-235.0,-67.0,-174.0,-1492.0,-164.0,107.0,-895.0,-300.0
5.0,-231.0,-73.0,-183.0,-1547.0,-145.0,65.0,-888.0,-322.0
-2.0,-228.0,-84.0,-218.0,-1630.0,-131.0,37.0,-888.0,-358.0
-13.0,-227.0,-93.0,-279.0,-1723.0,-114.0,4.0,-873.0,-416.0
-15.0,-223.0,-102.0,-359.0,-1810.0,-95.0,-29.0,-875.0,-446.0
-22.0,-226.0,-110.0,-447.0,-1878.0,-72.0,-65.0,-872.0,-468.0
-26.0,-230.0,-113.0,-530.0,-1916.0,-52.0,-81.0,-885.0,-498.0
-34.0,-234.0,-123.0,-605.0,-1926.0,-40.0,-104.0,-906.0,-533.0
-43.0,-244.0,-129.0,-669.0,-1909.0,-38.0,-135.0,-930.0,-553.0
-46.0,-250.0,-123.0,-708.0,-1871.0,-44.0,-156.0,-955.0,-559.0
-54.0,-258.0,-124.0,-706.0,-1823.0,-53.0,-184.0,-984.0,-548.0
-62.0,-269.0,-119.0,-654.0,-1777.0,-67.0,-204.0,-1027.0,-542.0
-63.0,-281.0,-119.0,-560.0,-1740.0,-90.0,-220.0,-1063.0,-519.0
-64.0,-283.0,-114.0,-449.0,-1713.0,-119.0,-227.0,-1095.0,-503.0
-64.0,-292.0,-110.0,-332.0,-1684.0,-153.0,-227.0,-1115.0,-501.0
-61.0,-294.0,-114.0,-225.0,-1647.0,-195.0,-219.0,-1121.0,-502.0
-57.0,-289.0,-111.0,-132.0,-1593.0,-239.0,-206.0,-1109.0,-495.0
-50.0,-283.0,-114.0,-59.0,-1523.0,-285.0,-182.0,-1099.0,-496.0
-42.0,-277.0,-113.0,-8.0,-1441.0,-337.0,-146.0,-1070.0,-492.0
-36.0,-264.0,-107.0,20.0,-1357.0,-380.0,-113.0,-1035.0,-476.0
-24.0,-262.0,-101.0,32.0,-1280.0,-419.0,-80.0,-1011.0,-456.0
-22.0,-254.0,-98.0,31.0,-1213.0,-453.0,-55.0,-977.0,-438.0
-16.0,-248.0,-90.0,25.0,-1157.0,-488.0,-40.0,-949.0,-415.0
-15.0,-243.0,-88.0,14.0,-1109.0,-522.0,-40.0,-932.0,-392.0
-19.0,-235.0,-84.0,-12.0,-1075.0,-550.0,-52.0,-918.0,-387.0
-25.0,-235.0,-86.0,-54.0,-1063.0,-569.0,-82.0,-903.0,-396.0
-33.0,-229.0,-87.0,-113.0,-1073.0,-584.0,-109.0,-897.0,-405.0
-44.0,-227.0,-94.0,-180.0,-1104.0,-587.0,-146.0,-891.0,-428.0
-50.0,-229.0,-104.0,-247.0,-1147.0,-578.0,-177.0,-887.0,-446.0
-59.0,-227.0,-103.0,-311.0,-1193.0,-562.0,-203.0,-887.0,-461.0
-64.0,-230.0,-106.0,-371.0,-1230.0,-537.0,-225.0,-889.0,-468.0
-70.0,-235.0,-99.0,-418.0,-1256.0,-506.0,-241.0,-902.0,-455.0
-77.0,-238.0,-96.0,-445.0,-1270.0,-481.0,-267.0,-913.0,-439.0
-82.0,-245.0,-90.0,-453.0,-1285.0,-464.0,-287.0,-936.0,-426.0
-88.0,-248.0,-93.0,-438.0,-1301.0,-454.0,-315.0,-946.0,-413.0
-92.0,-250.0,-91.0,-408.0,-1320.0,-446.0,-339.0,-961.0,-422.0
-93.0,-253.0,-93.0,-368.0,-1338.0,-442.0,-344.0,-965.0,-416.0
-94.0,-251.0,-92.0,-319.0,-1349.0,-438.0,-350.0,-972.0,-409.0
-97.0,-253.0,-93.0,-270.0,-1358.0,-433.0,-355.0,-986.0,-410.0
-105.0,-255.0,-96.0,-234.0,-1372.0,-426.0,-375.0,-1005.0,-417.0
-108.0,-260.0,-95.0,-204.0,-1396.0,-424.0,-391.0,-1022.0,-433.0
-113.0,-259.0,-107.0,-188.0,-1426.0,-424.0,-400.0,-1017.0,-454.0
-114.0,-258.0,-110.0,-179.0,-1462.0,-423.0,-409.0,-1009.0,-464.0
-119.0,-259.0,-101.0,-170.0,-1501.0,-423.0,-416.0,-1005.0,-460.0
-120.0,-264.0,-96.0,-147.0,-1554.0,-421.0,-426.0,-1014.0,-431.0
-125.0,-263.0,-88.0,-108.0,-1619.0,-416.0,-446.0,-1026.0,-397.0
-127.0,-266.0,-87.0,-52.0,-1696.0,-408.0,-463.0,-1037.0,-382.0
-130.0,-267.0,-87.0,11.0,-1767.0,-398.0,-478.0,-1041.0,-386.0
-130.0,-267.0,-95.0,74.0,-1820.0,-380.0,-494.0,-1028.0,-406.0
-129.0,-261.0,-94.0,130.0,-1850.0,-362.0,-484.0,-1009.0,-425.0
-127.0,-251.0,-100.0,170.0,-1860.0,-341.0,-476.0,-989.0,-443.0
-121.0,-249.0,-102.0,186.0,-1850.0,-320.0,-446.0,-968.0,-446.0
-113.0,-242.0,-103.0,181.0,-1825.0,-298.0,-411.0,-942.0,-448.0
-100.0,-238.0,-105.0,158.0,-1796.0,-282.0,-380.0,-927.0,-448.0
-91.0,-234.0,-98.0,123.0,-1753.0,-268.0,-349.0,-908.0,-442.0
-81.0,-231.0,-94.0,87.0,-1705.0,-256.0,-312.0,-895.0,-433.0
-69.0,-229.0,-93.0,50.0,-1652.0,-242.0,-263.0,-872.0,-413.0
-64.0,-221.0,-85.0,21.0,-1600.0,-229.0,-220.0,-862.0,-395.0
-54.0,-220.0,-86.0,-5.0,-1554.0,-217.0,-193.0,-853.0,-385.0
-46.0,-220.0,-87.0,-26.0,-1511.0,-207.0,-157.0,-845.0,-384.0
-44.0,-217.0,-87.0,-47.0,-1476.0,-198.0,-147.0,-843.0,-387.0
-40.0,-217.0,-88.0,-71.0,-1444.0,-193.0,-143.0,-840.0,-386.0
-42.0,-217.0,-90.0,-96.0,-1413.0,-191.0,-151.0,-839.0,-391.0
-50.0,-213.0,-93.0,-121.0,-1385.0,-199.0,-161.0,-836.0,-408.0
-53.0,-214.0,-93.0,-149.0,-1364.0,-205.0,-189.0,-829.0,-427.0
-60.0,-211.0,-98.0,-176.0,-1347.0,-208.0,-209.0,-818.0,-426.0
-64.0,-212.0,-94.0,-196.0,-1333.0,-208.0,-227.0,-816.0,-426.0
-67.0,-212.0,-92.0,-200.0,-1318.0,-202.0,-240.0,-827.0,-414.0
-71.0,-215.0,-95.0,-190.0,-1296.0,-197.0,-258.0,-826.0,-415.0
-68.0,-217.0,-91.0,-173.0,-1266.0,-195.0,-263.0,-832.0,-399.0
-68.0,-216.0,-86.0,-157.0,-1231.0,-196.0,-260.0,-843.0,-392.0
-67.0,-213.0,-88.0,-146.0,-1191.0,-201.0,-247.0,-845.0,-391.0
-63.0,-218.0,-83.0,-142.0,-1144.0,-207.0,-231.0,-844.0,-383.0
-62.0,-219.0,-83.0,-142.0,-1094.0,-212.0,-217.0,-843.0,-371.0
-56.0,-218.0,-78.0,-140.0,-1042.0,-215.0,-208.0,-841.0,-352.0
-48.0,-216.0,-74.0,-140.0,-986.0,-215.0,-182.0,-842.0,-340.0
-36.0,-218.0,-70.0,-142.0,-929.0,-212.0,-142.0,-838.0,-329.0
-28.0,-217.0,-76.0,-153.0,-868.0,-207.0,-98.0,-840.0,-324.0
-23.0,-215.0,-72.0,-175.0,-804.0,-207.0,-69.0,-840.0,-333.0
-12.0,-216.0,-77.0,-206.0,-744.0,-207.0,-41.0,-828.0,-341.0
-14.0,-214.0,-78.0,-246.0,-691.0,-211.0,-29.0,-826.0,-349.0
-10.0,-211.0,-81.0,-291.0,-646.0,-214.0,-18.0,-820.0,-365.0
-7.0,-209.0,-82.0,-339.0,-607.0,-218.0,-4.0,-813.0,-367.0
-8.0,-213.0,-82.0,-381.0,-573.0,-217.0,-2.0,-825.0,-349.0
-6.0,-215.0,-75.0,-414.0,-542.0,-213.0,-6.0,-832.0,-348.0
-12.0,-216.0,-79.0,-440.0,-511.0,-205.0,-15.0,-843.0,-346.0
-13.0,-222.0,-75.0,-460.0,-477.0,-196.0,-31.0,-858.0,-343.0
-14.0,-228.0,-74.0,-475.0,-442.0,-187.0,-35.0,-872.0,-328.0
-19.0,-233.0,-75.0,-487.0,-412.0,-183.0,-45.0,-891.0,-329.0
-19.0,-242.0,-73.0,-495.0,-393.0,-180.0,-61.0,-922.0,-312.0
-25.0,-248.0,-59.0,-494.0,-377.0,-184.0,-81.0,-950.0,-293.0
-35.0,-258.0,-66.0,-478.0,-364.0,-192.0,-105.0,-985.0,-282.0
-47.0,-261.0,-58.0,-447.0,-351.0,-202.0,-148.0,-1017.0,-284.0
-56.0,-270.0,-64.0,-402.0,-341.0,-206.0,-183.0,-1032.0,-297.0
-60.0,-270.0,-65.0,-347.0,-331.0,-201.0,-199.0,-1042.0,-307.0
-60.0,-274.0,-75.0,-291.0,-311.0,-185.0,-216.0,-1062.0,-325.0
-62.0,-278.0,-79.0,-247.0,-275.0,-164.0,-229.0,-1073.0,-345.0
-65.0,-281.0,-79.0,-218.0,-230.0,-140.0,-230.0,-1082.0,-368.0
-65.0,-279.0,-84.0,-206.0,-179.0,-119.0,-229.0,-1094.0,-379.0
-61.0,-283.0,-87.0,-206.0,-135.0,-100.0,-223.0,-1094.0,-390.0
-61.0,-285.0,-85.0,-213.0,-97.0,-81.0,-207.0,-1105.0,-388.0
-54.0,-287.0,-84.0,-221.0,-65.0,-63.0,-180.0,-1110.0,-380.0
-49.0,-286.0,-81.0,-225.0,-41.0,-46.0,-154.0,-1116.0,-368.0
-41.0,-291.0,-78.0,-217.0,-20.0,-34.0,-136.0,-1116.0,-347.0
-39.0,-289.0,-73.0,-191.0,3.0,-28.0,-120.0,-1116.0,-333.0
-37.0,-290.0,-71.0,-137.0,15.0,-27.0,-122.0,-1112.0,-320.0
-46.0,-286.0,-66.0,-61.0,11.0,-34.0,-134.0,-1096.0,-309.0
-48.0,-280.0,-69.0,37.0,-15.0,-42.0,-148.0,-1070.0,-308.0
-48.0,-272.0,-69.0,149.0,-54.0,-49.0,-160.0,-1042.0,-316.0
-53.0,-261.0,-67.0,258.0,-97.0,-55.0,-168.0,-1013.0,-323.0
-51.0,-252.0,-73.0,357.0,-131.0,-60.0,-169.0,-973.0,-332.0
-53.0,-248.0,-76.0,436.0,-153.0,-64.0,-179.0,-940.0,-333.0
-51.0,-244.0,-72.0,495.0,-163.0,-68.0,-182.0,-922.0,-323.0
-53.0,-237.0,-69.0,539.0,-159.0,-69.0,-181.0,-907.0,-314.0
-54.0,-230.0,-71.0,569.0,-143.0,-71.0,-182.0,-882.0,-309.0
-51.0,-224.0,-69.0,587.0,-120.0,-74.0,-190.0,-858.0,-310.0
-56.0,-219.0,-68.0,590.0,-93.0,-72.0,-200.0,-842.0,-310.0
-61.0,-212.0,-65.0,580.0,-72.0,-71.0,-210.0,-824.0,-305.0
-66.0,-210.0,-62.0,561.0,-64.0,-68.0,-227.0,-817.0,-298.0
-70.0,-209.0,-61.0,537.0,-66.0,-67.0,-249.0,-817.0,-281.0
-73.0,-209.0,-59.0,513.0,-70.0,-66.0,-258.0,-821.0,-276.0
-67.0,-218.0,-58.0,490.0,-70.0,-66.0,-248.0,-831.0,-271.0
-64.0,-215.0,-61.0,470.0,-56.0,-67.0,-231.0,-839.0,-269.0
-61.0,-217.0,-56.0,451.0,-21.0,-71.0,-226.0,-848.0,-265.0
-59.0,-220.0,-55.0,429.0,22.0,-81.0,-223.0,-859.0,-255.0
-63.0,-226.0,-52.0,405.0,61.0,-102.0,-222.0,-869.0,-246.0
-63.0,-227.0,-52.0,380.0,87.0,-131.0,-233.0,-880.0,-243.0
-66.0,-230.0,-54.0,354.0,100.0,-163.0,-242.0,-887.0,-247.0
-66.0,-230.0,-56.0,330.0,103.0,-196.0,-247.0,-894.0,-257.0
-73.0,-229.0,-61.0,305.0,103.0,-227.0,-258.0,-895.0,-273.0
-71.0,-230.0,-66.0,278.0,105.0,-258.0,-262.0,-899.0,-294.0
-74.0,-233.0,-66.0,247.0,113.0,-289.0,-258.0,-905.0,-313.0
-73.0,-233.0,-70.0,215.0,118.0,-321.0,-267.0,-910.0,-315.0
-75.0,-240.0,-67.0,191.0,118.0,-352.0,-270.0,-912.0,-307.0
-78.0,-240.0,-72.0,179.0,107.0,-382.0,-277.0,-919.0,-304.0
-76.0,-241.0,-68.0,177.0,91.0,-405.0,-284.0,-918.0,-311.0
-79.0,-241.0,-70.0,181.0,75.0,-424.0,-291.0,-921.0,-312.0
-81.0,-238.0,-72.0,188.0,60.0,-437.0,-288.0,-923.0,-325.0
-79.0,-240.0,-72.0,190.0,47.0,-445.0,-281.0,-925.0,-336.0
-78.0,-240.0,-76.0,183.0,31.0,-444.0,-276.0,-928.0,-341.0
-71.0,-242.0,-74.0,167.0,13.0,-441.0,-267.0,-929.0,-344.0
-70.0,-244.0,-80.0,147.0,-11.0,-435.0,-252.0,-939.0,-345.0
-70.0,-242.0,-81.0,128.0,-39.0,-432.0,-238.0,-940.0,-348.0
-69.0,-245.0,-75.0,113.0,-70.0,-430.0,-228.0,-937.0,-346.0
-66.0,-248.0,-79.0,110.0,-107.0,-431.0,-223.0,-939.0,-345.0
-65.0,-244.0,-75.0,121.0,-146.0,-432.0,-231.0,-951.0,-349.0
-68.0,-248.0,-83.0,144.0,-182.0,-435.0,-237.0,-939.0,-355.0
-69.0,-245.0,-82.0,171.0,-216.0,-438.0,-247.0,-939.0,-370.0
-71.0,-243.0,-80.0,197.0,-243.0,-441.0,-253.0,-932.0,-369.0
-69.0,-245.0,-82.0,215.0,-261.0,-445.0,-261.0,-921.0,-373.0
-71.0,-238.0,-86.0,222.0,-274.0,-451.0,-255.0,-912.0,-379.0
-65.0,-234.0,-85.0,221.0,-279.0,-458.0,-248.0,-913.0,-377.0
-69.0,-232.0,-84.0,215.0,-285.0,-470.0,-245.0,-906.0,-377.0
-69.0,-229.0,-85.0,208.0,-293.0,-483.0,-242.0,-893.0,-381.0
-67.0,-227.0,-85.0,202.0,-305.0,-497.0,-235.0,-880.0,-384.0
-64.0,-229.0,-85.0,200.0,-316.0,-512.0,-230.0,-874.0,-378.0
-65.0,-228.0,-86.0,202.0,-330.0,-528.0,-227.0,-865.0,-370.0
-63.0,-223.0,-83.0,212.0,-341.0,-544.0,-224.0,-869.0,-371.0
-60.0,-223.0,-81.0,219.0,-343.0,-554.0,-217.0,-873.0,-376.0
-58.0,-227.0,-84.0,215.0,-336.0,-566.0,-210.0,-874.0,-387.0
-54.0,-224.0,-86.0,193.0,-329.0,-574.0,-190.0,-883.0,-387.0
-49.0,-229.0,-85.0,164.0,-326.0,-585.0,-177.0,-888.0,-380.0
-45.0,-233.0,-82.0,135.0,-326.0,-596.0,-162.0,-891.0,-374.0
-41.0,-235.0,-81.0,114.0,-324.0,-608.0,-142.0,-900.0,-366.0
-38.0,-239.0,-80.0,101.0,-316.0,-616.0,-127.0,-914.0,-361.0
-35.0,-240.0,-78.0,98.0,-308.0,-626.0,-110.0,-916.0,-359.0
-34.0,-241.0,-80.0,105.0,-305.0,-639.0,-106.0,-919.0,-356.0
-33.0,-241.0,-79.0,120.0,-309.0,-650.0,-107.0,-918.0,-355.0
-33.0,-242.0,-79.0,137.0,-310.0,-658.0,-103.0,-919.0,-355.0
-30.0,-239.0,-82.0,150.0,-307.0,-667.0,-94.0,-920.0,-368.0
-28.0,-242.0,-84.0,149.0,-300.0,-672.0,-80.0,-920.0,-380.0
-26.0,-239.0,-84.0,131.0,-288.0,-675.0,-67.0,-925.0,-381.0
-18.0,-244.0,-83.0,97.0,-281.0,-674.0,-48.0,-933.0,-378.0
-16.0,-244.0,-84.0,54.0,-288.0,-670.0,-34.0,-940.0,-371.0
-14.0,-247.0,-82.0,11.0,-301.0,-660.0,-24.0,-944.0,-365.0
-15.0,-248.0,-78.0,-18.0,-316.0,-649.0,-23.0,-946.0,-345.0
-16.0,-248.0,-73.0,-24.0,-326.0,-637.0,-32.0,-953.0,-331.0
-15.0,-252.0,-74.0,-19.0,-325.0,-619.0,-34.0,-981.0,-332.0
-17.0,-255.0,-77.0,-28.0,-311.0,-593.0,-34.0,-1004.0,-345.0
-14.0,-259.0,-81.0,-68.0,-295.0,-556.0,-28.0,-1022.0,-368.0
-9.0,-265.0,-90.0,-144.0,-281.0,-507.0,-15.0,-1042.0,-388.0
-7.0,-266.0,-92.0,-247.0,-269.0,-451.0,2.0,-1058.0,-416.0
-5.0,-273.0,-94.0,-354.0,-264.0,-390.0,10.0,-1070.0,-431.0
-10.0,-280.0,-91.0,-447.0,-275.0,-328.0,3.0,-1089.0,-428.0
-24.0,-287.0,-87.0,-502.0,-311.0,-263.0,-41.0,-1101.0,-405.0
-43.0,-287.0,-81.0,-503.0,-381.0,-201.0,-99.0,-1110.0,-378.0
-57.0,-294.0,-76.0,-446.0,-476.0,-140.0,-161.0,-1110.0,-346.0
-66.0,-289.0,-71.0,-344.0,-579.0,-79.0,-223.0,-1109.0,-332.0
-70.0,-286.0,-73.0,-213.0,-679.0,-23.0,-247.0,-1097.0,-319.0
-71.0,-281.0,-66.0,-78.0,-759.0,17.0,-255.0,-1070.0,-309.0
-71.0,-272.0,-65.0,45.0,-813.0,40.0,-257.0,-1043.0,-302.0
-69.0,-265.0,-63.0,151.0,-845.0,42.0,-245.0,-1021.0,-286.0
-65.0,-257.0,-58.0,230.0,-859.0,19.0,-233.0,-993.0,-263.0
-60.0,-250.0,-51.0,285.0,-857.0,-18.0,-213.0,-971.0,-244.0
-51.0,-247.0,-45.0,322.0,-836.0,-65.0,-187.0,-954.0,-219.0
-45.0,-240.0,-39.0,342.0,-807.0,-115.0,-156.0,-934.0,-197.0
-37.0,-242.0,-35.0,349.0,-775.0,-164.0,-129.0,-928.0,-180.0
-25.0,-241.0,-29.0,345.0,-744.0,-211.0,-82.0,-919.0,-157.0
-13.0,-239.0,-29.0,331.0,-716.0,-253.0,-24.0,-917.0,-139.0
1.0,-240.0,-28.0,312.0,-687.0,-290.0,26.0,-918.0,-144.0
11.0,-241.0,-31.0,284.0,-653.0,-320.0,58.0,-922.0,-152.0
10.0,-234.0,-34.0,240.0,-619.0,-344.0,78.0,-919.0,-183.0
9.0,-232.0,-43.0,179.0,-599.0,-356.0,75.0,-907.0,-203.0
8.0,-236.0,-47.0,111.0,-603.0,-356.0,78.0,-908.0,-220.0
11.0,-232.0,-47.0,46.0,-624.0,-344.0,76.0,-907.0,-228.0
8.0,-234.0,-47.0,-18.0,-651.0,-323.0,70.0,-905.0,-230.0
7.0,-238.0,-51.0,-74.0,-676.0,-296.0,54.0,-909.0,-237.0
4.0,-237.0,-46.0,-121.0,-690.0,-261.0,53.0,-912.0,-226.0
6.0,-239.0,-47.0,-156.0,-685.0,-220.0,51.0,-919.0,-213.0
6.0,-243.0,-43.0,-181.0,-664.0,-184.0,39.0,-927.0,-209.0
4.0,-244.0,-39.0,-200.0,-632.0,-151.0,39.0,-935.0,-196.0
3.0,-247.0,-41.0,-218.0,-601.0,-129.0,40.0,-944.0,-197.0
8.0,-249.0,-41.0,-236.0,-577.0,-123.0,56.0,-960.0,-197.0
14.0,-252.0,-38.0,-251.0,-557.0,-123.0,77.0,-967.0,-181.0
17.0,-256.0,-31.0,-258.0,-538.0,-136.0,89.0,-977.0,-165.0
16.0,-260.0,-25.0,-248.0,-518.0,-160.0,94.0,-1001.0,-151.0
14.0,-265.0,-23.0,-227.0,-500.0,-187.0,92.0,-1018.0,-146.0
11.0,-266.0,-24.0,-199.0,-491.0,-213.0,83.0,-1030.0,-145.0
3.0,-274.0,-31.0,-170.0,-490.0,-233.0,60.0,-1055.0,-155.0
1.0,-276.0,-34.0,-144.0,-495.0,-244.0,48.0,-1066.0,-171.0
3.0,-282.0,-34.0,-118.0,-501.0,-249.0,41.0,-1085.0,-182.0
2.0,-288.0,-39.0,-95.0,-513.0,-252.0,32.0,-1107.0,-180.0
4.0,-288.0,-30.0,-74.0,-528.0,-249.0,37.0,-1121.0,-175.0
0.0,-297.0,-30.0,-50.0,-547.0,-246.0,36.0,-1138.0,-163.0
-2.0,-299.0,-25.0,-15.0,-571.0,-237.0,34.0,-1148.0,-147.0
-2.0,-300.0,-22.0,27.0,-603.0,-228.0,32.0,-1162.0,-131.0
-4.0,-303.0,-18.0,71.0,-642.0,-220.0,33.0,-1170.0,-109.0
-2.0,-303.0,-18.0,110.0,-687.0,-216.0,31.0,-1167.0,-88.0
-1.0,-304.0,-15.0,147.0,-734.0,-216.0,39.0,-1165.0,-84.0
3.0,-303.0,-12.0,182.0,-773.0,-223.0,41.0,-1162.0,-96.0
6.0,-295.0,-18.0,215.0,-798.0,-239.0,53.0,-1141.0,-113.0
6.0,-291.0,-22.0,242.0,-811.0,-264.0,59.0,-1120.0,-125.0
7.0,-287.0,-24.0,259.0,-816.0,-294.0,73.0,-1099.0,-143.0
8.0,-276.0,-23.0,269.0,-818.0,-327.0,77.0,-1074.0,-147.0
13.0,-270.0,-28.0,272.0,-819.0,-359.0,90.0,-1037.0,-149.0
17.0,-263.0,-24.0,273.0,-817.0,-386.0,97.0,-1011.0,-145.0
18.0,-253.0,-25.0,270.0,-811.0,-407.0,103.0,-974.0,-142.0
23.0,-247.0,-29.0,262.0,-802.0,-419.0,120.0,-943.0,-148.0
27.0,-243.0,-30.0,242.0,-790.0,-425.0,131.0,-924.0,-156.0
32.0,-234.0,-32.0,213.0,-774.0,-431.0,151.0,-911.0,-162.0
35.0,-230.0,-30.0,180.0,-756.0,-438.0,159.0,-895.0,-166.0
33.0,-231.0,-23.0,145.0,-737.0,-443.0,158.0,-885.0,-148.0
32.0,-230.0,-29.0,112.0,-719.0,-444.0,151.0,-873.0,-145.0
26.0,-222.0,-30.0,83.0,-699.0,-438.0,143.0,-863.0,-158.0
26.0,-221.0,-29.0,59.0,-674.0,-423.0,132.0,-855.0,-162.0
25.0,-219.0,-33.0,38.0,-648.0,-405.0,123.0,-847.0,-165.0
25.0,-218.0,-31.0,17.0,-623.0,-383.0,113.0,-849.0,-173.0
20.0,-216.0,-35.0,-10.0,-595.0,-360.0,102.0,-843.0,-173.0
16.0,-219.0,-36.0,-44.0,-572.0,-338.0,96.0,-844.0,-181.0
15.0,-219.0,-37.0,-84.0,-553.0,-316.0,89.0,-847.0,-185.0
17.0,-220.0,-40.0,-131.0,-535.0,-295.0,84.0,-847.0,-191.0
15.0,-220.0,-39.0,-176.0,-522.0,-271.0,88.0,-856.0,-195.0
13.0,-224.0,-40.0,-218.0,-514.0,-248.0,90.0,-862.0,-183.0
16.0,-225.0,-37.0,-249.0,-513.0,-227.0,91.0,-874.0,-180.0
17.0,-229.0,-36.0,-270.0,-517.0,-209.0,102.0,-887.0,-188.0
18.0,-232.0,-37.0,-283.0,-529.0,-195.0,110.0,-899.0,-184.0
22.0,-239.0,-34.0,-294.0,-549.0,-183.0,119.0,-912.0,-185.0
24.0,-242.0,-33.0,-306.0,-574.0,-178.0,127.0,-923.0,-183.0
24.0,-246.0,-37.0,-310.0,-601.0,-179.0,131.0,-940.0,-183.0
26.0,-249.0,-38.0,-309.0,-623.0,-183.0,140.0,-959.0,-183.0
30.0,-253.0,-33.0,-299.0,-639.0,-190.0,147.0,-971.0,-178.0
32.0,-256.0,-35.0,-287.0,-645.0,-196.0,155.0,-981.0,-177.0
29.0,-256.0,-38.0,-264.0,-643.0,-196.0,146.0,-1002.0,-183.0
26.0,-258.0,-40.0,-237.0,-637.0,-197.0,144.0,-994.0,-200.0
26.0,-260.0,-41.0,-200.0,-629.0,-201.0,134.0,-996.0,-211.0
23.0,-258.0,-46.0,-156.0,-620.0,-206.0,120.0,-985.0,-227.0
22.0,-255.0,-45.0,-111.0,-614.0,-212.0,113.0,-974.0,-237.0
18.0,-254.0,-51.0,-71.0,-605.0,-216.0,99.0,-968.0,-246.0
15.0,-248.0,-54.0,-39.0,-593.0,-217.0,90.0,-971.0,-250.0
8.0,-251.0,-53.0,-18.0,-580.0,-211.0,78.0,-964.0,-260.0
4.0,-249.0,-50.0,-12.0,-560.0,-202.0,54.0,-959.0,-253.0
6.0,-251.0,-52.0,-13.0,-537.0,-190.0,51.0,-961.0,-252.0
4.0,-254.0,-55.0,-17.0,-516.0,-175.0,48.0,-969.0,-254.0
3.0,-251.0,-57.0,-22.0,-497.0,-155.0,55.0,-975.0,-260.0
6.0,-252.0,-57.0,-29.0,-485.0,-133.0,58.0,-978.0,-268.0
10.0,-255.0,-61.0,-34.0,-481.0,-112.0,68.0,-976.0,-268.0
9.0,-255.0,-59.0,-32.0,-481.0,-92.0,77.0,-977.0,-274.0
15.0,-257.0,-54.0,-23.0,-481.0,-79.0,93.0,-986.0,-267.0
17.0,-255.0,-51.0,-4.0,-481.0,-65.0,93.0,-991.0,-256.0
19.0,-258.0,-58.0,21.0,-482.0,-53.0,109.0,-980.0,-246.0
21.0,-258.0,-52.0,57.0,-478.0,-46.0,108.0,-985.0,-251.0
26.0,-260.0,-54.0,87.0,-473.0,-38.0,123.0,-992.0,-250.0
30.0,-256.0,-53.0,112.0,-470.0,-33.0,141.0,-986.0,-257.0
29.0,-255.0,-59.0,128.0,-465.0,-26.0,148.0,-978.0,-265.0
30.0,-253.0,-59.0,128.0,-463.0,-21.0,154.0,-974.0,-271.0
28.0,-251.0,-60.0,119.0,-464.0,-15.0,148.0,-963.0,-270.0
27.0,-249.0,-60.0,108.0,-470.0,-9.0,136.0,-951.0,-275.0
22.0,-246.0,-59.0,100.0,-482.0,-2.0,126.0,-939.0,-265.0
20.0,-241.0,-58.0,101.0,-497.0,3.0,113.0,-922.0,-258.0
20.0,-242.0,-51.0,106.0,-513.0,9.0,109.0,-918.0,-249.0
14.0,-235.0,-50.0,116.0,-526.0,18.0,95.0,-907.0,-234.0
12.0,-234.0,-45.0,125.0,-534.0,21.0,75.0,-894.0,-221.0
5.0,-229.0,-42.0,129.0,-535.0,22.0,53.0,-883.0,-210.0
2.0,-225.0,-40.0,128.0,-529.0,20.0,42.0,-872.0,-197.0
2.0,-226.0,-37.0,120.0,-519.0,18.0,26.0,-866.0,-177.0
1.0,-224.0,-29.0,104.0,-505.0,18.0,29.0,-867.0,-149.0
0.0,-226.0,-21.0,78.0,-490.0,16.0,25.0,-877.0,-115.0
0.0,-231.0,-18.0,45.0,-480.0,9.0,30.0,-890.0,-101.0
4.0,-232.0,-15.0,-2.0,-478.0,-1.0,46.0,-903.0,-102.0
