acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
-25.0,-233.0,2.0,91.0,-587.0,0.0,-70.0,-908.0,-22.0
-34.0,-229.0,-1.0,-7.0,-663.0,30.0,-85.0,-895.0,-17.0
-32.0,-229.0,4.0,-89.0,-728.0,33.0,-91.0,-894.0,-23.0
-31.0,-227.0,1.0,-146.0,-772.0,23.0,-91.0,-887.0,-30.0
-29.0,-223.0,4.0,-176.0,-794.0,11.0,-89.0,-857.0,-23.0
-24.0,-221.0,3.0,-174.0,-798.0,4.0,-79.0,-836.0,-12.0
-25.0,-209.0,6.0,-138.0,-789.0,2.0,-68.0,-807.0,-6.0
-22.0,-202.0,7.0,-82.0,-775.0,4.0,-58.0,-778.0,-6.0
-16.0,-194.0,3.0,-24.0,-759.0,14.0,-50.0,-734.0,-15.0
-14.0,-183.0,7.0,26.0,-747.0,30.0,-34.0,-699.0,-11.0
-5.0,-173.0,6.0,58.0,-732.0,57.0,-12.0,-665.0,-17.0
0.0,-164.0,0.0,68.0,-712.0,89.0,13.0,-648.0,-18.0
5.0,-158.0,-3.0,54.0,-685.0,127.0,37.0,-608.0,-23.0
15.0,-147.0,-3.0,22.0,-652.0,167.0,69.0,-585.0,-27.0
24.0,-142.0,0.0,-27.0,-620.0,206.0,113.0,-557.0,-25.0
30.0,-141.0,1.0,-85.0,-585.0,242.0,145.0,-550.0,-22.0
38.0,-144.0,3.0,-144.0,-547.0,271.0,168.0,-555.0,-19.0
47.0,-152.0,1.0,-201.0,-510.0,294.0,202.0,-575.0,-10.0
51.0,-156.0,9.0,-253.0,-477.0,307.0,228.0,-599.0,-5.0
61.0,-162.0,5.0,-298.0,-442.0,310.0,260.0,-637.0,0.0
68.0,-173.0,5.0,-335.0,-399.0,309.0,277.0,-665.0,-11.0
68.0,-182.0,-2.0,-369.0,-349.0,303.0,285.0,-694.0,-26.0
65.0,-187.0,-2.0,-405.0,-296.0,297.0,281.0,-725.0,-48.0
63.0,-196.0,-4.0,-440.0,-245.0,294.0,273.0,-746.0,-61.0
65.0,-208.0,-5.0,-459.0,-199.0,294.0,273.0,-784.0,-59.0
63.0,-213.0,-6.0,-464.0,-159.0,292.0,263.0,-809.0,-52.0
58.0,-217.0,0.0,-444.0,-119.0,290.0,249.0,-833.0,-34.0
57.0,-227.0,0.0,-399.0,-78.0,286.0,240.0,-859.0,-39.0
52.0,-229.0,4.0,-336.0,-42.0,280.0,226.0,-876.0,-23.0
46.0,-238.0,5.0,-259.0,-10.0,273.0,210.0,-894.0,-14.0
41.0,-239.0,8.0,-169.0,10.0,264.0,193.0,-901.0,0.0
34.0,-242.0,11.0,-70.0,20.0,253.0,166.0,-915.0,12.0
27.0,-242.0,12.0,32.0,25.0,249.0,136.0,-918.0,15.0
20.0,-243.0,15.0,127.0,28.0,245.0,104.0,-916.0,10.0
10.0,-240.0,10.0,216.0,30.0,246.0,74.0,-914.0,10.0
1.0,-236.0,12.0,286.0,36.0,247.0,43.0,-900.0,11.0
-6.0,-230.0,15.0,347.0,40.0,244.0,15.0,-891.0,23.0
-13.0,-230.0,19.0,396.0,39.0,247.0,-35.0,-879.0,32.0
-20.0,-227.0,24.0,437.0,34.0,253.0,-48.0,-866.0,50.0
-21.0,-226.0,25.0,473.0,24.0,264.0,-47.0,-864.0,65.0
-17.0,-219.0,30.0,501.0,11.0,277.0,-46.0,-853.0,83.0
-17.0,-217.0,27.0,519.0,-1.0,293.0,-33.0,-839.0,76.0
-11.0,-214.0,28.0,523.0,-13.0,311.0,-11.0,-833.0,78.0
-1.0,-212.0,20.0,514.0,-30.0,330.0,10.0,-827.0,57.0
0.0,-206.0,11.0,489.0,-52.0,350.0,35.0,-823.0,27.0
6.0,-209.0,4.0,446.0,-76.0,367.0,48.0,-811.0,-7.0
4.0,-204.0,-11.0,391.0,-96.0,383.0,53.0,-802.0,-59.0
2.0,-199.0,-18.0,326.0,-112.0,397.0,44.0,-796.0,-121.0
5.0,-201.0,-26.0,261.0,-121.0,415.0,42.0,-778.0,-160.0
10.0,-202.0,-29.0,204.0,-117.0,426.0,59.0,-786.0,-165.0
24.0,-208.0,-21.0,159.0,-97.0,421.0,103.0,-810.0,-122.0
37.0,-226.0,-1.0,137.0,-53.0,395.0,162.0,-854.0,-50.0
49.0,-243.0,30.0,137.0,-5.0,342.0,216.0,-925.0,55.0
57.0,-260.0,52.0,164.0,25.0,265.0,254.0,-1000.0,161.0
61.0,-278.0,79.0,223.0,24.0,169.0,276.0,-1070.0,260.0
57.0,-294.0,94.0,306.0,-2.0,60.0,268.0,-1115.0,321.0
55.0,-303.0,110.0,410.0,-44.0,-45.0,257.0,-1149.0,373.0
29.0,-308.0,124.0,535.0,-90.0,-138.0,183.0,-1180.0,456.0
-4.0,-319.0,125.0,665.0,-128.0,-207.0,61.0,-1243.0,463.0
-29.0,-330.0,109.0,752.0,-213.0,-248.0,-63.0,-1282.0,398.0
-49.0,-333.0,82.0,783.0,-336.0,-278.0,-135.0,-1297.0,291.0
-55.0,-329.0,53.0,759.0,-414.0,-311.0,-190.0,-1302.0,172.0
-65.0,-328.0,13.0,673.0,-407.0,-354.0,-244.0,-1308.0,23.0
-78.0,-328.0,-20.0,509.0,-359.0,-401.0,-274.0,-1323.0,-115.0
-83.0,-328.0,-64.0,287.0,-294.0,-464.0,-312.0,-1325.0,-289.0
-88.0,-326.0,-116.0,30.0,-225.0,-531.0,-326.0,-1307.0,-491.0
-78.0,-331.0,-150.0,-249.0,-151.0,-595.0,-313.0,-1330.0,-646.0
-67.0,-345.0,-168.0,-520.0,-52.0,-668.0,-256.0,-1364.0,-736.0
-51.0,-363.0,-168.0,-733.0,62.0,-764.0,-189.0,-1416.0,-740.0
-25.0,-382.0,-151.0,-844.0,157.0,-886.0,-45.0,-1484.0,-655.0
7.0,-402.0,-124.0,-822.0,232.0,-1029.0,53.0,-1517.0,-557.0
14.0,-409.0,-92.0,-661.0,303.0,-1176.0,88.0,-1521.0,-437.0
11.0,-403.0,-61.0,-393.0,344.0,-1294.0,104.0,-1512.0,-317.0
9.0,-402.0,-50.0,-72.0,309.0,-1367.0,99.0,-1519.0,-236.0
0.0,-392.0,-77.0,227.0,208.0,-1394.0,58.0,-1505.0,-318.0
-19.0,-371.0,-124.0,413.0,96.0,-1379.0,-22.0,-1453.0,-496.0
-44.0,-345.0,-164.0,451.0,26.0,-1338.0,-116.0,-1371.0,-683.0
-73.0,-321.0,-181.0,361.0,3.0,-1283.0,-226.0,-1276.0,-773.0
-99.0,-309.0,-163.0,222.0,-26.0,-1219.0,-333.0,-1215.0,-726.0
-128.0,-309.0,-119.0,114.0,-99.0,-1136.0,-428.0,-1201.0,-527.0
-146.0,-315.0,-77.0,89.0,-211.0,-1028.0,-518.0,-1218.0,-350.0
-146.0,-323.0,-48.0,142.0,-331.0,-896.0,-552.0,-1248.0,-241.0
-149.0,-319.0,-43.0,224.0,-416.0,-756.0,-554.0,-1249.0,-212.0
-147.0,-311.0,-51.0,288.0,-459.0,-622.0,-542.0,-1215.0,-240.0
-135.0,-298.0,-60.0,296.0,-471.0,-500.0,-503.0,-1175.0,-277.0
-123.0,-287.0,-60.0,234.0,-470.0,-398.0,-456.0,-1139.0,-282.0
-105.0,-281.0,-56.0,125.0,-477.0,-310.0,-384.0,-1114.0,-267.0
-85.0,-279.0,-51.0,-7.0,-498.0,-234.0,-310.0,-1114.0,-247.0
-64.0,-283.0,-48.0,-135.0,-518.0,-166.0,-224.0,-1116.0,-232.0
-45.0,-292.0,-44.0,-248.0,-530.0,-108.0,-154.0,-1145.0,-224.0
-28.0,-300.0,-40.0,-342.0,-523.0,-49.0,-77.0,-1169.0,-196.0
-9.0,-309.0,-38.0,-402.0,-498.0,8.0,-3.0,-1213.0,-194.0
6.0,-318.0,-36.0,-435.0,-465.0,60.0,67.0,-1230.0,-181.0
21.0,-321.0,-36.0,-440.0,-423.0,104.0,125.0,-1252.0,-179.0
38.0,-325.0,-36.0,-416.0,-377.0,141.0,180.0,-1242.0,-178.0
51.0,-320.0,-30.0,-360.0,-326.0,174.0,231.0,-1220.0,-167.0
62.0,-313.0,-27.0,-280.0,-271.0,204.0,261.0,-1188.0,-148.0
64.0,-304.0,-21.0,-180.0,-207.0,224.0,279.0,-1155.0,-133.0
70.0,-292.0,-19.0,-73.0,-123.0,236.0,293.0,-1109.0,-115.0
71.0,-278.0,-14.0,14.0,-26.0,240.0,293.0,-1065.0,-97.0
66.0,-264.0,-13.0,113.0,80.0,235.0,286.0,-1027.0,-87.0
64.0,-256.0,-9.0,184.0,184.0,223.0,275.0,-994.0,-91.0
62.0,-247.0,-17.0,212.0,292.0,205.0,246.0,-953.0,-88.0
57.0,-241.0,-21.0,202.0,398.0,182.0,223.0,-924.0,-98.0
46.0,-233.0,-19.0,153.0,503.0,157.0,200.0,-909.0,-104.0
38.0,-228.0,-20.0,85.0,587.0,128.0,174.0,-885.0,-117.0
36.0,-222.0,-21.0,12.0,692.0,96.0,150.0,-858.0,-117.0
31.0,-217.0,-21.0,-55.0,796.0,64.0,133.0,-838.0,-122.0
25.0,-210.0,-20.0,-107.0,891.0,38.0,118.0,-818.0,-116.0
19.0,-207.0,-19.0,-142.0,976.0,19.0,97.0,-801.0,-103.0
17.0,-204.0,-13.0,-166.0,1044.0,6.0,93.0,-789.0,-84.0
10.0,-200.0,-7.0,-174.0,1095.0,-6.0,72.0,-778.0,-61.0
7.0,-195.0,-3.0,-179.0,1132.0,-16.0,53.0,-767.0,-44.0
2.0,-199.0,-1.0,-192.0,1147.0,-25.0,35.0,-772.0,-37.0
-2.0,-196.0,-2.0,-221.0,1143.0,-37.0,14.0,-766.0,-26.0
-6.0,-196.0,-5.0,-267.0,1129.0,-47.0,-3.0,-757.0,-32.0
-12.0,-190.0,-3.0,-321.0,1109.0,-55.0,-28.0,-749.0,-35.0
-21.0,-190.0,-4.0,-375.0,1090.0,-60.0,-52.0,-746.0,-55.0
-22.0,-191.0,-8.0,-426.0,1072.0,-60.0,-76.0,-742.0,-66.0
-31.0,-192.0,-12.0,-474.0,1050.0,-56.0,-95.0,-743.0,-74.0
-37.0,-195.0,-10.0,-512.0,1025.0,-48.0,-107.0,-758.0,-83.0
-41.0,-197.0,-12.0,-538.0,993.0,-40.0,-131.0,-771.0,-85.0
-48.0,-203.0,-9.0,-549.0,952.0,-34.0,-147.0,-784.0,-78.0
-49.0,-207.0,-8.0,-541.0,900.0,-35.0,-163.0,-795.0,-63.0
-58.0,-211.0,-2.0,-506.0,838.0,-41.0,-183.0,-812.0,-48.0
-60.0,-214.0,-1.0,-451.0,770.0,-53.0,-193.0,-820.0,-23.0
-61.0,-215.0,7.0,-381.0,703.0,-72.0,-209.0,-838.0,-8.0
-63.0,-222.0,10.0,-303.0,637.0,-95.0,-217.0,-846.0,7.0
-64.0,-221.0,10.0,-222.0,574.0,-121.0,-224.0,-849.0,10.0
-66.0,-220.0,13.0,-151.0,514.0,-145.0,-232.0,-854.0,13.0
-66.0,-221.0,13.0,-98.0,462.0,-165.0,-233.0,-855.0,13.0
-63.0,-225.0,11.0,-63.0,417.0,-180.0,-223.0,-858.0,16.0
-63.0,-228.0,19.0,-42.0,376.0,-192.0,-216.0,-871.0,21.0
-55.0,-232.0,17.0,-26.0,336.0,-204.0,-204.0,-882.0,30.0
-55.0,-228.0,20.0,-8.0,297.0,-217.0,-178.0,-891.0,39.0
-50.0,-232.0,20.0,19.0,258.0,-228.0,-165.0,-893.0,45.0
-46.0,-228.0,20.0,57.0,217.0,-239.0,-144.0,-889.0,51.0
-43.0,-228.0,27.0,105.0,176.0,-248.0,-136.0,-885.0,62.0
-41.0,-229.0,27.0,164.0,132.0,-254.0,-119.0,-872.0,71.0
-41.0,-225.0,28.0,226.0,85.0,-256.0,-115.0,-861.0,73.0
-36.0,-220.0,27.0,283.0,35.0,-258.0,-110.0,-854.0,85.0
-37.0,-216.0,29.0,337.0,-14.0,-258.0,-109.0,-842.0,90.0
-32.0,-214.0,33.0,380.0,-59.0,-255.0,-100.0,-828.0,89.0
-32.0,-209.0,32.0,411.0,-95.0,-248.0,-94.0,-810.0,94.0
-29.0,-204.0,35.0,429.0,-124.0,-239.0,-92.0,-789.0,102.0
-27.0,-200.0,37.0,440.0,-146.0,-231.0,-80.0,-774.0,116.0
-29.0,-197.0,41.0,448.0,-164.0,-222.0,-79.0,-761.0,136.0
-26.0,-191.0,45.0,453.0,-174.0,-215.0,-80.0,-747.0,144.0
-25.0,-188.0,43.0,453.0,-183.0,-208.0,-73.0,-743.0,149.0
-20.0,-189.0,45.0,445.0,-183.0,-204.0,-58.0,-730.0,149.0
-15.0,-185.0,46.0,429.0,-177.0,-199.0,-50.0,-729.0,160.0
-13.0,-186.0,46.0,411.0,-162.0,-197.0,-32.0,-730.0,159.0
-7.0,-186.0,47.0,378.0,-141.0,-198.0,-8.0,-731.0,161.0
-1.0,-187.0,48.0,333.0,-107.0,-202.0,22.0,-744.0,163.0
5.0,-192.0,44.0,268.0,-66.0,-211.0,48.0,-750.0,150.0
14.0,-196.0,46.0,182.0,-14.0,-223.0,78.0,-771.0,147.0
23.0,-200.0,43.0,85.0,39.0,-239.0,113.0,-800.0,139.0
26.0,-207.0,36.0,-15.0,89.0,-255.0,142.0,-823.0,115.0
31.0,-212.0,34.0,-119.0,126.0,-271.0,163.0,-844.0,103.0
34.0,-222.0,27.0,-216.0,141.0,-288.0,172.0,-867.0,80.0
36.0,-230.0,29.0,-306.0,134.0,-303.0,167.0,-893.0,61.0
30.0,-238.0,19.0,-371.0,116.0,-307.0,159.0,-914.0,39.0
25.0,-244.0,11.0,-410.0,91.0,-301.0,139.0,-930.0,21.0
15.0,-249.0,5.0,-425.0,72.0,-285.0,109.0,-951.0,-15.0
8.0,-252.0,3.0,-424.0,61.0,-263.0,76.0,-970.0,-11.0
1.0,-262.0,11.0,-404.0,60.0,-240.0,40.0,-1010.0,-3.0
-10.0,-272.0,19.0,-372.0,49.0,-216.0,9.0,-1040.0,34.0
-20.0,-278.0,30.0,-328.0,21.0,-194.0,-38.0,-1068.0,75.0
-22.0,-288.0,42.0,-274.0,-20.0,-168.0,-51.0,-1106.0,117.0
-25.0,-293.0,48.0,-216.0,-52.0,-141.0,-56.0,-1145.0,169.0
-19.0,-307.0,65.0,-160.0,-51.0,-112.0,-51.0,-1174.0,212.0
-13.0,-313.0,76.0,-107.0,-17.0,-87.0,-30.0,-1217.0,260.0
-6.0,-320.0,86.0,-50.0,35.0,-65.0,8.0,-1233.0,307.0
2.0,-324.0,95.0,25.0,84.0,-48.0,40.0,-1253.0,339.0
7.0,-324.0,101.0,120.0,122.0,-36.0,76.0,-1261.0,362.0
16.0,-325.0,104.0,232.0,146.0,-29.0,102.0,-1252.0,382.0
19.0,-331.0,115.0,357.0,162.0,-28.0,115.0,-1269.0,419.0
20.0,-338.0,102.0,460.0,181.0,-28.0,115.0,-1322.0,372.0
18.0,-339.0,92.0,481.0,211.0,-20.0,118.0,-1327.0,333.0
17.0,-334.0,64.0,452.0,239.0,-6.0,121.0,-1309.0,222.0
13.0,-324.0,33.0,387.0,236.0,24.0,105.0,-1273.0,84.0
7.0,-313.0,-16.0,298.0,199.0,71.0,79.0,-1220.0,-90.0
-1.0,-300.0,-52.0,185.0,150.0,135.0,40.0,-1178.0,-248.0
-6.0,-295.0,-74.0,53.0,107.0,215.0,8.0,-1157.0,-340.0
-9.0,-298.0,-86.0,-80.0,87.0,306.0,-9.0,-1167.0,-394.0
-7.0,-310.0,-100.0,-217.0,101.0,396.0,-4.0,-1209.0,-424.0
-2.0,-323.0,-94.0,-359.0,144.0,477.0,15.0,-1255.0,-423.0
-1.0,-333.0,-89.0,-475.0,187.0,535.0,29.0,-1286.0,-407.0
0.0,-339.0,-82.0,-541.0,199.0,573.0,31.0,-1299.0,-367.0
0.0,-347.0,-76.0,-531.0,171.0,599.0,30.0,-1326.0,-335.0
-9.0,-347.0,-68.0,-453.0,133.0,614.0,1.0,-1331.0,-322.0
-14.0,-346.0,-86.0,-332.0,109.0,630.0,-32.0,-1331.0,-375.0
-27.0,-331.0,-118.0,-214.0,79.0,656.0,-65.0,-1274.0,-500.0
-28.0,-305.0,-157.0,-134.0,1.0,703.0,-68.0,-1195.0,-668.0
-10.0,-282.0,-187.0,-106.0,-125.0,773.0,-19.0,-1103.0,-792.0
16.0,-269.0,-181.0,-107.0,-203.0,850.0,52.0,-1035.0,-791.0
39.0,-266.0,-144.0,-91.0,-147.0,907.0,134.0,-1018.0,-677.0
55.0,-277.0,-95.0,-33.0,42.0,922.0,203.0,-1036.0,-478.0
69.0,-293.0,-49.0,66.0,297.0,888.0,263.0,-1090.0,-271.0
74.0,-303.0,-13.0,173.0,528.0,821.0,315.0,-1158.0,-102.0
79.0,-310.0,-8.0,247.0,655.0,732.0,355.0,-1180.0,-70.0
81.0,-303.0,-17.0,255.0,652.0,637.0,383.0,-1171.0,-104.0
87.0,-292.0,-30.0,194.0,549.0,555.0,400.0,-1146.0,-169.0
90.0,-285.0,-43.0,92.0,413.0,494.0,394.0,-1106.0,-217.0
76.0,-282.0,-51.0,-11.0,303.0,448.0,338.0,-1085.0,-243.0
55.0,-275.0,-50.0,-92.0,227.0,402.0,259.0,-1078.0,-236.0
27.0,-280.0,-44.0,-142.0,176.0,349.0,161.0,-1083.0,-222.0
3.0,-284.0,-41.0,-166.0,135.0,276.0,51.0,-1090.0,-207.0
-28.0,-284.0,-37.0,-176.0,102.0,193.0,-53.0,-1100.0,-196.0
-47.0,-284.0,-38.0,-183.0,83.0,96.0,-146.0,-1106.0,-186.0
-71.0,-282.0,-32.0,-194.0,92.0,0.0,-267.0,-1111.0,-157.0
-93.0,-286.0,-22.0,-206.0,126.0,-83.0,-353.0,-1110.0,-128.0
-111.0,-284.0,-19.0,-216.0,170.0,-148.0,-417.0,-1117.0,-91.0
-120.0,-287.0,-12.0,-223.0,192.0,-191.0,-441.0,-1130.0,-70.0
-120.0,-291.0,-8.0,-234.0,172.0,-217.0,-443.0,-1139.0,-69.0
-113.0,-291.0,-11.0,-243.0,116.0,-231.0,-407.0,-1131.0,-90.0
-102.0,-283.0,-22.0,-250.0,52.0,-240.0,-357.0,-1114.0,-131.0
-84.0,-280.0,-30.0,-246.0,2.0,-251.0,-295.0,-1088.0,-170.0
-63.0,-272.0,-35.0,-233.0,-27.0,-267.0,-226.0,-1068.0,-188.0
-47.0,-266.0,-35.0,-206.0,-46.0,-281.0,-157.0,-1040.0,-183.0
-33.0,-263.0,-28.0,-164.0,-66.0,-290.0,-104.0,-1022.0,-154.0
-22.0,-259.0,-23.0,-117.0,-94.0,-288.0,-44.0,-1007.0,-139.0
-10.0,-257.0,-24.0,-82.0,-132.0,-277.0,-10.0,-992.0,-130.0
-4.0,-249.0,-21.0,-66.0,-183.0,-256.0,16.0,-963.0,-128.0
-1.0,-244.0,-20.0,-66.0,-246.0,-229.0,33.0,-939.0,-123.0
1.0,-235.0,-18.0,-71.0,-315.0,-197.0,41.0,-917.0,-118.0
6.0,-228.0,-18.0,-73.0,-386.0,-167.0,49.0,-888.0,-101.0
2.0,-222.0,-16.0,-65.0,-447.0,-143.0,51.0,-858.0,-92.0
2.0,-217.0,-12.0,-53.0,-498.0,-123.0,40.0,-836.0,-77.0
-1.0,-207.0,-6.0,-46.0,-535.0,-110.0,31.0,-813.0,-59.0
-3.0,-202.0,-8.0,-43.0,-563.0,-100.0,20.0,-794.0,-50.0
-5.0,-196.0,-8.0,-53.0,-586.0,-89.0,6.0,-764.0,-45.0
-16.0,-190.0,-6.0,-76.0,-610.0,-77.0,-22.0,-741.0,-55.0
-16.0,-184.0,-6.0,-113.0,-636.0,-58.0,-34.0,-721.0,-58.0
-16.0,-182.0,-4.0,-158.0,-662.0,-34.0,-42.0,-712.0,-58.0
-16.0,-181.0,-8.0,-206.0,-684.0,-4.0,-38.0,-707.0,-63.0
-11.0,-180.0,-11.0,-248.0,-700.0,23.0,-30.0,-700.0,-74.0
-4.0,-182.0,-12.0,-282.0,-707.0,49.0,-14.0,-694.0,-79.0
-4.0,-181.0,-12.0,-308.0,-705.0,71.0,4.0,-703.0,-81.0
1.0,-182.0,-13.0,-329.0,-695.0,87.0,13.0,-701.0,-84.0
1.0,-186.0,-12.0,-348.0,-676.0,100.0,34.0,-707.0,-79.0
7.0,-184.0,-8.0,-362.0,-652.0,110.0,50.0,-722.0,-80.0
13.0,-190.0,-9.0,-378.0,-621.0,119.0,69.0,-728.0,-76.0
17.0,-191.0,-9.0,-389.0,-583.0,125.0,95.0,-746.0,-76.0
23.0,-199.0,-9.0,-394.0,-538.0,130.0,112.0,-764.0,-63.0
24.0,-204.0,-7.0,-395.0,-493.0,142.0,120.0,-786.0,-52.0
28.0,-207.0,-1.0,-390.0,-451.0,153.0,136.0,-800.0,-43.0
32.0,-211.0,-3.0,-376.0,-412.0,160.0,144.0,-818.0,-30.0
29.0,-216.0,3.0,-354.0,-374.0,168.0,148.0,-832.0,-21.0
35.0,-222.0,-1.0,-325.0,-338.0,180.0,161.0,-848.0,-14.0
35.0,-223.0,0.0,-285.0,-298.0,188.0,162.0,-846.0,-16.0
40.0,-216.0,5.0,-243.0,-250.0,194.0,175.0,-845.0,-23.0
43.0,-216.0,-2.0,-198.0,-193.0,195.0,189.0,-837.0,-33.0
45.0,-216.0,1.0,-156.0,-130.0,196.0,204.0,-826.0,-42.0
45.0,-212.0,3.0,-120.0,-66.0,192.0,208.0,-812.0,-40.0
47.0,-210.0,2.0,-95.0,-4.0,183.0,202.0,-811.0,-27.0
44.0,-207.0,3.0,-78.0,49.0,170.0,196.0,-805.0,-10.0
41.0,-205.0,6.0,-68.0,97.0,163.0,188.0,-798.0,-1.0
40.0,-205.0,10.0,-62.0,138.0,157.0,181.0,-795.0,1.0
34.0,-203.0,13.0,-59.0,167.0,153.0,170.0,-789.0,9.0
30.0,-204.0,16.0,-54.0,184.0,150.0,150.0,-787.0,21.0
26.0,-202.0,19.0,-45.0,189.0,151.0,132.0,-781.0,33.0
21.0,-201.0,18.0,-36.0,185.0,156.0,119.0,-774.0,41.0
17.0,-200.0,24.0,-24.0,175.0,165.0,111.0,-784.0,47.0
18.0,-202.0,22.0,-15.0,162.0,176.0,94.0,-794.0,57.0
10.0,-207.0,24.0,-13.0,149.0,185.0,72.0,-806.0,70.0
6.0,-210.0,27.0,-18.0,135.0,198.0,49.0,-821.0,76.0
2.0,-217.0,25.0,-31.0,123.0,213.0,39.0,-835.0,80.0
1.0,-221.0,28.0,-53.0,118.0,229.0,29.0,-861.0,74.0
0.0,-223.0,22.0,-80.0,121.0,243.0,26.0,-870.0,51.0
1.0,-226.0,11.0,-111.0,139.0,254.0,31.0,-880.0,9.0
4.0,-223.0,0.0,-147.0,166.0,264.0,50.0,-871.0,-39.0
7.0,-221.0,-12.0,-186.0,187.0,273.0,63.0,-862.0,-80.0
11.0,-225.0,-21.0,-230.0,197.0,278.0,67.0,-872.0,-123.0
2.0,-226.0,-34.0,-278.0,188.0,277.0,51.0,-875.0,-160.0
-11.0,-232.0,-32.0,-318.0,165.0,273.0,-18.0,-894.0,-184.0
-23.0,-233.0,-38.0,-332.0,131.0,277.0,-61.0,-893.0,-193.0
-26.0,-231.0,-44.0,-307.0,103.0,294.0,-71.0,-882.0,-219.0
-20.0,-224.0,-48.0,-264.0,103.0,318.0,-48.0,-865.0,-222.0
-4.0,-226.0,-31.0,-218.0,142.0,338.0,-11.0,-861.0,-193.0
0.0,-237.0,-9.0,-187.0,204.0,348.0,24.0,-898.0,-89.0
1.0,-251.0,31.0,-156.0,253.0,341.0,42.0,-944.0,58.0
-1.0,-275.0,75.0,-105.0,251.0,320.0,33.0,-1043.0,214.0
-16.0,-307.0,108.0,-16.0,182.0,279.0,1.0,-1132.0,353.0
-31.0,-321.0,129.0,110.0,58.0,224.0,-54.0,-1222.0,453.0
-51.0,-338.0,130.0,267.0,-85.0,158.0,-125.0,-1285.0,483.0
-69.0,-338.0,116.0,440.0,-208.0,89.0,-232.0,-1290.0,434.0
-84.0,-330.0,102.0,620.0,-290.0,25.0,-300.0,-1274.0,367.0
-97.0,-315.0,74.0,778.0,-330.0,-38.0,-344.0,-1225.0,275.0
-100.0,-299.0,60.0,902.0,-328.0,-101.0,-368.0,-1160.0,204.0
-99.0,-284.0,54.0,989.0,-301.0,-170.0,-359.0,-1109.0,178.0
-96.0,-271.0,59.0,1038.0,-257.0,-235.0,-353.0,-1075.0,191.0
-90.0,-270.0,55.0,1041.0,-220.0,-282.0,-332.0,-1070.0,180.0
-71.0,-265.0,33.0,974.0,-225.0,-307.0,-256.0,-1067.0,111.0
-45.0,-258.0,0.0,829.0,-262.0,-326.0,-150.0,-1064.0,-4.0
-14.0,-252.0,-28.0,598.0,-304.0,-355.0,-41.0,-1023.0,-129.0
9.0,-246.0,-36.0,314.0,-347.0,-381.0,57.0,-1008.0,-202.0
37.0,-260.0,-42.0,9.0,-401.0,-383.0,191.0,-1042.0,-198.0
58.0,-279.0,-46.0,-280.0,-475.0,-377.0,282.0,-1110.0,-215.0
74.0,-299.0,-63.0,-530.0,-562.0,-384.0,335.0,-1180.0,-283.0
72.0,-311.0,-99.0,-744.0,-647.0,-419.0,331.0,-1212.0,-442.0
62.0,-311.0,-159.0,-924.0,-704.0,-485.0,268.0,-1208.0,-699.0
36.0,-308.0,-220.0,-1062.0,-687.0,-559.0,147.0,-1180.0,-951.0
8.0,-304.0,-262.0,-1123.0,-565.0,-636.0,29.0,-1166.0,-1120.0
-8.0,-311.0,-267.0,-1086.0,-352.0,-731.0,-41.0,-1153.0,-1134.0
-25.0,-316.0,-228.0,-942.0,-128.0,-866.0,-89.0,-1167.0,-991.0
-39.0,-324.0,-193.0,-697.0,43.0,-1010.0,-126.0,-1203.0,-857.0
-44.0,-332.0,-181.0,-421.0,140.0,-1135.0,-154.0,-1243.0,-792.0
-49.0,-330.0,-185.0,-200.0,181.0,-1240.0,-170.0,-1274.0,-796.0
-55.0,-330.0,-188.0,-98.0,201.0,-1322.0,-186.0,-1285.0,-805.0
-68.0,-328.0,-177.0,-136.0,209.0,-1362.0,-214.0,-1289.0,-766.0
-79.0,-334.0,-149.0,-273.0,180.0,-1345.0,-257.0,-1332.0,-663.0
-86.0,-348.0,-121.0,-441.0,92.0,-1273.0,-290.0,-1376.0,-556.0
-89.0,-364.0,-106.0,-582.0,-45.0,-1151.0,-310.0,-1417.0,-484.0
-87.0,-376.0,-101.0,-672.0,-183.0,-987.0,-305.0,-1458.0,-451.0
-84.0,-384.0,-100.0,-707.0,-272.0,-797.0,-281.0,-1483.0,-446.0
-75.0,-393.0,-92.0,-698.0,-307.0,-597.0,-259.0,-1513.0,-429.0
-65.0,-395.0,-84.0,-639.0,-303.0,-417.0,-227.0,-1520.0,-396.0
-45.0,-397.0,-67.0,-509.0,-278.0,-274.0,-156.0,-1508.0,-325.0
-24.0,-394.0,-57.0,-311.0,-248.0,-173.0,-67.0,-1486.0,-275.0
-1.0,-384.0,-44.0,-67.0,-217.0,-103.0,24.0,-1456.0,-226.0
19.0,-375.0,-38.0,184.0,-187.0,-49.0,112.0,-1415.0,-190.0
37.0,-360.0,-34.0,409.0,-160.0,-2.0,193.0,-1371.0,-177.0
53.0,-338.0,-38.0,569.0,-141.0,47.0,256.0,-1305.0,-191.0
67.0,-318.0,-46.0,653.0,-127.0,95.0,306.0,-1224.0,-216.0
82.0,-297.0,-55.0,666.0,-121.0,143.0,350.0,-1158.0,-255.0
90.0,-276.0,-59.0,623.0,-116.0,187.0,385.0,-1082.0,-272.0
98.0,-257.0,-61.0,545.0,-103.0,232.0,413.0,-1018.0,-283.0
