acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
-6.0,-247.0,-57.0,44.0,83.0,18.0,-40.0,-957.0,-160.0
-5.0,-248.0,-58.0,49.0,80.0,23.0,-38.0,-955.0,-161.0
-3.0,-248.0,-60.0,51.0,77.0,23.0,-39.0,-959.0,-165.0
0.0,-249.0,-59.0,55.0,78.0,26.0,-39.0,-955.0,-161.0
-1.0,-250.0,-59.0,58.0,75.0,24.0,-36.0,-959.0,-159.0
-7.0,-246.0,-59.0,58.0,77.0,28.0,-33.0,-971.0,-161.0
1.0,-252.0,-58.0,57.0,77.0,23.0,-28.0,-965.0,-151.0
-4.0,-249.0,-55.0,57.0,76.0,23.0,-34.0,-966.0,-146.0
-4.0,-250.0,-54.0,57.0,75.0,19.0,-31.0,-964.0,-140.0
0.0,-254.0,-52.0,57.0,76.0,20.0,-32.0,-967.0,-142.0
-1.0,-250.0,-53.0,57.0,75.0,19.0,-26.0,-970.0,-140.0
-3.0,-252.0,-53.0,53.0,72.0,17.0,-32.0,-964.0,-138.0
-2.0,-252.0,-54.0,48.0,72.0,12.0,-29.0,-970.0,-136.0
-2.0,-253.0,-51.0,39.0,74.0,11.0,-32.0,-975.0,-138.0
-1.0,-254.0,-51.0,31.0,73.0,6.0,-36.0,-972.0,-140.0
-1.0,-253.0,-53.0,24.0,71.0,6.0,-33.0,-973.0,-137.0
-4.0,-250.0,-56.0,18.0,71.0,3.0,-28.0,-971.0,-140.0
-1.0,-254.0,-53.0,15.0,68.0,5.0,-29.0,-976.0,-143.0
-2.0,-250.0,-56.0,15.0,67.0,5.0,-30.0,-966.0,-147.0
-2.0,-253.0,-53.0,15.0,67.0,7.0,-33.0,-968.0,-144.0
-1.0,-252.0,-53.0,18.0,67.0,8.0,-37.0,-968.0,-138.0
-2.0,-255.0,-57.0,23.0,69.0,10.0,-34.0,-970.0,-144.0
-4.0,-250.0,-54.0,25.0,69.0,5.0,-34.0,-972.0,-142.0
-4.0,-252.0,-55.0,25.0,70.0,7.0,-35.0,-973.0,-140.0
-2.0,-252.0,-57.0,24.0,69.0,4.0,-34.0,-969.0,-143.0
0.0,-255.0,-53.0,24.0,70.0,5.0,-30.0,-966.0,-139.0
-2.0,-252.0,-56.0,25.0,68.0,4.0,-33.0,-970.0,-142.0
-3.0,-254.0,-56.0,25.0,68.0,5.0,-34.0,-970.0,-137.0
1.0,-252.0,-51.0,25.0,68.0,4.0,-32.0,-970.0,-141.0
-2.0,-253.0,-55.0,27.0,66.0,4.0,-38.0,-970.0,-141.0
-1.0,-250.0,-54.0,28.0,63.0,3.0,-36.0,-968.0,-140.0
-3.0,-251.0,-54.0,29.0,61.0,6.0,-37.0,-966.0,-140.0
-4.0,-248.0,-54.0,31.0,60.0,4.0,-37.0,-968.0,-139.0
-3.0,-251.0,-53.0,30.0,59.0,5.0,-37.0,-964.0,-141.0
0.0,-249.0,-53.0,29.0,57.0,3.0,-32.0,-959.0,-136.0
-6.0,-249.0,-50.0,26.0,58.0,4.0,-32.0,-966.0,-135.0
-2.0,-251.0,-52.0,23.0,58.0,4.0,-37.0,-964.0,-133.0
-1.0,-249.0,-51.0,20.0,59.0,4.0,-32.0,-964.0,-128.0
-3.0,-249.0,-53.0,14.0,61.0,2.0,-25.0,-963.0,-129.0
0.0,-251.0,-48.0,7.0,62.0,2.0,-33.0,-962.0,-129.0
-3.0,-250.0,-51.0,-1.0,63.0,0.0,-30.0,-967.0,-126.0
-1.0,-247.0,-51.0,-4.0,64.0,2.0,-29.0,-967.0,-122.0
1.0,-252.0,-48.0,-10.0,64.0,0.0,-25.0,-963.0,-124.0
1.0,-252.0,-55.0,-19.0,64.0,0.0,-32.0,-966.0,-124.0
-1.0,-248.0,-50.0,-24.0,65.0,-1.0,-31.0,-966.0,-128.0
-2.0,-249.0,-51.0,-31.0,65.0,-1.0,-32.0,-969.0,-130.0
1.0,-252.0,-52.0,-37.0,65.0,-2.0,-34.0,-971.0,-130.0
-1.0,-252.0,-52.0,-42.0,64.0,-1.0,-30.0,-970.0,-130.0
-2.0,-252.0,-52.0,-44.0,62.0,-3.0,-32.0,-973.0,-128.0
0.0,-253.0,-56.0,-50.0,61.0,-2.0,-27.0,-970.0,-135.0
-3.0,-252.0,-55.0,-53.0,61.0,-1.0,-29.0,-975.0,-135.0
-2.0,-254.0,-52.0,-54.0,60.0,0.0,-31.0,-976.0,-133.0
-5.0,-254.0,-49.0,-53.0,60.0,1.0,-35.0,-977.0,-134.0
-2.0,-255.0,-55.0,-54.0,59.0,4.0,-33.0,-976.0,-140.0
-2.0,-255.0,-53.0,-51.0,59.0,5.0,-32.0,-980.0,-145.0
-3.0,-253.0,-53.0,-48.0,59.0,7.0,-29.0,-976.0,-146.0
-3.0,-258.0,-56.0,-42.0,60.0,8.0,-38.0,-980.0,-150.0
-2.0,-257.0,-57.0,-39.0,64.0,9.0,-32.0,-977.0,-150.0
-1.0,-257.0,-58.0,-33.0,68.0,9.0,-37.0,-991.0,-157.0
0.0,-256.0,-55.0,-27.0,73.0,9.0,-30.0,-980.0,-150.0
1.0,-256.0,-56.0,-22.0,76.0,10.0,-37.0,-984.0,-149.0
0.0,-256.0,-55.0,-13.0,77.0,12.0,-30.0,-985.0,-150.0
2.0,-256.0,-53.0,-7.0,79.0,13.0,-29.0,-977.0,-144.0
-2.0,-252.0,-52.0,-1.0,81.0,13.0,-30.0,-975.0,-143.0
0.0,-251.0,-55.0,2.0,82.0,14.0,-31.0,-972.0,-143.0
-1.0,-251.0,-55.0,4.0,82.0,12.0,-29.0,-972.0,-136.0
-3.0,-250.0,-49.0,4.0,81.0,11.0,-30.0,-967.0,-138.0
-2.0,-253.0,-55.0,0.0,81.0,10.0,-29.0,-961.0,-137.0
-4.0,-250.0,-53.0,-5.0,78.0,7.0,-35.0,-954.0,-132.0
-4.0,-251.0,-52.0,-8.0,78.0,7.0,-26.0,-963.0,-129.0
-2.0,-252.0,-51.0,-11.0,77.0,6.0,-29.0,-965.0,-128.0
-2.0,-251.0,-50.0,-13.0,75.0,4.0,-31.0,-956.0,-128.0
-3.0,-251.0,-53.0,-16.0,74.0,4.0,-34.0,-956.0,-132.0
-1.0,-253.0,-54.0,-19.0,73.0,3.0,-34.0,-956.0,-130.0
-3.0,-248.0,-55.0,-23.0,71.0,3.0,-39.0,-964.0,-134.0
-4.0,-250.0,-54.0,-27.0,69.0,1.0,-37.0,-956.0,-134.0
-2.0,-249.0,-54.0,-31.0,67.0,1.0,-40.0,-963.0,-134.0
-4.0,-250.0,-54.0,-33.0,66.0,-2.0,-34.0,-955.0,-141.0
-5.0,-250.0,-57.0,-38.0,65.0,-2.0,-37.0,-957.0,-139.0
-3.0,-248.0,-54.0,-44.0,64.0,-5.0,-39.0,-962.0,-139.0
-2.0,-252.0,-56.0,-49.0,63.0,-3.0,-38.0,-957.0,-144.0
0.0,-251.0,-56.0,-52.0,62.0,-5.0,-36.0,-964.0,-142.0
-1.0,-252.0,-54.0,-56.0,61.0,-4.0,-34.0,-966.0,-140.0
-6.0,-251.0,-54.0,-59.0,60.0,-5.0,-37.0,-970.0,-140.0
-1.0,-253.0,-55.0,-61.0,59.0,-3.0,-38.0,-971.0,-144.0
-1.0,-253.0,-55.0,-65.0,61.0,-5.0,-36.0,-968.0,-142.0
-4.0,-256.0,-52.0,-65.0,61.0,-3.0,-38.0,-975.0,-144.0
-3.0,-250.0,-54.0,-66.0,62.0,-5.0,-39.0,-972.0,-142.0
-4.0,-254.0,-55.0,-65.0,63.0,-3.0,-37.0,-972.0,-146.0
-4.0,-250.0,-57.0,-63.0,66.0,-4.0,-41.0,-970.0,-145.0
-2.0,-253.0,-54.0,-64.0,69.0,-4.0,-38.0,-975.0,-147.0
0.0,-253.0,-57.0,-65.0,73.0,-7.0,-40.0,-972.0,-145.0
-4.0,-252.0,-56.0,-66.0,74.0,-6.0,-40.0,-971.0,-150.0
0.0,-252.0,-54.0,-67.0,74.0,-9.0,-37.0,-970.0,-150.0
-2.0,-252.0,-55.0,-69.0,73.0,-7.0,-36.0,-975.0,-150.0
-5.0,-251.0,-57.0,-70.0,72.0,-8.0,-33.0,-973.0,-151.0
-3.0,-251.0,-56.0,-72.0,70.0,-7.0,-30.0,-967.0,-151.0
0.0,-250.0,-56.0,-74.0,67.0,-9.0,-29.0,-967.0,-153.0
0.0,-253.0,-55.0,-75.0,63.0,-7.0,-32.0,-965.0,-152.0
-2.0,-248.0,-55.0,-77.0,57.0,-7.0,-21.0,-962.0,-153.0
0.0,-251.0,-57.0,-79.0,52.0,-5.0,-28.0,-960.0,-155.0
-2.0,-248.0,-58.0,-81.0,46.0,-8.0,-23.0,-966.0,-151.0
-2.0,-249.0,-56.0,-85.0,44.0,-4.0,-29.0,-963.0,-151.0
-3.0,-249.0,-58.0,-89.0,44.0,-5.0,-29.0,-968.0,-152.0
0.0,-251.0,-57.0,-91.0,46.0,-3.0,-32.0,-965.0,-150.0
-2.0,-252.0,-55.0,-94.0,46.0,-3.0,-30.0,-968.0,-148.0
-3.0,-249.0,-56.0,-94.0,49.0,-1.0,-36.0,-962.0,-155.0
-3.0,-251.0,-58.0,-98.0,51.0,-2.0,-33.0,-962.0,-153.0
-4.0,-248.0,-58.0,-100.0,53.0,0.0,-36.0,-967.0,-153.0
-2.0,-250.0,-59.0,-103.0,53.0,-3.0,-33.0,-968.0,-154.0
-1.0,-251.0,-56.0,-106.0,52.0,-1.0,-30.0,-967.0,-153.0
2.0,-252.0,-57.0,-112.0,52.0,-4.0,-33.0,-968.0,-157.0
-2.0,-252.0,-58.0,-117.0,51.0,-2.0,-32.0,-972.0,-150.0
-2.0,-256.0,-55.0,-121.0,50.0,-4.0,-35.0,-971.0,-150.0
-5.0,-252.0,-57.0,-122.0,51.0,-3.0,-37.0,-967.0,-152.0
-2.0,-253.0,-56.0,-125.0,51.0,-7.0,-40.0,-971.0,-153.0
-3.0,-250.0,-57.0,-125.0,51.0,-5.0,-38.0,-968.0,-151.0
-5.0,-251.0,-56.0,-127.0,52.0,-8.0,-40.0,-975.0,-157.0
-3.0,-252.0,-54.0,-132.0,52.0,-6.0,-41.0,-969.0,-158.0
-5.0,-250.0,-58.0,-137.0,54.0,-10.0,-41.0,-965.0,-159.0
-4.0,-252.0,-58.0,-144.0,58.0,-7.0,-40.0,-965.0,-160.0
-5.0,-251.0,-58.0,-150.0,61.0,-11.0,-43.0,-964.0,-162.0
-6.0,-251.0,-59.0,-157.0,63.0,-9.0,-43.0,-960.0,-159.0
-5.0,-251.0,-60.0,-160.0,65.0,-11.0,-49.0,-964.0,-156.0
-6.0,-248.0,-57.0,-164.0,67.0,-9.0,-45.0,-956.0,-155.0
-5.0,-252.0,-59.0,-171.0,64.0,-11.0,-44.0,-953.0,-152.0
-4.0,-247.0,-55.0,-181.0,64.0,-9.0,-42.0,-950.0,-153.0
-6.0,-247.0,-56.0,-191.0,64.0,-14.0,-40.0,-956.0,-156.0
-2.0,-245.0,-57.0,-205.0,62.0,-12.0,-37.0,-951.0,-152.0
-3.0,-247.0,-56.0,-220.0,59.0,-14.0,-37.0,-956.0,-153.0
-4.0,-250.0,-58.0,-233.0,57.0,-10.0,-31.0,-956.0,-160.0
0.0,-248.0,-61.0,-250.0,58.0,-12.0,-28.0,-953.0,-167.0
-1.0,-246.0,-63.0,-258.0,56.0,-9.0,-32.0,-956.0,-167.0
-3.0,-248.0,-63.0,-265.0,56.0,-12.0,-32.0,-951.0,-172.0
-4.0,-248.0,-62.0,-269.0,57.0,-10.0,-30.0,-961.0,-180.0
-2.0,-248.0,-65.0,-270.0,58.0,-13.0,-29.0,-957.0,-183.0
0.0,-249.0,-69.0,-272.0,57.0,-10.0,-30.0,-965.0,-183.0
0.0,-249.0,-65.0,-272.0,56.0,-13.0,-28.0,-966.0,-187.0
-3.0,-251.0,-61.0,-267.0,51.0,-11.0,-29.0,-968.0,-184.0
0.0,-252.0,-66.0,-264.0,45.0,-9.0,-25.0,-976.0,-188.0
0.0,-253.0,-65.0,-255.0,41.0,-3.0,-22.0,-975.0,-185.0
0.0,-251.0,-63.0,-242.0,37.0,-1.0,-26.0,-977.0,-185.0
-1.0,-256.0,-63.0,-229.0,32.0,8.0,-27.0,-978.0,-188.0
-1.0,-254.0,-64.0,-212.0,27.0,8.0,-25.0,-977.0,-195.0
-1.0,-256.0,-67.0,-197.0,22.0,14.0,-27.0,-977.0,-187.0
-3.0,-255.0,-70.0,-184.0,19.0,14.0,-30.0,-972.0,-199.0
-2.0,-255.0,-63.0,-171.0,17.0,17.0,-26.0,-975.0,-200.0
-3.0,-254.0,-68.0,-160.0,17.0,13.0,-33.0,-979.0,-199.0
0.0,-255.0,-69.0,-149.0,19.0,14.0,-30.0,-975.0,-200.0
-4.0,-254.0,-66.0,-139.0,23.0,9.0,-38.0,-977.0,-202.0
-3.0,-251.0,-69.0,-132.0,27.0,10.0,-38.0,-973.0,-198.0
-2.0,-252.0,-66.0,-126.0,32.0,7.0,-35.0,-965.0,-195.0
-1.0,-250.0,-68.0,-123.0,37.0,8.0,-32.0,-963.0,-197.0
-3.0,-246.0,-64.0,-126.0,41.0,5.0,-38.0,-958.0,-198.0
-1.0,-247.0,-67.0,-131.0,41.0,6.0,-32.0,-957.0,-200.0
-2.0,-249.0,-66.0,-138.0,42.0,3.0,-39.0,-958.0,-199.0
-5.0,-243.0,-69.0,-148.0,41.0,5.0,-38.0,-952.0,-192.0
-3.0,-246.0,-70.0,-159.0,41.0,4.0,-37.0,-940.0,-200.0
-4.0,-246.0,-70.0,-169.0,40.0,7.0,-39.0,-950.0,-194.0
-2.0,-246.0,-68.0,-180.0,39.0,7.0,-37.0,-949.0,-190.0
-3.0,-246.0,-67.0,-190.0,38.0,12.0,-42.0,-950.0,-195.0
-6.0,-245.0,-67.0,-197.0,37.0,12.0,-37.0,-954.0,-198.0
-5.0,-249.0,-64.0,-202.0,34.0,16.0,-36.0,-953.0,-194.0
-1.0,-249.0,-67.0,-204.0,33.0,13.0,-34.0,-960.0,-205.0
-1.0,-251.0,-70.0,-203.0,34.0,12.0,-35.0,-959.0,-209.0
-1.0,-251.0,-73.0,-197.0,34.0,8.0,-39.0,-967.0,-215.0
-3.0,-250.0,-75.0,-186.0,35.0,6.0,-41.0,-970.0,-222.0
-3.0,-252.0,-76.0,-169.0,38.0,2.0,-36.0,-967.0,-223.0
-5.0,-253.0,-77.0,-151.0,40.0,3.0,-44.0,-972.0,-227.0
-2.0,-251.0,-78.0,-131.0,43.0,0.0,-34.0,-967.0,-227.0
-5.0,-251.0,-81.0,-114.0,43.0,2.0,-37.0,-968.0,-237.0
-4.0,-251.0,-77.0,-98.0,44.0,2.0,-41.0,-966.0,-225.0
0.0,-253.0,-76.0,-82.0,44.0,4.0,-38.0,-964.0,-225.0
-3.0,-250.0,-75.0,-71.0,44.0,4.0,-38.0,-956.0,-226.0
-2.0,-251.0,-76.0,-65.0,45.0,7.0,-36.0,-967.0,-221.0
-1.0,-251.0,-72.0,-61.0,44.0,4.0,-36.0,-966.0,-218.0
-4.0,-248.0,-69.0,-57.0,41.0,7.0,-35.0,-961.0,-215.0
-1.0,-250.0,-68.0,-58.0,39.0,5.0,-34.0,-957.0,-213.0
-3.0,-249.0,-71.0,-57.0,36.0,8.0,-37.0,-957.0,-212.0
-3.0,-249.0,-65.0,-61.0,38.0,8.0,-32.0,-961.0,-208.0
0.0,-250.0,-72.0,-66.0,39.0,9.0,-29.0,-961.0,-214.0
-1.0,-249.0,-73.0,-68.0,39.0,8.0,-30.0,-956.0,-210.0
-2.0,-249.0,-70.0,-68.0,42.0,7.0,-34.0,-962.0,-220.0
-3.0,-249.0,-76.0,-67.0,44.0,4.0,-32.0,-957.0,-225.0
0.0,-248.0,-76.0,-64.0,48.0,4.0,-31.0,-960.0,-226.0
-2.0,-248.0,-77.0,-58.0,50.0,1.0,-34.0,-952.0,-232.0
-1.0,-249.0,-76.0,-51.0,51.0,3.0,-31.0,-957.0,-229.0
-1.0,-249.0,-76.0,-42.0,52.0,1.0,-33.0,-957.0,-233.0
0.0,-250.0,-77.0,-30.0,54.0,3.0,-36.0,-963.0,-237.0
-3.0,-248.0,-74.0,-15.0,56.0,2.0,-34.0,-960.0,-228.0
-3.0,-249.0,-78.0,-2.0,56.0,3.0,-30.0,-964.0,-232.0
-5.0,-250.0,-77.0,10.0,56.0,0.0,-34.0,-958.0,-226.0
-3.0,-250.0,-75.0,19.0,54.0,0.0,-36.0,-961.0,-228.0
-4.0,-249.0,-73.0,28.0,53.0,1.0,-32.0,-955.0,-226.0
-2.0,-251.0,-72.0,31.0,53.0,3.0,-32.0,-961.0,-227.0
-3.0,-247.0,-72.0,31.0,50.0,2.0,-33.0,-960.0,-226.0
-2.0,-249.0,-77.0,30.0,50.0,5.0,-36.0,-956.0,-221.0
-4.0,-250.0,-73.0,30.0,48.0,4.0,-29.0,-954.0,-217.0
-4.0,-250.0,-74.0,29.0,50.0,4.0,-37.0,-956.0,-216.0
-4.0,-250.0,-70.0,30.0,51.0,3.0,-38.0,-957.0,-211.0
-3.0,-248.0,-73.0,29.0,51.0,3.0,-38.0,-959.0,-216.0
-4.0,-250.0,-68.0,28.0,53.0,2.0,-32.0,-956.0,-212.0
-7.0,-246.0,-72.0,27.0,54.0,1.0,-41.0,-955.0,-205.0
-4.0,-245.0,-72.0,24.0,56.0,2.0,-39.0,-951.0,-209.0
-3.0,-246.0,-68.0,23.0,57.0,2.0,-30.0,-952.0,-209.0
-4.0,-248.0,-69.0,21.0,54.0,0.0,-34.0,-951.0,-210.0
-4.0,-246.0,-66.0,18.0,55.0,1.0,-37.0,-953.0,-212.0
-2.0,-248.0,-66.0,18.0,54.0,3.0,-33.0,-945.0,-205.0
-2.0,-249.0,-73.0,17.0,54.0,2.0,-37.0,-959.0,-214.0
-1.0,-246.0,-70.0,15.0,53.0,2.0,-36.0,-953.0,-217.0
-3.0,-249.0,-71.0,13.0,54.0,1.0,-32.0,-956.0,-217.0
-2.0,-249.0,-74.0,14.0,55.0,3.0,-27.0,-951.0,-212.0
-2.0,-249.0,-73.0,16.0,54.0,2.0,-30.0,-955.0,-213.0
-3.0,-248.0,-71.0,18.0,54.0,2.0,-38.0,-952.0,-211.0
-3.0,-248.0,-68.0,21.0,56.0,2.0,-38.0,-951.0,-217.0
-2.0,-246.0,-73.0,22.0,57.0,4.0,-40.0,-951.0,-210.0
-4.0,-247.0,-73.0,21.0,58.0,3.0,-37.0,-953.0,-219.0
-5.0,-248.0,-74.0,19.0,60.0,2.0,-33.0,-952.0,-213.0
0.0,-247.0,-72.0,17.0,62.0,3.0,-34.0,-950.0,-214.0
-3.0,-246.0,-73.0,15.0,64.0,5.0,-37.0,-953.0,-213.0
-4.0,-248.0,-69.0,13.0,63.0,4.0,-36.0,-968.0,-213.0
-5.0,-250.0,-71.0,11.0,64.0,5.0,-38.0,-956.0,-210.0
-3.0,-247.0,-69.0,12.0,64.0,5.0,-41.0,-956.0,-205.0
-9.0,-246.0,-68.0,11.0,64.0,6.0,-42.0,-957.0,-202.0
-3.0,-249.0,-71.0,13.0,63.0,5.0,-47.0,-952.0,-208.0
-4.0,-246.0,-70.0,13.0,62.0,5.0,-46.0,-958.0,-203.0
-4.0,-249.0,-68.0,14.0,63.0,4.0,-39.0,-951.0,-210.0
-5.0,-247.0,-72.0,13.0,63.0,4.0,-42.0,-952.0,-208.0
-1.0,-249.0,-70.0,13.0,64.0,1.0,-43.0,-951.0,-210.0
-6.0,-245.0,-69.0,10.0,62.0,1.0,-41.0,-952.0,-210.0
-6.0,-245.0,-74.0,9.0,59.0,1.0,-41.0,-953.0,-205.0
-8.0,-248.0,-70.0,8.0,58.0,2.0,-44.0,-957.0,-208.0
-5.0,-250.0,-64.0,10.0,58.0,1.0,-40.0,-953.0,-207.0
-2.0,-250.0,-67.0,12.0,58.0,4.0,-39.0,-961.0,-212.0
-4.0,-250.0,-67.0,14.0,58.0,3.0,-37.0,-961.0,-212.0
-3.0,-252.0,-73.0,20.0,59.0,5.0,-37.0,-965.0,-211.0
-5.0,-250.0,-70.0,24.0,58.0,4.0,-37.0,-965.0,-210.0
-2.0,-250.0,-73.0,29.0,57.0,7.0,-35.0,-966.0,-212.0
-2.0,-251.0,-70.0,33.0,57.0,6.0,-36.0,-968.0,-209.0
-2.0,-251.0,-73.0,36.0,56.0,6.0,-37.0,-965.0,-215.0
-1.0,-252.0,-73.0,39.0,53.0,4.0,-33.0,-963.0,-213.0
-1.0,-249.0,-72.0,42.0,53.0,5.0,-37.0,-969.0,-213.0
0.0,-252.0,-71.0,43.0,52.0,5.0,-38.0,-964.0,-217.0
-4.0,-250.0,-73.0,43.0,50.0,7.0,-38.0,-959.0,-213.0
-4.0,-249.0,-74.0,43.0,50.0,6.0,-39.0,-962.0,-216.0
-5.0,-248.0,-72.0,42.0,48.0,8.0,-40.0,-966.0,-219.0
-5.0,-248.0,-70.0,43.0,47.0,9.0,-40.0,-962.0,-212.0
-4.0,-250.0,-69.0,44.0,45.0,11.0,-39.0,-964.0,-212.0
-2.0,-246.0,-73.0,46.0,45.0,9.0,-46.0,-961.0,-212.0
-5.0,-248.0,-71.0,49.0,46.0,10.0,-38.0,-957.0,-209.0
-4.0,-248.0,-71.0,52.0,46.0,10.0,-37.0,-960.0,-206.0
-4.0,-249.0,-67.0,53.0,44.0,12.0,-39.0,-958.0,-206.0
-3.0,-248.0,-70.0,52.0,44.0,11.0,-38.0,-956.0,-206.0
-2.0,-250.0,-68.0,53.0,44.0,13.0,-38.0,-959.0,-206.0
-3.0,-249.0,-70.0,50.0,44.0,11.0,-41.0,-956.0,-212.0
-6.0,-246.0,-69.0,47.0,46.0,11.0,-39.0,-954.0,-206.0
-4.0,-244.0,-66.0,44.0,47.0,8.0,-42.0,-960.0,-204.0
-2.0,-249.0,-67.0,42.0,48.0,9.0,-38.0,-953.0,-204.0
-2.0,-250.0,-71.0,36.0,51.0,5.0,-40.0,-954.0,-203.0
-4.0,-248.0,-70.0,34.0,54.0,5.0,-38.0,-958.0,-199.0
-5.0,-247.0,-68.0,30.0,57.0,3.0,-40.0,-957.0,-200.0
-5.0,-247.0,-67.0,28.0,59.0,3.0,-38.0,-965.0,-190.0
-6.0,-250.0,-68.0,28.0,60.0,0.0,-40.0,-966.0,-191.0
-2.0,-250.0,-66.0,26.0,64.0,1.0,-46.0,-955.0,-192.0
-8.0,-247.0,-66.0,23.0,68.0,-3.0,-42.0,-958.0,-196.0
-5.0,-247.0,-67.0,21.0,68.0,-5.0,-40.0,-961.0,-195.0
-5.0,-249.0,-67.0,19.0,71.0,-8.0,-44.0,-961.0,-192.0
-3.0,-249.0,-66.0,16.0,71.0,-6.0,-38.0,-955.0,-188.0
-4.0,-245.0,-66.0,13.0,71.0,-9.0,-43.0,-955.0,-196.0
-5.0,-249.0,-67.0,9.0,68.0,-5.0,-42.0,-956.0,-195.0
-5.0,-249.0,-70.0,6.0,64.0,-7.0,-46.0,-954.0,-196.0
-4.0,-246.0,-66.0,5.0,62.0,-5.0,-37.0,-954.0,-200.0
-3.0,-249.0,-70.0,4.0,59.0,-7.0,-41.0,-951.0,-198.0
-7.0,-249.0,-69.0,5.0,59.0,-3.0,-39.0,-960.0,-195.0
-6.0,-248.0,-63.0,6.0,58.0,-4.0,-42.0,-961.0,-192.0
-7.0,-249.0,-66.0,9.0,56.0,-1.0,-39.0,-966.0,-190.0
-4.0,-250.0,-67.0,12.0,57.0,-1.0,-41.0,-961.0,-199.0
-4.0,-250.0,-64.0,14.0,57.0,1.0,-39.0,-957.0,-196.0
-4.0,-248.0,-69.0,16.0,59.0,0.0,-39.0,-961.0,-199.0
-2.0,-250.0,-68.0,16.0,58.0,2.0,-37.0,-961.0,-196.0
-3.0,-253.0,-68.0,15.0,59.0,0.0,-41.0,-964.0,-200.0
-2.0,-246.0,-67.0,13.0,60.0,1.0,-39.0,-963.0,-197.0
-4.0,-251.0,-67.0,12.0,60.0,-2.0,-37.0,-959.0,-202.0
-5.0,-249.0,-69.0,11.0,61.0,0.0,-37.0,-957.0,-205.0
-4.0,-244.0,-66.0,12.0,60.0,-4.0,-38.0,-958.0,-203.0
-9.0,-250.0,-72.0,12.0,57.0,-3.0,-38.0,-956.0,-208.0
0.0,-243.0,-78.0,13.0,57.0,-6.0,-38.0,-953.0,-210.0
1.0,-251.0,-76.0,14.0,54.0,-1.0,-43.0,-960.0,-205.0
19.0,-248.0,-67.0,17.0,53.0,-4.0,-42.0,-963.0,-205.0
-11.0,-245.0,-78.0,21.0,51.0,-1.0,-38.0,-963.0,-207.0
-4.0,-248.0,-67.0,26.0,52.0,-5.0,-39.0,-963.0,-205.0
-3.0,-252.0,-68.0,31.0,53.0,-1.0,-42.0,-966.0,-199.0
-5.0,-252.0,-68.0,35.0,54.0,-5.0,-43.0,-965.0,-202.0
-4.0,-249.0,-70.0,37.0,56.0,-3.0,-39.0,-962.0,-203.0
-6.0,-252.0,-68.0,40.0,57.0,-5.0,-41.0,-955.0,-193.0
-4.0,-251.0,-63.0,39.0,59.0,-2.0,-40.0,-956.0,-196.0
-4.0,-246.0,-65.0,38.0,58.0,-4.0,-36.0,-961.0,-197.0
-3.0,-249.0,-64.0,36.0,58.0,-2.0,-42.0,-953.0,-196.0
-5.0,-247.0,-63.0,33.0,59.0,-3.0,-40.0,-958.0,-189.0
-3.0,-249.0,-63.0,30.0,57.0,-1.0,-42.0,-958.0,-185.0
-4.0,-250.0,-60.0,25.0,56.0,-2.0,-43.0,-955.0,-191.0
-4.0,-245.0,-69.0,19.0,55.0,0.0,-41.0,-954.0,-190.0
-4.0,-248.0,-68.0,14.0,55.0,-2.0,-41.0,-952.0,-190.0
-2.0,-248.0,-67.0,9.0,54.0,1.0,-40.0,-959.0,-189.0
-3.0,-249.0,-61.0,7.0,55.0,0.0,-38.0,-956.0,-185.0
-5.0,-246.0,-64.0,6.0,54.0,2.0,-40.0,-955.0,-192.0
-5.0,-247.0,-69.0,6.0,52.0,0.0,-41.0,-951.0,-196.0
-6.0,-249.0,-65.0,3.0,52.0,2.0,-40.0,-955.0,-192.0
-7.0,-253.0,-68.0,1.0,50.0,0.0,-47.0,-957.0,-197.0
-1.0,-250.0,-66.0,1.0,50.0,3.0,-43.0,-956.0,-197.0
-2.0,-251.0,-67.0,0.0,49.0,1.0,-39.0,-967.0,-191.0
-4.0,-252.0,-69.0,1.0,49.0,5.0,-38.0,-963.0,-192.0
-3.0,-251.0,-69.0,2.0,51.0,2.0,-37.0,-963.0,-194.0
-4.0,-248.0,-68.0,4.0,51.0,4.0,-35.0,-961.0,-197.0
-4.0,-251.0,-66.0,5.0,51.0,2.0,-39.0,-963.0,-189.0
-4.0,-250.0,-68.0,8.0,51.0,5.0,-40.0,-967.0,-194.0
-3.0,-252.0,-67.0,10.0,51.0,1.0,-37.0,-967.0,-193.0
-1.0,-251.0,-63.0,14.0,52.0,3.0,-32.0,-960.0,-199.0
-3.0,-249.0,-66.0,18.0,52.0,1.0,-34.0,-966.0,-191.0
-2.0,-253.0,-68.0,21.0,52.0,2.0,-35.0,-957.0,-192.0
-4.0,-249.0,-64.0,21.0,55.0,0.0,-37.0,-959.0,-190.0
-3.0,-248.0,-68.0,21.0,56.0,2.0,-38.0,-946.0,-188.0
-3.0,-251.0,-64.0,21.0,55.0,0.0,-38.0,-956.0,-190.0
-4.0,-250.0,-63.0,18.0,55.0,0.0,-37.0,-959.0,-187.0
-5.0,-250.0,-67.0,18.0,56.0,-2.0,-40.0,-957.0,-187.0
-6.0,-247.0,-65.0,17.0,58.0,-1.0,-33.0,-958.0,-190.0
