acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
257.0,10.0,-12.0,105.0,32.0,-3.0,1022.0,76.0,-72.0
255.0,9.0,-10.0,86.0,37.0,-4.0,1016.0,74.0,-71.0
257.0,9.0,-8.0,68.0,43.0,-7.0,1019.0,79.0,-68.0
256.0,10.0,-9.0,48.0,48.0,-8.0,1021.0,68.0,-64.0
258.0,8.0,-7.0,32.0,54.0,-5.0,1021.0,73.0,-71.0
257.0,11.0,-8.0,20.0,60.0,-3.0,1029.0,72.0,-64.0
262.0,8.0,-6.0,14.0,63.0,-1.0,1035.0,71.0,-68.0
261.0,8.0,-9.0,17.0,63.0,0.0,1036.0,73.0,-67.0
260.0,11.0,-8.0,27.0,63.0,3.0,1039.0,72.0,-80.0
258.0,9.0,-12.0,41.0,64.0,7.0,1029.0,70.0,-81.0
258.0,10.0,-15.0,57.0,65.0,11.0,1028.0,64.0,-85.0
258.0,7.0,-15.0,73.0,70.0,12.0,1023.0,64.0,-85.0
255.0,8.0,-13.0,86.0,70.0,13.0,1020.0,61.0,-86.0
255.0,7.0,-11.0,95.0,72.0,10.0,1012.0,59.0,-89.0
254.0,9.0,-13.0,99.0,74.0,4.0,1005.0,71.0,-87.0
255.0,10.0,-14.0,95.0,75.0,-3.0,1006.0,74.0,-88.0
253.0,12.0,-13.0,85.0,77.0,-9.0,1004.0,80.0,-96.0
255.0,12.0,-13.0,66.0,82.0,-18.0,1005.0,92.0,-93.0
254.0,17.0,-12.0,44.0,87.0,-25.0,1006.0,102.0,-84.0
254.0,21.0,-14.0,15.0,93.0,-28.0,1009.0,115.0,-80.0
256.0,19.0,-9.0,-10.0,102.0,-31.0,1010.0,114.0,-75.0
253.0,16.0,-8.0,-36.0,107.0,-28.0,1011.0,112.0,-67.0
257.0,18.0,-6.0,-57.0,110.0,-23.0,1018.0,109.0,-68.0
259.0,14.0,-7.0,-78.0,111.0,-19.0,1022.0,98.0,-61.0
258.0,11.0,-6.0,-88.0,107.0,-15.0,1026.0,90.0,-60.0
256.0,13.0,-5.0,-90.0,101.0,-15.0,1036.0,79.0,-62.0
262.0,9.0,-7.0,-82.0,90.0,-11.0,1039.0,73.0,-60.0
265.0,9.0,-11.0,-68.0,81.0,-10.0,1046.0,71.0,-67.0
261.0,6.0,-6.0,-48.0,77.0,-5.0,1056.0,59.0,-64.0
267.0,5.0,-10.0,-26.0,74.0,-2.0,1059.0,58.0,-67.0
270.0,1.0,-9.0,-2.0,76.0,2.0,1064.0,53.0,-68.0
266.0,4.0,-10.0,22.0,80.0,6.0,1066.0,44.0,-71.0
267.0,2.0,-10.0,44.0,83.0,7.0,1062.0,45.0,-80.0
265.0,1.0,-10.0,64.0,91.0,10.0,1058.0,43.0,-73.0
264.0,3.0,-8.0,81.0,96.0,13.0,1055.0,38.0,-73.0
263.0,3.0,-11.0,96.0,103.0,15.0,1049.0,38.0,-75.0
262.0,-2.0,-8.0,111.0,111.0,19.0,1040.0,41.0,-68.0
260.0,-1.0,-11.0,124.0,118.0,20.0,1033.0,44.0,-70.0
256.0,1.0,-6.0,137.0,123.0,21.0,1026.0,41.0,-68.0
258.0,-1.0,-7.0,144.0,127.0,21.0,1023.0,48.0,-66.0
256.0,3.0,-7.0,149.0,128.0,22.0,1010.0,51.0,-63.0
255.0,8.0,-4.0,149.0,129.0,19.0,1009.0,52.0,-63.0
256.0,4.0,-6.0,144.0,130.0,15.0,1010.0,62.0,-60.0
255.0,8.0,-7.0,134.0,129.0,11.0,1007.0,66.0,-59.0
253.0,8.0,-1.0,123.0,129.0,6.0,1009.0,67.0,-53.0
255.0,10.0,-5.0,108.0,131.0,3.0,1008.0,73.0,-56.0
254.0,12.0,-2.0,92.0,131.0,1.0,1009.0,76.0,-48.0
252.0,11.0,-5.0,74.0,132.0,-3.0,1008.0,80.0,-53.0
251.0,12.0,-4.0,56.0,129.0,-4.0,1004.0,82.0,-51.0
251.0,13.0,-2.0,36.0,127.0,-3.0,1009.0,80.0,-51.0
252.0,10.0,-8.0,17.0,124.0,1.0,1002.0,78.0,-57.0
253.0,9.0,-5.0,0.0,118.0,3.0,1002.0,75.0,-48.0
253.0,8.0,-5.0,-15.0,115.0,6.0,1006.0,65.0,-55.0
255.0,8.0,-5.0,-29.0,110.0,8.0,1004.0,67.0,-58.0
254.0,11.0,-8.0,-39.0,108.0,7.0,1008.0,68.0,-60.0
256.0,9.0,-6.0,-47.0,108.0,5.0,1016.0,68.0,-59.0
254.0,7.0,-9.0,-54.0,108.0,2.0,1015.0,62.0,-64.0
257.0,9.0,-8.0,-58.0,112.0,-3.0,1018.0,57.0,-65.0
256.0,8.0,-8.0,-60.0,116.0,-6.0,1019.0,62.0,-64.0
261.0,7.0,-9.0,-57.0,122.0,-10.0,1024.0,65.0,-66.0
258.0,8.0,-12.0,-52.0,129.0,-14.0,1026.0,65.0,-72.0
259.0,7.0,-11.0,-44.0,137.0,-14.0,1025.0,66.0,-74.0
259.0,8.0,-11.0,-34.0,144.0,-17.0,1030.0,65.0,-75.0
259.0,8.0,-8.0,-26.0,150.0,-19.0,1032.0,70.0,-79.0
259.0,8.0,-12.0,-16.0,156.0,-19.0,1033.0,64.0,-78.0
260.0,8.0,-13.0,-4.0,162.0,-19.0,1029.0,71.0,-81.0
259.0,10.0,-10.0,7.0,167.0,-18.0,1029.0,74.0,-79.0
257.0,8.0,-9.0,17.0,171.0,-16.0,1031.0,73.0,-79.0
257.0,9.0,-13.0,27.0,175.0,-12.0,1027.0,76.0,-73.0
260.0,9.0,-10.0,38.0,181.0,-8.0,1030.0,79.0,-70.0
259.0,8.0,-8.0,44.0,185.0,-6.0,1030.0,77.0,-72.0
257.0,13.0,-7.0,50.0,189.0,-2.0,1035.0,81.0,-67.0
258.0,9.0,-7.0,52.0,191.0,2.0,1035.0,85.0,-66.0
262.0,12.0,-7.0,51.0,193.0,5.0,1036.0,89.0,-59.0
263.0,12.0,-3.0,48.0,196.0,7.0,1037.0,88.0,-59.0
258.0,12.0,-7.0,42.0,199.0,10.0,1041.0,88.0,-55.0
260.0,12.0,-1.0,38.0,200.0,13.0,1039.0,86.0,-53.0
261.0,12.0,-2.0,31.0,202.0,15.0,1039.0,87.0,-48.0
260.0,12.0,-3.0,26.0,202.0,18.0,1038.0,84.0,-41.0
260.0,10.0,2.0,21.0,203.0,17.0,1027.0,83.0,-43.0
258.0,10.0,-1.0,15.0,205.0,18.0,1027.0,82.0,-42.0
255.0,9.0,1.0,8.0,203.0,16.0,1022.0,77.0,-45.0
256.0,9.0,1.0,2.0,198.0,16.0,1022.0,80.0,-31.0
256.0,10.0,3.0,-6.0,192.0,14.0,1021.0,73.0,-30.0
259.0,11.0,-1.0,-12.0,188.0,11.0,1019.0,72.0,-32.0
259.0,10.0,1.0,-16.0,186.0,10.0,1020.0,72.0,-25.0
256.0,9.0,2.0,-17.0,184.0,8.0,1017.0,67.0,-30.0
257.0,9.0,6.0,-18.0,180.0,7.0,1019.0,66.0,-26.0
255.0,8.0,6.0,-20.0,176.0,6.0,1020.0,61.0,-23.0
254.0,7.0,6.0,-20.0,173.0,6.0,1016.0,63.0,-20.0
256.0,4.0,4.0,-21.0,170.0,7.0,1015.0,58.0,-20.0
256.0,7.0,4.0,-23.0,168.0,6.0,1017.0,52.0,-16.0
255.0,5.0,10.0,-25.0,165.0,5.0,1014.0,51.0,-12.0
255.0,3.0,5.0,-26.0,163.0,2.0,1014.0,55.0,-7.0
250.0,15.0,5.0,-28.0,159.0,-1.0,1011.0,51.0,-4.0
257.0,8.0,7.0,-30.0,153.0,-4.0,1009.0,57.0,-5.0
255.0,8.0,9.0,-34.0,146.0,-6.0,1010.0,62.0,-7.0
254.0,17.0,4.0,-43.0,140.0,-9.0,1010.0,71.0,-10.0
255.0,10.0,8.0,-52.0,132.0,-11.0,1012.0,74.0,-2.0
243.0,11.0,7.0,-68.0,122.0,-13.0,1005.0,72.0,-4.0
256.0,11.0,1.0,-83.0,116.0,-11.0,1008.0,77.0,1.0
252.0,14.0,2.0,-100.0,108.0,-10.0,1006.0,73.0,-6.0
245.0,10.0,13.0,-116.0,101.0,-11.0,1007.0,73.0,-7.0
260.0,5.0,12.0,-130.0,98.0,-11.0,1010.0,68.0,-3.0
253.0,14.0,10.0,-137.0,95.0,-11.0,1011.0,66.0,-7.0
253.0,5.0,4.0,-139.0,96.0,-10.0,1017.0,65.0,-16.0
268.0,-1.0,7.0,-139.0,99.0,-8.0,1021.0,57.0,-10.0
257.0,15.0,1.0,-134.0,103.0,-6.0,1021.0,55.0,-9.0
256.0,-8.0,27.0,-127.0,107.0,-6.0,1029.0,48.0,-17.0
250.0,4.0,10.0,-118.0,111.0,-8.0,1029.0,50.0,-20.0
264.0,11.0,-1.0,-106.0,117.0,-9.0,1029.0,46.0,-24.0
256.0,-13.0,13.0,-92.0,122.0,-7.0,1039.0,44.0,-24.0
261.0,-6.0,7.0,-76.0,128.0,-6.0,1042.0,44.0,-23.0
257.0,-2.0,7.0,-60.0,131.0,-5.0,1041.0,42.0,-27.0
257.0,3.0,1.0,-43.0,132.0,-6.0,1038.0,48.0,-28.0
260.0,2.0,2.0,-28.0,130.0,-5.0,1037.0,44.0,-33.0
250.0,6.0,8.0,-14.0,129.0,-5.0,1034.0,46.0,-33.0
262.0,4.0,7.0,-1.0,125.0,-8.0,1030.0,51.0,-39.0
260.0,5.0,0.0,10.0,123.0,-9.0,1030.0,51.0,-39.0
261.0,6.0,4.0,17.0,121.0,-11.0,1028.0,55.0,-44.0
257.0,9.0,-1.0,23.0,122.0,-13.0,1031.0,59.0,-37.0
258.0,8.0,0.0,27.0,126.0,-15.0,1025.0,59.0,-44.0
261.0,7.0,-2.0,28.0,132.0,-18.0,1032.0,62.0,-36.0
257.0,8.0,-3.0,27.0,138.0,-20.0,1028.0,64.0,-42.0
259.0,9.0,3.0,24.0,145.0,-19.0,1030.0,61.0,-35.0
261.0,1.0,2.0,22.0,149.0,-18.0,1023.0,58.0,-32.0
256.0,3.0,4.0,20.0,154.0,-13.0,1027.0,60.0,-30.0
256.0,7.0,2.0,18.0,156.0,-9.0,1030.0,57.0,-26.0
258.0,4.0,3.0,15.0,157.0,-7.0,1025.0,57.0,-30.0
259.0,8.0,-5.0,17.0,158.0,-5.0,1025.0,55.0,-28.0
257.0,12.0,4.0,22.0,160.0,-2.0,1023.0,56.0,-23.0
257.0,3.0,2.0,28.0,162.0,-2.0,1024.0,49.0,-31.0
265.0,3.0,-3.0,35.0,165.0,-4.0,1020.0,57.0,-26.0
252.0,6.0,4.0,45.0,168.0,-7.0,1020.0,51.0,-24.0
257.0,-1.0,15.0,53.0,172.0,-7.0,1016.0,62.0,-22.0
261.0,27.0,0.0,58.0,174.0,-8.0,1017.0,65.0,-20.0
252.0,14.0,6.0,63.0,174.0,-11.0,1020.0,71.0,-19.0
254.0,13.0,15.0,61.0,173.0,-12.0,1018.0,80.0,-19.0
256.0,12.0,1.0,55.0,171.0,-13.0,1019.0,80.0,-18.0
261.0,18.0,3.0,44.0,167.0,-12.0,1014.0,89.0,-11.0
259.0,19.0,5.0,29.0,164.0,-9.0,1014.0,92.0,-6.0
256.0,28.0,9.0,10.0,159.0,-7.0,1019.0,94.0,-2.0
252.0,12.0,8.0,-11.0,149.0,-3.0,1015.0,102.0,2.0
259.0,17.0,12.0,-29.0,144.0,1.0,1021.0,104.0,0.0
271.0,17.0,7.0,-49.0,138.0,6.0,1022.0,99.0,0.0
255.0,16.0,15.0,-69.0,134.0,10.0,1020.0,98.0,6.0
252.0,14.0,18.0,-90.0,131.0,11.0,1022.0,88.0,1.0
254.0,13.0,16.0,-107.0,130.0,13.0,1021.0,81.0,5.0
269.0,11.0,7.0,-125.0,130.0,13.0,1024.0,78.0,6.0
257.0,9.0,8.0,-140.0,131.0,10.0,1020.0,72.0,8.0
252.0,14.0,10.0,-155.0,131.0,8.0,1022.0,72.0,8.0
264.0,14.0,10.0,-166.0,132.0,5.0,1026.0,68.0,8.0
255.0,10.0,8.0,-172.0,134.0,4.0,1021.0,70.0,2.0
262.0,6.0,13.0,-173.0,135.0,2.0,1026.0,67.0,2.0
263.0,8.0,8.0,-172.0,134.0,3.0,1024.0,66.0,0.0
257.0,10.0,6.0,-168.0,132.0,5.0,1025.0,63.0,-2.0
257.0,7.0,7.0,-160.0,133.0,6.0,1026.0,61.0,-8.0
256.0,6.0,7.0,-149.0,128.0,7.0,1024.0,57.0,-9.0
256.0,3.0,5.0,-135.0,128.0,7.0,1020.0,53.0,-14.0
254.0,1.0,12.0,-120.0,127.0,7.0,1021.0,51.0,-11.0
248.0,3.0,9.0,-104.0,126.0,5.0,1016.0,48.0,-13.0
253.0,8.0,2.0,-88.0,126.0,3.0,1015.0,49.0,-16.0
257.0,4.0,8.0,-70.0,127.0,0.0,1013.0,53.0,-7.0
268.0,1.0,3.0,-59.0,131.0,-3.0,1016.0,45.0,-5.0
257.0,15.0,11.0,-50.0,134.0,-7.0,1017.0,52.0,-10.0
247.0,-15.0,18.0,-44.0,138.0,-10.0,1023.0,49.0,-4.0
268.0,4.0,5.0,-39.0,141.0,-11.0,1026.0,51.0,2.0
260.0,11.0,-3.0,-36.0,144.0,-14.0,1025.0,52.0,-4.0
260.0,1.0,9.0,-34.0,146.0,-11.0,1025.0,47.0,1.0
257.0,4.0,11.0,-33.0,147.0,-8.0,1031.0,51.0,-6.0
250.0,8.0,9.0,-31.0,150.0,-5.0,1023.0,50.0,-5.0
258.0,1.0,0.0,-26.0,153.0,0.0,1021.0,52.0,-4.0
259.0,-2.0,10.0,-17.0,156.0,4.0,1024.0,59.0,4.0
246.0,9.0,8.0,-4.0,156.0,14.0,1022.0,70.0,1.0
255.0,11.0,9.0,9.0,159.0,26.0,1018.0,74.0,-3.0
249.0,24.0,-5.0,23.0,160.0,35.0,1016.0,75.0,-1.0
255.0,6.0,19.0,31.0,160.0,43.0,1014.0,82.0,-2.0
252.0,25.0,-2.0,30.0,158.0,47.0,1005.0,91.0,1.0
248.0,18.0,5.0,22.0,155.0,51.0,1005.0,92.0,5.0
251.0,18.0,9.0,6.0,153.0,54.0,1002.0,98.0,7.0
249.0,13.0,6.0,-17.0,148.0,55.0,1001.0,103.0,13.0
246.0,15.0,8.0,-47.0,141.0,54.0,1001.0,99.0,14.0
252.0,26.0,-4.0,-83.0,136.0,54.0,999.0,103.0,10.0
247.0,10.0,7.0,-121.0,131.0,52.0,997.0,93.0,13.0
249.0,21.0,18.0,-158.0,125.0,50.0,994.0,95.0,19.0
253.0,11.0,15.0,-196.0,123.0,48.0,1002.0,91.0,19.0
252.0,10.0,13.0,-229.0,117.0,47.0,1000.0,80.0,19.0
252.0,9.0,20.0,-256.0,117.0,46.0,1004.0,73.0,22.0
254.0,6.0,14.0,-278.0,116.0,45.0,1003.0,65.0,22.0
256.0,7.0,12.0,-293.0,117.0,46.0,1012.0,62.0,29.0
254.0,10.0,20.0,-301.0,122.0,46.0,1012.0,59.0,32.0
251.0,16.0,5.0,-302.0,126.0,46.0,1019.0,57.0,33.0
254.0,8.0,16.0,-297.0,127.0,46.0,1022.0,55.0,40.0
251.0,-2.0,25.0,-287.0,126.0,46.0,1021.0,55.0,32.0
253.0,2.0,27.0,-269.0,118.0,45.0,1022.0,54.0,29.0
249.0,11.0,22.0,-248.0,108.0,43.0,1019.0,62.0,35.0
247.0,11.0,21.0,-224.0,96.0,42.0,1019.0,56.0,27.0
252.0,11.0,15.0,-200.0,83.0,42.0,1002.0,73.0,28.0
245.0,1.0,11.0,-177.0,74.0,45.0,1027.0,61.0,26.0
257.0,12.0,14.0,-159.0,68.0,43.0,1032.0,60.0,29.0
257.0,8.0,21.0,-142.0,67.0,39.0,1026.0,67.0,24.0
256.0,16.0,20.0,-127.0,68.0,36.0,1027.0,64.0,28.0
256.0,10.0,9.0,-117.0,67.0,33.0,1024.0,68.0,23.0
260.0,22.0,9.0,-106.0,62.0,31.0,1021.0,65.0,19.0
258.0,6.0,10.0,-95.0,51.0,29.0,1020.0,67.0,10.0
260.0,1.0,-8.0,-85.0,37.0,28.0,1021.0,63.0,4.0
262.0,6.0,5.0,-76.0,23.0,29.0,1025.0,55.0,-3.0
260.0,2.0,6.0,-68.0,10.0,28.0,1024.0,57.0,-7.0
264.0,6.0,-1.0,-59.0,1.0,26.0,1022.0,43.0,-17.0
266.0,-1.0,5.0,-48.0,-3.0,27.0,1023.0,42.0,-18.0
261.0,3.0,9.0,-34.0,0.0,27.0,1020.0,38.0,-18.0
258.0,4.0,3.0,-19.0,4.0,26.0,1021.0,28.0,-16.0
258.0,-4.0,11.0,-6.0,15.0,24.0,1025.0,29.0,-22.0
265.0,0.0,16.0,9.0,27.0,21.0,1022.0,33.0,-20.0
246.0,0.0,-4.0,22.0,42.0,18.0,1018.0,31.0,-14.0
258.0,-12.0,3.0,33.0,60.0,17.0,1017.0,31.0,-17.0
261.0,0.0,11.0,40.0,76.0,14.0,1019.0,37.0,-15.0
256.0,1.0,7.0,47.0,92.0,9.0,1020.0,41.0,-5.0
256.0,2.0,8.0,49.0,107.0,6.0,1018.0,44.0,-7.0
256.0,5.0,9.0,51.0,120.0,6.0,1021.0,44.0,-9.0
256.0,3.0,10.0,49.0,130.0,5.0,1018.0,54.0,1.0
257.0,4.0,14.0,48.0,138.0,5.0,1022.0,46.0,6.0
257.0,5.0,4.0,46.0,141.0,5.0,1021.0,46.0,6.0
259.0,1.0,11.0,44.0,141.0,4.0,1023.0,48.0,8.0
256.0,9.0,25.0,40.0,141.0,5.0,1020.0,45.0,7.0
259.0,3.0,6.0,36.0,137.0,4.0,1020.0,41.0,7.0
248.0,11.0,1.0,34.0,134.0,5.0,1015.0,46.0,18.0
257.0,6.0,8.0,30.0,132.0,4.0,1019.0,45.0,17.0
252.0,-14.0,22.0,26.0,131.0,1.0,1017.0,36.0,18.0
269.0,-9.0,14.0,26.0,128.0,-1.0,1015.0,41.0,19.0
254.0,-3.0,20.0,25.0,127.0,-5.0,1018.0,47.0,19.0
251.0,-1.0,19.0,24.0,124.0,-8.0,1018.0,52.0,22.0
257.0,7.0,19.0,22.0,119.0,-9.0,1012.0,51.0,23.0
255.0,3.0,12.0,19.0,115.0,-10.0,1015.0,57.0,29.0
255.0,6.0,16.0,14.0,111.0,-14.0,1009.0,58.0,24.0
246.0,1.0,33.0,11.0,106.0,-16.0,1016.0,53.0,30.0
254.0,12.0,26.0,5.0,102.0,-18.0,1013.0,55.0,24.0
252.0,-5.0,25.0,-1.0,100.0,-17.0,1013.0,54.0,27.0
259.0,-1.0,14.0,-5.0,96.0,-17.0,1013.0,52.0,30.0
259.0,3.0,13.0,-9.0,92.0,-18.0,1015.0,56.0,33.0
247.0,6.0,14.0,-13.0,90.0,-19.0,1014.0,50.0,35.0
266.0,9.0,16.0,-15.0,88.0,-18.0,1016.0,53.0,32.0
249.0,-4.0,12.0,-15.0,85.0,-18.0,1018.0,46.0,40.0
260.0,5.0,10.0,-13.0,79.0,-18.0,1013.0,51.0,37.0
251.0,10.0,24.0,-8.0,71.0,-16.0,1016.0,51.0,31.0
252.0,7.0,16.0,-4.0,64.0,-14.0,1016.0,55.0,29.0
260.0,-2.0,16.0,0.0,59.0,-12.0,1013.0,53.0,28.0
260.0,5.0,11.0,5.0,57.0,-10.0,1021.0,52.0,28.0
257.0,1.0,21.0,9.0,53.0,-10.0,1018.0,43.0,24.0
256.0,6.0,17.0,14.0,50.0,-9.0,1017.0,50.0,28.0
255.0,6.0,13.0,17.0,49.0,-10.0,1017.0,48.0,24.0
257.0,7.0,14.0,21.0,50.0,-10.0,1017.0,55.0,24.0
255.0,7.0,16.0,25.0,48.0,-12.0,1017.0,56.0,22.0
252.0,10.0,16.0,28.0,50.0,-12.0,1012.0,61.0,23.0
256.0,6.0,14.0,31.0,51.0,-13.0,1012.0,60.0,21.0
253.0,6.0,15.0,31.0,52.0,-14.0,1018.0,62.0,18.0
252.0,8.0,28.0,25.0,50.0,-18.0,1017.0,65.0,18.0
257.0,16.0,2.0,15.0,51.0,-20.0,1012.0,71.0,15.0
260.0,13.0,22.0,6.0,54.0,-19.0,1016.0,66.0,14.0
260.0,4.0,13.0,-6.0,55.0,-17.0,1018.0,69.0,17.0
265.0,8.0,23.0,-21.0,59.0,-15.0,1015.0,61.0,17.0
246.0,21.0,5.0,-34.0,61.0,-13.0,1021.0,59.0,20.0
259.0,6.0,15.0,-44.0,61.0,-11.0,1021.0,55.0,18.0
256.0,0.0,19.0,-54.0,61.0,-6.0,1023.0,48.0,20.0
257.0,-5.0,10.0,-57.0,59.0,-5.0,1021.0,45.0,20.0
244.0,0.0,21.0,-55.0,57.0,-3.0,1023.0,37.0,19.0
258.0,3.0,23.0,-50.0,52.0,-4.0,1023.0,38.0,23.0
262.0,-3.0,8.0,-40.0,48.0,-6.0,1017.0,34.0,21.0
258.0,2.0,28.0,-26.0,46.0,-7.0,1030.0,41.0,22.0
265.0,-2.0,9.0,-15.0,39.0,-14.0,1024.0,42.0,19.0
252.0,7.0,6.0,-5.0,33.0,-21.0,1026.0,37.0,20.0
251.0,3.0,14.0,5.0,30.0,-22.0,1018.0,40.0,12.0
255.0,1.0,8.0,16.0,25.0,-26.0,1021.0,42.0,16.0
254.0,1.0,14.0,24.0,24.0,-27.0,1022.0,46.0,13.0
262.0,6.0,11.0,32.0,23.0,-26.0,1023.0,45.0,12.0
253.0,8.0,9.0,38.0,24.0,-28.0,1021.0,47.0,11.0
263.0,7.0,2.0,44.0,24.0,-28.0,1017.0,49.0,7.0
259.0,-7.0,13.0,50.0,25.0,-30.0,1020.0,54.0,9.0
247.0,4.0,14.0,54.0,26.0,-30.0,1019.0,52.0,12.0
257.0,3.0,12.0,54.0,26.0,-29.0,1023.0,62.0,12.0
257.0,8.0,12.0,53.0,28.0,-28.0,1023.0,60.0,13.0
256.0,6.0,12.0,50.0,30.0,-26.0,1018.0,63.0,10.0
256.0,7.0,11.0,46.0,33.0,-26.0,1020.0,65.0,9.0
257.0,-1.0,11.0,34.0,36.0,-23.0,1020.0,59.0,16.0
256.0,8.0,15.0,29.0,36.0,-21.0,1017.0,60.0,14.0
255.0,8.0,16.0,22.0,38.0,-19.0,1021.0,61.0,19.0
259.0,5.0,12.0,18.0,38.0,-18.0,1021.0,58.0,14.0
256.0,8.0,17.0,13.0,36.0,-18.0,1018.0,51.0,18.0
256.0,5.0,13.0,10.0,34.0,-17.0,1019.0,51.0,18.0
256.0,2.0,14.0,8.0,31.0,-16.0,1019.0,47.0,14.0
259.0,2.0,13.0,6.0,28.0,-17.0,1024.0,45.0,12.0
256.0,2.0,11.0,5.0,26.0,-18.0,1024.0,48.0,14.0
255.0,7.0,19.0,8.0,24.0,-19.0,1024.0,50.0,14.0
257.0,2.0,11.0,11.0,24.0,-20.0,1021.0,50.0,9.0
256.0,7.0,14.0,16.0,21.0,-22.0,1021.0,58.0,13.0
256.0,7.0,11.0,19.0,21.0,-22.0,1019.0,55.0,13.0
256.0,7.0,12.0,23.0,20.0,-25.0,1015.0,62.0,12.0
257.0,11.0,15.0,26.0,17.0,-26.0,1014.0,65.0,8.0
255.0,5.0,10.0,23.0,14.0,-27.0,1015.0,67.0,9.0
255.0,11.0,13.0,20.0,13.0,-26.0,1016.0,71.0,11.0
253.0,11.0,10.0,14.0,9.0,-28.0,1016.0,75.0,13.0
254.0,13.0,12.0,7.0,6.0,-28.0,1012.0,75.0,8.0
254.0,9.0,8.0,-3.0,4.0,-29.0,1014.0,74.0,6.0
255.0,9.0,11.0,-14.0,3.0,-28.0,1016.0,74.0,10.0
256.0,10.0,6.0,-23.0,2.0,-28.0,1015.0,78.0,11.0
257.0,9.0,14.0,-34.0,4.0,-28.0,1019.0,75.0,9.0
257.0,11.0,9.0,-43.0,4.0,-28.0,1017.0,73.0,8.0
254.0,10.0,14.0,-50.0,5.0,-27.0,1018.0,75.0,10.0
259.0,10.0,12.0,-57.0,9.0,-27.0,1023.0,74.0,6.0
257.0,10.0,10.0,-60.0,12.0,-26.0,1024.0,71.0,4.0
259.0,8.0,6.0,-64.0,15.0,-26.0,1028.0,72.0,3.0
258.0,9.0,6.0,-66.0,20.0,-24.0,1026.0,72.0,1.0
261.0,9.0,7.0,-66.0,24.0,-22.0,1031.0,65.0,1.0
259.0,9.0,10.0,-65.0,25.0,-19.0,1029.0,70.0,0.0
262.0,8.0,8.0,-62.0,26.0,-16.0,1036.0,69.0,-1.0
258.0,8.0,8.0,-57.0,26.0,-14.0,1038.0,58.0,-3.0
254.0,8.0,2.0,-50.0,25.0,-14.0,1034.0,61.0,-6.0
261.0,8.0,7.0,-42.0,23.0,-12.0,1030.0,60.0,-5.0
258.0,8.0,6.0,-34.0,23.0,-11.0,1034.0,59.0,-11.0
260.0,8.0,4.0,-25.0,21.0,-11.0,1027.0,64.0,-14.0
257.0,6.0,10.0,-16.0,23.0,-12.0,1026.0,63.0,-16.0
258.0,8.0,5.0,-7.0,24.0,-12.0,1028.0,63.0,-16.0
255.0,7.0,7.0,0.0,26.0,-9.0,1027.0,61.0,-16.0
259.0,8.0,6.0,5.0,29.0,-8.0,1029.0,60.0,-13.0
257.0,8.0,5.0,10.0,33.0,-9.0,1029.0,55.0,-7.0
269.0,13.0,10.0,13.0,36.0,-9.0,1025.0,60.0,-11.0
255.0,6.0,8.0,14.0,36.0,-8.0,1025.0,59.0,-10.0
258.0,9.0,6.0,14.0,37.0,-8.0,1024.0,58.0,-7.0
257.0,7.0,5.0,16.0,37.0,-9.0,1026.0,57.0,-2.0
259.0,7.0,13.0,18.0,36.0,-8.0,1023.0,59.0,-6.0
260.0,8.0,3.0,19.0,33.0,-9.0,1023.0,57.0,-3.0
256.0,6.0,6.0,20.0,31.0,-9.0,1019.0,62.0,1.0
253.0,8.0,7.0,21.0,30.0,-9.0,1018.0,66.0,-2.0
254.0,8.0,9.0,22.0,30.0,-11.0,1021.0,60.0,-1.0
257.0,8.0,9.0,23.0,29.0,-13.0,1014.0,58.0,-3.0
254.0,9.0,9.0,23.0,30.0,-13.0,1014.0,64.0,1.0
252.0,10.0,9.0,21.0,31.0,-15.0,1012.0,67.0,-3.0
256.0,6.0,9.0,16.0,32.0,-17.0,1021.0,64.0,-1.0
256.0,7.0,9.0,11.0,35.0,-18.0,1018.0,67.0,1.0
258.0,8.0,0.0,8.0,38.0,-16.0,1023.0,62.0,2.0
257.0,8.0,10.0,3.0,40.0,-16.0,1023.0,69.0,3.0
259.0,6.0,9.0,-5.0,44.0,-16.0,1022.0,65.0,5.0
259.0,8.0,11.0,-11.0,43.0,-14.0,1025.0,59.0,0.0
257.0,7.0,12.0,-15.0,39.0,-13.0,1024.0,61.0,-1.0
254.0,5.0,5.0,-17.0,37.0,-10.0,1023.0,61.0,0.0
259.0,4.0,9.0,-17.0,32.0,-8.0,1023.0,57.0,1.0
258.0,5.0,8.0,-14.0,28.0,-8.0,1026.0,53.0,-2.0
257.0,6.0,9.0,-9.0,24.0,-7.0,1024.0,53.0,-3.0
258.0,3.0,10.0,-4.0,21.0,-10.0,1022.0,56.0,-4.0
257.0,6.0,8.0,3.0,20.0,-12.0,1023.0,53.0,-5.0
255.0,8.0,11.0,8.0,18.0,-13.0,1017.0,55.0,-3.0
257.0,7.0,9.0,12.0,18.0,-15.0,1022.0,61.0,-3.0
257.0,7.0,6.0,15.0,16.0,-16.0,1021.0,62.0,-9.0
258.0,8.0,8.0,18.0,18.0,-17.0,1019.0,62.0,-9.0
258.0,8.0,4.0,18.0,18.0,-19.0,1025.0,67.0,-6.0
258.0,8.0,10.0,16.0,20.0,-18.0,1024.0,66.0,-14.0
257.0,9.0,9.0,14.0,23.0,-17.0,1027.0,70.0,-6.0
