acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
176.0,-288.0,-635.0,-4892.0,2202.0,-923.0,758.0,-1195.0,-2594.0
141.0,-466.0,-362.0,-5733.0,1861.0,-1182.0,628.0,-1810.0,-1482.0
57.0,-680.0,-50.0,-5861.0,1443.0,-1326.0,321.0,-2534.0,-250.0
-81.0,-859.0,110.0,-5097.0,1053.0,-1376.0,-232.0,-3169.0,377.0
-178.0,-890.0,48.0,-3844.0,839.0,-1268.0,-651.0,-3325.0,138.0
-227.0,-834.0,-16.0,-2564.0,926.0,-987.0,-873.0,-3092.0,-98.0
-218.0,-779.0,-108.0,-1216.0,1226.0,-592.0,-814.0,-2881.0,-486.0
-207.0,-778.0,-224.0,33.0,1426.0,-301.0,-734.0,-2932.0,-898.0
-212.0,-722.0,-284.0,944.0,1313.0,-228.0,-707.0,-2828.0,-1213.0
-203.0,-636.0,-300.0,1498.0,900.0,-282.0,-664.0,-2465.0,-1285.0
-160.0,-567.0,-278.0,1828.0,331.0,-315.0,-519.0,-2200.0,-1208.0
-114.0,-518.0,-242.0,2046.0,-239.0,-262.0,-346.0,-2013.0,-1081.0
-74.0,-483.0,-198.0,2193.0,-684.0,-127.0,-224.0,-1876.0,-882.0
-53.0,-455.0,-142.0,2340.0,-971.0,57.0,-157.0,-1746.0,-664.0
-29.0,-412.0,-95.0,2528.0,-1109.0,215.0,-89.0,-1585.0,-464.0
3.0,-349.0,-60.0,2726.0,-1125.0,296.0,14.0,-1380.0,-303.0
52.0,-260.0,-47.0,2861.0,-1031.0,265.0,172.0,-1071.0,-211.0
90.0,-167.0,-54.0,2815.0,-844.0,138.0,321.0,-740.0,-253.0
113.0,-71.0,-70.0,2511.0,-655.0,-43.0,425.0,-388.0,-287.0
109.0,2.0,-94.0,2028.0,-552.0,-212.0,438.0,-59.0,-399.0
107.0,37.0,-125.0,1418.0,-558.0,-281.0,430.0,65.0,-530.0
110.0,41.0,-128.0,704.0,-643.0,-234.0,441.0,90.0,-556.0
111.0,12.0,-131.0,12.0,-735.0,-127.0,441.0,-9.0,-564.0
109.0,-41.0,-125.0,-592.0,-785.0,-5.0,426.0,-197.0,-553.0
109.0,-101.0,-115.0,-1085.0,-778.0,100.0,424.0,-417.0,-502.0
106.0,-175.0,-106.0,-1451.0,-715.0,180.0,409.0,-668.0,-475.0
93.0,-238.0,-98.0,-1704.0,-600.0,235.0,381.0,-905.0,-443.0
80.0,-294.0,-96.0,-1845.0,-453.0,277.0,334.0,-1117.0,-433.0
62.0,-343.0,-105.0,-1886.0,-292.0,315.0,267.0,-1289.0,-456.0
35.0,-380.0,-105.0,-1852.0,-142.0,361.0,177.0,-1442.0,-482.0
5.0,-415.0,-109.0,-1761.0,-25.0,428.0,50.0,-1581.0,-486.0
-20.0,-431.0,-105.0,-1615.0,47.0,511.0,-41.0,-1645.0,-470.0
-42.0,-440.0,-104.0,-1414.0,62.0,602.0,-111.0,-1674.0,-464.0
-55.0,-443.0,-90.0,-1185.0,22.0,714.0,-159.0,-1685.0,-423.0
-63.0,-446.0,-85.0,-933.0,-55.0,823.0,-186.0,-1699.0,-398.0
-60.0,-446.0,-85.0,-684.0,-149.0,896.0,-176.0,-1717.0,-398.0
-56.0,-450.0,-83.0,-466.0,-240.0,903.0,-157.0,-1722.0,-389.0
-48.0,-445.0,-83.0,-287.0,-313.0,843.0,-136.0,-1710.0,-386.0
-40.0,-431.0,-68.0,-151.0,-360.0,734.0,-109.0,-1657.0,-351.0
-32.0,-411.0,-62.0,-31.0,-375.0,611.0,-86.0,-1608.0,-301.0
-24.0,-400.0,-50.0,80.0,-372.0,492.0,-63.0,-1554.0,-235.0
-18.0,-377.0,-15.0,203.0,-367.0,378.0,-30.0,-1449.0,-185.0
-11.0,-347.0,-28.0,352.0,-369.0,278.0,-16.0,-1357.0,-126.0
-6.0,-324.0,-9.0,534.0,-378.0,204.0,-9.0,-1222.0,-75.0
-3.0,-287.0,-6.0,754.0,-397.0,155.0,20.0,-1091.0,-56.0
1.0,-259.0,-10.0,1003.0,-408.0,151.0,54.0,-968.0,-60.0
10.0,-222.0,-7.0,1242.0,-396.0,173.0,104.0,-850.0,-64.0
36.0,-192.0,-15.0,1457.0,-372.0,208.0,158.0,-727.0,-68.0
41.0,-157.0,-12.0,1650.0,-339.0,245.0,204.0,-598.0,-75.0
56.0,-127.0,-15.0,1807.0,-311.0,286.0,242.0,-466.0,-68.0
61.0,-95.0,3.0,1923.0,-303.0,320.0,252.0,-363.0,-39.0
45.0,-68.0,2.0,1978.0,-328.0,332.0,223.0,-273.0,-8.0
32.0,-50.0,13.0,1959.0,-382.0,324.0,151.0,-187.0,15.0
19.0,-35.0,19.0,1878.0,-451.0,285.0,102.0,-143.0,42.0
6.0,-19.0,21.0,1784.0,-522.0,227.0,40.0,-81.0,65.0
-6.0,-9.0,30.0,1646.0,-585.0,173.0,-9.0,-46.0,89.0
-18.0,-1.0,25.0,1509.0,-624.0,124.0,-57.0,-20.0,79.0
-29.0,2.0,22.0,1390.0,-623.0,70.0,-114.0,-2.0,41.0
-39.0,6.0,7.0,1284.0,-608.0,13.0,-159.0,16.0,11.0
-53.0,9.0,-10.0,1191.0,-592.0,-51.0,-201.0,38.0,-68.0
-58.0,12.0,-33.0,1106.0,-584.0,-119.0,-223.0,51.0,-154.0
-57.0,20.0,-63.0,1024.0,-575.0,-181.0,-228.0,68.0,-267.0
-50.0,22.0,-85.0,933.0,-541.0,-236.0,-208.0,103.0,-396.0
-35.0,23.0,-108.0,850.0,-468.0,-286.0,-160.0,113.0,-493.0
-22.0,24.0,-117.0,784.0,-349.0,-336.0,-101.0,114.0,-516.0
-1.0,21.0,-111.0,747.0,-235.0,-389.0,-16.0,110.0,-486.0
18.0,11.0,-95.0,753.0,-81.0,-454.0,69.0,81.0,-427.0
38.0,4.0,-83.0,798.0,54.0,-532.0,156.0,39.0,-369.0
58.0,-3.0,-80.0,859.0,129.0,-622.0,245.0,-1.0,-356.0
57.0,-9.0,-97.0,873.0,118.0,-717.0,255.0,-28.0,-414.0
37.0,-13.0,-128.0,780.0,32.0,-784.0,206.0,-68.0,-522.0
-14.0,-4.0,-199.0,514.0,-168.0,-820.0,73.0,-89.0,-734.0
-95.0,16.0,-343.0,25.0,-526.0,-811.0,-206.0,-70.0,-1235.0
-187.0,37.0,-537.0,-745.0,-1007.0,-729.0,-575.0,-12.0,-2179.0
-260.0,22.0,-681.0,-1798.0,-1475.0,-523.0,-1008.0,-63.0,-2786.0
-294.0,-50.0,-689.0,-3011.0,-1736.0,-246.0,-1202.0,-307.0,-2882.0
-287.0,-179.0,-537.0,-4166.0,-1643.0,218.0,-1203.0,-741.0,-2294.0
-239.0,-367.0,-250.0,-5008.0,-1266.0,700.0,-983.0,-1365.0,-1203.0
-173.0,-575.0,37.0,-5328.0,-871.0,1016.0,-677.0,-2068.0,-18.0
-54.0,-763.0,210.0,-4979.0,-660.0,1066.0,-165.0,-2740.0,724.0
66.0,-835.0,181.0,-4057.0,-717.0,820.0,337.0,-3121.0,716.0
169.0,-788.0,122.0,-2956.0,-963.0,437.0,729.0,-2935.0,465.0
243.0,-702.0,18.0,-1814.0,-1236.0,213.0,1007.0,-2608.0,97.0
252.0,-620.0,-117.0,-658.0,-1381.0,222.0,1031.0,-2307.0,-430.0
235.0,-582.0,-230.0,313.0,-1324.0,362.0,917.0,-2163.0,-994.0
215.0,-548.0,-286.0,945.0,-1054.0,469.0,835.0,-2061.0,-1225.0
183.0,-495.0,-323.0,1254.0,-690.0,475.0,708.0,-1893.0,-1362.0
159.0,-451.0,-310.0,1342.0,-325.0,419.0,609.0,-1728.0,-1333.0
130.0,-420.0,-267.0,1325.0,4.0,328.0,515.0,-1623.0,-1138.0
97.0,-412.0,-196.0,1299.0,277.0,222.0,402.0,-1570.0,-846.0
68.0,-407.0,-132.0,1315.0,472.0,133.0,305.0,-1553.0,-600.0
43.0,-398.0,-101.0,1376.0,611.0,28.0,209.0,-1535.0,-460.0
10.0,-377.0,-97.0,1435.0,726.0,-105.0,100.0,-1469.0,-421.0
-3.0,-346.0,-105.0,1445.0,831.0,-242.0,8.0,-1348.0,-446.0
-22.0,-296.0,-114.0,1389.0,921.0,-338.0,-78.0,-1186.0,-507.0
-43.0,-250.0,-126.0,1269.0,997.0,-379.0,-147.0,-970.0,-551.0
-55.0,-214.0,-128.0,1095.0,1055.0,-379.0,-209.0,-837.0,-559.0
-72.0,-181.0,-121.0,868.0,1074.0,-346.0,-255.0,-730.0,-543.0
-83.0,-164.0,-110.0,593.0,1034.0,-292.0,-293.0,-669.0,-490.0
-93.0,-154.0,-94.0,301.0,930.0,-218.0,-339.0,-623.0,-408.0
-101.0,-160.0,-70.0,50.0,787.0,-134.0,-364.0,-633.0,-332.0
-112.0,-178.0,-63.0,-151.0,635.0,-57.0,-394.0,-688.0,-302.0
-121.0,-201.0,-67.0,-338.0,481.0,4.0,-417.0,-802.0,-297.0
-107.0,-231.0,-73.0,-549.0,317.0,47.0,-389.0,-902.0,-316.0
-95.0,-263.0,-87.0,-779.0,153.0,65.0,-329.0,-1032.0,-367.0
-67.0,-298.0,-86.0,-1020.0,15.0,64.0,-254.0,-1147.0,-394.0
-49.0,-333.0,-87.0,-1234.0,-75.0,42.0,-159.0,-1297.0,-388.0
-30.0,-367.0,-82.0,-1366.0,-118.0,-1.0,-89.0,-1415.0,-384.0
-10.0,-395.0,-76.0,-1408.0,-117.0,-67.0,-7.0,-1517.0,-353.0
4.0,-419.0,-71.0,-1356.0,-90.0,-160.0,43.0,-1582.0,-328.0
12.0,-429.0,-62.0,-1215.0,-42.0,-269.0,92.0,-1623.0,-306.0
22.0,-430.0,-60.0,-1010.0,18.0,-367.0,122.0,-1632.0,-289.0
24.0,-429.0,-63.0,-768.0,87.0,-442.0,140.0,-1639.0,-298.0
35.0,-430.0,-66.0,-541.0,164.0,-507.0,154.0,-1638.0,-305.0
38.0,-417.0,-61.0,-345.0,256.0,-559.0,179.0,-1618.0,-296.0
39.0,-411.0,-53.0,-175.0,358.0,-603.0,193.0,-1586.0,-270.0
41.0,-399.0,-44.0,-21.0,456.0,-630.0,204.0,-1519.0,-219.0
35.0,-382.0,-28.0,114.0,527.0,-629.0,189.0,-1458.0,-170.0
31.0,-364.0,-20.0,244.0,563.0,-603.0,167.0,-1384.0,-109.0
25.0,-343.0,-3.0,381.0,569.0,-564.0,141.0,-1306.0,-61.0
13.0,-319.0,15.0,544.0,558.0,-535.0,100.0,-1210.0,3.0
3.0,-293.0,22.0,746.0,544.0,-522.0,54.0,-1112.0,56.0
-12.0,-268.0,35.0,971.0,526.0,-511.0,-11.0,-1018.0,79.0
-29.0,-238.0,40.0,1202.0,506.0,-498.0,-74.0,-896.0,116.0
-40.0,-208.0,37.0,1432.0,480.0,-470.0,-131.0,-789.0,117.0
-51.0,-174.0,33.0,1644.0,463.0,-431.0,-181.0,-669.0,96.0
-53.0,-141.0,18.0,1834.0,468.0,-380.0,-187.0,-532.0,50.0
-38.0,-96.0,9.0,1999.0,508.0,-326.0,-135.0,-344.0,18.0
-15.0,-62.0,7.0,2127.0,590.0,-272.0,-44.0,-207.0,-5.0
9.0,-31.0,1.0,2204.0,707.0,-227.0,54.0,-103.0,-37.0
43.0,-2.0,-7.0,2204.0,826.0,-184.0,151.0,-24.0,-49.0
51.0,18.0,-10.0,2117.0,920.0,-134.0,195.0,41.0,-56.0
58.0,31.0,-8.0,1958.0,985.0,-67.0,223.0,98.0,-61.0
59.0,41.0,-13.0,1748.0,1018.0,12.0,248.0,128.0,-92.0
58.0,51.0,-6.0,1487.0,1021.0,87.0,228.0,186.0,-49.0
55.0,60.0,-24.0,1274.0,1006.0,171.0,227.0,233.0,-76.0
56.0,72.0,-35.0,1081.0,969.0,265.0,234.0,258.0,-153.0
48.0,75.0,-50.0,883.0,906.0,360.0,217.0,288.0,-228.0
46.0,79.0,-63.0,697.0,813.0,446.0,197.0,315.0,-293.0
27.0,85.0,-75.0,518.0,687.0,508.0,142.0,330.0,-328.0
11.0,85.0,-88.0,364.0,511.0,553.0,85.0,333.0,-394.0
3.0,83.0,-104.0,217.0,308.0,591.0,36.0,326.0,-455.0
-1.0,83.0,-122.0,84.0,121.0,629.0,13.0,323.0,-532.0
2.0,76.0,-150.0,-17.0,-4.0,656.0,4.0,308.0,-628.0
0.0,64.0,-168.0,-92.0,-21.0,658.0,-18.0,271.0,-725.0
-2.0,45.0,-178.0,-171.0,61.0,636.0,-42.0,187.0,-770.0
-9.0,12.0,-200.0,-295.0,245.0,596.0,-79.0,58.0,-821.0
3.0,-26.0,-263.0,-519.0,528.0,527.0,-64.0,-114.0,-1048.0
29.0,-66.0,-366.0,-924.0,904.0,400.0,34.0,-301.0,-1543.0
58.0,-107.0,-482.0,-1579.0,1302.0,195.0,192.0,-523.0,-2018.0
64.0,-164.0,-545.0,-2451.0,1615.0,-75.0,252.0,-744.0,-2276.0
61.0,-251.0,-495.0,-3381.0,1765.0,-375.0,273.0,-1068.0,-2060.0
48.0,-374.0,-355.0,-4161.0,1748.0,-671.0,243.0,-1494.0,-1486.0
5.0,-515.0,-165.0,-4659.0,1597.0,-935.0,119.0,-1989.0,-719.0
-46.0,-636.0,-10.0,-4764.0,1374.0,-1092.0,-85.0,-2393.0,-99.0
-92.0,-732.0,49.0,-4382.0,1166.0,-1123.0,-277.0,-2707.0,129.0
-146.0,-732.0,-8.0,-3525.0,1046.0,-1133.0,-520.0,-2686.0,-74.0
-171.0,-680.0,-70.0,-2305.0,1078.0,-1129.0,-647.0,-2448.0,-332.0
-191.0,-650.0,-122.0,-911.0,1170.0,-1079.0,-683.0,-2350.0,-538.0
-213.0,-648.0,-155.0,387.0,1180.0,-997.0,-747.0,-2411.0,-714.0
-206.0,-614.0,-188.0,1349.0,997.0,-881.0,-685.0,-2336.0,-844.0
-143.0,-560.0,-226.0,1873.0,650.0,-752.0,-482.0,-2203.0,-963.0
-93.0,-510.0,-236.0,2015.0,256.0,-620.0,-299.0,-2037.0,-998.0
-66.0,-477.0,-215.0,1911.0,-98.0,-458.0,-172.0,-1905.0,-945.0
-53.0,-450.0,-180.0,1704.0,-406.0,-267.0,-133.0,-1786.0,-823.0
-50.0,-431.0,-150.0,1510.0,-681.0,-62.0,-123.0,-1675.0,-686.0
-39.0,-401.0,-120.0,1424.0,-944.0,131.0,-89.0,-1569.0,-558.0
-1.0,-375.0,-113.0,1440.0,-1190.0,289.0,19.0,-1467.0,-494.0
37.0,-339.0,-107.0,1491.0,-1359.0,417.0,144.0,-1349.0,-488.0
68.0,-296.0,-113.0,1529.0,-1385.0,515.0,242.0,-1168.0,-490.0
95.0,-252.0,-121.0,1548.0,-1256.0,562.0,346.0,-952.0,-525.0
109.0,-202.0,-103.0,1495.0,-1040.0,534.0,414.0,-787.0,-469.0
116.0,-163.0,-84.0,1389.0,-819.0,443.0,447.0,-634.0,-372.0
115.0,-131.0,-62.0,1243.0,-658.0,317.0,455.0,-517.0,-294.0
115.0,-108.0,-53.0,1038.0,-570.0,181.0,465.0,-439.0,-251.0
115.0,-99.0,-59.0,766.0,-529.0,59.0,470.0,-422.0,-259.0
121.0,-114.0,-74.0,406.0,-494.0,-26.0,461.0,-473.0,-308.0
112.0,-137.0,-78.0,-52.0,-447.0,-62.0,442.0,-575.0,-336.0
107.0,-173.0,-81.0,-566.0,-383.0,-60.0,426.0,-705.0,-347.0
96.0,-212.0,-87.0,-1062.0,-303.0,-26.0,390.0,-857.0,-390.0
79.0,-261.0,-94.0,-1516.0,-197.0,42.0,335.0,-1029.0,-426.0
57.0,-308.0,-92.0,-1881.0,-79.0,141.0,241.0,-1230.0,-414.0
30.0,-354.0,-89.0,-2095.0,20.0,257.0,143.0,-1380.0,-408.0
1.0,-395.0,-85.0,-2141.0,80.0,389.0,51.0,-1524.0,-379.0
-20.0,-433.0,-75.0,-2038.0,99.0,525.0,-34.0,-1636.0,-346.0
-36.0,-448.0,-69.0,-1824.0,69.0,666.0,-81.0,-1708.0,-327.0
-45.0,-463.0,-64.0,-1525.0,-5.0,803.0,-103.0,-1760.0,-302.0
-44.0,-467.0,-51.0,-1173.0,-107.0,915.0,-104.0,-1766.0,-280.0
-43.0,-461.0,-56.0,-801.0,-219.0,985.0,-103.0,-1742.0,-287.0
-40.0,-448.0,-58.0,-461.0,-326.0,1005.0,-108.0,-1705.0,-290.0
-42.0,-430.0,-57.0,-185.0,-420.0,983.0,-112.0,-1648.0,-267.0
-41.0,-411.0,-44.0,27.0,-485.0,934.0,-114.0,-1584.0,-225.0
-32.0,-390.0,-29.0,185.0,-508.0,851.0,-98.0,-1498.0,-178.0
-32.0,-362.0,-14.0,305.0,-494.0,748.0,-79.0,-1408.0,-99.0
-23.0,-338.0,-5.0,412.0,-458.0,629.0,-68.0,-1303.0,-50.0
-26.0,-310.0,13.0,509.0,-420.0,520.0,-62.0,-1204.0,6.0
-25.0,-281.0,23.0,611.0,-395.0,433.0,-69.0,-1107.0,40.0
-30.0,-254.0,27.0,726.0,-391.0,372.0,-74.0,-983.0,65.0
-25.0,-226.0,25.0,856.0,-404.0,335.0,-74.0,-871.0,65.0
-20.0,-195.0,14.0,1001.0,-424.0,328.0,-63.0,-757.0,41.0
-10.0,-169.0,6.0,1140.0,-429.0,350.0,-34.0,-656.0,-1.0
1.0,-142.0,-4.0,1256.0,-407.0,378.0,10.0,-558.0,-48.0
5.0,-116.0,-9.0,1344.0,-368.0,397.0,40.0,-429.0,-65.0
15.0,-94.0,-11.0,1403.0,-326.0,415.0,80.0,-354.0,-71.0
14.0,-75.0,-1.0,1421.0,-299.0,417.0,82.0,-290.0,-47.0
14.0,-57.0,6.0,1406.0,-310.0,403.0,73.0,-229.0,-14.0
6.0,-47.0,16.0,1370.0,-372.0,373.0,56.0,-177.0,26.0
0.0,-37.0,23.0,1329.0,-469.0,327.0,28.0,-138.0,57.0
-1.0,-30.0,32.0,1289.0,-567.0,271.0,1.0,-113.0,78.0
-10.0,-27.0,21.0,1244.0,-637.0,198.0,-31.0,-104.0,60.0
-10.0,-26.0,14.0,1171.0,-649.0,121.0,-54.0,-110.0,29.0
-11.0,-31.0,0.0,1068.0,-602.0,43.0,-61.0,-116.0,-12.0
-13.0,-32.0,-6.0,950.0,-510.0,-43.0,-68.0,-121.0,-45.0
-16.0,-30.0,-11.0,851.0,-408.0,-142.0,-65.0,-103.0,-80.0
-15.0,-22.0,-27.0,798.0,-319.0,-249.0,-57.0,-79.0,-142.0
-10.0,-18.0,-48.0,781.0,-245.0,-356.0,-46.0,-60.0,-219.0
-2.0,-14.0,-63.0,778.0,-177.0,-453.0,-16.0,-30.0,-281.0
7.0,-9.0,-78.0,798.0,-99.0,-534.0,20.0,-10.0,-345.0
17.0,-5.0,-78.0,830.0,-13.0,-596.0,57.0,12.0,-349.0
26.0,1.0,-71.0,883.0,76.0,-643.0,101.0,49.0,-313.0
36.0,8.0,-60.0,970.0,144.0,-674.0,144.0,66.0,-283.0
42.0,11.0,-57.0,1068.0,178.0,-695.0,170.0,79.0,-278.0
44.0,19.0,-79.0,1123.0,149.0,-702.0,208.0,79.0,-351.0
39.0,26.0,-126.0,1055.0,54.0,-692.0,197.0,71.0,-470.0
21.0,28.0,-158.0,815.0,-97.0,-662.0,134.0,68.0,-671.0
-17.0,40.0,-207.0,386.0,-326.0,-612.0,-3.0,72.0,-838.0
-89.0,60.0,-328.0,-243.0,-650.0,-555.0,-259.0,103.0,-1297.0
-170.0,75.0,-520.0,-1126.0,-1046.0,-481.0,-590.0,140.0,-2028.0
-240.0,71.0,-691.0,-2315.0,-1414.0,-324.0,-915.0,93.0,-2767.0
-276.0,-8.0,-725.0,-3740.0,-1566.0,-13.0,-1130.0,-147.0,-3019.0
-269.0,-150.0,-579.0,-5135.0,-1372.0,426.0,-1131.0,-606.0,-2537.0
-246.0,-349.0,-302.0,-6146.0,-963.0,864.0,-1003.0,-1237.0,-1481.0
-192.0,-564.0,-24.0,-6491.0,-626.0,1179.0,-752.0,-1966.0,-348.0
-82.0,-755.0,138.0,-6089.0,-529.0,1270.0,-321.0,-2634.0,370.0
34.0,-860.0,129.0,-5072.0,-667.0,1119.0,190.0,-3141.0,462.0
149.0,-842.0,39.0,-3846.0,-913.0,866.0,700.0,-3113.0,98.0
225.0,-765.0,-20.0,-2632.0,-1158.0,670.0,1001.0,-2793.0,-145.0
235.0,-691.0,-143.0,-1337.0,-1358.0,612.0,1005.0,-2491.0,-625.0
214.0,-617.0,-260.0,-137.0,-1437.0,697.0,879.0,-2273.0,-1108.0
216.0,-574.0,-346.0,749.0,-1296.0,816.0,829.0,-2166.0,-1463.0
203.0,-544.0,-393.0,1220.0,-930.0,816.0,783.0,-2080.0,-1649.0
167.0,-504.0,-371.0,1345.0,-415.0,697.0,625.0,-1956.0,-1599.0
122.0,-483.0,-304.0,1292.0,110.0,535.0,464.0,-1866.0,-1342.0
77.0,-478.0,-217.0,1218.0,539.0,375.0,318.0,-1831.0,-982.0
33.0,-473.0,-145.0,1209.0,828.0,226.0,183.0,-1827.0,-686.0
2.0,-462.0,-110.0,1267.0,1004.0,81.0,58.0,-1782.0,-480.0
-26.0,-433.0,-99.0,1344.0,1102.0,-55.0,-72.0,-1654.0,-449.0
-45.0,-390.0,-103.0,1400.0,1160.0,-160.0,-153.0,-1490.0,-463.0
-65.0,-338.0,-111.0,1425.0,1197.0,-228.0,-227.0,-1294.0,-499.0
-79.0,-286.0,-116.0,1388.0,1211.0,-261.0,-271.0,-1128.0,-503.0
-84.0,-244.0,-110.0,1264.0,1179.0,-267.0,-286.0,-965.0,-488.0
-83.0,-198.0,-114.0,1030.0,1094.0,-251.0,-279.0,-826.0,-488.0
-79.0,-164.0,-98.0,706.0,981.0,-212.0,-280.0,-678.0,-447.0
-86.0,-133.0,-88.0,369.0,871.0,-155.0,-310.0,-572.0,-401.0
-95.0,-124.0,-80.0,55.0,777.0,-90.0,-352.0,-528.0,-369.0
-114.0,-136.0,-73.0,-251.0,688.0,-34.0,-396.0,-556.0,-341.0
-120.0,-157.0,-70.0,-557.0,579.0,-6.0,-418.0,-652.0,-313.0
-115.0,-185.0,-66.0,-857.0,441.0,-9.0,-403.0,-753.0,-315.0
-100.0,-224.0,-75.0,-1146.0,277.0,-42.0,-353.0,-891.0,-342.0
-84.0,-260.0,-82.0,-1425.0,116.0,-108.0,-291.0,-1022.0,-358.0
-68.0,-294.0,-87.0,-1650.0,-20.0,-204.0,-229.0,-1142.0,-382.0
-51.0,-324.0,-91.0,-1790.0,-115.0,-316.0,-177.0,-1237.0,-415.0
-35.0,-348.0,-93.0,-1835.0,-165.0,-440.0,-116.0,-1325.0,-440.0
-24.0,-364.0,-100.0,-1790.0,-172.0,-559.0,-74.0,-1389.0,-456.0
-12.0,-375.0,-97.0,-1680.0,-133.0,-662.0,-34.0,-1424.0,-449.0
-9.0,-385.0,-93.0,-1516.0,-59.0,-738.0,-19.0,-1453.0,-432.0
-4.0,-394.0,-86.0,-1310.0,36.0,-785.0,-8.0,-1490.0,-419.0
-5.0,-401.0,-84.0,-1088.0,131.0,-806.0,7.0,-1537.0,-392.0
0.0,-411.0,-74.0,-873.0,219.0,-808.0,26.0,-1546.0,-348.0
6.0,-406.0,-65.0,-672.0,291.0,-787.0,52.0,-1547.0,-307.0
6.0,-400.0,-48.0,-492.0,332.0,-746.0,79.0,-1534.0,-251.0
9.0,-394.0,-38.0,-322.0,333.0,-683.0,89.0,-1496.0,-197.0
12.0,-382.0,-21.0,-138.0,309.0,-604.0,84.0,-1448.0,-143.0
7.0,-364.0,-18.0,80.0,266.0,-522.0,86.0,-1380.0,-103.0
5.0,-345.0,-4.0,333.0,218.0,-436.0,81.0,-1296.0,-46.0
0.0,-323.0,17.0,625.0,184.0,-361.0,45.0,-1212.0,2.0
-1.0,-302.0,27.0,935.0,173.0,-301.0,30.0,-1139.0,58.0
-3.0,-275.0,37.0,1233.0,181.0,-254.0,14.0,-1054.0,115.0
-8.0,-247.0,51.0,1500.0,201.0,-225.0,-16.0,-916.0,170.0
-7.0,-218.0,52.0,1730.0,237.0,-209.0,-13.0,-804.0,183.0
3.0,-180.0,57.0,1916.0,301.0,-200.0,26.0,-669.0,181.0
18.0,-141.0,56.0,2051.0,398.0,-194.0,87.0,-520.0,195.0
44.0,-105.0,52.0,2133.0,523.0,-179.0,179.0,-391.0,178.0
65.0,-69.0,52.0,2147.0,660.0,-158.0,253.0,-274.0,166.0
77.0,-45.0,40.0,2094.0,780.0,-134.0,297.0,-164.0,125.0
72.0,-10.0,20.0,2010.0,877.0,-109.0,302.0,-70.0,90.0
64.0,8.0,1.0,1869.0,933.0,-68.0,273.0,-8.0,11.0
51.0,23.0,-23.0,1674.0,940.0,-8.0,223.0,61.0,-93.0
40.0,42.0,-36.0,1430.0,916.0,78.0,172.0,132.0,-178.0
30.0,58.0,-52.0,1195.0,883.0,178.0,136.0,215.0,-231.0
30.0,72.0,-72.0,991.0,841.0,280.0,131.0,273.0,-310.0
29.0,79.0,-95.0,808.0,773.0,371.0,142.0,291.0,-418.0
23.0,90.0,-106.0,611.0,654.0,450.0,131.0,337.0,-453.0
20.0,98.0,-106.0,452.0,498.0,520.0,110.0,374.0,-472.0
14.0,101.0,-108.0,352.0,317.0,575.0,89.0,410.0,-478.0
9.0,100.0,-111.0,314.0,178.0,622.0,59.0,406.0,-487.0
8.0,100.0,-104.0,307.0,31.0,676.0,38.0,411.0,-479.0
11.0,96.0,-97.0,321.0,-58.0,741.0,43.0,398.0,-446.0
20.0,91.0,-86.0,354.0,-86.0,795.0,61.0,389.0,-386.0
12.0,78.0,-100.0,405.0,-46.0,810.0,34.0,313.0,-459.0
-4.0,62.0,-119.0,410.0,89.0,771.0,-51.0,238.0,-512.0
-3.0,39.0,-138.0,323.0,304.0,690.0,-64.0,132.0,-574.0
4.0,12.0,-181.0,127.0,594.0,594.0,-43.0,15.0,-755.0
27.0,0.0,-272.0,-227.0,965.0,468.0,37.0,-68.0,-1137.0
58.0,-12.0,-408.0,-803.0,1407.0,286.0,170.0,-142.0,-1669.0
91.0,-40.0,-529.0,-1635.0,1841.0,55.0,317.0,-246.0,-2170.0
118.0,-105.0,-582.0,-2625.0,2147.0,-191.0,436.0,-464.0,-2407.0
125.0,-217.0,-548.0,-3576.0,2313.0,-391.0,503.0,-848.0,-2302.0
116.0,-367.0,-417.0,-4328.0,2367.0,-653.0,504.0,-1359.0,-1821.0
59.0,-532.0,-216.0,-4738.0,2271.0,-924.0,346.0,-1940.0,-1041.0
-38.0,-720.0,-7.0,-4665.0,1983.0,-1134.0,32.0,-2748.0,-26.0
-171.0,-821.0,6.0,-4071.0,1575.0,-1271.0,-610.0,-3117.0,-42.0
-239.0,-804.0,-47.0,-3288.0,1283.0,-1270.0,-921.0,-2998.0,-276.0
-277.0,-719.0,-105.0,-2389.0,1271.0,-1153.0,-1089.0,-2605.0,-493.0
-288.0,-646.0,-155.0,-1259.0,1453.0,-972.0,-1075.0,-2358.0,-706.0
-254.0,-666.0,-207.0,-57.0,1558.0,-778.0,-888.0,-2491.0,-918.0
-213.0,-646.0,-242.0,922.0,1416.0,-689.0,-745.0,-2499.0,-1016.0
-178.0,-580.0,-260.0,1556.0,1095.0,-667.0,-622.0,-2291.0,-1095.0
-123.0,-530.0,-249.0,1896.0,719.0,-624.0,-429.0,-2091.0,-1093.0
-68.0,-488.0,-213.0,2052.0,355.0,-546.0,-226.0,-1931.0,-971.0
-32.0,-453.0,-174.0,2105.0,17.0,-406.0,-66.0,-1797.0,-802.0
-1.0,-424.0,-139.0,2107.0,-267.0,-219.0,46.0,-1642.0,-606.0
