acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
13.0,-483.0,29.0,424.0,-739.0,363.0,105.0,-1823.0,68.0
25.0,-460.0,25.0,774.0,-659.0,405.0,128.0,-1739.0,61.0
38.0,-429.0,25.0,1100.0,-515.0,422.0,159.0,-1627.0,51.0
54.0,-395.0,39.0,1384.0,-319.0,411.0,231.0,-1512.0,102.0
65.0,-376.0,71.0,1591.0,-123.0,371.0,285.0,-1449.0,226.0
64.0,-372.0,122.0,1696.0,19.0,303.0,297.0,-1435.0,414.0
55.0,-368.0,163.0,1700.0,76.0,201.0,265.0,-1439.0,589.0
34.0,-365.0,171.0,1637.0,59.0,68.0,198.0,-1428.0,669.0
8.0,-345.0,167.0,1537.0,7.0,-90.0,98.0,-1377.0,652.0
-18.0,-319.0,137.0,1432.0,-46.0,-255.0,-39.0,-1270.0,499.0
-37.0,-302.0,100.0,1325.0,-83.0,-406.0,-115.0,-1174.0,346.0
-44.0,-282.0,48.0,1219.0,-85.0,-522.0,-150.0,-1104.0,161.0
-43.0,-264.0,-14.0,1094.0,-63.0,-593.0,-145.0,-1064.0,-73.0
-35.0,-251.0,-83.0,913.0,-31.0,-651.0,-105.0,-1022.0,-367.0
-23.0,-247.0,-158.0,668.0,13.0,-720.0,-60.0,-989.0,-670.0
-6.0,-240.0,-228.0,358.0,30.0,-798.0,-3.0,-951.0,-966.0
10.0,-233.0,-275.0,26.0,17.0,-875.0,60.0,-915.0,-1151.0
29.0,-233.0,-293.0,-268.0,22.0,-948.0,115.0,-901.0,-1242.0
40.0,-235.0,-298.0,-490.0,86.0,-997.0,163.0,-897.0,-1269.0
62.0,-244.0,-277.0,-625.0,187.0,-1036.0,228.0,-912.0,-1188.0
74.0,-255.0,-260.0,-666.0,305.0,-1077.0,309.0,-947.0,-1118.0
78.0,-269.0,-249.0,-651.0,426.0,-1118.0,333.0,-1016.0,-1067.0
69.0,-285.0,-231.0,-647.0,515.0,-1152.0,315.0,-1091.0,-996.0
56.0,-304.0,-202.0,-674.0,532.0,-1172.0,266.0,-1156.0,-891.0
25.0,-324.0,-175.0,-710.0,465.0,-1180.0,176.0,-1245.0,-780.0
-6.0,-354.0,-149.0,-741.0,319.0,-1179.0,68.0,-1344.0,-669.0
-39.0,-376.0,-120.0,-739.0,115.0,-1179.0,-66.0,-1433.0,-553.0
-66.0,-398.0,-113.0,-674.0,-63.0,-1179.0,-201.0,-1516.0,-513.0
-89.0,-407.0,-127.0,-547.0,-122.0,-1163.0,-326.0,-1544.0,-544.0
-114.0,-401.0,-146.0,-362.0,-28.0,-1133.0,-410.0,-1532.0,-620.0
-136.0,-385.0,-175.0,-133.0,153.0,-1108.0,-509.0,-1478.0,-751.0
-153.0,-366.0,-184.0,91.0,322.0,-1085.0,-581.0,-1396.0,-796.0
-155.0,-347.0,-172.0,276.0,390.0,-1054.0,-570.0,-1331.0,-741.0
-143.0,-325.0,-138.0,429.0,332.0,-993.0,-507.0,-1255.0,-598.0
-126.0,-311.0,-95.0,576.0,196.0,-873.0,-435.0,-1199.0,-431.0
-102.0,-303.0,-54.0,717.0,49.0,-706.0,-344.0,-1154.0,-278.0
-70.0,-286.0,-34.0,824.0,-73.0,-525.0,-237.0,-1130.0,-183.0
-35.0,-273.0,-30.0,842.0,-148.0,-339.0,-110.0,-1088.0,-161.0
-9.0,-258.0,-45.0,741.0,-189.0,-148.0,-3.0,-1041.0,-200.0
12.0,-246.0,-67.0,526.0,-218.0,42.0,75.0,-994.0,-284.0
32.0,-235.0,-78.0,228.0,-252.0,211.0,143.0,-935.0,-347.0
46.0,-229.0,-81.0,-75.0,-289.0,355.0,202.0,-887.0,-367.0
58.0,-222.0,-77.0,-322.0,-325.0,461.0,270.0,-856.0,-357.0
75.0,-219.0,-72.0,-484.0,-360.0,526.0,336.0,-835.0,-331.0
99.0,-219.0,-69.0,-562.0,-375.0,559.0,412.0,-829.0,-310.0
121.0,-215.0,-61.0,-578.0,-349.0,559.0,467.0,-830.0,-276.0
126.0,-220.0,-52.0,-566.0,-268.0,526.0,497.0,-831.0,-236.0
130.0,-219.0,-35.0,-537.0,-133.0,471.0,514.0,-824.0,-188.0
130.0,-215.0,-28.0,-483.0,40.0,406.0,509.0,-807.0,-145.0
128.0,-212.0,-19.0,-400.0,228.0,340.0,508.0,-798.0,-125.0
125.0,-209.0,-17.0,-302.0,399.0,286.0,494.0,-790.0,-105.0
120.0,-206.0,-17.0,-204.0,542.0,250.0,481.0,-786.0,-110.0
115.0,-203.0,-11.0,-113.0,655.0,227.0,459.0,-755.0,-93.0
105.0,-195.0,-17.0,-18.0,745.0,216.0,422.0,-727.0,-87.0
93.0,-185.0,-9.0,70.0,826.0,219.0,387.0,-704.0,-75.0
78.0,-181.0,-12.0,140.0,901.0,234.0,336.0,-690.0,-73.0
66.0,-175.0,-11.0,176.0,964.0,261.0,279.0,-665.0,-74.0
51.0,-164.0,-9.0,175.0,1013.0,295.0,226.0,-642.0,-78.0
35.0,-153.0,-12.0,138.0,1049.0,322.0,167.0,-602.0,-73.0
23.0,-140.0,-7.0,84.0,1081.0,339.0,122.0,-557.0,-62.0
14.0,-128.0,-1.0,41.0,1109.0,350.0,74.0,-503.0,-38.0
3.0,-119.0,3.0,21.0,1128.0,357.0,38.0,-468.0,-27.0
0.0,-108.0,5.0,1.0,1136.0,361.0,19.0,-422.0,-3.0
-6.0,-99.0,8.0,-8.0,1134.0,359.0,-11.0,-365.0,-2.0
-14.0,-92.0,9.0,-27.0,1113.0,361.0,-25.0,-356.0,2.0
-17.0,-85.0,1.0,-82.0,1073.0,358.0,-37.0,-341.0,-10.0
-20.0,-80.0,3.0,-180.0,1017.0,351.0,-48.0,-333.0,-20.0
-23.0,-80.0,2.0,-314.0,959.0,338.0,-66.0,-319.0,-15.0
-33.0,-77.0,4.0,-462.0,898.0,319.0,-91.0,-313.0,-4.0
-32.0,-80.0,4.0,-610.0,836.0,299.0,-106.0,-324.0,-1.0
-37.0,-84.0,4.0,-754.0,764.0,281.0,-119.0,-338.0,-8.0
-41.0,-88.0,4.0,-905.0,695.0,268.0,-141.0,-369.0,-7.0
-49.0,-102.0,11.0,-1044.0,631.0,259.0,-157.0,-408.0,14.0
-52.0,-113.0,18.0,-1155.0,571.0,250.0,-180.0,-439.0,41.0
-57.0,-125.0,30.0,-1204.0,515.0,237.0,-185.0,-488.0,85.0
-53.0,-146.0,38.0,-1177.0,466.0,220.0,-184.0,-544.0,126.0
-52.0,-159.0,41.0,-1066.0,434.0,199.0,-180.0,-601.0,145.0
-47.0,-176.0,46.0,-893.0,417.0,184.0,-168.0,-653.0,142.0
-47.0,-184.0,45.0,-685.0,414.0,172.0,-164.0,-696.0,139.0
-47.0,-194.0,44.0,-465.0,426.0,167.0,-161.0,-734.0,141.0
-38.0,-209.0,43.0,-262.0,452.0,171.0,-141.0,-793.0,126.0
-31.0,-218.0,38.0,-115.0,492.0,182.0,-110.0,-843.0,114.0
-22.0,-228.0,24.0,-50.0,551.0,197.0,-77.0,-876.0,82.0
-13.0,-231.0,0.0,-78.0,632.0,215.0,-45.0,-908.0,12.0
-5.0,-234.0,-23.0,-205.0,731.0,227.0,-19.0,-921.0,-135.0
-7.0,-231.0,-68.0,-425.0,821.0,229.0,-6.0,-934.0,-284.0
-4.0,-230.0,-105.0,-719.0,875.0,220.0,6.0,-924.0,-442.0
0.0,-233.0,-134.0,-1045.0,889.0,199.0,28.0,-928.0,-565.0
8.0,-251.0,-148.0,-1353.0,874.0,165.0,51.0,-978.0,-642.0
20.0,-284.0,-149.0,-1587.0,858.0,137.0,109.0,-1089.0,-637.0
38.0,-326.0,-127.0,-1705.0,849.0,118.0,178.0,-1224.0,-584.0
55.0,-377.0,-106.0,-1670.0,852.0,95.0,252.0,-1395.0,-492.0
62.0,-422.0,-75.0,-1482.0,870.0,52.0,295.0,-1557.0,-385.0
60.0,-460.0,-46.0,-1177.0,885.0,-6.0,295.0,-1698.0,-257.0
37.0,-489.0,-26.0,-795.0,880.0,-59.0,226.0,-1797.0,-159.0
14.0,-488.0,-9.0,-377.0,849.0,-97.0,135.0,-1848.0,-121.0
-9.0,-490.0,1.0,39.0,800.0,-119.0,-7.0,-1833.0,-59.0
-50.0,-475.0,10.0,448.0,719.0,-140.0,-151.0,-1798.0,9.0
-94.0,-454.0,23.0,837.0,602.0,-167.0,-299.0,-1719.0,81.0
-118.0,-438.0,46.0,1199.0,482.0,-181.0,-400.0,-1644.0,143.0
-115.0,-422.0,65.0,1481.0,415.0,-165.0,-438.0,-1600.0,227.0
-105.0,-402.0,80.0,1655.0,438.0,-131.0,-428.0,-1552.0,299.0
-98.0,-385.0,101.0,1710.0,534.0,-74.0,-358.0,-1524.0,358.0
-71.0,-371.0,106.0,1674.0,650.0,9.0,-253.0,-1466.0,386.0
-42.0,-349.0,102.0,1599.0,738.0,107.0,-133.0,-1386.0,367.0
-12.0,-326.0,83.0,1524.0,767.0,208.0,-16.0,-1289.0,318.0
8.0,-304.0,39.0,1440.0,743.0,308.0,75.0,-1193.0,99.0
22.0,-284.0,-36.0,1299.0,687.0,396.0,145.0,-1135.0,-211.0
30.0,-265.0,-121.0,1120.0,617.0,468.0,165.0,-1065.0,-554.0
35.0,-251.0,-191.0,825.0,539.0,538.0,185.0,-981.0,-838.0
46.0,-233.0,-238.0,504.0,467.0,596.0,209.0,-914.0,-1016.0
39.0,-215.0,-267.0,225.0,414.0,635.0,189.0,-848.0,-1125.0
11.0,-206.0,-289.0,21.0,352.0,661.0,112.0,-801.0,-1199.0
-22.0,-195.0,-309.0,-123.0,251.0,696.0,-17.0,-759.0,-1301.0
-59.0,-183.0,-339.0,-254.0,96.0,750.0,-154.0,-717.0,-1405.0
-85.0,-183.0,-346.0,-394.0,-58.0,830.0,-268.0,-709.0,-1459.0
-90.0,-199.0,-328.0,-552.0,-257.0,937.0,-321.0,-752.0,-1424.0
-82.0,-232.0,-288.0,-717.0,-425.0,1051.0,-301.0,-880.0,-1230.0
-71.0,-274.0,-240.0,-838.0,-528.0,1135.0,-266.0,-1050.0,-1038.0
-69.0,-317.0,-194.0,-884.0,-567.0,1169.0,-256.0,-1203.0,-850.0
-73.0,-353.0,-168.0,-860.0,-579.0,1163.0,-243.0,-1330.0,-746.0
-51.0,-374.0,-165.0,-797.0,-587.0,1158.0,-168.0,-1438.0,-725.0
-12.0,-392.0,-171.0,-752.0,-596.0,1167.0,-26.0,-1505.0,-739.0
32.0,-396.0,-176.0,-718.0,-566.0,1208.0,144.0,-1534.0,-770.0
67.0,-411.0,-179.0,-687.0,-471.0,1278.0,283.0,-1561.0,-779.0
83.0,-416.0,-172.0,-654.0,-356.0,1344.0,353.0,-1591.0,-764.0
95.0,-427.0,-164.0,-599.0,-278.0,1371.0,410.0,-1606.0,-731.0
106.0,-426.0,-141.0,-505.0,-276.0,1325.0,454.0,-1613.0,-652.0
113.0,-426.0,-123.0,-358.0,-338.0,1214.0,498.0,-1591.0,-554.0
120.0,-417.0,-108.0,-171.0,-425.0,1063.0,504.0,-1567.0,-493.0
111.0,-407.0,-104.0,30.0,-491.0,889.0,459.0,-1532.0,-465.0
90.0,-390.0,-99.0,216.0,-493.0,697.0,367.0,-1487.0,-452.0
62.0,-374.0,-96.0,366.0,-417.0,494.0,253.0,-1425.0,-430.0
30.0,-359.0,-96.0,481.0,-291.0,279.0,139.0,-1382.0,-427.0
2.0,-345.0,-91.0,555.0,-155.0,51.0,31.0,-1324.0,-425.0
-22.0,-322.0,-98.0,592.0,-44.0,-183.0,-59.0,-1258.0,-435.0
-37.0,-305.0,-103.0,603.0,43.0,-407.0,-134.0,-1175.0,-452.0
-60.0,-279.0,-107.0,590.0,116.0,-608.0,-211.0,-1090.0,-474.0
-79.0,-253.0,-102.0,554.0,175.0,-765.0,-281.0,-981.0,-459.0
-96.0,-222.0,-93.0,513.0,200.0,-875.0,-351.0,-851.0,-424.0
-109.0,-195.0,-85.0,473.0,174.0,-941.0,-390.0,-757.0,-370.0
-120.0,-168.0,-64.0,434.0,94.0,-976.0,-425.0,-675.0,-317.0
-127.0,-151.0,-52.0,394.0,-22.0,-980.0,-453.0,-599.0,-251.0
-131.0,-131.0,-30.0,359.0,-160.0,-960.0,-482.0,-514.0,-177.0
-134.0,-118.0,-21.0,351.0,-302.0,-918.0,-493.0,-467.0,-124.0
-131.0,-106.0,-19.0,354.0,-443.0,-855.0,-489.0,-422.0,-101.0
-127.0,-106.0,-19.0,341.0,-578.0,-775.0,-474.0,-416.0,-100.0
-122.0,-103.0,-12.0,290.0,-707.0,-675.0,-452.0,-416.0,-84.0
-106.0,-106.0,-7.0,221.0,-832.0,-562.0,-403.0,-409.0,-55.0
-90.0,-103.0,-3.0,169.0,-944.0,-459.0,-337.0,-410.0,-35.0
-71.0,-110.0,-1.0,136.0,-1034.0,-375.0,-256.0,-430.0,-34.0
-57.0,-115.0,1.0,108.0,-1101.0,-313.0,-195.0,-441.0,-19.0
-43.0,-120.0,0.0,86.0,-1155.0,-273.0,-144.0,-449.0,-24.0
-30.0,-119.0,1.0,70.0,-1203.0,-255.0,-93.0,-460.0,-24.0
-23.0,-120.0,-2.0,64.0,-1243.0,-252.0,-67.0,-457.0,-22.0
-16.0,-121.0,0.0,71.0,-1276.0,-256.0,-39.0,-465.0,-45.0
-5.0,-120.0,-10.0,82.0,-1297.0,-268.0,-2.0,-450.0,-58.0
-2.0,-112.0,-11.0,101.0,-1310.0,-289.0,15.0,-429.0,-66.0
5.0,-104.0,-16.0,125.0,-1315.0,-311.0,46.0,-398.0,-86.0
19.0,-99.0,-18.0,144.0,-1316.0,-326.0,80.0,-374.0,-108.0
25.0,-91.0,-21.0,148.0,-1301.0,-327.0,113.0,-340.0,-126.0
28.0,-84.0,-20.0,140.0,-1278.0,-315.0,136.0,-317.0,-134.0
35.0,-80.0,-26.0,109.0,-1253.0,-291.0,159.0,-308.0,-155.0
42.0,-77.0,-32.0,38.0,-1230.0,-269.0,192.0,-304.0,-149.0
56.0,-78.0,-34.0,-58.0,-1195.0,-244.0,227.0,-302.0,-155.0
64.0,-81.0,-29.0,-172.0,-1146.0,-213.0,268.0,-311.0,-140.0
71.0,-83.0,-23.0,-294.0,-1084.0,-189.0,294.0,-320.0,-135.0
80.0,-87.0,-20.0,-418.0,-1016.0,-176.0,323.0,-347.0,-108.0
79.0,-94.0,-16.0,-543.0,-944.0,-166.0,328.0,-365.0,-98.0
78.0,-100.0,-11.0,-661.0,-871.0,-160.0,321.0,-387.0,-74.0
74.0,-109.0,-6.0,-773.0,-799.0,-148.0,301.0,-429.0,-47.0
67.0,-121.0,0.0,-880.0,-727.0,-136.0,287.0,-476.0,-37.0
66.0,-136.0,1.0,-990.0,-656.0,-118.0,278.0,-525.0,-33.0
64.0,-153.0,-1.0,-1099.0,-585.0,-104.0,263.0,-587.0,-22.0
57.0,-173.0,7.0,-1201.0,-509.0,-90.0,246.0,-655.0,0.0
47.0,-190.0,9.0,-1287.0,-431.0,-82.0,220.0,-731.0,5.0
40.0,-215.0,9.0,-1358.0,-355.0,-82.0,182.0,-823.0,17.0
24.0,-243.0,10.0,-1405.0,-292.0,-84.0,126.0,-918.0,21.0
7.0,-269.0,11.0,-1421.0,-251.0,-87.0,77.0,-1023.0,11.0
-9.0,-295.0,-3.0,-1406.0,-234.0,-90.0,16.0,-1122.0,-22.0
-19.0,-318.0,-22.0,-1362.0,-250.0,-84.0,-42.0,-1202.0,-101.0
-32.0,-340.0,-55.0,-1294.0,-286.0,-63.0,-76.0,-1286.0,-216.0
-28.0,-357.0,-85.0,-1210.0,-338.0,-30.0,-79.0,-1377.0,-384.0
-18.0,-373.0,-107.0,-1110.0,-387.0,5.0,-33.0,-1426.0,-497.0
2.0,-392.0,-130.0,-982.0,-408.0,29.0,44.0,-1488.0,-570.0
19.0,-416.0,-121.0,-798.0,-401.0,41.0,124.0,-1562.0,-552.0
31.0,-439.0,-88.0,-525.0,-374.0,44.0,169.0,-1639.0,-435.0
35.0,-453.0,-55.0,-156.0,-347.0,42.0,193.0,-1694.0,-294.0
32.0,-457.0,-30.0,262.0,-339.0,32.0,178.0,-1725.0,-178.0
20.0,-459.0,-14.0,659.0,-359.0,23.0,137.0,-1745.0,-100.0
11.0,-448.0,-11.0,953.0,-398.0,25.0,96.0,-1731.0,-79.0
9.0,-431.0,-14.0,1115.0,-404.0,51.0,60.0,-1664.0,-92.0
22.0,-393.0,-25.0,1193.0,-315.0,106.0,95.0,-1539.0,-144.0
46.0,-369.0,-30.0,1235.0,-118.0,172.0,188.0,-1395.0,-138.0
62.0,-343.0,-2.0,1263.0,128.0,225.0,256.0,-1305.0,-26.0
65.0,-329.0,50.0,1289.0,322.0,248.0,285.0,-1267.0,162.0
52.0,-330.0,97.0,1318.0,394.0,240.0,261.0,-1278.0,361.0
33.0,-338.0,135.0,1322.0,329.0,212.0,192.0,-1322.0,501.0
8.0,-344.0,157.0,1267.0,171.0,164.0,90.0,-1364.0,593.0
-21.0,-348.0,164.0,1152.0,-14.0,92.0,-35.0,-1386.0,616.0
-51.0,-345.0,149.0,997.0,-164.0,-2.0,-157.0,-1385.0,559.0
-73.0,-340.0,108.0,841.0,-256.0,-115.0,-237.0,-1361.0,437.0
-81.0,-333.0,85.0,704.0,-301.0,-235.0,-279.0,-1306.0,348.0
-84.0,-330.0,40.0,629.0,-279.0,-343.0,-314.0,-1292.0,144.0
-80.0,-323.0,-28.0,577.0,-193.0,-432.0,-309.0,-1273.0,-127.0
-53.0,-311.0,-113.0,477.0,-78.0,-505.0,-207.0,-1240.0,-458.0
-21.0,-299.0,-189.0,312.0,37.0,-585.0,-60.0,-1175.0,-789.0
6.0,-277.0,-248.0,116.0,113.0,-677.0,38.0,-1085.0,-1038.0
16.0,-262.0,-278.0,-30.0,167.0,-757.0,88.0,-1005.0,-1170.0
22.0,-254.0,-281.0,-90.0,228.0,-796.0,102.0,-951.0,-1186.0
33.0,-248.0,-275.0,-69.0,280.0,-818.0,147.0,-922.0,-1175.0
52.0,-242.0,-271.0,13.0,309.0,-846.0,215.0,-905.0,-1159.0
67.0,-237.0,-277.0,115.0,331.0,-880.0,278.0,-883.0,-1171.0
73.0,-230.0,-289.0,182.0,355.0,-909.0,309.0,-867.0,-1222.0
69.0,-225.0,-288.0,177.0,379.0,-923.0,300.0,-857.0,-1228.0
58.0,-224.0,-268.0,113.0,402.0,-921.0,241.0,-868.0,-1126.0
29.0,-238.0,-224.0,30.0,395.0,-906.0,146.0,-913.0,-970.0
1.0,-260.0,-184.0,-45.0,314.0,-884.0,58.0,-1012.0,-799.0
-14.0,-285.0,-146.0,-98.0,157.0,-856.0,-5.0,-1109.0,-650.0
-20.0,-309.0,-125.0,-115.0,-10.0,-846.0,-37.0,-1177.0,-556.0
-22.0,-322.0,-137.0,-89.0,-93.0,-859.0,-72.0,-1244.0,-589.0
-30.0,-329.0,-147.0,-76.0,-26.0,-887.0,-129.0,-1265.0,-638.0
-65.0,-322.0,-157.0,-85.0,157.0,-923.0,-249.0,-1257.0,-679.0
-101.0,-319.0,-155.0,-115.0,344.0,-961.0,-371.0,-1253.0,-678.0
-125.0,-318.0,-146.0,-169.0,441.0,-981.0,-448.0,-1242.0,-641.0
-127.0,-316.0,-133.0,-228.0,436.0,-962.0,-458.0,-1243.0,-589.0
-111.0,-321.0,-116.0,-259.0,387.0,-901.0,-381.0,-1246.0,-500.0
-86.0,-327.0,-92.0,-221.0,355.0,-816.0,-295.0,-1262.0,-425.0
-66.0,-333.0,-79.0,-135.0,362.0,-711.0,-223.0,-1281.0,-368.0
-47.0,-335.0,-67.0,-42.0,395.0,-594.0,-147.0,-1293.0,-314.0
-32.0,-339.0,-61.0,33.0,415.0,-475.0,-79.0,-1315.0,-295.0
-18.0,-336.0,-59.0,71.0,393.0,-356.0,-26.0,-1299.0,-291.0
2.0,-328.0,-70.0,76.0,336.0,-240.0,42.0,-1284.0,-311.0
23.0,-320.0,-72.0,60.0,269.0,-126.0,121.0,-1248.0,-325.0
47.0,-305.0,-77.0,54.0,206.0,-18.0,205.0,-1193.0,-348.0
67.0,-294.0,-84.0,67.0,157.0,80.0,282.0,-1139.0,-369.0
86.0,-276.0,-83.0,101.0,129.0,164.0,374.0,-1058.0,-376.0
107.0,-265.0,-82.0,154.0,121.0,229.0,435.0,-1014.0,-380.0
116.0,-252.0,-76.0,218.0,136.0,264.0,470.0,-948.0,-358.0
119.0,-240.0,-72.0,291.0,179.0,274.0,486.0,-903.0,-335.0
122.0,-226.0,-63.0,371.0,245.0,268.0,488.0,-856.0,-297.0
121.0,-210.0,-48.0,463.0,317.0,259.0,491.0,-796.0,-255.0
122.0,-199.0,-40.0,560.0,378.0,251.0,490.0,-734.0,-206.0
119.0,-185.0,-29.0,659.0,431.0,244.0,481.0,-688.0,-160.0
119.0,-177.0,-20.0,738.0,478.0,239.0,475.0,-660.0,-122.0
111.0,-168.0,-15.0,786.0,532.0,236.0,448.0,-647.0,-91.0
98.0,-163.0,-6.0,796.0,599.0,244.0,405.0,-609.0,-43.0
83.0,-155.0,-2.0,781.0,675.0,262.0,346.0,-594.0,-14.0
72.0,-153.0,2.0,735.0,761.0,289.0,288.0,-586.0,-16.0
54.0,-141.0,8.0,656.0,845.0,326.0,225.0,-550.0,5.0
38.0,-134.0,5.0,570.0,920.0,367.0,161.0,-533.0,2.0
23.0,-127.0,2.0,483.0,983.0,399.0,108.0,-514.0,-12.0
6.0,-125.0,2.0,390.0,1027.0,421.0,56.0,-484.0,-28.0
1.0,-116.0,2.0,301.0,1053.0,439.0,24.0,-447.0,-20.0
-5.0,-109.0,1.0,249.0,1063.0,443.0,-5.0,-416.0,-30.0
-12.0,-102.0,-5.0,223.0,1063.0,437.0,-31.0,-384.0,-30.0
-15.0,-96.0,-9.0,201.0,1056.0,424.0,-53.0,-380.0,-70.0
-23.0,-90.0,-10.0,163.0,1057.0,412.0,-65.0,-350.0,-68.0
-27.0,-89.0,-14.0,121.0,1056.0,389.0,-79.0,-353.0,-99.0
-32.0,-89.0,-18.0,33.0,1046.0,367.0,-108.0,-367.0,-103.0
-38.0,-91.0,-17.0,-97.0,1023.0,343.0,-132.0,-371.0,-91.0
-41.0,-90.0,-14.0,-241.0,988.0,312.0,-142.0,-366.0,-75.0
-47.0,-93.0,-7.0,-365.0,940.0,265.0,-155.0,-358.0,-38.0
-49.0,-94.0,7.0,-448.0,885.0,222.0,-154.0,-360.0,-15.0
-46.0,-102.0,16.0,-494.0,829.0,189.0,-156.0,-360.0,22.0
-44.0,-100.0,22.0,-505.0,774.0,160.0,-149.0,-373.0,50.0
-41.0,-110.0,20.0,-496.0,727.0,138.0,-137.0,-414.0,60.0
-34.0,-117.0,34.0,-503.0,688.0,118.0,-112.0,-443.0,81.0
-26.0,-125.0,36.0,-522.0,661.0,92.0,-94.0,-477.0,104.0
-20.0,-131.0,41.0,-544.0,653.0,60.0,-64.0,-522.0,114.0
-12.0,-143.0,38.0,-569.0,658.0,30.0,-33.0,-555.0,114.0
-6.0,-156.0,37.0,-602.0,674.0,2.0,-17.0,-594.0,111.0
-2.0,-162.0,33.0,-625.0,695.0,-21.0,11.0,-633.0,100.0
4.0,-177.0,28.0,-642.0,714.0,-35.0,27.0,-667.0,84.0
8.0,-188.0,19.0,-646.0,728.0,-39.0,42.0,-716.0,53.0
6.0,-200.0,8.0,-653.0,743.0,-34.0,55.0,-775.0,19.0
7.0,-218.0,3.0,-669.0,761.0,-25.0,56.0,-842.0,-15.0
4.0,-239.0,-5.0,-698.0,780.0,-10.0,47.0,-912.0,-50.0
0.0,-257.0,-18.0,-741.0,798.0,3.0,41.0,-1007.0,-93.0
-4.0,-276.0,-40.0,-800.0,811.0,14.0,25.0,-1086.0,-208.0
-9.0,-288.0,-64.0,-887.0,825.0,18.0,-8.0,-1137.0,-299.0
-14.0,-302.0,-84.0,-991.0,848.0,15.0,-29.0,-1178.0,-371.0
-16.0,-324.0,-81.0,-1091.0,884.0,10.0,-33.0,-1263.0,-371.0
-13.0,-359.0,-64.0,-1155.0,922.0,10.0,-19.0,-1402.0,-307.0
-2.0,-405.0,-44.0,-1143.0,947.0,9.0,30.0,-1554.0,-216.0
5.0,-441.0,-30.0,-1044.0,952.0,-5.0,75.0,-1687.0,-154.0
8.0,-468.0,-23.0,-884.0,936.0,-30.0,95.0,-1790.0,-144.0
5.0,-486.0,-23.0,-687.0,902.0,-66.0,92.0,-1847.0,-140.0
-1.0,-494.0,-19.0,-457.0,845.0,-96.0,56.0,-1871.0,-116.0
-22.0,-489.0,-12.0,-160.0,762.0,-115.0,0.0,-1842.0,-98.0
-44.0,-471.0,-4.0,205.0,642.0,-130.0,-125.0,-1761.0,-56.0
-77.0,-441.0,15.0,616.0,482.0,-139.0,-248.0,-1661.0,26.0
-101.0,-420.0,42.0,1038.0,299.0,-146.0,-349.0,-1572.0,134.0
-106.0,-402.0,71.0,1409.0,146.0,-140.0,-379.0,-1527.0,272.0
-99.0,-386.0,122.0,1690.0,84.0,-121.0,-362.0,-1501.0,420.0
-80.0,-374.0,154.0,1859.0,131.0,-82.0,-305.0,-1476.0,561.0
-53.0,-358.0,174.0,1916.0,241.0,-13.0,-204.0,-1438.0,642.0
-20.0,-344.0,171.0,1885.0,343.0,85.0,-70.0,-1382.0,676.0
7.0,-320.0,125.0,1792.0,404.0,197.0,44.0,-1293.0,542.0
21.0,-295.0,44.0,1618.0,438.0,312.0,117.0,-1208.0,252.0
35.0,-267.0,-54.0,1319.0,451.0,424.0,167.0,-1128.0,-226.0
41.0,-246.0,-138.0,898.0,413.0,530.0,211.0,-1020.0,-569.0
46.0,-229.0,-191.0,423.0,324.0,630.0,234.0,-939.0,-818.0
46.0,-228.0,-229.0,-18.0,212.0,720.0,224.0,-909.0,-970.0
31.0,-231.0,-247.0,-368.0,90.0,806.0,169.0,-909.0,-1053.0
6.0,-236.0,-274.0,-598.0,-51.0,886.0,88.0,-898.0,-1147.0
-18.0,-230.0,-294.0,-739.0,-219.0,964.0,-24.0,-875.0,-1244.0
-44.0,-221.0,-307.0,-848.0,-387.0,1033.0,-124.0,-852.0,-1303.0
-58.0,-216.0,-299.0,-960.0,-533.0,1103.0,-197.0,-841.0,-1293.0
-65.0,-230.0,-273.0,-1092.0,-629.0,1182.0,-219.0,-883.0,-1171.0
-64.0,-256.0,-223.0,-1215.0,-666.0,1265.0,-239.0,-964.0,-1009.0
-74.0,-292.0,-186.0,-1286.0,-668.0,1328.0,-261.0,-1097.0,-794.0
-78.0,-323.0,-165.0,-1301.0,-660.0,1359.0,-266.0,-1255.0,-700.0
-63.0,-352.0,-165.0,-1279.0,-644.0,1359.0,-214.0,-1355.0,-713.0
-34.0,-365.0,-175.0,-1248.0,-608.0,1351.0,-91.0,-1412.0,-768.0
13.0,-377.0,-187.0,-1216.0,-553.0,1373.0,83.0,-1449.0,-799.0
62.0,-390.0,-189.0,-1168.0,-477.0,1415.0,265.0,-1487.0,-804.0
102.0,-402.0,-190.0,-1063.0,-374.0,1438.0,416.0,-1510.0,-817.0
126.0,-408.0,-191.0,-897.0,-257.0,1415.0,519.0,-1530.0,-830.0
140.0,-409.0,-183.0,-685.0,-155.0,1352.0,572.0,-1519.0,-800.0
142.0,-401.0,-166.0,-428.0,-83.0,1262.0,591.0,-1500.0,-741.0
140.0,-392.0,-143.0,-142.0,-45.0,1143.0,573.0,-1467.0,-640.0
129.0,-379.0,-105.0,150.0,-19.0,1006.0,543.0,-1414.0,-474.0
120.0,-367.0,-76.0,437.0,15.0,843.0,485.0,-1363.0,-348.0
98.0,-349.0,-62.0,688.0,61.0,660.0,386.0,-1326.0,-289.0
