acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
-20.0,-261.0,-81.0,-331.0,-323.0,134.0,-62.0,-989.0,-373.0
-19.0,-259.0,-85.0,-254.0,-298.0,124.0,-50.0,-987.0,-372.0
-17.0,-258.0,-83.0,-177.0,-272.0,114.0,-50.0,-986.0,-375.0
-20.0,-254.0,-82.0,-112.0,-245.0,104.0,-51.0,-985.0,-378.0
-21.0,-256.0,-85.0,-76.0,-221.0,95.0,-52.0,-977.0,-390.0
-19.0,-253.0,-88.0,-67.0,-200.0,85.0,-49.0,-977.0,-397.0
-18.0,-253.0,-86.0,-82.0,-179.0,74.0,-48.0,-976.0,-403.0
-19.0,-253.0,-86.0,-105.0,-159.0,65.0,-48.0,-974.0,-402.0
-20.0,-252.0,-86.0,-128.0,-144.0,57.0,-49.0,-975.0,-394.0
-19.0,-254.0,-79.0,-138.0,-134.0,50.0,-53.0,-980.0,-375.0
-21.0,-253.0,-82.0,-134.0,-131.0,44.0,-50.0,-979.0,-349.0
-20.0,-252.0,-76.0,-114.0,-134.0,40.0,-55.0,-976.0,-339.0
-20.0,-253.0,-70.0,-84.0,-144.0,36.0,-50.0,-972.0,-336.0
-24.0,-251.0,-73.0,-52.0,-154.0,33.0,-62.0,-973.0,-335.0
-22.0,-249.0,-74.0,-28.0,-165.0,28.0,-64.0,-960.0,-334.0
-23.0,-249.0,-72.0,-14.0,-172.0,24.0,-70.0,-957.0,-333.0
-27.0,-249.0,-73.0,-13.0,-176.0,21.0,-75.0,-950.0,-332.0
-27.0,-247.0,-71.0,-23.0,-179.0,17.0,-74.0,-943.0,-334.0
-28.0,-244.0,-75.0,-40.0,-177.0,12.0,-81.0,-946.0,-332.0
-27.0,-244.0,-71.0,-58.0,-176.0,11.0,-84.0,-936.0,-326.0
-28.0,-246.0,-68.0,-73.0,-173.0,10.0,-84.0,-938.0,-325.0
-28.0,-246.0,-68.0,-81.0,-170.0,6.0,-83.0,-937.0,-325.0
-26.0,-245.0,-72.0,-81.0,-164.0,4.0,-78.0,-932.0,-325.0
-27.0,-244.0,-71.0,-77.0,-158.0,3.0,-77.0,-937.0,-325.0
-26.0,-241.0,-69.0,-70.0,-152.0,4.0,-80.0,-931.0,-327.0
-29.0,-239.0,-69.0,-65.0,-153.0,4.0,-81.0,-926.0,-331.0
-26.0,-243.0,-73.0,-66.0,-157.0,4.0,-75.0,-920.0,-333.0
-25.0,-242.0,-74.0,-75.0,-166.0,8.0,-71.0,-926.0,-333.0
-26.0,-241.0,-76.0,-88.0,-173.0,10.0,-69.0,-937.0,-338.0
-26.0,-245.0,-78.0,-105.0,-179.0,12.0,-71.0,-933.0,-338.0
-24.0,-245.0,-76.0,-118.0,-183.0,14.0,-70.0,-930.0,-332.0
-23.0,-246.0,-73.0,-127.0,-180.0,16.0,-64.0,-941.0,-333.0
-21.0,-246.0,-77.0,-130.0,-174.0,18.0,-61.0,-948.0,-335.0
-23.0,-247.0,-72.0,-129.0,-167.0,19.0,-57.0,-944.0,-333.0
-21.0,-246.0,-76.0,-126.0,-155.0,20.0,-50.0,-946.0,-335.0
-18.0,-250.0,-76.0,-121.0,-141.0,21.0,-47.0,-951.0,-336.0
-17.0,-248.0,-75.0,-115.0,-126.0,20.0,-45.0,-955.0,-340.0
-17.0,-250.0,-76.0,-110.0,-109.0,17.0,-42.0,-956.0,-339.0
-17.0,-249.0,-76.0,-105.0,-89.0,13.0,-38.0,-956.0,-338.0
-17.0,-249.0,-73.0,-102.0,-68.0,10.0,-34.0,-962.0,-346.0
-17.0,-248.0,-79.0,-97.0,-46.0,3.0,-31.0,-960.0,-342.0
-14.0,-249.0,-79.0,-92.0,-25.0,-3.0,-26.0,-958.0,-339.0
-15.0,-249.0,-77.0,-85.0,-6.0,-8.0,-27.0,-953.0,-345.0
-12.0,-245.0,-79.0,-78.0,12.0,-11.0,-24.0,-946.0,-347.0
-12.0,-245.0,-81.0,-72.0,29.0,-14.0,-32.0,-936.0,-357.0
-15.0,-241.0,-83.0,-68.0,41.0,-18.0,-32.0,-925.0,-358.0
-14.0,-240.0,-82.0,-68.0,53.0,-17.0,-30.0,-920.0,-361.0
-14.0,-238.0,-80.0,-69.0,59.0,-18.0,-34.0,-911.0,-363.0
-19.0,-240.0,-80.0,-74.0,65.0,-16.0,-36.0,-912.0,-359.0
-18.0,-237.0,-78.0,-85.0,66.0,-16.0,-45.0,-913.0,-367.0
-20.0,-240.0,-78.0,-98.0,63.0,-16.0,-49.0,-915.0,-362.0
-21.0,-238.0,-81.0,-113.0,59.0,-14.0,-61.0,-920.0,-365.0
-21.0,-239.0,-84.0,-125.0,56.0,-14.0,-68.0,-919.0,-362.0
-22.0,-246.0,-80.0,-132.0,52.0,-15.0,-68.0,-928.0,-355.0
-26.0,-246.0,-74.0,-135.0,51.0,-13.0,-75.0,-941.0,-359.0
-26.0,-248.0,-77.0,-135.0,49.0,-13.0,-77.0,-946.0,-347.0
-25.0,-248.0,-77.0,-131.0,47.0,-16.0,-80.0,-956.0,-346.0
-27.0,-249.0,-76.0,-124.0,44.0,-18.0,-83.0,-958.0,-346.0
-29.0,-251.0,-74.0,-116.0,42.0,-21.0,-87.0,-959.0,-345.0
-29.0,-252.0,-76.0,-107.0,41.0,-22.0,-86.0,-965.0,-343.0
-29.0,-251.0,-76.0,-96.0,43.0,-22.0,-83.0,-967.0,-347.0
-30.0,-251.0,-77.0,-88.0,44.0,-22.0,-84.0,-966.0,-346.0
-30.0,-251.0,-75.0,-79.0,47.0,-22.0,-79.0,-968.0,-344.0
-26.0,-250.0,-77.0,-72.0,52.0,-21.0,-74.0,-965.0,-343.0
-27.0,-249.0,-79.0,-64.0,56.0,-18.0,-72.0,-962.0,-347.0
-21.0,-249.0,-78.0,-58.0,57.0,-15.0,-64.0,-960.0,-353.0
-25.0,-248.0,-79.0,-52.0,61.0,-12.0,-51.0,-954.0,-351.0
-21.0,-247.0,-77.0,-47.0,60.0,-8.0,-53.0,-954.0,-344.0
-19.0,-248.0,-75.0,-43.0,59.0,-5.0,-49.0,-946.0,-345.0
-20.0,-245.0,-81.0,-37.0,54.0,-2.0,-45.0,-943.0,-345.0
-21.0,-246.0,-78.0,-31.0,52.0,-1.0,-45.0,-939.0,-339.0
-19.0,-245.0,-73.0,-28.0,49.0,0.0,-48.0,-938.0,-344.0
-19.0,-244.0,-77.0,-27.0,44.0,0.0,-44.0,-928.0,-338.0
-16.0,-242.0,-76.0,-29.0,41.0,3.0,-47.0,-932.0,-340.0
-15.0,-241.0,-70.0,-34.0,42.0,4.0,-46.0,-928.0,-335.0
-18.0,-241.0,-76.0,-41.0,43.0,5.0,-44.0,-932.0,-327.0
-21.0,-245.0,-75.0,-50.0,48.0,7.0,-48.0,-932.0,-333.0
-18.0,-246.0,-72.0,-59.0,55.0,6.0,-53.0,-934.0,-327.0
-20.0,-246.0,-69.0,-67.0,61.0,7.0,-55.0,-941.0,-328.0
-23.0,-246.0,-69.0,-75.0,69.0,7.0,-50.0,-942.0,-332.0
-19.0,-247.0,-73.0,-80.0,77.0,8.0,-54.0,-942.0,-335.0
-21.0,-246.0,-71.0,-82.0,84.0,7.0,-50.0,-940.0,-342.0
-20.0,-245.0,-71.0,-82.0,89.0,6.0,-53.0,-942.0,-342.0
-22.0,-245.0,-73.0,-79.0,92.0,5.0,-49.0,-943.0,-342.0
-19.0,-245.0,-83.0,-78.0,96.0,5.0,-42.0,-939.0,-352.0
-18.0,-247.0,-79.0,-75.0,99.0,5.0,-42.0,-943.0,-356.0
-16.0,-244.0,-80.0,-76.0,104.0,4.0,-43.0,-947.0,-353.0
-16.0,-247.0,-78.0,-77.0,111.0,2.0,-37.0,-942.0,-357.0
-16.0,-246.0,-81.0,-78.0,114.0,3.0,-45.0,-944.0,-350.0
-16.0,-246.0,-77.0,-81.0,118.0,2.0,-39.0,-942.0,-344.0
-16.0,-248.0,-77.0,-80.0,121.0,1.0,-42.0,-952.0,-347.0
-21.0,-247.0,-77.0,-77.0,122.0,-2.0,-50.0,-949.0,-349.0
-19.0,-249.0,-78.0,-72.0,121.0,-1.0,-52.0,-954.0,-348.0
-22.0,-252.0,-78.0,-63.0,121.0,-2.0,-67.0,-957.0,-358.0
-22.0,-250.0,-79.0,-51.0,116.0,-2.0,-66.0,-959.0,-352.0
-20.0,-249.0,-78.0,-37.0,113.0,-2.0,-73.0,-961.0,-355.0
-25.0,-253.0,-77.0,-24.0,107.0,-2.0,-73.0,-961.0,-358.0
-24.0,-250.0,-80.0,-16.0,104.0,1.0,-70.0,-957.0,-353.0
-23.0,-251.0,-78.0,-12.0,100.0,1.0,-68.0,-967.0,-346.0
-25.0,-249.0,-80.0,-13.0,97.0,3.0,-65.0,-964.0,-344.0
-24.0,-252.0,-75.0,-15.0,95.0,3.0,-68.0,-974.0,-345.0
-27.0,-251.0,-77.0,-16.0,93.0,6.0,-68.0,-971.0,-343.0
-23.0,-252.0,-74.0,-14.0,91.0,8.0,-71.0,-975.0,-342.0
-22.0,-254.0,-73.0,-12.0,88.0,8.0,-67.0,-973.0,-345.0
-24.0,-252.0,-76.0,-5.0,88.0,11.0,-71.0,-971.0,-346.0
-22.0,-249.0,-77.0,6.0,89.0,16.0,-66.0,-962.0,-345.0
-24.0,-246.0,-75.0,19.0,90.0,20.0,-68.0,-955.0,-343.0
-26.0,-248.0,-77.0,31.0,92.0,20.0,-66.0,-954.0,-347.0
-23.0,-245.0,-74.0,42.0,95.0,21.0,-64.0,-951.0,-334.0
-25.0,-246.0,-76.0,51.0,98.0,19.0,-65.0,-940.0,-335.0
-24.0,-242.0,-77.0,53.0,103.0,18.0,-67.0,-936.0,-335.0
-23.0,-245.0,-72.0,53.0,107.0,16.0,-62.0,-936.0,-329.0
-20.0,-243.0,-74.0,48.0,111.0,15.0,-70.0,-930.0,-333.0
-24.0,-240.0,-75.0,37.0,114.0,13.0,-67.0,-928.0,-334.0
-22.0,-242.0,-74.0,24.0,116.0,10.0,-61.0,-925.0,-338.0
-22.0,-242.0,-76.0,10.0,118.0,9.0,-63.0,-924.0,-336.0
-20.0,-242.0,-75.0,-4.0,120.0,6.0,-61.0,-925.0,-335.0
-21.0,-243.0,-78.0,-20.0,123.0,6.0,-56.0,-929.0,-339.0
-19.0,-246.0,-78.0,-36.0,128.0,5.0,-61.0,-929.0,-345.0
-21.0,-241.0,-77.0,-46.0,131.0,5.0,-53.0,-933.0,-344.0
-19.0,-243.0,-76.0,-50.0,132.0,5.0,-59.0,-931.0,-344.0
-23.0,-242.0,-78.0,-48.0,132.0,6.0,-56.0,-940.0,-344.0
-22.0,-245.0,-77.0,-42.0,132.0,8.0,-57.0,-942.0,-339.0
-23.0,-245.0,-73.0,-34.0,132.0,8.0,-49.0,-946.0,-346.0
-21.0,-248.0,-75.0,-26.0,132.0,7.0,-59.0,-943.0,-344.0
-24.0,-248.0,-77.0,-19.0,131.0,8.0,-60.0,-953.0,-348.0
-22.0,-248.0,-76.0,-13.0,128.0,9.0,-61.0,-950.0,-345.0
-22.0,-247.0,-77.0,-11.0,126.0,7.0,-60.0,-952.0,-345.0
-21.0,-247.0,-78.0,-10.0,123.0,8.0,-58.0,-951.0,-339.0
-24.0,-247.0,-75.0,-10.0,123.0,7.0,-56.0,-951.0,-339.0
-19.0,-248.0,-74.0,-9.0,122.0,6.0,-62.0,-949.0,-341.0
-24.0,-246.0,-73.0,-9.0,121.0,6.0,-63.0,-956.0,-338.0
-20.0,-248.0,-75.0,-7.0,122.0,4.0,-57.0,-946.0,-333.0
-22.0,-247.0,-72.0,-5.0,124.0,2.0,-61.0,-955.0,-334.0
-18.0,-249.0,-74.0,-3.0,124.0,1.0,-55.0,-950.0,-326.0
-20.0,-249.0,-71.0,0.0,124.0,-1.0,-56.0,-948.0,-329.0
-19.0,-249.0,-73.0,3.0,125.0,-3.0,-60.0,-951.0,-326.0
-18.0,-249.0,-70.0,7.0,125.0,-4.0,-58.0,-957.0,-325.0
-19.0,-249.0,-70.0,12.0,125.0,-5.0,-63.0,-949.0,-327.0
-21.0,-246.0,-71.0,14.0,127.0,-7.0,-61.0,-952.0,-331.0
-22.0,-247.0,-75.0,16.0,128.0,-6.0,-57.0,-946.0,-332.0
-20.0,-250.0,-72.0,12.0,129.0,-7.0,-57.0,-942.0,-334.0
-18.0,-246.0,-74.0,6.0,127.0,-9.0,-46.0,-943.0,-337.0
-20.0,-247.0,-80.0,-3.0,124.0,-8.0,-54.0,-938.0,-337.0
-21.0,-246.0,-75.0,-11.0,121.0,-8.0,-55.0,-945.0,-334.0
-18.0,-245.0,-74.0,-18.0,119.0,-6.0,-51.0,-943.0,-336.0
-19.0,-246.0,-75.0,-25.0,117.0,-6.0,-49.0,-942.0,-336.0
-21.0,-246.0,-67.0,-28.0,116.0,-6.0,-54.0,-938.0,-331.0
-20.0,-246.0,-74.0,-28.0,116.0,-5.0,-52.0,-944.0,-325.0
-21.0,-247.0,-72.0,-26.0,118.0,-4.0,-49.0,-953.0,-318.0
-19.0,-247.0,-70.0,-20.0,119.0,-3.0,-46.0,-956.0,-322.0
-20.0,-248.0,-73.0,-18.0,121.0,-1.0,-43.0,-953.0,-325.0
-17.0,-248.0,-72.0,-17.0,122.0,1.0,-40.0,-957.0,-329.0
-17.0,-249.0,-76.0,-18.0,123.0,0.0,-48.0,-962.0,-335.0
-17.0,-249.0,-77.0,-20.0,125.0,0.0,-47.0,-957.0,-334.0
-18.0,-250.0,-74.0,-21.0,126.0,0.0,-43.0,-959.0,-338.0
-22.0,-250.0,-72.0,-20.0,125.0,-2.0,-48.0,-957.0,-339.0
-20.0,-249.0,-74.0,-19.0,124.0,-4.0,-54.0,-954.0,-339.0
-18.0,-249.0,-75.0,-17.0,123.0,-6.0,-50.0,-955.0,-341.0
-21.0,-249.0,-73.0,-15.0,121.0,-8.0,-59.0,-951.0,-341.0
-20.0,-247.0,-77.0,-12.0,119.0,-8.0,-49.0,-948.0,-335.0
-18.0,-247.0,-74.0,-9.0,118.0,-10.0,-50.0,-946.0,-337.0
-21.0,-246.0,-75.0,-3.0,119.0,-13.0,-49.0,-948.0,-329.0
-19.0,-248.0,-71.0,4.0,121.0,-13.0,-52.0,-942.0,-330.0
-24.0,-246.0,-72.0,10.0,120.0,-14.0,-55.0,-946.0,-327.0
-20.0,-246.0,-71.0,16.0,119.0,-12.0,-55.0,-945.0,-330.0
-20.0,-247.0,-73.0,18.0,119.0,-11.0,-53.0,-946.0,-328.0
-23.0,-246.0,-76.0,17.0,115.0,-8.0,-54.0,-954.0,-332.0
-22.0,-247.0,-73.0,13.0,114.0,-8.0,-58.0,-952.0,-332.0
-22.0,-247.0,-74.0,6.0,110.0,-5.0,-59.0,-950.0,-334.0
-21.0,-247.0,-77.0,-1.0,106.0,-2.0,-56.0,-951.0,-343.0
-23.0,-249.0,-77.0,-9.0,102.0,1.0,-58.0,-948.0,-343.0
-24.0,-247.0,-77.0,-11.0,98.0,3.0,-63.0,-951.0,-345.0
-22.0,-248.0,-78.0,-9.0,93.0,6.0,-61.0,-947.0,-344.0
-22.0,-249.0,-74.0,-4.0,90.0,8.0,-60.0,-954.0,-338.0
-23.0,-248.0,-72.0,6.0,88.0,9.0,-61.0,-951.0,-338.0
-21.0,-249.0,-73.0,20.0,85.0,11.0,-67.0,-948.0,-338.0
-18.0,-248.0,-73.0,32.0,84.0,13.0,-59.0,-953.0,-331.0
-21.0,-249.0,-76.0,40.0,82.0,12.0,-58.0,-945.0,-335.0
-21.0,-247.0,-72.0,45.0,84.0,12.0,-54.0,-951.0,-338.0
-21.0,-246.0,-73.0,45.0,84.0,12.0,-50.0,-950.0,-334.0
-19.0,-247.0,-72.0,38.0,84.0,10.0,-50.0,-957.0,-336.0
-18.0,-250.0,-73.0,29.0,83.0,10.0,-50.0,-949.0,-327.0
-22.0,-247.0,-76.0,19.0,82.0,8.0,-55.0,-955.0,-338.0
-20.0,-248.0,-72.0,12.0,79.0,5.0,-55.0,-954.0,-331.0
-20.0,-249.0,-72.0,6.0,79.0,6.0,-48.0,-953.0,-330.0
-20.0,-248.0,-72.0,7.0,79.0,8.0,-43.0,-952.0,-328.0
-19.0,-250.0,-72.0,15.0,81.0,8.0,-47.0,-954.0,-327.0
-14.0,-247.0,-75.0,24.0,84.0,7.0,-38.0,-948.0,-328.0
-15.0,-248.0,-73.0,36.0,87.0,5.0,-38.0,-949.0,-321.0
-17.0,-248.0,-72.0,49.0,92.0,4.0,-33.0,-951.0,-326.0
-16.0,-247.0,-74.0,56.0,95.0,1.0,-38.0,-942.0,-328.0
-17.0,-245.0,-73.0,60.0,101.0,-3.0,-37.0,-941.0,-331.0
-16.0,-245.0,-72.0,59.0,105.0,-6.0,-40.0,-941.0,-336.0
-15.0,-245.0,-75.0,53.0,108.0,-7.0,-37.0,-939.0,-334.0
-15.0,-245.0,-74.0,45.0,110.0,-7.0,-36.0,-938.0,-338.0
-15.0,-246.0,-75.0,36.0,112.0,-10.0,-30.0,-943.0,-339.0
-15.0,-247.0,-75.0,29.0,114.0,-9.0,-35.0,-937.0,-332.0
-16.0,-247.0,-74.0,25.0,115.0,-13.0,-35.0,-941.0,-338.0
-14.0,-247.0,-74.0,24.0,116.0,-14.0,-34.0,-937.0,-334.0
-15.0,-249.0,-71.0,25.0,116.0,-15.0,-37.0,-941.0,-335.0
-14.0,-248.0,-69.0,28.0,117.0,-15.0,-36.0,-943.0,-331.0
-17.0,-248.0,-70.0,30.0,117.0,-14.0,-37.0,-949.0,-326.0
-16.0,-248.0,-73.0,31.0,117.0,-14.0,-41.0,-946.0,-329.0
-16.0,-248.0,-69.0,31.0,119.0,-13.0,-38.0,-943.0,-325.0
-18.0,-247.0,-73.0,29.0,122.0,-12.0,-43.0,-950.0,-321.0
-17.0,-248.0,-73.0,25.0,122.0,-12.0,-47.0,-955.0,-320.0
-18.0,-247.0,-72.0,23.0,122.0,-11.0,-40.0,-955.0,-314.0
-17.0,-248.0,-73.0,21.0,123.0,-10.0,-46.0,-957.0,-320.0
-17.0,-248.0,-70.0,21.0,123.0,-11.0,-39.0,-951.0,-317.0
-17.0,-248.0,-72.0,19.0,125.0,-10.0,-36.0,-951.0,-321.0
-19.0,-248.0,-72.0,17.0,123.0,-13.0,-33.0,-955.0,-323.0
-17.0,-248.0,-70.0,15.0,122.0,-15.0,-34.0,-954.0,-324.0
-15.0,-247.0,-72.0,9.0,121.0,-17.0,-31.0,-953.0,-324.0
-18.0,-248.0,-76.0,3.0,122.0,-19.0,-35.0,-952.0,-326.0
-16.0,-248.0,-68.0,-5.0,122.0,-20.0,-35.0,-951.0,-329.0
-15.0,-248.0,-75.0,-13.0,122.0,-21.0,-33.0,-952.0,-329.0
-14.0,-247.0,-74.0,-19.0,124.0,-23.0,-29.0,-946.0,-328.0
-15.0,-247.0,-72.0,-23.0,124.0,-23.0,-27.0,-953.0,-335.0
-14.0,-249.0,-76.0,-21.0,125.0,-23.0,-26.0,-949.0,-341.0
-15.0,-247.0,-73.0,-17.0,125.0,-22.0,-32.0,-951.0,-339.0
-13.0,-250.0,-72.0,-8.0,123.0,-22.0,-26.0,-949.0,-339.0
-14.0,-250.0,-73.0,2.0,122.0,-24.0,-30.0,-950.0,-336.0
-12.0,-249.0,-71.0,15.0,118.0,-25.0,-32.0,-952.0,-329.0
-18.0,-247.0,-70.0,30.0,116.0,-26.0,-35.0,-953.0,-325.0
-15.0,-249.0,-72.0,43.0,111.0,-28.0,-34.0,-958.0,-325.0
-17.0,-248.0,-70.0,54.0,107.0,-29.0,-33.0,-958.0,-322.0
-19.0,-248.0,-67.0,63.0,106.0,-29.0,-36.0,-955.0,-327.0
-12.0,-250.0,-70.0,67.0,106.0,-28.0,-35.0,-957.0,-325.0
-15.0,-251.0,-75.0,67.0,104.0,-28.0,-32.0,-960.0,-330.0
-16.0,-250.0,-71.0,62.0,105.0,-24.0,-35.0,-953.0,-331.0
-14.0,-247.0,-70.0,57.0,104.0,-21.0,-36.0,-956.0,-331.0
-18.0,-246.0,-72.0,55.0,108.0,-17.0,-35.0,-948.0,-337.0
-17.0,-247.0,-72.0,52.0,110.0,-14.0,-35.0,-947.0,-332.0
-12.0,-247.0,-73.0,50.0,112.0,-10.0,-32.0,-945.0,-325.0
-16.0,-247.0,-72.0,50.0,113.0,-6.0,-37.0,-941.0,-322.0
-15.0,-246.0,-69.0,52.0,117.0,-1.0,-40.0,-947.0,-314.0
-17.0,-247.0,-68.0,49.0,119.0,1.0,-36.0,-947.0,-309.0
-16.0,-247.0,-64.0,47.0,121.0,5.0,-38.0,-946.0,-310.0
-18.0,-246.0,-66.0,42.0,122.0,5.0,-39.0,-947.0,-308.0
-19.0,-247.0,-69.0,33.0,120.0,6.0,-35.0,-954.0,-312.0
-17.0,-248.0,-67.0,23.0,118.0,7.0,-42.0,-955.0,-310.0
-18.0,-249.0,-67.0,12.0,118.0,6.0,-36.0,-959.0,-312.0
-18.0,-251.0,-70.0,5.0,115.0,7.0,-35.0,-959.0,-312.0
-17.0,-250.0,-69.0,4.0,112.0,7.0,-36.0,-964.0,-314.0
-19.0,-252.0,-68.0,6.0,108.0,9.0,-40.0,-966.0,-312.0
-14.0,-252.0,-67.0,11.0,104.0,10.0,-36.0,-967.0,-312.0
-17.0,-254.0,-66.0,21.0,101.0,12.0,-38.0,-966.0,-319.0
-18.0,-252.0,-72.0,31.0,96.0,16.0,-41.0,-971.0,-320.0
-20.0,-249.0,-73.0,41.0,92.0,18.0,-45.0,-965.0,-327.0
-21.0,-251.0,-70.0,52.0,89.0,19.0,-41.0,-963.0,-325.0
-21.0,-251.0,-69.0,61.0,88.0,19.0,-45.0,-956.0,-327.0
-17.0,-253.0,-70.0,70.0,89.0,18.0,-45.0,-958.0,-331.0
-16.0,-249.0,-72.0,78.0,92.0,16.0,-44.0,-954.0,-326.0
-20.0,-248.0,-72.0,85.0,96.0,14.0,-46.0,-949.0,-329.0
-19.0,-248.0,-70.0,88.0,98.0,8.0,-43.0,-956.0,-322.0
-16.0,-247.0,-71.0,91.0,100.0,4.0,-40.0,-953.0,-321.0
-16.0,-249.0,-68.0,89.0,102.0,1.0,-40.0,-955.0,-317.0
-16.0,-247.0,-69.0,86.0,108.0,-4.0,-40.0,-949.0,-322.0
-17.0,-243.0,-70.0,82.0,112.0,-5.0,-34.0,-946.0,-322.0
-14.0,-246.0,-68.0,77.0,115.0,-6.0,-35.0,-943.0,-315.0
-15.0,-246.0,-67.0,72.0,118.0,-7.0,-33.0,-939.0,-308.0
-15.0,-246.0,-69.0,70.0,120.0,-7.0,-33.0,-942.0,-307.0
-15.0,-247.0,-67.0,63.0,120.0,-6.0,-32.0,-943.0,-308.0
-10.0,-241.0,-61.0,56.0,119.0,-4.0,-36.0,-941.0,-309.0
-15.0,-250.0,-57.0,49.0,116.0,-1.0,-32.0,-944.0,-313.0
-10.0,-245.0,-67.0,41.0,113.0,-1.0,-32.0,-946.0,-312.0
-14.0,-249.0,-67.0,34.0,110.0,-2.0,-33.0,-947.0,-310.0
-17.0,-247.0,-67.0,31.0,107.0,-2.0,-32.0,-942.0,-310.0
-15.0,-248.0,-70.0,30.0,103.0,-3.0,-34.0,-948.0,-309.0
-15.0,-245.0,-71.0,26.0,101.0,-2.0,-36.0,-945.0,-307.0
-16.0,-249.0,-66.0,24.0,99.0,-2.0,-34.0,-951.0,-308.0
-18.0,-249.0,-71.0,18.0,99.0,-3.0,-36.0,-957.0,-307.0
-16.0,-249.0,-68.0,13.0,99.0,-5.0,-39.0,-957.0,-311.0
-17.0,-249.0,-68.0,6.0,100.0,-4.0,-31.0,-958.0,-310.0
-15.0,-249.0,-66.0,2.0,102.0,-6.0,-33.0,-956.0,-315.0
-17.0,-248.0,-70.0,1.0,105.0,-7.0,-34.0,-962.0,-315.0
-15.0,-249.0,-65.0,2.0,108.0,-6.0,-28.0,-963.0,-311.0
-15.0,-250.0,-66.0,3.0,110.0,-7.0,-33.0,-964.0,-309.0
-16.0,-250.0,-68.0,7.0,112.0,-7.0,-30.0,-960.0,-309.0
-14.0,-249.0,-70.0,16.0,114.0,-8.0,-30.0,-966.0,-311.0
-12.0,-250.0,-67.0,23.0,114.0,-9.0,-24.0,-958.0,-307.0
-14.0,-250.0,-66.0,32.0,115.0,-9.0,-26.0,-961.0,-308.0
-9.0,-250.0,-67.0,39.0,115.0,-10.0,-27.0,-956.0,-308.0
-15.0,-248.0,-67.0,43.0,116.0,-11.0,-26.0,-962.0,-304.0
-15.0,-248.0,-65.0,44.0,115.0,-11.0,-20.0,-955.0,-304.0
-11.0,-249.0,-71.0,40.0,114.0,-14.0,-23.0,-953.0,-305.0
-10.0,-248.0,-66.0,37.0,113.0,-16.0,-21.0,-959.0,-299.0
-15.0,-246.0,-65.0,32.0,110.0,-18.0,-21.0,-955.0,-303.0
-11.0,-246.0,-63.0,28.0,109.0,-18.0,-25.0,-950.0,-299.0
-13.0,-245.0,-68.0,26.0,112.0,-17.0,-25.0,-951.0,-302.0
-13.0,-247.0,-67.0,21.0,113.0,-16.0,-21.0,-947.0,-304.0
-12.0,-247.0,-67.0,17.0,116.0,-11.0,-26.0,-951.0,-305.0
-11.0,-247.0,-67.0,14.0,117.0,-9.0,-29.0,-956.0,-303.0
-15.0,-247.0,-66.0,8.0,120.0,-4.0,-29.0,-952.0,-303.0
-15.0,-249.0,-64.0,3.0,121.0,-2.0,-29.0,-955.0,-303.0
-14.0,-249.0,-65.0,-2.0,123.0,-1.0,-25.0,-959.0,-294.0
-13.0,-249.0,-66.0,-1.0,122.0,1.0,-25.0,-961.0,-295.0
-14.0,-250.0,-64.0,0.0,121.0,1.0,-27.0,-962.0,-294.0
-11.0,-250.0,-64.0,4.0,116.0,0.0,-29.0,-960.0,-299.0
-17.0,-247.0,-65.0,9.0,113.0,2.0,-25.0,-959.0,-298.0
-16.0,-250.0,-66.0,13.0,112.0,1.0,-25.0,-960.0,-302.0
-16.0,-248.0,-71.0,15.0,110.0,0.0,-27.0,-951.0,-307.0
-14.0,-251.0,-64.0,13.0,109.0,0.0,-30.0,-959.0,-306.0
-15.0,-249.0,-66.0,11.0,107.0,1.0,-32.0,-966.0,-306.0
-17.0,-249.0,-67.0,13.0,106.0,3.0,-32.0,-963.0,-306.0
-12.0,-250.0,-65.0,14.0,103.0,4.0,-32.0,-959.0,-299.0
-15.0,-250.0,-66.0,18.0,99.0,5.0,-35.0,-965.0,-300.0
-15.0,-249.0,-65.0,25.0,96.0,5.0,-36.0,-958.0,-297.0
-16.0,-250.0,-64.0,32.0,93.0,5.0,-34.0,-958.0,-297.0
-19.0,-250.0,-63.0,37.0,90.0,6.0,-36.0,-960.0,-296.0
-15.0,-252.0,-64.0,41.0,86.0,7.0,-37.0,-963.0,-293.0
-16.0,-249.0,-63.0,42.0,84.0,8.0,-44.0,-961.0,-298.0
-19.0,-249.0,-65.0,40.0,81.0,10.0,-42.0,-959.0,-299.0
-18.0,-250.0,-66.0,35.0,81.0,11.0,-40.0,-958.0,-302.0
-20.0,-249.0,-67.0,30.0,82.0,13.0,-44.0,-958.0,-307.0
-14.0,-248.0,-68.0,24.0,82.0,13.0,-41.0,-960.0,-308.0
-23.0,-248.0,-65.0,16.0,84.0,15.0,-48.0,-956.0,-308.0
-14.0,-249.0,-68.0,11.0,84.0,16.0,-41.0,-954.0,-304.0
-15.0,-249.0,-62.0,7.0,85.0,15.0,-38.0,-952.0,-305.0
-21.0,-250.0,-66.0,7.0,89.0,16.0,-34.0,-958.0,-302.0
-17.0,-249.0,-65.0,11.0,91.0,13.0,-32.0,-953.0,-301.0
-16.0,-253.0,-68.0,16.0,92.0,10.0,-38.0,-955.0,-303.0
