acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
-2.0,-244.0,63.0,-9.0,58.0,-8.0,-29.0,-926.0,323.0
-3.0,-244.0,60.0,-10.0,58.0,-10.0,-26.0,-932.0,323.0
-1.0,-243.0,63.0,-12.0,57.0,-9.0,-34.0,-928.0,318.0
-2.0,-242.0,63.0,-13.0,57.0,-10.0,-29.0,-937.0,315.0
-5.0,-243.0,62.0,-13.0,56.0,-8.0,-29.0,-934.0,316.0
-1.0,-244.0,60.0,-12.0,56.0,-9.0,-26.0,-937.0,315.0
-3.0,-244.0,59.0,-10.0,57.0,-6.0,-28.0,-930.0,314.0
-2.0,-244.0,60.0,-5.0,56.0,-7.0,-27.0,-934.0,313.0
0.0,-245.0,56.0,0.0,54.0,-6.0,-23.0,-932.0,307.0
0.0,-242.0,62.0,3.0,49.0,-5.0,-24.0,-934.0,311.0
0.0,-244.0,59.0,8.0,48.0,-2.0,-26.0,-930.0,316.0
0.0,-243.0,62.0,12.0,47.0,-3.0,-18.0,-930.0,309.0
-2.0,-244.0,60.0,15.0,48.0,1.0,-24.0,-927.0,313.0
-1.0,-241.0,63.0,20.0,50.0,0.0,-24.0,-927.0,317.0
3.0,-243.0,63.0,24.0,52.0,2.0,-23.0,-931.0,316.0
0.0,-243.0,59.0,28.0,55.0,1.0,-26.0,-926.0,324.0
0.0,-241.0,65.0,30.0,59.0,1.0,-19.0,-923.0,321.0
-2.0,-243.0,64.0,31.0,61.0,1.0,-24.0,-927.0,326.0
1.0,-242.0,62.0,30.0,64.0,1.0,-19.0,-926.0,324.0
2.0,-243.0,65.0,27.0,66.0,-1.0,-25.0,-926.0,322.0
-1.0,-243.0,65.0,25.0,66.0,0.0,-18.0,-925.0,326.0
1.0,-245.0,65.0,22.0,66.0,-2.0,-24.0,-926.0,331.0
2.0,-243.0,64.0,17.0,65.0,-1.0,-21.0,-924.0,328.0
1.0,-243.0,64.0,12.0,63.0,-2.0,-22.0,-922.0,328.0
0.0,-241.0,67.0,7.0,61.0,-1.0,-22.0,-922.0,329.0
1.0,-241.0,62.0,3.0,58.0,-3.0,-23.0,-923.0,326.0
0.0,-240.0,65.0,-3.0,55.0,-1.0,-20.0,-926.0,327.0
4.0,-239.0,63.0,-7.0,56.0,-1.0,-22.0,-922.0,328.0
0.0,-242.0,64.0,-11.0,52.0,0.0,-21.0,-925.0,325.0
1.0,-243.0,63.0,-14.0,51.0,0.0,-21.0,-916.0,328.0
0.0,-242.0,62.0,-18.0,53.0,1.0,-22.0,-923.0,320.0
-1.0,-241.0,65.0,-20.0,52.0,-2.0,-24.0,-929.0,324.0
0.0,-243.0,61.0,-20.0,53.0,1.0,-25.0,-926.0,320.0
-1.0,-241.0,65.0,-19.0,54.0,-3.0,-23.0,-929.0,321.0
-3.0,-243.0,61.0,-19.0,56.0,2.0,-25.0,-929.0,319.0
-2.0,-245.0,66.0,-20.0,56.0,1.0,-28.0,-926.0,318.0
-1.0,-241.0,62.0,-18.0,57.0,1.0,-26.0,-924.0,316.0
-1.0,-242.0,65.0,-19.0,57.0,2.0,-29.0,-929.0,317.0
-2.0,-242.0,64.0,-19.0,59.0,3.0,-24.0,-924.0,315.0
-2.0,-242.0,65.0,-17.0,58.0,1.0,-28.0,-927.0,318.0
-1.0,-241.0,64.0,-16.0,59.0,3.0,-30.0,-926.0,314.0
1.0,-247.0,59.0,-15.0,60.0,2.0,-24.0,-926.0,309.0
-1.0,-244.0,64.0,-14.0,61.0,3.0,-26.0,-928.0,314.0
0.0,-242.0,61.0,-14.0,62.0,0.0,-23.0,-929.0,317.0
0.0,-245.0,63.0,-12.0,62.0,1.0,-23.0,-927.0,316.0
-1.0,-245.0,65.0,-11.0,61.0,-1.0,-27.0,-928.0,316.0
-2.0,-248.0,63.0,-8.0,59.0,3.0,-30.0,-929.0,313.0
0.0,-241.0,59.0,-7.0,58.0,1.0,-29.0,-929.0,319.0
-1.0,-240.0,65.0,-6.0,57.0,3.0,-27.0,-926.0,322.0
-1.0,-242.0,63.0,-7.0,55.0,0.0,-27.0,-928.0,318.0
0.0,-242.0,66.0,-8.0,53.0,2.0,-28.0,-929.0,319.0
-1.0,-241.0,66.0,-9.0,52.0,0.0,-27.0,-924.0,322.0
-2.0,-241.0,59.0,-11.0,52.0,1.0,-31.0,-925.0,324.0
-1.0,-241.0,63.0,-15.0,52.0,-1.0,-33.0,-926.0,321.0
-2.0,-241.0,63.0,-16.0,50.0,0.0,-27.0,-922.0,327.0
0.0,-243.0,66.0,-20.0,51.0,-3.0,-30.0,-927.0,326.0
1.0,-243.0,66.0,-21.0,53.0,-2.0,-31.0,-928.0,329.0
0.0,-245.0,63.0,-21.0,53.0,-4.0,-26.0,-930.0,326.0
2.0,-246.0,60.0,-21.0,54.0,-3.0,-29.0,-929.0,320.0
-1.0,-242.0,64.0,-22.0,55.0,-4.0,-25.0,-925.0,326.0
-2.0,-243.0,64.0,-24.0,54.0,-1.0,-23.0,-925.0,321.0
0.0,-244.0,64.0,-25.0,53.0,-6.0,-26.0,-925.0,328.0
-1.0,-245.0,66.0,-29.0,55.0,-4.0,-23.0,-927.0,322.0
-1.0,-243.0,66.0,-31.0,56.0,-6.0,-25.0,-929.0,320.0
0.0,-242.0,63.0,-33.0,55.0,-3.0,-31.0,-930.0,318.0
1.0,-243.0,63.0,-35.0,56.0,-5.0,-25.0,-929.0,317.0
2.0,-246.0,62.0,-36.0,56.0,-3.0,-24.0,-928.0,320.0
2.0,-241.0,64.0,-34.0,56.0,-5.0,-23.0,-932.0,321.0
0.0,-243.0,60.0,-34.0,56.0,-3.0,-19.0,-929.0,315.0
3.0,-243.0,59.0,-32.0,57.0,-4.0,-18.0,-927.0,323.0
3.0,-243.0,61.0,-29.0,54.0,-1.0,-18.0,-927.0,317.0
0.0,-242.0,63.0,-29.0,53.0,-2.0,-20.0,-934.0,321.0
1.0,-242.0,63.0,-28.0,51.0,2.0,-21.0,-928.0,318.0
-1.0,-244.0,65.0,-28.0,49.0,2.0,-22.0,-931.0,320.0
2.0,-242.0,66.0,-29.0,47.0,5.0,-22.0,-922.0,325.0
0.0,-243.0,61.0,-30.0,45.0,4.0,-19.0,-924.0,322.0
0.0,-241.0,64.0,-31.0,43.0,6.0,-24.0,-921.0,325.0
1.0,-241.0,63.0,-33.0,42.0,3.0,-26.0,-928.0,322.0
2.0,-244.0,61.0,-35.0,38.0,4.0,-31.0,-928.0,319.0
-1.0,-242.0,62.0,-37.0,38.0,2.0,-24.0,-923.0,325.0
-2.0,-241.0,61.0,-37.0,38.0,5.0,-26.0,-923.0,321.0
-1.0,-245.0,60.0,-39.0,38.0,1.0,-27.0,-924.0,319.0
-4.0,-241.0,60.0,-42.0,38.0,2.0,-26.0,-928.0,321.0
-2.0,-242.0,66.0,-45.0,38.0,-1.0,-26.0,-929.0,322.0
-1.0,-241.0,64.0,-48.0,40.0,1.0,-28.0,-926.0,318.0
1.0,-243.0,64.0,-52.0,42.0,-2.0,-25.0,-927.0,321.0
0.0,-242.0,63.0,-54.0,43.0,1.0,-28.0,-931.0,318.0
-1.0,-242.0,63.0,-57.0,45.0,-2.0,-22.0,-929.0,317.0
-1.0,-240.0,62.0,-61.0,48.0,-1.0,-24.0,-927.0,323.0
0.0,-241.0,60.0,-64.0,50.0,-3.0,-20.0,-928.0,318.0
-1.0,-244.0,59.0,-68.0,52.0,-1.0,-26.0,-926.0,315.0
-1.0,-243.0,59.0,-72.0,55.0,-3.0,-24.0,-927.0,316.0
-1.0,-241.0,63.0,-75.0,58.0,-1.0,-23.0,-934.0,317.0
-2.0,-241.0,60.0,-75.0,59.0,-3.0,-24.0,-933.0,312.0
-1.0,-242.0,63.0,-75.0,59.0,-1.0,-24.0,-932.0,318.0
0.0,-243.0,61.0,-78.0,60.0,-4.0,-23.0,-935.0,315.0
0.0,-245.0,59.0,-75.0,61.0,0.0,-24.0,-933.0,314.0
1.0,-248.0,61.0,-74.0,62.0,-2.0,-25.0,-936.0,317.0
-2.0,-244.0,61.0,-74.0,62.0,0.0,-24.0,-932.0,310.0
-2.0,-242.0,63.0,-69.0,62.0,-2.0,-26.0,-933.0,313.0
-3.0,-244.0,58.0,-67.0,62.0,1.0,-25.0,-933.0,312.0
-1.0,-242.0,57.0,-64.0,62.0,0.0,-24.0,-934.0,308.0
2.0,-247.0,62.0,-60.0,61.0,3.0,-29.0,-933.0,305.0
0.0,-243.0,61.0,-59.0,59.0,1.0,-30.0,-930.0,304.0
-1.0,-243.0,59.0,-61.0,57.0,3.0,-25.0,-931.0,309.0
1.0,-243.0,59.0,-61.0,56.0,-1.0,-25.0,-927.0,309.0
1.0,-244.0,61.0,-62.0,54.0,1.0,-21.0,-932.0,305.0
-1.0,-243.0,62.0,-65.0,51.0,-2.0,-23.0,-930.0,314.0
0.0,-243.0,61.0,-69.0,50.0,-2.0,-24.0,-929.0,310.0
0.0,-243.0,60.0,-70.0,51.0,-7.0,-25.0,-933.0,303.0
0.0,-244.0,58.0,-71.0,51.0,-4.0,-23.0,-928.0,307.0
-1.0,-243.0,58.0,-71.0,51.0,-7.0,-26.0,-932.0,311.0
1.0,-245.0,61.0,-72.0,53.0,-3.0,-22.0,-931.0,313.0
0.0,-244.0,58.0,-73.0,54.0,-6.0,-24.0,-927.0,309.0
0.0,-245.0,59.0,-74.0,55.0,-4.0,-24.0,-929.0,316.0
2.0,-245.0,60.0,-76.0,57.0,-6.0,-24.0,-929.0,310.0
-1.0,-242.0,61.0,-78.0,56.0,-4.0,-28.0,-935.0,312.0
0.0,-244.0,60.0,-81.0,57.0,-6.0,-24.0,-934.0,312.0
-1.0,-241.0,61.0,-83.0,59.0,-5.0,-24.0,-930.0,310.0
1.0,-243.0,58.0,-87.0,60.0,-9.0,-24.0,-929.0,308.0
1.0,-242.0,59.0,-92.0,61.0,-8.0,-23.0,-930.0,315.0
1.0,-244.0,60.0,-101.0,59.0,-11.0,-22.0,-928.0,311.0
2.0,-243.0,58.0,-111.0,60.0,-11.0,-22.0,-929.0,311.0
2.0,-242.0,59.0,-118.0,59.0,-15.0,-22.0,-926.0,313.0
0.0,-244.0,60.0,-123.0,59.0,-14.0,-25.0,-929.0,308.0
0.0,-239.0,58.0,-127.0,62.0,-14.0,-18.0,-926.0,303.0
-1.0,-243.0,57.0,-130.0,65.0,-10.0,-24.0,-928.0,298.0
-2.0,-242.0,58.0,-130.0,70.0,-13.0,-19.0,-929.0,297.0
0.0,-244.0,60.0,-130.0,73.0,-9.0,-25.0,-933.0,299.0
-2.0,-245.0,57.0,-124.0,73.0,-11.0,-23.0,-933.0,296.0
0.0,-245.0,59.0,-119.0,74.0,-9.0,-24.0,-931.0,290.0
-1.0,-243.0,55.0,-112.0,75.0,-10.0,-25.0,-940.0,289.0
-1.0,-246.0,55.0,-107.0,74.0,-8.0,-27.0,-934.0,294.0
0.0,-247.0,57.0,-100.0,74.0,-9.0,-25.0,-942.0,287.0
0.0,-245.0,55.0,-95.0,73.0,-9.0,-27.0,-935.0,284.0
0.0,-246.0,51.0,-88.0,71.0,-13.0,-27.0,-935.0,291.0
0.0,-246.0,56.0,-82.0,71.0,-11.0,-24.0,-940.0,290.0
-1.0,-243.0,54.0,-78.0,69.0,-14.0,-25.0,-946.0,288.0
-1.0,-247.0,59.0,-72.0,67.0,-12.0,-24.0,-944.0,288.0
0.0,-248.0,54.0,-66.0,69.0,-13.0,-25.0,-945.0,291.0
0.0,-246.0,56.0,-58.0,68.0,-11.0,-25.0,-948.0,288.0
-1.0,-247.0,54.0,-49.0,67.0,-14.0,-17.0,-946.0,285.0
3.0,-249.0,57.0,-43.0,66.0,-12.0,-24.0,-942.0,283.0
0.0,-246.0,54.0,-38.0,65.0,-15.0,-21.0,-946.0,290.0
2.0,-245.0,54.0,-31.0,65.0,-11.0,-24.0,-945.0,288.0
1.0,-244.0,53.0,-28.0,64.0,-13.0,-25.0,-944.0,290.0
1.0,-246.0,49.0,-26.0,63.0,-11.0,-24.0,-941.0,286.0
-3.0,-247.0,55.0,-23.0,62.0,-12.0,-25.0,-940.0,290.0
1.0,-245.0,53.0,-22.0,62.0,-10.0,-25.0,-935.0,291.0
-3.0,-246.0,54.0,-22.0,60.0,-10.0,-24.0,-941.0,292.0
-1.0,-246.0,55.0,-23.0,59.0,-9.0,-26.0,-938.0,285.0
-1.0,-247.0,55.0,-23.0,58.0,-9.0,-25.0,-936.0,285.0
-1.0,-244.0,51.0,-22.0,57.0,-8.0,-22.0,-934.0,290.0
1.0,-245.0,56.0,-20.0,53.0,-11.0,-27.0,-935.0,287.0
-1.0,-244.0,54.0,-18.0,54.0,-9.0,-27.0,-934.0,284.0
-1.0,-247.0,54.0,-16.0,55.0,-12.0,-29.0,-943.0,289.0
-3.0,-244.0,55.0,-13.0,56.0,-9.0,-29.0,-931.0,279.0
-2.0,-247.0,55.0,-10.0,58.0,-13.0,-29.0,-936.0,282.0
-2.0,-245.0,55.0,-8.0,59.0,-10.0,-32.0,-936.0,288.0
-2.0,-243.0,56.0,-9.0,63.0,-12.0,-26.0,-944.0,285.0
-1.0,-247.0,55.0,-7.0,65.0,-10.0,-24.0,-944.0,282.0
-1.0,-244.0,54.0,-5.0,66.0,-11.0,-25.0,-944.0,288.0
2.0,-247.0,55.0,-1.0,65.0,-8.0,-26.0,-942.0,280.0
3.0,-246.0,59.0,4.0,65.0,-9.0,-22.0,-946.0,283.0
-1.0,-246.0,53.0,9.0,64.0,-6.0,-23.0,-940.0,286.0
1.0,-245.0,58.0,12.0,62.0,-8.0,-21.0,-938.0,285.0
2.0,-245.0,56.0,16.0,59.0,-5.0,-23.0,-936.0,286.0
1.0,-244.0,57.0,17.0,57.0,-6.0,-20.0,-932.0,287.0
-1.0,-244.0,57.0,18.0,53.0,-6.0,-20.0,-934.0,293.0
3.0,-246.0,60.0,16.0,50.0,-6.0,-20.0,-926.0,300.0
-2.0,-240.0,57.0,15.0,50.0,-5.0,-18.0,-927.0,299.0
1.0,-242.0,61.0,10.0,50.0,-7.0,-25.0,-927.0,303.0
0.0,-243.0,57.0,4.0,52.0,-7.0,-26.0,-927.0,300.0
-2.0,-239.0,59.0,-1.0,51.0,-11.0,-25.0,-932.0,298.0
-4.0,-245.0,55.0,-7.0,55.0,-10.0,-25.0,-939.0,299.0
0.0,-245.0,53.0,-11.0,57.0,-11.0,-28.0,-945.0,299.0
0.0,-244.0,57.0,-14.0,59.0,-9.0,-26.0,-940.0,293.0
4.0,-251.0,55.0,-13.0,62.0,-10.0,-22.0,-948.0,285.0
0.0,-248.0,56.0,-10.0,63.0,-9.0,-20.0,-949.0,284.0
0.0,-248.0,55.0,-2.0,62.0,-9.0,-18.0,-951.0,284.0
1.0,-249.0,51.0,8.0,60.0,-6.0,-23.0,-949.0,280.0
2.0,-247.0,55.0,17.0,57.0,-7.0,-21.0,-948.0,280.0
-1.0,-248.0,55.0,27.0,53.0,-4.0,-18.0,-947.0,282.0
0.0,-248.0,54.0,35.0,51.0,-6.0,-20.0,-945.0,280.0
3.0,-244.0,55.0,41.0,47.0,-4.0,-16.0,-939.0,287.0
4.0,-246.0,58.0,47.0,45.0,-4.0,-20.0,-939.0,286.0
1.0,-244.0,55.0,50.0,44.0,-3.0,-16.0,-930.0,295.0
2.0,-244.0,60.0,52.0,43.0,-2.0,-24.0,-932.0,300.0
2.0,-244.0,59.0,50.0,44.0,-1.0,-19.0,-929.0,302.0
4.0,-246.0,60.0,47.0,45.0,-2.0,-16.0,-929.0,301.0
4.0,-244.0,62.0,44.0,47.0,-2.0,-21.0,-929.0,301.0
4.0,-245.0,63.0,40.0,49.0,-3.0,-23.0,-927.0,309.0
3.0,-242.0,62.0,37.0,50.0,-3.0,-16.0,-928.0,301.0
-2.0,-244.0,62.0,35.0,51.0,-5.0,-20.0,-929.0,313.0
-2.0,-243.0,58.0,29.0,51.0,-4.0,-24.0,-929.0,303.0
2.0,-246.0,59.0,24.0,52.0,-5.0,-24.0,-929.0,303.0
1.0,-242.0,59.0,18.0,51.0,-6.0,-20.0,-926.0,308.0
1.0,-243.0,59.0,9.0,50.0,-6.0,-24.0,-928.0,304.0
0.0,-242.0,60.0,3.0,50.0,-4.0,-20.0,-932.0,299.0
-2.0,-244.0,58.0,-4.0,50.0,-5.0,-19.0,-933.0,302.0
1.0,-242.0,59.0,-8.0,51.0,-3.0,-20.0,-931.0,304.0
-1.0,-244.0,60.0,-11.0,52.0,-4.0,-17.0,-933.0,299.0
2.0,-245.0,60.0,-13.0,54.0,-4.0,-20.0,-934.0,300.0
2.0,-246.0,60.0,-13.0,55.0,-3.0,-24.0,-937.0,304.0
-2.0,-244.0,54.0,-12.0,57.0,-4.0,-15.0,-939.0,296.0
1.0,-246.0,58.0,-12.0,59.0,-2.0,-20.0,-934.0,299.0
3.0,-244.0,59.0,-13.0,60.0,0.0,-18.0,-937.0,298.0
1.0,-244.0,58.0,-12.0,62.0,2.0,-16.0,-937.0,294.0
2.0,-244.0,56.0,-12.0,63.0,3.0,-21.0,-935.0,290.0
3.0,-245.0,57.0,-10.0,64.0,3.0,-24.0,-934.0,292.0
2.0,-243.0,53.0,-8.0,63.0,5.0,-18.0,-933.0,297.0
0.0,-245.0,53.0,-4.0,62.0,5.0,-22.0,-935.0,297.0
0.0,-245.0,57.0,-1.0,62.0,5.0,-21.0,-936.0,297.0
2.0,-245.0,58.0,0.0,60.0,6.0,-23.0,-936.0,296.0
-1.0,-243.0,58.0,4.0,59.0,6.0,-22.0,-934.0,297.0
2.0,-243.0,56.0,6.0,58.0,8.0,-23.0,-931.0,296.0
2.0,-245.0,59.0,8.0,55.0,7.0,-25.0,-939.0,294.0
-3.0,-244.0,56.0,9.0,54.0,6.0,-25.0,-936.0,298.0
-1.0,-247.0,54.0,12.0,53.0,5.0,-29.0,-939.0,295.0
-2.0,-242.0,60.0,14.0,54.0,5.0,-25.0,-939.0,298.0
-2.0,-244.0,55.0,15.0,53.0,4.0,-25.0,-940.0,302.0
-3.0,-244.0,57.0,16.0,53.0,3.0,-24.0,-935.0,297.0
0.0,-244.0,60.0,18.0,52.0,2.0,-25.0,-938.0,296.0
0.0,-243.0,56.0,18.0,53.0,3.0,-21.0,-930.0,297.0
-2.0,-247.0,59.0,17.0,55.0,1.0,-24.0,-936.0,300.0
0.0,-246.0,59.0,17.0,56.0,1.0,-24.0,-930.0,299.0
-1.0,-247.0,61.0,15.0,57.0,-1.0,-25.0,-935.0,300.0
1.0,-243.0,60.0,13.0,60.0,-1.0,-24.0,-934.0,301.0
-3.0,-245.0,59.0,11.0,62.0,-1.0,-22.0,-928.0,307.0
4.0,-246.0,59.0,10.0,63.0,-2.0,-19.0,-932.0,302.0
3.0,-242.0,57.0,10.0,65.0,-1.0,-21.0,-932.0,304.0
-1.0,-244.0,60.0,8.0,68.0,0.0,-20.0,-935.0,301.0
-2.0,-243.0,56.0,6.0,67.0,-2.0,-20.0,-927.0,302.0
-1.0,-241.0,57.0,3.0,69.0,-2.0,-20.0,-927.0,312.0
1.0,-243.0,58.0,0.0,68.0,-2.0,-21.0,-928.0,300.0
2.0,-244.0,58.0,-3.0,68.0,-3.0,-24.0,-928.0,305.0
1.0,-244.0,59.0,-6.0,65.0,-2.0,-18.0,-932.0,303.0
1.0,-241.0,57.0,-10.0,63.0,-3.0,-20.0,-927.0,304.0
2.0,-244.0,58.0,-11.0,62.0,-4.0,-24.0,-932.0,300.0
0.0,-244.0,57.0,-12.0,62.0,-3.0,-24.0,-930.0,300.0
-1.0,-246.0,56.0,-13.0,61.0,-2.0,-22.0,-935.0,304.0
-2.0,-243.0,66.0,-14.0,59.0,-1.0,-28.0,-933.0,299.0
0.0,-247.0,57.0,-14.0,59.0,-2.0,-26.0,-935.0,306.0
-1.0,-244.0,57.0,-14.0,57.0,-3.0,-24.0,-933.0,299.0
1.0,-241.0,61.0,-12.0,58.0,-1.0,-27.0,-937.0,300.0
-1.0,-247.0,61.0,-11.0,56.0,-1.0,-28.0,-939.0,300.0
1.0,-246.0,60.0,-9.0,56.0,-1.0,-28.0,-940.0,302.0
-1.0,-246.0,59.0,-6.0,54.0,0.0,-25.0,-937.0,301.0
-1.0,-246.0,61.0,-4.0,55.0,-1.0,-26.0,-934.0,297.0
2.0,-245.0,60.0,-1.0,55.0,0.0,-22.0,-937.0,305.0
0.0,-245.0,58.0,0.0,54.0,-3.0,-22.0,-937.0,309.0
-1.0,-241.0,58.0,-1.0,54.0,-1.0,-18.0,-935.0,303.0
2.0,-244.0,58.0,0.0,54.0,-3.0,-21.0,-938.0,299.0
2.0,-245.0,58.0,2.0,54.0,-3.0,-22.0,-932.0,299.0
0.0,-246.0,56.0,5.0,58.0,-4.0,-18.0,-932.0,305.0
-1.0,-245.0,62.0,6.0,59.0,-3.0,-19.0,-935.0,303.0
2.0,-248.0,61.0,9.0,60.0,-4.0,-19.0,-933.0,300.0
2.0,-242.0,60.0,8.0,61.0,-4.0,-22.0,-933.0,304.0
3.0,-243.0,58.0,8.0,62.0,-5.0,-23.0,-932.0,305.0
0.0,-243.0,61.0,7.0,63.0,-4.0,-17.0,-936.0,306.0
1.0,-245.0,61.0,5.0,63.0,-6.0,-20.0,-928.0,304.0
-1.0,-243.0,57.0,3.0,62.0,-4.0,-25.0,-932.0,303.0
-1.0,-243.0,58.0,1.0,61.0,-5.0,-26.0,-929.0,301.0
-1.0,-242.0,62.0,-1.0,59.0,-4.0,-24.0,-930.0,303.0
1.0,-247.0,58.0,-4.0,58.0,-4.0,-25.0,-931.0,299.0
-1.0,-246.0,59.0,-7.0,58.0,-2.0,-23.0,-928.0,304.0
0.0,-241.0,59.0,-9.0,57.0,-3.0,-19.0,-935.0,300.0
-1.0,-245.0,59.0,-10.0,55.0,-1.0,-25.0,-934.0,303.0
-1.0,-244.0,60.0,-11.0,56.0,-3.0,-25.0,-935.0,308.0
4.0,-245.0,58.0,-9.0,54.0,-2.0,-21.0,-936.0,300.0
0.0,-241.0,58.0,-9.0,53.0,-2.0,-24.0,-937.0,300.0
1.0,-245.0,58.0,-6.0,53.0,-1.0,-24.0,-933.0,304.0
-3.0,-243.0,55.0,-4.0,54.0,-2.0,-21.0,-931.0,307.0
-1.0,-244.0,58.0,-2.0,55.0,0.0,-24.0,-934.0,299.0
2.0,-243.0,60.0,0.0,56.0,-1.0,-19.0,-933.0,300.0
1.0,-244.0,59.0,0.0,55.0,1.0,-17.0,-933.0,301.0
0.0,-242.0,59.0,2.0,55.0,0.0,-19.0,-933.0,303.0
1.0,-242.0,61.0,3.0,57.0,1.0,-22.0,-930.0,304.0
2.0,-245.0,56.0,4.0,57.0,-1.0,-23.0,-930.0,304.0
2.0,-241.0,57.0,3.0,58.0,0.0,-25.0,-931.0,306.0
2.0,-249.0,59.0,1.0,57.0,0.0,-23.0,-933.0,312.0
0.0,-241.0,60.0,2.0,58.0,1.0,-23.0,-931.0,305.0
-1.0,-241.0,61.0,0.0,59.0,-2.0,-27.0,-925.0,305.0
2.0,-245.0,61.0,-2.0,58.0,0.0,-22.0,-932.0,309.0
-1.0,-246.0,60.0,-3.0,59.0,-2.0,-30.0,-931.0,307.0
1.0,-242.0,59.0,-4.0,59.0,0.0,-22.0,-927.0,307.0
-1.0,-245.0,60.0,-5.0,59.0,-2.0,-25.0,-929.0,308.0
-1.0,-244.0,60.0,-7.0,58.0,0.0,-23.0,-934.0,309.0
1.0,-249.0,59.0,-7.0,57.0,-2.0,-25.0,-939.0,306.0
0.0,-244.0,62.0,-9.0,56.0,-1.0,-24.0,-937.0,303.0
1.0,-247.0,59.0,-7.0,57.0,-2.0,-24.0,-931.0,308.0
0.0,-241.0,57.0,-7.0,59.0,0.0,-21.0,-933.0,307.0
0.0,-244.0,63.0,-4.0,59.0,-3.0,-21.0,-930.0,309.0
2.0,-244.0,58.0,-5.0,58.0,-2.0,-21.0,-937.0,310.0
1.0,-242.0,60.0,-3.0,58.0,-3.0,-21.0,-930.0,313.0
0.0,-243.0,64.0,-4.0,58.0,-1.0,-20.0,-931.0,308.0
3.0,-245.0,56.0,-4.0,58.0,-3.0,-20.0,-930.0,307.0
0.0,-243.0,61.0,-6.0,59.0,-2.0,-20.0,-934.0,300.0
-1.0,-242.0,61.0,-6.0,60.0,-4.0,-21.0,-931.0,305.0
3.0,-245.0,57.0,-9.0,60.0,-2.0,-22.0,-928.0,310.0
2.0,-244.0,61.0,-10.0,59.0,-4.0,-22.0,-931.0,306.0
1.0,-244.0,65.0,-10.0,60.0,-2.0,-19.0,-930.0,303.0
1.0,-246.0,57.0,-11.0,63.0,-4.0,-21.0,-931.0,303.0
0.0,-244.0,60.0,-14.0,63.0,-2.0,-28.0,-931.0,300.0
0.0,-243.0,59.0,-14.0,62.0,-4.0,-26.0,-937.0,307.0
-2.0,-243.0,58.0,-15.0,61.0,-1.0,-23.0,-928.0,308.0
-1.0,-244.0,61.0,-16.0,62.0,-2.0,-25.0,-936.0,308.0
1.0,-245.0,63.0,-14.0,60.0,-1.0,-25.0,-933.0,307.0
1.0,-246.0,60.0,-13.0,59.0,-2.0,-25.0,-932.0,305.0
0.0,-246.0,60.0,-12.0,58.0,1.0,-24.0,-933.0,308.0
-3.0,-245.0,61.0,-8.0,58.0,-2.0,-26.0,-934.0,300.0
-4.0,-246.0,64.0,-7.0,57.0,1.0,-25.0,-931.0,305.0
-1.0,-244.0,58.0,-5.0,56.0,-1.0,-21.0,-931.0,299.0
-1.0,-245.0,59.0,-4.0,56.0,1.0,-25.0,-934.0,303.0
-1.0,-247.0,59.0,-2.0,56.0,0.0,-26.0,-930.0,301.0
1.0,-243.0,56.0,-1.0,57.0,0.0,-25.0,-938.0,308.0
3.0,-245.0,59.0,-3.0,55.0,-3.0,-23.0,-930.0,303.0
0.0,-244.0,60.0,-2.0,56.0,-1.0,-22.0,-936.0,302.0
1.0,-244.0,61.0,0.0,56.0,-1.0,-20.0,-929.0,305.0
0.0,-244.0,56.0,1.0,55.0,1.0,-19.0,-930.0,302.0
1.0,-243.0,57.0,1.0,56.0,-1.0,-17.0,-934.0,305.0
2.0,-246.0,60.0,1.0,56.0,2.0,-22.0,-930.0,303.0
-2.0,-243.0,61.0,-1.0,58.0,-2.0,-21.0,-931.0,312.0
1.0,-242.0,66.0,-1.0,59.0,-1.0,-21.0,-927.0,308.0
1.0,-244.0,62.0,-4.0,60.0,-3.0,-23.0,-930.0,304.0
2.0,-241.0,62.0,-5.0,58.0,-1.0,-19.0,-928.0,308.0
0.0,-240.0,62.0,-7.0,58.0,-3.0,-21.0,-931.0,309.0
-1.0,-241.0,57.0,-8.0,57.0,0.0,-23.0,-933.0,307.0
-1.0,-245.0,62.0,-11.0,55.0,-2.0,-20.0,-925.0,307.0
1.0,-243.0,60.0,-13.0,57.0,-1.0,-24.0,-929.0,306.0
0.0,-242.0,62.0,-13.0,56.0,-3.0,-26.0,-935.0,313.0
-2.0,-244.0,63.0,-15.0,57.0,-1.0,-26.0,-934.0,314.0
-1.0,-243.0,55.0,-16.0,58.0,-1.0,-23.0,-931.0,310.0
1.0,-246.0,58.0,-17.0,59.0,2.0,-28.0,-937.0,307.0
-1.0,-244.0,60.0,-15.0,60.0,-2.0,-26.0,-930.0,309.0
-2.0,-244.0,58.0,-15.0,60.0,1.0,-26.0,-936.0,301.0
-1.0,-247.0,60.0,-12.0,60.0,-1.0,-30.0,-935.0,304.0
0.0,-246.0,61.0,-11.0,61.0,2.0,-26.0,-937.0,305.0
2.0,-242.0,57.0,-9.0,59.0,0.0,-23.0,-927.0,310.0
1.0,-241.0,57.0,-9.0,58.0,1.0,-18.0,-929.0,307.0
0.0,-242.0,59.0,-10.0,56.0,-2.0,-18.0,-926.0,303.0
