acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
-2.0,-244.0,26.0,-35.0,16.0,-8.0,-10.0,-948.0,233.0
-3.0,-242.0,29.0,-34.0,16.0,-8.0,-6.0,-949.0,229.0
-4.0,-242.0,26.0,-35.0,16.0,-8.0,-10.0,-946.0,234.0
-5.0,-242.0,26.0,-36.0,17.0,-7.0,-16.0,-948.0,228.0
-2.0,-242.0,24.0,-35.0,18.0,-8.0,-11.0,-946.0,232.0
-4.0,-245.0,27.0,-36.0,17.0,-8.0,-9.0,-947.0,233.0
-4.0,-242.0,28.0,-39.0,17.0,-7.0,-14.0,-946.0,236.0
-3.0,-244.0,26.0,-39.0,18.0,-6.0,-16.0,-955.0,235.0
-7.0,-242.0,27.0,-38.0,18.0,-7.0,-5.0,-950.0,234.0
-4.0,-246.0,25.0,-37.0,17.0,-7.0,-11.0,-949.0,233.0
-4.0,-246.0,29.0,-40.0,17.0,-8.0,-14.0,-948.0,232.0
-2.0,-243.0,27.0,-38.0,17.0,-7.0,-15.0,-954.0,233.0
-4.0,-243.0,28.0,-40.0,18.0,-6.0,-14.0,-953.0,227.0
-5.0,-244.0,28.0,-39.0,17.0,-6.0,-15.0,-950.0,232.0
-2.0,-242.0,28.0,-37.0,16.0,-6.0,-13.0,-949.0,231.0
-4.0,-241.0,27.0,-37.0,16.0,-5.0,-14.0,-946.0,229.0
-3.0,-245.0,25.0,-36.0,16.0,-6.0,-12.0,-946.0,227.0
0.0,-244.0,24.0,-37.0,16.0,-5.0,-13.0,-948.0,235.0
-2.0,-244.0,26.0,-36.0,16.0,-5.0,-10.0,-950.0,229.0
-4.0,-243.0,26.0,-35.0,16.0,-5.0,-11.0,-956.0,230.0
-1.0,-244.0,27.0,-33.0,17.0,-6.0,-8.0,-950.0,230.0
-3.0,-242.0,27.0,-34.0,16.0,-6.0,-15.0,-955.0,235.0
-3.0,-244.0,26.0,-32.0,16.0,-5.0,-15.0,-944.0,231.0
-4.0,-243.0,23.0,-31.0,15.0,-5.0,-16.0,-944.0,227.0
-1.0,-242.0,24.0,-31.0,14.0,-5.0,-12.0,-940.0,230.0
-4.0,-244.0,24.0,-33.0,13.0,-6.0,-9.0,-945.0,228.0
-4.0,-240.0,29.0,-36.0,13.0,-6.0,-17.0,-949.0,234.0
-2.0,-241.0,28.0,-38.0,13.0,-8.0,-17.0,-946.0,231.0
-4.0,-243.0,26.0,-41.0,14.0,-10.0,-16.0,-942.0,233.0
-3.0,-244.0,28.0,-43.0,14.0,-11.0,-20.0,-946.0,235.0
0.0,-242.0,29.0,-46.0,16.0,-12.0,-18.0,-949.0,238.0
-2.0,-242.0,28.0,-49.0,18.0,-12.0,-15.0,-950.0,240.0
-5.0,-246.0,27.0,-51.0,19.0,-10.0,-14.0,-949.0,237.0
7.0,-245.0,22.0,-52.0,19.0,-10.0,-12.0,-955.0,235.0
0.0,-243.0,27.0,-50.0,18.0,-8.0,-6.0,-959.0,235.0
-3.0,-244.0,29.0,-46.0,16.0,-9.0,-9.0,-952.0,231.0
-3.0,-245.0,25.0,-41.0,14.0,-7.0,-5.0,-957.0,231.0
0.0,-247.0,25.0,-38.0,13.0,-7.0,-10.0,-957.0,232.0
0.0,-244.0,26.0,-36.0,12.0,-5.0,-6.0,-955.0,239.0
-4.0,-246.0,25.0,-39.0,12.0,-3.0,-9.0,-955.0,235.0
-3.0,-245.0,30.0,-40.0,12.0,-5.0,-2.0,-951.0,231.0
-5.0,-242.0,21.0,-37.0,15.0,-4.0,-9.0,-952.0,234.0
-2.0,-240.0,23.0,-36.0,19.0,-5.0,-9.0,-944.0,233.0
-1.0,-243.0,23.0,-36.0,21.0,-9.0,-15.0,-944.0,233.0
-3.0,-243.0,26.0,-35.0,23.0,-10.0,-10.0,-942.0,229.0
-4.0,-242.0,28.0,-34.0,26.0,-11.0,-18.0,-940.0,233.0
-6.0,-243.0,27.0,-35.0,26.0,-11.0,-14.0,-944.0,236.0
0.0,-244.0,24.0,-35.0,24.0,-9.0,-15.0,-944.0,241.0
-3.0,-244.0,30.0,-36.0,23.0,-8.0,-16.0,-942.0,237.0
-5.0,-244.0,27.0,-37.0,22.0,-8.0,-13.0,-955.0,235.0
-5.0,-239.0,33.0,-40.0,19.0,-8.0,-17.0,-948.0,235.0
-4.0,-244.0,26.0,-40.0,16.0,-8.0,-13.0,-951.0,237.0
-3.0,-243.0,25.0,-40.0,16.0,-6.0,-14.0,-953.0,238.0
1.0,-242.0,30.0,-37.0,16.0,-6.0,-8.0,-951.0,240.0
-2.0,-245.0,26.0,-36.0,14.0,-5.0,-11.0,-954.0,236.0
-2.0,-244.0,25.0,-33.0,14.0,-6.0,-13.0,-955.0,239.0
-5.0,-242.0,28.0,-30.0,15.0,-6.0,-17.0,-949.0,240.0
-3.0,-243.0,25.0,-29.0,15.0,-7.0,-10.0,-944.0,234.0
-4.0,-245.0,25.0,-29.0,18.0,-7.0,-13.0,-944.0,238.0
-4.0,-243.0,27.0,-29.0,16.0,-6.0,-15.0,-949.0,233.0
0.0,-243.0,26.0,-30.0,17.0,-6.0,-9.0,-948.0,236.0
-3.0,-244.0,24.0,-28.0,17.0,-6.0,-8.0,-944.0,236.0
-2.0,-244.0,25.0,-28.0,18.0,-7.0,-11.0,-949.0,240.0
-2.0,-243.0,28.0,-30.0,18.0,-7.0,-14.0,-946.0,236.0
-1.0,-246.0,32.0,-30.0,18.0,-7.0,-15.0,-953.0,240.0
-5.0,-244.0,23.0,-30.0,18.0,-7.0,-8.0,-953.0,236.0
-4.0,-243.0,30.0,-31.0,19.0,-7.0,-16.0,-949.0,233.0
-2.0,-243.0,26.0,-32.0,18.0,-6.0,-8.0,-953.0,233.0
-2.0,-244.0,27.0,-33.0,17.0,-6.0,-17.0,-950.0,238.0
-4.0,-243.0,25.0,-33.0,16.0,-6.0,-15.0,-948.0,236.0
-3.0,-245.0,27.0,-35.0,17.0,-6.0,-9.0,-946.0,238.0
-5.0,-242.0,28.0,-33.0,17.0,-6.0,-9.0,-950.0,237.0
1.0,-243.0,29.0,-33.0,16.0,-6.0,-14.0,-953.0,235.0
-4.0,-246.0,24.0,-32.0,15.0,-5.0,-10.0,-953.0,239.0
-6.0,-240.0,27.0,-32.0,18.0,-5.0,-14.0,-945.0,233.0
2.0,-243.0,32.0,-33.0,18.0,-5.0,-14.0,-943.0,232.0
-4.0,-242.0,26.0,-32.0,17.0,-6.0,-17.0,-941.0,231.0
0.0,-243.0,27.0,-31.0,17.0,-7.0,-7.0,-944.0,233.0
-4.0,-243.0,26.0,-33.0,16.0,-5.0,-19.0,-943.0,233.0
-5.0,-241.0,27.0,-33.0,18.0,-4.0,-15.0,-948.0,231.0
-3.0,-243.0,27.0,-35.0,16.0,-4.0,-13.0,-943.0,237.0
-3.0,-244.0,28.0,-35.0,16.0,-5.0,-16.0,-945.0,232.0
-5.0,-243.0,26.0,-37.0,17.0,-5.0,-4.0,-954.0,234.0
-2.0,-243.0,32.0,-37.0,17.0,-4.0,-6.0,-950.0,237.0
-2.0,-245.0,29.0,-39.0,16.0,-4.0,-6.0,-950.0,238.0
0.0,-246.0,31.0,-38.0,15.0,-3.0,-9.0,-950.0,231.0
-9.0,-244.0,22.0,-37.0,16.0,-5.0,-10.0,-947.0,239.0
-3.0,-243.0,26.0,-38.0,17.0,-6.0,-16.0,-944.0,242.0
-2.0,-243.0,26.0,-35.0,17.0,-6.0,-7.0,-945.0,235.0
-4.0,-244.0,28.0,-33.0,16.0,-5.0,-10.0,-945.0,240.0
1.0,-243.0,27.0,-35.0,17.0,-6.0,-5.0,-944.0,240.0
-3.0,-244.0,29.0,-35.0,19.0,-7.0,-12.0,-947.0,241.0
-3.0,-244.0,24.0,-36.0,17.0,-7.0,-12.0,-944.0,239.0
-2.0,-244.0,27.0,-37.0,18.0,-7.0,-10.0,-947.0,235.0
-2.0,-243.0,32.0,-39.0,16.0,-9.0,-15.0,-946.0,237.0
-2.0,-242.0,30.0,-40.0,18.0,-10.0,-16.0,-949.0,247.0
-3.0,-244.0,26.0,-39.0,17.0,-8.0,-10.0,-943.0,239.0
-10.0,-244.0,21.0,-38.0,18.0,-8.0,-11.0,-950.0,241.0
-2.0,-244.0,27.0,-37.0,18.0,-8.0,-14.0,-949.0,241.0
-1.0,-244.0,31.0,-36.0,17.0,-7.0,-17.0,-947.0,239.0
-4.0,-244.0,30.0,-36.0,18.0,-8.0,-1.0,-945.0,239.0
-4.0,-244.0,27.0,-34.0,16.0,-6.0,-8.0,-952.0,240.0
-2.0,-245.0,29.0,-33.0,16.0,-6.0,-8.0,-954.0,233.0
-4.0,-243.0,27.0,-31.0,15.0,-7.0,-15.0,-948.0,242.0
2.0,-243.0,30.0,-31.0,16.0,-6.0,-8.0,-953.0,239.0
-1.0,-243.0,28.0,-31.0,15.0,-5.0,-9.0,-945.0,239.0
-6.0,-245.0,26.0,-32.0,16.0,-6.0,-13.0,-947.0,241.0
-1.0,-243.0,24.0,-33.0,15.0,-7.0,-13.0,-947.0,243.0
-6.0,-243.0,31.0,-34.0,14.0,-7.0,-11.0,-953.0,244.0
-3.0,-242.0,32.0,-34.0,15.0,-6.0,-10.0,-950.0,240.0
0.0,-243.0,31.0,-35.0,15.0,-5.0,-5.0,-947.0,246.0
-1.0,-244.0,29.0,-34.0,16.0,-6.0,-11.0,-953.0,242.0
-2.0,-244.0,25.0,-35.0,16.0,-7.0,-9.0,-945.0,238.0
-3.0,-243.0,30.0,-36.0,14.0,-5.0,-15.0,-943.0,238.0
-4.0,-244.0,25.0,-36.0,14.0,-5.0,-11.0,-944.0,239.0
-3.0,-245.0,26.0,-35.0,15.0,-5.0,-11.0,-945.0,240.0
-2.0,-245.0,30.0,-36.0,15.0,-4.0,-11.0,-948.0,242.0
-4.0,-242.0,26.0,-37.0,14.0,-5.0,-11.0,-953.0,236.0
-4.0,-245.0,28.0,-37.0,14.0,-5.0,-17.0,-953.0,237.0
2.0,-241.0,28.0,-37.0,13.0,-4.0,-10.0,-947.0,237.0
-4.0,-242.0,33.0,-37.0,14.0,-4.0,-16.0,-947.0,247.0
-1.0,-245.0,29.0,-39.0,14.0,-4.0,-11.0,-949.0,241.0
-5.0,-241.0,30.0,-40.0,14.0,-3.0,-13.0,-949.0,242.0
-3.0,-243.0,29.0,-43.0,14.0,-2.0,-11.0,-946.0,242.0
-3.0,-242.0,28.0,-43.0,16.0,-3.0,-13.0,-950.0,238.0
-2.0,-243.0,31.0,-44.0,15.0,-2.0,-14.0,-944.0,243.0
-3.0,-241.0,29.0,-46.0,15.0,-2.0,-4.0,-946.0,242.0
-2.0,-242.0,32.0,-49.0,16.0,-2.0,-10.0,-945.0,236.0
-2.0,-242.0,30.0,-48.0,15.0,-2.0,-9.0,-941.0,241.0
2.0,-243.0,26.0,-47.0,14.0,-3.0,-14.0,-945.0,235.0
0.0,-243.0,28.0,-49.0,16.0,-2.0,-12.0,-946.0,243.0
-1.0,-243.0,32.0,-49.0,16.0,-2.0,-9.0,-949.0,240.0
-4.0,-244.0,28.0,-48.0,14.0,1.0,-17.0,-946.0,241.0
-4.0,-242.0,26.0,-47.0,14.0,0.0,-14.0,-948.0,237.0
-3.0,-246.0,28.0,-47.0,14.0,0.0,-13.0,-946.0,239.0
-2.0,-243.0,28.0,-48.0,13.0,-1.0,-8.0,-951.0,243.0
-3.0,-244.0,29.0,-47.0,14.0,-2.0,-15.0,-944.0,239.0
-4.0,-244.0,25.0,-48.0,12.0,-1.0,-14.0,-946.0,240.0
-3.0,-245.0,27.0,-48.0,14.0,-1.0,-15.0,-950.0,237.0
-3.0,-245.0,23.0,-45.0,16.0,-2.0,-18.0,-955.0,243.0
-7.0,-242.0,24.0,-43.0,15.0,-1.0,-9.0,-952.0,245.0
-3.0,-243.0,29.0,-43.0,16.0,-1.0,-10.0,-954.0,241.0
0.0,-244.0,27.0,-40.0,16.0,-1.0,-9.0,-946.0,239.0
-2.0,-244.0,27.0,-38.0,17.0,-1.0,-2.0,-950.0,235.0
-3.0,-242.0,28.0,-37.0,15.0,-2.0,-8.0,-942.0,233.0
-3.0,-244.0,26.0,-37.0,15.0,-2.0,-6.0,-941.0,238.0
-3.0,-239.0,30.0,-39.0,15.0,-1.0,-9.0,-941.0,236.0
-3.0,-242.0,27.0,-41.0,14.0,-3.0,-13.0,-941.0,241.0
-1.0,-243.0,31.0,-43.0,12.0,-4.0,-15.0,-937.0,241.0
1.0,-242.0,27.0,-48.0,12.0,-4.0,-9.0,-940.0,240.0
-1.0,-241.0,29.0,-51.0,15.0,-5.0,-11.0,-946.0,246.0
-3.0,-243.0,34.0,-56.0,16.0,-6.0,-10.0,-944.0,243.0
-4.0,-244.0,34.0,-58.0,18.0,-5.0,-14.0,-941.0,245.0
-1.0,-244.0,28.0,-59.0,19.0,-4.0,-15.0,-954.0,241.0
-1.0,-244.0,29.0,-58.0,18.0,-4.0,-7.0,-954.0,250.0
-4.0,-246.0,29.0,-53.0,17.0,-3.0,-16.0,-955.0,243.0
-4.0,-245.0,32.0,-48.0,17.0,-1.0,-5.0,-954.0,235.0
1.0,-244.0,27.0,-42.0,17.0,0.0,-9.0,-959.0,237.0
-5.0,-241.0,29.0,-40.0,16.0,0.0,-10.0,-953.0,236.0
-3.0,-244.0,28.0,-39.0,16.0,1.0,-13.0,-953.0,237.0
-3.0,-246.0,27.0,-40.0,14.0,-1.0,-9.0,-953.0,241.0
-2.0,-244.0,30.0,-40.0,16.0,-1.0,-10.0,-957.0,238.0
-4.0,-244.0,23.0,-38.0,17.0,-2.0,-13.0,-953.0,239.0
-1.0,-244.0,28.0,-34.0,20.0,-4.0,-12.0,-951.0,238.0
-4.0,-243.0,27.0,-31.0,23.0,-6.0,-13.0,-946.0,237.0
-5.0,-243.0,28.0,-26.0,26.0,-9.0,-16.0,-945.0,229.0
-2.0,-244.0,30.0,-23.0,29.0,-11.0,-21.0,-945.0,230.0
-5.0,-244.0,27.0,-18.0,30.0,-13.0,-20.0,-949.0,220.0
-4.0,-241.0,25.0,-11.0,33.0,-16.0,-23.0,-944.0,225.0
-5.0,-244.0,24.0,-1.0,36.0,-17.0,-21.0,-954.0,217.0
-2.0,-247.0,21.0,9.0,39.0,-18.0,-14.0,-958.0,218.0
2.0,-251.0,26.0,25.0,44.0,-22.0,-11.0,-964.0,220.0
-1.0,-248.0,23.0,48.0,50.0,-23.0,-6.0,-972.0,217.0
-3.0,-247.0,31.0,73.0,56.0,-26.0,-2.0,-968.0,221.0
1.0,-252.0,25.0,101.0,60.0,-27.0,-2.0,-968.0,223.0
0.0,-250.0,29.0,130.0,65.0,-28.0,-2.0,-974.0,232.0
0.0,-248.0,24.0,158.0,72.0,-28.0,3.0,-968.0,236.0
-3.0,-244.0,30.0,177.0,76.0,-32.0,-4.0,-956.0,251.0
-2.0,-243.0,33.0,188.0,79.0,-31.0,-9.0,-950.0,256.0
-3.0,-240.0,38.0,188.0,80.0,-34.0,-3.0,-944.0,269.0
-2.0,-239.0,35.0,179.0,77.0,-35.0,-11.0,-936.0,273.0
-4.0,-235.0,35.0,161.0,74.0,-34.0,-12.0,-924.0,273.0
-2.0,-236.0,35.0,134.0,68.0,-33.0,-17.0,-917.0,269.0
-2.0,-233.0,34.0,102.0,62.0,-31.0,-10.0,-912.0,272.0
-5.0,-229.0,38.0,71.0,54.0,-27.0,-6.0,-914.0,273.0
-2.0,-233.0,37.0,40.0,45.0,-24.0,-10.0,-920.0,265.0
-4.0,-234.0,30.0,17.0,40.0,-20.0,-8.0,-919.0,264.0
-3.0,-235.0,37.0,-2.0,36.0,-17.0,-11.0,-919.0,263.0
-7.0,-236.0,33.0,-19.0,32.0,-15.0,-19.0,-922.0,258.0
-4.0,-237.0,35.0,-33.0,31.0,-11.0,-14.0,-936.0,261.0
-5.0,-238.0,34.0,-40.0,28.0,-9.0,-11.0,-936.0,255.0
0.0,-239.0,34.0,-45.0,25.0,-8.0,-17.0,-941.0,257.0
-7.0,-239.0,34.0,-51.0,23.0,-7.0,-15.0,-942.0,255.0
-7.0,-242.0,33.0,-53.0,22.0,-8.0,-14.0,-943.0,253.0
0.0,-243.0,31.0,-54.0,22.0,-8.0,-17.0,-943.0,256.0
0.0,-241.0,38.0,-56.0,21.0,-7.0,-10.0,-946.0,257.0
-3.0,-243.0,32.0,-58.0,21.0,-6.0,-19.0,-951.0,258.0
-3.0,-243.0,32.0,-55.0,21.0,-7.0,-11.0,-941.0,255.0
-4.0,-243.0,29.0,-55.0,20.0,-5.0,-13.0,-945.0,259.0
-2.0,-239.0,36.0,-57.0,20.0,-4.0,-8.0,-943.0,266.0
-3.0,-240.0,32.0,-59.0,18.0,-5.0,-1.0,-940.0,259.0
-2.0,-243.0,34.0,-59.0,17.0,-4.0,-3.0,-940.0,261.0
0.0,-240.0,33.0,-60.0,16.0,-4.0,-2.0,-940.0,271.0
-4.0,-241.0,31.0,-59.0,14.0,-3.0,-2.0,-939.0,263.0
2.0,-241.0,30.0,-60.0,14.0,-3.0,1.0,-945.0,268.0
4.0,-242.0,38.0,-59.0,15.0,-2.0,-2.0,-940.0,263.0
0.0,-233.0,29.0,-57.0,15.0,1.0,1.0,-942.0,262.0
1.0,-242.0,33.0,-58.0,18.0,0.0,5.0,-944.0,270.0
1.0,-245.0,36.0,-55.0,19.0,0.0,4.0,-948.0,270.0
1.0,-243.0,39.0,-50.0,20.0,-3.0,3.0,-945.0,273.0
0.0,-243.0,34.0,-48.0,22.0,-5.0,1.0,-942.0,266.0
-1.0,-242.0,36.0,-51.0,25.0,-4.0,-2.0,-931.0,260.0
-2.0,-238.0,30.0,-57.0,32.0,-5.0,-9.0,-925.0,254.0
-2.0,-236.0,38.0,-64.0,38.0,-5.0,-5.0,-918.0,265.0
1.0,-236.0,33.0,-68.0,40.0,-4.0,-6.0,-917.0,256.0
-2.0,-233.0,32.0,-76.0,45.0,-1.0,-7.0,-912.0,261.0
-1.0,-236.0,33.0,-85.0,46.0,2.0,-10.0,-917.0,265.0
-6.0,-239.0,35.0,-88.0,47.0,6.0,-8.0,-925.0,275.0
-2.0,-243.0,39.0,-88.0,42.0,9.0,-16.0,-931.0,276.0
-3.0,-243.0,41.0,-84.0,35.0,13.0,-17.0,-945.0,287.0
-7.0,-246.0,41.0,-78.0,22.0,17.0,-23.0,-957.0,284.0
-8.0,-242.0,37.0,-70.0,9.0,20.0,-27.0,-964.0,285.0
-8.0,-243.0,31.0,-72.0,-3.0,26.0,-32.0,-951.0,270.0
-11.0,-242.0,35.0,-83.0,-17.0,33.0,-40.0,-939.0,263.0
-15.0,-239.0,32.0,-101.0,-28.0,37.0,-43.0,-930.0,258.0
-14.0,-240.0,34.0,-118.0,-40.0,42.0,-50.0,-932.0,260.0
-12.0,-238.0,33.0,-128.0,-49.0,46.0,-59.0,-934.0,266.0
-14.0,-234.0,30.0,-135.0,-57.0,52.0,-63.0,-929.0,254.0
-11.0,-236.0,29.0,-144.0,-63.0,57.0,-58.0,-926.0,244.0
-14.0,-240.0,33.0,-150.0,-73.0,61.0,-60.0,-923.0,247.0
-12.0,-237.0,28.0,-154.0,-86.0,64.0,-55.0,-928.0,241.0
-12.0,-234.0,24.0,-161.0,-98.0,69.0,-45.0,-924.0,231.0
-11.0,-235.0,27.0,-173.0,-109.0,75.0,-39.0,-921.0,229.0
-10.0,-235.0,23.0,-187.0,-118.0,81.0,-31.0,-919.0,222.0
0.0,-234.0,25.0,-203.0,-125.0,88.0,-17.0,-914.0,226.0
-5.0,-233.0,29.0,-222.0,-127.0,95.0,-14.0,-911.0,225.0
-2.0,-233.0,25.0,-240.0,-132.0,100.0,-6.0,-908.0,226.0
4.0,-231.0,25.0,-254.0,-132.0,104.0,0.0,-912.0,227.0
-2.0,-235.0,17.0,-266.0,-133.0,106.0,3.0,-911.0,220.0
-7.0,-227.0,18.0,-284.0,-134.0,106.0,-1.0,-907.0,210.0
-2.0,-234.0,21.0,-299.0,-137.0,105.0,-1.0,-909.0,209.0
2.0,-231.0,17.0,-312.0,-137.0,101.0,-1.0,-916.0,204.0
1.0,-235.0,18.0,-326.0,-132.0,98.0,2.0,-925.0,203.0
0.0,-236.0,18.0,-335.0,-127.0,93.0,5.0,-925.0,207.0
2.0,-238.0,23.0,-336.0,-120.0,88.0,5.0,-929.0,208.0
2.0,-239.0,21.0,-330.0,-111.0,84.0,10.0,-932.0,211.0
4.0,-243.0,24.0,-322.0,-100.0,81.0,12.0,-938.0,217.0
6.0,-242.0,23.0,-311.0,-88.0,79.0,16.0,-938.0,218.0
5.0,-237.0,22.0,-302.0,-77.0,78.0,13.0,-934.0,210.0
5.0,-238.0,19.0,-302.0,-63.0,80.0,11.0,-929.0,205.0
1.0,-240.0,21.0,-315.0,-51.0,83.0,-1.0,-934.0,204.0
-2.0,-241.0,20.0,-329.0,-46.0,85.0,2.0,-936.0,208.0
-1.0,-244.0,20.0,-338.0,-45.0,81.0,-1.0,-957.0,199.0
2.0,-249.0,20.0,-342.0,-40.0,75.0,-6.0,-971.0,203.0
-1.0,-248.0,16.0,-336.0,-32.0,71.0,-9.0,-979.0,200.0
-4.0,-250.0,12.0,-330.0,-23.0,66.0,-15.0,-982.0,191.0
-6.0,-252.0,19.0,-326.0,-14.0,63.0,-23.0,-990.0,190.0
-4.0,-254.0,15.0,-318.0,-8.0,60.0,-22.0,-993.0,195.0
-8.0,-257.0,13.0,-310.0,-6.0,57.0,-25.0,-999.0,197.0
-6.0,-255.0,15.0,-296.0,-9.0,52.0,-28.0,-999.0,189.0
-7.0,-260.0,19.0,-289.0,-5.0,47.0,-31.0,-997.0,195.0
-8.0,-255.0,18.0,-278.0,-7.0,43.0,-32.0,-997.0,201.0
-7.0,-253.0,20.0,-263.0,-7.0,38.0,-27.0,-984.0,197.0
-4.0,-256.0,21.0,-246.0,-6.0,34.0,-20.0,-992.0,209.0
-6.0,-253.0,19.0,-222.0,-3.0,27.0,-24.0,-983.0,205.0
-6.0,-253.0,21.0,-201.0,3.0,21.0,-24.0,-973.0,207.0
-7.0,-246.0,16.0,-182.0,7.0,16.0,-30.0,-958.0,189.0
-9.0,-244.0,15.0,-175.0,22.0,12.0,-32.0,-956.0,198.0
-6.0,-244.0,15.0,-171.0,34.0,8.0,-41.0,-943.0,193.0
-11.0,-244.0,17.0,-170.0,49.0,0.0,-37.0,-944.0,191.0
-10.0,-236.0,15.0,-170.0,65.0,-9.0,-42.0,-946.0,183.0
-7.0,-248.0,17.0,-169.0,85.0,-14.0,-37.0,-964.0,196.0
-7.0,-248.0,19.0,-160.0,102.0,-21.0,-33.0,-974.0,200.0
-5.0,-252.0,21.0,-139.0,114.0,-27.0,-31.0,-980.0,208.0
-5.0,-255.0,20.0,-107.0,120.0,-29.0,-22.0,-993.0,208.0
-2.0,-253.0,22.0,-69.0,121.0,-31.0,-19.0,-992.0,213.0
-6.0,-251.0,22.0,-36.0,121.0,-32.0,-13.0,-981.0,227.0
3.0,-246.0,25.0,-13.0,120.0,-32.0,4.0,-970.0,222.0
0.0,-244.0,25.0,-7.0,125.0,-33.0,8.0,-961.0,227.0
5.0,-241.0,23.0,-18.0,134.0,-37.0,14.0,-953.0,240.0
7.0,-241.0,33.0,-43.0,140.0,-42.0,20.0,-945.0,256.0
5.0,-242.0,40.0,-75.0,148.0,-45.0,19.0,-951.0,269.0
5.0,-240.0,36.0,-114.0,158.0,-49.0,25.0,-955.0,278.0
3.0,-234.0,42.0,-149.0,170.0,-52.0,23.0,-941.0,288.0
9.0,-239.0,39.0,-178.0,180.0,-57.0,19.0,-933.0,291.0
10.0,-237.0,37.0,-203.0,192.0,-61.0,22.0,-927.0,277.0
8.0,-234.0,36.0,-230.0,209.0,-64.0,23.0,-916.0,267.0
10.0,-229.0,31.0,-263.0,227.0,-69.0,29.0,-906.0,254.0
12.0,-232.0,28.0,-297.0,250.0,-73.0,36.0,-899.0,250.0
14.0,-230.0,30.0,-330.0,278.0,-77.0,40.0,-907.0,244.0
12.0,-235.0,27.0,-359.0,303.0,-80.0,42.0,-913.0,232.0
11.0,-240.0,24.0,-383.0,326.0,-86.0,37.0,-930.0,226.0
8.0,-241.0,23.0,-403.0,347.0,-91.0,35.0,-940.0,212.0
5.0,-243.0,20.0,-415.0,363.0,-99.0,31.0,-956.0,202.0
5.0,-245.0,14.0,-421.0,376.0,-104.0,17.0,-970.0,190.0
4.0,-248.0,14.0,-422.0,384.0,-108.0,9.0,-963.0,185.0
0.0,-249.0,12.0,-420.0,391.0,-113.0,7.0,-964.0,179.0
-1.0,-246.0,13.0,-421.0,397.0,-119.0,-2.0,-965.0,171.0
-6.0,-247.0,13.0,-426.0,400.0,-125.0,-25.0,-955.0,181.0
-5.0,-243.0,12.0,-431.0,398.0,-125.0,-31.0,-942.0,183.0
-9.0,-240.0,12.0,-436.0,394.0,-126.0,-41.0,-929.0,178.0
-13.0,-235.0,13.0,-442.0,387.0,-124.0,-53.0,-917.0,172.0
-17.0,-230.0,7.0,-448.0,377.0,-120.0,-60.0,-909.0,174.0
-18.0,-230.0,11.0,-457.0,368.0,-115.0,-67.0,-902.0,155.0
-20.0,-229.0,7.0,-467.0,356.0,-108.0,-68.0,-894.0,156.0
-20.0,-228.0,4.0,-480.0,343.0,-98.0,-80.0,-892.0,154.0
-22.0,-225.0,4.0,-491.0,326.0,-90.0,-85.0,-890.0,144.0
-23.0,-229.0,0.0,-504.0,305.0,-79.0,-88.0,-892.0,141.0
-27.0,-228.0,1.0,-517.0,281.0,-68.0,-99.0,-900.0,131.0
-28.0,-234.0,0.0,-527.0,252.0,-53.0,-113.0,-907.0,128.0
-35.0,-237.0,-1.0,-538.0,222.0,-38.0,-121.0,-919.0,123.0
-36.0,-237.0,-3.0,-553.0,188.0,-24.0,-146.0,-928.0,126.0
-40.0,-243.0,3.0,-567.0,151.0,-10.0,-163.0,-940.0,134.0
-44.0,-246.0,0.0,-579.0,111.0,6.0,-168.0,-961.0,130.0
-41.0,-253.0,-2.0,-587.0,70.0,18.0,-167.0,-975.0,125.0
-42.0,-260.0,2.0,-588.0,31.0,29.0,-156.0,-998.0,125.0
-37.0,-260.0,1.0,-582.0,-5.0,36.0,-145.0,-1010.0,127.0
-27.0,-264.0,1.0,-570.0,-30.0,42.0,-120.0,-1030.0,128.0
-17.0,-267.0,0.0,-555.0,-48.0,48.0,-82.0,-1034.0,130.0
-8.0,-271.0,7.0,-543.0,-58.0,53.0,-46.0,-1051.0,131.0
-4.0,-275.0,0.0,-532.0,-60.0,58.0,-23.0,-1066.0,134.0
3.0,-277.0,4.0,-519.0,-57.0,64.0,1.0,-1085.0,141.0
11.0,-284.0,-5.0,-503.0,-55.0,72.0,23.0,-1092.0,141.0
10.0,-284.0,2.0,-493.0,-55.0,80.0,32.0,-1105.0,136.0
13.0,-285.0,1.0,-491.0,-56.0,87.0,54.0,-1100.0,132.0
18.0,-284.0,1.0,-499.0,-56.0,92.0,60.0,-1108.0,127.0
22.0,-277.0,0.0,-519.0,-48.0,93.0,72.0,-1095.0,128.0
26.0,-274.0,2.0,-553.0,-38.0,91.0,88.0,-1081.0,130.0
28.0,-268.0,-2.0,-602.0,-21.0,87.0,99.0,-1055.0,133.0
28.0,-258.0,6.0,-653.0,-5.0,79.0,100.0,-1025.0,137.0
26.0,-253.0,2.0,-707.0,11.0,66.0,87.0,-998.0,135.0
19.0,-253.0,6.0,-755.0,28.0,51.0,70.0,-987.0,140.0
15.0,-255.0,2.0,-785.0,51.0,39.0,52.0,-982.0,145.0
4.0,-260.0,1.0,-790.0,71.0,21.0,16.0,-1004.0,135.0
-2.0,-264.0,4.0,-773.0,81.0,2.0,-20.0,-1033.0,132.0
