acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
58.0,-242.0,-15.0,-518.0,517.0,-97.0,210.0,-917.0,55.0
50.0,-249.0,-6.0,-439.0,552.0,-89.0,203.0,-952.0,103.0
51.0,-257.0,2.0,-331.0,573.0,-79.0,198.0,-983.0,127.0
47.0,-257.0,5.0,-223.0,602.0,-81.0,179.0,-999.0,149.0
27.0,-255.0,10.0,-135.0,642.0,-95.0,116.0,-993.0,166.0
1.0,-245.0,9.0,-64.0,682.0,-119.0,30.0,-970.0,165.0
-16.0,-247.0,3.0,-22.0,701.0,-144.0,-51.0,-951.0,146.0
-37.0,-242.0,-5.0,-2.0,696.0,-169.0,-115.0,-937.0,115.0
-51.0,-237.0,-11.0,8.0,685.0,-195.0,-178.0,-918.0,91.0
-59.0,-233.0,-24.0,17.0,675.0,-215.0,-222.0,-911.0,55.0
-71.0,-234.0,-32.0,26.0,672.0,-229.0,-262.0,-912.0,28.0
-76.0,-237.0,-34.0,34.0,669.0,-230.0,-288.0,-919.0,-3.0
-77.0,-236.0,-41.0,46.0,663.0,-220.0,-293.0,-924.0,-15.0
-70.0,-240.0,-46.0,59.0,654.0,-198.0,-288.0,-925.0,-37.0
-64.0,-237.0,-44.0,64.0,643.0,-167.0,-253.0,-932.0,-45.0
-52.0,-239.0,-51.0,50.0,627.0,-129.0,-199.0,-941.0,-60.0
-34.0,-243.0,-49.0,13.0,608.0,-92.0,-150.0,-949.0,-75.0
-20.0,-244.0,-57.0,-41.0,586.0,-55.0,-84.0,-962.0,-82.0
-9.0,-246.0,-55.0,-106.0,560.0,-23.0,-36.0,-966.0,-98.0
2.0,-247.0,-61.0,-173.0,531.0,1.0,5.0,-975.0,-98.0
12.0,-252.0,-60.0,-239.0,495.0,20.0,40.0,-982.0,-108.0
16.0,-254.0,-56.0,-297.0,454.0,34.0,60.0,-1003.0,-108.0
19.0,-259.0,-59.0,-349.0,410.0,40.0,73.0,-1025.0,-97.0
21.0,-268.0,-56.0,-392.0,369.0,44.0,73.0,-1040.0,-95.0
18.0,-272.0,-55.0,-422.0,335.0,45.0,77.0,-1062.0,-93.0
17.0,-279.0,-55.0,-427.0,310.0,45.0,65.0,-1088.0,-91.0
18.0,-287.0,-59.0,-408.0,296.0,43.0,54.0,-1100.0,-88.0
11.0,-285.0,-57.0,-373.0,289.0,39.0,44.0,-1099.0,-91.0
5.0,-286.0,-62.0,-331.0,290.0,35.0,24.0,-1091.0,-97.0
4.0,-277.0,-60.0,-292.0,297.0,30.0,14.0,-1080.0,-97.0
0.0,-273.0,-57.0,-262.0,308.0,24.0,0.0,-1062.0,-106.0
-3.0,-268.0,-60.0,-240.0,322.0,20.0,-18.0,-1039.0,-105.0
-9.0,-263.0,-58.0,-219.0,336.0,16.0,-37.0,-1018.0,-96.0
-12.0,-258.0,-57.0,-197.0,352.0,9.0,-49.0,-998.0,-96.0
-17.0,-251.0,-54.0,-169.0,364.0,4.0,-63.0,-983.0,-92.0
-16.0,-252.0,-54.0,-142.0,375.0,-4.0,-72.0,-987.0,-81.0
-20.0,-253.0,-49.0,-115.0,380.0,-13.0,-84.0,-984.0,-70.0
-18.0,-255.0,-48.0,-93.0,377.0,-24.0,-84.0,-985.0,-63.0
-20.0,-256.0,-44.0,-74.0,364.0,-37.0,-76.0,-998.0,-48.0
-18.0,-261.0,-45.0,-56.0,342.0,-53.0,-72.0,-1003.0,-34.0
-15.0,-258.0,-38.0,-38.0,318.0,-71.0,-64.0,-1000.0,-21.0
-16.0,-258.0,-38.0,-20.0,293.0,-87.0,-59.0,-1009.0,-13.0
-17.0,-254.0,-35.0,5.0,269.0,-98.0,-56.0,-998.0,-6.0
-13.0,-252.0,-37.0,27.0,249.0,-107.0,-54.0,-985.0,-9.0
-14.0,-244.0,-38.0,46.0,232.0,-111.0,-47.0,-965.0,-12.0
-13.0,-243.0,-41.0,54.0,218.0,-112.0,-53.0,-938.0,-14.0
-13.0,-238.0,-40.0,52.0,206.0,-107.0,-55.0,-926.0,-17.0
-18.0,-232.0,-36.0,39.0,193.0,-98.0,-56.0,-917.0,-16.0
-17.0,-234.0,-37.0,18.0,179.0,-88.0,-57.0,-907.0,-13.0
-15.0,-233.0,-38.0,-7.0,164.0,-73.0,-62.0,-904.0,-4.0
-16.0,-230.0,-28.0,-32.0,152.0,-61.0,-59.0,-905.0,11.0
-16.0,-236.0,-32.0,-51.0,140.0,-47.0,-56.0,-914.0,17.0
-16.0,-235.0,-26.0,-66.0,130.0,-36.0,-56.0,-922.0,22.0
-15.0,-239.0,-29.0,-75.0,123.0,-29.0,-54.0,-930.0,28.0
-12.0,-243.0,-28.0,-79.0,117.0,-24.0,-52.0,-936.0,31.0
-11.0,-244.0,-25.0,-78.0,109.0,-21.0,-43.0,-943.0,31.0
-9.0,-246.0,-28.0,-78.0,97.0,-21.0,-47.0,-950.0,21.0
-14.0,-246.0,-30.0,-78.0,80.0,-22.0,-43.0,-956.0,13.0
-9.0,-248.0,-34.0,-79.0,61.0,-25.0,-44.0,-961.0,7.0
-11.0,-246.0,-34.0,-82.0,44.0,-27.0,-42.0,-964.0,1.0
-9.0,-246.0,-35.0,-86.0,24.0,-28.0,-38.0,-971.0,-7.0
-9.0,-250.0,-38.0,-88.0,12.0,-28.0,-32.0,-974.0,-8.0
-5.0,-253.0,-38.0,-90.0,2.0,-27.0,-28.0,-971.0,-14.0
-6.0,-255.0,-40.0,-89.0,-7.0,-25.0,-22.0,-981.0,-19.0
-3.0,-251.0,-39.0,-85.0,-15.0,-22.0,-18.0,-979.0,-13.0
-2.0,-253.0,-37.0,-79.0,-21.0,-18.0,-13.0,-996.0,-2.0
-3.0,-259.0,-38.0,-71.0,-28.0,-16.0,-13.0,-997.0,-8.0
-3.0,-261.0,-36.0,-59.0,-37.0,-12.0,-14.0,-1003.0,-12.0
-4.0,-260.0,-36.0,-51.0,-44.0,-12.0,-14.0,-1017.0,-11.0
-4.0,-261.0,-36.0,-43.0,-53.0,-12.0,-21.0,-1025.0,-16.0
-7.0,-263.0,-42.0,-37.0,-57.0,-13.0,-23.0,-1027.0,-20.0
-6.0,-261.0,-39.0,-30.0,-61.0,-13.0,-23.0,-1029.0,-17.0
1.0,-265.0,-39.0,-22.0,-61.0,-12.0,-24.0,-1024.0,-17.0
-6.0,-262.0,-40.0,-13.0,-62.0,-14.0,-31.0,-1027.0,-23.0
-9.0,-260.0,-37.0,-6.0,-61.0,-13.0,-37.0,-1012.0,-20.0
-6.0,-258.0,-38.0,2.0,-61.0,-13.0,-33.0,-1010.0,-17.0
-8.0,-255.0,-41.0,9.0,-61.0,-11.0,-36.0,-1004.0,-14.0
-7.0,-254.0,-34.0,16.0,-63.0,-10.0,-31.0,-991.0,-19.0
-5.0,-253.0,-36.0,22.0,-65.0,-8.0,-34.0,-970.0,-17.0
-7.0,-249.0,-40.0,26.0,-70.0,-6.0,-27.0,-987.0,-15.0
-11.0,-246.0,-36.0,27.0,-75.0,-3.0,-28.0,-969.0,-16.0
-6.0,-249.0,-36.0,26.0,-81.0,-3.0,-27.0,-967.0,-12.0
-6.0,-249.0,-39.0,20.0,-88.0,2.0,-27.0,-968.0,-11.0
-6.0,-247.0,-36.0,16.0,-97.0,7.0,-26.0,-961.0,-10.0
-6.0,-247.0,-35.0,11.0,-105.0,11.0,-21.0,-965.0,-4.0
-3.0,-247.0,-33.0,8.0,-115.0,17.0,-21.0,-961.0,3.0
-6.0,-249.0,-38.0,3.0,-123.0,21.0,-19.0,-967.0,11.0
-5.0,-249.0,-29.0,1.0,-132.0,27.0,-23.0,-968.0,11.0
-7.0,-248.0,-26.0,-1.0,-144.0,33.0,-18.0,-968.0,12.0
-6.0,-249.0,-32.0,-3.0,-155.0,39.0,-25.0,-966.0,17.0
-8.0,-248.0,-33.0,-5.0,-165.0,42.0,-28.0,-970.0,22.0
-5.0,-248.0,-31.0,-5.0,-177.0,43.0,-30.0,-968.0,15.0
-9.0,-246.0,-29.0,-7.0,-186.0,46.0,-36.0,-968.0,12.0
-12.0,-255.0,-33.0,-9.0,-194.0,48.0,-40.0,-961.0,12.0
-10.0,-247.0,-30.0,-13.0,-202.0,47.0,-47.0,-964.0,10.0
-11.0,-249.0,-31.0,-18.0,-213.0,48.0,-45.0,-965.0,9.0
-13.0,-247.0,-32.0,-21.0,-227.0,47.0,-52.0,-964.0,11.0
-14.0,-247.0,-31.0,-21.0,-243.0,44.0,-50.0,-969.0,6.0
-13.0,-249.0,-34.0,-20.0,-261.0,45.0,-51.0,-968.0,3.0
-14.0,-248.0,-37.0,-18.0,-277.0,43.0,-51.0,-974.0,2.0
-10.0,-253.0,-36.0,-16.0,-290.0,40.0,-46.0,-973.0,-2.0
-9.0,-250.0,-34.0,-11.0,-299.0,39.0,-41.0,-978.0,-3.0
-9.0,-253.0,-40.0,-4.0,-306.0,38.0,-40.0,-977.0,-5.0
-8.0,-253.0,-31.0,2.0,-313.0,38.0,-35.0,-983.0,-1.0
-7.0,-250.0,-30.0,7.0,-321.0,39.0,-29.0,-983.0,2.0
-7.0,-253.0,-32.0,6.0,-332.0,39.0,-24.0,-988.0,1.0
-5.0,-254.0,-34.0,3.0,-343.0,41.0,-24.0,-982.0,12.0
-5.0,-252.0,-29.0,-7.0,-357.0,44.0,-21.0,-978.0,7.0
-5.0,-253.0,-30.0,-15.0,-370.0,45.0,-17.0,-983.0,5.0
-4.0,-249.0,-35.0,-18.0,-384.0,46.0,-12.0,-985.0,3.0
-5.0,-252.0,-36.0,-15.0,-397.0,46.0,-14.0,-988.0,-1.0
-3.0,-255.0,-32.0,-9.0,-408.0,47.0,-11.0,-989.0,-3.0
1.0,-255.0,-32.0,-1.0,-416.0,48.0,-11.0,-985.0,-1.0
-3.0,-249.0,-31.0,9.0,-422.0,48.0,-10.0,-982.0,0.0
-4.0,-254.0,-38.0,17.0,-424.0,49.0,-10.0,-984.0,-1.0
-3.0,-253.0,-35.0,25.0,-425.0,49.0,-13.0,-982.0,-3.0
-3.0,-252.0,-34.0,31.0,-426.0,49.0,-13.0,-979.0,1.0
-3.0,-252.0,-29.0,34.0,-423.0,51.0,-8.0,-983.0,6.0
-1.0,-252.0,-37.0,31.0,-422.0,55.0,-14.0,-980.0,9.0
-5.0,-249.0,-36.0,25.0,-423.0,57.0,-15.0,-980.0,8.0
-6.0,-249.0,-28.0,18.0,-424.0,61.0,-16.0,-978.0,6.0
-5.0,-252.0,-28.0,16.0,-429.0,65.0,-18.0,-976.0,14.0
-2.0,-253.0,-29.0,14.0,-438.0,68.0,-23.0,-979.0,16.0
-4.0,-253.0,-30.0,15.0,-449.0,72.0,-21.0,-977.0,17.0
-3.0,-248.0,-34.0,17.0,-462.0,74.0,-15.0,-983.0,15.0
-6.0,-251.0,-33.0,20.0,-473.0,75.0,-12.0,-977.0,17.0
-2.0,-252.0,-37.0,23.0,-483.0,78.0,-13.0,-977.0,17.0
-4.0,-251.0,-31.0,24.0,-490.0,79.0,-6.0,-977.0,18.0
0.0,-249.0,-29.0,24.0,-495.0,79.0,-8.0,-974.0,16.0
-2.0,-252.0,-34.0,26.0,-495.0,79.0,-10.0,-977.0,13.0
-2.0,-251.0,-25.0,30.0,-493.0,79.0,-12.0,-975.0,12.0
-3.0,-249.0,-31.0,34.0,-489.0,76.0,-12.0,-974.0,14.0
-2.0,-248.0,-31.0,39.0,-483.0,75.0,-10.0,-973.0,16.0
-2.0,-252.0,-35.0,42.0,-478.0,75.0,-14.0,-976.0,15.0
-1.0,-249.0,-30.0,44.0,-473.0,74.0,-5.0,-973.0,17.0
0.0,-246.0,-28.0,47.0,-470.0,72.0,-4.0,-967.0,18.0
0.0,-245.0,-27.0,48.0,-467.0,73.0,-4.0,-967.0,22.0
3.0,-246.0,-25.0,49.0,-465.0,72.0,-1.0,-964.0,28.0
-5.0,-240.0,-32.0,47.0,-464.0,71.0,6.0,-965.0,33.0
-3.0,-250.0,-22.0,45.0,-464.0,72.0,7.0,-960.0,43.0
7.0,-243.0,-26.0,39.0,-463.0,71.0,15.0,-966.0,40.0
10.0,-251.0,-29.0,32.0,-459.0,71.0,13.0,-964.0,41.0
2.0,-244.0,-24.0,23.0,-455.0,70.0,18.0,-965.0,39.0
13.0,-247.0,-38.0,15.0,-446.0,69.0,16.0,-962.0,33.0
9.0,-247.0,-21.0,7.0,-438.0,67.0,16.0,-970.0,33.0
-3.0,-246.0,-34.0,1.0,-429.0,65.0,20.0,-968.0,27.0
3.0,-256.0,-27.0,-3.0,-422.0,61.0,12.0,-972.0,27.0
-1.0,-250.0,-26.0,-4.0,-418.0,60.0,7.0,-969.0,28.0
-1.0,-250.0,-47.0,-7.0,-417.0,57.0,5.0,-971.0,27.0
9.0,-251.0,-43.0,-4.0,-417.0,57.0,3.0,-971.0,25.0
3.0,-245.0,-23.0,-1.0,-416.0,55.0,-13.0,-969.0,25.0
-1.0,-250.0,-33.0,2.0,-411.0,54.0,-10.0,-973.0,25.0
2.0,-251.0,-22.0,4.0,-403.0,54.0,-3.0,-972.0,23.0
5.0,-249.0,-30.0,4.0,-395.0,52.0,-1.0,-970.0,19.0
0.0,-245.0,-29.0,-1.0,-388.0,50.0,10.0,-968.0,23.0
3.0,-230.0,-22.0,-7.0,-379.0,48.0,6.0,-969.0,17.0
4.0,-245.0,-28.0,-16.0,-373.0,46.0,11.0,-969.0,16.0
3.0,-244.0,-26.0,-24.0,-366.0,44.0,14.0,-970.0,15.0
-1.0,-245.0,-34.0,-31.0,-361.0,42.0,17.0,-975.0,14.0
14.0,-246.0,-33.0,-35.0,-356.0,40.0,19.0,-977.0,10.0
5.0,-248.0,-35.0,-37.0,-350.0,38.0,20.0,-975.0,11.0
5.0,-251.0,-33.0,-37.0,-345.0,37.0,18.0,-979.0,12.0
13.0,-256.0,-32.0,-34.0,-337.0,34.0,24.0,-976.0,15.0
-5.0,-251.0,-27.0,-29.0,-329.0,31.0,25.0,-983.0,16.0
8.0,-252.0,-28.0,-23.0,-322.0,28.0,20.0,-982.0,17.0
12.0,-257.0,-37.0,-17.0,-311.0,28.0,23.0,-976.0,17.0
6.0,-258.0,-32.0,-12.0,-298.0,24.0,16.0,-976.0,22.0
5.0,-253.0,-26.0,-6.0,-288.0,21.0,12.0,-976.0,27.0
3.0,-245.0,-32.0,0.0,-274.0,19.0,9.0,-972.0,24.0
4.0,-251.0,-29.0,9.0,-262.0,20.0,6.0,-969.0,23.0
2.0,-247.0,-23.0,12.0,-253.0,19.0,9.0,-965.0,26.0
2.0,-247.0,-26.0,14.0,-247.0,16.0,7.0,-966.0,29.0
9.0,-253.0,-23.0,18.0,-241.0,14.0,4.0,-962.0,25.0
4.0,-244.0,-22.0,18.0,-238.0,12.0,11.0,-957.0,28.0
6.0,-244.0,-31.0,23.0,-234.0,10.0,12.0,-955.0,33.0
8.0,-245.0,-29.0,21.0,-226.0,8.0,16.0,-943.0,35.0
5.0,-244.0,-24.0,17.0,-221.0,6.0,19.0,-950.0,34.0
11.0,-252.0,-31.0,11.0,-213.0,5.0,20.0,-951.0,37.0
6.0,-246.0,-25.0,3.0,-205.0,4.0,22.0,-960.0,38.0
9.0,-248.0,-25.0,-2.0,-198.0,-1.0,32.0,-965.0,41.0
5.0,-248.0,-23.0,-5.0,-189.0,-2.0,28.0,-970.0,45.0
12.0,-250.0,-23.0,-4.0,-179.0,-4.0,38.0,-968.0,42.0
1.0,-252.0,-22.0,1.0,-167.0,-7.0,40.0,-966.0,38.0
12.0,-251.0,-26.0,8.0,-150.0,-11.0,38.0,-967.0,36.0
9.0,-252.0,-25.0,13.0,-132.0,-15.0,36.0,-973.0,37.0
7.0,-248.0,-23.0,20.0,-113.0,-20.0,33.0,-978.0,38.0
13.0,-253.0,-24.0,28.0,-99.0,-22.0,26.0,-978.0,35.0
9.0,-255.0,-24.0,32.0,-89.0,-25.0,22.0,-983.0,26.0
4.0,-255.0,-29.0,36.0,-77.0,-28.0,17.0,-988.0,27.0
11.0,-257.0,-27.0,34.0,-70.0,-27.0,22.0,-981.0,26.0
9.0,-250.0,-29.0,27.0,-68.0,-27.0,18.0,-981.0,28.0
8.0,-250.0,-25.0,13.0,-65.0,-25.0,24.0,-979.0,25.0
8.0,-250.0,-28.0,3.0,-61.0,-24.0,25.0,-980.0,21.0
9.0,-250.0,-27.0,-4.0,-54.0,-22.0,31.0,-975.0,15.0
8.0,-250.0,-28.0,-5.0,-43.0,-23.0,30.0,-978.0,24.0
8.0,-250.0,-26.0,-5.0,-34.0,-25.0,33.0,-973.0,33.0
6.0,-249.0,-22.0,-1.0,-23.0,-27.0,20.0,-973.0,40.0
4.0,-253.0,-23.0,5.0,-15.0,-30.0,15.0,-973.0,50.0
3.0,-250.0,-19.0,9.0,-5.0,-33.0,9.0,-974.0,56.0
-1.0,-248.0,-18.0,16.0,5.0,-36.0,5.0,-971.0,57.0
0.0,-251.0,-21.0,20.0,15.0,-37.0,1.0,-974.0,61.0
0.0,-247.0,-18.0,21.0,29.0,-37.0,-6.0,-973.0,58.0
4.0,-240.0,-25.0,23.0,43.0,-38.0,2.0,-971.0,52.0
2.0,-251.0,-25.0,22.0,60.0,-38.0,2.0,-974.0,50.0
1.0,-245.0,-17.0,23.0,73.0,-39.0,1.0,-973.0,48.0
3.0,-248.0,-23.0,23.0,83.0,-39.0,5.0,-973.0,43.0
3.0,-250.0,-24.0,22.0,91.0,-40.0,8.0,-968.0,38.0
2.0,-250.0,-22.0,25.0,93.0,-41.0,9.0,-973.0,37.0
6.0,-251.0,-25.0,23.0,96.0,-40.0,12.0,-974.0,33.0
3.0,-251.0,-25.0,21.0,96.0,-39.0,15.0,-974.0,29.0
12.0,-250.0,-28.0,18.0,95.0,-38.0,23.0,-979.0,26.0
9.0,-250.0,-29.0,11.0,95.0,-39.0,17.0,-979.0,28.0
4.0,-248.0,-28.0,3.0,95.0,-37.0,21.0,-976.0,22.0
8.0,-251.0,-22.0,-6.0,93.0,-36.0,22.0,-982.0,17.0
7.0,-254.0,-29.0,-13.0,93.0,-33.0,16.0,-983.0,18.0
6.0,-251.0,-32.0,-21.0,96.0,-32.0,22.0,-980.0,22.0
7.0,-251.0,-29.0,-28.0,99.0,-31.0,15.0,-978.0,17.0
4.0,-251.0,-29.0,-27.0,104.0,-29.0,15.0,-975.0,22.0
5.0,-249.0,-28.0,-28.0,111.0,-27.0,13.0,-978.0,26.0
5.0,-252.0,-28.0,-24.0,120.0,-23.0,11.0,-974.0,23.0
4.0,-249.0,-22.0,-18.0,127.0,-21.0,13.0,-973.0,27.0
3.0,-248.0,-30.0,-13.0,132.0,-20.0,11.0,-973.0,31.0
3.0,-248.0,-23.0,-8.0,136.0,-20.0,10.0,-969.0,33.0
2.0,-248.0,-26.0,-7.0,141.0,-22.0,5.0,-970.0,38.0
2.0,-244.0,-23.0,-7.0,146.0,-23.0,10.0,-963.0,41.0
4.0,-247.0,-19.0,-9.0,150.0,-23.0,6.0,-965.0,40.0
3.0,-246.0,-25.0,-12.0,155.0,-24.0,5.0,-965.0,43.0
2.0,-246.0,-23.0,-16.0,162.0,-26.0,2.0,-965.0,43.0
-1.0,-247.0,-25.0,-17.0,167.0,-28.0,7.0,-959.0,49.0
1.0,-245.0,-22.0,-18.0,175.0,-30.0,2.0,-964.0,48.0
2.0,-246.0,-25.0,-20.0,186.0,-32.0,2.0,-964.0,46.0
0.0,-245.0,-24.0,-23.0,195.0,-35.0,3.0,-960.0,46.0
3.0,-248.0,-19.0,-28.0,205.0,-37.0,7.0,-964.0,44.0
3.0,-247.0,-24.0,-32.0,214.0,-38.0,3.0,-965.0,42.0
4.0,-246.0,-25.0,-36.0,223.0,-41.0,2.0,-966.0,43.0
-3.0,-249.0,-19.0,-39.0,230.0,-44.0,1.0,-965.0,43.0
2.0,-248.0,-22.0,-43.0,237.0,-47.0,3.0,-965.0,40.0
3.0,-247.0,-24.0,-46.0,244.0,-49.0,3.0,-964.0,41.0
3.0,-251.0,-23.0,-45.0,248.0,-51.0,5.0,-972.0,42.0
3.0,-250.0,-25.0,-47.0,252.0,-53.0,7.0,-974.0,42.0
4.0,-249.0,-23.0,-49.0,255.0,-54.0,9.0,-970.0,42.0
5.0,-250.0,-25.0,-48.0,258.0,-56.0,6.0,-973.0,35.0
6.0,-251.0,-21.0,-50.0,263.0,-57.0,12.0,-977.0,37.0
4.0,-251.0,-26.0,-49.0,267.0,-58.0,13.0,-975.0,35.0
5.0,-249.0,-18.0,-47.0,271.0,-59.0,14.0,-970.0,38.0
3.0,-248.0,-25.0,-46.0,275.0,-59.0,11.0,-980.0,38.0
7.0,-247.0,-19.0,-45.0,279.0,-58.0,15.0,-972.0,35.0
4.0,-250.0,-24.0,-43.0,286.0,-58.0,13.0,-974.0,34.0
3.0,-249.0,-25.0,-42.0,289.0,-59.0,17.0,-976.0,34.0
7.0,-251.0,-23.0,-41.0,296.0,-59.0,15.0,-975.0,37.0
3.0,-249.0,-26.0,-42.0,299.0,-59.0,18.0,-975.0,34.0
7.0,-251.0,-26.0,-44.0,304.0,-59.0,17.0,-977.0,42.0
7.0,-252.0,-23.0,-43.0,307.0,-60.0,14.0,-982.0,39.0
4.0,-250.0,-19.0,-40.0,311.0,-60.0,16.0,-981.0,49.0
4.0,-251.0,-23.0,-38.0,317.0,-61.0,20.0,-986.0,47.0
4.0,-250.0,-21.0,-34.0,319.0,-61.0,12.0,-977.0,46.0
4.0,-252.0,-25.0,-28.0,324.0,-62.0,13.0,-980.0,43.0
5.0,-252.0,-13.0,-24.0,327.0,-64.0,13.0,-978.0,49.0
3.0,-249.0,-24.0,-23.0,330.0,-64.0,10.0,-975.0,48.0
4.0,-248.0,-21.0,-22.0,334.0,-67.0,11.0,-974.0,42.0
4.0,-248.0,-24.0,-25.0,337.0,-68.0,10.0,-972.0,40.0
4.0,-251.0,-22.0,-28.0,339.0,-69.0,9.0,-976.0,37.0
4.0,-251.0,-21.0,-31.0,337.0,-70.0,12.0,-976.0,42.0
0.0,-250.0,-24.0,-29.0,337.0,-71.0,2.0,-975.0,38.0
2.0,-250.0,-24.0,-30.0,336.0,-72.0,7.0,-974.0,45.0
5.0,-251.0,-25.0,-26.0,335.0,-71.0,5.0,-969.0,44.0
2.0,-247.0,-24.0,-24.0,338.0,-71.0,2.0,-971.0,44.0
-2.0,-249.0,-23.0,-23.0,340.0,-75.0,4.0,-964.0,45.0
1.0,-249.0,-20.0,-26.0,341.0,-74.0,7.0,-965.0,50.0
2.0,-251.0,-22.0,-32.0,343.0,-76.0,6.0,-972.0,45.0
2.0,-251.0,-26.0,-36.0,344.0,-76.0,2.0,-969.0,49.0
0.0,-249.0,-21.0,-36.0,345.0,-75.0,3.0,-974.0,51.0
0.0,-250.0,-19.0,-37.0,344.0,-77.0,-2.0,-975.0,55.0
-1.0,-247.0,-19.0,-38.0,343.0,-75.0,-4.0,-976.0,54.0
-4.0,-247.0,-22.0,-40.0,343.0,-73.0,-15.0,-975.0,53.0
-3.0,-249.0,-20.0,-39.0,342.0,-71.0,-11.0,-974.0,41.0
0.0,-253.0,-19.0,-33.0,342.0,-69.0,-7.0,-971.0,42.0
-2.0,-251.0,-28.0,-24.0,342.0,-68.0,-6.0,-968.0,38.0
-5.0,-249.0,-19.0,-18.0,341.0,-67.0,-2.0,-966.0,44.0
0.0,-250.0,-26.0,-19.0,338.0,-69.0,2.0,-968.0,44.0
-2.0,-248.0,-25.0,-20.0,336.0,-70.0,0.0,-968.0,43.0
0.0,-249.0,-20.0,-22.0,332.0,-71.0,-4.0,-968.0,49.0
0.0,-249.0,-18.0,-29.0,328.0,-72.0,-3.0,-972.0,55.0
-1.0,-246.0,-18.0,-32.0,326.0,-74.0,-2.0,-976.0,54.0
1.0,-251.0,-18.0,-35.0,325.0,-73.0,-7.0,-974.0,58.0
0.0,-247.0,-21.0,-38.0,327.0,-72.0,-4.0,-969.0,61.0
-4.0,-248.0,-19.0,-38.0,330.0,-68.0,-8.0,-969.0,59.0
-1.0,-249.0,-17.0,-41.0,333.0,-66.0,-3.0,-970.0,61.0
0.0,-250.0,-25.0,-44.0,331.0,-63.0,-10.0,-968.0,64.0
0.0,-251.0,-13.0,-45.0,327.0,-61.0,-4.0,-971.0,60.0
-1.0,-249.0,-19.0,-44.0,318.0,-59.0,-10.0,-975.0,62.0
0.0,-249.0,-18.0,-43.0,307.0,-56.0,-11.0,-972.0,60.0
-3.0,-248.0,-15.0,-39.0,293.0,-53.0,-10.0,-971.0,55.0
-3.0,-247.0,-18.0,-38.0,280.0,-52.0,-10.0,-970.0,56.0
-2.0,-247.0,-21.0,-37.0,268.0,-48.0,-10.0,-970.0,50.0
-1.0,-249.0,-24.0,-40.0,257.0,-45.0,-14.0,-968.0,46.0
-5.0,-248.0,-25.0,-44.0,249.0,-45.0,-9.0,-966.0,39.0
-1.0,-249.0,-26.0,-52.0,243.0,-43.0,-9.0,-967.0,36.0
-3.0,-246.0,-23.0,-60.0,237.0,-43.0,-4.0,-968.0,35.0
-1.0,-251.0,-26.0,-68.0,235.0,-45.0,-5.0,-973.0,34.0
0.0,-248.0,-27.0,-71.0,230.0,-45.0,-4.0,-969.0,36.0
-1.0,-248.0,-21.0,-75.0,223.0,-45.0,0.0,-975.0,41.0
-3.0,-253.0,-29.0,-77.0,218.0,-44.0,-4.0,-978.0,37.0
-1.0,-251.0,-30.0,-75.0,212.0,-45.0,-3.0,-978.0,36.0
-2.0,-252.0,-25.0,-72.0,206.0,-45.0,-3.0,-988.0,33.0
-2.0,-255.0,-27.0,-68.0,202.0,-44.0,-5.0,-987.0,34.0
-2.0,-253.0,-25.0,-64.0,198.0,-44.0,-5.0,-987.0,28.0
-1.0,-251.0,-26.0,-63.0,194.0,-44.0,-3.0,-988.0,29.0
-2.0,-254.0,-31.0,-64.0,186.0,-43.0,-5.0,-984.0,26.0
-3.0,-249.0,-24.0,-65.0,183.0,-43.0,-5.0,-979.0,28.0
0.0,-248.0,-25.0,-67.0,180.0,-42.0,-3.0,-975.0,28.0
-4.0,-248.0,-33.0,-70.0,181.0,-43.0,-11.0,-973.0,29.0
-5.0,-246.0,-27.0,-74.0,182.0,-41.0,-13.0,-972.0,32.0
-2.0,-246.0,-23.0,-78.0,183.0,-41.0,-15.0,-966.0,36.0
-3.0,-245.0,-26.0,-82.0,181.0,-40.0,-17.0,-959.0,46.0
-2.0,-245.0,-23.0,-88.0,179.0,-39.0,-21.0,-963.0,45.0
-1.0,-246.0,-25.0,-95.0,174.0,-38.0,-17.0,-959.0,41.0
-1.0,-246.0,-24.0,-104.0,169.0,-38.0,-11.0,-958.0,42.0
0.0,-245.0,-22.0,-113.0,164.0,-37.0,-7.0,-963.0,42.0
-3.0,-246.0,-23.0,-120.0,158.0,-35.0,-15.0,-964.0,34.0
-5.0,-245.0,-27.0,-125.0,155.0,-36.0,-9.0,-955.0,32.0
-5.0,-247.0,-25.0,-126.0,151.0,-36.0,-7.0,-962.0,29.0
-4.0,-246.0,-30.0,-124.0,146.0,-35.0,-11.0,-965.0,34.0
-3.0,-247.0,-30.0,-120.0,141.0,-33.0,-14.0,-965.0,32.0
-3.0,-248.0,-25.0,-110.0,134.0,-29.0,-9.0,-975.0,34.0
-3.0,-251.0,-27.0,-102.0,125.0,-25.0,-14.0,-976.0,33.0
-5.0,-250.0,-27.0,-90.0,116.0,-21.0,-14.0,-981.0,36.0
-1.0,-251.0,-24.0,-80.0,109.0,-17.0,-5.0,-976.0,39.0
-1.0,-250.0,-21.0,-66.0,101.0,-12.0,-10.0,-984.0,43.0
-2.0,-253.0,-25.0,-57.0,93.0,-8.0,-3.0,-977.0,44.0
2.0,-248.0,-21.0,-48.0,84.0,-8.0,1.0,-974.0,34.0
