acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
-42.0,-285.0,-3.0,-11.0,765.0,-156.0,-128.0,-1092.0,126.0
-33.0,-277.0,-8.0,-9.0,716.0,-141.0,-113.0,-1084.0,110.0
-26.0,-272.0,-8.0,-8.0,661.0,-125.0,-103.0,-1070.0,96.0
-26.0,-269.0,-6.0,-11.0,606.0,-111.0,-100.0,-1053.0,91.0
-23.0,-262.0,-10.0,-17.0,551.0,-96.0,-101.0,-1031.0,90.0
-23.0,-254.0,-8.0,-25.0,498.0,-83.0,-102.0,-993.0,88.0
-28.0,-248.0,-9.0,-36.0,447.0,-70.0,-105.0,-966.0,86.0
-30.0,-242.0,-11.0,-53.0,395.0,-59.0,-112.0,-941.0,89.0
-32.0,-234.0,-6.0,-70.0,347.0,-52.0,-122.0,-913.0,95.0
-33.0,-226.0,-4.0,-91.0,299.0,-48.0,-137.0,-891.0,101.0
-37.0,-222.0,0.0,-111.0,258.0,-46.0,-145.0,-881.0,109.0
-42.0,-225.0,1.0,-129.0,225.0,-48.0,-158.0,-859.0,117.0
-39.0,-220.0,0.0,-142.0,197.0,-51.0,-163.0,-857.0,127.0
-39.0,-224.0,-2.0,-150.0,180.0,-54.0,-166.0,-870.0,132.0
-39.0,-222.0,2.0,-148.0,172.0,-57.0,-163.0,-868.0,138.0
-41.0,-227.0,5.0,-135.0,171.0,-63.0,-163.0,-878.0,140.0
-37.0,-229.0,2.0,-118.0,177.0,-67.0,-156.0,-893.0,144.0
-36.0,-231.0,6.0,-99.0,183.0,-71.0,-143.0,-909.0,136.0
-32.0,-235.0,1.0,-79.0,191.0,-73.0,-121.0,-923.0,135.0
-25.0,-244.0,3.0,-58.0,197.0,-74.0,-104.0,-947.0,133.0
-21.0,-249.0,-1.0,-40.0,203.0,-71.0,-89.0,-956.0,131.0
-18.0,-253.0,1.0,-18.0,205.0,-71.0,-65.0,-977.0,130.0
-14.0,-252.0,3.0,-1.0,204.0,-69.0,-51.0,-987.0,131.0
-10.0,-256.0,1.0,12.0,197.0,-67.0,-39.0,-1002.0,128.0
-6.0,-261.0,-2.0,26.0,188.0,-65.0,-31.0,-1014.0,133.0
-4.0,-264.0,1.0,36.0,176.0,-61.0,-17.0,-1014.0,134.0
-3.0,-260.0,2.0,43.0,163.0,-54.0,-14.0,-1013.0,128.0
-1.0,-258.0,1.0,48.0,150.0,-46.0,-3.0,-1012.0,132.0
-1.0,-258.0,-1.0,51.0,137.0,-40.0,1.0,-1002.0,132.0
-3.0,-254.0,-1.0,53.0,124.0,-34.0,-1.0,-995.0,136.0
-1.0,-254.0,-4.0,58.0,114.0,-29.0,0.0,-986.0,134.0
1.0,-250.0,3.0,60.0,105.0,-25.0,2.0,-977.0,135.0
-2.0,-249.0,0.0,67.0,102.0,-23.0,-2.0,-978.0,131.0
-1.0,-247.0,-3.0,68.0,105.0,-23.0,-3.0,-968.0,125.0
-1.0,-246.0,4.0,66.0,111.0,-25.0,-8.0,-965.0,128.0
-2.0,-246.0,0.0,59.0,120.0,-29.0,-14.0,-963.0,129.0
-4.0,-248.0,6.0,53.0,130.0,-33.0,-14.0,-960.0,133.0
-2.0,-246.0,-2.0,50.0,143.0,-39.0,-18.0,-963.0,136.0
-3.0,-246.0,8.0,50.0,155.0,-46.0,-15.0,-965.0,139.0
-5.0,-245.0,5.0,53.0,168.0,-50.0,-18.0,-965.0,149.0
-8.0,-247.0,6.0,56.0,178.0,-55.0,-28.0,-960.0,156.0
-9.0,-244.0,9.0,57.0,189.0,-59.0,-32.0,-957.0,160.0
-8.0,-243.0,12.0,54.0,195.0,-60.0,-39.0,-957.0,166.0
-13.0,-243.0,13.0,50.0,201.0,-61.0,-46.0,-947.0,175.0
-14.0,-242.0,14.0,41.0,202.0,-61.0,-55.0,-952.0,181.0
-17.0,-240.0,12.0,31.0,201.0,-60.0,-58.0,-942.0,189.0
-18.0,-243.0,17.0,18.0,193.0,-56.0,-69.0,-942.0,190.0
-20.0,-239.0,17.0,3.0,182.0,-51.0,-64.0,-937.0,192.0
-19.0,-240.0,21.0,-11.0,168.0,-49.0,-75.0,-934.0,198.0
-23.0,-234.0,16.0,-26.0,147.0,-49.0,-78.0,-935.0,202.0
-21.0,-237.0,28.0,-42.0,123.0,-46.0,-85.0,-931.0,202.0
-20.0,-240.0,15.0,-53.0,97.0,-42.0,-88.0,-931.0,204.0
-20.0,-239.0,13.0,-59.0,72.0,-39.0,-71.0,-938.0,192.0
-21.0,-238.0,14.0,-55.0,53.0,-35.0,-76.0,-935.0,175.0
-20.0,-242.0,8.0,-52.0,38.0,-33.0,-66.0,-941.0,159.0
-15.0,-241.0,11.0,-45.0,26.0,-31.0,-67.0,-935.0,163.0
-13.0,-243.0,7.0,-39.0,18.0,-27.0,-57.0,-939.0,162.0
-16.0,-237.0,9.0,-36.0,13.0,-24.0,-56.0,-931.0,153.0
-16.0,-237.0,10.0,-35.0,7.0,-19.0,-56.0,-931.0,160.0
-11.0,-239.0,8.0,-43.0,1.0,-14.0,-48.0,-934.0,159.0
-12.0,-242.0,8.0,-59.0,-5.0,-10.0,-44.0,-939.0,160.0
-12.0,-241.0,6.0,-77.0,-11.0,-8.0,-49.0,-945.0,154.0
-11.0,-244.0,2.0,-99.0,-18.0,-5.0,-48.0,-950.0,161.0
-10.0,-245.0,12.0,-118.0,-23.0,-3.0,-53.0,-962.0,158.0
-12.0,-251.0,4.0,-130.0,-27.0,-2.0,-48.0,-973.0,161.0
-17.0,-248.0,2.0,-140.0,-29.0,1.0,-53.0,-977.0,154.0
-16.0,-251.0,4.0,-141.0,-30.0,5.0,-56.0,-981.0,153.0
-12.0,-252.0,4.0,-134.0,-35.0,8.0,-49.0,-984.0,149.0
-12.0,-251.0,3.0,-121.0,-40.0,12.0,-46.0,-985.0,142.0
-11.0,-251.0,-2.0,-110.0,-48.0,16.0,-45.0,-982.0,131.0
-10.0,-251.0,-3.0,-98.0,-56.0,20.0,-40.0,-977.0,123.0
-11.0,-249.0,0.0,-91.0,-64.0,23.0,-44.0,-971.0,119.0
-5.0,-247.0,-2.0,-87.0,-70.0,24.0,-44.0,-972.0,114.0
-5.0,-247.0,-1.0,-89.0,-74.0,26.0,-31.0,-970.0,116.0
-7.0,-245.0,-7.0,-97.0,-75.0,25.0,-26.0,-967.0,117.0
-7.0,-246.0,2.0,-110.0,-73.0,26.0,-26.0,-966.0,131.0
-9.0,-249.0,-6.0,-123.0,-69.0,26.0,-24.0,-970.0,134.0
-3.0,-248.0,3.0,-141.0,-64.0,29.0,-25.0,-978.0,143.0
-7.0,-249.0,6.0,-153.0,-61.0,31.0,-22.0,-983.0,142.0
-4.0,-255.0,9.0,-161.0,-60.0,37.0,-26.0,-993.0,161.0
-2.0,-256.0,9.0,-162.0,-63.0,42.0,-17.0,-997.0,161.0
-4.0,-258.0,8.0,-160.0,-66.0,47.0,-21.0,-1001.0,162.0
-5.0,-255.0,8.0,-152.0,-71.0,51.0,-15.0,-1002.0,156.0
-1.0,-257.0,6.0,-143.0,-76.0,56.0,-14.0,-1004.0,154.0
-4.0,-258.0,3.0,-136.0,-77.0,61.0,-9.0,-1002.0,156.0
-2.0,-257.0,9.0,-125.0,-78.0,65.0,-7.0,-991.0,151.0
2.0,-254.0,8.0,-115.0,-79.0,65.0,1.0,-988.0,144.0
-1.0,-252.0,10.0,-108.0,-81.0,65.0,3.0,-984.0,139.0
4.0,-252.0,1.0,-101.0,-84.0,66.0,2.0,-980.0,133.0
2.0,-249.0,8.0,-95.0,-89.0,64.0,7.0,-979.0,137.0
1.0,-249.0,6.0,-93.0,-92.0,61.0,7.0,-974.0,137.0
1.0,-249.0,11.0,-91.0,-92.0,60.0,3.0,-967.0,139.0
1.0,-245.0,4.0,-91.0,-88.0,58.0,-1.0,-965.0,143.0
-1.0,-246.0,10.0,-92.0,-78.0,55.0,3.0,-967.0,145.0
0.0,-245.0,5.0,-90.0,-64.0,51.0,-2.0,-964.0,145.0
0.0,-246.0,5.0,-85.0,-49.0,46.0,-2.0,-963.0,151.0
-1.0,-247.0,5.0,-78.0,-33.0,43.0,0.0,-958.0,151.0
-2.0,-247.0,8.0,-74.0,-16.0,41.0,0.0,-958.0,152.0
-3.0,-245.0,1.0,-67.0,-1.0,36.0,-11.0,-955.0,148.0
-3.0,-244.0,5.0,-65.0,12.0,32.0,-14.0,-955.0,144.0
-3.0,-243.0,5.0,-61.0,21.0,29.0,-15.0,-954.0,144.0
-6.0,-243.0,8.0,-59.0,27.0,26.0,-14.0,-948.0,147.0
-4.0,-245.0,5.0,-57.0,31.0,24.0,-19.0,-946.0,143.0
-2.0,-243.0,2.0,-56.0,33.0,20.0,-19.0,-948.0,139.0
-2.0,-244.0,2.0,-61.0,34.0,17.0,-19.0,-951.0,141.0
-3.0,-242.0,2.0,-71.0,33.0,11.0,-19.0,-949.0,136.0
-2.0,-243.0,4.0,-83.0,33.0,6.0,-16.0,-957.0,134.0
0.0,-247.0,5.0,-96.0,30.0,-1.0,-20.0,-961.0,136.0
-6.0,-246.0,3.0,-102.0,28.0,-9.0,-19.0,-964.0,134.0
-4.0,-248.0,5.0,-104.0,29.0,-15.0,-19.0,-968.0,135.0
-3.0,-250.0,2.0,-101.0,31.0,-22.0,-15.0,-969.0,134.0
-2.0,-246.0,1.0,-96.0,36.0,-26.0,-16.0,-972.0,135.0
-1.0,-248.0,2.0,-90.0,44.0,-29.0,-19.0,-964.0,135.0
-2.0,-247.0,5.0,-86.0,54.0,-33.0,-21.0,-963.0,132.0
-5.0,-247.0,1.0,-82.0,67.0,-37.0,-26.0,-967.0,132.0
-4.0,-247.0,2.0,-80.0,79.0,-40.0,-25.0,-968.0,131.0
-9.0,-247.0,1.0,-78.0,90.0,-43.0,-30.0,-966.0,127.0
-4.0,-247.0,-4.0,-79.0,99.0,-47.0,-29.0,-970.0,128.0
-5.0,-246.0,-1.0,-78.0,108.0,-49.0,-29.0,-967.0,123.0
-7.0,-246.0,1.0,-78.0,115.0,-54.0,-32.0,-968.0,116.0
-3.0,-252.0,-3.0,-78.0,118.0,-56.0,-30.0,-968.0,119.0
-6.0,-247.0,-2.0,-79.0,121.0,-59.0,-34.0,-968.0,115.0
-10.0,-245.0,-3.0,-81.0,124.0,-62.0,-32.0,-969.0,112.0
-7.0,-245.0,-7.0,-85.0,125.0,-68.0,-29.0,-964.0,109.0
-7.0,-247.0,-3.0,-89.0,127.0,-71.0,-29.0,-965.0,113.0
-8.0,-247.0,-4.0,-91.0,129.0,-74.0,-33.0,-972.0,108.0
-7.0,-252.0,-3.0,-93.0,130.0,-77.0,-30.0,-973.0,113.0
-8.0,-248.0,-4.0,-96.0,133.0,-81.0,-32.0,-970.0,108.0
-8.0,-249.0,-7.0,-94.0,139.0,-84.0,-34.0,-970.0,116.0
-8.0,-246.0,-1.0,-92.0,145.0,-88.0,-34.0,-975.0,114.0
-7.0,-246.0,-8.0,-86.0,151.0,-88.0,-31.0,-974.0,119.0
-6.0,-253.0,-5.0,-76.0,157.0,-90.0,-33.0,-974.0,115.0
-7.0,-251.0,-2.0,-65.0,164.0,-92.0,-33.0,-975.0,114.0
-9.0,-250.0,-1.0,-52.0,169.0,-91.0,-31.0,-969.0,113.0
-7.0,-252.0,-3.0,-43.0,176.0,-91.0,-27.0,-973.0,112.0
-2.0,-251.0,-3.0,-36.0,185.0,-92.0,-28.0,-973.0,113.0
-4.0,-252.0,-7.0,-29.0,193.0,-91.0,-27.0,-976.0,110.0
-6.0,-249.0,-10.0,-24.0,201.0,-90.0,-24.0,-975.0,108.0
-7.0,-249.0,-3.0,-21.0,210.0,-90.0,-18.0,-973.0,106.0
-1.0,-253.0,-7.0,-15.0,218.0,-87.0,-16.0,-977.0,106.0
-1.0,-250.0,-2.0,-10.0,226.0,-87.0,-19.0,-975.0,103.0
-2.0,-251.0,-7.0,-1.0,234.0,-89.0,-15.0,-976.0,105.0
-2.0,-250.0,-8.0,7.0,242.0,-90.0,-2.0,-975.0,105.0
0.0,-246.0,-7.0,10.0,253.0,-93.0,-3.0,-967.0,104.0
0.0,-249.0,-7.0,12.0,263.0,-95.0,-1.0,-968.0,109.0
2.0,-248.0,-2.0,10.0,279.0,-99.0,0.0,-965.0,115.0
4.0,-247.0,-6.0,1.0,296.0,-104.0,11.0,-964.0,110.0
4.0,-245.0,-5.0,-5.0,318.0,-107.0,15.0,-966.0,119.0
4.0,-247.0,4.0,-12.0,342.0,-113.0,9.0,-968.0,126.0
4.0,-247.0,-1.0,-19.0,370.0,-118.0,15.0,-965.0,132.0
6.0,-245.0,3.0,-24.0,396.0,-124.0,17.0,-964.0,127.0
8.0,-246.0,5.0,-26.0,423.0,-130.0,19.0,-970.0,138.0
6.0,-243.0,12.0,-31.0,450.0,-135.0,23.0,-968.0,139.0
3.0,-245.0,5.0,-35.0,475.0,-140.0,20.0,-966.0,144.0
8.0,-248.0,1.0,-33.0,499.0,-146.0,17.0,-966.0,135.0
5.0,-249.0,0.0,-26.0,523.0,-152.0,19.0,-965.0,127.0
7.0,-247.0,-3.0,-20.0,546.0,-158.0,25.0,-964.0,130.0
7.0,-246.0,-1.0,-22.0,569.0,-166.0,16.0,-945.0,131.0
5.0,-243.0,4.0,-26.0,592.0,-175.0,13.0,-942.0,135.0
2.0,-240.0,1.0,-34.0,613.0,-186.0,14.0,-939.0,139.0
7.0,-241.0,6.0,-46.0,635.0,-195.0,14.0,-931.0,146.0
5.0,-239.0,-2.0,-62.0,656.0,-203.0,10.0,-932.0,152.0
0.0,-235.0,11.0,-83.0,675.0,-214.0,9.0,-926.0,148.0
-4.0,-237.0,5.0,-109.0,693.0,-220.0,6.0,-923.0,159.0
2.0,-236.0,5.0,-138.0,707.0,-229.0,1.0,-923.0,153.0
0.0,-235.0,7.0,-168.0,716.0,-234.0,-2.0,-930.0,156.0
-1.0,-240.0,7.0,-200.0,725.0,-238.0,-2.0,-937.0,153.0
-1.0,-241.0,6.0,-225.0,729.0,-242.0,-11.0,-941.0,150.0
-1.0,-242.0,5.0,-249.0,732.0,-243.0,-11.0,-951.0,142.0
-1.0,-245.0,2.0,-263.0,733.0,-243.0,-17.0,-957.0,137.0
-5.0,-245.0,-5.0,-271.0,735.0,-241.0,-23.0,-964.0,129.0
-4.0,-251.0,-2.0,-272.0,737.0,-234.0,-29.0,-970.0,121.0
-7.0,-251.0,-2.0,-265.0,735.0,-229.0,-25.0,-970.0,116.0
-7.0,-254.0,-6.0,-258.0,733.0,-222.0,-28.0,-978.0,109.0
-6.0,-251.0,-14.0,-250.0,731.0,-215.0,-22.0,-979.0,102.0
-10.0,-250.0,-12.0,-240.0,723.0,-206.0,-29.0,-981.0,93.0
-7.0,-253.0,-12.0,-230.0,716.0,-198.0,-26.0,-976.0,88.0
-6.0,-250.0,-10.0,-224.0,708.0,-191.0,-24.0,-980.0,82.0
-5.0,-251.0,-11.0,-220.0,698.0,-183.0,-23.0,-980.0,82.0
-3.0,-253.0,-12.0,-215.0,691.0,-177.0,-23.0,-977.0,85.0
-4.0,-252.0,-9.0,-210.0,685.0,-173.0,-24.0,-983.0,84.0
-7.0,-251.0,-10.0,-203.0,679.0,-166.0,-16.0,-986.0,83.0
-3.0,-259.0,-12.0,-195.0,674.0,-162.0,-18.0,-990.0,85.0
-3.0,-258.0,-13.0,-186.0,671.0,-157.0,-11.0,-990.0,84.0
-3.0,-256.0,-10.0,-170.0,667.0,-151.0,-13.0,-992.0,82.0
-5.0,-256.0,-15.0,-158.0,664.0,-148.0,-13.0,-995.0,78.0
-1.0,-257.0,-13.0,-143.0,661.0,-142.0,-9.0,-991.0,80.0
-2.0,-254.0,-16.0,-128.0,658.0,-136.0,-10.0,-991.0,81.0
-2.0,-253.0,-16.0,-115.0,655.0,-131.0,-9.0,-993.0,80.0
-1.0,-255.0,-17.0,-101.0,653.0,-127.0,-3.0,-991.0,75.0
-4.0,-251.0,-14.0,-88.0,650.0,-125.0,-7.0,-988.0,81.0
-1.0,-258.0,-16.0,-76.0,646.0,-124.0,-13.0,-989.0,83.0
-1.0,-255.0,-7.0,-65.0,643.0,-124.0,-15.0,-985.0,78.0
-4.0,-252.0,-12.0,-57.0,640.0,-121.0,-26.0,-982.0,88.0
-7.0,-251.0,-13.0,-53.0,636.0,-120.0,-28.0,-978.0,89.0
-7.0,-251.0,-9.0,-50.0,633.0,-120.0,-29.0,-977.0,86.0
-8.0,-247.0,-17.0,-49.0,629.0,-119.0,-30.0,-978.0,87.0
-9.0,-248.0,-12.0,-53.0,626.0,-118.0,-30.0,-971.0,86.0
-13.0,-247.0,-12.0,-57.0,621.0,-115.0,-37.0,-971.0,87.0
-10.0,-247.0,-11.0,-62.0,617.0,-114.0,-43.0,-966.0,89.0
-11.0,-248.0,-13.0,-65.0,609.0,-112.0,-38.0,-969.0,88.0
-12.0,-247.0,-5.0,-64.0,599.0,-116.0,-43.0,-965.0,98.0
-13.0,-244.0,-9.0,-48.0,587.0,-127.0,-55.0,-954.0,100.0
-20.0,-246.0,-13.0,-20.0,566.0,-143.0,-69.0,-954.0,83.0
-21.0,-246.0,-11.0,-13.0,538.0,-142.0,-98.0,-964.0,78.0
-19.0,-244.0,-16.0,-34.0,520.0,-129.0,-81.0,-959.0,85.0
-14.0,-248.0,-12.0,-75.0,507.0,-99.0,-50.0,-979.0,81.0
-13.0,-253.0,-3.0,-127.0,494.0,-66.0,-53.0,-992.0,91.0
0.0,-255.0,-5.0,-162.0,462.0,-51.0,-1.0,-994.0,94.0
13.0,-258.0,-5.0,-174.0,426.0,-42.0,32.0,-1000.0,93.0
17.0,-255.0,-7.0,-169.0,406.0,-46.0,54.0,-995.0,104.0
16.0,-253.0,-6.0,-145.0,392.0,-68.0,58.0,-989.0,95.0
16.0,-253.0,-10.0,-110.0,375.0,-101.0,61.0,-980.0,93.0
18.0,-247.0,-13.0,-76.0,353.0,-135.0,73.0,-966.0,79.0
19.0,-244.0,-12.0,-53.0,323.0,-167.0,72.0,-948.0,70.0
12.0,-239.0,-16.0,-57.0,296.0,-189.0,60.0,-936.0,60.0
13.0,-232.0,-21.0,-81.0,276.0,-201.0,45.0,-927.0,64.0
5.0,-234.0,-13.0,-119.0,258.0,-206.0,17.0,-918.0,69.0
-4.0,-236.0,-16.0,-159.0,244.0,-203.0,-29.0,-908.0,80.0
-18.0,-233.0,-12.0,-195.0,232.0,-190.0,-65.0,-914.0,87.0
-23.0,-238.0,-9.0,-221.0,220.0,-170.0,-104.0,-918.0,93.0
-34.0,-242.0,-4.0,-236.0,206.0,-143.0,-135.0,-934.0,102.0
-38.0,-243.0,-6.0,-239.0,191.0,-117.0,-152.0,-949.0,106.0
-41.0,-248.0,-4.0,-235.0,174.0,-90.0,-163.0,-963.0,109.0
-39.0,-247.0,0.0,-213.0,154.0,-70.0,-156.0,-966.0,116.0
-33.0,-257.0,-6.0,-181.0,136.0,-55.0,-141.0,-977.0,106.0
-33.0,-252.0,-7.0,-151.0,114.0,-43.0,-118.0,-984.0,101.0
-23.0,-256.0,-7.0,-128.0,92.0,-35.0,-94.0,-996.0,91.0
-16.0,-255.0,-18.0,-115.0,68.0,-35.0,-69.0,-994.0,82.0
-11.0,-258.0,-16.0,-105.0,44.0,-39.0,-47.0,-996.0,75.0
-7.0,-254.0,-14.0,-103.0,22.0,-42.0,-31.0,-996.0,68.0
0.0,-254.0,-22.0,-102.0,1.0,-45.0,-7.0,-988.0,64.0
1.0,-250.0,-19.0,-107.0,-23.0,-48.0,9.0,-978.0,56.0
4.0,-251.0,-24.0,-114.0,-41.0,-51.0,13.0,-973.0,52.0
2.0,-249.0,-19.0,-127.0,-54.0,-56.0,9.0,-980.0,48.0
0.0,-248.0,-14.0,-143.0,-65.0,-59.0,6.0,-975.0,54.0
2.0,-251.0,-22.0,-153.0,-78.0,-51.0,1.0,-967.0,57.0
3.0,-248.0,-14.0,-155.0,-87.0,-39.0,6.0,-970.0,58.0
2.0,-252.0,-18.0,-155.0,-93.0,-31.0,-9.0,-981.0,62.0
-4.0,-249.0,-15.0,-152.0,-97.0,-22.0,-5.0,-978.0,70.0
-2.0,-254.0,-14.0,-143.0,-100.0,-10.0,-6.0,-997.0,76.0
-1.0,-257.0,-14.0,-129.0,-100.0,4.0,-6.0,-994.0,79.0
-3.0,-259.0,-15.0,-109.0,-103.0,19.0,-8.0,-999.0,80.0
-1.0,-259.0,-17.0,-89.0,-103.0,33.0,-10.0,-998.0,68.0
-5.0,-257.0,-15.0,-76.0,-104.0,41.0,-24.0,-1005.0,67.0
-9.0,-259.0,-15.0,-68.0,-108.0,45.0,-38.0,-995.0,66.0
-8.0,-252.0,-15.0,-62.0,-113.0,46.0,-38.0,-987.0,60.0
-11.0,-248.0,-15.0,-57.0,-122.0,48.0,-44.0,-980.0,58.0
-10.0,-251.0,-19.0,-60.0,-132.0,43.0,-44.0,-985.0,51.0
-11.0,-248.0,-17.0,-70.0,-140.0,37.0,-46.0,-975.0,56.0
-12.0,-261.0,-19.0,-78.0,-144.0,26.0,-42.0,-975.0,58.0
-11.0,-251.0,-17.0,-84.0,-144.0,16.0,-38.0,-975.0,62.0
-8.0,-248.0,-20.0,-88.0,-142.0,9.0,-28.0,-975.0,60.0
-2.0,-249.0,-16.0,-87.0,-138.0,0.0,-21.0,-981.0,69.0
-1.0,-250.0,-14.0,-82.0,-137.0,-7.0,-12.0,-976.0,68.0
4.0,-255.0,-19.0,-78.0,-134.0,-14.0,3.0,-983.0,76.0
7.0,-251.0,-17.0,-75.0,-131.0,-20.0,17.0,-979.0,72.0
10.0,-252.0,-15.0,-71.0,-127.0,-26.0,28.0,-982.0,75.0
10.0,-255.0,-12.0,-63.0,-123.0,-29.0,35.0,-981.0,70.0
8.0,-250.0,-14.0,-51.0,-119.0,-30.0,36.0,-977.0,64.0
12.0,-250.0,-20.0,-34.0,-111.0,-27.0,44.0,-981.0,62.0
16.0,-252.0,-16.0,-19.0,-102.0,-24.0,47.0,-979.0,62.0
14.0,-248.0,-19.0,-8.0,-89.0,-17.0,49.0,-972.0,60.0
11.0,-248.0,-19.0,2.0,-73.0,-7.0,47.0,-976.0,68.0
11.0,-248.0,-14.0,12.0,-57.0,3.0,44.0,-975.0,66.0
10.0,-250.0,-13.0,16.0,-37.0,13.0,43.0,-973.0,73.0
11.0,-247.0,-14.0,17.0,-19.0,21.0,43.0,-970.0,77.0
10.0,-249.0,-13.0,18.0,-2.0,28.0,39.0,-973.0,77.0
11.0,-247.0,-12.0,18.0,14.0,32.0,34.0,-967.0,85.0
10.0,-249.0,-13.0,20.0,27.0,37.0,29.0,-969.0,86.0
8.0,-245.0,-6.0,23.0,38.0,36.0,37.0,-968.0,89.0
10.0,-250.0,-7.0,28.0,46.0,35.0,33.0,-965.0,92.0
15.0,-253.0,-4.0,34.0,52.0,32.0,31.0,-966.0,94.0
8.0,-246.0,-7.0,38.0,56.0,26.0,31.0,-966.0,96.0
9.0,-245.0,-10.0,42.0,61.0,21.0,33.0,-964.0,97.0
6.0,-245.0,-8.0,47.0,65.0,17.0,26.0,-967.0,98.0
9.0,-248.0,-9.0,49.0,69.0,13.0,25.0,-968.0,94.0
9.0,-249.0,-7.0,49.0,74.0,11.0,20.0,-971.0,89.0
9.0,-250.0,-9.0,50.0,79.0,9.0,26.0,-973.0,88.0
10.0,-252.0,-12.0,47.0,84.0,7.0,28.0,-973.0,86.0
9.0,-252.0,-9.0,46.0,90.0,6.0,19.0,-974.0,85.0
3.0,-245.0,-9.0,44.0,96.0,4.0,23.0,-971.0,85.0
6.0,-248.0,-13.0,42.0,106.0,4.0,18.0,-975.0,82.0
3.0,-256.0,-12.0,38.0,111.0,3.0,13.0,-968.0,84.0
6.0,-246.0,-11.0,35.0,118.0,3.0,10.0,-971.0,84.0
4.0,-249.0,-8.0,30.0,123.0,2.0,12.0,-971.0,84.0
5.0,-245.0,-9.0,25.0,129.0,2.0,12.0,-970.0,85.0
4.0,-250.0,-9.0,23.0,137.0,1.0,8.0,-969.0,88.0
3.0,-249.0,-10.0,22.0,144.0,2.0,3.0,-974.0,92.0
-1.0,-250.0,-2.0,23.0,150.0,1.0,6.0,-977.0,91.0
4.0,-251.0,-6.0,28.0,155.0,1.0,8.0,-979.0,97.0
4.0,-252.0,-3.0,33.0,161.0,1.0,4.0,-981.0,92.0
2.0,-253.0,-9.0,40.0,165.0,1.0,3.0,-985.0,95.0
0.0,-251.0,-12.0,46.0,171.0,1.0,2.0,-981.0,96.0
0.0,-259.0,-7.0,51.0,174.0,2.0,1.0,-981.0,97.0
3.0,-251.0,-8.0,54.0,176.0,2.0,-1.0,-981.0,100.0
-1.0,-250.0,-9.0,55.0,177.0,0.0,-1.0,-978.0,100.0
-2.0,-249.0,-12.0,57.0,177.0,-1.0,-2.0,-979.0,101.0
-3.0,-250.0,-7.0,56.0,175.0,-2.0,-6.0,-975.0,97.0
-4.0,-246.0,-8.0,54.0,170.0,-2.0,-10.0,-976.0,101.0
-1.0,-247.0,-6.0,52.0,165.0,-4.0,-2.0,-967.0,101.0
-3.0,-248.0,-6.0,52.0,162.0,-6.0,-8.0,-969.0,109.0
-3.0,-247.0,-6.0,51.0,158.0,-10.0,-9.0,-964.0,108.0
-1.0,-246.0,-1.0,49.0,155.0,-10.0,-12.0,-965.0,109.0
-5.0,-246.0,-1.0,46.0,153.0,-12.0,-6.0,-962.0,110.0
2.0,-241.0,-9.0,42.0,152.0,-13.0,-12.0,-959.0,110.0
-2.0,-244.0,-6.0,37.0,150.0,-13.0,-8.0,-956.0,112.0
-4.0,-245.0,-6.0,33.0,149.0,-14.0,-11.0,-959.0,111.0
-4.0,-248.0,0.0,30.0,147.0,-14.0,-15.0,-959.0,112.0
-4.0,-247.0,-2.0,26.0,147.0,-15.0,-10.0,-963.0,113.0
-6.0,-246.0,-7.0,20.0,144.0,-14.0,-17.0,-961.0,109.0
-5.0,-246.0,-8.0,16.0,144.0,-14.0,-24.0,-963.0,113.0
-5.0,-246.0,-7.0,15.0,139.0,-14.0,-22.0,-961.0,115.0
-5.0,-247.0,-3.0,13.0,135.0,-14.0,-26.0,-965.0,116.0
-5.0,-250.0,-6.0,12.0,128.0,-12.0,-29.0,-967.0,120.0
-6.0,-248.0,-1.0,13.0,122.0,-13.0,-26.0,-972.0,120.0
-7.0,-248.0,-1.0,17.0,113.0,-11.0,-21.0,-973.0,117.0
-5.0,-250.0,-2.0,21.0,107.0,-8.0,-26.0,-968.0,123.0
-6.0,-248.0,-2.0,28.0,98.0,-5.0,-28.0,-970.0,124.0
-7.0,-249.0,1.0,30.0,92.0,-4.0,-27.0,-967.0,126.0
-5.0,-248.0,-2.0,34.0,86.0,-2.0,-23.0,-966.0,120.0
-6.0,-249.0,-5.0,40.0,80.0,1.0,-27.0,-969.0,119.0
-8.0,-248.0,-2.0,42.0,73.0,3.0,-25.0,-968.0,125.0
-3.0,-247.0,-1.0,44.0,68.0,4.0,-27.0,-964.0,122.0
-8.0,-250.0,-3.0,46.0,61.0,6.0,-31.0,-965.0,119.0
-4.0,-245.0,1.0,46.0,57.0,7.0,-26.0,-969.0,119.0
-6.0,-246.0,-8.0,43.0,54.0,11.0,-29.0,-966.0,129.0
-9.0,-245.0,-2.0,43.0,51.0,14.0,-32.0,-968.0,120.0
-12.0,-247.0,-3.0,42.0,43.0,15.0,-33.0,-969.0,121.0
-7.0,-248.0,1.0,42.0,33.0,17.0,-29.0,-968.0,128.0
-7.0,-245.0,2.0,44.0,27.0,19.0,-30.0,-961.0,127.0
-5.0,-247.0,3.0,45.0,22.0,18.0,-28.0,-967.0,127.0
-9.0,-248.0,-1.0,44.0,15.0,17.0,-32.0,-968.0,124.0
