acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
16.0,-236.0,42.0,-107.0,13.0,18.0,55.0,-931.0,299.0
11.0,-237.0,42.0,-108.0,13.0,19.0,51.0,-928.0,298.0
15.0,-237.0,42.0,-109.0,11.0,19.0,53.0,-929.0,293.0
16.0,-237.0,40.0,-111.0,11.0,19.0,52.0,-927.0,294.0
17.0,-240.0,42.0,-111.0,11.0,18.0,51.0,-932.0,294.0
11.0,-239.0,44.0,-112.0,11.0,19.0,55.0,-928.0,292.0
14.0,-237.0,42.0,-113.0,10.0,18.0,55.0,-930.0,292.0
11.0,-237.0,37.0,-114.0,9.0,19.0,54.0,-930.0,291.0
16.0,-238.0,33.0,-115.0,9.0,19.0,55.0,-929.0,286.0
11.0,-238.0,42.0,-118.0,9.0,20.0,52.0,-930.0,286.0
12.0,-239.0,37.0,-120.0,9.0,20.0,48.0,-924.0,286.0
16.0,-238.0,40.0,-121.0,8.0,21.0,55.0,-932.0,282.0
19.0,-237.0,41.0,-123.0,6.0,21.0,48.0,-937.0,280.0
14.0,-240.0,34.0,-123.0,4.0,19.0,53.0,-938.0,281.0
13.0,-241.0,40.0,-125.0,2.0,20.0,47.0,-935.0,283.0
12.0,-239.0,38.0,-125.0,1.0,18.0,47.0,-937.0,286.0
15.0,-242.0,37.0,-125.0,0.0,19.0,53.0,-936.0,279.0
15.0,-242.0,41.0,-125.0,-1.0,19.0,54.0,-938.0,284.0
13.0,-240.0,37.0,-125.0,-1.0,18.0,58.0,-940.0,279.0
13.0,-242.0,41.0,-124.0,-1.0,19.0,52.0,-936.0,282.0
15.0,-238.0,38.0,-122.0,1.0,18.0,53.0,-937.0,276.0
17.0,-240.0,36.0,-120.0,-1.0,19.0,54.0,-938.0,283.0
14.0,-237.0,41.0,-122.0,-1.0,20.0,51.0,-938.0,277.0
14.0,-239.0,39.0,-122.0,-2.0,20.0,56.0,-934.0,273.0
16.0,-238.0,35.0,-122.0,-2.0,20.0,55.0,-935.0,274.0
15.0,-239.0,35.0,-127.0,-1.0,18.0,47.0,-934.0,278.0
13.0,-242.0,36.0,-128.0,-2.0,19.0,50.0,-933.0,274.0
11.0,-239.0,38.0,-131.0,-2.0,17.0,50.0,-938.0,275.0
14.0,-240.0,37.0,-134.0,-1.0,18.0,48.0,-933.0,270.0
14.0,-242.0,35.0,-136.0,-1.0,18.0,47.0,-930.0,271.0
12.0,-242.0,37.0,-138.0,1.0,19.0,52.0,-939.0,267.0
15.0,-243.0,35.0,-140.0,1.0,19.0,49.0,-935.0,271.0
13.0,-240.0,39.0,-141.0,1.0,20.0,48.0,-938.0,273.0
12.0,-241.0,42.0,-142.0,3.0,21.0,51.0,-939.0,269.0
15.0,-240.0,38.0,-142.0,4.0,21.0,50.0,-944.0,266.0
12.0,-240.0,34.0,-140.0,4.0,23.0,46.0,-939.0,269.0
12.0,-242.0,39.0,-138.0,6.0,22.0,52.0,-943.0,271.0
14.0,-241.0,36.0,-136.0,7.0,23.0,50.0,-940.0,271.0
13.0,-242.0,37.0,-136.0,7.0,23.0,52.0,-941.0,267.0
15.0,-241.0,36.0,-136.0,6.0,22.0,48.0,-937.0,266.0
13.0,-243.0,41.0,-134.0,7.0,23.0,53.0,-938.0,272.0
12.0,-239.0,36.0,-134.0,7.0,22.0,47.0,-936.0,269.0
12.0,-239.0,34.0,-135.0,6.0,22.0,51.0,-938.0,267.0
13.0,-238.0,37.0,-136.0,5.0,21.0,51.0,-935.0,273.0
18.0,-237.0,39.0,-139.0,6.0,20.0,43.0,-933.0,265.0
10.0,-240.0,36.0,-140.0,4.0,21.0,47.0,-935.0,270.0
14.0,-241.0,33.0,-141.0,4.0,21.0,47.0,-935.0,266.0
15.0,-242.0,35.0,-145.0,4.0,23.0,45.0,-939.0,271.0
15.0,-242.0,32.0,-147.0,3.0,23.0,44.0,-944.0,270.0
11.0,-242.0,38.0,-147.0,3.0,24.0,48.0,-942.0,259.0
12.0,-241.0,35.0,-150.0,4.0,24.0,44.0,-940.0,266.0
12.0,-242.0,34.0,-151.0,3.0,24.0,44.0,-940.0,263.0
14.0,-240.0,33.0,-152.0,4.0,23.0,44.0,-941.0,266.0
14.0,-242.0,34.0,-152.0,5.0,23.0,47.0,-941.0,259.0
10.0,-240.0,37.0,-152.0,5.0,23.0,44.0,-937.0,257.0
17.0,-237.0,37.0,-151.0,4.0,23.0,44.0,-936.0,259.0
10.0,-241.0,34.0,-153.0,5.0,24.0,44.0,-935.0,262.0
15.0,-242.0,37.0,-152.0,4.0,24.0,47.0,-938.0,267.0
16.0,-242.0,32.0,-153.0,5.0,25.0,52.0,-936.0,261.0
12.0,-240.0,34.0,-155.0,7.0,25.0,57.0,-936.0,257.0
12.0,-240.0,33.0,-154.0,9.0,25.0,53.0,-935.0,258.0
14.0,-242.0,34.0,-156.0,6.0,25.0,50.0,-934.0,257.0
16.0,-241.0,26.0,-159.0,6.0,26.0,56.0,-930.0,263.0
12.0,-240.0,32.0,-163.0,8.0,23.0,49.0,-927.0,261.0
14.0,-242.0,35.0,-168.0,7.0,20.0,44.0,-940.0,266.0
10.0,-242.0,29.0,-170.0,7.0,20.0,45.0,-937.0,255.0
8.0,-242.0,31.0,-173.0,5.0,22.0,39.0,-937.0,257.0
11.0,-242.0,33.0,-169.0,5.0,23.0,39.0,-941.0,257.0
12.0,-241.0,34.0,-170.0,4.0,24.0,42.0,-948.0,249.0
9.0,-241.0,27.0,-170.0,2.0,25.0,43.0,-944.0,258.0
12.0,-242.0,29.0,-170.0,1.0,28.0,44.0,-949.0,256.0
12.0,-246.0,33.0,-169.0,1.0,28.0,34.0,-943.0,255.0
10.0,-244.0,36.0,-166.0,2.0,28.0,43.0,-946.0,252.0
15.0,-243.0,27.0,-164.0,2.0,29.0,42.0,-946.0,252.0
15.0,-244.0,36.0,-162.0,3.0,30.0,49.0,-943.0,251.0
16.0,-243.0,31.0,-164.0,2.0,30.0,42.0,-939.0,246.0
12.0,-239.0,34.0,-164.0,0.0,32.0,45.0,-942.0,249.0
19.0,-242.0,34.0,-165.0,1.0,30.0,49.0,-940.0,247.0
12.0,-241.0,28.0,-164.0,-2.0,30.0,47.0,-944.0,248.0
13.0,-241.0,31.0,-163.0,-3.0,31.0,50.0,-938.0,247.0
12.0,-243.0,30.0,-164.0,-3.0,29.0,48.0,-939.0,246.0
13.0,-240.0,35.0,-167.0,-4.0,31.0,44.0,-940.0,253.0
14.0,-241.0,32.0,-171.0,-3.0,33.0,48.0,-940.0,253.0
11.0,-243.0,27.0,-175.0,-4.0,32.0,41.0,-941.0,250.0
10.0,-241.0,32.0,-179.0,-4.0,32.0,41.0,-938.0,251.0
11.0,-240.0,36.0,-182.0,-3.0,33.0,37.0,-939.0,251.0
9.0,-239.0,24.0,-186.0,-3.0,35.0,41.0,-940.0,250.0
9.0,-242.0,35.0,-191.0,-1.0,35.0,41.0,-942.0,255.0
13.0,-241.0,28.0,-194.0,0.0,35.0,36.0,-941.0,249.0
9.0,-243.0,33.0,-194.0,1.0,36.0,40.0,-942.0,253.0
12.0,-243.0,32.0,-193.0,2.0,36.0,39.0,-946.0,251.0
13.0,-243.0,33.0,-190.0,1.0,39.0,41.0,-948.0,254.0
10.0,-244.0,29.0,-188.0,0.0,39.0,44.0,-950.0,253.0
11.0,-244.0,32.0,-188.0,-1.0,42.0,47.0,-948.0,244.0
12.0,-244.0,29.0,-188.0,-3.0,43.0,48.0,-947.0,252.0
8.0,-239.0,30.0,-184.0,-3.0,43.0,43.0,-950.0,245.0
14.0,-245.0,26.0,-185.0,-6.0,45.0,41.0,-953.0,243.0
10.0,-247.0,28.0,-182.0,-8.0,46.0,41.0,-954.0,240.0
9.0,-243.0,31.0,-181.0,-11.0,47.0,45.0,-949.0,239.0
9.0,-239.0,30.0,-182.0,-11.0,47.0,41.0,-943.0,235.0
11.0,-243.0,26.0,-189.0,-12.0,48.0,39.0,-950.0,238.0
10.0,-243.0,24.0,-190.0,-14.0,47.0,40.0,-942.0,228.0
11.0,-239.0,23.0,-195.0,-13.0,47.0,42.0,-942.0,229.0
10.0,-242.0,23.0,-201.0,-12.0,48.0,36.0,-940.0,224.0
9.0,-242.0,26.0,-205.0,-11.0,47.0,30.0,-939.0,231.0
11.0,-242.0,29.0,-210.0,-10.0,46.0,34.0,-935.0,231.0
11.0,-240.0,25.0,-211.0,-7.0,47.0,38.0,-938.0,232.0
10.0,-238.0,26.0,-211.0,-6.0,47.0,30.0,-933.0,227.0
11.0,-240.0,26.0,-216.0,-6.0,49.0,37.0,-931.0,226.0
11.0,-242.0,26.0,-217.0,-6.0,52.0,34.0,-932.0,231.0
12.0,-234.0,27.0,-221.0,-4.0,54.0,47.0,-934.0,229.0
13.0,-238.0,29.0,-224.0,-3.0,54.0,38.0,-933.0,230.0
9.0,-238.0,26.0,-229.0,-1.0,60.0,39.0,-925.0,228.0
11.0,-239.0,29.0,-233.0,1.0,61.0,40.0,-934.0,228.0
9.0,-237.0,25.0,-236.0,5.0,64.0,36.0,-926.0,225.0
9.0,-238.0,24.0,-240.0,7.0,66.0,43.0,-931.0,222.0
12.0,-239.0,21.0,-247.0,11.0,69.0,38.0,-936.0,219.0
11.0,-235.0,24.0,-251.0,14.0,71.0,36.0,-936.0,220.0
11.0,-238.0,23.0,-253.0,15.0,71.0,41.0,-938.0,222.0
6.0,-240.0,21.0,-257.0,16.0,72.0,38.0,-942.0,217.0
13.0,-240.0,22.0,-261.0,16.0,74.0,40.0,-940.0,212.0
8.0,-239.0,30.0,-265.0,18.0,74.0,35.0,-943.0,214.0
10.0,-243.0,20.0,-268.0,20.0,74.0,33.0,-942.0,214.0
12.0,-245.0,17.0,-273.0,22.0,75.0,35.0,-942.0,215.0
8.0,-243.0,17.0,-277.0,23.0,74.0,31.0,-947.0,205.0
6.0,-242.0,20.0,-279.0,23.0,71.0,29.0,-943.0,206.0
9.0,-242.0,16.0,-283.0,24.0,71.0,34.0,-942.0,205.0
12.0,-243.0,20.0,-287.0,26.0,72.0,37.0,-946.0,201.0
9.0,-243.0,17.0,-294.0,29.0,73.0,30.0,-940.0,203.0
8.0,-239.0,17.0,-298.0,30.0,73.0,17.0,-941.0,204.0
6.0,-243.0,15.0,-303.0,33.0,73.0,21.0,-941.0,198.0
9.0,-239.0,17.0,-308.0,33.0,75.0,23.0,-943.0,193.0
11.0,-243.0,17.0,-318.0,31.0,77.0,24.0,-946.0,191.0
8.0,-242.0,19.0,-324.0,30.0,78.0,22.0,-955.0,196.0
7.0,-245.0,14.0,-330.0,28.0,80.0,24.0,-953.0,192.0
6.0,-245.0,16.0,-333.0,28.0,82.0,29.0,-964.0,185.0
7.0,-245.0,15.0,-336.0,27.0,85.0,27.0,-961.0,194.0
7.0,-246.0,16.0,-339.0,26.0,88.0,16.0,-964.0,190.0
9.0,-253.0,14.0,-341.0,29.0,90.0,25.0,-964.0,194.0
6.0,-247.0,14.0,-341.0,30.0,96.0,20.0,-970.0,192.0
4.0,-247.0,17.0,-341.0,32.0,101.0,19.0,-964.0,189.0
2.0,-245.0,14.0,-345.0,31.0,105.0,12.0,-963.0,181.0
5.0,-245.0,17.0,-349.0,28.0,109.0,18.0,-959.0,181.0
7.0,-245.0,13.0,-351.0,26.0,112.0,20.0,-957.0,180.0
5.0,-244.0,16.0,-351.0,22.0,116.0,25.0,-961.0,183.0
6.0,-244.0,12.0,-353.0,20.0,117.0,24.0,-954.0,177.0
6.0,-243.0,13.0,-358.0,19.0,117.0,26.0,-946.0,178.0
6.0,-241.0,13.0,-362.0,19.0,116.0,25.0,-948.0,181.0
4.0,-244.0,11.0,-364.0,20.0,114.0,19.0,-949.0,172.0
5.0,-243.0,10.0,-372.0,21.0,112.0,17.0,-946.0,169.0
10.0,-244.0,10.0,-377.0,22.0,107.0,24.0,-941.0,163.0
6.0,-241.0,13.0,-379.0,27.0,103.0,29.0,-941.0,170.0
11.0,-243.0,12.0,-382.0,27.0,100.0,28.0,-941.0,171.0
11.0,-241.0,5.0,-387.0,29.0,96.0,19.0,-940.0,163.0
9.0,-243.0,13.0,-391.0,31.0,94.0,26.0,-940.0,162.0
8.0,-242.0,13.0,-393.0,34.0,90.0,30.0,-945.0,162.0
11.0,-243.0,8.0,-393.0,42.0,87.0,24.0,-938.0,167.0
9.0,-240.0,12.0,-396.0,46.0,85.0,25.0,-939.0,160.0
11.0,-244.0,9.0,-398.0,52.0,84.0,30.0,-941.0,161.0
9.0,-243.0,6.0,-401.0,60.0,82.0,24.0,-940.0,163.0
11.0,-245.0,12.0,-401.0,67.0,80.0,29.0,-944.0,165.0
10.0,-244.0,7.0,-401.0,74.0,78.0,22.0,-947.0,163.0
3.0,-242.0,7.0,-401.0,80.0,79.0,17.0,-954.0,159.0
4.0,-244.0,10.0,-404.0,88.0,80.0,13.0,-959.0,153.0
2.0,-242.0,-3.0,-407.0,95.0,81.0,11.0,-960.0,158.0
1.0,-247.0,6.0,-407.0,100.0,83.0,13.0,-957.0,153.0
3.0,-246.0,8.0,-407.0,106.0,84.0,16.0,-962.0,148.0
3.0,-247.0,11.0,-410.0,113.0,87.0,11.0,-962.0,156.0
1.0,-245.0,8.0,-408.0,119.0,90.0,12.0,-958.0,142.0
4.0,-244.0,2.0,-409.0,118.0,91.0,8.0,-956.0,142.0
5.0,-244.0,4.0,-412.0,120.0,92.0,11.0,-955.0,131.0
1.0,-244.0,1.0,-416.0,120.0,95.0,5.0,-952.0,134.0
4.0,-245.0,-2.0,-419.0,118.0,98.0,9.0,-956.0,127.0
0.0,-244.0,2.0,-422.0,115.0,99.0,7.0,-955.0,124.0
3.0,-243.0,0.0,-426.0,115.0,100.0,12.0,-953.0,130.0
-3.0,-245.0,-1.0,-430.0,118.0,100.0,14.0,-955.0,124.0
3.0,-246.0,-2.0,-434.0,121.0,102.0,4.0,-955.0,115.0
5.0,-246.0,1.0,-440.0,124.0,102.0,3.0,-964.0,113.0
3.0,-247.0,-3.0,-444.0,125.0,102.0,0.0,-961.0,109.0
4.0,-247.0,-8.0,-451.0,129.0,103.0,6.0,-965.0,108.0
-1.0,-245.0,-8.0,-459.0,134.0,106.0,2.0,-968.0,98.0
0.0,-248.0,-7.0,-465.0,139.0,108.0,0.0,-973.0,101.0
1.0,-251.0,-7.0,-469.0,144.0,107.0,-5.0,-967.0,98.0
2.0,-251.0,-13.0,-473.0,148.0,110.0,-5.0,-974.0,90.0
-1.0,-251.0,-13.0,-474.0,151.0,111.0,-5.0,-978.0,86.0
2.0,-251.0,-12.0,-477.0,155.0,113.0,-6.0,-977.0,82.0
-2.0,-249.0,-12.0,-478.0,159.0,114.0,-3.0,-973.0,88.0
-4.0,-246.0,-13.0,-477.0,159.0,113.0,-4.0,-980.0,83.0
-1.0,-250.0,-12.0,-475.0,161.0,115.0,-14.0,-977.0,77.0
-3.0,-250.0,-11.0,-474.0,161.0,116.0,-20.0,-973.0,71.0
-4.0,-248.0,-17.0,-471.0,159.0,119.0,-26.0,-964.0,71.0
-7.0,-247.0,-18.0,-471.0,156.0,121.0,-29.0,-974.0,67.0
-6.0,-248.0,-17.0,-469.0,154.0,123.0,-29.0,-966.0,60.0
-6.0,-248.0,-16.0,-470.0,150.0,125.0,-32.0,-970.0,60.0
-9.0,-246.0,-21.0,-475.0,146.0,126.0,-32.0,-964.0,58.0
-9.0,-246.0,-23.0,-479.0,142.0,127.0,-34.0,-968.0,56.0
-7.0,-246.0,-21.0,-481.0,136.0,129.0,-34.0,-970.0,52.0
-9.0,-250.0,-19.0,-480.0,130.0,128.0,-34.0,-966.0,56.0
-7.0,-248.0,-21.0,-481.0,127.0,128.0,-33.0,-970.0,53.0
-11.0,-248.0,-24.0,-482.0,130.0,129.0,-38.0,-970.0,50.0
-10.0,-245.0,-25.0,-481.0,128.0,128.0,-30.0,-971.0,44.0
-7.0,-247.0,-25.0,-476.0,128.0,127.0,-36.0,-962.0,35.0
-9.0,-244.0,-28.0,-473.0,129.0,127.0,-36.0,-959.0,21.0
-7.0,-245.0,-30.0,-474.0,133.0,131.0,-33.0,-950.0,25.0
-7.0,-245.0,-31.0,-478.0,137.0,134.0,-34.0,-945.0,21.0
-8.0,-242.0,-25.0,-481.0,139.0,134.0,-31.0,-953.0,17.0
-7.0,-243.0,-27.0,-482.0,137.0,134.0,-30.0,-947.0,15.0
-5.0,-244.0,-30.0,-487.0,137.0,135.0,-32.0,-950.0,16.0
-7.0,-243.0,-30.0,-495.0,136.0,135.0,-31.0,-953.0,17.0
-6.0,-247.0,-29.0,-499.0,135.0,132.0,-26.0,-957.0,24.0
-6.0,-244.0,-28.0,-502.0,134.0,128.0,-30.0,-955.0,24.0
-6.0,-248.0,-30.0,-499.0,134.0,127.0,-28.0,-955.0,24.0
-6.0,-246.0,-29.0,-497.0,135.0,124.0,-28.0,-956.0,24.0
-5.0,-245.0,-29.0,-492.0,135.0,122.0,-27.0,-959.0,31.0
-4.0,-249.0,-24.0,-486.0,134.0,121.0,-20.0,-964.0,35.0
-4.0,-245.0,-23.0,-481.0,135.0,119.0,-24.0,-958.0,26.0
-4.0,-247.0,-26.0,-478.0,136.0,119.0,-28.0,-960.0,27.0
-4.0,-249.0,-26.0,-474.0,137.0,117.0,-25.0,-960.0,32.0
-4.0,-245.0,-30.0,-473.0,139.0,116.0,-21.0,-962.0,28.0
-4.0,-244.0,-28.0,-471.0,141.0,114.0,-23.0,-957.0,27.0
0.0,-246.0,-35.0,-471.0,147.0,115.0,-23.0,-957.0,15.0
-4.0,-245.0,-32.0,-473.0,151.0,112.0,-25.0,-953.0,13.0
-3.0,-244.0,-31.0,-476.0,155.0,110.0,-13.0,-953.0,6.0
-5.0,-245.0,-33.0,-479.0,160.0,108.0,-23.0,-952.0,6.0
-6.0,-245.0,-38.0,-480.0,166.0,110.0,-27.0,-952.0,2.0
-2.0,-247.0,-36.0,-482.0,172.0,112.0,-24.0,-950.0,-8.0
-5.0,-247.0,-40.0,-488.0,179.0,115.0,-28.0,-954.0,-16.0
-10.0,-244.0,-40.0,-495.0,188.0,118.0,-27.0,-953.0,-20.0
-4.0,-247.0,-38.0,-502.0,195.0,119.0,-33.0,-955.0,-24.0
-4.0,-246.0,-39.0,-510.0,201.0,120.0,-32.0,-953.0,-36.0
-7.0,-245.0,-44.0,-517.0,209.0,120.0,-34.0,-961.0,-30.0
-8.0,-248.0,-43.0,-522.0,216.0,118.0,-35.0,-958.0,-34.0
-9.0,-245.0,-46.0,-525.0,224.0,118.0,-45.0,-965.0,-39.0
-9.0,-246.0,-46.0,-528.0,230.0,116.0,-44.0,-960.0,-38.0
-10.0,-245.0,-45.0,-533.0,238.0,114.0,-42.0,-973.0,-49.0
-11.0,-249.0,-46.0,-535.0,246.0,112.0,-45.0,-969.0,-51.0
-12.0,-245.0,-45.0,-539.0,252.0,112.0,-48.0,-965.0,-50.0
-14.0,-248.0,-46.0,-543.0,261.0,113.0,-53.0,-966.0,-57.0
-13.0,-245.0,-50.0,-548.0,268.0,115.0,-49.0,-956.0,-65.0
-10.0,-246.0,-53.0,-554.0,276.0,113.0,-49.0,-954.0,-69.0
-10.0,-248.0,-50.0,-560.0,282.0,112.0,-55.0,-961.0,-71.0
-7.0,-244.0,-53.0,-565.0,287.0,111.0,-51.0,-948.0,-80.0
-13.0,-244.0,-50.0,-571.0,293.0,108.0,-52.0,-949.0,-77.0
-14.0,-243.0,-53.0,-578.0,299.0,104.0,-54.0,-947.0,-80.0
-13.0,-244.0,-51.0,-582.0,305.0,102.0,-51.0,-943.0,-86.0
-14.0,-244.0,-57.0,-589.0,312.0,102.0,-51.0,-953.0,-85.0
-14.0,-243.0,-54.0,-595.0,318.0,101.0,-58.0,-943.0,-87.0
-10.0,-246.0,-58.0,-600.0,321.0,99.0,-56.0,-941.0,-89.0
-14.0,-242.0,-55.0,-607.0,325.0,96.0,-56.0,-941.0,-93.0
-14.0,-246.0,-59.0,-615.0,329.0,96.0,-58.0,-944.0,-91.0
-11.0,-243.0,-58.0,-622.0,334.0,96.0,-56.0,-953.0,-95.0
-12.0,-245.0,-59.0,-626.0,342.0,94.0,-54.0,-946.0,-97.0
-13.0,-245.0,-59.0,-630.0,349.0,92.0,-48.0,-956.0,-99.0
-11.0,-246.0,-60.0,-631.0,352.0,87.0,-57.0,-953.0,-104.0
-14.0,-246.0,-61.0,-632.0,356.0,87.0,-56.0,-957.0,-104.0
-11.0,-243.0,-61.0,-631.0,357.0,84.0,-46.0,-956.0,-111.0
-13.0,-245.0,-60.0,-629.0,361.0,82.0,-55.0,-955.0,-118.0
-13.0,-242.0,-63.0,-629.0,361.0,80.0,-59.0,-954.0,-122.0
-18.0,-244.0,-70.0,-630.0,366.0,79.0,-57.0,-948.0,-123.0
-13.0,-245.0,-60.0,-631.0,367.0,80.0,-60.0,-949.0,-128.0
-16.0,-245.0,-69.0,-632.0,371.0,78.0,-64.0,-945.0,-137.0
-17.0,-239.0,-66.0,-629.0,368.0,74.0,-68.0,-950.0,-136.0
-17.0,-243.0,-67.0,-625.0,365.0,74.0,-71.0,-939.0,-147.0
-16.0,-242.0,-71.0,-623.0,366.0,75.0,-69.0,-939.0,-135.0
-17.0,-248.0,-67.0,-622.0,365.0,73.0,-64.0,-952.0,-144.0
-16.0,-248.0,-72.0,-619.0,370.0,70.0,-67.0,-965.0,-162.0
-16.0,-246.0,-73.0,-624.0,372.0,64.0,-59.0,-943.0,-164.0
-16.0,-244.0,-67.0,-629.0,374.0,61.0,-74.0,-954.0,-153.0
-15.0,-244.0,-70.0,-623.0,380.0,57.0,-63.0,-955.0,-140.0
-13.0,-245.0,-65.0,-608.0,387.0,52.0,-65.0,-955.0,-146.0
-15.0,-243.0,-75.0,-599.0,398.0,46.0,-57.0,-939.0,-147.0
-14.0,-242.0,-69.0,-593.0,412.0,42.0,-58.0,-938.0,-156.0
-10.0,-240.0,-70.0,-589.0,423.0,38.0,-54.0,-940.0,-155.0
-18.0,-243.0,-72.0,-587.0,435.0,35.0,-65.0,-939.0,-165.0
-15.0,-242.0,-80.0,-589.0,445.0,34.0,-61.0,-930.0,-167.0
-15.0,-239.0,-75.0,-591.0,454.0,32.0,-63.0,-931.0,-164.0
-19.0,-238.0,-78.0,-590.0,462.0,31.0,-70.0,-926.0,-173.0
-16.0,-239.0,-73.0,-591.0,469.0,30.0,-71.0,-925.0,-179.0
-12.0,-243.0,-78.0,-593.0,475.0,29.0,-64.0,-932.0,-180.0
-16.0,-239.0,-77.0,-597.0,481.0,28.0,-59.0,-925.0,-186.0
-18.0,-239.0,-80.0,-600.0,489.0,25.0,-79.0,-924.0,-184.0
-17.0,-237.0,-81.0,-602.0,495.0,25.0,-66.0,-923.0,-197.0
-14.0,-238.0,-84.0,-606.0,499.0,21.0,-59.0,-927.0,-197.0
-13.0,-241.0,-88.0,-611.0,504.0,17.0,-66.0,-931.0,-202.0
-15.0,-242.0,-81.0,-613.0,510.0,16.0,-60.0,-930.0,-195.0
-16.0,-240.0,-83.0,-610.0,516.0,11.0,-66.0,-933.0,-202.0
-20.0,-241.0,-84.0,-606.0,519.0,12.0,-97.0,-927.0,-208.0
-20.0,-240.0,-86.0,-606.0,525.0,17.0,-93.0,-925.0,-211.0
-18.0,-239.0,-86.0,-600.0,531.0,20.0,-73.0,-926.0,-211.0
-16.0,-241.0,-85.0,-597.0,535.0,19.0,-66.0,-936.0,-211.0
-16.0,-244.0,-84.0,-595.0,536.0,16.0,-70.0,-938.0,-213.0
-18.0,-243.0,-90.0,-592.0,534.0,12.0,-62.0,-940.0,-209.0
-14.0,-242.0,-82.0,-589.0,529.0,9.0,-57.0,-944.0,-203.0
-13.0,-244.0,-84.0,-585.0,522.0,4.0,-58.0,-941.0,-204.0
-16.0,-242.0,-86.0,-576.0,518.0,1.0,-55.0,-942.0,-208.0
-13.0,-242.0,-88.0,-566.0,519.0,0.0,-64.0,-937.0,-208.0
-11.0,-240.0,-86.0,-559.0,518.0,1.0,-62.0,-921.0,-218.0
-14.0,-237.0,-87.0,-553.0,512.0,4.0,-57.0,-925.0,-214.0
-12.0,-237.0,-90.0,-546.0,509.0,8.0,-55.0,-915.0,-217.0
-10.0,-235.0,-88.0,-544.0,506.0,10.0,-49.0,-914.0,-211.0
-13.0,-235.0,-87.0,-541.0,499.0,11.0,-48.0,-911.0,-213.0
-12.0,-233.0,-91.0,-541.0,496.0,15.0,-50.0,-902.0,-225.0
-17.0,-231.0,-86.0,-547.0,492.0,16.0,-54.0,-899.0,-222.0
-14.0,-233.0,-90.0,-554.0,487.0,16.0,-53.0,-904.0,-222.0
-11.0,-232.0,-89.0,-563.0,481.0,16.0,-50.0,-903.0,-225.0
-12.0,-229.0,-84.0,-570.0,478.0,10.0,-57.0,-904.0,-225.0
-14.0,-234.0,-93.0,-578.0,480.0,7.0,-52.0,-908.0,-224.0
-14.0,-234.0,-90.0,-578.0,483.0,4.0,-49.0,-906.0,-230.0
-12.0,-233.0,-90.0,-578.0,489.0,1.0,-51.0,-906.0,-237.0
-13.0,-234.0,-91.0,-580.0,495.0,-1.0,-58.0,-907.0,-240.0
-13.0,-235.0,-93.0,-583.0,490.0,-2.0,-55.0,-903.0,-237.0
-14.0,-234.0,-89.0,-576.0,484.0,-6.0,-51.0,-904.0,-241.0
-11.0,-231.0,-88.0,-564.0,469.0,-9.0,-46.0,-894.0,-246.0
-12.0,-230.0,-92.0,-553.0,453.0,-15.0,-48.0,-887.0,-231.0
-9.0,-231.0,-90.0,-538.0,437.0,-22.0,-44.0,-891.0,-222.0
-10.0,-228.0,-84.0,-524.0,424.0,-29.0,-35.0,-890.0,-213.0
-5.0,-223.0,-88.0,-510.0,414.0,-34.0,-29.0,-890.0,-206.0
-8.0,-228.0,-80.0,-500.0,404.0,-41.0,-26.0,-887.0,-201.0
-6.0,-227.0,-82.0,-495.0,397.0,-49.0,-27.0,-882.0,-195.0
-7.0,-225.0,-80.0,-491.0,396.0,-58.0,-24.0,-880.0,-184.0
-1.0,-227.0,-77.0,-491.0,394.0,-68.0,-21.0,-879.0,-181.0
1.0,-226.0,-78.0,-492.0,393.0,-74.0,-16.0,-876.0,-179.0
-2.0,-219.0,-75.0,-495.0,393.0,-81.0,-11.0,-859.0,-180.0
-1.0,-219.0,-78.0,-498.0,395.0,-90.0,1.0,-863.0,-168.0
1.0,-224.0,-75.0,-498.0,398.0,-101.0,2.0,-858.0,-164.0
3.0,-221.0,-74.0,-494.0,403.0,-112.0,4.0,-854.0,-163.0
3.0,-216.0,-73.0,-489.0,411.0,-127.0,3.0,-852.0,-165.0
3.0,-218.0,-78.0,-485.0,422.0,-142.0,4.0,-837.0,-168.0
5.0,-215.0,-72.0,-482.0,433.0,-158.0,-2.0,-828.0,-164.0
1.0,-216.0,-73.0,-476.0,446.0,-174.0,4.0,-837.0,-161.0
7.0,-218.0,-71.0,-468.0,460.0,-192.0,11.0,-836.0,-159.0
5.0,-216.0,-75.0,-461.0,475.0,-212.0,13.0,-834.0,-165.0
7.0,-216.0,-72.0,-461.0,491.0,-239.0,17.0,-831.0,-160.0
4.0,-212.0,-73.0,-459.0,512.0,-265.0,15.0,-835.0,-164.0
3.0,-210.0,-74.0,-466.0,534.0,-300.0,6.0,-818.0,-166.0
5.0,-211.0,-78.0,-473.0,560.0,-319.0,1.0,-816.0,-167.0
7.0,-207.0,-80.0,-470.0,594.0,-337.0,0.0,-799.0,-185.0
2.0,-200.0,-83.0,-469.0,629.0,-352.0,5.0,-788.0,-199.0
5.0,-200.0,-91.0,-469.0,670.0,-365.0,3.0,-778.0,-214.0
6.0,-198.0,-89.0,-470.0,710.0,-376.0,19.0,-772.0,-227.0
9.0,-200.0,-89.0,-472.0,743.0,-391.0,29.0,-766.0,-230.0
