acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
-25.0,56.0,-107.0,483.0,-788.0,364.0,-86.0,204.0,-260.0
-66.0,37.0,-144.0,423.0,-765.0,340.0,-201.0,161.0,-437.0
-99.0,0.0,-176.0,352.0,-779.0,302.0,-350.0,1.0,-557.0
-90.0,-67.0,-186.0,288.0,-851.0,297.0,-363.0,-250.0,-626.0
-34.0,-146.0,-198.0,252.0,-971.0,339.0,-155.0,-551.0,-650.0
43.0,-218.0,-179.0,215.0,-1058.0,366.0,133.0,-848.0,-618.0
124.0,-271.0,-163.0,123.0,-1043.0,297.0,407.0,-1063.0,-531.0
172.0,-319.0,-146.0,-25.0,-906.0,122.0,598.0,-1246.0,-455.0
179.0,-370.0,-134.0,-211.0,-646.0,-125.0,617.0,-1436.0,-425.0
159.0,-430.0,-121.0,-424.0,-277.0,-376.0,544.0,-1675.0,-365.0
120.0,-500.0,-74.0,-619.0,166.0,-589.0,410.0,-1922.0,-205.0
71.0,-559.0,9.0,-724.0,599.0,-781.0,245.0,-2128.0,99.0
19.0,-611.0,114.0,-652.0,908.0,-911.0,76.0,-2325.0,516.0
-20.0,-641.0,221.0,-391.0,1014.0,-948.0,-56.0,-2439.0,937.0
-52.0,-640.0,278.0,20.0,941.0,-905.0,-175.0,-2445.0,1188.0
-74.0,-603.0,273.0,471.0,817.0,-792.0,-282.0,-2372.0,1236.0
-77.0,-557.0,234.0,785.0,745.0,-589.0,-298.0,-2225.0,1080.0
-45.0,-508.0,184.0,813.0,756.0,-343.0,-193.0,-2082.0,880.0
-1.0,-485.0,157.0,538.0,782.0,-119.0,-9.0,-1966.0,757.0
35.0,-477.0,141.0,107.0,729.0,44.0,140.0,-1925.0,687.0
52.0,-478.0,133.0,-313.0,568.0,143.0,230.0,-1906.0,665.0
73.0,-479.0,127.0,-606.0,353.0,198.0,284.0,-1871.0,655.0
100.0,-509.0,126.0,-790.0,201.0,220.0,365.0,-1991.0,612.0
109.0,-528.0,149.0,-923.0,166.0,193.0,411.0,-2062.0,704.0
106.0,-541.0,172.0,-984.0,199.0,146.0,412.0,-2118.0,788.0
97.0,-554.0,201.0,-998.0,238.0,120.0,383.0,-2157.0,886.0
89.0,-568.0,203.0,-960.0,242.0,131.0,357.0,-2204.0,933.0
74.0,-574.0,207.0,-887.0,192.0,166.0,299.0,-2211.0,960.0
55.0,-565.0,219.0,-786.0,94.0,223.0,248.0,-2208.0,987.0
38.0,-549.0,221.0,-661.0,-35.0,304.0,184.0,-2162.0,1006.0
28.0,-542.0,214.0,-522.0,-156.0,409.0,131.0,-2110.0,990.0
15.0,-524.0,210.0,-415.0,-241.0,508.0,70.0,-2050.0,975.0
-5.0,-503.0,203.0,-341.0,-295.0,593.0,-5.0,-1995.0,951.0
-27.0,-483.0,199.0,-299.0,-324.0,661.0,-82.0,-1910.0,933.0
-46.0,-457.0,196.0,-283.0,-345.0,721.0,-169.0,-1819.0,896.0
-63.0,-433.0,170.0,-275.0,-360.0,766.0,-230.0,-1710.0,840.0
-78.0,-400.0,155.0,-310.0,-370.0,785.0,-285.0,-1608.0,751.0
-94.0,-366.0,140.0,-380.0,-374.0,775.0,-354.0,-1447.0,692.0
-108.0,-345.0,136.0,-489.0,-379.0,732.0,-452.0,-1371.0,657.0
-129.0,-326.0,131.0,-624.0,-387.0,673.0,-519.0,-1287.0,654.0
-147.0,-303.0,141.0,-759.0,-409.0,605.0,-571.0,-1180.0,701.0
-163.0,-259.0,161.0,-843.0,-451.0,532.0,-630.0,-1015.0,778.0
-182.0,-210.0,176.0,-847.0,-526.0,478.0,-690.0,-811.0,839.0
-185.0,-164.0,174.0,-798.0,-634.0,442.0,-716.0,-631.0,823.0
-176.0,-130.0,142.0,-742.0,-737.0,416.0,-683.0,-515.0,699.0
-150.0,-96.0,103.0,-720.0,-778.0,370.0,-598.0,-384.0,547.0
-123.0,-56.0,60.0,-667.0,-729.0,300.0,-506.0,-184.0,384.0
-85.0,-26.0,2.0,-520.0,-592.0,240.0,-361.0,-81.0,161.0
-50.0,-24.0,-74.0,-353.0,-428.0,169.0,-197.0,-70.0,-84.0
-21.0,1.0,-107.0,-254.0,-319.0,72.0,-94.0,17.0,-283.0
3.0,23.0,-152.0,-191.0,-294.0,4.0,18.0,109.0,-465.0
32.0,62.0,-180.0,-156.0,-336.0,-62.0,137.0,248.0,-598.0
58.0,100.0,-216.0,-171.0,-431.0,-144.0,240.0,385.0,-721.0
83.0,139.0,-225.0,-241.0,-561.0,-224.0,327.0,529.0,-770.0
102.0,150.0,-237.0,-355.0,-708.0,-299.0,388.0,576.0,-805.0
107.0,138.0,-232.0,-510.0,-856.0,-364.0,423.0,524.0,-809.0
110.0,93.0,-208.0,-678.0,-976.0,-421.0,419.0,372.0,-722.0
105.0,47.0,-176.0,-786.0,-1033.0,-472.0,374.0,196.0,-581.0
90.0,-9.0,-130.0,-767.0,-998.0,-512.0,314.0,21.0,-414.0
67.0,-47.0,-80.0,-614.0,-868.0,-534.0,217.0,-115.0,-230.0
49.0,-78.0,-61.0,-335.0,-679.0,-525.0,156.0,-247.0,-118.0
30.0,-93.0,-40.0,-3.0,-473.0,-498.0,85.0,-308.0,-21.0
12.0,-98.0,-26.0,336.0,-281.0,-441.0,27.0,-334.0,27.0
-9.0,-89.0,-24.0,629.0,-136.0,-368.0,-38.0,-328.0,49.0
-34.0,-82.0,-29.0,844.0,-33.0,-280.0,-140.0,-310.0,26.0
-62.0,-65.0,-31.0,959.0,13.0,-182.0,-221.0,-264.0,13.0
-76.0,-54.0,-37.0,984.0,-14.0,-85.0,-270.0,-221.0,-8.0
-84.0,-44.0,-45.0,953.0,-110.0,-3.0,-306.0,-170.0,-38.0
-93.0,-34.0,-48.0,907.0,-261.0,64.0,-343.0,-132.0,-53.0
-93.0,-26.0,-62.0,868.0,-453.0,119.0,-344.0,-102.0,-98.0
-69.0,-32.0,-103.0,834.0,-673.0,168.0,-258.0,-120.0,-278.0
-52.0,-47.0,-130.0,778.0,-885.0,178.0,-191.0,-173.0,-419.0
-60.0,-45.0,-154.0,690.0,-1056.0,154.0,-230.0,-187.0,-483.0
-89.0,-57.0,-169.0,565.0,-1175.0,139.0,-363.0,-262.0,-553.0
-135.0,-86.0,-177.0,366.0,-1250.0,169.0,-547.0,-397.0,-579.0
-173.0,-135.0,-188.0,84.0,-1317.0,258.0,-671.0,-592.0,-615.0
-183.0,-206.0,-190.0,-243.0,-1419.0,423.0,-700.0,-873.0,-632.0
-170.0,-292.0,-181.0,-542.0,-1538.0,655.0,-644.0,-1215.0,-595.0
-134.0,-406.0,-144.0,-692.0,-1614.0,946.0,-523.0,-1612.0,-445.0
-76.0,-525.0,-83.0,-557.0,-1587.0,1248.0,-296.0,-2015.0,-191.0
16.0,-630.0,-8.0,-93.0,-1391.0,1503.0,33.0,-2401.0,104.0
123.0,-697.0,51.0,574.0,-1005.0,1618.0,416.0,-2650.0,325.0
206.0,-705.0,73.0,1215.0,-513.0,1548.0,742.0,-2685.0,414.0
268.0,-649.0,74.0,1626.0,-66.0,1356.0,1024.0,-2519.0,379.0
289.0,-576.0,47.0,1688.0,198.0,1105.0,1097.0,-2270.0,298.0
262.0,-511.0,15.0,1426.0,275.0,837.0,1010.0,-2065.0,172.0
213.0,-477.0,-12.0,918.0,236.0,555.0,809.0,-1934.0,73.0
136.0,-450.0,-8.0,260.0,149.0,283.0,550.0,-1866.0,75.0
97.0,-457.0,18.0,-433.0,71.0,54.0,386.0,-1848.0,164.0
55.0,-479.0,61.0,-991.0,36.0,-131.0,244.0,-1878.0,316.0
8.0,-496.0,88.0,-1275.0,74.0,-292.0,43.0,-1906.0,454.0
-44.0,-517.0,112.0,-1269.0,187.0,-408.0,-185.0,-1967.0,564.0
-101.0,-540.0,147.0,-1040.0,340.0,-473.0,-386.0,-2036.0,693.0
-159.0,-543.0,172.0,-652.0,496.0,-483.0,-598.0,-2065.0,796.0
-207.0,-538.0,188.0,-217.0,623.0,-443.0,-781.0,-2072.0,862.0
-236.0,-535.0,191.0,169.0,693.0,-365.0,-889.0,-2063.0,883.0
-242.0,-527.0,191.0,444.0,707.0,-259.0,-935.0,-2049.0,893.0
-238.0,-522.0,185.0,602.0,689.0,-160.0,-906.0,-2062.0,863.0
-233.0,-524.0,179.0,622.0,660.0,-73.0,-905.0,-2078.0,846.0
-214.0,-527.0,180.0,542.0,634.0,-15.0,-858.0,-2085.0,846.0
-186.0,-528.0,177.0,416.0,608.0,8.0,-738.0,-2092.0,848.0
-148.0,-524.0,185.0,280.0,566.0,-9.0,-597.0,-2077.0,868.0
-111.0,-527.0,189.0,173.0,508.0,-58.0,-461.0,-2056.0,860.0
-66.0,-497.0,182.0,124.0,431.0,-170.0,-268.0,-1955.0,870.0
-48.0,-480.0,163.0,113.0,328.0,-331.0,-194.0,-1901.0,773.0
-26.0,-438.0,166.0,123.0,209.0,-477.0,-109.0,-1695.0,784.0
-1.0,-396.0,142.0,219.0,85.0,-615.0,-27.0,-1530.0,684.0
33.0,-334.0,128.0,347.0,-32.0,-755.0,140.0,-1285.0,631.0
40.0,-296.0,80.0,506.0,-134.0,-910.0,177.0,-1147.0,446.0
46.0,-240.0,63.0,577.0,-211.0,-1001.0,183.0,-948.0,379.0
56.0,-186.0,48.0,654.0,-241.0,-1044.0,208.0,-735.0,322.0
54.0,-149.0,25.0,727.0,-245.0,-1070.0,202.0,-604.0,220.0
67.0,-116.0,14.0,710.0,-224.0,-1061.0,253.0,-458.0,186.0
79.0,-69.0,18.0,661.0,-174.0,-1037.0,302.0,-294.0,175.0
98.0,-26.0,8.0,611.0,-85.0,-1022.0,345.0,-117.0,168.0
103.0,16.0,-5.0,544.0,58.0,-1036.0,379.0,35.0,119.0
102.0,29.0,-32.0,423.0,226.0,-1023.0,366.0,84.0,36.0
97.0,42.0,-40.0,214.0,378.0,-954.0,360.0,117.0,-13.0
95.0,45.0,-52.0,-36.0,485.0,-844.0,352.0,153.0,-58.0
82.0,56.0,-69.0,-258.0,558.0,-714.0,312.0,178.0,-123.0
71.0,59.0,-85.0,-433.0,613.0,-581.0,265.0,220.0,-214.0
45.0,57.0,-118.0,-559.0,667.0,-444.0,182.0,200.0,-317.0
28.0,43.0,-132.0,-678.0,724.0,-291.0,106.0,153.0,-391.0
11.0,28.0,-131.0,-800.0,760.0,-137.0,39.0,107.0,-393.0
1.0,13.0,-125.0,-905.0,760.0,12.0,-30.0,57.0,-352.0
-32.0,-12.0,-112.0,-971.0,720.0,160.0,-111.0,-22.0,-295.0
-44.0,-43.0,-91.0,-985.0,661.0,293.0,-161.0,-129.0,-239.0
-55.0,-73.0,-67.0,-928.0,555.0,402.0,-195.0,-229.0,-147.0
-57.0,-94.0,-40.0,-780.0,421.0,476.0,-209.0,-314.0,-40.0
-62.0,-115.0,-23.0,-526.0,267.0,514.0,-223.0,-380.0,32.0
-65.0,-121.0,-16.0,-200.0,106.0,529.0,-243.0,-424.0,71.0
-66.0,-119.0,-10.0,172.0,-44.0,512.0,-246.0,-425.0,96.0
-53.0,-107.0,-20.0,545.0,-170.0,463.0,-210.0,-382.0,73.0
-40.0,-86.0,-38.0,867.0,-263.0,383.0,-158.0,-328.0,-13.0
-13.0,-65.0,-65.0,1100.0,-323.0,306.0,-96.0,-235.0,-93.0
-4.0,-28.0,-81.0,1240.0,-347.0,202.0,-35.0,-111.0,-179.0
11.0,5.0,-106.0,1288.0,-345.0,119.0,21.0,-11.0,-272.0
28.0,32.0,-117.0,1213.0,-337.0,71.0,87.0,76.0,-328.0
44.0,59.0,-120.0,1051.0,-323.0,54.0,152.0,183.0,-356.0
45.0,88.0,-121.0,844.0,-300.0,52.0,177.0,325.0,-338.0
42.0,110.0,-116.0,626.0,-268.0,64.0,156.0,403.0,-324.0
34.0,119.0,-116.0,400.0,-241.0,106.0,119.0,429.0,-320.0
15.0,112.0,-116.0,176.0,-230.0,166.0,36.0,412.0,-317.0
-16.0,91.0,-118.0,-9.0,-231.0,223.0,-71.0,344.0,-345.0
-41.0,60.0,-160.0,-141.0,-241.0,286.0,-180.0,211.0,-495.0
-53.0,4.0,-209.0,-221.0,-238.0,350.0,-209.0,-9.0,-715.0
-2.0,-73.0,-236.0,-288.0,-185.0,413.0,-12.0,-311.0,-793.0
74.0,-149.0,-199.0,-404.0,-74.0,450.0,275.0,-600.0,-667.0
135.0,-219.0,-144.0,-547.0,47.0,428.0,512.0,-870.0,-455.0
177.0,-296.0,-105.0,-651.0,134.0,303.0,675.0,-1146.0,-302.0
183.0,-385.0,-71.0,-672.0,150.0,91.0,700.0,-1475.0,-171.0
150.0,-477.0,-40.0,-558.0,109.0,-143.0,580.0,-1814.0,-32.0
102.0,-571.0,27.0,-260.0,-1.0,-334.0,415.0,-2158.0,201.0
31.0,-647.0,125.0,224.0,-231.0,-468.0,180.0,-2444.0,591.0
-23.0,-716.0,227.0,841.0,-595.0,-505.0,-47.0,-2723.0,1000.0
-71.0,-761.0,281.0,1474.0,-975.0,-497.0,-256.0,-2923.0,1238.0
-127.0,-758.0,265.0,1993.0,-1205.0,-503.0,-484.0,-2939.0,1218.0
-180.0,-703.0,214.0,2315.0,-1219.0,-484.0,-714.0,-2775.0,1008.0
-222.0,-630.0,131.0,2387.0,-1100.0,-398.0,-884.0,-2503.0,673.0
-219.0,-563.0,57.0,2229.0,-925.0,-252.0,-885.0,-2257.0,358.0
-187.0,-500.0,16.0,1867.0,-746.0,-73.0,-750.0,-2044.0,199.0
-152.0,-465.0,5.0,1350.0,-609.0,116.0,-609.0,-1915.0,153.0
-106.0,-451.0,37.0,745.0,-541.0,302.0,-413.0,-1833.0,269.0
-67.0,-459.0,77.0,219.0,-554.0,467.0,-251.0,-1828.0,416.0
-18.0,-474.0,108.0,-118.0,-615.0,598.0,-80.0,-1864.0,544.0
22.0,-486.0,145.0,-255.0,-679.0,693.0,90.0,-1900.0,687.0
62.0,-496.0,176.0,-231.0,-714.0,756.0,247.0,-1921.0,810.0
89.0,-482.0,202.0,-123.0,-730.0,779.0,350.0,-1893.0,942.0
106.0,-477.0,221.0,10.0,-754.0,772.0,405.0,-1853.0,996.0
105.0,-458.0,221.0,106.0,-809.0,756.0,413.0,-1804.0,1015.0
87.0,-428.0,214.0,164.0,-891.0,763.0,344.0,-1688.0,985.0
78.0,-413.0,202.0,149.0,-977.0,817.0,311.0,-1640.0,932.0
68.0,-400.0,192.0,52.0,-1044.0,884.0,284.0,-1599.0,888.0
53.0,-387.0,182.0,-83.0,-1073.0,936.0,214.0,-1557.0,825.0
39.0,-374.0,172.0,-258.0,-1061.0,989.0,156.0,-1510.0,826.0
21.0,-367.0,175.0,-442.0,-1030.0,1035.0,56.0,-1451.0,827.0
11.0,-379.0,162.0,-602.0,-991.0,1073.0,29.0,-1505.0,786.0
-6.0,-375.0,160.0,-771.0,-949.0,1079.0,-35.0,-1507.0,764.0
-42.0,-357.0,170.0,-917.0,-930.0,1093.0,-155.0,-1409.0,804.0
-60.0,-330.0,165.0,-977.0,-928.0,1153.0,-225.0,-1315.0,792.0
-68.0,-300.0,159.0,-988.0,-939.0,1248.0,-262.0,-1181.0,775.0
-64.0,-271.0,143.0,-965.0,-970.0,1346.0,-246.0,-1077.0,709.0
-57.0,-245.0,124.0,-941.0,-1007.0,1412.0,-207.0,-975.0,635.0
-54.0,-216.0,109.0,-952.0,-1049.0,1423.0,-200.0,-871.0,572.0
-58.0,-189.0,87.0,-996.0,-1090.0,1402.0,-214.0,-773.0,500.0
-67.0,-173.0,64.0,-1067.0,-1112.0,1362.0,-246.0,-687.0,419.0
-68.0,-146.0,43.0,-1147.0,-1108.0,1305.0,-272.0,-591.0,321.0
-81.0,-122.0,26.0,-1208.0,-1061.0,1242.0,-316.0,-471.0,255.0
-83.0,-81.0,11.0,-1224.0,-989.0,1195.0,-341.0,-327.0,179.0
-86.0,-67.0,-23.0,-1222.0,-920.0,1163.0,-350.0,-245.0,63.0
-94.0,-51.0,-52.0,-1234.0,-859.0,1115.0,-376.0,-196.0,-49.0
-96.0,-42.0,-77.0,-1246.0,-816.0,1044.0,-376.0,-155.0,-154.0
-88.0,-28.0,-91.0,-1207.0,-800.0,973.0,-343.0,-84.0,-217.0
-72.0,-24.0,-98.0,-1113.0,-834.0,906.0,-281.0,-62.0,-258.0
-44.0,-19.0,-102.0,-978.0,-942.0,830.0,-167.0,-46.0,-269.0
-10.0,-6.0,-98.0,-778.0,-1119.0,751.0,-34.0,11.0,-253.0
27.0,13.0,-93.0,-516.0,-1337.0,664.0,99.0,86.0,-238.0
42.0,29.0,-99.0,-239.0,-1558.0,546.0,177.0,149.0,-260.0
65.0,39.0,-120.0,-2.0,-1739.0,400.0,252.0,172.0,-318.0
88.0,43.0,-129.0,145.0,-1834.0,229.0,310.0,177.0,-371.0
99.0,32.0,-137.0,181.0,-1827.0,47.0,350.0,139.0,-408.0
99.0,10.0,-134.0,121.0,-1705.0,-131.0,354.0,46.0,-406.0
83.0,-28.0,-114.0,17.0,-1500.0,-280.0,293.0,-85.0,-341.0
68.0,-51.0,-85.0,-45.0,-1251.0,-365.0,234.0,-168.0,-225.0
60.0,-78.0,-63.0,2.0,-989.0,-364.0,203.0,-239.0,-138.0
47.0,-94.0,-51.0,129.0,-732.0,-323.0,163.0,-331.0,-79.0
31.0,-107.0,-44.0,299.0,-500.0,-264.0,102.0,-376.0,-38.0
0.0,-100.0,-41.0,496.0,-306.0,-194.0,2.0,-364.0,-31.0
-19.0,-91.0,-42.0,694.0,-170.0,-101.0,-68.0,-329.0,-29.0
-31.0,-76.0,-34.0,860.0,-103.0,-6.0,-127.0,-287.0,-26.0
-37.0,-60.0,-42.0,978.0,-95.0,81.0,-144.0,-231.0,-38.0
-26.0,-47.0,-48.0,1042.0,-127.0,165.0,-100.0,-168.0,-34.0
-10.0,-18.0,-43.0,1055.0,-189.0,215.0,-31.0,-68.0,-31.0
16.0,5.0,-40.0,1036.0,-265.0,220.0,57.0,20.0,-7.0
38.0,24.0,-43.0,998.0,-329.0,175.0,143.0,87.0,-18.0
69.0,38.0,-51.0,930.0,-372.0,93.0,274.0,140.0,-63.0
109.0,40.0,-76.0,837.0,-377.0,-11.0,393.0,146.0,-156.0
141.0,23.0,-108.0,698.0,-336.0,-116.0,511.0,66.0,-314.0
123.0,-25.0,-148.0,533.0,-286.0,-226.0,470.0,-110.0,-468.0
56.0,-86.0,-145.0,369.0,-289.0,-309.0,234.0,-339.0,-471.0
-51.0,-137.0,-110.0,169.0,-411.0,-319.0,-132.0,-554.0,-315.0
-137.0,-175.0,-67.0,-70.0,-677.0,-215.0,-469.0,-710.0,-145.0
-197.0,-224.0,-65.0,-320.0,-1040.0,0.0,-713.0,-912.0,-119.0
-213.0,-286.0,-99.0,-578.0,-1361.0,282.0,-826.0,-1145.0,-257.0
-188.0,-381.0,-161.0,-812.0,-1507.0,577.0,-768.0,-1471.0,-493.0
-145.0,-497.0,-155.0,-924.0,-1381.0,830.0,-652.0,-1885.0,-499.0
-80.0,-634.0,-84.0,-806.0,-959.0,1026.0,-437.0,-2368.0,-238.0
14.0,-751.0,19.0,-368.0,-289.0,1156.0,-98.0,-2804.0,159.0
108.0,-804.0,153.0,276.0,492.0,1171.0,317.0,-3035.0,669.0
187.0,-782.0,258.0,935.0,1083.0,1040.0,709.0,-3008.0,1119.0
234.0,-721.0,308.0,1440.0,1220.0,763.0,953.0,-2785.0,1339.0
237.0,-627.0,291.0,1757.0,898.0,416.0,1012.0,-2481.0,1278.0
226.0,-537.0,224.0,1845.0,380.0,76.0,927.0,-2176.0,1042.0
196.0,-470.0,157.0,1641.0,-69.0,-219.0,787.0,-1919.0,783.0
147.0,-413.0,103.0,1161.0,-301.0,-454.0,568.0,-1721.0,566.0
105.0,-377.0,95.0,497.0,-294.0,-614.0,382.0,-1581.0,509.0
82.0,-378.0,107.0,-195.0,-128.0,-687.0,289.0,-1557.0,546.0
50.0,-398.0,139.0,-736.0,141.0,-724.0,163.0,-1570.0,670.0
4.0,-413.0,159.0,-1011.0,464.0,-744.0,1.0,-1610.0,785.0
-37.0,-435.0,187.0,-1042.0,789.0,-733.0,-171.0,-1684.0,864.0
-63.0,-451.0,208.0,-921.0,1068.0,-693.0,-261.0,-1737.0,941.0
-95.0,-468.0,202.0,-736.0,1266.0,-645.0,-375.0,-1812.0,933.0
-103.0,-470.0,205.0,-591.0,1386.0,-573.0,-412.0,-1823.0,950.0
-105.0,-464.0,198.0,-483.0,1436.0,-531.0,-409.0,-1811.0,901.0
-101.0,-452.0,189.0,-482.0,1439.0,-506.0,-381.0,-1785.0,867.0
-85.0,-433.0,183.0,-560.0,1412.0,-490.0,-316.0,-1712.0,847.0
-66.0,-411.0,171.0,-686.0,1354.0,-512.0,-231.0,-1620.0,823.0
-48.0,-383.0,157.0,-833.0,1275.0,-584.0,-169.0,-1518.0,740.0
-31.0,-368.0,132.0,-1020.0,1180.0,-685.0,-123.0,-1470.0,642.0
-19.0,-354.0,111.0,-1259.0,1091.0,-792.0,-59.0,-1395.0,572.0
4.0,-320.0,107.0,-1483.0,1021.0,-906.0,24.0,-1252.0,546.0
25.0,-287.0,94.0,-1631.0,976.0,-1044.0,83.0,-1110.0,488.0
35.0,-252.0,72.0,-1726.0,946.0,-1173.0,127.0,-1000.0,416.0
29.0,-245.0,50.0,-1800.0,925.0,-1252.0,121.0,-964.0,323.0
39.0,-239.0,41.0,-1884.0,913.0,-1261.0,146.0,-930.0,284.0
31.0,-239.0,18.0,-1940.0,905.0,-1213.0,111.0,-932.0,203.0
11.0,-238.0,9.0,-1985.0,892.0,-1099.0,46.0,-928.0,166.0
-8.0,-246.0,3.0,-1992.0,848.0,-958.0,-19.0,-962.0,137.0
-15.0,-261.0,-2.0,-1914.0,758.0,-826.0,-50.0,-977.0,125.0
-11.0,-266.0,-1.0,-1693.0,666.0,-705.0,-35.0,-979.0,149.0
13.0,-250.0,0.0,-1342.0,661.0,-597.0,42.0,-931.0,131.0
52.0,-233.0,7.0,-950.0,793.0,-508.0,169.0,-850.0,147.0
92.0,-194.0,13.0,-594.0,1020.0,-463.0,313.0,-712.0,176.0
115.0,-161.0,25.0,-296.0,1272.0,-446.0,418.0,-585.0,196.0
142.0,-123.0,23.0,-35.0,1488.0,-455.0,520.0,-434.0,200.0
131.0,-70.0,-16.0,245.0,1635.0,-505.0,497.0,-273.0,134.0
104.0,-43.0,-49.0,544.0,1730.0,-537.0,402.0,-140.0,-7.0
79.0,8.0,-99.0,806.0,1786.0,-513.0,305.0,20.0,-163.0
56.0,67.0,-114.0,974.0,1832.0,-437.0,226.0,195.0,-311.0
27.0,106.0,-157.0,1019.0,1862.0,-318.0,141.0,366.0,-429.0
-7.0,123.0,-176.0,899.0,1827.0,-164.0,27.0,433.0,-545.0
-67.0,118.0,-191.0,633.0,1704.0,11.0,-159.0,429.0,-597.0
-111.0,89.0,-174.0,286.0,1520.0,186.0,-361.0,338.0,-575.0
-140.0,47.0,-124.0,-42.0,1298.0,330.0,-497.0,201.0,-449.0
-147.0,-8.0,-86.0,-244.0,1038.0,434.0,-536.0,20.0,-285.0
-143.0,-46.0,-50.0,-274.0,753.0,491.0,-531.0,-128.0,-102.0
-136.0,-84.0,-19.0,-129.0,476.0,502.0,-516.0,-268.0,0.0
-123.0,-90.0,-7.0,147.0,233.0,472.0,-452.0,-293.0,65.0
-108.0,-57.0,-20.0,493.0,48.0,387.0,-386.0,-248.0,68.0
-83.0,-66.0,-36.0,815.0,-85.0,268.0,-312.0,-208.0,18.0
-50.0,-47.0,-47.0,1039.0,-165.0,149.0,-217.0,-162.0,-41.0
-16.0,-27.0,-62.0,1148.0,-193.0,39.0,-89.0,-81.0,-92.0
15.0,11.0,-66.0,1165.0,-177.0,-68.0,41.0,19.0,-143.0
30.0,30.0,-89.0,1104.0,-121.0,-151.0,92.0,98.0,-214.0
32.0,50.0,-113.0,956.0,-29.0,-185.0,104.0,141.0,-288.0
35.0,56.0,-112.0,722.0,90.0,-142.0,100.0,165.0,-345.0
24.0,31.0,-138.0,459.0,221.0,-57.0,71.0,113.0,-420.0
12.0,11.0,-145.0,195.0,342.0,32.0,23.0,25.0,-428.0
53.0,-48.0,-133.0,-38.0,442.0,186.0,168.0,-169.0,-382.0
105.0,-100.0,-111.0,-224.0,557.0,297.0,355.0,-388.0,-303.0
139.0,-151.0,-92.0,-381.0,712.0,305.0,491.0,-588.0,-240.0
154.0,-215.0,-95.0,-516.0,888.0,233.0,545.0,-830.0,-245.0
152.0,-293.0,-116.0,-622.0,1057.0,109.0,559.0,-1110.0,-321.0
137.0,-383.0,-141.0,-701.0,1194.0,-49.0,520.0,-1451.0,-425.0
109.0,-491.0,-146.0,-726.0,1262.0,-229.0,438.0,-1837.0,-482.0
57.0,-601.0,-121.0,-645.0,1215.0,-419.0,271.0,-2253.0,-403.0
12.0,-697.0,-73.0,-427.0,1042.0,-588.0,88.0,-2659.0,-208.0
-66.0,-784.0,9.0,-120.0,734.0,-741.0,-168.0,-2971.0,76.0
-150.0,-803.0,74.0,206.0,391.0,-878.0,-502.0,-3110.0,358.0
-245.0,-771.0,123.0,454.0,117.0,-973.0,-886.0,-3042.0,564.0
-328.0,-705.0,142.0,559.0,-36.0,-967.0,-1221.0,-2834.0,669.0
-360.0,-650.0,138.0,502.0,-103.0,-838.0,-1389.0,-2609.0,667.0
-343.0,-598.0,114.0,318.0,-128.0,-622.0,-1354.0,-2421.0,613.0
-302.0,-570.0,98.0,67.0,-151.0,-376.0,-1203.0,-2299.0,543.0
-259.0,-543.0,90.0,-197.0,-198.0,-143.0,-1009.0,-2174.0,498.0
-196.0,-530.0,79.0,-412.0,-283.0,66.0,-778.0,-2097.0,448.0
-135.0,-509.0,64.0,-550.0,-420.0,239.0,-543.0,-2008.0,384.0
-71.0,-487.0,46.0,-598.0,-589.0,356.0,-299.0,-1905.0,316.0
-15.0,-472.0,30.0,-589.0,-751.0,414.0,-75.0,-1851.0,253.0
33.0,-475.0,30.0,-573.0,-878.0,435.0,99.0,-1848.0,234.0
74.0,-484.0,53.0,-558.0,-975.0,451.0,264.0,-1857.0,321.0
98.0,-475.0,78.0,-504.0,-1061.0,462.0,399.0,-1822.0,437.0
122.0,-471.0,93.0,-405.0,-1156.0,484.0,478.0,-1823.0,495.0
127.0,-457.0,109.0,-315.0,-1251.0,509.0,501.0,-1777.0,571.0
127.0,-445.0,124.0,-239.0,-1334.0,549.0,492.0,-1743.0,602.0
124.0,-440.0,125.0,-206.0,-1402.0,609.0,480.0,-1737.0,617.0
116.0,-437.0,127.0,-223.0,-1454.0,666.0,434.0,-1724.0,630.0
100.0,-418.0,153.0,-268.0,-1475.0,715.0,359.0,-1633.0,682.0
76.0,-403.0,136.0,-289.0,-1468.0,774.0,275.0,-1586.0,659.0
52.0,-399.0,117.0,-326.0,-1434.0,822.0,206.0,-1590.0,606.0
31.0,-382.0,112.0,-379.0,-1379.0,861.0,115.0,-1508.0,572.0
13.0,-358.0,103.0,-417.0,-1303.0,912.0,43.0,-1392.0,554.0
0.0,-310.0,102.0,-409.0,-1213.0,974.0,-12.0,-1205.0,555.0
-5.0,-268.0,84.0,-346.0,-1100.0,1048.0,-30.0,-1061.0,471.0
-6.0,-224.0,72.0,-280.0,-964.0,1113.0,-47.0,-872.0,421.0
-16.0,-180.0,58.0,-227.0,-820.0,1166.0,-74.0,-689.0,368.0
-20.0,-149.0,35.0,-215.0,-684.0,1198.0,-104.0,-585.0,283.0
-37.0,-129.0,36.0,-259.0,-578.0,1189.0,-154.0,-484.0,273.0
-55.0,-105.0,39.0,-334.0,-513.0,1143.0,-210.0,-427.0,275.0
