acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
-2.0,-241.0,32.0,-176.0,117.0,-71.0,-3.0,-945.0,253.0
-4.0,-245.0,31.0,-189.0,116.0,-68.0,-8.0,-951.0,249.0
-4.0,-244.0,31.0,-195.0,117.0,-63.0,-15.0,-952.0,238.0
-3.0,-247.0,30.0,-198.0,116.0,-60.0,-19.0,-961.0,231.0
-4.0,-245.0,27.0,-198.0,114.0,-56.0,-12.0,-965.0,221.0
-6.0,-249.0,21.0,-193.0,111.0,-54.0,-17.0,-967.0,223.0
-6.0,-245.0,21.0,-185.0,109.0,-50.0,-27.0,-956.0,218.0
-3.0,-247.0,23.0,-175.0,104.0,-45.0,-16.0,-960.0,216.0
-5.0,-247.0,23.0,-169.0,101.0,-39.0,-21.0,-957.0,219.0
-1.0,-244.0,22.0,-163.0,100.0,-34.0,-21.0,-959.0,217.0
-5.0,-244.0,23.0,-156.0,101.0,-30.0,-27.0,-959.0,216.0
-5.0,-245.0,21.0,-155.0,100.0,-27.0,-22.0,-959.0,217.0
-3.0,-246.0,24.0,-154.0,98.0,-25.0,-24.0,-957.0,228.0
-6.0,-246.0,26.0,-154.0,96.0,-24.0,-27.0,-955.0,231.0
-5.0,-244.0,29.0,-153.0,92.0,-22.0,-31.0,-957.0,231.0
-11.0,-244.0,26.0,-153.0,88.0,-21.0,-35.0,-955.0,239.0
-8.0,-237.0,28.0,-153.0,81.0,-19.0,-37.0,-945.0,233.0
-8.0,-242.0,26.0,-156.0,74.0,-14.0,-38.0,-939.0,231.0
-9.0,-243.0,23.0,-164.0,67.0,-9.0,-43.0,-927.0,225.0
-11.0,-238.0,22.0,-172.0,59.0,-6.0,-40.0,-920.0,215.0
-10.0,-233.0,22.0,-186.0,55.0,2.0,-39.0,-914.0,205.0
-5.0,-231.0,15.0,-203.0,51.0,8.0,-38.0,-907.0,195.0
-4.0,-230.0,16.0,-226.0,48.0,14.0,-26.0,-905.0,187.0
-4.0,-228.0,13.0,-250.0,47.0,19.0,-22.0,-900.0,176.0
-6.0,-228.0,13.0,-274.0,47.0,25.0,-20.0,-895.0,170.0
-2.0,-229.0,13.0,-299.0,49.0,29.0,-5.0,-895.0,173.0
1.0,-228.0,12.0,-322.0,52.0,28.0,-2.0,-901.0,169.0
-2.0,-233.0,6.0,-343.0,55.0,28.0,-3.0,-906.0,164.0
-1.0,-231.0,12.0,-360.0,58.0,25.0,1.0,-919.0,168.0
0.0,-237.0,12.0,-373.0,60.0,23.0,-4.0,-925.0,168.0
-1.0,-242.0,12.0,-383.0,62.0,17.0,-15.0,-934.0,171.0
-4.0,-243.0,16.0,-388.0,64.0,13.0,-17.0,-950.0,171.0
-9.0,-246.0,17.0,-392.0,64.0,6.0,-29.0,-957.0,179.0
-7.0,-249.0,11.0,-392.0,61.0,2.0,-34.0,-969.0,182.0
-13.0,-252.0,15.0,-390.0,57.0,-4.0,-42.0,-979.0,186.0
-12.0,-250.0,13.0,-388.0,53.0,-10.0,-55.0,-987.0,184.0
-17.0,-253.0,17.0,-386.0,48.0,-16.0,-62.0,-984.0,187.0
-18.0,-250.0,19.0,-379.0,43.0,-21.0,-70.0,-980.0,190.0
-17.0,-253.0,17.0,-375.0,41.0,-26.0,-75.0,-988.0,193.0
-20.0,-249.0,14.0,-367.0,38.0,-31.0,-86.0,-984.0,190.0
-19.0,-254.0,13.0,-358.0,38.0,-33.0,-79.0,-986.0,192.0
-19.0,-251.0,13.0,-351.0,39.0,-32.0,-76.0,-984.0,187.0
-19.0,-252.0,17.0,-345.0,39.0,-34.0,-79.0,-981.0,181.0
-17.0,-248.0,14.0,-339.0,38.0,-34.0,-69.0,-978.0,187.0
-18.0,-249.0,14.0,-333.0,39.0,-31.0,-63.0,-978.0,183.0
-15.0,-248.0,17.0,-325.0,40.0,-28.0,-56.0,-977.0,180.0
-10.0,-249.0,11.0,-318.0,45.0,-25.0,-50.0,-967.0,180.0
-10.0,-247.0,13.0,-311.0,47.0,-20.0,-45.0,-971.0,175.0
-11.0,-248.0,12.0,-306.0,51.0,-17.0,-36.0,-965.0,172.0
-4.0,-244.0,16.0,-303.0,54.0,-13.0,-31.0,-969.0,169.0
-5.0,-246.0,10.0,-304.0,58.0,-6.0,-26.0,-963.0,170.0
-2.0,-249.0,12.0,-306.0,61.0,0.0,-20.0,-965.0,168.0
-4.0,-248.0,13.0,-310.0,66.0,7.0,-17.0,-966.0,167.0
-3.0,-249.0,11.0,-319.0,69.0,14.0,-18.0,-972.0,165.0
-6.0,-248.0,9.0,-327.0,74.0,22.0,-26.0,-972.0,160.0
-6.0,-247.0,8.0,-335.0,76.0,27.0,-32.0,-973.0,158.0
-6.0,-246.0,10.0,-340.0,78.0,31.0,-34.0,-977.0,163.0
-10.0,-252.0,9.0,-346.0,80.0,34.0,-43.0,-980.0,164.0
-11.0,-252.0,11.0,-346.0,83.0,37.0,-44.0,-981.0,156.0
-13.0,-258.0,2.0,-342.0,85.0,38.0,-50.0,-990.0,156.0
-14.0,-251.0,5.0,-335.0,84.0,37.0,-52.0,-992.0,155.0
-13.0,-254.0,4.0,-327.0,83.0,38.0,-49.0,-995.0,147.0
-13.0,-254.0,7.0,-319.0,81.0,39.0,-49.0,-998.0,144.0
-11.0,-253.0,10.0,-315.0,78.0,40.0,-46.0,-992.0,136.0
-13.0,-254.0,-1.0,-314.0,76.0,42.0,-42.0,-996.0,136.0
-10.0,-254.0,1.0,-311.0,74.0,45.0,-44.0,-990.0,125.0
-10.0,-259.0,-5.0,-309.0,75.0,45.0,-39.0,-997.0,123.0
-9.0,-253.0,-4.0,-304.0,77.0,43.0,-39.0,-994.0,112.0
-11.0,-256.0,-9.0,-297.0,81.0,44.0,-37.0,-997.0,101.0
-11.0,-254.0,-10.0,-291.0,83.0,42.0,-48.0,-996.0,92.0
-11.0,-261.0,-9.0,-284.0,84.0,41.0,-48.0,-991.0,84.0
-11.0,-258.0,-16.0,-279.0,85.0,41.0,-51.0,-1002.0,78.0
-14.0,-258.0,-18.0,-273.0,82.0,41.0,-54.0,-1007.0,71.0
-11.0,-258.0,-15.0,-267.0,78.0,42.0,-57.0,-1015.0,72.0
-14.0,-261.0,-18.0,-265.0,71.0,42.0,-65.0,-1020.0,78.0
-18.0,-262.0,-16.0,-267.0,64.0,41.0,-67.0,-1020.0,84.0
-18.0,-263.0,-11.0,-268.0,54.0,40.0,-79.0,-1023.0,88.0
-20.0,-262.0,-13.0,-265.0,44.0,37.0,-85.0,-1020.0,94.0
-22.0,-258.0,-10.0,-254.0,36.0,31.0,-81.0,-1018.0,93.0
-18.0,-261.0,-5.0,-242.0,32.0,26.0,-70.0,-1010.0,96.0
-16.0,-259.0,-12.0,-226.0,31.0,21.0,-67.0,-1012.0,99.0
-13.0,-260.0,-10.0,-207.0,31.0,18.0,-55.0,-1007.0,96.0
-15.0,-256.0,-9.0,-192.0,35.0,16.0,-58.0,-1000.0,102.0
-14.0,-256.0,-10.0,-180.0,41.0,12.0,-59.0,-1000.0,109.0
-13.0,-255.0,-3.0,-171.0,46.0,6.0,-55.0,-1000.0,107.0
-16.0,-253.0,-6.0,-169.0,47.0,0.0,-56.0,-989.0,114.0
-17.0,-254.0,1.0,-172.0,49.0,-5.0,-60.0,-989.0,119.0
-16.0,-248.0,-2.0,-181.0,47.0,-10.0,-55.0,-985.0,120.0
-14.0,-246.0,-1.0,-194.0,47.0,-12.0,-59.0,-983.0,127.0
-15.0,-248.0,4.0,-213.0,51.0,-14.0,-53.0,-981.0,126.0
-16.0,-252.0,5.0,-231.0,56.0,-14.0,-52.0,-981.0,132.0
-12.0,-254.0,4.0,-249.0,65.0,-15.0,-58.0,-988.0,135.0
-12.0,-248.0,3.0,-259.0,73.0,-11.0,-57.0,-983.0,138.0
-13.0,-251.0,3.0,-269.0,81.0,-3.0,-57.0,-986.0,137.0
-11.0,-254.0,0.0,-278.0,86.0,7.0,-52.0,-985.0,135.0
-10.0,-255.0,2.0,-287.0,94.0,21.0,-48.0,-994.0,134.0
-6.0,-253.0,2.0,-302.0,104.0,35.0,-38.0,-993.0,132.0
-4.0,-254.0,2.0,-311.0,117.0,47.0,-27.0,-996.0,130.0
-3.0,-256.0,1.0,-323.0,127.0,56.0,-17.0,-999.0,126.0
-5.0,-257.0,-6.0,-336.0,137.0,65.0,-5.0,-999.0,121.0
1.0,-259.0,1.0,-351.0,140.0,68.0,-6.0,-995.0,111.0
0.0,-256.0,-7.0,-369.0,145.0,72.0,2.0,-992.0,114.0
4.0,-254.0,-1.0,-390.0,144.0,75.0,2.0,-995.0,109.0
3.0,-253.0,5.0,-411.0,143.0,80.0,2.0,-995.0,109.0
-2.0,-253.0,-4.0,-435.0,140.0,86.0,-12.0,-990.0,108.0
-8.0,-256.0,-5.0,-460.0,137.0,93.0,-18.0,-995.0,100.0
-7.0,-253.0,-11.0,-485.0,128.0,97.0,-31.0,-1002.0,90.0
-6.0,-259.0,-13.0,-507.0,121.0,104.0,-33.0,-1003.0,80.0
-9.0,-263.0,-12.0,-521.0,119.0,113.0,-43.0,-1019.0,80.0
-12.0,-261.0,-17.0,-524.0,116.0,121.0,-37.0,-1026.0,80.0
-13.0,-262.0,-11.0,-521.0,105.0,128.0,-33.0,-1026.0,75.0
-6.0,-259.0,-19.0,-518.0,92.0,135.0,-31.0,-1020.0,68.0
-6.0,-259.0,-16.0,-522.0,88.0,145.0,-34.0,-1014.0,60.0
-9.0,-258.0,-21.0,-528.0,82.0,145.0,-35.0,-997.0,48.0
-8.0,-257.0,-19.0,-544.0,80.0,143.0,-39.0,-992.0,36.0
-10.0,-255.0,-32.0,-562.0,79.0,139.0,-36.0,-990.0,23.0
-11.0,-257.0,-32.0,-580.0,84.0,135.0,-35.0,-998.0,2.0
-12.0,-258.0,-34.0,-582.0,85.0,124.0,-51.0,-998.0,0.0
-16.0,-259.0,-41.0,-576.0,86.0,113.0,-61.0,-1003.0,-17.0
-19.0,-261.0,-42.0,-558.0,91.0,108.0,-67.0,-1018.0,-16.0
-20.0,-264.0,-41.0,-533.0,92.0,98.0,-78.0,-1022.0,-31.0
-19.0,-269.0,-37.0,-506.0,94.0,90.0,-84.0,-1037.0,-21.0
-20.0,-269.0,-37.0,-474.0,99.0,82.0,-78.0,-1046.0,-11.0
-18.0,-271.0,-31.0,-440.0,99.0,71.0,-73.0,-1055.0,1.0
-13.0,-273.0,-31.0,-409.0,104.0,66.0,-64.0,-1059.0,23.0
-20.0,-268.0,-22.0,-387.0,115.0,65.0,-75.0,-1066.0,33.0
-14.0,-271.0,-23.0,-377.0,117.0,63.0,-48.0,-1061.0,46.0
-11.0,-269.0,-19.0,-373.0,132.0,64.0,-53.0,-1060.0,67.0
-13.0,-265.0,-15.0,-382.0,149.0,68.0,-55.0,-1041.0,70.0
-18.0,-260.0,-17.0,-404.0,156.0,73.0,-57.0,-1030.0,70.0
-16.0,-261.0,-16.0,-428.0,150.0,79.0,-55.0,-1028.0,75.0
-18.0,-260.0,-24.0,-449.0,142.0,85.0,-61.0,-1021.0,57.0
-15.0,-260.0,-26.0,-463.0,131.0,92.0,-66.0,-1024.0,42.0
-21.0,-267.0,-27.0,-465.0,121.0,98.0,-84.0,-1043.0,18.0
-19.0,-269.0,-40.0,-459.0,104.0,104.0,-77.0,-1048.0,1.0
-21.0,-272.0,-36.0,-450.0,77.0,107.0,-90.0,-1060.0,-14.0
-21.0,-275.0,-38.0,-433.0,52.0,104.0,-87.0,-1070.0,-13.0
-19.0,-274.0,-41.0,-404.0,33.0,98.0,-78.0,-1072.0,-7.0
-17.0,-276.0,-37.0,-375.0,24.0,92.0,-59.0,-1072.0,-18.0
-15.0,-276.0,-41.0,-351.0,34.0,91.0,-62.0,-1068.0,-17.0
-12.0,-269.0,-35.0,-337.0,46.0,83.0,-57.0,-1060.0,-15.0
-10.0,-271.0,-34.0,-337.0,66.0,74.0,-47.0,-1060.0,-5.0
-8.0,-267.0,-39.0,-343.0,77.0,64.0,-42.0,-1036.0,-2.0
-8.0,-260.0,-32.0,-356.0,84.0,59.0,-38.0,-1026.0,1.0
-3.0,-259.0,-34.0,-383.0,83.0,53.0,-33.0,-1010.0,0.0
-3.0,-257.0,-33.0,-430.0,88.0,57.0,-21.0,-1011.0,-4.0
7.0,-253.0,-40.0,-488.0,79.0,63.0,11.0,-1013.0,-21.0
-3.0,-263.0,-43.0,-532.0,83.0,57.0,-23.0,-1027.0,-14.0
-7.0,-264.0,-43.0,-551.0,97.0,49.0,-38.0,-1036.0,-25.0
-15.0,-272.0,-46.0,-541.0,102.0,40.0,-60.0,-1047.0,-39.0
-18.0,-274.0,-49.0,-498.0,96.0,33.0,-67.0,-1056.0,-52.0
-15.0,-277.0,-51.0,-445.0,96.0,31.0,-66.0,-1064.0,-74.0
-14.0,-273.0,-52.0,-387.0,108.0,27.0,-63.0,-1063.0,-77.0
-17.0,-269.0,-55.0,-329.0,119.0,20.0,-68.0,-1053.0,-86.0
-19.0,-269.0,-56.0,-280.0,142.0,16.0,-72.0,-1046.0,-81.0
-19.0,-265.0,-52.0,-243.0,162.0,12.0,-75.0,-1030.0,-85.0
-14.0,-260.0,-52.0,-219.0,182.0,15.0,-75.0,-1008.0,-86.0
-19.0,-254.0,-51.0,-207.0,198.0,18.0,-73.0,-993.0,-72.0
-20.0,-249.0,-51.0,-203.0,201.0,27.0,-86.0,-971.0,-62.0
-22.0,-247.0,-47.0,-204.0,197.0,33.0,-88.0,-963.0,-51.0
-21.0,-242.0,-48.0,-210.0,191.0,39.0,-101.0,-949.0,-48.0
-20.0,-242.0,-49.0,-221.0,187.0,44.0,-94.0,-935.0,-52.0
-21.0,-243.0,-51.0,-231.0,179.0,51.0,-102.0,-932.0,-62.0
-24.0,-242.0,-49.0,-228.0,166.0,63.0,-100.0,-934.0,-67.0
-29.0,-238.0,-49.0,-218.0,148.0,78.0,-111.0,-928.0,-78.0
-22.0,-242.0,-60.0,-206.0,124.0,99.0,-105.0,-930.0,-103.0
-21.0,-237.0,-60.0,-197.0,104.0,116.0,-102.0,-933.0,-119.0
-17.0,-241.0,-71.0,-194.0,95.0,127.0,-90.0,-933.0,-140.0
-22.0,-244.0,-66.0,-188.0,99.0,137.0,-93.0,-937.0,-128.0
-26.0,-242.0,-65.0,-177.0,101.0,139.0,-104.0,-936.0,-130.0
-22.0,-239.0,-63.0,-169.0,97.0,143.0,-110.0,-934.0,-127.0
-25.0,-242.0,-66.0,-170.0,92.0,147.0,-105.0,-935.0,-125.0
-23.0,-242.0,-61.0,-177.0,88.0,149.0,-103.0,-935.0,-119.0
-21.0,-244.0,-63.0,-181.0,84.0,150.0,-107.0,-940.0,-116.0
-28.0,-244.0,-59.0,-173.0,83.0,146.0,-115.0,-949.0,-116.0
-29.0,-247.0,-63.0,-151.0,82.0,142.0,-118.0,-961.0,-129.0
-26.0,-252.0,-65.0,-124.0,82.0,138.0,-125.0,-972.0,-136.0
-32.0,-253.0,-58.0,-90.0,88.0,140.0,-118.0,-981.0,-128.0
-25.0,-258.0,-62.0,-48.0,90.0,141.0,-111.0,-979.0,-119.0
-21.0,-254.0,-60.0,2.0,88.0,142.0,-103.0,-972.0,-115.0
-20.0,-248.0,-53.0,50.0,85.0,139.0,-90.0,-957.0,-95.0
-17.0,-239.0,-52.0,85.0,83.0,129.0,-66.0,-934.0,-75.0
-12.0,-232.0,-48.0,99.0,87.0,115.0,-48.0,-905.0,-64.0
-8.0,-223.0,-46.0,91.0,93.0,105.0,-34.0,-880.0,-52.0
-5.0,-220.0,-45.0,60.0,97.0,94.0,-23.0,-857.0,-36.0
-6.0,-216.0,-39.0,20.0,99.0,81.0,-25.0,-852.0,-25.0
-11.0,-221.0,-38.0,-22.0,96.0,67.0,-43.0,-851.0,-13.0
-12.0,-225.0,-37.0,-49.0,92.0,55.0,-47.0,-879.0,-15.0
-19.0,-225.0,-41.0,-65.0,90.0,38.0,-68.0,-887.0,-18.0
-20.0,-224.0,-40.0,-81.0,93.0,19.0,-87.0,-898.0,-21.0
-23.0,-231.0,-44.0,-95.0,91.0,2.0,-102.0,-897.0,-36.0
-32.0,-230.0,-45.0,-104.0,88.0,-7.0,-114.0,-901.0,-49.0
-37.0,-231.0,-49.0,-112.0,81.0,-14.0,-147.0,-899.0,-61.0
-39.0,-234.0,-52.0,-118.0,72.0,-21.0,-164.0,-916.0,-66.0
-43.0,-237.0,-47.0,-130.0,67.0,-27.0,-168.0,-916.0,-55.0
-41.0,-242.0,-45.0,-147.0,62.0,-26.0,-171.0,-939.0,-50.0
-45.0,-245.0,-41.0,-167.0,59.0,-23.0,-187.0,-959.0,-29.0
-45.0,-248.0,-37.0,-176.0,58.0,-21.0,-174.0,-968.0,-3.0
-39.0,-254.0,-42.0,-163.0,57.0,-20.0,-172.0,-979.0,-10.0
-36.0,-261.0,-31.0,-139.0,54.0,-15.0,-151.0,-995.0,-2.0
-35.0,-264.0,-35.0,-96.0,47.0,-6.0,-138.0,-997.0,-1.0
-23.0,-262.0,-37.0,-44.0,39.0,9.0,-96.0,-1015.0,-12.0
-20.0,-261.0,-36.0,9.0,31.0,14.0,-96.0,-1007.0,-14.0
-20.0,-260.0,-38.0,54.0,31.0,8.0,-98.0,-1004.0,-25.0
-22.0,-255.0,-37.0,92.0,33.0,-1.0,-101.0,-988.0,-22.0
-24.0,-252.0,-38.0,123.0,32.0,-11.0,-98.0,-984.0,-19.0
-26.0,-248.0,-32.0,144.0,34.0,-22.0,-106.0,-969.0,-5.0
-26.0,-253.0,-28.0,156.0,36.0,-32.0,-105.0,-974.0,9.0
-23.0,-252.0,-30.0,169.0,39.0,-45.0,-108.0,-967.0,12.0
-24.0,-246.0,-33.0,180.0,34.0,-57.0,-115.0,-954.0,24.0
-31.0,-242.0,-30.0,176.0,27.0,-66.0,-128.0,-946.0,7.0
-34.0,-234.0,-37.0,148.0,16.0,-74.0,-144.0,-924.0,-14.0
-39.0,-232.0,-41.0,110.0,7.0,-80.0,-156.0,-902.0,-16.0
-40.0,-225.0,-38.0,64.0,0.0,-85.0,-174.0,-895.0,-28.0
-43.0,-229.0,-39.0,12.0,-5.0,-87.0,-172.0,-892.0,-18.0
-40.0,-230.0,-38.0,-39.0,-14.0,-87.0,-169.0,-901.0,-21.0
-43.0,-235.0,-40.0,-85.0,-26.0,-79.0,-159.0,-916.0,-15.0
-35.0,-237.0,-42.0,-112.0,-39.0,-69.0,-150.0,-927.0,-14.0
-33.0,-242.0,-35.0,-111.0,-43.0,-59.0,-139.0,-938.0,-12.0
-31.0,-249.0,-36.0,-94.0,-51.0,-35.0,-130.0,-967.0,-1.0
-19.0,-262.0,-37.0,-60.0,-53.0,-21.0,-86.0,-1013.0,-13.0
-19.0,-272.0,-36.0,-21.0,-47.0,-30.0,-93.0,-1051.0,-3.0
-22.0,-272.0,-37.0,18.0,-45.0,-40.0,-94.0,-1074.0,1.0
-20.0,-278.0,-33.0,54.0,-37.0,-50.0,-88.0,-1091.0,8.0
-17.0,-284.0,-22.0,92.0,-26.0,-68.0,-93.0,-1094.0,27.0
-18.0,-281.0,-25.0,139.0,-16.0,-84.0,-83.0,-1083.0,49.0
-17.0,-283.0,-17.0,187.0,2.0,-88.0,-77.0,-1088.0,64.0
-20.0,-272.0,-17.0,218.0,9.0,-91.0,-92.0,-1064.0,74.0
-26.0,-259.0,-14.0,238.0,-3.0,-94.0,-104.0,-1028.0,68.0
-27.0,-251.0,-18.0,242.0,-18.0,-85.0,-108.0,-980.0,73.0
-33.0,-242.0,-20.0,238.0,-39.0,-77.0,-118.0,-930.0,72.0
-28.0,-230.0,-7.0,215.0,-65.0,-56.0,-112.0,-898.0,84.0
-27.0,-223.0,-7.0,170.0,-83.0,-31.0,-113.0,-865.0,77.0
-31.0,-221.0,-9.0,106.0,-97.0,1.0,-121.0,-869.0,89.0
-29.0,-223.0,-13.0,39.0,-108.0,31.0,-117.0,-885.0,77.0
-34.0,-227.0,-21.0,-22.0,-112.0,43.0,-149.0,-890.0,65.0
-43.0,-230.0,-19.0,-76.0,-125.0,37.0,-178.0,-907.0,58.0
-49.0,-233.0,-25.0,-116.0,-143.0,27.0,-186.0,-919.0,38.0
-40.0,-244.0,-29.0,-147.0,-159.0,19.0,-159.0,-951.0,25.0
-38.0,-245.0,-30.0,-169.0,-174.0,-11.0,-153.0,-968.0,26.0
-35.0,-252.0,-24.0,-167.0,-181.0,-38.0,-147.0,-976.0,32.0
-34.0,-250.0,-22.0,-140.0,-180.0,-78.0,-127.0,-967.0,39.0
-32.0,-250.0,-24.0,-93.0,-165.0,-111.0,-147.0,-963.0,47.0
-29.0,-247.0,-23.0,-42.0,-147.0,-140.0,-133.0,-943.0,46.0
-31.0,-242.0,-15.0,-4.0,-129.0,-173.0,-143.0,-925.0,70.0
-32.0,-235.0,-16.0,43.0,-117.0,-204.0,-127.0,-918.0,81.0
-24.0,-231.0,-8.0,84.0,-101.0,-235.0,-108.0,-896.0,94.0
-20.0,-225.0,-7.0,115.0,-81.0,-267.0,-90.0,-871.0,94.0
-20.0,-217.0,-8.0,133.0,-58.0,-306.0,-89.0,-839.0,89.0
-16.0,-214.0,-12.0,119.0,-31.0,-334.0,-64.0,-832.0,85.0
-11.0,-210.0,-13.0,77.0,-6.0,-348.0,-57.0,-824.0,72.0
-9.0,-209.0,-24.0,15.0,5.0,-357.0,-43.0,-825.0,58.0
-17.0,-213.0,-18.0,-58.0,11.0,-356.0,-52.0,-839.0,56.0
-17.0,-215.0,-31.0,-123.0,5.0,-344.0,-58.0,-843.0,33.0
-17.0,-220.0,-27.0,-173.0,-10.0,-325.0,-50.0,-883.0,19.0
-17.0,-234.0,-38.0,-215.0,-33.0,-311.0,-63.0,-908.0,-6.0
-18.0,-240.0,-45.0,-256.0,-66.0,-290.0,-69.0,-934.0,-24.0
-18.0,-244.0,-41.0,-292.0,-100.0,-269.0,-60.0,-956.0,-27.0
-14.0,-252.0,-43.0,-308.0,-130.0,-249.0,-57.0,-982.0,-36.0
-11.0,-259.0,-49.0,-310.0,-146.0,-238.0,-51.0,-1015.0,-49.0
-12.0,-267.0,-51.0,-302.0,-145.0,-239.0,-47.0,-1046.0,-54.0
0.0,-269.0,-46.0,-285.0,-134.0,-245.0,-23.0,-1046.0,-54.0
-2.0,-272.0,-51.0,-255.0,-108.0,-254.0,-3.0,-1050.0,-62.0
6.0,-269.0,-49.0,-214.0,-80.0,-267.0,16.0,-1035.0,-49.0
7.0,-261.0,-48.0,-170.0,-48.0,-285.0,17.0,-1000.0,-51.0
9.0,-255.0,-51.0,-132.0,-19.0,-308.0,30.0,-976.0,-61.0
9.0,-246.0,-52.0,-103.0,6.0,-335.0,25.0,-961.0,-76.0
9.0,-247.0,-57.0,-87.0,25.0,-355.0,42.0,-958.0,-91.0
14.0,-247.0,-58.0,-90.0,41.0,-367.0,48.0,-968.0,-100.0
18.0,-251.0,-64.0,-110.0,51.0,-371.0,68.0,-978.0,-112.0
9.0,-250.0,-55.0,-139.0,53.0,-388.0,15.0,-973.0,-104.0
4.0,-247.0,-65.0,-158.0,40.0,-377.0,13.0,-965.0,-132.0
-1.0,-251.0,-68.0,-195.0,26.0,-364.0,2.0,-972.0,-136.0
4.0,-250.0,-72.0,-241.0,13.0,-356.0,15.0,-967.0,-138.0
1.0,-252.0,-70.0,-297.0,3.0,-348.0,2.0,-990.0,-168.0
8.0,-256.0,-74.0,-357.0,1.0,-334.0,13.0,-1000.0,-167.0
5.0,-255.0,-84.0,-408.0,-3.0,-326.0,20.0,-1005.0,-171.0
7.0,-263.0,-78.0,-443.0,-3.0,-323.0,17.0,-1007.0,-178.0
5.0,-259.0,-82.0,-466.0,4.0,-321.0,20.0,-1022.0,-184.0
9.0,-266.0,-80.0,-486.0,10.0,-325.0,30.0,-1031.0,-178.0
14.0,-272.0,-77.0,-502.0,16.0,-329.0,41.0,-1053.0,-187.0
19.0,-274.0,-78.0,-518.0,19.0,-335.0,61.0,-1056.0,-184.0
19.0,-270.0,-77.0,-526.0,16.0,-344.0,69.0,-1056.0,-173.0
17.0,-269.0,-81.0,-529.0,7.0,-355.0,74.0,-1052.0,-173.0
11.0,-268.0,-75.0,-530.0,-5.0,-364.0,47.0,-1046.0,-178.0
5.0,-265.0,-78.0,-539.0,-15.0,-373.0,37.0,-1042.0,-174.0
7.0,-268.0,-78.0,-548.0,-24.0,-378.0,33.0,-1043.0,-176.0
10.0,-265.0,-79.0,-561.0,-30.0,-387.0,34.0,-1043.0,-178.0
5.0,-267.0,-82.0,-577.0,-32.0,-396.0,17.0,-1041.0,-188.0
3.0,-266.0,-85.0,-593.0,-32.0,-409.0,8.0,-1044.0,-191.0
1.0,-266.0,-85.0,-609.0,-32.0,-427.0,-6.0,-1045.0,-204.0
-3.0,-265.0,-84.0,-626.0,-38.0,-446.0,-6.0,-1041.0,-213.0
-2.0,-265.0,-89.0,-638.0,-45.0,-468.0,-14.0,-1035.0,-240.0
-4.0,-263.0,-92.0,-649.0,-52.0,-492.0,-21.0,-1040.0,-245.0
-3.0,-264.0,-96.0,-658.0,-63.0,-521.0,-17.0,-1036.0,-250.0
2.0,-263.0,-97.0,-665.0,-72.0,-547.0,-14.0,-1034.0,-256.0
4.0,-265.0,-92.0,-669.0,-76.0,-566.0,-5.0,-1030.0,-244.0
2.0,-269.0,-96.0,-668.0,-81.0,-576.0,6.0,-1036.0,-243.0
3.0,-269.0,-92.0,-656.0,-85.0,-581.0,9.0,-1041.0,-235.0
2.0,-268.0,-85.0,-629.0,-93.0,-586.0,10.0,-1036.0,-222.0
3.0,-266.0,-82.0,-588.0,-108.0,-589.0,15.0,-1029.0,-215.0
4.0,-263.0,-86.0,-543.0,-125.0,-592.0,23.0,-1017.0,-204.0
10.0,-262.0,-84.0,-502.0,-141.0,-594.0,22.0,-1007.0,-191.0
7.0,-257.0,-80.0,-467.0,-157.0,-599.0,22.0,-997.0,-190.0
3.0,-255.0,-76.0,-429.0,-171.0,-614.0,2.0,-987.0,-175.0
3.0,-247.0,-80.0,-395.0,-186.0,-632.0,7.0,-965.0,-178.0
3.0,-239.0,-76.0,-373.0,-192.0,-650.0,15.0,-936.0,-176.0
9.0,-237.0,-73.0,-373.0,-185.0,-662.0,26.0,-915.0,-159.0
16.0,-228.0,-68.0,-385.0,-174.0,-668.0,38.0,-898.0,-152.0
9.0,-226.0,-66.0,-392.0,-167.0,-671.0,43.0,-890.0,-142.0
10.0,-225.0,-68.0,-392.0,-161.0,-674.0,33.0,-878.0,-137.0
14.0,-223.0,-66.0,-389.0,-156.0,-674.0,41.0,-868.0,-142.0
12.0,-220.0,-72.0,-394.0,-151.0,-669.0,47.0,-869.0,-141.0
15.0,-221.0,-66.0,-404.0,-146.0,-656.0,59.0,-859.0,-133.0
19.0,-223.0,-61.0,-416.0,-141.0,-638.0,61.0,-861.0,-129.0
19.0,-230.0,-63.0,-420.0,-143.0,-618.0,57.0,-867.0,-128.0
13.0,-225.0,-63.0,-408.0,-145.0,-602.0,53.0,-869.0,-130.0
15.0,-222.0,-63.0,-384.0,-141.0,-584.0,58.0,-874.0,-128.0
21.0,-227.0,-64.0,-360.0,-132.0,-569.0,64.0,-872.0,-129.0
20.0,-227.0,-68.0,-339.0,-118.0,-551.0,58.0,-877.0,-133.0
17.0,-223.0,-66.0,-316.0,-105.0,-537.0,59.0,-879.0,-141.0
18.0,-227.0,-67.0,-294.0,-93.0,-528.0,60.0,-884.0,-136.0
15.0,-226.0,-65.0,-268.0,-80.0,-523.0,53.0,-885.0,-138.0
14.0,-226.0,-64.0,-241.0,-62.0,-524.0,54.0,-877.0,-128.0
16.0,-227.0,-61.0,-218.0,-45.0,-523.0,57.0,-874.0,-115.0
