acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
87.0,-367.0,-173.0,-1026.0,197.0,-447.0,314.0,-1428.0,-573.0
60.0,-451.0,-161.0,-1132.0,230.0,-623.0,214.0,-1744.0,-520.0
21.0,-541.0,-140.0,-1089.0,287.0,-769.0,56.0,-2063.0,-447.0
-7.0,-617.0,-120.0,-844.0,373.0,-837.0,-51.0,-2318.0,-383.0
-43.0,-669.0,-105.0,-436.0,484.0,-854.0,-172.0,-2517.0,-301.0
-94.0,-687.0,-73.0,58.0,565.0,-829.0,-349.0,-2619.0,-176.0
-134.0,-676.0,-48.0,561.0,534.0,-737.0,-503.0,-2595.0,-90.0
-176.0,-630.0,-49.0,958.0,408.0,-581.0,-658.0,-2450.0,-76.0
-187.0,-561.0,-71.0,1170.0,247.0,-351.0,-717.0,-2225.0,-144.0
-178.0,-488.0,-88.0,1174.0,62.0,-104.0,-670.0,-1960.0,-223.0
-137.0,-431.0,-91.0,1005.0,-159.0,79.0,-513.0,-1724.0,-246.0
-84.0,-374.0,-85.0,734.0,-398.0,177.0,-311.0,-1511.0,-224.0
-23.0,-337.0,-85.0,420.0,-629.0,211.0,-101.0,-1357.0,-210.0
21.0,-315.0,-86.0,99.0,-805.0,213.0,81.0,-1273.0,-213.0
63.0,-321.0,-92.0,-217.0,-905.0,206.0,223.0,-1279.0,-238.0
95.0,-344.0,-100.0,-494.0,-925.0,202.0,336.0,-1365.0,-275.0
132.0,-387.0,-112.0,-692.0,-866.0,209.0,462.0,-1500.0,-322.0
163.0,-430.0,-116.0,-791.0,-739.0,220.0,569.0,-1699.0,-349.0
188.0,-474.0,-114.0,-815.0,-568.0,225.0,694.0,-1866.0,-336.0
201.0,-521.0,-105.0,-801.0,-370.0,229.0,751.0,-2055.0,-280.0
212.0,-570.0,-78.0,-748.0,-191.0,230.0,788.0,-2222.0,-193.0
217.0,-598.0,-60.0,-663.0,-56.0,237.0,806.0,-2340.0,-112.0
205.0,-615.0,-37.0,-559.0,21.0,268.0,779.0,-2394.0,-27.0
193.0,-625.0,-18.0,-426.0,48.0,332.0,737.0,-2410.0,33.0
180.0,-605.0,-17.0,-271.0,41.0,426.0,688.0,-2339.0,43.0
163.0,-586.0,-20.0,-162.0,11.0,498.0,603.0,-2272.0,37.0
125.0,-558.0,-15.0,-104.0,-29.0,548.0,466.0,-2157.0,57.0
90.0,-526.0,-15.0,-56.0,-79.0,592.0,335.0,-2026.0,64.0
52.0,-493.0,-9.0,6.0,-131.0,617.0,200.0,-1883.0,80.0
37.0,-455.0,-7.0,101.0,-169.0,626.0,130.0,-1752.0,81.0
2.0,-409.0,-5.0,186.0,-175.0,616.0,10.0,-1618.0,86.0
-32.0,-376.0,0.0,255.0,-175.0,601.0,-92.0,-1477.0,119.0
-40.0,-347.0,-3.0,321.0,-187.0,595.0,-177.0,-1363.0,128.0
-66.0,-308.0,5.0,388.0,-213.0,591.0,-251.0,-1223.0,144.0
-73.0,-273.0,10.0,453.0,-256.0,594.0,-280.0,-1094.0,142.0
-83.0,-241.0,2.0,485.0,-290.0,594.0,-321.0,-957.0,146.0
-87.0,-205.0,8.0,486.0,-314.0,616.0,-344.0,-837.0,152.0
-102.0,-174.0,9.0,476.0,-335.0,651.0,-375.0,-712.0,156.0
-109.0,-152.0,6.0,455.0,-349.0,696.0,-411.0,-624.0,160.0
-96.0,-129.0,4.0,427.0,-352.0,746.0,-381.0,-528.0,159.0
-77.0,-110.0,7.0,400.0,-349.0,791.0,-333.0,-450.0,181.0
-54.0,-103.0,0.0,368.0,-358.0,819.0,-250.0,-411.0,131.0
-19.0,-95.0,-2.0,307.0,-349.0,837.0,-140.0,-379.0,118.0
-5.0,-91.0,-6.0,233.0,-319.0,825.0,-45.0,-347.0,109.0
18.0,-89.0,-15.0,158.0,-291.0,801.0,25.0,-346.0,98.0
46.0,-89.0,-6.0,93.0,-269.0,777.0,140.0,-346.0,98.0
76.0,-99.0,-3.0,71.0,-255.0,727.0,278.0,-361.0,124.0
92.0,-89.0,-19.0,129.0,-240.0,650.0,332.0,-342.0,74.0
102.0,-80.0,-20.0,191.0,-193.0,576.0,374.0,-306.0,59.0
110.0,-68.0,-17.0,271.0,-165.0,506.0,422.0,-249.0,64.0
106.0,-48.0,-21.0,371.0,-178.0,417.0,414.0,-178.0,55.0
97.0,-24.0,-22.0,479.0,-231.0,317.0,385.0,-81.0,40.0
85.0,7.0,-39.0,569.0,-309.0,212.0,337.0,21.0,15.0
59.0,24.0,-33.0,634.0,-392.0,110.0,237.0,95.0,11.0
38.0,39.0,-42.0,665.0,-484.0,9.0,150.0,150.0,-14.0
13.0,61.0,-42.0,655.0,-571.0,-91.0,60.0,220.0,-13.0
-4.0,65.0,-40.0,617.0,-639.0,-175.0,-4.0,241.0,-16.0
-12.0,63.0,-46.0,560.0,-678.0,-250.0,-51.0,227.0,-27.0
-27.0,50.0,-39.0,503.0,-687.0,-318.0,-101.0,199.0,-7.0
-35.0,36.0,-32.0,456.0,-674.0,-377.0,-146.0,144.0,11.0
-42.0,21.0,-29.0,435.0,-639.0,-424.0,-187.0,86.0,11.0
-45.0,6.0,-31.0,424.0,-583.0,-456.0,-190.0,30.0,23.0
-42.0,-11.0,-27.0,428.0,-507.0,-478.0,-195.0,-24.0,25.0
-37.0,-25.0,-33.0,459.0,-411.0,-491.0,-185.0,-75.0,18.0
-37.0,-31.0,-34.0,510.0,-294.0,-484.0,-171.0,-101.0,9.0
-25.0,-40.0,-43.0,574.0,-157.0,-456.0,-140.0,-131.0,-3.0
-17.0,-40.0,-43.0,645.0,-19.0,-420.0,-94.0,-145.0,-15.0
-4.0,-40.0,-47.0,708.0,106.0,-379.0,-45.0,-143.0,-38.0
5.0,-35.0,-53.0,755.0,210.0,-335.0,4.0,-134.0,-62.0
17.0,-35.0,-47.0,780.0,292.0,-286.0,57.0,-120.0,-64.0
36.0,-29.0,-44.0,798.0,353.0,-238.0,111.0,-108.0,-58.0
45.0,-26.0,-51.0,814.0,402.0,-192.0,154.0,-94.0,-63.0
62.0,-22.0,-66.0,814.0,450.0,-153.0,215.0,-90.0,-112.0
84.0,-26.0,-85.0,780.0,500.0,-121.0,298.0,-94.0,-183.0
81.0,-32.0,-100.0,696.0,549.0,-94.0,300.0,-123.0,-281.0
62.0,-52.0,-152.0,560.0,577.0,-52.0,252.0,-210.0,-424.0
46.0,-94.0,-187.0,360.0,575.0,27.0,197.0,-354.0,-591.0
18.0,-145.0,-218.0,84.0,524.0,122.0,96.0,-556.0,-734.0
-15.0,-199.0,-227.0,-259.0,377.0,237.0,-8.0,-777.0,-786.0
-35.0,-260.0,-189.0,-656.0,169.0,374.0,-93.0,-1018.0,-702.0
-42.0,-339.0,-153.0,-1063.0,-2.0,551.0,-153.0,-1298.0,-518.0
-55.0,-426.0,-137.0,-1412.0,-90.0,770.0,-215.0,-1633.0,-422.0
-53.0,-520.0,-118.0,-1655.0,-67.0,1007.0,-236.0,-2059.0,-355.0
-34.0,-621.0,-122.0,-1758.0,64.0,1220.0,-177.0,-2399.0,-374.0
-6.0,-716.0,-130.0,-1689.0,277.0,1366.0,-58.0,-2732.0,-410.0
38.0,-789.0,-124.0,-1369.0,524.0,1422.0,137.0,-2970.0,-400.0
105.0,-804.0,-131.0,-768.0,710.0,1341.0,380.0,-3020.0,-424.0
140.0,-760.0,-130.0,-19.0,830.0,1101.0,517.0,-2873.0,-425.0
181.0,-666.0,-144.0,672.0,884.0,765.0,676.0,-2555.0,-473.0
182.0,-545.0,-146.0,1099.0,937.0,380.0,670.0,-2119.0,-481.0
161.0,-426.0,-133.0,1196.0,1012.0,24.0,584.0,-1698.0,-431.0
117.0,-337.0,-112.0,1031.0,1111.0,-243.0,430.0,-1368.0,-326.0
71.0,-268.0,-81.0,712.0,1201.0,-414.0,289.0,-1091.0,-208.0
11.0,-233.0,-59.0,321.0,1285.0,-506.0,57.0,-954.0,-104.0
-33.0,-238.0,-50.0,-58.0,1333.0,-481.0,-105.0,-955.0,-60.0
-47.0,-280.0,-36.0,-386.0,1325.0,-355.0,-171.0,-1108.0,-12.0
-54.0,-352.0,-17.0,-631.0,1258.0,-179.0,-202.0,-1366.0,57.0
-69.0,-425.0,-4.0,-726.0,1159.0,-15.0,-260.0,-1633.0,97.0
-89.0,-490.0,1.0,-693.0,1054.0,84.0,-333.0,-1873.0,123.0
-113.0,-538.0,9.0,-598.0,975.0,120.0,-436.0,-2076.0,133.0
-139.0,-567.0,12.0,-515.0,927.0,111.0,-524.0,-2218.0,163.0
-143.0,-586.0,16.0,-464.0,911.0,75.0,-563.0,-2286.0,190.0
-144.0,-598.0,26.0,-456.0,917.0,-4.0,-561.0,-2339.0,230.0
-131.0,-608.0,36.0,-490.0,923.0,-125.0,-519.0,-2375.0,249.0
-116.0,-596.0,39.0,-528.0,934.0,-271.0,-476.0,-2326.0,270.0
-97.0,-564.0,42.0,-526.0,942.0,-407.0,-399.0,-2211.0,273.0
-72.0,-527.0,32.0,-473.0,944.0,-535.0,-292.0,-2061.0,252.0
-47.0,-479.0,26.0,-373.0,962.0,-637.0,-191.0,-1872.0,235.0
-19.0,-437.0,17.0,-263.0,988.0,-697.0,-96.0,-1713.0,192.0
10.0,-400.0,10.0,-184.0,1009.0,-722.0,15.0,-1578.0,161.0
39.0,-360.0,9.0,-133.0,1026.0,-730.0,135.0,-1435.0,145.0
61.0,-317.0,2.0,-94.0,1036.0,-731.0,219.0,-1261.0,145.0
60.0,-284.0,2.0,-72.0,1056.0,-726.0,222.0,-1133.0,135.0
60.0,-261.0,6.0,-85.0,1058.0,-689.0,243.0,-1030.0,135.0
75.0,-241.0,-6.0,-95.0,1044.0,-634.0,280.0,-913.0,118.0
76.0,-219.0,-13.0,-108.0,1029.0,-609.0,287.0,-850.0,82.0
80.0,-210.0,-14.0,-145.0,1024.0,-602.0,297.0,-811.0,82.0
71.0,-205.0,-5.0,-175.0,1015.0,-595.0,270.0,-793.0,124.0
58.0,-189.0,-4.0,-137.0,993.0,-568.0,226.0,-716.0,105.0
65.0,-176.0,-10.0,-71.0,972.0,-579.0,240.0,-674.0,91.0
64.0,-167.0,-20.0,-2.0,979.0,-601.0,233.0,-638.0,61.0
43.0,-152.0,-14.0,22.0,994.0,-606.0,160.0,-605.0,83.0
34.0,-159.0,0.0,1.0,985.0,-599.0,124.0,-612.0,112.0
3.0,-149.0,5.0,-32.0,952.0,-589.0,17.0,-580.0,154.0
-11.0,-140.0,13.0,-46.0,885.0,-559.0,-18.0,-541.0,173.0
-18.0,-134.0,14.0,-44.0,811.0,-522.0,-48.0,-505.0,192.0
-18.0,-121.0,26.0,-24.0,749.0,-485.0,-77.0,-462.0,226.0
-20.0,-106.0,30.0,27.0,718.0,-449.0,-87.0,-395.0,238.0
-12.0,-98.0,20.0,117.0,712.0,-406.0,-86.0,-340.0,222.0
-18.0,-71.0,13.0,238.0,747.0,-360.0,-88.0,-260.0,182.0
-11.0,-45.0,1.0,358.0,807.0,-318.0,-58.0,-156.0,142.0
-7.0,-11.0,-10.0,449.0,868.0,-293.0,-27.0,-48.0,105.0
2.0,14.0,-24.0,488.0,922.0,-263.0,-4.0,48.0,43.0
13.0,41.0,-32.0,474.0,981.0,-228.0,44.0,130.0,9.0
20.0,58.0,-41.0,406.0,1036.0,-194.0,78.0,196.0,-23.0
22.0,74.0,-46.0,286.0,1074.0,-158.0,88.0,247.0,-45.0
32.0,73.0,-57.0,124.0,1092.0,-116.0,116.0,257.0,-71.0
22.0,69.0,-51.0,-63.0,1087.0,-66.0,85.0,243.0,-63.0
19.0,59.0,-51.0,-216.0,1041.0,-3.0,97.0,194.0,-70.0
23.0,37.0,-58.0,-320.0,976.0,53.0,87.0,145.0,-84.0
20.0,19.0,-60.0,-375.0,899.0,100.0,79.0,82.0,-104.0
15.0,6.0,-63.0,-399.0,806.0,128.0,68.0,26.0,-123.0
10.0,-14.0,-64.0,-394.0,699.0,145.0,44.0,-27.0,-125.0
3.0,-31.0,-69.0,-363.0,584.0,153.0,24.0,-97.0,-132.0
-4.0,-49.0,-66.0,-305.0,460.0,153.0,2.0,-149.0,-126.0
-11.0,-58.0,-66.0,-207.0,341.0,141.0,-33.0,-193.0,-118.0
-15.0,-73.0,-69.0,-68.0,239.0,128.0,-59.0,-242.0,-136.0
-20.0,-74.0,-68.0,98.0,166.0,116.0,-77.0,-251.0,-153.0
-26.0,-72.0,-76.0,268.0,124.0,106.0,-109.0,-241.0,-173.0
-33.0,-58.0,-74.0,421.0,104.0,105.0,-123.0,-214.0,-165.0
-33.0,-53.0,-68.0,545.0,108.0,111.0,-142.0,-185.0,-158.0
-54.0,-39.0,-84.0,638.0,127.0,125.0,-219.0,-141.0,-200.0
-79.0,-30.0,-103.0,681.0,150.0,148.0,-308.0,-109.0,-278.0
-78.0,-31.0,-129.0,669.0,161.0,186.0,-293.0,-135.0,-394.0
-37.0,-50.0,-163.0,605.0,174.0,232.0,-145.0,-220.0,-528.0
11.0,-75.0,-186.0,473.0,206.0,251.0,43.0,-322.0,-633.0
78.0,-112.0,-211.0,290.0,286.0,242.0,297.0,-447.0,-706.0
145.0,-148.0,-202.0,54.0,443.0,178.0,548.0,-634.0,-688.0
203.0,-213.0,-175.0,-262.0,647.0,33.0,770.0,-889.0,-573.0
241.0,-294.0,-134.0,-647.0,816.0,-207.0,928.0,-1188.0,-423.0
300.0,-368.0,-158.0,-1037.0,875.0,-543.0,1119.0,-1474.0,-505.0
281.0,-436.0,-198.0,-1425.0,882.0,-960.0,1064.0,-1734.0,-688.0
271.0,-519.0,-226.0,-1733.0,882.0,-1321.0,991.0,-2022.0,-814.0
214.0,-599.0,-239.0,-1870.0,947.0,-1588.0,770.0,-2301.0,-854.0
132.0,-670.0,-201.0,-1726.0,1058.0,-1737.0,465.0,-2518.0,-712.0
37.0,-688.0,-144.0,-1254.0,1121.0,-1738.0,115.0,-2566.0,-481.0
-61.0,-668.0,-104.0,-563.0,1110.0,-1575.0,-227.0,-2512.0,-315.0
-159.0,-621.0,-64.0,150.0,1049.0,-1242.0,-602.0,-2349.0,-130.0
-206.0,-542.0,-47.0,738.0,958.0,-765.0,-793.0,-2085.0,-63.0
-223.0,-449.0,-47.0,1080.0,834.0,-267.0,-834.0,-1774.0,-51.0
-230.0,-362.0,-39.0,1145.0,637.0,140.0,-858.0,-1445.0,-38.0
-233.0,-294.0,-39.0,993.0,352.0,433.0,-863.0,-1162.0,-52.0
-200.0,-239.0,-63.0,712.0,44.0,604.0,-766.0,-981.0,-131.0
-154.0,-223.0,-109.0,360.0,-205.0,627.0,-599.0,-904.0,-293.0
-98.0,-235.0,-153.0,-11.0,-349.0,545.0,-421.0,-936.0,-449.0
-60.0,-266.0,-171.0,-347.0,-403.0,424.0,-287.0,-1032.0,-532.0
-18.0,-308.0,-161.0,-605.0,-406.0,338.0,-121.0,-1178.0,-529.0
16.0,-354.0,-138.0,-771.0,-391.0,290.0,13.0,-1332.0,-465.0
51.0,-399.0,-117.0,-856.0,-405.0,269.0,162.0,-1499.0,-339.0
81.0,-452.0,-80.0,-886.0,-467.0,276.0,289.0,-1735.0,-223.0
107.0,-500.0,-54.0,-865.0,-565.0,310.0,411.0,-1923.0,-119.0
137.0,-546.0,-31.0,-817.0,-681.0,368.0,509.0,-2107.0,-11.0
153.0,-580.0,-4.0,-749.0,-792.0,435.0,580.0,-2243.0,86.0
163.0,-611.0,11.0,-671.0,-876.0,506.0,612.0,-2370.0,143.0
169.0,-638.0,33.0,-612.0,-920.0,573.0,630.0,-2473.0,227.0
174.0,-657.0,42.0,-547.0,-927.0,640.0,643.0,-2543.0,270.0
173.0,-648.0,51.0,-479.0,-915.0,702.0,654.0,-2537.0,308.0
170.0,-636.0,51.0,-400.0,-856.0,750.0,630.0,-2475.0,315.0
161.0,-615.0,61.0,-317.0,-747.0,785.0,574.0,-2384.0,347.0
136.0,-588.0,69.0,-231.0,-617.0,809.0,508.0,-2292.0,376.0
113.0,-558.0,75.0,-126.0,-487.0,831.0,437.0,-2183.0,398.0
94.0,-530.0,74.0,-13.0,-383.0,854.0,371.0,-2084.0,406.0
77.0,-499.0,70.0,91.0,-316.0,876.0,298.0,-1974.0,396.0
72.0,-485.0,69.0,161.0,-265.0,901.0,264.0,-1889.0,395.0
53.0,-464.0,73.0,198.0,-224.0,925.0,205.0,-1814.0,395.0
41.0,-439.0,72.0,191.0,-213.0,950.0,171.0,-1736.0,406.0
27.0,-422.0,73.0,149.0,-228.0,970.0,107.0,-1664.0,414.0
9.0,-400.0,74.0,97.0,-263.0,989.0,33.0,-1592.0,409.0
-6.0,-378.0,56.0,57.0,-314.0,1015.0,-10.0,-1497.0,366.0
-3.0,-360.0,50.0,20.0,-364.0,1042.0,-21.0,-1423.0,317.0
-1.0,-341.0,31.0,-14.0,-404.0,1052.0,6.0,-1344.0,265.0
5.0,-322.0,14.0,-39.0,-422.0,1047.0,2.0,-1270.0,197.0
-7.0,-295.0,10.0,-69.0,-435.0,1030.0,-1.0,-1189.0,151.0
2.0,-273.0,-4.0,-77.0,-447.0,1016.0,5.0,-1077.0,129.0
0.0,-253.0,-21.0,-74.0,-453.0,999.0,-23.0,-993.0,55.0
2.0,-242.0,-22.0,-106.0,-444.0,959.0,-21.0,-943.0,40.0
0.0,-217.0,-12.0,-135.0,-428.0,896.0,7.0,-856.0,74.0
4.0,-197.0,-12.0,-130.0,-425.0,829.0,0.0,-779.0,77.0
0.0,-179.0,-4.0,-108.0,-426.0,748.0,14.0,-706.0,108.0
3.0,-152.0,4.0,-80.0,-438.0,654.0,9.0,-607.0,138.0
-10.0,-122.0,-3.0,-42.0,-475.0,555.0,-30.0,-497.0,118.0
-14.0,-91.0,-15.0,-5.0,-532.0,459.0,-53.0,-350.0,71.0
-12.0,-70.0,-33.0,7.0,-585.0,364.0,-39.0,-275.0,13.0
-20.0,-46.0,-40.0,-1.0,-616.0,262.0,-78.0,-180.0,-9.0
-18.0,-31.0,-43.0,-9.0,-642.0,170.0,-69.0,-90.0,-13.0
-14.0,-9.0,-43.0,-9.0,-670.0,84.0,-53.0,-29.0,-14.0
-29.0,11.0,-38.0,-9.0,-695.0,10.0,-123.0,46.0,6.0
-23.0,25.0,-43.0,-3.0,-720.0,-31.0,-100.0,109.0,-31.0
-18.0,43.0,-52.0,-17.0,-736.0,-54.0,-81.0,160.0,-65.0
-17.0,54.0,-57.0,-51.0,-736.0,-66.0,-63.0,194.0,-83.0
-3.0,59.0,-59.0,-109.0,-725.0,-72.0,-22.0,218.0,-97.0
9.0,49.0,-68.0,-180.0,-700.0,-75.0,20.0,176.0,-118.0
18.0,32.0,-65.0,-274.0,-670.0,-103.0,57.0,114.0,-122.0
29.0,9.0,-64.0,-381.0,-638.0,-145.0,93.0,34.0,-109.0
44.0,-16.0,-58.0,-471.0,-598.0,-187.0,154.0,-71.0,-83.0
53.0,-46.0,-42.0,-518.0,-550.0,-237.0,187.0,-164.0,-33.0
57.0,-78.0,-24.0,-513.0,-491.0,-283.0,211.0,-273.0,40.0
57.0,-94.0,-18.0,-419.0,-431.0,-329.0,212.0,-326.0,57.0
61.0,-97.0,-14.0,-267.0,-366.0,-369.0,214.0,-346.0,72.0
52.0,-94.0,-15.0,-78.0,-292.0,-404.0,189.0,-329.0,74.0
42.0,-91.0,-26.0,151.0,-220.0,-427.0,159.0,-316.0,46.0
32.0,-71.0,-47.0,378.0,-172.0,-447.0,115.0,-253.0,-29.0
16.0,-56.0,-62.0,551.0,-135.0,-461.0,61.0,-204.0,-101.0
-2.0,-42.0,-73.0,648.0,-102.0,-454.0,-2.0,-153.0,-156.0
-16.0,-28.0,-83.0,689.0,-79.0,-421.0,-61.0,-104.0,-181.0
-27.0,-21.0,-79.0,697.0,-57.0,-365.0,-105.0,-92.0,-203.0
-28.0,-17.0,-93.0,683.0,-36.0,-291.0,-126.0,-66.0,-230.0
-31.0,-13.0,-113.0,650.0,-18.0,-206.0,-126.0,-50.0,-292.0
-24.0,-15.0,-127.0,580.0,-7.0,-114.0,-112.0,-74.0,-364.0
-26.0,-31.0,-142.0,468.0,-2.0,-13.0,-102.0,-113.0,-430.0
-20.0,-57.0,-162.0,326.0,-7.0,100.0,-96.0,-217.0,-503.0
-19.0,-97.0,-169.0,160.0,-12.0,218.0,-95.0,-363.0,-560.0
-13.0,-148.0,-171.0,-31.0,-4.0,330.0,-67.0,-552.0,-564.0
3.0,-197.0,-166.0,-210.0,24.0,443.0,-18.0,-747.0,-517.0
19.0,-251.0,-146.0,-355.0,87.0,550.0,37.0,-1003.0,-465.0
48.0,-298.0,-139.0,-462.0,179.0,648.0,159.0,-1167.0,-430.0
52.0,-348.0,-107.0,-530.0,328.0,713.0,194.0,-1341.0,-333.0
75.0,-383.0,-111.0,-507.0,470.0,728.0,265.0,-1476.0,-294.0
76.0,-413.0,-90.0,-397.0,593.0,692.0,279.0,-1582.0,-252.0
70.0,-437.0,-83.0,-178.0,658.0,627.0,263.0,-1639.0,-204.0
86.0,-430.0,-91.0,121.0,652.0,529.0,320.0,-1627.0,-237.0
77.0,-408.0,-94.0,404.0,645.0,384.0,300.0,-1554.0,-254.0
70.0,-362.0,-106.0,608.0,618.0,231.0,248.0,-1393.0,-290.0
45.0,-310.0,-114.0,679.0,608.0,95.0,173.0,-1226.0,-339.0
30.0,-271.0,-133.0,595.0,600.0,-15.0,88.0,-1084.0,-413.0
-2.0,-236.0,-160.0,366.0,595.0,-103.0,-24.0,-964.0,-505.0
-36.0,-208.0,-171.0,24.0,602.0,-153.0,-138.0,-867.0,-547.0
-53.0,-211.0,-182.0,-347.0,598.0,-150.0,-215.0,-808.0,-593.0
-70.0,-207.0,-177.0,-660.0,588.0,-114.0,-278.0,-823.0,-589.0
-84.0,-219.0,-167.0,-864.0,575.0,-72.0,-321.0,-852.0,-540.0
-87.0,-245.0,-155.0,-968.0,528.0,-25.0,-324.0,-948.0,-483.0
-68.0,-280.0,-133.0,-996.0,451.0,11.0,-270.0,-1080.0,-414.0
-58.0,-316.0,-109.0,-979.0,401.0,23.0,-226.0,-1228.0,-319.0
-50.0,-358.0,-85.0,-941.0,385.0,4.0,-198.0,-1370.0,-222.0
-35.0,-386.0,-59.0,-894.0,400.0,-35.0,-162.0,-1494.0,-126.0
-21.0,-416.0,-41.0,-849.0,449.0,-71.0,-123.0,-1607.0,-28.0
-5.0,-440.0,-25.0,-821.0,515.0,-116.0,-36.0,-1719.0,33.0
10.0,-461.0,-13.0,-816.0,590.0,-179.0,17.0,-1788.0,61.0
20.0,-464.0,-2.0,-830.0,666.0,-251.0,55.0,-1831.0,88.0
21.0,-472.0,-6.0,-830.0,734.0,-310.0,50.0,-1831.0,104.0
28.0,-463.0,-10.0,-806.0,792.0,-343.0,85.0,-1804.0,87.0
30.0,-455.0,-23.0,-760.0,845.0,-360.0,99.0,-1764.0,49.0
36.0,-430.0,-28.0,-706.0,891.0,-374.0,122.0,-1675.0,20.0
34.0,-403.0,-34.0,-644.0,937.0,-371.0,119.0,-1567.0,10.0
32.0,-378.0,-32.0,-589.0,989.0,-365.0,124.0,-1477.0,-6.0
27.0,-352.0,-26.0,-535.0,1036.0,-360.0,104.0,-1381.0,35.0
21.0,-322.0,-20.0,-467.0,1076.0,-355.0,80.0,-1257.0,44.0
14.0,-299.0,-15.0,-396.0,1099.0,-348.0,60.0,-1134.0,67.0
18.0,-269.0,-17.0,-333.0,1094.0,-350.0,53.0,-1035.0,68.0
17.0,-250.0,-16.0,-293.0,1065.0,-359.0,65.0,-957.0,64.0
21.0,-236.0,-19.0,-276.0,1022.0,-372.0,79.0,-898.0,58.0
26.0,-215.0,-19.0,-279.0,976.0,-381.0,95.0,-826.0,59.0
36.0,-204.0,-11.0,-297.0,942.0,-397.0,125.0,-786.0,84.0
44.0,-194.0,-2.0,-305.0,925.0,-415.0,169.0,-739.0,116.0
57.0,-179.0,5.0,-285.0,936.0,-428.0,212.0,-666.0,151.0
59.0,-157.0,6.0,-239.0,970.0,-430.0,211.0,-585.0,136.0
61.0,-128.0,4.0,-198.0,1026.0,-424.0,230.0,-492.0,143.0
50.0,-99.0,-5.0,-163.0,1087.0,-416.0,199.0,-398.0,113.0
37.0,-79.0,-16.0,-154.0,1135.0,-394.0,145.0,-306.0,71.0
26.0,-62.0,-37.0,-184.0,1149.0,-361.0,91.0,-226.0,4.0
4.0,-45.0,-48.0,-272.0,1139.0,-316.0,14.0,-193.0,-47.0
-8.0,-48.0,-53.0,-417.0,1118.0,-268.0,-38.0,-201.0,-76.0
-13.0,-64.0,-48.0,-602.0,1110.0,-215.0,-60.0,-272.0,-49.0
-11.0,-94.0,-40.0,-795.0,1114.0,-169.0,-42.0,-385.0,-15.0
-4.0,-128.0,-23.0,-980.0,1122.0,-132.0,-29.0,-514.0,36.0
-5.0,-171.0,-11.0,-1115.0,1125.0,-98.0,-35.0,-656.0,90.0
-9.0,-196.0,4.0,-1173.0,1119.0,-59.0,-37.0,-756.0,133.0
-17.0,-219.0,13.0,-1137.0,1108.0,0.0,-55.0,-836.0,171.0
-18.0,-236.0,13.0,-1034.0,1081.0,58.0,-68.0,-898.0,187.0
-24.0,-243.0,10.0,-890.0,1033.0,98.0,-90.0,-926.0,159.0
-37.0,-246.0,-14.0,-751.0,976.0,122.0,-143.0,-935.0,74.0
-69.0,-241.0,-48.0,-643.0,948.0,135.0,-263.0,-933.0,-43.0
-97.0,-234.0,-73.0,-589.0,930.0,141.0,-373.0,-915.0,-167.0
-121.0,-234.0,-100.0,-601.0,917.0,152.0,-464.0,-910.0,-250.0
-127.0,-238.0,-101.0,-623.0,893.0,159.0,-498.0,-933.0,-283.0
-112.0,-253.0,-107.0,-593.0,847.0,161.0,-442.0,-963.0,-295.0
-98.0,-266.0,-97.0,-478.0,794.0,128.0,-388.0,-996.0,-260.0
-90.0,-260.0,-89.0,-278.0,711.0,87.0,-334.0,-978.0,-220.0
-96.0,-236.0,-94.0,1.0,604.0,64.0,-361.0,-891.0,-275.0
-103.0,-183.0,-136.0,319.0,485.0,86.0,-394.0,-645.0,-435.0
-92.0,-118.0,-190.0,582.0,398.0,163.0,-361.0,-407.0,-661.0
-71.0,-47.0,-261.0,703.0,382.0,303.0,-299.0,-152.0,-970.0
-38.0,15.0,-328.0,617.0,394.0,478.0,-102.0,36.0,-1213.0
18.0,53.0,-380.0,291.0,384.0,649.0,112.0,109.0,-1436.0
85.0,27.0,-440.0,-294.0,327.0,783.0,362.0,-8.0,-1672.0
145.0,-58.0,-479.0,-1043.0,273.0,875.0,540.0,-367.0,-1819.0
175.0,-185.0,-487.0,-1758.0,297.0,917.0,669.0,-811.0,-1832.0
200.0,-308.0,-461.0,-2293.0,387.0,864.0,740.0,-1253.0,-1741.0
212.0,-425.0,-392.0,-2574.0,498.0,738.0,786.0,-1674.0,-1454.0
175.0,-579.0,-279.0,-2620.0,597.0,566.0,678.0,-2130.0,-1078.0
125.0,-698.0,-176.0,-2466.0,707.0,349.0,480.0,-2583.0,-676.0
70.0,-786.0,-110.0,-2147.0,818.0,127.0,276.0,-2955.0,-372.0
25.0,-811.0,-84.0,-1727.0,973.0,-43.0,70.0,-3136.0,-224.0
-21.0,-790.0,-112.0,-1349.0,1213.0,-110.0,-101.0,-3092.0,-296.0
-50.0,-755.0,-147.0,-1146.0,1443.0,-87.0,-177.0,-2978.0,-447.0
-79.0,-710.0,-191.0,-1108.0,1524.0,4.0,-266.0,-2807.0,-622.0
-108.0,-668.0,-243.0,-1168.0,1380.0,165.0,-364.0,-2649.0,-824.0
-120.0,-626.0,-285.0,-1282.0,1089.0,361.0,-419.0,-2484.0,-1002.0
