acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
-1.0,-203.0,25.0,224.0,1098.0,-119.0,-19.0,-791.0,234.0
1.0,-207.0,24.0,261.0,1117.0,-132.0,-3.0,-819.0,239.0
3.0,-222.0,33.0,309.0,1132.0,-147.0,17.0,-865.0,253.0
8.0,-232.0,32.0,364.0,1147.0,-162.0,27.0,-907.0,266.0
15.0,-247.0,46.0,406.0,1152.0,-169.0,47.0,-954.0,300.0
15.0,-254.0,58.0,440.0,1160.0,-179.0,62.0,-1000.0,364.0
20.0,-267.0,72.0,476.0,1167.0,-189.0,66.0,-1041.0,403.0
25.0,-277.0,81.0,525.0,1177.0,-200.0,89.0,-1074.0,451.0
26.0,-277.0,89.0,577.0,1191.0,-213.0,103.0,-1082.0,472.0
31.0,-283.0,93.0,613.0,1196.0,-226.0,110.0,-1099.0,473.0
26.0,-275.0,82.0,632.0,1177.0,-238.0,103.0,-1089.0,455.0
21.0,-272.0,76.0,607.0,1137.0,-250.0,79.0,-1080.0,440.0
-5.0,-266.0,74.0,533.0,1066.0,-252.0,33.0,-1073.0,420.0
-18.0,-265.0,72.0,427.0,977.0,-239.0,-33.0,-1059.0,406.0
-33.0,-261.0,77.0,302.0,885.0,-213.0,-104.0,-1053.0,426.0
-49.0,-264.0,96.0,180.0,800.0,-164.0,-163.0,-1053.0,468.0
-64.0,-263.0,114.0,75.0,726.0,-100.0,-222.0,-1052.0,547.0
-77.0,-263.0,121.0,4.0,661.0,-27.0,-278.0,-1043.0,595.0
-85.0,-270.0,147.0,-42.0,606.0,45.0,-309.0,-1057.0,680.0
-79.0,-277.0,165.0,-56.0,558.0,114.0,-311.0,-1071.0,748.0
-76.0,-274.0,174.0,-41.0,518.0,169.0,-288.0,-1076.0,812.0
-64.0,-274.0,181.0,-3.0,477.0,211.0,-257.0,-1084.0,854.0
-49.0,-272.0,187.0,45.0,436.0,233.0,-209.0,-1073.0,870.0
-34.0,-263.0,184.0,91.0,402.0,241.0,-156.0,-1037.0,867.0
-13.0,-253.0,179.0,111.0,378.0,238.0,-39.0,-1011.0,838.0
27.0,-246.0,152.0,113.0,343.0,222.0,104.0,-972.0,734.0
53.0,-247.0,111.0,84.0,285.0,198.0,218.0,-982.0,573.0
63.0,-267.0,72.0,6.0,202.0,183.0,253.0,-1070.0,421.0
49.0,-310.0,40.0,-117.0,104.0,202.0,203.0,-1235.0,296.0
14.0,-368.0,17.0,-273.0,-1.0,271.0,73.0,-1454.0,203.0
-21.0,-416.0,-8.0,-455.0,-132.0,383.0,-46.0,-1656.0,95.0
-40.0,-447.0,-54.0,-655.0,-297.0,520.0,-128.0,-1774.0,-64.0
-46.0,-465.0,-91.0,-863.0,-466.0,667.0,-170.0,-1832.0,-231.0
-30.0,-473.0,-110.0,-1052.0,-569.0,809.0,-164.0,-1843.0,-317.0
-29.0,-487.0,-114.0,-1150.0,-596.0,914.0,-131.0,-1867.0,-328.0
-19.0,-476.0,-118.0,-1123.0,-571.0,959.0,-75.0,-1838.0,-367.0
-8.0,-491.0,-114.0,-1016.0,-489.0,975.0,-35.0,-1857.0,-329.0
19.0,-471.0,-122.0,-752.0,-458.0,930.0,59.0,-1779.0,-370.0
49.0,-427.0,-130.0,-396.0,-443.0,840.0,179.0,-1627.0,-411.0
79.0,-366.0,-132.0,-50.0,-413.0,732.0,273.0,-1406.0,-423.0
101.0,-308.0,-143.0,217.0,-359.0,629.0,348.0,-1190.0,-447.0
124.0,-252.0,-149.0,394.0,-269.0,546.0,442.0,-1001.0,-466.0
148.0,-215.0,-152.0,494.0,-141.0,471.0,525.0,-837.0,-474.0
157.0,-199.0,-148.0,520.0,29.0,389.0,552.0,-778.0,-455.0
159.0,-196.0,-135.0,495.0,209.0,310.0,561.0,-771.0,-414.0
137.0,-213.0,-118.0,430.0,368.0,250.0,508.0,-828.0,-337.0
112.0,-230.0,-95.0,322.0,485.0,225.0,430.0,-903.0,-270.0
85.0,-248.0,-66.0,179.0,552.0,237.0,343.0,-975.0,-151.0
62.0,-276.0,-42.0,38.0,570.0,272.0,254.0,-1068.0,-47.0
39.0,-296.0,-13.0,-84.0,556.0,321.0,175.0,-1147.0,51.0
14.0,-311.0,3.0,-184.0,520.0,363.0,84.0,-1214.0,126.0
-5.0,-329.0,17.0,-253.0,467.0,385.0,5.0,-1265.0,175.0
-20.0,-327.0,6.0,-276.0,392.0,377.0,-61.0,-1276.0,163.0
-35.0,-324.0,-2.0,-276.0,313.0,345.0,-119.0,-1265.0,126.0
-43.0,-318.0,-12.0,-268.0,241.0,307.0,-163.0,-1251.0,75.0
-50.0,-312.0,-16.0,-266.0,169.0,264.0,-186.0,-1235.0,44.0
-63.0,-309.0,-28.0,-263.0,81.0,209.0,-211.0,-1206.0,31.0
-63.0,-301.0,-29.0,-254.0,-23.0,142.0,-222.0,-1171.0,7.0
-65.0,-292.0,-31.0,-243.0,-128.0,68.0,-239.0,-1123.0,12.0
-65.0,-281.0,-27.0,-223.0,-236.0,-10.0,-245.0,-1072.0,25.0
-69.0,-266.0,-21.0,-188.0,-336.0,-90.0,-255.0,-1020.0,39.0
-65.0,-245.0,-16.0,-148.0,-431.0,-170.0,-239.0,-960.0,47.0
-64.0,-241.0,-17.0,-114.0,-513.0,-248.0,-244.0,-924.0,71.0
-65.0,-227.0,-8.0,-81.0,-584.0,-315.0,-243.0,-874.0,92.0
-68.0,-207.0,-1.0,-39.0,-637.0,-370.0,-244.0,-807.0,112.0
-65.0,-197.0,6.0,5.0,-676.0,-405.0,-243.0,-766.0,146.0
-65.0,-183.0,12.0,56.0,-705.0,-427.0,-257.0,-715.0,156.0
-62.0,-172.0,9.0,98.0,-726.0,-432.0,-226.0,-670.0,148.0
-60.0,-165.0,9.0,124.0,-741.0,-426.0,-230.0,-633.0,168.0
-58.0,-149.0,12.0,141.0,-761.0,-409.0,-227.0,-586.0,174.0
-53.0,-137.0,6.0,153.0,-778.0,-378.0,-205.0,-537.0,158.0
-54.0,-121.0,0.0,148.0,-789.0,-339.0,-204.0,-492.0,133.0
-50.0,-117.0,-7.0,109.0,-801.0,-296.0,-183.0,-470.0,102.0
-32.0,-107.0,-18.0,37.0,-815.0,-248.0,-138.0,-427.0,60.0
-20.0,-102.0,-25.0,-62.0,-815.0,-204.0,-76.0,-420.0,35.0
-15.0,-108.0,-24.0,-155.0,-813.0,-173.0,-56.0,-423.0,44.0
-10.0,-106.0,-22.0,-233.0,-807.0,-150.0,-36.0,-422.0,50.0
-3.0,-102.0,-23.0,-299.0,-804.0,-130.0,-8.0,-407.0,50.0
8.0,-99.0,-23.0,-370.0,-806.0,-107.0,32.0,-396.0,51.0
23.0,-102.0,-20.0,-440.0,-808.0,-91.0,82.0,-400.0,70.0
33.0,-104.0,-15.0,-499.0,-818.0,-86.0,125.0,-421.0,81.0
42.0,-116.0,-11.0,-538.0,-828.0,-83.0,152.0,-443.0,95.0
48.0,-118.0,-5.0,-546.0,-830.0,-86.0,187.0,-464.0,107.0
53.0,-121.0,-3.0,-531.0,-819.0,-90.0,203.0,-468.0,109.0
55.0,-124.0,-9.0,-514.0,-805.0,-92.0,215.0,-490.0,101.0
61.0,-136.0,-9.0,-505.0,-797.0,-91.0,232.0,-514.0,100.0
64.0,-138.0,-4.0,-495.0,-801.0,-86.0,238.0,-534.0,118.0
69.0,-142.0,-8.0,-482.0,-810.0,-81.0,251.0,-559.0,116.0
76.0,-154.0,-4.0,-481.0,-810.0,-74.0,277.0,-582.0,114.0
73.0,-163.0,3.0,-484.0,-786.0,-71.0,279.0,-615.0,127.0
62.0,-168.0,1.0,-484.0,-759.0,-64.0,249.0,-648.0,131.0
57.0,-177.0,2.0,-478.0,-737.0,-55.0,246.0,-676.0,132.0
55.0,-183.0,4.0,-463.0,-719.0,-43.0,223.0,-708.0,149.0
53.0,-190.0,11.0,-447.0,-700.0,-28.0,194.0,-737.0,165.0
56.0,-195.0,19.0,-425.0,-688.0,-11.0,212.0,-762.0,195.0
56.0,-199.0,24.0,-390.0,-666.0,1.0,221.0,-774.0,225.0
59.0,-207.0,35.0,-347.0,-629.0,13.0,223.0,-791.0,267.0
51.0,-206.0,42.0,-295.0,-581.0,18.0,200.0,-792.0,298.0
45.0,-208.0,45.0,-237.0,-539.0,34.0,161.0,-806.0,317.0
40.0,-207.0,51.0,-188.0,-517.0,55.0,153.0,-800.0,320.0
42.0,-207.0,58.0,-143.0,-492.0,74.0,155.0,-801.0,346.0
42.0,-202.0,60.0,-92.0,-449.0,95.0,155.0,-790.0,351.0
28.0,-197.0,57.0,-42.0,-387.0,113.0,104.0,-778.0,348.0
18.0,-188.0,49.0,-10.0,-347.0,138.0,78.0,-761.0,318.0
26.0,-192.0,40.0,-9.0,-333.0,160.0,98.0,-758.0,294.0
29.0,-196.0,35.0,-23.0,-315.0,168.0,114.0,-767.0,274.0
37.0,-204.0,29.0,-33.0,-303.0,170.0,141.0,-799.0,236.0
43.0,-218.0,20.0,-50.0,-295.0,162.0,174.0,-843.0,212.0
49.0,-235.0,22.0,-80.0,-299.0,144.0,189.0,-913.0,217.0
53.0,-251.0,29.0,-102.0,-309.0,126.0,227.0,-979.0,230.0
58.0,-275.0,36.0,-124.0,-329.0,105.0,224.0,-1057.0,252.0
50.0,-295.0,44.0,-144.0,-356.0,88.0,202.0,-1138.0,295.0
40.0,-310.0,56.0,-151.0,-387.0,80.0,173.0,-1213.0,343.0
39.0,-333.0,73.0,-137.0,-418.0,80.0,154.0,-1288.0,396.0
28.0,-351.0,92.0,-99.0,-439.0,93.0,123.0,-1356.0,462.0
17.0,-367.0,103.0,-45.0,-448.0,112.0,73.0,-1425.0,526.0
10.0,-377.0,120.0,23.0,-440.0,133.0,37.0,-1475.0,580.0
6.0,-385.0,130.0,98.0,-419.0,153.0,13.0,-1497.0,629.0
9.0,-385.0,134.0,180.0,-395.0,165.0,34.0,-1501.0,657.0
18.0,-371.0,136.0,271.0,-348.0,163.0,51.0,-1443.0,666.0
37.0,-360.0,135.0,362.0,-297.0,149.0,103.0,-1376.0,666.0
49.0,-322.0,125.0,453.0,-245.0,119.0,187.0,-1284.0,637.0
70.0,-298.0,119.0,530.0,-201.0,71.0,264.0,-1169.0,600.0
91.0,-270.0,112.0,578.0,-171.0,28.0,339.0,-1070.0,569.0
112.0,-246.0,110.0,597.0,-157.0,-31.0,421.0,-974.0,556.0
137.0,-229.0,112.0,587.0,-155.0,-88.0,493.0,-901.0,569.0
135.0,-202.0,111.0,558.0,-155.0,-139.0,522.0,-822.0,568.0
113.0,-183.0,93.0,493.0,-147.0,-169.0,447.0,-756.0,508.0
57.0,-184.0,70.0,364.0,-134.0,-176.0,252.0,-760.0,422.0
45.0,-229.0,37.0,197.0,-115.0,-162.0,165.0,-935.0,273.0
63.0,-292.0,-12.0,23.0,-91.0,-155.0,241.0,-1179.0,78.0
92.0,-357.0,-58.0,-171.0,-21.0,-177.0,318.0,-1430.0,-136.0
105.0,-406.0,-121.0,-432.0,121.0,-225.0,362.0,-1627.0,-330.0
108.0,-450.0,-156.0,-764.0,283.0,-306.0,396.0,-1792.0,-504.0
112.0,-482.0,-177.0,-1085.0,430.0,-411.0,418.0,-1893.0,-599.0
115.0,-507.0,-175.0,-1296.0,534.0,-513.0,432.0,-1956.0,-587.0
108.0,-524.0,-163.0,-1320.0,591.0,-615.0,392.0,-1996.0,-565.0
80.0,-535.0,-160.0,-1164.0,629.0,-720.0,291.0,-2009.0,-532.0
46.0,-529.0,-144.0,-873.0,663.0,-812.0,170.0,-2001.0,-465.0
17.0,-512.0,-124.0,-494.0,719.0,-874.0,34.0,-1926.0,-400.0
-19.0,-478.0,-118.0,-87.0,805.0,-905.0,-97.0,-1794.0,-357.0
-54.0,-419.0,-127.0,299.0,887.0,-906.0,-209.0,-1595.0,-395.0
-83.0,-375.0,-133.0,609.0,930.0,-877.0,-330.0,-1423.0,-424.0
-110.0,-342.0,-147.0,841.0,916.0,-794.0,-416.0,-1312.0,-466.0
-127.0,-308.0,-157.0,968.0,818.0,-684.0,-461.0,-1186.0,-525.0
-120.0,-289.0,-150.0,994.0,645.0,-568.0,-446.0,-1112.0,-479.0
-100.0,-272.0,-128.0,973.0,462.0,-463.0,-368.0,-1058.0,-392.0
-72.0,-264.0,-107.0,921.0,289.0,-378.0,-253.0,-1048.0,-299.0
-36.0,-255.0,-86.0,826.0,141.0,-322.0,-153.0,-1009.0,-232.0
-18.0,-249.0,-70.0,676.0,26.0,-299.0,-81.0,-997.0,-168.0
-6.0,-258.0,-58.0,489.0,-38.0,-291.0,-34.0,-1035.0,-107.0
8.0,-265.0,-58.0,299.0,-52.0,-296.0,14.0,-1049.0,-100.0
15.0,-279.0,-59.0,106.0,-31.0,-309.0,54.0,-1099.0,-97.0
25.0,-293.0,-54.0,-68.0,20.0,-318.0,75.0,-1143.0,-96.0
29.0,-304.0,-56.0,-200.0,86.0,-311.0,89.0,-1171.0,-99.0
33.0,-298.0,-53.0,-286.0,161.0,-288.0,114.0,-1170.0,-92.0
34.0,-298.0,-52.0,-324.0,242.0,-248.0,126.0,-1149.0,-81.0
41.0,-287.0,-49.0,-330.0,324.0,-195.0,144.0,-1117.0,-75.0
41.0,-277.0,-52.0,-328.0,404.0,-130.0,152.0,-1082.0,-76.0
45.0,-262.0,-45.0,-327.0,477.0,-62.0,172.0,-1028.0,-52.0
50.0,-256.0,-42.0,-330.0,536.0,10.0,190.0,-987.0,-21.0
53.0,-241.0,-36.0,-338.0,585.0,74.0,205.0,-938.0,5.0
62.0,-220.0,-27.0,-349.0,613.0,130.0,232.0,-881.0,43.0
65.0,-202.0,-16.0,-333.0,654.0,179.0,251.0,-807.0,66.0
71.0,-189.0,-17.0,-299.0,691.0,210.0,254.0,-720.0,64.0
67.0,-171.0,-21.0,-253.0,724.0,227.0,252.0,-664.0,45.0
65.0,-159.0,-28.0,-223.0,756.0,229.0,246.0,-615.0,29.0
70.0,-154.0,-31.0,-213.0,778.0,214.0,268.0,-590.0,25.0
71.0,-144.0,-28.0,-211.0,797.0,189.0,266.0,-563.0,19.0
71.0,-137.0,-27.0,-213.0,814.0,164.0,264.0,-544.0,4.0
66.0,-135.0,-29.0,-224.0,829.0,140.0,261.0,-527.0,8.0
60.0,-130.0,-28.0,-237.0,850.0,116.0,231.0,-508.0,26.0
48.0,-130.0,-21.0,-250.0,871.0,104.0,190.0,-490.0,34.0
34.0,-118.0,-20.0,-260.0,882.0,103.0,139.0,-457.0,45.0
30.0,-115.0,-20.0,-272.0,886.0,115.0,111.0,-452.0,47.0
19.0,-111.0,-26.0,-293.0,882.0,119.0,77.0,-434.0,41.0
6.0,-111.0,-24.0,-324.0,871.0,120.0,36.0,-430.0,44.0
-4.0,-111.0,-22.0,-358.0,855.0,127.0,-14.0,-424.0,37.0
-13.0,-114.0,-24.0,-398.0,839.0,143.0,-47.0,-446.0,29.0
-20.0,-119.0,-28.0,-438.0,830.0,159.0,-81.0,-461.0,29.0
-22.0,-125.0,-27.0,-473.0,829.0,170.0,-95.0,-489.0,29.0
-25.0,-133.0,-24.0,-492.0,839.0,176.0,-105.0,-518.0,55.0
-22.0,-138.0,-15.0,-497.0,847.0,169.0,-105.0,-540.0,71.0
-22.0,-150.0,-9.0,-481.0,857.0,155.0,-110.0,-567.0,86.0
-22.0,-156.0,-6.0,-448.0,869.0,139.0,-96.0,-578.0,86.0
-15.0,-154.0,-12.0,-415.0,889.0,121.0,-61.0,-591.0,84.0
-14.0,-159.0,-10.0,-382.0,911.0,103.0,-62.0,-602.0,92.0
-10.0,-162.0,-10.0,-337.0,927.0,83.0,-38.0,-621.0,98.0
-3.0,-168.0,-8.0,-280.0,938.0,64.0,-25.0,-635.0,98.0
4.0,-170.0,-7.0,-219.0,948.0,45.0,3.0,-635.0,101.0
3.0,-171.0,-4.0,-156.0,961.0,29.0,7.0,-653.0,110.0
5.0,-176.0,-3.0,-85.0,975.0,17.0,15.0,-669.0,111.0
10.0,-179.0,-1.0,-23.0,989.0,8.0,26.0,-684.0,117.0
9.0,-179.0,-3.0,35.0,1018.0,4.0,21.0,-682.0,133.0
13.0,-179.0,12.0,88.0,1058.0,9.0,32.0,-692.0,149.0
18.0,-182.0,19.0,138.0,1109.0,14.0,48.0,-695.0,179.0
19.0,-180.0,23.0,184.0,1169.0,17.0,60.0,-697.0,205.0
25.0,-179.0,28.0,232.0,1239.0,22.0,73.0,-698.0,243.0
29.0,-179.0,39.0,275.0,1307.0,23.0,90.0,-687.0,282.0
31.0,-171.0,37.0,319.0,1371.0,15.0,105.0,-662.0,282.0
33.0,-165.0,34.0,350.0,1423.0,0.0,119.0,-635.0,259.0
39.0,-154.0,23.0,358.0,1471.0,-21.0,134.0,-621.0,221.0
43.0,-163.0,13.0,333.0,1507.0,-52.0,159.0,-638.0,177.0
52.0,-177.0,2.0,280.0,1529.0,-100.0,195.0,-695.0,141.0
47.0,-196.0,3.0,203.0,1532.0,-161.0,192.0,-779.0,145.0
45.0,-225.0,4.0,124.0,1504.0,-223.0,190.0,-895.0,146.0
39.0,-258.0,14.0,52.0,1465.0,-275.0,173.0,-1023.0,184.0
39.0,-288.0,34.0,2.0,1420.0,-314.0,152.0,-1130.0,253.0
33.0,-322.0,58.0,-25.0,1376.0,-333.0,134.0,-1262.0,345.0
19.0,-347.0,77.0,4.0,1332.0,-341.0,89.0,-1353.0,428.0
19.0,-372.0,96.0,87.0,1282.0,-333.0,63.0,-1438.0,507.0
8.0,-383.0,115.0,215.0,1259.0,-319.0,25.0,-1484.0,575.0
-6.0,-390.0,123.0,355.0,1252.0,-292.0,-15.0,-1508.0,617.0
-18.0,-389.0,126.0,485.0,1255.0,-256.0,-57.0,-1506.0,650.0
-25.0,-374.0,137.0,587.0,1250.0,-215.0,-101.0,-1462.0,676.0
-37.0,-359.0,144.0,653.0,1229.0,-168.0,-140.0,-1393.0,686.0
-34.0,-334.0,143.0,676.0,1193.0,-127.0,-139.0,-1322.0,706.0
-29.0,-317.0,163.0,661.0,1152.0,-98.0,-108.0,-1264.0,740.0
-22.0,-304.0,166.0,627.0,1099.0,-80.0,-78.0,-1202.0,788.0
-19.0,-301.0,180.0,565.0,1045.0,-55.0,-64.0,-1181.0,844.0
-20.0,-295.0,191.0,504.0,979.0,-29.0,-55.0,-1159.0,888.0
-20.0,-294.0,204.0,457.0,903.0,-2.0,-64.0,-1160.0,934.0
-20.0,-296.0,207.0,421.0,812.0,24.0,-66.0,-1156.0,954.0
-27.0,-294.0,204.0,384.0,717.0,46.0,-87.0,-1160.0,947.0
-27.0,-301.0,203.0,344.0,623.0,73.0,-108.0,-1183.0,934.0
-37.0,-302.0,199.0,301.0,534.0,103.0,-136.0,-1194.0,915.0
-39.0,-299.0,186.0,253.0,451.0,129.0,-131.0,-1190.0,890.0
-33.0,-300.0,181.0,195.0,374.0,142.0,-123.0,-1185.0,851.0
-29.0,-292.0,170.0,123.0,303.0,145.0,-89.0,-1155.0,808.0
-7.0,-289.0,147.0,44.0,243.0,142.0,-19.0,-1148.0,724.0
17.0,-283.0,115.0,-46.0,195.0,132.0,69.0,-1133.0,596.0
31.0,-287.0,78.0,-157.0,151.0,132.0,124.0,-1136.0,456.0
29.0,-298.0,31.0,-279.0,97.0,135.0,125.0,-1174.0,270.0
15.0,-317.0,-18.0,-418.0,22.0,155.0,77.0,-1250.0,45.0
0.0,-334.0,-59.0,-559.0,-72.0,197.0,14.0,-1348.0,-144.0
-21.0,-354.0,-105.0,-694.0,-169.0,260.0,-86.0,-1401.0,-322.0
-37.0,-364.0,-146.0,-809.0,-266.0,337.0,-161.0,-1431.0,-484.0
-44.0,-377.0,-175.0,-876.0,-331.0,429.0,-206.0,-1475.0,-583.0
-59.0,-382.0,-192.0,-924.0,-359.0,507.0,-221.0,-1486.0,-640.0
-46.0,-375.0,-207.0,-950.0,-383.0,559.0,-198.0,-1439.0,-702.0
-22.0,-356.0,-218.0,-945.0,-376.0,596.0,-109.0,-1373.0,-747.0
14.0,-338.0,-220.0,-899.0,-352.0,620.0,19.0,-1304.0,-763.0
39.0,-314.0,-229.0,-822.0,-326.0,615.0,111.0,-1207.0,-792.0
62.0,-311.0,-218.0,-752.0,-285.0,594.0,222.0,-1184.0,-746.0
81.0,-322.0,-188.0,-660.0,-240.0,561.0,303.0,-1217.0,-657.0
110.0,-338.0,-175.0,-517.0,-198.0,519.0,389.0,-1272.0,-602.0
123.0,-364.0,-156.0,-357.0,-112.0,490.0,438.0,-1357.0,-510.0
130.0,-378.0,-128.0,-176.0,-1.0,449.0,457.0,-1425.0,-397.0
122.0,-386.0,-113.0,37.0,106.0,406.0,451.0,-1454.0,-329.0
115.0,-371.0,-105.0,234.0,195.0,361.0,428.0,-1433.0,-306.0
110.0,-359.0,-103.0,386.0,257.0,316.0,417.0,-1385.0,-292.0
102.0,-339.0,-99.0,467.0,296.0,275.0,383.0,-1334.0,-282.0
90.0,-325.0,-90.0,470.0,322.0,236.0,343.0,-1283.0,-247.0
73.0,-318.0,-84.0,419.0,340.0,193.0,288.0,-1251.0,-204.0
54.0,-310.0,-68.0,339.0,355.0,147.0,219.0,-1219.0,-163.0
35.0,-302.0,-63.0,242.0,367.0,102.0,138.0,-1195.0,-118.0
12.0,-297.0,-52.0,139.0,372.0,65.0,62.0,-1166.0,-70.0
-9.0,-293.0,-38.0,48.0,356.0,36.0,-28.0,-1143.0,-28.0
-21.0,-286.0,-34.0,-15.0,303.0,9.0,-70.0,-1109.0,-21.0
-34.0,-276.0,-41.0,-68.0,224.0,-21.0,-131.0,-1089.0,-19.0
-57.0,-265.0,-45.0,-114.0,130.0,-48.0,-182.0,-1050.0,-31.0
-59.0,-260.0,-50.0,-159.0,39.0,-70.0,-220.0,-1023.0,-51.0
-64.0,-258.0,-51.0,-203.0,-38.0,-93.0,-237.0,-1010.0,-61.0
-70.0,-255.0,-52.0,-234.0,-103.0,-130.0,-263.0,-996.0,-73.0
-66.0,-252.0,-55.0,-243.0,-155.0,-176.0,-268.0,-979.0,-90.0
-66.0,-245.0,-52.0,-244.0,-188.0,-225.0,-259.0,-960.0,-79.0
-65.0,-243.0,-48.0,-235.0,-208.0,-267.0,-267.0,-939.0,-57.0
-68.0,-240.0,-42.0,-212.0,-221.0,-292.0,-261.0,-928.0,-25.0
-65.0,-228.0,-34.0,-185.0,-241.0,-313.0,-251.0,-904.0,4.0
-61.0,-218.0,-29.0,-156.0,-268.0,-320.0,-242.0,-835.0,33.0
-59.0,-203.0,-20.0,-132.0,-311.0,-310.0,-224.0,-793.0,47.0
-54.0,-194.0,-18.0,-115.0,-352.0,-293.0,-191.0,-756.0,53.0
-45.0,-186.0,-19.0,-96.0,-391.0,-272.0,-168.0,-723.0,61.0
-33.0,-173.0,-20.0,-85.0,-425.0,-246.0,-124.0,-673.0,51.0
-24.0,-168.0,-19.0,-94.0,-451.0,-224.0,-105.0,-649.0,74.0
-28.0,-154.0,-5.0,-106.0,-478.0,-200.0,-119.0,-588.0,108.0
-20.0,-142.0,-9.0,-94.0,-503.0,-174.0,-88.0,-560.0,88.0
-17.0,-131.0,-9.0,-103.0,-530.0,-153.0,-50.0,-516.0,88.0
-11.0,-122.0,-5.0,-131.0,-560.0,-139.0,-37.0,-493.0,95.0
-12.0,-119.0,-8.0,-170.0,-605.0,-127.0,-36.0,-471.0,100.0
-6.0,-116.0,-5.0,-212.0,-660.0,-124.0,-30.0,-457.0,102.0
-10.0,-98.0,-16.0,-247.0,-718.0,-127.0,-34.0,-425.0,105.0
-13.0,-105.0,-12.0,-277.0,-776.0,-128.0,-37.0,-403.0,86.0
-12.0,-100.0,-11.0,-318.0,-832.0,-128.0,-37.0,-388.0,85.0
-13.0,-96.0,-17.0,-360.0,-884.0,-124.0,-49.0,-374.0,75.0
-8.0,-92.0,-18.0,-397.0,-936.0,-119.0,-30.0,-364.0,64.0
-1.0,-98.0,-26.0,-426.0,-983.0,-114.0,-6.0,-374.0,44.0
1.0,-88.0,-25.0,-442.0,-1019.0,-107.0,8.0,-340.0,46.0
9.0,-97.0,-19.0,-454.0,-1056.0,-92.0,28.0,-371.0,51.0
13.0,-106.0,-22.0,-448.0,-1088.0,-81.0,56.0,-394.0,67.0
19.0,-107.0,-19.0,-431.0,-1113.0,-72.0,61.0,-416.0,64.0
20.0,-114.0,-13.0,-414.0,-1124.0,-61.0,77.0,-447.0,58.0
30.0,-123.0,-13.0,-402.0,-1120.0,-46.0,89.0,-481.0,65.0
28.0,-131.0,-16.0,-392.0,-1110.0,-33.0,99.0,-506.0,75.0
34.0,-140.0,-7.0,-385.0,-1095.0,-22.0,111.0,-537.0,85.0
34.0,-146.0,-6.0,-377.0,-1074.0,-11.0,125.0,-556.0,111.0
38.0,-150.0,-1.0,-364.0,-1048.0,-2.0,137.0,-582.0,125.0
39.0,-158.0,1.0,-341.0,-1016.0,-2.0,136.0,-608.0,149.0
42.0,-170.0,14.0,-308.0,-981.0,1.0,155.0,-636.0,174.0
41.0,-171.0,19.0,-263.0,-946.0,-4.0,149.0,-665.0,192.0
43.0,-177.0,25.0,-216.0,-914.0,-9.0,163.0,-684.0,218.0
49.0,-181.0,29.0,-169.0,-885.0,-19.0,177.0,-701.0,235.0
56.0,-184.0,33.0,-128.0,-854.0,-32.0,205.0,-718.0,253.0
63.0,-187.0,30.0,-88.0,-819.0,-47.0,225.0,-708.0,256.0
66.0,-182.0,34.0,-54.0,-771.0,-64.0,260.0,-709.0,255.0
73.0,-179.0,28.0,-31.0,-715.0,-85.0,274.0,-703.0,241.0
73.0,-182.0,24.0,-26.0,-655.0,-109.0,275.0,-713.0,228.0
74.0,-185.0,21.0,-39.0,-595.0,-130.0,271.0,-739.0,213.0
70.0,-194.0,20.0,-68.0,-537.0,-151.0,274.0,-768.0,198.0
66.0,-201.0,15.0,-116.0,-480.0,-167.0,255.0,-802.0,197.0
65.0,-215.0,20.0,-177.0,-431.0,-177.0,254.0,-869.0,206.0
65.0,-234.0,24.0,-236.0,-391.0,-182.0,246.0,-921.0,230.0
64.0,-248.0,32.0,-270.0,-350.0,-182.0,244.0,-970.0,258.0
65.0,-260.0,42.0,-276.0,-303.0,-181.0,242.0,-1030.0,293.0
56.0,-274.0,42.0,-256.0,-251.0,-180.0,217.0,-1074.0,319.0
56.0,-289.0,55.0,-215.0,-203.0,-178.0,213.0,-1114.0,333.0
51.0,-302.0,63.0,-170.0,-158.0,-179.0,201.0,-1155.0,355.0
57.0,-313.0,67.0,-125.0,-114.0,-180.0,210.0,-1209.0,376.0
54.0,-322.0,73.0,-67.0,-63.0,-186.0,198.0,-1246.0,410.0
46.0,-330.0,79.0,6.0,-10.0,-190.0,191.0,-1278.0,433.0
46.0,-335.0,88.0,93.0,42.0,-191.0,185.0,-1292.0,471.0
38.0,-334.0,91.0,187.0,85.0,-189.0,163.0,-1295.0,497.0
38.0,-325.0,100.0,276.0,102.0,-182.0,154.0,-1282.0,514.0
47.0,-321.0,110.0,352.0,93.0,-176.0,184.0,-1263.0,544.0
58.0,-320.0,116.0,413.0,76.0,-176.0,237.0,-1249.0,596.0
61.0,-307.0,133.0,473.0,63.0,-184.0,246.0,-1214.0,626.0
59.0,-303.0,135.0,518.0,31.0,-187.0,234.0,-1169.0,653.0
59.0,-290.0,143.0,537.0,-3.0,-186.0,239.0,-1143.0,680.0
60.0,-286.0,151.0,539.0,-30.0,-185.0,251.0,-1120.0,717.0
68.0,-283.0,162.0,531.0,-47.0,-186.0,256.0,-1114.0,756.0
70.0,-287.0,169.0,523.0,-47.0,-187.0,268.0,-1108.0,791.0
67.0,-281.0,178.0,510.0,-41.0,-182.0,263.0,-1113.0,821.0
