acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
-19.0,-277.0,83.0,394.0,422.0,280.0,-81.0,-1084.0,487.0
-22.0,-293.0,51.0,341.0,391.0,301.0,-91.0,-1153.0,344.0
-28.0,-321.0,18.0,247.0,362.0,316.0,-108.0,-1271.0,227.0
-27.0,-365.0,2.0,118.0,324.0,338.0,-109.0,-1417.0,147.0
-22.0,-405.0,-16.0,-10.0,274.0,368.0,-89.0,-1585.0,68.0
-9.0,-444.0,-26.0,-124.0,223.0,398.0,-65.0,-1724.0,-1.0
-6.0,-472.0,-53.0,-202.0,173.0,428.0,-27.0,-1829.0,-78.0
14.0,-487.0,-68.0,-242.0,139.0,457.0,38.0,-1876.0,-143.0
41.0,-485.0,-81.0,-225.0,137.0,479.0,122.0,-1882.0,-199.0
59.0,-476.0,-97.0,-143.0,172.0,479.0,204.0,-1840.0,-249.0
74.0,-451.0,-114.0,-22.0,236.0,451.0,263.0,-1757.0,-320.0
86.0,-429.0,-129.0,100.0,306.0,403.0,307.0,-1659.0,-377.0
91.0,-390.0,-128.0,191.0,367.0,351.0,325.0,-1522.0,-402.0
96.0,-351.0,-138.0,248.0,417.0,308.0,337.0,-1378.0,-412.0
100.0,-312.0,-143.0,278.0,481.0,276.0,356.0,-1237.0,-437.0
105.0,-287.0,-138.0,277.0,574.0,257.0,368.0,-1121.0,-441.0
107.0,-261.0,-139.0,247.0,699.0,245.0,370.0,-1025.0,-433.0
109.0,-243.0,-134.0,205.0,850.0,235.0,387.0,-930.0,-417.0
111.0,-226.0,-128.0,168.0,1012.0,222.0,395.0,-874.0,-398.0
112.0,-211.0,-118.0,140.0,1151.0,207.0,412.0,-813.0,-348.0
110.0,-204.0,-105.0,118.0,1249.0,190.0,415.0,-795.0,-299.0
106.0,-207.0,-92.0,88.0,1297.0,171.0,391.0,-801.0,-244.0
87.0,-211.0,-78.0,48.0,1292.0,152.0,338.0,-840.0,-178.0
71.0,-233.0,-62.0,-10.0,1250.0,141.0,274.0,-900.0,-130.0
53.0,-238.0,-52.0,-86.0,1195.0,131.0,210.0,-938.0,-84.0
35.0,-246.0,-37.0,-177.0,1146.0,126.0,129.0,-966.0,-26.0
12.0,-253.0,-26.0,-263.0,1113.0,114.0,43.0,-995.0,26.0
-11.0,-261.0,-17.0,-332.0,1093.0,89.0,-31.0,-1026.0,62.0
-27.0,-260.0,-5.0,-376.0,1076.0,51.0,-108.0,-1032.0,89.0
-39.0,-261.0,-4.0,-402.0,1045.0,-1.0,-161.0,-1032.0,107.0
-50.0,-259.0,-1.0,-421.0,994.0,-61.0,-187.0,-1015.0,122.0
-59.0,-257.0,4.0,-439.0,927.0,-126.0,-221.0,-1000.0,126.0
-64.0,-252.0,-1.0,-450.0,846.0,-199.0,-248.0,-980.0,125.0
-67.0,-245.0,-4.0,-453.0,754.0,-272.0,-261.0,-963.0,108.0
-66.0,-243.0,-11.0,-459.0,658.0,-340.0,-252.0,-935.0,92.0
-66.0,-233.0,-16.0,-460.0,569.0,-396.0,-252.0,-913.0,76.0
-62.0,-224.0,-16.0,-457.0,485.0,-444.0,-238.0,-881.0,65.0
-56.0,-216.0,-24.0,-451.0,419.0,-480.0,-221.0,-836.0,53.0
-49.0,-203.0,-22.0,-438.0,371.0,-501.0,-202.0,-791.0,40.0
-41.0,-196.0,-25.0,-415.0,340.0,-509.0,-178.0,-759.0,38.0
-36.0,-185.0,-23.0,-385.0,318.0,-507.0,-140.0,-728.0,47.0
-20.0,-178.0,-27.0,-351.0,298.0,-499.0,-103.0,-685.0,32.0
-20.0,-171.0,-20.0,-323.0,285.0,-487.0,-84.0,-662.0,43.0
-14.0,-166.0,-24.0,-298.0,272.0,-470.0,-58.0,-632.0,35.0
-7.0,-158.0,-27.0,-292.0,262.0,-447.0,-32.0,-613.0,37.0
1.0,-152.0,-23.0,-292.0,249.0,-425.0,-3.0,-592.0,37.0
9.0,-151.0,-29.0,-305.0,241.0,-404.0,38.0,-586.0,27.0
6.0,-146.0,-26.0,-340.0,234.0,-385.0,29.0,-587.0,38.0
6.0,-154.0,-21.0,-395.0,225.0,-359.0,36.0,-597.0,39.0
11.0,-159.0,-19.0,-463.0,212.0,-324.0,23.0,-620.0,66.0
6.0,-163.0,-16.0,-524.0,187.0,-287.0,29.0,-639.0,85.0
3.0,-172.0,-9.0,-564.0,150.0,-259.0,30.0,-671.0,89.0
2.0,-178.0,-11.0,-587.0,101.0,-241.0,26.0,-697.0,83.0
7.0,-184.0,-11.0,-604.0,50.0,-227.0,30.0,-721.0,88.0
3.0,-188.0,-9.0,-603.0,3.0,-222.0,20.0,-731.0,92.0
5.0,-194.0,-11.0,-586.0,-33.0,-217.0,22.0,-734.0,97.0
0.0,-191.0,-7.0,-558.0,-68.0,-216.0,2.0,-742.0,103.0
3.0,-192.0,-6.0,-531.0,-109.0,-216.0,9.0,-746.0,110.0
1.0,-195.0,-5.0,-504.0,-155.0,-216.0,0.0,-754.0,117.0
-1.0,-195.0,-6.0,-482.0,-203.0,-214.0,20.0,-760.0,118.0
8.0,-194.0,-2.0,-465.0,-248.0,-208.0,35.0,-761.0,119.0
10.0,-199.0,-1.0,-453.0,-291.0,-203.0,52.0,-781.0,123.0
18.0,-203.0,1.0,-443.0,-324.0,-195.0,71.0,-787.0,131.0
26.0,-208.0,2.0,-434.0,-349.0,-186.0,96.0,-792.0,133.0
32.0,-202.0,4.0,-428.0,-366.0,-176.0,125.0,-806.0,142.0
39.0,-207.0,8.0,-421.0,-374.0,-168.0,142.0,-805.0,146.0
40.0,-206.0,8.0,-412.0,-380.0,-155.0,165.0,-798.0,160.0
39.0,-208.0,13.0,-392.0,-382.0,-145.0,164.0,-803.0,177.0
43.0,-211.0,15.0,-365.0,-385.0,-133.0,153.0,-799.0,184.0
36.0,-208.0,21.0,-336.0,-385.0,-121.0,140.0,-790.0,208.0
31.0,-204.0,21.0,-311.0,-388.0,-103.0,131.0,-786.0,213.0
31.0,-202.0,21.0,-293.0,-391.0,-84.0,118.0,-788.0,217.0
28.0,-201.0,22.0,-279.0,-392.0,-64.0,95.0,-784.0,219.0
27.0,-205.0,25.0,-281.0,-395.0,-45.0,100.0,-799.0,227.0
25.0,-213.0,25.0,-285.0,-389.0,-31.0,85.0,-825.0,228.0
22.0,-215.0,27.0,-293.0,-381.0,-17.0,83.0,-846.0,231.0
20.0,-224.0,23.0,-307.0,-371.0,-7.0,75.0,-879.0,240.0
15.0,-230.0,27.0,-321.0,-364.0,2.0,74.0,-908.0,246.0
15.0,-238.0,27.0,-337.0,-364.0,7.0,59.0,-934.0,239.0
14.0,-248.0,29.0,-360.0,-371.0,16.0,44.0,-974.0,234.0
14.0,-257.0,34.0,-389.0,-387.0,22.0,47.0,-1009.0,226.0
8.0,-270.0,25.0,-418.0,-411.0,26.0,34.0,-1053.0,212.0
8.0,-282.0,20.0,-443.0,-442.0,31.0,31.0,-1096.0,208.0
8.0,-295.0,22.0,-461.0,-472.0,36.0,28.0,-1157.0,208.0
9.0,-306.0,20.0,-470.0,-502.0,39.0,37.0,-1206.0,215.0
12.0,-314.0,23.0,-466.0,-524.0,42.0,45.0,-1248.0,222.0
12.0,-326.0,30.0,-450.0,-547.0,45.0,44.0,-1283.0,238.0
12.0,-339.0,36.0,-419.0,-565.0,46.0,43.0,-1315.0,268.0
11.0,-341.0,46.0,-378.0,-574.0,50.0,47.0,-1341.0,301.0
13.0,-350.0,57.0,-318.0,-581.0,54.0,50.0,-1356.0,353.0
21.0,-349.0,73.0,-240.0,-589.0,56.0,72.0,-1360.0,392.0
26.0,-350.0,80.0,-149.0,-594.0,49.0,78.0,-1348.0,429.0
25.0,-344.0,88.0,-50.0,-599.0,31.0,89.0,-1329.0,459.0
34.0,-332.0,92.0,52.0,-600.0,7.0,119.0,-1295.0,490.0
41.0,-317.0,94.0,147.0,-599.0,-26.0,153.0,-1249.0,498.0
48.0,-305.0,94.0,222.0,-590.0,-59.0,178.0,-1189.0,491.0
57.0,-290.0,90.0,275.0,-570.0,-92.0,210.0,-1143.0,481.0
67.0,-283.0,80.0,296.0,-537.0,-125.0,253.0,-1108.0,457.0
77.0,-275.0,76.0,292.0,-487.0,-155.0,286.0,-1088.0,433.0
88.0,-271.0,72.0,266.0,-423.0,-184.0,314.0,-1065.0,411.0
102.0,-267.0,67.0,221.0,-349.0,-212.0,357.0,-1049.0,391.0
106.0,-261.0,60.0,162.0,-261.0,-237.0,392.0,-1047.0,369.0
116.0,-264.0,53.0,91.0,-167.0,-255.0,420.0,-1044.0,356.0
112.0,-264.0,44.0,17.0,-72.0,-272.0,419.0,-1052.0,330.0
108.0,-274.0,41.0,-52.0,9.0,-289.0,400.0,-1073.0,293.0
102.0,-281.0,25.0,-117.0,74.0,-309.0,375.0,-1097.0,232.0
98.0,-297.0,13.0,-192.0,120.0,-328.0,369.0,-1154.0,177.0
96.0,-316.0,3.0,-283.0,152.0,-344.0,361.0,-1245.0,138.0
96.0,-340.0,-4.0,-394.0,178.0,-361.0,352.0,-1329.0,110.0
89.0,-365.0,-27.0,-503.0,200.0,-391.0,329.0,-1412.0,47.0
74.0,-389.0,-41.0,-608.0,227.0,-438.0,295.0,-1504.0,-17.0
56.0,-411.0,-57.0,-690.0,259.0,-490.0,222.0,-1590.0,-81.0
44.0,-431.0,-73.0,-731.0,282.0,-528.0,146.0,-1650.0,-148.0
9.0,-437.0,-84.0,-708.0,296.0,-549.0,61.0,-1687.0,-202.0
-5.0,-438.0,-98.0,-610.0,302.0,-544.0,-9.0,-1681.0,-254.0
-8.0,-424.0,-111.0,-449.0,295.0,-509.0,-32.0,-1626.0,-324.0
-9.0,-391.0,-130.0,-262.0,281.0,-460.0,-33.0,-1499.0,-405.0
-11.0,-360.0,-149.0,-102.0,262.0,-398.0,-42.0,-1386.0,-479.0
-15.0,-328.0,-161.0,0.0,230.0,-327.0,-60.0,-1284.0,-517.0
-13.0,-307.0,-163.0,42.0,188.0,-261.0,-54.0,-1191.0,-515.0
-14.0,-291.0,-154.0,44.0,138.0,-209.0,-54.0,-1131.0,-487.0
-6.0,-276.0,-147.0,25.0,87.0,-174.0,-33.0,-1090.0,-467.0
-3.0,-270.0,-143.0,-5.0,37.0,-161.0,-13.0,-1062.0,-451.0
1.0,-268.0,-139.0,-40.0,0.0,-171.0,17.0,-1042.0,-434.0
3.0,-262.0,-140.0,-68.0,-28.0,-192.0,28.0,-1021.0,-445.0
13.0,-255.0,-147.0,-98.0,-47.0,-216.0,49.0,-997.0,-455.0
23.0,-254.0,-147.0,-134.0,-50.0,-241.0,58.0,-979.0,-463.0
23.0,-256.0,-137.0,-176.0,-34.0,-263.0,66.0,-986.0,-427.0
20.0,-262.0,-123.0,-201.0,-9.0,-276.0,60.0,-1009.0,-387.0
19.0,-271.0,-116.0,-215.0,24.0,-281.0,63.0,-1045.0,-336.0
13.0,-285.0,-106.0,-220.0,57.0,-278.0,42.0,-1100.0,-295.0
11.0,-300.0,-88.0,-223.0,95.0,-269.0,20.0,-1150.0,-241.0
0.0,-311.0,-78.0,-225.0,126.0,-259.0,-3.0,-1196.0,-181.0
-8.0,-322.0,-61.0,-215.0,137.0,-249.0,-32.0,-1243.0,-128.0
-17.0,-320.0,-55.0,-182.0,133.0,-235.0,-50.0,-1251.0,-90.0
-18.0,-320.0,-49.0,-134.0,115.0,-220.0,-60.0,-1250.0,-76.0
-17.0,-315.0,-48.0,-82.0,92.0,-202.0,-72.0,-1219.0,-58.0
-18.0,-309.0,-42.0,-28.0,70.0,-182.0,-65.0,-1196.0,-51.0
-15.0,-301.0,-45.0,18.0,54.0,-161.0,-60.0,-1159.0,-44.0
-11.0,-286.0,-42.0,57.0,45.0,-139.0,-49.0,-1120.0,-41.0
-3.0,-275.0,-43.0,79.0,43.0,-116.0,-29.0,-1077.0,-35.0
2.0,-262.0,-43.0,88.0,48.0,-90.0,4.0,-1034.0,-27.0
9.0,-248.0,-38.0,83.0,55.0,-59.0,28.0,-982.0,-20.0
14.0,-242.0,-37.0,72.0,61.0,-30.0,54.0,-944.0,-13.0
26.0,-231.0,-31.0,59.0,65.0,4.0,72.0,-916.0,-10.0
22.0,-226.0,-37.0,39.0,66.0,38.0,81.0,-886.0,-11.0
22.0,-217.0,-33.0,16.0,63.0,73.0,86.0,-857.0,2.0
22.0,-213.0,-35.0,1.0,56.0,102.0,87.0,-827.0,6.0
23.0,-211.0,-37.0,-16.0,46.0,128.0,83.0,-813.0,3.0
23.0,-204.0,-29.0,-37.0,35.0,145.0,74.0,-794.0,20.0
18.0,-200.0,-34.0,-44.0,21.0,154.0,60.0,-776.0,28.0
9.0,-192.0,-28.0,-41.0,8.0,162.0,33.0,-751.0,25.0
9.0,-185.0,-25.0,-31.0,-7.0,168.0,26.0,-717.0,31.0
11.0,-179.0,-25.0,-22.0,-21.0,171.0,37.0,-693.0,33.0
17.0,-170.0,-23.0,-21.0,-17.0,160.0,41.0,-655.0,35.0
6.0,-167.0,-22.0,-34.0,-13.0,148.0,40.0,-638.0,48.0
11.0,-162.0,-21.0,-37.0,-11.0,146.0,50.0,-630.0,55.0
16.0,-160.0,-21.0,-22.0,-10.0,150.0,51.0,-612.0,43.0
22.0,-155.0,-26.0,-7.0,-4.0,159.0,70.0,-594.0,40.0
22.0,-148.0,-23.0,9.0,8.0,161.0,75.0,-574.0,44.0
21.0,-144.0,-27.0,23.0,27.0,172.0,77.0,-555.0,35.0
28.0,-144.0,-24.0,37.0,52.0,180.0,83.0,-556.0,31.0
27.0,-143.0,-32.0,44.0,86.0,187.0,91.0,-548.0,20.0
28.0,-143.0,-31.0,44.0,126.0,196.0,98.0,-554.0,12.0
32.0,-146.0,-33.0,42.0,165.0,202.0,116.0,-562.0,17.0
41.0,-136.0,-29.0,38.0,215.0,199.0,139.0,-546.0,17.0
42.0,-130.0,-26.0,19.0,270.0,184.0,150.0,-517.0,27.0
38.0,-134.0,-26.0,-13.0,321.0,171.0,136.0,-518.0,36.0
38.0,-138.0,-24.0,-38.0,358.0,164.0,133.0,-537.0,37.0
35.0,-140.0,-23.0,-42.0,390.0,156.0,131.0,-546.0,42.0
32.0,-134.0,-20.0,-32.0,422.0,147.0,104.0,-535.0,60.0
27.0,-131.0,-18.0,-14.0,446.0,138.0,99.0,-506.0,58.0
22.0,-123.0,-21.0,3.0,465.0,125.0,83.0,-484.0,56.0
17.0,-116.0,-18.0,14.0,475.0,109.0,59.0,-456.0,57.0
8.0,-111.0,-18.0,26.0,473.0,96.0,35.0,-425.0,56.0
6.0,-108.0,-20.0,25.0,461.0,88.0,23.0,-410.0,56.0
5.0,-102.0,-20.0,22.0,447.0,80.0,13.0,-392.0,65.0
10.0,-100.0,-15.0,15.0,433.0,72.0,19.0,-387.0,74.0
1.0,-102.0,-12.0,4.0,423.0,65.0,9.0,-387.0,86.0
0.0,-106.0,-11.0,-17.0,420.0,59.0,-14.0,-401.0,91.0
-3.0,-113.0,-5.0,-50.0,416.0,60.0,-21.0,-433.0,111.0
-6.0,-123.0,-1.0,-85.0,412.0,62.0,-22.0,-481.0,128.0
-9.0,-133.0,6.0,-114.0,404.0,69.0,-33.0,-523.0,155.0
-7.0,-147.0,11.0,-125.0,399.0,75.0,-25.0,-574.0,169.0
2.0,-156.0,13.0,-115.0,395.0,80.0,-1.0,-612.0,192.0
4.0,-172.0,18.0,-86.0,399.0,83.0,9.0,-656.0,211.0
7.0,-176.0,23.0,-44.0,408.0,87.0,17.0,-682.0,214.0
9.0,-181.0,22.0,-3.0,423.0,91.0,32.0,-712.0,211.0
9.0,-190.0,27.0,30.0,440.0,94.0,32.0,-731.0,218.0
10.0,-189.0,25.0,52.0,455.0,99.0,37.0,-735.0,228.0
13.0,-190.0,24.0,69.0,469.0,103.0,50.0,-742.0,226.0
17.0,-190.0,27.0,75.0,489.0,106.0,68.0,-739.0,241.0
21.0,-187.0,29.0,81.0,518.0,106.0,70.0,-728.0,237.0
28.0,-184.0,26.0,88.0,547.0,104.0,86.0,-724.0,221.0
29.0,-185.0,19.0,92.0,583.0,96.0,105.0,-720.0,207.0
35.0,-185.0,19.0,89.0,616.0,78.0,127.0,-731.0,198.0
39.0,-192.0,16.0,78.0,640.0,47.0,136.0,-743.0,185.0
42.0,-191.0,14.0,73.0,656.0,9.0,142.0,-752.0,168.0
38.0,-199.0,10.0,56.0,672.0,-31.0,144.0,-781.0,157.0
36.0,-211.0,12.0,24.0,682.0,-68.0,148.0,-832.0,161.0
38.0,-229.0,18.0,-16.0,699.0,-96.0,143.0,-898.0,197.0
36.0,-246.0,28.0,-50.0,729.0,-115.0,127.0,-959.0,246.0
32.0,-266.0,43.0,-65.0,762.0,-125.0,116.0,-1045.0,304.0
26.0,-287.0,55.0,-48.0,785.0,-122.0,89.0,-1111.0,345.0
18.0,-308.0,74.0,-11.0,796.0,-111.0,60.0,-1189.0,403.0
6.0,-328.0,84.0,56.0,791.0,-95.0,25.0,-1270.0,445.0
-4.0,-341.0,96.0,136.0,784.0,-73.0,-17.0,-1331.0,499.0
-18.0,-357.0,112.0,229.0,776.0,-45.0,-63.0,-1381.0,566.0
-26.0,-361.0,128.0,332.0,761.0,-10.0,-108.0,-1402.0,629.0
-45.0,-357.0,139.0,431.0,738.0,35.0,-176.0,-1385.0,691.0
-68.0,-345.0,151.0,512.0,695.0,91.0,-233.0,-1348.0,728.0
-78.0,-328.0,164.0,570.0,639.0,156.0,-280.0,-1297.0,779.0
-86.0,-310.0,173.0,616.0,580.0,228.0,-324.0,-1234.0,832.0
-88.0,-295.0,183.0,652.0,523.0,297.0,-334.0,-1147.0,853.0
-79.0,-281.0,181.0,678.0,479.0,358.0,-303.0,-1109.0,859.0
-66.0,-270.0,167.0,694.0,445.0,401.0,-259.0,-1082.0,819.0
-46.0,-266.0,156.0,689.0,415.0,425.0,-184.0,-1064.0,743.0
-22.0,-269.0,128.0,647.0,387.0,439.0,-97.0,-1068.0,660.0
-4.0,-292.0,94.0,551.0,356.0,438.0,-20.0,-1163.0,538.0
8.0,-326.0,78.0,410.0,322.0,420.0,46.0,-1277.0,463.0
25.0,-360.0,54.0,266.0,246.0,390.0,99.0,-1407.0,342.0
38.0,-387.0,21.0,119.0,163.0,363.0,142.0,-1521.0,218.0
41.0,-425.0,-15.0,-46.0,88.0,359.0,152.0,-1665.0,84.0
41.0,-450.0,-47.0,-214.0,19.0,379.0,160.0,-1769.0,-43.0
34.0,-474.0,-76.0,-361.0,-47.0,409.0,129.0,-1853.0,-158.0
23.0,-482.0,-99.0,-471.0,-116.0,452.0,88.0,-1883.0,-263.0
15.0,-492.0,-116.0,-540.0,-167.0,509.0,54.0,-1899.0,-334.0
2.0,-494.0,-132.0,-553.0,-197.0,564.0,12.0,-1907.0,-388.0
-1.0,-490.0,-143.0,-489.0,-221.0,604.0,-14.0,-1876.0,-457.0
-4.0,-470.0,-167.0,-375.0,-220.0,626.0,-31.0,-1828.0,-535.0
-4.0,-451.0,-176.0,-254.0,-183.0,633.0,-32.0,-1742.0,-585.0
11.0,-421.0,-189.0,-139.0,-131.0,634.0,4.0,-1647.0,-622.0
26.0,-389.0,-188.0,-35.0,-58.0,638.0,68.0,-1516.0,-633.0
45.0,-356.0,-184.0,40.0,36.0,648.0,143.0,-1392.0,-626.0
66.0,-322.0,-181.0,88.0,132.0,660.0,228.0,-1273.0,-609.0
88.0,-296.0,-174.0,110.0,219.0,663.0,312.0,-1156.0,-587.0
104.0,-275.0,-167.0,115.0,287.0,656.0,372.0,-1082.0,-550.0
111.0,-268.0,-156.0,119.0,333.0,648.0,408.0,-1045.0,-496.0
110.0,-268.0,-135.0,127.0,359.0,634.0,419.0,-1039.0,-432.0
106.0,-271.0,-113.0,152.0,358.0,616.0,408.0,-1055.0,-360.0
97.0,-281.0,-104.0,172.0,331.0,589.0,374.0,-1076.0,-296.0
88.0,-278.0,-90.0,178.0,293.0,548.0,341.0,-1089.0,-244.0
78.0,-281.0,-83.0,166.0,267.0,495.0,301.0,-1091.0,-207.0
57.0,-278.0,-73.0,132.0,261.0,438.0,231.0,-1082.0,-170.0
47.0,-272.0,-65.0,79.0,282.0,385.0,183.0,-1071.0,-141.0
39.0,-275.0,-50.0,18.0,324.0,327.0,143.0,-1075.0,-82.0
25.0,-275.0,-46.0,-37.0,370.0,263.0,98.0,-1076.0,-48.0
10.0,-273.0,-38.0,-80.0,400.0,191.0,33.0,-1066.0,-22.0
-1.0,-270.0,-35.0,-120.0,406.0,113.0,-15.0,-1055.0,-20.0
-15.0,-263.0,-37.0,-163.0,389.0,36.0,-51.0,-1031.0,-12.0
-19.0,-252.0,-38.0,-201.0,356.0,-44.0,-75.0,-998.0,-10.0
-21.0,-252.0,-33.0,-233.0,320.0,-120.0,-95.0,-982.0,-15.0
-29.0,-247.0,-35.0,-249.0,285.0,-191.0,-114.0,-966.0,-11.0
-36.0,-244.0,-32.0,-253.0,251.0,-255.0,-138.0,-949.0,-6.0
-35.0,-240.0,-36.0,-245.0,214.0,-311.0,-140.0,-927.0,-7.0
-35.0,-236.0,-31.0,-228.0,178.0,-359.0,-134.0,-914.0,7.0
-38.0,-228.0,-30.0,-204.0,135.0,-394.0,-144.0,-891.0,16.0
-38.0,-218.0,-29.0,-175.0,86.0,-413.0,-150.0,-848.0,17.0
-36.0,-214.0,-30.0,-150.0,41.0,-414.0,-153.0,-819.0,21.0
-40.0,-199.0,-25.0,-140.0,9.0,-401.0,-149.0,-777.0,36.0
-40.0,-189.0,-21.0,-142.0,-17.0,-373.0,-153.0,-750.0,52.0
-35.0,-181.0,-21.0,-141.0,-38.0,-335.0,-137.0,-710.0,70.0
-29.0,-172.0,-17.0,-132.0,-53.0,-293.0,-113.0,-667.0,78.0
-21.0,-157.0,-18.0,-121.0,-63.0,-254.0,-88.0,-627.0,69.0
-13.0,-149.0,-16.0,-108.0,-62.0,-227.0,-54.0,-594.0,71.0
-2.0,-141.0,-17.0,-91.0,-53.0,-209.0,-20.0,-560.0,70.0
2.0,-140.0,-14.0,-76.0,-31.0,-195.0,-1.0,-542.0,63.0
3.0,-133.0,-18.0,-78.0,-7.0,-179.0,8.0,-519.0,70.0
6.0,-130.0,-17.0,-97.0,4.0,-167.0,24.0,-513.0,68.0
10.0,-128.0,-10.0,-129.0,9.0,-156.0,36.0,-504.0,75.0
9.0,-126.0,-14.0,-155.0,0.0,-144.0,38.0,-495.0,84.0
14.0,-128.0,-7.0,-175.0,-19.0,-142.0,49.0,-491.0,85.0
14.0,-130.0,-12.0,-186.0,-46.0,-141.0,55.0,-494.0,86.0
13.0,-128.0,-8.0,-186.0,-77.0,-143.0,54.0,-502.0,89.0
14.0,-124.0,-8.0,-175.0,-110.0,-142.0,39.0,-495.0,99.0
3.0,-124.0,-10.0,-157.0,-148.0,-138.0,23.0,-490.0,92.0
2.0,-127.0,-10.0,-144.0,-187.0,-132.0,13.0,-491.0,89.0
5.0,-131.0,-7.0,-139.0,-224.0,-121.0,8.0,-501.0,93.0
6.0,-134.0,-8.0,-138.0,-263.0,-114.0,22.0,-509.0,89.0
-3.0,-135.0,-7.0,-143.0,-298.0,-111.0,2.0,-527.0,96.0
-11.0,-136.0,-9.0,-140.0,-331.0,-97.0,-33.0,-524.0,94.0
-11.0,-139.0,-16.0,-129.0,-366.0,-75.0,-48.0,-521.0,74.0
-13.0,-132.0,-21.0,-120.0,-395.0,-47.0,-49.0,-508.0,56.0
-11.0,-134.0,-15.0,-142.0,-424.0,-17.0,-37.0,-531.0,60.0
-11.0,-148.0,-6.0,-184.0,-459.0,9.0,-37.0,-570.0,97.0
1.0,-168.0,5.0,-216.0,-491.0,31.0,-16.0,-644.0,145.0
0.0,-178.0,12.0,-206.0,-525.0,51.0,3.0,-691.0,171.0
0.0,-180.0,10.0,-176.0,-551.0,71.0,2.0,-701.0,166.0
6.0,-181.0,7.0,-150.0,-567.0,96.0,14.0,-697.0,162.0
6.0,-181.0,12.0,-127.0,-572.0,122.0,24.0,-709.0,169.0
7.0,-185.0,9.0,-103.0,-580.0,141.0,31.0,-721.0,166.0
10.0,-189.0,8.0,-70.0,-593.0,153.0,41.0,-732.0,162.0
15.0,-190.0,8.0,-40.0,-607.0,165.0,51.0,-744.0,158.0
15.0,-193.0,12.0,-15.0,-623.0,174.0,68.0,-762.0,170.0
21.0,-199.0,12.0,12.0,-634.0,181.0,80.0,-774.0,178.0
28.0,-204.0,17.0,43.0,-641.0,182.0,94.0,-787.0,196.0
21.0,-209.0,21.0,81.0,-642.0,178.0,103.0,-799.0,215.0
31.0,-207.0,28.0,126.0,-640.0,178.0,119.0,-804.0,246.0
38.0,-209.0,38.0,171.0,-634.0,175.0,138.0,-806.0,278.0
35.0,-209.0,44.0,216.0,-624.0,174.0,142.0,-813.0,312.0
38.0,-205.0,55.0,255.0,-619.0,178.0,144.0,-805.0,341.0
38.0,-205.0,65.0,280.0,-621.0,183.0,144.0,-796.0,380.0
37.0,-202.0,75.0,284.0,-620.0,191.0,142.0,-796.0,401.0
35.0,-199.0,78.0,269.0,-618.0,199.0,125.0,-786.0,440.0
33.0,-197.0,84.0,230.0,-613.0,213.0,128.0,-783.0,455.0
24.0,-197.0,82.0,160.0,-601.0,233.0,91.0,-791.0,458.0
17.0,-200.0,75.0,52.0,-591.0,260.0,67.0,-801.0,437.0
15.0,-200.0,67.0,-99.0,-595.0,289.0,54.0,-803.0,388.0
17.0,-205.0,55.0,-277.0,-616.0,319.0,51.0,-826.0,351.0
-1.0,-210.0,46.0,-462.0,-637.0,344.0,1.0,-835.0,321.0
-2.0,-223.0,37.0,-624.0,-669.0,371.0,6.0,-884.0,269.0
-4.0,-234.0,28.0,-749.0,-689.0,385.0,-11.0,-923.0,243.0
-1.0,-249.0,30.0,-824.0,-714.0,390.0,-4.0,-969.0,246.0
10.0,-253.0,33.0,-836.0,-721.0,377.0,12.0,-971.0,269.0
-11.0,-249.0,37.0,-800.0,-695.0,357.0,-38.0,-973.0,271.0
-18.0,-245.0,39.0,-747.0,-697.0,359.0,-54.0,-949.0,282.0
-8.0,-234.0,38.0,-693.0,-732.0,367.0,-9.0,-913.0,273.0
13.0,-230.0,35.0,-656.0,-754.0,367.0,47.0,-898.0,272.0
25.0,-229.0,45.0,-648.0,-747.0,366.0,67.0,-896.0,301.0
34.0,-230.0,52.0,-665.0,-740.0,366.0,125.0,-901.0,323.0
48.0,-236.0,53.0,-702.0,-728.0,366.0,191.0,-925.0,333.0
56.0,-232.0,53.0,-740.0,-717.0,368.0,207.0,-933.0,345.0
58.0,-243.0,56.0,-798.0,-711.0,371.0,222.0,-941.0,351.0
60.0,-243.0,55.0,-849.0,-730.0,374.0,239.0,-957.0,351.0
64.0,-250.0,58.0,-883.0,-756.0,368.0,260.0,-971.0,333.0
75.0,-252.0,46.0,-890.0,-768.0,356.0,300.0,-981.0,291.0
87.0,-248.0,33.0,-882.0,-751.0,330.0,320.0,-973.0,259.0
90.0,-245.0,26.0,-870.0,-715.0,295.0,335.0,-965.0,232.0
93.0,-244.0,18.0,-851.0,-666.0,262.0,338.0,-937.0,203.0
85.0,-234.0,13.0,-835.0,-610.0,230.0,324.0,-913.0,185.0
94.0,-233.0,12.0,-802.0,-555.0,217.0,346.0,-892.0,155.0
93.0,-223.0,4.0,-746.0,-478.0,204.0,345.0,-852.0,134.0
92.0,-208.0,-3.0,-699.0,-411.0,184.0,337.0,-802.0,117.0
87.0,-199.0,-8.0,-685.0,-366.0,170.0,333.0,-787.0,97.0
86.0,-203.0,-9.0,-700.0,-334.0,152.0,324.0,-794.0,83.0
82.0,-204.0,-23.0,-737.0,-310.0,131.0,323.0,-806.0,49.0
81.0,-213.0,-33.0,-792.0,-286.0,109.0,307.0,-837.0,10.0
