acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
4.0,-239.0,-69.0,-54.0,43.0,-52.0,18.0,-931.0,-156.0
4.0,-239.0,-69.0,-52.0,52.0,-59.0,17.0,-935.0,-152.0
10.0,-243.0,-64.0,-50.0,61.0,-65.0,17.0,-940.0,-159.0
5.0,-242.0,-66.0,-52.0,73.0,-71.0,9.0,-944.0,-157.0
4.0,-244.0,-72.0,-54.0,80.0,-74.0,3.0,-954.0,-160.0
0.0,-246.0,-76.0,-57.0,86.0,-73.0,-7.0,-966.0,-167.0
-2.0,-249.0,-75.0,-58.0,90.0,-70.0,-15.0,-970.0,-169.0
-5.0,-250.0,-78.0,-61.0,90.0,-69.0,-25.0,-975.0,-175.0
-6.0,-251.0,-74.0,-64.0,90.0,-62.0,-24.0,-981.0,-169.0
-6.0,-253.0,-74.0,-62.0,90.0,-55.0,-30.0,-991.0,-162.0
-5.0,-256.0,-72.0,-58.0,89.0,-50.0,-31.0,-993.0,-162.0
-11.0,-253.0,-75.0,-49.0,88.0,-45.0,-28.0,-993.0,-165.0
-3.0,-254.0,-71.0,-40.0,90.0,-41.0,-21.0,-995.0,-160.0
-2.0,-252.0,-68.0,-31.0,94.0,-38.0,-15.0,-989.0,-161.0
5.0,-251.0,-74.0,-24.0,98.0,-39.0,-5.0,-983.0,-161.0
0.0,-249.0,-75.0,-17.0,105.0,-40.0,3.0,-982.0,-169.0
4.0,-252.0,-76.0,-16.0,112.0,-39.0,10.0,-975.0,-171.0
5.0,-248.0,-74.0,-16.0,117.0,-39.0,15.0,-973.0,-175.0
5.0,-249.0,-77.0,-24.0,120.0,-38.0,16.0,-966.0,-174.0
4.0,-252.0,-77.0,-34.0,123.0,-38.0,16.0,-968.0,-171.0
5.0,-251.0,-75.0,-47.0,123.0,-36.0,18.0,-976.0,-171.0
1.0,-251.0,-74.0,-56.0,124.0,-33.0,19.0,-976.0,-170.0
4.0,-254.0,-72.0,-61.0,125.0,-31.0,14.0,-985.0,-177.0
-1.0,-253.0,-74.0,-61.0,125.0,-29.0,11.0,-988.0,-169.0
7.0,-256.0,-76.0,-58.0,127.0,-30.0,11.0,-997.0,-164.0
5.0,-256.0,-69.0,-49.0,132.0,-28.0,13.0,-1009.0,-167.0
4.0,-258.0,-73.0,-37.0,140.0,-28.0,18.0,-1009.0,-158.0
9.0,-263.0,-76.0,-26.0,146.0,-31.0,15.0,-1017.0,-167.0
8.0,-264.0,-75.0,-14.0,156.0,-34.0,22.0,-1022.0,-166.0
9.0,-262.0,-75.0,-5.0,166.0,-37.0,24.0,-1016.0,-178.0
8.0,-263.0,-77.0,6.0,179.0,-40.0,27.0,-1022.0,-178.0
10.0,-259.0,-74.0,12.0,192.0,-45.0,29.0,-1016.0,-182.0
10.0,-263.0,-76.0,19.0,206.0,-48.0,33.0,-1019.0,-185.0
10.0,-259.0,-79.0,21.0,220.0,-52.0,32.0,-1009.0,-191.0
7.0,-261.0,-83.0,18.0,233.0,-54.0,31.0,-1003.0,-196.0
-3.0,-255.0,-80.0,11.0,247.0,-53.0,17.0,-993.0,-192.0
2.0,-253.0,-85.0,2.0,255.0,-53.0,10.0,-995.0,-188.0
2.0,-255.0,-83.0,-7.0,263.0,-50.0,5.0,-997.0,-193.0
0.0,-258.0,-80.0,-15.0,268.0,-46.0,-3.0,-997.0,-193.0
-3.0,-257.0,-83.0,-19.0,271.0,-41.0,-24.0,-1007.0,-190.0
-5.0,-256.0,-83.0,-22.0,268.0,-33.0,-31.0,-1006.0,-198.0
-8.0,-258.0,-82.0,-22.0,263.0,-26.0,-43.0,-995.0,-202.0
-12.0,-257.0,-83.0,-20.0,257.0,-20.0,-44.0,-997.0,-208.0
-12.0,-257.0,-86.0,-18.0,249.0,-12.0,-54.0,-1003.0,-209.0
-12.0,-262.0,-87.0,-12.0,241.0,-6.0,-51.0,-1009.0,-204.0
-10.0,-262.0,-89.0,-8.0,234.0,-2.0,-48.0,-1010.0,-213.0
-10.0,-257.0,-87.0,-2.0,228.0,2.0,-38.0,-1007.0,-213.0
-3.0,-261.0,-90.0,1.0,223.0,4.0,-31.0,-998.0,-213.0
-7.0,-254.0,-88.0,4.0,224.0,3.0,-23.0,-991.0,-220.0
1.0,-255.0,-87.0,4.0,223.0,-1.0,-6.0,-986.0,-214.0
-1.0,-249.0,-88.0,4.0,223.0,-7.0,2.0,-972.0,-209.0
4.0,-248.0,-84.0,6.0,223.0,-17.0,-1.0,-969.0,-204.0
3.0,-248.0,-83.0,9.0,223.0,-28.0,7.0,-960.0,-194.0
-3.0,-243.0,-74.0,15.0,224.0,-40.0,0.0,-954.0,-186.0
-4.0,-245.0,-79.0,21.0,225.0,-49.0,-5.0,-953.0,-175.0
-2.0,-244.0,-78.0,29.0,223.0,-56.0,-16.0,-941.0,-168.0
1.0,-245.0,-72.0,35.0,223.0,-62.0,-18.0,-941.0,-163.0
-1.0,-242.0,-71.0,36.0,221.0,-66.0,-17.0,-933.0,-162.0
-4.0,-241.0,-73.0,37.0,218.0,-73.0,-9.0,-936.0,-163.0
1.0,-242.0,-68.0,36.0,216.0,-77.0,-8.0,-942.0,-162.0
-1.0,-244.0,-72.0,35.0,216.0,-82.0,-1.0,-950.0,-168.0
6.0,-246.0,-74.0,36.0,217.0,-86.0,5.0,-959.0,-163.0
0.0,-245.0,-72.0,38.0,217.0,-89.0,9.0,-959.0,-159.0
4.0,-246.0,-70.0,40.0,218.0,-89.0,9.0,-964.0,-162.0
4.0,-249.0,-75.0,46.0,218.0,-90.0,17.0,-959.0,-165.0
6.0,-245.0,-72.0,48.0,215.0,-89.0,18.0,-954.0,-161.0
6.0,-246.0,-74.0,51.0,212.0,-87.0,28.0,-951.0,-166.0
10.0,-244.0,-74.0,54.0,211.0,-87.0,25.0,-940.0,-164.0
8.0,-243.0,-74.0,59.0,211.0,-84.0,26.0,-939.0,-161.0
8.0,-240.0,-72.0,61.0,211.0,-83.0,21.0,-938.0,-162.0
5.0,-239.0,-76.0,62.0,212.0,-83.0,20.0,-930.0,-154.0
6.0,-238.0,-71.0,63.0,210.0,-84.0,12.0,-923.0,-157.0
3.0,-238.0,-68.0,61.0,209.0,-87.0,7.0,-923.0,-156.0
2.0,-236.0,-68.0,57.0,207.0,-86.0,-3.0,-915.0,-156.0
-1.0,-235.0,-71.0,50.0,207.0,-88.0,-16.0,-910.0,-154.0
-4.0,-235.0,-73.0,40.0,199.0,-86.0,-24.0,-912.0,-159.0
-6.0,-234.0,-70.0,27.0,192.0,-86.0,-30.0,-907.0,-157.0
-8.0,-234.0,-72.0,17.0,186.0,-86.0,-31.0,-917.0,-155.0
-9.0,-232.0,-73.0,5.0,177.0,-82.0,-33.0,-914.0,-154.0
-4.0,-227.0,-74.0,-6.0,168.0,-76.0,-34.0,-916.0,-161.0
-10.0,-233.0,-69.0,-17.0,160.0,-70.0,-33.0,-915.0,-160.0
-10.0,-237.0,-72.0,-29.0,150.0,-61.0,-32.0,-920.0,-161.0
-8.0,-236.0,-77.0,-42.0,139.0,-52.0,-36.0,-919.0,-161.0
-6.0,-239.0,-76.0,-56.0,126.0,-41.0,-29.0,-934.0,-166.0
-4.0,-240.0,-77.0,-70.0,112.0,-32.0,-26.0,-937.0,-167.0
-9.0,-243.0,-76.0,-82.0,94.0,-21.0,-20.0,-943.0,-175.0
-3.0,-245.0,-75.0,-90.0,77.0,-11.0,-18.0,-950.0,-184.0
-4.0,-246.0,-80.0,-99.0,62.0,-1.0,-18.0,-954.0,-188.0
-5.0,-247.0,-81.0,-106.0,49.0,10.0,-21.0,-962.0,-190.0
-4.0,-252.0,-82.0,-112.0,38.0,21.0,-21.0,-977.0,-202.0
-4.0,-251.0,-78.0,-116.0,30.0,27.0,-24.0,-975.0,-198.0
-4.0,-254.0,-86.0,-118.0,19.0,31.0,-20.0,-986.0,-197.0
-4.0,-252.0,-84.0,-116.0,8.0,34.0,-22.0,-988.0,-200.0
-3.0,-254.0,-88.0,-115.0,-1.0,35.0,-14.0,-997.0,-207.0
-2.0,-256.0,-84.0,-113.0,-5.0,33.0,-13.0,-995.0,-205.0
1.0,-260.0,-84.0,-112.0,-5.0,33.0,-2.0,-1004.0,-206.0
0.0,-255.0,-81.0,-108.0,-2.0,32.0,5.0,-1000.0,-200.0
3.0,-257.0,-83.0,-100.0,0.0,32.0,7.0,-998.0,-202.0
5.0,-258.0,-79.0,-94.0,2.0,29.0,18.0,-997.0,-199.0
11.0,-252.0,-85.0,-86.0,5.0,29.0,30.0,-979.0,-195.0
14.0,-250.0,-85.0,-80.0,7.0,28.0,38.0,-964.0,-193.0
14.0,-243.0,-77.0,-73.0,11.0,27.0,54.0,-949.0,-182.0
17.0,-241.0,-78.0,-69.0,16.0,27.0,57.0,-941.0,-179.0
20.0,-243.0,-73.0,-69.0,18.0,29.0,58.0,-927.0,-173.0
15.0,-240.0,-75.0,-70.0,22.0,31.0,62.0,-924.0,-169.0
19.0,-240.0,-72.0,-77.0,25.0,35.0,59.0,-928.0,-166.0
19.0,-242.0,-77.0,-85.0,26.0,36.0,61.0,-930.0,-165.0
19.0,-240.0,-75.0,-97.0,28.0,33.0,61.0,-934.0,-165.0
18.0,-243.0,-80.0,-111.0,29.0,28.0,56.0,-941.0,-171.0
13.0,-245.0,-78.0,-121.0,34.0,21.0,53.0,-950.0,-173.0
13.0,-248.0,-78.0,-127.0,36.0,14.0,47.0,-955.0,-175.0
15.0,-244.0,-84.0,-129.0,40.0,8.0,36.0,-957.0,-178.0
11.0,-247.0,-75.0,-126.0,41.0,4.0,25.0,-955.0,-177.0
7.0,-245.0,-77.0,-119.0,40.0,2.0,17.0,-949.0,-181.0
6.0,-244.0,-75.0,-107.0,40.0,0.0,15.0,-950.0,-174.0
6.0,-244.0,-76.0,-94.0,39.0,1.0,13.0,-937.0,-174.0
6.0,-242.0,-76.0,-80.0,37.0,1.0,22.0,-928.0,-165.0
9.0,-239.0,-73.0,-72.0,37.0,0.0,23.0,-918.0,-169.0
6.0,-233.0,-75.0,-70.0,35.0,-2.0,35.0,-917.0,-168.0
8.0,-234.0,-69.0,-71.0,34.0,-4.0,40.0,-913.0,-162.0
12.0,-231.0,-68.0,-77.0,33.0,-9.0,44.0,-911.0,-164.0
10.0,-234.0,-75.0,-79.0,31.0,-14.0,45.0,-913.0,-159.0
8.0,-238.0,-71.0,-83.0,29.0,-19.0,47.0,-909.0,-161.0
12.0,-236.0,-71.0,-86.0,28.0,-26.0,43.0,-915.0,-163.0
12.0,-236.0,-73.0,-86.0,28.0,-33.0,40.0,-915.0,-162.0
12.0,-235.0,-77.0,-82.0,28.0,-40.0,36.0,-918.0,-163.0
8.0,-238.0,-77.0,-81.0,28.0,-47.0,22.0,-921.0,-172.0
4.0,-238.0,-77.0,-82.0,25.0,-49.0,15.0,-919.0,-170.0
6.0,-238.0,-75.0,-89.0,22.0,-52.0,9.0,-919.0,-170.0
0.0,-238.0,-74.0,-93.0,16.0,-54.0,-2.0,-919.0,-172.0
0.0,-238.0,-74.0,-98.0,8.0,-57.0,-7.0,-920.0,-174.0
-4.0,-237.0,-76.0,-104.0,-3.0,-61.0,-14.0,-920.0,-176.0
-4.0,-237.0,-76.0,-112.0,-14.0,-66.0,-18.0,-919.0,-183.0
-2.0,-235.0,-80.0,-120.0,-28.0,-70.0,-20.0,-921.0,-186.0
-6.0,-240.0,-77.0,-126.0,-42.0,-76.0,-22.0,-921.0,-199.0
-4.0,-239.0,-82.0,-128.0,-53.0,-81.0,-25.0,-927.0,-198.0
-5.0,-240.0,-82.0,-128.0,-65.0,-84.0,-29.0,-924.0,-199.0
-7.0,-237.0,-81.0,-125.0,-74.0,-88.0,-22.0,-922.0,-200.0
-6.0,-237.0,-83.0,-121.0,-84.0,-93.0,-27.0,-922.0,-199.0
-6.0,-236.0,-84.0,-117.0,-92.0,-97.0,-25.0,-917.0,-204.0
-7.0,-237.0,-90.0,-117.0,-99.0,-99.0,-27.0,-914.0,-210.0
-4.0,-236.0,-84.0,-122.0,-104.0,-102.0,-32.0,-918.0,-212.0
-7.0,-235.0,-83.0,-129.0,-111.0,-105.0,-32.0,-917.0,-212.0
-8.0,-238.0,-90.0,-135.0,-115.0,-107.0,-29.0,-921.0,-214.0
-11.0,-229.0,-87.0,-141.0,-122.0,-110.0,-33.0,-914.0,-220.0
-9.0,-233.0,-87.0,-144.0,-126.0,-114.0,-34.0,-916.0,-215.0
-9.0,-237.0,-82.0,-145.0,-128.0,-117.0,-29.0,-919.0,-208.0
-4.0,-238.0,-87.0,-144.0,-130.0,-123.0,-28.0,-926.0,-211.0
-6.0,-239.0,-85.0,-139.0,-129.0,-125.0,-25.0,-929.0,-210.0
-2.0,-240.0,-82.0,-136.0,-126.0,-127.0,-22.0,-929.0,-207.0
-2.0,-240.0,-84.0,-133.0,-124.0,-129.0,-19.0,-931.0,-203.0
-6.0,-240.0,-86.0,-129.0,-123.0,-134.0,-18.0,-926.0,-205.0
-3.0,-238.0,-85.0,-124.0,-120.0,-135.0,-10.0,-920.0,-198.0
-3.0,-237.0,-85.0,-119.0,-118.0,-136.0,-15.0,-914.0,-196.0
-3.0,-234.0,-85.0,-111.0,-113.0,-137.0,-15.0,-903.0,-200.0
5.0,-237.0,-85.0,-101.0,-107.0,-137.0,-14.0,-897.0,-189.0
-3.0,-229.0,-85.0,-97.0,-100.0,-138.0,-16.0,-895.0,-200.0
-8.0,-223.0,-80.0,-95.0,-86.0,-141.0,-25.0,-882.0,-190.0
-6.0,-224.0,-80.0,-97.0,-74.0,-143.0,-33.0,-870.0,-188.0
-8.0,-222.0,-80.0,-98.0,-63.0,-147.0,-40.0,-860.0,-178.0
-9.0,-220.0,-77.0,-100.0,-54.0,-153.0,-44.0,-854.0,-171.0
-13.0,-216.0,-76.0,-103.0,-47.0,-163.0,-52.0,-842.0,-167.0
-17.0,-214.0,-77.0,-108.0,-41.0,-176.0,-58.0,-831.0,-164.0
-17.0,-211.0,-76.0,-111.0,-32.0,-191.0,-69.0,-824.0,-167.0
-17.0,-216.0,-72.0,-114.0,-20.0,-204.0,-78.0,-824.0,-171.0
-22.0,-212.0,-76.0,-114.0,-4.0,-219.0,-90.0,-823.0,-172.0
-25.0,-217.0,-71.0,-115.0,13.0,-233.0,-91.0,-833.0,-164.0
-24.0,-214.0,-70.0,-114.0,31.0,-245.0,-103.0,-833.0,-163.0
-26.0,-218.0,-77.0,-117.0,44.0,-253.0,-111.0,-843.0,-166.0
-29.0,-221.0,-78.0,-121.0,55.0,-260.0,-116.0,-848.0,-169.0
-31.0,-218.0,-79.0,-125.0,62.0,-264.0,-137.0,-848.0,-174.0
-39.0,-215.0,-78.0,-124.0,66.0,-266.0,-153.0,-843.0,-176.0
-38.0,-217.0,-81.0,-125.0,66.0,-264.0,-163.0,-840.0,-184.0
-46.0,-214.0,-77.0,-122.0,53.0,-258.0,-173.0,-835.0,-181.0
-46.0,-214.0,-78.0,-118.0,39.0,-252.0,-188.0,-830.0,-183.0
-46.0,-215.0,-79.0,-116.0,22.0,-245.0,-185.0,-826.0,-186.0
-52.0,-204.0,-85.0,-114.0,7.0,-240.0,-192.0,-827.0,-190.0
-48.0,-214.0,-84.0,-113.0,-3.0,-236.0,-195.0,-824.0,-197.0
-50.0,-214.0,-83.0,-116.0,-15.0,-237.0,-199.0,-826.0,-197.0
-53.0,-212.0,-77.0,-116.0,-30.0,-240.0,-208.0,-819.0,-194.0
-52.0,-212.0,-80.0,-112.0,-43.0,-238.0,-208.0,-820.0,-190.0
-52.0,-216.0,-81.0,-104.0,-54.0,-240.0,-208.0,-821.0,-194.0
-52.0,-216.0,-79.0,-94.0,-58.0,-245.0,-207.0,-825.0,-194.0
-50.0,-218.0,-80.0,-83.0,-62.0,-252.0,-204.0,-829.0,-200.0
-49.0,-211.0,-81.0,-63.0,-64.0,-262.0,-200.0,-823.0,-197.0
-45.0,-212.0,-82.0,-40.0,-66.0,-271.0,-193.0,-818.0,-200.0
-43.0,-212.0,-81.0,-21.0,-64.0,-277.0,-179.0,-803.0,-199.0
-45.0,-210.0,-80.0,-11.0,-58.0,-281.0,-171.0,-801.0,-201.0
-38.0,-205.0,-84.0,-6.0,-45.0,-281.0,-163.0,-791.0,-204.0
-36.0,-203.0,-83.0,-8.0,-29.0,-282.0,-154.0,-788.0,-201.0
-37.0,-204.0,-77.0,-15.0,-15.0,-280.0,-151.0,-789.0,-199.0
-36.0,-201.0,-79.0,-27.0,-5.0,-273.0,-156.0,-781.0,-194.0
-36.0,-203.0,-83.0,-35.0,-3.0,-266.0,-153.0,-787.0,-195.0
-36.0,-204.0,-77.0,-41.0,-6.0,-260.0,-149.0,-791.0,-189.0
-39.0,-205.0,-79.0,-43.0,-6.0,-254.0,-159.0,-793.0,-184.0
-44.0,-206.0,-77.0,-33.0,-9.0,-243.0,-173.0,-799.0,-175.0
-50.0,-209.0,-72.0,-18.0,-15.0,-224.0,-203.0,-798.0,-164.0
-59.0,-203.0,-61.0,7.0,-24.0,-197.0,-216.0,-792.0,-150.0
-61.0,-206.0,-62.0,39.0,-34.0,-164.0,-253.0,-782.0,-126.0
-68.0,-198.0,-59.0,70.0,-44.0,-132.0,-267.0,-778.0,-103.0
-72.0,-196.0,-54.0,101.0,-53.0,-101.0,-277.0,-764.0,-87.0
-70.0,-193.0,-51.0,131.0,-58.0,-71.0,-270.0,-746.0,-69.0
-69.0,-185.0,-52.0,153.0,-57.0,-46.0,-264.0,-729.0,-60.0
-65.0,-181.0,-49.0,171.0,-49.0,-24.0,-259.0,-702.0,-53.0
-60.0,-172.0,-47.0,180.0,-38.0,-4.0,-250.0,-671.0,-52.0
-54.0,-166.0,-46.0,183.0,-19.0,9.0,-223.0,-643.0,-48.0
-51.0,-153.0,-49.0,190.0,18.0,26.0,-207.0,-603.0,-53.0
-39.0,-148.0,-49.0,172.0,53.0,36.0,-186.0,-582.0,-56.0
-38.0,-143.0,-43.0,141.0,96.0,39.0,-164.0,-574.0,-49.0
-34.0,-142.0,-46.0,102.0,148.0,40.0,-146.0,-555.0,-49.0
-30.0,-143.0,-49.0,51.0,202.0,37.0,-127.0,-558.0,-56.0
-28.0,-137.0,-50.0,-5.0,256.0,31.0,-117.0,-550.0,-61.0
-22.0,-145.0,-51.0,-80.0,306.0,23.0,-104.0,-553.0,-66.0
-23.0,-141.0,-54.0,-143.0,360.0,8.0,-104.0,-561.0,-78.0
-18.0,-146.0,-56.0,-192.0,414.0,-10.0,-95.0,-563.0,-92.0
-19.0,-148.0,-59.0,-222.0,476.0,-28.0,-89.0,-576.0,-91.0
-19.0,-153.0,-58.0,-240.0,538.0,-47.0,-94.0,-586.0,-99.0
-21.0,-154.0,-61.0,-245.0,596.0,-68.0,-93.0,-588.0,-91.0
-21.0,-156.0,-62.0,-245.0,645.0,-91.0,-96.0,-591.0,-99.0
-23.0,-156.0,-61.0,-231.0,697.0,-105.0,-103.0,-601.0,-99.0
-25.0,-157.0,-58.0,-207.0,753.0,-116.0,-113.0,-603.0,-102.0
-35.0,-156.0,-59.0,-174.0,808.0,-119.0,-131.0,-615.0,-94.0
-35.0,-160.0,-59.0,-136.0,849.0,-116.0,-143.0,-611.0,-91.0
-34.0,-158.0,-57.0,-106.0,877.0,-110.0,-146.0,-614.0,-93.0
-38.0,-153.0,-59.0,-88.0,896.0,-106.0,-140.0,-595.0,-100.0
-32.0,-154.0,-62.0,-90.0,911.0,-101.0,-140.0,-597.0,-106.0
-29.0,-157.0,-57.0,-94.0,923.0,-98.0,-136.0,-601.0,-114.0
-32.0,-158.0,-65.0,-94.0,940.0,-96.0,-125.0,-616.0,-113.0
-31.0,-162.0,-61.0,-89.0,951.0,-100.0,-138.0,-619.0,-114.0
-29.0,-164.0,-67.0,-84.0,955.0,-107.0,-134.0,-620.0,-113.0
-34.0,-164.0,-58.0,-73.0,961.0,-124.0,-131.0,-624.0,-104.0
-33.0,-161.0,-60.0,-61.0,954.0,-156.0,-133.0,-613.0,-111.0
-31.0,-159.0,-61.0,-38.0,950.0,-178.0,-133.0,-605.0,-108.0
-27.0,-161.0,-61.0,14.0,960.0,-172.0,-109.0,-609.0,-113.0
-21.0,-159.0,-61.0,78.0,975.0,-167.0,-95.0,-603.0,-109.0
-18.0,-155.0,-62.0,128.0,982.0,-172.0,-75.0,-601.0,-117.0
-13.0,-155.0,-60.0,161.0,988.0,-188.0,-56.0,-593.0,-124.0
-11.0,-157.0,-65.0,176.0,997.0,-211.0,-48.0,-599.0,-123.0
-12.0,-163.0,-62.0,187.0,1007.0,-236.0,-50.0,-611.0,-110.0
-17.0,-166.0,-55.0,203.0,1012.0,-256.0,-77.0,-624.0,-103.0
-19.0,-171.0,-59.0,230.0,999.0,-263.0,-76.0,-649.0,-93.0
-20.0,-180.0,-58.0,273.0,973.0,-271.0,-86.0,-679.0,-82.0
-23.0,-180.0,-52.0,329.0,947.0,-284.0,-88.0,-695.0,-75.0
-16.0,-187.0,-53.0,401.0,927.0,-302.0,-76.0,-708.0,-73.0
-18.0,-187.0,-50.0,486.0,916.0,-325.0,-73.0,-713.0,-58.0
-15.0,-188.0,-45.0,586.0,913.0,-357.0,-66.0,-709.0,-42.0
-10.0,-183.0,-40.0,694.0,916.0,-402.0,-48.0,-694.0,-38.0
-13.0,-174.0,-38.0,796.0,923.0,-462.0,-41.0,-665.0,-22.0
-2.0,-163.0,-39.0,884.0,932.0,-538.0,-17.0,-629.0,-12.0
-3.0,-155.0,-40.0,966.0,944.0,-613.0,-3.0,-588.0,1.0
11.0,-149.0,-34.0,1046.0,957.0,-674.0,32.0,-566.0,5.0
11.0,-139.0,-36.0,1121.0,963.0,-751.0,45.0,-550.0,15.0
18.0,-137.0,-25.0,1186.0,961.0,-835.0,61.0,-540.0,20.0
19.0,-138.0,-28.0,1247.0,950.0,-925.0,73.0,-517.0,32.0
22.0,-133.0,-27.0,1294.0,935.0,-1010.0,74.0,-508.0,37.0
32.0,-131.0,-27.0,1333.0,922.0,-1097.0,109.0,-503.0,33.0
33.0,-128.0,-32.0,1364.0,916.0,-1187.0,128.0,-497.0,20.0
30.0,-125.0,-34.0,1374.0,910.0,-1283.0,113.0,-482.0,10.0
22.0,-120.0,-36.0,1382.0,900.0,-1369.0,97.0,-465.0,4.0
22.0,-121.0,-38.0,1417.0,911.0,-1430.0,84.0,-451.0,-13.0
25.0,-115.0,-48.0,1473.0,957.0,-1484.0,74.0,-422.0,-37.0
31.0,-99.0,-49.0,1526.0,1028.0,-1546.0,93.0,-388.0,-54.0
40.0,-92.0,-54.0,1556.0,1111.0,-1618.0,141.0,-351.0,-76.0
46.0,-74.0,-52.0,1566.0,1192.0,-1708.0,179.0,-296.0,-66.0
49.0,-56.0,-42.0,1540.0,1233.0,-1805.0,201.0,-234.0,-46.0
52.0,-41.0,-26.0,1463.0,1249.0,-1890.0,210.0,-163.0,19.0
55.0,-24.0,-5.0,1357.0,1255.0,-1935.0,228.0,-114.0,101.0
71.0,-13.0,22.0,1199.0,1241.0,-1954.0,274.0,-78.0,210.0
92.0,-5.0,43.0,1027.0,1209.0,-1981.0,358.0,-47.0,290.0
111.0,-19.0,41.0,878.0,1184.0,-2040.0,414.0,-70.0,306.0
144.0,-49.0,23.0,767.0,1212.0,-2121.0,513.0,-172.0,239.0
184.0,-106.0,-10.0,710.0,1300.0,-2227.0,666.0,-368.0,110.0
241.0,-172.0,-43.0,731.0,1431.0,-2368.0,871.0,-612.0,-18.0
298.0,-249.0,-78.0,826.0,1576.0,-2556.0,1115.0,-910.0,-162.0
358.0,-330.0,-93.0,983.0,1711.0,-2783.0,1339.0,-1207.0,-266.0
411.0,-431.0,-100.0,1222.0,1825.0,-3011.0,1548.0,-1558.0,-278.0
498.0,-554.0,-107.0,1538.0,1885.0,-3202.0,1867.0,-2011.0,-295.0
646.0,-728.0,-107.0,1919.0,1949.0,-3386.0,2410.0,-2665.0,-313.0
782.0,-973.0,-38.0,2374.0,2121.0,-3619.0,2890.0,-3530.0,-79.0
986.0,-1331.0,92.0,2998.0,2359.0,-3902.0,3627.0,-4823.0,358.0
1205.0,-1830.0,258.0,3876.0,2556.0,-4344.0,4437.0,-6644.0,1149.0
948.0,-2040.0,410.0,4914.0,2490.0,-4997.0,3948.0,-7808.0,1747.0
1250.0,-2206.0,84.0,5632.0,1900.0,-5257.0,4839.0,-8192.0,615.0
954.0,-1688.0,-47.0,5184.0,1234.0,-5581.0,4075.0,-7136.0,-98.0
631.0,-1180.0,-18.0,4502.0,765.0,-5211.0,2736.0,-5002.0,-4.0
366.0,-768.0,44.0,4172.0,292.0,-4146.0,1656.0,-3342.0,228.0
99.0,-391.0,143.0,3862.0,-23.0,-3232.0,560.0,-1888.0,606.0
-178.0,-20.0,249.0,3325.0,-362.0,-2591.0,-412.0,-489.0,1047.0
-416.0,311.0,291.0,2519.0,-760.0,-2275.0,-1401.0,835.0,1327.0
-464.0,445.0,219.0,1586.0,-1148.0,-2267.0,-1806.0,1592.0,1077.0
-275.0,405.0,118.0,673.0,-1470.0,-2697.0,-1196.0,1505.0,731.0
-157.0,384.0,40.0,-228.0,-1833.0,-3558.0,-610.0,1416.0,328.0
-52.0,340.0,-8.0,-979.0,-2217.0,-4318.0,-282.0,1267.0,119.0
62.0,271.0,-21.0,-1476.0,-2413.0,-4580.0,229.0,1001.0,74.0
176.0,170.0,-12.0,-1758.0,-2381.0,-4393.0,632.0,653.0,102.0
249.0,64.0,-8.0,-1791.0,-2155.0,-3944.0,918.0,273.0,110.0
311.0,-41.0,-3.0,-1600.0,-1814.0,-3449.0,1147.0,-109.0,104.0
366.0,-122.0,8.0,-1333.0,-1511.0,-3076.0,1385.0,-458.0,143.0
392.0,-194.0,46.0,-1158.0,-1333.0,-2860.0,1521.0,-755.0,292.0
385.0,-248.0,92.0,-1107.0,-1297.0,-2705.0,1481.0,-988.0,482.0
355.0,-300.0,125.0,-1098.0,-1307.0,-2558.0,1371.0,-1153.0,603.0
313.0,-342.0,138.0,-1010.0,-1257.0,-2433.0,1165.0,-1279.0,661.0
250.0,-350.0,131.0,-758.0,-1118.0,-2366.0,940.0,-1310.0,642.0
189.0,-327.0,97.0,-357.0,-908.0,-2361.0,703.0,-1229.0,530.0
119.0,-284.0,67.0,55.0,-695.0,-2421.0,457.0,-1077.0,394.0
54.0,-222.0,37.0,387.0,-526.0,-2542.0,202.0,-860.0,293.0
-4.0,-158.0,27.0,612.0,-429.0,-2688.0,-4.0,-615.0,249.0
-58.0,-87.0,35.0,752.0,-409.0,-2816.0,-205.0,-354.0,250.0
-86.0,-30.0,34.0,809.0,-428.0,-2906.0,-324.0,-132.0,258.0
-121.0,14.0,34.0,807.0,-440.0,-2967.0,-462.0,40.0,288.0
-110.0,72.0,24.0,784.0,-467.0,-2987.0,-428.0,258.0,237.0
-139.0,85.0,18.0,760.0,-400.0,-2959.0,-520.0,325.0,223.0
-125.0,93.0,18.0,774.0,-382.0,-2819.0,-486.0,351.0,196.0
-84.0,114.0,24.0,790.0,-442.0,-2666.0,-339.0,424.0,211.0
-52.0,110.0,17.0,758.0,-500.0,-2555.0,-214.0,411.0,215.0
-11.0,84.0,23.0,641.0,-541.0,-2461.0,-68.0,319.0,221.0
-3.0,48.0,14.0,517.0,-572.0,-2419.0,4.0,195.0,209.0
18.0,14.0,14.0,475.0,-651.0,-2403.0,75.0,82.0,199.0
38.0,-9.0,22.0,515.0,-768.0,-2397.0,145.0,-17.0,207.0
127.0,-10.0,45.0,602.0,-888.0,-2392.0,420.0,-33.0,298.0
194.0,-2.0,62.0,699.0,-922.0,-2414.0,678.0,-12.0,354.0
253.0,7.0,81.0,782.0,-806.0,-2465.0,906.0,30.0,448.0
