acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
4.0,-219.0,45.0,-283.0,-415.0,155.0,14.0,-841.0,325.0
-1.0,-220.0,50.0,-274.0,-442.0,166.0,8.0,-853.0,317.0
3.0,-219.0,49.0,-266.0,-475.0,179.0,13.0,-860.0,312.0
2.0,-226.0,45.0,-258.0,-510.0,194.0,13.0,-886.0,306.0
3.0,-230.0,40.0,-250.0,-546.0,208.0,16.0,-907.0,297.0
8.0,-247.0,47.0,-250.0,-579.0,220.0,14.0,-936.0,292.0
3.0,-247.0,41.0,-249.0,-610.0,235.0,14.0,-963.0,291.0
1.0,-253.0,45.0,-243.0,-634.0,249.0,14.0,-990.0,305.0
6.0,-260.0,49.0,-222.0,-651.0,260.0,22.0,-1004.0,314.0
8.0,-261.0,49.0,-182.0,-663.0,266.0,35.0,-1013.0,328.0
10.0,-263.0,54.0,-122.0,-673.0,270.0,44.0,-1015.0,333.0
18.0,-259.0,50.0,-50.0,-680.0,268.0,56.0,-1006.0,329.0
22.0,-258.0,50.0,21.0,-684.0,263.0,83.0,-995.0,325.0
27.0,-256.0,51.0,87.0,-686.0,251.0,101.0,-993.0,319.0
37.0,-254.0,47.0,138.0,-688.0,237.0,134.0,-990.0,315.0
46.0,-252.0,48.0,180.0,-691.0,224.0,165.0,-985.0,315.0
48.0,-253.0,45.0,209.0,-691.0,208.0,203.0,-981.0,323.0
62.0,-252.0,52.0,227.0,-688.0,185.0,235.0,-983.0,319.0
70.0,-251.0,53.0,235.0,-688.0,155.0,266.0,-982.0,326.0
73.0,-254.0,53.0,237.0,-687.0,126.0,278.0,-983.0,337.0
72.0,-251.0,55.0,240.0,-687.0,97.0,283.0,-980.0,355.0
76.0,-251.0,64.0,248.0,-688.0,70.0,294.0,-976.0,364.0
76.0,-251.0,63.0,255.0,-685.0,48.0,295.0,-982.0,375.0
74.0,-248.0,68.0,262.0,-676.0,26.0,293.0,-988.0,387.0
75.0,-253.0,72.0,261.0,-665.0,5.0,284.0,-994.0,411.0
68.0,-253.0,75.0,260.0,-653.0,-13.0,259.0,-999.0,424.0
62.0,-261.0,79.0,263.0,-641.0,-18.0,241.0,-1016.0,445.0
56.0,-270.0,80.0,276.0,-633.0,-18.0,206.0,-1037.0,454.0
44.0,-270.0,81.0,293.0,-627.0,-10.0,175.0,-1057.0,453.0
40.0,-282.0,82.0,318.0,-626.0,0.0,152.0,-1089.0,444.0
30.0,-287.0,74.0,347.0,-630.0,9.0,130.0,-1122.0,424.0
24.0,-301.0,64.0,358.0,-638.0,12.0,95.0,-1166.0,387.0
18.0,-311.0,55.0,349.0,-649.0,13.0,75.0,-1212.0,355.0
19.0,-321.0,48.0,319.0,-656.0,8.0,72.0,-1260.0,319.0
15.0,-332.0,34.0,273.0,-650.0,-12.0,56.0,-1302.0,285.0
15.0,-339.0,31.0,224.0,-627.0,-39.0,48.0,-1335.0,255.0
16.0,-355.0,29.0,183.0,-590.0,-72.0,45.0,-1362.0,247.0
18.0,-357.0,38.0,163.0,-549.0,-118.0,56.0,-1387.0,254.0
26.0,-358.0,39.0,168.0,-511.0,-171.0,79.0,-1393.0,269.0
32.0,-351.0,45.0,198.0,-481.0,-228.0,103.0,-1370.0,287.0
35.0,-343.0,43.0,249.0,-457.0,-281.0,125.0,-1341.0,296.0
37.0,-334.0,44.0,312.0,-436.0,-319.0,127.0,-1301.0,296.0
34.0,-321.0,45.0,378.0,-423.0,-341.0,129.0,-1262.0,299.0
32.0,-311.0,42.0,451.0,-417.0,-342.0,125.0,-1211.0,286.0
29.0,-300.0,37.0,522.0,-413.0,-325.0,98.0,-1160.0,268.0
23.0,-289.0,30.0,581.0,-414.0,-291.0,89.0,-1134.0,238.0
20.0,-278.0,16.0,622.0,-418.0,-243.0,76.0,-1086.0,212.0
14.0,-262.0,8.0,640.0,-426.0,-190.0,66.0,-1048.0,175.0
13.0,-253.0,-6.0,638.0,-447.0,-138.0,63.0,-1013.0,127.0
13.0,-247.0,-15.0,608.0,-482.0,-92.0,60.0,-975.0,85.0
14.0,-243.0,-20.0,559.0,-528.0,-52.0,57.0,-965.0,57.0
17.0,-242.0,-31.0,502.0,-578.0,-19.0,67.0,-949.0,31.0
27.0,-237.0,-30.0,443.0,-621.0,-1.0,89.0,-939.0,22.0
31.0,-238.0,-28.0,385.0,-651.0,9.0,117.0,-930.0,15.0
41.0,-239.0,-32.0,330.0,-660.0,2.0,139.0,-929.0,25.0
39.0,-238.0,-23.0,277.0,-654.0,-20.0,155.0,-931.0,29.0
42.0,-241.0,-22.0,230.0,-639.0,-50.0,159.0,-930.0,28.0
39.0,-240.0,-23.0,197.0,-622.0,-84.0,153.0,-932.0,34.0
38.0,-240.0,-30.0,171.0,-611.0,-116.0,131.0,-929.0,28.0
25.0,-232.0,-32.0,147.0,-607.0,-143.0,98.0,-924.0,21.0
16.0,-232.0,-32.0,130.0,-607.0,-163.0,61.0,-912.0,23.0
4.0,-227.0,-33.0,116.0,-609.0,-175.0,28.0,-898.0,14.0
0.0,-224.0,-34.0,108.0,-614.0,-179.0,-3.0,-873.0,17.0
-9.0,-216.0,-34.0,105.0,-615.0,-175.0,-33.0,-852.0,11.0
-15.0,-211.0,-27.0,104.0,-614.0,-167.0,-58.0,-823.0,20.0
-19.0,-204.0,-29.0,105.0,-610.0,-156.0,-81.0,-799.0,15.0
-20.0,-202.0,-31.0,95.0,-604.0,-141.0,-93.0,-788.0,18.0
-22.0,-200.0,-22.0,61.0,-600.0,-114.0,-89.0,-790.0,28.0
-20.0,-205.0,-22.0,15.0,-599.0,-85.0,-83.0,-781.0,51.0
-15.0,-197.0,-19.0,-31.0,-599.0,-53.0,-59.0,-781.0,76.0
-13.0,-205.0,-7.0,-70.0,-598.0,-17.0,-43.0,-798.0,85.0
-2.0,-207.0,-4.0,-104.0,-596.0,24.0,-17.0,-806.0,102.0
7.0,-213.0,-4.0,-134.0,-591.0,65.0,17.0,-825.0,117.0
13.0,-215.0,4.0,-154.0,-583.0,98.0,50.0,-849.0,122.0
17.0,-224.0,1.0,-169.0,-575.0,124.0,68.0,-870.0,128.0
20.0,-228.0,0.0,-183.0,-567.0,148.0,81.0,-894.0,134.0
26.0,-233.0,5.0,-199.0,-562.0,166.0,94.0,-916.0,136.0
28.0,-241.0,5.0,-212.0,-553.0,180.0,107.0,-938.0,145.0
33.0,-248.0,6.0,-225.0,-541.0,190.0,117.0,-965.0,145.0
33.0,-252.0,7.0,-241.0,-526.0,199.0,121.0,-992.0,161.0
34.0,-261.0,13.0,-250.0,-503.0,210.0,134.0,-1015.0,174.0
33.0,-273.0,16.0,-248.0,-474.0,220.0,146.0,-1041.0,185.0
41.0,-274.0,16.0,-239.0,-440.0,224.0,152.0,-1059.0,198.0
43.0,-274.0,17.0,-216.0,-402.0,225.0,159.0,-1077.0,200.0
44.0,-278.0,19.0,-191.0,-370.0,225.0,164.0,-1091.0,203.0
44.0,-282.0,25.0,-159.0,-345.0,224.0,160.0,-1094.0,213.0
40.0,-278.0,18.0,-119.0,-326.0,224.0,164.0,-1082.0,217.0
44.0,-273.0,29.0,-75.0,-315.0,227.0,157.0,-1058.0,220.0
37.0,-269.0,24.0,-28.0,-311.0,231.0,146.0,-1037.0,220.0
35.0,-259.0,22.0,5.0,-314.0,236.0,129.0,-1007.0,213.0
32.0,-252.0,22.0,28.0,-321.0,246.0,113.0,-976.0,220.0
24.0,-243.0,26.0,42.0,-336.0,258.0,86.0,-939.0,218.0
17.0,-228.0,29.0,50.0,-352.0,277.0,77.0,-900.0,217.0
12.0,-224.0,23.0,49.0,-369.0,297.0,54.0,-861.0,223.0
10.0,-217.0,22.0,38.0,-385.0,316.0,26.0,-837.0,219.0
2.0,-209.0,26.0,13.0,-404.0,336.0,2.0,-822.0,219.0
-4.0,-206.0,24.0,-16.0,-425.0,356.0,-11.0,-802.0,225.0
-4.0,-202.0,21.0,-50.0,-448.0,374.0,-19.0,-794.0,230.0
-6.0,-206.0,27.0,-87.0,-474.0,388.0,-24.0,-805.0,238.0
-7.0,-202.0,28.0,-128.0,-498.0,395.0,-21.0,-798.0,247.0
-9.0,-205.0,33.0,-166.0,-520.0,394.0,-32.0,-809.0,247.0
-7.0,-204.0,30.0,-200.0,-538.0,397.0,-29.0,-814.0,258.0
-6.0,-214.0,35.0,-224.0,-549.0,403.0,-19.0,-821.0,272.0
-1.0,-213.0,41.0,-242.0,-549.0,407.0,3.0,-839.0,273.0
8.0,-218.0,42.0,-260.0,-544.0,410.0,17.0,-844.0,284.0
8.0,-218.0,35.0,-273.0,-535.0,407.0,36.0,-853.0,289.0
13.0,-224.0,42.0,-281.0,-521.0,404.0,54.0,-873.0,283.0
20.0,-228.0,41.0,-292.0,-508.0,398.0,64.0,-890.0,276.0
20.0,-228.0,40.0,-301.0,-494.0,393.0,76.0,-892.0,291.0
24.0,-230.0,38.0,-304.0,-483.0,388.0,89.0,-900.0,284.0
23.0,-230.0,37.0,-301.0,-471.0,382.0,91.0,-899.0,283.0
29.0,-230.0,37.0,-301.0,-459.0,373.0,106.0,-906.0,266.0
29.0,-228.0,37.0,-304.0,-448.0,358.0,110.0,-906.0,267.0
28.0,-227.0,34.0,-312.0,-435.0,344.0,95.0,-896.0,266.0
25.0,-228.0,33.0,-317.0,-418.0,332.0,89.0,-890.0,260.0
24.0,-225.0,36.0,-325.0,-401.0,325.0,89.0,-882.0,264.0
23.0,-224.0,36.0,-329.0,-385.0,318.0,83.0,-876.0,263.0
23.0,-222.0,35.0,-335.0,-369.0,309.0,75.0,-860.0,268.0
22.0,-216.0,33.0,-339.0,-354.0,299.0,75.0,-858.0,266.0
21.0,-220.0,36.0,-346.0,-342.0,290.0,72.0,-854.0,279.0
22.0,-217.0,40.0,-348.0,-335.0,280.0,73.0,-848.0,284.0
19.0,-217.0,37.0,-350.0,-327.0,268.0,76.0,-841.0,295.0
24.0,-214.0,42.0,-349.0,-319.0,252.0,84.0,-838.0,299.0
26.0,-216.0,42.0,-342.0,-307.0,236.0,95.0,-828.0,305.0
27.0,-216.0,52.0,-332.0,-294.0,218.0,105.0,-820.0,309.0
30.0,-210.0,42.0,-321.0,-279.0,198.0,116.0,-819.0,299.0
36.0,-212.0,41.0,-319.0,-260.0,174.0,128.0,-818.0,305.0
38.0,-211.0,45.0,-317.0,-239.0,151.0,139.0,-821.0,304.0
38.0,-209.0,43.0,-317.0,-216.0,126.0,151.0,-825.0,309.0
41.0,-213.0,43.0,-317.0,-194.0,101.0,149.0,-828.0,307.0
42.0,-214.0,48.0,-315.0,-170.0,78.0,160.0,-832.0,315.0
43.0,-213.0,45.0,-311.0,-144.0,58.0,167.0,-834.0,316.0
44.0,-212.0,47.0,-301.0,-118.0,40.0,170.0,-836.0,317.0
46.0,-215.0,50.0,-287.0,-89.0,24.0,177.0,-838.0,311.0
46.0,-212.0,53.0,-276.0,-59.0,8.0,180.0,-835.0,315.0
46.0,-218.0,48.0,-259.0,-26.0,-9.0,175.0,-843.0,316.0
45.0,-217.0,49.0,-242.0,7.0,-26.0,175.0,-847.0,315.0
44.0,-217.0,43.0,-216.0,40.0,-38.0,172.0,-842.0,324.0
44.0,-213.0,53.0,-189.0,73.0,-52.0,173.0,-838.0,332.0
45.0,-214.0,53.0,-156.0,106.0,-62.0,168.0,-834.0,336.0
44.0,-213.0,56.0,-125.0,138.0,-72.0,168.0,-823.0,340.0
43.0,-208.0,57.0,-97.0,167.0,-85.0,171.0,-817.0,349.0
43.0,-204.0,60.0,-75.0,198.0,-99.0,164.0,-809.0,355.0
44.0,-205.0,59.0,-59.0,229.0,-111.0,160.0,-798.0,362.0
39.0,-203.0,56.0,-46.0,263.0,-122.0,161.0,-791.0,365.0
45.0,-205.0,50.0,-43.0,298.0,-128.0,159.0,-789.0,369.0
44.0,-207.0,65.0,-48.0,332.0,-135.0,158.0,-798.0,356.0
43.0,-206.0,56.0,-68.0,365.0,-141.0,157.0,-808.0,354.0
42.0,-211.0,53.0,-94.0,394.0,-143.0,152.0,-824.0,347.0
42.0,-219.0,54.0,-124.0,422.0,-142.0,153.0,-853.0,343.0
39.0,-226.0,48.0,-156.0,446.0,-142.0,140.0,-885.0,332.0
39.0,-233.0,51.0,-184.0,467.0,-137.0,135.0,-915.0,327.0
38.0,-242.0,44.0,-207.0,486.0,-132.0,129.0,-932.0,319.0
31.0,-248.0,42.0,-219.0,505.0,-125.0,123.0,-954.0,303.0
32.0,-251.0,38.0,-223.0,522.0,-116.0,113.0,-978.0,291.0
26.0,-256.0,40.0,-225.0,537.0,-107.0,101.0,-1005.0,275.0
24.0,-259.0,37.0,-221.0,544.0,-96.0,91.0,-1013.0,261.0
23.0,-261.0,28.0,-212.0,551.0,-86.0,84.0,-1025.0,258.0
22.0,-263.0,33.0,-197.0,555.0,-75.0,75.0,-1026.0,259.0
19.0,-262.0,34.0,-176.0,558.0,-66.0,70.0,-1032.0,260.0
18.0,-266.0,36.0,-148.0,561.0,-59.0,64.0,-1033.0,269.0
17.0,-263.0,38.0,-112.0,568.0,-53.0,59.0,-1032.0,279.0
19.0,-260.0,43.0,-73.0,584.0,-48.0,66.0,-1024.0,296.0
19.0,-257.0,47.0,-33.0,608.0,-50.0,72.0,-1005.0,310.0
22.0,-253.0,50.0,3.0,639.0,-53.0,77.0,-990.0,333.0
27.0,-251.0,55.0,38.0,676.0,-60.0,100.0,-975.0,354.0
31.0,-246.0,65.0,69.0,716.0,-69.0,113.0,-966.0,372.0
35.0,-244.0,64.0,101.0,760.0,-80.0,131.0,-954.0,389.0
39.0,-246.0,75.0,125.0,803.0,-95.0,147.0,-936.0,400.0
46.0,-235.0,71.0,144.0,844.0,-111.0,184.0,-919.0,419.0
55.0,-233.0,73.0,155.0,884.0,-128.0,213.0,-906.0,426.0
56.0,-234.0,76.0,157.0,918.0,-148.0,224.0,-915.0,445.0
54.0,-238.0,79.0,153.0,951.0,-164.0,215.0,-927.0,442.0
49.0,-243.0,77.0,133.0,974.0,-170.0,203.0,-955.0,439.0
42.0,-252.0,71.0,93.0,986.0,-158.0,171.0,-997.0,418.0
34.0,-262.0,66.0,31.0,981.0,-130.0,140.0,-1050.0,400.0
24.0,-281.0,59.0,-47.0,959.0,-84.0,117.0,-1102.0,364.0
17.0,-298.0,52.0,-128.0,936.0,-30.0,78.0,-1159.0,340.0
14.0,-318.0,43.0,-190.0,915.0,14.0,51.0,-1213.0,310.0
0.0,-323.0,47.0,-217.0,899.0,57.0,20.0,-1257.0,294.0
-6.0,-329.0,36.0,-218.0,875.0,100.0,-6.0,-1279.0,268.0
-9.0,-332.0,27.0,-209.0,840.0,138.0,-28.0,-1307.0,242.0
-15.0,-340.0,20.0,-196.0,797.0,171.0,-48.0,-1321.0,222.0
-18.0,-341.0,14.0,-187.0,749.0,198.0,-63.0,-1334.0,189.0
-22.0,-342.0,6.0,-188.0,690.0,219.0,-80.0,-1342.0,148.0
-24.0,-347.0,-5.0,-199.0,631.0,236.0,-102.0,-1353.0,114.0
-27.0,-346.0,-15.0,-215.0,576.0,246.0,-114.0,-1357.0,79.0
-37.0,-345.0,-18.0,-231.0,527.0,252.0,-143.0,-1345.0,54.0
-41.0,-342.0,-22.0,-234.0,483.0,261.0,-163.0,-1330.0,41.0
-37.0,-340.0,-16.0,-214.0,444.0,265.0,-175.0,-1295.0,52.0
-47.0,-326.0,-16.0,-171.0,412.0,260.0,-172.0,-1267.0,73.0
-42.0,-317.0,-7.0,-102.0,383.0,244.0,-151.0,-1219.0,95.0
-30.0,-309.0,-6.0,-12.0,362.0,219.0,-115.0,-1190.0,111.0
-19.0,-298.0,-6.0,83.0,356.0,179.0,-75.0,-1154.0,117.0
-7.0,-288.0,-3.0,162.0,361.0,125.0,-35.0,-1110.0,124.0
4.0,-276.0,-4.0,215.0,377.0,64.0,12.0,-1079.0,122.0
16.0,-263.0,-3.0,239.0,402.0,1.0,53.0,-1034.0,127.0
27.0,-253.0,-1.0,238.0,432.0,-53.0,102.0,-1002.0,120.0
40.0,-243.0,-5.0,212.0,471.0,-102.0,147.0,-969.0,107.0
46.0,-243.0,-17.0,168.0,526.0,-142.0,170.0,-946.0,80.0
53.0,-234.0,-15.0,112.0,594.0,-171.0,191.0,-930.0,53.0
53.0,-232.0,-28.0,43.0,676.0,-189.0,195.0,-909.0,33.0
52.0,-229.0,-33.0,-29.0,766.0,-197.0,188.0,-891.0,22.0
54.0,-224.0,-34.0,-95.0,857.0,-198.0,187.0,-877.0,-1.0
48.0,-217.0,-40.0,-152.0,943.0,-197.0,173.0,-854.0,-15.0
43.0,-213.0,-42.0,-196.0,1018.0,-188.0,154.0,-830.0,-32.0
37.0,-205.0,-47.0,-224.0,1080.0,-175.0,134.0,-805.0,-43.0
35.0,-203.0,-50.0,-242.0,1124.0,-158.0,105.0,-787.0,-51.0
23.0,-194.0,-49.0,-247.0,1150.0,-136.0,94.0,-763.0,-51.0
21.0,-188.0,-50.0,-244.0,1155.0,-107.0,81.0,-739.0,-60.0
21.0,-188.0,-52.0,-239.0,1146.0,-79.0,76.0,-730.0,-74.0
23.0,-177.0,-53.0,-238.0,1130.0,-57.0,68.0,-726.0,-79.0
17.0,-187.0,-53.0,-244.0,1108.0,-35.0,68.0,-738.0,-79.0
23.0,-201.0,-53.0,-255.0,1085.0,-16.0,79.0,-781.0,-79.0
22.0,-215.0,-52.0,-281.0,1058.0,-14.0,83.0,-825.0,-75.0
21.0,-225.0,-48.0,-314.0,1025.0,-26.0,85.0,-885.0,-58.0
19.0,-239.0,-45.0,-345.0,991.0,-48.0,76.0,-923.0,-38.0
17.0,-244.0,-38.0,-368.0,955.0,-77.0,71.0,-957.0,-9.0
13.0,-258.0,-27.0,-373.0,922.0,-105.0,67.0,-997.0,8.0
13.0,-267.0,-25.0,-359.0,892.0,-134.0,53.0,-1029.0,26.0
7.0,-267.0,-19.0,-326.0,865.0,-164.0,32.0,-1049.0,42.0
7.0,-277.0,-19.0,-280.0,839.0,-186.0,14.0,-1064.0,57.0
2.0,-278.0,-15.0,-228.0,811.0,-207.0,8.0,-1075.0,70.0
0.0,-280.0,-8.0,-170.0,781.0,-221.0,-13.0,-1077.0,84.0
-6.0,-275.0,-9.0,-114.0,749.0,-234.0,-28.0,-1065.0,97.0
-7.0,-275.0,-7.0,-60.0,717.0,-244.0,-29.0,-1060.0,108.0
-13.0,-271.0,-3.0,-7.0,685.0,-251.0,-44.0,-1055.0,114.0
-19.0,-271.0,0.0,34.0,646.0,-258.0,-57.0,-1049.0,119.0
-18.0,-268.0,-4.0,60.0,602.0,-263.0,-65.0,-1044.0,134.0
-19.0,-264.0,0.0,74.0,554.0,-269.0,-74.0,-1038.0,137.0
-20.0,-263.0,8.0,89.0,505.0,-277.0,-81.0,-1023.0,146.0
-20.0,-258.0,10.0,103.0,458.0,-283.0,-91.0,-1000.0,162.0
-24.0,-255.0,13.0,118.0,413.0,-285.0,-104.0,-989.0,173.0
-26.0,-249.0,13.0,135.0,371.0,-281.0,-108.0,-970.0,178.0
-30.0,-246.0,14.0,148.0,335.0,-273.0,-107.0,-952.0,191.0
-27.0,-243.0,16.0,157.0,306.0,-262.0,-110.0,-938.0,197.0
-22.0,-240.0,19.0,158.0,285.0,-251.0,-99.0,-930.0,204.0
-19.0,-236.0,22.0,149.0,269.0,-245.0,-72.0,-923.0,208.0
-12.0,-234.0,19.0,130.0,263.0,-245.0,-52.0,-915.0,215.0
-5.0,-231.0,26.0,105.0,260.0,-250.0,-30.0,-906.0,215.0
-2.0,-227.0,25.0,78.0,261.0,-258.0,-6.0,-905.0,211.0
4.0,-227.0,18.0,51.0,265.0,-269.0,12.0,-883.0,213.0
10.0,-221.0,21.0,22.0,271.0,-279.0,35.0,-875.0,202.0
12.0,-220.0,16.0,-15.0,274.0,-286.0,50.0,-864.0,194.0
19.0,-215.0,16.0,-60.0,271.0,-289.0,66.0,-855.0,190.0
22.0,-213.0,20.0,-110.0,266.0,-289.0,75.0,-838.0,196.0
26.0,-213.0,15.0,-157.0,262.0,-286.0,86.0,-835.0,195.0
27.0,-214.0,16.0,-191.0,257.0,-278.0,97.0,-833.0,192.0
30.0,-214.0,18.0,-218.0,253.0,-272.0,108.0,-833.0,198.0
31.0,-212.0,16.0,-235.0,248.0,-266.0,109.0,-826.0,195.0
29.0,-212.0,15.0,-246.0,243.0,-258.0,112.0,-827.0,188.0
29.0,-212.0,19.0,-256.0,237.0,-250.0,114.0,-836.0,196.0
32.0,-215.0,21.0,-258.0,220.0,-243.0,109.0,-836.0,196.0
25.0,-213.0,17.0,-256.0,199.0,-233.0,106.0,-843.0,198.0
24.0,-217.0,19.0,-253.0,174.0,-223.0,107.0,-846.0,200.0
30.0,-219.0,25.0,-252.0,146.0,-212.0,105.0,-851.0,208.0
29.0,-220.0,20.0,-255.0,116.0,-204.0,114.0,-858.0,207.0
31.0,-222.0,17.0,-263.0,85.0,-197.0,122.0,-873.0,205.0
35.0,-222.0,19.0,-272.0,54.0,-192.0,134.0,-878.0,205.0
37.0,-224.0,16.0,-285.0,26.0,-187.0,150.0,-878.0,197.0
40.0,-221.0,20.0,-298.0,0.0,-185.0,149.0,-876.0,192.0
39.0,-223.0,15.0,-312.0,-23.0,-184.0,152.0,-876.0,191.0
39.0,-221.0,17.0,-325.0,-47.0,-183.0,150.0,-869.0,193.0
37.0,-222.0,12.0,-331.0,-69.0,-181.0,135.0,-873.0,189.0
32.0,-220.0,15.0,-333.0,-89.0,-176.0,122.0,-872.0,195.0
28.0,-224.0,12.0,-331.0,-104.0,-166.0,107.0,-867.0,189.0
25.0,-223.0,16.0,-325.0,-118.0,-155.0,92.0,-877.0,191.0
20.0,-227.0,19.0,-315.0,-131.0,-139.0,84.0,-883.0,193.0
19.0,-227.0,18.0,-304.0,-143.0,-124.0,74.0,-892.0,203.0
14.0,-230.0,21.0,-290.0,-154.0,-107.0,64.0,-897.0,206.0
14.0,-230.0,17.0,-274.0,-166.0,-91.0,58.0,-896.0,209.0
14.0,-232.0,20.0,-254.0,-175.0,-75.0,57.0,-906.0,218.0
11.0,-228.0,23.0,-237.0,-188.0,-60.0,48.0,-902.0,220.0
13.0,-231.0,24.0,-216.0,-203.0,-48.0,53.0,-903.0,228.0
10.0,-229.0,27.0,-196.0,-219.0,-37.0,51.0,-897.0,228.0
15.0,-230.0,27.0,-178.0,-237.0,-28.0,56.0,-902.0,237.0
14.0,-234.0,27.0,-165.0,-255.0,-15.0,60.0,-904.0,240.0
21.0,-232.0,31.0,-151.0,-273.0,-3.0,77.0,-899.0,252.0
20.0,-231.0,39.0,-134.0,-288.0,8.0,75.0,-900.0,260.0
23.0,-229.0,37.0,-112.0,-298.0,20.0,92.0,-898.0,276.0
28.0,-231.0,38.0,-90.0,-308.0,32.0,99.0,-891.0,285.0
29.0,-227.0,41.0,-66.0,-313.0,44.0,105.0,-882.0,293.0
29.0,-222.0,41.0,-37.0,-318.0,56.0,104.0,-864.0,291.0
31.0,-219.0,44.0,-14.0,-327.0,68.0,111.0,-859.0,294.0
25.0,-213.0,40.0,6.0,-336.0,78.0,108.0,-845.0,294.0
29.0,-216.0,45.0,17.0,-351.0,91.0,105.0,-833.0,301.0
27.0,-212.0,41.0,13.0,-368.0,106.0,101.0,-835.0,305.0
23.0,-206.0,58.0,4.0,-385.0,121.0,95.0,-827.0,319.0
19.0,-212.0,52.0,-3.0,-402.0,138.0,89.0,-833.0,324.0
19.0,-218.0,51.0,-11.0,-415.0,156.0,79.0,-842.0,331.0
21.0,-218.0,55.0,-13.0,-423.0,171.0,76.0,-851.0,337.0
22.0,-222.0,54.0,-13.0,-428.0,179.0,76.0,-853.0,349.0
22.0,-226.0,58.0,-4.0,-427.0,183.0,80.0,-880.0,347.0
23.0,-228.0,59.0,12.0,-423.0,185.0,86.0,-891.0,353.0
31.0,-233.0,57.0,34.0,-408.0,179.0,106.0,-908.0,338.0
36.0,-232.0,50.0,51.0,-387.0,170.0,137.0,-917.0,323.0
46.0,-242.0,42.0,61.0,-357.0,151.0,160.0,-930.0,305.0
50.0,-240.0,39.0,59.0,-321.0,121.0,205.0,-952.0,286.0
67.0,-247.0,32.0,52.0,-283.0,85.0,245.0,-962.0,270.0
72.0,-247.0,30.0,43.0,-249.0,42.0,284.0,-970.0,248.0
81.0,-251.0,32.0,28.0,-220.0,-4.0,303.0,-983.0,248.0
87.0,-254.0,30.0,18.0,-198.0,-52.0,324.0,-982.0,252.0
89.0,-251.0,36.0,13.0,-186.0,-90.0,337.0,-973.0,255.0
90.0,-250.0,36.0,22.0,-180.0,-119.0,338.0,-972.0,256.0
88.0,-246.0,36.0,38.0,-184.0,-140.0,334.0,-960.0,270.0
80.0,-245.0,37.0,58.0,-193.0,-148.0,315.0,-953.0,289.0
72.0,-244.0,48.0,79.0,-217.0,-149.0,282.0,-943.0,311.0
57.0,-244.0,50.0,99.0,-251.0,-136.0,240.0,-941.0,332.0
46.0,-244.0,62.0,120.0,-297.0,-113.0,189.0,-950.0,365.0
35.0,-240.0,70.0,147.0,-352.0,-78.0,149.0,-965.0,396.0
28.0,-250.0,76.0,180.0,-411.0,-37.0,105.0,-978.0,424.0
18.0,-256.0,80.0,217.0,-471.0,8.0,71.0,-997.0,433.0
4.0,-263.0,75.0,255.0,-530.0,52.0,25.0,-1032.0,432.0
-10.0,-271.0,77.0,287.0,-589.0,90.0,-14.0,-1061.0,427.0
-13.0,-279.0,71.0,315.0,-654.0,118.0,-38.0,-1091.0,403.0
-13.0,-289.0,57.0,325.0,-728.0,135.0,-44.0,-1124.0,356.0
-15.0,-297.0,47.0,306.0,-803.0,139.0,-41.0,-1158.0,305.0
-9.0,-309.0,31.0,259.0,-869.0,131.0,-38.0,-1209.0,255.0
-9.0,-318.0,20.0,193.0,-922.0,114.0,-33.0,-1260.0,201.0
-2.0,-334.0,0.0,117.0,-954.0,93.0,1.0,-1310.0,143.0
12.0,-347.0,-10.0,36.0,-957.0,66.0,42.0,-1348.0,106.0
24.0,-354.0,-16.0,-27.0,-928.0,34.0,76.0,-1387.0,77.0
37.0,-366.0,-19.0,-65.0,-868.0,-7.0,122.0,-1413.0,61.0
48.0,-368.0,-17.0,-69.0,-788.0,-52.0,166.0,-1429.0,61.0
54.0,-370.0,-16.0,-38.0,-701.0,-103.0,199.0,-1427.0,71.0
60.0,-365.0,-10.0,28.0,-615.0,-149.0,214.0,-1408.0,90.0
59.0,-356.0,-4.0,122.0,-536.0,-191.0,223.0,-1378.0,86.0
60.0,-351.0,-8.0,225.0,-468.0,-220.0,219.0,-1359.0,101.0
54.0,-344.0,-1.0,329.0,-409.0,-235.0,195.0,-1313.0,118.0
48.0,-332.0,3.0,429.0,-362.0,-235.0,173.0,-1274.0,137.0
38.0,-318.0,5.0,517.0,-332.0,-225.0,150.0,-1222.0,153.0
34.0,-309.0,10.0,590.0,-315.0,-205.0,128.0,-1178.0,158.0
27.0,-293.0,10.0,646.0,-319.0,-181.0,102.0,-1132.0,147.0
17.0,-277.0,3.0,678.0,-343.0,-153.0,82.0,-1090.0,138.0
17.0,-267.0,-2.0,683.0,-393.0,-124.0,57.0,-1049.0,114.0
9.0,-258.0,-9.0,663.0,-466.0,-90.0,39.0,-1015.0,86.0
8.0,-251.0,-13.0,614.0,-557.0,-57.0,28.0,-982.0,65.0
4.0,-244.0,-19.0,545.0,-651.0,-24.0,30.0,-962.0,44.0
6.0,-242.0,-25.0,469.0,-737.0,2.0,26.0,-947.0,32.0
3.0,-237.0,-34.0,396.0,-808.0,16.0,31.0,-930.0,10.0
7.0,-233.0,-36.0,322.0,-865.0,16.0,24.0,-914.0,-14.0
4.0,-230.0,-40.0,253.0,-905.0,11.0,19.0,-896.0,-33.0
