acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
1023.0,-666.0,666.0,2520.0,1290.0,-5239.0,3911.0,-2520.0,2744.0
1060.0,-743.0,752.0,3045.0,1658.0,-5575.0,4041.0,-2830.0,3051.0
1047.0,-761.0,812.0,3460.0,2002.0,-5885.0,4011.0,-2947.0,3339.0
996.0,-771.0,814.0,3737.0,2334.0,-6079.0,3848.0,-2984.0,3386.0
888.0,-729.0,747.0,4042.0,2645.0,-6066.0,3507.0,-2807.0,3175.0
722.0,-634.0,537.0,4550.0,2896.0,-5916.0,2875.0,-2453.0,2373.0
503.0,-496.0,315.0,5083.0,2842.0,-5649.0,2079.0,-1983.0,1551.0
233.0,-227.0,139.0,5351.0,2631.0,-5291.0,1013.0,-1030.0,781.0
90.0,-18.0,44.0,5206.0,2426.0,-4876.0,467.0,-249.0,347.0
-15.0,133.0,29.0,4714.0,2270.0,-4551.0,58.0,337.0,260.0
-161.0,234.0,24.0,3949.0,1942.0,-4339.0,-381.0,691.0,241.0
-192.0,235.0,63.0,2937.0,1242.0,-4164.0,-574.0,793.0,380.0
-233.0,268.0,34.0,1861.0,395.0,-4059.0,-789.0,865.0,251.0
-151.0,222.0,63.0,750.0,-358.0,-3883.0,-487.0,729.0,379.0
-28.0,183.0,94.0,-151.0,-811.0,-3717.0,-57.0,606.0,520.0
130.0,147.0,138.0,-795.0,-930.0,-3584.0,505.0,504.0,696.0
243.0,115.0,173.0,-1178.0,-807.0,-3527.0,955.0,401.0,843.0
366.0,58.0,180.0,-1424.0,-618.0,-3523.0,1414.0,148.0,869.0
435.0,-47.0,193.0,-1610.0,-347.0,-3607.0,1644.0,-220.0,906.0
458.0,-147.0,186.0,-1702.0,-62.0,-3738.0,1742.0,-591.0,851.0
486.0,-249.0,157.0,-1629.0,208.0,-3831.0,1766.0,-931.0,723.0
452.0,-308.0,171.0,-1227.0,526.0,-3908.0,1691.0,-1109.0,804.0
432.0,-316.0,178.0,-537.0,677.0,-3898.0,1661.0,-1108.0,812.0
360.0,-248.0,140.0,249.0,675.0,-3843.0,1391.0,-889.0,681.0
299.0,-177.0,73.0,866.0,577.0,-3768.0,1079.0,-659.0,400.0
240.0,-108.0,45.0,1207.0,645.0,-3619.0,881.0,-400.0,283.0
347.0,-77.0,82.0,1335.0,908.0,-3431.0,1303.0,-283.0,436.0
327.0,-13.0,80.0,1440.0,1197.0,-3421.0,1246.0,-11.0,464.0
363.0,77.0,40.0,1455.0,1381.0,-3414.0,1392.0,262.0,277.0
484.0,142.0,23.0,1337.0,1554.0,-3454.0,1801.0,594.0,245.0
379.0,250.0,23.0,1237.0,1804.0,-3614.0,1449.0,956.0,217.0
469.0,307.0,18.0,1190.0,1971.0,-3526.0,1781.0,1162.0,200.0
384.0,318.0,64.0,1286.0,2209.0,-3337.0,1497.0,1264.0,375.0
480.0,324.0,62.0,1484.0,2293.0,-2896.0,1851.0,1276.0,395.0
439.0,333.0,64.0,1677.0,2313.0,-2482.0,1694.0,1293.0,406.0
519.0,335.0,73.0,1750.0,2341.0,-2021.0,1932.0,1277.0,433.0
484.0,346.0,117.0,1728.0,2494.0,-1710.0,1847.0,1302.0,603.0
487.0,306.0,96.0,1532.0,2742.0,-1293.0,1842.0,1106.0,512.0
496.0,237.0,99.0,1011.0,2966.0,-974.0,1876.0,838.0,534.0
482.0,163.0,94.0,448.0,3189.0,-911.0,1830.0,559.0,527.0
406.0,172.0,135.0,-7.0,3397.0,-960.0,1542.0,594.0,640.0
368.0,192.0,158.0,-313.0,3558.0,-1132.0,1413.0,722.0,792.0
236.0,233.0,146.0,-516.0,3660.0,-1313.0,938.0,862.0,739.0
103.0,263.0,119.0,-695.0,3760.0,-1377.0,412.0,979.0,650.0
-23.0,298.0,79.0,-853.0,3818.0,-1390.0,-61.0,1135.0,441.0
-114.0,322.0,49.0,-1002.0,3774.0,-1367.0,-396.0,1254.0,324.0
-155.0,336.0,25.0,-1129.0,3684.0,-1335.0,-619.0,1304.0,237.0
-201.0,328.0,19.0,-1216.0,3628.0,-1350.0,-831.0,1308.0,219.0
-285.0,328.0,25.0,-1210.0,3579.0,-1356.0,-1181.0,1285.0,240.0
-357.0,291.0,25.0,-1118.0,3436.0,-1240.0,-1335.0,1126.0,232.0
-336.0,218.0,31.0,-1004.0,3220.0,-1090.0,-1283.0,889.0,253.0
-326.0,146.0,39.0,-854.0,3013.0,-967.0,-1235.0,612.0,300.0
-310.0,73.0,66.0,-671.0,2784.0,-865.0,-1162.0,328.0,382.0
-288.0,14.0,103.0,-460.0,2515.0,-770.0,-1073.0,107.0,515.0
-253.0,-23.0,125.0,-195.0,2204.0,-673.0,-953.0,-38.0,615.0
-219.0,-37.0,139.0,102.0,1868.0,-566.0,-835.0,-94.0,682.0
-173.0,-28.0,158.0,403.0,1526.0,-453.0,-658.0,-76.0,753.0
-121.0,-7.0,166.0,699.0,1220.0,-368.0,-466.0,-13.0,802.0
-85.0,16.0,175.0,955.0,966.0,-314.0,-327.0,59.0,823.0
-54.0,40.0,177.0,1148.0,767.0,-272.0,-200.0,138.0,830.0
-17.0,60.0,179.0,1269.0,613.0,-241.0,-68.0,222.0,845.0
7.0,87.0,174.0,1337.0,503.0,-231.0,27.0,310.0,846.0
18.0,111.0,176.0,1357.0,426.0,-236.0,83.0,396.0,847.0
20.0,139.0,173.0,1334.0,374.0,-250.0,91.0,504.0,829.0
20.0,170.0,156.0,1264.0,336.0,-262.0,77.0,609.0,788.0
17.0,199.0,146.0,1126.0,307.0,-275.0,76.0,720.0,735.0
8.0,223.0,129.0,917.0,284.0,-292.0,38.0,820.0,679.0
6.0,242.0,116.0,636.0,259.0,-316.0,36.0,874.0,623.0
-13.0,252.0,111.0,303.0,239.0,-345.0,-1.0,908.0,606.0
-19.0,247.0,113.0,-37.0,234.0,-371.0,-59.0,908.0,602.0
-45.0,227.0,112.0,-336.0,241.0,-391.0,-150.0,870.0,597.0
-65.0,207.0,103.0,-576.0,247.0,-403.0,-254.0,794.0,570.0
-71.0,188.0,96.0,-770.0,243.0,-410.0,-270.0,724.0,527.0
-100.0,179.0,93.0,-933.0,241.0,-407.0,-335.0,680.0,506.0
-105.0,164.0,88.0,-1059.0,248.0,-403.0,-438.0,636.0,493.0
-97.0,150.0,90.0,-1153.0,249.0,-373.0,-397.0,590.0,506.0
-80.0,142.0,97.0,-1213.0,258.0,-354.0,-316.0,548.0,533.0
-75.0,141.0,114.0,-1267.0,271.0,-344.0,-298.0,522.0,595.0
-65.0,132.0,133.0,-1313.0,279.0,-336.0,-248.0,498.0,663.0
-62.0,123.0,145.0,-1347.0,262.0,-327.0,-226.0,461.0,733.0
-59.0,115.0,164.0,-1367.0,219.0,-324.0,-217.0,445.0,800.0
-69.0,115.0,192.0,-1366.0,153.0,-315.0,-240.0,436.0,889.0
-84.0,110.0,209.0,-1333.0,57.0,-303.0,-298.0,421.0,973.0
-82.0,110.0,227.0,-1271.0,-76.0,-267.0,-307.0,421.0,1034.0
-85.0,112.0,236.0,-1184.0,-239.0,-216.0,-312.0,434.0,1078.0
-85.0,116.0,238.0,-1081.0,-420.0,-151.0,-304.0,441.0,1104.0
-82.0,116.0,249.0,-970.0,-615.0,-78.0,-297.0,456.0,1136.0
-76.0,115.0,260.0,-852.0,-814.0,0.0,-257.0,449.0,1168.0
-65.0,113.0,261.0,-735.0,-1018.0,88.0,-216.0,436.0,1188.0
-55.0,109.0,269.0,-625.0,-1208.0,158.0,-193.0,410.0,1210.0
-39.0,102.0,269.0,-530.0,-1384.0,215.0,-140.0,393.0,1228.0
-22.0,102.0,276.0,-450.0,-1539.0,266.0,-63.0,384.0,1250.0
-4.0,97.0,284.0,-378.0,-1668.0,310.0,1.0,370.0,1273.0
28.0,103.0,295.0,-317.0,-1767.0,345.0,92.0,369.0,1300.0
49.0,99.0,285.0,-266.0,-1808.0,352.0,181.0,372.0,1300.0
70.0,103.0,289.0,-218.0,-1783.0,341.0,261.0,380.0,1314.0
97.0,102.0,292.0,-175.0,-1703.0,322.0,341.0,393.0,1313.0
105.0,110.0,298.0,-134.0,-1583.0,290.0,367.0,413.0,1329.0
118.0,115.0,298.0,-87.0,-1451.0,254.0,400.0,422.0,1333.0
122.0,125.0,296.0,-45.0,-1329.0,228.0,456.0,464.0,1340.0
103.0,137.0,299.0,-8.0,-1212.0,182.0,393.0,501.0,1338.0
98.0,139.0,296.0,14.0,-1112.0,150.0,376.0,514.0,1311.0
89.0,141.0,280.0,18.0,-1039.0,146.0,343.0,532.0,1281.0
82.0,142.0,265.0,7.0,-994.0,169.0,320.0,522.0,1225.0
65.0,141.0,257.0,-21.0,-955.0,199.0,262.0,533.0,1169.0
51.0,147.0,242.0,-71.0,-911.0,234.0,220.0,529.0,1122.0
43.0,152.0,230.0,-158.0,-875.0,264.0,184.0,551.0,1077.0
27.0,159.0,230.0,-290.0,-849.0,284.0,109.0,569.0,1063.0
16.0,148.0,237.0,-450.0,-858.0,297.0,94.0,549.0,1087.0
-2.0,139.0,249.0,-593.0,-893.0,296.0,23.0,519.0,1135.0
7.0,106.0,250.0,-636.0,-918.0,290.0,16.0,440.0,1143.0
5.0,79.0,238.0,-518.0,-903.0,269.0,15.0,333.0,1099.0
-10.0,61.0,222.0,-230.0,-834.0,257.0,-51.0,278.0,1037.0
-12.0,63.0,193.0,172.0,-746.0,270.0,-40.0,271.0,902.0
-1.0,77.0,161.0,523.0,-683.0,294.0,-4.0,311.0,801.0
19.0,99.0,159.0,752.0,-635.0,325.0,73.0,360.0,803.0
38.0,113.0,173.0,875.0,-604.0,354.0,141.0,421.0,830.0
42.0,133.0,168.0,924.0,-566.0,368.0,138.0,494.0,818.0
43.0,147.0,169.0,911.0,-517.0,377.0,163.0,559.0,815.0
48.0,168.0,155.0,851.0,-478.0,386.0,193.0,618.0,777.0
45.0,176.0,148.0,738.0,-431.0,392.0,177.0,653.0,743.0
53.0,177.0,127.0,596.0,-396.0,404.0,207.0,655.0,655.0
61.0,172.0,107.0,425.0,-359.0,411.0,233.0,629.0,578.0
77.0,154.0,97.0,243.0,-330.0,405.0,287.0,576.0,533.0
94.0,133.0,105.0,99.0,-294.0,383.0,341.0,499.0,551.0
101.0,110.0,124.0,26.0,-254.0,354.0,378.0,431.0,635.0
109.0,92.0,138.0,28.0,-214.0,334.0,416.0,360.0,697.0
125.0,85.0,151.0,50.0,-179.0,323.0,472.0,316.0,738.0
140.0,79.0,162.0,84.0,-139.0,318.0,515.0,287.0,792.0
151.0,77.0,172.0,101.0,-103.0,318.0,574.0,289.0,823.0
164.0,77.0,185.0,90.0,-73.0,314.0,616.0,285.0,861.0
172.0,76.0,189.0,65.0,-42.0,309.0,651.0,287.0,885.0
177.0,80.0,194.0,27.0,-14.0,301.0,676.0,296.0,898.0
180.0,84.0,197.0,-22.0,8.0,290.0,686.0,316.0,921.0
178.0,96.0,199.0,-76.0,21.0,274.0,682.0,341.0,923.0
175.0,94.0,197.0,-130.0,30.0,255.0,673.0,346.0,920.0
174.0,98.0,194.0,-177.0,35.0,232.0,670.0,359.0,910.0
173.0,96.0,187.0,-205.0,41.0,207.0,670.0,361.0,885.0
175.0,90.0,183.0,-216.0,50.0,176.0,666.0,348.0,858.0
177.0,88.0,172.0,-214.0,62.0,145.0,675.0,332.0,830.0
177.0,82.0,171.0,-200.0,79.0,112.0,676.0,321.0,823.0
175.0,83.0,169.0,-177.0,94.0,82.0,662.0,316.0,806.0
173.0,83.0,165.0,-158.0,105.0,53.0,661.0,313.0,797.0
170.0,85.0,163.0,-153.0,118.0,26.0,652.0,305.0,794.0
161.0,79.0,168.0,-163.0,123.0,0.0,624.0,290.0,802.0
154.0,75.0,171.0,-175.0,116.0,-18.0,586.0,273.0,807.0
150.0,67.0,175.0,-187.0,106.0,-34.0,567.0,256.0,827.0
142.0,65.0,175.0,-192.0,91.0,-46.0,558.0,239.0,846.0
134.0,57.0,176.0,-197.0,71.0,-55.0,531.0,231.0,851.0
134.0,58.0,186.0,-192.0,51.0,-64.0,509.0,212.0,872.0
134.0,49.0,192.0,-169.0,37.0,-67.0,500.0,188.0,892.0
133.0,50.0,186.0,-121.0,25.0,-67.0,501.0,181.0,881.0
128.0,56.0,181.0,-81.0,11.0,-68.0,486.0,195.0,858.0
127.0,54.0,181.0,-60.0,1.0,-73.0,490.0,193.0,862.0
122.0,51.0,188.0,-43.0,-13.0,-74.0,478.0,187.0,893.0
127.0,47.0,190.0,-4.0,-34.0,-67.0,481.0,179.0,886.0
129.0,51.0,184.0,42.0,-52.0,-61.0,493.0,178.0,874.0
129.0,54.0,183.0,86.0,-71.0,-49.0,497.0,198.0,873.0
125.0,59.0,180.0,109.0,-95.0,-42.0,496.0,212.0,867.0
129.0,62.0,186.0,116.0,-112.0,-29.0,488.0,222.0,870.0
130.0,64.0,185.0,121.0,-118.0,-12.0,490.0,238.0,872.0
130.0,67.0,187.0,118.0,-113.0,1.0,482.0,243.0,881.0
125.0,71.0,191.0,112.0,-101.0,16.0,481.0,259.0,892.0
125.0,73.0,193.0,103.0,-89.0,24.0,480.0,273.0,908.0
125.0,75.0,194.0,90.0,-82.0,33.0,474.0,279.0,912.0
127.0,78.0,197.0,76.0,-73.0,36.0,473.0,287.0,918.0
125.0,78.0,192.0,72.0,-60.0,38.0,476.0,294.0,909.0
126.0,78.0,194.0,82.0,-45.0,34.0,476.0,300.0,903.0
129.0,81.0,194.0,102.0,-28.0,32.0,478.0,306.0,888.0
126.0,85.0,181.0,119.0,-10.0,30.0,477.0,301.0,871.0
127.0,80.0,184.0,126.0,10.0,28.0,474.0,308.0,865.0
122.0,83.0,183.0,122.0,32.0,26.0,457.0,315.0,860.0
121.0,87.0,180.0,108.0,59.0,26.0,453.0,320.0,869.0
115.0,88.0,185.0,91.0,85.0,23.0,442.0,331.0,874.0
113.0,89.0,186.0,73.0,106.0,23.0,435.0,324.0,876.0
108.0,90.0,188.0,54.0,119.0,21.0,422.0,325.0,885.0
107.0,87.0,193.0,27.0,124.0,21.0,407.0,317.0,896.0
100.0,81.0,190.0,-2.0,124.0,21.0,388.0,304.0,902.0
96.0,82.0,194.0,-29.0,121.0,23.0,364.0,302.0,907.0
88.0,79.0,189.0,-48.0,116.0,22.0,339.0,287.0,907.0
80.0,76.0,197.0,-54.0,107.0,18.0,324.0,282.0,901.0
80.0,75.0,190.0,-55.0,98.0,16.0,310.0,283.0,899.0
78.0,76.0,190.0,-49.0,89.0,11.0,301.0,277.0,907.0
76.0,78.0,196.0,-35.0,80.0,3.0,295.0,286.0,912.0
73.0,79.0,193.0,-17.0,72.0,1.0,295.0,289.0,913.0
73.0,83.0,193.0,1.0,63.0,-1.0,299.0,311.0,910.0
75.0,85.0,190.0,19.0,55.0,-1.0,305.0,323.0,900.0
78.0,87.0,183.0,38.0,47.0,-2.0,306.0,333.0,896.0
77.0,91.0,189.0,50.0,36.0,-1.0,309.0,346.0,893.0
84.0,94.0,187.0,56.0,24.0,0.0,311.0,358.0,887.0
80.0,97.0,187.0,54.0,11.0,2.0,316.0,355.0,899.0
87.0,92.0,192.0,43.0,0.0,6.0,322.0,361.0,902.0
88.0,95.0,191.0,30.0,-7.0,9.0,329.0,355.0,919.0
86.0,95.0,196.0,19.0,-16.0,12.0,335.0,352.0,923.0
91.0,92.0,197.0,10.0,-27.0,11.0,349.0,354.0,937.0
95.0,90.0,202.0,11.0,-34.0,12.0,359.0,344.0,930.0
96.0,93.0,198.0,20.0,-39.0,11.0,371.0,354.0,925.0
99.0,96.0,190.0,33.0,-42.0,12.0,382.0,361.0,920.0
100.0,99.0,192.0,48.0,-41.0,8.0,382.0,366.0,914.0
101.0,100.0,190.0,60.0,-35.0,4.0,394.0,372.0,900.0
108.0,106.0,191.0,66.0,-29.0,2.0,395.0,388.0,893.0
109.0,99.0,188.0,66.0,-25.0,1.0,413.0,392.0,888.0
111.0,108.0,185.0,59.0,-20.0,-2.0,415.0,402.0,880.0
112.0,108.0,190.0,48.0,-17.0,-2.0,431.0,405.0,884.0
116.0,108.0,187.0,34.0,-14.0,-1.0,435.0,407.0,884.0
115.0,109.0,188.0,18.0,-15.0,3.0,447.0,401.0,886.0
117.0,105.0,191.0,3.0,-17.0,3.0,445.0,402.0,885.0
116.0,104.0,185.0,-9.0,-21.0,2.0,444.0,401.0,885.0
115.0,104.0,184.0,-19.0,-25.0,-2.0,441.0,396.0,871.0
115.0,100.0,183.0,-25.0,-29.0,-7.0,438.0,385.0,858.0
113.0,101.0,178.0,-27.0,-28.0,-12.0,436.0,384.0,860.0
113.0,101.0,178.0,-23.0,-28.0,-14.0,436.0,380.0,849.0
111.0,106.0,177.0,-24.0,-22.0,-19.0,435.0,379.0,842.0
114.0,102.0,175.0,-26.0,-16.0,-21.0,442.0,382.0,843.0
116.0,101.0,175.0,-30.0,-10.0,-20.0,449.0,380.0,846.0
113.0,103.0,179.0,-35.0,-4.0,-20.0,447.0,388.0,842.0
117.0,101.0,180.0,-42.0,2.0,-18.0,449.0,385.0,851.0
121.0,100.0,180.0,-44.0,5.0,-12.0,458.0,373.0,849.0
118.0,99.0,179.0,-46.0,4.0,-7.0,465.0,374.0,853.0
121.0,98.0,181.0,-45.0,4.0,-4.0,463.0,377.0,850.0
124.0,98.0,176.0,-43.0,4.0,-3.0,468.0,373.0,845.0
122.0,98.0,178.0,-39.0,3.0,-1.0,467.0,368.0,855.0
119.0,97.0,176.0,-34.0,3.0,0.0,461.0,364.0,848.0
124.0,93.0,185.0,-34.0,4.0,0.0,468.0,363.0,852.0
120.0,95.0,180.0,-30.0,11.0,-7.0,471.0,356.0,860.0
124.0,91.0,179.0,-27.0,20.0,-9.0,468.0,349.0,860.0
121.0,90.0,181.0,-24.0,28.0,-9.0,469.0,343.0,865.0
119.0,90.0,185.0,-22.0,39.0,-9.0,462.0,342.0,868.0
118.0,90.0,185.0,-22.0,49.0,-9.0,463.0,340.0,864.0
120.0,92.0,187.0,-29.0,56.0,-10.0,458.0,341.0,871.0
119.0,89.0,184.0,-35.0,61.0,-11.0,452.0,334.0,880.0
119.0,91.0,187.0,-42.0,68.0,-13.0,445.0,336.0,888.0
116.0,91.0,188.0,-41.0,76.0,-13.0,445.0,350.0,890.0
119.0,92.0,193.0,-37.0,82.0,-16.0,445.0,341.0,894.0
110.0,88.0,186.0,-34.0,88.0,-16.0,441.0,349.0,893.0
110.0,87.0,189.0,-30.0,94.0,-18.0,426.0,350.0,889.0
108.0,96.0,186.0,-34.0,97.0,-20.0,410.0,345.0,880.0
103.0,93.0,188.0,-49.0,102.0,-21.0,400.0,340.0,882.0
102.0,92.0,181.0,-68.0,106.0,-21.0,386.0,350.0,882.0
97.0,89.0,187.0,-87.0,107.0,-20.0,381.0,330.0,877.0
96.0,88.0,190.0,-109.0,99.0,-18.0,375.0,325.0,896.0
97.0,81.0,189.0,-111.0,79.0,-19.0,373.0,320.0,893.0
98.0,88.0,188.0,-87.0,61.0,-20.0,374.0,325.0,883.0
97.0,85.0,179.0,-55.0,49.0,-22.0,379.0,320.0,862.0
100.0,90.0,176.0,-21.0,43.0,-27.0,376.0,339.0,847.0
97.0,90.0,173.0,17.0,45.0,-32.0,377.0,356.0,828.0
98.0,95.0,168.0,49.0,50.0,-39.0,375.0,367.0,822.0
100.0,99.0,173.0,68.0,56.0,-45.0,385.0,368.0,821.0
102.0,98.0,172.0,73.0,62.0,-53.0,383.0,372.0,823.0
106.0,99.0,173.0,74.0,71.0,-58.0,410.0,376.0,833.0
110.0,101.0,176.0,71.0,88.0,-61.0,417.0,377.0,833.0
114.0,103.0,179.0,61.0,109.0,-58.0,440.0,392.0,847.0
111.0,99.0,177.0,43.0,134.0,-57.0,405.0,378.0,844.0
121.0,109.0,183.0,15.0,147.0,-50.0,465.0,409.0,873.0
115.0,113.0,186.0,-6.0,162.0,-49.0,447.0,416.0,874.0
112.0,111.0,188.0,-36.0,170.0,-41.0,433.0,418.0,900.0
112.0,111.0,207.0,-60.0,164.0,-25.0,426.0,423.0,908.0
105.0,115.0,197.0,-80.0,148.0,-13.0,410.0,433.0,918.0
106.0,116.0,198.0,-94.0,122.0,4.0,417.0,433.0,921.0
109.0,118.0,190.0,-106.0,99.0,20.0,418.0,434.0,915.0
110.0,113.0,195.0,-124.0,79.0,35.0,432.0,421.0,902.0
117.0,105.0,193.0,-148.0,60.0,47.0,447.0,396.0,905.0
116.0,102.0,192.0,-173.0,39.0,59.0,451.0,379.0,912.0
122.0,92.0,199.0,-199.0,23.0,66.0,456.0,344.0,917.0
116.0,83.0,197.0,-223.0,7.0,68.0,454.0,321.0,926.0
112.0,83.0,200.0,-246.0,-8.0,68.0,434.0,301.0,938.0
109.0,82.0,203.0,-281.0,-22.0,65.0,419.0,298.0,952.0
102.0,78.0,202.0,-316.0,-37.0,63.0,394.0,287.0,967.0
101.0,79.0,212.0,-349.0,-54.0,63.0,380.0,295.0,973.0
92.0,82.0,215.0,-379.0,-70.0,61.0,363.0,297.0,987.0
90.0,80.0,213.0,-398.0,-81.0,54.0,344.0,307.0,997.0
105.0,75.0,213.0,-403.0,-88.0,49.0,364.0,281.0,996.0
85.0,75.0,214.0,-392.0,-88.0,23.0,330.0,286.0,1003.0
91.0,70.0,211.0,-357.0,-73.0,16.0,347.0,271.0,983.0
95.0,67.0,204.0,-307.0,-51.0,3.0,356.0,255.0,964.0
96.0,57.0,199.0,-249.0,-26.0,-10.0,363.0,219.0,924.0
103.0,54.0,191.0,-191.0,0.0,-19.0,385.0,194.0,906.0
107.0,49.0,186.0,-132.0,25.0,-26.0,401.0,181.0,871.0
111.0,45.0,177.0,-78.0,47.0,-29.0,419.0,177.0,855.0
114.0,48.0,177.0,-29.0,62.0,-31.0,425.0,188.0,849.0
112.0,52.0,176.0,14.0,72.0,-29.0,430.0,202.0,850.0
111.0,59.0,180.0,51.0,76.0,-27.0,424.0,226.0,854.0
108.0,69.0,181.0,73.0,74.0,-27.0,422.0,251.0,855.0
107.0,75.0,188.0,72.0,78.0,-35.0,410.0,276.0,874.0
102.0,78.0,191.0,61.0,81.0,-46.0,393.0,298.0,899.0
96.0,85.0,193.0,48.0,74.0,-57.0,383.0,322.0,916.0
99.0,90.0,197.0,36.0,66.0,-67.0,371.0,331.0,922.0
98.0,97.0,195.0,29.0,59.0,-76.0,370.0,354.0,910.0
90.0,97.0,189.0,26.0,60.0,-86.0,355.0,365.0,902.0
90.0,99.0,186.0,17.0,65.0,-91.0,355.0,370.0,889.0
93.0,100.0,187.0,7.0,68.0,-92.0,347.0,377.0,884.0
90.0,101.0,184.0,-4.0,67.0,-89.0,350.0,378.0,873.0
92.0,101.0,178.0,-16.0,60.0,-83.0,356.0,383.0,866.0
90.0,103.0,180.0,-30.0,51.0,-75.0,361.0,382.0,849.0
90.0,103.0,175.0,-43.0,38.0,-66.0,361.0,383.0,847.0
91.0,106.0,178.0,-62.0,26.0,-61.0,357.0,387.0,848.0
96.0,103.0,182.0,-82.0,16.0,-60.0,364.0,391.0,854.0
98.0,101.0,176.0,-96.0,9.0,-63.0,373.0,380.0,851.0
98.0,105.0,188.0,-114.0,5.0,-61.0,368.0,399.0,876.0
100.0,99.0,190.0,-112.0,1.0,-49.0,382.0,391.0,882.0
102.0,99.0,190.0,-103.0,-6.0,-38.0,387.0,382.0,885.0
101.0,100.0,189.0,-87.0,-15.0,-25.0,393.0,377.0,896.0
101.0,101.0,187.0,-72.0,-26.0,-16.0,395.0,371.0,892.0
106.0,99.0,196.0,-59.0,-40.0,-2.0,402.0,379.0,907.0
106.0,100.0,192.0,-47.0,-55.0,17.0,410.0,378.0,916.0
106.0,101.0,198.0,-37.0,-73.0,33.0,420.0,370.0,921.0
112.0,94.0,198.0,-30.0,-90.0,46.0,428.0,358.0,918.0
113.0,94.0,198.0,-24.0,-98.0,55.0,439.0,357.0,920.0
115.0,93.0,193.0,-18.0,-103.0,61.0,440.0,358.0,921.0
114.0,94.0,196.0,-10.0,-105.0,62.0,451.0,355.0,918.0
122.0,93.0,190.0,-4.0,-102.0,61.0,450.0,361.0,917.0
121.0,103.0,198.0,-2.0,-97.0,57.0,453.0,365.0,912.0
118.0,97.0,194.0,-3.0,-90.0,52.0,448.0,371.0,901.0
116.0,96.0,188.0,-6.0,-81.0,48.0,445.0,371.0,898.0
116.0,99.0,188.0,-6.0,-71.0,44.0,443.0,372.0,885.0
116.0,99.0,187.0,-5.0,-61.0,42.0,443.0,371.0,875.0
115.0,98.0,184.0,-2.0,-55.0,41.0,440.0,366.0,872.0
112.0,98.0,179.0,2.0,-45.0,38.0,434.0,368.0,864.0
111.0,97.0,180.0,14.0,-33.0,37.0,433.0,366.0,859.0
114.0,97.0,178.0,25.0,-20.0,35.0,434.0,373.0,848.0
113.0,99.0,172.0,36.0,-6.0,32.0,434.0,374.0,838.0
111.0,101.0,177.0,44.0,7.0,30.0,434.0,381.0,843.0
109.0,104.0,169.0,48.0,21.0,24.0,422.0,382.0,835.0
113.0,103.0,173.0,49.0,37.0,20.0,427.0,382.0,825.0
111.0,101.0,171.0,46.0,59.0,17.0,422.0,382.0,827.0
112.0,101.0,170.0,40.0,81.0,14.0,425.0,379.0,827.0
111.0,101.0,172.0,34.0,106.0,8.0,428.0,381.0,825.0
114.0,100.0,170.0,26.0,132.0,6.0,431.0,372.0,824.0
112.0,98.0,170.0,18.0,156.0,4.0,430.0,373.0,826.0
110.0,97.0,176.0,12.0,178.0,0.0,421.0,365.0,832.0
108.0,96.0,173.0,10.0,198.0,-4.0,423.0,366.0,836.0
107.0,95.0,176.0,11.0,211.0,-8.0,421.0,362.0,838.0
103.0,101.0,180.0,16.0,222.0,-11.0,409.0,363.0,841.0
109.0,97.0,173.0,25.0,228.0,-14.0,408.0,363.0,845.0
103.0,97.0,179.0,28.0,230.0,-18.0,394.0,364.0,846.0
103.0,98.0,178.0,29.0,228.0,-25.0,389.0,381.0,848.0
101.0,106.0,178.0,27.0,223.0,-26.0,391.0,390.0,850.0
97.0,109.0,178.0,21.0,215.0,-27.0,386.0,396.0,854.0
100.0,103.0,182.0,12.0,201.0,-24.0,383.0,400.0,862.0
100.0,108.0,182.0,1.0,188.0,-20.0,385.0,395.0,869.0
100.0,107.0,184.0,-10.0,181.0,-13.0,391.0,396.0,878.0
105.0,103.0,189.0,-27.0,171.0,-4.0,394.0,390.0,882.0
105.0,103.0,191.0,-50.0,160.0,4.0,400.0,378.0,898.0
104.0,96.0,194.0,-76.0,146.0,11.0,405.0,368.0,915.0
108.0,91.0,202.0,-94.0,136.0,15.0,412.0,340.0,930.0
108.0,84.0,202.0,-98.0,127.0,14.0,408.0,323.0,949.0
104.0,85.0,205.0,-96.0,116.0,14.0,414.0,318.0,966.0
101.0,87.0,209.0,-88.0,106.0,18.0,370.0,330.0,959.0
135.0,78.0,211.0,-69.0,102.0,29.0,523.0,297.0,977.0
130.0,85.0,189.0,-52.0,96.0,19.0,496.0,307.0,902.0
107.0,105.0,185.0,-92.0,136.0,2.0,402.0,382.0,866.0
127.0,99.0,188.0,-150.0,166.0,8.0,496.0,373.0,872.0
88.0,92.0,197.0,-187.0,129.0,8.0,366.0,354.0,921.0
70.0,68.0,199.0,-189.0,43.0,58.0,272.0,279.0,936.0
46.0,45.0,187.0,-143.0,57.0,114.0,175.0,165.0,884.0
45.0,50.0,221.0,-87.0,157.0,123.0,176.0,190.0,1021.0
65.0,52.0,214.0,-19.0,203.0,61.0,240.0,203.0,994.0
89.0,75.0,219.0,30.0,232.0,0.0,337.0,268.0,1008.0
99.0,97.0,216.0,101.0,257.0,-28.0,391.0,357.0,1012.0
110.0,105.0,210.0,143.0,243.0,-46.0,439.0,390.0,989.0
124.0,106.0,208.0,113.0,188.0,-56.0,472.0,390.0,978.0
