acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
-252.0,-336.0,107.0,-1812.0,-1553.0,-1659.0,-1200.0,-1398.0,661.0
-24.0,-127.0,67.0,-1367.0,-1055.0,-1512.0,-333.0,-666.0,446.0
150.0,97.0,40.0,-1137.0,-674.0,-1408.0,384.0,141.0,295.0
296.0,316.0,56.0,-1300.0,-328.0,-1391.0,969.0,952.0,307.0
509.0,472.0,63.0,-1765.0,4.0,-1450.0,1521.0,1633.0,345.0
2380.0,1022.0,-311.0,-1893.0,-560.0,-1916.0,8191.0,3720.0,-563.0
242.0,965.0,-167.0,-3863.0,-4181.0,-4667.0,760.0,3798.0,-1376.0
810.0,821.0,-31.0,-5904.0,-2894.0,-5002.0,2656.0,3597.0,-119.0
1054.0,833.0,-467.0,-4527.0,-3092.0,-4792.0,3952.0,3333.0,-1048.0
637.0,639.0,-712.0,-3242.0,-3360.0,-5147.0,2500.0,2645.0,-2330.0
775.0,740.0,-875.0,-2767.0,-3293.0,-5090.0,2928.0,2962.0,-3439.0
567.0,662.0,-805.0,-2537.0,-3200.0,-4832.0,2444.0,2539.0,-3215.0
457.0,458.0,-770.0,-2568.0,-2619.0,-4280.0,1408.0,1804.0,-2835.0
217.0,372.0,-728.0,-2982.0,-1523.0,-3336.0,1599.0,1714.0,-3228.0
210.0,36.0,-569.0,-3581.0,-771.0,-2116.0,346.0,47.0,-2311.0
669.0,251.0,-778.0,-3409.0,64.0,-1403.0,2639.0,1091.0,-3155.0
910.0,529.0,-1031.0,-3130.0,112.0,-1261.0,3545.0,1987.0,-3952.0
681.0,596.0,-1058.0,-2953.0,211.0,-1133.0,2510.0,2531.0,-4389.0
1112.0,372.0,-953.0,-2864.0,114.0,-1011.0,4441.0,1450.0,-3839.0
498.0,554.0,-1165.0,-2929.0,-380.0,-1285.0,1929.0,2289.0,-4757.0
529.0,503.0,-1111.0,-2809.0,-351.0,-1429.0,1874.0,2020.0,-4386.0
445.0,309.0,-1034.0,-2633.0,-141.0,-1479.0,1733.0,1454.0,-4192.0
450.0,70.0,-829.0,-2230.0,311.0,-1437.0,1581.0,484.0,-3368.0
459.0,37.0,-659.0,-1730.0,761.0,-1388.0,1732.0,281.0,-2610.0
355.0,0.0,-500.0,-1322.0,1169.0,-1368.0,1298.0,67.0,-1951.0
385.0,-13.0,-353.0,-986.0,1606.0,-1353.0,1413.0,63.0,-1406.0
404.0,-91.0,-233.0,-576.0,1961.0,-1226.0,1639.0,-219.0,-917.0
344.0,-111.0,-178.0,-76.0,2144.0,-1014.0,1317.0,-285.0,-651.0
316.0,-131.0,-163.0,482.0,2233.0,-712.0,1304.0,-483.0,-539.0
197.0,-42.0,-170.0,951.0,2278.0,-443.0,882.0,-119.0,-549.0
114.0,-19.0,-182.0,1254.0,2174.0,-203.0,501.0,-131.0,-561.0
79.0,43.0,-149.0,1440.0,2072.0,91.0,310.0,163.0,-517.0
29.0,74.0,-119.0,1553.0,1842.0,390.0,214.0,274.0,-397.0
35.0,111.0,-76.0,1577.0,1510.0,686.0,209.0,417.0,-212.0
31.0,173.0,-75.0,1536.0,1010.0,840.0,180.0,623.0,-186.0
16.0,227.0,-87.0,1400.0,435.0,868.0,100.0,778.0,-194.0
-20.0,199.0,-87.0,1212.0,-152.0,830.0,-17.0,747.0,-211.0
50.0,188.0,-102.0,1087.0,-562.0,873.0,164.0,727.0,-276.0
44.0,174.0,-111.0,964.0,-804.0,848.0,228.0,707.0,-303.0
72.0,144.0,-127.0,886.0,-1017.0,802.0,238.0,595.0,-343.0
133.0,159.0,-156.0,841.0,-1137.0,757.0,474.0,616.0,-480.0
126.0,141.0,-156.0,749.0,-1146.0,674.0,443.0,550.0,-485.0
150.0,143.0,-154.0,663.0,-1091.0,609.0,535.0,538.0,-470.0
192.0,150.0,-162.0,620.0,-1039.0,553.0,713.0,571.0,-521.0
175.0,154.0,-168.0,549.0,-1014.0,451.0,672.0,594.0,-532.0
146.0,139.0,-155.0,456.0,-1021.0,388.0,591.0,537.0,-498.0
184.0,151.0,-157.0,381.0,-1016.0,371.0,669.0,564.0,-485.0
178.0,148.0,-148.0,314.0,-989.0,347.0,666.0,590.0,-456.0
167.0,145.0,-138.0,231.0,-936.0,325.0,607.0,558.0,-432.0
167.0,159.0,-148.0,146.0,-883.0,305.0,661.0,622.0,-461.0
158.0,152.0,-149.0,52.0,-866.0,276.0,567.0,581.0,-467.0
165.0,148.0,-133.0,-39.0,-820.0,282.0,570.0,587.0,-427.0
161.0,142.0,-131.0,-116.0,-749.0,285.0,567.0,543.0,-403.0
159.0,146.0,-133.0,-182.0,-688.0,285.0,580.0,571.0,-409.0
161.0,140.0,-144.0,-226.0,-678.0,256.0,583.0,565.0,-429.0
153.0,146.0,-164.0,-248.0,-676.0,213.0,576.0,565.0,-498.0
145.0,142.0,-175.0,-297.0,-698.0,172.0,560.0,534.0,-554.0
133.0,136.0,-175.0,-370.0,-705.0,147.0,537.0,513.0,-562.0
152.0,120.0,-175.0,-425.0,-715.0,137.0,541.0,479.0,-565.0
166.0,132.0,-183.0,-453.0,-721.0,133.0,576.0,502.0,-603.0
156.0,139.0,-189.0,-487.0,-739.0,113.0,586.0,514.0,-627.0
135.0,112.0,-173.0,-547.0,-769.0,106.0,546.0,451.0,-583.0
103.0,104.0,-164.0,-557.0,-834.0,100.0,415.0,417.0,-540.0
88.0,106.0,-163.0,-498.0,-883.0,97.0,330.0,422.0,-509.0
95.0,94.0,-175.0,-380.0,-916.0,123.0,355.0,357.0,-551.0
86.0,84.0,-176.0,-303.0,-950.0,125.0,310.0,386.0,-583.0
97.0,98.0,-186.0,-255.0,-990.0,162.0,373.0,379.0,-625.0
117.0,82.0,-181.0,-232.0,-1014.0,166.0,373.0,317.0,-599.0
136.0,110.0,-189.0,-222.0,-1004.0,150.0,464.0,403.0,-627.0
145.0,96.0,-191.0,-216.0,-998.0,117.0,518.0,417.0,-649.0
139.0,119.0,-202.0,-172.0,-993.0,85.0,532.0,462.0,-679.0
128.0,109.0,-211.0,-148.0,-990.0,33.0,468.0,456.0,-706.0
153.0,138.0,-233.0,-132.0,-1005.0,-5.0,566.0,537.0,-777.0
163.0,158.0,-238.0,-136.0,-986.0,-72.0,610.0,636.0,-816.0
158.0,170.0,-239.0,-140.0,-904.0,-117.0,555.0,662.0,-825.0
152.0,186.0,-244.0,-153.0,-783.0,-164.0,567.0,717.0,-846.0
126.0,191.0,-230.0,-172.0,-674.0,-190.0,451.0,743.0,-783.0
128.0,193.0,-225.0,-147.0,-618.0,-169.0,490.0,788.0,-782.0
104.0,200.0,-235.0,-125.0,-601.0,-162.0,401.0,782.0,-813.0
115.0,197.0,-245.0,-100.0,-587.0,-142.0,423.0,758.0,-860.0
125.0,206.0,-264.0,-87.0,-557.0,-138.0,461.0,795.0,-919.0
134.0,211.0,-266.0,-101.0,-525.0,-161.0,489.0,812.0,-948.0
147.0,191.0,-268.0,-111.0,-492.0,-181.0,554.0,738.0,-945.0
157.0,182.0,-277.0,-106.0,-453.0,-172.0,559.0,716.0,-990.0
154.0,182.0,-286.0,-116.0,-414.0,-166.0,574.0,754.0,-1008.0
145.0,183.0,-284.0,-128.0,-357.0,-164.0,535.0,724.0,-997.0
151.0,186.0,-303.0,-125.0,-324.0,-155.0,553.0,740.0,-1094.0
96.0,180.0,-291.0,-164.0,-337.0,-147.0,354.0,718.0,-1054.0
58.0,136.0,-279.0,-169.0,-328.0,-133.0,206.0,550.0,-990.0
114.0,88.0,-288.0,-108.0,-277.0,-92.0,410.0,373.0,-1028.0
121.0,73.0,-291.0,-57.0,-241.0,-66.0,450.0,293.0,-1052.0
114.0,75.0,-277.0,-35.0,-220.0,-39.0,426.0,305.0,-998.0
116.0,76.0,-273.0,-2.0,-209.0,-14.0,433.0,317.0,-985.0
107.0,75.0,-276.0,34.0,-210.0,6.0,397.0,295.0,-983.0
114.0,71.0,-278.0,85.0,-185.0,58.0,441.0,285.0,-980.0
106.0,72.0,-272.0,114.0,-188.0,58.0,399.0,292.0,-965.0
106.0,60.0,-265.0,113.0,-217.0,67.0,400.0,245.0,-943.0
109.0,58.0,-261.0,117.0,-242.0,75.0,410.0,235.0,-927.0
100.0,63.0,-260.0,122.0,-277.0,80.0,368.0,236.0,-920.0
105.0,58.0,-251.0,125.0,-306.0,84.0,393.0,225.0,-895.0
103.0,52.0,-255.0,145.0,-334.0,80.0,394.0,214.0,-902.0
97.0,50.0,-254.0,167.0,-360.0,87.0,367.0,204.0,-893.0
103.0,43.0,-249.0,177.0,-381.0,104.0,395.0,170.0,-890.0
107.0,44.0,-245.0,179.0,-395.0,110.0,391.0,178.0,-869.0
111.0,39.0,-247.0,176.0,-399.0,115.0,401.0,170.0,-864.0
106.0,34.0,-249.0,170.0,-403.0,112.0,394.0,150.0,-875.0
105.0,40.0,-246.0,157.0,-397.0,101.0,388.0,154.0,-879.0
104.0,45.0,-250.0,140.0,-384.0,89.0,384.0,166.0,-872.0
103.0,41.0,-244.0,132.0,-374.0,85.0,369.0,174.0,-851.0
101.0,47.0,-242.0,137.0,-373.0,83.0,361.0,206.0,-839.0
91.0,43.0,-241.0,149.0,-378.0,98.0,355.0,173.0,-842.0
101.0,39.0,-244.0,168.0,-380.0,115.0,368.0,162.0,-865.0
108.0,22.0,-253.0,174.0,-378.0,114.0,390.0,119.0,-900.0
102.0,31.0,-256.0,173.0,-366.0,99.0,365.0,132.0,-900.0
97.0,25.0,-253.0,171.0,-358.0,99.0,357.0,121.0,-900.0
105.0,31.0,-261.0,176.0,-337.0,97.0,368.0,145.0,-921.0
96.0,32.0,-256.0,179.0,-311.0,104.0,350.0,132.0,-914.0
98.0,27.0,-260.0,187.0,-300.0,115.0,364.0,113.0,-932.0
95.0,29.0,-264.0,194.0,-295.0,127.0,363.0,112.0,-944.0
97.0,19.0,-268.0,204.0,-287.0,141.0,361.0,101.0,-953.0
97.0,16.0,-269.0,226.0,-267.0,146.0,359.0,96.0,-972.0
104.0,16.0,-282.0,231.0,-236.0,142.0,382.0,70.0,-1001.0
106.0,19.0,-279.0,219.0,-197.0,130.0,381.0,90.0,-1003.0
97.0,26.0,-284.0,206.0,-157.0,124.0,353.0,104.0,-1013.0
93.0,25.0,-284.0,190.0,-121.0,127.0,347.0,119.0,-1007.0
96.0,23.0,-278.0,165.0,-90.0,146.0,347.0,110.0,-1006.0
95.0,19.0,-280.0,145.0,-62.0,176.0,350.0,93.0,-1000.0
84.0,35.0,-289.0,134.0,-42.0,198.0,311.0,145.0,-1043.0
95.0,28.0,-290.0,75.0,-25.0,254.0,350.0,114.0,-1047.0
113.0,-1.0,-281.0,52.0,19.0,274.0,406.0,24.0,-995.0
109.0,6.0,-280.0,63.0,64.0,249.0,397.0,41.0,-1001.0
108.0,3.0,-279.0,77.0,98.0,207.0,415.0,18.0,-988.0
110.0,9.0,-279.0,87.0,115.0,157.0,417.0,39.0,-995.0
103.0,12.0,-284.0,80.0,131.0,108.0,377.0,59.0,-1011.0
104.0,13.0,-277.0,50.0,147.0,81.0,383.0,57.0,-1012.0
102.0,15.0,-280.0,21.0,165.0,56.0,375.0,74.0,-1004.0
106.0,16.0,-276.0,-2.0,181.0,38.0,375.0,83.0,-996.0
101.0,23.0,-273.0,-24.0,194.0,26.0,379.0,88.0,-987.0
106.0,20.0,-271.0,-48.0,201.0,14.0,377.0,92.0,-972.0
104.0,20.0,-271.0,-71.0,204.0,5.0,386.0,103.0,-968.0
106.0,20.0,-270.0,-90.0,203.0,-5.0,385.0,103.0,-962.0
98.0,26.0,-264.0,-105.0,201.0,-12.0,383.0,112.0,-955.0
103.0,26.0,-266.0,-120.0,195.0,-19.0,388.0,112.0,-943.0
103.0,31.0,-263.0,-132.0,186.0,-24.0,395.0,124.0,-941.0
106.0,32.0,-260.0,-142.0,175.0,-28.0,397.0,132.0,-936.0
109.0,30.0,-262.0,-146.0,165.0,-31.0,398.0,134.0,-933.0
108.0,29.0,-258.0,-149.0,159.0,-32.0,395.0,126.0,-925.0
107.0,28.0,-260.0,-152.0,151.0,-32.0,408.0,127.0,-917.0
107.0,27.0,-252.0,-156.0,144.0,-31.0,405.0,124.0,-907.0
113.0,24.0,-255.0,-163.0,135.0,-32.0,408.0,125.0,-899.0
110.0,29.0,-252.0,-169.0,128.0,-29.0,399.0,126.0,-896.0
106.0,28.0,-250.0,-176.0,123.0,-31.0,396.0,121.0,-881.0
110.0,25.0,-251.0,-182.0,118.0,-32.0,399.0,126.0,-880.0
107.0,28.0,-245.0,-183.0,113.0,-32.0,396.0,121.0,-876.0
108.0,27.0,-246.0,-186.0,108.0,-32.0,402.0,125.0,-871.0
107.0,28.0,-245.0,-186.0,101.0,-31.0,401.0,131.0,-871.0
109.0,31.0,-244.0,-185.0,92.0,-31.0,404.0,134.0,-868.0
110.0,34.0,-244.0,-182.0,84.0,-30.0,407.0,134.0,-863.0
108.0,33.0,-246.0,-178.0,72.0,-28.0,406.0,141.0,-864.0
108.0,34.0,-244.0,-171.0,61.0,-27.0,407.0,149.0,-867.0
108.0,33.0,-247.0,-163.0,49.0,-25.0,406.0,143.0,-876.0
108.0,32.0,-251.0,-153.0,38.0,-22.0,407.0,144.0,-875.0
109.0,35.0,-247.0,-144.0,28.0,-22.0,409.0,142.0,-882.0
107.0,36.0,-251.0,-135.0,15.0,-22.0,408.0,144.0,-878.0
109.0,34.0,-253.0,-127.0,4.0,-21.0,408.0,145.0,-887.0
107.0,36.0,-250.0,-119.0,-7.0,-22.0,408.0,151.0,-890.0
108.0,35.0,-249.0,-114.0,-17.0,-21.0,407.0,146.0,-895.0
108.0,33.0,-249.0,-106.0,-25.0,-20.0,412.0,153.0,-895.0
109.0,34.0,-250.0,-100.0,-35.0,-19.0,414.0,149.0,-895.0
109.0,33.0,-249.0,-95.0,-45.0,-19.0,413.0,150.0,-901.0
108.0,36.0,-256.0,-88.0,-54.0,-20.0,405.0,153.0,-899.0
111.0,37.0,-252.0,-80.0,-61.0,-19.0,405.0,154.0,-913.0
109.0,38.0,-254.0,-75.0,-69.0,-17.0,403.0,159.0,-914.0
107.0,40.0,-255.0,-70.0,-75.0,-19.0,400.0,162.0,-916.0
113.0,38.0,-257.0,-66.0,-81.0,-18.0,403.0,156.0,-917.0
108.0,38.0,-260.0,-64.0,-85.0,-18.0,397.0,159.0,-919.0
107.0,36.0,-257.0,-61.0,-91.0,-17.0,396.0,160.0,-919.0
107.0,38.0,-257.0,-55.0,-96.0,-17.0,396.0,166.0,-924.0
107.0,39.0,-263.0,-49.0,-102.0,-17.0,393.0,161.0,-929.0
107.0,39.0,-262.0,-41.0,-107.0,-15.0,395.0,160.0,-934.0
106.0,38.0,-262.0,-36.0,-109.0,-15.0,392.0,167.0,-940.0
103.0,40.0,-266.0,-31.0,-108.0,-14.0,389.0,161.0,-936.0
100.0,37.0,-264.0,-30.0,-105.0,-13.0,383.0,157.0,-942.0
102.0,41.0,-266.0,-31.0,-100.0,-14.0,382.0,161.0,-937.0
104.0,38.0,-263.0,-31.0,-95.0,-13.0,386.0,156.0,-932.0
102.0,38.0,-264.0,-27.0,-95.0,-11.0,379.0,163.0,-933.0
105.0,35.0,-264.0,-23.0,-96.0,-10.0,384.0,157.0,-938.0
103.0,38.0,-263.0,-14.0,-98.0,-8.0,378.0,161.0,-940.0
102.0,33.0,-265.0,-7.0,-97.0,-4.0,376.0,155.0,-948.0
102.0,34.0,-268.0,-3.0,-93.0,-3.0,370.0,157.0,-943.0
100.0,34.0,-262.0,-1.0,-87.0,-2.0,374.0,148.0,-939.0
100.0,34.0,-264.0,-4.0,-79.0,-2.0,370.0,144.0,-940.0
101.0,35.0,-263.0,-5.0,-73.0,-2.0,368.0,140.0,-934.0
100.0,34.0,-264.0,-9.0,-66.0,-3.0,368.0,146.0,-940.0
100.0,34.0,-263.0,-8.0,-60.0,-3.0,368.0,143.0,-940.0
97.0,33.0,-261.0,-10.0,-52.0,-3.0,363.0,141.0,-941.0
102.0,37.0,-260.0,-12.0,-41.0,-1.0,368.0,138.0,-937.0
99.0,33.0,-261.0,-17.0,-35.0,-2.0,360.0,132.0,-940.0
95.0,31.0,-268.0,-21.0,-28.0,-2.0,363.0,140.0,-939.0
93.0,35.0,-258.0,-23.0,-20.0,-2.0,360.0,145.0,-936.0
97.0,31.0,-261.0,-24.0,-15.0,-1.0,360.0,141.0,-928.0
97.0,33.0,-260.0,-23.0,-7.0,-1.0,361.0,142.0,-932.0
100.0,33.0,-260.0,-23.0,-1.0,-2.0,364.0,144.0,-931.0
97.0,34.0,-265.0,-23.0,6.0,-2.0,359.0,142.0,-937.0
95.0,32.0,-266.0,-25.0,14.0,0.0,366.0,138.0,-941.0
99.0,29.0,-264.0,-26.0,21.0,1.0,362.0,139.0,-942.0
97.0,32.0,-266.0,-30.0,30.0,0.0,364.0,138.0,-949.0
97.0,32.0,-265.0,-33.0,40.0,-1.0,366.0,139.0,-943.0
97.0,33.0,-267.0,-37.0,48.0,0.0,371.0,133.0,-941.0
102.0,32.0,-261.0,-41.0,58.0,0.0,370.0,140.0,-937.0
100.0,34.0,-266.0,-43.0,66.0,0.0,368.0,134.0,-931.0
98.0,33.0,-261.0,-45.0,74.0,0.0,369.0,134.0,-931.0
100.0,33.0,-257.0,-46.0,80.0,-1.0,376.0,134.0,-924.0
97.0,36.0,-258.0,-47.0,85.0,-1.0,373.0,135.0,-923.0
101.0,34.0,-256.0,-48.0,87.0,-1.0,380.0,139.0,-923.0
101.0,33.0,-261.0,-49.0,90.0,-1.0,376.0,141.0,-920.0
102.0,30.0,-261.0,-50.0,91.0,-2.0,377.0,138.0,-914.0
101.0,31.0,-257.0,-52.0,91.0,-2.0,378.0,141.0,-922.0
103.0,30.0,-262.0,-53.0,90.0,-3.0,382.0,139.0,-923.0
104.0,31.0,-257.0,-55.0,90.0,-3.0,385.0,143.0,-921.0
106.0,31.0,-262.0,-57.0,88.0,-3.0,383.0,141.0,-918.0
106.0,35.0,-261.0,-58.0,85.0,-5.0,384.0,139.0,-914.0
102.0,33.0,-258.0,-56.0,83.0,-5.0,385.0,145.0,-919.0
102.0,37.0,-256.0,-58.0,80.0,-5.0,387.0,145.0,-919.0
104.0,36.0,-262.0,-56.0,75.0,-4.0,385.0,143.0,-915.0
103.0,34.0,-257.0,-57.0,70.0,-6.0,386.0,142.0,-915.0
107.0,35.0,-258.0,-58.0,66.0,-6.0,390.0,141.0,-913.0
105.0,33.0,-257.0,-57.0,60.0,-6.0,392.0,142.0,-914.0
107.0,32.0,-253.0,-55.0,52.0,-6.0,399.0,148.0,-910.0
109.0,35.0,-255.0,-53.0,46.0,-6.0,395.0,141.0,-913.0
106.0,31.0,-261.0,-53.0,39.0,-8.0,399.0,142.0,-917.0
107.0,34.0,-257.0,-53.0,34.0,-6.0,395.0,145.0,-916.0
106.0,32.0,-257.0,-50.0,28.0,-7.0,394.0,145.0,-915.0
107.0,33.0,-258.0,-49.0,20.0,-7.0,391.0,149.0,-915.0
106.0,33.0,-258.0,-50.0,17.0,-7.0,393.0,146.0,-917.0
107.0,34.0,-257.0,-50.0,14.0,-8.0,391.0,144.0,-917.0
106.0,35.0,-260.0,-50.0,12.0,-9.0,396.0,141.0,-917.0
105.0,37.0,-261.0,-49.0,9.0,-11.0,393.0,146.0,-919.0
105.0,34.0,-261.0,-50.0,6.0,-9.0,392.0,146.0,-921.0
105.0,35.0,-256.0,-48.0,2.0,-9.0,389.0,145.0,-924.0
106.0,28.0,-263.0,-47.0,-1.0,-9.0,388.0,145.0,-923.0
105.0,33.0,-259.0,-48.0,-2.0,-9.0,390.0,142.0,-917.0
105.0,32.0,-259.0,-50.0,-6.0,-9.0,391.0,142.0,-924.0
106.0,36.0,-260.0,-50.0,-8.0,-9.0,383.0,141.0,-921.0
106.0,36.0,-257.0,-53.0,-11.0,-9.0,390.0,145.0,-916.0
106.0,34.0,-254.0,-54.0,-14.0,-8.0,390.0,146.0,-920.0
104.0,36.0,-258.0,-54.0,-16.0,-9.0,388.0,146.0,-917.0
104.0,35.0,-259.0,-52.0,-23.0,-9.0,384.0,148.0,-920.0
102.0,33.0,-260.0,-52.0,-26.0,-7.0,387.0,143.0,-924.0
106.0,32.0,-261.0,-49.0,-29.0,-7.0,386.0,143.0,-925.0
102.0,35.0,-266.0,-46.0,-29.0,-7.0,382.0,143.0,-927.0
102.0,41.0,-263.0,-43.0,-32.0,-5.0,380.0,141.0,-930.0
100.0,36.0,-258.0,-42.0,-29.0,-4.0,376.0,143.0,-930.0
104.0,33.0,-264.0,-43.0,-26.0,-6.0,378.0,143.0,-927.0
104.0,31.0,-264.0,-43.0,-25.0,-7.0,382.0,143.0,-928.0
102.0,32.0,-260.0,-44.0,-22.0,-7.0,375.0,143.0,-928.0
102.0,33.0,-260.0,-47.0,-19.0,-5.0,376.0,145.0,-924.0
103.0,32.0,-260.0,-48.0,-18.0,-7.0,374.0,142.0,-920.0
104.0,33.0,-260.0,-47.0,-17.0,-5.0,376.0,141.0,-925.0
103.0,32.0,-264.0,-45.0,-16.0,-5.0,374.0,145.0,-925.0
103.0,32.0,-262.0,-42.0,-14.0,-5.0,374.0,145.0,-926.0
102.0,35.0,-256.0,-39.0,-12.0,-6.0,376.0,145.0,-931.0
102.0,34.0,-261.0,-41.0,-10.0,-5.0,374.0,144.0,-928.0
100.0,37.0,-263.0,-43.0,-6.0,-5.0,376.0,145.0,-924.0
102.0,32.0,-258.0,-46.0,-4.0,-5.0,373.0,141.0,-923.0
103.0,32.0,-257.0,-46.0,-3.0,-4.0,374.0,144.0,-915.0
101.0,34.0,-257.0,-45.0,-4.0,-4.0,375.0,144.0,-918.0
99.0,34.0,-264.0,-45.0,-6.0,-3.0,375.0,142.0,-920.0
101.0,31.0,-261.0,-43.0,-5.0,-4.0,372.0,147.0,-927.0
99.0,35.0,-261.0,-43.0,-4.0,-5.0,371.0,144.0,-934.0
97.0,35.0,-262.0,-45.0,2.0,-6.0,369.0,146.0,-930.0
103.0,37.0,-263.0,-48.0,8.0,-6.0,376.0,151.0,-930.0
102.0,36.0,-264.0,-47.0,10.0,-5.0,374.0,149.0,-929.0
101.0,36.0,-262.0,-45.0,10.0,-7.0,377.0,148.0,-928.0
101.0,35.0,-257.0,-43.0,11.0,-4.0,377.0,148.0,-931.0
102.0,36.0,-262.0,-38.0,13.0,-4.0,376.0,146.0,-937.0
100.0,34.0,-263.0,-35.0,14.0,-4.0,376.0,145.0,-935.0
101.0,32.0,-262.0,-34.0,16.0,-4.0,375.0,147.0,-925.0
101.0,32.0,-259.0,-36.0,19.0,-2.0,380.0,143.0,-922.0
101.0,38.0,-256.0,-39.0,21.0,-4.0,374.0,142.0,-911.0
103.0,35.0,-256.0,-42.0,22.0,-4.0,375.0,149.0,-919.0
104.0,28.0,-259.0,-41.0,21.0,-4.0,375.0,136.0,-924.0
98.0,32.0,-261.0,-43.0,20.0,-4.0,379.0,139.0,-925.0
99.0,35.0,-261.0,-44.0,22.0,-5.0,375.0,142.0,-926.0
103.0,33.0,-259.0,-46.0,24.0,-5.0,374.0,145.0,-924.0
104.0,32.0,-263.0,-48.0,25.0,-5.0,374.0,141.0,-926.0
103.0,35.0,-257.0,-49.0,25.0,-5.0,379.0,144.0,-919.0
104.0,29.0,-260.0,-48.0,23.0,-4.0,382.0,142.0,-917.0
105.0,30.0,-263.0,-47.0,21.0,-4.0,379.0,146.0,-920.0
103.0,35.0,-259.0,-45.0,18.0,-3.0,385.0,142.0,-922.0
102.0,34.0,-262.0,-45.0,17.0,-4.0,385.0,144.0,-925.0
101.0,34.0,-259.0,-42.0,16.0,-3.0,381.0,138.0,-924.0
105.0,31.0,-263.0,-42.0,15.0,-4.0,382.0,145.0,-929.0
102.0,34.0,-266.0,-41.0,16.0,-4.0,382.0,142.0,-932.0
105.0,34.0,-261.0,-42.0,15.0,-4.0,378.0,140.0,-923.0
104.0,32.0,-260.0,-41.0,16.0,-5.0,383.0,143.0,-928.0
101.0,34.0,-259.0,-41.0,15.0,-4.0,377.0,143.0,-926.0
104.0,35.0,-262.0,-43.0,16.0,-4.0,379.0,143.0,-926.0
104.0,34.0,-258.0,-44.0,15.0,-6.0,378.0,144.0,-927.0
104.0,34.0,-255.0,-45.0,13.0,-6.0,381.0,143.0,-922.0
102.0,34.0,-257.0,-45.0,10.0,-4.0,383.0,143.0,-920.0
103.0,33.0,-262.0,-45.0,7.0,-5.0,379.0,145.0,-924.0
103.0,36.0,-259.0,-44.0,4.0,-5.0,381.0,144.0,-924.0
103.0,33.0,-258.0,-44.0,1.0,-5.0,385.0,146.0,-917.0
102.0,36.0,-256.0,-44.0,-1.0,-7.0,381.0,143.0,-922.0
102.0,32.0,-262.0,-43.0,-3.0,-6.0,382.0,145.0,-923.0
101.0,33.0,-259.0,-42.0,-5.0,-7.0,375.0,147.0,-925.0
104.0,35.0,-260.0,-43.0,-5.0,-6.0,379.0,142.0,-926.0
104.0,35.0,-262.0,-42.0,-7.0,-6.0,380.0,141.0,-925.0
100.0,35.0,-263.0,-41.0,-8.0,-6.0,381.0,147.0,-927.0
103.0,35.0,-259.0,-40.0,-8.0,-5.0,378.0,146.0,-926.0
101.0,36.0,-263.0,-40.0,-7.0,-5.0,376.0,142.0,-929.0
101.0,33.0,-260.0,-40.0,-4.0,-4.0,377.0,139.0,-927.0
102.0,32.0,-259.0,-40.0,-2.0,-3.0,377.0,140.0,-928.0
101.0,34.0,-259.0,-38.0,-1.0,-2.0,377.0,141.0,-923.0
102.0,34.0,-262.0,-37.0,0.0,-3.0,379.0,145.0,-926.0
99.0,34.0,-263.0,-36.0,0.0,-2.0,376.0,146.0,-931.0
102.0,33.0,-260.0,-34.0,-1.0,-2.0,378.0,144.0,-936.0
101.0,35.0,-260.0,-31.0,1.0,-2.0,375.0,145.0,-932.0
100.0,36.0,-265.0,-29.0,4.0,-1.0,376.0,147.0,-934.0
102.0,35.0,-262.0,-28.0,5.0,-2.0,375.0,144.0,-933.0
102.0,34.0,-264.0,-27.0,7.0,-2.0,381.0,145.0,-930.0
100.0,33.0,-265.0,-29.0,8.0,-1.0,381.0,150.0,-937.0
102.0,35.0,-263.0,-29.0,13.0,-2.0,375.0,140.0,-926.0
107.0,30.0,-261.0,-30.0,14.0,-1.0,374.0,139.0,-929.0
101.0,31.0,-268.0,-30.0,14.0,-2.0,377.0,142.0,-929.0
102.0,33.0,-265.0,-28.0,18.0,-3.0,372.0,139.0,-927.0
102.0,32.0,-265.0,-31.0,23.0,-2.0,373.0,142.0,-936.0
101.0,32.0,-262.0,-30.0,26.0,-3.0,375.0,138.0,-932.0
101.0,31.0,-257.0,-32.0,31.0,-3.0,371.0,140.0,-925.0
101.0,32.0,-262.0,-34.0,32.0,-3.0,374.0,136.0,-930.0
102.0,36.0,-261.0,-36.0,34.0,-2.0,377.0,141.0,-927.0
104.0,31.0,-261.0,-37.0,32.0,-3.0,375.0,146.0,-920.0
104.0,35.0,-261.0,-36.0,31.0,-1.0,377.0,145.0,-926.0
100.0,35.0,-260.0,-35.0,30.0,-2.0,374.0,148.0,-928.0
105.0,36.0,-258.0,-33.0,30.0,-2.0,379.0,148.0,-914.0
102.0,33.0,-258.0,-33.0,30.0,-2.0,380.0,140.0,-925.0
102.0,33.0,-264.0,-30.0,31.0,-2.0,382.0,146.0,-928.0
100.0,34.0,-258.0,-30.0,32.0,-1.0,379.0,140.0,-926.0
103.0,33.0,-260.0,-31.0,33.0,-3.0,376.0,144.0,-929.0
100.0,33.0,-264.0,-34.0,35.0,-3.0,374.0,147.0,-932.0
101.0,36.0,-258.0,-35.0,35.0,-3.0,374.0,140.0,-931.0
100.0,33.0,-261.0,-37.0,36.0,-3.0,371.0,147.0,-923.0
