acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
37.0,-201.0,18.0,-377.0,-307.0,-169.0,138.0,-784.0,203.0
30.0,-202.0,18.0,-380.0,-313.0,-179.0,116.0,-797.0,201.0
18.0,-207.0,14.0,-379.0,-318.0,-178.0,74.0,-807.0,187.0
15.0,-215.0,16.0,-385.0,-330.0,-169.0,64.0,-840.0,184.0
9.0,-226.0,14.0,-392.0,-335.0,-156.0,39.0,-883.0,182.0
0.0,-233.0,15.0,-401.0,-336.0,-136.0,15.0,-914.0,178.0
-3.0,-244.0,15.0,-416.0,-337.0,-111.0,3.0,-966.0,168.0
-1.0,-265.0,11.0,-434.0,-344.0,-83.0,-3.0,-1018.0,170.0
-6.0,-279.0,13.0,-452.0,-354.0,-57.0,-5.0,-1078.0,176.0
2.0,-294.0,18.0,-463.0,-369.0,-31.0,6.0,-1132.0,181.0
1.0,-308.0,17.0,-464.0,-380.0,-5.0,9.0,-1186.0,190.0
6.0,-320.0,18.0,-457.0,-399.0,21.0,32.0,-1241.0,206.0
13.0,-336.0,32.0,-436.0,-417.0,40.0,34.0,-1292.0,230.0
19.0,-343.0,40.0,-397.0,-432.0,51.0,75.0,-1330.0,273.0
27.0,-361.0,47.0,-337.0,-443.0,53.0,92.0,-1387.0,310.0
22.0,-343.0,58.0,-246.0,-466.0,25.0,89.0,-1347.0,333.0
33.0,-347.0,51.0,-155.0,-474.0,-5.0,120.0,-1354.0,335.0
43.0,-339.0,67.0,-66.0,-454.0,4.0,165.0,-1322.0,353.0
48.0,-334.0,70.0,26.0,-423.0,7.0,184.0,-1290.0,379.0
50.0,-326.0,74.0,138.0,-400.0,-5.0,201.0,-1262.0,408.0
53.0,-313.0,77.0,259.0,-387.0,-25.0,201.0,-1202.0,428.0
57.0,-305.0,80.0,372.0,-376.0,-51.0,227.0,-1161.0,451.0
58.0,-297.0,78.0,469.0,-371.0,-68.0,240.0,-1146.0,466.0
66.0,-285.0,100.0,546.0,-365.0,-63.0,263.0,-1118.0,511.0
68.0,-280.0,107.0,596.0,-367.0,-52.0,267.0,-1101.0,551.0
65.0,-282.0,117.0,633.0,-375.0,-46.0,264.0,-1108.0,586.0
66.0,-287.0,125.0,662.0,-387.0,-42.0,254.0,-1115.0,616.0
56.0,-288.0,125.0,687.0,-394.0,-35.0,225.0,-1131.0,634.0
51.0,-295.0,121.0,710.0,-395.0,-28.0,199.0,-1153.0,614.0
47.0,-302.0,102.0,723.0,-386.0,-23.0,180.0,-1164.0,545.0
42.0,-300.0,77.0,707.0,-364.0,-22.0,156.0,-1171.0,437.0
39.0,-298.0,39.0,648.0,-326.0,-23.0,143.0,-1171.0,290.0
43.0,-297.0,-11.0,536.0,-274.0,-25.0,153.0,-1181.0,107.0
53.0,-310.0,-64.0,375.0,-207.0,-34.0,188.0,-1229.0,-91.0
69.0,-321.0,-109.0,178.0,-132.0,-51.0,240.0,-1281.0,-281.0
83.0,-343.0,-150.0,-46.0,-48.0,-79.0,301.0,-1359.0,-457.0
97.0,-372.0,-184.0,-234.0,33.0,-117.0,340.0,-1447.0,-593.0
99.0,-397.0,-200.0,-456.0,105.0,-165.0,367.0,-1557.0,-692.0
97.0,-429.0,-210.0,-634.0,160.0,-221.0,364.0,-1645.0,-725.0
86.0,-439.0,-206.0,-744.0,195.0,-275.0,328.0,-1711.0,-707.0
67.0,-455.0,-181.0,-765.0,210.0,-334.0,263.0,-1738.0,-627.0
39.0,-450.0,-162.0,-682.0,215.0,-390.0,175.0,-1747.0,-538.0
21.0,-435.0,-145.0,-512.0,210.0,-430.0,61.0,-1701.0,-473.0
-20.0,-420.0,-128.0,-299.0,203.0,-466.0,-64.0,-1610.0,-414.0
-58.0,-388.0,-125.0,-54.0,177.0,-501.0,-203.0,-1485.0,-390.0
-82.0,-349.0,-117.0,211.0,133.0,-515.0,-298.0,-1339.0,-360.0
-94.0,-302.0,-112.0,498.0,93.0,-509.0,-360.0,-1137.0,-341.0
-99.0,-242.0,-127.0,776.0,62.0,-489.0,-377.0,-963.0,-370.0
-94.0,-199.0,-130.0,937.0,13.0,-458.0,-387.0,-802.0,-400.0
-91.0,-173.0,-119.0,953.0,-51.0,-411.0,-346.0,-692.0,-364.0
-70.0,-160.0,-116.0,848.0,-122.0,-364.0,-263.0,-642.0,-331.0
-44.0,-169.0,-95.0,626.0,-190.0,-318.0,-171.0,-686.0,-264.0
-22.0,-184.0,-86.0,348.0,-220.0,-270.0,-86.0,-772.0,-188.0
-5.0,-223.0,-61.0,65.0,-217.0,-230.0,-14.0,-916.0,-106.0
11.0,-259.0,-44.0,-175.0,-194.0,-204.0,41.0,-1042.0,-32.0
26.0,-281.0,-33.0,-347.0,-174.0,-193.0,91.0,-1114.0,3.0
42.0,-299.0,-33.0,-460.0,-161.0,-188.0,154.0,-1164.0,-2.0
48.0,-307.0,-36.0,-515.0,-146.0,-190.0,179.0,-1181.0,-13.0
46.0,-306.0,-43.0,-520.0,-124.0,-183.0,181.0,-1181.0,-43.0
45.0,-306.0,-51.0,-496.0,-101.0,-161.0,176.0,-1164.0,-67.0
46.0,-297.0,-51.0,-451.0,-73.0,-126.0,178.0,-1137.0,-79.0
49.0,-284.0,-55.0,-395.0,-45.0,-78.0,184.0,-1099.0,-86.0
50.0,-270.0,-51.0,-350.0,-12.0,-26.0,194.0,-1053.0,-76.0
51.0,-263.0,-51.0,-307.0,20.0,22.0,186.0,-995.0,-64.0
47.0,-244.0,-50.0,-269.0,51.0,67.0,177.0,-940.0,-65.0
41.0,-231.0,-51.0,-240.0,78.0,105.0,147.0,-899.0,-69.0
37.0,-216.0,-48.0,-233.0,95.0,140.0,137.0,-844.0,-73.0
35.0,-207.0,-50.0,-245.0,110.0,164.0,125.0,-807.0,-64.0
31.0,-203.0,-47.0,-262.0,119.0,178.0,114.0,-786.0,-55.0
28.0,-195.0,-47.0,-278.0,128.0,181.0,108.0,-763.0,-45.0
26.0,-191.0,-45.0,-294.0,138.0,173.0,91.0,-736.0,-40.0
22.0,-185.0,-46.0,-306.0,145.0,158.0,80.0,-725.0,-38.0
17.0,-182.0,-46.0,-317.0,150.0,142.0,64.0,-701.0,-38.0
16.0,-177.0,-41.0,-322.0,154.0,125.0,48.0,-693.0,-32.0
17.0,-168.0,-44.0,-317.0,156.0,112.0,60.0,-665.0,-33.0
16.0,-165.0,-44.0,-318.0,163.0,97.0,49.0,-626.0,-40.0
16.0,-160.0,-37.0,-331.0,174.0,89.0,62.0,-622.0,-13.0
15.0,-165.0,-36.0,-328.0,190.0,86.0,43.0,-627.0,-5.0
9.0,-166.0,-31.0,-311.0,201.0,89.0,35.0,-633.0,-1.0
4.0,-163.0,-30.0,-291.0,201.0,95.0,24.0,-625.0,12.0
5.0,-162.0,-26.0,-271.0,188.0,100.0,17.0,-624.0,30.0
4.0,-164.0,-26.0,-251.0,169.0,105.0,22.0,-629.0,35.0
2.0,-167.0,-20.0,-232.0,151.0,115.0,3.0,-632.0,45.0
4.0,-171.0,-17.0,-212.0,128.0,129.0,16.0,-643.0,71.0
6.0,-165.0,-15.0,-194.0,120.0,138.0,32.0,-631.0,95.0
18.0,-167.0,-8.0,-177.0,127.0,151.0,62.0,-643.0,113.0
20.0,-162.0,-3.0,-153.0,149.0,159.0,67.0,-629.0,120.0
19.0,-160.0,-6.0,-128.0,174.0,172.0,70.0,-616.0,123.0
22.0,-151.0,-1.0,-109.0,189.0,184.0,71.0,-587.0,120.0
21.0,-144.0,-4.0,-100.0,196.0,190.0,77.0,-567.0,120.0
21.0,-143.0,-3.0,-96.0,205.0,194.0,78.0,-557.0,130.0
18.0,-145.0,0.0,-93.0,203.0,199.0,70.0,-558.0,122.0
23.0,-150.0,3.0,-88.0,197.0,199.0,86.0,-577.0,130.0
19.0,-150.0,-3.0,-82.0,195.0,194.0,77.0,-591.0,125.0
13.0,-159.0,-3.0,-87.0,195.0,188.0,53.0,-618.0,122.0
15.0,-170.0,3.0,-93.0,190.0,184.0,39.0,-644.0,118.0
4.0,-175.0,-8.0,-99.0,187.0,175.0,15.0,-670.0,117.0
-2.0,-179.0,0.0,-103.0,186.0,163.0,-2.0,-695.0,108.0
-10.0,-185.0,-4.0,-95.0,186.0,153.0,-31.0,-731.0,116.0
-11.0,-194.0,-2.0,-81.0,187.0,146.0,-32.0,-756.0,116.0
-11.0,-196.0,1.0,-66.0,198.0,141.0,-44.0,-777.0,120.0
-12.0,-201.0,4.0,-43.0,220.0,139.0,-55.0,-790.0,124.0
-13.0,-207.0,3.0,-24.0,246.0,142.0,-50.0,-807.0,135.0
-9.0,-202.0,0.0,-13.0,275.0,147.0,-34.0,-800.0,134.0
-2.0,-204.0,0.0,-28.0,305.0,150.0,-27.0,-790.0,136.0
-5.0,-212.0,6.0,-51.0,323.0,157.0,-27.0,-819.0,138.0
-15.0,-217.0,3.0,-58.0,325.0,172.0,-21.0,-841.0,135.0
5.0,-209.0,4.0,-58.0,320.0,185.0,13.0,-824.0,132.0
10.0,-213.0,6.0,-72.0,315.0,190.0,41.0,-833.0,140.0
15.0,-218.0,6.0,-88.0,299.0,197.0,61.0,-860.0,138.0
21.0,-223.0,6.0,-97.0,275.0,204.0,84.0,-864.0,134.0
21.0,-229.0,1.0,-111.0,245.0,205.0,86.0,-895.0,126.0
21.0,-240.0,3.0,-133.0,210.0,206.0,90.0,-921.0,135.0
21.0,-249.0,7.0,-146.0,176.0,201.0,87.0,-964.0,136.0
21.0,-260.0,5.0,-156.0,144.0,191.0,81.0,-1013.0,138.0
23.0,-275.0,10.0,-164.0,120.0,177.0,84.0,-1073.0,155.0
22.0,-292.0,14.0,-169.0,93.0,160.0,77.0,-1133.0,172.0
19.0,-310.0,27.0,-172.0,76.0,141.0,67.0,-1187.0,201.0
11.0,-319.0,28.0,-163.0,65.0,124.0,57.0,-1248.0,225.0
10.0,-329.0,37.0,-153.0,61.0,119.0,45.0,-1285.0,261.0
8.0,-339.0,46.0,-132.0,65.0,122.0,32.0,-1324.0,311.0
3.0,-342.0,58.0,-90.0,62.0,127.0,17.0,-1333.0,361.0
2.0,-341.0,72.0,-27.0,62.0,132.0,6.0,-1320.0,414.0
2.0,-335.0,80.0,54.0,63.0,142.0,6.0,-1296.0,454.0
2.0,-327.0,88.0,151.0,74.0,151.0,6.0,-1265.0,496.0
3.0,-315.0,96.0,261.0,91.0,156.0,6.0,-1221.0,524.0
2.0,-307.0,113.0,376.0,113.0,159.0,8.0,-1180.0,564.0
2.0,-303.0,116.0,484.0,132.0,158.0,11.0,-1151.0,599.0
6.0,-294.0,127.0,581.0,145.0,153.0,19.0,-1131.0,624.0
6.0,-284.0,135.0,668.0,157.0,146.0,27.0,-1109.0,655.0
14.0,-288.0,142.0,744.0,172.0,133.0,56.0,-1103.0,690.0
17.0,-280.0,144.0,819.0,187.0,114.0,60.0,-1088.0,693.0
18.0,-274.0,139.0,868.0,211.0,98.0,80.0,-1072.0,695.0
25.0,-270.0,144.0,889.0,241.0,80.0,92.0,-1058.0,684.0
31.0,-265.0,135.0,882.0,264.0,66.0,116.0,-1034.0,676.0
41.0,-256.0,131.0,861.0,285.0,47.0,148.0,-1001.0,652.0
46.0,-249.0,110.0,838.0,294.0,19.0,176.0,-982.0,570.0
45.0,-244.0,78.0,794.0,283.0,-22.0,183.0,-962.0,443.0
36.0,-230.0,38.0,709.0,242.0,-66.0,137.0,-927.0,272.0
15.0,-231.0,-12.0,565.0,167.0,-91.0,64.0,-926.0,80.0
-17.0,-241.0,-59.0,369.0,62.0,-91.0,-56.0,-974.0,-111.0
-55.0,-262.0,-111.0,144.0,-70.0,-62.0,-201.0,-1063.0,-317.0
-98.0,-306.0,-158.0,-103.0,-211.0,4.0,-348.0,-1182.0,-481.0
-143.0,-333.0,-183.0,-348.0,-361.0,104.0,-509.0,-1324.0,-580.0
-176.0,-377.0,-202.0,-572.0,-501.0,226.0,-629.0,-1462.0,-664.0
-187.0,-407.0,-220.0,-750.0,-602.0,368.0,-726.0,-1563.0,-761.0
-177.0,-428.0,-226.0,-927.0,-628.0,525.0,-717.0,-1629.0,-825.0
-164.0,-452.0,-200.0,-1040.0,-602.0,683.0,-659.0,-1725.0,-726.0
-132.0,-453.0,-172.0,-1001.0,-595.0,788.0,-535.0,-1734.0,-584.0
-73.0,-430.0,-154.0,-806.0,-590.0,822.0,-332.0,-1613.0,-539.0
-17.0,-396.0,-144.0,-505.0,-555.0,820.0,-137.0,-1535.0,-450.0
36.0,-336.0,-143.0,-166.0,-507.0,773.0,66.0,-1326.0,-447.0
80.0,-280.0,-136.0,116.0,-431.0,687.0,255.0,-1102.0,-441.0
117.0,-240.0,-131.0,321.0,-351.0,574.0,405.0,-935.0,-416.0
154.0,-213.0,-116.0,479.0,-280.0,438.0,548.0,-824.0,-360.0
181.0,-195.0,-115.0,595.0,-213.0,300.0,655.0,-741.0,-333.0
192.0,-186.0,-103.0,640.0,-127.0,170.0,716.0,-723.0,-293.0
191.0,-182.0,-90.0,638.0,-34.0,67.0,706.0,-717.0,-225.0
170.0,-182.0,-78.0,578.0,60.0,-5.0,650.0,-731.0,-164.0
143.0,-196.0,-56.0,461.0,146.0,-44.0,546.0,-771.0,-111.0
104.0,-210.0,-43.0,295.0,206.0,-56.0,396.0,-842.0,-63.0
57.0,-237.0,-39.0,109.0,221.0,-42.0,225.0,-932.0,-17.0
19.0,-259.0,-30.0,-63.0,198.0,-21.0,71.0,-1024.0,19.0
-22.0,-278.0,-24.0,-183.0,151.0,0.0,-60.0,-1091.0,36.0
-49.0,-292.0,-22.0,-249.0,101.0,13.0,-183.0,-1126.0,44.0
-70.0,-292.0,-28.0,-268.0,28.0,15.0,-262.0,-1134.0,24.0
-80.0,-293.0,-31.0,-277.0,-42.0,10.0,-301.0,-1130.0,12.0
-88.0,-292.0,-35.0,-290.0,-102.0,-2.0,-342.0,-1132.0,-7.0
-94.0,-293.0,-38.0,-309.0,-153.0,-19.0,-359.0,-1138.0,-13.0
-97.0,-293.0,-39.0,-326.0,-202.0,-43.0,-377.0,-1145.0,-17.0
-96.0,-296.0,-43.0,-340.0,-255.0,-59.0,-379.0,-1142.0,-22.0
-93.0,-289.0,-38.0,-357.0,-313.0,-73.0,-361.0,-1127.0,-17.0
-86.0,-278.0,-37.0,-381.0,-373.0,-79.0,-334.0,-1095.0,-13.0
-71.0,-266.0,-42.0,-405.0,-428.0,-77.0,-274.0,-1051.0,-27.0
-51.0,-261.0,-40.0,-440.0,-475.0,-61.0,-201.0,-1025.0,-25.0
-32.0,-252.0,-35.0,-475.0,-512.0,-40.0,-128.0,-987.0,-16.0
-16.0,-248.0,-35.0,-488.0,-539.0,-16.0,-64.0,-967.0,2.0
-3.0,-244.0,-34.0,-475.0,-553.0,5.0,-16.0,-943.0,10.0
11.0,-237.0,-27.0,-442.0,-560.0,24.0,24.0,-919.0,21.0
17.0,-231.0,-29.0,-396.0,-567.0,31.0,57.0,-896.0,28.0
23.0,-222.0,-24.0,-350.0,-575.0,31.0,73.0,-870.0,28.0
29.0,-219.0,-25.0,-314.0,-579.0,21.0,89.0,-843.0,25.0
26.0,-210.0,-23.0,-297.0,-583.0,7.0,88.0,-821.0,28.0
26.0,-207.0,-23.0,-301.0,-587.0,-10.0,92.0,-810.0,40.0
27.0,-204.0,-19.0,-314.0,-599.0,-26.0,96.0,-795.0,48.0
30.0,-203.0,-15.0,-324.0,-611.0,-45.0,102.0,-786.0,67.0
28.0,-200.0,-14.0,-327.0,-626.0,-63.0,104.0,-777.0,69.0
25.0,-195.0,-17.0,-329.0,-637.0,-79.0,95.0,-769.0,72.0
26.0,-195.0,-14.0,-336.0,-643.0,-95.0,91.0,-762.0,70.0
23.0,-194.0,-12.0,-343.0,-651.0,-107.0,75.0,-748.0,73.0
18.0,-187.0,-6.0,-342.0,-660.0,-116.0,73.0,-731.0,81.0
27.0,-187.0,-10.0,-330.0,-662.0,-122.0,97.0,-729.0,96.0
25.0,-188.0,-3.0,-298.0,-653.0,-132.0,84.0,-714.0,98.0
1.0,-172.0,-13.0,-268.0,-657.0,-136.0,19.0,-672.0,75.0
3.0,-164.0,-19.0,-256.0,-664.0,-125.0,3.0,-634.0,68.0
-8.0,-157.0,-21.0,-258.0,-672.0,-114.0,-22.0,-612.0,59.0
-10.0,-151.0,-26.0,-270.0,-683.0,-95.0,-33.0,-590.0,43.0
-13.0,-155.0,-22.0,-288.0,-690.0,-73.0,-51.0,-588.0,56.0
-17.0,-151.0,-15.0,-297.0,-691.0,-45.0,-54.0,-588.0,63.0
-13.0,-148.0,-16.0,-305.0,-694.0,-20.0,-63.0,-590.0,76.0
-22.0,-149.0,-12.0,-313.0,-704.0,0.0,-90.0,-581.0,79.0
-20.0,-149.0,-7.0,-325.0,-719.0,21.0,-72.0,-574.0,95.0
-12.0,-152.0,-7.0,-327.0,-733.0,34.0,-43.0,-581.0,122.0
0.0,-152.0,6.0,-306.0,-729.0,40.0,-3.0,-589.0,153.0
-1.0,-155.0,9.0,-271.0,-714.0,49.0,0.0,-578.0,147.0
3.0,-148.0,5.0,-253.0,-725.0,64.0,14.0,-569.0,138.0
11.0,-145.0,3.0,-263.0,-746.0,79.0,52.0,-564.0,134.0
21.0,-145.0,0.0,-291.0,-769.0,96.0,79.0,-574.0,131.0
26.0,-146.0,1.0,-326.0,-783.0,113.0,111.0,-581.0,135.0
31.0,-149.0,1.0,-362.0,-788.0,129.0,125.0,-590.0,132.0
36.0,-159.0,2.0,-393.0,-785.0,148.0,137.0,-611.0,135.0
39.0,-159.0,2.0,-418.0,-781.0,171.0,158.0,-616.0,144.0
51.0,-147.0,5.0,-436.0,-764.0,188.0,178.0,-601.0,157.0
51.0,-142.0,11.0,-469.0,-736.0,189.0,192.0,-567.0,155.0
39.0,-162.0,10.0,-526.0,-711.0,190.0,149.0,-617.0,174.0
33.0,-168.0,13.0,-557.0,-688.0,215.0,131.0,-659.0,170.0
26.0,-163.0,2.0,-570.0,-666.0,238.0,99.0,-634.0,151.0
16.0,-169.0,-7.0,-599.0,-645.0,256.0,70.0,-653.0,114.0
9.0,-170.0,-18.0,-629.0,-633.0,276.0,42.0,-669.0,68.0
5.0,-179.0,-32.0,-655.0,-632.0,295.0,18.0,-699.0,29.0
4.0,-192.0,-38.0,-687.0,-640.0,308.0,20.0,-732.0,-11.0
6.0,-202.0,-44.0,-731.0,-655.0,316.0,23.0,-777.0,-39.0
12.0,-217.0,-45.0,-780.0,-675.0,318.0,33.0,-838.0,-41.0
12.0,-233.0,-40.0,-833.0,-709.0,310.0,48.0,-887.0,-39.0
12.0,-241.0,-34.0,-869.0,-746.0,303.0,54.0,-920.0,-19.0
14.0,-243.0,-27.0,-876.0,-786.0,296.0,54.0,-937.0,10.0
14.0,-245.0,-22.0,-860.0,-829.0,288.0,50.0,-949.0,45.0
12.0,-246.0,-9.0,-829.0,-860.0,276.0,42.0,-956.0,82.0
18.0,-248.0,-4.0,-797.0,-875.0,264.0,62.0,-963.0,114.0
17.0,-251.0,10.0,-757.0,-858.0,252.0,52.0,-972.0,158.0
7.0,-250.0,17.0,-705.0,-822.0,252.0,23.0,-983.0,204.0
-5.0,-250.0,24.0,-646.0,-789.0,269.0,-21.0,-980.0,214.0
-13.0,-248.0,20.0,-606.0,-780.0,302.0,-33.0,-969.0,212.0
-14.0,-249.0,27.0,-592.0,-793.0,338.0,-46.0,-968.0,217.0
-9.0,-243.0,21.0,-602.0,-839.0,380.0,-18.0,-957.0,210.0
2.0,-243.0,17.0,-630.0,-884.0,413.0,17.0,-968.0,214.0
12.0,-249.0,17.0,-672.0,-929.0,440.0,51.0,-969.0,191.0
19.0,-251.0,10.0,-721.0,-974.0,456.0,84.0,-984.0,171.0
33.0,-253.0,4.0,-770.0,-1020.0,461.0,119.0,-991.0,134.0
40.0,-258.0,-7.0,-815.0,-1053.0,454.0,148.0,-1023.0,100.0
45.0,-268.0,-14.0,-865.0,-1082.0,440.0,179.0,-1056.0,65.0
41.0,-282.0,-23.0,-919.0,-1109.0,420.0,174.0,-1102.0,39.0
43.0,-296.0,-33.0,-983.0,-1153.0,400.0,167.0,-1148.0,11.0
45.0,-311.0,-28.0,-1041.0,-1194.0,383.0,164.0,-1196.0,27.0
42.0,-317.0,-17.0,-1084.0,-1221.0,371.0,147.0,-1235.0,56.0
35.0,-317.0,-16.0,-1099.0,-1236.0,370.0,121.0,-1243.0,73.0
18.0,-308.0,-18.0,-1094.0,-1241.0,375.0,73.0,-1223.0,85.0
3.0,-304.0,-14.0,-1074.0,-1247.0,389.0,20.0,-1183.0,80.0
-10.0,-293.0,-14.0,-1048.0,-1258.0,415.0,-32.0,-1146.0,76.0
-19.0,-282.0,-14.0,-1022.0,-1270.0,445.0,-68.0,-1101.0,76.0
-27.0,-274.0,-17.0,-1002.0,-1276.0,481.0,-106.0,-1071.0,72.0
-33.0,-265.0,-15.0,-994.0,-1273.0,524.0,-135.0,-1051.0,69.0
-34.0,-261.0,-21.0,-994.0,-1270.0,572.0,-143.0,-1030.0,51.0
-31.0,-257.0,-27.0,-997.0,-1269.0,622.0,-136.0,-996.0,40.0
-26.0,-246.0,-33.0,-1000.0,-1274.0,670.0,-111.0,-973.0,12.0
-17.0,-246.0,-37.0,-1006.0,-1283.0,718.0,-82.0,-956.0,-17.0
-8.0,-236.0,-42.0,-1020.0,-1298.0,759.0,-35.0,-931.0,-40.0
0.0,-235.0,-47.0,-1039.0,-1314.0,793.0,4.0,-917.0,-43.0
12.0,-232.0,-49.0,-1059.0,-1328.0,819.0,44.0,-901.0,-46.0
20.0,-230.0,-45.0,-1073.0,-1340.0,840.0,78.0,-897.0,-38.0
32.0,-231.0,-39.0,-1072.0,-1344.0,853.0,118.0,-890.0,-17.0
40.0,-220.0,-39.0,-1055.0,-1344.0,859.0,141.0,-852.0,-13.0
44.0,-213.0,-37.0,-1047.0,-1347.0,864.0,168.0,-821.0,-5.0
45.0,-209.0,-36.0,-1029.0,-1349.0,860.0,175.0,-801.0,-1.0
44.0,-201.0,-31.0,-988.0,-1360.0,851.0,176.0,-763.0,1.0
44.0,-188.0,-33.0,-931.0,-1385.0,836.0,171.0,-722.0,-5.0
41.0,-174.0,-42.0,-885.0,-1418.0,818.0,167.0,-668.0,-19.0
40.0,-156.0,-29.0,-862.0,-1452.0,801.0,149.0,-606.0,-34.0
35.0,-148.0,-42.0,-861.0,-1487.0,785.0,125.0,-567.0,-39.0
30.0,-139.0,-45.0,-878.0,-1520.0,771.0,106.0,-540.0,-36.0
21.0,-128.0,-41.0,-903.0,-1547.0,753.0,73.0,-502.0,-27.0
16.0,-112.0,-36.0,-943.0,-1565.0,734.0,59.0,-441.0,-8.0
14.0,-109.0,-30.0,-999.0,-1559.0,729.0,53.0,-431.0,24.0
12.0,-104.0,-31.0,-1031.0,-1558.0,757.0,52.0,-414.0,32.0
9.0,-102.0,-21.0,-1061.0,-1581.0,783.0,43.0,-397.0,49.0
0.0,-99.0,-19.0,-1069.0,-1647.0,793.0,-2.0,-361.0,40.0
-10.0,-87.0,-31.0,-1058.0,-1748.0,808.0,-36.0,-333.0,14.0
-19.0,-82.0,-39.0,-1041.0,-1857.0,825.0,-68.0,-303.0,-12.0
-37.0,-71.0,-46.0,-1009.0,-1965.0,836.0,-145.0,-273.0,-53.0
-47.0,-76.0,-53.0,-992.0,-2060.0,873.0,-175.0,-294.0,-69.0
-60.0,-75.0,-67.0,-976.0,-2180.0,903.0,-214.0,-301.0,-129.0
-72.0,-81.0,-82.0,-972.0,-2301.0,907.0,-264.0,-309.0,-189.0
-78.0,-93.0,-93.0,-986.0,-2422.0,878.0,-279.0,-341.0,-222.0
-84.0,-89.0,-99.0,-976.0,-2502.0,848.0,-308.0,-352.0,-233.0
-80.0,-74.0,-105.0,-944.0,-2546.0,845.0,-276.0,-356.0,-236.0
-62.0,-64.0,-103.0,-922.0,-2549.0,867.0,-237.0,-286.0,-268.0
-38.0,-73.0,-95.0,-949.0,-2532.0,858.0,-181.0,-280.0,-237.0
-31.0,-86.0,-78.0,-988.0,-2506.0,818.0,-137.0,-317.0,-172.0
-23.0,-84.0,-65.0,-976.0,-2464.0,790.0,-119.0,-306.0,-140.0
-15.0,-76.0,-65.0,-938.0,-2437.0,783.0,-65.0,-303.0,-111.0
-3.0,-61.0,-72.0,-891.0,-2429.0,772.0,-44.0,-230.0,-140.0
8.0,-77.0,-58.0,-901.0,-2441.0,767.0,14.0,-265.0,-111.0
3.0,-91.0,-53.0,-891.0,-2470.0,754.0,8.0,-324.0,-77.0
7.0,-91.0,-45.0,-831.0,-2509.0,747.0,48.0,-344.0,-37.0
9.0,-85.0,-49.0,-717.0,-2560.0,738.0,29.0,-337.0,-46.0
15.0,-76.0,-54.0,-629.0,-2619.0,741.0,63.0,-278.0,-65.0
18.0,-90.0,-39.0,-602.0,-2657.0,741.0,77.0,-335.0,-35.0
26.0,-98.0,-45.0,-536.0,-2666.0,735.0,89.0,-356.0,-29.0
33.0,-103.0,-46.0,-430.0,-2655.0,738.0,114.0,-387.0,-28.0
40.0,-83.0,-50.0,-324.0,-2636.0,730.0,136.0,-320.0,-62.0
41.0,-67.0,-54.0,-250.0,-2607.0,707.0,151.0,-247.0,-86.0
44.0,-52.0,-65.0,-226.0,-2577.0,681.0,158.0,-203.0,-110.0
44.0,-43.0,-60.0,-252.0,-2544.0,653.0,166.0,-166.0,-101.0
36.0,-39.0,-56.0,-301.0,-2514.0,625.0,135.0,-145.0,-87.0
28.0,-29.0,-57.0,-342.0,-2499.0,609.0,120.0,-122.0,-85.0
26.0,-17.0,-53.0,-398.0,-2497.0,587.0,106.0,-68.0,-67.0
6.0,-5.0,-49.0,-470.0,-2502.0,550.0,28.0,-38.0,-22.0
4.0,4.0,-43.0,-524.0,-2508.0,543.0,21.0,14.0,-42.0
3.0,-9.0,-37.0,-594.0,-2513.0,535.0,16.0,-19.0,9.0
0.0,1.0,-38.0,-616.0,-2505.0,536.0,5.0,-6.0,13.0
6.0,-6.0,-31.0,-624.0,-2498.0,541.0,14.0,-22.0,22.0
-5.0,-10.0,-31.0,-623.0,-2500.0,531.0,-6.0,-24.0,29.0
-8.0,-13.0,-31.0,-615.0,-2521.0,510.0,-30.0,-30.0,33.0
-9.0,-9.0,-20.0,-599.0,-2528.0,497.0,-44.0,-23.0,58.0
-11.0,12.0,-13.0,-613.0,-2512.0,482.0,-39.0,16.0,87.0
6.0,10.0,5.0,-699.0,-2474.0,475.0,9.0,39.0,146.0
24.0,4.0,25.0,-762.0,-2409.0,479.0,78.0,6.0,235.0
44.0,8.0,30.0,-740.0,-2327.0,493.0,151.0,52.0,264.0
62.0,16.0,23.0,-679.0,-2236.0,499.0,225.0,81.0,236.0
82.0,32.0,-2.0,-599.0,-2139.0,505.0,284.0,136.0,137.0
97.0,28.0,-26.0,-519.0,-2048.0,532.0,362.0,130.0,32.0
104.0,50.0,-74.0,-436.0,-1973.0,549.0,390.0,172.0,-121.0
98.0,50.0,-100.0,-416.0,-1915.0,573.0,376.0,202.0,-238.0
71.0,55.0,-116.0,-443.0,-1879.0,597.0,272.0,237.0,-323.0
0.0,23.0,-113.0,-459.0,-1879.0,634.0,59.0,115.0,-309.0
-82.0,7.0,-107.0,-438.0,-1934.0,712.0,-282.0,40.0,-314.0
-209.0,-22.0,-51.0,-418.0,-2039.0,820.0,-711.0,-63.0,-99.0
-352.0,-64.0,1.0,-328.0,-2209.0,990.0,-1247.0,-230.0,141.0
-497.0,-87.0,36.0,-154.0,-2414.0,1282.0,-1814.0,-293.0,302.0
-651.0,-104.0,42.0,75.0,-2635.0,1644.0,-2365.0,-370.0,331.0
-796.0,-107.0,31.0,355.0,-2829.0,2138.0,-3009.0,-401.0,268.0
