acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
-261.0,-30.0,14.0,36.0,-234.0,468.0,-1002.0,-114.0,186.0
-257.0,-32.0,14.0,32.0,-207.0,459.0,-1014.0,-114.0,189.0
-260.0,-34.0,14.0,32.0,-181.0,454.0,-1017.0,-120.0,193.0
-264.0,-33.0,15.0,38.0,-167.0,450.0,-1022.0,-121.0,200.0
-264.0,-34.0,14.0,49.0,-170.0,445.0,-1026.0,-129.0,198.0
-266.0,-35.0,14.0,66.0,-184.0,434.0,-1027.0,-134.0,191.0
-266.0,-37.0,8.0,89.0,-208.0,416.0,-1027.0,-134.0,190.0
-269.0,-37.0,5.0,120.0,-242.0,395.0,-1037.0,-130.0,174.0
-271.0,-39.0,8.0,150.0,-279.0,369.0,-1050.0,-123.0,158.0
-275.0,-32.0,7.0,177.0,-318.0,339.0,-1070.0,-112.0,149.0
-280.0,-26.0,3.0,195.0,-353.0,307.0,-1090.0,-100.0,144.0
-285.0,-23.0,3.0,205.0,-374.0,276.0,-1113.0,-83.0,150.0
-290.0,-17.0,8.0,208.0,-383.0,245.0,-1135.0,-70.0,152.0
-294.0,-13.0,6.0,204.0,-382.0,221.0,-1152.0,-49.0,160.0
-298.0,-7.0,12.0,193.0,-372.0,200.0,-1160.0,-36.0,175.0
-296.0,-7.0,9.0,177.0,-361.0,181.0,-1160.0,-28.0,184.0
-294.0,-7.0,13.0,164.0,-350.0,163.0,-1149.0,-23.0,190.0
-296.0,-9.0,13.0,158.0,-339.0,143.0,-1145.0,-21.0,190.0
-292.0,-7.0,11.0,163.0,-324.0,117.0,-1138.0,-27.0,180.0
-287.0,-9.0,10.0,174.0,-308.0,91.0,-1123.0,-34.0,172.0
-278.0,-6.0,7.0,182.0,-279.0,70.0,-1098.0,-35.0,167.0
-268.0,-11.0,12.0,188.0,-234.0,59.0,-1061.0,-32.0,184.0
-261.0,-4.0,15.0,192.0,-182.0,52.0,-1016.0,-22.0,196.0
-253.0,-2.0,16.0,188.0,-132.0,52.0,-986.0,-16.0,209.0
-247.0,-2.0,19.0,184.0,-96.0,52.0,-949.0,-5.0,214.0
-237.0,2.0,19.0,174.0,-89.0,56.0,-920.0,2.0,209.0
-233.0,4.0,15.0,160.0,-103.0,56.0,-907.0,4.0,201.0
-235.0,1.0,15.0,139.0,-131.0,55.0,-905.0,0.0,194.0
-234.0,2.0,14.0,116.0,-170.0,52.0,-896.0,3.0,194.0
-233.0,5.0,13.0,100.0,-218.0,42.0,-890.0,8.0,192.0
-229.0,2.0,13.0,87.0,-266.0,32.0,-900.0,14.0,198.0
-232.0,1.0,16.0,76.0,-306.0,26.0,-906.0,13.0,193.0
-234.0,3.0,15.0,65.0,-338.0,24.0,-913.0,8.0,206.0
-244.0,2.0,14.0,55.0,-365.0,20.0,-940.0,5.0,204.0
-252.0,-2.0,19.0,47.0,-384.0,13.0,-964.0,-2.0,209.0
-255.0,-4.0,15.0,43.0,-400.0,5.0,-991.0,-17.0,212.0
-258.0,-4.0,18.0,40.0,-403.0,-12.0,-1015.0,-24.0,213.0
-263.0,-11.0,22.0,38.0,-381.0,-24.0,-1043.0,-26.0,222.0
-267.0,-8.0,25.0,31.0,-340.0,-26.0,-1051.0,-30.0,231.0
-270.0,-8.0,26.0,26.0,-294.0,-23.0,-1057.0,-33.0,239.0
-265.0,-11.0,26.0,25.0,-254.0,-17.0,-1053.0,-35.0,242.0
-265.0,-14.0,25.0,30.0,-223.0,-16.0,-1043.0,-48.0,251.0
-265.0,-11.0,26.0,43.0,-210.0,-16.0,-1034.0,-47.0,244.0
-264.0,-8.0,25.0,59.0,-208.0,-18.0,-1021.0,-38.0,238.0
-257.0,-6.0,24.0,73.0,-207.0,-17.0,-1011.0,-34.0,235.0
-254.0,-2.0,28.0,79.0,-212.0,-14.0,-992.0,-20.0,239.0
-252.0,-1.0,23.0,76.0,-219.0,-15.0,-981.0,-20.0,236.0
-250.0,-5.0,23.0,59.0,-224.0,-16.0,-984.0,-16.0,235.0
-251.0,-7.0,22.0,37.0,-227.0,-25.0,-982.0,-23.0,238.0
-255.0,-9.0,26.0,15.0,-230.0,-34.0,-991.0,-33.0,242.0
-254.0,-14.0,26.0,6.0,-236.0,-44.0,-1002.0,-44.0,251.0
-261.0,-14.0,26.0,13.0,-250.0,-56.0,-1006.0,-56.0,247.0
-256.0,-22.0,27.0,27.0,-264.0,-60.0,-1011.0,-72.0,251.0
-260.0,-22.0,28.0,44.0,-266.0,-71.0,-1010.0,-81.0,254.0
-259.0,-22.0,31.0,62.0,-258.0,-81.0,-1004.0,-85.0,258.0
-263.0,-18.0,27.0,75.0,-244.0,-86.0,-1011.0,-85.0,253.0
-256.0,-26.0,29.0,86.0,-232.0,-90.0,-1002.0,-84.0,255.0
-256.0,-22.0,32.0,92.0,-224.0,-88.0,-994.0,-86.0,253.0
-252.0,-22.0,26.0,89.0,-218.0,-87.0,-990.0,-82.0,255.0
-254.0,-21.0,28.0,86.0,-223.0,-88.0,-994.0,-84.0,257.0
-256.0,-19.0,31.0,80.0,-233.0,-93.0,-992.0,-80.0,255.0
-256.0,-17.0,32.0,73.0,-243.0,-95.0,-990.0,-76.0,256.0
-250.0,-19.0,32.0,61.0,-244.0,-94.0,-990.0,-73.0,265.0
-253.0,-18.0,32.0,44.0,-231.0,-91.0,-999.0,-67.0,276.0
-253.0,-15.0,37.0,22.0,-215.0,-89.0,-989.0,-68.0,284.0
-253.0,-16.0,42.0,-3.0,-200.0,-89.0,-993.0,-73.0,283.0
-254.0,-19.0,46.0,-24.0,-189.0,-92.0,-1003.0,-76.0,278.0
-259.0,-21.0,35.0,-37.0,-184.0,-95.0,-999.0,-87.0,270.0
-256.0,-27.0,30.0,-34.0,-183.0,-99.0,-1001.0,-97.0,267.0
-251.0,-29.0,29.0,-25.0,-182.0,-101.0,-995.0,-108.0,251.0
-252.0,-29.0,29.0,-17.0,-179.0,-101.0,-984.0,-106.0,252.0
-251.0,-26.0,26.0,-14.0,-174.0,-100.0,-987.0,-114.0,252.0
-257.0,-29.0,29.0,-19.0,-176.0,-100.0,-989.0,-115.0,251.0
-254.0,-35.0,26.0,-27.0,-183.0,-101.0,-998.0,-120.0,251.0
-259.0,-32.0,31.0,-39.0,-194.0,-99.0,-1001.0,-127.0,258.0
-260.0,-30.0,34.0,-48.0,-210.0,-97.0,-1003.0,-127.0,259.0
-260.0,-34.0,39.0,-54.0,-220.0,-90.0,-1003.0,-129.0,270.0
-260.0,-33.0,28.0,-59.0,-224.0,-84.0,-1001.0,-133.0,282.0
-260.0,-36.0,37.0,-61.0,-221.0,-80.0,-998.0,-127.0,279.0
-253.0,-36.0,35.0,-59.0,-217.0,-77.0,-998.0,-130.0,282.0
-256.0,-33.0,33.0,-54.0,-211.0,-75.0,-994.0,-122.0,274.0
-252.0,-31.0,35.0,-51.0,-200.0,-73.0,-985.0,-125.0,276.0
-249.0,-31.0,33.0,-46.0,-189.0,-72.0,-978.0,-117.0,273.0
-247.0,-29.0,37.0,-48.0,-178.0,-71.0,-971.0,-106.0,276.0
-246.0,-29.0,32.0,-57.0,-173.0,-71.0,-969.0,-99.0,272.0
-247.0,-21.0,36.0,-75.0,-174.0,-69.0,-968.0,-92.0,274.0
-247.0,-21.0,36.0,-97.0,-182.0,-66.0,-973.0,-84.0,273.0
-247.0,-19.0,35.0,-120.0,-193.0,-69.0,-964.0,-79.0,278.0
-242.0,-18.0,40.0,-142.0,-202.0,-68.0,-958.0,-80.0,275.0
-248.0,-20.0,36.0,-164.0,-207.0,-66.0,-954.0,-75.0,273.0
-249.0,-20.0,36.0,-188.0,-208.0,-66.0,-980.0,-78.0,284.0
-252.0,-20.0,34.0,-213.0,-202.0,-66.0,-988.0,-81.0,287.0
-256.0,-24.0,34.0,-236.0,-191.0,-64.0,-990.0,-93.0,285.0
-255.0,-26.0,34.0,-249.0,-178.0,-62.0,-992.0,-108.0,284.0
-255.0,-29.0,34.0,-254.0,-165.0,-58.0,-998.0,-114.0,288.0
-253.0,-32.0,39.0,-248.0,-155.0,-55.0,-992.0,-126.0,290.0
-253.0,-37.0,36.0,-237.0,-147.0,-53.0,-988.0,-131.0,286.0
-250.0,-38.0,31.0,-222.0,-145.0,-49.0,-986.0,-132.0,283.0
-252.0,-36.0,32.0,-209.0,-148.0,-47.0,-983.0,-137.0,272.0
-251.0,-40.0,27.0,-200.0,-153.0,-47.0,-978.0,-143.0,273.0
-251.0,-34.0,36.0,-195.0,-155.0,-46.0,-978.0,-138.0,279.0
-250.0,-36.0,40.0,-191.0,-157.0,-44.0,-976.0,-130.0,274.0
-251.0,-36.0,36.0,-190.0,-157.0,-40.0,-983.0,-131.0,288.0
-249.0,-29.0,33.0,-190.0,-156.0,-36.0,-980.0,-114.0,279.0
-247.0,-31.0,38.0,-189.0,-156.0,-36.0,-959.0,-115.0,284.0
-244.0,-33.0,41.0,-191.0,-154.0,-36.0,-952.0,-116.0,288.0
-244.0,-30.0,38.0,-193.0,-148.0,-33.0,-949.0,-118.0,290.0
-244.0,-34.0,45.0,-192.0,-140.0,-29.0,-944.0,-120.0,301.0
-244.0,-33.0,44.0,-187.0,-130.0,-25.0,-950.0,-114.0,304.0
-242.0,-36.0,38.0,-179.0,-122.0,-19.0,-947.0,-128.0,304.0
-242.0,-36.0,45.0,-170.0,-117.0,-12.0,-943.0,-124.0,315.0
-242.0,-36.0,47.0,-162.0,-114.0,-8.0,-940.0,-130.0,315.0
-242.0,-34.0,47.0,-152.0,-109.0,-3.0,-930.0,-133.0,330.0
-242.0,-36.0,48.0,-149.0,-105.0,1.0,-938.0,-132.0,337.0
-241.0,-36.0,52.0,-149.0,-102.0,7.0,-936.0,-132.0,351.0
-242.0,-32.0,57.0,-157.0,-96.0,11.0,-935.0,-135.0,360.0
-242.0,-34.0,58.0,-168.0,-88.0,13.0,-943.0,-133.0,361.0
-242.0,-36.0,54.0,-179.0,-79.0,14.0,-944.0,-133.0,367.0
-245.0,-35.0,56.0,-191.0,-73.0,14.0,-944.0,-131.0,368.0
-246.0,-36.0,61.0,-202.0,-66.0,11.0,-951.0,-139.0,369.0
-247.0,-37.0,53.0,-209.0,-57.0,8.0,-950.0,-136.0,366.0
-244.0,-39.0,58.0,-212.0,-44.0,3.0,-948.0,-143.0,363.0
-245.0,-34.0,56.0,-210.0,-33.0,-2.0,-947.0,-144.0,365.0
-243.0,-42.0,58.0,-198.0,-23.0,-8.0,-943.0,-144.0,353.0
-245.0,-41.0,54.0,-179.0,-16.0,-15.0,-946.0,-150.0,346.0
-246.0,-39.0,51.0,-159.0,-12.0,-20.0,-953.0,-145.0,349.0
-245.0,-41.0,44.0,-145.0,-8.0,-24.0,-963.0,-145.0,329.0
-246.0,-39.0,46.0,-135.0,-3.0,-27.0,-956.0,-149.0,326.0
-250.0,-41.0,46.0,-132.0,4.0,-29.0,-956.0,-148.0,327.0
-247.0,-36.0,46.0,-131.0,14.0,-27.0,-965.0,-147.0,329.0
-247.0,-39.0,50.0,-127.0,22.0,-23.0,-958.0,-149.0,330.0
-244.0,-39.0,58.0,-125.0,27.0,-18.0,-957.0,-150.0,341.0
-244.0,-40.0,52.0,-127.0,25.0,-13.0,-948.0,-152.0,351.0
-245.0,-40.0,57.0,-125.0,21.0,-5.0,-952.0,-157.0,353.0
-245.0,-39.0,62.0,-120.0,13.0,0.0,-948.0,-152.0,363.0
-241.0,-40.0,58.0,-117.0,10.0,7.0,-940.0,-146.0,369.0
-243.0,-37.0,60.0,-114.0,11.0,12.0,-931.0,-141.0,376.0
-240.0,-34.0,62.0,-111.0,13.0,14.0,-933.0,-136.0,376.0
-240.0,-35.0,60.0,-109.0,16.0,15.0,-934.0,-141.0,369.0
-243.0,-36.0,52.0,-110.0,18.0,15.0,-945.0,-130.0,362.0
-244.0,-32.0,58.0,-108.0,24.0,12.0,-941.0,-129.0,343.0
-242.0,-33.0,51.0,-106.0,29.0,9.0,-945.0,-125.0,338.0
-242.0,-27.0,40.0,-104.0,39.0,7.0,-952.0,-120.0,319.0
-246.0,-31.0,41.0,-101.0,48.0,3.0,-955.0,-117.0,311.0
-247.0,-33.0,39.0,-103.0,57.0,-1.0,-963.0,-118.0,303.0
-247.0,-30.0,43.0,-108.0,65.0,-2.0,-971.0,-128.0,295.0
-248.0,-36.0,40.0,-117.0,71.0,-5.0,-974.0,-129.0,302.0
-248.0,-37.0,42.0,-125.0,77.0,-6.0,-973.0,-133.0,304.0
-248.0,-36.0,42.0,-131.0,79.0,-7.0,-977.0,-140.0,315.0
-249.0,-37.0,44.0,-129.0,81.0,-10.0,-974.0,-143.0,318.0
-253.0,-37.0,44.0,-122.0,81.0,-12.0,-986.0,-151.0,324.0
-254.0,-39.0,50.0,-108.0,75.0,-14.0,-987.0,-149.0,321.0
-253.0,-40.0,48.0,-89.0,66.0,-18.0,-988.0,-146.0,312.0
-252.0,-39.0,46.0,-69.0,55.0,-20.0,-988.0,-143.0,316.0
-252.0,-39.0,43.0,-51.0,44.0,-24.0,-986.0,-150.0,318.0
-253.0,-36.0,43.0,-32.0,37.0,-29.0,-978.0,-144.0,310.0
-250.0,-38.0,44.0,-18.0,37.0,-32.0,-971.0,-138.0,316.0
-244.0,-36.0,42.0,-13.0,42.0,-34.0,-958.0,-132.0,311.0
-249.0,-32.0,45.0,-17.0,54.0,-40.0,-975.0,-117.0,306.0
-248.0,-32.0,39.0,-25.0,60.0,-44.0,-973.0,-118.0,306.0
-249.0,-31.0,39.0,-30.0,59.0,-45.0,-979.0,-110.0,296.0
-251.0,-29.0,37.0,-32.0,49.0,-47.0,-977.0,-114.0,293.0
-253.0,-34.0,36.0,-25.0,37.0,-50.0,-985.0,-113.0,286.0
-259.0,-28.0,32.0,-16.0,24.0,-53.0,-990.0,-112.0,278.0
-251.0,-33.0,39.0,-10.0,13.0,-52.0,-996.0,-110.0,281.0
-254.0,-32.0,39.0,-10.0,8.0,-51.0,-997.0,-110.0,279.0
-256.0,-32.0,37.0,-14.0,11.0,-46.0,-999.0,-120.0,294.0
-256.0,-28.0,39.0,-25.0,16.0,-41.0,-996.0,-115.0,298.0
-252.0,-32.0,43.0,-40.0,24.0,-35.0,-990.0,-129.0,303.0
-253.0,-33.0,45.0,-57.0,31.0,-30.0,-987.0,-127.0,315.0
-249.0,-37.0,42.0,-65.0,34.0,-27.0,-984.0,-128.0,311.0
-250.0,-41.0,47.0,-69.0,34.0,-24.0,-977.0,-136.0,315.0
-249.0,-37.0,41.0,-61.0,28.0,-24.0,-979.0,-145.0,311.0
-248.0,-46.0,41.0,-52.0,18.0,-25.0,-975.0,-153.0,301.0
-250.0,-37.0,42.0,-38.0,7.0,-25.0,-975.0,-155.0,299.0
-245.0,-50.0,39.0,-23.0,1.0,-23.0,-965.0,-157.0,296.0
-246.0,-45.0,38.0,-7.0,-1.0,-19.0,-951.0,-164.0,294.0
-246.0,-44.0,39.0,7.0,3.0,-17.0,-953.0,-160.0,299.0
-249.0,-40.0,42.0,24.0,11.0,-13.0,-947.0,-159.0,303.0
-246.0,-43.0,41.0,39.0,20.0,-9.0,-949.0,-158.0,303.0
-242.0,-41.0,46.0,53.0,25.0,-6.0,-943.0,-157.0,314.0
-243.0,-39.0,44.0,63.0,35.0,-1.0,-945.0,-147.0,331.0
-241.0,-40.0,52.0,69.0,43.0,4.0,-940.0,-149.0,333.0
-238.0,-37.0,49.0,74.0,52.0,7.0,-935.0,-150.0,335.0
-243.0,-36.0,52.0,75.0,61.0,9.0,-936.0,-146.0,344.0
-242.0,-41.0,47.0,75.0,73.0,8.0,-946.0,-143.0,349.0
-240.0,-40.0,55.0,68.0,82.0,4.0,-948.0,-139.0,340.0
-247.0,-34.0,54.0,64.0,84.0,2.0,-958.0,-138.0,336.0
-247.0,-37.0,48.0,56.0,84.0,2.0,-965.0,-138.0,337.0
-249.0,-33.0,50.0,49.0,83.0,2.0,-969.0,-140.0,328.0
-248.0,-34.0,46.0,46.0,88.0,3.0,-975.0,-136.0,322.0
-248.0,-36.0,44.0,43.0,95.0,6.0,-969.0,-141.0,311.0
-247.0,-39.0,44.0,42.0,105.0,6.0,-966.0,-138.0,305.0
-247.0,-36.0,41.0,46.0,114.0,9.0,-976.0,-145.0,305.0
-245.0,-37.0,41.0,50.0,122.0,12.0,-959.0,-140.0,305.0
-243.0,-42.0,45.0,58.0,128.0,16.0,-955.0,-144.0,310.0
-248.0,-37.0,47.0,63.0,135.0,21.0,-961.0,-149.0,314.0
-250.0,-41.0,47.0,71.0,140.0,24.0,-958.0,-143.0,320.0
-249.0,-40.0,47.0,85.0,141.0,26.0,-974.0,-141.0,324.0
-251.0,-40.0,46.0,93.0,137.0,28.0,-982.0,-142.0,319.0
-250.0,-34.0,44.0,101.0,131.0,29.0,-978.0,-141.0,318.0
-249.0,-36.0,44.0,107.0,129.0,31.0,-977.0,-135.0,320.0
-251.0,-35.0,42.0,112.0,129.0,33.0,-974.0,-146.0,318.0
-250.0,-38.0,43.0,116.0,133.0,32.0,-975.0,-142.0,309.0
-249.0,-38.0,40.0,124.0,136.0,35.0,-957.0,-143.0,319.0
-244.0,-40.0,44.0,133.0,142.0,35.0,-974.0,-147.0,313.0
-248.0,-37.0,49.0,141.0,148.0,38.0,-965.0,-144.0,318.0
-246.0,-37.0,44.0,151.0,154.0,39.0,-967.0,-138.0,319.0
-249.0,-32.0,49.0,159.0,161.0,38.0,-962.0,-129.0,322.0
-248.0,-35.0,46.0,164.0,164.0,38.0,-954.0,-130.0,315.0
-245.0,-33.0,47.0,171.0,165.0,39.0,-948.0,-128.0,316.0
-247.0,-32.0,46.0,173.0,170.0,39.0,-954.0,-121.0,322.0
-245.0,-31.0,44.0,172.0,176.0,37.0,-947.0,-117.0,316.0
-244.0,-28.0,43.0,167.0,181.0,38.0,-947.0,-116.0,312.0
-241.0,-29.0,46.0,155.0,188.0,38.0,-949.0,-115.0,317.0
-246.0,-28.0,47.0,144.0,192.0,38.0,-953.0,-113.0,313.0
-247.0,-30.0,42.0,134.0,196.0,37.0,-953.0,-117.0,310.0
-248.0,-29.0,47.0,124.0,200.0,37.0,-956.0,-121.0,311.0
-244.0,-35.0,45.0,118.0,202.0,37.0,-955.0,-122.0,307.0
-250.0,-34.0,42.0,117.0,202.0,37.0,-976.0,-120.0,309.0
-250.0,-31.0,43.0,122.0,201.0,35.0,-979.0,-127.0,307.0
-254.0,-31.0,48.0,129.0,197.0,37.0,-985.0,-128.0,303.0
-253.0,-34.0,42.0,142.0,192.0,39.0,-993.0,-129.0,298.0
-256.0,-35.0,38.0,152.0,189.0,40.0,-995.0,-133.0,297.0
-257.0,-37.0,43.0,165.0,184.0,41.0,-1005.0,-134.0,292.0
-258.0,-35.0,39.0,180.0,180.0,41.0,-1003.0,-131.0,293.0
-254.0,-36.0,42.0,197.0,176.0,40.0,-995.0,-125.0,294.0
-251.0,-32.0,39.0,212.0,176.0,41.0,-999.0,-117.0,294.0
-257.0,-30.0,39.0,224.0,179.0,40.0,-993.0,-114.0,291.0
-252.0,-30.0,39.0,234.0,185.0,38.0,-995.0,-114.0,281.0
-256.0,-27.0,31.0,237.0,186.0,38.0,-999.0,-113.0,270.0
-252.0,-27.0,35.0,230.0,185.0,39.0,-991.0,-107.0,270.0
-253.0,-25.0,27.0,218.0,184.0,38.0,-989.0,-106.0,261.0
-253.0,-28.0,28.0,201.0,184.0,38.0,-991.0,-101.0,255.0
-254.0,-27.0,29.0,187.0,186.0,37.0,-991.0,-103.0,258.0
-256.0,-29.0,28.0,171.0,188.0,37.0,-997.0,-109.0,252.0
-258.0,-25.0,28.0,158.0,190.0,36.0,-1002.0,-110.0,250.0
-255.0,-31.0,34.0,145.0,194.0,39.0,-1004.0,-112.0,259.0
-258.0,-28.0,30.0,133.0,199.0,43.0,-1000.0,-114.0,265.0
-256.0,-30.0,33.0,123.0,200.0,48.0,-999.0,-117.0,269.0
-254.0,-34.0,27.0,118.0,203.0,55.0,-1005.0,-116.0,274.0
-256.0,-30.0,36.0,122.0,198.0,53.0,-1001.0,-112.0,271.0
-254.0,-31.0,31.0,132.0,189.0,54.0,-990.0,-111.0,278.0
-253.0,-28.0,32.0,144.0,177.0,56.0,-985.0,-104.0,271.0
-253.0,-25.0,31.0,157.0,167.0,52.0,-988.0,-101.0,268.0
-251.0,-25.0,28.0,170.0,154.0,49.0,-984.0,-91.0,256.0
-252.0,-24.0,26.0,183.0,144.0,48.0,-984.0,-91.0,250.0
-253.0,-19.0,27.0,188.0,131.0,43.0,-985.0,-88.0,242.0
-252.0,-23.0,27.0,191.0,122.0,39.0,-993.0,-88.0,242.0
-253.0,-22.0,23.0,193.0,114.0,35.0,-996.0,-82.0,240.0
-257.0,-22.0,22.0,193.0,107.0,30.0,-998.0,-80.0,234.0
-256.0,-20.0,27.0,191.0,107.0,27.0,-1005.0,-76.0,234.0
-260.0,-20.0,24.0,188.0,106.0,22.0,-1005.0,-69.0,231.0
-259.0,-20.0,22.0,180.0,104.0,19.0,-1006.0,-66.0,235.0
-256.0,-17.0,25.0,169.0,107.0,19.0,-1008.0,-61.0,231.0
-257.0,-14.0,27.0,157.0,109.0,17.0,-1003.0,-54.0,232.0
-258.0,-13.0,25.0,140.0,111.0,16.0,-1013.0,-60.0,229.0
-257.0,-12.0,28.0,122.0,113.0,19.0,-1001.0,-55.0,234.0
-260.0,-14.0,27.0,100.0,114.0,20.0,-998.0,-59.0,238.0
-255.0,-16.0,26.0,76.0,115.0,18.0,-996.0,-62.0,242.0
-254.0,-15.0,27.0,54.0,116.0,17.0,-994.0,-68.0,247.0
-253.0,-19.0,24.0,33.0,118.0,15.0,-997.0,-70.0,247.0
-257.0,-17.0,27.0,18.0,117.0,12.0,-997.0,-76.0,253.0
-255.0,-20.0,29.0,6.0,115.0,11.0,-996.0,-78.0,257.0
-255.0,-23.0,29.0,-4.0,113.0,7.0,-989.0,-80.0,260.0
-254.0,-21.0,32.0,-8.0,113.0,4.0,-991.0,-83.0,264.0
-254.0,-22.0,32.0,-11.0,112.0,2.0,-990.0,-85.0,261.0
-255.0,-26.0,34.0,-8.0,114.0,-1.0,-995.0,-93.0,265.0
-253.0,-25.0,32.0,-2.0,115.0,-3.0,-996.0,-92.0,262.0
-256.0,-28.0,31.0,5.0,117.0,-5.0,-996.0,-96.0,259.0
-252.0,-25.0,25.0,20.0,116.0,-7.0,-1000.0,-97.0,260.0
-256.0,-25.0,32.0,35.0,113.0,-10.0,-1002.0,-92.0,252.0
-257.0,-26.0,25.0,50.0,110.0,-11.0,-1001.0,-91.0,251.0
-254.0,-25.0,23.0,60.0,103.0,-14.0,-994.0,-92.0,252.0
-256.0,-23.0,26.0,67.0,97.0,-16.0,-997.0,-91.0,254.0
-254.0,-23.0,31.0,70.0,90.0,-16.0,-991.0,-87.0,252.0
-255.0,-23.0,29.0,69.0,84.0,-19.0,-995.0,-90.0,253.0
-254.0,-23.0,26.0,65.0,78.0,-24.0,-1000.0,-81.0,254.0
-256.0,-20.0,33.0,57.0,73.0,-25.0,-1003.0,-89.0,257.0
-257.0,-22.0,28.0,50.0,67.0,-27.0,-992.0,-88.0,255.0
-252.0,-22.0,30.0,41.0,63.0,-26.0,-997.0,-91.0,261.0
-253.0,-27.0,31.0,31.0,58.0,-29.0,-995.0,-89.0,259.0
-252.0,-24.0,31.0,24.0,53.0,-29.0,-989.0,-98.0,258.0
-261.0,-29.0,28.0,19.0,49.0,-28.0,-986.0,-93.0,264.0
-250.0,-25.0,29.0,19.0,46.0,-27.0,-987.0,-97.0,257.0
-248.0,-25.0,34.0,20.0,43.0,-28.0,-983.0,-92.0,256.0
-252.0,-22.0,30.0,21.0,39.0,-28.0,-987.0,-100.0,257.0
-251.0,-27.0,29.0,23.0,37.0,-27.0,-983.0,-98.0,255.0
-254.0,-27.0,27.0,24.0,33.0,-28.0,-989.0,-98.0,252.0
-253.0,-22.0,31.0,25.0,31.0,-29.0,-988.0,-96.0,255.0
-253.0,-27.0,31.0,28.0,28.0,-26.0,-988.0,-100.0,252.0
-255.0,-22.0,28.0,28.0,21.0,-26.0,-991.0,-103.0,256.0
-252.0,-27.0,27.0,25.0,16.0,-22.0,-992.0,-99.0,248.0
-255.0,-27.0,30.0,26.0,10.0,-20.0,-991.0,-102.0,250.0
-254.0,-19.0,33.0,26.0,2.0,-17.0,-986.0,-96.0,252.0
-254.0,-25.0,29.0,28.0,-3.0,-15.0,-989.0,-97.0,253.0
-257.0,-24.0,29.0,27.0,-9.0,-13.0,-991.0,-97.0,252.0
-256.0,-23.0,28.0,26.0,-15.0,-10.0,-992.0,-92.0,254.0
-254.0,-27.0,26.0,26.0,-21.0,-7.0,-989.0,-97.0,251.0
-255.0,-22.0,28.0,24.0,-29.0,-4.0,-986.0,-93.0,252.0
-254.0,-22.0,29.0,24.0,-37.0,-4.0,-986.0,-88.0,245.0
-252.0,-24.0,31.0,22.0,-46.0,-3.0,-989.0,-95.0,248.0
-252.0,-24.0,28.0,16.0,-55.0,-4.0,-987.0,-96.0,246.0
-252.0,-25.0,32.0,11.0,-66.0,-1.0,-990.0,-96.0,250.0
-252.0,-26.0,26.0,10.0,-78.0,2.0,-989.0,-93.0,252.0
-252.0,-24.0,34.0,6.0,-87.0,1.0,-986.0,-97.0,252.0
-255.0,-25.0,32.0,3.0,-95.0,2.0,-992.0,-92.0,255.0
-254.0,-25.0,28.0,0.0,-101.0,1.0,-990.0,-93.0,255.0
-255.0,-24.0,26.0,-3.0,-107.0,1.0,-990.0,-92.0,258.0
-256.0,-23.0,32.0,-6.0,-113.0,1.0,-994.0,-99.0,259.0
-255.0,-26.0,28.0,-8.0,-119.0,1.0,-994.0,-96.0,259.0
-253.0,-26.0,31.0,-9.0,-121.0,1.0,-992.0,-90.0,258.0
-254.0,-27.0,28.0,-7.0,-123.0,0.0,-995.0,-92.0,259.0
-255.0,-26.0,34.0,-4.0,-124.0,0.0,-994.0,-92.0,265.0
-255.0,-26.0,28.0,1.0,-124.0,2.0,-999.0,-96.0,264.0
-257.0,-27.0,28.0,9.0,-125.0,4.0,-997.0,-99.0,267.0
-255.0,-19.0,26.0,17.0,-126.0,6.0,-992.0,-94.0,274.0
-255.0,-25.0,32.0,22.0,-125.0,6.0,-997.0,-94.0,264.0
-258.0,-26.0,33.0,30.0,-125.0,5.0,-997.0,-93.0,264.0
-257.0,-23.0,29.0,36.0,-126.0,4.0,-1000.0,-92.0,261.0
-258.0,-23.0,31.0,40.0,-126.0,3.0,-996.0,-91.0,262.0
-259.0,-23.0,32.0,45.0,-124.0,4.0,-998.0,-91.0,262.0
-259.0,-22.0,29.0,47.0,-125.0,2.0,-999.0,-93.0,262.0
-256.0,-25.0,31.0,49.0,-121.0,3.0,-1001.0,-89.0,260.0
-258.0,-20.0,30.0,50.0,-118.0,5.0,-1001.0,-95.0,270.0
-254.0,-22.0,31.0,51.0,-113.0,4.0,-999.0,-86.0,268.0
-255.0,-24.0,32.0,49.0,-107.0,1.0,-998.0,-85.0,270.0
-255.0,-28.0,32.0,44.0,-101.0,2.0,-999.0,-82.0,271.0
-257.0,-23.0,34.0,38.0,-95.0,1.0,-1004.0,-89.0,266.0
-255.0,-24.0,33.0,32.0,-91.0,2.0,-995.0,-81.0,267.0
-255.0,-20.0,36.0,26.0,-85.0,2.0,-998.0,-89.0,271.0
-256.0,-21.0,31.0,19.0,-81.0,-1.0,-995.0,-84.0,272.0
-256.0,-21.0,34.0,13.0,-74.0,2.0,-991.0,-82.0,272.0
-256.0,-18.0,33.0,6.0,-68.0,3.0,-996.0,-85.0,274.0
-256.0,-21.0,33.0,1.0,-66.0,4.0,-994.0,-93.0,279.0
