acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
13.0,-208.0,11.0,-118.0,530.0,-124.0,34.0,-795.0,159.0
11.0,-202.0,11.0,-129.0,507.0,-115.0,50.0,-796.0,164.0
16.0,-204.0,10.0,-131.0,485.0,-110.0,61.0,-801.0,157.0
15.0,-209.0,10.0,-131.0,467.0,-105.0,63.0,-803.0,151.0
18.0,-209.0,7.0,-128.0,449.0,-100.0,61.0,-806.0,158.0
14.0,-210.0,6.0,-124.0,431.0,-94.0,56.0,-806.0,155.0
15.0,-206.0,6.0,-117.0,416.0,-87.0,47.0,-810.0,162.0
12.0,-208.0,7.0,-111.0,398.0,-79.0,45.0,-803.0,164.0
9.0,-204.0,15.0,-105.0,383.0,-71.0,34.0,-788.0,176.0
3.0,-199.0,12.0,-95.0,369.0,-58.0,4.0,-779.0,177.0
-3.0,-196.0,13.0,-87.0,355.0,-44.0,-6.0,-769.0,181.0
-6.0,-193.0,14.0,-83.0,330.0,-32.0,-18.0,-761.0,182.0
-6.0,-187.0,8.0,-84.0,305.0,-14.0,-28.0,-749.0,182.0
-6.0,-188.0,15.0,-84.0,282.0,4.0,-33.0,-735.0,190.0
-13.0,-185.0,17.0,-84.0,259.0,21.0,-44.0,-732.0,189.0
-14.0,-186.0,13.0,-82.0,232.0,34.0,-52.0,-731.0,193.0
-14.0,-185.0,12.0,-82.0,200.0,44.0,-51.0,-726.0,190.0
-13.0,-186.0,16.0,-88.0,167.0,53.0,-62.0,-724.0,190.0
-14.0,-185.0,15.0,-100.0,135.0,57.0,-57.0,-723.0,191.0
-15.0,-185.0,14.0,-116.0,98.0,57.0,-57.0,-721.0,193.0
-17.0,-183.0,12.0,-138.0,53.0,61.0,-47.0,-723.0,189.0
-17.0,-183.0,18.0,-168.0,2.0,68.0,-49.0,-732.0,188.0
-15.0,-191.0,15.0,-208.0,-51.0,84.0,-49.0,-745.0,185.0
-14.0,-200.0,21.0,-244.0,-105.0,110.0,-54.0,-762.0,212.0
-18.0,-195.0,26.0,-261.0,-155.0,143.0,-76.0,-763.0,225.0
-28.0,-195.0,26.0,-250.0,-203.0,180.0,-111.0,-761.0,240.0
-35.0,-195.0,31.0,-221.0,-256.0,218.0,-147.0,-744.0,252.0
-44.0,-188.0,30.0,-180.0,-313.0,260.0,-166.0,-738.0,249.0
-46.0,-185.0,28.0,-145.0,-368.0,305.0,-180.0,-728.0,243.0
-50.0,-182.0,28.0,-117.0,-421.0,350.0,-185.0,-710.0,231.0
-47.0,-182.0,25.0,-94.0,-470.0,394.0,-182.0,-700.0,223.0
-42.0,-177.0,19.0,-82.0,-515.0,438.0,-172.0,-692.0,214.0
-38.0,-172.0,18.0,-80.0,-556.0,479.0,-154.0,-680.0,205.0
-29.0,-177.0,22.0,-83.0,-594.0,515.0,-132.0,-677.0,208.0
-24.0,-174.0,17.0,-89.0,-633.0,544.0,-107.0,-673.0,206.0
-17.0,-172.0,19.0,-102.0,-671.0,563.0,-69.0,-676.0,209.0
-11.0,-178.0,26.0,-114.0,-703.0,574.0,-45.0,-676.0,229.0
-6.0,-176.0,28.0,-123.0,-726.0,579.0,-24.0,-681.0,242.0
4.0,-179.0,31.0,-131.0,-739.0,574.0,-4.0,-684.0,251.0
5.0,-178.0,34.0,-137.0,-740.0,563.0,11.0,-690.0,260.0
10.0,-181.0,32.0,-142.0,-732.0,547.0,35.0,-692.0,254.0
20.0,-182.0,26.0,-143.0,-713.0,526.0,70.0,-703.0,247.0
29.0,-182.0,25.0,-149.0,-690.0,498.0,107.0,-720.0,234.0
40.0,-182.0,28.0,-154.0,-665.0,463.0,137.0,-723.0,228.0
44.0,-188.0,19.0,-167.0,-642.0,425.0,175.0,-742.0,219.0
53.0,-191.0,24.0,-195.0,-623.0,379.0,195.0,-760.0,219.0
52.0,-196.0,24.0,-233.0,-602.0,334.0,193.0,-765.0,228.0
47.0,-199.0,25.0,-268.0,-580.0,294.0,180.0,-779.0,233.0
44.0,-204.0,30.0,-306.0,-551.0,267.0,168.0,-798.0,233.0
40.0,-210.0,28.0,-342.0,-521.0,247.0,147.0,-812.0,238.0
37.0,-211.0,30.0,-367.0,-489.0,238.0,133.0,-826.0,237.0
32.0,-217.0,32.0,-382.0,-458.0,235.0,121.0,-837.0,245.0
29.0,-218.0,26.0,-381.0,-424.0,236.0,108.0,-857.0,238.0
30.0,-221.0,28.0,-381.0,-385.0,238.0,91.0,-869.0,238.0
23.0,-225.0,31.0,-379.0,-346.0,245.0,76.0,-879.0,230.0
13.0,-224.0,16.0,-383.0,-310.0,250.0,59.0,-887.0,221.0
15.0,-224.0,26.0,-390.0,-276.0,256.0,38.0,-867.0,225.0
7.0,-222.0,24.0,-399.0,-246.0,256.0,30.0,-864.0,209.0
9.0,-224.0,16.0,-411.0,-222.0,253.0,23.0,-859.0,200.0
8.0,-220.0,14.0,-424.0,-197.0,244.0,20.0,-857.0,195.0
6.0,-221.0,13.0,-441.0,-175.0,227.0,22.0,-858.0,188.0
4.0,-222.0,13.0,-456.0,-159.0,205.0,16.0,-867.0,185.0
2.0,-222.0,17.0,-460.0,-149.0,183.0,22.0,-870.0,204.0
5.0,-224.0,20.0,-447.0,-143.0,158.0,27.0,-876.0,211.0
9.0,-224.0,28.0,-417.0,-144.0,128.0,34.0,-877.0,231.0
13.0,-228.0,28.0,-379.0,-149.0,96.0,36.0,-868.0,245.0
12.0,-221.0,38.0,-330.0,-157.0,66.0,41.0,-854.0,262.0
10.0,-213.0,41.0,-282.0,-161.0,39.0,38.0,-835.0,284.0
9.0,-211.0,38.0,-237.0,-162.0,15.0,31.0,-808.0,299.0
9.0,-204.0,41.0,-201.0,-161.0,3.0,27.0,-786.0,299.0
5.0,-197.0,44.0,-185.0,-162.0,0.0,26.0,-782.0,295.0
5.0,-194.0,42.0,-191.0,-166.0,1.0,28.0,-773.0,293.0
9.0,-200.0,37.0,-214.0,-170.0,2.0,32.0,-776.0,277.0
11.0,-199.0,35.0,-260.0,-174.0,1.0,33.0,-784.0,262.0
5.0,-207.0,27.0,-325.0,-177.0,-6.0,21.0,-810.0,235.0
1.0,-214.0,20.0,-406.0,-177.0,-17.0,13.0,-846.0,205.0
3.0,-223.0,8.0,-504.0,-169.0,-26.0,19.0,-895.0,158.0
15.0,-238.0,-2.0,-612.0,-146.0,-36.0,45.0,-945.0,113.0
24.0,-251.0,-17.0,-721.0,-107.0,-49.0,79.0,-995.0,74.0
35.0,-270.0,-23.0,-817.0,-49.0,-71.0,117.0,-1058.0,44.0
39.0,-282.0,-35.0,-884.0,18.0,-104.0,147.0,-1109.0,19.0
46.0,-301.0,-35.0,-917.0,83.0,-142.0,171.0,-1154.0,0.0
48.0,-314.0,-42.0,-919.0,145.0,-182.0,183.0,-1211.0,-31.0
49.0,-325.0,-47.0,-906.0,201.0,-218.0,187.0,-1270.0,-61.0
49.0,-339.0,-53.0,-884.0,253.0,-252.0,182.0,-1310.0,-77.0
48.0,-345.0,-57.0,-854.0,305.0,-283.0,176.0,-1342.0,-95.0
48.0,-352.0,-55.0,-815.0,362.0,-309.0,173.0,-1363.0,-99.0
45.0,-354.0,-54.0,-758.0,425.0,-329.0,150.0,-1372.0,-85.0
26.0,-354.0,-55.0,-678.0,489.0,-345.0,92.0,-1361.0,-69.0
12.0,-346.0,-48.0,-561.0,545.0,-347.0,28.0,-1330.0,-49.0
-12.0,-340.0,-39.0,-417.0,578.0,-339.0,-60.0,-1304.0,-37.0
-36.0,-331.0,-38.0,-269.0,582.0,-312.0,-142.0,-1280.0,-20.0
-59.0,-329.0,-33.0,-130.0,552.0,-272.0,-220.0,-1274.0,4.0
-80.0,-326.0,-26.0,-5.0,486.0,-236.0,-318.0,-1261.0,32.0
-106.0,-328.0,-25.0,107.0,386.0,-202.0,-402.0,-1277.0,38.0
-117.0,-336.0,-20.0,198.0,263.0,-170.0,-455.0,-1309.0,41.0
-127.0,-345.0,-21.0,264.0,144.0,-140.0,-486.0,-1362.0,43.0
-126.0,-358.0,-22.0,297.0,53.0,-124.0,-480.0,-1414.0,29.0
-114.0,-374.0,-28.0,297.0,16.0,-119.0,-449.0,-1458.0,27.0
-93.0,-380.0,-25.0,272.0,35.0,-132.0,-375.0,-1485.0,29.0
-75.0,-378.0,-29.0,235.0,92.0,-163.0,-297.0,-1488.0,43.0
-51.0,-374.0,-19.0,194.0,169.0,-210.0,-211.0,-1468.0,55.0
-35.0,-369.0,-17.0,154.0,240.0,-258.0,-150.0,-1437.0,55.0
-26.0,-358.0,-13.0,114.0,283.0,-294.0,-107.0,-1385.0,66.0
-24.0,-348.0,-14.0,95.0,292.0,-305.0,-85.0,-1353.0,65.0
-23.0,-333.0,-11.0,86.0,274.0,-289.0,-95.0,-1310.0,70.0
-25.0,-324.0,-16.0,102.0,235.0,-252.0,-93.0,-1265.0,78.0
-28.0,-315.0,-8.0,126.0,190.0,-206.0,-103.0,-1221.0,80.0
-31.0,-305.0,-11.0,150.0,148.0,-159.0,-107.0,-1182.0,94.0
-34.0,-285.0,-3.0,171.0,107.0,-113.0,-119.0,-1140.0,109.0
-34.0,-281.0,-1.0,181.0,70.0,-66.0,-129.0,-1109.0,124.0
-35.0,-278.0,3.0,173.0,34.0,-24.0,-135.0,-1084.0,136.0
-36.0,-273.0,7.0,152.0,-1.0,10.0,-139.0,-1082.0,139.0
-35.0,-281.0,7.0,119.0,-38.0,34.0,-145.0,-1089.0,158.0
-38.0,-282.0,9.0,86.0,-72.0,49.0,-145.0,-1101.0,158.0
-31.0,-293.0,4.0,54.0,-104.0,55.0,-141.0,-1132.0,158.0
-36.0,-300.0,2.0,20.0,-131.0,54.0,-137.0,-1159.0,146.0
-35.0,-306.0,4.0,-12.0,-158.0,48.0,-138.0,-1188.0,147.0
-35.0,-311.0,5.0,-34.0,-180.0,35.0,-143.0,-1210.0,132.0
-39.0,-316.0,0.0,-41.0,-197.0,18.0,-142.0,-1221.0,124.0
-36.0,-318.0,-1.0,-37.0,-208.0,5.0,-143.0,-1242.0,122.0
-35.0,-319.0,-2.0,-16.0,-210.0,-9.0,-142.0,-1242.0,119.0
-32.0,-316.0,2.0,11.0,-201.0,-20.0,-130.0,-1229.0,125.0
-30.0,-309.0,0.0,40.0,-185.0,-30.0,-119.0,-1210.0,124.0
-30.0,-305.0,-1.0,62.0,-164.0,-35.0,-111.0,-1179.0,114.0
-29.0,-297.0,-6.0,73.0,-140.0,-33.0,-113.0,-1159.0,105.0
-24.0,-293.0,-6.0,74.0,-119.0,-20.0,-104.0,-1132.0,107.0
-20.0,-287.0,-12.0,69.0,-95.0,-2.0,-96.0,-1108.0,94.0
-18.0,-276.0,-9.0,60.0,-72.0,18.0,-81.0,-1082.0,88.0
-16.0,-270.0,-9.0,51.0,-52.0,39.0,-68.0,-1048.0,84.0
-15.0,-260.0,-11.0,38.0,-31.0,62.0,-57.0,-1018.0,82.0
-9.0,-250.0,-17.0,21.0,-12.0,80.0,-46.0,-987.0,71.0
-7.0,-247.0,-19.0,-4.0,8.0,94.0,-41.0,-965.0,61.0
-7.0,-243.0,-23.0,-41.0,27.0,101.0,-28.0,-956.0,48.0
-7.0,-242.0,-27.0,-88.0,43.0,106.0,-28.0,-947.0,40.0
-5.0,-243.0,-30.0,-145.0,55.0,108.0,-26.0,-952.0,32.0
-7.0,-247.0,-27.0,-202.0,64.0,105.0,-25.0,-958.0,27.0
-4.0,-249.0,-26.0,-249.0,65.0,95.0,-27.0,-969.0,26.0
-6.0,-248.0,-29.0,-282.0,60.0,82.0,-32.0,-975.0,27.0
-13.0,-251.0,-30.0,-299.0,51.0,73.0,-38.0,-982.0,30.0
-9.0,-256.0,-30.0,-298.0,40.0,67.0,-34.0,-990.0,32.0
-12.0,-251.0,-28.0,-287.0,26.0,62.0,-33.0,-991.0,34.0
-7.0,-250.0,-17.0,-268.0,14.0,59.0,-38.0,-987.0,45.0
-10.0,-252.0,-20.0,-238.0,-1.0,59.0,-43.0,-976.0,50.0
-13.0,-247.0,-18.0,-200.0,-19.0,56.0,-46.0,-972.0,59.0
-17.0,-246.0,-20.0,-154.0,-41.0,49.0,-59.0,-964.0,60.0
-14.0,-245.0,-20.0,-107.0,-68.0,43.0,-65.0,-953.0,60.0
-18.0,-243.0,-16.0,-64.0,-98.0,40.0,-75.0,-949.0,59.0
-22.0,-238.0,-15.0,-25.0,-126.0,38.0,-79.0,-932.0,60.0
-20.0,-237.0,-17.0,7.0,-150.0,40.0,-82.0,-919.0,61.0
-18.0,-228.0,-17.0,33.0,-167.0,42.0,-76.0,-904.0,60.0
-19.0,-231.0,-21.0,48.0,-178.0,48.0,-79.0,-894.0,65.0
-19.0,-232.0,-20.0,61.0,-180.0,56.0,-69.0,-868.0,71.0
-18.0,-215.0,-17.0,70.0,-176.0,64.0,-60.0,-854.0,74.0
-10.0,-216.0,-13.0,73.0,-166.0,74.0,-53.0,-838.0,77.0
-11.0,-211.0,-15.0,67.0,-151.0,79.0,-41.0,-821.0,76.0
-9.0,-207.0,-11.0,53.0,-137.0,82.0,-37.0,-821.0,73.0
-9.0,-208.0,-11.0,34.0,-122.0,83.0,-34.0,-808.0,79.0
-5.0,-206.0,-13.0,6.0,-109.0,82.0,-28.0,-816.0,72.0
-6.0,-205.0,-13.0,-25.0,-96.0,81.0,-25.0,-804.0,74.0
-5.0,-208.0,-11.0,-59.0,-81.0,84.0,-17.0,-810.0,75.0
-3.0,-213.0,-15.0,-98.0,-67.0,86.0,-18.0,-823.0,76.0
-5.0,-210.0,-8.0,-138.0,-51.0,88.0,-26.0,-825.0,73.0
-5.0,-209.0,-27.0,-172.0,-34.0,88.0,-22.0,-834.0,80.0
-4.0,-218.0,-11.0,-198.0,-17.0,87.0,-28.0,-842.0,83.0
-6.0,-216.0,-10.0,-210.0,-1.0,86.0,-29.0,-842.0,83.0
-3.0,-219.0,-7.0,-214.0,10.0,84.0,-28.0,-849.0,87.0
-5.0,-218.0,-12.0,-209.0,19.0,79.0,-26.0,-849.0,91.0
-5.0,-222.0,-10.0,-201.0,25.0,74.0,-23.0,-852.0,92.0
-6.0,-217.0,-6.0,-192.0,30.0,68.0,-28.0,-851.0,91.0
-5.0,-217.0,-6.0,-184.0,35.0,60.0,-22.0,-846.0,103.0
-7.0,-220.0,-2.0,-178.0,42.0,51.0,-23.0,-849.0,106.0
-3.0,-217.0,-2.0,-173.0,51.0,40.0,-23.0,-851.0,114.0
-4.0,-220.0,-2.0,-166.0,61.0,28.0,-27.0,-849.0,121.0
-1.0,-224.0,5.0,-154.0,74.0,17.0,-25.0,-846.0,128.0
-3.0,-217.0,5.0,-136.0,88.0,10.0,-23.0,-837.0,133.0
-4.0,-215.0,1.0,-110.0,102.0,1.0,-18.0,-834.0,132.0
-4.0,-215.0,4.0,-82.0,116.0,-10.0,-23.0,-828.0,143.0
-4.0,-212.0,5.0,-56.0,128.0,-16.0,-18.0,-818.0,147.0
-4.0,-207.0,7.0,-35.0,138.0,-28.0,-14.0,-811.0,146.0
0.0,-207.0,10.0,-22.0,147.0,-41.0,-13.0,-802.0,151.0
-1.0,-205.0,3.0,-17.0,157.0,-56.0,-9.0,-799.0,148.0
1.0,-201.0,5.0,-23.0,167.0,-71.0,3.0,-798.0,151.0
2.0,-205.0,6.0,-31.0,182.0,-88.0,9.0,-803.0,145.0
4.0,-206.0,4.0,-42.0,202.0,-107.0,8.0,-805.0,149.0
7.0,-209.0,8.0,-50.0,226.0,-124.0,10.0,-812.0,159.0
5.0,-212.0,11.0,-48.0,252.0,-139.0,15.0,-824.0,170.0
3.0,-217.0,14.0,-41.0,279.0,-155.0,9.0,-839.0,183.0
2.0,-219.0,14.0,-34.0,306.0,-173.0,0.0,-854.0,195.0
-1.0,-222.0,15.0,-31.0,332.0,-190.0,-16.0,-863.0,204.0
-7.0,-225.0,18.0,-29.0,350.0,-202.0,-18.0,-882.0,213.0
-6.0,-228.0,21.0,-30.0,363.0,-210.0,-36.0,-888.0,221.0
-7.0,-226.0,21.0,-26.0,372.0,-211.0,-39.0,-888.0,216.0
-16.0,-229.0,23.0,-16.0,381.0,-211.0,-50.0,-889.0,216.0
-18.0,-225.0,21.0,-2.0,389.0,-207.0,-63.0,-894.0,219.0
-17.0,-226.0,19.0,15.0,394.0,-201.0,-66.0,-886.0,211.0
-16.0,-223.0,18.0,33.0,400.0,-193.0,-76.0,-874.0,205.0
-20.0,-220.0,19.0,48.0,407.0,-187.0,-70.0,-865.0,206.0
-16.0,-219.0,15.0,57.0,419.0,-186.0,-66.0,-864.0,200.0
-12.0,-222.0,19.0,59.0,433.0,-189.0,-59.0,-852.0,201.0
-10.0,-219.0,18.0,58.0,448.0,-198.0,-43.0,-853.0,200.0
-6.0,-216.0,18.0,57.0,464.0,-211.0,-27.0,-849.0,201.0
-4.0,-218.0,22.0,58.0,478.0,-229.0,-19.0,-852.0,218.0
2.0,-219.0,26.0,60.0,491.0,-251.0,-1.0,-850.0,226.0
2.0,-220.0,23.0,56.0,499.0,-270.0,7.0,-857.0,232.0
4.0,-223.0,27.0,51.0,500.0,-290.0,11.0,-873.0,239.0
9.0,-225.0,32.0,43.0,497.0,-308.0,15.0,-882.0,255.0
11.0,-226.0,31.0,32.0,491.0,-327.0,22.0,-888.0,253.0
9.0,-230.0,35.0,21.0,487.0,-341.0,25.0,-894.0,258.0
9.0,-231.0,34.0,8.0,487.0,-357.0,28.0,-908.0,258.0
5.0,-233.0,34.0,-5.0,491.0,-369.0,22.0,-910.0,254.0
9.0,-236.0,28.0,-8.0,499.0,-381.0,22.0,-911.0,251.0
4.0,-235.0,30.0,-4.0,510.0,-389.0,14.0,-919.0,245.0
2.0,-236.0,27.0,10.0,522.0,-398.0,4.0,-913.0,237.0
-3.0,-236.0,21.0,22.0,532.0,-406.0,-19.0,-909.0,234.0
-11.0,-234.0,25.0,28.0,536.0,-411.0,-30.0,-909.0,229.0
-17.0,-230.0,24.0,26.0,532.0,-409.0,-46.0,-907.0,238.0
-18.0,-230.0,30.0,16.0,520.0,-403.0,-67.0,-910.0,235.0
-18.0,-236.0,25.0,5.0,503.0,-394.0,-78.0,-917.0,236.0
-20.0,-236.0,34.0,-1.0,484.0,-385.0,-76.0,-910.0,249.0
-22.0,-236.0,29.0,9.0,463.0,-383.0,-87.0,-919.0,240.0
-22.0,-241.0,28.0,20.0,440.0,-378.0,-95.0,-929.0,233.0
-26.0,-241.0,20.0,30.0,412.0,-373.0,-102.0,-942.0,211.0
-25.0,-244.0,16.0,35.0,383.0,-368.0,-109.0,-953.0,205.0
-22.0,-246.0,13.0,37.0,355.0,-361.0,-107.0,-959.0,195.0
-28.0,-244.0,16.0,38.0,326.0,-350.0,-101.0,-962.0,193.0
-23.0,-246.0,15.0,41.0,297.0,-342.0,-99.0,-958.0,186.0
-22.0,-244.0,13.0,43.0,266.0,-334.0,-101.0,-949.0,184.0
-27.0,-240.0,15.0,47.0,238.0,-327.0,-104.0,-938.0,184.0
-26.0,-239.0,14.0,48.0,213.0,-321.0,-107.0,-924.0,196.0
-28.0,-235.0,14.0,44.0,189.0,-317.0,-110.0,-914.0,194.0
-30.0,-228.0,15.0,36.0,160.0,-309.0,-120.0,-902.0,196.0
-33.0,-224.0,18.0,20.0,125.0,-304.0,-130.0,-885.0,205.0
-34.0,-227.0,16.0,-1.0,86.0,-295.0,-131.0,-876.0,206.0
-34.0,-221.0,24.0,-22.0,43.0,-288.0,-138.0,-877.0,214.0
-36.0,-220.0,25.0,-45.0,-1.0,-284.0,-140.0,-873.0,220.0
-36.0,-219.0,27.0,-70.0,-48.0,-279.0,-141.0,-874.0,221.0
-36.0,-225.0,28.0,-95.0,-96.0,-274.0,-140.0,-872.0,231.0
-38.0,-222.0,31.0,-116.0,-142.0,-267.0,-139.0,-885.0,230.0
-37.0,-226.0,29.0,-131.0,-189.0,-260.0,-133.0,-886.0,229.0
-34.0,-229.0,25.0,-141.0,-235.0,-255.0,-134.0,-893.0,233.0
-33.0,-231.0,24.0,-142.0,-280.0,-247.0,-126.0,-896.0,220.0
-28.0,-233.0,22.0,-137.0,-326.0,-239.0,-120.0,-906.0,225.0
-27.0,-232.0,25.0,-126.0,-367.0,-227.0,-111.0,-912.0,222.0
-20.0,-234.0,20.0,-113.0,-404.0,-219.0,-91.0,-909.0,224.0
-20.0,-234.0,23.0,-101.0,-435.0,-209.0,-80.0,-913.0,223.0
-13.0,-236.0,22.0,-91.0,-459.0,-197.0,-54.0,-922.0,223.0
-1.0,-238.0,23.0,-84.0,-476.0,-186.0,-11.0,-926.0,225.0
7.0,-241.0,25.0,-74.0,-480.0,-174.0,13.0,-936.0,219.0
10.0,-244.0,19.0,-61.0,-473.0,-158.0,31.0,-950.0,206.0
10.0,-247.0,14.0,-45.0,-458.0,-133.0,37.0,-964.0,186.0
5.0,-245.0,12.0,-39.0,-448.0,-101.0,29.0,-977.0,157.0
7.0,-253.0,2.0,-45.0,-442.0,-62.0,11.0,-990.0,130.0
6.0,-258.0,-6.0,-65.0,-440.0,-18.0,14.0,-1006.0,104.0
7.0,-262.0,-12.0,-91.0,-442.0,29.0,29.0,-1027.0,94.0
13.0,-266.0,-13.0,-108.0,-445.0,79.0,38.0,-1049.0,79.0
18.0,-275.0,-17.0,-110.0,-442.0,134.0,62.0,-1066.0,56.0
24.0,-281.0,-27.0,-95.0,-439.0,189.0,86.0,-1102.0,22.0
28.0,-290.0,-30.0,-71.0,-434.0,244.0,102.0,-1131.0,-18.0
31.0,-300.0,-52.0,-38.0,-431.0,301.0,120.0,-1155.0,-64.0
32.0,-304.0,-61.0,-8.0,-427.0,355.0,121.0,-1171.0,-103.0
26.0,-303.0,-68.0,8.0,-420.0,406.0,106.0,-1167.0,-138.0
25.0,-298.0,-73.0,7.0,-415.0,454.0,82.0,-1153.0,-168.0
17.0,-291.0,-77.0,-7.0,-412.0,497.0,60.0,-1123.0,-177.0
14.0,-281.0,-84.0,-32.0,-417.0,528.0,59.0,-1094.0,-198.0
13.0,-278.0,-89.0,-59.0,-429.0,543.0,59.0,-1086.0,-223.0
16.0,-276.0,-92.0,-87.0,-443.0,532.0,65.0,-1074.0,-244.0
20.0,-275.0,-95.0,-109.0,-458.0,497.0,77.0,-1075.0,-251.0
25.0,-277.0,-95.0,-117.0,-470.0,448.0,79.0,-1063.0,-250.0
30.0,-276.0,-90.0,-102.0,-474.0,393.0,95.0,-1055.0,-233.0
28.0,-268.0,-88.0,-69.0,-471.0,338.0,113.0,-1047.0,-218.0
29.0,-270.0,-81.0,-31.0,-463.0,284.0,114.0,-1032.0,-198.0
24.0,-272.0,-84.0,4.0,-456.0,236.0,103.0,-1020.0,-171.0
25.0,-257.0,-65.0,26.0,-452.0,197.0,93.0,-1003.0,-138.0
27.0,-260.0,-59.0,30.0,-453.0,166.0,93.0,-1014.0,-102.0
27.0,-265.0,-44.0,22.0,-454.0,139.0,88.0,-1033.0,-62.0
24.0,-272.0,-36.0,23.0,-456.0,120.0,86.0,-1055.0,-21.0
24.0,-279.0,-26.0,44.0,-448.0,114.0,89.0,-1081.0,25.0
25.0,-293.0,-17.0,81.0,-427.0,118.0,94.0,-1110.0,58.0
21.0,-297.0,-6.0,123.0,-394.0,130.0,92.0,-1145.0,81.0
21.0,-305.0,2.0,164.0,-356.0,147.0,73.0,-1173.0,130.0
17.0,-313.0,15.0,208.0,-320.0,173.0,65.0,-1213.0,168.0
12.0,-322.0,12.0,252.0,-290.0,194.0,54.0,-1250.0,191.0
13.0,-326.0,15.0,288.0,-264.0,212.0,51.0,-1276.0,193.0
14.0,-335.0,12.0,304.0,-246.0,234.0,47.0,-1309.0,183.0
16.0,-340.0,12.0,294.0,-226.0,261.0,47.0,-1330.0,171.0
18.0,-340.0,8.0,269.0,-197.0,287.0,62.0,-1344.0,155.0
17.0,-340.0,6.0,236.0,-164.0,299.0,67.0,-1342.0,140.0
23.0,-339.0,11.0,196.0,-128.0,300.0,76.0,-1320.0,152.0
28.0,-331.0,13.0,164.0,-88.0,285.0,88.0,-1296.0,179.0
40.0,-331.0,16.0,151.0,-42.0,258.0,131.0,-1293.0,194.0
48.0,-333.0,21.0,168.0,16.0,222.0,167.0,-1290.0,213.0
57.0,-333.0,25.0,219.0,86.0,179.0,215.0,-1284.0,224.0
71.0,-327.0,23.0,292.0,167.0,131.0,259.0,-1287.0,217.0
80.0,-326.0,20.0,358.0,251.0,78.0,297.0,-1296.0,199.0
88.0,-328.0,19.0,396.0,329.0,23.0,326.0,-1286.0,195.0
88.0,-329.0,14.0,405.0,393.0,-30.0,324.0,-1284.0,180.0
76.0,-320.0,12.0,382.0,438.0,-71.0,302.0,-1269.0,167.0
63.0,-315.0,5.0,330.0,454.0,-101.0,254.0,-1253.0,154.0
47.0,-308.0,4.0,256.0,442.0,-116.0,196.0,-1211.0,153.0
32.0,-298.0,1.0,180.0,414.0,-122.0,127.0,-1170.0,138.0
13.0,-291.0,-5.0,105.0,385.0,-119.0,57.0,-1140.0,131.0
-9.0,-282.0,-2.0,35.0,355.0,-114.0,-22.0,-1104.0,115.0
-27.0,-270.0,-11.0,-28.0,327.0,-109.0,-83.0,-1076.0,108.0
-35.0,-264.0,-9.0,-75.0,305.0,-104.0,-132.0,-1048.0,107.0
-42.0,-258.0,-8.0,-106.0,291.0,-105.0,-164.0,-1009.0,104.0
-48.0,-252.0,-3.0,-120.0,283.0,-112.0,-185.0,-981.0,113.0
-45.0,-245.0,0.0,-112.0,278.0,-121.0,-190.0,-956.0,118.0
-41.0,-240.0,0.0,-93.0,273.0,-132.0,-171.0,-928.0,126.0
-34.0,-232.0,2.0,-64.0,271.0,-146.0,-147.0,-913.0,135.0
-21.0,-229.0,3.0,-30.0,275.0,-161.0,-104.0,-886.0,137.0
-13.0,-221.0,5.0,11.0,280.0,-176.0,-59.0,-857.0,154.0
1.0,-215.0,2.0,56.0,288.0,-187.0,-15.0,-839.0,158.0
13.0,-208.0,10.0,88.0,300.0,-195.0,41.0,-802.0,162.0
24.0,-202.0,2.0,106.0,312.0,-198.0,89.0,-793.0,162.0
35.0,-199.0,10.0,104.0,324.0,-199.0,127.0,-785.0,163.0
41.0,-199.0,13.0,81.0,336.0,-194.0,157.0,-781.0,165.0
45.0,-197.0,12.0,51.0,351.0,-185.0,162.0,-778.0,171.0
43.0,-199.0,11.0,17.0,365.0,-169.0,171.0,-777.0,171.0
44.0,-198.0,12.0,-21.0,376.0,-146.0,168.0,-784.0,170.0
40.0,-201.0,12.0,-60.0,381.0,-120.0,155.0,-788.0,173.0
36.0,-201.0,10.0,-93.0,383.0,-92.0,139.0,-790.0,184.0
32.0,-200.0,14.0,-111.0,378.0,-63.0,121.0,-796.0,191.0
28.0,-204.0,14.0,-118.0,368.0,-38.0,99.0,-798.0,198.0
19.0,-209.0,17.0,-113.0,352.0,-16.0,75.0,-798.0,200.0
12.0,-203.0,18.0,-98.0,326.0,5.0,52.0,-801.0,209.0
7.0,-203.0,25.0,-75.0,296.0,22.0,33.0,-798.0,214.0
5.0,-204.0,21.0,-44.0,261.0,38.0,25.0,-779.0,211.0
1.0,-198.0,21.0,-10.0,225.0,54.0,16.0,-773.0,213.0
-2.0,-194.0,16.0,18.0,190.0,69.0,4.0,-760.0,199.0
-3.0,-190.0,16.0,37.0,157.0,81.0,1.0,-750.0,188.0
-1.0,-189.0,13.0,41.0,127.0,90.0,-5.0,-741.0,182.0
-1.0,-185.0,15.0,34.0,102.0,98.0,-6.0,-729.0,176.0
-6.0,-184.0,11.0,20.0,78.0,104.0,-21.0,-728.0,170.0
-3.0,-189.0,11.0,0.0,53.0,109.0,-17.0,-732.0,178.0
-1.0,-187.0,17.0,-18.0,33.0,115.0,-15.0,-728.0,193.0
