acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
-6.0,-242.0,-100.0,548.0,-249.0,123.0,-21.0,-932.0,-267.0
6.0,-244.0,-102.0,540.0,-234.0,144.0,10.0,-938.0,-276.0
4.0,-242.0,-103.0,537.0,-210.0,164.0,14.0,-942.0,-286.0
8.0,-244.0,-106.0,533.0,-181.0,180.0,25.0,-956.0,-286.0
9.0,-247.0,-105.0,524.0,-158.0,191.0,32.0,-965.0,-287.0
10.0,-252.0,-109.0,511.0,-140.0,199.0,31.0,-973.0,-281.0
4.0,-254.0,-98.0,499.0,-133.0,206.0,30.0,-979.0,-282.0
5.0,-257.0,-101.0,495.0,-132.0,212.0,18.0,-991.0,-273.0
2.0,-257.0,-105.0,502.0,-135.0,217.0,17.0,-993.0,-278.0
1.0,-255.0,-105.0,520.0,-137.0,222.0,4.0,-992.0,-287.0
1.0,-258.0,-106.0,542.0,-135.0,228.0,-9.0,-988.0,-292.0
1.0,-254.0,-106.0,566.0,-132.0,236.0,-3.0,-981.0,-289.0
-3.0,-250.0,-110.0,591.0,-126.0,241.0,-18.0,-969.0,-297.0
-6.0,-248.0,-110.0,617.0,-121.0,247.0,-28.0,-949.0,-296.0
-7.0,-244.0,-107.0,648.0,-116.0,253.0,-43.0,-937.0,-305.0
-9.0,-238.0,-110.0,675.0,-110.0,260.0,-48.0,-920.0,-310.0
-12.0,-230.0,-108.0,698.0,-102.0,266.0,-56.0,-905.0,-306.0
-15.0,-228.0,-111.0,717.0,-93.0,274.0,-57.0,-887.0,-315.0
-14.0,-226.0,-114.0,720.0,-76.0,280.0,-66.0,-878.0,-317.0
-14.0,-224.0,-115.0,717.0,-58.0,287.0,-62.0,-881.0,-317.0
-14.0,-231.0,-113.0,711.0,-40.0,292.0,-55.0,-890.0,-314.0
-16.0,-229.0,-109.0,704.0,-23.0,299.0,-58.0,-891.0,-303.0
-7.0,-234.0,-108.0,705.0,-11.0,307.0,-38.0,-905.0,-303.0
-5.0,-235.0,-109.0,710.0,3.0,315.0,-34.0,-915.0,-294.0
-5.0,-239.0,-104.0,724.0,15.0,324.0,-26.0,-923.0,-293.0
-1.0,-241.0,-102.0,738.0,29.0,332.0,-17.0,-925.0,-291.0
1.0,-243.0,-113.0,759.0,43.0,339.0,-3.0,-931.0,-294.0
7.0,-243.0,-106.0,777.0,55.0,342.0,11.0,-937.0,-301.0
5.0,-242.0,-113.0,794.0,71.0,337.0,15.0,-938.0,-311.0
11.0,-244.0,-114.0,807.0,86.0,330.0,35.0,-944.0,-329.0
12.0,-242.0,-115.0,818.0,106.0,321.0,38.0,-938.0,-346.0
14.0,-245.0,-121.0,817.0,128.0,312.0,40.0,-941.0,-361.0
15.0,-243.0,-121.0,808.0,157.0,300.0,58.0,-942.0,-370.0
18.0,-244.0,-130.0,794.0,190.0,283.0,62.0,-947.0,-378.0
18.0,-246.0,-129.0,775.0,225.0,267.0,64.0,-954.0,-392.0
17.0,-245.0,-135.0,751.0,264.0,249.0,56.0,-962.0,-405.0
12.0,-248.0,-136.0,721.0,310.0,233.0,53.0,-976.0,-408.0
13.0,-252.0,-132.0,688.0,363.0,212.0,38.0,-987.0,-409.0
10.0,-261.0,-133.0,657.0,413.0,200.0,28.0,-1016.0,-413.0
2.0,-264.0,-134.0,634.0,459.0,184.0,9.0,-1035.0,-404.0
-2.0,-276.0,-130.0,618.0,497.0,170.0,-20.0,-1059.0,-407.0
-11.0,-281.0,-137.0,607.0,529.0,158.0,-47.0,-1090.0,-420.0
-14.0,-287.0,-140.0,587.0,552.0,150.0,-60.0,-1118.0,-431.0
-19.0,-298.0,-144.0,555.0,564.0,146.0,-78.0,-1152.0,-452.0
-22.0,-305.0,-145.0,516.0,563.0,143.0,-99.0,-1183.0,-461.0
-24.0,-313.0,-154.0,474.0,543.0,140.0,-107.0,-1216.0,-483.0
-35.0,-323.0,-155.0,427.0,507.0,137.0,-132.0,-1258.0,-501.0
-36.0,-323.0,-163.0,382.0,462.0,137.0,-157.0,-1271.0,-526.0
-41.0,-329.0,-164.0,342.0,412.0,136.0,-174.0,-1278.0,-532.0
-53.0,-328.0,-158.0,317.0,355.0,136.0,-205.0,-1276.0,-519.0
-54.0,-329.0,-152.0,314.0,293.0,138.0,-216.0,-1271.0,-500.0
-53.0,-320.0,-147.0,328.0,237.0,142.0,-202.0,-1254.0,-478.0
-44.0,-314.0,-137.0,357.0,195.0,142.0,-187.0,-1214.0,-441.0
-43.0,-301.0,-128.0,399.0,171.0,139.0,-164.0,-1166.0,-401.0
-34.0,-295.0,-115.0,447.0,164.0,134.0,-150.0,-1132.0,-355.0
-37.0,-280.0,-103.0,490.0,164.0,132.0,-143.0,-1091.0,-297.0
-31.0,-272.0,-83.0,535.0,166.0,130.0,-143.0,-1059.0,-226.0
-28.0,-257.0,-78.0,582.0,162.0,128.0,-117.0,-1019.0,-173.0
-20.0,-253.0,-59.0,639.0,157.0,123.0,-96.0,-977.0,-124.0
-20.0,-241.0,-52.0,705.0,150.0,118.0,-79.0,-944.0,-82.0
-15.0,-229.0,-44.0,770.0,142.0,111.0,-64.0,-910.0,-57.0
-13.0,-221.0,-47.0,825.0,132.0,104.0,-58.0,-881.0,-38.0
-15.0,-224.0,-35.0,863.0,123.0,99.0,-43.0,-850.0,-33.0
-8.0,-213.0,-45.0,881.0,118.0,93.0,-33.0,-823.0,-47.0
-2.0,-208.0,-47.0,878.0,119.0,84.0,-26.0,-821.0,-65.0
-2.0,-210.0,-55.0,851.0,122.0,75.0,-15.0,-812.0,-79.0
-1.0,-213.0,-55.0,806.0,123.0,62.0,-20.0,-829.0,-99.0
-5.0,-216.0,-56.0,745.0,119.0,45.0,-19.0,-845.0,-111.0
-8.0,-221.0,-59.0,671.0,108.0,26.0,-31.0,-870.0,-105.0
-6.0,-230.0,-60.0,595.0,94.0,7.0,-34.0,-897.0,-98.0
-11.0,-241.0,-56.0,528.0,80.0,-9.0,-41.0,-933.0,-87.0
-12.0,-245.0,-49.0,475.0,70.0,-28.0,-55.0,-959.0,-75.0
-16.0,-252.0,-49.0,439.0,64.0,-44.0,-59.0,-982.0,-52.0
-19.0,-257.0,-45.0,425.0,59.0,-57.0,-69.0,-1005.0,-38.0
-20.0,-262.0,-39.0,434.0,53.0,-69.0,-83.0,-1015.0,-33.0
-21.0,-265.0,-37.0,456.0,48.0,-79.0,-86.0,-1026.0,-32.0
-21.0,-262.0,-41.0,490.0,41.0,-86.0,-92.0,-1031.0,-37.0
-25.0,-264.0,-47.0,523.0,35.0,-90.0,-101.0,-1022.0,-46.0
-27.0,-258.0,-43.0,549.0,25.0,-94.0,-106.0,-1011.0,-53.0
-25.0,-255.0,-51.0,573.0,12.0,-93.0,-108.0,-997.0,-67.0
-29.0,-255.0,-52.0,591.0,1.0,-90.0,-110.0,-979.0,-67.0
-29.0,-251.0,-48.0,600.0,-12.0,-87.0,-116.0,-977.0,-78.0
-29.0,-249.0,-52.0,598.0,-25.0,-83.0,-117.0,-972.0,-74.0
-29.0,-249.0,-53.0,590.0,-39.0,-75.0,-126.0,-961.0,-79.0
-31.0,-243.0,-52.0,577.0,-54.0,-70.0,-119.0,-956.0,-84.0
-33.0,-245.0,-51.0,560.0,-68.0,-66.0,-132.0,-956.0,-75.0
-32.0,-246.0,-53.0,545.0,-87.0,-61.0,-129.0,-955.0,-70.0
-31.0,-246.0,-50.0,531.0,-105.0,-59.0,-127.0,-960.0,-60.0
-35.0,-244.0,-52.0,519.0,-124.0,-56.0,-133.0,-963.0,-60.0
-33.0,-250.0,-49.0,509.0,-143.0,-53.0,-133.0,-957.0,-51.0
-36.0,-250.0,-42.0,500.0,-157.0,-52.0,-139.0,-969.0,-45.0
-33.0,-247.0,-46.0,492.0,-173.0,-49.0,-137.0,-969.0,-50.0
-31.0,-241.0,-42.0,482.0,-183.0,-46.0,-127.0,-971.0,-51.0
-28.0,-248.0,-46.0,476.0,-192.0,-44.0,-123.0,-971.0,-51.0
-28.0,-247.0,-41.0,467.0,-199.0,-42.0,-112.0,-965.0,-44.0
-24.0,-249.0,-46.0,457.0,-204.0,-40.0,-110.0,-968.0,-46.0
-23.0,-249.0,-46.0,445.0,-206.0,-39.0,-96.0,-964.0,-44.0
-21.0,-245.0,-43.0,434.0,-207.0,-39.0,-85.0,-970.0,-46.0
-19.0,-245.0,-41.0,425.0,-206.0,-38.0,-81.0,-958.0,-38.0
-17.0,-245.0,-38.0,415.0,-205.0,-35.0,-71.0,-954.0,-28.0
-19.0,-243.0,-44.0,407.0,-202.0,-32.0,-66.0,-957.0,-27.0
-16.0,-244.0,-44.0,402.0,-198.0,-27.0,-66.0,-949.0,-15.0
-14.0,-246.0,-34.0,395.0,-196.0,-24.0,-61.0,-949.0,-11.0
-15.0,-237.0,-40.0,390.0,-193.0,-19.0,-61.0,-943.0,-7.0
-15.0,-240.0,-31.0,382.0,-189.0,-16.0,-57.0,-948.0,7.0
-15.0,-241.0,-31.0,375.0,-188.0,-12.0,-49.0,-941.0,11.0
-12.0,-242.0,-31.0,364.0,-182.0,-11.0,-48.0,-946.0,14.0
-14.0,-242.0,-30.0,353.0,-179.0,-9.0,-52.0,-941.0,20.0
-13.0,-239.0,-33.0,341.0,-177.0,-10.0,-51.0,-942.0,15.0
-13.0,-242.0,-25.0,328.0,-174.0,-10.0,-45.0,-948.0,14.0
-10.0,-244.0,-31.0,317.0,-170.0,-10.0,-48.0,-942.0,12.0
-13.0,-247.0,-34.0,306.0,-166.0,-13.0,-48.0,-946.0,12.0
-12.0,-243.0,-29.0,296.0,-162.0,-16.0,-55.0,-945.0,14.0
-11.0,-246.0,-32.0,287.0,-158.0,-18.0,-51.0,-947.0,12.0
-6.0,-249.0,-35.0,280.0,-157.0,-21.0,-52.0,-953.0,16.0
-14.0,-244.0,-27.0,273.0,-156.0,-28.0,-52.0,-954.0,17.0
-13.0,-245.0,-34.0,267.0,-156.0,-34.0,-55.0,-955.0,19.0
-14.0,-245.0,-33.0,263.0,-160.0,-41.0,-56.0,-958.0,14.0
-14.0,-247.0,-28.0,261.0,-163.0,-47.0,-58.0,-958.0,21.0
-16.0,-246.0,-25.0,258.0,-167.0,-49.0,-65.0,-963.0,20.0
-13.0,-247.0,-28.0,254.0,-168.0,-54.0,-58.0,-964.0,21.0
-14.0,-248.0,-28.0,247.0,-166.0,-56.0,-57.0,-967.0,34.0
-13.0,-250.0,-25.0,243.0,-164.0,-60.0,-50.0,-971.0,35.0
-13.0,-249.0,-21.0,240.0,-161.0,-62.0,-50.0,-975.0,42.0
-11.0,-251.0,-23.0,237.0,-159.0,-64.0,-46.0,-980.0,52.0
-12.0,-253.0,-23.0,239.0,-158.0,-67.0,-44.0,-986.0,60.0
-8.0,-250.0,-17.0,245.0,-159.0,-71.0,-41.0,-985.0,64.0
-9.0,-249.0,-16.0,254.0,-159.0,-75.0,-35.0,-981.0,63.0
-5.0,-252.0,-15.0,261.0,-161.0,-75.0,-27.0,-980.0,70.0
-5.0,-251.0,-15.0,263.0,-161.0,-78.0,-21.0,-980.0,68.0
-5.0,-251.0,-16.0,265.0,-158.0,-80.0,-22.0,-975.0,68.0
-7.0,-249.0,-15.0,263.0,-153.0,-81.0,-23.0,-975.0,66.0
-4.0,-249.0,-16.0,260.0,-145.0,-79.0,-27.0,-974.0,68.0
-1.0,-252.0,-14.0,259.0,-139.0,-81.0,-24.0,-977.0,68.0
-6.0,-249.0,-18.0,258.0,-130.0,-81.0,-28.0,-970.0,73.0
-7.0,-245.0,-16.0,256.0,-124.0,-79.0,-26.0,-968.0,72.0
-8.0,-249.0,-12.0,250.0,-116.0,-78.0,-33.0,-968.0,71.0
-7.0,-246.0,-17.0,242.0,-112.0,-76.0,-35.0,-970.0,73.0
-8.0,-247.0,-16.0,235.0,-109.0,-74.0,-39.0,-968.0,79.0
-12.0,-249.0,-17.0,224.0,-106.0,-72.0,-37.0,-969.0,83.0
-12.0,-247.0,-11.0,217.0,-104.0,-70.0,-40.0,-968.0,82.0
-11.0,-246.0,-12.0,211.0,-100.0,-70.0,-44.0,-967.0,88.0
-11.0,-248.0,-11.0,209.0,-93.0,-68.0,-44.0,-970.0,91.0
-11.0,-246.0,-11.0,209.0,-87.0,-67.0,-44.0,-963.0,90.0
-10.0,-246.0,-10.0,209.0,-82.0,-64.0,-41.0,-966.0,89.0
-10.0,-246.0,-5.0,209.0,-79.0,-64.0,-41.0,-965.0,89.0
-4.0,-245.0,-11.0,209.0,-76.0,-63.0,-37.0,-963.0,94.0
-12.0,-244.0,-13.0,205.0,-71.0,-61.0,-32.0,-957.0,90.0
-5.0,-249.0,-10.0,201.0,-66.0,-62.0,-30.0,-962.0,89.0
-7.0,-246.0,-10.0,197.0,-63.0,-63.0,-35.0,-959.0,87.0
-5.0,-246.0,-11.0,195.0,-56.0,-63.0,-31.0,-965.0,86.0
-5.0,-247.0,-15.0,195.0,-51.0,-62.0,-31.0,-960.0,87.0
-6.0,-245.0,-9.0,193.0,-47.0,-63.0,-24.0,-963.0,89.0
-7.0,-244.0,-10.0,193.0,-39.0,-64.0,-19.0,-959.0,96.0
-7.0,-244.0,-13.0,192.0,-32.0,-66.0,-18.0,-962.0,87.0
-8.0,-246.0,-10.0,186.0,-26.0,-68.0,-24.0,-957.0,86.0
-7.0,-247.0,-8.0,179.0,-21.0,-70.0,-24.0,-954.0,90.0
-5.0,-244.0,-10.0,171.0,-16.0,-74.0,-28.0,-956.0,90.0
-3.0,-244.0,-6.0,157.0,-14.0,-77.0,-25.0,-954.0,88.0
-5.0,-248.0,-6.0,145.0,-12.0,-79.0,-28.0,-954.0,90.0
-6.0,-247.0,-9.0,134.0,-11.0,-80.0,-30.0,-957.0,88.0
-10.0,-244.0,-11.0,123.0,-7.0,-80.0,-33.0,-959.0,90.0
-6.0,-250.0,-12.0,116.0,-6.0,-80.0,-36.0,-967.0,94.0
-8.0,-247.0,-8.0,111.0,-2.0,-79.0,-41.0,-966.0,90.0
-7.0,-249.0,-9.0,110.0,0.0,-77.0,-36.0,-965.0,92.0
-12.0,-248.0,-9.0,115.0,4.0,-77.0,-42.0,-968.0,86.0
-12.0,-244.0,-10.0,117.0,11.0,-75.0,-38.0,-961.0,85.0
-8.0,-244.0,-13.0,118.0,15.0,-73.0,-39.0,-965.0,84.0
-9.0,-246.0,-13.0,115.0,17.0,-71.0,-42.0,-957.0,86.0
-9.0,-245.0,-13.0,108.0,15.0,-71.0,-37.0,-952.0,83.0
-10.0,-242.0,-13.0,97.0,12.0,-71.0,-35.0,-946.0,84.0
-8.0,-244.0,-10.0,79.0,5.0,-71.0,-32.0,-952.0,90.0
-7.0,-243.0,-9.0,61.0,2.0,-73.0,-25.0,-950.0,84.0
-6.0,-244.0,-8.0,45.0,1.0,-73.0,-26.0,-948.0,84.0
-5.0,-245.0,-14.0,32.0,2.0,-76.0,-26.0,-957.0,88.0
-4.0,-247.0,-11.0,24.0,2.0,-76.0,-18.0,-960.0,89.0
-3.0,-247.0,-9.0,17.0,4.0,-75.0,-17.0,-965.0,92.0
-4.0,-248.0,-7.0,14.0,8.0,-77.0,-11.0,-970.0,98.0
1.0,-247.0,-4.0,12.0,14.0,-77.0,-14.0,-973.0,96.0
-1.0,-250.0,-3.0,13.0,16.0,-78.0,-21.0,-976.0,95.0
-4.0,-250.0,-10.0,16.0,21.0,-78.0,-16.0,-976.0,89.0
-3.0,-250.0,-10.0,20.0,23.0,-77.0,-14.0,-978.0,95.0
-4.0,-252.0,-12.0,23.0,27.0,-76.0,-23.0,-975.0,94.0
-3.0,-249.0,-9.0,26.0,30.0,-74.0,-21.0,-975.0,91.0
-6.0,-247.0,-9.0,29.0,31.0,-73.0,-24.0,-975.0,91.0
-4.0,-250.0,-8.0,28.0,32.0,-71.0,-26.0,-975.0,92.0
-7.0,-246.0,-9.0,26.0,33.0,-69.0,-29.0,-969.0,92.0
-3.0,-248.0,-10.0,27.0,33.0,-68.0,-23.0,-965.0,95.0
0.0,-251.0,-9.0,22.0,35.0,-67.0,-23.0,-965.0,95.0
-7.0,-246.0,-9.0,18.0,35.0,-63.0,-25.0,-967.0,96.0
-9.0,-252.0,3.0,15.0,33.0,-61.0,-29.0,-965.0,93.0
-8.0,-245.0,-8.0,13.0,33.0,-57.0,-21.0,-963.0,98.0
-5.0,-247.0,-9.0,10.0,33.0,-53.0,-28.0,-960.0,104.0
-4.0,-245.0,-6.0,5.0,32.0,-50.0,-21.0,-957.0,105.0
-5.0,-245.0,-7.0,0.0,30.0,-48.0,-21.0,-958.0,109.0
-5.0,-245.0,-6.0,-6.0,28.0,-46.0,-21.0,-949.0,106.0
-3.0,-249.0,-6.0,-11.0,25.0,-45.0,-22.0,-958.0,109.0
-5.0,-246.0,-4.0,-19.0,23.0,-44.0,-27.0,-959.0,109.0
-4.0,-244.0,-1.0,-26.0,22.0,-43.0,-19.0,-956.0,112.0
-5.0,-243.0,-6.0,-34.0,21.0,-44.0,-20.0,-957.0,108.0
-5.0,-246.0,-1.0,-44.0,20.0,-43.0,-18.0,-958.0,112.0
-4.0,-247.0,-1.0,-51.0,21.0,-43.0,-23.0,-960.0,113.0
-3.0,-249.0,-2.0,-56.0,20.0,-43.0,-20.0,-965.0,110.0
-5.0,-250.0,-3.0,-63.0,20.0,-41.0,-24.0,-971.0,107.0
-3.0,-248.0,-2.0,-67.0,18.0,-38.0,-15.0,-975.0,116.0
-3.0,-246.0,-5.0,-66.0,15.0,-36.0,-16.0,-970.0,111.0
-4.0,-246.0,-6.0,-69.0,11.0,-36.0,-14.0,-969.0,110.0
-4.0,-245.0,-7.0,-74.0,5.0,-35.0,-16.0,-969.0,111.0
-5.0,-249.0,-9.0,-78.0,-1.0,-34.0,-18.0,-966.0,105.0
-9.0,-245.0,-9.0,-82.0,-3.0,-34.0,-19.0,-966.0,93.0
-4.0,-247.0,-8.0,-84.0,-4.0,-33.0,-27.0,-968.0,94.0
-9.0,-245.0,-5.0,-83.0,-1.0,-33.0,-26.0,-969.0,95.0
-3.0,-244.0,-11.0,-82.0,2.0,-31.0,-18.0,-966.0,103.0
-2.0,-249.0,-6.0,-84.0,7.0,-31.0,-25.0,-969.0,106.0
-3.0,-246.0,-5.0,-82.0,14.0,-30.0,-26.0,-964.0,110.0
-3.0,-246.0,-4.0,-79.0,19.0,-31.0,-19.0,-974.0,111.0
-4.0,-246.0,-5.0,-76.0,22.0,-30.0,-11.0,-964.0,109.0
-3.0,-245.0,-4.0,-75.0,24.0,-28.0,-20.0,-968.0,113.0
-4.0,-247.0,-2.0,-75.0,23.0,-27.0,-5.0,-964.0,111.0
-2.0,-248.0,-4.0,-77.0,23.0,-26.0,-14.0,-967.0,105.0
-3.0,-247.0,-5.0,-84.0,24.0,-24.0,-6.0,-964.0,105.0
-4.0,-247.0,-7.0,-90.0,23.0,-24.0,-3.0,-962.0,103.0
-3.0,-247.0,-7.0,-95.0,25.0,-23.0,-4.0,-957.0,102.0
-1.0,-246.0,-12.0,-100.0,24.0,-23.0,-5.0,-960.0,94.0
-1.0,-244.0,-8.0,-104.0,20.0,-22.0,-6.0,-964.0,95.0
-4.0,-245.0,-10.0,-109.0,17.0,-22.0,-12.0,-960.0,91.0
-3.0,-245.0,-10.0,-114.0,15.0,-22.0,-9.0,-955.0,86.0
-2.0,-247.0,-11.0,-118.0,12.0,-23.0,-14.0,-959.0,84.0
-2.0,-247.0,-9.0,-123.0,9.0,-23.0,-15.0,-967.0,81.0
-5.0,-246.0,-14.0,-125.0,6.0,-25.0,-19.0,-960.0,80.0
-4.0,-248.0,-15.0,-127.0,3.0,-25.0,-17.0,-967.0,84.0
-2.0,-249.0,-11.0,-129.0,2.0,-25.0,-19.0,-969.0,84.0
-4.0,-247.0,-17.0,-129.0,-2.0,-24.0,-18.0,-971.0,78.0
-5.0,-250.0,-10.0,-125.0,-3.0,-23.0,-22.0,-971.0,77.0
-1.0,-249.0,-10.0,-120.0,-5.0,-20.0,-22.0,-974.0,76.0
-4.0,-248.0,-14.0,-115.0,-8.0,-18.0,-19.0,-972.0,76.0
-2.0,-250.0,-13.0,-111.0,-13.0,-15.0,-25.0,-976.0,75.0
-3.0,-249.0,-11.0,-106.0,-19.0,-15.0,-18.0,-976.0,77.0
-2.0,-249.0,-18.0,-102.0,-23.0,-10.0,-14.0,-975.0,78.0
-5.0,-248.0,-16.0,-98.0,-26.0,-9.0,-10.0,-971.0,69.0
-4.0,-250.0,-16.0,-96.0,-30.0,-7.0,-16.0,-971.0,73.0
-3.0,-247.0,-16.0,-94.0,-32.0,-7.0,-13.0,-972.0,76.0
0.0,-249.0,-12.0,-94.0,-32.0,-6.0,-13.0,-975.0,81.0
-1.0,-248.0,-13.0,-92.0,-33.0,-6.0,-9.0,-971.0,79.0
-4.0,-253.0,-15.0,-88.0,-35.0,-7.0,-7.0,-971.0,79.0
-7.0,-243.0,-12.0,-85.0,-35.0,-7.0,-14.0,-969.0,80.0
-2.0,-246.0,-11.0,-83.0,-35.0,-6.0,-16.0,-967.0,79.0
-4.0,-250.0,-10.0,-84.0,-35.0,-7.0,-18.0,-960.0,73.0
-2.0,-246.0,-16.0,-85.0,-33.0,-6.0,-12.0,-966.0,73.0
-2.0,-250.0,-14.0,-90.0,-31.0,-6.0,-15.0,-967.0,71.0
-4.0,-247.0,-15.0,-95.0,-27.0,-5.0,-16.0,-966.0,71.0
-5.0,-247.0,-18.0,-98.0,-24.0,-5.0,-18.0,-971.0,68.0
-2.0,-248.0,-9.0,-102.0,-21.0,-4.0,-17.0,-977.0,74.0
-3.0,-252.0,-18.0,-101.0,-20.0,-4.0,-15.0,-975.0,79.0
-4.0,-251.0,-17.0,-99.0,-20.0,-2.0,-17.0,-979.0,79.0
-2.0,-254.0,-11.0,-97.0,-21.0,-2.0,-18.0,-978.0,80.0
-10.0,-248.0,-14.0,-90.0,-22.0,-1.0,-16.0,-978.0,82.0
-4.0,-252.0,-16.0,-86.0,-24.0,-1.0,-20.0,-975.0,86.0
-6.0,-253.0,-7.0,-80.0,-26.0,-1.0,-21.0,-984.0,84.0
-5.0,-248.0,-10.0,-72.0,-26.0,-2.0,-18.0,-973.0,88.0
-4.0,-249.0,-10.0,-65.0,-28.0,-3.0,-24.0,-970.0,83.0
-5.0,-250.0,-8.0,-62.0,-31.0,-2.0,-14.0,-967.0,84.0
-4.0,-247.0,-10.0,-64.0,-32.0,-2.0,-14.0,-966.0,86.0
-2.0,-250.0,-17.0,-67.0,-31.0,-1.0,-21.0,-968.0,77.0
-2.0,-246.0,-16.0,-74.0,-30.0,-1.0,-17.0,-964.0,77.0
-3.0,-246.0,-10.0,-81.0,-29.0,-2.0,-22.0,-966.0,83.0
-4.0,-246.0,-15.0,-89.0,-27.0,-4.0,-16.0,-963.0,80.0
-2.0,-250.0,-8.0,-94.0,-25.0,-5.0,-16.0,-973.0,80.0
-6.0,-245.0,-11.0,-98.0,-24.0,-5.0,-20.0,-976.0,85.0
-5.0,-249.0,-10.0,-101.0,-20.0,-5.0,-20.0,-973.0,82.0
-6.0,-248.0,-12.0,-102.0,-18.0,-7.0,-20.0,-972.0,83.0
-3.0,-251.0,-12.0,-100.0,-15.0,-8.0,-24.0,-973.0,84.0
-5.0,-251.0,-11.0,-97.0,-12.0,-7.0,-17.0,-973.0,81.0
-7.0,-250.0,-17.0,-94.0,-9.0,-9.0,-25.0,-976.0,81.0
-2.0,-254.0,-13.0,-92.0,-6.0,-7.0,-26.0,-975.0,74.0
-4.0,-253.0,-16.0,-89.0,-4.0,-6.0,-27.0,-971.0,78.0
-6.0,-250.0,-12.0,-87.0,-3.0,-3.0,-22.0,-982.0,82.0
-2.0,-251.0,-6.0,-86.0,0.0,-4.0,-22.0,-974.0,75.0
-5.0,-253.0,-15.0,-85.0,0.0,-3.0,-30.0,-972.0,78.0
-6.0,-250.0,-16.0,-86.0,1.0,-1.0,-22.0,-980.0,74.0
-5.0,-249.0,-16.0,-85.0,4.0,1.0,-30.0,-975.0,81.0
-6.0,-253.0,-14.0,-88.0,5.0,3.0,-26.0,-973.0,77.0
-4.0,-250.0,-15.0,-87.0,8.0,3.0,-23.0,-974.0,76.0
-2.0,-250.0,-15.0,-89.0,11.0,5.0,-20.0,-978.0,77.0
-5.0,-248.0,-19.0,-87.0,12.0,6.0,-19.0,-978.0,79.0
-2.0,-253.0,-12.0,-84.0,13.0,6.0,-17.0,-977.0,81.0
-3.0,-251.0,-13.0,-81.0,13.0,7.0,-25.0,-975.0,81.0
-2.0,-249.0,-10.0,-75.0,13.0,6.0,-24.0,-974.0,84.0
-3.0,-249.0,-8.0,-72.0,12.0,6.0,-23.0,-971.0,81.0
-5.0,-250.0,-12.0,-67.0,13.0,4.0,-22.0,-970.0,71.0
-3.0,-248.0,-17.0,-66.0,12.0,2.0,-28.0,-973.0,71.0
-4.0,-248.0,-15.0,-63.0,14.0,3.0,-28.0,-976.0,71.0
-4.0,-250.0,-16.0,-64.0,14.0,3.0,-26.0,-968.0,70.0
-7.0,-249.0,-16.0,-64.0,14.0,0.0,-24.0,-973.0,69.0
-5.0,-250.0,-16.0,-65.0,15.0,-2.0,-31.0,-975.0,76.0
-6.0,-255.0,-16.0,-65.0,18.0,-1.0,-27.0,-978.0,75.0
-5.0,-250.0,-11.0,-63.0,21.0,1.0,-18.0,-981.0,80.0
-6.0,-252.0,-10.0,-61.0,22.0,2.0,-24.0,-977.0,84.0
-3.0,-249.0,-9.0,-56.0,23.0,2.0,-14.0,-979.0,85.0
-2.0,-256.0,-10.0,-53.0,25.0,0.0,-19.0,-976.0,86.0
-5.0,-251.0,-14.0,-50.0,25.0,0.0,-14.0,-978.0,79.0
-3.0,-252.0,-13.0,-50.0,22.0,-1.0,-12.0,-976.0,74.0
-6.0,-250.0,-15.0,-50.0,18.0,-2.0,-14.0,-980.0,71.0
-5.0,-251.0,-21.0,-52.0,14.0,-3.0,-18.0,-984.0,71.0
-3.0,-252.0,-17.0,-50.0,11.0,-2.0,-16.0,-978.0,64.0
-2.0,-249.0,-16.0,-50.0,9.0,-5.0,-21.0,-977.0,65.0
-1.0,-252.0,-22.0,-49.0,6.0,-5.0,-22.0,-977.0,63.0
-8.0,-248.0,-18.0,-49.0,3.0,-7.0,-25.0,-967.0,67.0
-3.0,-248.0,-20.0,-49.0,-1.0,-9.0,-24.0,-970.0,60.0
-5.0,-248.0,-21.0,-50.0,-6.0,-9.0,-25.0,-969.0,60.0
-3.0,-252.0,-11.0,-52.0,-8.0,-10.0,-25.0,-968.0,62.0
-2.0,-249.0,-20.0,-48.0,-9.0,-13.0,-26.0,-972.0,60.0
-7.0,-248.0,-19.0,-43.0,-7.0,-14.0,-19.0,-973.0,62.0
-4.0,-246.0,-21.0,-35.0,-2.0,-16.0,-24.0,-968.0,59.0
-2.0,-248.0,-17.0,-30.0,3.0,-19.0,-21.0,-968.0,58.0
-5.0,-249.0,-17.0,-24.0,7.0,-21.0,-21.0,-966.0,62.0
-1.0,-250.0,-17.0,-24.0,14.0,-23.0,-21.0,-967.0,69.0
-6.0,-250.0,-17.0,-25.0,19.0,-24.0,-25.0,-966.0,67.0
-6.0,-249.0,-20.0,-27.0,26.0,-25.0,-28.0,-967.0,69.0
-8.0,-249.0,-15.0,-27.0,30.0,-25.0,-30.0,-967.0,71.0
1.0,-250.0,-16.0,-29.0,34.0,-27.0,-22.0,-965.0,76.0
1.0,-250.0,-12.0,-30.0,39.0,-26.0,-21.0,-968.0,72.0
-5.0,-246.0,-17.0,-32.0,39.0,-26.0,-26.0,-968.0,72.0
-6.0,-249.0,-17.0,-31.0,39.0,-26.0,-23.0,-969.0,78.0
-3.0,-248.0,-13.0,-35.0,36.0,-26.0,-22.0,-971.0,80.0
