acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
65.0,-355.0,-74.0,18.0,-448.0,202.0,206.0,-1314.0,-207.0
106.0,-441.0,-30.0,233.0,-234.0,216.0,342.0,-1635.0,-20.0
173.0,-540.0,-12.0,478.0,-37.0,225.0,583.0,-1995.0,73.0
257.0,-637.0,-20.0,705.0,117.0,165.0,915.0,-2406.0,54.0
319.0,-722.0,-67.0,802.0,169.0,-27.0,1197.0,-2788.0,-128.0
343.0,-803.0,-136.0,634.0,143.0,-333.0,1299.0,-3142.0,-408.0
285.0,-886.0,-145.0,199.0,155.0,-732.0,1137.0,-3471.0,-491.0
145.0,-959.0,-92.0,-329.0,230.0,-1170.0,647.0,-3743.0,-311.0
-80.0,-986.0,-35.0,-682.0,361.0,-1478.0,-183.0,-3829.0,-68.0
-234.0,-983.0,-22.0,-667.0,560.0,-1443.0,-857.0,-3789.0,21.0
-237.0,-945.0,-42.0,-286.0,713.0,-1091.0,-962.0,-3644.0,-14.0
-167.0,-875.0,-78.0,357.0,760.0,-628.0,-698.0,-3387.0,-187.0
-142.0,-777.0,-90.0,1063.0,790.0,-229.0,-549.0,-2932.0,-249.0
-149.0,-665.0,-83.0,1692.0,843.0,84.0,-594.0,-2536.0,-199.0
-178.0,-554.0,-59.0,2180.0,880.0,329.0,-702.0,-2123.0,-111.0
-211.0,-441.0,-36.0,2497.0,865.0,526.0,-803.0,-1706.0,-6.0
-221.0,-330.0,-14.0,2641.0,776.0,694.0,-841.0,-1302.0,74.0
-213.0,-225.0,-3.0,2630.0,618.0,825.0,-815.0,-907.0,121.0
-195.0,-123.0,7.0,2483.0,420.0,914.0,-747.0,-516.0,137.0
-170.0,-22.0,-4.0,2229.0,232.0,963.0,-660.0,-130.0,133.0
-136.0,63.0,-17.0,1904.0,94.0,971.0,-528.0,173.0,84.0
-105.0,129.0,-28.0,1505.0,13.0,921.0,-412.0,424.0,37.0
-73.0,174.0,-49.0,1044.0,-11.0,817.0,-285.0,592.0,-30.0
-26.0,197.0,-53.0,521.0,6.0,663.0,-124.0,683.0,-68.0
20.0,208.0,-58.0,-48.0,62.0,466.0,52.0,749.0,-80.0
67.0,220.0,-53.0,-619.0,167.0,247.0,216.0,794.0,-61.0
110.0,226.0,-29.0,-1137.0,334.0,36.0,385.0,835.0,15.0
155.0,221.0,-13.0,-1544.0,550.0,-151.0,542.0,828.0,95.0
187.0,202.0,7.0,-1818.0,778.0,-318.0,672.0,784.0,154.0
209.0,178.0,13.0,-1959.0,990.0,-443.0,766.0,708.0,194.0
224.0,150.0,16.0,-1944.0,1151.0,-527.0,834.0,630.0,202.0
223.0,126.0,11.0,-1792.0,1230.0,-563.0,856.0,535.0,174.0
207.0,96.0,-19.0,-1528.0,1219.0,-577.0,800.0,435.0,82.0
173.0,73.0,-50.0,-1212.0,1141.0,-570.0,691.0,325.0,-47.0
147.0,53.0,-83.0,-913.0,1026.0,-539.0,573.0,242.0,-185.0
128.0,32.0,-121.0,-664.0,907.0,-488.0,496.0,150.0,-321.0
104.0,0.0,-154.0,-503.0,799.0,-432.0,416.0,38.0,-475.0
78.0,-38.0,-183.0,-447.0,694.0,-386.0,308.0,-132.0,-590.0
47.0,-79.0,-186.0,-486.0,609.0,-359.0,185.0,-292.0,-630.0
12.0,-121.0,-198.0,-556.0,584.0,-342.0,44.0,-451.0,-642.0
-15.0,-172.0,-209.0,-572.0,645.0,-302.0,-71.0,-616.0,-684.0
-31.0,-223.0,-210.0,-511.0,769.0,-219.0,-140.0,-812.0,-720.0
-39.0,-285.0,-207.0,-413.0,893.0,-101.0,-167.0,-1056.0,-719.0
-51.0,-358.0,-168.0,-312.0,922.0,13.0,-178.0,-1328.0,-592.0
-84.0,-433.0,-80.0,-201.0,788.0,85.0,-254.0,-1612.0,-181.0
-143.0,-512.0,2.0,-64.0,516.0,114.0,-466.0,-1996.0,139.0
-225.0,-577.0,35.0,76.0,214.0,140.0,-887.0,-2277.0,258.0
-305.0,-647.0,30.0,163.0,-16.0,241.0,-1184.0,-2543.0,244.0
-351.0,-710.0,-4.0,186.0,-148.0,434.0,-1352.0,-2801.0,93.0
-366.0,-755.0,-104.0,131.0,-241.0,666.0,-1419.0,-3017.0,-314.0
-350.0,-800.0,-215.0,-93.0,-341.0,879.0,-1342.0,-3213.0,-757.0
-283.0,-858.0,-249.0,-501.0,-488.0,1030.0,-1063.0,-3423.0,-918.0
-169.0,-934.0,-223.0,-912.0,-705.0,1119.0,-618.0,-3657.0,-781.0
-9.0,-993.0,-176.0,-1067.0,-943.0,1121.0,-28.0,-3804.0,-591.0
89.0,-1003.0,-125.0,-845.0,-1082.0,950.0,327.0,-3799.0,-416.0
103.0,-935.0,-78.0,-319.0,-1089.0,637.0,393.0,-3537.0,-205.0
119.0,-835.0,-51.0,357.0,-1100.0,328.0,457.0,-3159.0,-80.0
143.0,-731.0,-46.0,1005.0,-1165.0,104.0,550.0,-2790.0,-77.0
170.0,-625.0,-59.0,1478.0,-1221.0,-53.0,638.0,-2423.0,-102.0
193.0,-526.0,-67.0,1730.0,-1197.0,-171.0,726.0,-2046.0,-146.0
196.0,-416.0,-83.0,1767.0,-1070.0,-281.0,742.0,-1654.0,-198.0
200.0,-318.0,-88.0,1629.0,-861.0,-396.0,716.0,-1280.0,-216.0
177.0,-225.0,-87.0,1369.0,-623.0,-525.0,656.0,-930.0,-214.0
153.0,-145.0,-83.0,1041.0,-418.0,-658.0,568.0,-620.0,-203.0
114.0,-81.0,-81.0,686.0,-283.0,-775.0,441.0,-363.0,-189.0
86.0,-37.0,-77.0,329.0,-229.0,-870.0,335.0,-184.0,-164.0
53.0,-5.0,-60.0,-13.0,-253.0,-952.0,221.0,-39.0,-137.0
26.0,17.0,-57.0,-314.0,-328.0,-1010.0,107.0,47.0,-91.0
-8.0,28.0,-46.0,-557.0,-412.0,-1021.0,-24.0,76.0,-61.0
-36.0,28.0,-26.0,-751.0,-475.0,-979.0,-150.0,88.0,46.0
-74.0,22.0,5.0,-874.0,-507.0,-911.0,-283.0,77.0,123.0
-102.0,15.0,26.0,-939.0,-514.0,-807.0,-400.0,69.0,219.0
-130.0,16.0,50.0,-931.0,-506.0,-667.0,-501.0,56.0,331.0
-148.0,6.0,71.0,-845.0,-502.0,-499.0,-563.0,31.0,410.0
-155.0,-5.0,84.0,-707.0,-514.0,-324.0,-595.0,-4.0,482.0
-147.0,-15.0,95.0,-549.0,-554.0,-154.0,-570.0,-41.0,530.0
-130.0,-23.0,108.0,-400.0,-616.0,4.0,-509.0,-71.0,572.0
-98.0,-23.0,113.0,-265.0,-684.0,146.0,-379.0,-78.0,579.0
-59.0,-21.0,116.0,-143.0,-744.0,255.0,-238.0,-66.0,575.0
-22.0,-13.0,106.0,-31.0,-780.0,327.0,-107.0,-44.0,570.0
10.0,-5.0,103.0,71.0,-805.0,362.0,42.0,-1.0,535.0
40.0,12.0,86.0,164.0,-830.0,369.0,155.0,58.0,472.0
55.0,31.0,64.0,242.0,-863.0,346.0,248.0,119.0,382.0
76.0,48.0,36.0,296.0,-907.0,307.0,314.0,187.0,267.0
91.0,62.0,8.0,322.0,-971.0,257.0,366.0,238.0,153.0
94.0,76.0,-23.0,315.0,-1061.0,185.0,376.0,291.0,42.0
91.0,85.0,-55.0,266.0,-1181.0,105.0,343.0,324.0,-88.0
74.0,95.0,-87.0,174.0,-1317.0,32.0,277.0,344.0,-219.0
52.0,100.0,-116.0,38.0,-1437.0,-21.0,191.0,357.0,-339.0
35.0,94.0,-142.0,-136.0,-1495.0,-36.0,103.0,340.0,-440.0
5.0,84.0,-164.0,-327.0,-1460.0,-21.0,-17.0,299.0,-500.0
-26.0,59.0,-188.0,-499.0,-1341.0,5.0,-133.0,209.0,-580.0
-35.0,20.0,-209.0,-618.0,-1134.0,52.0,-195.0,65.0,-695.0
-12.0,-32.0,-200.0,-705.0,-815.0,131.0,-128.0,-139.0,-657.0
5.0,-93.0,-161.0,-797.0,-417.0,220.0,-17.0,-371.0,-495.0
34.0,-158.0,-117.0,-863.0,-56.0,281.0,101.0,-595.0,-324.0
47.0,-227.0,-68.0,-821.0,173.0,302.0,184.0,-850.0,-143.0
48.0,-299.0,-19.0,-648.0,277.0,278.0,185.0,-1107.0,57.0
46.0,-369.0,17.0,-344.0,297.0,234.0,173.0,-1371.0,212.0
51.0,-430.0,50.0,67.0,297.0,198.0,179.0,-1612.0,317.0
77.0,-493.0,44.0,523.0,372.0,173.0,263.0,-1865.0,307.0
135.0,-544.0,-5.0,937.0,558.0,141.0,464.0,-2099.0,124.0
208.0,-595.0,-87.0,1198.0,797.0,62.0,751.0,-2330.0,-214.0
274.0,-667.0,-140.0,1255.0,1036.0,-104.0,1003.0,-2609.0,-428.0
288.0,-747.0,-159.0,1100.0,1238.0,-412.0,1093.0,-2949.0,-523.0
228.0,-825.0,-165.0,699.0,1287.0,-842.0,917.0,-3307.0,-553.0
108.0,-922.0,-131.0,76.0,1097.0,-1307.0,477.0,-3657.0,-438.0
-73.0,-989.0,-34.0,-563.0,729.0,-1716.0,-201.0,-3886.0,-88.0
-203.0,-1026.0,65.0,-863.0,349.0,-1862.0,-744.0,-3958.0,329.0
-250.0,-1034.0,121.0,-595.0,137.0,-1659.0,-967.0,-3935.0,569.0
-235.0,-984.0,111.0,134.0,153.0,-1290.0,-942.0,-3742.0,535.0
-254.0,-876.0,76.0,1004.0,341.0,-914.0,-1023.0,-3274.0,396.0
-282.0,-761.0,43.0,1731.0,582.0,-541.0,-1115.0,-2867.0,291.0
-299.0,-640.0,33.0,2188.0,743.0,-212.0,-1191.0,-2426.0,250.0
-322.0,-524.0,37.0,2392.0,730.0,62.0,-1211.0,-1992.0,281.0
-322.0,-422.0,50.0,2427.0,537.0,312.0,-1178.0,-1623.0,326.0
-289.0,-332.0,64.0,2363.0,218.0,557.0,-1053.0,-1298.0,383.0
-249.0,-261.0,73.0,2229.0,-188.0,761.0,-883.0,-1027.0,416.0
-206.0,-197.0,64.0,2029.0,-625.0,892.0,-730.0,-789.0,395.0
-152.0,-125.0,61.0,1738.0,-1027.0,955.0,-592.0,-573.0,376.0
-119.0,-79.0,43.0,1357.0,-1340.0,962.0,-454.0,-395.0,320.0
-74.0,-53.0,14.0,926.0,-1525.0,937.0,-324.0,-273.0,223.0
-28.0,-44.0,-19.0,490.0,-1572.0,897.0,-169.0,-213.0,95.0
10.0,-50.0,-59.0,68.0,-1495.0,829.0,-12.0,-217.0,-43.0
46.0,-52.0,-87.0,-339.0,-1328.0,728.0,130.0,-241.0,-165.0
79.0,-62.0,-109.0,-728.0,-1122.0,602.0,253.0,-282.0,-265.0
104.0,-78.0,-125.0,-1120.0,-915.0,460.0,349.0,-332.0,-344.0
119.0,-91.0,-127.0,-1482.0,-717.0,317.0,432.0,-368.0,-361.0
136.0,-109.0,-117.0,-1766.0,-534.0,197.0,479.0,-408.0,-326.0
148.0,-121.0,-104.0,-1926.0,-367.0,101.0,525.0,-448.0,-288.0
147.0,-135.0,-96.0,-1940.0,-211.0,20.0,543.0,-484.0,-251.0
141.0,-145.0,-96.0,-1822.0,-71.0,-45.0,520.0,-504.0,-239.0
118.0,-144.0,-92.0,-1591.0,57.0,-117.0,462.0,-499.0,-230.0
94.0,-130.0,-86.0,-1265.0,162.0,-170.0,369.0,-457.0,-225.0
55.0,-109.0,-82.0,-881.0,239.0,-201.0,247.0,-385.0,-227.0
26.0,-80.0,-89.0,-498.0,282.0,-197.0,119.0,-287.0,-228.0
-6.0,-50.0,-90.0,-163.0,289.0,-178.0,13.0,-189.0,-226.0
-25.0,-29.0,-95.0,74.0,259.0,-143.0,-58.0,-113.0,-237.0
-23.0,-13.0,-86.0,189.0,197.0,-101.0,-92.0,-47.0,-225.0
-19.0,1.0,-76.0,211.0,111.0,-75.0,-78.0,-8.0,-184.0
-19.0,12.0,-57.0,164.0,10.0,-72.0,-50.0,24.0,-125.0
-6.0,19.0,-40.0,86.0,-98.0,-84.0,-17.0,59.0,-43.0
4.0,30.0,-22.0,23.0,-202.0,-115.0,9.0,100.0,34.0
12.0,43.0,-13.0,13.0,-307.0,-154.0,42.0,153.0,91.0
28.0,54.0,-17.0,79.0,-373.0,-194.0,84.0,214.0,73.0
40.0,56.0,-39.0,207.0,-408.0,-224.0,132.0,243.0,-13.0
37.0,58.0,-69.0,360.0,-398.0,-255.0,115.0,232.0,-123.0
1.0,37.0,-104.0,472.0,-348.0,-287.0,-7.0,145.0,-251.0
-29.0,9.0,-129.0,484.0,-283.0,-294.0,-125.0,16.0,-355.0
-58.0,-34.0,-141.0,381.0,-240.0,-274.0,-217.0,-142.0,-426.0
-82.0,-80.0,-151.0,198.0,-240.0,-228.0,-294.0,-325.0,-464.0
-97.0,-138.0,-144.0,-17.0,-297.0,-151.0,-362.0,-541.0,-435.0
-128.0,-200.0,-112.0,-200.0,-411.0,-45.0,-463.0,-771.0,-340.0
-158.0,-280.0,-85.0,-280.0,-589.0,87.0,-574.0,-1049.0,-215.0
-191.0,-362.0,-57.0,-234.0,-836.0,247.0,-695.0,-1356.0,-117.0
-218.0,-443.0,-59.0,-115.0,-1106.0,434.0,-818.0,-1690.0,-117.0
-232.0,-539.0,-84.0,18.0,-1332.0,644.0,-884.0,-2035.0,-178.0
-216.0,-629.0,-107.0,97.0,-1474.0,862.0,-843.0,-2416.0,-291.0
-178.0,-737.0,-134.0,157.0,-1532.0,1076.0,-716.0,-2834.0,-400.0
-129.0,-860.0,-154.0,180.0,-1543.0,1271.0,-524.0,-3299.0,-486.0
-69.0,-977.0,-171.0,155.0,-1565.0,1431.0,-286.0,-3769.0,-564.0
13.0,-1085.0,-167.0,98.0,-1615.0,1554.0,-1.0,-4197.0,-590.0
105.0,-1168.0,-144.0,83.0,-1673.0,1626.0,336.0,-4501.0,-493.0
205.0,-1183.0,-99.0,218.0,-1731.0,1569.0,730.0,-4557.0,-328.0
208.0,-1084.0,-52.0,550.0,-1754.0,1314.0,814.0,-4227.0,-155.0
171.0,-925.0,-26.0,1028.0,-1728.0,974.0,643.0,-3616.0,-20.0
157.0,-772.0,-13.0,1523.0,-1664.0,675.0,575.0,-3041.0,58.0
132.0,-623.0,-20.0,1933.0,-1579.0,427.0,485.0,-2485.0,55.0
105.0,-485.0,-20.0,2212.0,-1435.0,230.0,388.0,-1957.0,50.0
74.0,-365.0,-18.0,2359.0,-1242.0,55.0,262.0,-1489.0,62.0
42.0,-258.0,-6.0,2367.0,-1041.0,-98.0,155.0,-1092.0,91.0
13.0,-177.0,-4.0,2232.0,-882.0,-232.0,44.0,-769.0,122.0
-19.0,-108.0,5.0,1967.0,-795.0,-368.0,-53.0,-528.0,155.0
-54.0,-63.0,8.0,1600.0,-777.0,-485.0,-177.0,-334.0,164.0
-81.0,-37.0,4.0,1165.0,-821.0,-560.0,-284.0,-234.0,169.0
-103.0,-31.0,0.0,691.0,-890.0,-589.0,-381.0,-189.0,156.0
-125.0,-51.0,1.0,198.0,-947.0,-572.0,-472.0,-241.0,139.0
-144.0,-91.0,3.0,-296.0,-971.0,-515.0,-548.0,-378.0,137.0
-155.0,-147.0,5.0,-758.0,-963.0,-413.0,-605.0,-631.0,149.0
-154.0,-213.0,8.0,-1155.0,-955.0,-282.0,-601.0,-877.0,172.0
-151.0,-284.0,17.0,-1466.0,-959.0,-140.0,-578.0,-1139.0,202.0
-137.0,-351.0,28.0,-1678.0,-983.0,-5.0,-524.0,-1383.0,241.0
-119.0,-412.0,30.0,-1774.0,-1041.0,105.0,-451.0,-1594.0,253.0
-93.0,-450.0,22.0,-1761.0,-1131.0,173.0,-348.0,-1733.0,219.0
-65.0,-469.0,13.0,-1659.0,-1244.0,196.0,-243.0,-1794.0,170.0
-39.0,-471.0,-1.0,-1487.0,-1368.0,192.0,-148.0,-1799.0,107.0
-18.0,-454.0,-19.0,-1262.0,-1491.0,173.0,-63.0,-1731.0,58.0
4.0,-426.0,-30.0,-997.0,-1609.0,152.0,2.0,-1625.0,14.0
16.0,-392.0,-39.0,-713.0,-1720.0,120.0,68.0,-1488.0,-24.0
32.0,-353.0,-51.0,-436.0,-1822.0,78.0,128.0,-1347.0,-56.0
45.0,-311.0,-61.0,-194.0,-1911.0,27.0,175.0,-1191.0,-101.0
54.0,-272.0,-62.0,-9.0,-1983.0,-28.0,211.0,-1056.0,-126.0
60.0,-237.0,-76.0,105.0,-2032.0,-86.0,222.0,-921.0,-158.0
54.0,-204.0,-80.0,146.0,-2055.0,-137.0,210.0,-801.0,-171.0
46.0,-178.0,-77.0,128.0,-2059.0,-180.0,179.0,-698.0,-186.0
33.0,-153.0,-85.0,70.0,-2050.0,-213.0,125.0,-606.0,-191.0
23.0,-135.0,-84.0,-16.0,-2041.0,-230.0,77.0,-550.0,-206.0
9.0,-131.0,-90.0,-118.0,-2040.0,-237.0,31.0,-506.0,-220.0
-6.0,-118.0,-89.0,-212.0,-2047.0,-236.0,-14.0,-473.0,-215.0
-17.0,-114.0,-86.0,-290.0,-2063.0,-224.0,-59.0,-456.0,-209.0
-20.0,-118.0,-83.0,-351.0,-2082.0,-199.0,-91.0,-464.0,-191.0
-27.0,-123.0,-74.0,-398.0,-2096.0,-161.0,-108.0,-483.0,-164.0
-25.0,-134.0,-67.0,-426.0,-2100.0,-114.0,-111.0,-510.0,-138.0
-19.0,-144.0,-55.0,-431.0,-2095.0,-66.0,-86.0,-557.0,-92.0
-13.0,-161.0,-53.0,-427.0,-2081.0,-30.0,-59.0,-611.0,-66.0
-11.0,-172.0,-47.0,-413.0,-2063.0,-4.0,-42.0,-650.0,-33.0
-5.0,-177.0,-40.0,-390.0,-2045.0,12.0,-31.0,-678.0,-19.0
-3.0,-185.0,-44.0,-366.0,-2026.0,20.0,-21.0,-700.0,-25.0
-1.0,-183.0,-43.0,-348.0,-2011.0,22.0,0.0,-717.0,-47.0
4.0,-189.0,-48.0,-339.0,-1995.0,22.0,13.0,-735.0,-59.0
6.0,-190.0,-55.0,-331.0,-1979.0,20.0,21.0,-738.0,-75.0
9.0,-194.0,-55.0,-326.0,-1966.0,16.0,33.0,-753.0,-83.0
12.0,-195.0,-58.0,-323.0,-1962.0,10.0,39.0,-761.0,-93.0
13.0,-197.0,-56.0,-319.0,-1967.0,1.0,47.0,-774.0,-106.0
12.0,-200.0,-57.0,-320.0,-1979.0,-10.0,49.0,-778.0,-101.0
13.0,-202.0,-55.0,-325.0,-1998.0,-17.0,47.0,-788.0,-92.0
12.0,-207.0,-57.0,-329.0,-2027.0,-26.0,53.0,-790.0,-98.0
13.0,-208.0,-61.0,-323.0,-2060.0,-36.0,52.0,-804.0,-102.0
14.0,-212.0,-60.0,-316.0,-2094.0,-43.0,62.0,-815.0,-102.0
18.0,-211.0,-61.0,-304.0,-2124.0,-52.0,61.0,-824.0,-97.0
17.0,-216.0,-54.0,-287.0,-2148.0,-60.0,63.0,-841.0,-88.0
17.0,-217.0,-55.0,-268.0,-2166.0,-67.0,63.0,-847.0,-80.0
17.0,-223.0,-49.0,-252.0,-2178.0,-71.0,64.0,-865.0,-69.0
16.0,-227.0,-51.0,-238.0,-2182.0,-74.0,66.0,-894.0,-65.0
18.0,-237.0,-46.0,-228.0,-2182.0,-78.0,65.0,-919.0,-55.0
17.0,-242.0,-45.0,-219.0,-2181.0,-82.0,61.0,-934.0,-34.0
11.0,-248.0,-43.0,-215.0,-2186.0,-84.0,57.0,-959.0,-17.0
10.0,-245.0,-35.0,-214.0,-2196.0,-81.0,48.0,-968.0,-7.0
12.0,-250.0,-34.0,-210.0,-2209.0,-76.0,43.0,-980.0,-5.0
10.0,-252.0,-36.0,-207.0,-2222.0,-66.0,41.0,-993.0,-5.0
13.0,-256.0,-43.0,-204.0,-2232.0,-57.0,39.0,-1008.0,-17.0
9.0,-260.0,-43.0,-207.0,-2240.0,-46.0,38.0,-1020.0,-24.0
9.0,-262.0,-41.0,-212.0,-2243.0,-31.0,36.0,-1029.0,-29.0
9.0,-265.0,-42.0,-215.0,-2249.0,-11.0,30.0,-1044.0,-28.0
6.0,-272.0,-40.0,-217.0,-2262.0,15.0,29.0,-1051.0,-22.0
6.0,-275.0,-36.0,-213.0,-2284.0,44.0,26.0,-1059.0,-1.0
3.0,-274.0,-32.0,-206.0,-2311.0,74.0,19.0,-1066.0,14.0
3.0,-277.0,-36.0,-193.0,-2339.0,107.0,17.0,-1071.0,11.0
3.0,-273.0,-31.0,-178.0,-2356.0,140.0,21.0,-1065.0,9.0
8.0,-269.0,-35.0,-166.0,-2360.0,172.0,28.0,-1054.0,4.0
15.0,-261.0,-36.0,-159.0,-2352.0,201.0,42.0,-1041.0,-6.0
16.0,-260.0,-39.0,-160.0,-2339.0,227.0,59.0,-1021.0,-19.0
20.0,-256.0,-44.0,-163.0,-2327.0,248.0,79.0,-994.0,-28.0
26.0,-248.0,-46.0,-172.0,-2318.0,267.0,85.0,-974.0,-39.0
29.0,-243.0,-46.0,-183.0,-2316.0,280.0,100.0,-944.0,-41.0
32.0,-239.0,-45.0,-191.0,-2315.0,289.0,123.0,-921.0,-45.0
36.0,-233.0,-48.0,-196.0,-2316.0,294.0,134.0,-904.0,-46.0
37.0,-229.0,-48.0,-193.0,-2319.0,295.0,139.0,-889.0,-52.0
39.0,-229.0,-47.0,-186.0,-2327.0,292.0,138.0,-883.0,-50.0
39.0,-225.0,-45.0,-176.0,-2338.0,290.0,133.0,-868.0,-54.0
33.0,-225.0,-51.0,-163.0,-2347.0,291.0,124.0,-865.0,-58.0
26.0,-225.0,-43.0,-146.0,-2360.0,293.0,117.0,-870.0,-58.0
27.0,-227.0,-50.0,-131.0,-2369.0,300.0,98.0,-881.0,-59.0
19.0,-228.0,-50.0,-115.0,-2374.0,313.0,82.0,-889.0,-63.0
16.0,-235.0,-51.0,-103.0,-2377.0,327.0,61.0,-912.0,-64.0
12.0,-237.0,-52.0,-102.0,-2383.0,341.0,35.0,-930.0,-62.0
4.0,-244.0,-49.0,-102.0,-2390.0,356.0,11.0,-949.0,-63.0
-9.0,-248.0,-50.0,-106.0,-2398.0,367.0,-19.0,-968.0,-56.0
-14.0,-252.0,-46.0,-106.0,-2409.0,376.0,-50.0,-982.0,-46.0
-21.0,-256.0,-47.0,-101.0,-2422.0,384.0,-85.0,-990.0,-38.0
-25.0,-258.0,-45.0,-90.0,-2434.0,387.0,-110.0,-1004.0,-39.0
-30.0,-254.0,-45.0,-71.0,-2443.0,384.0,-119.0,-1001.0,-29.0
-28.0,-257.0,-45.0,-47.0,-2446.0,371.0,-125.0,-995.0,-32.0
-27.0,-259.0,-46.0,-22.0,-2443.0,352.0,-121.0,-991.0,-44.0
-29.0,-257.0,-50.0,1.0,-2430.0,326.0,-118.0,-998.0,-53.0
-21.0,-260.0,-52.0,19.0,-2403.0,295.0,-102.0,-1005.0,-68.0
-17.0,-257.0,-58.0,36.0,-2363.0,255.0,-75.0,-1016.0,-88.0
-6.0,-263.0,-60.0,42.0,-2309.0,208.0,-32.0,-1020.0,-112.0
6.0,-263.0,-69.0,35.0,-2243.0,152.0,12.0,-1023.0,-132.0
20.0,-260.0,-71.0,15.0,-2174.0,89.0,58.0,-1029.0,-156.0
29.0,-258.0,-75.0,-27.0,-2107.0,24.0,94.0,-1028.0,-171.0
38.0,-260.0,-77.0,-80.0,-2047.0,-39.0,138.0,-1023.0,-180.0
45.0,-260.0,-78.0,-138.0,-1985.0,-101.0,168.0,-1017.0,-173.0
48.0,-258.0,-75.0,-196.0,-1923.0,-154.0,177.0,-1014.0,-172.0
43.0,-254.0,-74.0,-256.0,-1859.0,-198.0,156.0,-1007.0,-158.0
33.0,-256.0,-72.0,-303.0,-1799.0,-225.0,109.0,-999.0,-146.0
15.0,-254.0,-68.0,-341.0,-1752.0,-236.0,59.0,-1003.0,-130.0
-3.0,-256.0,-69.0,-372.0,-1719.0,-230.0,-5.0,-1004.0,-132.0
-16.0,-262.0,-64.0,-393.0,-1698.0,-216.0,-67.0,-1006.0,-130.0
-36.0,-263.0,-67.0,-410.0,-1685.0,-194.0,-156.0,-1022.0,-136.0
-57.0,-270.0,-68.0,-417.0,-1681.0,-167.0,-222.0,-1037.0,-139.0
-73.0,-269.0,-65.0,-417.0,-1685.0,-138.0,-286.0,-1054.0,-131.0
-87.0,-273.0,-65.0,-408.0,-1700.0,-108.0,-346.0,-1067.0,-129.0
-95.0,-279.0,-63.0,-387.0,-1724.0,-82.0,-394.0,-1092.0,-125.0
-108.0,-285.0,-63.0,-360.0,-1757.0,-58.0,-422.0,-1112.0,-120.0
-116.0,-295.0,-62.0,-322.0,-1795.0,-41.0,-448.0,-1142.0,-120.0
-115.0,-305.0,-62.0,-278.0,-1843.0,-30.0,-460.0,-1163.0,-107.0
-120.0,-307.0,-60.0,-225.0,-1894.0,-23.0,-467.0,-1182.0,-95.0
-114.0,-311.0,-53.0,-166.0,-1952.0,-26.0,-453.0,-1193.0,-85.0
-111.0,-313.0,-52.0,-106.0,-2013.0,-31.0,-436.0,-1190.0,-80.0
-108.0,-303.0,-54.0,-44.0,-2072.0,-39.0,-416.0,-1167.0,-83.0
-101.0,-292.0,-56.0,10.0,-2121.0,-43.0,-397.0,-1138.0,-81.0
-88.0,-282.0,-54.0,53.0,-2163.0,-43.0,-370.0,-1100.0,-91.0
-87.0,-273.0,-61.0,81.0,-2196.0,-37.0,-342.0,-1070.0,-105.0
-77.0,-263.0,-63.0,92.0,-2226.0,-26.0,-319.0,-1040.0,-124.0
-75.0,-250.0,-63.0,98.0,-2253.0,-9.0,-287.0,-986.0,-122.0
-67.0,-243.0,-67.0,101.0,-2281.0,9.0,-262.0,-954.0,-132.0
-62.0,-235.0,-67.0,98.0,-2308.0,28.0,-236.0,-914.0,-132.0
-57.0,-226.0,-70.0,85.0,-2335.0,47.0,-222.0,-893.0,-143.0
-48.0,-223.0,-69.0,64.0,-2359.0,69.0,-199.0,-877.0,-148.0
-46.0,-218.0,-68.0,47.0,-2381.0,87.0,-173.0,-848.0,-148.0
-38.0,-214.0,-70.0,38.0,-2401.0,102.0,-156.0,-838.0,-140.0
-32.0,-212.0,-67.0,40.0,-2419.0,111.0,-139.0,-825.0,-136.0
-28.0,-213.0,-71.0,45.0,-2437.0,116.0,-119.0,-826.0,-128.0
-23.0,-219.0,-69.0,49.0,-2450.0,115.0,-110.0,-833.0,-126.0
-24.0,-219.0,-67.0,54.0,-2463.0,111.0,-106.0,-844.0,-125.0
-21.0,-222.0,-65.0,56.0,-2475.0,102.0,-101.0,-855.0,-123.0
-20.0,-226.0,-60.0,58.0,-2489.0,90.0,-100.0,-877.0,-120.0
-24.0,-224.0,-62.0,56.0,-2498.0,72.0,-96.0,-879.0,-117.0
-28.0,-230.0,-62.0,48.0,-2501.0,52.0,-113.0,-885.0,-121.0
-30.0,-229.0,-60.0,32.0,-2498.0,35.0,-123.0,-894.0,-108.0
-35.0,-231.0,-67.0,15.0,-2485.0,21.0,-136.0,-894.0,-115.0
-34.0,-236.0,-62.0,-7.0,-2465.0,5.0,-145.0,-911.0,-114.0
-38.0,-237.0,-68.0,-32.0,-2440.0,-6.0,-163.0,-917.0,-116.0
-40.0,-238.0,-66.0,-52.0,-2410.0,-15.0,-168.0,-920.0,-114.0
-40.0,-239.0,-64.0,-67.0,-2380.0,-19.0,-167.0,-927.0,-117.0
-41.0,-244.0,-61.0,-71.0,-2349.0,-21.0,-162.0,-942.0,-122.0
-37.0,-244.0,-64.0,-67.0,-2317.0,-22.0,-157.0,-953.0,-123.0
-38.0,-247.0,-67.0,-51.0,-2286.0,-26.0,-157.0,-964.0,-134.0
-35.0,-249.0,-66.0,-29.0,-2256.0,-28.0,-157.0,-974.0,-144.0
