acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
4.0,-244.0,0.0,-32.0,266.0,-75.0,12.0,-957.0,135.0
6.0,-243.0,3.0,-31.0,268.0,-72.0,11.0,-957.0,137.0
3.0,-244.0,2.0,-31.0,269.0,-70.0,10.0,-956.0,138.0
4.0,-244.0,8.0,-34.0,268.0,-66.0,7.0,-964.0,140.0
2.0,-245.0,5.0,-34.0,267.0,-63.0,4.0,-955.0,135.0
-1.0,-243.0,6.0,-36.0,263.0,-62.0,5.0,-953.0,137.0
1.0,-246.0,3.0,-36.0,259.0,-61.0,3.0,-953.0,144.0
-2.0,-243.0,4.0,-40.0,253.0,-61.0,-2.0,-954.0,147.0
-1.0,-246.0,5.0,-44.0,243.0,-60.0,-5.0,-958.0,147.0
-4.0,-245.0,8.0,-51.0,231.0,-61.0,-5.0,-964.0,142.0
-2.0,-245.0,7.0,-58.0,220.0,-65.0,-5.0,-968.0,145.0
-5.0,-249.0,2.0,-66.0,210.0,-69.0,-6.0,-967.0,139.0
-3.0,-249.0,1.0,-73.0,205.0,-71.0,-15.0,-973.0,137.0
1.0,-252.0,-1.0,-78.0,200.0,-75.0,-12.0,-974.0,139.0
0.0,-248.0,11.0,-79.0,196.0,-79.0,-7.0,-971.0,137.0
-2.0,-248.0,-1.0,-78.0,194.0,-77.0,-6.0,-966.0,133.0
-2.0,-247.0,1.0,-79.0,192.0,-77.0,-4.0,-970.0,126.0
-1.0,-246.0,-3.0,-80.0,190.0,-76.0,-2.0,-968.0,123.0
4.0,-246.0,1.0,-84.0,189.0,-75.0,2.0,-965.0,117.0
1.0,-243.0,1.0,-85.0,188.0,-71.0,3.0,-960.0,121.0
0.0,-247.0,-2.0,-83.0,188.0,-67.0,6.0,-959.0,122.0
2.0,-246.0,2.0,-78.0,188.0,-61.0,10.0,-955.0,125.0
5.0,-246.0,0.0,-72.0,187.0,-59.0,9.0,-958.0,128.0
5.0,-249.0,4.0,-66.0,185.0,-57.0,12.0,-974.0,129.0
2.0,-246.0,1.0,-60.0,182.0,-55.0,13.0,-973.0,130.0
0.0,-247.0,2.0,-51.0,178.0,-52.0,9.0,-975.0,134.0
0.0,-252.0,3.0,-40.0,175.0,-50.0,9.0,-975.0,136.0
2.0,-251.0,0.0,-30.0,173.0,-47.0,0.0,-983.0,136.0
1.0,-254.0,0.0,-19.0,172.0,-46.0,-2.0,-985.0,133.0
-6.0,-252.0,-3.0,-10.0,170.0,-45.0,-10.0,-984.0,133.0
-4.0,-256.0,2.0,-3.0,167.0,-42.0,-15.0,-990.0,133.0
-2.0,-257.0,-4.0,2.0,162.0,-40.0,-17.0,-993.0,129.0
-4.0,-253.0,0.0,7.0,156.0,-39.0,-29.0,-990.0,130.0
-5.0,-254.0,1.0,14.0,151.0,-35.0,-30.0,-988.0,122.0
-7.0,-253.0,-3.0,21.0,146.0,-34.0,-32.0,-981.0,124.0
-6.0,-253.0,-4.0,29.0,136.0,-31.0,-27.0,-979.0,119.0
-5.0,-253.0,-8.0,33.0,130.0,-28.0,-31.0,-979.0,113.0
-5.0,-250.0,-5.0,38.0,122.0,-25.0,-29.0,-974.0,117.0
-6.0,-248.0,-2.0,39.0,114.0,-22.0,-23.0,-973.0,109.0
-4.0,-247.0,-1.0,37.0,106.0,-18.0,-16.0,-972.0,114.0
-5.0,-250.0,1.0,34.0,98.0,-14.0,-14.0,-975.0,121.0
1.0,-252.0,-2.0,32.0,89.0,-8.0,-8.0,-977.0,123.0
-2.0,-251.0,-4.0,30.0,81.0,-4.0,-3.0,-977.0,126.0
-3.0,-250.0,-3.0,25.0,74.0,0.0,-4.0,-979.0,126.0
-1.0,-251.0,3.0,21.0,66.0,2.0,-6.0,-978.0,132.0
-4.0,-249.0,7.0,18.0,60.0,6.0,-8.0,-976.0,144.0
-4.0,-247.0,8.0,23.0,55.0,14.0,-5.0,-971.0,158.0
0.0,-253.0,10.0,32.0,52.0,21.0,-1.0,-972.0,165.0
-3.0,-248.0,14.0,42.0,51.0,26.0,-9.0,-972.0,167.0
-4.0,-248.0,14.0,55.0,51.0,30.0,-18.0,-967.0,179.0
-3.0,-250.0,14.0,74.0,49.0,37.0,-14.0,-971.0,181.0
-1.0,-249.0,13.0,101.0,50.0,43.0,-2.0,-967.0,184.0
1.0,-250.0,14.0,128.0,53.0,48.0,-1.0,-965.0,172.0
4.0,-246.0,11.0,156.0,55.0,49.0,0.0,-960.0,168.0
2.0,-245.0,7.0,179.0,59.0,51.0,7.0,-955.0,160.0
4.0,-244.0,6.0,196.0,64.0,53.0,9.0,-949.0,136.0
3.0,-244.0,1.0,209.0,69.0,55.0,1.0,-947.0,132.0
3.0,-241.0,-5.0,219.0,74.0,54.0,11.0,-936.0,122.0
7.0,-239.0,-9.0,222.0,78.0,59.0,8.0,-935.0,112.0
-2.0,-236.0,4.0,214.0,80.0,65.0,11.0,-932.0,111.0
4.0,-239.0,-4.0,197.0,79.0,68.0,5.0,-934.0,115.0
-3.0,-235.0,7.0,172.0,74.0,72.0,6.0,-928.0,126.0
-2.0,-238.0,5.0,148.0,65.0,80.0,-1.0,-925.0,135.0
-2.0,-236.0,2.0,128.0,57.0,91.0,-15.0,-928.0,141.0
-1.0,-240.0,6.0,107.0,44.0,99.0,-2.0,-932.0,148.0
-2.0,-243.0,8.0,81.0,30.0,103.0,-4.0,-935.0,156.0
-5.0,-240.0,8.0,57.0,17.0,107.0,-15.0,-935.0,161.0
-4.0,-238.0,10.0,35.0,3.0,113.0,-26.0,-942.0,162.0
-5.0,-241.0,10.0,15.0,-6.0,119.0,-20.0,-939.0,168.0
-4.0,-237.0,11.0,0.0,-13.0,122.0,-17.0,-940.0,155.0
-5.0,-241.0,11.0,-15.0,-20.0,124.0,-22.0,-943.0,157.0
-3.0,-242.0,10.0,-28.0,-25.0,125.0,-28.0,-938.0,157.0
-5.0,-241.0,6.0,-40.0,-27.0,126.0,-24.0,-942.0,149.0
-4.0,-236.0,4.0,-54.0,-28.0,126.0,-23.0,-943.0,156.0
-4.0,-244.0,8.0,-64.0,-32.0,124.0,-22.0,-952.0,153.0
-4.0,-243.0,9.0,-75.0,-35.0,121.0,-20.0,-953.0,158.0
-7.0,-243.0,12.0,-83.0,-38.0,117.0,-24.0,-960.0,155.0
-2.0,-246.0,3.0,-88.0,-42.0,113.0,-17.0,-964.0,153.0
-8.0,-247.0,9.0,-91.0,-46.0,108.0,-17.0,-961.0,153.0
-3.0,-250.0,9.0,-91.0,-49.0,100.0,-25.0,-975.0,150.0
-7.0,-253.0,1.0,-90.0,-53.0,92.0,-31.0,-976.0,139.0
-7.0,-253.0,3.0,-89.0,-54.0,84.0,-26.0,-985.0,134.0
-6.0,-253.0,4.0,-88.0,-57.0,74.0,-33.0,-996.0,131.0
-5.0,-255.0,3.0,-82.0,-60.0,64.0,-29.0,-995.0,127.0
-8.0,-261.0,1.0,-74.0,-62.0,52.0,-34.0,-1007.0,130.0
-5.0,-262.0,2.0,-63.0,-62.0,42.0,-32.0,-1010.0,138.0
-6.0,-259.0,3.0,-49.0,-59.0,34.0,-29.0,-1019.0,129.0
-6.0,-262.0,4.0,-32.0,-55.0,27.0,-31.0,-1013.0,134.0
-3.0,-265.0,3.0,-16.0,-51.0,18.0,-28.0,-1007.0,138.0
-5.0,-263.0,5.0,1.0,-48.0,10.0,-27.0,-1013.0,145.0
-7.0,-261.0,2.0,21.0,-46.0,4.0,-27.0,-1015.0,137.0
-5.0,-259.0,5.0,41.0,-48.0,-2.0,-24.0,-1006.0,135.0
-7.0,-258.0,-1.0,59.0,-51.0,-3.0,-21.0,-1004.0,129.0
-6.0,-255.0,-5.0,73.0,-55.0,-3.0,-26.0,-992.0,121.0
-3.0,-257.0,0.0,81.0,-57.0,-4.0,-24.0,-983.0,117.0
-4.0,-250.0,-5.0,76.0,-57.0,-2.0,-22.0,-977.0,122.0
-6.0,-248.0,4.0,66.0,-57.0,-1.0,-20.0,-967.0,119.0
-4.0,-247.0,0.0,49.0,-56.0,-2.0,-24.0,-965.0,119.0
-6.0,-245.0,0.0,29.0,-55.0,-4.0,-20.0,-965.0,126.0
-8.0,-246.0,0.0,5.0,-55.0,-3.0,-26.0,-956.0,129.0
-5.0,-244.0,6.0,-14.0,-56.0,-3.0,-27.0,-958.0,138.0
-4.0,-247.0,6.0,-30.0,-58.0,-4.0,-31.0,-960.0,145.0
-8.0,-245.0,7.0,-40.0,-61.0,-3.0,-33.0,-956.0,150.0
-7.0,-245.0,7.0,-42.0,-60.0,-4.0,-31.0,-955.0,159.0
-5.0,-245.0,10.0,-42.0,-59.0,-2.0,-32.0,-958.0,158.0
-10.0,-242.0,12.0,-41.0,-58.0,-2.0,-29.0,-955.0,155.0
-5.0,-244.0,8.0,-34.0,-53.0,-2.0,-25.0,-946.0,152.0
-4.0,-243.0,11.0,-30.0,-49.0,-2.0,-20.0,-944.0,158.0
-3.0,-245.0,8.0,-24.0,-47.0,-1.0,-14.0,-942.0,158.0
0.0,-243.0,8.0,-17.0,-46.0,2.0,-8.0,-946.0,159.0
-5.0,-242.0,11.0,-11.0,-47.0,6.0,-10.0,-944.0,151.0
-4.0,-242.0,4.0,-5.0,-50.0,9.0,-9.0,-953.0,151.0
-3.0,-243.0,9.0,0.0,-55.0,14.0,-14.0,-948.0,150.0
-2.0,-243.0,2.0,2.0,-64.0,17.0,-16.0,-945.0,140.0
-6.0,-244.0,5.0,3.0,-70.0,22.0,-15.0,-952.0,138.0
-8.0,-241.0,3.0,1.0,-78.0,27.0,-30.0,-954.0,131.0
-9.0,-242.0,0.0,-6.0,-84.0,27.0,-30.0,-951.0,131.0
-8.0,-241.0,4.0,-20.0,-88.0,28.0,-31.0,-950.0,125.0
-6.0,-243.0,4.0,-37.0,-87.0,31.0,-31.0,-953.0,129.0
-5.0,-241.0,1.0,-58.0,-82.0,31.0,-29.0,-949.0,133.0
-6.0,-244.0,6.0,-79.0,-75.0,31.0,-29.0,-955.0,139.0
-4.0,-245.0,4.0,-97.0,-65.0,27.0,-24.0,-958.0,145.0
-6.0,-243.0,6.0,-114.0,-54.0,23.0,-16.0,-957.0,147.0
-4.0,-246.0,5.0,-124.0,-42.0,19.0,-18.0,-961.0,150.0
-4.0,-245.0,6.0,-129.0,-32.0,16.0,-16.0,-960.0,147.0
-1.0,-246.0,8.0,-130.0,-26.0,10.0,-19.0,-971.0,152.0
-3.0,-250.0,6.0,-128.0,-19.0,6.0,-12.0,-966.0,144.0
-3.0,-249.0,1.0,-122.0,-13.0,2.0,-3.0,-967.0,136.0
2.0,-251.0,3.0,-114.0,-7.0,-1.0,-1.0,-973.0,141.0
-3.0,-248.0,1.0,-105.0,-2.0,-5.0,-1.0,-971.0,134.0
2.0,-248.0,5.0,-99.0,7.0,-5.0,6.0,-978.0,135.0
2.0,-248.0,7.0,-95.0,14.0,-5.0,2.0,-975.0,135.0
2.0,-249.0,4.0,-87.0,20.0,-5.0,4.0,-969.0,144.0
5.0,-249.0,6.0,-83.0,24.0,-5.0,10.0,-968.0,156.0
-3.0,-247.0,10.0,-79.0,29.0,-2.0,2.0,-965.0,161.0
-4.0,-245.0,12.0,-78.0,30.0,-1.0,-7.0,-967.0,168.0
-1.0,-244.0,12.0,-78.0,32.0,2.0,-3.0,-959.0,171.0
-2.0,-245.0,10.0,-84.0,35.0,5.0,-17.0,-958.0,174.0
-5.0,-245.0,13.0,-88.0,42.0,7.0,-20.0,-962.0,177.0
-2.0,-246.0,6.0,-90.0,44.0,8.0,-26.0,-966.0,177.0
-6.0,-249.0,11.0,-83.0,48.0,8.0,-30.0,-967.0,169.0
-8.0,-250.0,5.0,-72.0,49.0,5.0,-32.0,-971.0,161.0
-7.0,-252.0,7.0,-56.0,53.0,3.0,-32.0,-979.0,151.0
-10.0,-250.0,3.0,-36.0,57.0,0.0,-37.0,-981.0,138.0
-9.0,-252.0,1.0,-17.0,65.0,-6.0,-40.0,-980.0,129.0
-6.0,-253.0,-5.0,-4.0,76.0,-10.0,-35.0,-977.0,123.0
-5.0,-252.0,-2.0,2.0,88.0,-14.0,-30.0,-982.0,122.0
-4.0,-251.0,-6.0,3.0,99.0,-17.0,-25.0,-978.0,117.0
-4.0,-250.0,-1.0,-1.0,108.0,-19.0,-27.0,-976.0,112.0
-7.0,-250.0,-7.0,-8.0,111.0,-20.0,-28.0,-981.0,115.0
-4.0,-252.0,13.0,-18.0,109.0,-20.0,-19.0,-975.0,117.0
-6.0,-249.0,-4.0,-29.0,102.0,-20.0,-22.0,-977.0,118.0
-6.0,-248.0,-6.0,-41.0,92.0,-18.0,-26.0,-979.0,115.0
-5.0,-250.0,-2.0,-56.0,84.0,-17.0,-27.0,-974.0,115.0
-8.0,-249.0,-4.0,-74.0,77.0,-16.0,-25.0,-974.0,120.0
-8.0,-247.0,-6.0,-95.0,74.0,-17.0,-28.0,-973.0,117.0
-10.0,-247.0,-1.0,-111.0,76.0,-17.0,-30.0,-975.0,119.0
-4.0,-250.0,-1.0,-118.0,82.0,-17.0,-29.0,-971.0,115.0
-7.0,-246.0,-1.0,-119.0,88.0,-18.0,-34.0,-972.0,115.0
-5.0,-250.0,0.0,-118.0,96.0,-20.0,-33.0,-967.0,118.0
-12.0,-246.0,2.0,-114.0,102.0,-23.0,-33.0,-969.0,121.0
-8.0,-252.0,-1.0,-109.0,102.0,-25.0,-36.0,-964.0,128.0
-9.0,-246.0,0.0,-103.0,102.0,-27.0,-40.0,-959.0,130.0
-9.0,-245.0,3.0,-98.0,103.0,-29.0,-38.0,-959.0,137.0
-11.0,-245.0,3.0,-94.0,98.0,-31.0,-44.0,-956.0,144.0
-12.0,-244.0,6.0,-93.0,95.0,-34.0,-50.0,-954.0,146.0
-11.0,-245.0,8.0,-93.0,90.0,-37.0,-45.0,-942.0,156.0
-15.0,-245.0,6.0,-92.0,82.0,-40.0,-57.0,-951.0,152.0
-16.0,-243.0,12.0,-92.0,75.0,-39.0,-47.0,-944.0,159.0
-14.0,-245.0,9.0,-89.0,70.0,-42.0,-47.0,-946.0,156.0
-12.0,-243.0,3.0,-85.0,66.0,-43.0,-46.0,-942.0,160.0
-10.0,-242.0,9.0,-79.0,63.0,-42.0,-39.0,-945.0,159.0
-7.0,-251.0,13.0,-74.0,60.0,-42.0,-38.0,-943.0,161.0
-8.0,-245.0,9.0,-66.0,57.0,-44.0,-36.0,-952.0,160.0
-6.0,-244.0,8.0,-59.0,55.0,-45.0,-30.0,-953.0,155.0
-8.0,-244.0,7.0,-52.0,52.0,-46.0,-33.0,-957.0,147.0
-9.0,-247.0,6.0,-45.0,51.0,-46.0,-32.0,-963.0,143.0
-7.0,-246.0,6.0,-37.0,50.0,-47.0,-33.0,-960.0,143.0
-8.0,-246.0,7.0,-34.0,50.0,-49.0,-32.0,-966.0,141.0
-9.0,-245.0,2.0,-33.0,49.0,-50.0,-28.0,-960.0,140.0
-7.0,-246.0,3.0,-34.0,50.0,-50.0,-29.0,-962.0,139.0
-5.0,-245.0,9.0,-37.0,48.0,-53.0,-27.0,-960.0,141.0
-5.0,-245.0,3.0,-43.0,46.0,-54.0,-26.0,-960.0,139.0
-11.0,-246.0,4.0,-52.0,45.0,-52.0,-25.0,-961.0,143.0
-5.0,-244.0,5.0,-63.0,43.0,-52.0,-21.0,-970.0,146.0
-4.0,-246.0,5.0,-70.0,42.0,-53.0,-20.0,-962.0,146.0
-2.0,-246.0,5.0,-79.0,40.0,-52.0,-15.0,-967.0,145.0
-3.0,-247.0,3.0,-80.0,39.0,-52.0,-11.0,-972.0,141.0
-4.0,-248.0,2.0,-79.0,38.0,-50.0,-9.0,-974.0,137.0
0.0,-253.0,2.0,-73.0,40.0,-51.0,-12.0,-976.0,132.0
1.0,-249.0,3.0,-66.0,42.0,-48.0,-12.0,-981.0,132.0
-2.0,-253.0,-2.0,-60.0,42.0,-47.0,-10.0,-979.0,123.0
-3.0,-253.0,1.0,-59.0,43.0,-45.0,-16.0,-978.0,125.0
0.0,-250.0,6.0,-61.0,43.0,-42.0,-13.0,-975.0,123.0
-3.0,-248.0,8.0,-68.0,43.0,-38.0,-11.0,-977.0,124.0
-5.0,-250.0,1.0,-81.0,43.0,-37.0,-13.0,-974.0,125.0
0.0,-247.0,1.0,-94.0,41.0,-37.0,-11.0,-975.0,125.0
-4.0,-247.0,1.0,-110.0,41.0,-32.0,-13.0,-972.0,129.0
-4.0,-245.0,1.0,-121.0,40.0,-31.0,-11.0,-968.0,134.0
-3.0,-246.0,3.0,-130.0,39.0,-31.0,-9.0,-969.0,133.0
-5.0,-245.0,-1.0,-136.0,38.0,-30.0,-8.0,-968.0,134.0
-7.0,-246.0,-1.0,-142.0,38.0,-27.0,-7.0,-962.0,132.0
-2.0,-243.0,4.0,-149.0,35.0,-26.0,-6.0,-948.0,137.0
1.0,-244.0,-2.0,-161.0,35.0,-25.0,-4.0,-944.0,137.0
-4.0,-241.0,2.0,-175.0,32.0,-25.0,-11.0,-939.0,138.0
0.0,-245.0,7.0,-193.0,31.0,-23.0,-6.0,-937.0,144.0
-2.0,-241.0,5.0,-216.0,31.0,-23.0,-11.0,-929.0,144.0
-2.0,-238.0,3.0,-238.0,34.0,-24.0,-10.0,-929.0,147.0
-4.0,-236.0,7.0,-258.0,37.0,-25.0,-9.0,-927.0,147.0
-3.0,-236.0,5.0,-275.0,43.0,-27.0,-13.0,-920.0,156.0
-3.0,-239.0,9.0,-287.0,50.0,-29.0,-16.0,-921.0,158.0
-3.0,-238.0,8.0,-290.0,57.0,-30.0,-18.0,-925.0,158.0
-3.0,-240.0,5.0,-287.0,62.0,-33.0,-19.0,-925.0,156.0
-5.0,-239.0,7.0,-280.0,72.0,-35.0,-14.0,-931.0,148.0
-5.0,-237.0,3.0,-268.0,77.0,-37.0,-12.0,-932.0,145.0
-1.0,-241.0,5.0,-255.0,80.0,-38.0,-10.0,-938.0,142.0
0.0,-242.0,13.0,-239.0,84.0,-40.0,-12.0,-936.0,141.0
-2.0,-244.0,4.0,-224.0,85.0,-42.0,-19.0,-945.0,141.0
-4.0,-240.0,3.0,-208.0,84.0,-43.0,-13.0,-942.0,137.0
-5.0,-244.0,3.0,-193.0,82.0,-45.0,-18.0,-944.0,138.0
-4.0,-243.0,4.0,-177.0,77.0,-46.0,-19.0,-953.0,136.0
-3.0,-244.0,1.0,-162.0,74.0,-45.0,-16.0,-948.0,131.0
-4.0,-246.0,2.0,-150.0,71.0,-40.0,-16.0,-965.0,129.0
-6.0,-247.0,5.0,-143.0,66.0,-38.0,-23.0,-970.0,122.0
-7.0,-252.0,-6.0,-138.0,63.0,-35.0,-23.0,-977.0,119.0
-7.0,-251.0,-4.0,-134.0,59.0,-33.0,-26.0,-991.0,111.0
-6.0,-259.0,-6.0,-133.0,54.0,-29.0,-31.0,-1006.0,107.0
-6.0,-266.0,-9.0,-131.0,50.0,-27.0,-29.0,-1032.0,97.0
-9.0,-267.0,-11.0,-131.0,48.0,-25.0,-30.0,-1054.0,91.0
-6.0,-275.0,-9.0,-129.0,45.0,-25.0,-28.0,-1071.0,78.0
-6.0,-279.0,-16.0,-126.0,39.0,-27.0,-29.0,-1093.0,72.0
-7.0,-282.0,-15.0,-120.0,31.0,-30.0,-27.0,-1105.0,67.0
-11.0,-285.0,-22.0,-110.0,21.0,-38.0,-30.0,-1107.0,54.0
-10.0,-283.0,-24.0,-97.0,13.0,-43.0,-33.0,-1102.0,47.0
-8.0,-281.0,-25.0,-79.0,3.0,-44.0,-28.0,-1093.0,43.0
-3.0,-273.0,-22.0,-62.0,-1.0,-41.0,-23.0,-1078.0,40.0
-4.0,-269.0,-24.0,-47.0,-2.0,-38.0,-21.0,-1054.0,38.0
-1.0,-264.0,-27.0,-44.0,3.0,-32.0,-15.0,-1027.0,40.0
0.0,-256.0,-21.0,-51.0,8.0,-26.0,-7.0,-995.0,43.0
2.0,-246.0,-17.0,-66.0,14.0,-20.0,-8.0,-971.0,57.0
2.0,-240.0,-15.0,-87.0,17.0,-12.0,0.0,-945.0,70.0
2.0,-238.0,-12.0,-108.0,20.0,-5.0,4.0,-927.0,87.0
0.0,-232.0,-3.0,-126.0,22.0,1.0,2.0,-914.0,104.0
-2.0,-231.0,-4.0,-139.0,22.0,5.0,-7.0,-899.0,122.0
-5.0,-231.0,0.0,-143.0,23.0,7.0,-16.0,-899.0,130.0
-6.0,-227.0,6.0,-145.0,20.0,8.0,-20.0,-896.0,137.0
-4.0,-229.0,11.0,-143.0,16.0,8.0,-26.0,-890.0,145.0
-4.0,-233.0,11.0,-139.0,14.0,7.0,-29.0,-891.0,153.0
-13.0,-232.0,6.0,-137.0,12.0,8.0,-32.0,-897.0,163.0
-10.0,-232.0,9.0,-135.0,12.0,9.0,-35.0,-905.0,160.0
-10.0,-231.0,7.0,-138.0,12.0,11.0,-36.0,-903.0,159.0
-10.0,-235.0,8.0,-148.0,9.0,11.0,-38.0,-913.0,159.0
-10.0,-234.0,8.0,-169.0,4.0,11.0,-34.0,-912.0,162.0
-11.0,-234.0,12.0,-197.0,-5.0,11.0,-38.0,-925.0,158.0
-10.0,-240.0,8.0,-228.0,-17.0,9.0,-34.0,-927.0,158.0
-12.0,-240.0,1.0,-256.0,-33.0,9.0,-31.0,-939.0,142.0
-7.0,-245.0,3.0,-272.0,-48.0,10.0,-29.0,-944.0,147.0
-5.0,-243.0,5.0,-278.0,-61.0,13.0,-27.0,-949.0,140.0
-6.0,-244.0,1.0,-275.0,-69.0,16.0,-25.0,-950.0,141.0
-9.0,-244.0,-3.0,-262.0,-70.0,18.0,-25.0,-950.0,133.0
-7.0,-244.0,-1.0,-244.0,-63.0,20.0,-25.0,-956.0,133.0
-5.0,-245.0,1.0,-224.0,-56.0,25.0,-28.0,-955.0,127.0
-7.0,-246.0,-6.0,-208.0,-47.0,29.0,-30.0,-958.0,119.0
-9.0,-246.0,-3.0,-201.0,-37.0,32.0,-33.0,-963.0,115.0
-7.0,-250.0,-8.0,-201.0,-31.0,33.0,-29.0,-968.0,106.0
-5.0,-249.0,-6.0,-206.0,-26.0,32.0,-33.0,-972.0,100.0
-6.0,-252.0,-11.0,-205.0,-22.0,31.0,-37.0,-977.0,99.0
-5.0,-250.0,-8.0,-203.0,-22.0,29.0,-31.0,-988.0,89.0
-6.0,-255.0,-10.0,-198.0,-28.0,26.0,-34.0,-987.0,95.0
-9.0,-258.0,-12.0,-188.0,-32.0,22.0,-32.0,-1000.0,93.0
-7.0,-254.0,-9.0,-175.0,-38.0,20.0,-29.0,-1003.0,84.0
-8.0,-260.0,-13.0,-160.0,-45.0,16.0,-32.0,-1008.0,83.0
-8.0,-255.0,-14.0,-148.0,-50.0,14.0,-30.0,-1010.0,74.0
-7.0,-261.0,-11.0,-136.0,-55.0,9.0,-28.0,-1011.0,80.0
-6.0,-259.0,-17.0,-124.0,-58.0,8.0,-27.0,-1011.0,77.0
-7.0,-257.0,-12.0,-114.0,-60.0,4.0,-29.0,-1013.0,77.0
-3.0,-260.0,-16.0,-109.0,-58.0,-1.0,-30.0,-1009.0,73.0
-6.0,-258.0,-15.0,-108.0,-57.0,-5.0,-29.0,-1012.0,69.0
-8.0,-259.0,-18.0,-116.0,-53.0,-9.0,-29.0,-1015.0,65.0
-3.0,-258.0,-17.0,-122.0,-46.0,-12.0,-31.0,-1011.0,69.0
-5.0,-259.0,-14.0,-132.0,-44.0,-14.0,-29.0,-1010.0,68.0
-6.0,-261.0,-13.0,-140.0,-39.0,-19.0,-32.0,-999.0,73.0
-9.0,-258.0,-13.0,-144.0,-37.0,-21.0,-33.0,-1003.0,68.0
-6.0,-257.0,-15.0,-145.0,-33.0,-23.0,-36.0,-996.0,78.0
-10.0,-257.0,-17.0,-141.0,-31.0,-25.0,-35.0,-993.0,77.0
-7.0,-254.0,-14.0,-134.0,-28.0,-25.0,-35.0,-988.0,84.0
-8.0,-253.0,-13.0,-119.0,-29.0,-23.0,-35.0,-984.0,80.0
-7.0,-251.0,-14.0,-103.0,-27.0,-23.0,-37.0,-979.0,83.0
-8.0,-252.0,-16.0,-88.0,-26.0,-25.0,-37.0,-975.0,84.0
-11.0,-250.0,-14.0,-79.0,-26.0,-25.0,-40.0,-967.0,85.0
-12.0,-244.0,-6.0,-71.0,-29.0,-24.0,-38.0,-956.0,87.0
-5.0,-242.0,-18.0,-65.0,-30.0,-22.0,-36.0,-957.0,88.0
-12.0,-244.0,-12.0,-63.0,-33.0,-19.0,-33.0,-953.0,90.0
-5.0,-246.0,-10.0,-62.0,-37.0,-16.0,-28.0,-956.0,95.0
-5.0,-245.0,-6.0,-62.0,-41.0,-13.0,-22.0,-956.0,97.0
-6.0,-246.0,-9.0,-62.0,-44.0,-12.0,-24.0,-958.0,98.0
-6.0,-245.0,-6.0,-56.0,-48.0,-10.0,-26.0,-961.0,97.0
-3.0,-245.0,-9.0,-48.0,-51.0,-6.0,-25.0,-958.0,101.0
-3.0,-248.0,-10.0,-41.0,-57.0,-2.0,-29.0,-962.0,93.0
-5.0,-245.0,-8.0,-30.0,-59.0,-1.0,-24.0,-962.0,96.0
-4.0,-246.0,-5.0,-22.0,-60.0,1.0,-28.0,-966.0,93.0
0.0,-246.0,-11.0,-13.0,-57.0,3.0,-28.0,-957.0,91.0
-9.0,-247.0,-8.0,-6.0,-53.0,7.0,-25.0,-960.0,97.0
-6.0,-246.0,-8.0,1.0,-50.0,9.0,-23.0,-962.0,92.0
-5.0,-246.0,-9.0,5.0,-48.0,11.0,-30.0,-961.0,92.0
-4.0,-246.0,-7.0,5.0,-48.0,11.0,-23.0,-967.0,89.0
-4.0,-246.0,-9.0,8.0,-49.0,10.0,-15.0,-967.0,93.0
-5.0,-247.0,-12.0,8.0,-52.0,12.0,-28.0,-965.0,88.0
-5.0,-249.0,-8.0,7.0,-52.0,11.0,-21.0,-971.0,87.0
-4.0,-246.0,-9.0,11.0,-52.0,11.0,-20.0,-971.0,92.0
-2.0,-247.0,-9.0,12.0,-51.0,10.0,-15.0,-971.0,85.0
-5.0,-248.0,-8.0,13.0,-48.0,10.0,-16.0,-971.0,80.0
-3.0,-251.0,-13.0,11.0,-42.0,12.0,-13.0,-972.0,79.0
0.0,-246.0,-10.0,10.0,-35.0,11.0,-7.0,-977.0,84.0
0.0,-250.0,-11.0,7.0,-29.0,11.0,-4.0,-978.0,83.0
-1.0,-250.0,-10.0,0.0,-22.0,8.0,-9.0,-974.0,82.0
0.0,-250.0,-12.0,-3.0,-16.0,6.0,-4.0,-974.0,87.0
-2.0,-248.0,-9.0,-9.0,-13.0,4.0,-8.0,-984.0,83.0
1.0,-255.0,-10.0,-12.0,-10.0,-1.0,-9.0,-978.0,85.0
0.0,-255.0,-10.0,-17.0,-6.0,-5.0,-3.0,-976.0,85.0
-3.0,-252.0,-14.0,-21.0,-2.0,-8.0,-8.0,-985.0,84.0
-2.0,-253.0,-15.0,-22.0,4.0,-9.0,-14.0,-982.0,85.0
-6.0,-254.0,-9.0,-20.0,10.0,-9.0,-20.0,-996.0,83.0
-2.0,-257.0,-14.0,-17.0,17.0,-11.0,-18.0,-994.0,84.0
-1.0,-257.0,-17.0,-14.0,25.0,-13.0,-18.0,-991.0,81.0
-2.0,-255.0,-14.0,-8.0,33.0,-15.0,-13.0,-990.0,78.0
-4.0,-252.0,-17.0,-1.0,39.0,-14.0,-16.0,-984.0,76.0
-2.0,-254.0,-14.0,5.0,47.0,-12.0,-15.0,-982.0,74.0
0.0,-254.0,-13.0,13.0,54.0,-13.0,-13.0,-981.0,77.0
-2.0,-252.0,-10.0,18.0,58.0,-13.0,-12.0,-979.0,78.0
-1.0,-247.0,-18.0,24.0,65.0,-11.0,-10.0,-973.0,72.0
