acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
82.0,-205.0,83.0,23.0,36.0,-10.0,333.0,-800.0,479.0
84.0,-205.0,85.0,27.0,36.0,-7.0,326.0,-796.0,479.0
85.0,-205.0,80.0,29.0,34.0,-6.0,328.0,-800.0,476.0
84.0,-206.0,87.0,33.0,31.0,-4.0,322.0,-803.0,479.0
82.0,-204.0,86.0,37.0,29.0,-3.0,324.0,-799.0,477.0
85.0,-205.0,85.0,40.0,27.0,-2.0,323.0,-799.0,475.0
88.0,-205.0,83.0,44.0,26.0,4.0,325.0,-799.0,481.0
85.0,-206.0,85.0,46.0,26.0,7.0,327.0,-799.0,476.0
84.0,-205.0,86.0,52.0,25.0,9.0,324.0,-799.0,477.0
82.0,-204.0,82.0,58.0,24.0,10.0,326.0,-796.0,480.0
84.0,-203.0,91.0,63.0,20.0,10.0,320.0,-791.0,478.0
80.0,-205.0,84.0,70.0,16.0,15.0,315.0,-793.0,485.0
83.0,-198.0,91.0,75.0,10.0,19.0,320.0,-786.0,484.0
84.0,-204.0,80.0,81.0,4.0,22.0,320.0,-783.0,485.0
84.0,-197.0,88.0,84.0,-4.0,26.0,312.0,-781.0,483.0
80.0,-197.0,86.0,85.0,-11.0,30.0,310.0,-776.0,482.0
82.0,-194.0,88.0,81.0,-16.0,35.0,317.0,-768.0,490.0
81.0,-193.0,90.0,74.0,-21.0,39.0,318.0,-767.0,478.0
86.0,-196.0,86.0,65.0,-24.0,43.0,318.0,-770.0,485.0
86.0,-191.0,89.0,54.0,-28.0,44.0,320.0,-763.0,486.0
86.0,-196.0,87.0,42.0,-29.0,46.0,321.0,-766.0,488.0
85.0,-196.0,89.0,32.0,-28.0,46.0,326.0,-758.0,494.0
88.0,-192.0,90.0,23.0,-25.0,44.0,325.0,-768.0,492.0
83.0,-194.0,87.0,14.0,-22.0,41.0,334.0,-761.0,501.0
90.0,-194.0,91.0,2.0,-20.0,38.0,336.0,-764.0,490.0
90.0,-192.0,94.0,-9.0,-18.0,35.0,344.0,-761.0,501.0
90.0,-195.0,92.0,-21.0,-17.0,32.0,346.0,-771.0,497.0
93.0,-196.0,91.0,-31.0,-15.0,27.0,353.0,-768.0,496.0
94.0,-198.0,93.0,-39.0,-11.0,21.0,354.0,-773.0,497.0
97.0,-201.0,91.0,-41.0,-5.0,19.0,362.0,-780.0,502.0
94.0,-198.0,94.0,-41.0,-1.0,16.0,359.0,-783.0,501.0
94.0,-197.0,92.0,-35.0,4.0,14.0,361.0,-786.0,509.0
93.0,-200.0,91.0,-28.0,6.0,12.0,361.0,-788.0,502.0
91.0,-205.0,92.0,-21.0,7.0,11.0,353.0,-786.0,506.0
94.0,-200.0,93.0,-16.0,7.0,11.0,348.0,-785.0,509.0
94.0,-203.0,96.0,-15.0,5.0,11.0,344.0,-780.0,508.0
93.0,-202.0,93.0,-18.0,1.0,9.0,343.0,-788.0,508.0
88.0,-202.0,95.0,-22.0,0.0,9.0,338.0,-791.0,501.0
88.0,-202.0,94.0,-25.0,2.0,9.0,340.0,-795.0,500.0
90.0,-205.0,94.0,-28.0,8.0,8.0,337.0,-796.0,497.0
85.0,-203.0,92.0,-32.0,14.0,5.0,329.0,-791.0,502.0
86.0,-200.0,92.0,-31.0,22.0,2.0,331.0,-794.0,502.0
83.0,-202.0,90.0,-31.0,30.0,0.0,326.0,-795.0,501.0
88.0,-200.0,90.0,-30.0,36.0,-1.0,325.0,-790.0,500.0
82.0,-201.0,89.0,-31.0,38.0,-1.0,324.0,-787.0,497.0
87.0,-200.0,87.0,-33.0,40.0,2.0,320.0,-788.0,496.0
84.0,-201.0,90.0,-37.0,42.0,5.0,324.0,-787.0,492.0
84.0,-200.0,91.0,-42.0,42.0,8.0,323.0,-789.0,489.0
88.0,-203.0,90.0,-48.0,42.0,10.0,328.0,-791.0,485.0
85.0,-202.0,88.0,-50.0,43.0,11.0,333.0,-789.0,486.0
84.0,-203.0,92.0,-48.0,42.0,11.0,333.0,-795.0,485.0
88.0,-202.0,90.0,-45.0,42.0,13.0,331.0,-794.0,489.0
85.0,-207.0,90.0,-39.0,41.0,15.0,328.0,-797.0,488.0
84.0,-203.0,83.0,-29.0,37.0,16.0,323.0,-798.0,486.0
84.0,-202.0,93.0,-18.0,32.0,14.0,323.0,-794.0,483.0
84.0,-202.0,85.0,-10.0,24.0,14.0,321.0,-788.0,478.0
84.0,-203.0,101.0,-1.0,18.0,14.0,315.0,-787.0,475.0
81.0,-202.0,88.0,4.0,13.0,14.0,317.0,-788.0,482.0
82.0,-203.0,88.0,5.0,7.0,15.0,308.0,-782.0,481.0
81.0,-200.0,90.0,7.0,5.0,15.0,315.0,-779.0,482.0
83.0,-200.0,91.0,7.0,1.0,16.0,312.0,-782.0,486.0
81.0,-198.0,85.0,5.0,-3.0,16.0,314.0,-779.0,486.0
81.0,-199.0,92.0,3.0,-5.0,17.0,310.0,-783.0,484.0
82.0,-198.0,85.0,-1.0,-5.0,16.0,321.0,-782.0,490.0
85.0,-201.0,89.0,-4.0,-5.0,14.0,322.0,-780.0,496.0
82.0,-200.0,87.0,-9.0,-1.0,12.0,326.0,-783.0,492.0
86.0,-199.0,95.0,-13.0,1.0,10.0,324.0,-787.0,496.0
86.0,-196.0,95.0,-15.0,4.0,6.0,331.0,-788.0,501.0
87.0,-199.0,94.0,-14.0,8.0,2.0,328.0,-783.0,503.0
90.0,-202.0,92.0,-12.0,12.0,1.0,332.0,-778.0,502.0
84.0,-199.0,94.0,-11.0,15.0,-3.0,334.0,-788.0,504.0
86.0,-202.0,97.0,-9.0,19.0,-5.0,327.0,-786.0,503.0
87.0,-202.0,96.0,-6.0,21.0,-9.0,332.0,-788.0,508.0
87.0,-201.0,95.0,-4.0,25.0,-12.0,320.0,-785.0,503.0
84.0,-203.0,93.0,-1.0,26.0,-15.0,325.0,-792.0,514.0
86.0,-203.0,93.0,0.0,29.0,-16.0,325.0,-790.0,507.0
84.0,-204.0,90.0,4.0,32.0,-17.0,323.0,-788.0,508.0
85.0,-202.0,93.0,3.0,34.0,-19.0,323.0,-791.0,510.0
84.0,-205.0,100.0,2.0,36.0,-22.0,321.0,-800.0,507.0
84.0,-207.0,98.0,3.0,39.0,-26.0,319.0,-800.0,506.0
84.0,-204.0,96.0,3.0,45.0,-29.0,316.0,-799.0,507.0
85.0,-206.0,94.0,2.0,51.0,-31.0,319.0,-800.0,508.0
87.0,-207.0,93.0,3.0,58.0,-33.0,325.0,-805.0,511.0
87.0,-207.0,96.0,4.0,66.0,-37.0,327.0,-812.0,516.0
86.0,-211.0,95.0,5.0,75.0,-42.0,327.0,-811.0,512.0
89.0,-207.0,100.0,6.0,81.0,-41.0,332.0,-816.0,523.0
89.0,-212.0,104.0,9.0,84.0,-38.0,330.0,-815.0,524.0
89.0,-208.0,101.0,15.0,85.0,-34.0,340.0,-819.0,527.0
84.0,-211.0,100.0,25.0,82.0,-28.0,344.0,-822.0,524.0
93.0,-210.0,104.0,35.0,73.0,-20.0,346.0,-827.0,530.0
94.0,-209.0,100.0,45.0,51.0,-7.0,356.0,-828.0,533.0
93.0,-209.0,101.0,52.0,15.0,11.0,362.0,-816.0,542.0
94.0,-210.0,102.0,56.0,-35.0,33.0,365.0,-819.0,542.0
93.0,-209.0,103.0,54.0,-97.0,56.0,366.0,-815.0,545.0
98.0,-209.0,101.0,53.0,-155.0,79.0,372.0,-814.0,537.0
95.0,-215.0,102.0,55.0,-205.0,100.0,368.0,-823.0,533.0
96.0,-212.0,96.0,71.0,-237.0,115.0,359.0,-823.0,513.0
94.0,-212.0,91.0,90.0,-249.0,120.0,344.0,-837.0,492.0
86.0,-210.0,79.0,113.0,-237.0,112.0,320.0,-835.0,466.0
82.0,-213.0,78.0,141.0,-191.0,95.0,301.0,-836.0,437.0
74.0,-212.0,73.0,173.0,-136.0,72.0,271.0,-834.0,412.0
68.0,-219.0,64.0,220.0,-67.0,48.0,254.0,-832.0,388.0
64.0,-213.0,63.0,268.0,3.0,27.0,242.0,-834.0,371.0
58.0,-213.0,56.0,325.0,64.0,9.0,224.0,-814.0,352.0
59.0,-210.0,53.0,388.0,110.0,-5.0,211.0,-798.0,337.0
54.0,-203.0,47.0,456.0,136.0,-11.0,212.0,-783.0,330.0
52.0,-203.0,55.0,519.0,139.0,-12.0,209.0,-768.0,330.0
55.0,-195.0,53.0,569.0,123.0,-11.0,210.0,-750.0,334.0
54.0,-187.0,53.0,603.0,93.0,-7.0,216.0,-731.0,337.0
56.0,-183.0,58.0,621.0,56.0,-3.0,224.0,-718.0,359.0
59.0,-179.0,62.0,624.0,19.0,1.0,235.0,-706.0,380.0
58.0,-175.0,71.0,622.0,-15.0,6.0,248.0,-683.0,415.0
64.0,-171.0,78.0,620.0,-44.0,16.0,255.0,-665.0,445.0
72.0,-170.0,82.0,625.0,-72.0,28.0,277.0,-670.0,472.0
73.0,-171.0,89.0,629.0,-94.0,34.0,296.0,-674.0,487.0
79.0,-172.0,93.0,629.0,-109.0,33.0,312.0,-683.0,507.0
88.0,-176.0,95.0,623.0,-114.0,20.0,328.0,-692.0,515.0
93.0,-180.0,97.0,613.0,-102.0,2.0,345.0,-704.0,524.0
96.0,-182.0,98.0,600.0,-74.0,-24.0,356.0,-714.0,531.0
99.0,-182.0,102.0,587.0,-31.0,-48.0,375.0,-731.0,535.0
105.0,-193.0,108.0,582.0,19.0,-74.0,390.0,-750.0,548.0
108.0,-197.0,103.0,589.0,71.0,-100.0,403.0,-771.0,549.0
112.0,-197.0,100.0,603.0,118.0,-124.0,415.0,-785.0,557.0
109.0,-206.0,109.0,631.0,161.0,-143.0,419.0,-796.0,553.0
113.0,-206.0,110.0,665.0,194.0,-156.0,425.0,-802.0,560.0
108.0,-209.0,109.0,708.0,217.0,-168.0,419.0,-806.0,561.0
110.0,-211.0,110.0,753.0,234.0,-175.0,416.0,-807.0,559.0
108.0,-209.0,105.0,799.0,244.0,-179.0,407.0,-811.0,550.0
102.0,-208.0,107.0,845.0,251.0,-176.0,394.0,-805.0,551.0
103.0,-205.0,106.0,886.0,253.0,-166.0,391.0,-807.0,557.0
99.0,-204.0,111.0,927.0,247.0,-150.0,383.0,-799.0,551.0
101.0,-206.0,103.0,966.0,240.0,-128.0,377.0,-799.0,561.0
95.0,-207.0,104.0,1005.0,234.0,-113.0,369.0,-791.0,566.0
93.0,-201.0,113.0,1043.0,234.0,-99.0,361.0,-777.0,574.0
96.0,-195.0,113.0,1091.0,239.0,-90.0,364.0,-764.0,584.0
97.0,-195.0,115.0,1134.0,255.0,-92.0,363.0,-753.0,593.0
98.0,-191.0,120.0,1172.0,276.0,-114.0,361.0,-750.0,602.0
95.0,-183.0,125.0,1213.0,295.0,-146.0,353.0,-727.0,624.0
102.0,-183.0,126.0,1263.0,321.0,-168.0,365.0,-705.0,628.0
103.0,-180.0,130.0,1317.0,357.0,-202.0,381.0,-692.0,643.0
102.0,-175.0,131.0,1366.0,403.0,-250.0,377.0,-674.0,652.0
104.0,-167.0,131.0,1400.0,452.0,-296.0,385.0,-664.0,660.0
105.0,-165.0,136.0,1419.0,502.0,-341.0,384.0,-636.0,676.0
106.0,-151.0,143.0,1420.0,547.0,-380.0,395.0,-619.0,680.0
105.0,-156.0,135.0,1404.0,591.0,-414.0,393.0,-608.0,698.0
106.0,-149.0,142.0,1377.0,634.0,-443.0,390.0,-582.0,719.0
106.0,-146.0,149.0,1345.0,676.0,-461.0,388.0,-570.0,735.0
104.0,-139.0,155.0,1305.0,715.0,-476.0,389.0,-559.0,758.0
102.0,-140.0,156.0,1266.0,748.0,-483.0,386.0,-554.0,778.0
105.0,-138.0,159.0,1227.0,778.0,-482.0,380.0,-539.0,788.0
100.0,-133.0,169.0,1190.0,804.0,-471.0,374.0,-530.0,807.0
101.0,-134.0,162.0,1160.0,821.0,-456.0,378.0,-528.0,815.0
103.0,-132.0,175.0,1141.0,831.0,-439.0,380.0,-514.0,826.0
100.0,-128.0,178.0,1135.0,836.0,-419.0,386.0,-521.0,836.0
104.0,-131.0,181.0,1143.0,837.0,-400.0,401.0,-522.0,845.0
109.0,-135.0,175.0,1162.0,835.0,-382.0,407.0,-534.0,846.0
108.0,-139.0,178.0,1198.0,835.0,-366.0,413.0,-530.0,853.0
102.0,-136.0,182.0,1249.0,838.0,-352.0,393.0,-537.0,855.0
93.0,-135.0,181.0,1298.0,836.0,-338.0,371.0,-532.0,858.0
89.0,-129.0,183.0,1347.0,826.0,-318.0,357.0,-512.0,865.0
83.0,-127.0,185.0,1382.0,800.0,-297.0,325.0,-496.0,867.0
76.0,-124.0,179.0,1399.0,765.0,-274.0,306.0,-484.0,870.0
72.0,-114.0,187.0,1401.0,728.0,-252.0,291.0,-462.0,877.0
67.0,-111.0,184.0,1389.0,697.0,-229.0,285.0,-442.0,874.0
70.0,-106.0,190.0,1363.0,674.0,-210.0,278.0,-423.0,888.0
66.0,-98.0,200.0,1340.0,651.0,-194.0,274.0,-400.0,900.0
66.0,-93.0,194.0,1306.0,633.0,-179.0,269.0,-379.0,916.0
70.0,-87.0,197.0,1264.0,623.0,-165.0,265.0,-359.0,915.0
70.0,-85.0,193.0,1212.0,618.0,-152.0,284.0,-344.0,916.0
69.0,-77.0,194.0,1127.0,616.0,-141.0,281.0,-318.0,910.0
68.0,-74.0,194.0,1044.0,622.0,-130.0,263.0,-306.0,914.0
69.0,-74.0,197.0,961.0,633.0,-116.0,270.0,-301.0,910.0
66.0,-67.0,188.0,873.0,639.0,-106.0,258.0,-290.0,910.0
65.0,-68.0,194.0,776.0,644.0,-96.0,253.0,-282.0,904.0
74.0,-69.0,190.0,670.0,640.0,-79.0,283.0,-287.0,905.0
78.0,-71.0,196.0,562.0,621.0,-61.0,306.0,-303.0,911.0
75.0,-79.0,185.0,466.0,599.0,-61.0,311.0,-310.0,905.0
80.0,-71.0,194.0,380.0,578.0,-69.0,317.0,-300.0,910.0
80.0,-77.0,194.0,313.0,560.0,-58.0,309.0,-316.0,912.0
77.0,-86.0,198.0,262.0,539.0,-39.0,309.0,-344.0,911.0
77.0,-87.0,199.0,226.0,514.0,-35.0,292.0,-343.0,919.0
71.0,-87.0,195.0,202.0,482.0,-33.0,283.0,-351.0,931.0
72.0,-91.0,199.0,191.0,444.0,-32.0,279.0,-362.0,925.0
70.0,-97.0,197.0,181.0,411.0,-31.0,280.0,-377.0,919.0
75.0,-99.0,194.0,158.0,387.0,-29.0,286.0,-397.0,911.0
75.0,-102.0,190.0,131.0,377.0,-34.0,275.0,-392.0,899.0
64.0,-101.0,192.0,110.0,371.0,-44.0,256.0,-395.0,894.0
60.0,-105.0,192.0,93.0,365.0,-53.0,245.0,-391.0,888.0
59.0,-96.0,186.0,76.0,356.0,-60.0,239.0,-385.0,873.0
53.0,-96.0,185.0,47.0,344.0,-64.0,222.0,-388.0,872.0
51.0,-102.0,182.0,12.0,328.0,-65.0,203.0,-393.0,867.0
52.0,-101.0,179.0,-27.0,313.0,-64.0,197.0,-400.0,870.0
54.0,-108.0,188.0,-69.0,302.0,-65.0,213.0,-416.0,873.0
53.0,-107.0,183.0,-110.0,294.0,-75.0,210.0,-422.0,874.0
50.0,-110.0,187.0,-140.0,282.0,-85.0,202.0,-442.0,877.0
55.0,-115.0,191.0,-160.0,266.0,-90.0,197.0,-454.0,889.0
46.0,-116.0,189.0,-166.0,255.0,-90.0,191.0,-455.0,891.0
45.0,-118.0,190.0,-163.0,244.0,-93.0,185.0,-471.0,895.0
53.0,-124.0,188.0,-146.0,235.0,-97.0,181.0,-481.0,893.0
39.0,-120.0,191.0,-125.0,230.0,-105.0,162.0,-469.0,892.0
35.0,-118.0,184.0,-105.0,226.0,-112.0,137.0,-461.0,885.0
33.0,-116.0,188.0,-90.0,222.0,-114.0,130.0,-449.0,878.0
31.0,-114.0,185.0,-75.0,216.0,-114.0,113.0,-447.0,871.0
25.0,-113.0,183.0,-66.0,208.0,-114.0,87.0,-437.0,876.0
18.0,-106.0,181.0,-60.0,199.0,-115.0,79.0,-424.0,876.0
16.0,-104.0,186.0,-57.0,190.0,-113.0,69.0,-413.0,874.0
17.0,-101.0,186.0,-50.0,180.0,-106.0,66.0,-395.0,872.0
14.0,-100.0,189.0,-39.0,174.0,-98.0,53.0,-388.0,882.0
7.0,-95.0,191.0,-26.0,169.0,-89.0,34.0,-378.0,887.0
4.0,-87.0,190.0,-13.0,164.0,-78.0,7.0,-375.0,882.0
-5.0,-93.0,186.0,-2.0,159.0,-63.0,-16.0,-367.0,885.0
-7.0,-95.0,186.0,5.0,144.0,-47.0,-32.0,-374.0,886.0
-12.0,-92.0,183.0,1.0,124.0,-29.0,-36.0,-373.0,872.0
-12.0,-92.0,177.0,-15.0,101.0,-13.0,-42.0,-368.0,871.0
-13.0,-94.0,180.0,-40.0,79.0,0.0,-46.0,-378.0,869.0
-17.0,-93.0,179.0,-71.0,61.0,9.0,-51.0,-382.0,861.0
-13.0,-98.0,182.0,-104.0,46.0,16.0,-55.0,-388.0,867.0
-13.0,-103.0,178.0,-130.0,36.0,17.0,-45.0,-392.0,866.0
-6.0,-104.0,178.0,-147.0,31.0,17.0,-28.0,-407.0,868.0
0.0,-106.0,186.0,-153.0,33.0,14.0,-6.0,-420.0,876.0
-9.0,-112.0,182.0,-150.0,41.0,10.0,9.0,-426.0,881.0
4.0,-111.0,189.0,-137.0,51.0,8.0,12.0,-437.0,887.0
4.0,-113.0,187.0,-112.0,67.0,11.0,16.0,-440.0,889.0
7.0,-115.0,189.0,-85.0,78.0,17.0,29.0,-451.0,890.0
11.0,-117.0,189.0,-61.0,86.0,26.0,40.0,-452.0,891.0
14.0,-118.0,185.0,-38.0,92.0,37.0,54.0,-467.0,891.0
18.0,-119.0,188.0,-22.0,95.0,49.0,70.0,-472.0,885.0
24.0,-119.0,186.0,-9.0,93.0,63.0,77.0,-475.0,879.0
24.0,-121.0,183.0,0.0,80.0,75.0,96.0,-472.0,877.0
34.0,-121.0,187.0,3.0,64.0,89.0,120.0,-475.0,876.0
34.0,-127.0,190.0,5.0,40.0,103.0,122.0,-476.0,874.0
34.0,-119.0,183.0,8.0,11.0,116.0,140.0,-477.0,872.0
41.0,-121.0,186.0,10.0,-19.0,129.0,164.0,-478.0,873.0
43.0,-118.0,186.0,18.0,-49.0,137.0,170.0,-468.0,879.0
45.0,-116.0,184.0,26.0,-72.0,141.0,182.0,-463.0,878.0
51.0,-117.0,184.0,30.0,-88.0,145.0,195.0,-459.0,878.0
54.0,-113.0,189.0,32.0,-95.0,143.0,205.0,-447.0,879.0
55.0,-108.0,189.0,30.0,-101.0,138.0,212.0,-434.0,888.0
53.0,-107.0,196.0,20.0,-108.0,133.0,209.0,-426.0,899.0
56.0,-104.0,192.0,-2.0,-117.0,131.0,211.0,-407.0,904.0
59.0,-99.0,196.0,-23.0,-133.0,130.0,217.0,-403.0,918.0
60.0,-101.0,198.0,-44.0,-153.0,125.0,224.0,-394.0,925.0
59.0,-101.0,197.0,-59.0,-174.0,118.0,234.0,-401.0,932.0
60.0,-100.0,196.0,-71.0,-192.0,110.0,236.0,-391.0,936.0
60.0,-96.0,201.0,-80.0,-206.0,98.0,240.0,-382.0,937.0
62.0,-95.0,197.0,-85.0,-214.0,86.0,237.0,-385.0,944.0
60.0,-97.0,204.0,-90.0,-215.0,71.0,239.0,-379.0,953.0
60.0,-92.0,203.0,-95.0,-212.0,56.0,244.0,-373.0,960.0
63.0,-94.0,208.0,-98.0,-203.0,39.0,243.0,-364.0,958.0
60.0,-91.0,205.0,-98.0,-192.0,25.0,245.0,-367.0,966.0
65.0,-96.0,212.0,-101.0,-180.0,12.0,241.0,-368.0,968.0
60.0,-91.0,205.0,-103.0,-167.0,4.0,236.0,-361.0,968.0
57.0,-86.0,208.0,-109.0,-157.0,-3.0,240.0,-356.0,972.0
62.0,-96.0,207.0,-118.0,-150.0,-6.0,230.0,-358.0,968.0
57.0,-90.0,207.0,-128.0,-143.0,-7.0,233.0,-357.0,963.0
58.0,-86.0,209.0,-136.0,-136.0,-6.0,229.0,-350.0,957.0
52.0,-97.0,198.0,-140.0,-132.0,0.0,230.0,-345.0,958.0
58.0,-91.0,194.0,-142.0,-131.0,6.0,227.0,-350.0,941.0
62.0,-88.0,200.0,-145.0,-132.0,12.0,236.0,-350.0,937.0
62.0,-87.0,200.0,-154.0,-138.0,19.0,253.0,-346.0,934.0
64.0,-84.0,189.0,-172.0,-148.0,24.0,252.0,-348.0,928.0
68.0,-74.0,194.0,-202.0,-157.0,27.0,264.0,-350.0,919.0
70.0,-92.0,198.0,-241.0,-165.0,29.0,276.0,-361.0,915.0
75.0,-98.0,189.0,-282.0,-170.0,28.0,292.0,-375.0,914.0
70.0,-98.0,189.0,-326.0,-171.0,29.0,305.0,-387.0,911.0
83.0,-103.0,196.0,-368.0,-168.0,30.0,317.0,-413.0,917.0
87.0,-120.0,195.0,-405.0,-164.0,34.0,327.0,-425.0,916.0
89.0,-119.0,191.0,-431.0,-159.0,37.0,331.0,-450.0,918.0
88.0,-123.0,187.0,-442.0,-152.0,38.0,331.0,-469.0,920.0
83.0,-127.0,194.0,-436.0,-146.0,40.0,326.0,-486.0,916.0
76.0,-133.0,190.0,-423.0,-144.0,48.0,325.0,-494.0,911.0
85.0,-126.0,187.0,-402.0,-144.0,55.0,322.0,-504.0,890.0
84.0,-127.0,169.0,-382.0,-144.0,61.0,318.0,-505.0,873.0
79.0,-132.0,176.0,-358.0,-139.0,64.0,314.0,-512.0,865.0
71.0,-128.0,178.0,-335.0,-130.0,66.0,307.0,-506.0,848.0
87.0,-126.0,185.0,-321.0,-120.0,66.0,306.0,-505.0,837.0
82.0,-127.0,178.0,-307.0,-106.0,66.0,296.0,-502.0,829.0
71.0,-127.0,170.0,-298.0,-93.0,64.0,291.0,-503.0,825.0
77.0,-122.0,193.0,-289.0,-81.0,60.0,288.0,-501.0,817.0
70.0,-126.0,173.0,-283.0,-69.0,56.0,287.0,-500.0,816.0
71.0,-131.0,168.0,-274.0,-55.0,52.0,284.0,-501.0,808.0
71.0,-128.0,163.0,-263.0,-40.0,46.0,278.0,-501.0,803.0
68.0,-128.0,169.0,-248.0,-24.0,41.0,271.0,-496.0,794.0
67.0,-124.0,161.0,-231.0,-8.0,34.0,257.0,-497.0,792.0
63.0,-127.0,162.0,-211.0,2.0,27.0,256.0,-495.0,789.0
60.0,-132.0,164.0,-191.0,12.0,18.0,239.0,-498.0,779.0
58.0,-127.0,160.0,-167.0,19.0,12.0,224.0,-501.0,783.0
55.0,-126.0,161.0,-141.0,23.0,5.0,212.0,-493.0,779.0
51.0,-127.0,159.0,-114.0,25.0,-1.0,206.0,-493.0,766.0
46.0,-124.0,157.0,-84.0,24.0,-7.0,201.0,-493.0,768.0
46.0,-128.0,157.0,-53.0,20.0,-14.0,194.0,-489.0,763.0
49.0,-127.0,154.0,-22.0,15.0,-20.0,187.0,-486.0,765.0
44.0,-123.0,154.0,9.0,10.0,-25.0,181.0,-483.0,758.0
45.0,-122.0,160.0,39.0,10.0,-33.0,175.0,-473.0,758.0
40.0,-114.0,161.0,64.0,10.0,-40.0,171.0,-470.0,764.0
44.0,-122.0,156.0,90.0,16.0,-49.0,170.0,-473.0,759.0
40.0,-122.0,158.0,111.0,24.0,-58.0,160.0,-467.0,778.0
37.0,-118.0,160.0,129.0,38.0,-69.0,154.0,-465.0,785.0
44.0,-118.0,166.0,145.0,51.0,-80.0,149.0,-463.0,800.0
43.0,-110.0,176.0,161.0,64.0,-90.0,142.0,-460.0,818.0
41.0,-118.0,175.0,177.0,75.0,-104.0,149.0,-460.0,843.0
42.0,-119.0,180.0,195.0,83.0,-115.0,155.0,-449.0,865.0
43.0,-112.0,187.0,215.0,87.0,-127.0,153.0,-447.0,881.0
41.0,-112.0,192.0,232.0,92.0,-136.0,158.0,-442.0,903.0
42.0,-109.0,200.0,247.0,98.0,-146.0,159.0,-433.0,922.0
44.0,-110.0,201.0,257.0,106.0,-153.0,166.0,-427.0,938.0
47.0,-105.0,201.0,257.0,115.0,-156.0,179.0,-413.0,947.0
55.0,-102.0,202.0,247.0,124.0,-158.0,184.0,-407.0,962.0
47.0,-100.0,208.0,227.0,135.0,-155.0,194.0,-404.0,970.0
52.0,-101.0,212.0,197.0,142.0,-150.0,210.0,-405.0,986.0
57.0,-102.0,209.0,151.0,147.0,-141.0,212.0,-412.0,996.0
56.0,-103.0,215.0,112.0,146.0,-130.0,219.0,-422.0,1007.0
58.0,-109.0,211.0,73.0,140.0,-117.0,222.0,-427.0,1018.0
57.0,-111.0,216.0,40.0,131.0,-103.0,228.0,-437.0,1016.0
57.0,-112.0,218.0,15.0,120.0,-89.0,233.0,-444.0,1018.0
57.0,-114.0,217.0,-3.0,106.0,-77.0,231.0,-451.0,1011.0
61.0,-112.0,217.0,-13.0,93.0,-64.0,241.0,-449.0,1017.0
61.0,-114.0,219.0,-20.0,83.0,-51.0,245.0,-446.0,1008.0
61.0,-110.0,213.0,-22.0,75.0,-40.0,245.0,-439.0,1006.0
63.0,-107.0,212.0,-25.0,69.0,-34.0,259.0,-432.0,988.0
66.0,-106.0,209.0,-27.0,62.0,-31.0,262.0,-414.0,980.0
69.0,-98.0,207.0,-32.0,58.0,-30.0,273.0,-400.0,964.0
70.0,-98.0,202.0,-38.0,52.0,-30.0,272.0,-383.0,946.0
72.0,-96.0,199.0,-48.0,43.0,-31.0,274.0,-367.0,925.0
74.0,-90.0,186.0,-64.0,35.0,-32.0,286.0,-352.0,908.0
71.0,-88.0,186.0,-93.0,23.0,-30.0,280.0,-344.0,875.0
74.0,-86.0,178.0,-127.0,16.0,-26.0,286.0,-331.0,854.0
75.0,-84.0,174.0,-172.0,12.0,-22.0,277.0,-325.0,834.0
68.0,-84.0,165.0,-218.0,13.0,-18.0,276.0,-330.0,817.0
76.0,-78.0,169.0,-267.0,18.0,-12.0,270.0,-330.0,810.0
66.0,-85.0,165.0,-320.0,24.0,-5.0,261.0,-340.0,807.0
64.0,-89.0,166.0,-364.0,30.0,3.0,251.0,-355.0,799.0
61.0,-97.0,162.0,-398.0,30.0,9.0,240.0,-375.0,800.0
59.0,-101.0,168.0,-424.0,30.0,12.0,236.0,-388.0,807.0
59.0,-106.0,165.0,-435.0,26.0,14.0,228.0,-404.0,807.0
60.0,-109.0,168.0,-434.0,21.0,16.0,225.0,-421.0,807.0
54.0,-115.0,169.0,-421.0,13.0,16.0,220.0,-437.0,812.0
53.0,-116.0,167.0,-399.0,3.0,17.0,206.0,-451.0,813.0
48.0,-122.0,174.0,-370.0,-7.0,17.0,195.0,-466.0,816.0
49.0,-127.0,165.0,-332.0,-18.0,15.0,187.0,-483.0,818.0
45.0,-129.0,175.0,-286.0,-29.0,12.0,180.0,-500.0,820.0
42.0,-128.0,170.0,-235.0,-36.0,7.0,172.0,-504.0,814.0
42.0,-133.0,170.0,-176.0,-39.0,5.0,158.0,-516.0,831.0
40.0,-133.0,170.0,-116.0,-39.0,4.0,149.0,-519.0,816.0
36.0,-134.0,169.0,-58.0,-34.0,4.0,142.0,-522.0,818.0
37.0,-132.0,171.0,9.0,-26.0,4.0,140.0,-518.0,813.0
34.0,-133.0,162.0,57.0,-15.0,7.0,135.0,-515.0,819.0
36.0,-127.0,170.0,97.0,-4.0,12.0,136.0,-508.0,821.0
37.0,-124.0,172.0,132.0,8.0,17.0,145.0,-503.0,823.0
42.0,-127.0,176.0,164.0,19.0,23.0,153.0,-496.0,826.0
42.0,-128.0,174.0,190.0,29.0,31.0,169.0,-490.0,831.0
44.0,-120.0,176.0,210.0,40.0,38.0,175.0,-481.0,840.0
45.0,-119.0,177.0,226.0,49.0,41.0,184.0,-474.0,846.0
