acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
51.0,-226.0,-29.0,-473.0,-152.0,174.0,187.0,-888.0,19.0
65.0,-220.0,-30.0,-500.0,-123.0,219.0,226.0,-846.0,19.0
68.0,-212.0,-35.0,-515.0,-88.0,253.0,256.0,-809.0,7.0
77.0,-208.0,-36.0,-517.0,-48.0,277.0,273.0,-799.0,4.0
76.0,-202.0,-29.0,-512.0,-11.0,292.0,283.0,-776.0,3.0
74.0,-197.0,-32.0,-496.0,20.0,295.0,283.0,-763.0,8.0
71.0,-193.0,-33.0,-465.0,49.0,286.0,260.0,-740.0,6.0
62.0,-180.0,-30.0,-419.0,70.0,273.0,237.0,-694.0,10.0
51.0,-173.0,-32.0,-376.0,86.0,254.0,190.0,-651.0,12.0
40.0,-158.0,-30.0,-339.0,97.0,235.0,155.0,-613.0,11.0
30.0,-150.0,-31.0,-321.0,104.0,214.0,107.0,-579.0,22.0
15.0,-143.0,-29.0,-312.0,102.0,192.0,59.0,-553.0,20.0
-1.0,-134.0,-26.0,-314.0,86.0,175.0,7.0,-530.0,22.0
-5.0,-138.0,-27.0,-328.0,53.0,164.0,-28.0,-534.0,24.0
-18.0,-138.0,-28.0,-343.0,17.0,159.0,-73.0,-544.0,24.0
-22.0,-142.0,-27.0,-353.0,-5.0,156.0,-93.0,-552.0,39.0
-28.0,-143.0,-20.0,-356.0,-7.0,155.0,-110.0,-555.0,44.0
-29.0,-145.0,-22.0,-358.0,-2.0,151.0,-113.0,-566.0,51.0
-28.0,-150.0,-21.0,-358.0,2.0,142.0,-123.0,-573.0,60.0
-20.0,-153.0,-18.0,-351.0,19.0,136.0,-103.0,-587.0,70.0
-19.0,-155.0,-16.0,-341.0,45.0,129.0,-88.0,-603.0,68.0
-15.0,-161.0,-16.0,-332.0,81.0,128.0,-69.0,-622.0,79.0
-7.0,-165.0,-12.0,-324.0,120.0,124.0,-36.0,-643.0,85.0
-5.0,-172.0,-7.0,-308.0,158.0,119.0,-17.0,-663.0,93.0
3.0,-175.0,-8.0,-288.0,188.0,114.0,2.0,-672.0,98.0
7.0,-177.0,-6.0,-275.0,212.0,108.0,16.0,-690.0,103.0
11.0,-179.0,-6.0,-261.0,225.0,98.0,41.0,-701.0,118.0
12.0,-181.0,-1.0,-236.0,237.0,90.0,51.0,-702.0,117.0
13.0,-181.0,-2.0,-207.0,248.0,81.0,61.0,-705.0,122.0
14.0,-182.0,-3.0,-178.0,265.0,75.0,53.0,-709.0,131.0
14.0,-181.0,2.0,-146.0,281.0,68.0,41.0,-695.0,138.0
6.0,-179.0,5.0,-110.0,307.0,57.0,29.0,-685.0,146.0
4.0,-176.0,10.0,-77.0,333.0,49.0,9.0,-675.0,160.0
1.0,-177.0,9.0,-53.0,349.0,42.0,6.0,-677.0,170.0
-2.0,-170.0,15.0,-31.0,359.0,36.0,0.0,-671.0,182.0
-1.0,-168.0,16.0,-16.0,366.0,31.0,-10.0,-666.0,195.0
1.0,-172.0,17.0,-2.0,374.0,33.0,-8.0,-672.0,198.0
-2.0,-172.0,25.0,-2.0,380.0,35.0,-2.0,-684.0,215.0
1.0,-181.0,17.0,-7.0,388.0,41.0,-5.0,-714.0,234.0
-1.0,-186.0,31.0,-12.0,389.0,45.0,2.0,-735.0,250.0
4.0,-191.0,33.0,-15.0,389.0,50.0,0.0,-762.0,253.0
3.0,-201.0,38.0,-18.0,388.0,53.0,0.0,-783.0,272.0
3.0,-205.0,35.0,-15.0,387.0,56.0,4.0,-802.0,281.0
6.0,-214.0,41.0,-15.0,390.0,58.0,18.0,-834.0,284.0
10.0,-220.0,41.0,-13.0,397.0,60.0,39.0,-880.0,286.0
13.0,-232.0,45.0,-12.0,410.0,57.0,45.0,-913.0,294.0
18.0,-240.0,42.0,-13.0,425.0,51.0,62.0,-940.0,294.0
26.0,-250.0,39.0,-17.0,443.0,41.0,83.0,-982.0,295.0
22.0,-260.0,43.0,-21.0,463.0,27.0,104.0,-1014.0,305.0
30.0,-269.0,42.0,-24.0,479.0,12.0,112.0,-1062.0,296.0
32.0,-281.0,46.0,-35.0,496.0,-8.0,131.0,-1106.0,315.0
38.0,-293.0,54.0,-50.0,511.0,-31.0,135.0,-1149.0,335.0
38.0,-302.0,60.0,-65.0,530.0,-55.0,142.0,-1185.0,358.0
35.0,-312.0,61.0,-77.0,555.0,-80.0,137.0,-1215.0,377.0
34.0,-322.0,74.0,-80.0,583.0,-104.0,126.0,-1257.0,418.0
29.0,-331.0,79.0,-61.0,602.0,-121.0,104.0,-1275.0,440.0
22.0,-334.0,84.0,-19.0,608.0,-132.0,81.0,-1293.0,470.0
16.0,-336.0,88.0,47.0,597.0,-138.0,60.0,-1310.0,481.0
4.0,-334.0,94.0,125.0,578.0,-140.0,35.0,-1309.0,510.0
-3.0,-336.0,106.0,215.0,560.0,-137.0,2.0,-1295.0,542.0
-10.0,-328.0,115.0,303.0,551.0,-127.0,-29.0,-1289.0,576.0
-17.0,-325.0,127.0,386.0,556.0,-112.0,-48.0,-1291.0,619.0
-17.0,-329.0,137.0,461.0,573.0,-96.0,-66.0,-1277.0,658.0
-18.0,-325.0,141.0,532.0,601.0,-75.0,-77.0,-1284.0,687.0
-16.0,-326.0,149.0,594.0,633.0,-55.0,-77.0,-1283.0,706.0
-16.0,-319.0,150.0,647.0,661.0,-40.0,-68.0,-1270.0,723.0
-13.0,-322.0,146.0,688.0,675.0,-33.0,-53.0,-1251.0,718.0
-10.0,-311.0,135.0,712.0,667.0,-37.0,-29.0,-1222.0,688.0
-1.0,-302.0,119.0,720.0,632.0,-53.0,2.0,-1195.0,620.0
-1.0,-296.0,102.0,707.0,568.0,-81.0,23.0,-1162.0,523.0
-5.0,-291.0,65.0,662.0,479.0,-111.0,-2.0,-1152.0,408.0
-18.0,-292.0,39.0,574.0,372.0,-126.0,-51.0,-1155.0,274.0
-36.0,-305.0,5.0,432.0,246.0,-121.0,-126.0,-1209.0,157.0
-56.0,-326.0,-22.0,249.0,120.0,-87.0,-208.0,-1294.0,47.0
-73.0,-349.0,-48.0,48.0,11.0,-29.0,-267.0,-1376.0,-55.0
-86.0,-372.0,-77.0,-144.0,-90.0,40.0,-323.0,-1457.0,-166.0
-103.0,-386.0,-99.0,-316.0,-177.0,117.0,-375.0,-1523.0,-274.0
-108.0,-409.0,-123.0,-450.0,-258.0,197.0,-415.0,-1590.0,-364.0
-102.0,-421.0,-141.0,-542.0,-326.0,273.0,-406.0,-1632.0,-453.0
-91.0,-429.0,-162.0,-586.0,-383.0,342.0,-365.0,-1655.0,-516.0
-72.0,-439.0,-162.0,-573.0,-425.0,404.0,-311.0,-1657.0,-549.0
-57.0,-418.0,-164.0,-489.0,-463.0,452.0,-235.0,-1608.0,-539.0
-33.0,-390.0,-153.0,-331.0,-484.0,488.0,-153.0,-1502.0,-511.0
-8.0,-364.0,-154.0,-127.0,-472.0,521.0,-58.0,-1388.0,-492.0
10.0,-328.0,-143.0,88.0,-416.0,550.0,6.0,-1276.0,-464.0
31.0,-301.0,-140.0,294.0,-319.0,570.0,88.0,-1142.0,-442.0
50.0,-269.0,-132.0,489.0,-203.0,576.0,162.0,-1034.0,-417.0
60.0,-246.0,-132.0,639.0,-83.0,572.0,211.0,-964.0,-408.0
62.0,-243.0,-118.0,722.0,23.0,552.0,241.0,-942.0,-360.0
59.0,-237.0,-108.0,749.0,100.0,512.0,219.0,-927.0,-297.0
46.0,-237.0,-93.0,729.0,135.0,464.0,195.0,-929.0,-252.0
36.0,-235.0,-81.0,668.0,129.0,415.0,146.0,-942.0,-223.0
25.0,-245.0,-78.0,565.0,96.0,370.0,104.0,-963.0,-183.0
13.0,-254.0,-66.0,427.0,52.0,336.0,69.0,-1009.0,-142.0
5.0,-277.0,-52.0,269.0,15.0,309.0,25.0,-1080.0,-103.0
-11.0,-300.0,-43.0,119.0,-8.0,289.0,-32.0,-1158.0,-56.0
-20.0,-320.0,-36.0,-4.0,-21.0,274.0,-91.0,-1248.0,-31.0
-37.0,-335.0,-29.0,-86.0,-33.0,261.0,-140.0,-1305.0,-1.0
-50.0,-345.0,-27.0,-123.0,-58.0,243.0,-173.0,-1350.0,19.0
-58.0,-354.0,-31.0,-116.0,-101.0,218.0,-207.0,-1363.0,21.0
-62.0,-344.0,-29.0,-84.0,-158.0,186.0,-239.0,-1346.0,13.0
-67.0,-339.0,-25.0,-39.0,-228.0,144.0,-251.0,-1314.0,22.0
-66.0,-323.0,-31.0,15.0,-308.0,95.0,-238.0,-1260.0,28.0
-62.0,-306.0,-18.0,65.0,-396.0,43.0,-224.0,-1189.0,44.0
-57.0,-289.0,-19.0,110.0,-484.0,-7.0,-215.0,-1110.0,58.0
-54.0,-267.0,-18.0,142.0,-563.0,-49.0,-202.0,-1041.0,48.0
-47.0,-249.0,-19.0,154.0,-630.0,-89.0,-189.0,-977.0,56.0
-44.0,-232.0,-18.0,148.0,-687.0,-116.0,-169.0,-916.0,57.0
-39.0,-221.0,-14.0,129.0,-738.0,-129.0,-152.0,-877.0,63.0
-30.0,-212.0,-13.0,101.0,-788.0,-134.0,-121.0,-830.0,66.0
-24.0,-205.0,-14.0,68.0,-831.0,-130.0,-94.0,-804.0,67.0
-19.0,-195.0,-14.0,33.0,-865.0,-122.0,-74.0,-775.0,81.0
-23.0,-195.0,-12.0,-1.0,-889.0,-112.0,-61.0,-747.0,82.0
-11.0,-189.0,-15.0,-35.0,-903.0,-98.0,-44.0,-737.0,84.0
-9.0,-185.0,-16.0,-65.0,-903.0,-92.0,-45.0,-723.0,77.0
-9.0,-179.0,-14.0,-97.0,-891.0,-91.0,-37.0,-695.0,85.0
-5.0,-176.0,-13.0,-122.0,-872.0,-93.0,-29.0,-675.0,73.0
-5.0,-170.0,-15.0,-151.0,-844.0,-103.0,-27.0,-672.0,76.0
1.0,-165.0,-15.0,-175.0,-819.0,-118.0,-4.0,-644.0,85.0
1.0,-162.0,-9.0,-190.0,-797.0,-138.0,1.0,-624.0,90.0
4.0,-159.0,-6.0,-197.0,-780.0,-160.0,12.0,-613.0,103.0
9.0,-157.0,-7.0,-198.0,-767.0,-185.0,25.0,-606.0,102.0
11.0,-155.0,-7.0,-195.0,-758.0,-219.0,35.0,-592.0,107.0
7.0,-141.0,-3.0,-184.0,-754.0,-246.0,27.0,-564.0,112.0
8.0,-139.0,-6.0,-167.0,-761.0,-265.0,34.0,-541.0,108.0
9.0,-131.0,-11.0,-155.0,-775.0,-277.0,34.0,-510.0,94.0
5.0,-128.0,-10.0,-146.0,-796.0,-283.0,27.0,-493.0,83.0
6.0,-123.0,-16.0,-147.0,-815.0,-283.0,25.0,-488.0,73.0
2.0,-121.0,-20.0,-157.0,-837.0,-279.0,16.0,-481.0,62.0
-1.0,-120.0,-16.0,-174.0,-863.0,-268.0,11.0,-478.0,66.0
-1.0,-121.0,-18.0,-189.0,-892.0,-251.0,2.0,-476.0,61.0
-3.0,-124.0,-22.0,-204.0,-922.0,-229.0,-11.0,-477.0,59.0
-5.0,-124.0,-15.0,-221.0,-952.0,-200.0,-11.0,-483.0,65.0
-3.0,-129.0,-17.0,-233.0,-978.0,-166.0,-11.0,-511.0,64.0
2.0,-135.0,-20.0,-244.0,-1002.0,-132.0,-8.0,-531.0,79.0
-4.0,-140.0,-9.0,-246.0,-1020.0,-93.0,-3.0,-554.0,97.0
1.0,-146.0,-6.0,-241.0,-1036.0,-55.0,8.0,-580.0,107.0
5.0,-153.0,0.0,-231.0,-1048.0,-19.0,21.0,-587.0,135.0
10.0,-156.0,4.0,-210.0,-1055.0,13.0,30.0,-600.0,149.0
13.0,-162.0,7.0,-190.0,-1059.0,46.0,51.0,-620.0,162.0
18.0,-163.0,13.0,-171.0,-1059.0,75.0,66.0,-631.0,177.0
22.0,-166.0,18.0,-153.0,-1053.0,105.0,78.0,-648.0,196.0
25.0,-170.0,14.0,-131.0,-1042.0,132.0,91.0,-656.0,187.0
28.0,-174.0,18.0,-114.0,-1029.0,158.0,93.0,-678.0,196.0
28.0,-178.0,17.0,-103.0,-1013.0,181.0,93.0,-695.0,202.0
33.0,-179.0,21.0,-93.0,-991.0,204.0,113.0,-705.0,204.0
38.0,-184.0,18.0,-81.0,-962.0,223.0,134.0,-715.0,211.0
36.0,-186.0,21.0,-62.0,-931.0,236.0,145.0,-728.0,218.0
39.0,-191.0,26.0,-33.0,-892.0,243.0,150.0,-743.0,230.0
42.0,-188.0,34.0,6.0,-856.0,246.0,157.0,-733.0,250.0
38.0,-187.0,33.0,50.0,-826.0,251.0,151.0,-732.0,255.0
42.0,-189.0,33.0,88.0,-800.0,256.0,145.0,-729.0,260.0
39.0,-186.0,40.0,118.0,-780.0,260.0,132.0,-731.0,272.0
32.0,-190.0,40.0,136.0,-764.0,265.0,128.0,-741.0,281.0
27.0,-196.0,38.0,145.0,-748.0,269.0,104.0,-754.0,303.0
27.0,-198.0,46.0,146.0,-733.0,275.0,90.0,-778.0,326.0
19.0,-207.0,57.0,147.0,-718.0,278.0,70.0,-803.0,351.0
17.0,-217.0,67.0,147.0,-707.0,277.0,55.0,-845.0,389.0
14.0,-229.0,75.0,148.0,-698.0,274.0,67.0,-889.0,421.0
17.0,-238.0,85.0,153.0,-690.0,266.0,63.0,-919.0,456.0
20.0,-244.0,91.0,169.0,-696.0,257.0,67.0,-946.0,489.0
23.0,-246.0,97.0,188.0,-704.0,242.0,83.0,-974.0,512.0
28.0,-258.0,103.0,208.0,-712.0,223.0,100.0,-1003.0,535.0
28.0,-262.0,103.0,230.0,-717.0,202.0,106.0,-1028.0,550.0
29.0,-265.0,106.0,250.0,-709.0,181.0,107.0,-1043.0,547.0
31.0,-266.0,110.0,268.0,-689.0,165.0,102.0,-1057.0,548.0
28.0,-268.0,110.0,274.0,-666.0,153.0,109.0,-1053.0,564.0
32.0,-264.0,108.0,279.0,-646.0,149.0,117.0,-1054.0,570.0
38.0,-273.0,119.0,269.0,-621.0,154.0,135.0,-1085.0,600.0
42.0,-279.0,125.0,246.0,-595.0,159.0,164.0,-1107.0,633.0
51.0,-292.0,142.0,220.0,-571.0,154.0,192.0,-1151.0,686.0
60.0,-308.0,154.0,213.0,-541.0,144.0,215.0,-1194.0,738.0
65.0,-315.0,168.0,220.0,-510.0,127.0,245.0,-1223.0,789.0
79.0,-317.0,170.0,248.0,-483.0,105.0,289.0,-1253.0,805.0
85.0,-323.0,172.0,281.0,-449.0,70.0,322.0,-1270.0,817.0
89.0,-311.0,175.0,300.0,-413.0,19.0,340.0,-1227.0,827.0
101.0,-302.0,170.0,304.0,-378.0,-22.0,371.0,-1182.0,825.0
99.0,-286.0,171.0,288.0,-341.0,-57.0,379.0,-1129.0,806.0
100.0,-268.0,156.0,246.0,-291.0,-80.0,374.0,-1074.0,759.0
83.0,-256.0,137.0,169.0,-234.0,-89.0,318.0,-1027.0,700.0
63.0,-251.0,119.0,58.0,-181.0,-87.0,254.0,-1009.0,612.0
51.0,-257.0,92.0,-77.0,-143.0,-69.0,193.0,-1031.0,510.0
33.0,-267.0,65.0,-228.0,-117.0,-41.0,144.0,-1067.0,406.0
32.0,-294.0,29.0,-383.0,-101.0,-18.0,115.0,-1144.0,276.0
22.0,-313.0,-6.0,-545.0,-80.0,-9.0,79.0,-1236.0,132.0
22.0,-340.0,-41.0,-704.0,-39.0,-11.0,76.0,-1332.0,2.0
28.0,-372.0,-74.0,-820.0,28.0,-23.0,82.0,-1423.0,-140.0
35.0,-391.0,-89.0,-889.0,113.0,-52.0,108.0,-1500.0,-233.0
43.0,-409.0,-97.0,-895.0,207.0,-97.0,143.0,-1569.0,-277.0
53.0,-415.0,-105.0,-839.0,302.0,-159.0,191.0,-1599.0,-288.0
59.0,-420.0,-108.0,-736.0,386.0,-227.0,209.0,-1619.0,-291.0
50.0,-429.0,-106.0,-611.0,460.0,-281.0,202.0,-1644.0,-303.0
43.0,-433.0,-106.0,-478.0,517.0,-310.0,171.0,-1666.0,-309.0
33.0,-434.0,-105.0,-348.0,553.0,-314.0,133.0,-1671.0,-306.0
19.0,-428.0,-113.0,-237.0,551.0,-297.0,85.0,-1664.0,-315.0
-4.0,-420.0,-117.0,-157.0,507.0,-269.0,15.0,-1636.0,-356.0
-23.0,-405.0,-132.0,-109.0,409.0,-242.0,-65.0,-1577.0,-398.0
-60.0,-389.0,-140.0,-86.0,270.0,-213.0,-184.0,-1501.0,-433.0
-84.0,-369.0,-137.0,-77.0,104.0,-177.0,-324.0,-1429.0,-443.0
-102.0,-328.0,-136.0,-57.0,-75.0,-140.0,-395.0,-1288.0,-433.0
-115.0,-300.0,-133.0,-10.0,-240.0,-111.0,-435.0,-1153.0,-410.0
-113.0,-269.0,-122.0,46.0,-368.0,-85.0,-442.0,-1039.0,-373.0
-109.0,-244.0,-118.0,98.0,-445.0,-59.0,-427.0,-941.0,-343.0
-99.0,-229.0,-112.0,131.0,-482.0,-24.0,-396.0,-894.0,-302.0
-85.0,-226.0,-100.0,138.0,-489.0,15.0,-339.0,-889.0,-266.0
-67.0,-224.0,-90.0,128.0,-477.0,53.0,-273.0,-878.0,-216.0
-46.0,-228.0,-84.0,107.0,-453.0,84.0,-200.0,-880.0,-191.0
-34.0,-229.0,-74.0,68.0,-427.0,111.0,-151.0,-902.0,-157.0
-17.0,-238.0,-64.0,6.0,-397.0,131.0,-96.0,-933.0,-126.0
-16.0,-250.0,-63.0,-72.0,-360.0,145.0,-58.0,-967.0,-109.0
-2.0,-258.0,-62.0,-152.0,-321.0,158.0,-29.0,-1006.0,-109.0
1.0,-269.0,-58.0,-232.0,-285.0,169.0,4.0,-1054.0,-107.0
8.0,-283.0,-57.0,-297.0,-262.0,174.0,22.0,-1096.0,-101.0
8.0,-289.0,-55.0,-332.0,-254.0,179.0,34.0,-1118.0,-94.0
12.0,-295.0,-55.0,-329.0,-251.0,194.0,33.0,-1144.0,-92.0
8.0,-296.0,-51.0,-299.0,-253.0,213.0,39.0,-1145.0,-84.0
11.0,-294.0,-53.0,-253.0,-253.0,235.0,36.0,-1130.0,-81.0
12.0,-285.0,-52.0,-197.0,-251.0,257.0,42.0,-1104.0,-79.0
8.0,-280.0,-51.0,-144.0,-245.0,274.0,40.0,-1080.0,-74.0
11.0,-271.0,-50.0,-100.0,-235.0,290.0,33.0,-1050.0,-75.0
8.0,-258.0,-49.0,-69.0,-217.0,303.0,27.0,-1009.0,-60.0
9.0,-253.0,-47.0,-46.0,-196.0,309.0,17.0,-979.0,-54.0
5.0,-244.0,-44.0,-26.0,-170.0,310.0,9.0,-948.0,-46.0
7.0,-237.0,-44.0,-5.0,-144.0,306.0,9.0,-922.0,-48.0
12.0,-230.0,-46.0,14.0,-114.0,294.0,26.0,-897.0,-44.0
14.0,-224.0,-41.0,24.0,-82.0,275.0,44.0,-883.0,-39.0
15.0,-225.0,-40.0,30.0,-47.0,250.0,53.0,-884.0,-10.0
17.0,-226.0,-30.0,30.0,-8.0,222.0,56.0,-877.0,-3.0
19.0,-221.0,-24.0,29.0,28.0,190.0,70.0,-867.0,27.0
22.0,-222.0,-25.0,40.0,68.0,161.0,76.0,-867.0,42.0
19.0,-220.0,-19.0,55.0,110.0,134.0,75.0,-845.0,62.0
20.0,-216.0,-25.0,74.0,152.0,111.0,72.0,-831.0,55.0
21.0,-214.0,-16.0,88.0,187.0,87.0,75.0,-824.0,60.0
22.0,-215.0,-18.0,96.0,213.0,66.0,69.0,-838.0,62.0
22.0,-215.0,-13.0,99.0,238.0,46.0,73.0,-832.0,87.0
24.0,-214.0,-7.0,108.0,272.0,24.0,83.0,-833.0,101.0
27.0,-209.0,2.0,116.0,318.0,-1.0,88.0,-808.0,129.0
28.0,-200.0,2.0,132.0,368.0,-22.0,99.0,-788.0,134.0
27.0,-196.0,8.0,141.0,416.0,-47.0,98.0,-773.0,140.0
28.0,-193.0,6.0,149.0,455.0,-73.0,95.0,-748.0,155.0
21.0,-185.0,13.0,167.0,487.0,-102.0,80.0,-726.0,156.0
18.0,-180.0,6.0,188.0,505.0,-123.0,71.0,-707.0,156.0
18.0,-177.0,9.0,201.0,518.0,-148.0,62.0,-693.0,158.0
16.0,-177.0,9.0,207.0,532.0,-175.0,59.0,-671.0,168.0
13.0,-168.0,12.0,209.0,552.0,-207.0,58.0,-649.0,181.0
17.0,-163.0,15.0,200.0,581.0,-243.0,63.0,-624.0,179.0
21.0,-151.0,15.0,181.0,621.0,-283.0,73.0,-596.0,187.0
29.0,-144.0,12.0,153.0,668.0,-323.0,89.0,-567.0,183.0
27.0,-133.0,15.0,105.0,720.0,-364.0,94.0,-533.0,183.0
25.0,-131.0,17.0,38.0,772.0,-406.0,88.0,-517.0,199.0
26.0,-127.0,26.0,-52.0,819.0,-446.0,97.0,-508.0,221.0
27.0,-121.0,26.0,-159.0,862.0,-475.0,96.0,-500.0,245.0
28.0,-123.0,34.0,-280.0,897.0,-492.0,88.0,-494.0,256.0
20.0,-127.0,29.0,-406.0,919.0,-500.0,76.0,-493.0,252.0
11.0,-125.0,22.0,-526.0,924.0,-503.0,44.0,-501.0,237.0
6.0,-126.0,16.0,-628.0,910.0,-495.0,19.0,-503.0,201.0
-1.0,-138.0,9.0,-715.0,884.0,-480.0,2.0,-533.0,153.0
-9.0,-146.0,-3.0,-795.0,848.0,-468.0,-32.0,-574.0,119.0
-19.0,-162.0,-4.0,-863.0,803.0,-457.0,-63.0,-624.0,111.0
-19.0,-172.0,-7.0,-918.0,757.0,-450.0,-73.0,-661.0,101.0
-23.0,-179.0,-10.0,-948.0,723.0,-446.0,-92.0,-691.0,102.0
-18.0,-186.0,-6.0,-967.0,697.0,-456.0,-83.0,-722.0,107.0
-21.0,-189.0,-9.0,-960.0,679.0,-478.0,-87.0,-733.0,115.0
-23.0,-186.0,2.0,-926.0,669.0,-506.0,-105.0,-721.0,131.0
-28.0,-180.0,0.0,-877.0,653.0,-531.0,-108.0,-694.0,138.0
-30.0,-171.0,5.0,-831.0,628.0,-556.0,-127.0,-652.0,134.0
-34.0,-160.0,2.0,-789.0,601.0,-576.0,-138.0,-603.0,131.0
-32.0,-145.0,-1.0,-760.0,581.0,-585.0,-134.0,-560.0,121.0
-32.0,-133.0,-3.0,-740.0,569.0,-592.0,-121.0,-506.0,112.0
-24.0,-126.0,-8.0,-730.0,558.0,-589.0,-99.0,-483.0,114.0
-19.0,-124.0,-6.0,-718.0,554.0,-574.0,-64.0,-493.0,120.0
-14.0,-133.0,-3.0,-701.0,556.0,-562.0,-46.0,-520.0,122.0
-6.0,-145.0,-6.0,-675.0,553.0,-564.0,-16.0,-564.0,113.0
11.0,-153.0,-3.0,-656.0,559.0,-584.0,33.0,-598.0,116.0
16.0,-166.0,2.0,-637.0,574.0,-619.0,59.0,-634.0,133.0
23.0,-172.0,8.0,-608.0,595.0,-668.0,76.0,-665.0,142.0
21.0,-176.0,5.0,-568.0,620.0,-724.0,78.0,-673.0,155.0
20.0,-178.0,12.0,-528.0,645.0,-775.0,66.0,-677.0,170.0
14.0,-177.0,21.0,-506.0,670.0,-821.0,44.0,-691.0,205.0
7.0,-179.0,29.0,-501.0,704.0,-861.0,24.0,-692.0,235.0
1.0,-177.0,33.0,-514.0,750.0,-882.0,-1.0,-686.0,269.0
-3.0,-177.0,39.0,-537.0,807.0,-890.0,-18.0,-691.0,289.0
-2.0,-174.0,38.0,-564.0,885.0,-881.0,-24.0,-683.0,297.0
7.0,-171.0,47.0,-610.0,972.0,-866.0,5.0,-686.0,317.0
28.0,-170.0,41.0,-670.0,1076.0,-847.0,77.0,-692.0,317.0
58.0,-177.0,39.0,-737.0,1194.0,-826.0,179.0,-695.0,297.0
82.0,-185.0,37.0,-802.0,1320.0,-790.0,285.0,-718.0,270.0
93.0,-196.0,28.0,-851.0,1432.0,-740.0,340.0,-752.0,252.0
98.0,-207.0,25.0,-876.0,1507.0,-686.0,380.0,-804.0,238.0
87.0,-218.0,24.0,-874.0,1555.0,-630.0,342.0,-840.0,224.0
78.0,-228.0,32.0,-855.0,1581.0,-569.0,306.0,-878.0,237.0
69.0,-230.0,35.0,-803.0,1617.0,-519.0,257.0,-889.0,254.0
60.0,-225.0,40.0,-729.0,1692.0,-478.0,229.0,-885.0,282.0
52.0,-219.0,38.0,-653.0,1811.0,-450.0,185.0,-849.0,289.0
50.0,-208.0,38.0,-583.0,1963.0,-444.0,173.0,-812.0,280.0
51.0,-195.0,27.0,-522.0,2151.0,-459.0,173.0,-755.0,237.0
59.0,-184.0,16.0,-483.0,2359.0,-491.0,201.0,-714.0,211.0
58.0,-178.0,13.0,-469.0,2562.0,-527.0,210.0,-683.0,174.0
72.0,-173.0,-6.0,-465.0,2738.0,-565.0,253.0,-657.0,113.0
82.0,-172.0,-23.0,-467.0,2879.0,-607.0,293.0,-649.0,54.0
88.0,-167.0,-44.0,-483.0,2991.0,-646.0,321.0,-657.0,-23.0
84.0,-171.0,-55.0,-518.0,3081.0,-680.0,321.0,-667.0,-89.0
78.0,-180.0,-65.0,-571.0,3144.0,-704.0,297.0,-696.0,-127.0
70.0,-182.0,-77.0,-617.0,3174.0,-715.0,257.0,-709.0,-161.0
53.0,-186.0,-80.0,-645.0,3193.0,-710.0,213.0,-723.0,-168.0
45.0,-181.0,-89.0,-649.0,3218.0,-700.0,170.0,-706.0,-206.0
38.0,-178.0,-90.0,-639.0,3269.0,-679.0,118.0,-683.0,-239.0
24.0,-171.0,-100.0,-604.0,3346.0,-655.0,82.0,-634.0,-253.0
13.0,-149.0,-110.0,-546.0,3442.0,-636.0,20.0,-561.0,-290.0
-3.0,-121.0,-111.0,-487.0,3542.0,-615.0,-26.0,-471.0,-296.0
-13.0,-96.0,-115.0,-431.0,3629.0,-587.0,-59.0,-361.0,-320.0
-30.0,-60.0,-118.0,-387.0,3709.0,-550.0,-121.0,-246.0,-329.0
-44.0,-30.0,-118.0,-358.0,3778.0,-504.0,-179.0,-117.0,-319.0
-58.0,12.0,-107.0,-345.0,3825.0,-442.0,-222.0,27.0,-290.0
-66.0,59.0,-94.0,-353.0,3841.0,-372.0,-262.0,203.0,-238.0
-60.0,105.0,-84.0,-398.0,3808.0,-285.0,-235.0,375.0,-203.0
-49.0,148.0,-78.0,-480.0,3739.0,-200.0,-193.0,542.0,-161.0
-11.0,180.0,-77.0,-600.0,3656.0,-134.0,-60.0,671.0,-143.0
8.0,200.0,-82.0,-762.0,3607.0,-128.0,46.0,749.0,-156.0
14.0,207.0,-74.0,-971.0,3577.0,-164.0,62.0,774.0,-146.0
34.0,202.0,-85.0,-1177.0,3539.0,-206.0,113.0,765.0,-179.0
44.0,191.0,-84.0,-1367.0,3500.0,-246.0,177.0,742.0,-180.0
70.0,166.0,-84.0,-1496.0,3464.0,-289.0,267.0,679.0,-180.0
98.0,147.0,-96.0,-1543.0,3454.0,-332.0,340.0,611.0,-235.0
115.0,109.0,-101.0,-1519.0,3477.0,-374.0,418.0,482.0,-263.0
121.0,60.0,-114.0,-1447.0,3486.0,-444.0,460.0,312.0,-300.0
123.0,15.0,-137.0,-1257.0,3428.0,-507.0,467.0,135.0,-421.0
113.0,-21.0,-137.0,-1021.0,3372.0,-534.0,464.0,-41.0,-415.0
115.0,-41.0,-129.0,-796.0,3318.0,-547.0,434.0,-112.0,-376.0
107.0,-43.0,-112.0,-592.0,3283.0,-557.0,388.0,-120.0,-323.0
87.0,-33.0,-100.0,-439.0,3273.0,-567.0,325.0,-97.0,-249.0
53.0,-21.0,-68.0,-341.0,3245.0,-577.0,213.0,-58.0,-124.0
35.0,-4.0,-55.0,-281.0,3173.0,-603.0,135.0,-12.0,-90.0
3.0,6.0,-60.0,-276.0,3115.0,-598.0,13.0,-1.0,-104.0
