acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
89.0,-254.0,116.0,520.0,207.0,-103.0,325.0,-994.0,604.0
58.0,-247.0,113.0,484.0,261.0,-150.0,222.0,-982.0,580.0
46.0,-256.0,103.0,430.0,272.0,-173.0,184.0,-1012.0,540.0
42.0,-269.0,91.0,357.0,257.0,-188.0,171.0,-1075.0,489.0
44.0,-292.0,70.0,253.0,239.0,-204.0,171.0,-1178.0,403.0
43.0,-324.0,47.0,104.0,242.0,-237.0,173.0,-1317.0,301.0
51.0,-361.0,16.0,-78.0,280.0,-287.0,176.0,-1437.0,178.0
47.0,-389.0,-14.0,-282.0,365.0,-356.0,163.0,-1531.0,58.0
51.0,-405.0,-47.0,-475.0,486.0,-439.0,171.0,-1609.0,-61.0
53.0,-423.0,-64.0,-617.0,628.0,-530.0,187.0,-1654.0,-138.0
52.0,-436.0,-78.0,-666.0,766.0,-628.0,196.0,-1683.0,-181.0
53.0,-443.0,-83.0,-610.0,874.0,-724.0,187.0,-1697.0,-216.0
36.0,-445.0,-95.0,-478.0,934.0,-803.0,141.0,-1703.0,-253.0
20.0,-441.0,-100.0,-307.0,941.0,-850.0,80.0,-1691.0,-280.0
5.0,-433.0,-105.0,-138.0,901.0,-856.0,35.0,-1664.0,-294.0
-15.0,-419.0,-103.0,7.0,819.0,-824.0,-30.0,-1619.0,-288.0
-34.0,-393.0,-99.0,138.0,701.0,-774.0,-100.0,-1519.0,-276.0
-65.0,-359.0,-92.0,251.0,553.0,-711.0,-201.0,-1406.0,-268.0
-91.0,-316.0,-91.0,344.0,378.0,-629.0,-304.0,-1259.0,-244.0
-114.0,-279.0,-89.0,413.0,186.0,-532.0,-396.0,-1112.0,-232.0
-126.0,-254.0,-82.0,465.0,-27.0,-432.0,-463.0,-994.0,-220.0
-134.0,-227.0,-83.0,508.0,-236.0,-343.0,-503.0,-907.0,-201.0
-131.0,-203.0,-82.0,538.0,-412.0,-261.0,-504.0,-811.0,-190.0
-105.0,-193.0,-76.0,548.0,-541.0,-187.0,-444.0,-762.0,-183.0
-83.0,-183.0,-73.0,506.0,-616.0,-140.0,-356.0,-748.0,-162.0
-57.0,-187.0,-61.0,409.0,-630.0,-115.0,-270.0,-758.0,-125.0
-31.0,-196.0,-53.0,268.0,-591.0,-104.0,-170.0,-783.0,-80.0
-8.0,-207.0,-49.0,106.0,-519.0,-102.0,-56.0,-817.0,-50.0
22.0,-218.0,-35.0,-63.0,-433.0,-107.0,36.0,-883.0,-8.0
39.0,-234.0,-31.0,-214.0,-347.0,-120.0,113.0,-920.0,22.0
50.0,-249.0,-31.0,-342.0,-276.0,-132.0,192.0,-973.0,30.0
67.0,-261.0,-18.0,-439.0,-212.0,-139.0,241.0,-1023.0,50.0
75.0,-269.0,-14.0,-487.0,-145.0,-136.0,290.0,-1065.0,59.0
88.0,-286.0,-24.0,-488.0,-74.0,-124.0,317.0,-1079.0,56.0
97.0,-280.0,-19.0,-462.0,-5.0,-105.0,351.0,-1088.0,58.0
108.0,-277.0,-23.0,-416.0,67.0,-85.0,390.0,-1071.0,34.0
108.0,-267.0,-26.0,-370.0,139.0,-70.0,405.0,-1038.0,26.0
111.0,-257.0,-30.0,-334.0,210.0,-57.0,412.0,-997.0,6.0
107.0,-248.0,-35.0,-311.0,278.0,-49.0,408.0,-962.0,-4.0
107.0,-242.0,-40.0,-290.0,340.0,-45.0,392.0,-937.0,-16.0
97.0,-232.0,-37.0,-269.0,398.0,-46.0,374.0,-900.0,-19.0
93.0,-221.0,-38.0,-244.0,453.0,-53.0,352.0,-856.0,-32.0
86.0,-211.0,-41.0,-218.0,503.0,-62.0,311.0,-823.0,-28.0
70.0,-212.0,-40.0,-192.0,553.0,-69.0,280.0,-806.0,-17.0
62.0,-201.0,-32.0,-162.0,598.0,-75.0,244.0,-783.0,1.0
52.0,-198.0,-33.0,-128.0,634.0,-78.0,205.0,-765.0,12.0
40.0,-188.0,-34.0,-97.0,660.0,-75.0,158.0,-731.0,19.0
30.0,-181.0,-24.0,-74.0,672.0,-62.0,115.0,-706.0,25.0
19.0,-178.0,-22.0,-60.0,672.0,-47.0,75.0,-684.0,40.0
7.0,-173.0,-24.0,-60.0,661.0,-27.0,37.0,-671.0,40.0
0.0,-170.0,-16.0,-77.0,638.0,-4.0,-4.0,-666.0,58.0
-13.0,-168.0,-9.0,-98.0,609.0,18.0,-39.0,-662.0,69.0
-19.0,-170.0,-6.0,-120.0,573.0,43.0,-70.0,-667.0,84.0
-24.0,-170.0,-6.0,-147.0,531.0,69.0,-90.0,-669.0,98.0
-31.0,-166.0,-7.0,-169.0,493.0,92.0,-101.0,-656.0,109.0
-31.0,-170.0,-6.0,-194.0,457.0,112.0,-133.0,-654.0,104.0
-33.0,-168.0,-4.0,-216.0,425.0,129.0,-143.0,-656.0,109.0
-27.0,-167.0,-10.0,-229.0,397.0,142.0,-130.0,-650.0,105.0
-23.0,-170.0,-11.0,-241.0,377.0,148.0,-106.0,-651.0,90.0
-13.0,-172.0,-18.0,-224.0,376.0,142.0,-56.0,-676.0,84.0
-11.0,-165.0,-14.0,-215.0,397.0,125.0,-44.0,-647.0,86.0
0.0,-171.0,-15.0,-235.0,407.0,101.0,-20.0,-651.0,78.0
10.0,-179.0,-14.0,-236.0,426.0,75.0,27.0,-682.0,93.0
22.0,-176.0,-10.0,-219.0,448.0,50.0,71.0,-678.0,96.0
26.0,-177.0,-3.0,-199.0,467.0,28.0,95.0,-688.0,101.0
26.0,-181.0,-2.0,-173.0,481.0,9.0,117.0,-698.0,118.0
34.0,-186.0,-2.0,-143.0,493.0,-6.0,124.0,-709.0,125.0
31.0,-182.0,1.0,-106.0,503.0,-16.0,116.0,-718.0,139.0
26.0,-186.0,7.0,-64.0,509.0,-16.0,94.0,-721.0,150.0
21.0,-186.0,11.0,-23.0,516.0,-8.0,85.0,-725.0,155.0
25.0,-191.0,14.0,18.0,524.0,6.0,83.0,-733.0,174.0
19.0,-189.0,16.0,54.0,540.0,17.0,70.0,-726.0,191.0
13.0,-182.0,19.0,84.0,557.0,31.0,62.0,-722.0,206.0
14.0,-184.0,25.0,101.0,574.0,45.0,47.0,-713.0,222.0
10.0,-180.0,25.0,109.0,585.0,54.0,40.0,-696.0,239.0
11.0,-177.0,32.0,114.0,593.0,61.0,34.0,-682.0,249.0
22.0,-168.0,31.0,114.0,602.0,64.0,50.0,-667.0,249.0
19.0,-168.0,35.0,102.0,608.0,59.0,74.0,-650.0,258.0
28.0,-165.0,31.0,77.0,620.0,48.0,103.0,-649.0,258.0
35.0,-169.0,35.0,39.0,630.0,28.0,133.0,-660.0,261.0
45.0,-175.0,35.0,0.0,635.0,2.0,173.0,-684.0,252.0
51.0,-185.0,35.0,-45.0,639.0,-31.0,193.0,-720.0,251.0
58.0,-198.0,34.0,-90.0,644.0,-67.0,218.0,-778.0,255.0
62.0,-219.0,41.0,-124.0,654.0,-102.0,235.0,-846.0,281.0
58.0,-236.0,45.0,-163.0,669.0,-135.0,227.0,-916.0,309.0
56.0,-255.0,54.0,-182.0,678.0,-160.0,211.0,-991.0,344.0
43.0,-277.0,68.0,-184.0,687.0,-177.0,190.0,-1068.0,382.0
38.0,-291.0,76.0,-162.0,690.0,-180.0,146.0,-1122.0,411.0
28.0,-307.0,81.0,-113.0,687.0,-164.0,109.0,-1181.0,454.0
22.0,-314.0,84.0,-43.0,682.0,-138.0,85.0,-1209.0,465.0
14.0,-322.0,90.0,42.0,684.0,-107.0,49.0,-1249.0,482.0
11.0,-321.0,90.0,133.0,681.0,-78.0,29.0,-1244.0,485.0
2.0,-315.0,89.0,218.0,679.0,-55.0,13.0,-1226.0,493.0
-7.0,-304.0,86.0,289.0,661.0,-38.0,-19.0,-1189.0,490.0
-8.0,-294.0,88.0,335.0,638.0,-26.0,-30.0,-1151.0,476.0
-15.0,-284.0,91.0,347.0,604.0,-17.0,-51.0,-1112.0,486.0
-20.0,-282.0,105.0,335.0,561.0,-7.0,-84.0,-1104.0,537.0
-27.0,-276.0,119.0,311.0,510.0,9.0,-107.0,-1100.0,593.0
-32.0,-284.0,134.0,295.0,443.0,29.0,-135.0,-1110.0,660.0
-37.0,-285.0,143.0,294.0,369.0,56.0,-155.0,-1128.0,693.0
-38.0,-290.0,143.0,302.0,289.0,91.0,-140.0,-1148.0,688.0
-37.0,-300.0,127.0,313.0,209.0,131.0,-126.0,-1183.0,622.0
-35.0,-314.0,95.0,313.0,119.0,168.0,-120.0,-1249.0,501.0
-44.0,-339.0,60.0,289.0,21.0,200.0,-167.0,-1347.0,356.0
-56.0,-364.0,23.0,230.0,-87.0,236.0,-194.0,-1454.0,205.0
-62.0,-397.0,-10.0,105.0,-201.0,283.0,-236.0,-1575.0,90.0
-58.0,-427.0,-36.0,-65.0,-309.0,358.0,-211.0,-1710.0,-10.0
-49.0,-462.0,-47.0,-236.0,-395.0,418.0,-186.0,-1830.0,-66.0
-19.0,-500.0,-54.0,-374.0,-435.0,486.0,-98.0,-1938.0,-76.0
5.0,-523.0,-48.0,-407.0,-426.0,550.0,22.0,-2020.0,-76.0
45.0,-532.0,-52.0,-307.0,-385.0,591.0,173.0,-2032.0,-81.0
82.0,-525.0,-58.0,-119.0,-327.0,598.0,302.0,-1999.0,-114.0
106.0,-500.0,-75.0,103.0,-258.0,573.0,394.0,-1908.0,-178.0
128.0,-453.0,-93.0,315.0,-199.0,526.0,467.0,-1720.0,-251.0
142.0,-390.0,-108.0,497.0,-156.0,472.0,534.0,-1481.0,-310.0
162.0,-322.0,-121.0,613.0,-118.0,417.0,595.0,-1245.0,-366.0
172.0,-260.0,-134.0,656.0,-44.0,353.0,631.0,-998.0,-419.0
183.0,-201.0,-153.0,649.0,101.0,289.0,663.0,-786.0,-481.0
190.0,-155.0,-153.0,610.0,332.0,217.0,670.0,-613.0,-527.0
188.0,-128.0,-162.0,537.0,623.0,138.0,677.0,-539.0,-521.0
176.0,-138.0,-148.0,438.0,927.0,57.0,655.0,-519.0,-482.0
150.0,-163.0,-132.0,303.0,1182.0,-8.0,567.0,-593.0,-424.0
117.0,-190.0,-109.0,152.0,1357.0,-40.0,467.0,-722.0,-329.0
93.0,-226.0,-82.0,6.0,1431.0,-38.0,385.0,-850.0,-224.0
69.0,-257.0,-51.0,-121.0,1409.0,-18.0,297.0,-979.0,-115.0
44.0,-281.0,-37.0,-227.0,1315.0,12.0,209.0,-1084.0,-43.0
21.0,-301.0,-32.0,-316.0,1193.0,45.0,118.0,-1157.0,3.0
-13.0,-309.0,-22.0,-385.0,1071.0,78.0,0.0,-1199.0,36.0
-42.0,-316.0,-13.0,-429.0,962.0,107.0,-122.0,-1235.0,55.0
-72.0,-319.0,-11.0,-459.0,863.0,126.0,-266.0,-1235.0,67.0
-91.0,-317.0,-10.0,-475.0,770.0,130.0,-346.0,-1234.0,82.0
-104.0,-312.0,-10.0,-486.0,677.0,119.0,-393.0,-1225.0,90.0
-108.0,-308.0,-4.0,-488.0,580.0,92.0,-413.0,-1200.0,102.0
-110.0,-303.0,-2.0,-482.0,487.0,52.0,-418.0,-1172.0,109.0
-101.0,-297.0,-3.0,-455.0,393.0,3.0,-394.0,-1148.0,110.0
-89.0,-285.0,-3.0,-408.0,304.0,-58.0,-348.0,-1105.0,94.0
-79.0,-270.0,-7.0,-349.0,228.0,-128.0,-296.0,-1055.0,100.0
-61.0,-252.0,-8.0,-275.0,164.0,-195.0,-248.0,-978.0,83.0
-47.0,-236.0,-19.0,-202.0,111.0,-251.0,-191.0,-920.0,62.0
-33.0,-224.0,-18.0,-139.0,76.0,-292.0,-138.0,-863.0,67.0
-18.0,-208.0,-13.0,-75.0,52.0,-316.0,-66.0,-805.0,59.0
-5.0,-198.0,-18.0,-10.0,37.0,-329.0,-34.0,-759.0,59.0
1.0,-177.0,-21.0,48.0,25.0,-324.0,13.0,-703.0,53.0
4.0,-165.0,-20.0,87.0,18.0,-310.0,18.0,-647.0,41.0
7.0,-154.0,-23.0,101.0,11.0,-289.0,26.0,-610.0,36.0
4.0,-143.0,-24.0,94.0,0.0,-266.0,26.0,-572.0,42.0
6.0,-132.0,-24.0,62.0,-16.0,-252.0,17.0,-532.0,43.0
4.0,-127.0,-31.0,12.0,-32.0,-237.0,15.0,-508.0,28.0
6.0,-123.0,-34.0,-67.0,-45.0,-223.0,25.0,-493.0,20.0
9.0,-121.0,-33.0,-159.0,-46.0,-214.0,28.0,-483.0,13.0
10.0,-124.0,-37.0,-257.0,-37.0,-207.0,35.0,-497.0,-3.0
7.0,-139.0,-34.0,-357.0,-23.0,-205.0,20.0,-510.0,8.0
4.0,-133.0,-31.0,-441.0,-14.0,-200.0,26.0,-517.0,21.0
9.0,-149.0,-26.0,-510.0,-21.0,-193.0,23.0,-563.0,31.0
-1.0,-152.0,-18.0,-560.0,-40.0,-185.0,8.0,-593.0,60.0
-2.0,-161.0,-13.0,-581.0,-78.0,-174.0,0.0,-613.0,80.0
-4.0,-166.0,-13.0,-585.0,-133.0,-156.0,-4.0,-633.0,84.0
-6.0,-169.0,-6.0,-577.0,-198.0,-139.0,-22.0,-655.0,104.0
-14.0,-174.0,-2.0,-563.0,-265.0,-120.0,-34.0,-675.0,109.0
-10.0,-175.0,-1.0,-538.0,-329.0,-97.0,-32.0,-687.0,121.0
-6.0,-181.0,-5.0,-503.0,-389.0,-76.0,-24.0,-696.0,115.0
-2.0,-183.0,2.0,-464.0,-440.0,-55.0,-16.0,-717.0,123.0
-2.0,-185.0,-4.0,-426.0,-486.0,-34.0,17.0,-726.0,120.0
8.0,-186.0,-1.0,-387.0,-522.0,-13.0,41.0,-729.0,126.0
16.0,-190.0,1.0,-348.0,-557.0,5.0,64.0,-737.0,131.0
26.0,-190.0,3.0,-312.0,-585.0,21.0,95.0,-746.0,133.0
33.0,-192.0,2.0,-282.0,-610.0,32.0,121.0,-751.0,137.0
32.0,-195.0,7.0,-257.0,-633.0,38.0,128.0,-760.0,148.0
35.0,-197.0,12.0,-233.0,-653.0,40.0,125.0,-767.0,163.0
30.0,-200.0,15.0,-206.0,-673.0,39.0,119.0,-776.0,177.0
35.0,-200.0,13.0,-169.0,-686.0,39.0,131.0,-777.0,187.0
43.0,-201.0,12.0,-123.0,-691.0,39.0,166.0,-774.0,175.0
44.0,-201.0,14.0,-80.0,-678.0,41.0,150.0,-767.0,183.0
35.0,-193.0,22.0,-39.0,-644.0,50.0,125.0,-746.0,203.0
29.0,-188.0,23.0,5.0,-601.0,61.0,95.0,-734.0,224.0
19.0,-182.0,22.0,36.0,-553.0,73.0,68.0,-727.0,212.0
9.0,-184.0,21.0,32.0,-514.0,89.0,47.0,-723.0,213.0
2.0,-185.0,22.0,-1.0,-496.0,109.0,16.0,-727.0,217.0
-6.0,-183.0,25.0,-51.0,-496.0,133.0,-18.0,-728.0,226.0
-12.0,-186.0,30.0,-107.0,-513.0,160.0,-42.0,-743.0,234.0
-15.0,-196.0,28.0,-164.0,-544.0,185.0,-49.0,-762.0,241.0
-11.0,-205.0,30.0,-213.0,-578.0,206.0,-48.0,-790.0,238.0
-11.0,-209.0,25.0,-260.0,-610.0,222.0,-38.0,-839.0,233.0
-7.0,-225.0,27.0,-303.0,-636.0,233.0,-24.0,-895.0,237.0
3.0,-251.0,22.0,-351.0,-657.0,239.0,-4.0,-947.0,237.0
3.0,-255.0,33.0,-402.0,-675.0,245.0,12.0,-1017.0,241.0
16.0,-278.0,32.0,-454.0,-694.0,251.0,60.0,-1075.0,255.0
24.0,-297.0,34.0,-497.0,-709.0,255.0,78.0,-1144.0,252.0
30.0,-307.0,39.0,-526.0,-728.0,259.0,125.0,-1194.0,264.0
37.0,-325.0,33.0,-534.0,-748.0,260.0,136.0,-1264.0,271.0
42.0,-342.0,42.0,-528.0,-772.0,261.0,168.0,-1319.0,284.0
46.0,-350.0,44.0,-513.0,-807.0,260.0,176.0,-1369.0,297.0
52.0,-362.0,57.0,-479.0,-835.0,265.0,203.0,-1398.0,343.0
75.0,-373.0,82.0,-401.0,-826.0,248.0,272.0,-1420.0,466.0
78.0,-359.0,84.0,-277.0,-789.0,210.0,302.0,-1395.0,470.0
70.0,-366.0,93.0,-196.0,-751.0,175.0,272.0,-1426.0,478.0
70.0,-361.0,90.0,-122.0,-731.0,173.0,266.0,-1405.0,484.0
73.0,-360.0,94.0,-67.0,-691.0,170.0,275.0,-1389.0,502.0
68.0,-353.0,101.0,-20.0,-639.0,163.0,257.0,-1360.0,524.0
68.0,-347.0,101.0,38.0,-596.0,159.0,255.0,-1342.0,529.0
67.0,-339.0,109.0,102.0,-555.0,154.0,245.0,-1315.0,554.0
66.0,-333.0,112.0,173.0,-510.0,150.0,248.0,-1289.0,576.0
66.0,-328.0,124.0,246.0,-477.0,148.0,250.0,-1264.0,614.0
67.0,-318.0,133.0,312.0,-459.0,141.0,258.0,-1252.0,654.0
64.0,-315.0,144.0,376.0,-454.0,130.0,251.0,-1231.0,695.0
59.0,-310.0,152.0,432.0,-453.0,115.0,226.0,-1193.0,719.0
49.0,-298.0,147.0,478.0,-451.0,106.0,186.0,-1155.0,711.0
35.0,-285.0,140.0,513.0,-440.0,103.0,125.0,-1107.0,693.0
24.0,-267.0,128.0,536.0,-427.0,114.0,85.0,-1050.0,632.0
22.0,-251.0,100.0,529.0,-406.0,139.0,68.0,-987.0,529.0
28.0,-238.0,64.0,473.0,-357.0,173.0,91.0,-940.0,385.0
35.0,-225.0,24.0,350.0,-281.0,199.0,117.0,-910.0,220.0
41.0,-220.0,-20.0,153.0,-191.0,210.0,150.0,-913.0,60.0
46.0,-236.0,-52.0,-111.0,-103.0,209.0,176.0,-953.0,-75.0
57.0,-248.0,-82.0,-413.0,-30.0,194.0,219.0,-1008.0,-198.0
71.0,-269.0,-107.0,-725.0,24.0,166.0,265.0,-1088.0,-294.0
79.0,-296.0,-114.0,-1014.0,69.0,143.0,315.0,-1195.0,-318.0
98.0,-337.0,-115.0,-1251.0,103.0,125.0,361.0,-1323.0,-338.0
98.0,-366.0,-116.0,-1396.0,147.0,106.0,358.0,-1425.0,-351.0
94.0,-402.0,-126.0,-1441.0,209.0,86.0,338.0,-1543.0,-376.0
82.0,-428.0,-126.0,-1374.0,300.0,64.0,300.0,-1630.0,-383.0
73.0,-443.0,-126.0,-1213.0,406.0,35.0,258.0,-1681.0,-382.0
52.0,-449.0,-120.0,-990.0,511.0,-2.0,202.0,-1711.0,-373.0
41.0,-450.0,-122.0,-729.0,611.0,-35.0,138.0,-1710.0,-362.0
19.0,-442.0,-118.0,-460.0,673.0,-64.0,65.0,-1674.0,-359.0
-2.0,-419.0,-121.0,-201.0,667.0,-92.0,6.0,-1592.0,-373.0
-28.0,-374.0,-128.0,35.0,582.0,-114.0,-68.0,-1472.0,-402.0
-42.0,-347.0,-137.0,252.0,444.0,-125.0,-128.0,-1322.0,-412.0
-46.0,-307.0,-139.0,449.0,293.0,-119.0,-162.0,-1180.0,-420.0
-47.0,-264.0,-137.0,612.0,160.0,-108.0,-181.0,-1029.0,-428.0
-47.0,-223.0,-133.0,705.0,61.0,-91.0,-182.0,-889.0,-415.0
-36.0,-192.0,-133.0,721.0,-7.0,-67.0,-161.0,-769.0,-423.0
-35.0,-174.0,-140.0,647.0,-45.0,-39.0,-140.0,-694.0,-429.0
-22.0,-174.0,-130.0,490.0,-64.0,-8.0,-111.0,-687.0,-395.0
-20.0,-187.0,-115.0,297.0,-59.0,25.0,-85.0,-745.0,-350.0
-14.0,-214.0,-104.0,110.0,-34.0,56.0,-62.0,-837.0,-299.0
-11.0,-240.0,-96.0,-48.0,-3.0,78.0,-46.0,-930.0,-273.0
-4.0,-262.0,-88.0,-183.0,29.0,91.0,-9.0,-1029.0,-244.0
12.0,-282.0,-84.0,-293.0,60.0,95.0,35.0,-1095.0,-203.0
23.0,-300.0,-75.0,-366.0,96.0,91.0,75.0,-1149.0,-182.0
35.0,-310.0,-69.0,-399.0,139.0,85.0,111.0,-1188.0,-157.0
44.0,-318.0,-66.0,-390.0,195.0,78.0,147.0,-1214.0,-126.0
52.0,-319.0,-59.0,-338.0,263.0,77.0,184.0,-1234.0,-113.0
55.0,-317.0,-59.0,-254.0,340.0,76.0,211.0,-1221.0,-109.0
62.0,-311.0,-59.0,-151.0,416.0,78.0,224.0,-1189.0,-110.0
66.0,-298.0,-60.0,-58.0,483.0,80.0,241.0,-1151.0,-121.0
64.0,-286.0,-60.0,16.0,547.0,83.0,245.0,-1113.0,-132.0
66.0,-271.0,-71.0,64.0,612.0,79.0,252.0,-1060.0,-142.0
65.0,-256.0,-73.0,94.0,677.0,73.0,250.0,-1014.0,-159.0
68.0,-247.0,-75.0,103.0,741.0,66.0,251.0,-976.0,-167.0
68.0,-239.0,-78.0,99.0,808.0,57.0,256.0,-933.0,-175.0
70.0,-233.0,-77.0,85.0,882.0,46.0,250.0,-910.0,-169.0
70.0,-227.0,-71.0,68.0,963.0,33.0,252.0,-890.0,-159.0
72.0,-221.0,-75.0,49.0,1047.0,18.0,249.0,-853.0,-157.0
65.0,-216.0,-69.0,25.0,1128.0,-4.0,246.0,-847.0,-154.0
62.0,-217.0,-63.0,6.0,1201.0,-24.0,221.0,-830.0,-128.0
57.0,-211.0,-64.0,-8.0,1261.0,-40.0,215.0,-824.0,-124.0
52.0,-214.0,-62.0,-18.0,1311.0,-50.0,194.0,-817.0,-113.0
46.0,-209.0,-60.0,-21.0,1350.0,-55.0,181.0,-817.0,-102.0
45.0,-210.0,-53.0,-31.0,1384.0,-53.0,179.0,-808.0,-80.0
39.0,-208.0,-50.0,-41.0,1415.0,-50.0,149.0,-806.0,-73.0
38.0,-207.0,-50.0,-51.0,1446.0,-40.0,132.0,-797.0,-59.0
37.0,-200.0,-44.0,-66.0,1479.0,-23.0,138.0,-786.0,-50.0
39.0,-199.0,-44.0,-85.0,1515.0,-4.0,137.0,-782.0,-39.0
37.0,-202.0,-41.0,-103.0,1557.0,19.0,130.0,-777.0,-21.0
37.0,-198.0,-35.0,-118.0,1591.0,45.0,125.0,-762.0,-18.0
38.0,-207.0,-42.0,-91.0,1625.0,63.0,131.0,-795.0,-42.0
32.0,-183.0,-39.0,-66.0,1679.0,65.0,122.0,-730.0,-18.0
27.0,-193.0,-38.0,-76.0,1720.0,63.0,91.0,-740.0,-14.0
25.0,-186.0,-23.0,-65.0,1757.0,57.0,81.0,-733.0,-13.0
19.0,-183.0,-39.0,-53.0,1799.0,56.0,72.0,-707.0,-18.0
16.0,-173.0,-40.0,-32.0,1840.0,51.0,53.0,-672.0,-13.0
13.0,-163.0,-37.0,-12.0,1880.0,46.0,44.0,-625.0,-17.0
12.0,-152.0,-41.0,-6.0,1921.0,43.0,36.0,-600.0,-22.0
13.0,-150.0,-42.0,-23.0,1956.0,42.0,42.0,-579.0,-20.0
4.0,-147.0,-47.0,-49.0,1990.0,34.0,17.0,-572.0,-35.0
-2.0,-140.0,-47.0,-79.0,2018.0,25.0,-2.0,-565.0,-40.0
-5.0,-140.0,-47.0,-120.0,2033.0,7.0,-25.0,-554.0,-44.0
-5.0,-145.0,-37.0,-159.0,2051.0,-13.0,-33.0,-548.0,-15.0
-12.0,-133.0,-30.0,-196.0,2063.0,-31.0,-48.0,-553.0,5.0
-12.0,-139.0,-34.0,-219.0,2078.0,-44.0,-44.0,-545.0,20.0
-6.0,-142.0,-33.0,-233.0,2102.0,-58.0,-28.0,-548.0,28.0
2.0,-146.0,-25.0,-230.0,2127.0,-88.0,2.0,-564.0,30.0
2.0,-151.0,-29.0,-223.0,2147.0,-138.0,11.0,-587.0,29.0
5.0,-155.0,-32.0,-229.0,2155.0,-197.0,13.0,-604.0,23.0
-2.0,-156.0,-34.0,-250.0,2147.0,-246.0,-3.0,-618.0,12.0
-6.0,-168.0,-39.0,-282.0,2120.0,-272.0,-29.0,-637.0,-10.0
-20.0,-172.0,-45.0,-322.0,2080.0,-282.0,-63.0,-674.0,-31.0
-30.0,-181.0,-45.0,-355.0,2030.0,-277.0,-107.0,-701.0,-39.0
-40.0,-188.0,-41.0,-380.0,1984.0,-260.0,-143.0,-729.0,-29.0
-48.0,-189.0,-36.0,-396.0,1919.0,-237.0,-175.0,-741.0,-22.0
-53.0,-192.0,-33.0,-413.0,1845.0,-208.0,-190.0,-751.0,-4.0
-55.0,-192.0,-31.0,-425.0,1766.0,-180.0,-200.0,-755.0,23.0
-51.0,-193.0,-24.0,-433.0,1682.0,-162.0,-194.0,-742.0,44.0
-51.0,-188.0,-17.0,-425.0,1601.0,-155.0,-186.0,-728.0,56.0
-46.0,-184.0,-13.0,-406.0,1536.0,-159.0,-172.0,-716.0,65.0
-37.0,-182.0,-15.0,-380.0,1484.0,-173.0,-140.0,-708.0,75.0
-21.0,-186.0,-16.0,-353.0,1455.0,-191.0,-98.0,-714.0,82.0
-13.0,-189.0,-9.0,-328.0,1439.0,-224.0,-50.0,-722.0,93.0
-1.0,-190.0,-6.0,-308.0,1440.0,-267.0,2.0,-737.0,102.0
18.0,-197.0,-3.0,-291.0,1458.0,-314.0,59.0,-768.0,110.0
32.0,-201.0,-2.0,-277.0,1489.0,-365.0,112.0,-786.0,120.0
52.0,-206.0,-4.0,-266.0,1532.0,-417.0,177.0,-801.0,117.0
60.0,-207.0,-9.0,-259.0,1585.0,-466.0,235.0,-811.0,107.0
73.0,-211.0,-7.0,-253.0,1637.0,-510.0,278.0,-820.0,90.0
80.0,-211.0,-11.0,-251.0,1690.0,-544.0,303.0,-826.0,97.0
83.0,-219.0,-6.0,-243.0,1742.0,-569.0,311.0,-845.0,100.0
83.0,-222.0,-2.0,-227.0,1785.0,-584.0,302.0,-859.0,116.0
69.0,-223.0,3.0,-199.0,1821.0,-588.0,275.0,-869.0,143.0
56.0,-224.0,10.0,-162.0,1842.0,-587.0,226.0,-886.0,171.0
42.0,-224.0,17.0,-133.0,1841.0,-576.0,175.0,-881.0,200.0
31.0,-227.0,23.0,-109.0,1819.0,-553.0,134.0,-878.0,231.0
24.0,-224.0,27.0,-90.0,1796.0,-526.0,93.0,-859.0,251.0
12.0,-211.0,32.0,-69.0,1783.0,-504.0,56.0,-857.0,254.0
7.0,-214.0,33.0,-42.0,1790.0,-482.0,19.0,-837.0,249.0
-1.0,-214.0,28.0,-13.0,1816.0,-465.0,-9.0,-816.0,239.0
-2.0,-204.0,23.0,13.0,1851.0,-452.0,-13.0,-801.0,224.0
7.0,-204.0,21.0,26.0,1896.0,-441.0,14.0,-794.0,209.0
24.0,-205.0,16.0,35.0,1962.0,-433.0,72.0,-799.0,209.0
43.0,-206.0,21.0,43.0,2063.0,-430.0,134.0,-802.0,210.0
53.0,-204.0,14.0,60.0,2197.0,-433.0,185.0,-799.0,211.0
65.0,-202.0,19.0,82.0,2344.0,-442.0,220.0,-790.0,192.0
71.0,-198.0,10.0,100.0,2487.0,-448.0,254.0,-779.0,155.0
67.0,-196.0,1.0,106.0,2614.0,-452.0,247.0,-766.0,129.0
45.0,-183.0,-8.0,100.0,2702.0,-433.0,204.0,-750.0,107.0
30.0,-185.0,-20.0,58.0,2737.0,-396.0,117.0,-734.0,60.0
4.0,-183.0,-27.0,-27.0,2710.0,-342.0,40.0,-735.0,30.0
-10.0,-192.0,-30.0,-145.0,2650.0,-284.0,-23.0,-766.0,15.0
-15.0,-202.0,-41.0,-263.0,2583.0,-226.0,-57.0,-811.0,6.0
-19.0,-214.0,-37.0,-358.0,2546.0,-167.0,-87.0,-838.0,-1.0
-23.0,-223.0,-42.0,-419.0,2551.0,-112.0,-96.0,-883.0,-40.0
-23.0,-237.0,-53.0,-455.0,2586.0,-67.0,-114.0,-924.0,-75.0
-35.0,-250.0,-63.0,-468.0,2649.0,-29.0,-160.0,-984.0,-106.0
