acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
-70.0,92.0,22.0,361.0,775.0,449.0,-281.0,339.0,221.0
-73.0,68.0,30.0,302.0,754.0,467.0,-286.0,253.0,254.0
-72.0,48.0,29.0,251.0,719.0,474.0,-292.0,160.0,249.0
-70.0,25.0,13.0,221.0,692.0,475.0,-284.0,88.0,205.0
-63.0,15.0,-6.0,197.0,687.0,474.0,-273.0,46.0,116.0
-55.0,4.0,-43.0,160.0,703.0,477.0,-227.0,11.0,7.0
-44.0,-2.0,-77.0,112.0,743.0,479.0,-207.0,-23.0,-137.0
-23.0,-12.0,-115.0,57.0,799.0,491.0,-141.0,-39.0,-282.0
-4.0,-13.0,-149.0,4.0,862.0,509.0,-53.0,-61.0,-435.0
21.0,-24.0,-192.0,-40.0,914.0,533.0,56.0,-93.0,-600.0
52.0,-40.0,-237.0,-89.0,940.0,530.0,167.0,-145.0,-825.0
83.0,-52.0,-280.0,-147.0,935.0,496.0,274.0,-207.0,-1020.0
129.0,-68.0,-323.0,-221.0,912.0,451.0,427.0,-269.0,-1193.0
181.0,-102.0,-354.0,-333.0,935.0,418.0,716.0,-399.0,-1306.0
206.0,-181.0,-349.0,-463.0,922.0,310.0,798.0,-723.0,-1296.0
208.0,-269.0,-347.0,-611.0,753.0,9.0,806.0,-1043.0,-1283.0
264.0,-337.0,-349.0,-785.0,537.0,-322.0,977.0,-1354.0,-1285.0
279.0,-447.0,-342.0,-966.0,388.0,-610.0,1056.0,-1762.0,-1271.0
232.0,-503.0,-357.0,-1128.0,352.0,-856.0,884.0,-1990.0,-1326.0
36.0,-639.0,-250.0,-1321.0,535.0,-913.0,136.0,-2468.0,-896.0
-44.0,-730.0,-196.0,-1271.0,496.0,-1054.0,-172.0,-2791.0,-703.0
-91.0,-792.0,-175.0,-1013.0,366.0,-1225.0,-383.0,-3026.0,-591.0
-99.0,-843.0,-211.0,-612.0,318.0,-1188.0,-434.0,-3251.0,-739.0
-102.0,-892.0,-274.0,-157.0,407.0,-966.0,-434.0,-3411.0,-992.0
-61.0,-913.0,-335.0,304.0,531.0,-632.0,-288.0,-3508.0,-1249.0
-16.0,-875.0,-375.0,703.0,579.0,-284.0,-67.0,-3404.0,-1416.0
17.0,-760.0,-381.0,930.0,504.0,23.0,65.0,-2986.0,-1433.0
42.0,-639.0,-325.0,959.0,384.0,279.0,154.0,-2511.0,-1227.0
12.0,-547.0,-260.0,920.0,294.0,465.0,43.0,-2160.0,-953.0
-42.0,-478.0,-190.0,867.0,221.0,595.0,-168.0,-1896.0,-675.0
-91.0,-419.0,-126.0,781.0,164.0,691.0,-356.0,-1652.0,-400.0
-104.0,-363.0,-73.0,675.0,127.0,782.0,-418.0,-1462.0,-182.0
-93.0,-334.0,-44.0,555.0,126.0,851.0,-382.0,-1346.0,-53.0
-89.0,-326.0,-21.0,431.0,142.0,849.0,-378.0,-1309.0,39.0
-80.0,-328.0,-21.0,333.0,167.0,797.0,-341.0,-1305.0,43.0
-63.0,-327.0,-17.0,216.0,186.0,747.0,-269.0,-1321.0,54.0
-49.0,-338.0,-8.0,60.0,170.0,712.0,-196.0,-1349.0,93.0
-29.0,-351.0,13.0,-114.0,101.0,696.0,-120.0,-1390.0,152.0
-15.0,-353.0,19.0,-252.0,-3.0,688.0,-64.0,-1398.0,188.0
-7.0,-374.0,41.0,-362.0,-124.0,674.0,-20.0,-1461.0,271.0
-12.0,-382.0,52.0,-373.0,-320.0,571.0,-27.0,-1479.0,302.0
-32.0,-380.0,51.0,-301.0,-525.0,452.0,-101.0,-1469.0,304.0
-53.0,-375.0,44.0,-190.0,-700.0,357.0,-186.0,-1458.0,288.0
-79.0,-371.0,33.0,-63.0,-838.0,303.0,-280.0,-1452.0,256.0
-95.0,-384.0,28.0,56.0,-933.0,299.0,-380.0,-1484.0,224.0
-108.0,-407.0,16.0,182.0,-1003.0,320.0,-440.0,-1574.0,187.0
-108.0,-429.0,-2.0,353.0,-1070.0,343.0,-426.0,-1668.0,107.0
-94.0,-445.0,-30.0,540.0,-1111.0,367.0,-387.0,-1723.0,10.0
-82.0,-451.0,-49.0,696.0,-1122.0,390.0,-319.0,-1740.0,-75.0
-58.0,-435.0,-64.0,812.0,-1119.0,410.0,-248.0,-1708.0,-140.0
-40.0,-410.0,-83.0,878.0,-1102.0,431.0,-170.0,-1603.0,-207.0
-25.0,-364.0,-93.0,885.0,-1068.0,454.0,-118.0,-1439.0,-239.0
-6.0,-323.0,-90.0,844.0,-1007.0,463.0,-53.0,-1268.0,-242.0
-8.0,-263.0,-92.0,791.0,-922.0,434.0,-59.0,-1042.0,-230.0
-2.0,-195.0,-96.0,740.0,-798.0,421.0,-55.0,-782.0,-242.0
11.0,-161.0,-84.0,661.0,-603.0,469.0,-18.0,-622.0,-199.0
28.0,-105.0,-86.0,630.0,-406.0,464.0,71.0,-409.0,-201.0
54.0,-47.0,-99.0,611.0,-217.0,423.0,179.0,-197.0,-246.0
86.0,-1.0,-93.0,558.0,-49.0,380.0,286.0,-19.0,-277.0
99.0,42.0,-107.0,478.0,86.0,327.0,349.0,145.0,-292.0
114.0,81.0,-110.0,374.0,169.0,268.0,432.0,271.0,-288.0
172.0,85.0,-101.0,245.0,188.0,207.0,618.0,311.0,-262.0
177.0,103.0,-83.0,117.0,195.0,46.0,652.0,376.0,-199.0
182.0,110.0,-50.0,11.0,187.0,-104.0,678.0,424.0,-89.0
191.0,119.0,-23.0,-23.0,183.0,-239.0,710.0,451.0,37.0
178.0,140.0,-2.0,-4.0,195.0,-338.0,673.0,513.0,127.0
197.0,104.0,31.0,13.0,209.0,-351.0,740.0,421.0,245.0
192.0,66.0,68.0,127.0,192.0,-463.0,728.0,295.0,390.0
157.0,50.0,65.0,383.0,169.0,-629.0,598.0,228.0,409.0
118.0,49.0,47.0,655.0,145.0,-731.0,457.0,216.0,329.0
91.0,50.0,17.0,841.0,105.0,-767.0,352.0,189.0,206.0
62.0,42.0,-10.0,915.0,46.0,-773.0,253.0,141.0,105.0
41.0,31.0,-31.0,908.0,-20.0,-764.0,165.0,104.0,15.0
27.0,28.0,-57.0,857.0,-85.0,-742.0,100.0,82.0,-80.0
22.0,12.0,-78.0,788.0,-134.0,-724.0,72.0,52.0,-196.0
10.0,15.0,-108.0,717.0,-176.0,-715.0,33.0,41.0,-292.0
1.0,20.0,-124.0,639.0,-213.0,-717.0,-9.0,62.0,-381.0
-4.0,22.0,-152.0,556.0,-233.0,-715.0,-36.0,76.0,-470.0
-11.0,21.0,-178.0,473.0,-228.0,-715.0,-53.0,63.0,-593.0
-16.0,23.0,-203.0,381.0,-195.0,-722.0,-108.0,65.0,-685.0
-28.0,21.0,-240.0,265.0,-150.0,-713.0,-169.0,65.0,-800.0
-54.0,26.0,-266.0,110.0,-87.0,-687.0,-275.0,83.0,-945.0
-98.0,28.0,-301.0,-89.0,-7.0,-645.0,-447.0,79.0,-1088.0
-154.0,17.0,-329.0,-340.0,69.0,-579.0,-662.0,49.0,-1210.0
-185.0,2.0,-374.0,-641.0,116.0,-473.0,-751.0,-48.0,-1384.0
-193.0,-35.0,-407.0,-1015.0,153.0,-330.0,-807.0,-190.0,-1504.0
-164.0,-111.0,-402.0,-1399.0,257.0,-101.0,-683.0,-468.0,-1481.0
-122.0,-220.0,-358.0,-1656.0,477.0,194.0,-506.0,-863.0,-1313.0
-71.0,-344.0,-295.0,-1711.0,720.0,475.0,-301.0,-1322.0,-1072.0
-52.0,-452.0,-237.0,-1620.0,878.0,619.0,-223.0,-1749.0,-832.0
-43.0,-571.0,-182.0,-1485.0,931.0,655.0,-176.0,-2230.0,-617.0
-67.0,-673.0,-169.0,-1339.0,844.0,638.0,-211.0,-2622.0,-541.0
-12.0,-749.0,-197.0,-1224.0,543.0,623.0,-22.0,-2922.0,-722.0
128.0,-851.0,-314.0,-1206.0,-5.0,592.0,551.0,-3315.0,-1159.0
188.0,-915.0,-364.0,-1232.0,-629.0,468.0,776.0,-3546.0,-1396.0
253.0,-988.0,-361.0,-1182.0,-1159.0,313.0,976.0,-3783.0,-1385.0
200.0,-1008.0,-346.0,-935.0,-1408.0,83.0,713.0,-3848.0,-1318.0
148.0,-958.0,-337.0,-547.0,-1339.0,-127.0,487.0,-3680.0,-1278.0
120.0,-852.0,-303.0,-141.0,-1024.0,-328.0,368.0,-3279.0,-1140.0
85.0,-731.0,-251.0,183.0,-631.0,-538.0,260.0,-2843.0,-927.0
55.0,-630.0,-201.0,364.0,-287.0,-720.0,156.0,-2468.0,-708.0
47.0,-545.0,-156.0,423.0,-30.0,-865.0,138.0,-2125.0,-524.0
51.0,-459.0,-113.0,416.0,147.0,-968.0,185.0,-1814.0,-337.0
59.0,-402.0,-52.0,386.0,225.0,-1031.0,211.0,-1609.0,-117.0
96.0,-342.0,-36.0,325.0,164.0,-1072.0,339.0,-1377.0,-16.0
108.0,-338.0,-21.0,256.0,117.0,-1031.0,412.0,-1342.0,64.0
118.0,-372.0,-4.0,168.0,63.0,-1020.0,425.0,-1480.0,92.0
85.0,-386.0,-7.0,31.0,54.0,-1030.0,309.0,-1545.0,80.0
37.0,-401.0,-12.0,-150.0,118.0,-999.0,92.0,-1596.0,48.0
5.0,-413.0,-23.0,-317.0,274.0,-910.0,-60.0,-1650.0,49.0
-18.0,-420.0,-17.0,-423.0,480.0,-782.0,-110.0,-1649.0,64.0
-12.0,-424.0,-15.0,-466.0,676.0,-634.0,-76.0,-1657.0,55.0
19.0,-420.0,-20.0,-493.0,857.0,-459.0,49.0,-1663.0,43.0
50.0,-425.0,-16.0,-522.0,981.0,-340.0,218.0,-1662.0,41.0
96.0,-413.0,-23.0,-549.0,1018.0,-294.0,383.0,-1623.0,29.0
123.0,-402.0,-23.0,-553.0,1005.0,-278.0,483.0,-1577.0,26.0
143.0,-396.0,-35.0,-526.0,959.0,-300.0,538.0,-1546.0,-8.0
144.0,-392.0,-40.0,-472.0,920.0,-330.0,545.0,-1527.0,-32.0
139.0,-387.0,-43.0,-376.0,893.0,-364.0,513.0,-1503.0,-42.0
141.0,-388.0,-41.0,-246.0,870.0,-389.0,476.0,-1450.0,-54.0
113.0,-365.0,-44.0,-100.0,836.0,-413.0,413.0,-1409.0,-51.0
93.0,-343.0,-42.0,60.0,785.0,-410.0,350.0,-1323.0,-47.0
70.0,-311.0,-46.0,253.0,723.0,-388.0,291.0,-1190.0,-70.0
51.0,-278.0,-56.0,451.0,650.0,-351.0,200.0,-1060.0,-96.0
32.0,-237.0,-76.0,643.0,557.0,-304.0,118.0,-903.0,-178.0
-1.0,-183.0,-95.0,789.0,459.0,-257.0,-1.0,-701.0,-256.0
-20.0,-129.0,-112.0,868.0,357.0,-206.0,-99.0,-504.0,-322.0
-47.0,-77.0,-130.0,887.0,252.0,-147.0,-187.0,-321.0,-374.0
-55.0,-40.0,-133.0,866.0,173.0,-42.0,-222.0,-155.0,-412.0
-62.0,-2.0,-131.0,813.0,113.0,57.0,-255.0,-30.0,-400.0
-58.0,21.0,-118.0,749.0,58.0,135.0,-237.0,55.0,-349.0
-52.0,41.0,-98.0,683.0,27.0,198.0,-228.0,132.0,-273.0
-63.0,48.0,-71.0,637.0,44.0,293.0,-260.0,171.0,-140.0
-74.0,59.0,-31.0,629.0,74.0,416.0,-279.0,226.0,22.0
-72.0,62.0,8.0,683.0,111.0,553.0,-290.0,238.0,161.0
-83.0,66.0,55.0,767.0,121.0,660.0,-332.0,244.0,333.0
-79.0,56.0,86.0,874.0,116.0,751.0,-321.0,216.0,474.0
-61.0,42.0,111.0,997.0,119.0,817.0,-258.0,163.0,585.0
-42.0,36.0,113.0,1108.0,136.0,830.0,-180.0,128.0,572.0
-26.0,34.0,94.0,1162.0,172.0,787.0,-141.0,109.0,494.0
-16.0,30.0,60.0,1144.0,228.0,721.0,-97.0,85.0,384.0
-10.0,21.0,32.0,1068.0,302.0,647.0,-56.0,67.0,282.0
-4.0,25.0,4.0,981.0,371.0,577.0,-33.0,63.0,171.0
-1.0,28.0,-22.0,895.0,437.0,518.0,-18.0,72.0,64.0
-3.0,29.0,-45.0,809.0,499.0,467.0,-13.0,93.0,-34.0
5.0,28.0,-72.0,737.0,551.0,424.0,9.0,85.0,-130.0
15.0,28.0,-103.0,683.0,583.0,388.0,26.0,103.0,-244.0
29.0,28.0,-140.0,642.0,594.0,364.0,79.0,101.0,-398.0
46.0,32.0,-181.0,602.0,589.0,333.0,149.0,109.0,-560.0
69.0,38.0,-220.0,551.0,571.0,305.0,231.0,123.0,-720.0
93.0,27.0,-251.0,474.0,536.0,281.0,328.0,113.0,-863.0
124.0,17.0,-281.0,382.0,488.0,250.0,446.0,68.0,-991.0
170.0,3.0,-309.0,280.0,435.0,192.0,583.0,33.0,-1104.0
205.0,-5.0,-325.0,145.0,409.0,120.0,780.0,-18.0,-1200.0
203.0,-82.0,-312.0,-61.0,413.0,45.0,778.0,-263.0,-1158.0
210.0,-144.0,-344.0,-262.0,298.0,-106.0,809.0,-546.0,-1219.0
234.0,-192.0,-360.0,-528.0,83.0,-340.0,858.0,-755.0,-1321.0
244.0,-270.0,-355.0,-863.0,-93.0,-535.0,937.0,-989.0,-1354.0
232.0,-390.0,-300.0,-1155.0,-136.0,-666.0,876.0,-1435.0,-1160.0
151.0,-476.0,-239.0,-1283.0,-117.0,-779.0,662.0,-1736.0,-966.0
39.0,-566.0,-193.0,-1267.0,4.0,-796.0,206.0,-2088.0,-702.0
-55.0,-633.0,-173.0,-1141.0,98.0,-857.0,-151.0,-2416.0,-595.0
-101.0,-670.0,-196.0,-1055.0,83.0,-974.0,-392.0,-2589.0,-637.0
-94.0,-703.0,-248.0,-998.0,85.0,-936.0,-423.0,-2712.0,-829.0
-39.0,-708.0,-336.0,-937.0,202.0,-714.0,-241.0,-2757.0,-1144.0
-9.0,-700.0,-407.0,-941.0,388.0,-467.0,-89.0,-2739.0,-1466.0
8.0,-690.0,-440.0,-990.0,493.0,-286.0,-2.0,-2684.0,-1666.0
-1.0,-684.0,-418.0,-957.0,500.0,-188.0,-11.0,-2615.0,-1633.0
0.0,-661.0,-369.0,-723.0,491.0,-128.0,-36.0,-2533.0,-1434.0
-13.0,-611.0,-327.0,-358.0,518.0,-80.0,-66.0,-2402.0,-1216.0
-37.0,-560.0,-280.0,-86.0,606.0,-35.0,-164.0,-2187.0,-1021.0
-52.0,-506.0,-232.0,1.0,691.0,-5.0,-216.0,-2000.0,-824.0
-51.0,-452.0,-186.0,-63.0,735.0,22.0,-210.0,-1810.0,-635.0
-48.0,-420.0,-147.0,-215.0,736.0,40.0,-205.0,-1677.0,-476.0
-55.0,-399.0,-118.0,-407.0,689.0,45.0,-208.0,-1585.0,-372.0
-60.0,-388.0,-83.0,-604.0,577.0,47.0,-231.0,-1545.0,-249.0
-78.0,-372.0,-63.0,-791.0,381.0,39.0,-283.0,-1482.0,-141.0
-90.0,-351.0,-44.0,-975.0,130.0,45.0,-329.0,-1404.0,-56.0
-67.0,-335.0,-38.0,-1141.0,-107.0,91.0,-269.0,-1336.0,-28.0
-27.0,-324.0,-47.0,-1290.0,-266.0,147.0,-127.0,-1300.0,-39.0
-8.0,-312.0,-41.0,-1407.0,-351.0,156.0,-43.0,-1233.0,-46.0
2.0,-301.0,-49.0,-1486.0,-393.0,138.0,-14.0,-1171.0,-53.0
19.0,-294.0,-47.0,-1497.0,-415.0,129.0,31.0,-1139.0,-70.0
27.0,-287.0,-60.0,-1419.0,-396.0,129.0,57.0,-1112.0,-105.0
31.0,-284.0,-73.0,-1278.0,-340.0,144.0,109.0,-1082.0,-166.0
55.0,-272.0,-99.0,-1104.0,-254.0,180.0,178.0,-1048.0,-242.0
90.0,-259.0,-119.0,-940.0,-140.0,230.0,293.0,-1016.0,-330.0
111.0,-242.0,-139.0,-816.0,-17.0,262.0,379.0,-953.0,-429.0
120.0,-215.0,-167.0,-739.0,81.0,271.0,429.0,-848.0,-526.0
135.0,-181.0,-190.0,-718.0,141.0,269.0,474.0,-726.0,-633.0
123.0,-159.0,-187.0,-770.0,202.0,244.0,456.0,-631.0,-632.0
119.0,-130.0,-184.0,-825.0,225.0,149.0,452.0,-527.0,-625.0
92.0,-100.0,-164.0,-887.0,228.0,16.0,345.0,-407.0,-559.0
79.0,-76.0,-131.0,-979.0,217.0,-117.0,310.0,-320.0,-441.0
71.0,-64.0,-98.0,-1087.0,194.0,-226.0,254.0,-269.0,-298.0
54.0,-56.0,-63.0,-1187.0,156.0,-326.0,222.0,-229.0,-150.0
21.0,-43.0,-41.0,-1265.0,115.0,-422.0,98.0,-175.0,-31.0
1.0,-24.0,-13.0,-1324.0,99.0,-475.0,-14.0,-119.0,64.0
-8.0,-15.0,14.0,-1371.0,131.0,-511.0,-45.0,-73.0,166.0
-24.0,-1.0,44.0,-1397.0,189.0,-551.0,-100.0,-28.0,288.0
-39.0,2.0,69.0,-1379.0,265.0,-583.0,-168.0,3.0,397.0
-55.0,7.0,78.0,-1318.0,343.0,-594.0,-221.0,24.0,456.0
-70.0,14.0,77.0,-1239.0,403.0,-590.0,-276.0,44.0,454.0
-79.0,25.0,69.0,-1173.0,436.0,-571.0,-321.0,79.0,425.0
-86.0,39.0,59.0,-1146.0,440.0,-533.0,-345.0,126.0,364.0
-97.0,51.0,44.0,-1154.0,422.0,-485.0,-379.0,178.0,309.0
-106.0,64.0,28.0,-1174.0,391.0,-434.0,-426.0,228.0,244.0
-122.0,75.0,10.0,-1201.0,345.0,-383.0,-476.0,275.0,188.0
-129.0,80.0,2.0,-1219.0,280.0,-335.0,-499.0,300.0,149.0
-120.0,76.0,-5.0,-1227.0,197.0,-291.0,-489.0,286.0,114.0
-108.0,67.0,-16.0,-1220.0,106.0,-253.0,-439.0,248.0,78.0
-87.0,49.0,-24.0,-1199.0,20.0,-223.0,-363.0,200.0,45.0
-63.0,35.0,-32.0,-1167.0,-47.0,-207.0,-275.0,131.0,20.0
-39.0,18.0,-43.0,-1119.0,-78.0,-207.0,-173.0,76.0,-15.0
-16.0,-6.0,-46.0,-1057.0,-65.0,-222.0,-100.0,9.0,-49.0
1.0,-25.0,-55.0,-966.0,-33.0,-256.0,-16.0,-72.0,-76.0
30.0,-43.0,-71.0,-840.0,-6.0,-317.0,78.0,-138.0,-139.0
61.0,-49.0,-95.0,-714.0,21.0,-390.0,204.0,-166.0,-224.0
94.0,-47.0,-118.0,-630.0,50.0,-472.0,314.0,-198.0,-322.0
107.0,-58.0,-134.0,-607.0,90.0,-566.0,372.0,-226.0,-405.0
106.0,-64.0,-157.0,-620.0,107.0,-670.0,401.0,-235.0,-475.0
116.0,-58.0,-177.0,-648.0,80.0,-776.0,426.0,-245.0,-564.0
107.0,-57.0,-199.0,-702.0,25.0,-874.0,402.0,-231.0,-666.0
95.0,-60.0,-214.0,-797.0,-34.0,-952.0,350.0,-235.0,-739.0
79.0,-72.0,-230.0,-910.0,-105.0,-1017.0,300.0,-282.0,-777.0
53.0,-101.0,-238.0,-1007.0,-189.0,-1081.0,237.0,-365.0,-815.0
27.0,-125.0,-241.0,-1080.0,-282.0,-1169.0,139.0,-464.0,-850.0
-12.0,-168.0,-233.0,-1146.0,-372.0,-1284.0,-32.0,-609.0,-813.0
-44.0,-210.0,-227.0,-1164.0,-456.0,-1392.0,-163.0,-767.0,-798.0
-50.0,-289.0,-228.0,-1155.0,-521.0,-1507.0,-199.0,-1067.0,-787.0
-55.0,-366.0,-238.0,-1128.0,-582.0,-1648.0,-223.0,-1359.0,-821.0
-67.0,-414.0,-256.0,-1086.0,-635.0,-1760.0,-281.0,-1561.0,-899.0
-45.0,-456.0,-294.0,-1094.0,-716.0,-1791.0,-237.0,-1766.0,-1081.0
16.0,-504.0,-349.0,-1229.0,-812.0,-1750.0,26.0,-1985.0,-1298.0
29.0,-526.0,-382.0,-1472.0,-920.0,-1698.0,116.0,-2076.0,-1439.0
39.0,-556.0,-411.0,-1704.0,-1083.0,-1582.0,158.0,-2169.0,-1536.0
11.0,-545.0,-435.0,-1795.0,-1252.0,-1370.0,45.0,-2075.0,-1659.0
-21.0,-515.0,-515.0,-1714.0,-1424.0,-1099.0,-69.0,-2020.0,-1973.0
-20.0,-498.0,-576.0,-1711.0,-1656.0,-758.0,-46.0,-1956.0,-2218.0
-10.0,-475.0,-616.0,-1878.0,-1876.0,-456.0,-61.0,-1857.0,-2392.0
-6.0,-457.0,-629.0,-2186.0,-2020.0,-193.0,-58.0,-1810.0,-2438.0
12.0,-457.0,-578.0,-2526.0,-2023.0,27.0,-20.0,-1789.0,-2240.0
17.0,-466.0,-511.0,-2736.0,-1894.0,233.0,6.0,-1803.0,-1965.0
24.0,-464.0,-423.0,-2843.0,-1721.0,365.0,49.0,-1803.0,-1610.0
59.0,-463.0,-324.0,-2894.0,-1568.0,486.0,190.0,-1800.0,-1218.0
99.0,-468.0,-241.0,-2857.0,-1445.0,564.0,332.0,-1787.0,-867.0
121.0,-453.0,-163.0,-2713.0,-1339.0,580.0,425.0,-1738.0,-562.0
132.0,-431.0,-111.0,-2476.0,-1249.0,545.0,459.0,-1660.0,-351.0
127.0,-395.0,-70.0,-2197.0,-1168.0,507.0,440.0,-1522.0,-194.0
129.0,-333.0,-47.0,-1937.0,-1092.0,489.0,489.0,-1315.0,-91.0
133.0,-262.0,-33.0,-1736.0,-987.0,488.0,473.0,-1044.0,-7.0
136.0,-177.0,-21.0,-1613.0,-913.0,525.0,501.0,-731.0,45.0
128.0,-113.0,4.0,-1586.0,-854.0,597.0,447.0,-459.0,106.0
132.0,-35.0,12.0,-1591.0,-827.0,671.0,492.0,-191.0,189.0
111.0,-18.0,55.0,-1632.0,-779.0,722.0,428.0,-57.0,333.0
133.0,21.0,68.0,-1652.0,-742.0,796.0,474.0,59.0,392.0
135.0,28.0,81.0,-1679.0,-691.0,857.0,493.0,97.0,445.0
148.0,37.0,89.0,-1739.0,-618.0,889.0,506.0,103.0,467.0
159.0,28.0,76.0,-1861.0,-505.0,918.0,554.0,59.0,473.0
170.0,-11.0,102.0,-2043.0,-300.0,941.0,589.0,-45.0,522.0
179.0,-62.0,113.0,-2218.0,-60.0,946.0,614.0,-226.0,593.0
183.0,-109.0,126.0,-2318.0,172.0,904.0,654.0,-403.0,641.0
179.0,-147.0,124.0,-2332.0,392.0,813.0,658.0,-569.0,642.0
166.0,-165.0,114.0,-2294.0,599.0,719.0,590.0,-627.0,609.0
161.0,-175.0,103.0,-2204.0,795.0,657.0,575.0,-669.0,526.0
141.0,-159.0,77.0,-2071.0,972.0,591.0,523.0,-602.0,443.0
114.0,-138.0,61.0,-1922.0,1094.0,535.0,420.0,-525.0,373.0
93.0,-118.0,55.0,-1777.0,1137.0,496.0,355.0,-429.0,330.0
63.0,-94.0,53.0,-1609.0,1096.0,468.0,250.0,-344.0,343.0
37.0,-71.0,57.0,-1429.0,972.0,442.0,155.0,-266.0,342.0
14.0,-61.0,63.0,-1259.0,797.0,428.0,55.0,-217.0,352.0
-28.0,-52.0,50.0,-1101.0,575.0,412.0,-130.0,-171.0,329.0
-58.0,-48.0,49.0,-963.0,334.0,410.0,-199.0,-152.0,329.0
-89.0,-41.0,53.0,-803.0,85.0,400.0,-330.0,-134.0,351.0
-123.0,-35.0,54.0,-613.0,-164.0,399.0,-478.0,-104.0,340.0
-159.0,-29.0,48.0,-388.0,-412.0,399.0,-607.0,-76.0,344.0
-162.0,-23.0,45.0,-138.0,-663.0,396.0,-657.0,-70.0,312.0
-214.0,-2.0,12.0,109.0,-912.0,381.0,-802.0,-2.0,199.0
-225.0,27.0,-28.0,303.0,-1128.0,372.0,-854.0,81.0,42.0
-219.0,48.0,-89.0,427.0,-1303.0,350.0,-846.0,208.0,-199.0
-201.0,87.0,-166.0,460.0,-1428.0,304.0,-799.0,320.0,-482.0
-202.0,147.0,-251.0,404.0,-1513.0,212.0,-815.0,524.0,-815.0
-159.0,172.0,-314.0,216.0,-1553.0,136.0,-672.0,626.0,-1111.0
-178.0,208.0,-411.0,-100.0,-1573.0,43.0,-707.0,733.0,-1484.0
-166.0,218.0,-469.0,-647.0,-1629.0,17.0,-647.0,756.0,-1733.0
-114.0,190.0,-533.0,-1347.0,-1722.0,3.0,-494.0,664.0,-1997.0
-37.0,150.0,-652.0,-2170.0,-1763.0,-71.0,-228.0,476.0,-2454.0
22.0,106.0,-720.0,-3164.0,-1656.0,-207.0,11.0,327.0,-2784.0
80.0,-7.0,-681.0,-4090.0,-1498.0,-270.0,246.0,24.0,-2684.0
112.0,-146.0,-580.0,-4466.0,-1390.0,-237.0,383.0,-449.0,-2268.0
139.0,-234.0,-522.0,-4256.0,-1329.0,-187.0,473.0,-778.0,-2006.0
157.0,-260.0,-480.0,-3827.0,-1230.0,-202.0,564.0,-920.0,-1847.0
163.0,-261.0,-444.0,-3430.0,-1076.0,-251.0,562.0,-968.0,-1697.0
159.0,-255.0,-433.0,-3145.0,-907.0,-292.0,562.0,-957.0,-1632.0
173.0,-236.0,-440.0,-2959.0,-718.0,-325.0,568.0,-889.0,-1651.0
200.0,-230.0,-451.0,-2792.0,-519.0,-353.0,665.0,-839.0,-1714.0
236.0,-224.0,-473.0,-2579.0,-348.0,-398.0,850.0,-815.0,-1789.0
259.0,-216.0,-470.0,-2295.0,-242.0,-467.0,953.0,-762.0,-1797.0
274.0,-205.0,-480.0,-1939.0,-218.0,-518.0,1041.0,-734.0,-1827.0
256.0,-201.0,-472.0,-1571.0,-249.0,-547.0,957.0,-721.0,-1797.0
215.0,-192.0,-465.0,-1237.0,-322.0,-530.0,809.0,-698.0,-1773.0
180.0,-184.0,-458.0,-1022.0,-411.0,-450.0,656.0,-681.0,-1729.0
149.0,-172.0,-453.0,-977.0,-451.0,-310.0,542.0,-688.0,-1666.0
123.0,-178.0,-429.0,-1056.0,-427.0,-158.0,435.0,-688.0,-1605.0
103.0,-177.0,-418.0,-1186.0,-359.0,-26.0,349.0,-681.0,-1566.0
78.0,-174.0,-415.0,-1344.0,-255.0,78.0,256.0,-677.0,-1543.0
59.0,-177.0,-406.0,-1516.0,-140.0,178.0,192.0,-687.0,-1508.0
39.0,-174.0,-388.0,-1690.0,-25.0,263.0,119.0,-693.0,-1437.0
30.0,-181.0,-365.0,-1858.0,68.0,341.0,77.0,-714.0,-1344.0
14.0,-195.0,-333.0,-2007.0,124.0,409.0,34.0,-757.0,-1213.0
1.0,-208.0,-305.0,-2101.0,127.0,455.0,-1.0,-799.0,-1104.0
-4.0,-220.0,-275.0,-2143.0,96.0,489.0,-29.0,-844.0,-1000.0
-15.0,-230.0,-254.0,-2143.0,48.0,483.0,-61.0,-887.0,-887.0
-33.0,-242.0,-236.0,-2106.0,-10.0,449.0,-147.0,-922.0,-784.0
-47.0,-249.0,-202.0,-2029.0,-75.0,418.0,-198.0,-944.0,-694.0
-65.0,-251.0,-183.0,-1918.0,-136.0,388.0,-253.0,-961.0,-605.0
-80.0,-253.0,-159.0,-1777.0,-197.0,369.0,-319.0,-966.0,-519.0
-90.0,-253.0,-141.0,-1615.0,-281.0,351.0,-354.0,-972.0,-447.0
-80.0,-254.0,-126.0,-1432.0,-367.0,342.0,-322.0,-973.0,-385.0
-76.0,-256.0,-112.0,-1211.0,-423.0,353.0,-301.0,-968.0,-320.0
-81.0,-250.0,-87.0,-962.0,-454.0,375.0,-338.0,-938.0,-229.0
-92.0,-223.0,-70.0,-711.0,-478.0,417.0,-368.0,-860.0,-174.0
-87.0,-214.0,-41.0,-558.0,-496.0,465.0,-347.0,-856.0,-38.0
-72.0,-197.0,-17.0,-478.0,-551.0,460.0,-307.0,-794.0,60.0
-62.0,-172.0,12.0,-511.0,-624.0,435.0,-287.0,-690.0,164.0
