acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
-9.0,-219.0,-92.0,365.0,800.0,603.0,-56.0,-857.0,-225.0
-14.0,-206.0,-80.0,360.0,832.0,633.0,-83.0,-823.0,-204.0
-16.0,-200.0,-79.0,345.0,880.0,652.0,-84.0,-800.0,-179.0
-17.0,-196.0,-71.0,324.0,931.0,644.0,-103.0,-775.0,-155.0
-26.0,-190.0,-66.0,302.0,986.0,625.0,-114.0,-752.0,-136.0
-27.0,-189.0,-60.0,271.0,1044.0,597.0,-132.0,-740.0,-111.0
-26.0,-191.0,-54.0,241.0,1096.0,560.0,-136.0,-741.0,-84.0
-32.0,-183.0,-48.0,208.0,1145.0,521.0,-143.0,-735.0,-68.0
-33.0,-186.0,-48.0,173.0,1185.0,479.0,-150.0,-729.0,-58.0
-35.0,-181.0,-50.0,136.0,1217.0,434.0,-154.0,-718.0,-57.0
-36.0,-183.0,-43.0,92.0,1240.0,389.0,-146.0,-730.0,-47.0
-28.0,-185.0,-51.0,55.0,1254.0,345.0,-128.0,-732.0,-50.0
-26.0,-187.0,-48.0,15.0,1255.0,300.0,-113.0,-737.0,-61.0
-16.0,-188.0,-52.0,-23.0,1249.0,256.0,-94.0,-744.0,-73.0
-16.0,-188.0,-54.0,-59.0,1236.0,215.0,-72.0,-749.0,-79.0
-11.0,-193.0,-56.0,-94.0,1221.0,182.0,-48.0,-759.0,-82.0
-3.0,-198.0,-58.0,-126.0,1200.0,152.0,-35.0,-772.0,-89.0
-2.0,-200.0,-54.0,-153.0,1176.0,131.0,-18.0,-792.0,-83.0
1.0,-207.0,-56.0,-172.0,1146.0,112.0,-8.0,-816.0,-78.0
2.0,-214.0,-56.0,-185.0,1111.0,98.0,3.0,-835.0,-76.0
4.0,-218.0,-52.0,-194.0,1076.0,89.0,7.0,-860.0,-67.0
2.0,-225.0,-44.0,-193.0,1041.0,86.0,14.0,-881.0,-56.0
6.0,-230.0,-45.0,-191.0,1015.0,89.0,12.0,-902.0,-45.0
3.0,-238.0,-37.0,-181.0,989.0,97.0,6.0,-941.0,-22.0
2.0,-240.0,-38.0,-159.0,957.0,100.0,1.0,-952.0,-11.0
0.0,-248.0,-30.0,-140.0,930.0,103.0,-10.0,-967.0,10.0
-3.0,-250.0,-29.0,-121.0,911.0,111.0,-24.0,-981.0,15.0
-6.0,-252.0,-27.0,-103.0,897.0,116.0,-27.0,-987.0,28.0
-5.0,-254.0,-25.0,-88.0,892.0,123.0,-36.0,-993.0,34.0
-7.0,-255.0,-23.0,-77.0,891.0,126.0,-37.0,-994.0,34.0
-6.0,-254.0,-28.0,-73.0,896.0,128.0,-35.0,-998.0,35.0
-5.0,-257.0,-25.0,-75.0,904.0,125.0,-33.0,-1000.0,28.0
-7.0,-253.0,-33.0,-81.0,917.0,118.0,-31.0,-1005.0,28.0
-2.0,-260.0,-29.0,-92.0,923.0,105.0,-30.0,-1017.0,30.0
-4.0,-259.0,-28.0,-105.0,924.0,88.0,-28.0,-1024.0,21.0
-11.0,-258.0,-36.0,-119.0,918.0,67.0,-24.0,-1025.0,23.0
-10.0,-273.0,-21.0,-144.0,921.0,55.0,-48.0,-1061.0,37.0
-10.0,-270.0,-28.0,-136.0,901.0,34.0,-57.0,-1057.0,25.0
-16.0,-274.0,-27.0,-127.0,877.0,12.0,-64.0,-1078.0,17.0
-16.0,-279.0,-34.0,-111.0,852.0,-9.0,-86.0,-1090.0,5.0
-19.0,-278.0,-37.0,-96.0,828.0,-24.0,-99.0,-1091.0,-1.0
-26.0,-278.0,-39.0,-77.0,807.0,-34.0,-123.0,-1098.0,-15.0
-32.0,-277.0,-37.0,-62.0,787.0,-39.0,-133.0,-1093.0,-24.0
-35.0,-278.0,-33.0,-48.0,770.0,-37.0,-158.0,-1091.0,-27.0
-42.0,-277.0,-41.0,-38.0,754.0,-32.0,-173.0,-1091.0,-27.0
-42.0,-277.0,-40.0,-31.0,737.0,-19.0,-181.0,-1092.0,-21.0
-45.0,-280.0,-40.0,-26.0,718.0,-3.0,-191.0,-1102.0,-13.0
-48.0,-284.0,-35.0,-20.0,698.0,17.0,-193.0,-1112.0,-4.0
-45.0,-288.0,-27.0,-11.0,681.0,41.0,-189.0,-1130.0,15.0
-42.0,-293.0,-26.0,5.0,666.0,63.0,-181.0,-1140.0,32.0
-40.0,-297.0,-20.0,29.0,654.0,84.0,-167.0,-1147.0,57.0
-33.0,-299.0,-10.0,57.0,644.0,104.0,-144.0,-1170.0,83.0
-25.0,-301.0,0.0,85.0,640.0,120.0,-122.0,-1168.0,122.0
-18.0,-296.0,9.0,120.0,640.0,134.0,-102.0,-1172.0,164.0
-13.0,-301.0,17.0,156.0,638.0,145.0,-76.0,-1171.0,192.0
-8.0,-301.0,28.0,195.0,640.0,146.0,-44.0,-1164.0,223.0
-2.0,-294.0,34.0,233.0,646.0,142.0,-17.0,-1158.0,248.0
8.0,-292.0,28.0,270.0,661.0,132.0,22.0,-1145.0,255.0
16.0,-284.0,23.0,304.0,686.0,115.0,60.0,-1130.0,208.0
28.0,-276.0,-2.0,311.0,719.0,90.0,89.0,-1098.0,121.0
33.0,-269.0,-34.0,261.0,751.0,66.0,108.0,-1069.0,21.0
40.0,-261.0,-59.0,153.0,787.0,36.0,139.0,-1046.0,-98.0
38.0,-259.0,-91.0,0.0,827.0,9.0,141.0,-1048.0,-238.0
37.0,-265.0,-124.0,-189.0,856.0,-10.0,124.0,-1068.0,-366.0
30.0,-276.0,-142.0,-386.0,867.0,-22.0,93.0,-1115.0,-472.0
22.0,-299.0,-171.0,-548.0,859.0,-28.0,79.0,-1175.0,-553.0
18.0,-322.0,-182.0,-640.0,840.0,-21.0,57.0,-1240.0,-598.0
10.0,-345.0,-189.0,-655.0,817.0,8.0,25.0,-1332.0,-634.0
-2.0,-362.0,-201.0,-620.0,793.0,63.0,-18.0,-1421.0,-685.0
-10.0,-379.0,-208.0,-574.0,767.0,146.0,-53.0,-1467.0,-716.0
-11.0,-382.0,-211.0,-531.0,736.0,256.0,-52.0,-1477.0,-737.0
-1.0,-370.0,-211.0,-492.0,698.0,384.0,-23.0,-1448.0,-737.0
14.0,-355.0,-203.0,-443.0,649.0,515.0,38.0,-1383.0,-709.0
33.0,-334.0,-194.0,-368.0,594.0,637.0,100.0,-1270.0,-666.0
47.0,-314.0,-184.0,-267.0,529.0,738.0,178.0,-1192.0,-628.0
63.0,-292.0,-159.0,-151.0,457.0,815.0,231.0,-1120.0,-576.0
76.0,-280.0,-159.0,-35.0,387.0,865.0,282.0,-1064.0,-502.0
89.0,-271.0,-143.0,77.0,329.0,883.0,330.0,-1029.0,-440.0
97.0,-263.0,-128.0,187.0,284.0,867.0,364.0,-1019.0,-382.0
110.0,-261.0,-114.0,284.0,264.0,823.0,389.0,-1012.0,-325.0
113.0,-258.0,-105.0,358.0,264.0,753.0,409.0,-1015.0,-284.0
112.0,-260.0,-91.0,401.0,275.0,664.0,408.0,-1020.0,-242.0
115.0,-255.0,-87.0,415.0,290.0,563.0,421.0,-1002.0,-213.0
110.0,-252.0,-83.0,395.0,311.0,448.0,397.0,-982.0,-192.0
104.0,-246.0,-78.0,349.0,332.0,324.0,360.0,-963.0,-188.0
96.0,-238.0,-74.0,291.0,352.0,202.0,312.0,-942.0,-181.0
68.0,-231.0,-73.0,217.0,365.0,81.0,242.0,-909.0,-164.0
56.0,-230.0,-69.0,136.0,366.0,-36.0,196.0,-908.0,-155.0
33.0,-231.0,-65.0,59.0,366.0,-149.0,118.0,-912.0,-141.0
8.0,-236.0,-60.0,-8.0,363.0,-249.0,26.0,-935.0,-110.0
-10.0,-253.0,-57.0,-61.0,354.0,-339.0,-41.0,-970.0,-89.0
-30.0,-255.0,-54.0,-94.0,354.0,-419.0,-116.0,-997.0,-78.0
-43.0,-266.0,-51.0,-109.0,377.0,-472.0,-176.0,-1035.0,-79.0
-60.0,-268.0,-58.0,-115.0,404.0,-506.0,-230.0,-1064.0,-95.0
-67.0,-271.0,-63.0,-130.0,424.0,-528.0,-275.0,-1068.0,-125.0
-81.0,-268.0,-71.0,-157.0,434.0,-531.0,-308.0,-1067.0,-162.0
-82.0,-267.0,-86.0,-194.0,425.0,-522.0,-349.0,-1055.0,-195.0
-86.0,-255.0,-93.0,-233.0,393.0,-492.0,-340.0,-1028.0,-241.0
-76.0,-246.0,-99.0,-278.0,365.0,-435.0,-326.0,-985.0,-266.0
-70.0,-237.0,-108.0,-314.0,329.0,-366.0,-286.0,-957.0,-281.0
-51.0,-236.0,-99.0,-332.0,282.0,-293.0,-216.0,-928.0,-282.0
-32.0,-236.0,-94.0,-321.0,230.0,-226.0,-155.0,-916.0,-264.0
-16.0,-230.0,-85.0,-280.0,178.0,-169.0,-95.0,-900.0,-230.0
-8.0,-230.0,-86.0,-221.0,130.0,-116.0,-42.0,-897.0,-211.0
1.0,-229.0,-81.0,-159.0,87.0,-76.0,-4.0,-898.0,-195.0
13.0,-226.0,-75.0,-109.0,43.0,-51.0,34.0,-880.0,-174.0
16.0,-227.0,-71.0,-76.0,-1.0,-43.0,61.0,-876.0,-149.0
24.0,-220.0,-65.0,-48.0,-45.0,-46.0,85.0,-862.0,-124.0
30.0,-220.0,-56.0,-26.0,-87.0,-61.0,97.0,-848.0,-95.0
32.0,-212.0,-51.0,-4.0,-132.0,-87.0,114.0,-833.0,-74.0
36.0,-210.0,-47.0,19.0,-180.0,-122.0,129.0,-814.0,-52.0
38.0,-205.0,-39.0,43.0,-231.0,-166.0,130.0,-801.0,-32.0
33.0,-201.0,-37.0,69.0,-287.0,-209.0,135.0,-784.0,-15.0
35.0,-194.0,-36.0,91.0,-349.0,-247.0,132.0,-762.0,-2.0
30.0,-188.0,-35.0,99.0,-416.0,-281.0,122.0,-755.0,-9.0
24.0,-192.0,-36.0,91.0,-486.0,-304.0,91.0,-771.0,0.0
33.0,-187.0,-40.0,61.0,-564.0,-332.0,102.0,-737.0,-18.0
27.0,-188.0,-38.0,21.0,-614.0,-332.0,100.0,-744.0,-30.0
33.0,-186.0,-47.0,-20.0,-661.0,-329.0,106.0,-742.0,-44.0
34.0,-189.0,-49.0,-61.0,-685.0,-320.0,108.0,-746.0,-45.0
32.0,-191.0,-44.0,-101.0,-692.0,-301.0,100.0,-757.0,-47.0
29.0,-193.0,-47.0,-136.0,-688.0,-281.0,93.0,-764.0,-47.0
22.0,-194.0,-46.0,-166.0,-672.0,-259.0,69.0,-778.0,-43.0
18.0,-198.0,-45.0,-188.0,-645.0,-229.0,48.0,-784.0,-39.0
11.0,-201.0,-43.0,-202.0,-607.0,-196.0,23.0,-793.0,-34.0
9.0,-205.0,-42.0,-212.0,-565.0,-158.0,9.0,-806.0,-34.0
5.0,-207.0,-45.0,-213.0,-518.0,-114.0,-5.0,-813.0,-30.0
1.0,-210.0,-38.0,-212.0,-474.0,-68.0,-7.0,-827.0,-25.0
3.0,-213.0,-38.0,-207.0,-440.0,-25.0,-1.0,-838.0,-18.0
4.0,-215.0,-42.0,-198.0,-419.0,17.0,4.0,-851.0,-10.0
9.0,-220.0,-37.0,-190.0,-411.0,55.0,14.0,-862.0,-6.0
7.0,-223.0,-32.0,-179.0,-418.0,92.0,20.0,-867.0,5.0
11.0,-225.0,-30.0,-172.0,-437.0,123.0,26.0,-880.0,11.0
14.0,-229.0,-33.0,-170.0,-465.0,152.0,36.0,-891.0,3.0
15.0,-227.0,-36.0,-175.0,-500.0,175.0,41.0,-898.0,4.0
18.0,-231.0,-36.0,-181.0,-537.0,193.0,61.0,-905.0,-11.0
20.0,-239.0,-40.0,-194.0,-570.0,206.0,66.0,-913.0,-19.0
21.0,-237.0,-40.0,-210.0,-601.0,215.0,70.0,-930.0,-35.0
24.0,-237.0,-51.0,-231.0,-628.0,220.0,78.0,-947.0,-47.0
23.0,-244.0,-50.0,-254.0,-651.0,217.0,71.0,-960.0,-61.0
28.0,-242.0,-53.0,-281.0,-668.0,213.0,71.0,-970.0,-75.0
20.0,-252.0,-62.0,-311.0,-681.0,207.0,59.0,-980.0,-95.0
17.0,-254.0,-58.0,-341.0,-683.0,200.0,61.0,-991.0,-96.0
20.0,-255.0,-57.0,-367.0,-683.0,193.0,60.0,-1005.0,-105.0
20.0,-260.0,-57.0,-391.0,-671.0,186.0,54.0,-1022.0,-90.0
21.0,-267.0,-51.0,-404.0,-657.0,176.0,69.0,-1052.0,-74.0
26.0,-272.0,-44.0,-408.0,-642.0,168.0,79.0,-1084.0,-43.0
32.0,-291.0,-29.0,-393.0,-625.0,162.0,104.0,-1127.0,-12.0
36.0,-302.0,-26.0,-367.0,-604.0,153.0,123.0,-1175.0,29.0
45.0,-317.0,-19.0,-331.0,-582.0,141.0,143.0,-1227.0,65.0
45.0,-331.0,-10.0,-284.0,-563.0,131.0,165.0,-1270.0,93.0
50.0,-339.0,-3.0,-227.0,-540.0,122.0,187.0,-1330.0,108.0
57.0,-350.0,5.0,-168.0,-519.0,109.0,204.0,-1359.0,125.0
62.0,-354.0,2.0,-108.0,-494.0,97.0,217.0,-1387.0,144.0
65.0,-361.0,4.0,-48.0,-467.0,86.0,235.0,-1405.0,137.0
66.0,-361.0,-1.0,6.0,-443.0,73.0,246.0,-1403.0,123.0
71.0,-356.0,-14.0,55.0,-417.0,61.0,257.0,-1393.0,80.0
79.0,-352.0,-38.0,88.0,-384.0,47.0,277.0,-1373.0,9.0
82.0,-340.0,-54.0,93.0,-341.0,29.0,295.0,-1343.0,-90.0
95.0,-325.0,-85.0,63.0,-289.0,4.0,323.0,-1308.0,-213.0
103.0,-321.0,-117.0,-16.0,-233.0,-31.0,370.0,-1280.0,-327.0
120.0,-331.0,-141.0,-141.0,-180.0,-74.0,425.0,-1276.0,-435.0
132.0,-337.0,-163.0,-290.0,-136.0,-125.0,464.0,-1313.0,-509.0
134.0,-358.0,-172.0,-430.0,-106.0,-177.0,484.0,-1388.0,-557.0
128.0,-383.0,-180.0,-527.0,-88.0,-231.0,468.0,-1471.0,-584.0
114.0,-409.0,-179.0,-571.0,-74.0,-289.0,430.0,-1564.0,-602.0
99.0,-426.0,-189.0,-576.0,-52.0,-348.0,370.0,-1636.0,-630.0
80.0,-434.0,-192.0,-556.0,-7.0,-408.0,297.0,-1681.0,-652.0
58.0,-430.0,-185.0,-516.0,57.0,-463.0,212.0,-1672.0,-620.0
36.0,-415.0,-175.0,-445.0,119.0,-502.0,134.0,-1611.0,-570.0
21.0,-395.0,-167.0,-342.0,162.0,-525.0,52.0,-1524.0,-539.0
10.0,-374.0,-153.0,-215.0,185.0,-533.0,7.0,-1427.0,-494.0
-8.0,-353.0,-144.0,-69.0,194.0,-531.0,-44.0,-1321.0,-477.0
-18.0,-308.0,-151.0,76.0,203.0,-525.0,-97.0,-1183.0,-477.0
-30.0,-268.0,-154.0,200.0,222.0,-512.0,-147.0,-1043.0,-495.0
-40.0,-231.0,-167.0,292.0,256.0,-488.0,-177.0,-897.0,-541.0
-42.0,-194.0,-173.0,351.0,298.0,-459.0,-191.0,-755.0,-549.0
-50.0,-165.0,-170.0,386.0,349.0,-425.0,-213.0,-641.0,-554.0
-54.0,-148.0,-167.0,406.0,392.0,-388.0,-231.0,-562.0,-533.0
-61.0,-133.0,-158.0,417.0,428.0,-343.0,-266.0,-518.0,-505.0
-66.0,-128.0,-153.0,408.0,450.0,-286.0,-276.0,-503.0,-482.0
-69.0,-127.0,-141.0,376.0,461.0,-214.0,-278.0,-505.0,-452.0
-56.0,-131.0,-133.0,323.0,468.0,-131.0,-232.0,-520.0,-414.0
-37.0,-135.0,-121.0,256.0,473.0,-50.0,-178.0,-551.0,-356.0
-20.0,-151.0,-104.0,182.0,477.0,23.0,-105.0,-607.0,-290.0
0.0,-169.0,-88.0,110.0,481.0,84.0,-9.0,-668.0,-232.0
30.0,-188.0,-77.0,40.0,488.0,129.0,79.0,-738.0,-177.0
51.0,-205.0,-66.0,-31.0,505.0,166.0,181.0,-816.0,-130.0
76.0,-229.0,-54.0,-95.0,527.0,191.0,269.0,-893.0,-97.0
95.0,-247.0,-50.0,-152.0,553.0,205.0,335.0,-966.0,-64.0
111.0,-263.0,-41.0,-204.0,580.0,213.0,391.0,-1021.0,-44.0
114.0,-274.0,-47.0,-245.0,610.0,219.0,431.0,-1085.0,-50.0
125.0,-287.0,-48.0,-282.0,649.0,227.0,440.0,-1122.0,-69.0
113.0,-297.0,-67.0,-311.0,693.0,233.0,441.0,-1174.0,-111.0
120.0,-304.0,-81.0,-321.0,718.0,226.0,438.0,-1184.0,-193.0
113.0,-303.0,-103.0,-338.0,742.0,218.0,420.0,-1182.0,-279.0
105.0,-299.0,-126.0,-358.0,770.0,216.0,379.0,-1173.0,-373.0
88.0,-297.0,-151.0,-376.0,798.0,227.0,333.0,-1156.0,-461.0
66.0,-291.0,-161.0,-394.0,835.0,253.0,254.0,-1129.0,-521.0
48.0,-292.0,-166.0,-377.0,873.0,293.0,169.0,-1131.0,-523.0
37.0,-291.0,-165.0,-300.0,890.0,319.0,121.0,-1117.0,-536.0
22.0,-284.0,-161.0,-210.0,907.0,338.0,78.0,-1107.0,-519.0
13.0,-282.0,-156.0,-119.0,917.0,366.0,29.0,-1090.0,-499.0
-1.0,-275.0,-145.0,-43.0,920.0,400.0,-13.0,-1065.0,-468.0
-10.0,-264.0,-144.0,18.0,915.0,437.0,-56.0,-1031.0,-435.0
-19.0,-257.0,-133.0,62.0,904.0,476.0,-102.0,-1005.0,-397.0
-32.0,-248.0,-123.0,95.0,898.0,515.0,-150.0,-966.0,-364.0
-43.0,-242.0,-112.0,119.0,901.0,552.0,-190.0,-940.0,-316.0
-52.0,-228.0,-104.0,142.0,917.0,587.0,-215.0,-897.0,-276.0
-55.0,-224.0,-94.0,161.0,948.0,616.0,-229.0,-873.0,-233.0
-59.0,-215.0,-85.0,185.0,995.0,633.0,-248.0,-840.0,-206.0
-62.0,-207.0,-82.0,203.0,1048.0,639.0,-258.0,-803.0,-184.0
-63.0,-197.0,-75.0,207.0,1103.0,628.0,-276.0,-766.0,-167.0
-69.0,-186.0,-70.0,194.0,1152.0,606.0,-283.0,-737.0,-146.0
-71.0,-176.0,-67.0,163.0,1193.0,580.0,-296.0,-699.0,-134.0
-74.0,-176.0,-68.0,116.0,1217.0,556.0,-294.0,-685.0,-127.0
-73.0,-165.0,-60.0,62.0,1221.0,521.0,-290.0,-664.0,-107.0
-70.0,-167.0,-61.0,1.0,1211.0,486.0,-279.0,-657.0,-96.0
-63.0,-164.0,-55.0,-59.0,1189.0,451.0,-261.0,-646.0,-92.0
-57.0,-164.0,-56.0,-115.0,1157.0,419.0,-231.0,-654.0,-86.0
-47.0,-167.0,-56.0,-170.0,1120.0,389.0,-196.0,-661.0,-82.0
-36.0,-170.0,-54.0,-218.0,1079.0,358.0,-160.0,-675.0,-82.0
-22.0,-175.0,-53.0,-262.0,1034.0,326.0,-116.0,-690.0,-79.0
-11.0,-183.0,-53.0,-299.0,990.0,294.0,-70.0,-726.0,-78.0
-8.0,-191.0,-55.0,-330.0,948.0,263.0,-25.0,-751.0,-78.0
2.0,-199.0,-53.0,-353.0,909.0,235.0,8.0,-783.0,-68.0
9.0,-207.0,-54.0,-367.0,874.0,208.0,32.0,-819.0,-61.0
16.0,-218.0,-49.0,-372.0,843.0,183.0,45.0,-852.0,-53.0
16.0,-225.0,-47.0,-368.0,816.0,165.0,58.0,-882.0,-49.0
21.0,-238.0,-43.0,-357.0,792.0,153.0,61.0,-910.0,-47.0
16.0,-243.0,-45.0,-343.0,776.0,148.0,59.0,-949.0,-52.0
16.0,-247.0,-51.0,-328.0,761.0,146.0,56.0,-968.0,-59.0
22.0,-251.0,-54.0,-322.0,754.0,152.0,55.0,-975.0,-72.0
16.0,-256.0,-53.0,-328.0,772.0,183.0,41.0,-1003.0,-72.0
10.0,-257.0,-54.0,-342.0,788.0,209.0,22.0,-1010.0,-89.0
6.0,-256.0,-60.0,-343.0,777.0,222.0,12.0,-1007.0,-107.0
5.0,-256.0,-56.0,-351.0,781.0,238.0,6.0,-1012.0,-106.0
5.0,-263.0,-58.0,-355.0,786.0,254.0,4.0,-1015.0,-103.0
1.0,-260.0,-56.0,-354.0,796.0,268.0,0.0,-1024.0,-96.0
4.0,-264.0,-54.0,-347.0,808.0,285.0,1.0,-1028.0,-83.0
3.0,-267.0,-52.0,-336.0,825.0,299.0,0.0,-1043.0,-63.0
3.0,-271.0,-42.0,-322.0,840.0,311.0,-6.0,-1048.0,-47.0
2.0,-273.0,-43.0,-300.0,856.0,319.0,-4.0,-1065.0,-26.0
2.0,-273.0,-38.0,-273.0,868.0,321.0,-12.0,-1077.0,0.0
-1.0,-277.0,-32.0,-243.0,870.0,317.0,-23.0,-1085.0,12.0
-5.0,-281.0,-29.0,-213.0,867.0,310.0,-30.0,-1100.0,24.0
-6.0,-280.0,-22.0,-181.0,860.0,302.0,-38.0,-1105.0,36.0
-8.0,-280.0,-28.0,-147.0,851.0,294.0,-39.0,-1114.0,40.0
-12.0,-287.0,-23.0,-112.0,842.0,282.0,-52.0,-1127.0,38.0
-9.0,-290.0,-24.0,-76.0,835.0,270.0,-56.0,-1133.0,25.0
-9.0,-290.0,-26.0,-41.0,832.0,258.0,-51.0,-1138.0,31.0
-7.0,-290.0,-31.0,-8.0,833.0,246.0,-44.0,-1141.0,11.0
-6.0,-293.0,-35.0,22.0,840.0,236.0,-41.0,-1140.0,6.0
-4.0,-291.0,-35.0,48.0,850.0,224.0,-28.0,-1136.0,-6.0
-1.0,-292.0,-38.0,70.0,862.0,206.0,-26.0,-1134.0,-9.0
2.0,-290.0,-40.0,96.0,871.0,188.0,-20.0,-1126.0,-11.0
4.0,-286.0,-40.0,119.0,879.0,166.0,-8.0,-1117.0,-16.0
2.0,-280.0,-36.0,131.0,905.0,157.0,3.0,-1098.0,-13.0
-1.0,-286.0,-35.0,133.0,930.0,151.0,-24.0,-1125.0,3.0
-3.0,-282.0,-45.0,164.0,909.0,116.0,-32.0,-1102.0,-39.0
-11.0,-281.0,-43.0,177.0,891.0,82.0,-54.0,-1108.0,-44.0
-15.0,-278.0,-44.0,173.0,872.0,50.0,-66.0,-1107.0,-39.0
-17.0,-281.0,-47.0,154.0,855.0,24.0,-94.0,-1109.0,-47.0
-30.0,-281.0,-52.0,122.0,840.0,7.0,-121.0,-1112.0,-66.0
-37.0,-283.0,-56.0,70.0,823.0,-5.0,-149.0,-1122.0,-90.0
-42.0,-279.0,-63.0,1.0,806.0,-3.0,-175.0,-1127.0,-117.0
-45.0,-288.0,-71.0,-83.0,784.0,13.0,-193.0,-1140.0,-162.0
-46.0,-294.0,-82.0,-179.0,763.0,32.0,-189.0,-1168.0,-189.0
-46.0,-306.0,-95.0,-280.0,747.0,54.0,-192.0,-1206.0,-237.0
-43.0,-322.0,-99.0,-372.0,735.0,80.0,-199.0,-1263.0,-277.0
-51.0,-337.0,-110.0,-447.0,722.0,109.0,-220.0,-1335.0,-315.0
-56.0,-355.0,-124.0,-492.0,699.0,135.0,-239.0,-1390.0,-358.0
-65.0,-367.0,-131.0,-509.0,655.0,166.0,-256.0,-1434.0,-395.0
-73.0,-379.0,-137.0,-502.0,580.0,205.0,-274.0,-1469.0,-443.0
-74.0,-383.0,-154.0,-480.0,473.0,252.0,-282.0,-1488.0,-492.0
-75.0,-384.0,-164.0,-455.0,331.0,309.0,-270.0,-1485.0,-558.0
-64.0,-383.0,-182.0,-429.0,180.0,376.0,-255.0,-1475.0,-609.0
-51.0,-375.0,-188.0,-391.0,50.0,442.0,-208.0,-1454.0,-646.0
-15.0,-386.0,-206.0,-335.0,-35.0,497.0,-84.0,-1478.0,-715.0
-17.0,-360.0,-209.0,-273.0,-68.0,537.0,-116.0,-1355.0,-729.0
-6.0,-339.0,-223.0,-189.0,-66.0,572.0,-39.0,-1317.0,-774.0
1.0,-319.0,-229.0,-104.0,-36.0,586.0,-14.0,-1222.0,-803.0
13.0,-294.0,-238.0,-31.0,5.0,580.0,34.0,-1146.0,-820.0
29.0,-280.0,-236.0,30.0,46.0,560.0,82.0,-1078.0,-831.0
43.0,-260.0,-232.0,74.0,95.0,527.0,139.0,-1003.0,-812.0
55.0,-247.0,-229.0,106.0,131.0,484.0,182.0,-950.0,-791.0
63.0,-235.0,-216.0,120.0,163.0,438.0,223.0,-894.0,-755.0
74.0,-219.0,-203.0,121.0,186.0,391.0,263.0,-858.0,-718.0
81.0,-212.0,-200.0,110.0,206.0,340.0,294.0,-828.0,-673.0
89.0,-205.0,-186.0,86.0,224.0,281.0,321.0,-808.0,-625.0
90.0,-204.0,-174.0,49.0,237.0,217.0,324.0,-793.0,-573.0
82.0,-203.0,-161.0,10.0,247.0,151.0,314.0,-800.0,-520.0
81.0,-210.0,-150.0,-22.0,253.0,94.0,292.0,-815.0,-473.0
76.0,-211.0,-139.0,-52.0,265.0,43.0,270.0,-819.0,-432.0
65.0,-216.0,-127.0,-75.0,284.0,-3.0,227.0,-845.0,-395.0
52.0,-223.0,-124.0,-90.0,303.0,-38.0,183.0,-872.0,-374.0
39.0,-232.0,-125.0,-103.0,317.0,-56.0,130.0,-899.0,-363.0
25.0,-240.0,-123.0,-121.0,321.0,-64.0,84.0,-935.0,-378.0
16.0,-248.0,-131.0,-143.0,317.0,-66.0,33.0,-966.0,-408.0
0.0,-253.0,-140.0,-177.0,307.0,-59.0,-10.0,-993.0,-432.0
-4.0,-266.0,-150.0,-211.0,285.0,-49.0,-34.0,-1023.0,-470.0
-15.0,-267.0,-162.0,-235.0,253.0,-39.0,-69.0,-1045.0,-505.0
-24.0,-272.0,-165.0,-258.0,213.0,-28.0,-110.0,-1067.0,-547.0
-34.0,-280.0,-174.0,-283.0,163.0,-19.0,-142.0,-1089.0,-570.0
-45.0,-283.0,-184.0,-306.0,103.0,-6.0,-178.0,-1109.0,-579.0
-56.0,-287.0,-171.0,-329.0,39.0,10.0,-210.0,-1131.0,-582.0
-57.0,-294.0,-171.0,-341.0,-24.0,29.0,-229.0,-1134.0,-567.0
-59.0,-295.0,-165.0,-343.0,-82.0,45.0,-253.0,-1146.0,-545.0
-62.0,-297.0,-159.0,-327.0,-132.0,59.0,-264.0,-1151.0,-509.0
-56.0,-298.0,-146.0,-293.0,-170.0,62.0,-249.0,-1146.0,-471.0
-57.0,-300.0,-133.0,-243.0,-188.0,59.0,-233.0,-1153.0,-419.0
-49.0,-293.0,-119.0,-179.0,-196.0,40.0,-206.0,-1150.0,-371.0
-42.0,-288.0,-109.0,-112.0,-197.0,14.0,-174.0,-1130.0,-315.0
-34.0,-290.0,-96.0,-46.0,-190.0,-19.0,-156.0,-1124.0,-267.0
-31.0,-278.0,-89.0,14.0,-183.0,-57.0,-133.0,-1101.0,-231.0
-22.0,-271.0,-79.0,61.0,-176.0,-94.0,-103.0,-1071.0,-199.0
-14.0,-262.0,-77.0,97.0,-176.0,-131.0,-82.0,-1032.0,-177.0
-11.0,-256.0,-71.0,121.0,-184.0,-170.0,-56.0,-1005.0,-160.0
-3.0,-243.0,-67.0,142.0,-207.0,-220.0,-32.0,-977.0,-135.0
11.0,-236.0,-71.0,145.0,-229.0,-258.0,13.0,-914.0,-141.0
18.0,-226.0,-69.0,134.0,-234.0,-279.0,46.0,-885.0,-133.0
21.0,-218.0,-65.0,116.0,-238.0,-296.0,75.0,-865.0,-129.0
34.0,-213.0,-64.0,100.0,-250.0,-313.0,105.0,-840.0,-128.0
44.0,-212.0,-65.0,84.0,-260.0,-326.0,137.0,-834.0,-133.0
49.0,-211.0,-67.0,65.0,-273.0,-343.0,159.0,-827.0,-134.0
55.0,-199.0,-73.0,51.0,-288.0,-353.0,183.0,-794.0,-152.0
