acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
-15.0,-238.0,-155.0,-286.0,33.0,210.0,-84.0,-928.0,-468.0
-16.0,-238.0,-154.0,-284.0,41.0,207.0,-88.0,-931.0,-470.0
-16.0,-237.0,-150.0,-279.0,41.0,201.0,-90.0,-918.0,-475.0
-19.0,-235.0,-152.0,-278.0,41.0,194.0,-92.0,-916.0,-481.0
-16.0,-239.0,-149.0,-277.0,39.0,186.0,-88.0,-928.0,-484.0
-15.0,-238.0,-145.0,-277.0,38.0,180.0,-97.0,-925.0,-486.0
-21.0,-236.0,-154.0,-279.0,33.0,171.0,-93.0,-926.0,-484.0
-21.0,-238.0,-154.0,-281.0,28.0,164.0,-98.0,-931.0,-492.0
-21.0,-237.0,-154.0,-281.0,22.0,156.0,-96.0,-931.0,-488.0
-22.0,-237.0,-151.0,-280.0,15.0,147.0,-104.0,-939.0,-486.0
-18.0,-240.0,-152.0,-280.0,7.0,140.0,-103.0,-935.0,-491.0
-22.0,-242.0,-152.0,-277.0,0.0,137.0,-106.0,-937.0,-485.0
-24.0,-242.0,-152.0,-269.0,-7.0,131.0,-104.0,-941.0,-487.0
-24.0,-239.0,-149.0,-259.0,-16.0,126.0,-110.0,-942.0,-482.0
-25.0,-240.0,-152.0,-249.0,-23.0,123.0,-108.0,-939.0,-481.0
-29.0,-240.0,-154.0,-237.0,-28.0,122.0,-117.0,-940.0,-484.0
-26.0,-236.0,-153.0,-225.0,-36.0,122.0,-118.0,-937.0,-483.0
-23.0,-237.0,-154.0,-212.0,-45.0,118.0,-122.0,-938.0,-487.0
-25.0,-238.0,-155.0,-201.0,-53.0,116.0,-118.0,-936.0,-492.0
-25.0,-238.0,-159.0,-193.0,-60.0,117.0,-128.0,-928.0,-491.0
-28.0,-238.0,-153.0,-190.0,-66.0,115.0,-132.0,-929.0,-489.0
-32.0,-235.0,-156.0,-185.0,-78.0,112.0,-137.0,-924.0,-500.0
-30.0,-236.0,-158.0,-181.0,-85.0,111.0,-138.0,-914.0,-501.0
-30.0,-236.0,-156.0,-181.0,-90.0,109.0,-143.0,-918.0,-503.0
-32.0,-235.0,-158.0,-183.0,-93.0,105.0,-147.0,-916.0,-513.0
-29.0,-235.0,-156.0,-186.0,-97.0,101.0,-143.0,-910.0,-511.0
-32.0,-231.0,-159.0,-191.0,-97.0,100.0,-147.0,-911.0,-512.0
-33.0,-238.0,-161.0,-196.0,-98.0,95.0,-141.0,-910.0,-511.0
-29.0,-237.0,-161.0,-199.0,-101.0,89.0,-145.0,-912.0,-512.0
-31.0,-233.0,-168.0,-201.0,-103.0,83.0,-144.0,-908.0,-520.0
-30.0,-235.0,-163.0,-207.0,-102.0,77.0,-144.0,-904.0,-522.0
-31.0,-231.0,-163.0,-207.0,-101.0,71.0,-148.0,-903.0,-527.0
-31.0,-232.0,-167.0,-207.0,-97.0,64.0,-150.0,-905.0,-527.0
-32.0,-231.0,-162.0,-206.0,-94.0,59.0,-152.0,-896.0,-522.0
-33.0,-233.0,-161.0,-204.0,-93.0,55.0,-150.0,-904.0,-524.0
-32.0,-231.0,-168.0,-199.0,-95.0,47.0,-151.0,-899.0,-535.0
-33.0,-231.0,-165.0,-194.0,-96.0,44.0,-146.0,-898.0,-536.0
-34.0,-229.0,-164.0,-190.0,-101.0,38.0,-150.0,-892.0,-536.0
-31.0,-228.0,-165.0,-187.0,-107.0,32.0,-156.0,-892.0,-544.0
-34.0,-231.0,-168.0,-186.0,-114.0,26.0,-150.0,-887.0,-544.0
-35.0,-229.0,-170.0,-184.0,-120.0,16.0,-156.0,-879.0,-540.0
-34.0,-225.0,-164.0,-185.0,-126.0,8.0,-160.0,-879.0,-542.0
-38.0,-221.0,-165.0,-187.0,-130.0,1.0,-164.0,-871.0,-527.0
-38.0,-222.0,-168.0,-187.0,-137.0,-7.0,-168.0,-868.0,-524.0
-41.0,-219.0,-163.0,-188.0,-145.0,-14.0,-170.0,-861.0,-519.0
-42.0,-219.0,-161.0,-192.0,-151.0,-22.0,-179.0,-856.0,-522.0
-43.0,-218.0,-164.0,-193.0,-156.0,-28.0,-184.0,-853.0,-508.0
-43.0,-216.0,-161.0,-195.0,-159.0,-35.0,-194.0,-846.0,-515.0
-46.0,-215.0,-155.0,-194.0,-159.0,-39.0,-198.0,-845.0,-506.0
-48.0,-214.0,-155.0,-195.0,-157.0,-41.0,-205.0,-843.0,-498.0
-50.0,-214.0,-154.0,-196.0,-156.0,-41.0,-212.0,-841.0,-493.0
-50.0,-213.0,-156.0,-196.0,-153.0,-42.0,-210.0,-838.0,-494.0
-50.0,-216.0,-156.0,-199.0,-152.0,-38.0,-207.0,-834.0,-494.0
-46.0,-213.0,-159.0,-203.0,-149.0,-35.0,-202.0,-831.0,-494.0
-48.0,-213.0,-155.0,-209.0,-147.0,-33.0,-201.0,-830.0,-493.0
-44.0,-209.0,-158.0,-211.0,-145.0,-32.0,-188.0,-827.0,-494.0
-39.0,-212.0,-158.0,-216.0,-141.0,-30.0,-185.0,-824.0,-500.0
-37.0,-212.0,-157.0,-224.0,-132.0,-28.0,-181.0,-829.0,-490.0
-43.0,-211.0,-157.0,-228.0,-121.0,-26.0,-167.0,-820.0,-500.0
-37.0,-203.0,-167.0,-234.0,-111.0,-23.0,-161.0,-826.0,-503.0
-41.0,-214.0,-159.0,-239.0,-97.0,-20.0,-166.0,-827.0,-498.0
-36.0,-211.0,-155.0,-241.0,-81.0,-18.0,-165.0,-831.0,-504.0
-36.0,-214.0,-155.0,-239.0,-65.0,-14.0,-163.0,-832.0,-498.0
-37.0,-216.0,-158.0,-237.0,-48.0,-12.0,-160.0,-837.0,-497.0
-36.0,-217.0,-157.0,-234.0,-30.0,-9.0,-162.0,-838.0,-491.0
-35.0,-218.0,-152.0,-228.0,-14.0,-6.0,-162.0,-844.0,-487.0
-37.0,-223.0,-155.0,-219.0,1.0,-3.0,-157.0,-849.0,-485.0
-35.0,-222.0,-152.0,-210.0,17.0,-2.0,-151.0,-857.0,-481.0
-33.0,-217.0,-148.0,-200.0,30.0,-1.0,-155.0,-856.0,-476.0
-32.0,-221.0,-152.0,-191.0,44.0,0.0,-148.0,-856.0,-470.0
-30.0,-217.0,-149.0,-182.0,56.0,1.0,-145.0,-853.0,-466.0
-31.0,-215.0,-146.0,-175.0,70.0,1.0,-142.0,-848.0,-468.0
-31.0,-218.0,-146.0,-170.0,83.0,1.0,-140.0,-839.0,-462.0
-31.0,-213.0,-149.0,-165.0,96.0,3.0,-140.0,-830.0,-465.0
-32.0,-208.0,-149.0,-163.0,111.0,3.0,-140.0,-821.0,-464.0
-27.0,-207.0,-145.0,-166.0,126.0,6.0,-141.0,-814.0,-460.0
-32.0,-203.0,-146.0,-169.0,141.0,8.0,-145.0,-802.0,-463.0
-34.0,-203.0,-149.0,-175.0,154.0,10.0,-149.0,-797.0,-463.0
-34.0,-204.0,-143.0,-180.0,164.0,14.0,-151.0,-795.0,-456.0
-35.0,-200.0,-146.0,-187.0,171.0,19.0,-161.0,-789.0,-457.0
-38.0,-195.0,-145.0,-194.0,173.0,24.0,-162.0,-774.0,-460.0
-36.0,-197.0,-146.0,-198.0,172.0,33.0,-173.0,-774.0,-467.0
-43.0,-198.0,-151.0,-202.0,169.0,40.0,-185.0,-775.0,-478.0
-50.0,-195.0,-158.0,-206.0,159.0,51.0,-202.0,-767.0,-494.0
-52.0,-195.0,-160.0,-210.0,149.0,62.0,-220.0,-762.0,-508.0
-55.0,-192.0,-165.0,-216.0,134.0,73.0,-227.0,-754.0,-540.0
-62.0,-192.0,-169.0,-223.0,119.0,82.0,-248.0,-742.0,-568.0
-69.0,-188.0,-181.0,-237.0,105.0,90.0,-270.0,-739.0,-592.0
-71.0,-186.0,-186.0,-256.0,89.0,95.0,-285.0,-730.0,-618.0
-72.0,-187.0,-194.0,-282.0,75.0,98.0,-306.0,-724.0,-643.0
-78.0,-188.0,-197.0,-313.0,58.0,96.0,-315.0,-731.0,-677.0
-80.0,-189.0,-202.0,-348.0,38.0,89.0,-331.0,-736.0,-695.0
-84.0,-190.0,-211.0,-382.0,14.0,80.0,-340.0,-748.0,-710.0
-81.0,-197.0,-208.0,-413.0,-6.0,71.0,-338.0,-774.0,-720.0
-83.0,-206.0,-209.0,-442.0,-21.0,60.0,-338.0,-814.0,-713.0
-79.0,-217.0,-206.0,-462.0,-37.0,50.0,-323.0,-853.0,-701.0
-75.0,-232.0,-202.0,-471.0,-50.0,37.0,-302.0,-887.0,-682.0
-66.0,-242.0,-196.0,-467.0,-58.0,24.0,-282.0,-943.0,-656.0
-59.0,-250.0,-185.0,-448.0,-65.0,15.0,-257.0,-975.0,-626.0
-50.0,-257.0,-183.0,-418.0,-73.0,7.0,-220.0,-989.0,-605.0
-44.0,-261.0,-180.0,-373.0,-82.0,6.0,-189.0,-1000.0,-583.0
-32.0,-258.0,-171.0,-320.0,-94.0,10.0,-153.0,-1009.0,-566.0
-26.0,-257.0,-174.0,-264.0,-107.0,13.0,-116.0,-998.0,-560.0
-20.0,-256.0,-166.0,-207.0,-121.0,19.0,-74.0,-986.0,-552.0
-6.0,-248.0,-170.0,-154.0,-128.0,26.0,-41.0,-963.0,-559.0
-2.0,-238.0,-173.0,-109.0,-133.0,35.0,-15.0,-939.0,-567.0
5.0,-231.0,-178.0,-76.0,-130.0,42.0,3.0,-898.0,-575.0
13.0,-224.0,-181.0,-54.0,-123.0,47.0,18.0,-861.0,-587.0
12.0,-214.0,-184.0,-42.0,-108.0,50.0,31.0,-827.0,-603.0
19.0,-204.0,-185.0,-42.0,-86.0,54.0,43.0,-796.0,-609.0
16.0,-194.0,-189.0,-53.0,-59.0,54.0,48.0,-766.0,-621.0
15.0,-188.0,-188.0,-76.0,-27.0,52.0,33.0,-738.0,-625.0
13.0,-183.0,-187.0,-107.0,4.0,52.0,27.0,-712.0,-626.0
7.0,-180.0,-188.0,-145.0,37.0,54.0,13.0,-696.0,-630.0
2.0,-173.0,-184.0,-189.0,70.0,59.0,-6.0,-690.0,-622.0
-2.0,-176.0,-184.0,-231.0,103.0,67.0,-24.0,-689.0,-613.0
-7.0,-177.0,-181.0,-265.0,134.0,75.0,-45.0,-691.0,-598.0
-12.0,-183.0,-179.0,-294.0,164.0,82.0,-55.0,-708.0,-582.0
-13.0,-184.0,-175.0,-317.0,193.0,87.0,-80.0,-717.0,-571.0
-16.0,-189.0,-174.0,-333.0,215.0,92.0,-89.0,-740.0,-561.0
-22.0,-193.0,-170.0,-341.0,234.0,95.0,-110.0,-756.0,-555.0
-23.0,-197.0,-166.0,-343.0,245.0,95.0,-116.0,-768.0,-555.0
-25.0,-200.0,-172.0,-342.0,250.0,94.0,-135.0,-791.0,-554.0
-33.0,-203.0,-172.0,-334.0,249.0,93.0,-140.0,-801.0,-559.0
-34.0,-208.0,-172.0,-323.0,240.0,90.0,-153.0,-818.0,-559.0
-36.0,-215.0,-174.0,-309.0,225.0,88.0,-159.0,-836.0,-578.0
-36.0,-219.0,-176.0,-293.0,204.0,89.0,-169.0,-850.0,-582.0
-37.0,-220.0,-178.0,-280.0,178.0,91.0,-170.0,-864.0,-594.0
-37.0,-228.0,-184.0,-265.0,152.0,92.0,-170.0,-876.0,-603.0
-42.0,-228.0,-184.0,-250.0,127.0,95.0,-177.0,-881.0,-618.0
-39.0,-231.0,-188.0,-238.0,104.0,98.0,-173.0,-890.0,-626.0
-46.0,-229.0,-188.0,-226.0,85.0,101.0,-173.0,-900.0,-632.0
-38.0,-229.0,-188.0,-215.0,72.0,103.0,-171.0,-892.0,-643.0
-37.0,-226.0,-188.0,-205.0,64.0,105.0,-166.0,-886.0,-647.0
-35.0,-229.0,-190.0,-194.0,63.0,108.0,-161.0,-880.0,-648.0
-34.0,-231.0,-195.0,-184.0,66.0,110.0,-158.0,-866.0,-657.0
-30.0,-221.0,-196.0,-176.0,74.0,111.0,-149.0,-853.0,-653.0
-31.0,-213.0,-192.0,-173.0,86.0,112.0,-145.0,-836.0,-657.0
-29.0,-212.0,-192.0,-170.0,101.0,114.0,-141.0,-831.0,-658.0
-27.0,-207.0,-194.0,-170.0,117.0,113.0,-133.0,-815.0,-657.0
-27.0,-208.0,-192.0,-170.0,134.0,110.0,-129.0,-799.0,-652.0
-27.0,-203.0,-192.0,-173.0,149.0,109.0,-121.0,-793.0,-648.0
-26.0,-197.0,-193.0,-177.0,164.0,106.0,-121.0,-791.0,-645.0
-23.0,-197.0,-190.0,-184.0,177.0,103.0,-112.0,-781.0,-644.0
-21.0,-201.0,-195.0,-190.0,189.0,100.0,-115.0,-786.0,-644.0
-21.0,-200.0,-194.0,-200.0,199.0,97.0,-117.0,-784.0,-646.0
-26.0,-208.0,-198.0,-206.0,209.0,95.0,-110.0,-785.0,-644.0
-25.0,-203.0,-193.0,-215.0,216.0,92.0,-120.0,-796.0,-645.0
-26.0,-204.0,-191.0,-222.0,222.0,89.0,-125.0,-797.0,-643.0
-30.0,-204.0,-190.0,-225.0,229.0,86.0,-128.0,-805.0,-649.0
-30.0,-203.0,-191.0,-227.0,234.0,84.0,-135.0,-804.0,-645.0
-28.0,-211.0,-194.0,-226.0,235.0,82.0,-140.0,-817.0,-645.0
-29.0,-210.0,-192.0,-231.0,238.0,79.0,-147.0,-822.0,-645.0
-33.0,-213.0,-198.0,-230.0,239.0,75.0,-159.0,-821.0,-649.0
-38.0,-207.0,-193.0,-229.0,238.0,72.0,-163.0,-822.0,-649.0
-39.0,-212.0,-189.0,-229.0,236.0,66.0,-168.0,-828.0,-647.0
-41.0,-212.0,-192.0,-227.0,232.0,62.0,-170.0,-833.0,-652.0
-43.0,-213.0,-198.0,-224.0,228.0,57.0,-174.0,-841.0,-649.0
-38.0,-221.0,-193.0,-221.0,222.0,52.0,-177.0,-843.0,-650.0
-42.0,-217.0,-191.0,-217.0,216.0,48.0,-179.0,-848.0,-649.0
-41.0,-220.0,-194.0,-213.0,211.0,44.0,-181.0,-843.0,-646.0
-42.0,-217.0,-193.0,-210.0,205.0,38.0,-183.0,-842.0,-650.0
-42.0,-217.0,-198.0,-209.0,201.0,31.0,-179.0,-849.0,-656.0
-38.0,-218.0,-193.0,-206.0,194.0,26.0,-176.0,-842.0,-659.0
-38.0,-213.0,-192.0,-204.0,189.0,23.0,-176.0,-839.0,-654.0
-38.0,-214.0,-192.0,-199.0,183.0,19.0,-172.0,-840.0,-657.0
-37.0,-212.0,-192.0,-194.0,178.0,17.0,-160.0,-841.0,-662.0
-34.0,-212.0,-191.0,-193.0,173.0,12.0,-156.0,-832.0,-659.0
-35.0,-213.0,-193.0,-192.0,165.0,8.0,-144.0,-825.0,-655.0
-30.0,-210.0,-194.0,-185.0,158.0,5.0,-144.0,-819.0,-655.0
-30.0,-208.0,-196.0,-177.0,154.0,-1.0,-132.0,-818.0,-652.0
-30.0,-208.0,-193.0,-170.0,148.0,-4.0,-135.0,-808.0,-649.0
-29.0,-206.0,-194.0,-167.0,142.0,-10.0,-124.0,-808.0,-645.0
-29.0,-204.0,-193.0,-164.0,138.0,-15.0,-125.0,-806.0,-635.0
-24.0,-207.0,-189.0,-162.0,135.0,-19.0,-123.0,-796.0,-642.0
-28.0,-204.0,-191.0,-156.0,132.0,-25.0,-119.0,-796.0,-635.0
-23.0,-202.0,-190.0,-148.0,128.0,-29.0,-117.0,-792.0,-631.0
-24.0,-201.0,-187.0,-142.0,127.0,-33.0,-117.0,-797.0,-631.0
-26.0,-203.0,-192.0,-137.0,126.0,-35.0,-120.0,-797.0,-635.0
-21.0,-206.0,-188.0,-134.0,125.0,-38.0,-125.0,-799.0,-636.0
-25.0,-204.0,-191.0,-129.0,126.0,-42.0,-124.0,-796.0,-630.0
-27.0,-203.0,-188.0,-127.0,128.0,-44.0,-130.0,-796.0,-635.0
-28.0,-203.0,-192.0,-123.0,131.0,-44.0,-130.0,-798.0,-636.0
-29.0,-202.0,-189.0,-119.0,134.0,-45.0,-137.0,-796.0,-634.0
-29.0,-204.0,-190.0,-120.0,136.0,-45.0,-141.0,-793.0,-639.0
-32.0,-202.0,-190.0,-120.0,136.0,-46.0,-140.0,-796.0,-639.0
-30.0,-204.0,-189.0,-120.0,139.0,-43.0,-147.0,-797.0,-647.0
-31.0,-205.0,-193.0,-124.0,142.0,-43.0,-145.0,-792.0,-643.0
-31.0,-205.0,-192.0,-129.0,143.0,-44.0,-152.0,-794.0,-646.0
-33.0,-202.0,-189.0,-135.0,143.0,-44.0,-154.0,-790.0,-652.0
-34.0,-199.0,-192.0,-139.0,142.0,-42.0,-155.0,-788.0,-656.0
-34.0,-201.0,-192.0,-142.0,142.0,-41.0,-157.0,-788.0,-653.0
-35.0,-200.0,-188.0,-148.0,140.0,-40.0,-157.0,-785.0,-655.0
-35.0,-200.0,-193.0,-151.0,137.0,-40.0,-158.0,-785.0,-653.0
-33.0,-200.0,-195.0,-154.0,138.0,-41.0,-164.0,-782.0,-656.0
-35.0,-199.0,-198.0,-156.0,138.0,-39.0,-153.0,-778.0,-659.0
-30.0,-200.0,-194.0,-156.0,138.0,-38.0,-146.0,-777.0,-650.0
-34.0,-197.0,-194.0,-155.0,138.0,-37.0,-144.0,-779.0,-649.0
-30.0,-198.0,-193.0,-155.0,139.0,-39.0,-140.0,-775.0,-648.0
-31.0,-201.0,-194.0,-153.0,138.0,-39.0,-139.0,-768.0,-650.0
-27.0,-195.0,-193.0,-152.0,140.0,-40.0,-131.0,-763.0,-644.0
-30.0,-197.0,-195.0,-148.0,141.0,-41.0,-127.0,-762.0,-644.0
-26.0,-197.0,-193.0,-147.0,143.0,-43.0,-125.0,-775.0,-646.0
-25.0,-196.0,-189.0,-143.0,146.0,-45.0,-114.0,-773.0,-639.0
-23.0,-197.0,-189.0,-140.0,147.0,-45.0,-116.0,-770.0,-644.0
-23.0,-194.0,-190.0,-135.0,149.0,-48.0,-107.0,-775.0,-643.0
-20.0,-198.0,-193.0,-132.0,150.0,-48.0,-107.0,-774.0,-644.0
-18.0,-200.0,-194.0,-128.0,151.0,-52.0,-103.0,-776.0,-648.0
-22.0,-198.0,-190.0,-122.0,153.0,-56.0,-107.0,-775.0,-650.0
-20.0,-201.0,-194.0,-119.0,156.0,-59.0,-110.0,-778.0,-650.0
-23.0,-197.0,-194.0,-115.0,160.0,-61.0,-105.0,-779.0,-650.0
-22.0,-197.0,-196.0,-112.0,163.0,-64.0,-99.0,-776.0,-658.0
-20.0,-196.0,-197.0,-108.0,165.0,-66.0,-108.0,-772.0,-654.0
-20.0,-200.0,-193.0,-104.0,168.0,-66.0,-110.0,-767.0,-664.0
-23.0,-197.0,-191.0,-100.0,171.0,-68.0,-109.0,-764.0,-659.0
-23.0,-197.0,-193.0,-100.0,174.0,-66.0,-113.0,-760.0,-655.0
-24.0,-195.0,-192.0,-99.0,173.0,-67.0,-115.0,-757.0,-655.0
-22.0,-195.0,-191.0,-98.0,175.0,-66.0,-121.0,-758.0,-652.0
-24.0,-195.0,-193.0,-97.0,177.0,-64.0,-123.0,-755.0,-646.0
-23.0,-193.0,-193.0,-98.0,177.0,-60.0,-116.0,-750.0,-655.0
-21.0,-196.0,-197.0,-98.0,177.0,-57.0,-119.0,-749.0,-644.0
-25.0,-192.0,-197.0,-100.0,177.0,-56.0,-124.0,-754.0,-650.0
-25.0,-193.0,-189.0,-101.0,178.0,-51.0,-114.0,-752.0,-647.0
-20.0,-193.0,-195.0,-105.0,179.0,-48.0,-116.0,-754.0,-644.0
-26.0,-192.0,-193.0,-107.0,179.0,-45.0,-120.0,-753.0,-641.0
-25.0,-192.0,-192.0,-107.0,180.0,-42.0,-114.0,-755.0,-649.0
-22.0,-195.0,-191.0,-106.0,182.0,-38.0,-114.0,-757.0,-648.0
-25.0,-193.0,-195.0,-108.0,181.0,-36.0,-109.0,-755.0,-653.0
-20.0,-196.0,-194.0,-107.0,183.0,-33.0,-113.0,-757.0,-653.0
-20.0,-196.0,-192.0,-107.0,184.0,-28.0,-106.0,-750.0,-659.0
-22.0,-195.0,-197.0,-104.0,183.0,-24.0,-108.0,-757.0,-653.0
-20.0,-195.0,-195.0,-100.0,184.0,-21.0,-111.0,-756.0,-654.0
-18.0,-192.0,-193.0,-100.0,186.0,-17.0,-104.0,-754.0,-664.0
-24.0,-192.0,-192.0,-96.0,188.0,-14.0,-107.0,-749.0,-661.0
-26.0,-193.0,-197.0,-99.0,191.0,-10.0,-103.0,-752.0,-664.0
-19.0,-192.0,-194.0,-99.0,194.0,-7.0,-99.0,-750.0,-660.0
-17.0,-194.0,-196.0,-105.0,199.0,-3.0,-97.0,-751.0,-659.0
-16.0,-192.0,-198.0,-111.0,204.0,2.0,-96.0,-752.0,-666.0
-16.0,-192.0,-194.0,-117.0,210.0,5.0,-93.0,-755.0,-662.0
-16.0,-191.0,-196.0,-126.0,216.0,10.0,-91.0,-753.0,-665.0
-16.0,-192.0,-196.0,-132.0,222.0,13.0,-84.0,-751.0,-671.0
-15.0,-195.0,-203.0,-140.0,230.0,17.0,-80.0,-746.0,-675.0
-14.0,-196.0,-201.0,-147.0,236.0,18.0,-82.0,-752.0,-669.0
-15.0,-194.0,-200.0,-152.0,243.0,20.0,-77.0,-750.0,-660.0
-8.0,-196.0,-192.0,-156.0,248.0,23.0,-70.0,-750.0,-666.0
-13.0,-194.0,-198.0,-160.0,253.0,25.0,-71.0,-747.0,-666.0
-14.0,-192.0,-199.0,-161.0,257.0,30.0,-75.0,-748.0,-676.0
-13.0,-194.0,-198.0,-164.0,260.0,33.0,-67.0,-751.0,-677.0
-13.0,-192.0,-203.0,-166.0,262.0,36.0,-74.0,-748.0,-676.0
-15.0,-192.0,-196.0,-166.0,265.0,39.0,-71.0,-751.0,-679.0
-14.0,-192.0,-198.0,-164.0,265.0,41.0,-76.0,-755.0,-683.0
-16.0,-195.0,-202.0,-163.0,269.0,44.0,-75.0,-754.0,-683.0
-13.0,-193.0,-200.0,-161.0,274.0,46.0,-78.0,-753.0,-686.0
-16.0,-194.0,-200.0,-161.0,279.0,49.0,-76.0,-757.0,-684.0
-15.0,-195.0,-201.0,-158.0,284.0,50.0,-80.0,-753.0,-685.0
-12.0,-193.0,-205.0,-155.0,290.0,50.0,-80.0,-754.0,-688.0
-15.0,-194.0,-205.0,-154.0,294.0,51.0,-74.0,-748.0,-685.0
-15.0,-194.0,-201.0,-155.0,300.0,50.0,-77.0,-749.0,-687.0
-15.0,-193.0,-205.0,-154.0,305.0,51.0,-77.0,-743.0,-687.0
-14.0,-191.0,-200.0,-158.0,310.0,53.0,-84.0,-741.0,-688.0
-15.0,-192.0,-203.0,-164.0,314.0,54.0,-81.0,-741.0,-692.0
-16.0,-191.0,-204.0,-167.0,317.0,54.0,-87.0,-739.0,-688.0
-15.0,-188.0,-201.0,-172.0,319.0,55.0,-79.0,-741.0,-691.0
-15.0,-189.0,-202.0,-175.0,323.0,58.0,-85.0,-738.0,-686.0
-17.0,-190.0,-208.0,-181.0,327.0,61.0,-83.0,-737.0,-691.0
-14.0,-191.0,-204.0,-188.0,331.0,63.0,-78.0,-737.0,-692.0
-15.0,-188.0,-208.0,-192.0,332.0,66.0,-77.0,-734.0,-690.0
-16.0,-188.0,-204.0,-198.0,333.0,68.0,-86.0,-728.0,-691.0
-16.0,-186.0,-203.0,-204.0,335.0,71.0,-87.0,-731.0,-692.0
-16.0,-188.0,-204.0,-209.0,334.0,73.0,-79.0,-734.0,-685.0
-16.0,-189.0,-205.0,-213.0,333.0,73.0,-80.0,-725.0,-687.0
-16.0,-187.0,-205.0,-214.0,332.0,76.0,-88.0,-723.0,-686.0
-16.0,-186.0,-201.0,-216.0,329.0,80.0,-80.0,-726.0,-685.0
-16.0,-188.0,-202.0,-217.0,327.0,80.0,-78.0,-719.0,-691.0
-16.0,-188.0,-204.0,-217.0,324.0,80.0,-87.0,-719.0,-682.0
-16.0,-188.0,-200.0,-216.0,323.0,80.0,-87.0,-718.0,-686.0
-16.0,-187.0,-201.0,-215.0,325.0,79.0,-84.0,-723.0,-682.0
-20.0,-184.0,-200.0,-211.0,324.0,76.0,-86.0,-714.0,-686.0
-16.0,-188.0,-201.0,-209.0,321.0,75.0,-89.0,-711.0,-688.0
-16.0,-184.0,-205.0,-207.0,323.0,70.0,-87.0,-712.0,-694.0
-16.0,-184.0,-203.0,-205.0,322.0,67.0,-86.0,-710.0,-693.0
-16.0,-184.0,-205.0,-206.0,322.0,59.0,-90.0,-707.0,-690.0
-17.0,-182.0,-202.0,-206.0,323.0,56.0,-84.0,-701.0,-694.0
-16.0,-180.0,-205.0,-209.0,326.0,52.0,-80.0,-698.0,-697.0
-15.0,-179.0,-206.0,-210.0,327.0,48.0,-75.0,-691.0,-699.0
-14.0,-180.0,-205.0,-214.0,329.0,46.0,-78.0,-693.0,-691.0
-15.0,-178.0,-203.0,-221.0,331.0,45.0,-76.0,-691.0,-686.0
-12.0,-179.0,-202.0,-224.0,332.0,44.0,-69.0,-690.0,-688.0
-15.0,-173.0,-207.0,-228.0,335.0,46.0,-72.0,-682.0,-685.0
-12.0,-178.0,-199.0,-230.0,338.0,48.0,-70.0,-683.0,-680.0
-13.0,-175.0,-201.0,-231.0,344.0,51.0,-65.0,-681.0,-672.0
-12.0,-178.0,-198.0,-235.0,345.0,55.0,-63.0,-679.0,-665.0
-9.0,-178.0,-197.0,-237.0,348.0,59.0,-59.0,-680.0,-660.0
-12.0,-175.0,-196.0,-234.0,351.0,64.0,-56.0,-678.0,-654.0
-9.0,-179.0,-195.0,-231.0,353.0,70.0,-61.0,-674.0,-647.0
-10.0,-176.0,-194.0,-225.0,356.0,73.0,-57.0,-673.0,-645.0
-10.0,-176.0,-192.0,-219.0,357.0,76.0,-59.0,-675.0,-645.0
-12.0,-174.0,-191.0,-211.0,355.0,78.0,-56.0,-667.0,-642.0
-9.0,-171.0,-188.0,-201.0,354.0,78.0,-62.0,-666.0,-643.0
-9.0,-172.0,-193.0,-192.0,351.0,80.0,-58.0,-658.0,-642.0
-9.0,-172.0,-192.0,-180.0,348.0,79.0,-55.0,-660.0,-640.0
-11.0,-171.0,-193.0,-170.0,346.0,79.0,-59.0,-656.0,-637.0
-10.0,-166.0,-189.0,-162.0,344.0,78.0,-59.0,-650.0,-640.0
-14.0,-168.0,-194.0,-153.0,343.0,77.0,-63.0,-644.0,-636.0
-10.0,-164.0,-190.0,-146.0,345.0,77.0,-64.0,-634.0,-637.0
-13.0,-162.0,-189.0,-140.0,349.0,76.0,-64.0,-634.0,-635.0
-12.0,-163.0,-190.0,-134.0,354.0,76.0,-64.0,-632.0,-625.0
-13.0,-161.0,-188.0,-130.0,360.0,77.0,-65.0,-626.0,-628.0
-13.0,-159.0,-188.0,-129.0,369.0,77.0,-66.0,-620.0,-627.0
-10.0,-161.0,-188.0,-127.0,377.0,81.0,-61.0,-616.0,-629.0
-10.0,-159.0,-180.0,-127.0,385.0,83.0,-68.0,-614.0,-626.0
-13.0,-160.0,-185.0,-130.0,395.0,86.0,-59.0,-616.0,-622.0
-13.0,-157.0,-188.0,-130.0,404.0,89.0,-59.0,-619.0,-630.0
-15.0,-157.0,-186.0,-131.0,412.0,93.0,-69.0,-611.0,-624.0
-10.0,-160.0,-187.0,-133.0,419.0,100.0,-74.0,-617.0,-625.0
-13.0,-161.0,-190.0,-136.0,426.0,106.0,-63.0,-615.0,-624.0
-12.0,-159.0,-189.0,-136.0,431.0,115.0,-69.0,-618.0,-626.0
-10.0,-160.0,-188.0,-136.0,438.0,124.0,-77.0,-618.0,-624.0
-16.0,-159.0,-190.0,-133.0,443.0,132.0,-85.0,-615.0,-625.0
-20.0,-155.0,-190.0,-128.0,446.0,144.0,-92.0,-613.0,-625.0
