acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
45.0,-238.0,29.0,-2.0,56.0,-4.0,173.0,-904.0,219.0
47.0,-239.0,32.0,0.0,55.0,-4.0,177.0,-905.0,216.0
46.0,-239.0,32.0,0.0,54.0,-2.0,174.0,-903.0,215.0
45.0,-239.0,30.0,3.0,54.0,-4.0,179.0,-907.0,217.0
45.0,-242.0,30.0,5.0,55.0,-3.0,176.0,-908.0,220.0
49.0,-238.0,30.0,8.0,54.0,-5.0,176.0,-911.0,221.0
48.0,-243.0,32.0,8.0,54.0,-4.0,172.0,-906.0,216.0
60.0,-236.0,34.0,9.0,55.0,-7.0,173.0,-910.0,217.0
46.0,-237.0,32.0,9.0,55.0,-6.0,179.0,-911.0,223.0
49.0,-239.0,34.0,9.0,57.0,-8.0,174.0,-907.0,217.0
46.0,-239.0,34.0,9.0,57.0,-7.0,178.0,-908.0,227.0
47.0,-239.0,32.0,9.0,56.0,-7.0,177.0,-909.0,227.0
45.0,-239.0,31.0,9.0,57.0,-6.0,173.0,-908.0,225.0
46.0,-239.0,32.0,10.0,57.0,-7.0,175.0,-912.0,228.0
39.0,-243.0,30.0,12.0,57.0,-4.0,183.0,-917.0,261.0
51.0,-240.0,32.0,31.0,51.0,-13.0,178.0,-910.0,219.0
46.0,-240.0,30.0,25.0,54.0,-6.0,175.0,-920.0,218.0
47.0,-240.0,36.0,21.0,54.0,-6.0,173.0,-910.0,220.0
31.0,-244.0,47.0,17.0,54.0,-5.0,176.0,-912.0,220.0
48.0,-238.0,28.0,15.0,56.0,-7.0,178.0,-910.0,222.0
45.0,-240.0,34.0,12.0,56.0,-6.0,173.0,-908.0,217.0
46.0,-239.0,32.0,9.0,56.0,-6.0,175.0,-910.0,215.0
48.0,-241.0,31.0,7.0,58.0,-8.0,173.0,-908.0,219.0
47.0,-247.0,35.0,6.0,59.0,-8.0,181.0,-899.0,229.0
47.0,-239.0,31.0,15.0,56.0,-12.0,178.0,-906.0,222.0
48.0,-239.0,29.0,10.0,57.0,-9.0,171.0,-907.0,217.0
46.0,-239.0,32.0,8.0,59.0,-8.0,175.0,-903.0,228.0
43.0,-241.0,29.0,4.0,61.0,-6.0,177.0,-911.0,220.0
47.0,-239.0,34.0,3.0,60.0,-6.0,178.0,-908.0,229.0
61.0,-239.0,43.0,1.0,60.0,-7.0,178.0,-904.0,225.0
48.0,-240.0,34.0,0.0,62.0,-7.0,172.0,-909.0,229.0
47.0,-238.0,34.0,-1.0,60.0,-6.0,184.0,-911.0,227.0
47.0,-239.0,36.0,0.0,60.0,-7.0,182.0,-910.0,226.0
47.0,-240.0,34.0,-2.0,59.0,-7.0,176.0,-907.0,226.0
47.0,-237.0,38.0,-4.0,58.0,-7.0,179.0,-907.0,225.0
48.0,-240.0,36.0,-5.0,60.0,-5.0,180.0,-909.0,228.0
47.0,-239.0,36.0,-8.0,58.0,-7.0,177.0,-907.0,226.0
47.0,-242.0,32.0,-7.0,57.0,-5.0,174.0,-906.0,230.0
47.0,-240.0,36.0,-9.0,56.0,-6.0,179.0,-908.0,223.0
50.0,-237.0,38.0,-10.0,57.0,-5.0,177.0,-904.0,227.0
56.0,-236.0,32.0,-11.0,59.0,-7.0,175.0,-905.0,225.0
48.0,-239.0,34.0,-12.0,58.0,-6.0,177.0,-910.0,228.0
46.0,-238.0,29.0,-10.0,57.0,-7.0,179.0,-909.0,225.0
46.0,-239.0,32.0,-11.0,57.0,-4.0,176.0,-903.0,225.0
47.0,-240.0,33.0,-12.0,57.0,-5.0,175.0,-904.0,223.0
48.0,-240.0,32.0,-13.0,55.0,-3.0,172.0,-904.0,222.0
47.0,-240.0,33.0,-15.0,56.0,-6.0,173.0,-903.0,225.0
48.0,-239.0,32.0,-15.0,56.0,-3.0,173.0,-905.0,221.0
47.0,-239.0,37.0,-15.0,53.0,-5.0,177.0,-907.0,224.0
47.0,-234.0,37.0,-15.0,55.0,-4.0,173.0,-906.0,225.0
48.0,-237.0,35.0,-15.0,53.0,-6.0,174.0,-907.0,223.0
41.0,-246.0,40.0,-15.0,51.0,-5.0,171.0,-905.0,227.0
45.0,-239.0,34.0,-16.0,51.0,-9.0,171.0,-908.0,227.0
47.0,-237.0,33.0,-15.0,50.0,-6.0,174.0,-909.0,226.0
47.0,-238.0,35.0,-15.0,52.0,-9.0,179.0,-910.0,227.0
48.0,-241.0,35.0,-15.0,52.0,-7.0,174.0,-909.0,228.0
48.0,-239.0,37.0,-16.0,52.0,-10.0,176.0,-903.0,225.0
47.0,-240.0,35.0,-16.0,53.0,-7.0,178.0,-910.0,225.0
45.0,-238.0,34.0,-16.0,53.0,-9.0,173.0,-910.0,227.0
46.0,-240.0,34.0,-17.0,52.0,-7.0,174.0,-904.0,222.0
34.0,-240.0,30.0,-16.0,53.0,-8.0,174.0,-904.0,226.0
37.0,-245.0,27.0,-14.0,52.0,-6.0,174.0,-914.0,222.0
48.0,-239.0,36.0,-15.0,53.0,-9.0,175.0,-903.0,227.0
48.0,-238.0,33.0,-14.0,55.0,-7.0,177.0,-908.0,224.0
46.0,-237.0,36.0,-14.0,54.0,-9.0,178.0,-905.0,228.0
47.0,-239.0,36.0,-16.0,55.0,-8.0,172.0,-907.0,223.0
47.0,-239.0,36.0,-17.0,56.0,-10.0,174.0,-905.0,228.0
46.0,-239.0,32.0,-17.0,55.0,-7.0,179.0,-907.0,222.0
46.0,-241.0,36.0,-16.0,55.0,-9.0,174.0,-906.0,227.0
48.0,-240.0,37.0,-18.0,54.0,-7.0,175.0,-915.0,228.0
47.0,-242.0,38.0,-14.0,51.0,-10.0,175.0,-914.0,228.0
47.0,-240.0,32.0,-12.0,51.0,-7.0,178.0,-911.0,229.0
48.0,-247.0,35.0,-12.0,51.0,-8.0,174.0,-910.0,223.0
47.0,-240.0,33.0,-10.0,51.0,-8.0,177.0,-912.0,227.0
56.0,-226.0,39.0,-8.0,52.0,-10.0,176.0,-907.0,224.0
47.0,-236.0,33.0,8.0,50.0,-15.0,185.0,-905.0,217.0
46.0,-240.0,36.0,5.0,50.0,-12.0,179.0,-915.0,218.0
46.0,-239.0,33.0,-2.0,54.0,-9.0,176.0,-910.0,226.0
48.0,-242.0,33.0,-4.0,53.0,-11.0,175.0,-908.0,224.0
47.0,-240.0,28.0,-7.0,54.0,-10.0,177.0,-909.0,222.0
48.0,-241.0,34.0,-8.0,55.0,-8.0,172.0,-909.0,225.0
48.0,-239.0,35.0,-10.0,56.0,-8.0,178.0,-901.0,225.0
48.0,-239.0,32.0,-13.0,55.0,-8.0,176.0,-911.0,226.0
47.0,-223.0,20.0,-16.0,56.0,-8.0,174.0,-905.0,224.0
47.0,-238.0,36.0,-16.0,57.0,-9.0,176.0,-903.0,222.0
47.0,-241.0,33.0,-17.0,58.0,-9.0,177.0,-903.0,227.0
46.0,-238.0,35.0,-20.0,58.0,-8.0,177.0,-913.0,225.0
49.0,-239.0,33.0,-20.0,57.0,-10.0,173.0,-910.0,229.0
49.0,-242.0,33.0,-20.0,57.0,-9.0,175.0,-909.0,223.0
47.0,-239.0,34.0,-22.0,56.0,-10.0,174.0,-909.0,223.0
44.0,-238.0,34.0,-22.0,57.0,-10.0,174.0,-905.0,225.0
45.0,-236.0,35.0,-23.0,56.0,-10.0,172.0,-906.0,230.0
46.0,-239.0,36.0,-25.0,54.0,-10.0,175.0,-911.0,227.0
46.0,-237.0,38.0,-26.0,54.0,-11.0,178.0,-909.0,224.0
49.0,-240.0,34.0,-26.0,53.0,-12.0,180.0,-911.0,222.0
62.0,-229.0,43.0,-27.0,54.0,-12.0,177.0,-910.0,228.0
47.0,-239.0,30.0,-27.0,55.0,-12.0,182.0,-911.0,225.0
46.0,-237.0,34.0,-29.0,52.0,-13.0,177.0,-906.0,224.0
49.0,-241.0,32.0,-29.0,54.0,-13.0,180.0,-909.0,222.0
48.0,-239.0,34.0,-30.0,54.0,-13.0,179.0,-907.0,226.0
47.0,-239.0,33.0,-31.0,55.0,-12.0,177.0,-908.0,224.0
46.0,-241.0,34.0,-30.0,56.0,-12.0,176.0,-907.0,224.0
48.0,-235.0,33.0,-31.0,55.0,-11.0,179.0,-908.0,224.0
47.0,-238.0,33.0,-31.0,56.0,-13.0,178.0,-905.0,225.0
47.0,-239.0,33.0,-33.0,57.0,-10.0,182.0,-908.0,225.0
42.0,-236.0,32.0,-33.0,56.0,-12.0,177.0,-902.0,222.0
48.0,-240.0,33.0,-33.0,56.0,-10.0,177.0,-903.0,228.0
49.0,-240.0,36.0,-33.0,57.0,-11.0,176.0,-907.0,220.0
50.0,-241.0,33.0,-33.0,57.0,-9.0,177.0,-913.0,217.0
48.0,-237.0,31.0,-34.0,57.0,-11.0,177.0,-906.0,225.0
48.0,-239.0,33.0,-34.0,56.0,-11.0,175.0,-906.0,225.0
46.0,-240.0,33.0,-36.0,56.0,-12.0,175.0,-905.0,221.0
48.0,-239.0,33.0,-36.0,57.0,-10.0,178.0,-905.0,221.0
47.0,-241.0,31.0,-36.0,58.0,-14.0,176.0,-906.0,224.0
48.0,-240.0,33.0,-37.0,59.0,-10.0,178.0,-906.0,215.0
46.0,-241.0,36.0,-37.0,58.0,-12.0,180.0,-910.0,219.0
46.0,-229.0,24.0,-34.0,58.0,-10.0,179.0,-908.0,223.0
49.0,-238.0,33.0,-35.0,57.0,-13.0,176.0,-906.0,220.0
47.0,-238.0,34.0,-34.0,57.0,-10.0,181.0,-906.0,223.0
47.0,-238.0,32.0,-33.0,58.0,-13.0,176.0,-914.0,223.0
48.0,-238.0,33.0,-33.0,58.0,-10.0,181.0,-908.0,221.0
46.0,-239.0,35.0,-30.0,57.0,-12.0,181.0,-911.0,217.0
47.0,-238.0,35.0,-30.0,57.0,-10.0,178.0,-908.0,215.0
49.0,-241.0,31.0,-29.0,56.0,-13.0,180.0,-909.0,221.0
48.0,-241.0,31.0,-27.0,57.0,-10.0,175.0,-908.0,217.0
47.0,-237.0,29.0,-26.0,57.0,-12.0,180.0,-905.0,222.0
47.0,-232.0,32.0,-25.0,57.0,-10.0,181.0,-908.0,218.0
42.0,-244.0,35.0,-26.0,55.0,-13.0,177.0,-905.0,217.0
48.0,-241.0,29.0,-26.0,54.0,-10.0,181.0,-908.0,222.0
50.0,-238.0,29.0,-27.0,55.0,-12.0,178.0,-908.0,221.0
48.0,-241.0,35.0,-27.0,56.0,-11.0,181.0,-904.0,223.0
46.0,-239.0,29.0,-27.0,56.0,-12.0,181.0,-906.0,222.0
47.0,-238.0,30.0,-25.0,59.0,-11.0,181.0,-907.0,218.0
48.0,-239.0,32.0,-23.0,57.0,-12.0,181.0,-910.0,218.0
48.0,-242.0,33.0,-23.0,56.0,-13.0,182.0,-909.0,216.0
47.0,-241.0,35.0,-20.0,57.0,-13.0,176.0,-908.0,217.0
49.0,-238.0,31.0,-19.0,59.0,-12.0,183.0,-914.0,218.0
48.0,-240.0,32.0,-17.0,59.0,-12.0,179.0,-909.0,219.0
42.0,-232.0,34.0,-18.0,59.0,-12.0,175.0,-906.0,221.0
47.0,-241.0,36.0,-18.0,59.0,-13.0,179.0,-909.0,222.0
47.0,-241.0,32.0,-16.0,58.0,-10.0,183.0,-905.0,218.0
47.0,-240.0,35.0,-17.0,59.0,-9.0,180.0,-913.0,223.0
45.0,-237.0,37.0,-18.0,60.0,-10.0,177.0,-911.0,220.0
48.0,-240.0,34.0,-16.0,58.0,-9.0,180.0,-915.0,220.0
48.0,-241.0,34.0,-15.0,57.0,-9.0,172.0,-909.0,219.0
48.0,-244.0,34.0,-14.0,56.0,-9.0,183.0,-911.0,220.0
50.0,-239.0,29.0,-14.0,57.0,-9.0,177.0,-912.0,211.0
48.0,-240.0,29.0,-12.0,57.0,-8.0,177.0,-905.0,213.0
48.0,-240.0,34.0,-12.0,56.0,-9.0,177.0,-910.0,214.0
48.0,-234.0,24.0,-13.0,56.0,-10.0,180.0,-907.0,214.0
46.0,-239.0,35.0,-13.0,56.0,-13.0,180.0,-908.0,216.0
47.0,-236.0,35.0,-14.0,58.0,-10.0,174.0,-906.0,218.0
46.0,-239.0,30.0,-13.0,60.0,-12.0,179.0,-907.0,218.0
47.0,-238.0,33.0,-13.0,60.0,-11.0,179.0,-911.0,220.0
48.0,-238.0,32.0,-11.0,60.0,-12.0,182.0,-905.0,218.0
48.0,-241.0,33.0,-13.0,62.0,-11.0,179.0,-908.0,219.0
45.0,-240.0,33.0,-12.0,61.0,-12.0,183.0,-905.0,222.0
49.0,-239.0,33.0,-11.0,60.0,-12.0,181.0,-909.0,222.0
47.0,-235.0,29.0,-13.0,60.0,-12.0,181.0,-906.0,225.0
42.0,-248.0,54.0,-14.0,60.0,-11.0,178.0,-908.0,223.0
49.0,-238.0,33.0,-17.0,60.0,-14.0,180.0,-908.0,220.0
49.0,-239.0,33.0,-16.0,58.0,-12.0,180.0,-909.0,220.0
49.0,-240.0,33.0,-19.0,60.0,-12.0,181.0,-911.0,221.0
48.0,-239.0,33.0,-20.0,58.0,-10.0,188.0,-909.0,220.0
47.0,-237.0,34.0,-21.0,58.0,-12.0,179.0,-911.0,222.0
47.0,-237.0,33.0,-22.0,57.0,-9.0,180.0,-910.0,223.0
50.0,-238.0,31.0,-24.0,57.0,-11.0,181.0,-910.0,217.0
48.0,-240.0,33.0,-23.0,56.0,-9.0,185.0,-906.0,217.0
48.0,-240.0,32.0,-23.0,57.0,-10.0,182.0,-905.0,225.0
50.0,-238.0,35.0,-23.0,59.0,-8.0,183.0,-911.0,218.0
47.0,-235.0,28.0,-23.0,59.0,-9.0,186.0,-906.0,219.0
49.0,-240.0,34.0,-24.0,60.0,-7.0,181.0,-907.0,224.0
48.0,-240.0,31.0,-24.0,59.0,-10.0,182.0,-911.0,223.0
46.0,-238.0,33.0,-24.0,59.0,-8.0,179.0,-905.0,217.0
51.0,-244.0,35.0,-25.0,59.0,-10.0,180.0,-917.0,217.0
46.0,-238.0,39.0,-24.0,59.0,-9.0,175.0,-906.0,221.0
45.0,-237.0,31.0,-23.0,58.0,-11.0,183.0,-906.0,219.0
49.0,-239.0,36.0,-25.0,56.0,-9.0,179.0,-911.0,221.0
45.0,-241.0,30.0,-24.0,56.0,-11.0,180.0,-911.0,218.0
46.0,-239.0,30.0,-25.0,54.0,-11.0,180.0,-903.0,222.0
49.0,-239.0,34.0,-24.0,53.0,-13.0,182.0,-909.0,219.0
51.0,-236.0,30.0,-24.0,54.0,-11.0,180.0,-904.0,222.0
49.0,-240.0,30.0,-22.0,55.0,-14.0,178.0,-906.0,217.0
49.0,-239.0,31.0,-22.0,54.0,-12.0,184.0,-908.0,223.0
48.0,-238.0,35.0,-22.0,56.0,-13.0,184.0,-908.0,225.0
48.0,-237.0,32.0,-24.0,56.0,-11.0,184.0,-904.0,218.0
47.0,-239.0,30.0,-25.0,58.0,-12.0,181.0,-904.0,221.0
49.0,-240.0,32.0,-25.0,59.0,-10.0,181.0,-905.0,221.0
48.0,-241.0,32.0,-25.0,61.0,-12.0,181.0,-909.0,219.0
48.0,-242.0,32.0,-25.0,60.0,-9.0,183.0,-907.0,221.0
46.0,-240.0,33.0,-24.0,59.0,-11.0,182.0,-907.0,216.0
46.0,-237.0,27.0,-25.0,59.0,-9.0,180.0,-905.0,218.0
41.0,-231.0,27.0,-24.0,56.0,-9.0,176.0,-910.0,216.0
48.0,-241.0,33.0,-23.0,56.0,-7.0,176.0,-914.0,216.0
48.0,-240.0,31.0,-23.0,55.0,-10.0,180.0,-905.0,219.0
48.0,-238.0,29.0,-23.0,53.0,-9.0,180.0,-912.0,222.0
48.0,-239.0,30.0,-24.0,53.0,-9.0,174.0,-909.0,222.0
47.0,-240.0,31.0,-22.0,53.0,-8.0,178.0,-908.0,222.0
48.0,-238.0,32.0,-22.0,54.0,-8.0,184.0,-916.0,217.0
46.0,-240.0,32.0,-22.0,54.0,-7.0,182.0,-917.0,222.0
50.0,-242.0,30.0,-21.0,55.0,-9.0,181.0,-915.0,218.0
49.0,-237.0,33.0,-21.0,57.0,-8.0,184.0,-909.0,217.0
49.0,-235.0,28.0,-21.0,59.0,-10.0,184.0,-907.0,214.0
54.0,-226.0,16.0,-22.0,59.0,-10.0,184.0,-910.0,217.0
53.0,-241.0,32.0,-21.0,60.0,-10.0,180.0,-908.0,217.0
49.0,-239.0,29.0,-22.0,59.0,-11.0,185.0,-909.0,214.0
47.0,-237.0,30.0,-22.0,60.0,-10.0,183.0,-905.0,217.0
47.0,-236.0,29.0,-23.0,61.0,-11.0,180.0,-911.0,217.0
51.0,-240.0,32.0,-24.0,59.0,-10.0,179.0,-908.0,210.0
48.0,-237.0,30.0,-24.0,59.0,-11.0,181.0,-903.0,217.0
49.0,-241.0,32.0,-26.0,61.0,-10.0,180.0,-906.0,213.0
48.0,-237.0,32.0,-24.0,61.0,-11.0,181.0,-906.0,216.0
48.0,-242.0,34.0,-25.0,62.0,-12.0,178.0,-904.0,214.0
50.0,-239.0,31.0,-24.0,61.0,-11.0,179.0,-904.0,215.0
42.0,-238.0,31.0,-25.0,61.0,-11.0,182.0,-906.0,216.0
48.0,-239.0,34.0,-24.0,61.0,-13.0,181.0,-906.0,215.0
48.0,-240.0,33.0,-25.0,62.0,-10.0,183.0,-909.0,218.0
48.0,-240.0,31.0,-26.0,62.0,-12.0,182.0,-902.0,218.0
47.0,-240.0,33.0,-25.0,62.0,-10.0,183.0,-904.0,216.0
47.0,-237.0,31.0,-26.0,64.0,-10.0,183.0,-908.0,216.0
48.0,-240.0,32.0,-27.0,63.0,-8.0,182.0,-907.0,217.0
48.0,-240.0,30.0,-27.0,61.0,-9.0,182.0,-911.0,217.0
47.0,-239.0,32.0,-27.0,61.0,-7.0,182.0,-910.0,215.0
46.0,-242.0,28.0,-26.0,59.0,-9.0,181.0,-907.0,218.0
47.0,-240.0,28.0,-27.0,60.0,-6.0,183.0,-911.0,215.0
58.0,-243.0,36.0,-27.0,58.0,-8.0,181.0,-911.0,217.0
48.0,-238.0,32.0,-26.0,59.0,-5.0,181.0,-911.0,217.0
49.0,-239.0,30.0,-26.0,59.0,-9.0,184.0,-915.0,218.0
49.0,-243.0,33.0,-28.0,60.0,-6.0,178.0,-909.0,217.0
48.0,-240.0,32.0,-26.0,62.0,-8.0,178.0,-910.0,217.0
49.0,-241.0,27.0,-24.0,60.0,-6.0,185.0,-915.0,217.0
49.0,-238.0,30.0,-23.0,59.0,-8.0,182.0,-908.0,217.0
49.0,-239.0,34.0,-23.0,60.0,-7.0,184.0,-915.0,218.0
47.0,-241.0,36.0,-22.0,61.0,-12.0,183.0,-907.0,216.0
49.0,-239.0,30.0,-24.0,63.0,-10.0,184.0,-908.0,218.0
51.0,-239.0,27.0,-23.0,61.0,-14.0,180.0,-908.0,215.0
47.0,-253.0,49.0,-21.0,62.0,-10.0,180.0,-905.0,215.0
48.0,-237.0,36.0,-19.0,61.0,-14.0,183.0,-910.0,215.0
49.0,-239.0,33.0,-16.0,60.0,-11.0,184.0,-908.0,213.0
48.0,-239.0,29.0,-16.0,58.0,-14.0,183.0,-907.0,213.0
47.0,-242.0,31.0,-15.0,60.0,-11.0,185.0,-905.0,214.0
48.0,-241.0,32.0,-14.0,60.0,-13.0,180.0,-913.0,213.0
48.0,-240.0,32.0,-13.0,60.0,-10.0,183.0,-909.0,217.0
49.0,-226.0,41.0,-11.0,59.0,-12.0,177.0,-881.0,214.0
49.0,-238.0,29.0,4.0,56.0,-17.0,192.0,-909.0,210.0
50.0,-243.0,32.0,-1.0,56.0,-14.0,182.0,-919.0,217.0
45.0,-237.0,35.0,-3.0,56.0,-10.0,184.0,-905.0,218.0
55.0,-237.0,19.0,-5.0,57.0,-12.0,183.0,-912.0,212.0
49.0,-238.0,30.0,-5.0,56.0,-9.0,181.0,-904.0,219.0
48.0,-240.0,31.0,-4.0,55.0,-10.0,183.0,-911.0,219.0
48.0,-241.0,32.0,-6.0,55.0,-9.0,182.0,-909.0,217.0
48.0,-237.0,28.0,-6.0,54.0,-11.0,182.0,-909.0,217.0
48.0,-239.0,35.0,-7.0,55.0,-10.0,183.0,-910.0,216.0
47.0,-237.0,30.0,-10.0,57.0,-11.0,184.0,-907.0,216.0
48.0,-240.0,31.0,-9.0,58.0,-9.0,179.0,-905.0,217.0
49.0,-241.0,30.0,-12.0,57.0,-11.0,179.0,-908.0,217.0
49.0,-241.0,33.0,-13.0,56.0,-11.0,179.0,-908.0,216.0
55.0,-246.0,40.0,-13.0,58.0,-12.0,184.0,-907.0,217.0
47.0,-239.0,32.0,-15.0,58.0,-11.0,184.0,-909.0,219.0
48.0,-237.0,27.0,-18.0,59.0,-12.0,180.0,-909.0,215.0
48.0,-242.0,32.0,-20.0,58.0,-11.0,183.0,-908.0,215.0
46.0,-239.0,34.0,-21.0,58.0,-11.0,185.0,-908.0,217.0
48.0,-239.0,30.0,-23.0,59.0,-11.0,185.0,-908.0,217.0
49.0,-239.0,32.0,-23.0,57.0,-11.0,185.0,-910.0,217.0
49.0,-237.0,31.0,-22.0,57.0,-10.0,184.0,-907.0,214.0
49.0,-240.0,34.0,-19.0,56.0,-10.0,184.0,-910.0,212.0
49.0,-239.0,29.0,-19.0,56.0,-11.0,184.0,-912.0,215.0
48.0,-240.0,25.0,-15.0,55.0,-10.0,184.0,-909.0,215.0
51.0,-231.0,14.0,-12.0,54.0,-10.0,180.0,-914.0,219.0
50.0,-240.0,32.0,-11.0,56.0,-10.0,186.0,-909.0,216.0
47.0,-239.0,30.0,-9.0,56.0,-11.0,184.0,-911.0,219.0
49.0,-238.0,31.0,-7.0,54.0,-10.0,184.0,-910.0,222.0
48.0,-238.0,36.0,-7.0,55.0,-10.0,184.0,-909.0,215.0
49.0,-239.0,32.0,-5.0,56.0,-9.0,184.0,-910.0,218.0
49.0,-242.0,26.0,-3.0,55.0,-10.0,183.0,-914.0,219.0
47.0,-239.0,34.0,-1.0,55.0,-8.0,184.0,-908.0,221.0
50.0,-239.0,28.0,-3.0,54.0,-11.0,184.0,-914.0,214.0
49.0,-240.0,32.0,-1.0,54.0,-8.0,185.0,-912.0,211.0
51.0,-241.0,27.0,0.0,55.0,-11.0,185.0,-913.0,218.0
43.0,-233.0,28.0,-1.0,55.0,-9.0,183.0,-910.0,212.0
49.0,-238.0,28.0,-2.0,55.0,-11.0,184.0,-906.0,210.0
48.0,-239.0,29.0,-1.0,55.0,-10.0,188.0,-907.0,209.0
48.0,-237.0,31.0,-2.0,57.0,-12.0,180.0,-905.0,212.0
47.0,-237.0,29.0,-2.0,56.0,-10.0,185.0,-907.0,214.0
46.0,-238.0,29.0,-2.0,56.0,-11.0,181.0,-907.0,210.0
49.0,-238.0,32.0,-1.0,55.0,-9.0,183.0,-906.0,217.0
51.0,-240.0,33.0,0.0,57.0,-11.0,181.0,-907.0,217.0
51.0,-240.0,27.0,1.0,57.0,-9.0,182.0,-905.0,217.0
45.0,-239.0,28.0,1.0,58.0,-12.0,181.0,-905.0,217.0
50.0,-236.0,30.0,3.0,59.0,-10.0,180.0,-908.0,219.0
42.0,-235.0,39.0,4.0,57.0,-12.0,183.0,-907.0,221.0
50.0,-236.0,33.0,14.0,57.0,-16.0,187.0,-904.0,213.0
48.0,-239.0,35.0,18.0,55.0,-16.0,184.0,-913.0,225.0
48.0,-241.0,36.0,11.0,56.0,-13.0,185.0,-910.0,222.0
48.0,-241.0,32.0,5.0,56.0,-13.0,181.0,-908.0,220.0
48.0,-237.0,35.0,3.0,55.0,-10.0,186.0,-907.0,222.0
48.0,-235.0,33.0,-1.0,54.0,-12.0,183.0,-910.0,221.0
49.0,-239.0,32.0,-3.0,54.0,-10.0,186.0,-909.0,220.0
48.0,-236.0,32.0,-7.0,54.0,-11.0,183.0,-909.0,222.0
53.0,-240.0,29.0,-8.0,54.0,-8.0,185.0,-907.0,216.0
50.0,-238.0,31.0,-11.0,55.0,-12.0,190.0,-911.0,218.0
47.0,-238.0,24.0,-12.0,55.0,-10.0,186.0,-907.0,216.0
51.0,-241.0,33.0,-13.0,54.0,-11.0,188.0,-908.0,216.0
49.0,-241.0,32.0,-13.0,54.0,-9.0,184.0,-902.0,220.0
51.0,-239.0,32.0,-13.0,54.0,-11.0,187.0,-908.0,217.0
50.0,-239.0,28.0,-14.0,55.0,-10.0,187.0,-905.0,217.0
48.0,-237.0,33.0,-14.0,54.0,-10.0,184.0,-905.0,222.0
47.0,-240.0,33.0,-13.0,53.0,-9.0,188.0,-908.0,217.0
45.0,-236.0,32.0,-13.0,52.0,-11.0,185.0,-904.0,221.0
50.0,-237.0,34.0,-13.0,53.0,-9.0,187.0,-904.0,216.0
49.0,-239.0,36.0,-13.0,54.0,-11.0,184.0,-903.0,214.0
48.0,-240.0,30.0,-11.0,52.0,-8.0,187.0,-904.0,218.0
50.0,-252.0,44.0,-11.0,52.0,-10.0,187.0,-911.0,217.0
49.0,-234.0,31.0,-12.0,51.0,-9.0,189.0,-907.0,222.0
48.0,-241.0,32.0,-11.0,51.0,-10.0,189.0,-909.0,218.0
52.0,-240.0,35.0,-10.0,53.0,-8.0,187.0,-902.0,222.0
49.0,-240.0,33.0,-10.0,53.0,-8.0,188.0,-905.0,217.0
49.0,-237.0,38.0,-11.0,54.0,-8.0,188.0,-904.0,223.0
49.0,-240.0,32.0,-11.0,53.0,-8.0,186.0,-899.0,223.0
49.0,-237.0,32.0,-16.0,54.0,-6.0,189.0,-904.0,225.0
50.0,-239.0,31.0,-16.0,55.0,-6.0,186.0,-901.0,220.0
48.0,-237.0,37.0,-16.0,55.0,-7.0,186.0,-907.0,217.0
49.0,-241.0,23.0,-18.0,57.0,-6.0,185.0,-907.0,217.0
55.0,-249.0,38.0,-18.0,55.0,-5.0,191.0,-910.0,222.0
49.0,-240.0,29.0,-20.0,54.0,-5.0,188.0,-905.0,218.0
48.0,-240.0,32.0,-20.0,55.0,-7.0,185.0,-914.0,219.0
48.0,-238.0,32.0,-21.0,54.0,-7.0,185.0,-909.0,222.0
48.0,-241.0,30.0,-21.0,54.0,-5.0,185.0,-906.0,221.0
50.0,-241.0,33.0,-20.0,53.0,-6.0,187.0,-912.0,218.0
48.0,-240.0,33.0,-21.0,52.0,-5.0,189.0,-906.0,219.0
50.0,-239.0,34.0,-22.0,51.0,-6.0,187.0,-907.0,217.0
48.0,-241.0,35.0,-20.0,51.0,-7.0,185.0,-907.0,216.0
48.0,-239.0,33.0,-20.0,51.0,-5.0,181.0,-909.0,219.0
46.0,-238.0,30.0,-18.0,53.0,-7.0,186.0,-911.0,218.0
32.0,-238.0,31.0,-19.0,54.0,-6.0,186.0,-908.0,219.0
49.0,-239.0,31.0,-19.0,53.0,-8.0,185.0,-912.0,216.0
49.0,-241.0,34.0,-18.0,56.0,-6.0,184.0,-907.0,219.0
48.0,-238.0,32.0,-16.0,55.0,-7.0,187.0,-906.0,217.0
51.0,-240.0,31.0,-17.0,56.0,-7.0,185.0,-899.0,216.0
48.0,-241.0,32.0,-18.0,59.0,-8.0,184.0,-906.0,218.0
49.0,-240.0,33.0,-17.0,57.0,-7.0,190.0,-907.0,215.0
46.0,-240.0,33.0,-18.0,56.0,-8.0,183.0,-911.0,214.0
48.0,-235.0,29.0,-17.0,56.0,-7.0,187.0,-903.0,217.0
49.0,-236.0,27.0,-18.0,56.0,-9.0,188.0,-903.0,216.0
56.0,-237.0,41.0,-16.0,57.0,-6.0,185.0,-903.0,213.0
57.0,-241.0,27.0,-17.0,56.0,-6.0,182.0,-908.0,217.0
48.0,-240.0,31.0,-16.0,57.0,-5.0,184.0,-905.0,214.0
49.0,-238.0,29.0,-16.0,55.0,-7.0,185.0,-904.0,219.0
48.0,-242.0,30.0,-16.0,55.0,-4.0,189.0,-904.0,220.0
