acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
40.0,-230.0,-17.0,-59.0,-242.0,-146.0,195.0,-872.0,-89.0
41.0,-229.0,-15.0,-57.0,-233.0,-131.0,187.0,-875.0,-80.0
41.0,-232.0,-13.0,-56.0,-220.0,-117.0,181.0,-874.0,-81.0
36.0,-229.0,-12.0,-57.0,-208.0,-103.0,178.0,-880.0,-79.0
35.0,-229.0,-6.0,-62.0,-196.0,-87.0,170.0,-874.0,-65.0
33.0,-227.0,-11.0,-68.0,-183.0,-73.0,156.0,-878.0,-64.0
27.0,-231.0,-8.0,-73.0,-174.0,-58.0,144.0,-878.0,-47.0
25.0,-230.0,-2.0,-76.0,-167.0,-45.0,133.0,-875.0,-38.0
25.0,-230.0,-1.0,-73.0,-162.0,-35.0,126.0,-881.0,-31.0
24.0,-233.0,-3.0,-69.0,-157.0,-23.0,114.0,-884.0,-26.0
19.0,-227.0,3.0,-65.0,-152.0,-14.0,111.0,-885.0,-21.0
19.0,-227.0,0.0,-62.0,-152.0,-5.0,112.0,-877.0,-24.0
15.0,-229.0,0.0,-59.0,-154.0,4.0,102.0,-879.0,-19.0
16.0,-232.0,-1.0,-57.0,-158.0,10.0,96.0,-886.0,-23.0
12.0,-234.0,1.0,-56.0,-165.0,17.0,88.0,-895.0,-20.0
10.0,-235.0,0.0,-57.0,-174.0,22.0,75.0,-897.0,-16.0
6.0,-237.0,2.0,-59.0,-185.0,29.0,70.0,-908.0,-19.0
6.0,-238.0,2.0,-60.0,-195.0,35.0,67.0,-923.0,-20.0
10.0,-246.0,3.0,-62.0,-205.0,34.0,66.0,-936.0,-16.0
6.0,-244.0,4.0,-65.0,-216.0,35.0,70.0,-943.0,-21.0
7.0,-248.0,5.0,-69.0,-225.0,34.0,68.0,-956.0,-23.0
8.0,-250.0,0.0,-71.0,-229.0,33.0,61.0,-964.0,-28.0
7.0,-249.0,-6.0,-77.0,-228.0,32.0,58.0,-967.0,-44.0
7.0,-249.0,-10.0,-86.0,-222.0,32.0,61.0,-961.0,-72.0
7.0,-248.0,-21.0,-102.0,-210.0,35.0,58.0,-955.0,-96.0
8.0,-249.0,-20.0,-130.0,-199.0,41.0,70.0,-959.0,-117.0
11.0,-253.0,-21.0,-161.0,-194.0,44.0,83.0,-968.0,-115.0
10.0,-254.0,-18.0,-188.0,-199.0,43.0,84.0,-980.0,-100.0
11.0,-257.0,-10.0,-205.0,-215.0,39.0,82.0,-990.0,-82.0
10.0,-259.0,-6.0,-210.0,-237.0,38.0,76.0,-1007.0,-55.0
8.0,-266.0,2.0,-202.0,-256.0,38.0,81.0,-1029.0,-28.0
13.0,-276.0,6.0,-189.0,-269.0,39.0,84.0,-1059.0,-10.0
15.0,-284.0,7.0,-179.0,-274.0,38.0,97.0,-1101.0,3.0
23.0,-294.0,13.0,-165.0,-272.0,31.0,130.0,-1137.0,23.0
34.0,-306.0,15.0,-151.0,-259.0,14.0,173.0,-1172.0,39.0
44.0,-312.0,20.0,-135.0,-241.0,-11.0,211.0,-1198.0,45.0
61.0,-320.0,19.0,-118.0,-214.0,-46.0,258.0,-1227.0,44.0
66.0,-324.0,21.0,-99.0,-182.0,-84.0,290.0,-1236.0,47.0
71.0,-322.0,24.0,-73.0,-154.0,-121.0,314.0,-1239.0,51.0
69.0,-317.0,24.0,-44.0,-133.0,-155.0,311.0,-1220.0,61.0
63.0,-312.0,27.0,-11.0,-119.0,-178.0,290.0,-1199.0,68.0
53.0,-304.0,28.0,25.0,-113.0,-190.0,237.0,-1169.0,77.0
37.0,-296.0,33.0,56.0,-118.0,-185.0,182.0,-1139.0,88.0
23.0,-292.0,35.0,86.0,-129.0,-170.0,133.0,-1111.0,109.0
11.0,-284.0,39.0,114.0,-147.0,-151.0,82.0,-1099.0,127.0
10.0,-283.0,43.0,143.0,-167.0,-132.0,85.0,-1096.0,141.0
16.0,-291.0,42.0,179.0,-171.0,-117.0,102.0,-1133.0,133.0
19.0,-306.0,21.0,200.0,-151.0,-120.0,127.0,-1182.0,74.0
11.0,-319.0,-23.0,134.0,-161.0,-147.0,93.0,-1256.0,-78.0
10.0,-339.0,-67.0,-68.0,-221.0,-185.0,78.0,-1333.0,-254.0
18.0,-348.0,-80.0,-328.0,-296.0,-226.0,109.0,-1362.0,-348.0
33.0,-358.0,-72.0,-500.0,-329.0,-269.0,158.0,-1381.0,-326.0
35.0,-357.0,-61.0,-540.0,-319.0,-306.0,198.0,-1391.0,-304.0
47.0,-374.0,-68.0,-528.0,-292.0,-344.0,217.0,-1437.0,-322.0
51.0,-373.0,-77.0,-530.0,-260.0,-391.0,233.0,-1449.0,-341.0
57.0,-365.0,-75.0,-535.0,-201.0,-442.0,246.0,-1396.0,-338.0
62.0,-342.0,-65.0,-504.0,-117.0,-485.0,260.0,-1299.0,-306.0
60.0,-323.0,-50.0,-427.0,-17.0,-510.0,259.0,-1223.0,-253.0
53.0,-309.0,-41.0,-327.0,70.0,-526.0,236.0,-1180.0,-203.0
39.0,-296.0,-35.0,-227.0,129.0,-527.0,194.0,-1139.0,-175.0
19.0,-287.0,-34.0,-149.0,150.0,-517.0,133.0,-1105.0,-171.0
-1.0,-275.0,-35.0,-93.0,137.0,-496.0,44.0,-1069.0,-171.0
-20.0,-263.0,-40.0,-53.0,96.0,-464.0,-38.0,-1021.0,-191.0
-40.0,-247.0,-46.0,-11.0,34.0,-419.0,-112.0,-954.0,-217.0
-52.0,-240.0,-57.0,23.0,-41.0,-365.0,-156.0,-912.0,-253.0
-60.0,-231.0,-67.0,48.0,-123.0,-309.0,-192.0,-887.0,-299.0
-55.0,-228.0,-82.0,58.0,-201.0,-260.0,-183.0,-870.0,-374.0
-45.0,-222.0,-106.0,41.0,-263.0,-222.0,-143.0,-863.0,-463.0
-32.0,-217.0,-128.0,-13.0,-312.0,-204.0,-85.0,-854.0,-566.0
-10.0,-218.0,-149.0,-108.0,-359.0,-206.0,-19.0,-850.0,-661.0
11.0,-218.0,-166.0,-225.0,-407.0,-227.0,66.0,-853.0,-717.0
38.0,-223.0,-174.0,-337.0,-445.0,-272.0,155.0,-856.0,-738.0
54.0,-226.0,-159.0,-405.0,-470.0,-330.0,225.0,-862.0,-702.0
68.0,-240.0,-141.0,-453.0,-474.0,-383.0,270.0,-880.0,-628.0
75.0,-245.0,-130.0,-458.0,-464.0,-416.0,316.0,-922.0,-563.0
81.0,-254.0,-116.0,-442.0,-442.0,-429.0,338.0,-958.0,-507.0
82.0,-266.0,-105.0,-410.0,-415.0,-420.0,333.0,-999.0,-466.0
67.0,-266.0,-100.0,-371.0,-380.0,-404.0,305.0,-1025.0,-441.0
59.0,-273.0,-97.0,-325.0,-343.0,-368.0,257.0,-1040.0,-431.0
40.0,-275.0,-91.0,-282.0,-302.0,-321.0,197.0,-1040.0,-412.0
24.0,-278.0,-87.0,-235.0,-264.0,-261.0,131.0,-1060.0,-405.0
13.0,-278.0,-84.0,-182.0,-228.0,-203.0,81.0,-1067.0,-384.0
1.0,-282.0,-81.0,-125.0,-197.0,-149.0,33.0,-1075.0,-364.0
-1.0,-281.0,-80.0,-72.0,-167.0,-98.0,10.0,-1084.0,-345.0
-9.0,-280.0,-72.0,-29.0,-134.0,-54.0,0.0,-1085.0,-337.0
-9.0,-278.0,-79.0,5.0,-100.0,-15.0,-6.0,-1078.0,-345.0
-5.0,-280.0,-77.0,19.0,-69.0,17.0,10.0,-1069.0,-359.0
-4.0,-276.0,-81.0,20.0,-43.0,38.0,6.0,-1064.0,-366.0
-2.0,-274.0,-82.0,17.0,-25.0,57.0,18.0,-1053.0,-370.0
1.0,-267.0,-86.0,16.0,-9.0,72.0,32.0,-1031.0,-375.0
7.0,-261.0,-82.0,17.0,8.0,90.0,70.0,-1006.0,-366.0
13.0,-252.0,-82.0,21.0,22.0,102.0,94.0,-968.0,-371.0
21.0,-247.0,-83.0,24.0,32.0,117.0,122.0,-943.0,-374.0
30.0,-243.0,-82.0,28.0,43.0,127.0,155.0,-921.0,-362.0
39.0,-235.0,-80.0,29.0,53.0,135.0,179.0,-898.0,-351.0
48.0,-228.0,-86.0,31.0,60.0,140.0,191.0,-879.0,-335.0
42.0,-223.0,-72.0,37.0,66.0,142.0,193.0,-857.0,-323.0
41.0,-220.0,-69.0,40.0,69.0,147.0,192.0,-839.0,-310.0
40.0,-211.0,-59.0,48.0,66.0,154.0,183.0,-807.0,-281.0
36.0,-203.0,-58.0,63.0,60.0,162.0,167.0,-790.0,-266.0
32.0,-199.0,-56.0,78.0,49.0,171.0,161.0,-782.0,-258.0
26.0,-195.0,-54.0,92.0,36.0,180.0,137.0,-750.0,-253.0
23.0,-193.0,-51.0,102.0,23.0,194.0,124.0,-738.0,-244.0
20.0,-191.0,-50.0,105.0,11.0,211.0,116.0,-725.0,-230.0
12.0,-189.0,-47.0,105.0,-3.0,224.0,90.0,-718.0,-235.0
6.0,-187.0,-47.0,99.0,-17.0,239.0,60.0,-720.0,-231.0
2.0,-189.0,-45.0,83.0,-30.0,254.0,50.0,-717.0,-220.0
6.0,-192.0,-45.0,65.0,-36.0,260.0,38.0,-719.0,-206.0
0.0,-191.0,-44.0,49.0,-40.0,266.0,34.0,-740.0,-205.0
4.0,-196.0,-35.0,24.0,-40.0,267.0,38.0,-756.0,-184.0
3.0,-200.0,-37.0,2.0,-38.0,265.0,37.0,-781.0,-177.0
1.0,-207.0,-29.0,-25.0,-37.0,260.0,37.0,-797.0,-162.0
4.0,-209.0,-30.0,-48.0,-37.0,250.0,41.0,-808.0,-154.0
4.0,-212.0,-28.0,-65.0,-33.0,239.0,45.0,-817.0,-156.0
2.0,-211.0,-24.0,-81.0,-29.0,230.0,42.0,-825.0,-150.0
3.0,-217.0,-32.0,-95.0,-30.0,219.0,38.0,-831.0,-151.0
3.0,-221.0,-27.0,-100.0,-29.0,206.0,31.0,-830.0,-151.0
1.0,-213.0,-23.0,-106.0,-25.0,192.0,31.0,-825.0,-155.0
1.0,-215.0,-31.0,-112.0,-14.0,177.0,37.0,-841.0,-155.0
3.0,-218.0,-28.0,-116.0,-3.0,162.0,40.0,-837.0,-152.0
-1.0,-216.0,-27.0,-122.0,9.0,145.0,18.0,-834.0,-156.0
0.0,-218.0,-26.0,-123.0,16.0,131.0,23.0,-843.0,-145.0
2.0,-219.0,-24.0,-118.0,21.0,116.0,32.0,-838.0,-144.0
2.0,-221.0,-27.0,-109.0,24.0,98.0,35.0,-843.0,-144.0
4.0,-219.0,-27.0,-104.0,28.0,80.0,44.0,-851.0,-141.0
6.0,-222.0,-22.0,-98.0,34.0,62.0,46.0,-852.0,-138.0
6.0,-222.0,-29.0,-92.0,38.0,47.0,51.0,-850.0,-139.0
2.0,-219.0,-27.0,-84.0,40.0,31.0,52.0,-848.0,-138.0
6.0,-217.0,-23.0,-70.0,43.0,20.0,53.0,-835.0,-135.0
7.0,-219.0,-25.0,-57.0,44.0,10.0,60.0,-841.0,-132.0
8.0,-218.0,-22.0,-43.0,45.0,0.0,72.0,-845.0,-126.0
10.0,-220.0,-24.0,-32.0,41.0,-9.0,75.0,-835.0,-123.0
12.0,-222.0,-21.0,-20.0,37.0,-18.0,70.0,-843.0,-118.0
11.0,-222.0,-20.0,-10.0,30.0,-25.0,70.0,-846.0,-111.0
9.0,-220.0,-19.0,4.0,20.0,-31.0,66.0,-834.0,-104.0
9.0,-214.0,-19.0,18.0,13.0,-34.0,65.0,-830.0,-99.0
6.0,-217.0,-17.0,30.0,8.0,-36.0,55.0,-841.0,-98.0
7.0,-218.0,-17.0,39.0,4.0,-38.0,56.0,-838.0,-102.0
8.0,-211.0,-25.0,42.0,9.0,-42.0,57.0,-836.0,-108.0
7.0,-217.0,-20.0,38.0,18.0,-46.0,56.0,-844.0,-109.0
8.0,-217.0,-19.0,30.0,30.0,-49.0,66.0,-860.0,-108.0
10.0,-225.0,-20.0,19.0,44.0,-54.0,75.0,-871.0,-106.0
14.0,-225.0,-20.0,6.0,60.0,-61.0,89.0,-887.0,-104.0
17.0,-235.0,-16.0,-8.0,80.0,-68.0,93.0,-898.0,-100.0
25.0,-241.0,-20.0,-20.0,102.0,-76.0,116.0,-914.0,-95.0
20.0,-242.0,-15.0,-30.0,122.0,-83.0,123.0,-935.0,-89.0
25.0,-245.0,-12.0,-35.0,146.0,-90.0,124.0,-941.0,-82.0
26.0,-250.0,-9.0,-35.0,165.0,-98.0,132.0,-955.0,-69.0
25.0,-253.0,-13.0,-27.0,183.0,-109.0,138.0,-961.0,-72.0
18.0,-251.0,-16.0,-21.0,194.0,-114.0,128.0,-975.0,-92.0
14.0,-254.0,-22.0,-26.0,195.0,-116.0,96.0,-972.0,-122.0
6.0,-248.0,-37.0,-41.0,181.0,-114.0,61.0,-957.0,-176.0
0.0,-248.0,-44.0,-67.0,159.0,-108.0,31.0,-953.0,-221.0
-3.0,-247.0,-53.0,-98.0,140.0,-98.0,20.0,-953.0,-239.0
-4.0,-248.0,-54.0,-114.0,131.0,-88.0,13.0,-950.0,-232.0
-7.0,-248.0,-45.0,-114.0,134.0,-74.0,1.0,-948.0,-209.0
-10.0,-248.0,-39.0,-105.0,151.0,-56.0,-9.0,-951.0,-187.0
-8.0,-253.0,-33.0,-96.0,172.0,-33.0,-9.0,-970.0,-174.0
-12.0,-255.0,-32.0,-96.0,181.0,-8.0,-9.0,-984.0,-173.0
-16.0,-260.0,-30.0,-107.0,172.0,20.0,-18.0,-1007.0,-162.0
-20.0,-267.0,-31.0,-107.0,150.0,49.0,-31.0,-1030.0,-134.0
-17.0,-279.0,-20.0,-90.0,124.0,77.0,-29.0,-1082.0,-109.0
-14.0,-293.0,-7.0,-58.0,107.0,105.0,-23.0,-1130.0,-69.0
-8.0,-306.0,4.0,-8.0,98.0,130.0,3.0,-1179.0,-21.0
-1.0,-320.0,13.0,48.0,101.0,152.0,18.0,-1236.0,27.0
1.0,-332.0,26.0,109.0,115.0,170.0,41.0,-1283.0,59.0
8.0,-341.0,29.0,164.0,128.0,181.0,68.0,-1331.0,78.0
11.0,-348.0,26.0,205.0,144.0,189.0,100.0,-1351.0,79.0
20.0,-352.0,28.0,235.0,155.0,193.0,127.0,-1361.0,66.0
35.0,-348.0,23.0,262.0,171.0,191.0,159.0,-1352.0,60.0
40.0,-348.0,22.0,287.0,196.0,188.0,183.0,-1340.0,49.0
37.0,-336.0,24.0,309.0,226.0,181.0,189.0,-1315.0,58.0
31.0,-330.0,25.0,330.0,270.0,173.0,166.0,-1288.0,63.0
17.0,-327.0,31.0,348.0,316.0,165.0,112.0,-1266.0,82.0
1.0,-316.0,30.0,359.0,357.0,166.0,36.0,-1225.0,85.0
-22.0,-308.0,18.0,345.0,381.0,171.0,-44.0,-1206.0,58.0
-43.0,-316.0,-15.0,278.0,385.0,198.0,-116.0,-1244.0,-64.0
-47.0,-335.0,-64.0,144.0,371.0,236.0,-150.0,-1332.0,-259.0
-42.0,-344.0,-103.0,-62.0,353.0,266.0,-139.0,-1362.0,-438.0
-56.0,-343.0,-112.0,-280.0,343.0,295.0,-169.0,-1346.0,-494.0
-70.0,-345.0,-99.0,-392.0,328.0,343.0,-235.0,-1335.0,-451.0
-81.0,-353.0,-90.0,-439.0,287.0,401.0,-284.0,-1367.0,-419.0
-85.0,-368.0,-93.0,-433.0,230.0,452.0,-291.0,-1425.0,-425.0
-72.0,-371.0,-91.0,-420.0,181.0,494.0,-228.0,-1431.0,-415.0
-50.0,-365.0,-88.0,-384.0,124.0,516.0,-152.0,-1397.0,-385.0
-34.0,-353.0,-78.0,-298.0,74.0,517.0,-82.0,-1343.0,-339.0
-12.0,-338.0,-63.0,-166.0,34.0,508.0,-7.0,-1275.0,-310.0
4.0,-314.0,-63.0,-21.0,6.0,485.0,59.0,-1204.0,-292.0
24.0,-302.0,-58.0,117.0,-8.0,450.0,129.0,-1146.0,-278.0
37.0,-286.0,-56.0,229.0,-8.0,406.0,192.0,-1089.0,-274.0
52.0,-273.0,-62.0,309.0,3.0,352.0,231.0,-1046.0,-291.0
60.0,-254.0,-68.0,350.0,21.0,296.0,263.0,-969.0,-312.0
65.0,-224.0,-80.0,363.0,48.0,246.0,279.0,-862.0,-346.0
76.0,-195.0,-108.0,346.0,94.0,210.0,303.0,-741.0,-458.0
73.0,-194.0,-137.0,292.0,162.0,189.0,301.0,-758.0,-581.0
68.0,-194.0,-149.0,174.0,236.0,170.0,286.0,-750.0,-629.0
66.0,-193.0,-150.0,36.0,309.0,162.0,281.0,-761.0,-653.0
63.0,-203.0,-142.0,-81.0,385.0,163.0,268.0,-779.0,-622.0
50.0,-215.0,-129.0,-158.0,458.0,171.0,226.0,-820.0,-572.0
42.0,-240.0,-122.0,-202.0,520.0,177.0,193.0,-906.0,-537.0
33.0,-253.0,-113.0,-233.0,562.0,164.0,160.0,-967.0,-507.0
28.0,-276.0,-112.0,-258.0,579.0,144.0,141.0,-1053.0,-497.0
19.0,-288.0,-106.0,-282.0,570.0,115.0,125.0,-1101.0,-478.0
19.0,-303.0,-98.0,-296.0,530.0,90.0,93.0,-1139.0,-449.0
1.0,-311.0,-89.0,-288.0,470.0,65.0,65.0,-1189.0,-415.0
-9.0,-307.0,-85.0,-255.0,396.0,42.0,12.0,-1170.0,-384.0
-17.0,-301.0,-77.0,-201.0,323.0,28.0,-28.0,-1150.0,-348.0
-17.0,-296.0,-70.0,-133.0,258.0,20.0,-34.0,-1132.0,-316.0
-14.0,-290.0,-62.0,-63.0,204.0,10.0,-17.0,-1115.0,-280.0
-1.0,-285.0,-52.0,9.0,159.0,-11.0,26.0,-1085.0,-254.0
5.0,-278.0,-55.0,71.0,126.0,-47.0,46.0,-1059.0,-253.0
6.0,-267.0,-53.0,114.0,101.0,-91.0,57.0,-1021.0,-263.0
15.0,-256.0,-61.0,141.0,81.0,-143.0,85.0,-974.0,-282.0
19.0,-242.0,-67.0,152.0,66.0,-198.0,111.0,-927.0,-311.0
21.0,-231.0,-76.0,151.0,58.0,-254.0,125.0,-894.0,-342.0
30.0,-227.0,-81.0,137.0,54.0,-301.0,144.0,-867.0,-361.0
27.0,-219.0,-82.0,112.0,51.0,-338.0,137.0,-837.0,-370.0
27.0,-214.0,-82.0,80.0,46.0,-362.0,142.0,-825.0,-362.0
24.0,-208.0,-78.0,46.0,46.0,-378.0,133.0,-811.0,-340.0
19.0,-203.0,-73.0,19.0,47.0,-383.0,111.0,-792.0,-317.0
14.0,-201.0,-64.0,-1.0,50.0,-375.0,94.0,-779.0,-305.0
13.0,-201.0,-61.0,-13.0,53.0,-361.0,74.0,-763.0,-279.0
9.0,-199.0,-58.0,-21.0,59.0,-349.0,61.0,-774.0,-272.0
5.0,-201.0,-60.0,-34.0,63.0,-335.0,52.0,-773.0,-271.0
1.0,-196.0,-60.0,-54.0,64.0,-322.0,38.0,-767.0,-274.0
0.0,-189.0,-57.0,-75.0,67.0,-314.0,32.0,-748.0,-287.0
-1.0,-192.0,-63.0,-91.0,70.0,-307.0,18.0,-736.0,-281.0
-1.0,-187.0,-60.0,-104.0,65.0,-301.0,14.0,-724.0,-282.0
-3.0,-186.0,-61.0,-112.0,53.0,-298.0,6.0,-717.0,-293.0
-3.0,-186.0,-63.0,-122.0,37.0,-296.0,8.0,-720.0,-294.0
-1.0,-185.0,-68.0,-136.0,23.0,-298.0,20.0,-721.0,-295.0
1.0,-186.0,-60.0,-152.0,11.0,-299.0,33.0,-727.0,-290.0
3.0,-187.0,-56.0,-165.0,2.0,-299.0,40.0,-719.0,-268.0
7.0,-191.0,-51.0,-171.0,-11.0,-296.0,55.0,-733.0,-246.0
12.0,-196.0,-51.0,-170.0,-22.0,-292.0,78.0,-752.0,-226.0
14.0,-198.0,-47.0,-171.0,-29.0,-285.0,89.0,-779.0,-216.0
16.0,-204.0,-42.0,-162.0,-39.0,-275.0,104.0,-780.0,-202.0
19.0,-211.0,-39.0,-147.0,-47.0,-261.0,113.0,-814.0,-190.0
22.0,-220.0,-37.0,-131.0,-55.0,-245.0,113.0,-835.0,-184.0
26.0,-226.0,-34.0,-109.0,-61.0,-223.0,135.0,-865.0,-180.0
24.0,-233.0,-36.0,-91.0,-63.0,-203.0,131.0,-884.0,-180.0
28.0,-235.0,-33.0,-77.0,-66.0,-181.0,145.0,-902.0,-172.0
30.0,-242.0,-34.0,-53.0,-70.0,-164.0,147.0,-916.0,-170.0
29.0,-243.0,-34.0,-22.0,-72.0,-153.0,154.0,-924.0,-173.0
30.0,-246.0,-33.0,4.0,-73.0,-141.0,151.0,-934.0,-174.0
29.0,-243.0,-35.0,25.0,-68.0,-130.0,155.0,-923.0,-178.0
25.0,-245.0,-44.0,44.0,-63.0,-120.0,149.0,-914.0,-184.0
26.0,-235.0,-34.0,64.0,-56.0,-114.0,143.0,-906.0,-187.0
24.0,-232.0,-34.0,80.0,-48.0,-109.0,134.0,-890.0,-177.0
22.0,-229.0,-33.0,101.0,-42.0,-103.0,130.0,-887.0,-181.0
23.0,-225.0,-36.0,120.0,-39.0,-100.0,108.0,-863.0,-173.0
15.0,-221.0,-36.0,139.0,-41.0,-95.0,98.0,-855.0,-179.0
16.0,-223.0,-37.0,151.0,-41.0,-89.0,93.0,-846.0,-179.0
14.0,-219.0,-33.0,158.0,-43.0,-79.0,81.0,-841.0,-171.0
8.0,-216.0,-36.0,161.0,-44.0,-67.0,73.0,-830.0,-165.0
6.0,-210.0,-30.0,164.0,-50.0,-60.0,60.0,-817.0,-165.0
5.0,-212.0,-36.0,160.0,-59.0,-56.0,53.0,-813.0,-166.0
3.0,-218.0,-33.0,151.0,-61.0,-51.0,48.0,-806.0,-160.0
1.0,-203.0,-31.0,138.0,-66.0,-48.0,38.0,-794.0,-156.0
3.0,-207.0,-32.0,120.0,-73.0,-45.0,41.0,-791.0,-163.0
2.0,-203.0,-34.0,94.0,-80.0,-44.0,37.0,-789.0,-174.0
1.0,-201.0,-37.0,61.0,-89.0,-42.0,41.0,-795.0,-182.0
3.0,-203.0,-34.0,21.0,-98.0,-44.0,48.0,-794.0,-177.0
1.0,-203.0,-39.0,-22.0,-117.0,-50.0,45.0,-803.0,-185.0
2.0,-213.0,-36.0,-63.0,-139.0,-53.0,38.0,-818.0,-183.0
1.0,-219.0,-36.0,-99.0,-163.0,-57.0,37.0,-841.0,-185.0
1.0,-229.0,-38.0,-129.0,-192.0,-60.0,32.0,-870.0,-179.0
0.0,-234.0,-34.0,-157.0,-220.0,-66.0,29.0,-894.0,-167.0
2.0,-233.0,-27.0,-174.0,-248.0,-66.0,34.0,-920.0,-161.0
9.0,-248.0,-31.0,-180.0,-274.0,-65.0,37.0,-968.0,-138.0
4.0,-269.0,-36.0,-181.0,-302.0,-63.0,47.0,-1015.0,-131.0
7.0,-265.0,-20.0,-173.0,-323.0,-58.0,57.0,-1048.0,-114.0
2.0,-297.0,-20.0,-157.0,-342.0,-55.0,66.0,-1080.0,-99.0
7.0,-296.0,-9.0,-132.0,-360.0,-51.0,87.0,-1108.0,-86.0
18.0,-296.0,-4.0,-99.0,-374.0,-46.0,104.0,-1132.0,-64.0
30.0,-287.0,-4.0,-58.0,-385.0,-40.0,123.0,-1141.0,-57.0
32.0,-305.0,2.0,-18.0,-387.0,-33.0,139.0,-1154.0,-47.0
28.0,-309.0,1.0,21.0,-384.0,-28.0,158.0,-1163.0,-37.0
35.0,-306.0,-1.0,62.0,-373.0,-23.0,180.0,-1165.0,-35.0
40.0,-303.0,1.0,98.0,-361.0,-20.0,200.0,-1165.0,-24.0
46.0,-305.0,6.0,127.0,-351.0,-20.0,213.0,-1162.0,-19.0
45.0,-297.0,4.0,150.0,-342.0,-22.0,225.0,-1152.0,-15.0
52.0,-296.0,2.0,168.0,-333.0,-25.0,229.0,-1139.0,-5.0
50.0,-295.0,8.0,188.0,-324.0,-26.0,238.0,-1131.0,0.0
53.0,-287.0,7.0,206.0,-313.0,-29.0,243.0,-1109.0,6.0
48.0,-282.0,17.0,220.0,-307.0,-32.0,233.0,-1091.0,11.0
49.0,-276.0,8.0,228.0,-305.0,-31.0,222.0,-1086.0,18.0
47.0,-285.0,-4.0,231.0,-309.0,-30.0,197.0,-1071.0,32.0
34.0,-286.0,13.0,225.0,-320.0,-28.0,174.0,-1068.0,36.0
39.0,-266.0,6.0,213.0,-332.0,-29.0,144.0,-1075.0,47.0
25.0,-272.0,12.0,194.0,-347.0,-28.0,111.0,-1078.0,59.0
7.0,-271.0,26.0,168.0,-368.0,-26.0,84.0,-1080.0,60.0
1.0,-282.0,15.0,139.0,-391.0,-24.0,53.0,-1084.0,71.0
-8.0,-284.0,25.0,111.0,-415.0,-23.0,36.0,-1081.0,79.0
-3.0,-273.0,31.0,87.0,-440.0,-23.0,20.0,-1087.0,86.0
-5.0,-282.0,33.0,65.0,-463.0,-26.0,4.0,-1098.0,96.0
-9.0,-281.0,37.0,46.0,-485.0,-30.0,2.0,-1102.0,104.0
-8.0,-284.0,36.0,36.0,-506.0,-34.0,5.0,-1105.0,110.0
-11.0,-286.0,41.0,25.0,-525.0,-41.0,5.0,-1109.0,112.0
-5.0,-299.0,44.0,15.0,-541.0,-49.0,7.0,-1117.0,119.0
-9.0,-301.0,43.0,9.0,-567.0,-53.0,12.0,-1130.0,130.0
-5.0,-296.0,47.0,10.0,-594.0,-60.0,15.0,-1145.0,146.0
-5.0,-294.0,57.0,23.0,-623.0,-69.0,35.0,-1153.0,173.0
1.0,-304.0,58.0,47.0,-652.0,-77.0,42.0,-1153.0,190.0
0.0,-303.0,52.0,77.0,-681.0,-86.0,55.0,-1158.0,193.0
4.0,-287.0,44.0,109.0,-709.0,-100.0,68.0,-1141.0,186.0
13.0,-287.0,44.0,139.0,-730.0,-115.0,88.0,-1110.0,146.0
17.0,-272.0,35.0,150.0,-742.0,-128.0,108.0,-1050.0,81.0
25.0,-250.0,0.0,141.0,-744.0,-139.0,141.0,-986.0,-13.0
50.0,-237.0,-29.0,97.0,-732.0,-143.0,183.0,-941.0,-161.0
55.0,-234.0,-71.0,20.0,-698.0,-133.0,237.0,-909.0,-312.0
70.0,-230.0,-125.0,-88.0,-641.0,-113.0,280.0,-898.0,-476.0
92.0,-235.0,-159.0,-222.0,-568.0,-86.0,340.0,-902.0,-685.0
114.0,-249.0,-197.0,-371.0,-468.0,-63.0,457.0,-931.0,-843.0
168.0,-254.0,-232.0,-543.0,-336.0,-55.0,602.0,-1006.0,-995.0
201.0,-282.0,-269.0,-733.0,-173.0,-74.0,770.0,-1100.0,-1107.0
229.0,-332.0,-277.0,-911.0,9.0,-125.0,911.0,-1210.0,-1163.0
251.0,-362.0,-263.0,-1035.0,203.0,-206.0,988.0,-1339.0,-1140.0
232.0,-387.0,-237.0,-1066.0,384.0,-301.0,941.0,-1432.0,-1049.0
186.0,-395.0,-175.0,-979.0,551.0,-382.0,788.0,-1475.0,-866.0
130.0,-406.0,-144.0,-767.0,676.0,-429.0,597.0,-1495.0,-642.0
83.0,-419.0,-90.0,-468.0,745.0,-451.0,405.0,-1518.0,-453.0
24.0,-411.0,-74.0,-158.0,758.0,-453.0,201.0,-1531.0,-318.0
-35.0,-390.0,-61.0,91.0,717.0,-440.0,-26.0,-1527.0,-293.0
-86.0,-376.0,-86.0,247.0,629.0,-406.0,-262.0,-1468.0,-352.0
-113.0,-348.0,-104.0,321.0,514.0,-361.0,-396.0,-1362.0,-444.0
-142.0,-311.0,-123.0,351.0,395.0,-312.0,-507.0,-1204.0,-543.0
-153.0,-270.0,-143.0,365.0,276.0,-257.0,-560.0,-1050.0,-612.0
-148.0,-246.0,-151.0,373.0,161.0,-207.0,-550.0,-937.0,-655.0
-145.0,-232.0,-156.0,369.0,50.0,-161.0,-527.0,-892.0,-678.0
