acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
50.0,-247.0,-44.0,156.0,-1088.0,213.0,228.0,-939.0,-215.0
56.0,-248.0,-45.0,161.0,-1087.0,210.0,241.0,-950.0,-201.0
63.0,-255.0,-41.0,173.0,-1071.0,207.0,268.0,-976.0,-192.0
68.0,-266.0,-35.0,208.0,-1036.0,210.0,288.0,-1008.0,-184.0
73.0,-266.0,-33.0,268.0,-986.0,209.0,316.0,-1014.0,-176.0
75.0,-259.0,-36.0,353.0,-931.0,190.0,331.0,-994.0,-183.0
76.0,-260.0,-43.0,439.0,-876.0,165.0,321.0,-984.0,-212.0
78.0,-254.0,-51.0,492.0,-821.0,142.0,326.0,-962.0,-226.0
75.0,-242.0,-56.0,503.0,-770.0,118.0,324.0,-926.0,-247.0
75.0,-232.0,-57.0,470.0,-726.0,89.0,315.0,-900.0,-271.0
71.0,-226.0,-58.0,401.0,-688.0,54.0,306.0,-870.0,-270.0
64.0,-219.0,-55.0,315.0,-657.0,28.0,283.0,-850.0,-264.0
57.0,-216.0,-50.0,229.0,-636.0,8.0,263.0,-843.0,-235.0
54.0,-217.0,-46.0,153.0,-619.0,-3.0,240.0,-836.0,-199.0
47.0,-217.0,-32.0,107.0,-609.0,-7.0,206.0,-835.0,-171.0
35.0,-213.0,-26.0,63.0,-599.0,-9.0,172.0,-827.0,-144.0
29.0,-218.0,-23.0,23.0,-592.0,-8.0,143.0,-834.0,-130.0
23.0,-220.0,-20.0,-14.0,-592.0,-5.0,126.0,-846.0,-111.0
21.0,-226.0,-21.0,-50.0,-588.0,-7.0,110.0,-864.0,-107.0
16.0,-224.0,-5.0,-82.0,-582.0,-18.0,85.0,-879.0,-113.0
6.0,-227.0,-21.0,-109.0,-574.0,-27.0,54.0,-890.0,-113.0
8.0,-232.0,-22.0,-133.0,-565.0,-32.0,63.0,-901.0,-109.0
6.0,-239.0,-19.0,-149.0,-556.0,-46.0,60.0,-912.0,-103.0
8.0,-244.0,-17.0,-162.0,-550.0,-58.0,68.0,-939.0,-94.0
5.0,-249.0,-15.0,-165.0,-543.0,-69.0,60.0,-962.0,-87.0
8.0,-251.0,-9.0,-171.0,-536.0,-76.0,61.0,-979.0,-66.0
5.0,-252.0,-1.0,-177.0,-525.0,-88.0,53.0,-980.0,-45.0
1.0,-254.0,-1.0,-181.0,-520.0,-98.0,54.0,-986.0,-35.0
3.0,-256.0,3.0,-190.0,-515.0,-104.0,56.0,-985.0,-16.0
6.0,-252.0,10.0,-212.0,-505.0,-113.0,64.0,-980.0,8.0
6.0,-248.0,14.0,-238.0,-504.0,-131.0,55.0,-966.0,16.0
3.0,-246.0,14.0,-263.0,-506.0,-149.0,47.0,-951.0,24.0
1.0,-245.0,18.0,-287.0,-510.0,-164.0,45.0,-941.0,37.0
-5.0,-245.0,19.0,-304.0,-517.0,-174.0,21.0,-942.0,51.0
-7.0,-245.0,18.0,-303.0,-530.0,-180.0,4.0,-935.0,45.0
-9.0,-245.0,19.0,-297.0,-542.0,-180.0,-13.0,-933.0,41.0
-14.0,-244.0,12.0,-287.0,-553.0,-177.0,-13.0,-940.0,34.0
-15.0,-243.0,14.0,-275.0,-564.0,-181.0,-38.0,-929.0,20.0
-12.0,-239.0,4.0,-264.0,-580.0,-187.0,-32.0,-914.0,2.0
-14.0,-237.0,4.0,-262.0,-578.0,-184.0,-32.0,-905.0,-5.0
-17.0,-230.0,1.0,-262.0,-571.0,-179.0,-34.0,-894.0,-4.0
-12.0,-231.0,-6.0,-262.0,-576.0,-178.0,-39.0,-895.0,-13.0
-12.0,-230.0,10.0,-269.0,-580.0,-175.0,-26.0,-895.0,0.0
-17.0,-231.0,13.0,-269.0,-586.0,-177.0,-34.0,-904.0,17.0
-11.0,-236.0,17.0,-262.0,-590.0,-176.0,-14.0,-909.0,39.0
-8.0,-240.0,25.0,-246.0,-586.0,-173.0,-7.0,-931.0,62.0
-10.0,-247.0,29.0,-218.0,-587.0,-169.0,-9.0,-952.0,85.0
-17.0,-256.0,35.0,-187.0,-591.0,-170.0,-14.0,-980.0,107.0
0.0,-252.0,39.0,-162.0,-604.0,-182.0,28.0,-981.0,115.0
-3.0,-258.0,42.0,-122.0,-588.0,-175.0,20.0,-1006.0,132.0
-2.0,-268.0,48.0,-62.0,-579.0,-167.0,18.0,-1024.0,162.0
-8.0,-270.0,55.0,4.0,-580.0,-156.0,9.0,-1038.0,179.0
-10.0,-274.0,57.0,66.0,-588.0,-144.0,-15.0,-1049.0,205.0
-15.0,-271.0,67.0,121.0,-596.0,-129.0,-28.0,-1052.0,227.0
-22.0,-269.0,71.0,178.0,-614.0,-117.0,-44.0,-1045.0,247.0
-26.0,-263.0,70.0,232.0,-633.0,-104.0,-61.0,-1036.0,249.0
-34.0,-263.0,68.0,281.0,-648.0,-87.0,-95.0,-1027.0,244.0
-34.0,-263.0,63.0,326.0,-661.0,-71.0,-93.0,-1019.0,209.0
-27.0,-264.0,53.0,364.0,-665.0,-59.0,-84.0,-1021.0,180.0
-27.0,-261.0,51.0,389.0,-657.0,-50.0,-79.0,-1019.0,163.0
-26.0,-260.0,48.0,406.0,-652.0,-45.0,-79.0,-1018.0,169.0
-26.0,-261.0,50.0,425.0,-662.0,-41.0,-73.0,-1011.0,170.0
-13.0,-256.0,29.0,449.0,-680.0,-39.0,-43.0,-977.0,98.0
-9.0,-249.0,15.0,473.0,-672.0,-38.0,-14.0,-968.0,42.0
-1.0,-257.0,4.0,491.0,-637.0,-29.0,19.0,-1005.0,-2.0
11.0,-273.0,-1.0,498.0,-600.0,-32.0,68.0,-1047.0,-35.0
21.0,-295.0,-9.0,492.0,-573.0,-54.0,127.0,-1119.0,-51.0
39.0,-311.0,-11.0,469.0,-568.0,-92.0,204.0,-1209.0,-65.0
59.0,-334.0,-13.0,443.0,-573.0,-146.0,259.0,-1283.0,-92.0
67.0,-355.0,-27.0,427.0,-572.0,-209.0,305.0,-1370.0,-150.0
82.0,-377.0,-46.0,435.0,-541.0,-282.0,360.0,-1450.0,-216.0
92.0,-395.0,-57.0,464.0,-490.0,-372.0,396.0,-1517.0,-271.0
96.0,-396.0,-58.0,488.0,-448.0,-470.0,420.0,-1531.0,-284.0
88.0,-384.0,-44.0,513.0,-450.0,-563.0,397.0,-1473.0,-225.0
78.0,-355.0,-32.0,566.0,-506.0,-631.0,359.0,-1362.0,-184.0
68.0,-315.0,-43.0,648.0,-571.0,-665.0,301.0,-1212.0,-208.0
53.0,-279.0,-66.0,728.0,-604.0,-670.0,252.0,-1082.0,-306.0
47.0,-253.0,-88.0,767.0,-608.0,-660.0,226.0,-996.0,-419.0
45.0,-245.0,-112.0,757.0,-608.0,-648.0,227.0,-941.0,-495.0
48.0,-240.0,-128.0,706.0,-622.0,-641.0,227.0,-907.0,-557.0
53.0,-234.0,-131.0,642.0,-658.0,-630.0,241.0,-897.0,-570.0
55.0,-232.0,-125.0,591.0,-694.0,-621.0,239.0,-877.0,-538.0
58.0,-221.0,-97.0,565.0,-717.0,-621.0,264.0,-853.0,-462.0
56.0,-232.0,-86.0,545.0,-709.0,-618.0,234.0,-874.0,-391.0
54.0,-245.0,-73.0,504.0,-668.0,-599.0,248.0,-942.0,-340.0
59.0,-264.0,-71.0,458.0,-609.0,-590.0,247.0,-1009.0,-316.0
59.0,-271.0,-74.0,422.0,-531.0,-581.0,263.0,-1049.0,-323.0
63.0,-278.0,-82.0,395.0,-446.0,-585.0,261.0,-1070.0,-353.0
64.0,-281.0,-82.0,357.0,-369.0,-583.0,282.0,-1088.0,-369.0
67.0,-286.0,-75.0,313.0,-298.0,-577.0,289.0,-1100.0,-329.0
68.0,-299.0,-61.0,279.0,-237.0,-561.0,297.0,-1139.0,-290.0
66.0,-308.0,-50.0,265.0,-191.0,-542.0,293.0,-1171.0,-243.0
65.0,-312.0,-39.0,271.0,-147.0,-521.0,293.0,-1200.0,-209.0
65.0,-316.0,-35.0,287.0,-101.0,-502.0,285.0,-1217.0,-195.0
67.0,-324.0,-37.0,304.0,-48.0,-481.0,292.0,-1241.0,-192.0
68.0,-325.0,-38.0,313.0,12.0,-456.0,296.0,-1261.0,-197.0
70.0,-322.0,-40.0,310.0,73.0,-429.0,300.0,-1256.0,-209.0
71.0,-316.0,-45.0,302.0,130.0,-398.0,310.0,-1230.0,-218.0
75.0,-311.0,-49.0,289.0,186.0,-363.0,325.0,-1197.0,-224.0
80.0,-300.0,-50.0,271.0,232.0,-317.0,339.0,-1152.0,-229.0
83.0,-285.0,-46.0,242.0,274.0,-268.0,359.0,-1100.0,-217.0
88.0,-272.0,-43.0,205.0,308.0,-212.0,380.0,-1052.0,-210.0
92.0,-261.0,-39.0,165.0,347.0,-152.0,387.0,-1012.0,-203.0
89.0,-250.0,-38.0,121.0,384.0,-92.0,382.0,-960.0,-201.0
88.0,-243.0,-38.0,77.0,421.0,-35.0,373.0,-921.0,-191.0
82.0,-239.0,-34.0,36.0,456.0,8.0,341.0,-904.0,-200.0
68.0,-233.0,-40.0,-16.0,494.0,64.0,292.0,-904.0,-192.0
60.0,-233.0,-40.0,-71.0,522.0,123.0,266.0,-900.0,-192.0
53.0,-237.0,-39.0,-126.0,551.0,182.0,242.0,-906.0,-199.0
39.0,-236.0,-38.0,-176.0,580.0,235.0,187.0,-911.0,-190.0
25.0,-240.0,-41.0,-218.0,605.0,285.0,142.0,-921.0,-185.0
21.0,-239.0,-44.0,-249.0,622.0,326.0,113.0,-921.0,-194.0
15.0,-239.0,-41.0,-279.0,643.0,360.0,88.0,-918.0,-190.0
6.0,-242.0,-38.0,-303.0,664.0,387.0,47.0,-918.0,-190.0
0.0,-239.0,-41.0,-325.0,685.0,405.0,36.0,-914.0,-195.0
2.0,-240.0,-42.0,-353.0,709.0,419.0,21.0,-918.0,-193.0
-2.0,-240.0,-35.0,-387.0,736.0,430.0,16.0,-920.0,-189.0
-2.0,-238.0,-38.0,-415.0,765.0,433.0,20.0,-918.0,-186.0
1.0,-235.0,-38.0,-443.0,792.0,432.0,28.0,-915.0,-192.0
2.0,-236.0,-42.0,-470.0,814.0,429.0,31.0,-903.0,-195.0
5.0,-229.0,-39.0,-500.0,835.0,424.0,43.0,-882.0,-197.0
11.0,-224.0,-41.0,-531.0,854.0,417.0,65.0,-863.0,-197.0
14.0,-216.0,-37.0,-566.0,870.0,411.0,91.0,-836.0,-193.0
19.0,-214.0,-38.0,-596.0,891.0,410.0,112.0,-820.0,-187.0
22.0,-206.0,-32.0,-619.0,909.0,403.0,128.0,-802.0,-169.0
26.0,-201.0,-32.0,-635.0,910.0,392.0,135.0,-778.0,-166.0
32.0,-197.0,-32.0,-649.0,917.0,383.0,152.0,-765.0,-169.0
41.0,-200.0,-27.0,-669.0,924.0,374.0,165.0,-755.0,-157.0
35.0,-194.0,-28.0,-688.0,932.0,363.0,168.0,-750.0,-144.0
34.0,-190.0,-30.0,-708.0,938.0,351.0,165.0,-742.0,-142.0
35.0,-192.0,-22.0,-724.0,946.0,341.0,167.0,-732.0,-135.0
30.0,-191.0,-21.0,-730.0,954.0,337.0,147.0,-731.0,-117.0
24.0,-188.0,-18.0,-725.0,962.0,331.0,123.0,-733.0,-96.0
18.0,-192.0,-18.0,-715.0,971.0,333.0,101.0,-747.0,-78.0
9.0,-198.0,-12.0,-702.0,984.0,340.0,80.0,-755.0,-68.0
7.0,-199.0,-7.0,-686.0,1000.0,349.0,63.0,-784.0,-55.0
8.0,-209.0,-5.0,-666.0,1020.0,357.0,52.0,-802.0,-53.0
5.0,-217.0,-5.0,-642.0,1047.0,363.0,50.0,-825.0,-43.0
8.0,-223.0,-2.0,-612.0,1077.0,370.0,51.0,-853.0,-26.0
8.0,-231.0,5.0,-573.0,1107.0,379.0,56.0,-875.0,-10.0
6.0,-243.0,12.0,-527.0,1135.0,383.0,50.0,-915.0,18.0
4.0,-249.0,18.0,-473.0,1158.0,389.0,56.0,-947.0,37.0
5.0,-257.0,30.0,-411.0,1174.0,393.0,52.0,-1001.0,76.0
4.0,-269.0,34.0,-339.0,1186.0,395.0,56.0,-1035.0,105.0
9.0,-277.0,42.0,-266.0,1191.0,395.0,57.0,-1058.0,127.0
6.0,-282.0,43.0,-194.0,1189.0,392.0,62.0,-1079.0,143.0
4.0,-283.0,47.0,-123.0,1177.0,386.0,57.0,-1079.0,164.0
0.0,-274.0,53.0,-44.0,1152.0,378.0,49.0,-1063.0,176.0
3.0,-274.0,51.0,43.0,1123.0,370.0,45.0,-1045.0,177.0
-1.0,-264.0,47.0,127.0,1093.0,359.0,31.0,-1018.0,175.0
-1.0,-251.0,47.0,210.0,1064.0,346.0,21.0,-972.0,158.0
-6.0,-237.0,47.0,286.0,1040.0,331.0,18.0,-923.0,144.0
-10.0,-230.0,40.0,351.0,1018.0,312.0,4.0,-876.0,124.0
-7.0,-221.0,39.0,407.0,995.0,293.0,2.0,-838.0,112.0
-10.0,-208.0,36.0,460.0,973.0,272.0,-6.0,-792.0,113.0
-10.0,-195.0,33.0,511.0,952.0,247.0,-7.0,-735.0,102.0
-10.0,-183.0,34.0,552.0,935.0,224.0,-11.0,-695.0,100.0
-11.0,-176.0,30.0,579.0,922.0,203.0,-22.0,-663.0,103.0
-13.0,-163.0,38.0,591.0,910.0,184.0,-39.0,-632.0,105.0
-23.0,-159.0,35.0,591.0,900.0,171.0,-61.0,-605.0,109.0
-21.0,-154.0,33.0,577.0,890.0,166.0,-60.0,-601.0,106.0
-19.0,-164.0,28.0,552.0,881.0,166.0,-61.0,-642.0,81.0
-25.0,-175.0,9.0,516.0,877.0,166.0,-76.0,-686.0,7.0
-11.0,-197.0,-19.0,452.0,890.0,170.0,-37.0,-742.0,-97.0
0.0,-221.0,-45.0,385.0,920.0,168.0,15.0,-847.0,-200.0
1.0,-249.0,-67.0,312.0,968.0,159.0,34.0,-953.0,-291.0
6.0,-274.0,-84.0,214.0,1029.0,146.0,44.0,-1079.0,-361.0
9.0,-294.0,-104.0,66.0,1082.0,140.0,86.0,-1154.0,-442.0
20.0,-310.0,-105.0,-117.0,1089.0,141.0,122.0,-1206.0,-469.0
29.0,-328.0,-89.0,-257.0,1045.0,164.0,160.0,-1263.0,-424.0
37.0,-355.0,-82.0,-307.0,966.0,220.0,196.0,-1342.0,-352.0
44.0,-370.0,-51.0,-291.0,878.0,300.0,225.0,-1413.0,-276.0
54.0,-379.0,-33.0,-252.0,797.0,395.0,247.0,-1459.0,-192.0
58.0,-383.0,-21.0,-200.0,735.0,485.0,270.0,-1461.0,-126.0
63.0,-372.0,-6.0,-132.0,696.0,557.0,285.0,-1418.0,-68.0
72.0,-351.0,-11.0,-55.0,681.0,601.0,323.0,-1342.0,-71.0
86.0,-329.0,-20.0,13.0,687.0,622.0,385.0,-1272.0,-129.0
95.0,-306.0,-39.0,49.0,714.0,614.0,399.0,-1171.0,-198.0
94.0,-278.0,-65.0,54.0,746.0,606.0,396.0,-1077.0,-303.0
84.0,-253.0,-85.0,14.0,765.0,597.0,358.0,-997.0,-366.0
65.0,-245.0,-89.0,-43.0,757.0,583.0,290.0,-954.0,-392.0
46.0,-260.0,-93.0,-128.0,733.0,563.0,214.0,-1015.0,-416.0
18.0,-270.0,-78.0,-219.0,706.0,529.0,118.0,-1059.0,-367.0
-1.0,-285.0,-72.0,-277.0,691.0,493.0,32.0,-1099.0,-325.0
-16.0,-298.0,-65.0,-303.0,689.0,459.0,-25.0,-1144.0,-296.0
-28.0,-304.0,-54.0,-311.0,694.0,422.0,-81.0,-1176.0,-247.0
-36.0,-311.0,-49.0,-318.0,694.0,382.0,-101.0,-1192.0,-246.0
-44.0,-316.0,-44.0,-328.0,682.0,346.0,-136.0,-1220.0,-215.0
-50.0,-321.0,-38.0,-333.0,652.0,302.0,-169.0,-1232.0,-185.0
-61.0,-321.0,-24.0,-329.0,603.0,258.0,-178.0,-1241.0,-143.0
-63.0,-326.0,-21.0,-317.0,535.0,216.0,-192.0,-1260.0,-123.0
-62.0,-332.0,-13.0,-315.0,455.0,173.0,-189.0,-1289.0,-97.0
-57.0,-338.0,-15.0,-314.0,370.0,123.0,-178.0,-1300.0,-82.0
-51.0,-331.0,-11.0,-304.0,285.0,74.0,-157.0,-1290.0,-80.0
-43.0,-327.0,-14.0,-287.0,205.0,31.0,-131.0,-1275.0,-87.0
-36.0,-321.0,-13.0,-275.0,133.0,-7.0,-94.0,-1258.0,-91.0
-24.0,-313.0,-19.0,-262.0,63.0,-45.0,-68.0,-1214.0,-102.0
-15.0,-302.0,-18.0,-250.0,0.0,-81.0,-12.0,-1164.0,-118.0
-8.0,-285.0,-25.0,-238.0,-53.0,-110.0,9.0,-1108.0,-131.0
0.0,-274.0,-25.0,-226.0,-95.0,-128.0,35.0,-1065.0,-145.0
5.0,-265.0,-29.0,-216.0,-130.0,-137.0,55.0,-1025.0,-155.0
9.0,-252.0,-33.0,-207.0,-157.0,-145.0,75.0,-977.0,-159.0
16.0,-245.0,-35.0,-194.0,-177.0,-152.0,92.0,-928.0,-172.0
19.0,-228.0,-33.0,-182.0,-187.0,-155.0,107.0,-891.0,-172.0
26.0,-220.0,-33.0,-171.0,-192.0,-153.0,133.0,-852.0,-165.0
29.0,-212.0,-30.0,-162.0,-195.0,-148.0,149.0,-828.0,-160.0
29.0,-208.0,-29.0,-156.0,-191.0,-143.0,147.0,-802.0,-162.0
33.0,-204.0,-32.0,-153.0,-182.0,-135.0,164.0,-782.0,-155.0
36.0,-201.0,-27.0,-154.0,-167.0,-128.0,175.0,-775.0,-147.0
39.0,-198.0,-29.0,-159.0,-152.0,-127.0,177.0,-760.0,-152.0
38.0,-192.0,-28.0,-168.0,-137.0,-131.0,177.0,-750.0,-151.0
41.0,-195.0,-27.0,-185.0,-120.0,-136.0,189.0,-747.0,-150.0
42.0,-195.0,-30.0,-203.0,-110.0,-148.0,197.0,-746.0,-143.0
37.0,-201.0,-22.0,-221.0,-104.0,-166.0,187.0,-743.0,-136.0
41.0,-198.0,-24.0,-237.0,-103.0,-181.0,175.0,-752.0,-122.0
35.0,-199.0,-17.0,-252.0,-104.0,-193.0,165.0,-761.0,-121.0
32.0,-202.0,-21.0,-264.0,-107.0,-204.0,156.0,-775.0,-114.0
27.0,-208.0,-20.0,-276.0,-109.0,-214.0,142.0,-798.0,-109.0
20.0,-209.0,-18.0,-287.0,-110.0,-219.0,128.0,-823.0,-98.0
20.0,-218.0,-17.0,-289.0,-113.0,-226.0,107.0,-840.0,-98.0
15.0,-219.0,-16.0,-287.0,-115.0,-231.0,96.0,-854.0,-86.0
14.0,-227.0,-16.0,-281.0,-119.0,-236.0,84.0,-856.0,-84.0
8.0,-227.0,-8.0,-270.0,-125.0,-240.0,75.0,-869.0,-78.0
8.0,-225.0,-9.0,-258.0,-132.0,-238.0,62.0,-873.0,-76.0
11.0,-225.0,-12.0,-245.0,-139.0,-234.0,66.0,-878.0,-71.0
9.0,-229.0,-13.0,-231.0,-146.0,-227.0,66.0,-871.0,-72.0
2.0,-229.0,-13.0,-217.0,-151.0,-216.0,60.0,-880.0,-74.0
5.0,-229.0,-10.0,-207.0,-154.0,-205.0,66.0,-883.0,-78.0
5.0,-225.0,-11.0,-193.0,-160.0,-196.0,61.0,-869.0,-82.0
9.0,-233.0,-15.0,-184.0,-165.0,-179.0,66.0,-885.0,-88.0
8.0,-226.0,-15.0,-184.0,-170.0,-169.0,66.0,-880.0,-95.0
11.0,-227.0,-16.0,-180.0,-177.0,-159.0,70.0,-875.0,-97.0
11.0,-226.0,-17.0,-181.0,-182.0,-149.0,78.0,-867.0,-96.0
12.0,-226.0,-20.0,-186.0,-189.0,-141.0,89.0,-873.0,-101.0
16.0,-231.0,-16.0,-195.0,-192.0,-130.0,93.0,-889.0,-101.0
23.0,-235.0,-3.0,-205.0,-196.0,-121.0,107.0,-893.0,-93.0
20.0,-235.0,-15.0,-210.0,-194.0,-114.0,108.0,-895.0,-85.0
21.0,-235.0,-12.0,-208.0,-189.0,-106.0,119.0,-900.0,-79.0
26.0,-242.0,-9.0,-205.0,-179.0,-99.0,125.0,-919.0,-66.0
26.0,-243.0,-9.0,-201.0,-170.0,-94.0,136.0,-942.0,-64.0
24.0,-249.0,-7.0,-196.0,-158.0,-93.0,133.0,-952.0,-51.0
26.0,-248.0,-5.0,-194.0,-149.0,-90.0,144.0,-964.0,-46.0
27.0,-254.0,2.0,-190.0,-146.0,-91.0,140.0,-977.0,-36.0
27.0,-254.0,0.0,-188.0,-144.0,-92.0,142.0,-980.0,-31.0
25.0,-257.0,-1.0,-185.0,-143.0,-93.0,141.0,-994.0,-24.0
23.0,-255.0,3.0,-179.0,-145.0,-94.0,138.0,-993.0,-20.0
24.0,-259.0,1.0,-170.0,-148.0,-92.0,135.0,-1009.0,-21.0
25.0,-259.0,2.0,-167.0,-154.0,-94.0,138.0,-1014.0,-10.0
24.0,-259.0,3.0,-160.0,-159.0,-98.0,131.0,-1000.0,-12.0
21.0,-254.0,0.0,-157.0,-166.0,-101.0,130.0,-996.0,-16.0
22.0,-255.0,5.0,-154.0,-171.0,-102.0,132.0,-992.0,-19.0
24.0,-255.0,4.0,-153.0,-177.0,-104.0,130.0,-991.0,-13.0
26.0,-252.0,2.0,-150.0,-182.0,-106.0,131.0,-973.0,-18.0
22.0,-252.0,7.0,-146.0,-185.0,-107.0,134.0,-971.0,-7.0
24.0,-249.0,6.0,-137.0,-189.0,-108.0,124.0,-969.0,-2.0
25.0,-252.0,9.0,-126.0,-187.0,-104.0,131.0,-966.0,4.0
24.0,-253.0,13.0,-109.0,-183.0,-101.0,128.0,-975.0,14.0
22.0,-257.0,14.0,-95.0,-181.0,-99.0,135.0,-988.0,15.0
25.0,-259.0,14.0,-80.0,-179.0,-99.0,137.0,-1016.0,26.0
23.0,-266.0,19.0,-61.0,-177.0,-104.0,130.0,-1033.0,39.0
22.0,-272.0,19.0,-44.0,-176.0,-108.0,133.0,-1045.0,50.0
28.0,-280.0,20.0,-21.0,-177.0,-111.0,144.0,-1073.0,57.0
29.0,-280.0,27.0,3.0,-179.0,-121.0,158.0,-1085.0,61.0
34.0,-284.0,26.0,26.0,-178.0,-130.0,169.0,-1094.0,61.0
34.0,-282.0,25.0,46.0,-180.0,-140.0,185.0,-1100.0,66.0
38.0,-282.0,26.0,61.0,-180.0,-151.0,186.0,-1098.0,65.0
39.0,-283.0,22.0,78.0,-181.0,-161.0,196.0,-1087.0,65.0
40.0,-280.0,25.0,92.0,-183.0,-166.0,205.0,-1084.0,56.0
41.0,-279.0,21.0,105.0,-183.0,-169.0,202.0,-1079.0,50.0
39.0,-277.0,14.0,115.0,-180.0,-170.0,204.0,-1083.0,44.0
41.0,-279.0,21.0,121.0,-175.0,-169.0,196.0,-1082.0,41.0
41.0,-278.0,21.0,121.0,-170.0,-168.0,201.0,-1070.0,55.0
43.0,-275.0,17.0,121.0,-170.0,-166.0,206.0,-1069.0,32.0
48.0,-285.0,11.0,121.0,-170.0,-160.0,209.0,-1079.0,14.0
45.0,-288.0,7.0,127.0,-159.0,-154.0,208.0,-1111.0,2.0
44.0,-305.0,5.0,140.0,-142.0,-155.0,210.0,-1160.0,-16.0
44.0,-315.0,-1.0,145.0,-122.0,-164.0,210.0,-1219.0,-35.0
43.0,-326.0,-20.0,124.0,-108.0,-179.0,225.0,-1274.0,-98.0
56.0,-338.0,-34.0,56.0,-105.0,-205.0,247.0,-1313.0,-171.0
56.0,-339.0,-51.0,-43.0,-121.0,-242.0,260.0,-1323.0,-232.0
50.0,-341.0,-52.0,-140.0,-146.0,-275.0,249.0,-1330.0,-250.0
43.0,-346.0,-48.0,-202.0,-175.0,-296.0,209.0,-1337.0,-240.0
31.0,-351.0,-45.0,-221.0,-194.0,-304.0,161.0,-1363.0,-203.0
24.0,-354.0,-41.0,-204.0,-199.0,-304.0,133.0,-1366.0,-193.0
20.0,-352.0,-43.0,-166.0,-191.0,-305.0,113.0,-1360.0,-203.0
13.0,-349.0,-49.0,-122.0,-166.0,-306.0,87.0,-1342.0,-232.0
2.0,-343.0,-62.0,-77.0,-132.0,-301.0,50.0,-1316.0,-265.0
0.0,-332.0,-66.0,-33.0,-94.0,-288.0,29.0,-1280.0,-305.0
-5.0,-321.0,-73.0,10.0,-62.0,-274.0,5.0,-1229.0,-333.0
-14.0,-307.0,-80.0,53.0,-41.0,-257.0,-18.0,-1184.0,-362.0
-16.0,-297.0,-82.0,86.0,-30.0,-241.0,-16.0,-1145.0,-375.0
-11.0,-287.0,-85.0,113.0,-37.0,-230.0,-4.0,-1102.0,-378.0
-5.0,-273.0,-85.0,134.0,-49.0,-220.0,8.0,-1052.0,-389.0
0.0,-262.0,-86.0,143.0,-64.0,-218.0,38.0,-985.0,-395.0
2.0,-248.0,-91.0,141.0,-79.0,-223.0,49.0,-933.0,-418.0
7.0,-228.0,-91.0,123.0,-96.0,-234.0,62.0,-903.0,-421.0
12.0,-223.0,-91.0,98.0,-113.0,-253.0,75.0,-864.0,-412.0
12.0,-215.0,-92.0,69.0,-134.0,-277.0,80.0,-837.0,-395.0
17.0,-211.0,-87.0,41.0,-153.0,-300.0,87.0,-815.0,-384.0
13.0,-210.0,-76.0,14.0,-170.0,-328.0,90.0,-798.0,-374.0
14.0,-196.0,-82.0,-12.0,-182.0,-356.0,89.0,-767.0,-369.0
14.0,-189.0,-81.0,-34.0,-191.0,-386.0,82.0,-744.0,-366.0
12.0,-189.0,-79.0,-53.0,-191.0,-410.0,74.0,-728.0,-356.0
12.0,-188.0,-73.0,-68.0,-184.0,-424.0,73.0,-720.0,-337.0
13.0,-185.0,-72.0,-78.0,-172.0,-434.0,85.0,-718.0,-329.0
19.0,-190.0,-71.0,-83.0,-156.0,-440.0,91.0,-725.0,-314.0
19.0,-193.0,-70.0,-87.0,-133.0,-444.0,99.0,-737.0,-310.0
18.0,-191.0,-68.0,-96.0,-113.0,-444.0,113.0,-740.0,-307.0
18.0,-191.0,-70.0,-101.0,-101.0,-446.0,102.0,-727.0,-312.0
16.0,-186.0,-66.0,-103.0,-93.0,-445.0,95.0,-724.0,-305.0
13.0,-186.0,-66.0,-98.0,-86.0,-440.0,84.0,-725.0,-300.0
10.0,-194.0,-63.0,-85.0,-72.0,-431.0,62.0,-732.0,-279.0
5.0,-195.0,-55.0,-69.0,-51.0,-424.0,53.0,-750.0,-267.0
1.0,-202.0,-58.0,-47.0,-28.0,-419.0,36.0,-777.0,-256.0
-2.0,-209.0,-53.0,-26.0,-1.0,-412.0,18.0,-798.0,-244.0
-6.0,-217.0,-50.0,-12.0,27.0,-403.0,-11.0,-843.0,-248.0
-13.0,-225.0,-52.0,-2.0,57.0,-390.0,-20.0,-870.0,-244.0
-15.0,-232.0,-50.0,8.0,84.0,-375.0,-35.0,-896.0,-242.0
-17.0,-239.0,-47.0,26.0,110.0,-362.0,-50.0,-917.0,-239.0
-18.0,-247.0,-47.0,48.0,138.0,-346.0,-47.0,-940.0,-240.0
-20.0,-248.0,-50.0,72.0,160.0,-328.0,-40.0,-964.0,-240.0
-43.0,-250.0,-48.0,93.0,182.0,-313.0,-35.0,-990.0,-242.0
-10.0,-260.0,-51.0,112.0,206.0,-295.0,-23.0,-1003.0,-247.0
-2.0,-264.0,-50.0,128.0,228.0,-275.0,4.0,-1019.0,-249.0
1.0,-262.0,-54.0,146.0,248.0,-257.0,25.0,-1005.0,-248.0
1.0,-257.0,-56.0,177.0,261.0,-250.0,22.0,-999.0,-259.0
7.0,-257.0,-58.0,199.0,267.0,-232.0,53.0,-995.0,-267.0
7.0,-258.0,-59.0,211.0,272.0,-207.0,63.0,-1002.0,-269.0
11.0,-257.0,-57.0,221.0,274.0,-182.0,79.0,-1002.0,-264.0
