acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
70.0,-336.0,-9.0,-29.0,257.0,-492.0,314.0,-1301.0,-76.0
69.0,-317.0,-3.0,93.0,314.0,-503.0,314.0,-1223.0,-52.0
61.0,-296.0,0.0,208.0,365.0,-492.0,279.0,-1145.0,-35.0
47.0,-275.0,2.0,287.0,396.0,-468.0,222.0,-1068.0,-26.0
28.0,-249.0,1.0,326.0,408.0,-436.0,149.0,-965.0,-17.0
15.0,-234.0,0.0,343.0,395.0,-396.0,95.0,-904.0,-27.0
7.0,-221.0,-3.0,329.0,359.0,-349.0,72.0,-860.0,-32.0
1.0,-214.0,-1.0,288.0,310.0,-293.0,43.0,-827.0,-30.0
3.0,-211.0,-11.0,239.0,256.0,-238.0,38.0,-816.0,-56.0
3.0,-221.0,-17.0,168.0,216.0,-175.0,41.0,-859.0,-97.0
2.0,-234.0,-27.0,80.0,196.0,-116.0,50.0,-912.0,-152.0
12.0,-252.0,-43.0,-6.0,189.0,-78.0,86.0,-975.0,-215.0
26.0,-265.0,-66.0,-78.0,179.0,-64.0,137.0,-1025.0,-281.0
42.0,-269.0,-77.0,-139.0,159.0,-72.0,205.0,-1054.0,-337.0
62.0,-270.0,-81.0,-185.0,124.0,-100.0,286.0,-1030.0,-357.0
68.0,-258.0,-76.0,-199.0,76.0,-145.0,320.0,-985.0,-346.0
78.0,-250.0,-73.0,-192.0,20.0,-191.0,345.0,-943.0,-336.0
88.0,-240.0,-73.0,-178.0,-29.0,-230.0,363.0,-897.0,-326.0
85.0,-228.0,-70.0,-159.0,-62.0,-257.0,354.0,-853.0,-327.0
80.0,-217.0,-73.0,-133.0,-78.0,-276.0,336.0,-813.0,-332.0
80.0,-211.0,-79.0,-104.0,-70.0,-278.0,309.0,-809.0,-344.0
64.0,-214.0,-78.0,-84.0,-32.0,-271.0,289.0,-811.0,-351.0
54.0,-219.0,-80.0,-61.0,25.0,-259.0,241.0,-823.0,-352.0
44.0,-227.0,-82.0,-33.0,88.0,-246.0,205.0,-849.0,-349.0
37.0,-240.0,-80.0,-8.0,148.0,-228.0,172.0,-901.0,-343.0
29.0,-247.0,-78.0,1.0,196.0,-206.0,147.0,-946.0,-336.0
21.0,-253.0,-74.0,5.0,231.0,-185.0,117.0,-969.0,-337.0
18.0,-262.0,-76.0,5.0,253.0,-161.0,98.0,-1002.0,-345.0
9.0,-259.0,-77.0,-4.0,268.0,-129.0,63.0,-1010.0,-344.0
5.0,-263.0,-76.0,-14.0,273.0,-94.0,62.0,-1018.0,-339.0
4.0,-267.0,-73.0,-21.0,271.0,-62.0,62.0,-1032.0,-326.0
9.0,-264.0,-68.0,-19.0,260.0,-35.0,69.0,-1024.0,-310.0
9.0,-263.0,-70.0,-2.0,243.0,-11.0,92.0,-1016.0,-294.0
18.0,-265.0,-60.0,16.0,222.0,9.0,122.0,-1020.0,-276.0
28.0,-262.0,-54.0,31.0,195.0,21.0,155.0,-998.0,-264.0
45.0,-259.0,-53.0,43.0,164.0,31.0,192.0,-1000.0,-253.0
41.0,-257.0,-46.0,50.0,129.0,36.0,213.0,-974.0,-237.0
64.0,-248.0,-50.0,62.0,96.0,45.0,215.0,-953.0,-215.0
50.0,-243.0,-38.0,74.0,65.0,54.0,223.0,-942.0,-199.0
64.0,-243.0,-46.0,86.0,43.0,66.0,220.0,-925.0,-183.0
42.0,-238.0,-38.0,97.0,28.0,81.0,201.0,-906.0,-158.0
34.0,-236.0,-36.0,103.0,18.0,101.0,179.0,-906.0,-157.0
42.0,-236.0,-21.0,93.0,12.0,128.0,169.0,-895.0,-162.0
30.0,-233.0,-32.0,75.0,5.0,154.0,158.0,-897.0,-154.0
25.0,-231.0,-39.0,55.0,2.0,180.0,135.0,-892.0,-166.0
24.0,-231.0,-31.0,33.0,-4.0,210.0,127.0,-890.0,-169.0
16.0,-228.0,-26.0,11.0,-8.0,240.0,114.0,-892.0,-168.0
24.0,-238.0,-32.0,-12.0,-14.0,260.0,112.0,-884.0,-162.0
24.0,-228.0,-29.0,-25.0,-18.0,270.0,106.0,-867.0,-159.0
16.0,-217.0,-51.0,-32.0,-18.0,281.0,104.0,-856.0,-151.0
19.0,-225.0,-32.0,-41.0,-14.0,287.0,98.0,-847.0,-148.0
20.0,-227.0,-31.0,-56.0,-6.0,295.0,115.0,-841.0,-145.0
26.0,-214.0,-24.0,-74.0,0.0,293.0,131.0,-840.0,-142.0
40.0,-214.0,-29.0,-93.0,6.0,289.0,135.0,-834.0,-149.0
31.0,-213.0,-25.0,-115.0,17.0,290.0,143.0,-829.0,-144.0
29.0,-212.0,-29.0,-131.0,28.0,285.0,145.0,-819.0,-139.0
33.0,-220.0,-24.0,-145.0,40.0,279.0,145.0,-825.0,-136.0
31.0,-213.0,-33.0,-153.0,48.0,268.0,141.0,-828.0,-135.0
28.0,-217.0,-25.0,-159.0,61.0,259.0,147.0,-826.0,-126.0
30.0,-218.0,-21.0,-164.0,76.0,247.0,144.0,-834.0,-113.0
29.0,-216.0,-20.0,-166.0,89.0,236.0,136.0,-828.0,-116.0
32.0,-214.0,-19.0,-163.0,99.0,226.0,149.0,-829.0,-118.0
36.0,-215.0,-11.0,-166.0,113.0,214.0,164.0,-825.0,-121.0
35.0,-226.0,-10.0,-173.0,130.0,203.0,157.0,-832.0,-110.0
37.0,-226.0,0.0,-179.0,144.0,198.0,159.0,-833.0,-99.0
37.0,-209.0,-17.0,-177.0,153.0,181.0,155.0,-848.0,-103.0
35.0,-222.0,-17.0,-178.0,162.0,166.0,159.0,-865.0,-98.0
32.0,-230.0,-15.0,-186.0,172.0,156.0,156.0,-882.0,-96.0
24.0,-233.0,-8.0,-196.0,184.0,144.0,147.0,-894.0,-88.0
23.0,-229.0,-16.0,-193.0,194.0,124.0,131.0,-872.0,-84.0
23.0,-238.0,-22.0,-186.0,197.0,111.0,134.0,-877.0,-89.0
30.0,-227.0,-3.0,-192.0,197.0,102.0,126.0,-885.0,-86.0
23.0,-236.0,-6.0,-199.0,195.0,96.0,115.0,-886.0,-86.0
17.0,-238.0,-10.0,-205.0,197.0,92.0,101.0,-893.0,-88.0
15.0,-231.0,-13.0,-208.0,200.0,87.0,86.0,-895.0,-85.0
6.0,-232.0,-13.0,-207.0,204.0,81.0,75.0,-889.0,-81.0
9.0,-233.0,-10.0,-202.0,208.0,76.0,66.0,-900.0,-81.0
4.0,-241.0,-13.0,-203.0,214.0,67.0,59.0,-907.0,-69.0
1.0,-239.0,-12.0,-204.0,217.0,58.0,47.0,-902.0,-66.0
3.0,-238.0,-13.0,-200.0,224.0,54.0,43.0,-909.0,-64.0
1.0,-236.0,-2.0,-195.0,227.0,50.0,32.0,-915.0,-50.0
2.0,-243.0,-3.0,-191.0,232.0,46.0,38.0,-914.0,-44.0
4.0,-240.0,-5.0,-185.0,236.0,43.0,32.0,-920.0,-40.0
2.0,-245.0,-1.0,-183.0,242.0,38.0,35.0,-924.0,-30.0
6.0,-242.0,3.0,-180.0,248.0,29.0,36.0,-939.0,-22.0
-1.0,-245.0,-12.0,-178.0,252.0,16.0,42.0,-940.0,-10.0
1.0,-245.0,0.0,-172.0,257.0,3.0,44.0,-933.0,-7.0
6.0,-248.0,10.0,-159.0,263.0,-9.0,59.0,-922.0,0.0
11.0,-239.0,7.0,-142.0,268.0,-20.0,67.0,-915.0,0.0
11.0,-238.0,10.0,-128.0,276.0,-28.0,78.0,-913.0,-15.0
13.0,-236.0,3.0,-121.0,286.0,-37.0,78.0,-910.0,-15.0
12.0,-241.0,2.0,-118.0,297.0,-49.0,77.0,-919.0,-20.0
14.0,-239.0,2.0,-121.0,312.0,-58.0,80.0,-923.0,-33.0
12.0,-252.0,4.0,-125.0,325.0,-62.0,73.0,-936.0,-37.0
21.0,-246.0,-2.0,-125.0,342.0,-65.0,91.0,-940.0,-38.0
18.0,-244.0,-2.0,-121.0,358.0,-67.0,95.0,-945.0,-40.0
15.0,-254.0,-5.0,-112.0,374.0,-66.0,98.0,-962.0,-35.0
22.0,-252.0,-3.0,-102.0,387.0,-66.0,108.0,-969.0,-37.0
15.0,-254.0,-7.0,-98.0,392.0,-67.0,122.0,-981.0,-37.0
6.0,-260.0,-10.0,-98.0,385.0,-71.0,82.0,-975.0,-42.0
-2.0,-241.0,-7.0,-111.0,353.0,-77.0,51.0,-956.0,-86.0
3.0,-250.0,-24.0,-148.0,303.0,-80.0,31.0,-953.0,-120.0
-3.0,-245.0,-34.0,-188.0,242.0,-80.0,-3.0,-943.0,-151.0
-17.0,-244.0,-30.0,-211.0,190.0,-72.0,-20.0,-943.0,-165.0
-17.0,-249.0,-27.0,-218.0,156.0,-55.0,-33.0,-962.0,-149.0
-18.0,-258.0,-20.0,-212.0,144.0,-41.0,-45.0,-986.0,-118.0
-21.0,-264.0,-11.0,-193.0,142.0,-27.0,-49.0,-1019.0,-81.0
-20.0,-275.0,-11.0,-176.0,132.0,-12.0,-47.0,-1045.0,-69.0
-19.0,-284.0,-14.0,-169.0,114.0,5.0,-46.0,-1066.0,-66.0
-19.0,-276.0,-9.0,-172.0,86.0,20.0,-41.0,-1102.0,-76.0
-23.0,-300.0,-11.0,-171.0,57.0,38.0,-39.0,-1133.0,-76.0
-20.0,-302.0,7.0,-154.0,36.0,52.0,-31.0,-1162.0,-50.0
-20.0,-309.0,8.0,-112.0,29.0,65.0,-16.0,-1190.0,-18.0
-11.0,-316.0,20.0,-51.0,32.0,73.0,18.0,-1206.0,24.0
-1.0,-310.0,24.0,22.0,49.0,76.0,39.0,-1223.0,68.0
24.0,-332.0,48.0,104.0,70.0,76.0,87.0,-1233.0,104.0
20.0,-340.0,54.0,178.0,96.0,75.0,131.0,-1238.0,118.0
29.0,-314.0,41.0,235.0,127.0,71.0,163.0,-1237.0,122.0
40.0,-315.0,40.0,275.0,162.0,64.0,203.0,-1223.0,123.0
51.0,-314.0,37.0,304.0,195.0,57.0,239.0,-1211.0,116.0
57.0,-304.0,40.0,321.0,229.0,55.0,250.0,-1182.0,119.0
56.0,-299.0,44.0,335.0,264.0,59.0,252.0,-1164.0,134.0
55.0,-290.0,44.0,347.0,296.0,63.0,236.0,-1142.0,144.0
36.0,-289.0,50.0,358.0,327.0,70.0,208.0,-1118.0,156.0
38.0,-275.0,41.0,366.0,358.0,79.0,170.0,-1105.0,160.0
24.0,-283.0,43.0,359.0,392.0,91.0,122.0,-1103.0,141.0
9.0,-281.0,42.0,335.0,426.0,111.0,89.0,-1114.0,115.0
11.0,-290.0,29.0,274.0,461.0,132.0,73.0,-1141.0,100.0
-5.0,-311.0,6.0,196.0,489.0,153.0,25.0,-1208.0,11.0
-14.0,-318.0,-33.0,97.0,505.0,178.0,-22.0,-1259.0,-145.0
-34.0,-309.0,-57.0,-39.0,522.0,205.0,-56.0,-1248.0,-272.0
-33.0,-309.0,-66.0,-198.0,508.0,230.0,-86.0,-1213.0,-316.0
-42.0,-310.0,-51.0,-325.0,452.0,262.0,-103.0,-1202.0,-242.0
-43.0,-318.0,-34.0,-379.0,374.0,300.0,-132.0,-1219.0,-175.0
-39.0,-319.0,-22.0,-369.0,309.0,338.0,-108.0,-1236.0,-138.0
-34.0,-315.0,-26.0,-334.0,267.0,372.0,-93.0,-1212.0,-135.0
-24.0,-306.0,-28.0,-293.0,232.0,394.0,-58.0,-1175.0,-157.0
-14.0,-290.0,-36.0,-251.0,193.0,398.0,-25.0,-1130.0,-181.0
0.0,-282.0,-42.0,-210.0,150.0,389.0,19.0,-1089.0,-196.0
5.0,-270.0,-42.0,-175.0,107.0,369.0,58.0,-1049.0,-224.0
19.0,-261.0,-52.0,-145.0,75.0,349.0,105.0,-1018.0,-243.0
28.0,-246.0,-59.0,-110.0,55.0,326.0,143.0,-947.0,-270.0
34.0,-234.0,-69.0,-79.0,44.0,304.0,164.0,-904.0,-317.0
40.0,-233.0,-83.0,-71.0,40.0,288.0,175.0,-897.0,-378.0
57.0,-229.0,-84.0,-93.0,51.0,276.0,214.0,-893.0,-418.0
60.0,-222.0,-100.0,-134.0,91.0,263.0,247.0,-848.0,-458.0
63.0,-203.0,-117.0,-164.0,156.0,259.0,262.0,-785.0,-498.0
64.0,-180.0,-126.0,-187.0,234.0,268.0,269.0,-703.0,-537.0
71.0,-189.0,-138.0,-227.0,303.0,289.0,293.0,-729.0,-588.0
65.0,-206.0,-131.0,-324.0,361.0,318.0,303.0,-808.0,-581.0
70.0,-226.0,-118.0,-430.0,407.0,337.0,299.0,-852.0,-527.0
76.0,-240.0,-104.0,-487.0,452.0,346.0,322.0,-903.0,-464.0
73.0,-258.0,-89.0,-497.0,494.0,343.0,318.0,-957.0,-419.0
64.0,-270.0,-80.0,-489.0,524.0,323.0,307.0,-1048.0,-361.0
62.0,-293.0,-67.0,-474.0,530.0,290.0,278.0,-1118.0,-305.0
49.0,-296.0,-62.0,-445.0,525.0,256.0,231.0,-1131.0,-290.0
33.0,-300.0,-61.0,-414.0,504.0,230.0,173.0,-1157.0,-295.0
20.0,-299.0,-59.0,-392.0,470.0,213.0,131.0,-1156.0,-272.0
15.0,-307.0,-56.0,-362.0,422.0,199.0,97.0,-1163.0,-259.0
0.0,-305.0,-52.0,-326.0,359.0,179.0,54.0,-1166.0,-253.0
-2.0,-304.0,-54.0,-282.0,290.0,158.0,34.0,-1165.0,-244.0
-13.0,-298.0,-53.0,-236.0,218.0,136.0,0.0,-1152.0,-244.0
-8.0,-293.0,-53.0,-189.0,159.0,114.0,6.0,-1127.0,-250.0
-5.0,-283.0,-55.0,-140.0,111.0,87.0,14.0,-1094.0,-252.0
-1.0,-276.0,-57.0,-90.0,78.0,57.0,19.0,-1052.0,-259.0
1.0,-266.0,-55.0,-43.0,51.0,25.0,38.0,-1026.0,-266.0
4.0,-256.0,-55.0,0.0,30.0,-12.0,51.0,-986.0,-269.0
13.0,-250.0,-60.0,38.0,15.0,-49.0,80.0,-958.0,-280.0
17.0,-249.0,-64.0,68.0,5.0,-85.0,100.0,-953.0,-291.0
24.0,-247.0,-60.0,86.0,-2.0,-117.0,121.0,-934.0,-283.0
25.0,-239.0,-60.0,97.0,-3.0,-139.0,134.0,-906.0,-292.0
28.0,-233.0,-62.0,108.0,-5.0,-157.0,147.0,-900.0,-286.0
29.0,-233.0,-59.0,117.0,-7.0,-176.0,142.0,-883.0,-275.0
36.0,-228.0,-54.0,122.0,-9.0,-186.0,155.0,-872.0,-267.0
32.0,-221.0,-52.0,124.0,-11.0,-192.0,160.0,-856.0,-250.0
27.0,-222.0,-51.0,126.0,-12.0,-198.0,141.0,-858.0,-238.0
27.0,-219.0,-50.0,125.0,-16.0,-200.0,131.0,-828.0,-231.0
23.0,-212.0,-53.0,122.0,-19.0,-204.0,123.0,-813.0,-226.0
19.0,-207.0,-47.0,118.0,-22.0,-203.0,111.0,-800.0,-228.0
20.0,-202.0,-45.0,113.0,-25.0,-206.0,104.0,-780.0,-230.0
16.0,-198.0,-52.0,106.0,-28.0,-211.0,93.0,-775.0,-234.0
7.0,-196.0,-47.0,92.0,-34.0,-218.0,72.0,-760.0,-226.0
7.0,-199.0,-48.0,76.0,-39.0,-223.0,55.0,-750.0,-230.0
5.0,-199.0,-47.0,57.0,-44.0,-230.0,48.0,-755.0,-225.0
1.0,-198.0,-46.0,36.0,-49.0,-236.0,44.0,-769.0,-216.0
0.0,-202.0,-43.0,17.0,-62.0,-243.0,33.0,-787.0,-204.0
-1.0,-207.0,-44.0,-4.0,-77.0,-248.0,32.0,-799.0,-200.0
0.0,-208.0,-40.0,-17.0,-93.0,-250.0,26.0,-812.0,-192.0
-2.0,-215.0,-35.0,-27.0,-108.0,-250.0,19.0,-836.0,-182.0
-2.0,-222.0,-33.0,-43.0,-126.0,-242.0,21.0,-853.0,-174.0
0.0,-222.0,-33.0,-54.0,-145.0,-239.0,29.0,-859.0,-158.0
1.0,-225.0,-29.0,-62.0,-162.0,-232.0,44.0,-865.0,-156.0
4.0,-228.0,-26.0,-70.0,-183.0,-234.0,47.0,-875.0,-147.0
3.0,-228.0,-22.0,-72.0,-202.0,-235.0,55.0,-888.0,-138.0
11.0,-230.0,-24.0,-69.0,-223.0,-236.0,74.0,-875.0,-129.0
14.0,-230.0,-19.0,-62.0,-242.0,-236.0,93.0,-880.0,-126.0
16.0,-229.0,-26.0,-56.0,-257.0,-238.0,95.0,-884.0,-134.0
21.0,-236.0,-25.0,-59.0,-270.0,-232.0,126.0,-896.0,-135.0
27.0,-229.0,-22.0,-70.0,-280.0,-227.0,145.0,-893.0,-125.0
31.0,-231.0,-20.0,-67.0,-285.0,-226.0,151.0,-885.0,-125.0
33.0,-233.0,-24.0,-52.0,-283.0,-225.0,171.0,-893.0,-126.0
36.0,-232.0,-21.0,-44.0,-280.0,-224.0,167.0,-893.0,-137.0
33.0,-232.0,-24.0,-40.0,-272.0,-218.0,170.0,-901.0,-138.0
32.0,-235.0,-28.0,-40.0,-263.0,-207.0,166.0,-899.0,-139.0
35.0,-235.0,-31.0,-39.0,-256.0,-199.0,165.0,-900.0,-138.0
32.0,-232.0,-28.0,-39.0,-251.0,-191.0,155.0,-901.0,-141.0
30.0,-232.0,-22.0,-39.0,-251.0,-178.0,149.0,-897.0,-134.0
25.0,-235.0,-21.0,-39.0,-251.0,-162.0,140.0,-901.0,-136.0
23.0,-233.0,-20.0,-38.0,-251.0,-148.0,135.0,-900.0,-131.0
20.0,-234.0,-20.0,-36.0,-257.0,-131.0,108.0,-895.0,-115.0
17.0,-231.0,-20.0,-31.0,-265.0,-117.0,96.0,-901.0,-113.0
14.0,-236.0,-20.0,-23.0,-271.0,-103.0,86.0,-907.0,-95.0
9.0,-241.0,-14.0,-17.0,-279.0,-91.0,79.0,-916.0,-88.0
9.0,-244.0,-10.0,-13.0,-289.0,-80.0,66.0,-919.0,-82.0
4.0,-243.0,-12.0,-8.0,-298.0,-66.0,50.0,-930.0,-75.0
1.0,-242.0,-10.0,-3.0,-307.0,-57.0,39.0,-932.0,-69.0
1.0,-248.0,-8.0,2.0,-319.0,-48.0,33.0,-939.0,-62.0
-1.0,-246.0,-8.0,6.0,-335.0,-41.0,28.0,-940.0,-57.0
-3.0,-248.0,-6.0,10.0,-350.0,-37.0,20.0,-945.0,-59.0
-6.0,-250.0,-7.0,13.0,-367.0,-31.0,10.0,-951.0,-59.0
-6.0,-248.0,-7.0,15.0,-382.0,-26.0,10.0,-961.0,-58.0
-5.0,-250.0,-5.0,14.0,-395.0,-24.0,17.0,-963.0,-56.0
-6.0,-249.0,-8.0,18.0,-401.0,-25.0,15.0,-969.0,-61.0
-2.0,-254.0,-9.0,24.0,-403.0,-23.0,16.0,-972.0,-62.0
1.0,-252.0,-10.0,30.0,-402.0,-24.0,26.0,-978.0,-65.0
1.0,-254.0,-10.0,38.0,-397.0,-25.0,40.0,-989.0,-67.0
9.0,-256.0,-12.0,43.0,-391.0,-27.0,54.0,-993.0,-69.0
17.0,-255.0,-14.0,49.0,-380.0,-32.0,82.0,-984.0,-79.0
20.0,-253.0,-13.0,55.0,-368.0,-33.0,102.0,-973.0,-85.0
27.0,-250.0,-11.0,62.0,-353.0,-34.0,140.0,-964.0,-86.0
35.0,-249.0,-5.0,70.0,-343.0,-38.0,164.0,-954.0,-65.0
38.0,-249.0,-1.0,88.0,-340.0,-42.0,183.0,-950.0,-29.0
41.0,-254.0,5.0,113.0,-344.0,-47.0,196.0,-968.0,-2.0
36.0,-260.0,17.0,139.0,-353.0,-49.0,180.0,-1008.0,20.0
35.0,-266.0,17.0,164.0,-360.0,-52.0,173.0,-1031.0,30.0
36.0,-272.0,13.0,185.0,-362.0,-52.0,172.0,-1062.0,34.0
35.0,-280.0,12.0,198.0,-353.0,-48.0,171.0,-1086.0,17.0
33.0,-290.0,7.0,201.0,-338.0,-47.0,174.0,-1120.0,9.0
40.0,-299.0,7.0,198.0,-317.0,-47.0,184.0,-1140.0,-3.0
43.0,-303.0,5.0,194.0,-290.0,-49.0,201.0,-1153.0,-6.0
48.0,-304.0,7.0,191.0,-258.0,-53.0,215.0,-1167.0,-11.0
54.0,-304.0,2.0,193.0,-222.0,-63.0,230.0,-1166.0,-10.0
52.0,-305.0,6.0,199.0,-187.0,-73.0,242.0,-1165.0,1.0
52.0,-305.0,10.0,207.0,-159.0,-85.0,243.0,-1164.0,13.0
51.0,-295.0,12.0,220.0,-140.0,-95.0,232.0,-1139.0,34.0
40.0,-294.0,20.0,238.0,-134.0,-106.0,206.0,-1127.0,59.0
31.0,-287.0,32.0,259.0,-142.0,-111.0,164.0,-1111.0,89.0
21.0,-278.0,41.0,280.0,-163.0,-112.0,129.0,-1097.0,118.0
11.0,-280.0,46.0,299.0,-193.0,-109.0,90.0,-1089.0,139.0
0.0,-282.0,47.0,312.0,-226.0,-102.0,50.0,-1092.0,154.0
5.0,-293.0,42.0,314.0,-261.0,-97.0,51.0,-1126.0,147.0
15.0,-313.0,30.0,296.0,-274.0,-101.0,109.0,-1205.0,91.0
9.0,-336.0,23.0,277.0,-245.0,-104.0,79.0,-1296.0,66.0
0.0,-350.0,-3.0,246.0,-198.0,-106.0,43.0,-1388.0,-30.0
16.0,-364.0,-56.0,138.0,-145.0,-135.0,93.0,-1437.0,-249.0
43.0,-372.0,-101.0,-52.0,-82.0,-203.0,205.0,-1458.0,-429.0
64.0,-373.0,-97.0,-255.0,-54.0,-291.0,292.0,-1442.0,-455.0
76.0,-378.0,-86.0,-362.0,-69.0,-367.0,329.0,-1447.0,-404.0
80.0,-383.0,-75.0,-361.0,-58.0,-412.0,347.0,-1456.0,-347.0
84.0,-375.0,-66.0,-309.0,14.0,-446.0,361.0,-1439.0,-312.0
90.0,-365.0,-55.0,-246.0,110.0,-486.0,377.0,-1391.0,-271.0
91.0,-348.0,-44.0,-183.0,200.0,-519.0,383.0,-1338.0,-220.0
85.0,-338.0,-30.0,-87.0,274.0,-536.0,377.0,-1268.0,-156.0
76.0,-319.0,-21.0,27.0,327.0,-539.0,324.0,-1206.0,-119.0
63.0,-301.0,-20.0,135.0,354.0,-524.0,271.0,-1143.0,-123.0
44.0,-280.0,-19.0,212.0,358.0,-494.0,204.0,-1074.0,-133.0
32.0,-257.0,-28.0,260.0,341.0,-454.0,164.0,-993.0,-143.0
21.0,-245.0,-25.0,276.0,304.0,-408.0,121.0,-926.0,-146.0
9.0,-230.0,-31.0,271.0,254.0,-368.0,76.0,-891.0,-144.0
-1.0,-232.0,-27.0,253.0,191.0,-309.0,36.0,-884.0,-142.0
-18.0,-227.0,-31.0,221.0,124.0,-248.0,-14.0,-892.0,-166.0
-22.0,-231.0,-45.0,176.0,63.0,-196.0,-40.0,-898.0,-197.0
-16.0,-232.0,-56.0,124.0,16.0,-154.0,-36.0,-908.0,-250.0
-11.0,-237.0,-73.0,69.0,-22.0,-122.0,-3.0,-919.0,-312.0
12.0,-242.0,-84.0,16.0,-57.0,-112.0,66.0,-916.0,-372.0
26.0,-234.0,-93.0,-30.0,-98.0,-121.0,132.0,-891.0,-420.0
41.0,-218.0,-106.0,-74.0,-146.0,-144.0,204.0,-838.0,-469.0
59.0,-200.0,-118.0,-109.0,-199.0,-172.0,258.0,-782.0,-507.0
68.0,-192.0,-117.0,-144.0,-253.0,-194.0,310.0,-725.0,-518.0
78.0,-183.0,-111.0,-166.0,-295.0,-213.0,331.0,-700.0,-498.0
82.0,-187.0,-103.0,-165.0,-324.0,-225.0,345.0,-700.0,-461.0
82.0,-196.0,-93.0,-151.0,-332.0,-221.0,341.0,-736.0,-426.0
83.0,-210.0,-84.0,-141.0,-319.0,-205.0,348.0,-800.0,-389.0
80.0,-227.0,-80.0,-133.0,-288.0,-187.0,339.0,-858.0,-369.0
69.0,-241.0,-81.0,-123.0,-245.0,-173.0,299.0,-931.0,-348.0
59.0,-255.0,-75.0,-113.0,-191.0,-157.0,252.0,-988.0,-333.0
43.0,-269.0,-72.0,-105.0,-132.0,-131.0,192.0,-1026.0,-317.0
32.0,-277.0,-66.0,-92.0,-79.0,-96.0,151.0,-1065.0,-307.0
25.0,-279.0,-62.0,-78.0,-33.0,-50.0,129.0,-1074.0,-291.0
14.0,-277.0,-59.0,-52.0,5.0,-11.0,94.0,-1055.0,-285.0
11.0,-272.0,-63.0,-12.0,37.0,29.0,67.0,-1044.0,-287.0
6.0,-268.0,-61.0,25.0,68.0,66.0,48.0,-1031.0,-300.0
7.0,-264.0,-68.0,41.0,95.0,101.0,50.0,-1032.0,-306.0
9.0,-262.0,-68.0,42.0,113.0,126.0,66.0,-1021.0,-315.0
10.0,-260.0,-67.0,41.0,122.0,144.0,74.0,-988.0,-312.0
14.0,-249.0,-63.0,44.0,120.0,152.0,95.0,-961.0,-304.0
21.0,-247.0,-63.0,48.0,110.0,156.0,122.0,-942.0,-287.0
23.0,-239.0,-56.0,55.0,94.0,155.0,135.0,-916.0,-265.0
33.0,-237.0,-53.0,68.0,76.0,153.0,157.0,-906.0,-254.0
37.0,-232.0,-50.0,84.0,61.0,151.0,173.0,-889.0,-232.0
39.0,-226.0,-46.0,105.0,44.0,147.0,188.0,-864.0,-226.0
43.0,-222.0,-46.0,122.0,30.0,146.0,193.0,-854.0,-225.0
40.0,-220.0,-48.0,129.0,19.0,150.0,192.0,-841.0,-226.0
41.0,-218.0,-48.0,125.0,11.0,157.0,196.0,-834.0,-227.0
39.0,-215.0,-45.0,113.0,6.0,169.0,189.0,-823.0,-222.0
38.0,-208.0,-45.0,98.0,3.0,182.0,179.0,-803.0,-218.0
36.0,-200.0,-43.0,84.0,-2.0,200.0,171.0,-775.0,-210.0
37.0,-203.0,-43.0,69.0,-7.0,221.0,159.0,-777.0,-209.0
31.0,-201.0,-46.0,53.0,-13.0,239.0,151.0,-782.0,-204.0
32.0,-205.0,-38.0,32.0,-21.0,255.0,148.0,-777.0,-191.0
29.0,-203.0,-36.0,18.0,-25.0,275.0,138.0,-790.0,-185.0
27.0,-211.0,-30.0,-3.0,-24.0,288.0,133.0,-808.0,-167.0
29.0,-215.0,-30.0,-17.0,-21.0,294.0,132.0,-812.0,-148.0
26.0,-209.0,-30.0,-26.0,-13.0,296.0,134.0,-817.0,-138.0
30.0,-217.0,-27.0,-39.0,-2.0,295.0,143.0,-836.0,-134.0
29.0,-218.0,-25.0,-47.0,12.0,285.0,139.0,-833.0,-131.0
27.0,-220.0,-23.0,-54.0,26.0,277.0,143.0,-835.0,-130.0
30.0,-218.0,-23.0,-62.0,37.0,268.0,145.0,-842.0,-124.0
28.0,-216.0,-22.0,-68.0,49.0,256.0,141.0,-837.0,-121.0
28.0,-217.0,-22.0,-70.0,62.0,244.0,139.0,-835.0,-119.0
24.0,-215.0,-21.0,-68.0,72.0,223.0,128.0,-828.0,-120.0
23.0,-213.0,-21.0,-68.0,84.0,205.0,119.0,-829.0,-118.0
23.0,-218.0,-23.0,-73.0,100.0,185.0,115.0,-843.0,-115.0
16.0,-223.0,-19.0,-84.0,117.0,164.0,105.0,-858.0,-120.0
18.0,-225.0,-19.0,-92.0,136.0,143.0,102.0,-850.0,-105.0
18.0,-224.0,-19.0,-90.0,153.0,123.0,99.0,-859.0,-111.0
10.0,-219.0,-20.0,-85.0,170.0,108.0,80.0,-846.0,-102.0
10.0,-227.0,-20.0,-85.0,178.0,102.0,76.0,-867.0,-112.0
10.0,-227.0,-19.0,-96.0,181.0,98.0,60.0,-882.0,-104.0
3.0,-228.0,-18.0,-109.0,177.0,91.0,59.0,-885.0,-91.0
6.0,-232.0,-11.0,-120.0,173.0,82.0,53.0,-883.0,-90.0
5.0,-225.0,-12.0,-127.0,164.0,72.0,48.0,-879.0,-81.0
5.0,-223.0,-13.0,-136.0,149.0,61.0,50.0,-863.0,-80.0
