acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
5.0,-255.0,-81.0,71.0,-346.0,-229.0,35.0,-976.0,-341.0
0.0,-255.0,-84.0,41.0,-335.0,-224.0,25.0,-983.0,-358.0
-8.0,-257.0,-84.0,12.0,-329.0,-220.0,2.0,-1002.0,-375.0
-11.0,-262.0,-83.0,-6.0,-327.0,-208.0,-9.0,-1014.0,-367.0
-11.0,-266.0,-81.0,-6.0,-322.0,-192.0,-15.0,-1023.0,-359.0
-13.0,-267.0,-79.0,13.0,-311.0,-171.0,-17.0,-1031.0,-342.0
-8.0,-265.0,-75.0,34.0,-299.0,-152.0,-5.0,-1028.0,-331.0
-4.0,-263.0,-70.0,54.0,-285.0,-130.0,2.0,-1021.0,-319.0
-4.0,-260.0,-69.0,67.0,-272.0,-109.0,15.0,-1016.0,-311.0
-3.0,-255.0,-72.0,76.0,-261.0,-93.0,21.0,-996.0,-305.0
2.0,-252.0,-68.0,83.0,-249.0,-79.0,32.0,-974.0,-315.0
0.0,-251.0,-66.0,84.0,-241.0,-69.0,40.0,-966.0,-313.0
10.0,-246.0,-70.0,88.0,-229.0,-66.0,56.0,-951.0,-313.0
9.0,-246.0,-76.0,94.0,-212.0,-65.0,67.0,-936.0,-320.0
10.0,-244.0,-72.0,98.0,-195.0,-66.0,73.0,-925.0,-327.0
11.0,-242.0,-75.0,101.0,-176.0,-70.0,74.0,-916.0,-329.0
9.0,-237.0,-73.0,102.0,-157.0,-75.0,70.0,-913.0,-328.0
9.0,-235.0,-74.0,102.0,-142.0,-81.0,66.0,-906.0,-327.0
11.0,-234.0,-71.0,102.0,-129.0,-88.0,60.0,-894.0,-326.0
5.0,-233.0,-74.0,97.0,-118.0,-97.0,59.0,-892.0,-322.0
4.0,-230.0,-72.0,91.0,-107.0,-106.0,51.0,-885.0,-323.0
0.0,-229.0,-71.0,80.0,-98.0,-113.0,28.0,-886.0,-325.0
0.0,-233.0,-70.0,64.0,-92.0,-120.0,13.0,-888.0,-320.0
-10.0,-230.0,-76.0,46.0,-89.0,-125.0,-1.0,-896.0,-325.0
-13.0,-237.0,-76.0,30.0,-88.0,-129.0,-16.0,-910.0,-329.0
-14.0,-241.0,-73.0,12.0,-89.0,-128.0,-28.0,-921.0,-327.0
-18.0,-246.0,-72.0,-5.0,-89.0,-126.0,-34.0,-943.0,-325.0
-20.0,-248.0,-71.0,-15.0,-89.0,-122.0,-37.0,-959.0,-324.0
-20.0,-253.0,-70.0,-23.0,-88.0,-117.0,-47.0,-974.0,-321.0
-22.0,-254.0,-70.0,-26.0,-88.0,-109.0,-51.0,-992.0,-316.0
-22.0,-259.0,-73.0,-20.0,-89.0,-101.0,-53.0,-1014.0,-318.0
-25.0,-259.0,-73.0,-10.0,-90.0,-93.0,-62.0,-1016.0,-317.0
-26.0,-263.0,-75.0,-3.0,-93.0,-82.0,-70.0,-1017.0,-326.0
-24.0,-263.0,-68.0,1.0,-99.0,-72.0,-73.0,-1016.0,-317.0
-26.0,-264.0,-68.0,5.0,-104.0,-61.0,-67.0,-1012.0,-314.0
-24.0,-258.0,-69.0,5.0,-110.0,-54.0,-65.0,-1002.0,-314.0
-24.0,-256.0,-72.0,5.0,-117.0,-47.0,-60.0,-983.0,-307.0
-20.0,-250.0,-64.0,3.0,-122.0,-43.0,-54.0,-970.0,-309.0
-18.0,-246.0,-65.0,-1.0,-127.0,-38.0,-37.0,-955.0,-307.0
-16.0,-245.0,-64.0,-10.0,-127.0,-39.0,-32.0,-943.0,-306.0
-15.0,-238.0,-62.0,-17.0,-125.0,-40.0,-25.0,-923.0,-304.0
-14.0,-237.0,-66.0,-23.0,-124.0,-43.0,-27.0,-918.0,-305.0
-15.0,-237.0,-66.0,-28.0,-123.0,-45.0,-25.0,-916.0,-304.0
-11.0,-238.0,-66.0,-35.0,-127.0,-48.0,-18.0,-907.0,-300.0
-11.0,-238.0,-67.0,-42.0,-129.0,-52.0,-9.0,-911.0,-293.0
-10.0,-238.0,-60.0,-53.0,-133.0,-54.0,-4.0,-908.0,-292.0
-8.0,-237.0,-63.0,-66.0,-136.0,-55.0,-2.0,-915.0,-286.0
-10.0,-240.0,-62.0,-80.0,-143.0,-56.0,4.0,-920.0,-288.0
-9.0,-242.0,-59.0,-99.0,-152.0,-51.0,-1.0,-926.0,-287.0
-9.0,-243.0,-61.0,-113.0,-165.0,-42.0,-6.0,-935.0,-280.0
-10.0,-247.0,-59.0,-112.0,-179.0,-33.0,-8.0,-938.0,-277.0
-12.0,-248.0,-57.0,-98.0,-199.0,-20.0,-20.0,-946.0,-269.0
-13.0,-248.0,-57.0,-73.0,-218.0,-7.0,-30.0,-950.0,-271.0
-17.0,-247.0,-57.0,-40.0,-235.0,6.0,-36.0,-947.0,-271.0
-19.0,-247.0,-62.0,-10.0,-248.0,20.0,-38.0,-943.0,-265.0
-19.0,-244.0,-59.0,14.0,-256.0,31.0,-40.0,-933.0,-271.0
-19.0,-243.0,-58.0,28.0,-261.0,39.0,-48.0,-934.0,-281.0
-21.0,-246.0,-65.0,32.0,-263.0,46.0,-46.0,-924.0,-293.0
-22.0,-241.0,-65.0,29.0,-264.0,49.0,-58.0,-920.0,-301.0
-19.0,-241.0,-66.0,21.0,-264.0,54.0,-50.0,-918.0,-299.0
-17.0,-241.0,-70.0,13.0,-261.0,56.0,-43.0,-914.0,-312.0
-14.0,-237.0,-72.0,1.0,-261.0,58.0,-28.0,-913.0,-318.0
-9.0,-238.0,-76.0,-12.0,-256.0,58.0,-13.0,-912.0,-331.0
-6.0,-236.0,-79.0,-26.0,-251.0,52.0,3.0,-906.0,-335.0
-2.0,-233.0,-81.0,-44.0,-247.0,43.0,8.0,-897.0,-343.0
-5.0,-230.0,-81.0,-71.0,-241.0,34.0,11.0,-891.0,-364.0
0.0,-233.0,-84.0,-106.0,-235.0,22.0,16.0,-894.0,-381.0
0.0,-230.0,-89.0,-153.0,-231.0,7.0,28.0,-891.0,-397.0
0.0,-230.0,-93.0,-208.0,-226.0,-10.0,40.0,-900.0,-415.0
3.0,-237.0,-95.0,-268.0,-218.0,-27.0,38.0,-912.0,-423.0
4.0,-241.0,-101.0,-326.0,-209.0,-48.0,40.0,-921.0,-432.0
6.0,-245.0,-99.0,-377.0,-197.0,-69.0,50.0,-933.0,-444.0
9.0,-249.0,-104.0,-414.0,-183.0,-87.0,65.0,-961.0,-446.0
14.0,-255.0,-100.0,-428.0,-165.0,-102.0,84.0,-972.0,-441.0
19.0,-261.0,-96.0,-419.0,-145.0,-121.0,104.0,-999.0,-428.0
24.0,-265.0,-91.0,-389.0,-124.0,-144.0,116.0,-1012.0,-420.0
29.0,-270.0,-88.0,-350.0,-110.0,-162.0,133.0,-1022.0,-399.0
29.0,-269.0,-82.0,-307.0,-96.0,-180.0,140.0,-1035.0,-386.0
31.0,-271.0,-81.0,-267.0,-93.0,-199.0,142.0,-1038.0,-377.0
26.0,-273.0,-81.0,-231.0,-99.0,-214.0,138.0,-1039.0,-363.0
19.0,-273.0,-83.0,-195.0,-109.0,-228.0,135.0,-1048.0,-359.0
23.0,-274.0,-77.0,-159.0,-122.0,-239.0,125.0,-1046.0,-356.0
20.0,-270.0,-83.0,-120.0,-132.0,-248.0,115.0,-1045.0,-365.0
18.0,-271.0,-84.0,-84.0,-139.0,-251.0,103.0,-1043.0,-374.0
17.0,-273.0,-85.0,-57.0,-146.0,-252.0,92.0,-1047.0,-390.0
15.0,-275.0,-91.0,-42.0,-148.0,-257.0,94.0,-1056.0,-404.0
16.0,-275.0,-93.0,-38.0,-154.0,-263.0,88.0,-1054.0,-418.0
17.0,-272.0,-93.0,-31.0,-160.0,-271.0,95.0,-1040.0,-419.0
19.0,-274.0,-94.0,-14.0,-162.0,-274.0,98.0,-1044.0,-417.0
19.0,-271.0,-93.0,2.0,-163.0,-275.0,110.0,-1043.0,-413.0
22.0,-269.0,-88.0,24.0,-162.0,-280.0,118.0,-1037.0,-402.0
18.0,-264.0,-89.0,47.0,-163.0,-286.0,122.0,-1028.0,-407.0
26.0,-266.0,-86.0,63.0,-167.0,-294.0,134.0,-1019.0,-401.0
26.0,-264.0,-87.0,78.0,-174.0,-299.0,138.0,-1014.0,-394.0
23.0,-259.0,-84.0,92.0,-183.0,-306.0,141.0,-1008.0,-389.0
28.0,-260.0,-86.0,104.0,-193.0,-314.0,137.0,-985.0,-384.0
27.0,-255.0,-83.0,118.0,-200.0,-317.0,143.0,-979.0,-373.0
28.0,-251.0,-81.0,136.0,-204.0,-325.0,141.0,-969.0,-369.0
28.0,-250.0,-78.0,158.0,-201.0,-330.0,139.0,-947.0,-359.0
24.0,-246.0,-77.0,175.0,-193.0,-332.0,133.0,-935.0,-345.0
26.0,-244.0,-76.0,183.0,-184.0,-334.0,130.0,-916.0,-341.0
22.0,-241.0,-72.0,181.0,-174.0,-335.0,113.0,-909.0,-329.0
19.0,-233.0,-66.0,174.0,-175.0,-337.0,107.0,-900.0,-311.0
16.0,-234.0,-68.0,169.0,-180.0,-336.0,103.0,-891.0,-293.0
20.0,-231.0,-59.0,165.0,-188.0,-336.0,103.0,-882.0,-272.0
18.0,-229.0,-57.0,160.0,-198.0,-336.0,109.0,-877.0,-268.0
17.0,-229.0,-58.0,148.0,-209.0,-337.0,103.0,-879.0,-248.0
16.0,-228.0,-52.0,127.0,-219.0,-338.0,107.0,-887.0,-240.0
21.0,-234.0,-52.0,101.0,-227.0,-335.0,102.0,-896.0,-254.0
13.0,-230.0,-60.0,65.0,-230.0,-340.0,97.0,-886.0,-281.0
11.0,-226.0,-72.0,6.0,-239.0,-345.0,74.0,-880.0,-315.0
7.0,-230.0,-74.0,-66.0,-251.0,-341.0,58.0,-893.0,-328.0
7.0,-233.0,-72.0,-130.0,-259.0,-334.0,60.0,-900.0,-333.0
5.0,-235.0,-78.0,-165.0,-265.0,-327.0,57.0,-902.0,-339.0
4.0,-238.0,-78.0,-176.0,-269.0,-318.0,61.0,-907.0,-341.0
8.0,-237.0,-76.0,-171.0,-274.0,-305.0,56.0,-904.0,-330.0
6.0,-235.0,-77.0,-151.0,-275.0,-292.0,61.0,-904.0,-338.0
12.0,-238.0,-75.0,-129.0,-270.0,-278.0,61.0,-902.0,-336.0
8.0,-235.0,-76.0,-115.0,-268.0,-267.0,62.0,-898.0,-344.0
9.0,-236.0,-80.0,-113.0,-269.0,-256.0,56.0,-901.0,-359.0
7.0,-238.0,-82.0,-121.0,-273.0,-244.0,56.0,-905.0,-372.0
8.0,-238.0,-84.0,-138.0,-276.0,-236.0,57.0,-909.0,-372.0
6.0,-239.0,-82.0,-157.0,-278.0,-231.0,63.0,-917.0,-369.0
5.0,-241.0,-84.0,-170.0,-279.0,-226.0,57.0,-925.0,-373.0
3.0,-242.0,-83.0,-183.0,-282.0,-218.0,51.0,-930.0,-377.0
4.0,-248.0,-82.0,-196.0,-289.0,-212.0,47.0,-940.0,-376.0
5.0,-248.0,-86.0,-202.0,-295.0,-203.0,49.0,-948.0,-379.0
3.0,-248.0,-83.0,-201.0,-293.0,-197.0,49.0,-948.0,-369.0
6.0,-249.0,-81.0,-193.0,-289.0,-191.0,54.0,-959.0,-362.0
9.0,-251.0,-80.0,-180.0,-283.0,-186.0,60.0,-960.0,-346.0
8.0,-249.0,-76.0,-161.0,-275.0,-182.0,76.0,-970.0,-347.0
14.0,-252.0,-79.0,-144.0,-264.0,-176.0,82.0,-966.0,-345.0
20.0,-254.0,-76.0,-129.0,-248.0,-166.0,97.0,-974.0,-346.0
20.0,-256.0,-80.0,-117.0,-228.0,-155.0,106.0,-974.0,-347.0
24.0,-257.0,-78.0,-104.0,-207.0,-150.0,115.0,-978.0,-352.0
22.0,-255.0,-79.0,-91.0,-185.0,-142.0,122.0,-980.0,-350.0
25.0,-255.0,-82.0,-76.0,-162.0,-137.0,128.0,-988.0,-349.0
25.0,-254.0,-77.0,-62.0,-141.0,-135.0,131.0,-978.0,-347.0
28.0,-253.0,-74.0,-48.0,-123.0,-119.0,137.0,-979.0,-346.0
28.0,-255.0,-77.0,-34.0,-107.0,-116.0,138.0,-968.0,-340.0
26.0,-252.0,-77.0,-18.0,-99.0,-114.0,141.0,-965.0,-339.0
24.0,-252.0,-73.0,-1.0,-92.0,-108.0,134.0,-962.0,-334.0
23.0,-250.0,-71.0,20.0,-89.0,-106.0,132.0,-960.0,-322.0
22.0,-251.0,-70.0,46.0,-89.0,-103.0,125.0,-951.0,-319.0
23.0,-252.0,-67.0,69.0,-88.0,-96.0,118.0,-956.0,-310.0
19.0,-251.0,-68.0,86.0,-86.0,-90.0,109.0,-959.0,-307.0
18.0,-251.0,-68.0,94.0,-85.0,-89.0,102.0,-962.0,-305.0
17.0,-251.0,-66.0,97.0,-86.0,-88.0,93.0,-971.0,-301.0
15.0,-255.0,-68.0,91.0,-94.0,-85.0,90.0,-975.0,-301.0
14.0,-253.0,-72.0,82.0,-106.0,-77.0,91.0,-979.0,-313.0
14.0,-254.0,-74.0,71.0,-124.0,-71.0,90.0,-989.0,-324.0
12.0,-260.0,-72.0,64.0,-142.0,-69.0,82.0,-1004.0,-329.0
12.0,-261.0,-74.0,63.0,-155.0,-68.0,77.0,-1010.0,-329.0
10.0,-262.0,-73.0,66.0,-162.0,-63.0,60.0,-1005.0,-333.0
6.0,-263.0,-76.0,69.0,-161.0,-53.0,56.0,-1002.0,-341.0
6.0,-262.0,-79.0,72.0,-159.0,-48.0,57.0,-1013.0,-347.0
7.0,-256.0,-79.0,71.0,-160.0,-49.0,63.0,-1002.0,-352.0
12.0,-255.0,-84.0,66.0,-166.0,-49.0,75.0,-987.0,-374.0
15.0,-251.0,-88.0,61.0,-171.0,-47.0,95.0,-976.0,-391.0
20.0,-249.0,-89.0,52.0,-171.0,-46.0,111.0,-957.0,-394.0
25.0,-248.0,-88.0,46.0,-164.0,-38.0,126.0,-949.0,-395.0
27.0,-248.0,-89.0,43.0,-150.0,-36.0,136.0,-939.0,-388.0
27.0,-247.0,-86.0,47.0,-137.0,-38.0,146.0,-938.0,-386.0
30.0,-246.0,-84.0,53.0,-125.0,-44.0,146.0,-926.0,-386.0
33.0,-246.0,-88.0,60.0,-116.0,-51.0,151.0,-930.0,-383.0
32.0,-245.0,-84.0,64.0,-108.0,-59.0,156.0,-935.0,-379.0
32.0,-242.0,-83.0,67.0,-99.0,-68.0,163.0,-924.0,-381.0
34.0,-243.0,-82.0,73.0,-92.0,-80.0,159.0,-923.0,-377.0
34.0,-245.0,-81.0,76.0,-85.0,-89.0,159.0,-928.0,-377.0
30.0,-243.0,-86.0,75.0,-81.0,-98.0,155.0,-932.0,-380.0
26.0,-243.0,-86.0,69.0,-80.0,-101.0,140.0,-934.0,-388.0
25.0,-247.0,-86.0,64.0,-78.0,-103.0,132.0,-936.0,-390.0
22.0,-248.0,-92.0,59.0,-78.0,-100.0,118.0,-947.0,-400.0
18.0,-248.0,-91.0,53.0,-78.0,-94.0,100.0,-945.0,-406.0
14.0,-248.0,-91.0,51.0,-77.0,-86.0,89.0,-950.0,-412.0
11.0,-247.0,-96.0,53.0,-78.0,-78.0,78.0,-938.0,-417.0
11.0,-245.0,-91.0,55.0,-79.0,-72.0,75.0,-932.0,-413.0
11.0,-244.0,-89.0,58.0,-83.0,-69.0,71.0,-927.0,-416.0
10.0,-239.0,-93.0,57.0,-86.0,-68.0,83.0,-910.0,-420.0
12.0,-236.0,-92.0,55.0,-91.0,-71.0,79.0,-903.0,-414.0
13.0,-232.0,-93.0,49.0,-95.0,-77.0,85.0,-889.0,-415.0
13.0,-229.0,-93.0,40.0,-101.0,-84.0,84.0,-871.0,-408.0
19.0,-227.0,-87.0,32.0,-111.0,-89.0,91.0,-868.0,-412.0
10.0,-225.0,-88.0,22.0,-118.0,-97.0,85.0,-860.0,-407.0
13.0,-221.0,-86.0,13.0,-130.0,-102.0,81.0,-855.0,-400.0
10.0,-218.0,-87.0,6.0,-140.0,-107.0,75.0,-848.0,-397.0
11.0,-220.0,-87.0,-1.0,-148.0,-112.0,82.0,-839.0,-389.0
13.0,-221.0,-84.0,-7.0,-155.0,-111.0,84.0,-838.0,-382.0
13.0,-217.0,-83.0,-10.0,-158.0,-113.0,86.0,-832.0,-367.0
13.0,-218.0,-81.0,-12.0,-160.0,-110.0,89.0,-842.0,-361.0
17.0,-220.0,-81.0,-15.0,-160.0,-106.0,99.0,-844.0,-351.0
19.0,-222.0,-79.0,-19.0,-159.0,-101.0,106.0,-845.0,-343.0
20.0,-222.0,-81.0,-25.0,-155.0,-99.0,110.0,-857.0,-342.0
25.0,-226.0,-76.0,-35.0,-154.0,-94.0,117.0,-856.0,-346.0
27.0,-228.0,-76.0,-48.0,-152.0,-91.0,130.0,-870.0,-340.0
25.0,-232.0,-76.0,-63.0,-150.0,-87.0,131.0,-886.0,-349.0
28.0,-233.0,-76.0,-75.0,-146.0,-83.0,135.0,-893.0,-344.0
26.0,-237.0,-77.0,-82.0,-139.0,-80.0,138.0,-903.0,-343.0
26.0,-236.0,-80.0,-78.0,-128.0,-74.0,133.0,-905.0,-339.0
28.0,-240.0,-74.0,-62.0,-113.0,-69.0,140.0,-905.0,-333.0
29.0,-237.0,-75.0,-35.0,-98.0,-63.0,138.0,-900.0,-331.0
27.0,-235.0,-70.0,-5.0,-88.0,-56.0,145.0,-895.0,-335.0
28.0,-234.0,-77.0,30.0,-79.0,-49.0,150.0,-887.0,-338.0
30.0,-226.0,-79.0,63.0,-72.0,-41.0,146.0,-875.0,-338.0
30.0,-227.0,-80.0,89.0,-67.0,-37.0,136.0,-860.0,-336.0
25.0,-222.0,-76.0,107.0,-63.0,-32.0,129.0,-845.0,-341.0
22.0,-221.0,-74.0,118.0,-64.0,-26.0,119.0,-843.0,-336.0
22.0,-221.0,-71.0,121.0,-66.0,-19.0,111.0,-842.0,-328.0
17.0,-217.0,-70.0,121.0,-70.0,-16.0,101.0,-838.0,-314.0
19.0,-224.0,-69.0,122.0,-70.0,-10.0,106.0,-843.0,-308.0
20.0,-222.0,-65.0,115.0,-68.0,-7.0,102.0,-853.0,-310.0
21.0,-225.0,-77.0,91.0,-59.0,-2.0,111.0,-862.0,-317.0
23.0,-229.0,-74.0,48.0,-46.0,1.0,114.0,-880.0,-344.0
24.0,-233.0,-84.0,-17.0,-29.0,5.0,132.0,-906.0,-371.0
29.0,-242.0,-90.0,-96.0,-8.0,11.0,148.0,-934.0,-392.0
31.0,-247.0,-94.0,-175.0,14.0,15.0,158.0,-965.0,-415.0
37.0,-260.0,-101.0,-233.0,34.0,20.0,168.0,-1010.0,-428.0
38.0,-274.0,-96.0,-287.0,51.0,22.0,186.0,-1050.0,-439.0
42.0,-283.0,-104.0,-317.0,68.0,24.0,195.0,-1082.0,-447.0
47.0,-292.0,-105.0,-329.0,82.0,24.0,210.0,-1114.0,-454.0
47.0,-294.0,-106.0,-315.0,103.0,24.0,221.0,-1133.0,-459.0
53.0,-299.0,-104.0,-280.0,128.0,23.0,246.0,-1134.0,-467.0
59.0,-297.0,-105.0,-228.0,164.0,25.0,259.0,-1115.0,-474.0
60.0,-292.0,-108.0,-164.0,206.0,25.0,267.0,-1096.0,-468.0
61.0,-279.0,-104.0,-99.0,246.0,27.0,262.0,-1061.0,-468.0
59.0,-267.0,-106.0,-40.0,279.0,23.0,255.0,-1027.0,-466.0
49.0,-255.0,-104.0,7.0,303.0,20.0,232.0,-980.0,-460.0
43.0,-247.0,-105.0,40.0,314.0,18.0,206.0,-945.0,-451.0
34.0,-240.0,-99.0,58.0,320.0,13.0,171.0,-908.0,-436.0
27.0,-234.0,-92.0,71.0,322.0,9.0,137.0,-893.0,-415.0
17.0,-232.0,-89.0,82.0,320.0,4.0,108.0,-885.0,-409.0
9.0,-229.0,-87.0,90.0,317.0,-2.0,76.0,-881.0,-399.0
1.0,-231.0,-90.0,89.0,307.0,-6.0,41.0,-886.0,-393.0
-5.0,-228.0,-87.0,75.0,293.0,-8.0,8.0,-892.0,-401.0
-12.0,-233.0,-89.0,46.0,278.0,-12.0,-18.0,-900.0,-409.0
-19.0,-240.0,-94.0,5.0,260.0,-9.0,-41.0,-917.0,-406.0
-23.0,-242.0,-87.0,-34.0,238.0,0.0,-57.0,-934.0,-403.0
-25.0,-244.0,-86.0,-63.0,214.0,8.0,-62.0,-953.0,-402.0
-24.0,-250.0,-86.0,-77.0,194.0,18.0,-64.0,-968.0,-390.0
-21.0,-251.0,-81.0,-72.0,180.0,28.0,-57.0,-972.0,-377.0
-16.0,-253.0,-80.0,-49.0,168.0,38.0,-31.0,-969.0,-360.0
-8.0,-250.0,-76.0,-14.0,153.0,48.0,-4.0,-955.0,-340.0
-1.0,-244.0,-71.0,28.0,139.0,52.0,20.0,-923.0,-326.0
4.0,-235.0,-70.0,68.0,123.0,54.0,48.0,-903.0,-321.0
11.0,-226.0,-68.0,97.0,110.0,55.0,76.0,-863.0,-316.0
17.0,-219.0,-71.0,115.0,101.0,53.0,104.0,-838.0,-313.0
22.0,-210.0,-68.0,121.0,95.0,51.0,130.0,-814.0,-309.0
29.0,-207.0,-71.0,114.0,92.0,45.0,141.0,-796.0,-315.0
31.0,-200.0,-73.0,99.0,86.0,34.0,150.0,-774.0,-321.0
29.0,-198.0,-74.0,69.0,76.0,22.0,148.0,-762.0,-335.0
28.0,-193.0,-76.0,36.0,69.0,10.0,141.0,-752.0,-331.0
26.0,-193.0,-77.0,3.0,60.0,-1.0,135.0,-755.0,-335.0
23.0,-202.0,-75.0,-31.0,57.0,-6.0,127.0,-775.0,-336.0
19.0,-205.0,-79.0,-72.0,57.0,-6.0,116.0,-795.0,-347.0
19.0,-217.0,-84.0,-128.0,59.0,3.0,104.0,-843.0,-376.0
12.0,-222.0,-88.0,-197.0,67.0,18.0,94.0,-875.0,-387.0
12.0,-239.0,-92.0,-272.0,78.0,39.0,80.0,-915.0,-404.0
10.0,-249.0,-96.0,-338.0,88.0,66.0,72.0,-958.0,-423.0
10.0,-256.0,-100.0,-385.0,97.0,96.0,87.0,-994.0,-433.0
17.0,-262.0,-99.0,-409.0,106.0,127.0,102.0,-1022.0,-434.0
22.0,-274.0,-100.0,-412.0,115.0,156.0,116.0,-1034.0,-439.0
28.0,-276.0,-94.0,-390.0,128.0,182.0,138.0,-1039.0,-424.0
34.0,-273.0,-86.0,-344.0,146.0,206.0,162.0,-1046.0,-395.0
38.0,-274.0,-81.0,-271.0,169.0,222.0,179.0,-1042.0,-363.0
45.0,-272.0,-72.0,-187.0,199.0,231.0,207.0,-1028.0,-329.0
50.0,-263.0,-73.0,-108.0,235.0,229.0,222.0,-1013.0,-314.0
52.0,-255.0,-68.0,-50.0,275.0,215.0,238.0,-984.0,-308.0
58.0,-254.0,-70.0,-17.0,312.0,190.0,252.0,-961.0,-310.0
62.0,-251.0,-71.0,-4.0,348.0,157.0,254.0,-952.0,-318.0
56.0,-247.0,-75.0,-7.0,382.0,124.0,251.0,-948.0,-331.0
51.0,-248.0,-77.0,-19.0,409.0,85.0,233.0,-951.0,-338.0
42.0,-254.0,-78.0,-40.0,430.0,53.0,212.0,-964.0,-348.0
36.0,-256.0,-80.0,-56.0,442.0,29.0,180.0,-1000.0,-346.0
30.0,-269.0,-72.0,-54.0,448.0,14.0,136.0,-1027.0,-338.0
15.0,-271.0,-73.0,-33.0,454.0,10.0,105.0,-1050.0,-326.0
7.0,-279.0,-71.0,-8.0,453.0,16.0,62.0,-1076.0,-326.0
0.0,-286.0,-69.0,22.0,449.0,29.0,26.0,-1101.0,-315.0
-14.0,-290.0,-67.0,53.0,439.0,48.0,-21.0,-1114.0,-300.0
-25.0,-291.0,-65.0,96.0,422.0,71.0,-59.0,-1115.0,-292.0
-33.0,-290.0,-62.0,147.0,398.0,94.0,-89.0,-1112.0,-277.0
-36.0,-284.0,-57.0,199.0,367.0,117.0,-113.0,-1101.0,-262.0
-41.0,-278.0,-52.0,236.0,328.0,135.0,-110.0,-1075.0,-244.0
-39.0,-271.0,-50.0,279.0,285.0,144.0,-111.0,-1053.0,-244.0
-39.0,-267.0,-46.0,315.0,250.0,142.0,-104.0,-1030.0,-227.0
-36.0,-259.0,-48.0,338.0,205.0,137.0,-99.0,-1014.0,-223.0
-29.0,-254.0,-50.0,337.0,159.0,132.0,-83.0,-986.0,-237.0
-21.0,-253.0,-50.0,316.0,113.0,119.0,-58.0,-973.0,-236.0
-12.0,-249.0,-48.0,291.0,77.0,100.0,-32.0,-967.0,-238.0
-10.0,-249.0,-50.0,264.0,49.0,80.0,4.0,-966.0,-240.0
-6.0,-254.0,-52.0,233.0,23.0,62.0,20.0,-975.0,-237.0
0.0,-257.0,-50.0,200.0,3.0,46.0,34.0,-996.0,-236.0
5.0,-262.0,-46.0,179.0,-10.0,31.0,45.0,-1011.0,-214.0
11.0,-263.0,-38.0,173.0,-16.0,18.0,66.0,-1020.0,-193.0
14.0,-268.0,-38.0,185.0,-13.0,7.0,84.0,-1034.0,-168.0
16.0,-270.0,-30.0,210.0,-4.0,0.0,92.0,-1046.0,-153.0
17.0,-268.0,-24.0,238.0,6.0,-6.0,107.0,-1046.0,-136.0
18.0,-269.0,-27.0,265.0,16.0,-10.0,115.0,-1044.0,-134.0
23.0,-270.0,-26.0,290.0,24.0,-15.0,120.0,-1034.0,-135.0
23.0,-266.0,-31.0,310.0,34.0,-18.0,131.0,-1030.0,-144.0
21.0,-266.0,-29.0,330.0,42.0,-22.0,128.0,-1026.0,-153.0
17.0,-261.0,-30.0,350.0,52.0,-28.0,116.0,-1011.0,-154.0
17.0,-261.0,-32.0,372.0,64.0,-24.0,105.0,-1003.0,-161.0
19.0,-254.0,-27.0,396.0,76.0,-19.0,96.0,-976.0,-156.0
13.0,-251.0,-30.0,422.0,90.0,-10.0,79.0,-954.0,-155.0
8.0,-243.0,-25.0,447.0,102.0,1.0,62.0,-932.0,-148.0
2.0,-236.0,-26.0,464.0,114.0,17.0,40.0,-910.0,-147.0
-1.0,-228.0,-27.0,468.0,124.0,36.0,24.0,-892.0,-146.0
-4.0,-225.0,-28.0,460.0,133.0,58.0,9.0,-868.0,-140.0
-7.0,-220.0,-29.0,442.0,138.0,83.0,3.0,-851.0,-139.0
-8.0,-215.0,-25.0,419.0,144.0,112.0,-3.0,-836.0,-139.0
-9.0,-209.0,-26.0,392.0,149.0,141.0,-7.0,-815.0,-137.0
-11.0,-208.0,-20.0,365.0,156.0,176.0,-10.0,-802.0,-121.0
-11.0,-206.0,-17.0,347.0,162.0,208.0,-22.0,-797.0,-107.0
-8.0,-203.0,-17.0,339.0,170.0,240.0,-7.0,-791.0,-95.0
-7.0,-202.0,-15.0,339.0,172.0,271.0,1.0,-783.0,-94.0
-3.0,-202.0,-19.0,342.0,168.0,296.0,10.0,-783.0,-95.0
-2.0,-201.0,-18.0,343.0,156.0,321.0,26.0,-783.0,-98.0
2.0,-205.0,-18.0,349.0,139.0,339.0,36.0,-783.0,-97.0
6.0,-208.0,-14.0,365.0,115.0,358.0,46.0,-784.0,-87.0
6.0,-208.0,-18.0,395.0,93.0,370.0,58.0,-789.0,-86.0
9.0,-204.0,-14.0,431.0,72.0,378.0,81.0,-795.0,-86.0
15.0,-205.0,-19.0,462.0,55.0,379.0,94.0,-789.0,-91.0
17.0,-202.0,-20.0,481.0,37.0,377.0,93.0,-782.0,-95.0
16.0,-197.0,-19.0,486.0,24.0,369.0,97.0,-764.0,-98.0
17.0,-193.0,-18.0,483.0,14.0,362.0,103.0,-746.0,-99.0
20.0,-187.0,-15.0,470.0,7.0,354.0,104.0,-723.0,-91.0
17.0,-182.0,-17.0,451.0,5.0,344.0,98.0,-700.0,-92.0
18.0,-177.0,-15.0,424.0,4.0,331.0,97.0,-681.0,-87.0
