acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
40.0,-257.0,-1.0,197.0,201.0,-226.0,204.0,-1013.0,-52.0
32.0,-254.0,-14.0,274.0,217.0,-207.0,173.0,-980.0,-69.0
24.0,-248.0,-23.0,325.0,223.0,-191.0,138.0,-947.0,-114.0
12.0,-248.0,-36.0,349.0,227.0,-178.0,86.0,-945.0,-175.0
6.0,-250.0,-63.0,342.0,220.0,-171.0,62.0,-968.0,-267.0
8.0,-251.0,-85.0,294.0,201.0,-180.0,68.0,-969.0,-395.0
17.0,-253.0,-107.0,219.0,174.0,-207.0,105.0,-983.0,-484.0
29.0,-255.0,-124.0,137.0,140.0,-253.0,150.0,-991.0,-531.0
32.0,-252.0,-120.0,60.0,93.0,-310.0,171.0,-977.0,-529.0
36.0,-251.0,-120.0,0.0,26.0,-367.0,174.0,-943.0,-514.0
33.0,-237.0,-110.0,-36.0,-59.0,-411.0,167.0,-901.0,-495.0
28.0,-229.0,-103.0,-45.0,-150.0,-431.0,165.0,-870.0,-468.0
28.0,-228.0,-99.0,-31.0,-228.0,-426.0,145.0,-865.0,-441.0
25.0,-227.0,-92.0,-7.0,-282.0,-400.0,120.0,-861.0,-424.0
18.0,-229.0,-91.0,25.0,-310.0,-358.0,110.0,-868.0,-417.0
13.0,-231.0,-92.0,47.0,-316.0,-307.0,82.0,-886.0,-419.0
10.0,-238.0,-96.0,55.0,-309.0,-246.0,72.0,-914.0,-428.0
2.0,-245.0,-99.0,51.0,-289.0,-183.0,53.0,-927.0,-443.0
3.0,-247.0,-99.0,40.0,-263.0,-125.0,34.0,-943.0,-446.0
2.0,-249.0,-96.0,29.0,-227.0,-72.0,33.0,-942.0,-430.0
4.0,-248.0,-93.0,26.0,-188.0,-31.0,42.0,-943.0,-416.0
9.0,-249.0,-80.0,29.0,-151.0,3.0,60.0,-943.0,-393.0
19.0,-247.0,-83.0,37.0,-118.0,26.0,93.0,-954.0,-373.0
26.0,-248.0,-81.0,50.0,-89.0,40.0,122.0,-945.0,-354.0
33.0,-249.0,-70.0,61.0,-64.0,43.0,155.0,-944.0,-343.0
42.0,-248.0,-75.0,62.0,-41.0,43.0,188.0,-947.0,-340.0
48.0,-246.0,-72.0,53.0,-17.0,38.0,219.0,-943.0,-335.0
53.0,-248.0,-71.0,42.0,3.0,26.0,245.0,-940.0,-327.0
58.0,-247.0,-66.0,29.0,21.0,16.0,260.0,-937.0,-314.0
62.0,-248.0,-65.0,17.0,36.0,12.0,273.0,-940.0,-304.0
62.0,-249.0,-60.0,8.0,49.0,13.0,281.0,-946.0,-285.0
67.0,-249.0,-57.0,3.0,57.0,19.0,282.0,-951.0,-278.0
65.0,-249.0,-53.0,3.0,63.0,25.0,290.0,-937.0,-266.0
64.0,-244.0,-52.0,9.0,71.0,37.0,284.0,-929.0,-253.0
60.0,-239.0,-50.0,19.0,77.0,54.0,273.0,-924.0,-242.0
59.0,-234.0,-51.0,30.0,82.0,75.0,256.0,-907.0,-231.0
55.0,-232.0,-46.0,40.0,88.0,100.0,246.0,-888.0,-220.0
49.0,-226.0,-47.0,49.0,87.0,124.0,225.0,-856.0,-215.0
46.0,-220.0,-44.0,59.0,83.0,151.0,207.0,-827.0,-213.0
39.0,-212.0,-46.0,66.0,78.0,178.0,182.0,-811.0,-210.0
31.0,-205.0,-46.0,72.0,75.0,207.0,159.0,-799.0,-215.0
26.0,-206.0,-48.0,72.0,71.0,231.0,128.0,-793.0,-210.0
22.0,-205.0,-48.0,61.0,66.0,251.0,112.0,-789.0,-212.0
14.0,-204.0,-46.0,46.0,65.0,269.0,87.0,-784.0,-213.0
10.0,-202.0,-45.0,27.0,62.0,282.0,74.0,-786.0,-209.0
5.0,-203.0,-44.0,7.0,59.0,287.0,64.0,-793.0,-215.0
7.0,-207.0,-41.0,-14.0,55.0,285.0,60.0,-795.0,-199.0
8.0,-209.0,-38.0,-31.0,53.0,280.0,58.0,-800.0,-197.0
11.0,-213.0,-38.0,-50.0,51.0,272.0,80.0,-825.0,-184.0
16.0,-217.0,-36.0,-73.0,51.0,256.0,86.0,-837.0,-180.0
12.0,-215.0,-34.0,-93.0,51.0,236.0,77.0,-843.0,-177.0
16.0,-223.0,-30.0,-116.0,54.0,217.0,91.0,-851.0,-160.0
18.0,-223.0,-35.0,-123.0,65.0,197.0,100.0,-854.0,-166.0
17.0,-219.0,-31.0,-124.0,79.0,178.0,97.0,-846.0,-164.0
16.0,-221.0,-27.0,-127.0,93.0,163.0,98.0,-853.0,-157.0
17.0,-220.0,-31.0,-127.0,106.0,148.0,96.0,-845.0,-149.0
18.0,-219.0,-30.0,-122.0,116.0,132.0,103.0,-842.0,-150.0
18.0,-216.0,-27.0,-113.0,130.0,118.0,106.0,-840.0,-143.0
17.0,-221.0,-23.0,-102.0,146.0,105.0,97.0,-844.0,-137.0
17.0,-221.0,-22.0,-94.0,159.0,95.0,98.0,-841.0,-138.0
19.0,-221.0,-24.0,-92.0,170.0,85.0,99.0,-850.0,-125.0
18.0,-223.0,-19.0,-87.0,183.0,77.0,100.0,-858.0,-122.0
16.0,-225.0,-20.0,-82.0,194.0,70.0,99.0,-869.0,-112.0
17.0,-230.0,-19.0,-77.0,201.0,61.0,106.0,-875.0,-107.0
16.0,-234.0,-18.0,-70.0,205.0,54.0,96.0,-882.0,-109.0
23.0,-230.0,-2.0,-67.0,205.0,47.0,96.0,-883.0,-97.0
13.0,-229.0,-16.0,-61.0,197.0,45.0,98.0,-882.0,-92.0
14.0,-233.0,-18.0,-53.0,185.0,43.0,95.0,-894.0,-93.0
14.0,-235.0,-16.0,-45.0,170.0,39.0,89.0,-897.0,-90.0
10.0,-233.0,-12.0,-38.0,157.0,36.0,78.0,-893.0,-89.0
7.0,-233.0,-14.0,-30.0,139.0,30.0,66.0,-899.0,-80.0
6.0,-233.0,-13.0,-15.0,123.0,26.0,59.0,-889.0,-81.0
5.0,-232.0,-11.0,0.0,109.0,24.0,53.0,-899.0,-78.0
4.0,-234.0,-9.0,15.0,99.0,23.0,48.0,-899.0,-67.0
0.0,-231.0,-7.0,27.0,89.0,18.0,41.0,-889.0,-62.0
0.0,-232.0,-6.0,43.0,83.0,15.0,37.0,-880.0,-60.0
1.0,-230.0,-8.0,60.0,77.0,13.0,42.0,-876.0,-58.0
0.0,-229.0,-6.0,77.0,76.0,4.0,29.0,-886.0,-53.0
0.0,-228.0,-9.0,90.0,77.0,0.0,31.0,-889.0,-48.0
2.0,-235.0,-5.0,102.0,80.0,-6.0,38.0,-900.0,-58.0
3.0,-236.0,-10.0,110.0,87.0,-12.0,47.0,-906.0,-62.0
6.0,-241.0,-7.0,110.0,97.0,-20.0,61.0,-919.0,-60.0
9.0,-243.0,-10.0,111.0,110.0,-28.0,65.0,-933.0,-69.0
13.0,-248.0,-8.0,110.0,124.0,-37.0,92.0,-948.0,-60.0
17.0,-246.0,-6.0,110.0,138.0,-47.0,107.0,-954.0,-50.0
25.0,-252.0,-6.0,118.0,150.0,-57.0,129.0,-969.0,-42.0
29.0,-250.0,1.0,124.0,159.0,-69.0,137.0,-962.0,-32.0
32.0,-250.0,0.0,135.0,162.0,-82.0,152.0,-972.0,-31.0
29.0,-251.0,0.0,144.0,158.0,-95.0,147.0,-957.0,-36.0
26.0,-245.0,-10.0,147.0,140.0,-109.0,143.0,-935.0,-76.0
21.0,-240.0,-24.0,141.0,116.0,-116.0,105.0,-916.0,-114.0
6.0,-235.0,-37.0,119.0,94.0,-119.0,62.0,-903.0,-182.0
-1.0,-235.0,-40.0,91.0,78.0,-114.0,26.0,-894.0,-212.0
1.0,-233.0,-45.0,64.0,71.0,-101.0,21.0,-896.0,-213.0
2.0,-238.0,-41.0,52.0,81.0,-89.0,38.0,-906.0,-191.0
1.0,-242.0,-29.0,52.0,98.0,-73.0,34.0,-919.0,-174.0
-6.0,-241.0,-36.0,54.0,104.0,-56.0,17.0,-940.0,-158.0
-14.0,-250.0,-28.0,46.0,91.0,-30.0,-25.0,-980.0,-165.0
-25.0,-256.0,-33.0,32.0,60.0,-2.0,-55.0,-999.0,-165.0
-22.0,-264.0,-27.0,25.0,28.0,32.0,-61.0,-1019.0,-158.0
-17.0,-269.0,-23.0,32.0,10.0,67.0,-42.0,-1044.0,-137.0
-4.0,-280.0,-13.0,50.0,17.0,101.0,3.0,-1075.0,-97.0
6.0,-288.0,2.0,81.0,44.0,128.0,53.0,-1102.0,-22.0
18.0,-304.0,19.0,120.0,86.0,146.0,106.0,-1159.0,34.0
25.0,-304.0,31.0,163.0,129.0,156.0,135.0,-1169.0,91.0
35.0,-311.0,40.0,211.0,165.0,165.0,177.0,-1200.0,120.0
41.0,-315.0,43.0,257.0,200.0,169.0,199.0,-1209.0,129.0
46.0,-315.0,44.0,296.0,232.0,170.0,215.0,-1213.0,142.0
46.0,-315.0,49.0,335.0,265.0,168.0,218.0,-1208.0,162.0
31.0,-308.0,51.0,378.0,304.0,175.0,176.0,-1183.0,161.0
19.0,-307.0,33.0,406.0,336.0,196.0,125.0,-1182.0,112.0
21.0,-317.0,-2.0,389.0,356.0,225.0,116.0,-1241.0,-10.0
25.0,-337.0,-43.0,293.0,372.0,248.0,136.0,-1324.0,-183.0
20.0,-349.0,-69.0,118.0,394.0,257.0,121.0,-1364.0,-318.0
-1.0,-351.0,-71.0,-54.0,404.0,266.0,28.0,-1364.0,-313.0
-25.0,-364.0,-58.0,-135.0,381.0,293.0,-56.0,-1396.0,-284.0
-38.0,-369.0,-61.0,-120.0,344.0,328.0,-105.0,-1433.0,-283.0
-39.0,-378.0,-67.0,-71.0,318.0,367.0,-115.0,-1462.0,-305.0
-36.0,-374.0,-66.0,-28.0,298.0,395.0,-92.0,-1444.0,-295.0
-30.0,-361.0,-54.0,28.0,262.0,412.0,-73.0,-1386.0,-257.0
-30.0,-336.0,-40.0,110.0,212.0,419.0,-66.0,-1281.0,-196.0
-27.0,-311.0,-29.0,210.0,157.0,422.0,-72.0,-1184.0,-160.0
-16.0,-277.0,-23.0,301.0,115.0,419.0,-45.0,-1085.0,-139.0
-13.0,-255.0,-27.0,371.0,101.0,403.0,-29.0,-1012.0,-136.0
3.0,-248.0,-42.0,402.0,109.0,393.0,17.0,-967.0,-196.0
22.0,-247.0,-65.0,367.0,133.0,380.0,106.0,-953.0,-290.0
33.0,-238.0,-95.0,266.0,167.0,365.0,154.0,-935.0,-403.0
45.0,-240.0,-115.0,125.0,200.0,352.0,202.0,-923.0,-491.0
61.0,-237.0,-116.0,-12.0,228.0,342.0,255.0,-913.0,-513.0
70.0,-235.0,-110.0,-99.0,263.0,341.0,303.0,-902.0,-494.0
72.0,-237.0,-105.0,-135.0,307.0,350.0,337.0,-895.0,-452.0
89.0,-243.0,-88.0,-137.0,346.0,364.0,364.0,-903.0,-408.0
99.0,-246.0,-84.0,-128.0,379.0,379.0,402.0,-927.0,-379.0
113.0,-245.0,-73.0,-121.0,407.0,384.0,443.0,-926.0,-341.0
117.0,-245.0,-63.0,-109.0,431.0,379.0,484.0,-924.0,-317.0
119.0,-245.0,-65.0,-95.0,451.0,365.0,493.0,-922.0,-305.0
115.0,-252.0,-64.0,-88.0,462.0,347.0,466.0,-948.0,-304.0
103.0,-258.0,-67.0,-98.0,465.0,325.0,431.0,-994.0,-317.0
91.0,-273.0,-78.0,-124.0,454.0,302.0,389.0,-1048.0,-342.0
77.0,-284.0,-76.0,-162.0,430.0,279.0,335.0,-1097.0,-357.0
60.0,-293.0,-73.0,-197.0,396.0,256.0,267.0,-1122.0,-347.0
40.0,-298.0,-74.0,-213.0,352.0,235.0,209.0,-1135.0,-328.0
25.0,-293.0,-73.0,-208.0,304.0,211.0,140.0,-1122.0,-304.0
8.0,-288.0,-62.0,-188.0,257.0,188.0,80.0,-1107.0,-295.0
-1.0,-282.0,-57.0,-154.0,215.0,162.0,27.0,-1088.0,-273.0
-16.0,-272.0,-58.0,-114.0,180.0,129.0,-18.0,-1049.0,-265.0
-27.0,-262.0,-54.0,-71.0,153.0,96.0,-65.0,-1006.0,-251.0
-30.0,-253.0,-49.0,-34.0,119.0,55.0,-91.0,-969.0,-239.0
-31.0,-249.0,-46.0,-3.0,82.0,20.0,-93.0,-949.0,-238.0
-27.0,-243.0,-48.0,14.0,45.0,-17.0,-90.0,-924.0,-231.0
-24.0,-241.0,-49.0,21.0,2.0,-47.0,-75.0,-916.0,-237.0
-19.0,-233.0,-48.0,18.0,-38.0,-86.0,-43.0,-899.0,-234.0
-12.0,-231.0,-49.0,7.0,-70.0,-119.0,-23.0,-886.0,-227.0
-3.0,-231.0,-46.0,-4.0,-92.0,-147.0,2.0,-891.0,-223.0
1.0,-233.0,-50.0,-13.0,-105.0,-170.0,29.0,-895.0,-223.0
7.0,-234.0,-44.0,-22.0,-107.0,-188.0,57.0,-890.0,-217.0
14.0,-230.0,-45.0,-25.0,-101.0,-202.0,79.0,-896.0,-204.0
22.0,-233.0,-41.0,-26.0,-90.0,-212.0,116.0,-888.0,-196.0
26.0,-228.0,-38.0,-21.0,-82.0,-224.0,135.0,-877.0,-183.0
29.0,-228.0,-36.0,-13.0,-71.0,-234.0,154.0,-868.0,-179.0
36.0,-224.0,-34.0,-8.0,-67.0,-239.0,168.0,-858.0,-173.0
33.0,-221.0,-34.0,-3.0,-63.0,-244.0,165.0,-844.0,-176.0
34.0,-214.0,-32.0,1.0,-65.0,-247.0,168.0,-824.0,-176.0
30.0,-212.0,-31.0,3.0,-69.0,-244.0,159.0,-814.0,-173.0
30.0,-210.0,-37.0,0.0,-78.0,-240.0,148.0,-807.0,-173.0
27.0,-211.0,-30.0,-7.0,-91.0,-231.0,143.0,-804.0,-169.0
24.0,-209.0,-33.0,-19.0,-110.0,-222.0,135.0,-800.0,-163.0
21.0,-210.0,-32.0,-34.0,-126.0,-213.0,127.0,-814.0,-155.0
20.0,-209.0,-23.0,-47.0,-145.0,-203.0,115.0,-812.0,-138.0
19.0,-214.0,-20.0,-55.0,-165.0,-196.0,106.0,-820.0,-122.0
19.0,-215.0,-23.0,-59.0,-181.0,-191.0,105.0,-835.0,-104.0
16.0,-217.0,-17.0,-60.0,-198.0,-185.0,99.0,-840.0,-102.0
15.0,-222.0,-15.0,-63.0,-212.0,-182.0,91.0,-857.0,-98.0
13.0,-224.0,-18.0,-65.0,-220.0,-178.0,92.0,-867.0,-95.0
13.0,-227.0,-16.0,-68.0,-228.0,-173.0,81.0,-888.0,-86.0
13.0,-236.0,-14.0,-69.0,-233.0,-170.0,82.0,-895.0,-84.0
14.0,-242.0,-11.0,-65.0,-241.0,-167.0,86.0,-913.0,-78.0
12.0,-240.0,-14.0,-61.0,-251.0,-163.0,89.0,-918.0,-77.0
17.0,-241.0,-12.0,-55.0,-260.0,-163.0,97.0,-922.0,-75.0
15.0,-241.0,-9.0,-45.0,-266.0,-164.0,108.0,-926.0,-80.0
21.0,-240.0,-7.0,-36.0,-267.0,-163.0,113.0,-913.0,-81.0
26.0,-241.0,-14.0,-28.0,-265.0,-163.0,129.0,-913.0,-84.0
28.0,-240.0,-17.0,-25.0,-260.0,-160.0,139.0,-909.0,-86.0
27.0,-232.0,-15.0,-25.0,-255.0,-152.0,141.0,-899.0,-94.0
32.0,-230.0,-17.0,-27.0,-251.0,-146.0,154.0,-877.0,-99.0
31.0,-225.0,-20.0,-28.0,-244.0,-141.0,155.0,-864.0,-101.0
33.0,-222.0,-15.0,-32.0,-237.0,-135.0,164.0,-857.0,-95.0
35.0,-220.0,-19.0,-35.0,-224.0,-130.0,168.0,-857.0,-98.0
39.0,-224.0,-13.0,-42.0,-212.0,-120.0,174.0,-849.0,-98.0
36.0,-219.0,-14.0,-48.0,-199.0,-112.0,174.0,-843.0,-94.0
37.0,-220.0,-14.0,-61.0,-188.0,-107.0,173.0,-845.0,-88.0
39.0,-222.0,-15.0,-72.0,-177.0,-105.0,175.0,-850.0,-91.0
35.0,-221.0,-13.0,-87.0,-169.0,-106.0,172.0,-857.0,-88.0
34.0,-224.0,-12.0,-103.0,-163.0,-105.0,161.0,-861.0,-83.0
33.0,-228.0,-15.0,-119.0,-160.0,-107.0,158.0,-874.0,-77.0
31.0,-236.0,-11.0,-132.0,-159.0,-109.0,143.0,-883.0,-70.0
24.0,-233.0,-11.0,-145.0,-162.0,-111.0,138.0,-893.0,-68.0
23.0,-235.0,-10.0,-157.0,-169.0,-111.0,123.0,-898.0,-65.0
22.0,-240.0,-8.0,-167.0,-180.0,-110.0,116.0,-911.0,-60.0
15.0,-239.0,-7.0,-170.0,-193.0,-109.0,105.0,-915.0,-50.0
13.0,-241.0,-6.0,-170.0,-208.0,-101.0,87.0,-934.0,-54.0
11.0,-246.0,-5.0,-165.0,-223.0,-92.0,84.0,-933.0,-50.0
9.0,-248.0,-7.0,-154.0,-236.0,-80.0,68.0,-941.0,-54.0
9.0,-250.0,-4.0,-138.0,-248.0,-66.0,62.0,-951.0,-58.0
11.0,-252.0,-9.0,-124.0,-261.0,-54.0,72.0,-969.0,-61.0
11.0,-254.0,-6.0,-111.0,-274.0,-50.0,89.0,-995.0,-71.0
13.0,-257.0,-11.0,-100.0,-284.0,-52.0,90.0,-1003.0,-68.0
11.0,-260.0,-9.0,-91.0,-293.0,-56.0,99.0,-1014.0,-71.0
15.0,-262.0,-13.0,-81.0,-299.0,-58.0,99.0,-1019.0,-84.0
21.0,-263.0,-20.0,-71.0,-299.0,-61.0,114.0,-1024.0,-101.0
27.0,-263.0,-20.0,-64.0,-288.0,-64.0,129.0,-1018.0,-123.0
33.0,-263.0,-21.0,-62.0,-269.0,-69.0,168.0,-1021.0,-137.0
42.0,-267.0,-22.0,-66.0,-250.0,-79.0,198.0,-1027.0,-130.0
45.0,-266.0,-20.0,-66.0,-236.0,-89.0,210.0,-1025.0,-116.0
40.0,-269.0,-13.0,-55.0,-232.0,-98.0,210.0,-1032.0,-82.0
45.0,-275.0,-9.0,-31.0,-234.0,-104.0,196.0,-1051.0,-61.0
37.0,-275.0,-2.0,-3.0,-235.0,-106.0,191.0,-1077.0,-44.0
40.0,-285.0,1.0,19.0,-231.0,-106.0,187.0,-1098.0,-22.0
44.0,-293.0,3.0,48.0,-218.0,-109.0,188.0,-1119.0,-25.0
46.0,-295.0,5.0,73.0,-196.0,-114.0,210.0,-1146.0,-17.0
46.0,-301.0,1.0,96.0,-174.0,-125.0,224.0,-1152.0,-6.0
51.0,-300.0,8.0,117.0,-142.0,-137.0,241.0,-1155.0,-9.0
56.0,-299.0,7.0,134.0,-114.0,-147.0,256.0,-1151.0,1.0
54.0,-299.0,9.0,150.0,-95.0,-157.0,261.0,-1147.0,0.0
50.0,-291.0,13.0,165.0,-87.0,-171.0,243.0,-1134.0,16.0
42.0,-288.0,19.0,182.0,-91.0,-177.0,224.0,-1113.0,32.0
40.0,-282.0,23.0,203.0,-111.0,-174.0,192.0,-1087.0,52.0
30.0,-276.0,25.0,228.0,-143.0,-167.0,160.0,-1067.0,71.0
23.0,-272.0,36.0,252.0,-180.0,-150.0,131.0,-1050.0,100.0
19.0,-268.0,39.0,275.0,-217.0,-131.0,123.0,-1040.0,115.0
27.0,-276.0,39.0,305.0,-239.0,-106.0,134.0,-1056.0,126.0
32.0,-287.0,36.0,335.0,-229.0,-85.0,163.0,-1098.0,114.0
33.0,-303.0,4.0,336.0,-207.0,-78.0,189.0,-1188.0,15.0
23.0,-321.0,-29.0,252.0,-210.0,-95.0,139.0,-1266.0,-141.0
14.0,-339.0,-62.0,79.0,-238.0,-123.0,116.0,-1328.0,-283.0
25.0,-350.0,-67.0,-111.0,-263.0,-158.0,141.0,-1354.0,-314.0
43.0,-358.0,-51.0,-212.0,-271.0,-188.0,201.0,-1376.0,-258.0
57.0,-361.0,-40.0,-206.0,-255.0,-209.0,247.0,-1380.0,-213.0
58.0,-361.0,-38.0,-161.0,-218.0,-230.0,256.0,-1383.0,-212.0
57.0,-354.0,-42.0,-136.0,-174.0,-257.0,261.0,-1356.0,-218.0
61.0,-337.0,-46.0,-128.0,-133.0,-287.0,278.0,-1294.0,-224.0
69.0,-316.0,-48.0,-106.0,-91.0,-307.0,297.0,-1216.0,-224.0
74.0,-296.0,-39.0,-60.0,-47.0,-312.0,315.0,-1140.0,-190.0
72.0,-274.0,-26.0,1.0,-4.0,-301.0,310.0,-1050.0,-155.0
68.0,-260.0,-22.0,63.0,34.0,-280.0,292.0,-979.0,-129.0
57.0,-245.0,-20.0,114.0,61.0,-260.0,256.0,-931.0,-129.0
44.0,-238.0,-21.0,144.0,74.0,-239.0,209.0,-914.0,-140.0
37.0,-241.0,-28.0,152.0,77.0,-219.0,179.0,-920.0,-149.0
30.0,-243.0,-34.0,145.0,79.0,-204.0,149.0,-940.0,-170.0
25.0,-250.0,-34.0,131.0,79.0,-187.0,134.0,-960.0,-191.0
23.0,-259.0,-43.0,118.0,79.0,-175.0,115.0,-1000.0,-218.0
18.0,-267.0,-63.0,97.0,80.0,-169.0,113.0,-1029.0,-265.0
21.0,-269.0,-74.0,63.0,72.0,-180.0,124.0,-1034.0,-333.0
29.0,-265.0,-91.0,16.0,55.0,-205.0,148.0,-1031.0,-419.0
37.0,-258.0,-106.0,-43.0,27.0,-239.0,178.0,-1010.0,-459.0
37.0,-248.0,-105.0,-106.0,-22.0,-274.0,185.0,-964.0,-470.0
37.0,-237.0,-106.0,-162.0,-91.0,-304.0,192.0,-904.0,-475.0
36.0,-221.0,-107.0,-196.0,-169.0,-319.0,191.0,-863.0,-469.0
31.0,-215.0,-102.0,-209.0,-245.0,-320.0,169.0,-823.0,-463.0
28.0,-211.0,-101.0,-205.0,-304.0,-307.0,140.0,-801.0,-448.0
22.0,-209.0,-93.0,-191.0,-333.0,-283.0,121.0,-799.0,-427.0
16.0,-211.0,-87.0,-164.0,-332.0,-254.0,100.0,-804.0,-408.0
23.0,-220.0,-82.0,-126.0,-307.0,-218.0,111.0,-837.0,-381.0
23.0,-230.0,-84.0,-89.0,-271.0,-185.0,116.0,-868.0,-368.0
23.0,-241.0,-81.0,-63.0,-232.0,-150.0,116.0,-913.0,-371.0
20.0,-251.0,-86.0,-55.0,-193.0,-115.0,110.0,-967.0,-388.0
16.0,-256.0,-87.0,-58.0,-157.0,-83.0,104.0,-1003.0,-390.0
17.0,-262.0,-88.0,-66.0,-121.0,-54.0,104.0,-1017.0,-398.0
20.0,-266.0,-84.0,-73.0,-93.0,-31.0,114.0,-1015.0,-386.0
18.0,-261.0,-85.0,-70.0,-75.0,-14.0,110.0,-1010.0,-382.0
22.0,-261.0,-82.0,-63.0,-65.0,0.0,123.0,-1009.0,-370.0
22.0,-257.0,-73.0,-50.0,-60.0,6.0,125.0,-996.0,-341.0
27.0,-261.0,-71.0,-37.0,-57.0,6.0,134.0,-999.0,-319.0
29.0,-257.0,-64.0,-23.0,-56.0,3.0,146.0,-993.0,-306.0
32.0,-255.0,-60.0,-13.0,-56.0,-5.0,157.0,-982.0,-275.0
29.0,-254.0,-56.0,-7.0,-54.0,-12.0,158.0,-974.0,-263.0
36.0,-254.0,-55.0,-6.0,-52.0,-18.0,171.0,-970.0,-256.0
35.0,-251.0,-49.0,1.0,-46.0,-22.0,176.0,-956.0,-244.0
38.0,-247.0,-51.0,13.0,-40.0,-22.0,176.0,-945.0,-246.0
38.0,-245.0,-54.0,20.0,-34.0,-15.0,173.0,-946.0,-253.0
34.0,-247.0,-57.0,24.0,-29.0,-4.0,183.0,-943.0,-255.0
39.0,-246.0,-52.0,19.0,-28.0,7.0,193.0,-937.0,-253.0
36.0,-242.0,-53.0,11.0,-30.0,21.0,180.0,-923.0,-252.0
38.0,-236.0,-55.0,1.0,-42.0,38.0,172.0,-915.0,-253.0
32.0,-234.0,-56.0,-12.0,-59.0,55.0,159.0,-896.0,-251.0
31.0,-234.0,-52.0,-24.0,-81.0,75.0,160.0,-892.0,-243.0
31.0,-231.0,-46.0,-31.0,-99.0,93.0,146.0,-881.0,-237.0
26.0,-228.0,-47.0,-38.0,-117.0,113.0,145.0,-873.0,-225.0
23.0,-229.0,-44.0,-42.0,-133.0,129.0,134.0,-867.0,-221.0
24.0,-226.0,-43.0,-49.0,-149.0,144.0,125.0,-864.0,-215.0
22.0,-225.0,-43.0,-54.0,-158.0,152.0,127.0,-859.0,-208.0
23.0,-226.0,-39.0,-57.0,-161.0,156.0,129.0,-861.0,-198.0
25.0,-226.0,-40.0,-63.0,-156.0,156.0,122.0,-860.0,-191.0
20.0,-223.0,-39.0,-69.0,-147.0,157.0,122.0,-860.0,-184.0
23.0,-225.0,-37.0,-79.0,-138.0,157.0,129.0,-869.0,-178.0
22.0,-228.0,-34.0,-93.0,-127.0,151.0,125.0,-867.0,-177.0
20.0,-223.0,-34.0,-109.0,-121.0,144.0,115.0,-860.0,-169.0
22.0,-224.0,-33.0,-119.0,-115.0,135.0,114.0,-848.0,-173.0
21.0,-224.0,-35.0,-135.0,-111.0,124.0,121.0,-859.0,-166.0
24.0,-229.0,-31.0,-146.0,-101.0,113.0,127.0,-863.0,-152.0
21.0,-222.0,-33.0,-143.0,-85.0,100.0,121.0,-859.0,-155.0
21.0,-226.0,-34.0,-141.0,-69.0,91.0,121.0,-861.0,-156.0
25.0,-221.0,-25.0,-142.0,-51.0,74.0,130.0,-860.0,-144.0
23.0,-227.0,-29.0,-143.0,-34.0,59.0,124.0,-867.0,-145.0
23.0,-228.0,-22.0,-142.0,-21.0,44.0,119.0,-871.0,-142.0
21.0,-232.0,-24.0,-140.0,-7.0,33.0,117.0,-884.0,-132.0
22.0,-230.0,-24.0,-138.0,2.0,24.0,108.0,-889.0,-128.0
20.0,-232.0,-23.0,-135.0,10.0,16.0,111.0,-888.0,-127.0
24.0,-232.0,-21.0,-130.0,16.0,8.0,106.0,-884.0,-122.0
17.0,-232.0,-16.0,-119.0,22.0,3.0,100.0,-884.0,-108.0
14.0,-231.0,-18.0,-106.0,22.0,1.0,93.0,-891.0,-108.0
13.0,-235.0,-19.0,-95.0,15.0,-3.0,94.0,-904.0,-105.0
18.0,-239.0,-19.0,-92.0,7.0,-7.0,93.0,-905.0,-114.0
12.0,-235.0,-17.0,-94.0,-3.0,-15.0,86.0,-899.0,-106.0
15.0,-234.0,-20.0,-90.0,-15.0,-18.0,89.0,-890.0,-105.0
11.0,-233.0,-17.0,-83.0,-26.0,-18.0,88.0,-888.0,-104.0
11.0,-233.0,-18.0,-76.0,-38.0,-15.0,92.0,-892.0,-107.0
12.0,-236.0,-19.0,-69.0,-50.0,-12.0,85.0,-897.0,-98.0
11.0,-231.0,-12.0,-60.0,-59.0,-10.0,79.0,-898.0,-87.0
9.0,-234.0,-14.0,-48.0,-67.0,-7.0,73.0,-903.0,-85.0
13.0,-237.0,-15.0,-36.0,-77.0,-5.0,88.0,-912.0,-78.0
14.0,-239.0,-13.0,-21.0,-82.0,-6.0,90.0,-908.0,-78.0
12.0,-239.0,-12.0,-10.0,-84.0,-11.0,73.0,-913.0,-83.0
10.0,-242.0,-14.0,-4.0,-84.0,-13.0,86.0,-915.0,-83.0
16.0,-241.0,-11.0,0.0,-82.0,-16.0,75.0,-916.0,-74.0
13.0,-238.0,-8.0,9.0,-78.0,-20.0,84.0,-919.0,-65.0
11.0,-240.0,-8.0,19.0,-72.0,-23.0,81.0,-920.0,-58.0
13.0,-241.0,-5.0,29.0,-64.0,-27.0,81.0,-922.0,-48.0
15.0,-242.0,-4.0,35.0,-55.0,-30.0,87.0,-931.0,-45.0
12.0,-245.0,-3.0,42.0,-46.0,-33.0,84.0,-935.0,-55.0
15.0,-246.0,-3.0,48.0,-38.0,-38.0,92.0,-946.0,-53.0
17.0,-248.0,0.0,61.0,-29.0,-46.0,102.0,-941.0,-38.0
