acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
194.0,21.0,-16.0,-717.0,1924.0,-893.0,787.0,129.0,-107.0
213.0,23.0,7.0,-684.0,1921.0,-944.0,813.0,151.0,-63.0
249.0,45.0,28.0,-632.0,1951.0,-1047.0,940.0,218.0,69.0
253.0,48.0,39.0,-598.0,2015.0,-1143.0,990.0,224.0,121.0
258.0,74.0,46.0,-635.0,2069.0,-1244.0,1005.0,295.0,139.0
265.0,74.0,68.0,-737.0,2161.0,-1303.0,1035.0,304.0,232.0
303.0,91.0,100.0,-837.0,2289.0,-1330.0,1162.0,375.0,356.0
404.0,122.0,136.0,-922.0,2419.0,-1402.0,1521.0,479.0,485.0
538.0,150.0,174.0,-1012.0,2575.0,-1508.0,2031.0,616.0,654.0
615.0,139.0,218.0,-1084.0,2753.0,-1619.0,2436.0,663.0,816.0
730.0,174.0,226.0,-1100.0,2880.0,-1684.0,2810.0,752.0,862.0
767.0,161.0,235.0,-1098.0,3066.0,-1588.0,3015.0,693.0,903.0
763.0,156.0,252.0,-1091.0,3244.0,-1418.0,3015.0,669.0,961.0
745.0,176.0,274.0,-1108.0,3390.0,-1203.0,2965.0,707.0,1065.0
760.0,213.0,313.0,-1141.0,3510.0,-970.0,2996.0,888.0,1228.0
768.0,264.0,373.0,-1172.0,3616.0,-717.0,3070.0,1078.0,1468.0
779.0,320.0,432.0,-1210.0,3642.0,-444.0,3136.0,1287.0,1705.0
803.0,332.0,462.0,-1203.0,3539.0,-131.0,3218.0,1366.0,1829.0
810.0,315.0,460.0,-1037.0,3364.0,217.0,3250.0,1340.0,1806.0
738.0,266.0,401.0,-631.0,3160.0,580.0,3004.0,1175.0,1590.0
553.0,207.0,328.0,-90.0,2874.0,881.0,2324.0,952.0,1310.0
426.0,161.0,273.0,457.0,2511.0,1091.0,1790.0,765.0,1106.0
292.0,139.0,238.0,938.0,2198.0,1257.0,1246.0,593.0,916.0
193.0,125.0,236.0,1224.0,1892.0,1345.0,837.0,511.0,903.0
130.0,96.0,263.0,1326.0,1556.0,1329.0,591.0,399.0,1046.0
91.0,119.0,292.0,1313.0,1172.0,1152.0,399.0,423.0,1145.0
78.0,99.0,303.0,1197.0,859.0,1005.0,329.0,356.0,1203.0
71.0,82.0,312.0,1040.0,659.0,862.0,293.0,300.0,1233.0
75.0,55.0,295.0,925.0,574.0,693.0,311.0,213.0,1178.0
87.0,34.0,281.0,852.0,633.0,472.0,331.0,107.0,1113.0
110.0,3.0,239.0,825.0,814.0,270.0,388.0,8.0,947.0
110.0,-44.0,195.0,790.0,1096.0,111.0,379.0,-133.0,821.0
112.0,-69.0,162.0,785.0,1412.0,12.0,420.0,-216.0,667.0
123.0,-86.0,143.0,793.0,1748.0,-35.0,450.0,-311.0,576.0
92.0,-73.0,133.0,784.0,2047.0,-70.0,401.0,-309.0,516.0
61.0,-58.0,142.0,724.0,2204.0,-81.0,278.0,-234.0,535.0
44.0,-34.0,160.0,632.0,2213.0,-61.0,219.0,-146.0,598.0
34.0,-11.0,191.0,548.0,2145.0,-25.0,176.0,-45.0,727.0
8.0,20.0,218.0,509.0,2034.0,2.0,88.0,83.0,831.0
-14.0,53.0,233.0,503.0,1908.0,43.0,-23.0,192.0,912.0
-46.0,73.0,245.0,504.0,1777.0,92.0,-133.0,273.0,950.0
-63.0,85.0,236.0,481.0,1619.0,119.0,-211.0,325.0,942.0
-74.0,105.0,225.0,436.0,1457.0,113.0,-258.0,379.0,885.0
-84.0,122.0,191.0,381.0,1325.0,82.0,-288.0,452.0,790.0
-66.0,134.0,175.0,297.0,1241.0,42.0,-263.0,485.0,708.0
-50.0,134.0,166.0,201.0,1214.0,9.0,-198.0,488.0,643.0
-19.0,123.0,165.0,101.0,1222.0,-14.0,-73.0,450.0,637.0
5.0,110.0,167.0,8.0,1260.0,-24.0,33.0,406.0,653.0
23.0,97.0,175.0,-75.0,1313.0,-29.0,88.0,364.0,686.0
41.0,77.0,184.0,-141.0,1356.0,-17.0,152.0,313.0,709.0
40.0,69.0,184.0,-176.0,1396.0,10.0,172.0,285.0,718.0
39.0,61.0,187.0,-181.0,1411.0,47.0,170.0,266.0,722.0
36.0,56.0,187.0,-170.0,1395.0,96.0,159.0,233.0,737.0
31.0,40.0,197.0,-149.0,1343.0,144.0,142.0,177.0,753.0
21.0,30.0,199.0,-123.0,1249.0,192.0,129.0,132.0,766.0
17.0,17.0,196.0,-102.0,1126.0,236.0,105.0,86.0,769.0
21.0,15.0,200.0,-84.0,994.0,275.0,129.0,65.0,772.0
24.0,15.0,202.0,-66.0,868.0,316.0,128.0,75.0,775.0
27.0,21.0,199.0,-68.0,748.0,363.0,140.0,95.0,785.0
37.0,31.0,208.0,-94.0,645.0,408.0,178.0,127.0,802.0
45.0,40.0,208.0,-130.0,568.0,454.0,199.0,153.0,808.0
43.0,47.0,208.0,-182.0,505.0,498.0,199.0,175.0,805.0
43.0,51.0,215.0,-257.0,429.0,536.0,205.0,191.0,845.0
56.0,50.0,236.0,-324.0,351.0,552.0,246.0,208.0,881.0
74.0,51.0,234.0,-359.0,277.0,557.0,286.0,233.0,897.0
59.0,59.0,243.0,-358.0,269.0,572.0,259.0,247.0,941.0
51.0,58.0,248.0,-341.0,250.0,597.0,235.0,240.0,968.0
58.0,63.0,263.0,-327.0,185.0,609.0,247.0,258.0,1021.0
65.0,69.0,266.0,-289.0,103.0,611.0,267.0,277.0,1055.0
72.0,74.0,276.0,-230.0,29.0,612.0,320.0,297.0,1078.0
64.0,74.0,267.0,-179.0,-41.0,626.0,295.0,303.0,1064.0
58.0,72.0,257.0,-138.0,-141.0,646.0,256.0,292.0,1016.0
67.0,63.0,264.0,-110.0,-249.0,673.0,292.0,262.0,1023.0
74.0,52.0,261.0,-56.0,-340.0,695.0,319.0,228.0,1037.0
95.0,43.0,266.0,6.0,-430.0,706.0,376.0,187.0,1038.0
84.0,37.0,250.0,37.0,-504.0,712.0,357.0,161.0,1003.0
81.0,30.0,245.0,23.0,-601.0,710.0,335.0,135.0,964.0
97.0,25.0,239.0,1.0,-690.0,699.0,388.0,115.0,933.0
110.0,26.0,234.0,7.0,-745.0,687.0,441.0,115.0,916.0
120.0,24.0,232.0,27.0,-772.0,673.0,477.0,112.0,903.0
129.0,21.0,228.0,45.0,-798.0,656.0,515.0,108.0,890.0
136.0,17.0,226.0,71.0,-818.0,638.0,560.0,91.0,878.0
149.0,17.0,223.0,99.0,-835.0,614.0,599.0,88.0,863.0
154.0,16.0,219.0,125.0,-848.0,587.0,612.0,83.0,852.0
154.0,15.0,215.0,149.0,-871.0,560.0,617.0,83.0,836.0
153.0,16.0,212.0,178.0,-893.0,530.0,607.0,88.0,820.0
149.0,21.0,204.0,212.0,-914.0,497.0,608.0,98.0,806.0
148.0,21.0,210.0,246.0,-936.0,459.0,606.0,105.0,804.0
161.0,16.0,203.0,274.0,-963.0,423.0,630.0,108.0,787.0
167.0,16.0,204.0,293.0,-997.0,391.0,671.0,88.0,781.0
171.0,10.0,203.0,311.0,-1027.0,369.0,696.0,69.0,769.0
172.0,10.0,198.0,324.0,-1070.0,348.0,687.0,55.0,759.0
173.0,8.0,196.0,337.0,-1112.0,328.0,698.0,54.0,758.0
180.0,5.0,195.0,354.0,-1137.0,310.0,718.0,47.0,758.0
174.0,5.0,192.0,362.0,-1154.0,296.0,705.0,49.0,731.0
182.0,7.0,183.0,360.0,-1171.0,281.0,741.0,49.0,718.0
188.0,6.0,180.0,354.0,-1181.0,269.0,759.0,41.0,705.0
192.0,9.0,175.0,354.0,-1185.0,258.0,761.0,44.0,691.0
193.0,8.0,175.0,346.0,-1191.0,251.0,775.0,44.0,665.0
196.0,1.0,166.0,331.0,-1194.0,239.0,790.0,30.0,639.0
198.0,0.0,165.0,312.0,-1197.0,218.0,804.0,8.0,628.0
192.0,-5.0,163.0,292.0,-1202.0,193.0,778.0,-4.0,609.0
192.0,-7.0,159.0,272.0,-1213.0,179.0,775.0,-11.0,602.0
191.0,-7.0,154.0,242.0,-1237.0,160.0,767.0,-7.0,586.0
193.0,1.0,149.0,206.0,-1266.0,148.0,767.0,12.0,568.0
190.0,2.0,145.0,167.0,-1293.0,147.0,752.0,30.0,550.0
194.0,8.0,142.0,140.0,-1321.0,151.0,762.0,52.0,546.0
192.0,13.0,140.0,132.0,-1340.0,164.0,781.0,65.0,533.0
189.0,17.0,126.0,124.0,-1353.0,178.0,770.0,89.0,518.0
192.0,26.0,141.0,107.0,-1366.0,193.0,763.0,120.0,535.0
195.0,27.0,143.0,90.0,-1377.0,207.0,784.0,141.0,537.0
198.0,33.0,143.0,93.0,-1384.0,211.0,784.0,156.0,537.0
205.0,31.0,149.0,113.0,-1387.0,206.0,819.0,164.0,558.0
211.0,37.0,153.0,151.0,-1377.0,184.0,844.0,178.0,577.0
201.0,44.0,147.0,188.0,-1362.0,161.0,814.0,210.0,556.0
189.0,51.0,145.0,199.0,-1368.0,144.0,762.0,220.0,544.0
192.0,57.0,140.0,190.0,-1392.0,135.0,771.0,232.0,538.0
192.0,51.0,143.0,177.0,-1389.0,134.0,771.0,220.0,538.0
189.0,51.0,136.0,159.0,-1378.0,142.0,753.0,210.0,522.0
177.0,49.0,131.0,134.0,-1378.0,159.0,716.0,202.0,504.0
187.0,36.0,137.0,100.0,-1400.0,180.0,739.0,177.0,517.0
192.0,35.0,132.0,102.0,-1399.0,187.0,771.0,168.0,506.0
193.0,34.0,129.0,115.0,-1390.0,200.0,779.0,145.0,478.0
198.0,30.0,123.0,102.0,-1385.0,217.0,796.0,139.0,474.0
198.0,28.0,121.0,71.0,-1378.0,234.0,795.0,135.0,456.0
196.0,29.0,112.0,28.0,-1375.0,257.0,796.0,133.0,430.0
218.0,30.0,116.0,-17.0,-1388.0,269.0,862.0,133.0,432.0
235.0,32.0,120.0,-43.0,-1385.0,254.0,910.0,149.0,440.0
243.0,30.0,117.0,-58.0,-1362.0,229.0,961.0,146.0,439.0
236.0,25.0,112.0,-87.0,-1339.0,206.0,946.0,144.0,443.0
226.0,25.0,117.0,-120.0,-1328.0,199.0,905.0,135.0,437.0
223.0,24.0,110.0,-144.0,-1339.0,203.0,891.0,131.0,411.0
215.0,20.0,107.0,-146.0,-1352.0,212.0,860.0,121.0,399.0
207.0,19.0,103.0,-125.0,-1369.0,222.0,831.0,116.0,364.0
206.0,15.0,99.0,-102.0,-1388.0,243.0,814.0,97.0,345.0
204.0,9.0,85.0,-75.0,-1387.0,271.0,819.0,60.0,306.0
212.0,6.0,80.0,-63.0,-1370.0,309.0,837.0,48.0,288.0
215.0,-5.0,82.0,-67.0,-1349.0,355.0,856.0,13.0,284.0
218.0,-10.0,75.0,-69.0,-1336.0,380.0,867.0,-12.0,269.0
228.0,-14.0,74.0,-70.0,-1324.0,386.0,896.0,-27.0,267.0
237.0,-19.0,74.0,-54.0,-1303.0,381.0,937.0,-38.0,260.0
237.0,-21.0,77.0,-28.0,-1293.0,367.0,943.0,-38.0,266.0
251.0,-16.0,78.0,18.0,-1302.0,340.0,1004.0,-31.0,254.0
256.0,-9.0,64.0,73.0,-1304.0,301.0,1017.0,5.0,218.0
254.0,-2.0,65.0,118.0,-1295.0,270.0,1015.0,23.0,224.0
249.0,2.0,47.0,141.0,-1314.0,263.0,1005.0,50.0,166.0
282.0,29.0,32.0,139.0,-1358.0,232.0,1119.0,157.0,105.0
317.0,49.0,37.0,129.0,-1331.0,183.0,1230.0,237.0,103.0
345.0,60.0,27.0,141.0,-1276.0,133.0,1365.0,291.0,73.0
364.0,59.0,17.0,173.0,-1204.0,91.0,1438.0,276.0,25.0
376.0,51.0,-1.0,166.0,-1153.0,52.0,1465.0,231.0,-14.0
364.0,30.0,-3.0,123.0,-1103.0,23.0,1441.0,147.0,-58.0
357.0,16.0,-2.0,54.0,-1038.0,21.0,1415.0,83.0,-43.0
339.0,-2.0,1.0,-13.0,-951.0,55.0,1329.0,28.0,-21.0
318.0,-3.0,5.0,-61.0,-863.0,98.0,1252.0,13.0,-18.0
311.0,-5.0,5.0,-100.0,-778.0,129.0,1218.0,6.0,-12.0
301.0,-2.0,3.0,-129.0,-681.0,152.0,1172.0,22.0,-20.0
287.0,-14.0,6.0,-161.0,-577.0,173.0,1131.0,-19.0,-5.0
282.0,-19.0,11.0,-181.0,-496.0,158.0,1112.0,-31.0,-3.0
280.0,-33.0,12.0,-185.0,-421.0,134.0,1100.0,-73.0,9.0
283.0,-35.0,10.0,-158.0,-347.0,106.0,1121.0,-90.0,13.0
286.0,-36.0,8.0,-118.0,-274.0,74.0,1137.0,-97.0,2.0
280.0,-39.0,11.0,-76.0,-200.0,53.0,1123.0,-105.0,-5.0
276.0,-45.0,4.0,-32.0,-133.0,38.0,1118.0,-112.0,-14.0
274.0,-42.0,6.0,11.0,-74.0,31.0,1091.0,-121.0,-13.0
276.0,-46.0,6.0,49.0,-26.0,19.0,1096.0,-125.0,-3.0
266.0,-40.0,8.0,82.0,24.0,9.0,1070.0,-126.0,0.0
270.0,-43.0,6.0,97.0,61.0,-10.0,1069.0,-124.0,3.0
260.0,-42.0,10.0,103.0,92.0,-29.0,1044.0,-121.0,2.0
248.0,-32.0,8.0,101.0,109.0,-47.0,1008.0,-100.0,-8.0
260.0,-34.0,13.0,90.0,117.0,-67.0,1029.0,-85.0,7.0
255.0,-28.0,10.0,89.0,138.0,-84.0,1025.0,-75.0,11.0
253.0,-38.0,5.0,82.0,153.0,-87.0,1016.0,-72.0,9.0
250.0,-29.0,11.0,60.0,165.0,-87.0,994.0,-74.0,14.0
242.0,-30.0,15.0,34.0,179.0,-90.0,975.0,-79.0,24.0
242.0,-29.0,19.0,13.0,192.0,-95.0,968.0,-85.0,35.0
241.0,-32.0,22.0,4.0,210.0,-99.0,957.0,-97.0,42.0
240.0,-35.0,23.0,5.0,232.0,-101.0,962.0,-102.0,50.0
243.0,-34.0,23.0,14.0,264.0,-98.0,962.0,-96.0,61.0
243.0,-32.0,25.0,29.0,303.0,-92.0,974.0,-96.0,69.0
249.0,-31.0,30.0,49.0,353.0,-80.0,980.0,-85.0,80.0
251.0,-28.0,34.0,64.0,404.0,-65.0,991.0,-72.0,86.0
251.0,-29.0,33.0,68.0,457.0,-44.0,995.0,-60.0,93.0
254.0,-22.0,34.0,63.0,508.0,-22.0,1002.0,-46.0,100.0
253.0,-22.0,34.0,56.0,554.0,0.0,1005.0,-47.0,102.0
252.0,-20.0,36.0,47.0,593.0,21.0,1006.0,-48.0,106.0
250.0,-20.0,40.0,38.0,625.0,39.0,998.0,-43.0,112.0
253.0,-21.0,41.0,26.0,652.0,54.0,1003.0,-44.0,121.0
253.0,-18.0,41.0,14.0,677.0,68.0,1004.0,-40.0,136.0
251.0,-18.0,45.0,-2.0,699.0,77.0,1003.0,-37.0,150.0
251.0,-11.0,48.0,-27.0,714.0,81.0,999.0,-33.0,161.0
249.0,-9.0,57.0,-52.0,724.0,84.0,999.0,-19.0,184.0
248.0,-12.0,62.0,-76.0,728.0,92.0,997.0,-8.0,197.0
249.0,-10.0,65.0,-97.0,726.0,97.0,988.0,-6.0,210.0
240.0,-14.0,70.0,-118.0,719.0,98.0,989.0,-4.0,234.0
246.0,-12.0,74.0,-131.0,709.0,94.0,987.0,-15.0,254.0
243.0,-10.0,81.0,-137.0,695.0,75.0,982.0,-3.0,275.0
243.0,-10.0,84.0,-146.0,679.0,61.0,976.0,-8.0,281.0
244.0,-12.0,85.0,-153.0,673.0,55.0,977.0,-8.0,302.0
243.0,-10.0,87.0,-162.0,659.0,40.0,971.0,-11.0,311.0
241.0,-10.0,93.0,-171.0,641.0,20.0,968.0,-15.0,318.0
243.0,-12.0,97.0,-180.0,623.0,3.0,955.0,-21.0,328.0
243.0,-11.0,96.0,-186.0,605.0,-17.0,957.0,-8.0,340.0
242.0,-11.0,97.0,-183.0,595.0,-27.0,966.0,-2.0,342.0
241.0,-7.0,98.0,-175.0,586.0,-33.0,965.0,16.0,350.0
240.0,-2.0,101.0,-162.0,576.0,-38.0,957.0,18.0,352.0
240.0,3.0,98.0,-150.0,567.0,-42.0,957.0,41.0,352.0
243.0,2.0,103.0,-137.0,553.0,-40.0,968.0,39.0,366.0
244.0,2.0,98.0,-120.0,536.0,-36.0,971.0,50.0,372.0
244.0,2.0,105.0,-97.0,513.0,-29.0,977.0,49.0,376.0
250.0,5.0,107.0,-71.0,486.0,-23.0,994.0,53.0,394.0
242.0,7.0,109.0,-42.0,460.0,-21.0,973.0,55.0,393.0
241.0,7.0,108.0,-19.0,426.0,-17.0,971.0,57.0,399.0
238.0,5.0,110.0,-1.0,392.0,-14.0,952.0,55.0,405.0
233.0,8.0,109.0,12.0,357.0,-12.0,938.0,61.0,407.0
238.0,16.0,120.0,24.0,325.0,-9.0,932.0,52.0,405.0
232.0,5.0,113.0,35.0,296.0,-6.0,929.0,48.0,405.0
230.0,7.0,112.0,44.0,271.0,-5.0,919.0,56.0,402.0
223.0,9.0,109.0,48.0,250.0,-3.0,907.0,56.0,401.0
224.0,10.0,110.0,51.0,231.0,-4.0,898.0,69.0,402.0
222.0,12.0,111.0,51.0,217.0,-2.0,893.0,68.0,403.0
222.0,10.0,107.0,46.0,207.0,-1.0,889.0,77.0,393.0
222.0,12.0,107.0,38.0,197.0,-3.0,885.0,84.0,390.0
224.0,18.0,106.0,23.0,189.0,-15.0,885.0,99.0,381.0
223.0,15.0,109.0,13.0,195.0,-7.0,891.0,91.0,385.0
225.0,15.0,107.0,14.0,201.0,8.0,890.0,94.0,379.0
223.0,19.0,102.0,10.0,200.0,15.0,887.0,94.0,375.0
223.0,20.0,102.0,7.0,202.0,22.0,897.0,100.0,367.0
226.0,19.0,105.0,5.0,200.0,26.0,901.0,112.0,368.0
229.0,19.0,99.0,5.0,197.0,30.0,907.0,108.0,374.0
232.0,16.0,105.0,13.0,194.0,33.0,911.0,105.0,372.0
225.0,19.0,103.0,23.0,194.0,33.0,906.0,103.0,367.0
231.0,19.0,106.0,32.0,193.0,30.0,914.0,103.0,376.0
231.0,15.0,104.0,40.0,192.0,30.0,916.0,99.0,372.0
228.0,15.0,105.0,50.0,192.0,31.0,918.0,95.0,375.0
229.0,16.0,103.0,58.0,190.0,34.0,919.0,99.0,378.0
229.0,17.0,102.0,62.0,188.0,38.0,913.0,97.0,380.0
231.0,13.0,108.0,68.0,185.0,44.0,919.0,90.0,383.0
229.0,17.0,106.0,73.0,181.0,50.0,914.0,95.0,382.0
230.0,19.0,103.0,74.0,175.0,55.0,922.0,99.0,386.0
233.0,17.0,105.0,74.0,170.0,63.0,926.0,106.0,380.0
228.0,17.0,109.0,74.0,164.0,71.0,922.0,97.0,378.0
230.0,18.0,105.0,69.0,159.0,78.0,921.0,97.0,385.0
230.0,18.0,104.0,66.0,149.0,86.0,921.0,98.0,384.0
231.0,16.0,104.0,58.0,139.0,90.0,924.0,96.0,382.0
232.0,15.0,104.0,50.0,132.0,94.0,927.0,96.0,376.0
232.0,19.0,107.0,39.0,124.0,101.0,931.0,93.0,374.0
231.0,17.0,106.0,28.0,118.0,104.0,922.0,93.0,375.0
232.0,14.0,107.0,14.0,112.0,108.0,921.0,91.0,382.0
234.0,12.0,106.0,3.0,105.0,112.0,930.0,83.0,376.0
232.0,14.0,105.0,-9.0,99.0,113.0,929.0,83.0,371.0
234.0,9.0,104.0,-23.0,95.0,114.0,932.0,79.0,373.0
236.0,9.0,100.0,-35.0,90.0,113.0,926.0,68.0,379.0
230.0,8.0,102.0,-45.0,84.0,111.0,930.0,64.0,374.0
231.0,11.0,105.0,-54.0,78.0,107.0,926.0,62.0,375.0
233.0,8.0,106.0,-60.0,73.0,102.0,929.0,56.0,368.0
232.0,5.0,104.0,-63.0,69.0,98.0,925.0,45.0,365.0
231.0,5.0,102.0,-66.0,64.0,92.0,925.0,47.0,364.0
232.0,4.0,101.0,-67.0,60.0,85.0,927.0,40.0,364.0
234.0,3.0,106.0,-71.0,59.0,80.0,927.0,35.0,367.0
233.0,-1.0,99.0,-71.0,59.0,75.0,927.0,31.0,359.0
232.0,-4.0,92.0,-71.0,56.0,73.0,932.0,33.0,354.0
234.0,-1.0,99.0,-70.0,57.0,68.0,929.0,19.0,346.0
233.0,-4.0,95.0,-68.0,57.0,66.0,929.0,10.0,350.0
235.0,-6.0,97.0,-65.0,56.0,62.0,936.0,6.0,348.0
234.0,-7.0,96.0,-62.0,54.0,59.0,937.0,4.0,343.0
237.0,-9.0,94.0,-60.0,52.0,54.0,936.0,4.0,336.0
236.0,-9.0,94.0,-57.0,54.0,52.0,938.0,-2.0,336.0
235.0,-6.0,97.0,-56.0,56.0,46.0,936.0,-5.0,340.0
236.0,-8.0,96.0,-54.0,58.0,43.0,941.0,-7.0,335.0
235.0,-9.0,95.0,-52.0,59.0,39.0,938.0,-8.0,335.0
236.0,-12.0,95.0,-49.0,58.0,36.0,936.0,-7.0,336.0
236.0,-11.0,95.0,-45.0,60.0,32.0,936.0,-12.0,334.0
238.0,-10.0,92.0,-39.0,59.0,30.0,940.0,-8.0,336.0
235.0,-13.0,95.0,-35.0,59.0,26.0,939.0,-5.0,334.0
235.0,-9.0,96.0,-31.0,59.0,23.0,937.0,-9.0,333.0
239.0,-9.0,93.0,-27.0,58.0,23.0,941.0,-9.0,330.0
239.0,-12.0,96.0,-23.0,57.0,20.0,940.0,-17.0,329.0
235.0,-12.0,95.0,-20.0,57.0,19.0,942.0,-13.0,322.0
238.0,-13.0,91.0,-16.0,55.0,17.0,940.0,-10.0,329.0
238.0,-13.0,93.0,-12.0,53.0,15.0,938.0,-15.0,327.0
241.0,-15.0,90.0,-7.0,54.0,14.0,943.0,-10.0,328.0
237.0,-11.0,93.0,-4.0,54.0,11.0,943.0,-16.0,324.0
238.0,-10.0,89.0,-1.0,54.0,9.0,943.0,-9.0,330.0
236.0,-11.0,90.0,0.0,54.0,8.0,947.0,-12.0,330.0
236.0,-11.0,94.0,1.0,53.0,6.0,939.0,-6.0,327.0
233.0,-9.0,95.0,-1.0,53.0,3.0,937.0,-1.0,328.0
234.0,-10.0,95.0,-1.0,53.0,3.0,941.0,-1.0,331.0
237.0,-12.0,92.0,-1.0,53.0,3.0,941.0,-9.0,331.0
238.0,-8.0,96.0,-2.0,52.0,0.0,941.0,-7.0,331.0
234.0,-7.0,93.0,-5.0,51.0,0.0,941.0,-2.0,332.0
235.0,-8.0,93.0,-6.0,51.0,-3.0,937.0,1.0,333.0
235.0,-9.0,91.0,-5.0,49.0,-3.0,940.0,-5.0,341.0
236.0,-7.0,93.0,-5.0,49.0,-4.0,941.0,-4.0,331.0
237.0,-9.0,94.0,-3.0,49.0,-6.0,941.0,1.0,329.0
236.0,-7.0,91.0,-3.0,48.0,-7.0,943.0,4.0,331.0
236.0,-6.0,92.0,-5.0,49.0,-10.0,943.0,0.0,335.0
237.0,-7.0,91.0,-7.0,48.0,-12.0,942.0,5.0,324.0
234.0,-5.0,93.0,-8.0,48.0,-14.0,943.0,5.0,329.0
236.0,-2.0,90.0,-9.0,50.0,-15.0,949.0,6.0,327.0
238.0,-2.0,90.0,-11.0,51.0,-18.0,943.0,9.0,327.0
239.0,-5.0,90.0,-12.0,52.0,-19.0,949.0,14.0,330.0
236.0,-4.0,93.0,-14.0,53.0,-21.0,949.0,18.0,331.0
235.0,-5.0,86.0,-16.0,53.0,-23.0,942.0,18.0,329.0
236.0,-3.0,91.0,-17.0,52.0,-24.0,942.0,13.0,337.0
237.0,-5.0,96.0,-17.0,52.0,-26.0,943.0,12.0,332.0
237.0,-3.0,96.0,-15.0,50.0,-27.0,940.0,13.0,334.0
236.0,-6.0,92.0,-13.0,50.0,-28.0,938.0,11.0,332.0
237.0,-4.0,94.0,-9.0,50.0,-27.0,940.0,13.0,332.0
237.0,-1.0,93.0,-3.0,50.0,-25.0,943.0,14.0,330.0
237.0,-3.0,91.0,2.0,54.0,-25.0,937.0,23.0,333.0
235.0,-1.0,93.0,7.0,58.0,-23.0,947.0,19.0,330.0
239.0,-2.0,91.0,9.0,63.0,-21.0,947.0,28.0,335.0
239.0,2.0,93.0,8.0,67.0,-20.0,944.0,33.0,334.0
233.0,3.0,94.0,11.0,70.0,-19.0,947.0,40.0,328.0
239.0,1.0,96.0,11.0,74.0,-17.0,941.0,36.0,329.0
236.0,2.0,92.0,11.0,75.0,-16.0,944.0,40.0,332.0
235.0,-1.0,90.0,9.0,76.0,-15.0,939.0,31.0,327.0
237.0,0.0,94.0,11.0,80.0,-11.0,945.0,35.0,338.0
238.0,0.0,94.0,12.0,83.0,-9.0,944.0,32.0,330.0
236.0,-2.0,92.0,12.0,84.0,-6.0,941.0,30.0,334.0
235.0,0.0,95.0,12.0,85.0,-5.0,942.0,33.0,334.0
236.0,-2.0,94.0,11.0,87.0,-4.0,945.0,25.0,337.0
236.0,-1.0,94.0,11.0,86.0,-4.0,940.0,23.0,336.0
237.0,-2.0,105.0,9.0,86.0,0.0,942.0,19.0,339.0
235.0,-2.0,99.0,8.0,86.0,-1.0,935.0,24.0,340.0
233.0,-5.0,99.0,7.0,85.0,1.0,937.0,15.0,340.0
234.0,-3.0,98.0,9.0,85.0,3.0,940.0,12.0,345.0
235.0,-6.0,94.0,13.0,84.0,2.0,942.0,10.0,345.0
236.0,-6.0,101.0,17.0,85.0,2.0,937.0,16.0,336.0
237.0,-1.0,93.0,21.0,84.0,3.0,939.0,26.0,337.0
236.0,-3.0,93.0,24.0,84.0,5.0,944.0,28.0,326.0
236.0,2.0,90.0,24.0,88.0,7.0,942.0,33.0,326.0
235.0,-2.0,91.0,24.0,89.0,7.0,947.0,28.0,328.0
236.0,0.0,95.0,22.0,92.0,8.0,941.0,26.0,330.0
237.0,0.0,94.0,19.0,93.0,7.0,940.0,21.0,329.0
236.0,-1.0,93.0,17.0,93.0,8.0,943.0,27.0,333.0
235.0,-4.0,97.0,14.0,95.0,9.0,944.0,21.0,330.0
236.0,0.0,93.0,13.0,97.0,11.0,942.0,29.0,338.0
237.0,-2.0,95.0,12.0,98.0,11.0,937.0,22.0,335.0
236.0,-3.0,92.0,10.0,99.0,11.0,940.0,29.0,345.0
235.0,2.0,97.0,11.0,100.0,11.0,939.0,25.0,336.0
235.0,0.0,95.0,12.0,100.0,10.0,940.0,22.0,333.0
234.0,0.0,97.0,13.0,101.0,10.0,941.0,27.0,342.0
236.0,-3.0,96.0,13.0,101.0,10.0,938.0,25.0,339.0
236.0,2.0,96.0,14.0,100.0,10.0,937.0,19.0,341.0
241.0,-11.0,95.0,13.0,101.0,10.0,942.0,29.0,345.0
238.0,-2.0,95.0,12.0,100.0,10.0,939.0,20.0,342.0
233.0,-5.0,92.0,11.0,102.0,9.0,936.0,22.0,338.0
234.0,-3.0,96.0,9.0,103.0,11.0,937.0,26.0,347.0
234.0,1.0,96.0,9.0,105.0,11.0,935.0,29.0,338.0
234.0,0.0,96.0,9.0,104.0,14.0,935.0,22.0,343.0
234.0,-1.0,96.0,7.0,105.0,14.0,935.0,16.0,343.0
236.0,-1.0,94.0,5.0,105.0,16.0,936.0,30.0,343.0
236.0,-2.0,95.0,4.0,107.0,18.0,934.0,19.0,344.0
236.0,-2.0,98.0,3.0,105.0,18.0,932.0,28.0,341.0
235.0,-1.0,95.0,2.0,103.0,19.0,940.0,22.0,341.0
235.0,0.0,92.0,5.0,103.0,20.0,938.0,16.0,338.0
238.0,-2.0,93.0,2.0,101.0,19.0,941.0,20.0,338.0
236.0,1.0,98.0,0.0,101.0,20.0,939.0,20.0,348.0
235.0,-3.0,93.0,2.0,101.0,20.0,936.0,18.0,340.0
235.0,-2.0,97.0,1.0,99.0,21.0,938.0,18.0,340.0
235.0,-2.0,94.0,0.0,101.0,21.0,938.0,22.0,345.0
