acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
21.0,-47.0,-252.0,11.0,100.0,-8.0,99.0,-157.0,-1065.0
20.0,-46.0,-250.0,14.0,98.0,-11.0,92.0,-155.0,-1061.0
16.0,-41.0,-249.0,15.0,94.0,-13.0,88.0,-152.0,-1052.0
19.0,-50.0,-248.0,15.0,89.0,-13.0,85.0,-152.0,-1055.0
17.0,-45.0,-248.0,15.0,85.0,-14.0,83.0,-151.0,-1046.0
19.0,-46.0,-245.0,15.0,79.0,-13.0,83.0,-154.0,-1051.0
20.0,-46.0,-249.0,15.0,73.0,-14.0,92.0,-157.0,-1057.0
21.0,-51.0,-246.0,13.0,69.0,-15.0,90.0,-156.0,-1059.0
19.0,-44.0,-249.0,11.0,66.0,-15.0,92.0,-153.0,-1058.0
24.0,-47.0,-245.0,7.0,64.0,-17.0,92.0,-157.0,-1055.0
21.0,-49.0,-250.0,1.0,65.0,-14.0,92.0,-158.0,-1058.0
20.0,-50.0,-252.0,-3.0,65.0,-13.0,90.0,-170.0,-1061.0
20.0,-50.0,-253.0,-5.0,65.0,-13.0,91.0,-163.0,-1068.0
20.0,-45.0,-249.0,-4.0,67.0,-13.0,93.0,-166.0,-1069.0
22.0,-50.0,-252.0,-3.0,66.0,-13.0,86.0,-163.0,-1065.0
23.0,-51.0,-249.0,-3.0,64.0,-16.0,92.0,-159.0,-1069.0
20.0,-49.0,-248.0,-3.0,61.0,-17.0,86.0,-163.0,-1067.0
18.0,-49.0,-250.0,-5.0,55.0,-19.0,87.0,-160.0,-1064.0
21.0,-46.0,-249.0,-5.0,50.0,-19.0,90.0,-154.0,-1061.0
20.0,-49.0,-250.0,-4.0,43.0,-21.0,89.0,-154.0,-1060.0
23.0,-45.0,-251.0,-5.0,39.0,-22.0,95.0,-156.0,-1056.0
22.0,-47.0,-249.0,-4.0,40.0,-24.0,99.0,-154.0,-1054.0
29.0,-52.0,-249.0,-5.0,42.0,-24.0,107.0,-154.0,-1055.0
26.0,-49.0,-248.0,-5.0,46.0,-21.0,106.0,-155.0,-1049.0
24.0,-44.0,-236.0,-8.0,52.0,-19.0,110.0,-154.0,-1049.0
24.0,-48.0,-246.0,-14.0,54.0,-16.0,107.0,-157.0,-1051.0
23.0,-47.0,-251.0,-19.0,56.0,-13.0,103.0,-157.0,-1054.0
23.0,-50.0,-251.0,-22.0,60.0,-11.0,103.0,-159.0,-1065.0
25.0,-48.0,-253.0,-21.0,67.0,-7.0,101.0,-160.0,-1073.0
25.0,-50.0,-249.0,-21.0,73.0,-5.0,98.0,-158.0,-1073.0
23.0,-51.0,-252.0,-22.0,79.0,-5.0,105.0,-156.0,-1074.0
22.0,-48.0,-254.0,-23.0,83.0,-5.0,99.0,-159.0,-1074.0
23.0,-50.0,-256.0,-22.0,87.0,-3.0,103.0,-168.0,-1075.0
25.0,-52.0,-256.0,-19.0,90.0,-4.0,103.0,-163.0,-1072.0
27.0,-56.0,-248.0,-14.0,92.0,-6.0,111.0,-172.0,-1070.0
25.0,-52.0,-252.0,-9.0,94.0,-8.0,105.0,-169.0,-1065.0
25.0,-52.0,-248.0,-3.0,93.0,-9.0,109.0,-165.0,-1064.0
23.0,-49.0,-251.0,0.0,91.0,-13.0,105.0,-166.0,-1064.0
25.0,-50.0,-253.0,1.0,88.0,-14.0,99.0,-165.0,-1069.0
22.0,-48.0,-246.0,2.0,85.0,-16.0,92.0,-162.0,-1061.0
19.0,-46.0,-249.0,2.0,82.0,-15.0,87.0,-159.0,-1058.0
18.0,-49.0,-252.0,0.0,80.0,-14.0,89.0,-162.0,-1054.0
20.0,-49.0,-249.0,-4.0,76.0,-12.0,91.0,-162.0,-1064.0
20.0,-46.0,-253.0,-8.0,71.0,-12.0,91.0,-158.0,-1071.0
19.0,-50.0,-252.0,-9.0,67.0,-11.0,89.0,-165.0,-1070.0
20.0,-48.0,-251.0,-10.0,65.0,-11.0,94.0,-163.0,-1066.0
20.0,-51.0,-250.0,-9.0,60.0,-14.0,89.0,-166.0,-1063.0
21.0,-49.0,-252.0,-6.0,55.0,-14.0,91.0,-164.0,-1061.0
24.0,-50.0,-247.0,-4.0,55.0,-15.0,94.0,-163.0,-1062.0
20.0,-51.0,-250.0,-2.0,54.0,-15.0,94.0,-161.0,-1059.0
26.0,-50.0,-253.0,0.0,54.0,-15.0,102.0,-160.0,-1062.0
21.0,-48.0,-248.0,2.0,59.0,-14.0,102.0,-156.0,-1057.0
23.0,-46.0,-251.0,3.0,64.0,-12.0,103.0,-147.0,-1061.0
23.0,-47.0,-250.0,-1.0,66.0,-13.0,105.0,-151.0,-1058.0
25.0,-44.0,-248.0,-5.0,70.0,-12.0,108.0,-151.0,-1055.0
26.0,-44.0,-246.0,-8.0,72.0,-11.0,105.0,-151.0,-1051.0
24.0,-48.0,-248.0,-12.0,73.0,-10.0,108.0,-150.0,-1051.0
26.0,-48.0,-247.0,-16.0,73.0,-11.0,110.0,-154.0,-1055.0
26.0,-49.0,-246.0,-20.0,75.0,-8.0,105.0,-164.0,-1056.0
25.0,-50.0,-248.0,-22.0,77.0,-8.0,104.0,-158.0,-1062.0
24.0,-50.0,-250.0,-20.0,80.0,-8.0,104.0,-157.0,-1056.0
23.0,-51.0,-247.0,-16.0,83.0,-8.0,102.0,-166.0,-1059.0
23.0,-52.0,-249.0,-14.0,83.0,-8.0,103.0,-170.0,-1056.0
24.0,-48.0,-248.0,-11.0,82.0,-9.0,93.0,-169.0,-1060.0
20.0,-51.0,-250.0,-8.0,81.0,-9.0,96.0,-168.0,-1065.0
19.0,-46.0,-253.0,-6.0,82.0,-12.0,91.0,-163.0,-1062.0
22.0,-48.0,-253.0,-2.0,81.0,-12.0,89.0,-166.0,-1063.0
19.0,-46.0,-250.0,0.0,80.0,-12.0,87.0,-158.0,-1061.0
18.0,-48.0,-253.0,-3.0,76.0,-12.0,89.0,-160.0,-1059.0
20.0,-50.0,-250.0,-6.0,76.0,-11.0,91.0,-157.0,-1077.0
24.0,-48.0,-251.0,-10.0,76.0,-8.0,94.0,-159.0,-1067.0
22.0,-51.0,-254.0,-13.0,75.0,-8.0,94.0,-159.0,-1066.0
20.0,-49.0,-250.0,-15.0,72.0,-8.0,96.0,-156.0,-1061.0
21.0,-45.0,-250.0,-18.0,69.0,-9.0,96.0,-155.0,-1066.0
21.0,-48.0,-252.0,-19.0,66.0,-10.0,103.0,-154.0,-1070.0
21.0,-48.0,-253.0,-20.0,63.0,-12.0,96.0,-153.0,-1059.0
22.0,-46.0,-249.0,-19.0,61.0,-12.0,96.0,-155.0,-1055.0
23.0,-47.0,-245.0,-18.0,58.0,-12.0,105.0,-159.0,-1051.0
24.0,-49.0,-246.0,-17.0,57.0,-13.0,106.0,-158.0,-1048.0
28.0,-52.0,-248.0,-16.0,57.0,-14.0,109.0,-166.0,-1059.0
26.0,-50.0,-247.0,-16.0,60.0,-14.0,111.0,-168.0,-1055.0
26.0,-51.0,-249.0,-15.0,64.0,-13.0,114.0,-176.0,-1061.0
26.0,-54.0,-251.0,-14.0,66.0,-11.0,111.0,-168.0,-1062.0
27.0,-52.0,-254.0,-13.0,70.0,-11.0,109.0,-169.0,-1069.0
25.0,-51.0,-250.0,-13.0,74.0,-10.0,110.0,-173.0,-1068.0
25.0,-50.0,-255.0,-13.0,79.0,-9.0,111.0,-168.0,-1072.0
24.0,-50.0,-253.0,-14.0,81.0,-10.0,101.0,-163.0,-1070.0
21.0,-52.0,-250.0,-14.0,84.0,-9.0,98.0,-156.0,-1075.0
22.0,-51.0,-253.0,-15.0,84.0,-8.0,96.0,-158.0,-1071.0
22.0,-46.0,-252.0,-14.0,84.0,-8.0,90.0,-154.0,-1068.0
19.0,-44.0,-251.0,-12.0,84.0,-9.0,92.0,-152.0,-1068.0
22.0,-44.0,-248.0,-12.0,79.0,-6.0,93.0,-151.0,-1063.0
23.0,-46.0,-248.0,-10.0,76.0,-7.0,96.0,-149.0,-1060.0
22.0,-43.0,-247.0,-10.0,74.0,-7.0,96.0,-150.0,-1055.0
23.0,-46.0,-248.0,-11.0,72.0,-6.0,96.0,-148.0,-1052.0
23.0,-47.0,-248.0,-13.0,71.0,-4.0,98.0,-149.0,-1055.0
23.0,-50.0,-245.0,-17.0,71.0,-4.0,101.0,-155.0,-1051.0
24.0,-47.0,-245.0,-22.0,70.0,-2.0,98.0,-158.0,-1056.0
23.0,-48.0,-251.0,-26.0,73.0,1.0,105.0,-165.0,-1059.0
24.0,-47.0,-251.0,-25.0,77.0,3.0,102.0,-166.0,-1059.0
24.0,-52.0,-249.0,-26.0,81.0,4.0,105.0,-172.0,-1055.0
21.0,-51.0,-250.0,-25.0,80.0,4.0,103.0,-169.0,-1069.0
24.0,-52.0,-250.0,-25.0,80.0,3.0,96.0,-165.0,-1068.0
23.0,-49.0,-250.0,-22.0,79.0,3.0,97.0,-164.0,-1066.0
23.0,-51.0,-249.0,-21.0,74.0,0.0,96.0,-163.0,-1070.0
20.0,-50.0,-254.0,-16.0,70.0,-4.0,95.0,-159.0,-1074.0
25.0,-49.0,-249.0,-17.0,65.0,-7.0,96.0,-159.0,-1076.0
22.0,-49.0,-256.0,-17.0,62.0,-10.0,92.0,-154.0,-1071.0
22.0,-44.0,-251.0,-17.0,59.0,-12.0,91.0,-151.0,-1062.0
21.0,-47.0,-253.0,-17.0,53.0,-11.0,96.0,-150.0,-1063.0
23.0,-45.0,-249.0,-16.0,51.0,-10.0,97.0,-153.0,-1060.0
22.0,-46.0,-247.0,-18.0,49.0,-8.0,99.0,-153.0,-1057.0
24.0,-49.0,-249.0,-22.0,49.0,-6.0,102.0,-158.0,-1054.0
22.0,-49.0,-251.0,-25.0,53.0,-3.0,105.0,-163.0,-1059.0
25.0,-51.0,-252.0,-27.0,57.0,0.0,108.0,-175.0,-1059.0
25.0,-53.0,-247.0,-26.0,64.0,-1.0,103.0,-179.0,-1061.0
26.0,-56.0,-246.0,-21.0,70.0,1.0,102.0,-183.0,-1058.0
27.0,-55.0,-249.0,-15.0,74.0,2.0,102.0,-180.0,-1057.0
26.0,-55.0,-251.0,-9.0,77.0,1.0,102.0,-182.0,-1068.0
26.0,-50.0,-256.0,-3.0,77.0,-2.0,104.0,-177.0,-1076.0
21.0,-47.0,-256.0,0.0,79.0,-5.0,105.0,-166.0,-1082.0
24.0,-45.0,-256.0,1.0,80.0,-8.0,103.0,-152.0,-1077.0
25.0,-44.0,-256.0,-4.0,80.0,-11.0,102.0,-146.0,-1064.0
24.0,-44.0,-253.0,-13.0,78.0,-11.0,96.0,-143.0,-1066.0
23.0,-43.0,-251.0,-20.0,76.0,-9.0,100.0,-142.0,-1063.0
23.0,-46.0,-246.0,-23.0,73.0,-8.0,102.0,-143.0,-1059.0
22.0,-47.0,-244.0,-22.0,71.0,-8.0,100.0,-155.0,-1063.0
24.0,-48.0,-247.0,-16.0,68.0,-7.0,96.0,-153.0,-1061.0
23.0,-48.0,-249.0,-9.0,67.0,-6.0,94.0,-156.0,-1059.0
21.0,-46.0,-246.0,-3.0,68.0,-6.0,97.0,-154.0,-1062.0
22.0,-53.0,-248.0,3.0,67.0,-5.0,97.0,-159.0,-1053.0
23.0,-52.0,-243.0,4.0,66.0,-5.0,94.0,-162.0,-1057.0
21.0,-48.0,-250.0,5.0,66.0,-3.0,94.0,-161.0,-1059.0
21.0,-50.0,-249.0,7.0,65.0,-3.0,96.0,-160.0,-1068.0
25.0,-49.0,-250.0,9.0,64.0,-2.0,103.0,-157.0,-1067.0
23.0,-50.0,-250.0,9.0,61.0,-3.0,98.0,-163.0,-1065.0
24.0,-48.0,-249.0,7.0,56.0,-6.0,106.0,-159.0,-1062.0
24.0,-49.0,-250.0,5.0,52.0,-7.0,103.0,-158.0,-1063.0
28.0,-51.0,-251.0,1.0,49.0,-6.0,109.0,-162.0,-1064.0
24.0,-52.0,-248.0,4.0,49.0,-7.0,107.0,-168.0,-1063.0
27.0,-50.0,-252.0,6.0,51.0,-6.0,107.0,-162.0,-1061.0
24.0,-45.0,-251.0,9.0,54.0,-6.0,101.0,-163.0,-1064.0
22.0,-49.0,-249.0,12.0,54.0,-4.0,98.0,-160.0,-1065.0
21.0,-47.0,-253.0,12.0,57.0,-3.0,105.0,-158.0,-1062.0
24.0,-45.0,-252.0,9.0,62.0,-4.0,102.0,-156.0,-1056.0
21.0,-49.0,-251.0,7.0,67.0,1.0,99.0,-155.0,-1059.0
24.0,-46.0,-251.0,3.0,70.0,2.0,100.0,-155.0,-1055.0
22.0,-48.0,-247.0,0.0,74.0,7.0,100.0,-163.0,-1059.0
23.0,-50.0,-248.0,-4.0,76.0,8.0,101.0,-163.0,-1058.0
23.0,-47.0,-253.0,-5.0,76.0,6.0,106.0,-166.0,-1059.0
25.0,-50.0,-253.0,-7.0,76.0,5.0,106.0,-163.0,-1063.0
24.0,-47.0,-251.0,-9.0,74.0,2.0,104.0,-158.0,-1066.0
25.0,-48.0,-249.0,-11.0,75.0,-1.0,101.0,-154.0,-1071.0
25.0,-47.0,-252.0,-12.0,75.0,-3.0,108.0,-152.0,-1066.0
24.0,-47.0,-250.0,-14.0,75.0,-4.0,104.0,-149.0,-1060.0
23.0,-46.0,-251.0,-16.0,78.0,-6.0,106.0,-155.0,-1060.0
27.0,-47.0,-251.0,-18.0,81.0,-7.0,106.0,-151.0,-1061.0
26.0,-45.0,-247.0,-19.0,84.0,-8.0,106.0,-151.0,-1063.0
25.0,-47.0,-249.0,-19.0,85.0,-10.0,104.0,-152.0,-1066.0
24.0,-46.0,-250.0,-19.0,86.0,-12.0,102.0,-156.0,-1058.0
25.0,-47.0,-249.0,-17.0,87.0,-17.0,97.0,-157.0,-1060.0
23.0,-48.0,-249.0,-12.0,87.0,-19.0,95.0,-163.0,-1058.0
22.0,-52.0,-247.0,-11.0,87.0,-19.0,101.0,-162.0,-1062.0
21.0,-50.0,-250.0,-9.0,85.0,-19.0,100.0,-167.0,-1054.0
24.0,-50.0,-249.0,-7.0,84.0,-18.0,101.0,-164.0,-1059.0
25.0,-51.0,-248.0,-6.0,83.0,-17.0,103.0,-165.0,-1060.0
24.0,-49.0,-250.0,-3.0,80.0,-19.0,98.0,-170.0,-1058.0
24.0,-52.0,-251.0,-3.0,78.0,-18.0,106.0,-166.0,-1062.0
25.0,-52.0,-252.0,-2.0,76.0,-19.0,105.0,-167.0,-1069.0
23.0,-50.0,-251.0,0.0,76.0,-20.0,106.0,-163.0,-1067.0
28.0,-51.0,-251.0,0.0,76.0,-20.0,108.0,-169.0,-1071.0
27.0,-49.0,-252.0,4.0,76.0,-22.0,108.0,-169.0,-1061.0
26.0,-50.0,-252.0,6.0,80.0,-22.0,106.0,-170.0,-1070.0
25.0,-52.0,-251.0,6.0,79.0,-23.0,108.0,-167.0,-1067.0
26.0,-47.0,-249.0,7.0,78.0,-23.0,102.0,-171.0,-1067.0
22.0,-50.0,-252.0,2.0,78.0,-22.0,102.0,-168.0,-1062.0
24.0,-51.0,-251.0,-1.0,76.0,-21.0,101.0,-164.0,-1067.0
20.0,-50.0,-251.0,-2.0,74.0,-23.0,98.0,-157.0,-1062.0
21.0,-48.0,-246.0,-6.0,70.0,-23.0,98.0,-159.0,-1056.0
21.0,-48.0,-254.0,-6.0,67.0,-24.0,91.0,-155.0,-1058.0
19.0,-45.0,-252.0,-8.0,64.0,-23.0,84.0,-153.0,-1062.0
18.0,-45.0,-251.0,-10.0,61.0,-24.0,89.0,-148.0,-1066.0
24.0,-44.0,-249.0,-14.0,59.0,-25.0,89.0,-151.0,-1061.0
21.0,-47.0,-247.0,-17.0,56.0,-24.0,91.0,-154.0,-1062.0
20.0,-50.0,-248.0,-20.0,53.0,-24.0,98.0,-161.0,-1057.0
24.0,-50.0,-248.0,-19.0,53.0,-22.0,100.0,-172.0,-1062.0
23.0,-49.0,-253.0,-16.0,56.0,-22.0,100.0,-169.0,-1059.0
26.0,-51.0,-252.0,-13.0,59.0,-21.0,110.0,-168.0,-1063.0
27.0,-49.0,-253.0,-10.0,60.0,-21.0,102.0,-155.0,-1060.0
26.0,-48.0,-254.0,-10.0,63.0,-18.0,109.0,-159.0,-1060.0
24.0,-48.0,-248.0,-9.0,65.0,-19.0,113.0,-158.0,-1058.0
29.0,-49.0,-247.0,-9.0,67.0,-20.0,119.0,-164.0,-1058.0
25.0,-48.0,-247.0,-6.0,69.0,-21.0,115.0,-155.0,-1055.0
24.0,-48.0,-251.0,-5.0,70.0,-23.0,109.0,-157.0,-1062.0
24.0,-46.0,-246.0,-4.0,70.0,-26.0,105.0,-153.0,-1064.0
23.0,-47.0,-256.0,-3.0,70.0,-26.0,104.0,-152.0,-1061.0
19.0,-44.0,-250.0,-4.0,75.0,-28.0,102.0,-156.0,-1064.0
23.0,-46.0,-249.0,-8.0,78.0,-29.0,100.0,-152.0,-1061.0
21.0,-46.0,-249.0,-8.0,83.0,-26.0,99.0,-151.0,-1070.0
24.0,-46.0,-250.0,-7.0,84.0,-24.0,96.0,-155.0,-1061.0
20.0,-47.0,-248.0,-8.0,81.0,-24.0,100.0,-156.0,-1061.0
21.0,-48.0,-245.0,-7.0,78.0,-23.0,98.0,-157.0,-1052.0
24.0,-49.0,-248.0,-8.0,72.0,-23.0,99.0,-168.0,-1060.0
23.0,-50.0,-249.0,-7.0,68.0,-22.0,100.0,-164.0,-1060.0
26.0,-50.0,-250.0,-6.0,66.0,-22.0,107.0,-166.0,-1062.0
23.0,-48.0,-250.0,-2.0,64.0,-22.0,106.0,-164.0,-1067.0
24.0,-50.0,-251.0,0.0,63.0,-22.0,102.0,-169.0,-1061.0
24.0,-49.0,-250.0,1.0,64.0,-19.0,103.0,-169.0,-1064.0
21.0,-50.0,-254.0,2.0,67.0,-19.0,103.0,-166.0,-1063.0
25.0,-53.0,-252.0,1.0,68.0,-17.0,112.0,-167.0,-1064.0
28.0,-47.0,-248.0,-2.0,70.0,-18.0,112.0,-160.0,-1062.0
24.0,-47.0,-253.0,-5.0,70.0,-17.0,105.0,-158.0,-1065.0
23.0,-46.0,-252.0,-8.0,71.0,-17.0,107.0,-151.0,-1065.0
24.0,-48.0,-249.0,-10.0,73.0,-17.0,113.0,-153.0,-1061.0
25.0,-47.0,-249.0,-10.0,77.0,-16.0,103.0,-152.0,-1061.0
25.0,-45.0,-251.0,-10.0,80.0,-16.0,106.0,-154.0,-1061.0
18.0,-51.0,-256.0,-9.0,80.0,-15.0,106.0,-152.0,-1063.0
23.0,-48.0,-251.0,-8.0,81.0,-13.0,101.0,-156.0,-1059.0
22.0,-45.0,-250.0,-6.0,80.0,-12.0,103.0,-153.0,-1057.0
23.0,-45.0,-246.0,-7.0,79.0,-13.0,102.0,-149.0,-1056.0
23.0,-44.0,-250.0,-8.0,77.0,-16.0,104.0,-155.0,-1058.0
21.0,-51.0,-247.0,-8.0,73.0,-17.0,98.0,-156.0,-1054.0
22.0,-47.0,-248.0,-9.0,71.0,-20.0,99.0,-158.0,-1053.0
20.0,-46.0,-252.0,-10.0,67.0,-21.0,95.0,-153.0,-1059.0
24.0,-49.0,-249.0,-11.0,67.0,-20.0,96.0,-156.0,-1063.0
23.0,-46.0,-250.0,-10.0,65.0,-20.0,94.0,-156.0,-1062.0
21.0,-46.0,-251.0,-8.0,65.0,-21.0,94.0,-152.0,-1065.0
20.0,-42.0,-249.0,-8.0,66.0,-19.0,95.0,-147.0,-1064.0
21.0,-48.0,-249.0,-10.0,66.0,-19.0,96.0,-143.0,-1063.0
22.0,-45.0,-249.0,-16.0,65.0,-18.0,99.0,-150.0,-1061.0
24.0,-46.0,-248.0,-20.0,65.0,-16.0,100.0,-152.0,-1059.0
25.0,-48.0,-246.0,-19.0,64.0,-15.0,103.0,-150.0,-1063.0
25.0,-46.0,-245.0,-18.0,62.0,-11.0,108.0,-151.0,-1056.0
24.0,-47.0,-245.0,-13.0,62.0,-10.0,107.0,-152.0,-1054.0
26.0,-50.0,-245.0,-10.0,60.0,-9.0,108.0,-156.0,-1048.0
25.0,-47.0,-247.0,-6.0,60.0,-10.0,110.0,-158.0,-1048.0
26.0,-49.0,-247.0,-4.0,57.0,-9.0,111.0,-163.0,-1052.0
29.0,-51.0,-247.0,-5.0,55.0,-9.0,113.0,-165.0,-1055.0
32.0,-44.0,-250.0,-5.0,53.0,-11.0,110.0,-161.0,-1059.0
27.0,-48.0,-250.0,-7.0,53.0,-9.0,113.0,-162.0,-1059.0
26.0,-49.0,-247.0,-9.0,54.0,-11.0,112.0,-159.0,-1062.0
24.0,-47.0,-248.0,-10.0,52.0,-11.0,109.0,-159.0,-1058.0
23.0,-49.0,-250.0,-11.0,46.0,-11.0,101.0,-166.0,-1063.0
24.0,-51.0,-253.0,-9.0,43.0,-10.0,104.0,-162.0,-1061.0
23.0,-48.0,-251.0,-5.0,41.0,-9.0,103.0,-169.0,-1069.0
25.0,-49.0,-252.0,0.0,44.0,-7.0,102.0,-163.0,-1064.0
21.0,-49.0,-251.0,6.0,47.0,-5.0,103.0,-161.0,-1070.0
22.0,-48.0,-252.0,11.0,49.0,-7.0,100.0,-153.0,-1065.0
21.0,-44.0,-250.0,13.0,52.0,-6.0,91.0,-152.0,-1069.0
24.0,-48.0,-253.0,12.0,54.0,-7.0,92.0,-149.0,-1066.0
26.0,-47.0,-248.0,11.0,60.0,-4.0,92.0,-146.0,-1070.0
22.0,-43.0,-251.0,10.0,63.0,-3.0,95.0,-141.0,-1064.0
24.0,-42.0,-250.0,8.0,67.0,-2.0,97.0,-143.0,-1060.0
23.0,-45.0,-249.0,8.0,72.0,-1.0,92.0,-147.0,-1058.0
25.0,-45.0,-247.0,5.0,77.0,0.0,95.0,-140.0,-1060.0
23.0,-45.0,-251.0,2.0,79.0,-1.0,101.0,-146.0,-1059.0
24.0,-45.0,-248.0,1.0,80.0,-2.0,102.0,-152.0,-1063.0
23.0,-47.0,-252.0,1.0,78.0,-4.0,103.0,-155.0,-1063.0
23.0,-48.0,-248.0,-1.0,76.0,-6.0,104.0,-157.0,-1064.0
20.0,-48.0,-253.0,-1.0,72.0,-9.0,102.0,-153.0,-1059.0
26.0,-49.0,-248.0,-2.0,71.0,-10.0,107.0,-155.0,-1053.0
24.0,-49.0,-251.0,-3.0,69.0,-8.0,110.0,-156.0,-1059.0
26.0,-47.0,-249.0,-5.0,69.0,-7.0,107.0,-154.0,-1067.0
24.0,-45.0,-252.0,-11.0,66.0,-5.0,109.0,-155.0,-1062.0
27.0,-49.0,-252.0,-10.0,65.0,-4.0,108.0,-158.0,-1058.0
26.0,-50.0,-247.0,-9.0,65.0,-4.0,112.0,-158.0,-1062.0
24.0,-48.0,-248.0,-8.0,67.0,-2.0,106.0,-161.0,-1056.0
25.0,-50.0,-248.0,-4.0,68.0,-2.0,107.0,-165.0,-1058.0
23.0,-51.0,-248.0,-1.0,70.0,0.0,106.0,-163.0,-1064.0
24.0,-48.0,-250.0,2.0,72.0,1.0,105.0,-163.0,-1065.0
22.0,-48.0,-249.0,4.0,73.0,1.0,103.0,-160.0,-1060.0
22.0,-49.0,-251.0,4.0,71.0,1.0,97.0,-159.0,-1058.0
22.0,-45.0,-250.0,5.0,65.0,-2.0,101.0,-152.0,-1064.0
24.0,-46.0,-250.0,2.0,62.0,-1.0,102.0,-154.0,-1060.0
22.0,-45.0,-247.0,-2.0,59.0,1.0,99.0,-147.0,-1061.0
23.0,-48.0,-247.0,-5.0,58.0,4.0,100.0,-146.0,-1057.0
25.0,-47.0,-250.0,-9.0,56.0,7.0,97.0,-152.0,-1052.0
23.0,-45.0,-245.0,-9.0,56.0,8.0,99.0,-157.0,-1053.0
26.0,-46.0,-248.0,-9.0,55.0,12.0,98.0,-152.0,-1058.0
20.0,-46.0,-252.0,-9.0,54.0,13.0,101.0,-155.0,-1054.0
24.0,-47.0,-244.0,-8.0,55.0,14.0,97.0,-156.0,-1056.0
23.0,-48.0,-244.0,-7.0,58.0,14.0,97.0,-151.0,-1050.0
23.0,-49.0,-248.0,-10.0,62.0,12.0,99.0,-154.0,-1055.0
22.0,-48.0,-248.0,-15.0,61.0,11.0,98.0,-157.0,-1053.0
22.0,-43.0,-249.0,-21.0,62.0,12.0,101.0,-156.0,-1054.0
25.0,-48.0,-250.0,-24.0,64.0,13.0,102.0,-160.0,-1058.0
22.0,-47.0,-248.0,-24.0,67.0,15.0,98.0,-161.0,-1060.0
22.0,-50.0,-248.0,-22.0,69.0,14.0,100.0,-157.0,-1057.0
23.0,-46.0,-245.0,-21.0,68.0,17.0,97.0,-162.0,-1054.0
21.0,-50.0,-247.0,-23.0,65.0,18.0,96.0,-161.0,-1059.0
25.0,-50.0,-246.0,-27.0,60.0,15.0,109.0,-169.0,-1058.0
28.0,-51.0,-249.0,-29.0,53.0,15.0,105.0,-170.0,-1059.0
22.0,-49.0,-247.0,-31.0,46.0,12.0,106.0,-171.0,-1064.0
26.0,-53.0,-250.0,-31.0,41.0,10.0,110.0,-170.0,-1064.0
23.0,-49.0,-251.0,-30.0,41.0,7.0,110.0,-167.0,-1064.0
27.0,-52.0,-249.0,-28.0,42.0,7.0,111.0,-165.0,-1071.0
26.0,-49.0,-250.0,-26.0,41.0,9.0,101.0,-164.0,-1068.0
27.0,-50.0,-254.0,-22.0,44.0,11.0,103.0,-164.0,-1065.0
21.0,-52.0,-250.0,-19.0,44.0,11.0,99.0,-163.0,-1063.0
25.0,-55.0,-253.0,-16.0,47.0,12.0,105.0,-164.0,-1066.0
25.0,-53.0,-251.0,-12.0,48.0,12.0,100.0,-164.0,-1066.0
23.0,-49.0,-253.0,-10.0,51.0,11.0,95.0,-169.0,-1065.0
23.0,-52.0,-252.0,-10.0,53.0,10.0,93.0,-167.0,-1060.0
20.0,-53.0,-249.0,-6.0,53.0,10.0,95.0,-172.0,-1058.0
22.0,-53.0,-250.0,-6.0,53.0,11.0,94.0,-169.0,-1060.0
19.0,-51.0,-246.0,-7.0,55.0,11.0,94.0,-169.0,-1062.0
23.0,-50.0,-251.0,-8.0,57.0,13.0,93.0,-161.0,-1062.0
24.0,-47.0,-248.0,-10.0,58.0,11.0,97.0,-160.0,-1057.0
24.0,-46.0,-248.0,-13.0,59.0,10.0,101.0,-157.0,-1058.0
24.0,-48.0,-254.0,-17.0,60.0,11.0,98.0,-154.0,-1054.0
24.0,-45.0,-248.0,-22.0,63.0,11.0,102.0,-153.0,-1062.0
25.0,-50.0,-246.0,-25.0,63.0,12.0,98.0,-164.0,-1058.0
23.0,-50.0,-247.0,-26.0,62.0,13.0,102.0,-167.0,-1059.0
21.0,-50.0,-245.0,-23.0,59.0,12.0,102.0,-166.0,-1055.0
24.0,-54.0,-249.0,-18.0,55.0,12.0,105.0,-174.0,-1057.0
23.0,-55.0,-248.0,-11.0,53.0,12.0,101.0,-180.0,-1058.0
21.0,-53.0,-253.0,-3.0,50.0,10.0,97.0,-179.0,-1059.0
25.0,-55.0,-248.0,4.0,46.0,7.0,100.0,-184.0,-1066.0
23.0,-54.0,-253.0,8.0,44.0,4.0,94.0,-180.0,-1064.0
22.0,-53.0,-250.0,11.0,46.0,1.0,93.0,-179.0,-1065.0
24.0,-52.0,-252.0,10.0,48.0,2.0,93.0,-172.0,-1067.0
21.0,-50.0,-251.0,8.0,51.0,4.0,93.0,-180.0,-1068.0
20.0,-54.0,-249.0,6.0,53.0,3.0,90.0,-178.0,-1067.0
20.0,-59.0,-247.0,10.0,57.0,4.0,94.0,-180.0,-1069.0
23.0,-51.0,-255.0,14.0,61.0,4.0,93.0,-179.0,-1071.0
23.0,-51.0,-252.0,19.0,62.0,6.0,95.0,-171.0,-1077.0
21.0,-49.0,-253.0,21.0,60.0,7.0,98.0,-173.0,-1068.0
