acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
8.0,-208.0,-18.0,-132.0,-245.0,-249.0,65.0,-813.0,-100.0
9.0,-215.0,-15.0,-131.0,-268.0,-235.0,74.0,-827.0,-84.0
8.0,-220.0,-18.0,-123.0,-291.0,-226.0,60.0,-850.0,-86.0
8.0,-220.0,-17.0,-117.0,-316.0,-216.0,63.0,-853.0,-97.0
13.0,-224.0,-22.0,-120.0,-338.0,-204.0,79.0,-855.0,-114.0
15.0,-222.0,-22.0,-124.0,-352.0,-196.0,102.0,-856.0,-119.0
18.0,-223.0,-20.0,-118.0,-354.0,-182.0,109.0,-851.0,-128.0
23.0,-224.0,-22.0,-115.0,-356.0,-171.0,120.0,-863.0,-124.0
23.0,-229.0,-23.0,-119.0,-365.0,-170.0,125.0,-859.0,-126.0
27.0,-224.0,-22.0,-117.0,-365.0,-161.0,138.0,-857.0,-127.0
28.0,-223.0,-22.0,-107.0,-355.0,-149.0,151.0,-849.0,-123.0
34.0,-222.0,-20.0,-96.0,-348.0,-138.0,160.0,-852.0,-121.0
36.0,-220.0,-19.0,-89.0,-338.0,-128.0,163.0,-843.0,-122.0
39.0,-225.0,-18.0,-86.0,-326.0,-117.0,166.0,-855.0,-115.0
37.0,-224.0,-17.0,-82.0,-315.0,-110.0,180.0,-860.0,-101.0
37.0,-227.0,-14.0,-75.0,-302.0,-108.0,172.0,-876.0,-90.0
32.0,-235.0,-13.0,-68.0,-290.0,-102.0,167.0,-892.0,-82.0
33.0,-238.0,-14.0,-65.0,-285.0,-97.0,164.0,-904.0,-72.0
34.0,-244.0,-7.0,-59.0,-281.0,-94.0,150.0,-923.0,-68.0
23.0,-245.0,-7.0,-47.0,-279.0,-89.0,140.0,-939.0,-55.0
18.0,-251.0,-2.0,-35.0,-283.0,-83.0,123.0,-960.0,-41.0
17.0,-253.0,-2.0,-19.0,-290.0,-78.0,96.0,-993.0,-29.0
10.0,-259.0,3.0,1.0,-300.0,-73.0,84.0,-1000.0,-20.0
10.0,-257.0,2.0,26.0,-313.0,-66.0,72.0,-1006.0,-23.0
5.0,-260.0,-3.0,50.0,-324.0,-64.0,61.0,-1007.0,-27.0
6.0,-259.0,-1.0,69.0,-328.0,-50.0,58.0,-1011.0,-28.0
1.0,-257.0,3.0,89.0,-331.0,-41.0,47.0,-1000.0,-22.0
5.0,-261.0,0.0,111.0,-337.0,-31.0,56.0,-999.0,-37.0
10.0,-256.0,-1.0,133.0,-340.0,-26.0,64.0,-1003.0,-41.0
12.0,-254.0,-3.0,148.0,-337.0,-22.0,76.0,-988.0,-48.0
13.0,-254.0,-5.0,156.0,-323.0,-16.0,88.0,-977.0,-62.0
17.0,-250.0,-16.0,160.0,-299.0,-5.0,101.0,-958.0,-95.0
21.0,-247.0,-21.0,158.0,-262.0,6.0,127.0,-941.0,-123.0
34.0,-245.0,-28.0,149.0,-221.0,17.0,165.0,-947.0,-135.0
39.0,-247.0,-20.0,124.0,-188.0,27.0,194.0,-950.0,-113.0
43.0,-251.0,-11.0,109.0,-179.0,33.0,203.0,-960.0,-73.0
40.0,-260.0,2.0,114.0,-193.0,40.0,196.0,-986.0,-24.0
37.0,-269.0,10.0,137.0,-222.0,45.0,176.0,-1033.0,7.0
34.0,-276.0,14.0,168.0,-250.0,49.0,172.0,-1067.0,25.0
33.0,-283.0,15.0,187.0,-267.0,59.0,169.0,-1102.0,22.0
31.0,-286.0,6.0,192.0,-265.0,61.0,164.0,-1112.0,14.0
32.0,-290.0,5.0,188.0,-244.0,61.0,162.0,-1118.0,-3.0
43.0,-294.0,2.0,173.0,-211.0,58.0,190.0,-1135.0,-28.0
47.0,-296.0,1.0,152.0,-167.0,44.0,226.0,-1150.0,-28.0
57.0,-301.0,4.0,138.0,-116.0,22.0,254.0,-1155.0,-14.0
62.0,-306.0,15.0,134.0,-70.0,-2.0,268.0,-1171.0,22.0
58.0,-307.0,28.0,151.0,-38.0,-28.0,268.0,-1174.0,65.0
52.0,-305.0,42.0,191.0,-27.0,-48.0,244.0,-1165.0,111.0
40.0,-302.0,47.0,243.0,-34.0,-61.0,210.0,-1163.0,160.0
29.0,-300.0,54.0,294.0,-55.0,-68.0,164.0,-1155.0,180.0
14.0,-298.0,66.0,334.0,-87.0,-67.0,114.0,-1157.0,210.0
-2.0,-298.0,72.0,362.0,-131.0,-59.0,59.0,-1138.0,236.0
-9.0,-294.0,68.0,388.0,-181.0,-52.0,15.0,-1132.0,238.0
-4.0,-298.0,58.0,400.0,-229.0,-50.0,29.0,-1166.0,191.0
6.0,-315.0,42.0,375.0,-252.0,-53.0,61.0,-1241.0,129.0
4.0,-336.0,36.0,340.0,-212.0,-44.0,52.0,-1319.0,114.0
-8.0,-353.0,-10.0,296.0,-144.0,-38.0,1.0,-1395.0,-31.0
8.0,-364.0,-78.0,151.0,-71.0,-61.0,55.0,-1441.0,-325.0
34.0,-363.0,-124.0,-95.0,21.0,-128.0,172.0,-1435.0,-518.0
56.0,-363.0,-117.0,-326.0,59.0,-223.0,268.0,-1410.0,-517.0
73.0,-367.0,-99.0,-428.0,23.0,-304.0,328.0,-1399.0,-455.0
83.0,-364.0,-90.0,-403.0,26.0,-371.0,360.0,-1390.0,-420.0
90.0,-353.0,-78.0,-338.0,107.0,-440.0,367.0,-1358.0,-366.0
94.0,-334.0,-61.0,-273.0,208.0,-517.0,378.0,-1273.0,-279.0
95.0,-310.0,-43.0,-184.0,287.0,-583.0,394.0,-1150.0,-197.0
89.0,-282.0,-30.0,-66.0,338.0,-624.0,377.0,-1058.0,-158.0
78.0,-256.0,-27.0,44.0,373.0,-634.0,330.0,-957.0,-151.0
65.0,-231.0,-41.0,115.0,383.0,-622.0,284.0,-858.0,-185.0
50.0,-207.0,-48.0,129.0,374.0,-588.0,229.0,-797.0,-231.0
38.0,-189.0,-49.0,96.0,345.0,-540.0,173.0,-732.0,-241.0
22.0,-182.0,-43.0,53.0,304.0,-483.0,131.0,-710.0,-218.0
7.0,-179.0,-38.0,19.0,257.0,-421.0,82.0,-696.0,-196.0
-6.0,-187.0,-42.0,-15.0,211.0,-351.0,19.0,-725.0,-204.0
-17.0,-199.0,-53.0,-72.0,170.0,-282.0,-23.0,-766.0,-239.0
-19.0,-205.0,-75.0,-133.0,124.0,-233.0,-46.0,-788.0,-329.0
-9.0,-206.0,-101.0,-179.0,73.0,-198.0,-8.0,-801.0,-433.0
-1.0,-209.0,-118.0,-241.0,19.0,-175.0,36.0,-816.0,-510.0
9.0,-213.0,-132.0,-303.0,-31.0,-170.0,80.0,-835.0,-565.0
32.0,-230.0,-135.0,-357.0,-66.0,-173.0,156.0,-872.0,-593.0
57.0,-239.0,-133.0,-401.0,-99.0,-187.0,247.0,-905.0,-588.0
77.0,-249.0,-122.0,-422.0,-118.0,-202.0,321.0,-941.0,-552.0
92.0,-255.0,-117.0,-420.0,-126.0,-217.0,389.0,-966.0,-509.0
108.0,-260.0,-113.0,-405.0,-122.0,-222.0,434.0,-985.0,-494.0
114.0,-269.0,-103.0,-397.0,-102.0,-216.0,469.0,-1024.0,-486.0
114.0,-274.0,-98.0,-392.0,-65.0,-202.0,473.0,-1043.0,-444.0
110.0,-277.0,-85.0,-367.0,-12.0,-173.0,457.0,-1058.0,-386.0
101.0,-285.0,-81.0,-315.0,51.0,-136.0,403.0,-1076.0,-346.0
85.0,-280.0,-70.0,-250.0,123.0,-93.0,346.0,-1082.0,-311.0
66.0,-280.0,-64.0,-180.0,199.0,-51.0,282.0,-1072.0,-291.0
51.0,-276.0,-63.0,-113.0,283.0,-12.0,230.0,-1063.0,-285.0
40.0,-273.0,-63.0,-60.0,371.0,22.0,179.0,-1047.0,-296.0
29.0,-268.0,-70.0,-32.0,454.0,54.0,137.0,-1039.0,-315.0
19.0,-258.0,-77.0,-35.0,527.0,87.0,110.0,-1013.0,-339.0
17.0,-257.0,-78.0,-57.0,583.0,120.0,97.0,-988.0,-349.0
13.0,-252.0,-82.0,-92.0,616.0,148.0,102.0,-962.0,-348.0
17.0,-239.0,-79.0,-133.0,624.0,167.0,95.0,-927.0,-345.0
22.0,-231.0,-74.0,-174.0,608.0,179.0,108.0,-894.0,-331.0
20.0,-221.0,-69.0,-216.0,578.0,179.0,113.0,-853.0,-314.0
23.0,-218.0,-62.0,-256.0,533.0,168.0,132.0,-837.0,-287.0
25.0,-212.0,-53.0,-290.0,476.0,152.0,144.0,-818.0,-245.0
29.0,-208.0,-46.0,-312.0,421.0,129.0,151.0,-808.0,-220.0
31.0,-204.0,-43.0,-323.0,370.0,109.0,162.0,-793.0,-201.0
30.0,-203.0,-37.0,-330.0,326.0,85.0,155.0,-780.0,-197.0
30.0,-198.0,-40.0,-338.0,290.0,63.0,154.0,-772.0,-195.0
30.0,-196.0,-41.0,-351.0,255.0,38.0,147.0,-749.0,-194.0
25.0,-192.0,-43.0,-369.0,226.0,19.0,130.0,-745.0,-202.0
23.0,-193.0,-45.0,-396.0,207.0,9.0,122.0,-752.0,-216.0
17.0,-194.0,-42.0,-429.0,198.0,-1.0,110.0,-748.0,-207.0
19.0,-197.0,-42.0,-452.0,193.0,-3.0,103.0,-764.0,-206.0
16.0,-198.0,-43.0,-469.0,188.0,-5.0,105.0,-769.0,-199.0
17.0,-203.0,-39.0,-482.0,182.0,-8.0,109.0,-788.0,-192.0
18.0,-206.0,-37.0,-497.0,179.0,0.0,113.0,-810.0,-174.0
26.0,-219.0,-27.0,-513.0,182.0,21.0,130.0,-835.0,-148.0
31.0,-221.0,-19.0,-514.0,193.0,33.0,145.0,-845.0,-108.0
32.0,-221.0,-15.0,-492.0,212.0,38.0,156.0,-850.0,-91.0
35.0,-223.0,-16.0,-459.0,243.0,43.0,161.0,-853.0,-88.0
38.0,-224.0,-13.0,-424.0,284.0,47.0,176.0,-863.0,-86.0
42.0,-228.0,-18.0,-401.0,328.0,48.0,193.0,-869.0,-101.0
44.0,-227.0,-23.0,-386.0,376.0,42.0,199.0,-878.0,-115.0
46.0,-229.0,-19.0,-375.0,421.0,29.0,208.0,-882.0,-122.0
49.0,-230.0,-18.0,-362.0,457.0,6.0,219.0,-869.0,-121.0
50.0,-228.0,-22.0,-351.0,494.0,-16.0,219.0,-870.0,-118.0
49.0,-224.0,-19.0,-347.0,526.0,-35.0,225.0,-859.0,-107.0
49.0,-219.0,-16.0,-338.0,555.0,-56.0,226.0,-844.0,-98.0
45.0,-219.0,-16.0,-330.0,581.0,-76.0,211.0,-836.0,-92.0
43.0,-210.0,-19.0,-315.0,592.0,-95.0,196.0,-812.0,-97.0
46.0,-205.0,-20.0,-307.0,602.0,-104.0,207.0,-790.0,-117.0
35.0,-202.0,-12.0,-305.0,620.0,-97.0,174.0,-777.0,-98.0
38.0,-199.0,-1.0,-291.0,624.0,-86.0,163.0,-757.0,-38.0
51.0,-197.0,0.0,-274.0,624.0,-81.0,224.0,-765.0,-34.0
63.0,-203.0,-4.0,-270.0,636.0,-95.0,274.0,-773.0,-35.0
66.0,-200.0,11.0,-272.0,666.0,-112.0,273.0,-753.0,-2.0
64.0,-198.0,21.0,-257.0,700.0,-129.0,278.0,-748.0,57.0
65.0,-200.0,38.0,-216.0,745.0,-135.0,283.0,-754.0,96.0
66.0,-199.0,36.0,-172.0,779.0,-149.0,285.0,-773.0,118.0
64.0,-196.0,40.0,-155.0,789.0,-171.0,289.0,-770.0,113.0
55.0,-202.0,38.0,-159.0,780.0,-186.0,254.0,-779.0,115.0
43.0,-204.0,39.0,-161.0,765.0,-194.0,212.0,-785.0,120.0
34.0,-210.0,38.0,-160.0,750.0,-189.0,169.0,-803.0,118.0
21.0,-214.0,34.0,-163.0,740.0,-176.0,130.0,-827.0,88.0
8.0,-220.0,23.0,-168.0,727.0,-163.0,73.0,-851.0,55.0
1.0,-224.0,9.0,-178.0,710.0,-158.0,30.0,-854.0,3.0
-7.0,-220.0,-7.0,-205.0,687.0,-158.0,-6.0,-860.0,-75.0
-20.0,-219.0,-29.0,-246.0,653.0,-161.0,-54.0,-853.0,-152.0
-33.0,-208.0,-47.0,-327.0,609.0,-164.0,-85.0,-830.0,-227.0
-37.0,-205.0,-67.0,-433.0,557.0,-162.0,-113.0,-804.0,-295.0
-38.0,-199.0,-81.0,-552.0,507.0,-153.0,-133.0,-777.0,-342.0
-41.0,-193.0,-83.0,-670.0,472.0,-142.0,-145.0,-761.0,-368.0
-35.0,-195.0,-91.0,-772.0,435.0,-128.0,-130.0,-749.0,-390.0
-31.0,-195.0,-93.0,-852.0,417.0,-110.0,-108.0,-754.0,-400.0
-19.0,-199.0,-89.0,-904.0,423.0,-95.0,-82.0,-764.0,-410.0
-5.0,-202.0,-89.0,-928.0,444.0,-81.0,-12.0,-775.0,-404.0
12.0,-205.0,-84.0,-932.0,479.0,-71.0,50.0,-780.0,-392.0
26.0,-201.0,-85.0,-923.0,519.0,-75.0,116.0,-770.0,-379.0
43.0,-199.0,-83.0,-897.0,556.0,-92.0,179.0,-762.0,-374.0
56.0,-197.0,-79.0,-869.0,593.0,-121.0,236.0,-745.0,-357.0
63.0,-195.0,-74.0,-842.0,625.0,-156.0,277.0,-732.0,-338.0
73.0,-192.0,-73.0,-813.0,646.0,-198.0,305.0,-719.0,-313.0
78.0,-185.0,-68.0,-786.0,651.0,-240.0,334.0,-706.0,-308.0
80.0,-182.0,-68.0,-773.0,643.0,-277.0,340.0,-689.0,-307.0
81.0,-178.0,-71.0,-775.0,623.0,-309.0,346.0,-679.0,-309.0
78.0,-179.0,-64.0,-793.0,594.0,-334.0,330.0,-681.0,-299.0
68.0,-181.0,-60.0,-814.0,567.0,-351.0,296.0,-684.0,-276.0
56.0,-181.0,-53.0,-831.0,540.0,-363.0,254.0,-690.0,-241.0
47.0,-185.0,-44.0,-835.0,517.0,-370.0,208.0,-693.0,-209.0
33.0,-184.0,-40.0,-835.0,499.0,-371.0,158.0,-701.0,-191.0
20.0,-185.0,-40.0,-834.0,493.0,-369.0,112.0,-714.0,-185.0
13.0,-189.0,-39.0,-836.0,500.0,-364.0,74.0,-730.0,-187.0
3.0,-193.0,-41.0,-844.0,517.0,-367.0,36.0,-755.0,-204.0
-8.0,-201.0,-46.0,-861.0,541.0,-377.0,3.0,-781.0,-219.0
-15.0,-205.0,-51.0,-889.0,564.0,-383.0,-23.0,-802.0,-239.0
-17.0,-211.0,-57.0,-925.0,584.0,-389.0,-48.0,-833.0,-266.0
-14.0,-221.0,-60.0,-961.0,602.0,-386.0,-33.0,-852.0,-277.0
-8.0,-227.0,-65.0,-986.0,620.0,-386.0,-16.0,-867.0,-287.0
2.0,-233.0,-65.0,-1002.0,639.0,-385.0,30.0,-889.0,-298.0
18.0,-231.0,-65.0,-1011.0,654.0,-385.0,86.0,-886.0,-293.0
32.0,-233.0,-64.0,-1012.0,664.0,-384.0,149.0,-884.0,-292.0
48.0,-233.0,-57.0,-1007.0,675.0,-382.0,205.0,-882.0,-289.0
59.0,-232.0,-55.0,-998.0,691.0,-381.0,257.0,-874.0,-278.0
68.0,-230.0,-52.0,-987.0,710.0,-376.0,283.0,-874.0,-250.0
73.0,-234.0,-42.0,-963.0,729.0,-371.0,315.0,-879.0,-224.0
75.0,-233.0,-33.0,-921.0,744.0,-365.0,335.0,-890.0,-192.0
83.0,-238.0,-34.0,-863.0,753.0,-368.0,358.0,-897.0,-167.0
87.0,-237.0,-30.0,-802.0,764.0,-370.0,361.0,-887.0,-146.0
87.0,-235.0,-26.0,-743.0,778.0,-370.0,365.0,-883.0,-148.0
89.0,-223.0,-34.0,-708.0,794.0,-368.0,370.0,-855.0,-163.0
87.0,-216.0,-33.0,-693.0,813.0,-361.0,364.0,-834.0,-182.0
82.0,-207.0,-43.0,-695.0,828.0,-357.0,354.0,-804.0,-219.0
77.0,-203.0,-54.0,-712.0,846.0,-348.0,334.0,-777.0,-244.0
73.0,-193.0,-58.0,-740.0,864.0,-341.0,309.0,-738.0,-260.0
66.0,-186.0,-61.0,-775.0,888.0,-335.0,283.0,-709.0,-268.0
61.0,-178.0,-61.0,-818.0,909.0,-329.0,255.0,-684.0,-275.0
50.0,-175.0,-63.0,-869.0,924.0,-323.0,237.0,-678.0,-280.0
49.0,-178.0,-66.0,-930.0,934.0,-313.0,213.0,-677.0,-305.0
45.0,-176.0,-75.0,-1000.0,934.0,-304.0,197.0,-674.0,-319.0
34.0,-179.0,-75.0,-1067.0,933.0,-294.0,174.0,-695.0,-325.0
38.0,-185.0,-75.0,-1129.0,929.0,-280.0,172.0,-706.0,-327.0
29.0,-182.0,-74.0,-1171.0,924.0,-264.0,154.0,-700.0,-334.0
38.0,-190.0,-77.0,-1204.0,917.0,-242.0,173.0,-728.0,-331.0
36.0,-182.0,-68.0,-1225.0,908.0,-234.0,174.0,-705.0,-308.0
37.0,-179.0,-74.0,-1225.0,913.0,-224.0,164.0,-694.0,-324.0
26.0,-181.0,-70.0,-1276.0,968.0,-192.0,183.0,-651.0,-347.0
25.0,-195.0,-53.0,-1329.0,987.0,-183.0,140.0,-731.0,-259.0
48.0,-183.0,-64.0,-1316.0,952.0,-199.0,227.0,-705.0,-300.0
31.0,-183.0,-61.0,-1283.0,953.0,-234.0,134.0,-674.0,-282.0
23.0,-175.0,-66.0,-1244.0,952.0,-258.0,126.0,-665.0,-310.0
28.0,-171.0,-78.0,-1245.0,950.0,-278.0,137.0,-658.0,-329.0
26.0,-169.0,-79.0,-1263.0,962.0,-295.0,135.0,-641.0,-344.0
23.0,-161.0,-76.0,-1285.0,987.0,-305.0,115.0,-604.0,-336.0
21.0,-155.0,-69.0,-1293.0,1017.0,-305.0,101.0,-580.0,-320.0
17.0,-151.0,-64.0,-1292.0,1047.0,-301.0,89.0,-574.0,-303.0
13.0,-149.0,-57.0,-1287.0,1067.0,-297.0,82.0,-559.0,-268.0
7.0,-144.0,-53.0,-1278.0,1072.0,-296.0,72.0,-541.0,-242.0
11.0,-138.0,-57.0,-1258.0,1063.0,-304.0,71.0,-522.0,-255.0
5.0,-134.0,-62.0,-1246.0,1045.0,-316.0,55.0,-505.0,-270.0
9.0,-122.0,-62.0,-1246.0,1031.0,-320.0,55.0,-457.0,-285.0
28.0,-92.0,-85.0,-1255.0,1033.0,-320.0,121.0,-355.0,-365.0
-1.0,-113.0,-47.0,-1324.0,1101.0,-283.0,39.0,-421.0,-211.0
-1.0,-116.0,-42.0,-1316.0,1030.0,-306.0,24.0,-418.0,-211.0
0.0,-108.0,-51.0,-1258.0,915.0,-343.0,36.0,-393.0,-232.0
2.0,-106.0,-47.0,-1218.0,850.0,-360.0,35.0,-393.0,-239.0
3.0,-101.0,-60.0,-1203.0,831.0,-358.0,38.0,-371.0,-265.0
2.0,-93.0,-71.0,-1185.0,832.0,-378.0,27.0,-354.0,-307.0
6.0,-81.0,-95.0,-1173.0,827.0,-410.0,35.0,-300.0,-397.0
14.0,-64.0,-122.0,-1184.0,837.0,-428.0,45.0,-244.0,-506.0
18.0,-77.0,-121.0,-1269.0,908.0,-425.0,32.0,-266.0,-520.0
-13.0,-86.0,-112.0,-1327.0,936.0,-452.0,-17.0,-315.0,-509.0
-18.0,-103.0,-105.0,-1342.0,882.0,-521.0,-38.0,-366.0,-482.0
-26.0,-100.0,-119.0,-1311.0,789.0,-611.0,-92.0,-361.0,-507.0
-39.0,-103.0,-124.0,-1263.0,715.0,-673.0,-122.0,-376.0,-522.0
-51.0,-101.0,-135.0,-1217.0,666.0,-706.0,-168.0,-385.0,-571.0
-57.0,-105.0,-151.0,-1202.0,638.0,-721.0,-204.0,-394.0,-629.0
-64.0,-103.0,-153.0,-1240.0,632.0,-707.0,-230.0,-381.0,-685.0
-72.0,-118.0,-145.0,-1323.0,626.0,-680.0,-264.0,-447.0,-628.0
-74.0,-116.0,-150.0,-1375.0,576.0,-665.0,-264.0,-449.0,-639.0
-55.0,-117.0,-172.0,-1412.0,547.0,-631.0,-207.0,-447.0,-713.0
-40.0,-123.0,-186.0,-1464.0,577.0,-573.0,-153.0,-466.0,-772.0
-33.0,-145.0,-163.0,-1534.0,600.0,-533.0,-91.0,-554.0,-684.0
-7.0,-156.0,-153.0,-1531.0,573.0,-514.0,-13.0,-567.0,-666.0
21.0,-154.0,-146.0,-1470.0,579.0,-490.0,96.0,-565.0,-625.0
49.0,-151.0,-130.0,-1401.0,601.0,-458.0,200.0,-559.0,-561.0
74.0,-151.0,-115.0,-1339.0,642.0,-430.0,318.0,-556.0,-508.0
114.0,-145.0,-113.0,-1300.0,696.0,-425.0,444.0,-546.0,-492.0
142.0,-139.0,-115.0,-1284.0,749.0,-454.0,551.0,-525.0,-495.0
168.0,-127.0,-113.0,-1296.0,821.0,-502.0,660.0,-466.0,-491.0
182.0,-113.0,-125.0,-1323.0,905.0,-547.0,727.0,-437.0,-516.0
192.0,-101.0,-154.0,-1432.0,929.0,-645.0,748.0,-416.0,-637.0
192.0,-108.0,-217.0,-1557.0,931.0,-765.0,755.0,-398.0,-989.0
191.0,-106.0,-338.0,-1663.0,953.0,-876.0,760.0,-381.0,-1492.0
190.0,-95.0,-506.0,-1836.0,939.0,-998.0,748.0,-355.0,-2204.0
157.0,-82.0,-728.0,-2143.0,825.0,-1144.0,622.0,-322.0,-3159.0
66.0,-89.0,-1046.0,-2672.0,580.0,-1333.0,355.0,-368.0,-4233.0
-124.0,-110.0,-1198.0,-3410.0,239.0,-1588.0,-280.0,-451.0,-4993.0
-396.0,-99.0,-1152.0,-4123.0,-292.0,-1744.0,-1356.0,-365.0,-4935.0
-510.0,-74.0,-993.0,-4383.0,-1012.0,-1711.0,-1935.0,-229.0,-4351.0
-502.0,-136.0,-712.0,-4250.0,-1347.0,-1552.0,-2091.0,-434.0,-3321.0
-301.0,-328.0,-350.0,-4056.0,-1357.0,-968.0,-1271.0,-1048.0,-1763.0
-74.0,-483.0,-229.0,-3578.0,-1910.0,-587.0,-308.0,-1687.0,-1030.0
152.0,-526.0,-240.0,-3016.0,-2893.0,-708.0,572.0,-1917.0,-1023.0
283.0,-537.0,-307.0,-2444.0,-3457.0,-1007.0,1113.0,-2007.0,-1298.0
464.0,-550.0,-264.0,-2008.0,-3307.0,-1144.0,1749.0,-2057.0,-1129.0
615.0,-555.0,-70.0,-1687.0,-2610.0,-1321.0,2335.0,-2032.0,-391.0
667.0,-554.0,75.0,-1217.0,-1648.0,-1698.0,2606.0,-2032.0,208.0
597.0,-505.0,91.0,-748.0,-899.0,-2199.0,2389.0,-1919.0,315.0
530.0,-452.0,72.0,-587.0,-464.0,-2566.0,2090.0,-1751.0,254.0
462.0,-397.0,88.0,-687.0,58.0,-2689.0,1800.0,-1561.0,300.0
428.0,-351.0,130.0,-880.0,685.0,-2569.0,1672.0,-1368.0,462.0
380.0,-303.0,148.0,-999.0,1169.0,-2339.0,1550.0,-1153.0,549.0
331.0,-247.0,124.0,-1043.0,1421.0,-2094.0,1374.0,-961.0,482.0
310.0,-206.0,91.0,-1106.0,1471.0,-1865.0,1265.0,-793.0,321.0
289.0,-180.0,108.0,-1254.0,1453.0,-1670.0,1155.0,-700.0,409.0
254.0,-172.0,151.0,-1432.0,1490.0,-1518.0,1033.0,-661.0,577.0
225.0,-172.0,171.0,-1559.0,1533.0,-1416.0,890.0,-635.0,666.0
177.0,-154.0,155.0,-1575.0,1478.0,-1355.0,724.0,-566.0,600.0
104.0,-128.0,119.0,-1534.0,1363.0,-1316.0,450.0,-439.0,453.0
69.0,-64.0,50.0,-1453.0,1264.0,-1261.0,282.0,-223.0,175.0
8.0,-16.0,4.0,-1458.0,1322.0,-1196.0,65.0,-67.0,17.0
1.0,42.0,-27.0,-1519.0,1413.0,-1183.0,6.0,95.0,-128.0
-35.0,71.0,-19.0,-1603.0,1642.0,-1195.0,-193.0,265.0,-116.0
-88.0,116.0,15.0,-1684.0,1864.0,-1296.0,-315.0,405.0,25.0
-106.0,135.0,67.0,-1806.0,1958.0,-1392.0,-371.0,497.0,233.0
-112.0,153.0,142.0,-2002.0,1889.0,-1563.0,-410.0,570.0,535.0
-47.0,137.0,202.0,-2084.0,1593.0,-1725.0,-170.0,555.0,783.0
-8.0,116.0,175.0,-1982.0,1219.0,-1807.0,-32.0,489.0,676.0
45.0,112.0,113.0,-1761.0,954.0,-1787.0,159.0,460.0,447.0
133.0,104.0,80.0,-1622.0,886.0,-1672.0,474.0,415.0,289.0
178.0,80.0,126.0,-1601.0,943.0,-1579.0,696.0,363.0,438.0
252.0,-56.0,31.0,-1519.0,934.0,-1500.0,953.0,-113.0,156.0
200.0,-267.0,-224.0,-1743.0,957.0,-1603.0,828.0,-1162.0,-860.0
183.0,-188.0,-51.0,-2629.0,1206.0,-1852.0,658.0,-779.0,-445.0
229.0,-101.0,229.0,-2899.0,1560.0,-1976.0,879.0,-236.0,677.0
306.0,-29.0,305.0,-2114.0,1816.0,-2010.0,1279.0,95.0,1120.0
195.0,26.0,133.0,-1031.0,1911.0,-2008.0,718.0,209.0,447.0
163.0,86.0,-55.0,-359.0,1940.0,-1954.0,620.0,427.0,-255.0
245.0,279.0,-125.0,52.0,2044.0,-1928.0,1372.0,1478.0,-507.0
335.0,520.0,-389.0,979.0,847.0,-2631.0,836.0,1831.0,-1752.0
-71.0,558.0,-444.0,602.0,232.0,-3314.0,-668.0,2061.0,-1853.0
-77.0,599.0,-549.0,-187.0,1453.0,-2734.0,-289.0,2256.0,-2226.0
207.0,785.0,-417.0,-783.0,2030.0,-2737.0,1086.0,3207.0,-1759.0
2149.0,1498.0,-761.0,39.0,-734.0,-3667.0,7118.0,5266.0,-3528.0
1680.0,1646.0,-794.0,-1252.0,-1587.0,-4989.0,6595.0,6501.0,-2799.0
871.0,1343.0,-709.0,-2536.0,-866.0,-5501.0,3474.0,5460.0,-3225.0
-307.0,780.0,-1117.0,-1675.0,-1085.0,-4992.0,-998.0,2888.0,-4652.0
513.0,644.0,-1233.0,-2691.0,14.0,-4700.0,889.0,2313.0,-5135.0
1087.0,503.0,-1069.0,-4277.0,2126.0,-3996.0,4403.0,2330.0,-4600.0
1429.0,392.0,-1094.0,-4685.0,3025.0,-4426.0,5526.0,1763.0,-4605.0
1201.0,82.0,-830.0,-4693.0,3179.0,-5095.0,5223.0,804.0,-3811.0
654.0,-176.0,-457.0,-4177.0,2529.0,-5449.0,3022.0,-121.0,-2016.0
451.0,-102.0,-496.0,-2054.0,1545.0,-4282.0,1945.0,-41.0,-2177.0
385.0,91.0,-357.0,170.0,1264.0,-2693.0,1495.0,448.0,-1747.0
375.0,325.0,-196.0,1596.0,1493.0,-1619.0,1489.0,1236.0,-967.0
124.0,511.0,-189.0,2433.0,1743.0,-1030.0,672.0,1911.0,-774.0
-32.0,634.0,-159.0,2667.0,1759.0,-445.0,-79.0,2350.0,-646.0
-62.0,723.0,-136.0,2516.0,1682.0,550.0,-269.0,2751.0,-531.0
6.0,757.0,-75.0,2144.0,1468.0,1661.0,26.0,2911.0,-348.0
78.0,761.0,-92.0,1789.0,1100.0,2361.0,299.0,2883.0,-358.0
136.0,729.0,-123.0,1246.0,660.0,2607.0,537.0,2689.0,-492.0
206.0,626.0,-58.0,169.0,242.0,2511.0,803.0,2305.0,-264.0
188.0,502.0,77.0,-998.0,-69.0,2242.0,727.0,1928.0,241.0
173.0,314.0,228.0,-1687.0,-278.0,1973.0,667.0,1305.0,846.0
128.0,84.0,301.0,-1803.0,-499.0,1593.0,607.0,434.0,1131.0
41.0,-40.0,349.0,-1540.0,-936.0,1065.0,289.0,-21.0,1361.0
23.0,-146.0,179.0,-1116.0,-1487.0,579.0,139.0,-535.0,768.0
-10.0,-143.0,92.0,-940.0,-1725.0,145.0,-9.0,-545.0,295.0
-15.0,-144.0,63.0,-788.0,-1804.0,-62.0,-37.0,-529.0,211.0
