acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
-172.0,-557.0,-27.0,-396.0,777.0,-1022.0,-607.0,-2181.0,-147.0
-126.0,-557.0,-33.0,-405.0,657.0,-1065.0,-450.0,-2172.0,-173.0
-75.0,-542.0,-34.0,-372.0,593.0,-1092.0,-267.0,-2110.0,-179.0
-22.0,-521.0,-29.0,-277.0,616.0,-1109.0,-73.0,-2006.0,-163.0
20.0,-490.0,-32.0,-143.0,700.0,-1100.0,101.0,-1908.0,-156.0
56.0,-460.0,-20.0,-41.0,811.0,-1079.0,242.0,-1793.0,-118.0
85.0,-434.0,-11.0,-6.0,911.0,-1047.0,387.0,-1665.0,-64.0
108.0,-411.0,-2.0,-9.0,983.0,-1015.0,486.0,-1572.0,-20.0
143.0,-393.0,10.0,-2.0,1050.0,-978.0,598.0,-1501.0,10.0
152.0,-370.0,7.0,51.0,1153.0,-962.0,639.0,-1414.0,-1.0
150.0,-340.0,-12.0,159.0,1255.0,-975.0,634.0,-1299.0,-69.0
135.0,-300.0,-45.0,290.0,1315.0,-1002.0,571.0,-1165.0,-187.0
98.0,-251.0,-79.0,391.0,1332.0,-1029.0,450.0,-983.0,-340.0
59.0,-211.0,-94.0,446.0,1323.0,-1040.0,283.0,-823.0,-423.0
17.0,-169.0,-83.0,473.0,1303.0,-1007.0,130.0,-656.0,-402.0
-29.0,-121.0,-77.0,544.0,1261.0,-974.0,-43.0,-484.0,-349.0
-80.0,-72.0,-77.0,636.0,1213.0,-953.0,-248.0,-297.0,-326.0
-124.0,-19.0,-63.0,694.0,1126.0,-939.0,-476.0,-64.0,-298.0
-176.0,28.0,-62.0,704.0,1016.0,-904.0,-684.0,103.0,-278.0
-221.0,71.0,-59.0,656.0,900.0,-809.0,-864.0,256.0,-252.0
-235.0,98.0,-34.0,571.0,784.0,-631.0,-914.0,358.0,-169.0
-232.0,111.0,-4.0,488.0,685.0,-422.0,-916.0,415.0,-43.0
-218.0,110.0,17.0,438.0,608.0,-209.0,-855.0,412.0,37.0
-201.0,102.0,39.0,384.0,528.0,-14.0,-791.0,370.0,132.0
-174.0,75.0,55.0,338.0,454.0,184.0,-682.0,294.0,201.0
-126.0,47.0,70.0,318.0,388.0,376.0,-487.0,180.0,249.0
-58.0,17.0,73.0,336.0,358.0,527.0,-245.0,73.0,263.0
8.0,0.0,59.0,374.0,351.0,641.0,46.0,18.0,217.0
72.0,5.0,30.0,385.0,352.0,710.0,278.0,29.0,71.0
153.0,13.0,-29.0,333.0,370.0,735.0,580.0,47.0,-108.0
205.0,13.0,-76.0,201.0,408.0,717.0,781.0,57.0,-314.0
244.0,9.0,-116.0,7.0,463.0,683.0,942.0,59.0,-497.0
266.0,-1.0,-154.0,-200.0,543.0,648.0,1026.0,28.0,-650.0
277.0,-17.0,-164.0,-350.0,647.0,608.0,1083.0,2.0,-698.0
265.0,-33.0,-185.0,-348.0,777.0,533.0,1060.0,-69.0,-784.0
218.0,-61.0,-192.0,-292.0,879.0,430.0,901.0,-167.0,-828.0
151.0,-76.0,-164.0,-184.0,914.0,305.0,635.0,-226.0,-733.0
85.0,-97.0,-136.0,42.0,906.0,172.0,392.0,-295.0,-614.0
40.0,-118.0,-113.0,324.0,871.0,44.0,188.0,-362.0,-514.0
24.0,-126.0,-114.0,618.0,866.0,-57.0,117.0,-425.0,-489.0
48.0,-123.0,-117.0,872.0,937.0,-131.0,172.0,-430.0,-512.0
68.0,-103.0,-153.0,1066.0,1111.0,-204.0,262.0,-374.0,-643.0
106.0,-78.0,-195.0,1110.0,1342.0,-281.0,402.0,-295.0,-833.0
139.0,-49.0,-259.0,927.0,1523.0,-369.0,557.0,-223.0,-1093.0
166.0,-40.0,-340.0,619.0,1572.0,-482.0,673.0,-202.0,-1419.0
178.0,-55.0,-404.0,103.0,1514.0,-614.0,724.0,-245.0,-1678.0
171.0,-94.0,-405.0,-422.0,1399.0,-718.0,673.0,-352.0,-1705.0
130.0,-178.0,-337.0,-709.0,1360.0,-765.0,551.0,-552.0,-1523.0
71.0,-251.0,-239.0,-629.0,1410.0,-776.0,362.0,-813.0,-1142.0
-8.0,-321.0,-142.0,-258.0,1434.0,-745.0,98.0,-1092.0,-729.0
-101.0,-372.0,-94.0,193.0,1356.0,-695.0,-248.0,-1360.0,-429.0
-185.0,-398.0,-101.0,512.0,1200.0,-662.0,-685.0,-1571.0,-443.0
-232.0,-409.0,-155.0,594.0,1112.0,-633.0,-887.0,-1647.0,-647.0
-238.0,-420.0,-222.0,447.0,1176.0,-582.0,-928.0,-1694.0,-920.0
-228.0,-430.0,-275.0,151.0,1288.0,-548.0,-843.0,-1724.0,-1137.0
-218.0,-439.0,-316.0,-200.0,1241.0,-567.0,-788.0,-1739.0,-1308.0
-224.0,-455.0,-310.0,-528.0,997.0,-584.0,-789.0,-1774.0,-1310.0
-234.0,-480.0,-249.0,-687.0,650.0,-526.0,-831.0,-1852.0,-1111.0
-196.0,-517.0,-200.0,-595.0,278.0,-337.0,-700.0,-1974.0,-861.0
-128.0,-535.0,-174.0,-376.0,-88.0,-109.0,-427.0,-2081.0,-754.0
-65.0,-537.0,-159.0,-268.0,-475.0,88.0,-173.0,-2105.0,-702.0
11.0,-533.0,-138.0,-307.0,-862.0,268.0,112.0,-2081.0,-627.0
81.0,-526.0,-117.0,-339.0,-1149.0,414.0,353.0,-2016.0,-515.0
150.0,-511.0,-91.0,-260.0,-1266.0,519.0,651.0,-1919.0,-426.0
184.0,-492.0,-96.0,-76.0,-1225.0,577.0,756.0,-1874.0,-440.0
193.0,-475.0,-109.0,37.0,-1085.0,612.0,785.0,-1845.0,-492.0
183.0,-479.0,-116.0,-7.0,-908.0,624.0,759.0,-1867.0,-495.0
164.0,-497.0,-89.0,-165.0,-740.0,635.0,676.0,-1912.0,-431.0
133.0,-517.0,-56.0,-297.0,-598.0,657.0,575.0,-1987.0,-289.0
94.0,-542.0,-29.0,-298.0,-483.0,699.0,442.0,-2055.0,-186.0
62.0,-552.0,-26.0,-180.0,-409.0,730.0,317.0,-2110.0,-139.0
31.0,-545.0,-22.0,0.0,-383.0,722.0,207.0,-2103.0,-143.0
-2.0,-527.0,-35.0,176.0,-394.0,692.0,86.0,-2041.0,-163.0
-30.0,-492.0,-38.0,321.0,-398.0,646.0,-31.0,-1901.0,-195.0
-65.0,-455.0,-45.0,410.0,-377.0,605.0,-213.0,-1763.0,-203.0
-94.0,-419.0,-36.0,491.0,-355.0,562.0,-334.0,-1633.0,-191.0
-127.0,-384.0,-28.0,554.0,-351.0,491.0,-452.0,-1491.0,-145.0
-164.0,-343.0,-23.0,625.0,-361.0,427.0,-605.0,-1349.0,-132.0
-186.0,-311.0,-22.0,681.0,-404.0,402.0,-694.0,-1220.0,-124.0
-192.0,-273.0,-34.0,703.0,-464.0,403.0,-724.0,-1075.0,-164.0
-188.0,-229.0,-37.0,684.0,-547.0,426.0,-699.0,-902.0,-187.0
-185.0,-181.0,-58.0,638.0,-647.0,461.0,-690.0,-726.0,-241.0
-163.0,-129.0,-76.0,552.0,-766.0,503.0,-612.0,-535.0,-318.0
-137.0,-91.0,-90.0,432.0,-868.0,542.0,-549.0,-369.0,-412.0
-98.0,-59.0,-97.0,329.0,-881.0,576.0,-404.0,-238.0,-441.0
-54.0,-31.0,-108.0,282.0,-779.0,591.0,-237.0,-121.0,-461.0
1.0,-9.0,-97.0,245.0,-617.0,572.0,-27.0,-31.0,-435.0
59.0,10.0,-83.0,201.0,-483.0,518.0,214.0,55.0,-360.0
113.0,35.0,-71.0,170.0,-386.0,443.0,415.0,141.0,-307.0
156.0,60.0,-55.0,107.0,-334.0,346.0,590.0,235.0,-258.0
193.0,71.0,-42.0,19.0,-310.0,227.0,743.0,284.0,-198.0
213.0,77.0,-10.0,-77.0,-284.0,92.0,828.0,333.0,-83.0
205.0,75.0,10.0,-106.0,-249.0,-41.0,819.0,339.0,4.0
207.0,57.0,26.0,-91.0,-226.0,-143.0,819.0,291.0,80.0
198.0,37.0,50.0,-22.0,-209.0,-236.0,793.0,209.0,149.0
173.0,13.0,61.0,100.0,-185.0,-344.0,703.0,119.0,204.0
126.0,-7.0,66.0,244.0,-155.0,-444.0,472.0,1.0,223.0
75.0,-31.0,54.0,363.0,-115.0,-520.0,279.0,-96.0,179.0
42.0,-49.0,36.0,456.0,-57.0,-569.0,151.0,-155.0,109.0
1.0,-56.0,-1.0,536.0,35.0,-592.0,-11.0,-204.0,-19.0
-39.0,-62.0,-37.0,578.0,163.0,-585.0,-157.0,-236.0,-181.0
-76.0,-63.0,-84.0,579.0,288.0,-542.0,-307.0,-268.0,-364.0
-112.0,-64.0,-114.0,538.0,373.0,-458.0,-440.0,-248.0,-496.0
-134.0,-66.0,-141.0,519.0,385.0,-331.0,-529.0,-235.0,-607.0
-163.0,-59.0,-158.0,562.0,336.0,-212.0,-601.0,-208.0,-657.0
-147.0,-61.0,-150.0,667.0,256.0,-90.0,-577.0,-223.0,-658.0
-127.0,-57.0,-129.0,778.0,141.0,-4.0,-492.0,-215.0,-596.0
-104.0,-55.0,-98.0,879.0,31.0,39.0,-402.0,-194.0,-447.0
-99.0,-53.0,-82.0,951.0,-85.0,60.0,-343.0,-192.0,-357.0
-106.0,-51.0,-78.0,1004.0,-221.0,50.0,-380.0,-194.0,-341.0
-120.0,-50.0,-99.0,1016.0,-403.0,34.0,-425.0,-197.0,-429.0
-132.0,-50.0,-147.0,987.0,-627.0,35.0,-478.0,-192.0,-615.0
-147.0,-49.0,-212.0,919.0,-867.0,52.0,-558.0,-200.0,-873.0
-161.0,-53.0,-285.0,779.0,-1058.0,73.0,-620.0,-231.0,-1158.0
-166.0,-72.0,-348.0,559.0,-1140.0,99.0,-661.0,-310.0,-1438.0
-179.0,-111.0,-397.0,255.0,-1090.0,138.0,-732.0,-488.0,-1663.0
-191.0,-191.0,-381.0,-111.0,-957.0,194.0,-769.0,-740.0,-1626.0
-192.0,-263.0,-298.0,-399.0,-815.0,238.0,-759.0,-1015.0,-1307.0
-190.0,-327.0,-189.0,-570.0,-720.0,265.0,-709.0,-1276.0,-772.0
-180.0,-387.0,-97.0,-715.0,-799.0,315.0,-594.0,-1581.0,-410.0
-148.0,-445.0,-71.0,-886.0,-1109.0,407.0,-456.0,-1803.0,-312.0
-92.0,-500.0,-91.0,-1076.0,-1514.0,498.0,-221.0,-1979.0,-435.0
26.0,-554.0,-191.0,-1205.0,-1880.0,555.0,137.0,-2108.0,-754.0
115.0,-594.0,-262.0,-1210.0,-2149.0,566.0,465.0,-2226.0,-1083.0
184.0,-622.0,-327.0,-980.0,-2222.0,572.0,699.0,-2304.0,-1356.0
264.0,-636.0,-314.0,-524.0,-1996.0,564.0,977.0,-2352.0,-1395.0
326.0,-626.0,-230.0,1.0,-1542.0,407.0,1253.0,-2357.0,-1092.0
321.0,-563.0,-157.0,426.0,-1110.0,56.0,1297.0,-2181.0,-731.0
284.0,-500.0,-129.0,610.0,-808.0,-299.0,1176.0,-1983.0,-588.0
232.0,-449.0,-136.0,520.0,-561.0,-594.0,964.0,-1788.0,-587.0
153.0,-406.0,-149.0,281.0,-308.0,-851.0,605.0,-1591.0,-646.0
72.0,-386.0,-148.0,7.0,-104.0,-1031.0,317.0,-1519.0,-636.0
4.0,-387.0,-119.0,-165.0,12.0,-1142.0,50.0,-1492.0,-550.0
-65.0,-387.0,-102.0,-199.0,38.0,-1232.0,-208.0,-1497.0,-449.0
-121.0,-386.0,-79.0,-207.0,-4.0,-1283.0,-430.0,-1522.0,-338.0
-166.0,-397.0,-54.0,-216.0,-42.0,-1300.0,-616.0,-1575.0,-248.0
-208.0,-412.0,-49.0,-266.0,-80.0,-1296.0,-768.0,-1637.0,-230.0
-239.0,-427.0,-67.0,-381.0,-137.0,-1272.0,-884.0,-1697.0,-293.0
-253.0,-444.0,-79.0,-565.0,-223.0,-1211.0,-940.0,-1770.0,-342.0
-238.0,-473.0,-72.0,-737.0,-327.0,-1105.0,-880.0,-1868.0,-330.0
-197.0,-506.0,-57.0,-796.0,-420.0,-1008.0,-737.0,-1969.0,-284.0
-144.0,-530.0,-32.0,-724.0,-464.0,-936.0,-531.0,-2045.0,-175.0
-106.0,-532.0,-9.0,-562.0,-479.0,-880.0,-363.0,-2055.0,-93.0
-75.0,-516.0,-2.0,-353.0,-492.0,-861.0,-247.0,-1993.0,-36.0
-60.0,-483.0,-9.0,-135.0,-538.0,-835.0,-182.0,-1874.0,-65.0
-19.0,-441.0,-19.0,33.0,-616.0,-793.0,-38.0,-1706.0,-109.0
28.0,-389.0,-30.0,120.0,-687.0,-762.0,140.0,-1538.0,-155.0
75.0,-347.0,-32.0,138.0,-680.0,-750.0,305.0,-1367.0,-169.0
127.0,-306.0,-33.0,133.0,-586.0,-753.0,487.0,-1199.0,-165.0
171.0,-269.0,-29.0,123.0,-443.0,-777.0,663.0,-1049.0,-168.0
204.0,-233.0,-23.0,118.0,-287.0,-837.0,800.0,-889.0,-117.0
229.0,-203.0,-22.0,145.0,-117.0,-919.0,893.0,-773.0,-103.0
239.0,-178.0,-14.0,175.0,65.0,-1018.0,934.0,-655.0,-86.0
232.0,-157.0,-17.0,208.0,253.0,-1131.0,913.0,-554.0,-105.0
194.0,-126.0,-33.0,230.0,407.0,-1224.0,774.0,-470.0,-181.0
157.0,-105.0,-44.0,227.0,509.0,-1270.0,615.0,-362.0,-202.0
99.0,-83.0,-54.0,260.0,583.0,-1301.0,370.0,-301.0,-248.0
23.0,-65.0,-66.0,284.0,624.0,-1314.0,88.0,-229.0,-287.0
-50.0,-40.0,-67.0,269.0,625.0,-1290.0,-191.0,-159.0,-293.0
-125.0,-20.0,-65.0,221.0,600.0,-1228.0,-500.0,-88.0,-282.0
-208.0,6.0,-55.0,165.0,560.0,-1135.0,-748.0,-18.0,-260.0
-257.0,24.0,-41.0,119.0,492.0,-1010.0,-960.0,72.0,-200.0
-293.0,42.0,-26.0,128.0,409.0,-870.0,-1110.0,155.0,-150.0
-324.0,66.0,-18.0,172.0,314.0,-725.0,-1237.0,223.0,-99.0
-333.0,72.0,-15.0,251.0,231.0,-546.0,-1306.0,275.0,-89.0
-308.0,73.0,-6.0,316.0,133.0,-331.0,-1208.0,283.0,-41.0
-245.0,71.0,21.0,367.0,66.0,-162.0,-977.0,267.0,46.0
-165.0,58.0,30.0,414.0,24.0,17.0,-653.0,221.0,81.0
-83.0,56.0,46.0,443.0,-26.0,161.0,-323.0,222.0,148.0
-6.0,49.0,30.0,502.0,-91.0,256.0,-25.0,200.0,96.0
46.0,49.0,4.0,506.0,-211.0,320.0,212.0,184.0,9.0
97.0,44.0,-20.0,390.0,-397.0,362.0,409.0,152.0,-107.0
137.0,30.0,-41.0,153.0,-621.0,362.0,564.0,113.0,-182.0
164.0,9.0,-67.0,-126.0,-831.0,324.0,658.0,37.0,-282.0
181.0,-26.0,-86.0,-347.0,-931.0,276.0,694.0,-66.0,-385.0
189.0,-77.0,-105.0,-426.0,-872.0,254.0,722.0,-264.0,-478.0
202.0,-133.0,-137.0,-331.0,-681.0,258.0,773.0,-448.0,-599.0
212.0,-186.0,-172.0,-28.0,-427.0,251.0,824.0,-621.0,-770.0
219.0,-222.0,-214.0,421.0,-169.0,212.0,838.0,-742.0,-920.0
207.0,-231.0,-249.0,897.0,47.0,158.0,839.0,-824.0,-1046.0
198.0,-228.0,-275.0,1242.0,202.0,85.0,796.0,-848.0,-1152.0
192.0,-217.0,-294.0,1336.0,309.0,-37.0,758.0,-848.0,-1237.0
183.0,-209.0,-311.0,1166.0,413.0,-233.0,740.0,-837.0,-1297.0
164.0,-201.0,-322.0,787.0,482.0,-477.0,684.0,-823.0,-1354.0
153.0,-210.0,-330.0,289.0,492.0,-733.0,611.0,-848.0,-1396.0
148.0,-240.0,-305.0,-199.0,560.0,-958.0,575.0,-913.0,-1334.0
144.0,-283.0,-237.0,-495.0,752.0,-1105.0,573.0,-1067.0,-1019.0
131.0,-324.0,-201.0,-536.0,928.0,-1181.0,563.0,-1221.0,-870.0
108.0,-367.0,-231.0,-490.0,909.0,-1228.0,483.0,-1417.0,-975.0
66.0,-403.0,-295.0,-552.0,758.0,-1294.0,294.0,-1573.0,-1260.0
-11.0,-443.0,-351.0,-724.0,673.0,-1363.0,-33.0,-1721.0,-1479.0
-96.0,-499.0,-333.0,-832.0,772.0,-1364.0,-370.0,-1906.0,-1418.0
-180.0,-551.0,-273.0,-704.0,963.0,-1344.0,-680.0,-2093.0,-1176.0
-297.0,-567.0,-241.0,-481.0,1076.0,-1369.0,-1092.0,-2202.0,-1023.0
-417.0,-583.0,-274.0,-279.0,1010.0,-1387.0,-1533.0,-2314.0,-1143.0
-491.0,-600.0,-277.0,-285.0,735.0,-1343.0,-1808.0,-2364.0,-1180.0
-476.0,-619.0,-235.0,-286.0,313.0,-1146.0,-1734.0,-2396.0,-1020.0
-330.0,-611.0,-187.0,-118.0,-219.0,-738.0,-1320.0,-2354.0,-805.0
-169.0,-576.0,-199.0,150.0,-810.0,-237.0,-595.0,-2243.0,-831.0
-41.0,-532.0,-206.0,357.0,-1311.0,178.0,-114.0,-2066.0,-897.0
51.0,-483.0,-198.0,471.0,-1614.0,436.0,252.0,-1862.0,-830.0
130.0,-423.0,-155.0,568.0,-1751.0,572.0,534.0,-1631.0,-698.0
171.0,-363.0,-123.0,702.0,-1822.0,635.0,711.0,-1395.0,-548.0
187.0,-323.0,-109.0,814.0,-1858.0,661.0,756.0,-1268.0,-482.0
173.0,-300.0,-117.0,765.0,-1804.0,650.0,693.0,-1195.0,-500.0
160.0,-293.0,-114.0,509.0,-1640.0,650.0,638.0,-1175.0,-495.0
158.0,-316.0,-101.0,143.0,-1422.0,642.0,629.0,-1247.0,-465.0
160.0,-365.0,-86.0,-213.0,-1219.0,612.0,648.0,-1401.0,-404.0
161.0,-415.0,-66.0,-455.0,-1057.0,551.0,652.0,-1567.0,-307.0
155.0,-456.0,-49.0,-520.0,-917.0,473.0,635.0,-1740.0,-240.0
138.0,-480.0,-33.0,-426.0,-784.0,391.0,563.0,-1807.0,-188.0
100.0,-474.0,-20.0,-214.0,-660.0,303.0,421.0,-1790.0,-121.0
58.0,-451.0,-16.0,68.0,-565.0,223.0,266.0,-1710.0,-93.0
1.0,-418.0,-20.0,322.0,-532.0,168.0,54.0,-1602.0,-112.0
-39.0,-382.0,-21.0,455.0,-549.0,138.0,-105.0,-1489.0,-134.0
-77.0,-347.0,-24.0,452.0,-586.0,80.0,-263.0,-1374.0,-127.0
-121.0,-315.0,-12.0,339.0,-623.0,9.0,-398.0,-1267.0,-97.0
-148.0,-292.0,-4.0,195.0,-665.0,-54.0,-532.0,-1173.0,-60.0
-175.0,-276.0,6.0,71.0,-717.0,-66.0,-625.0,-1115.0,-27.0
-183.0,-261.0,13.0,12.0,-784.0,-57.0,-680.0,-1043.0,16.0
-196.0,-243.0,11.0,22.0,-857.0,-48.0,-739.0,-949.0,32.0
-185.0,-220.0,15.0,63.0,-924.0,-33.0,-725.0,-869.0,22.0
-184.0,-196.0,-4.0,113.0,-958.0,-6.0,-696.0,-782.0,-28.0
-161.0,-177.0,-16.0,179.0,-950.0,32.0,-621.0,-680.0,-98.0
-120.0,-154.0,-35.0,250.0,-908.0,65.0,-468.0,-591.0,-156.0
-79.0,-130.0,-48.0,319.0,-844.0,69.0,-330.0,-508.0,-216.0
-40.0,-107.0,-54.0,337.0,-779.0,44.0,-167.0,-430.0,-237.0
4.0,-83.0,-41.0,271.0,-742.0,4.0,29.0,-344.0,-202.0
56.0,-59.0,-18.0,166.0,-748.0,-61.0,225.0,-225.0,-103.0
91.0,-29.0,-1.0,100.0,-769.0,-152.0,349.0,-93.0,-43.0
126.0,4.0,13.0,82.0,-781.0,-241.0,482.0,35.0,2.0
144.0,26.0,11.0,105.0,-771.0,-323.0,566.0,144.0,27.0
151.0,41.0,18.0,136.0,-760.0,-392.0,598.0,204.0,48.0
144.0,48.0,26.0,179.0,-776.0,-458.0,566.0,228.0,70.0
128.0,52.0,21.0,254.0,-807.0,-533.0,505.0,238.0,57.0
100.0,61.0,14.0,348.0,-838.0,-595.0,408.0,259.0,32.0
63.0,67.0,-3.0,455.0,-842.0,-638.0,258.0,282.0,-20.0
21.0,71.0,-9.0,535.0,-785.0,-655.0,91.0,287.0,-52.0
6.0,71.0,-24.0,569.0,-633.0,-655.0,2.0,287.0,-79.0
-2.0,72.0,-61.0,527.0,-395.0,-640.0,-43.0,266.0,-222.0
-15.0,65.0,-82.0,337.0,-132.0,-603.0,-91.0,226.0,-337.0
-21.0,47.0,-89.0,66.0,106.0,-557.0,-90.0,188.0,-373.0
-13.0,35.0,-82.0,-201.0,274.0,-527.0,-93.0,124.0,-366.0
-40.0,3.0,-86.0,-391.0,325.0,-530.0,-133.0,12.0,-373.0
-47.0,-30.0,-84.0,-485.0,240.0,-532.0,-141.0,-106.0,-380.0
-55.0,-61.0,-92.0,-465.0,60.0,-543.0,-166.0,-204.0,-415.0
-66.0,-91.0,-110.0,-321.0,-189.0,-545.0,-211.0,-311.0,-475.0
-65.0,-112.0,-123.0,-66.0,-459.0,-521.0,-212.0,-388.0,-516.0
-52.0,-120.0,-126.0,238.0,-657.0,-466.0,-185.0,-424.0,-539.0
-41.0,-117.0,-123.0,494.0,-721.0,-363.0,-147.0,-432.0,-543.0
-45.0,-108.0,-119.0,646.0,-722.0,-218.0,-149.0,-411.0,-505.0
-65.0,-92.0,-103.0,702.0,-749.0,-69.0,-228.0,-354.0,-450.0
-98.0,-74.0,-106.0,701.0,-812.0,60.0,-355.0,-286.0,-444.0
-130.0,-57.0,-169.0,629.0,-876.0,152.0,-485.0,-255.0,-679.0
-151.0,-75.0,-280.0,471.0,-957.0,205.0,-591.0,-305.0,-1126.0
-158.0,-100.0,-378.0,278.0,-998.0,241.0,-628.0,-375.0,-1539.0
-145.0,-127.0,-473.0,109.0,-946.0,246.0,-628.0,-494.0,-1922.0
-124.0,-177.0,-517.0,-82.0,-699.0,220.0,-539.0,-674.0,-2151.0
-119.0,-251.0,-472.0,-307.0,-371.0,178.0,-439.0,-927.0,-2026.0
-128.0,-333.0,-342.0,-389.0,-304.0,119.0,-412.0,-1217.0,-1534.0
-121.0,-398.0,-202.0,-267.0,-569.0,55.0,-392.0,-1482.0,-954.0
-107.0,-445.0,-100.0,-135.0,-926.0,-3.0,-361.0,-1721.0,-488.0
-91.0,-495.0,-34.0,-200.0,-1207.0,-44.0,-289.0,-1953.0,-186.0
-67.0,-549.0,-15.0,-437.0,-1420.0,-62.0,-191.0,-2152.0,-87.0
-24.0,-596.0,-50.0,-705.0,-1645.0,-78.0,-20.0,-2309.0,-198.0
25.0,-635.0,-129.0,-893.0,-1908.0,-116.0,156.0,-2493.0,-588.0
104.0,-683.0,-189.0,-940.0,-2108.0,-174.0,486.0,-2602.0,-821.0
174.0,-728.0,-210.0,-746.0,-2122.0,-254.0,722.0,-2738.0,-903.0
191.0,-745.0,-189.0,-312.0,-1926.0,-359.0,761.0,-2790.0,-828.0
170.0,-710.0,-152.0,212.0,-1622.0,-495.0,698.0,-2683.0,-672.0
127.0,-643.0,-124.0,636.0,-1325.0,-659.0,507.0,-2468.0,-543.0
53.0,-577.0,-100.0,835.0,-1063.0,-825.0,231.0,-2233.0,-445.0
-30.0,-505.0,-78.0,839.0,-873.0,-939.0,-27.0,-2017.0,-368.0
-91.0,-450.0,-76.0,780.0,-783.0,-1035.0,-259.0,-1809.0,-333.0
-137.0,-399.0,-88.0,715.0,-755.0,-1105.0,-476.0,-1622.0,-390.0
-160.0,-357.0,-108.0,608.0,-741.0,-1131.0,-576.0,-1471.0,-452.0
-186.0,-320.0,-136.0,425.0,-735.0,-1145.0,-670.0,-1341.0,-563.0
-198.0,-299.0,-151.0,136.0,-797.0,-1123.0,-722.0,-1227.0,-635.0
-179.0,-308.0,-150.0,-202.0,-924.0,-1052.0,-663.0,-1232.0,-636.0
-128.0,-331.0,-119.0,-484.0,-1056.0,-958.0,-467.0,-1313.0,-533.0
-66.0,-372.0,-85.0,-637.0,-1129.0,-891.0,-220.0,-1442.0,-402.0
-15.0,-404.0,-56.0,-683.0,-1149.0,-851.0,-25.0,-1553.0,-270.0
21.0,-426.0,-33.0,-649.0,-1162.0,-827.0,139.0,-1640.0,-179.0
49.0,-440.0,-28.0,-541.0,-1191.0,-839.0,252.0,-1684.0,-161.0
67.0,-435.0,-28.0,-416.0,-1229.0,-861.0,296.0,-1675.0,-157.0
82.0,-422.0,-23.0,-301.0,-1212.0,-870.0,327.0,-1639.0,-165.0
89.0,-409.0,-39.0,-211.0,-1085.0,-856.0,354.0,-1589.0,-192.0
96.0,-398.0,-33.0,-185.0,-883.0,-833.0,398.0,-1548.0,-170.0
114.0,-390.0,-20.0,-208.0,-683.0,-812.0,490.0,-1508.0,-103.0
134.0,-380.0,-8.0,-237.0,-563.0,-827.0,573.0,-1449.0,-68.0
132.0,-363.0,-15.0,-225.0,-526.0,-875.0,560.0,-1381.0,-99.0
130.0,-328.0,-19.0,-184.0,-519.0,-893.0,545.0,-1265.0,-123.0
136.0,-296.0,-25.0,-94.0,-477.0,-893.0,548.0,-1122.0,-132.0
111.0,-245.0,-35.0,45.0,-353.0,-888.0,457.0,-958.0,-185.0
76.0,-198.0,-44.0,174.0,-197.0,-849.0,328.0,-774.0,-207.0
25.0,-141.0,-49.0,249.0,-65.0,-764.0,164.0,-573.0,-223.0
-20.0,-88.0,-53.0,261.0,10.0,-671.0,-32.0,-367.0,-253.0
-73.0,-44.0,-55.0,231.0,6.0,-565.0,-223.0,-185.0,-253.0
-119.0,-7.0,-58.0,210.0,-59.0,-447.0,-408.0,-37.0,-251.0
-159.0,23.0,-43.0,221.0,-151.0,-324.0,-586.0,123.0,-208.0
-188.0,50.0,-39.0,306.0,-236.0,-194.0,-738.0,215.0,-190.0
-198.0,66.0,-27.0,421.0,-309.0,-58.0,-776.0,278.0,-125.0
-183.0,76.0,-18.0,540.0,-345.0,53.0,-729.0,297.0,-91.0
-136.0,73.0,-16.0,613.0,-344.0,163.0,-545.0,283.0,-73.0
-62.0,65.0,-2.0,614.0,-308.0,269.0,-254.0,248.0,-25.0
6.0,51.0,5.0,577.0,-243.0,340.0,30.0,205.0,-11.0
59.0,41.0,-9.0,503.0,-204.0,391.0,257.0,149.0,-43.0
105.0,19.0,-20.0,390.0,-221.0,424.0,427.0,82.0,-106.0
147.0,7.0,-41.0,259.0,-283.0,412.0,585.0,34.0,-197.0
180.0,-10.0,-63.0,123.0,-355.0,354.0,708.0,-15.0,-278.0
196.0,-36.0,-89.0,43.0,-395.0,258.0,776.0,-78.0,-401.0
198.0,-62.0,-127.0,42.0,-370.0,156.0,783.0,-189.0,-547.0
201.0,-104.0,-156.0,100.0,-291.0,74.0,775.0,-348.0,-672.0
195.0,-142.0,-151.0,204.0,-119.0,16.0,757.0,-476.0,-669.0
168.0,-163.0,-128.0,386.0,108.0,-67.0,654.0,-563.0,-590.0
135.0,-170.0,-103.0,617.0,309.0,-134.0,547.0,-616.0,-479.0
100.0,-178.0,-75.0,829.0,403.0,-184.0,420.0,-644.0,-355.0
73.0,-172.0,-57.0,1020.0,414.0,-226.0,323.0,-628.0,-264.0
48.0,-150.0,-62.0,1172.0,398.0,-272.0,236.0,-579.0,-273.0
37.0,-124.0,-96.0,1228.0,395.0,-324.0,167.0,-496.0,-386.0
30.0,-99.0,-140.0,1140.0,412.0,-383.0,136.0,-422.0,-565.0
14.0,-82.0,-204.0,894.0,423.0,-457.0,82.0,-359.0,-870.0
5.0,-78.0,-283.0,503.0,403.0,-527.0,25.0,-352.0,-1203.0
-4.0,-89.0,-351.0,-2.0,364.0,-598.0,-15.0,-381.0,-1474.0
