acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
-17.0,-220.0,-121.0,-111.0,-424.0,74.0,-35.0,-851.0,-520.0
-15.0,-227.0,-116.0,-135.0,-445.0,61.0,-38.0,-866.0,-501.0
-17.0,-227.0,-108.0,-144.0,-468.0,42.0,-42.0,-872.0,-482.0
-16.0,-232.0,-108.0,-142.0,-490.0,23.0,-38.0,-883.0,-470.0
-16.0,-232.0,-104.0,-133.0,-512.0,2.0,-29.0,-890.0,-461.0
-14.0,-232.0,-103.0,-123.0,-532.0,-18.0,-18.0,-898.0,-464.0
-9.0,-236.0,-107.0,-121.0,-550.0,-38.0,-14.0,-895.0,-464.0
-6.0,-233.0,-103.0,-125.0,-561.0,-55.0,-4.0,-895.0,-466.0
-10.0,-234.0,-106.0,-133.0,-568.0,-73.0,-3.0,-900.0,-465.0
-4.0,-235.0,-108.0,-137.0,-569.0,-90.0,5.0,-904.0,-463.0
-3.0,-235.0,-101.0,-142.0,-567.0,-101.0,15.0,-902.0,-452.0
-2.0,-237.0,-96.0,-143.0,-559.0,-107.0,19.0,-904.0,-434.0
1.0,-240.0,-98.0,-140.0,-548.0,-111.0,31.0,-902.0,-422.0
3.0,-235.0,-95.0,-135.0,-531.0,-112.0,42.0,-903.0,-413.0
5.0,-239.0,-93.0,-134.0,-513.0,-113.0,53.0,-912.0,-409.0
9.0,-239.0,-92.0,-139.0,-494.0,-110.0,65.0,-919.0,-418.0
11.0,-242.0,-94.0,-151.0,-475.0,-100.0,79.0,-928.0,-421.0
13.0,-245.0,-91.0,-170.0,-458.0,-93.0,84.0,-936.0,-399.0
17.0,-250.0,-86.0,-180.0,-433.0,-86.0,84.0,-946.0,-390.0
17.0,-252.0,-84.0,-171.0,-405.0,-79.0,96.0,-948.0,-375.0
20.0,-252.0,-84.0,-146.0,-376.0,-80.0,98.0,-956.0,-370.0
21.0,-251.0,-83.0,-120.0,-348.0,-79.0,109.0,-963.0,-367.0
21.0,-256.0,-77.0,-102.0,-319.0,-82.0,117.0,-971.0,-375.0
20.0,-251.0,-88.0,-97.0,-290.0,-83.0,115.0,-970.0,-380.0
18.0,-251.0,-90.0,-100.0,-264.0,-87.0,96.0,-971.0,-406.0
16.0,-250.0,-94.0,-110.0,-244.0,-87.0,88.0,-963.0,-422.0
14.0,-250.0,-96.0,-122.0,-227.0,-78.0,78.0,-969.0,-442.0
4.0,-252.0,-100.0,-131.0,-214.0,-69.0,57.0,-974.0,-443.0
4.0,-252.0,-103.0,-130.0,-203.0,-58.0,36.0,-962.0,-447.0
-1.0,-251.0,-102.0,-124.0,-192.0,-39.0,20.0,-970.0,-455.0
-7.0,-248.0,-100.0,-118.0,-188.0,-19.0,2.0,-958.0,-443.0
-12.0,-249.0,-97.0,-109.0,-186.0,-2.0,-25.0,-956.0,-440.0
-22.0,-246.0,-93.0,-105.0,-190.0,18.0,-42.0,-952.0,-426.0
-24.0,-244.0,-89.0,-96.0,-193.0,38.0,-67.0,-945.0,-410.0
-26.0,-244.0,-92.0,-88.0,-198.0,54.0,-70.0,-935.0,-400.0
-30.0,-241.0,-88.0,-86.0,-203.0,66.0,-83.0,-929.0,-390.0
-33.0,-240.0,-86.0,-94.0,-213.0,72.0,-94.0,-915.0,-383.0
-33.0,-241.0,-86.0,-103.0,-229.0,78.0,-105.0,-918.0,-385.0
-36.0,-240.0,-89.0,-106.0,-247.0,79.0,-103.0,-914.0,-403.0
-33.0,-236.0,-94.0,-105.0,-269.0,77.0,-105.0,-906.0,-414.0
-34.0,-235.0,-95.0,-103.0,-288.0,71.0,-109.0,-906.0,-423.0
-31.0,-235.0,-100.0,-102.0,-303.0,65.0,-98.0,-899.0,-430.0
-28.0,-233.0,-98.0,-105.0,-316.0,61.0,-83.0,-889.0,-433.0
-25.0,-231.0,-92.0,-103.0,-328.0,52.0,-70.0,-886.0,-428.0
-22.0,-229.0,-90.0,-97.0,-335.0,46.0,-59.0,-883.0,-418.0
-19.0,-230.0,-91.0,-89.0,-339.0,38.0,-49.0,-878.0,-408.0
-23.0,-228.0,-86.0,-81.0,-337.0,30.0,-51.0,-874.0,-386.0
-14.0,-227.0,-78.0,-71.0,-335.0,22.0,-46.0,-871.0,-368.0
-19.0,-226.0,-80.0,-62.0,-334.0,12.0,-44.0,-867.0,-351.0
-17.0,-223.0,-73.0,-52.0,-331.0,5.0,-35.0,-867.0,-342.0
-18.0,-226.0,-75.0,-45.0,-328.0,-8.0,-32.0,-872.0,-329.0
-14.0,-227.0,-75.0,-48.0,-325.0,-25.0,-29.0,-870.0,-327.0
-14.0,-228.0,-72.0,-58.0,-318.0,-46.0,-27.0,-876.0,-320.0
-15.0,-231.0,-68.0,-69.0,-310.0,-68.0,-29.0,-891.0,-315.0
-17.0,-236.0,-70.0,-82.0,-301.0,-89.0,-37.0,-905.0,-315.0
-16.0,-239.0,-73.0,-97.0,-291.0,-104.0,-41.0,-917.0,-317.0
-20.0,-242.0,-72.0,-116.0,-285.0,-118.0,-49.0,-930.0,-321.0
-19.0,-245.0,-72.0,-133.0,-276.0,-131.0,-43.0,-950.0,-329.0
-20.0,-249.0,-79.0,-145.0,-263.0,-140.0,-49.0,-957.0,-346.0
-16.0,-251.0,-82.0,-151.0,-250.0,-148.0,-34.0,-973.0,-368.0
-12.0,-253.0,-87.0,-161.0,-230.0,-153.0,-31.0,-980.0,-386.0
-14.0,-252.0,-87.0,-170.0,-207.0,-159.0,-26.0,-993.0,-395.0
-13.0,-257.0,-88.0,-172.0,-182.0,-159.0,-17.0,-994.0,-392.0
-7.0,-256.0,-86.0,-160.0,-158.0,-158.0,-7.0,-985.0,-387.0
-7.0,-255.0,-84.0,-133.0,-136.0,-158.0,2.0,-982.0,-373.0
1.0,-254.0,-79.0,-91.0,-113.0,-157.0,19.0,-980.0,-353.0
1.0,-253.0,-80.0,-46.0,-87.0,-157.0,34.0,-971.0,-358.0
4.0,-249.0,-82.0,-12.0,-64.0,-160.0,41.0,-959.0,-359.0
3.0,-244.0,-88.0,0.0,-45.0,-168.0,49.0,-939.0,-388.0
7.0,-244.0,-90.0,-6.0,-27.0,-178.0,52.0,-925.0,-410.0
7.0,-243.0,-95.0,-25.0,-9.0,-186.0,55.0,-927.0,-424.0
6.0,-241.0,-95.0,-43.0,11.0,-195.0,58.0,-926.0,-420.0
5.0,-247.0,-91.0,-53.0,34.0,-201.0,51.0,-940.0,-416.0
4.0,-249.0,-91.0,-52.0,58.0,-202.0,46.0,-950.0,-410.0
5.0,-255.0,-86.0,-41.0,81.0,-200.0,37.0,-965.0,-411.0
-1.0,-258.0,-87.0,-27.0,100.0,-195.0,29.0,-983.0,-404.0
0.0,-259.0,-91.0,-13.0,115.0,-190.0,30.0,-1003.0,-400.0
1.0,-263.0,-95.0,2.0,127.0,-185.0,36.0,-1018.0,-407.0
1.0,-266.0,-96.0,15.0,140.0,-176.0,39.0,-1029.0,-409.0
0.0,-269.0,-93.0,25.0,160.0,-168.0,40.0,-1031.0,-416.0
2.0,-271.0,-95.0,39.0,183.0,-155.0,40.0,-1039.0,-422.0
2.0,-269.0,-89.0,59.0,200.0,-140.0,35.0,-1050.0,-418.0
0.0,-271.0,-90.0,88.0,208.0,-124.0,29.0,-1031.0,-410.0
-2.0,-265.0,-92.0,121.0,206.0,-106.0,21.0,-1021.0,-415.0
-4.0,-262.0,-91.0,159.0,194.0,-88.0,8.0,-1008.0,-420.0
-10.0,-255.0,-93.0,194.0,175.0,-73.0,6.0,-977.0,-419.0
-5.0,-250.0,-93.0,228.0,158.0,-58.0,-2.0,-955.0,-420.0
-9.0,-244.0,-93.0,258.0,148.0,-46.0,4.0,-934.0,-417.0
-5.0,-242.0,-92.0,280.0,140.0,-39.0,2.0,-921.0,-416.0
-9.0,-236.0,-89.0,291.0,142.0,-37.0,-4.0,-901.0,-413.0
-5.0,-233.0,-91.0,299.0,140.0,-31.0,-5.0,-888.0,-410.0
-9.0,-230.0,-91.0,304.0,136.0,-27.0,-6.0,-873.0,-403.0
-9.0,-226.0,-92.0,312.0,128.0,-24.0,-11.0,-863.0,-403.0
-7.0,-225.0,-91.0,317.0,122.0,-23.0,-7.0,-859.0,-413.0
-7.0,-223.0,-88.0,320.0,120.0,-20.0,-9.0,-863.0,-411.0
-9.0,-226.0,-89.0,319.0,119.0,-19.0,-13.0,-861.0,-414.0
-13.0,-223.0,-94.0,314.0,117.0,-21.0,-25.0,-863.0,-417.0
-15.0,-227.0,-95.0,303.0,114.0,-26.0,-30.0,-869.0,-415.0
-18.0,-227.0,-91.0,289.0,107.0,-29.0,-36.0,-882.0,-427.0
-17.0,-230.0,-94.0,272.0,100.0,-32.0,-43.0,-886.0,-424.0
-20.0,-232.0,-98.0,258.0,91.0,-35.0,-41.0,-893.0,-427.0
-17.0,-236.0,-94.0,244.0,83.0,-38.0,-45.0,-900.0,-421.0
-17.0,-237.0,-90.0,237.0,74.0,-42.0,-47.0,-912.0,-420.0
-16.0,-234.0,-89.0,232.0,64.0,-45.0,-48.0,-905.0,-411.0
-17.0,-240.0,-89.0,230.0,55.0,-49.0,-42.0,-905.0,-400.0
-15.0,-235.0,-87.0,229.0,46.0,-51.0,-35.0,-902.0,-398.0
-15.0,-235.0,-88.0,226.0,36.0,-53.0,-30.0,-901.0,-391.0
-12.0,-233.0,-90.0,223.0,27.0,-55.0,-19.0,-896.0,-389.0
-12.0,-235.0,-88.0,220.0,18.0,-56.0,-7.0,-899.0,-390.0
-8.0,-234.0,-86.0,214.0,13.0,-59.0,-1.0,-895.0,-397.0
-7.0,-232.0,-91.0,200.0,9.0,-61.0,5.0,-895.0,-399.0
-3.0,-234.0,-86.0,179.0,4.0,-64.0,11.0,-900.0,-390.0
0.0,-235.0,-93.0,154.0,-2.0,-65.0,19.0,-905.0,-408.0
-1.0,-241.0,-88.0,130.0,-5.0,-65.0,23.0,-916.0,-407.0
0.0,-243.0,-98.0,107.0,-7.0,-67.0,17.0,-925.0,-420.0
-4.0,-245.0,-92.0,90.0,-11.0,-67.0,16.0,-933.0,-423.0
-3.0,-247.0,-95.0,78.0,-17.0,-67.0,13.0,-940.0,-428.0
-3.0,-246.0,-96.0,76.0,-24.0,-68.0,17.0,-946.0,-436.0
-6.0,-249.0,-98.0,77.0,-30.0,-69.0,13.0,-952.0,-438.0
-4.0,-248.0,-99.0,85.0,-34.0,-65.0,9.0,-958.0,-442.0
-5.0,-250.0,-95.0,98.0,-41.0,-59.0,6.0,-953.0,-432.0
-3.0,-250.0,-98.0,120.0,-47.0,-51.0,10.0,-953.0,-436.0
-6.0,-246.0,-98.0,144.0,-52.0,-40.0,10.0,-941.0,-442.0
-10.0,-245.0,-99.0,172.0,-53.0,-28.0,8.0,-935.0,-444.0
-6.0,-241.0,-98.0,196.0,-55.0,-14.0,9.0,-921.0,-443.0
-6.0,-235.0,-99.0,217.0,-55.0,4.0,10.0,-908.0,-441.0
-3.0,-231.0,-99.0,233.0,-47.0,23.0,14.0,-894.0,-442.0
0.0,-230.0,-98.0,248.0,-31.0,46.0,28.0,-884.0,-439.0
1.0,-227.0,-92.0,264.0,-10.0,67.0,37.0,-864.0,-426.0
8.0,-225.0,-95.0,285.0,17.0,90.0,48.0,-860.0,-420.0
12.0,-220.0,-89.0,309.0,47.0,113.0,71.0,-845.0,-395.0
16.0,-218.0,-85.0,335.0,76.0,133.0,88.0,-834.0,-383.0
16.0,-218.0,-84.0,359.0,105.0,156.0,99.0,-828.0,-369.0
23.0,-214.0,-85.0,372.0,133.0,177.0,107.0,-820.0,-365.0
24.0,-211.0,-81.0,373.0,158.0,197.0,114.0,-828.0,-358.0
26.0,-219.0,-78.0,359.0,181.0,214.0,131.0,-835.0,-342.0
26.0,-224.0,-82.0,336.0,204.0,229.0,129.0,-858.0,-342.0
27.0,-228.0,-76.0,307.0,221.0,240.0,130.0,-881.0,-331.0
28.0,-239.0,-74.0,291.0,236.0,248.0,143.0,-912.0,-322.0
29.0,-245.0,-75.0,279.0,248.0,249.0,146.0,-941.0,-322.0
28.0,-254.0,-69.0,274.0,254.0,245.0,144.0,-975.0,-323.0
25.0,-264.0,-75.0,269.0,256.0,237.0,133.0,-1018.0,-329.0
20.0,-270.0,-81.0,258.0,250.0,223.0,122.0,-1046.0,-355.0
15.0,-277.0,-86.0,237.0,236.0,207.0,103.0,-1073.0,-380.0
6.0,-282.0,-93.0,215.0,220.0,188.0,77.0,-1092.0,-412.0
4.0,-284.0,-95.0,198.0,206.0,169.0,59.0,-1106.0,-429.0
2.0,-292.0,-93.0,198.0,201.0,152.0,42.0,-1117.0,-424.0
-2.0,-293.0,-89.0,222.0,206.0,139.0,24.0,-1122.0,-409.0
-6.0,-287.0,-85.0,265.0,215.0,127.0,4.0,-1105.0,-379.0
-12.0,-281.0,-82.0,315.0,219.0,116.0,-15.0,-1085.0,-348.0
-15.0,-273.0,-73.0,359.0,217.0,103.0,-37.0,-1063.0,-330.0
-21.0,-268.0,-69.0,391.0,203.0,93.0,-57.0,-1038.0,-315.0
-24.0,-261.0,-72.0,408.0,178.0,91.0,-54.0,-1018.0,-320.0
-21.0,-255.0,-77.0,414.0,150.0,87.0,-50.0,-980.0,-327.0
-23.0,-250.0,-79.0,405.0,120.0,79.0,-48.0,-962.0,-330.0
-20.0,-244.0,-78.0,383.0,89.0,75.0,-43.0,-946.0,-337.0
-14.0,-240.0,-80.0,351.0,69.0,74.0,-22.0,-931.0,-341.0
-7.0,-238.0,-79.0,313.0,53.0,69.0,0.0,-923.0,-346.0
1.0,-238.0,-82.0,271.0,38.0,59.0,27.0,-924.0,-354.0
4.0,-241.0,-78.0,226.0,24.0,42.0,51.0,-924.0,-358.0
9.0,-236.0,-81.0,184.0,18.0,24.0,66.0,-921.0,-351.0
12.0,-241.0,-78.0,149.0,14.0,7.0,87.0,-922.0,-346.0
13.0,-243.0,-73.0,118.0,11.0,-9.0,86.0,-920.0,-341.0
15.0,-245.0,-74.0,95.0,9.0,-23.0,91.0,-924.0,-336.0
16.0,-244.0,-71.0,80.0,10.0,-38.0,101.0,-923.0,-326.0
17.0,-242.0,-70.0,69.0,13.0,-49.0,96.0,-922.0,-322.0
18.0,-241.0,-72.0,63.0,14.0,-56.0,100.0,-913.0,-313.0
13.0,-237.0,-71.0,59.0,16.0,-61.0,101.0,-910.0,-312.0
19.0,-238.0,-72.0,55.0,25.0,-67.0,106.0,-907.0,-317.0
18.0,-234.0,-71.0,39.0,38.0,-74.0,103.0,-898.0,-322.0
20.0,-232.0,-73.0,14.0,51.0,-81.0,106.0,-893.0,-329.0
19.0,-231.0,-78.0,-23.0,63.0,-86.0,107.0,-893.0,-328.0
20.0,-230.0,-74.0,-64.0,77.0,-90.0,113.0,-883.0,-330.0
24.0,-234.0,-75.0,-101.0,92.0,-94.0,128.0,-887.0,-328.0
28.0,-234.0,-74.0,-134.0,108.0,-97.0,122.0,-892.0,-333.0
24.0,-235.0,-69.0,-159.0,123.0,-99.0,129.0,-896.0,-329.0
27.0,-238.0,-75.0,-174.0,140.0,-99.0,131.0,-902.0,-326.0
28.0,-241.0,-74.0,-180.0,161.0,-98.0,142.0,-918.0,-326.0
31.0,-245.0,-75.0,-181.0,186.0,-99.0,155.0,-926.0,-332.0
33.0,-248.0,-75.0,-178.0,210.0,-99.0,159.0,-936.0,-337.0
33.0,-248.0,-78.0,-171.0,237.0,-101.0,157.0,-947.0,-339.0
33.0,-249.0,-82.0,-164.0,262.0,-101.0,160.0,-951.0,-349.0
33.0,-250.0,-78.0,-160.0,284.0,-101.0,158.0,-955.0,-353.0
29.0,-250.0,-75.0,-151.0,300.0,-104.0,144.0,-961.0,-342.0
25.0,-249.0,-80.0,-140.0,307.0,-105.0,137.0,-958.0,-337.0
19.0,-249.0,-72.0,-128.0,309.0,-105.0,121.0,-963.0,-325.0
20.0,-251.0,-70.0,-111.0,307.0,-100.0,108.0,-961.0,-313.0
11.0,-252.0,-67.0,-93.0,305.0,-93.0,89.0,-971.0,-310.0
7.0,-254.0,-65.0,-75.0,300.0,-86.0,60.0,-972.0,-297.0
3.0,-253.0,-64.0,-61.0,297.0,-76.0,47.0,-975.0,-294.0
0.0,-256.0,-67.0,-55.0,288.0,-64.0,35.0,-1000.0,-298.0
0.0,-262.0,-64.0,-56.0,277.0,-54.0,21.0,-1010.0,-295.0
-8.0,-263.0,-64.0,-61.0,263.0,-45.0,7.0,-1020.0,-293.0
-10.0,-264.0,-63.0,-63.0,253.0,-36.0,-2.0,-1030.0,-295.0
-13.0,-267.0,-65.0,-61.0,244.0,-28.0,-15.0,-1034.0,-294.0
-16.0,-268.0,-64.0,-49.0,237.0,-20.0,-26.0,-1037.0,-292.0
-16.0,-272.0,-63.0,-28.0,231.0,-14.0,-34.0,-1050.0,-284.0
-19.0,-271.0,-59.0,1.0,220.0,-10.0,-35.0,-1046.0,-280.0
-18.0,-270.0,-59.0,33.0,206.0,-6.0,-39.0,-1037.0,-274.0
-18.0,-267.0,-62.0,67.0,193.0,-6.0,-38.0,-1027.0,-269.0
-13.0,-262.0,-61.0,88.0,181.0,-11.0,-31.0,-1010.0,-280.0
-14.0,-261.0,-59.0,106.0,170.0,-13.0,-22.0,-1011.0,-280.0
-12.0,-256.0,-63.0,115.0,160.0,-17.0,-11.0,-992.0,-279.0
-11.0,-256.0,-57.0,116.0,149.0,-23.0,-7.0,-985.0,-272.0
-10.0,-250.0,-55.0,117.0,144.0,-30.0,-3.0,-972.0,-273.0
-9.0,-253.0,-60.0,118.0,140.0,-37.0,2.0,-970.0,-263.0
-6.0,-255.0,-53.0,114.0,135.0,-45.0,10.0,-971.0,-251.0
-6.0,-252.0,-50.0,109.0,131.0,-53.0,4.0,-978.0,-242.0
-4.0,-252.0,-49.0,96.0,126.0,-66.0,7.0,-971.0,-230.0
-1.0,-254.0,-48.0,78.0,123.0,-77.0,9.0,-979.0,-224.0
-1.0,-251.0,-45.0,59.0,124.0,-87.0,16.0,-977.0,-210.0
-3.0,-256.0,-40.0,43.0,128.0,-101.0,24.0,-980.0,-200.0
0.0,-252.0,-39.0,31.0,132.0,-115.0,37.0,-991.0,-195.0
0.0,-258.0,-45.0,18.0,131.0,-130.0,41.0,-1016.0,-199.0
1.0,-262.0,-44.0,3.0,121.0,-145.0,38.0,-1014.0,-194.0
1.0,-264.0,-41.0,0.0,110.0,-161.0,45.0,-1024.0,-202.0
6.0,-270.0,-44.0,4.0,100.0,-179.0,51.0,-1046.0,-210.0
4.0,-273.0,-42.0,3.0,91.0,-197.0,51.0,-1062.0,-208.0
4.0,-276.0,-45.0,4.0,85.0,-215.0,57.0,-1074.0,-207.0
3.0,-281.0,-42.0,12.0,77.0,-229.0,58.0,-1081.0,-199.0
4.0,-279.0,-34.0,26.0,72.0,-241.0,55.0,-1085.0,-197.0
5.0,-281.0,-39.0,52.0,65.0,-251.0,53.0,-1080.0,-188.0
2.0,-279.0,-38.0,86.0,59.0,-257.0,50.0,-1080.0,-186.0
1.0,-277.0,-32.0,121.0,52.0,-260.0,38.0,-1064.0,-180.0
2.0,-273.0,-34.0,155.0,45.0,-258.0,37.0,-1050.0,-182.0
2.0,-267.0,-35.0,188.0,40.0,-255.0,36.0,-1031.0,-181.0
0.0,-265.0,-41.0,214.0,36.0,-253.0,42.0,-1016.0,-194.0
1.0,-257.0,-39.0,231.0,29.0,-245.0,36.0,-995.0,-203.0
1.0,-257.0,-36.0,239.0,23.0,-239.0,39.0,-971.0,-203.0
2.0,-248.0,-41.0,244.0,16.0,-231.0,36.0,-957.0,-208.0
0.0,-245.0,-45.0,243.0,14.0,-221.0,39.0,-949.0,-211.0
4.0,-244.0,-43.0,238.0,11.0,-210.0,51.0,-931.0,-210.0
7.0,-240.0,-42.0,230.0,8.0,-199.0,55.0,-919.0,-205.0
9.0,-235.0,-47.0,220.0,5.0,-185.0,61.0,-912.0,-206.0
7.0,-237.0,-41.0,211.0,2.0,-170.0,59.0,-899.0,-205.0
5.0,-227.0,-41.0,204.0,-3.0,-158.0,58.0,-895.0,-205.0
6.0,-229.0,-44.0,202.0,-9.0,-139.0,59.0,-880.0,-199.0
5.0,-227.0,-42.0,210.0,-12.0,-122.0,63.0,-875.0,-196.0
3.0,-224.0,-39.0,223.0,-11.0,-99.0,56.0,-870.0,-197.0
5.0,-224.0,-39.0,234.0,-6.0,-75.0,58.0,-857.0,-199.0
10.0,-220.0,-46.0,239.0,-2.0,-48.0,60.0,-856.0,-208.0
3.0,-221.0,-45.0,234.0,-8.0,-21.0,52.0,-857.0,-220.0
5.0,-222.0,-53.0,228.0,-21.0,6.0,49.0,-856.0,-230.0
1.0,-221.0,-54.0,221.0,-35.0,35.0,43.0,-849.0,-242.0
0.0,-220.0,-59.0,213.0,-43.0,70.0,34.0,-843.0,-259.0
0.0,-215.0,-57.0,198.0,-44.0,107.0,18.0,-831.0,-273.0
-3.0,-207.0,-69.0,176.0,-40.0,144.0,12.0,-810.0,-300.0
-8.0,-202.0,-71.0,150.0,-33.0,180.0,8.0,-789.0,-316.0
-8.0,-191.0,-72.0,131.0,-34.0,212.0,5.0,-749.0,-325.0
-6.0,-184.0,-74.0,136.0,-38.0,245.0,9.0,-701.0,-320.0
0.0,-173.0,-70.0,163.0,-40.0,275.0,21.0,-661.0,-309.0
4.0,-163.0,-63.0,200.0,-40.0,303.0,41.0,-606.0,-291.0
10.0,-146.0,-61.0,240.0,-45.0,326.0,63.0,-563.0,-276.0
19.0,-135.0,-56.0,266.0,-53.0,343.0,95.0,-514.0,-270.0
26.0,-125.0,-61.0,272.0,-65.0,353.0,126.0,-471.0,-263.0
33.0,-113.0,-61.0,262.0,-76.0,359.0,152.0,-427.0,-273.0
42.0,-107.0,-63.0,232.0,-88.0,359.0,177.0,-400.0,-291.0
46.0,-104.0,-61.0,196.0,-96.0,354.0,193.0,-385.0,-293.0
49.0,-99.0,-57.0,160.0,-95.0,342.0,207.0,-379.0,-276.0
50.0,-101.0,-58.0,124.0,-89.0,328.0,213.0,-382.0,-266.0
51.0,-105.0,-53.0,91.0,-79.0,307.0,214.0,-387.0,-236.0
47.0,-109.0,-40.0,63.0,-70.0,279.0,210.0,-394.0,-201.0
45.0,-111.0,-25.0,52.0,-61.0,251.0,198.0,-419.0,-136.0
43.0,-120.0,-12.0,65.0,-48.0,217.0,188.0,-438.0,-67.0
39.0,-124.0,5.0,83.0,-34.0,191.0,177.0,-464.0,-14.0
29.0,-128.0,14.0,95.0,-17.0,176.0,159.0,-492.0,18.0
26.0,-140.0,14.0,96.0,0.0,165.0,133.0,-529.0,32.0
16.0,-147.0,19.0,92.0,26.0,160.0,92.0,-567.0,36.0
0.0,-161.0,18.0,78.0,54.0,168.0,34.0,-624.0,38.0
-15.0,-178.0,22.0,54.0,94.0,190.0,-36.0,-674.0,53.0
-34.0,-193.0,26.0,22.0,142.0,225.0,-93.0,-744.0,64.0
-44.0,-210.0,29.0,-10.0,193.0,263.0,-139.0,-825.0,78.0
-47.0,-223.0,23.0,-36.0,233.0,300.0,-165.0,-871.0,64.0
-51.0,-238.0,15.0,-71.0,256.0,337.0,-169.0,-925.0,37.0
-54.0,-250.0,8.0,-117.0,266.0,377.0,-166.0,-968.0,7.0
-56.0,-261.0,-2.0,-162.0,261.0,423.0,-177.0,-1021.0,-38.0
-53.0,-271.0,-10.0,-206.0,235.0,470.0,-171.0,-1061.0,-81.0
-55.0,-280.0,-23.0,-236.0,197.0,511.0,-164.0,-1096.0,-121.0
-48.0,-292.0,-34.0,-251.0,145.0,548.0,-146.0,-1126.0,-172.0
-41.0,-297.0,-44.0,-242.0,78.0,574.0,-111.0,-1148.0,-214.0
-26.0,-304.0,-58.0,-203.0,7.0,587.0,-78.0,-1157.0,-270.0
-15.0,-304.0,-72.0,-150.0,-63.0,585.0,-17.0,-1161.0,-328.0
2.0,-301.0,-80.0,-99.0,-120.0,564.0,53.0,-1142.0,-363.0
23.0,-288.0,-83.0,-40.0,-152.0,521.0,129.0,-1101.0,-369.0
40.0,-277.0,-81.0,24.0,-163.0,462.0,177.0,-1065.0,-360.0
52.0,-262.0,-68.0,85.0,-154.0,391.0,228.0,-1010.0,-326.0
61.0,-245.0,-58.0,142.0,-133.0,305.0,261.0,-938.0,-281.0
63.0,-229.0,-47.0,190.0,-109.0,213.0,275.0,-880.0,-234.0
57.0,-212.0,-39.0,216.0,-95.0,123.0,253.0,-824.0,-192.0
45.0,-201.0,-22.0,211.0,-93.0,47.0,214.0,-784.0,-144.0
30.0,-195.0,-20.0,188.0,-100.0,-11.0,159.0,-748.0,-115.0
18.0,-195.0,-17.0,149.0,-108.0,-51.0,110.0,-753.0,-88.0
10.0,-204.0,-12.0,96.0,-113.0,-71.0,61.0,-790.0,-66.0
1.0,-213.0,-4.0,45.0,-114.0,-74.0,34.0,-825.0,-57.0
-4.0,-227.0,-5.0,-2.0,-107.0,-62.0,6.0,-891.0,-40.0
-10.0,-244.0,0.0,-38.0,-97.0,-39.0,-14.0,-950.0,-33.0
-16.0,-260.0,1.0,-63.0,-88.0,-3.0,-34.0,-1021.0,-25.0
-21.0,-278.0,-1.0,-75.0,-86.0,38.0,-43.0,-1086.0,-22.0
-23.0,-293.0,2.0,-86.0,-91.0,79.0,-46.0,-1139.0,-25.0
-18.0,-307.0,3.0,-89.0,-98.0,122.0,-33.0,-1180.0,-29.0
-11.0,-314.0,0.0,-81.0,-104.0,152.0,-4.0,-1216.0,-38.0
0.0,-322.0,-10.0,-62.0,-99.0,181.0,24.0,-1243.0,-59.0
2.0,-325.0,-13.0,-37.0,-87.0,206.0,52.0,-1264.0,-80.0
9.0,-328.0,-15.0,-5.0,-68.0,222.0,80.0,-1269.0,-91.0
18.0,-329.0,-15.0,34.0,-47.0,228.0,102.0,-1267.0,-89.0
25.0,-329.0,-12.0,82.0,-25.0,230.0,141.0,-1262.0,-82.0
34.0,-321.0,-14.0,138.0,-1.0,223.0,176.0,-1248.0,-76.0
48.0,-314.0,-16.0,185.0,23.0,206.0,229.0,-1211.0,-88.0
64.0,-303.0,-26.0,194.0,47.0,176.0,287.0,-1173.0,-126.0
76.0,-291.0,-33.0,163.0,66.0,131.0,339.0,-1139.0,-175.0
88.0,-290.0,-43.0,113.0,81.0,76.0,375.0,-1113.0,-206.0
88.0,-290.0,-47.0,75.0,90.0,14.0,382.0,-1097.0,-221.0
84.0,-289.0,-49.0,83.0,104.0,-48.0,363.0,-1102.0,-226.0
75.0,-294.0,-48.0,132.0,131.0,-104.0,333.0,-1109.0,-231.0
61.0,-289.0,-50.0,186.0,171.0,-148.0,281.0,-1119.0,-232.0
44.0,-292.0,-48.0,218.0,217.0,-189.0,208.0,-1125.0,-227.0
21.0,-288.0,-50.0,225.0,256.0,-233.0,103.0,-1110.0,-235.0
0.0,-283.0,-57.0,213.0,286.0,-275.0,26.0,-1108.0,-265.0
-20.0,-281.0,-59.0,180.0,304.0,-306.0,-48.0,-1098.0,-286.0
-39.0,-280.0,-64.0,145.0,306.0,-324.0,-121.0,-1094.0,-291.0
-53.0,-282.0,-64.0,113.0,300.0,-327.0,-172.0,-1096.0,-303.0
-62.0,-278.0,-69.0,87.0,288.0,-320.0,-204.0,-1091.0,-312.0
-67.0,-275.0,-77.0,60.0,265.0,-304.0,-230.0,-1078.0,-330.0
-67.0,-278.0,-81.0,22.0,236.0,-273.0,-232.0,-1077.0,-356.0
-65.0,-277.0,-83.0,-21.0,203.0,-243.0,-225.0,-1078.0,-371.0
-62.0,-277.0,-93.0,-55.0,174.0,-209.0,-209.0,-1079.0,-391.0
-50.0,-278.0,-94.0,-85.0,158.0,-174.0,-171.0,-1083.0,-417.0
-42.0,-281.0,-101.0,-102.0,159.0,-148.0,-137.0,-1095.0,-443.0
