acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
-14.0,-236.0,-90.0,68.0,291.0,303.0,-35.0,-902.0,-388.0
-17.0,-234.0,-85.0,63.0,276.0,308.0,-33.0,-897.0,-389.0
-17.0,-231.0,-86.0,59.0,263.0,311.0,-34.0,-896.0,-389.0
-13.0,-230.0,-86.0,53.0,251.0,309.0,-32.0,-888.0,-398.0
-13.0,-218.0,-90.0,47.0,242.0,306.0,-31.0,-875.0,-394.0
-17.0,-225.0,-88.0,39.0,238.0,306.0,-25.0,-877.0,-397.0
-10.0,-227.0,-93.0,25.0,232.0,304.0,-21.0,-870.0,-397.0
-11.0,-225.0,-89.0,7.0,223.0,303.0,-13.0,-870.0,-395.0
-5.0,-227.0,-86.0,-8.0,215.0,296.0,-1.0,-866.0,-394.0
-4.0,-226.0,-88.0,-20.0,208.0,287.0,0.0,-867.0,-393.0
-7.0,-228.0,-86.0,-29.0,201.0,280.0,4.0,-872.0,-395.0
-9.0,-228.0,-86.0,-41.0,195.0,278.0,1.0,-881.0,-387.0
-8.0,-232.0,-86.0,-53.0,190.0,275.0,0.0,-884.0,-386.0
-7.0,-234.0,-86.0,-66.0,189.0,267.0,-6.0,-893.0,-383.0
-8.0,-234.0,-86.0,-75.0,192.0,265.0,-9.0,-892.0,-377.0
-6.0,-236.0,-81.0,-83.0,197.0,263.0,1.0,-898.0,-380.0
-2.0,-239.0,-88.0,-90.0,204.0,260.0,5.0,-903.0,-380.0
-3.0,-237.0,-85.0,-99.0,213.0,257.0,8.0,-896.0,-380.0
-2.0,-235.0,-83.0,-109.0,224.0,248.0,13.0,-905.0,-373.0
-2.0,-237.0,-86.0,-115.0,237.0,241.0,19.0,-905.0,-376.0
-2.0,-238.0,-82.0,-120.0,252.0,232.0,18.0,-905.0,-374.0
0.0,-238.0,-84.0,-124.0,261.0,226.0,16.0,-903.0,-364.0
-1.0,-238.0,-83.0,-127.0,268.0,221.0,19.0,-904.0,-371.0
1.0,-237.0,-80.0,-133.0,270.0,210.0,14.0,-911.0,-369.0
0.0,-239.0,-80.0,-139.0,274.0,203.0,17.0,-909.0,-367.0
-3.0,-241.0,-83.0,-143.0,279.0,197.0,19.0,-913.0,-366.0
-1.0,-241.0,-83.0,-142.0,281.0,188.0,12.0,-918.0,-364.0
-1.0,-244.0,-83.0,-144.0,281.0,179.0,19.0,-918.0,-365.0
-1.0,-243.0,-81.0,-143.0,280.0,171.0,14.0,-917.0,-363.0
-4.0,-244.0,-80.0,-140.0,281.0,163.0,14.0,-925.0,-358.0
-5.0,-242.0,-82.0,-136.0,282.0,156.0,12.0,-925.0,-371.0
-4.0,-247.0,-83.0,-135.0,282.0,152.0,6.0,-937.0,-367.0
-6.0,-246.0,-81.0,-138.0,282.0,149.0,5.0,-941.0,-364.0
-3.0,-245.0,-81.0,-134.0,284.0,144.0,10.0,-942.0,-365.0
0.0,-245.0,-82.0,-125.0,285.0,139.0,14.0,-937.0,-364.0
-5.0,-249.0,-80.0,-116.0,285.0,132.0,8.0,-948.0,-358.0
-6.0,-245.0,-83.0,-107.0,286.0,131.0,11.0,-941.0,-358.0
-2.0,-245.0,-81.0,-102.0,283.0,130.0,15.0,-935.0,-352.0
-1.0,-243.0,-80.0,-98.0,279.0,125.0,15.0,-932.0,-346.0
-2.0,-244.0,-80.0,-95.0,277.0,121.0,16.0,-928.0,-341.0
-5.0,-242.0,-74.0,-90.0,274.0,118.0,22.0,-925.0,-338.0
0.0,-243.0,-72.0,-84.0,270.0,114.0,22.0,-923.0,-327.0
0.0,-239.0,-71.0,-80.0,269.0,110.0,30.0,-923.0,-317.0
0.0,-239.0,-69.0,-77.0,268.0,106.0,29.0,-922.0,-321.0
0.0,-242.0,-68.0,-78.0,271.0,101.0,30.0,-923.0,-306.0
-1.0,-240.0,-66.0,-77.0,271.0,94.0,27.0,-925.0,-310.0
-4.0,-241.0,-68.0,-77.0,271.0,91.0,20.0,-929.0,-308.0
-2.0,-243.0,-67.0,-75.0,272.0,87.0,16.0,-929.0,-299.0
-6.0,-243.0,-64.0,-73.0,268.0,81.0,12.0,-926.0,-297.0
-7.0,-240.0,-65.0,-71.0,264.0,74.0,3.0,-924.0,-299.0
-8.0,-244.0,-64.0,-66.0,260.0,69.0,-2.0,-924.0,-294.0
-13.0,-239.0,-65.0,-62.0,255.0,64.0,-12.0,-920.0,-286.0
-14.0,-239.0,-62.0,-54.0,247.0,57.0,-22.0,-922.0,-288.0
-16.0,-238.0,-63.0,-49.0,241.0,54.0,-30.0,-917.0,-295.0
-19.0,-240.0,-71.0,-47.0,233.0,49.0,-36.0,-916.0,-309.0
-21.0,-241.0,-73.0,-57.0,225.0,44.0,-47.0,-917.0,-319.0
-26.0,-240.0,-74.0,-75.0,215.0,43.0,-67.0,-918.0,-322.0
-25.0,-239.0,-71.0,-86.0,201.0,41.0,-82.0,-921.0,-329.0
-29.0,-243.0,-72.0,-93.0,188.0,42.0,-87.0,-923.0,-329.0
-32.0,-243.0,-71.0,-91.0,175.0,43.0,-98.0,-930.0,-323.0
-30.0,-246.0,-70.0,-84.0,165.0,43.0,-91.0,-933.0,-326.0
-26.0,-247.0,-72.0,-76.0,158.0,42.0,-82.0,-936.0,-323.0
-24.0,-245.0,-69.0,-70.0,158.0,38.0,-70.0,-935.0,-324.0
-20.0,-246.0,-72.0,-70.0,159.0,34.0,-56.0,-939.0,-326.0
-14.0,-246.0,-76.0,-75.0,160.0,31.0,-37.0,-939.0,-324.0
-11.0,-247.0,-71.0,-83.0,164.0,23.0,-25.0,-939.0,-326.0
-9.0,-248.0,-72.0,-87.0,167.0,18.0,-12.0,-940.0,-323.0
-9.0,-246.0,-71.0,-89.0,170.0,16.0,5.0,-944.0,-318.0
-2.0,-247.0,-75.0,-90.0,174.0,10.0,12.0,-936.0,-325.0
-3.0,-247.0,-70.0,-87.0,177.0,7.0,19.0,-941.0,-324.0
0.0,-247.0,-73.0,-87.0,183.0,4.0,26.0,-938.0,-315.0
0.0,-248.0,-73.0,-87.0,188.0,4.0,18.0,-940.0,-320.0
0.0,-249.0,-73.0,-91.0,195.0,5.0,28.0,-940.0,-324.0
0.0,-247.0,-73.0,-96.0,202.0,4.0,27.0,-942.0,-329.0
-1.0,-246.0,-74.0,-100.0,213.0,5.0,19.0,-943.0,-337.0
0.0,-248.0,-78.0,-104.0,221.0,6.0,16.0,-945.0,-337.0
-4.0,-247.0,-75.0,-101.0,229.0,8.0,19.0,-941.0,-334.0
-7.0,-247.0,-73.0,-95.0,238.0,7.0,12.0,-941.0,-332.0
-4.0,-246.0,-74.0,-85.0,245.0,12.0,-1.0,-936.0,-330.0
-9.0,-245.0,-71.0,-75.0,249.0,14.0,-13.0,-928.0,-322.0
-10.0,-243.0,-69.0,-63.0,251.0,19.0,-11.0,-928.0,-311.0
-10.0,-245.0,-68.0,-50.0,252.0,23.0,-11.0,-931.0,-308.0
-12.0,-243.0,-63.0,-37.0,258.0,26.0,-11.0,-934.0,-303.0
-10.0,-248.0,-64.0,-25.0,261.0,31.0,-13.0,-941.0,-295.0
-10.0,-248.0,-61.0,-16.0,267.0,36.0,-11.0,-950.0,-291.0
-10.0,-250.0,-63.0,-12.0,276.0,42.0,-1.0,-963.0,-297.0
-6.0,-252.0,-64.0,-18.0,289.0,50.0,3.0,-973.0,-295.0
-7.0,-256.0,-61.0,-23.0,303.0,60.0,8.0,-996.0,-288.0
-2.0,-264.0,-62.0,-24.0,317.0,70.0,14.0,-1015.0,-280.0
-3.0,-263.0,-61.0,-17.0,330.0,80.0,15.0,-1031.0,-278.0
-3.0,-269.0,-52.0,-6.0,343.0,92.0,12.0,-1039.0,-270.0
0.0,-272.0,-58.0,11.0,352.0,106.0,23.0,-1044.0,-268.0
-3.0,-273.0,-62.0,30.0,362.0,117.0,19.0,-1049.0,-277.0
-3.0,-271.0,-61.0,50.0,374.0,127.0,19.0,-1052.0,-285.0
-4.0,-272.0,-63.0,67.0,383.0,136.0,12.0,-1043.0,-289.0
-10.0,-269.0,-66.0,80.0,390.0,146.0,1.0,-1038.0,-295.0
-11.0,-267.0,-71.0,84.0,400.0,157.0,-14.0,-1035.0,-311.0
-15.0,-265.0,-73.0,80.0,409.0,169.0,-28.0,-1033.0,-324.0
-19.0,-265.0,-76.0,69.0,416.0,186.0,-34.0,-1034.0,-334.0
-18.0,-266.0,-78.0,49.0,419.0,205.0,-44.0,-1040.0,-344.0
-23.0,-268.0,-77.0,30.0,424.0,223.0,-61.0,-1043.0,-348.0
-28.0,-267.0,-77.0,13.0,424.0,238.0,-80.0,-1049.0,-353.0
-32.0,-268.0,-76.0,-1.0,421.0,259.0,-92.0,-1057.0,-357.0
-37.0,-273.0,-75.0,-8.0,412.0,277.0,-114.0,-1060.0,-356.0
-38.0,-276.0,-78.0,-8.0,395.0,297.0,-118.0,-1070.0,-350.0
-42.0,-277.0,-79.0,4.0,378.0,313.0,-118.0,-1078.0,-352.0
-41.0,-283.0,-83.0,20.0,362.0,319.0,-120.0,-1075.0,-361.0
-38.0,-277.0,-84.0,32.0,343.0,318.0,-125.0,-1078.0,-371.0
-40.0,-277.0,-85.0,39.0,323.0,313.0,-122.0,-1078.0,-385.0
-39.0,-277.0,-82.0,43.0,302.0,304.0,-127.0,-1073.0,-388.0
-41.0,-277.0,-91.0,51.0,278.0,293.0,-123.0,-1074.0,-398.0
-44.0,-281.0,-91.0,55.0,257.0,281.0,-127.0,-1080.0,-414.0
-42.0,-280.0,-98.0,57.0,233.0,268.0,-136.0,-1087.0,-424.0
-41.0,-283.0,-98.0,63.0,206.0,253.0,-138.0,-1089.0,-439.0
-47.0,-286.0,-104.0,75.0,180.0,240.0,-148.0,-1099.0,-447.0
-48.0,-288.0,-105.0,85.0,147.0,223.0,-153.0,-1108.0,-466.0
-55.0,-290.0,-109.0,97.0,115.0,209.0,-174.0,-1117.0,-481.0
-54.0,-290.0,-115.0,108.0,81.0,201.0,-181.0,-1124.0,-499.0
-56.0,-295.0,-119.0,116.0,49.0,198.0,-189.0,-1123.0,-507.0
-54.0,-297.0,-119.0,128.0,17.0,203.0,-185.0,-1137.0,-512.0
-45.0,-297.0,-114.0,151.0,-7.0,215.0,-151.0,-1137.0,-494.0
-35.0,-292.0,-107.0,194.0,-18.0,221.0,-111.0,-1126.0,-476.0
-23.0,-292.0,-101.0,248.0,-14.0,225.0,-76.0,-1107.0,-450.0
-8.0,-281.0,-85.0,311.0,2.0,218.0,-34.0,-1062.0,-405.0
-11.0,-265.0,-87.0,380.0,30.0,199.0,-16.0,-1019.0,-383.0
-6.0,-250.0,-78.0,436.0,50.0,174.0,2.0,-956.0,-368.0
-6.0,-237.0,-84.0,482.0,66.0,138.0,11.0,-905.0,-362.0
-2.0,-221.0,-86.0,504.0,74.0,104.0,21.0,-852.0,-377.0
3.0,-212.0,-91.0,496.0,81.0,73.0,34.0,-815.0,-408.0
4.0,-199.0,-99.0,464.0,90.0,42.0,43.0,-782.0,-432.0
7.0,-194.0,-101.0,416.0,103.0,16.0,51.0,-752.0,-446.0
3.0,-188.0,-111.0,375.0,119.0,-4.0,38.0,-734.0,-467.0
-1.0,-185.0,-110.0,326.0,133.0,-16.0,26.0,-723.0,-493.0
2.0,-183.0,-110.0,280.0,140.0,-23.0,22.0,-717.0,-498.0
0.0,-185.0,-116.0,239.0,150.0,-27.0,32.0,-718.0,-496.0
5.0,-186.0,-115.0,200.0,153.0,-29.0,36.0,-718.0,-499.0
2.0,-187.0,-112.0,164.0,156.0,-24.0,46.0,-722.0,-488.0
5.0,-189.0,-109.0,135.0,161.0,-17.0,39.0,-733.0,-480.0
5.0,-193.0,-111.0,107.0,164.0,-10.0,47.0,-741.0,-487.0
0.0,-196.0,-113.0,73.0,166.0,-5.0,26.0,-765.0,-498.0
-3.0,-202.0,-112.0,24.0,159.0,-1.0,19.0,-787.0,-497.0
0.0,-206.0,-109.0,-23.0,151.0,1.0,15.0,-796.0,-491.0
0.0,-210.0,-111.0,-61.0,144.0,-4.0,13.0,-811.0,-488.0
-3.0,-216.0,-104.0,-88.0,138.0,-9.0,7.0,-830.0,-486.0
-1.0,-218.0,-106.0,-109.0,130.0,-13.0,20.0,-848.0,-463.0
0.0,-228.0,-106.0,-111.0,124.0,-23.0,15.0,-860.0,-467.0
0.0,-232.0,-108.0,-117.0,113.0,-24.0,16.0,-900.0,-458.0
-1.0,-239.0,-103.0,-126.0,95.0,-25.0,12.0,-915.0,-461.0
-6.0,-244.0,-103.0,-132.0,76.0,-25.0,-4.0,-926.0,-464.0
-6.0,-249.0,-104.0,-132.0,55.0,-19.0,2.0,-956.0,-473.0
-1.0,-253.0,-105.0,-125.0,37.0,-9.0,18.0,-965.0,-457.0
2.0,-256.0,-99.0,-98.0,22.0,-4.0,31.0,-979.0,-454.0
0.0,-259.0,-99.0,-70.0,7.0,2.0,33.0,-985.0,-442.0
3.0,-258.0,-94.0,-39.0,-5.0,7.0,35.0,-1004.0,-442.0
3.0,-258.0,-92.0,4.0,-17.0,12.0,42.0,-981.0,-418.0
6.0,-253.0,-90.0,66.0,-18.0,10.0,49.0,-962.0,-405.0
7.0,-248.0,-94.0,124.0,-11.0,-2.0,48.0,-949.0,-413.0
6.0,-250.0,-96.0,158.0,-7.0,-12.0,47.0,-950.0,-430.0
4.0,-246.0,-95.0,160.0,-13.0,-19.0,54.0,-936.0,-426.0
9.0,-241.0,-95.0,151.0,-27.0,-42.0,65.0,-920.0,-435.0
7.0,-240.0,-100.0,132.0,-35.0,-71.0,53.0,-918.0,-438.0
2.0,-238.0,-101.0,106.0,-37.0,-84.0,36.0,-918.0,-437.0
-4.0,-237.0,-96.0,85.0,-41.0,-97.0,21.0,-918.0,-426.0
-4.0,-239.0,-95.0,76.0,-49.0,-111.0,15.0,-917.0,-417.0
-3.0,-238.0,-91.0,81.0,-52.0,-130.0,16.0,-913.0,-412.0
-5.0,-243.0,-87.0,97.0,-48.0,-152.0,-5.0,-907.0,-400.0
-11.0,-234.0,-86.0,118.0,-47.0,-161.0,-31.0,-898.0,-397.0
-15.0,-233.0,-89.0,127.0,-57.0,-165.0,-35.0,-894.0,-407.0
-17.0,-228.0,-92.0,115.0,-78.0,-173.0,-36.0,-881.0,-422.0
-18.0,-228.0,-95.0,91.0,-105.0,-190.0,-47.0,-874.0,-429.0
-18.0,-227.0,-96.0,63.0,-130.0,-204.0,-46.0,-871.0,-423.0
-20.0,-225.0,-95.0,42.0,-150.0,-220.0,-58.0,-870.0,-421.0
-25.0,-224.0,-96.0,26.0,-169.0,-228.0,-58.0,-858.0,-417.0
-24.0,-225.0,-95.0,19.0,-191.0,-232.0,-69.0,-854.0,-426.0
-25.0,-222.0,-96.0,10.0,-209.0,-238.0,-76.0,-856.0,-429.0
-32.0,-221.0,-98.0,-2.0,-230.0,-241.0,-84.0,-857.0,-428.0
-31.0,-225.0,-91.0,-17.0,-251.0,-231.0,-96.0,-871.0,-428.0
-34.0,-230.0,-94.0,-30.0,-268.0,-222.0,-101.0,-893.0,-422.0
-28.0,-239.0,-86.0,-44.0,-285.0,-211.0,-82.0,-908.0,-394.0
-23.0,-244.0,-84.0,-49.0,-295.0,-204.0,-63.0,-929.0,-376.0
-18.0,-247.0,-79.0,-51.0,-305.0,-199.0,-35.0,-960.0,-355.0
-11.0,-256.0,-75.0,-47.0,-312.0,-194.0,-14.0,-981.0,-336.0
-6.0,-262.0,-68.0,-38.0,-317.0,-191.0,9.0,-1016.0,-317.0
3.0,-271.0,-69.0,-24.0,-321.0,-190.0,47.0,-1035.0,-313.0
8.0,-268.0,-63.0,-8.0,-324.0,-201.0,73.0,-1045.0,-301.0
10.0,-276.0,-66.0,20.0,-322.0,-212.0,87.0,-1054.0,-296.0
12.0,-274.0,-63.0,48.0,-319.0,-224.0,89.0,-1057.0,-289.0
17.0,-273.0,-62.0,76.0,-317.0,-230.0,102.0,-1047.0,-289.0
19.0,-265.0,-60.0,104.0,-313.0,-245.0,118.0,-1036.0,-288.0
20.0,-262.0,-64.0,134.0,-304.0,-258.0,116.0,-1018.0,-283.0
19.0,-256.0,-60.0,162.0,-290.0,-265.0,108.0,-991.0,-289.0
18.0,-249.0,-63.0,185.0,-274.0,-266.0,95.0,-959.0,-286.0
13.0,-244.0,-64.0,206.0,-255.0,-259.0,88.0,-938.0,-282.0
12.0,-236.0,-62.0,216.0,-238.0,-254.0,82.0,-909.0,-294.0
12.0,-232.0,-67.0,215.0,-221.0,-246.0,66.0,-892.0,-295.0
7.0,-227.0,-71.0,200.0,-205.0,-234.0,54.0,-885.0,-303.0
6.0,-224.0,-66.0,177.0,-193.0,-217.0,42.0,-864.0,-302.0
2.0,-223.0,-67.0,151.0,-182.0,-202.0,36.0,-860.0,-302.0
5.0,-223.0,-68.0,131.0,-175.0,-189.0,35.0,-854.0,-294.0
-1.0,-222.0,-66.0,105.0,-168.0,-179.0,23.0,-857.0,-296.0
0.0,-223.0,-60.0,80.0,-166.0,-172.0,30.0,-861.0,-289.0
0.0,-221.0,-57.0,60.0,-161.0,-169.0,26.0,-864.0,-280.0
1.0,-225.0,-55.0,44.0,-155.0,-160.0,32.0,-868.0,-268.0
-1.0,-226.0,-55.0,25.0,-151.0,-152.0,31.0,-881.0,-262.0
1.0,-229.0,-55.0,7.0,-151.0,-147.0,37.0,-876.0,-253.0
1.0,-228.0,-53.0,-10.0,-151.0,-144.0,43.0,-888.0,-250.0
3.0,-234.0,-56.0,-30.0,-147.0,-139.0,44.0,-897.0,-252.0
4.0,-234.0,-56.0,-48.0,-145.0,-133.0,48.0,-906.0,-253.0
7.0,-241.0,-52.0,-63.0,-142.0,-129.0,54.0,-914.0,-256.0
10.0,-245.0,-50.0,-76.0,-136.0,-124.0,54.0,-921.0,-252.0
7.0,-244.0,-53.0,-87.0,-129.0,-114.0,56.0,-928.0,-259.0
6.0,-247.0,-52.0,-93.0,-121.0,-107.0,53.0,-943.0,-259.0
6.0,-247.0,-55.0,-97.0,-114.0,-97.0,59.0,-945.0,-263.0
10.0,-248.0,-58.0,-97.0,-106.0,-90.0,59.0,-953.0,-264.0
8.0,-248.0,-59.0,-96.0,-98.0,-86.0,60.0,-954.0,-264.0
3.0,-249.0,-56.0,-94.0,-90.0,-83.0,48.0,-953.0,-259.0
2.0,-250.0,-56.0,-91.0,-83.0,-82.0,45.0,-954.0,-261.0
1.0,-251.0,-54.0,-87.0,-76.0,-77.0,38.0,-955.0,-258.0
0.0,-248.0,-51.0,-77.0,-69.0,-76.0,29.0,-954.0,-248.0
-2.0,-249.0,-49.0,-64.0,-66.0,-73.0,26.0,-947.0,-237.0
-2.0,-247.0,-50.0,-48.0,-63.0,-68.0,24.0,-946.0,-232.0
0.0,-245.0,-48.0,-31.0,-59.0,-56.0,15.0,-943.0,-231.0
-6.0,-247.0,-51.0,-18.0,-55.0,-44.0,14.0,-932.0,-224.0
-2.0,-243.0,-47.0,-7.0,-53.0,-31.0,12.0,-931.0,-222.0
-2.0,-243.0,-49.0,5.0,-54.0,-20.0,12.0,-927.0,-221.0
-5.0,-243.0,-48.0,12.0,-55.0,-8.0,23.0,-931.0,-227.0
0.0,-242.0,-51.0,12.0,-56.0,1.0,37.0,-930.0,-239.0
6.0,-244.0,-53.0,2.0,-53.0,8.0,55.0,-931.0,-259.0
12.0,-241.0,-66.0,-22.0,-49.0,10.0,71.0,-929.0,-289.0
16.0,-242.0,-69.0,-56.0,-44.0,11.0,94.0,-933.0,-316.0
18.0,-245.0,-72.0,-96.0,-41.0,8.0,111.0,-935.0,-334.0
19.0,-244.0,-74.0,-132.0,-35.0,1.0,112.0,-948.0,-327.0
19.0,-249.0,-63.0,-150.0,-31.0,-11.0,110.0,-959.0,-311.0
13.0,-258.0,-64.0,-149.0,-31.0,-23.0,95.0,-973.0,-282.0
10.0,-255.0,-56.0,-133.0,-33.0,-36.0,80.0,-990.0,-258.0
5.0,-260.0,-49.0,-111.0,-38.0,-46.0,51.0,-991.0,-247.0
-3.0,-256.0,-53.0,-87.0,-44.0,-52.0,26.0,-1008.0,-224.0
-7.0,-259.0,-45.0,-61.0,-52.0,-57.0,1.0,-1009.0,-220.0
-14.0,-258.0,-48.0,-36.0,-61.0,-58.0,-12.0,-1012.0,-217.0
-13.0,-262.0,-49.0,-14.0,-73.0,-60.0,-18.0,-1018.0,-219.0
-17.0,-259.0,-51.0,-3.0,-85.0,-63.0,-25.0,-1020.0,-223.0
-13.0,-263.0,-46.0,1.0,-101.0,-63.0,-24.0,-1027.0,-226.0
-12.0,-267.0,-47.0,2.0,-115.0,-65.0,-17.0,-1025.0,-229.0
-10.0,-267.0,-46.0,2.0,-129.0,-66.0,-7.0,-1029.0,-231.0
-4.0,-268.0,-49.0,8.0,-139.0,-70.0,8.0,-1025.0,-228.0
-4.0,-262.0,-49.0,20.0,-147.0,-77.0,15.0,-1021.0,-228.0
-1.0,-260.0,-51.0,35.0,-156.0,-83.0,21.0,-1010.0,-230.0
-1.0,-254.0,-51.0,46.0,-167.0,-88.0,27.0,-985.0,-238.0
0.0,-250.0,-53.0,53.0,-178.0,-93.0,39.0,-964.0,-241.0
1.0,-247.0,-51.0,61.0,-187.0,-99.0,45.0,-947.0,-236.0
2.0,-243.0,-49.0,67.0,-198.0,-103.0,51.0,-937.0,-229.0
3.0,-245.0,-47.0,70.0,-207.0,-106.0,50.0,-925.0,-221.0
1.0,-242.0,-40.0,73.0,-214.0,-111.0,45.0,-922.0,-212.0
0.0,-242.0,-43.0,78.0,-226.0,-117.0,38.0,-927.0,-195.0
-2.0,-240.0,-35.0,78.0,-240.0,-120.0,28.0,-929.0,-184.0
-2.0,-245.0,-35.0,74.0,-258.0,-125.0,13.0,-946.0,-175.0
-7.0,-247.0,-27.0,71.0,-278.0,-133.0,8.0,-948.0,-150.0
-11.0,-249.0,-27.0,71.0,-298.0,-139.0,-5.0,-962.0,-142.0
-10.0,-253.0,-25.0,73.0,-322.0,-144.0,2.0,-978.0,-137.0
-9.0,-255.0,-30.0,70.0,-343.0,-155.0,-3.0,-995.0,-159.0
-8.0,-259.0,-31.0,48.0,-370.0,-165.0,-9.0,-1013.0,-172.0
-9.0,-262.0,-36.0,18.0,-394.0,-175.0,1.0,-1016.0,-182.0
-9.0,-266.0,-39.0,-11.0,-416.0,-190.0,1.0,-1032.0,-185.0
-5.0,-267.0,-46.0,-36.0,-432.0,-205.0,8.0,-1051.0,-202.0
-5.0,-273.0,-49.0,-60.0,-444.0,-221.0,12.0,-1061.0,-227.0
-4.0,-275.0,-58.0,-92.0,-453.0,-240.0,18.0,-1069.0,-274.0
0.0,-272.0,-72.0,-126.0,-459.0,-262.0,22.0,-1064.0,-319.0
2.0,-276.0,-75.0,-172.0,-460.0,-282.0,36.0,-1069.0,-339.0
8.0,-275.0,-78.0,-208.0,-453.0,-306.0,49.0,-1062.0,-347.0
18.0,-274.0,-76.0,-223.0,-429.0,-321.0,86.0,-1060.0,-338.0
26.0,-273.0,-76.0,-211.0,-386.0,-336.0,131.0,-1052.0,-334.0
36.0,-272.0,-77.0,-194.0,-340.0,-350.0,168.0,-1039.0,-335.0
46.0,-267.0,-78.0,-186.0,-295.0,-365.0,206.0,-1031.0,-348.0
50.0,-265.0,-81.0,-194.0,-253.0,-381.0,227.0,-1025.0,-360.0
58.0,-265.0,-87.0,-217.0,-214.0,-395.0,244.0,-1019.0,-379.0
59.0,-268.0,-94.0,-252.0,-176.0,-410.0,257.0,-1028.0,-409.0
64.0,-271.0,-96.0,-297.0,-133.0,-423.0,273.0,-1045.0,-420.0
64.0,-279.0,-96.0,-330.0,-79.0,-435.0,284.0,-1063.0,-438.0
67.0,-287.0,-96.0,-351.0,-20.0,-443.0,281.0,-1093.0,-429.0
66.0,-291.0,-93.0,-351.0,43.0,-448.0,283.0,-1108.0,-421.0
66.0,-294.0,-90.0,-326.0,110.0,-448.0,283.0,-1130.0,-412.0
64.0,-295.0,-88.0,-281.0,175.0,-447.0,280.0,-1141.0,-404.0
62.0,-301.0,-90.0,-230.0,233.0,-440.0,272.0,-1144.0,-409.0
60.0,-304.0,-92.0,-181.0,286.0,-426.0,262.0,-1146.0,-413.0
58.0,-299.0,-99.0,-134.0,333.0,-411.0,258.0,-1141.0,-431.0
51.0,-296.0,-106.0,-103.0,374.0,-391.0,240.0,-1139.0,-456.0
44.0,-293.0,-105.0,-87.0,399.0,-372.0,217.0,-1126.0,-463.0
34.0,-289.0,-107.0,-70.0,413.0,-353.0,178.0,-1125.0,-468.0
28.0,-289.0,-102.0,-53.0,407.0,-327.0,143.0,-1110.0,-459.0
18.0,-282.0,-91.0,-14.0,388.0,-296.0,111.0,-1086.0,-423.0
5.0,-278.0,-87.0,53.0,365.0,-264.0,79.0,-1075.0,-400.0
-2.0,-274.0,-81.0,125.0,333.0,-226.0,36.0,-1049.0,-370.0
-15.0,-265.0,-80.0,192.0,291.0,-188.0,-19.0,-1014.0,-338.0
-23.0,-257.0,-76.0,247.0,244.0,-151.0,-55.0,-978.0,-338.0
-29.0,-247.0,-77.0,276.0,188.0,-116.0,-80.0,-956.0,-343.0
-35.0,-242.0,-78.0,280.0,127.0,-80.0,-95.0,-924.0,-363.0
-37.0,-243.0,-91.0,270.0,72.0,-48.0,-107.0,-911.0,-376.0
-41.0,-232.0,-91.0,259.0,27.0,-15.0,-124.0,-890.0,-391.0
-42.0,-224.0,-96.0,260.0,-6.0,17.0,-135.0,-868.0,-410.0
-47.0,-219.0,-101.0,266.0,-33.0,49.0,-145.0,-852.0,-436.0
-42.0,-215.0,-104.0,265.0,-57.0,75.0,-139.0,-840.0,-466.0
-40.0,-214.0,-108.0,252.0,-75.0,95.0,-124.0,-826.0,-484.0
-34.0,-210.0,-111.0,233.0,-93.0,105.0,-113.0,-808.0,-488.0
-32.0,-204.0,-110.0,216.0,-104.0,112.0,-101.0,-797.0,-489.0
-25.0,-204.0,-114.0,202.0,-113.0,117.0,-72.0,-794.0,-487.0
-18.0,-199.0,-113.0,183.0,-118.0,115.0,-47.0,-785.0,-492.0
-6.0,-197.0,-116.0,161.0,-118.0,107.0,-6.0,-769.0,-495.0
0.0,-197.0,-118.0,129.0,-110.0,93.0,28.0,-762.0,-508.0
6.0,-195.0,-116.0,83.0,-100.0,72.0,50.0,-742.0,-522.0
16.0,-194.0,-119.0,40.0,-88.0,46.0,79.0,-737.0,-514.0
17.0,-193.0,-114.0,1.0,-77.0,18.0,93.0,-744.0,-507.0
19.0,-191.0,-105.0,-29.0,-68.0,-11.0,102.0,-744.0,-480.0
22.0,-198.0,-101.0,-40.0,-60.0,-43.0,107.0,-750.0,-461.0
18.0,-199.0,-96.0,-41.0,-54.0,-72.0,103.0,-759.0,-445.0
20.0,-199.0,-99.0,-43.0,-49.0,-98.0,99.0,-762.0,-442.0
14.0,-202.0,-99.0,-45.0,-42.0,-120.0,84.0,-783.0,-438.0
12.0,-204.0,-105.0,-56.0,-33.0,-135.0,71.0,-796.0,-442.0
4.0,-213.0,-102.0,-73.0,-21.0,-143.0,42.0,-820.0,-452.0
0.0,-225.0,-93.0,-98.0,-11.0,-144.0,16.0,-845.0,-441.0
-9.0,-225.0,-98.0,-110.0,-2.0,-130.0,-16.0,-866.0,-441.0
-13.0,-228.0,-101.0,-116.0,-1.0,-112.0,-19.0,-881.0,-448.0
-10.0,-235.0,-107.0,-117.0,-1.0,-97.0,-28.0,-894.0,-465.0
-13.0,-236.0,-109.0,-118.0,-8.0,-81.0,-32.0,-901.0,-479.0
-17.0,-238.0,-117.0,-122.0,-15.0,-70.0,-33.0,-917.0,-500.0
-16.0,-248.0,-117.0,-137.0,-32.0,-50.0,-45.0,-938.0,-515.0
